,mean_raw_ADC,time
607,1943,2019-03-29T16:53:17.293000Z
608,1807,2019-03-29T16:53:17.293500Z
609,1704,2019-03-29T16:53:17.294000Z
610,1659,2019-03-29T16:53:17.294500Z
611,1723,2019-03-29T16:53:17.295000Z
612,1845,2019-03-29T16:53:17.295500Z
613,2019,2019-03-29T16:53:17.296000Z
614,2139,2019-03-29T16:53:17.296500Z
615,2170,2019-03-29T16:53:17.297000Z
616,2116,2019-03-29T16:53:17.297500Z
617,2058,2019-03-29T16:53:17.298000Z
618,2043,2019-03-29T16:53:17.298500Z
619,1991,2019-03-29T16:53:17.299000Z
620,1908,2019-03-29T16:53:17.299500Z
621,1765,2019-03-29T16:53:17.300000Z
622,1635,2019-03-29T16:53:17.300500Z
623,1568,2019-03-29T16:53:17.301000Z
624,1559,2019-03-29T16:53:17.301500Z
625,1674,2019-03-29T16:53:17.302000Z
626,1944,2019-03-29T16:53:17.302500Z
627,2235,2019-03-29T16:53:17.303000Z
628,2436,2019-03-29T16:53:17.303500Z
629,2451,2019-03-29T16:53:17.304000Z
630,2267,2019-03-29T16:53:17.304500Z
631,1961,2019-03-29T16:53:17.305000Z
632,1597,2019-03-29T16:53:17.305500Z
633,1359,2019-03-29T16:53:17.306000Z
634,1343,2019-03-29T16:53:17.306500Z
635,1583,2019-03-29T16:53:17.307000Z
636,1945,2019-03-29T16:53:17.307500Z
637,2273,2019-03-29T16:53:17.308000Z
638,2444,2019-03-29T16:53:17.308500Z
639,2474,2019-03-29T16:53:17.309000Z
640,2326,2019-03-29T16:53:17.309500Z
641,2071,2019-03-29T16:53:17.310000Z
642,1796,2019-03-29T16:53:17.310500Z
643,1584,2019-03-29T16:53:17.311000Z
644,1520,2019-03-29T16:53:17.311500Z
645,1564,2019-03-29T16:53:17.312000Z
646,1716,2019-03-29T16:53:17.312500Z
647,1948,2019-03-29T16:53:17.313000Z
648,2148,2019-03-29T16:53:17.313500Z
649,2246,2019-03-29T16:53:17.314000Z
650,2215,2019-03-29T16:53:17.314500Z
651,2104,2019-03-29T16:53:17.315000Z
652,1943,2019-03-29T16:53:17.315500Z
653,1809,2019-03-29T16:53:17.316000Z
654,1722,2019-03-29T16:53:17.316500Z
655,1702,2019-03-29T16:53:17.317000Z
656,1780,2019-03-29T16:53:17.317500Z
657,1922,2019-03-29T16:53:17.318000Z
658,2046,2019-03-29T16:53:17.318500Z
659,2101,2019-03-29T16:53:17.319000Z
660,2036,2019-03-29T16:53:17.319500Z
661,1895,2019-03-29T16:53:17.320000Z
662,1784,2019-03-29T16:53:17.320500Z
663,1765,2019-03-29T16:53:17.321000Z
664,1816,2019-03-29T16:53:17.321500Z
665,1927,2019-03-29T16:53:17.322000Z
666,2005,2019-03-29T16:53:17.322500Z
667,2036,2019-03-29T16:53:17.323000Z
668,2002,2019-03-29T16:53:17.323500Z
669,1947,2019-03-29T16:53:17.324000Z
670,1943,2019-03-29T16:53:17.324500Z
671,1982,2019-03-29T16:53:17.325000Z
672,2021,2019-03-29T16:53:17.325500Z
673,2021,2019-03-29T16:53:17.326000Z
674,1924,2019-03-29T16:53:17.326500Z
675,1804,2019-03-29T16:53:17.327000Z
676,1717,2019-03-29T16:53:17.327500Z
677,1761,2019-03-29T16:53:17.328000Z
678,1891,2019-03-29T16:53:17.328500Z
679,2098,2019-03-29T16:53:17.329000Z
680,2259,2019-03-29T16:53:17.329500Z
681,2237,2019-03-29T16:53:17.330000Z
682,2042,2019-03-29T16:53:17.330500Z
683,1760,2019-03-29T16:53:17.331000Z
684,1559,2019-03-29T16:53:17.331500Z
685,1547,2019-03-29T16:53:17.332000Z
686,1687,2019-03-29T16:53:17.332500Z
687,1882,2019-03-29T16:53:17.333000Z
688,2019,2019-03-29T16:53:17.333500Z
689,2106,2019-03-29T16:53:17.334000Z
690,2108,2019-03-29T16:53:17.334500Z
691,2051,2019-03-29T16:53:17.335000Z
692,1977,2019-03-29T16:53:17.335500Z
693,1915,2019-03-29T16:53:17.336000Z
694,1962,2019-03-29T16:53:17.336500Z
695,2016,2019-03-29T16:53:17.337000Z
696,2002,2019-03-29T16:53:17.337500Z
697,1930,2019-03-29T16:53:17.338000Z
698,1801,2019-03-29T16:53:17.338500Z
699,1720,2019-03-29T16:53:17.339000Z
700,1758,2019-03-29T16:53:17.339500Z
701,1892,2019-03-29T16:53:17.340000Z
702,2079,2019-03-29T16:53:17.340500Z
703,2187,2019-03-29T16:53:17.341000Z
704,2167,2019-03-29T16:53:17.341500Z
705,2048,2019-03-29T16:53:17.342000Z
706,1869,2019-03-29T16:53:17.342500Z
707,1677,2019-03-29T16:53:17.343000Z
708,1605,2019-03-29T16:53:17.343500Z
709,1690,2019-03-29T16:53:17.344000Z
710,1865,2019-03-29T16:53:17.344500Z
711,2079,2019-03-29T16:53:17.345000Z
712,2238,2019-03-29T16:53:17.345500Z
713,2229,2019-03-29T16:53:17.346000Z
714,2085,2019-03-29T16:53:17.346500Z
715,1874,2019-03-29T16:53:17.347000Z
716,1738,2019-03-29T16:53:17.347500Z
717,1686,2019-03-29T16:53:17.348000Z
718,1747,2019-03-29T16:53:17.348500Z
719,1847,2019-03-29T16:53:17.349000Z
720,1987,2019-03-29T16:53:17.349500Z
721,2085,2019-03-29T16:53:17.350000Z
722,2117,2019-03-29T16:53:17.350500Z
723,2099,2019-03-29T16:53:17.351000Z
724,2035,2019-03-29T16:53:17.351500Z
725,1954,2019-03-29T16:53:17.352000Z
726,1848,2019-03-29T16:53:17.352500Z
727,1757,2019-03-29T16:53:17.353000Z
728,1702,2019-03-29T16:53:17.353500Z
729,1726,2019-03-29T16:53:17.354000Z
730,1824,2019-03-29T16:53:17.354500Z
731,1991,2019-03-29T16:53:17.355000Z
732,2153,2019-03-29T16:53:17.355500Z
733,2230,2019-03-29T16:53:17.356000Z
734,2276,2019-03-29T16:53:17.356500Z
735,2152,2019-03-29T16:53:17.357000Z
736,1914,2019-03-29T16:53:17.357500Z
737,1735,2019-03-29T16:53:17.358000Z
738,1626,2019-03-29T16:53:17.358500Z
739,1631,2019-03-29T16:53:17.359000Z
740,1707,2019-03-29T16:53:17.359500Z
741,1818,2019-03-29T16:53:17.360000Z
742,1957,2019-03-29T16:53:17.360500Z
743,2087,2019-03-29T16:53:17.361000Z
744,2116,2019-03-29T16:53:17.361500Z
745,2085,2019-03-29T16:53:17.362000Z
746,2033,2019-03-29T16:53:17.362500Z
747,1961,2019-03-29T16:53:17.363000Z
748,1874,2019-03-29T16:53:17.363500Z
749,1815,2019-03-29T16:53:17.364000Z
750,1778,2019-03-29T16:53:17.364500Z
751,1775,2019-03-29T16:53:17.365000Z
752,1826,2019-03-29T16:53:17.365500Z
753,1927,2019-03-29T16:53:17.366000Z
754,2057,2019-03-29T16:53:17.366500Z
755,2119,2019-03-29T16:53:17.367000Z
756,2075,2019-03-29T16:53:17.367500Z
757,1996,2019-03-29T16:53:17.368000Z
758,1877,2019-03-29T16:53:17.368500Z
759,1812,2019-03-29T16:53:17.369000Z
760,1820,2019-03-29T16:53:17.369500Z
761,1898,2019-03-29T16:53:17.370000Z
762,1976,2019-03-29T16:53:17.370500Z
763,2043,2019-03-29T16:53:17.371000Z
764,2012,2019-03-29T16:53:17.371500Z
765,1927,2019-03-29T16:53:17.372000Z
766,1791,2019-03-29T16:53:17.372500Z
767,1708,2019-03-29T16:53:17.373000Z
768,1701,2019-03-29T16:53:17.373500Z
769,1825,2019-03-29T16:53:17.374000Z
770,2036,2019-03-29T16:53:17.374500Z
771,2172,2019-03-29T16:53:17.375000Z
772,2207,2019-03-29T16:53:17.375500Z
773,2114,2019-03-29T16:53:17.376000Z
774,1959,2019-03-29T16:53:17.376500Z
775,1813,2019-03-29T16:53:17.377000Z
776,1761,2019-03-29T16:53:17.377500Z
777,1803,2019-03-29T16:53:17.378000Z
778,1881,2019-03-29T16:53:17.378500Z
779,1927,2019-03-29T16:53:17.379000Z
780,1938,2019-03-29T16:53:17.379500Z
781,1913,2019-03-29T16:53:17.380000Z
782,1917,2019-03-29T16:53:17.380500Z
783,1959,2019-03-29T16:53:17.381000Z
784,2023,2019-03-29T16:53:17.381500Z
785,2066,2019-03-29T16:53:17.382000Z
786,2058,2019-03-29T16:53:17.382500Z
787,1968,2019-03-29T16:53:17.383000Z
788,1847,2019-03-29T16:53:17.383500Z
789,1767,2019-03-29T16:53:17.384000Z
790,1750,2019-03-29T16:53:17.384500Z
791,1815,2019-03-29T16:53:17.385000Z
792,1931,2019-03-29T16:53:17.385500Z
793,2035,2019-03-29T16:53:17.386000Z
794,2067,2019-03-29T16:53:17.386500Z
795,2026,2019-03-29T16:53:17.387000Z
796,1959,2019-03-29T16:53:17.387500Z
797,1902,2019-03-29T16:53:17.388000Z
798,1875,2019-03-29T16:53:17.388500Z
799,1872,2019-03-29T16:53:17.389000Z
800,1888,2019-03-29T16:53:17.389500Z
801,1941,2019-03-29T16:53:17.390000Z
802,1948,2019-03-29T16:53:17.390500Z
803,1931,2019-03-29T16:53:17.391000Z
804,1908,2019-03-29T16:53:17.391500Z
805,1909,2019-03-29T16:53:17.392000Z
806,1898,2019-03-29T16:53:17.392500Z
807,1890,2019-03-29T16:53:17.393000Z
808,1903,2019-03-29T16:53:17.393500Z
809,1899,2019-03-29T16:53:17.394000Z
810,1962,2019-03-29T16:53:17.394500Z
811,2029,2019-03-29T16:53:17.395000Z
812,2083,2019-03-29T16:53:17.395500Z
813,2073,2019-03-29T16:53:17.396000Z
814,2033,2019-03-29T16:53:17.396500Z
815,1946,2019-03-29T16:53:17.397000Z
816,1827,2019-03-29T16:53:17.397500Z
817,1769,2019-03-29T16:53:17.398000Z
818,1773,2019-03-29T16:53:17.398500Z
819,1814,2019-03-29T16:53:17.399000Z
820,1875,2019-03-29T16:53:17.399500Z
821,1920,2019-03-29T16:53:17.400000Z
822,1983,2019-03-29T16:53:17.400500Z
823,2013,2019-03-29T16:53:17.401000Z
824,2013,2019-03-29T16:53:17.401500Z
825,1993,2019-03-29T16:53:17.402000Z
826,1955,2019-03-29T16:53:17.402500Z
827,1923,2019-03-29T16:53:17.403000Z
828,1864,2019-03-29T16:53:17.403500Z
829,1830,2019-03-29T16:53:17.404000Z
830,1815,2019-03-29T16:53:17.404500Z
831,1830,2019-03-29T16:53:17.405000Z
832,1879,2019-03-29T16:53:17.405500Z
833,1977,2019-03-29T16:53:17.406000Z
834,2066,2019-03-29T16:53:17.406500Z
835,2098,2019-03-29T16:53:17.407000Z
836,2094,2019-03-29T16:53:17.407500Z
837,2041,2019-03-29T16:53:17.408000Z
838,1923,2019-03-29T16:53:17.408500Z
839,1804,2019-03-29T16:53:17.409000Z
840,1747,2019-03-29T16:53:17.409500Z
841,1745,2019-03-29T16:53:17.410000Z
842,1838,2019-03-29T16:53:17.410500Z
843,1933,2019-03-29T16:53:17.411000Z
844,2011,2019-03-29T16:53:17.411500Z
845,2031,2019-03-29T16:53:17.412000Z
846,2021,2019-03-29T16:53:17.412500Z
847,1990,2019-03-29T16:53:17.413000Z
848,1927,2019-03-29T16:53:17.413500Z
849,1852,2019-03-29T16:53:17.414000Z
850,1824,2019-03-29T16:53:17.414500Z
851,1840,2019-03-29T16:53:17.415000Z
852,1871,2019-03-29T16:53:17.415500Z
853,1949,2019-03-29T16:53:17.416000Z
854,2032,2019-03-29T16:53:17.416500Z
855,2067,2019-03-29T16:53:17.417000Z
856,2062,2019-03-29T16:53:17.417500Z
857,2005,2019-03-29T16:53:17.418000Z
858,1922,2019-03-29T16:53:17.418500Z
859,1846,2019-03-29T16:53:17.419000Z
860,1798,2019-03-29T16:53:17.419500Z
861,1811,2019-03-29T16:53:17.420000Z
862,1854,2019-03-29T16:53:17.420500Z
863,1871,2019-03-29T16:53:17.421000Z
864,1947,2019-03-29T16:53:17.421500Z
865,2033,2019-03-29T16:53:17.422000Z
866,2091,2019-03-29T16:53:17.422500Z
867,2104,2019-03-29T16:53:17.423000Z
868,2042,2019-03-29T16:53:17.423500Z
869,1949,2019-03-29T16:53:17.424000Z
870,1839,2019-03-29T16:53:17.424500Z
871,1766,2019-03-29T16:53:17.425000Z
872,1727,2019-03-29T16:53:17.425500Z
873,1741,2019-03-29T16:53:17.426000Z
874,1825,2019-03-29T16:53:17.426500Z
875,1938,2019-03-29T16:53:17.427000Z
876,2057,2019-03-29T16:53:17.427500Z
877,2170,2019-03-29T16:53:17.428000Z
878,2200,2019-03-29T16:53:17.428500Z
879,2127,2019-03-29T16:53:17.429000Z
880,1991,2019-03-29T16:53:17.429500Z
881,1866,2019-03-29T16:53:17.430000Z
882,1751,2019-03-29T16:53:17.430500Z
883,1715,2019-03-29T16:53:17.431000Z
884,1716,2019-03-29T16:53:17.431500Z
885,1765,2019-03-29T16:53:17.432000Z
886,1842,2019-03-29T16:53:17.432500Z
887,1939,2019-03-29T16:53:17.433000Z
888,2063,2019-03-29T16:53:17.433500Z
889,2162,2019-03-29T16:53:17.434000Z
890,2204,2019-03-29T16:53:17.434500Z
891,2182,2019-03-29T16:53:17.435000Z
892,2086,2019-03-29T16:53:17.435500Z
893,1952,2019-03-29T16:53:17.436000Z
894,1795,2019-03-29T16:53:17.436500Z
895,1659,2019-03-29T16:53:17.437000Z
896,1611,2019-03-29T16:53:17.437500Z
897,1659,2019-03-29T16:53:17.438000Z
898,1789,2019-03-29T16:53:17.438500Z
899,1986,2019-03-29T16:53:17.439000Z
900,2177,2019-03-29T16:53:17.439500Z
901,2266,2019-03-29T16:53:17.440000Z
902,2265,2019-03-29T16:53:17.440500Z
903,2138,2019-03-29T16:53:17.441000Z
904,1903,2019-03-29T16:53:17.441500Z
905,1658,2019-03-29T16:53:17.442000Z
906,1517,2019-03-29T16:53:17.442500Z
907,1504,2019-03-29T16:53:17.443000Z
908,1645,2019-03-29T16:53:17.443500Z
909,1866,2019-03-29T16:53:17.444000Z
910,2099,2019-03-29T16:53:17.444500Z
911,2247,2019-03-29T16:53:17.445000Z
912,2297,2019-03-29T16:53:17.445500Z
913,2215,2019-03-29T16:53:17.446000Z
914,2069,2019-03-29T16:53:17.446500Z
915,1943,2019-03-29T16:53:17.447000Z
916,1830,2019-03-29T16:53:17.447500Z
917,1741,2019-03-29T16:53:17.448000Z
918,1674,2019-03-29T16:53:17.448500Z
919,1679,2019-03-29T16:53:17.449000Z
920,1747,2019-03-29T16:53:17.449500Z
921,1848,2019-03-29T16:53:17.450000Z
922,2018,2019-03-29T16:53:17.450500Z
923,2177,2019-03-29T16:53:17.451000Z
924,2224,2019-03-29T16:53:17.451500Z
925,2193,2019-03-29T16:53:17.452000Z
926,2020,2019-03-29T16:53:17.452500Z
927,1797,2019-03-29T16:53:17.453000Z
928,1581,2019-03-29T16:53:17.453500Z
929,1506,2019-03-29T16:53:17.454000Z
930,1615,2019-03-29T16:53:17.454500Z
931,1839,2019-03-29T16:53:17.455000Z
932,2113,2019-03-29T16:53:17.455500Z
933,2300,2019-03-29T16:53:17.456000Z
934,2371,2019-03-29T16:53:17.456500Z
935,2279,2019-03-29T16:53:17.457000Z
936,2087,2019-03-29T16:53:17.457500Z
937,1843,2019-03-29T16:53:17.458000Z
938,1670,2019-03-29T16:53:17.458500Z
939,1631,2019-03-29T16:53:17.459000Z
940,1649,2019-03-29T16:53:17.459500Z
941,1749,2019-03-29T16:53:17.460000Z
942,1898,2019-03-29T16:53:17.460500Z
943,2018,2019-03-29T16:53:17.461000Z
944,2135,2019-03-29T16:53:17.461500Z
945,2178,2019-03-29T16:53:17.462000Z
946,2137,2019-03-29T16:53:17.462500Z
947,2069,2019-03-29T16:53:17.463000Z
948,1952,2019-03-29T16:53:17.463500Z
949,1813,2019-03-29T16:53:17.464000Z
950,1724,2019-03-29T16:53:17.464500Z
951,1670,2019-03-29T16:53:17.465000Z
952,1695,2019-03-29T16:53:17.465500Z
953,1807,2019-03-29T16:53:17.466000Z
954,1997,2019-03-29T16:53:17.466500Z
955,2157,2019-03-29T16:53:17.467000Z
956,2219,2019-03-29T16:53:17.467500Z
957,2183,2019-03-29T16:53:17.468000Z
958,2081,2019-03-29T16:53:17.468500Z
959,1929,2019-03-29T16:53:17.469000Z
960,1778,2019-03-29T16:53:17.469500Z
961,1652,2019-03-29T16:53:17.470000Z
962,1634,2019-03-29T16:53:17.470500Z
963,1702,2019-03-29T16:53:17.471000Z
964,1863,2019-03-29T16:53:17.471500Z
965,2036,2019-03-29T16:53:17.472000Z
966,2159,2019-03-29T16:53:17.472500Z
967,2193,2019-03-29T16:53:17.473000Z
968,2165,2019-03-29T16:53:17.473500Z
969,2047,2019-03-29T16:53:17.474000Z
970,1880,2019-03-29T16:53:17.474500Z
971,1766,2019-03-29T16:53:17.475000Z
972,1732,2019-03-29T16:53:17.475500Z
973,1764,2019-03-29T16:53:17.476000Z
974,1854,2019-03-29T16:53:17.476500Z
975,1949,2019-03-29T16:53:17.477000Z
976,1990,2019-03-29T16:53:17.477500Z
977,1999,2019-03-29T16:53:17.478000Z
978,1981,2019-03-29T16:53:17.478500Z
979,1961,2019-03-29T16:53:17.479000Z
980,1951,2019-03-29T16:53:17.479500Z
981,1944,2019-03-29T16:53:17.480000Z
982,1932,2019-03-29T16:53:17.480500Z
983,1882,2019-03-29T16:53:17.481000Z
984,1840,2019-03-29T16:53:17.481500Z
985,1817,2019-03-29T16:53:17.482000Z
986,1811,2019-03-29T16:53:17.482500Z
987,1850,2019-03-29T16:53:17.483000Z
988,1936,2019-03-29T16:53:17.483500Z
989,2018,2019-03-29T16:53:17.484000Z
990,2095,2019-03-29T16:53:17.484500Z
991,2087,2019-03-29T16:53:17.485000Z
992,2041,2019-03-29T16:53:17.485500Z
993,1950,2019-03-29T16:53:17.486000Z
994,1868,2019-03-29T16:53:17.486500Z
995,1834,2019-03-29T16:53:17.487000Z
996,1830,2019-03-29T16:53:17.487500Z
997,1850,2019-03-29T16:53:17.488000Z
998,1906,2019-03-29T16:53:17.488500Z
999,1954,2019-03-29T16:53:17.489000Z
1000,1971,2019-03-29T16:53:17.489500Z
1001,1952,2019-03-29T16:53:17.490000Z
1002,1954,2019-03-29T16:53:17.490500Z
1003,1949,2019-03-29T16:53:17.491000Z
1004,1923,2019-03-29T16:53:17.491500Z
1005,1915,2019-03-29T16:53:17.492000Z
1006,1946,2019-03-29T16:53:17.492500Z
1007,1948,2019-03-29T16:53:17.493000Z
1008,1942,2019-03-29T16:53:17.493500Z
1009,1920,2019-03-29T16:53:17.494000Z
1010,1887,2019-03-29T16:53:17.494500Z
1011,1889,2019-03-29T16:53:17.495000Z
1012,1908,2019-03-29T16:53:17.495500Z
1013,1965,2019-03-29T16:53:17.496000Z
1014,2003,2019-03-29T16:53:17.496500Z
1015,2032,2019-03-29T16:53:17.497000Z
1016,2001,2019-03-29T16:53:17.497500Z
1017,1935,2019-03-29T16:53:17.498000Z
1018,1854,2019-03-29T16:53:17.498500Z
1019,1825,2019-03-29T16:53:17.499000Z
1020,1815,2019-03-29T16:53:17.499500Z
1021,1876,2019-03-29T16:53:17.500000Z
1022,1948,2019-03-29T16:53:17.500500Z
1023,2001,2019-03-29T16:53:17.501000Z
1024,2004,2019-03-29T16:53:17.501500Z
1025,1964,2019-03-29T16:53:17.502000Z
1026,1888,2019-03-29T16:53:17.502500Z
1027,1847,2019-03-29T16:53:17.503000Z
1028,1823,2019-03-29T16:53:17.503500Z
1029,1860,2019-03-29T16:53:17.504000Z
1030,1949,2019-03-29T16:53:17.504500Z
1031,2027,2019-03-29T16:53:17.505000Z
1032,2051,2019-03-29T16:53:17.505500Z
1033,2025,2019-03-29T16:53:17.506000Z
1034,1977,2019-03-29T16:53:17.506500Z
1035,1916,2019-03-29T16:53:17.507000Z
1036,1875,2019-03-29T16:53:17.507500Z
1037,1862,2019-03-29T16:53:17.508000Z
1038,1879,2019-03-29T16:53:17.508500Z
1039,1933,2019-03-29T16:53:17.509000Z
1040,1971,2019-03-29T16:53:17.509500Z
1041,1981,2019-03-29T16:53:17.510000Z
1042,1966,2019-03-29T16:53:17.510500Z
1043,1948,2019-03-29T16:53:17.511000Z
1044,1941,2019-03-29T16:53:17.511500Z
1045,1919,2019-03-29T16:53:17.512000Z
1046,1899,2019-03-29T16:53:17.512500Z
1047,1900,2019-03-29T16:53:17.513000Z
1048,1899,2019-03-29T16:53:17.513500Z
1049,1912,2019-03-29T16:53:17.514000Z
1050,1944,2019-03-29T16:53:17.514500Z
1051,1959,2019-03-29T16:53:17.515000Z
1052,1971,2019-03-29T16:53:17.515500Z
1053,1983,2019-03-29T16:53:17.516000Z
1054,1980,2019-03-29T16:53:17.516500Z
1055,1959,2019-03-29T16:53:17.517000Z
1056,1907,2019-03-29T16:53:17.517500Z
1057,1861,2019-03-29T16:53:17.518000Z
1058,1814,2019-03-29T16:53:17.518500Z
1059,1783,2019-03-29T16:53:17.519000Z
1060,1818,2019-03-29T16:53:17.519500Z
1061,1904,2019-03-29T16:53:17.520000Z
1062,1974,2019-03-29T16:53:17.520500Z
1063,2055,2019-03-29T16:53:17.521000Z
1064,2091,2019-03-29T16:53:17.521500Z
1065,2050,2019-03-29T16:53:17.522000Z
1066,1941,2019-03-29T16:53:17.522500Z
1067,1846,2019-03-29T16:53:17.523000Z
1068,1779,2019-03-29T16:53:17.523500Z
1069,1777,2019-03-29T16:53:17.524000Z
1070,1847,2019-03-29T16:53:17.524500Z
1071,1960,2019-03-29T16:53:17.525000Z
1072,2038,2019-03-29T16:53:17.525500Z
1073,2075,2019-03-29T16:53:17.526000Z
1074,2066,2019-03-29T16:53:17.526500Z
1075,2002,2019-03-29T16:53:17.527000Z
1076,1933,2019-03-29T16:53:17.527500Z
1077,1869,2019-03-29T16:53:17.528000Z
1078,1837,2019-03-29T16:53:17.528500Z
1079,1820,2019-03-29T16:53:17.529000Z
1080,1838,2019-03-29T16:53:17.529500Z
1081,1865,2019-03-29T16:53:17.530000Z
1082,1886,2019-03-29T16:53:17.530500Z
1083,1889,2019-03-29T16:53:17.531000Z
1084,1883,2019-03-29T16:53:17.531500Z
1085,1901,2019-03-29T16:53:17.532000Z
1086,1941,2019-03-29T16:53:17.532500Z
1087,1964,2019-03-29T16:53:17.533000Z
1088,1979,2019-03-29T16:53:17.533500Z
1089,1971,2019-03-29T16:53:17.534000Z
1090,1972,2019-03-29T16:53:17.534500Z
1091,1956,2019-03-29T16:53:17.535000Z
1092,1918,2019-03-29T16:53:17.535500Z
1093,1927,2019-03-29T16:53:17.536000Z
1094,1957,2019-03-29T16:53:17.536500Z
1095,1963,2019-03-29T16:53:17.537000Z
1096,1971,2019-03-29T16:53:17.537500Z
1097,1954,2019-03-29T16:53:17.538000Z
1098,1927,2019-03-29T16:53:17.538500Z
1099,1934,2019-03-29T16:53:17.539000Z
1100,1949,2019-03-29T16:53:17.539500Z
1101,1946,2019-03-29T16:53:17.540000Z
1102,1968,2019-03-29T16:53:17.540500Z
1103,1959,2019-03-29T16:53:17.541000Z
1104,1914,2019-03-29T16:53:17.541500Z
1105,1852,2019-03-29T16:53:17.542000Z
1106,1826,2019-03-29T16:53:17.542500Z
1107,1819,2019-03-29T16:53:17.543000Z
1108,1878,2019-03-29T16:53:17.543500Z
1109,1924,2019-03-29T16:53:17.544000Z
1110,2028,2019-03-29T16:53:17.544500Z
1111,2073,2019-03-29T16:53:17.545000Z
1112,2065,2019-03-29T16:53:17.545500Z
1113,2038,2019-03-29T16:53:17.546000Z
1114,1967,2019-03-29T16:53:17.546500Z
1115,1884,2019-03-29T16:53:17.547000Z
1116,1813,2019-03-29T16:53:17.547500Z
1117,1803,2019-03-29T16:53:17.548000Z
1118,1851,2019-03-29T16:53:17.548500Z
1119,1930,2019-03-29T16:53:17.549000Z
1120,2007,2019-03-29T16:53:17.549500Z
1121,2032,2019-03-29T16:53:17.550000Z
1122,2041,2019-03-29T16:53:17.550500Z
1123,2008,2019-03-29T16:53:17.551000Z
1124,1950,2019-03-29T16:53:17.551500Z
1125,1863,2019-03-29T16:53:17.552000Z
1126,1765,2019-03-29T16:53:17.552500Z
1127,1738,2019-03-29T16:53:17.553000Z
1128,1783,2019-03-29T16:53:17.553500Z
1129,1869,2019-03-29T16:53:17.554000Z
1130,1979,2019-03-29T16:53:17.554500Z
1131,2074,2019-03-29T16:53:17.555000Z
1132,2113,2019-03-29T16:53:17.555500Z
1133,2109,2019-03-29T16:53:17.556000Z
1134,2042,2019-03-29T16:53:17.556500Z
1135,1950,2019-03-29T16:53:17.557000Z
1136,1859,2019-03-29T16:53:17.557500Z
1137,1789,2019-03-29T16:53:17.558000Z
1138,1771,2019-03-29T16:53:17.558500Z
1139,1771,2019-03-29T16:53:17.559000Z
1140,1811,2019-03-29T16:53:17.559500Z
1141,1900,2019-03-29T16:53:17.560000Z
1142,1957,2019-03-29T16:53:17.560500Z
1143,2032,2019-03-29T16:53:17.561000Z
1144,2084,2019-03-29T16:53:17.561500Z
1145,2035,2019-03-29T16:53:17.562000Z
1146,1952,2019-03-29T16:53:17.562500Z
1147,1869,2019-03-29T16:53:17.563000Z
1148,1812,2019-03-29T16:53:17.563500Z
1149,1808,2019-03-29T16:53:17.564000Z
1150,1831,2019-03-29T16:53:17.564500Z
1151,1883,2019-03-29T16:53:17.565000Z
1152,1957,2019-03-29T16:53:17.565500Z
1153,2021,2019-03-29T16:53:17.566000Z
1154,2051,2019-03-29T16:53:17.566500Z
1155,2069,2019-03-29T16:53:17.567000Z
1156,2033,2019-03-29T16:53:17.567500Z
1157,1977,2019-03-29T16:53:17.568000Z
1158,1913,2019-03-29T16:53:17.568500Z
1159,1856,2019-03-29T16:53:17.569000Z
1160,1796,2019-03-29T16:53:17.569500Z
1161,1784,2019-03-29T16:53:17.570000Z
1162,1797,2019-03-29T16:53:17.570500Z
1163,1849,2019-03-29T16:53:17.571000Z
1164,1910,2019-03-29T16:53:17.571500Z
1165,1996,2019-03-29T16:53:17.572000Z
1166,2059,2019-03-29T16:53:17.572500Z
1167,2072,2019-03-29T16:53:17.573000Z
1168,2016,2019-03-29T16:53:17.573500Z
1169,1961,2019-03-29T16:53:17.574000Z
1170,1882,2019-03-29T16:53:17.574500Z
1171,1834,2019-03-29T16:53:17.575000Z
1172,1800,2019-03-29T16:53:17.575500Z
1173,1789,2019-03-29T16:53:17.576000Z
1174,1859,2019-03-29T16:53:17.576500Z
1175,1966,2019-03-29T16:53:17.577000Z
1176,2077,2019-03-29T16:53:17.577500Z
1177,2130,2019-03-29T16:53:17.578000Z
1178,2103,2019-03-29T16:53:17.578500Z
1179,2031,2019-03-29T16:53:17.579000Z
1180,1915,2019-03-29T16:53:17.579500Z
1181,1807,2019-03-29T16:53:17.580000Z
1182,1719,2019-03-29T16:53:17.580500Z
1183,1710,2019-03-29T16:53:17.581000Z
1184,1780,2019-03-29T16:53:17.581500Z
1185,1904,2019-03-29T16:53:17.582000Z
1186,2036,2019-03-29T16:53:17.582500Z
1187,2127,2019-03-29T16:53:17.583000Z
1188,2160,2019-03-29T16:53:17.583500Z
1189,2117,2019-03-29T16:53:17.584000Z
1190,2031,2019-03-29T16:53:17.584500Z
1191,1925,2019-03-29T16:53:17.585000Z
1192,1818,2019-03-29T16:53:17.585500Z
1193,1742,2019-03-29T16:53:17.586000Z
1194,1750,2019-03-29T16:53:17.586500Z
1195,1822,2019-03-29T16:53:17.587000Z
1196,1913,2019-03-29T16:53:17.587500Z
1197,1969,2019-03-29T16:53:17.588000Z
1198,2030,2019-03-29T16:53:17.588500Z
1199,2054,2019-03-29T16:53:17.589000Z
1200,2012,2019-03-29T16:53:17.589500Z
1201,1943,2019-03-29T16:53:17.590000Z
1202,1866,2019-03-29T16:53:17.590500Z
1203,1794,2019-03-29T16:53:17.591000Z
1204,1761,2019-03-29T16:53:17.591500Z
1205,1794,2019-03-29T16:53:17.592000Z
