,mean_raw_ADC,time
607,1964,2019-03-29T16:53:37.415000Z
608,1997,2019-03-29T16:53:37.415500Z
609,2029,2019-03-29T16:53:37.416000Z
610,1982,2019-03-29T16:53:37.416500Z
611,1952,2019-03-29T16:53:37.417000Z
612,1953,2019-03-29T16:53:37.417500Z
613,2006,2019-03-29T16:53:37.418000Z
614,2025,2019-03-29T16:53:37.418500Z
615,2036,2019-03-29T16:53:37.419000Z
616,1979,2019-03-29T16:53:37.419500Z
617,1903,2019-03-29T16:53:37.420000Z
618,1842,2019-03-29T16:53:37.420500Z
619,1767,2019-03-29T16:53:37.421000Z
620,1719,2019-03-29T16:53:37.421500Z
621,1745,2019-03-29T16:53:37.422000Z
622,1847,2019-03-29T16:53:37.422500Z
623,1993,2019-03-29T16:53:37.423000Z
624,2117,2019-03-29T16:53:37.423500Z
625,2159,2019-03-29T16:53:37.424000Z
626,2133,2019-03-29T16:53:37.424500Z
627,2031,2019-03-29T16:53:37.425000Z
628,1901,2019-03-29T16:53:37.425500Z
629,1782,2019-03-29T16:53:37.426000Z
630,1700,2019-03-29T16:53:37.426500Z
631,1672,2019-03-29T16:53:37.427000Z
632,1714,2019-03-29T16:53:37.427500Z
633,1813,2019-03-29T16:53:37.428000Z
634,1986,2019-03-29T16:53:37.428500Z
635,2150,2019-03-29T16:53:37.429000Z
636,2272,2019-03-29T16:53:37.429500Z
637,2256,2019-03-29T16:53:37.430000Z
638,2122,2019-03-29T16:53:37.430500Z
639,1927,2019-03-29T16:53:37.431000Z
640,1749,2019-03-29T16:53:37.431500Z
641,1627,2019-03-29T16:53:37.432000Z
642,1591,2019-03-29T16:53:37.432500Z
643,1678,2019-03-29T16:53:37.433000Z
644,1810,2019-03-29T16:53:37.433500Z
645,1967,2019-03-29T16:53:37.434000Z
646,2116,2019-03-29T16:53:37.434500Z
647,2191,2019-03-29T16:53:37.435000Z
648,2192,2019-03-29T16:53:37.435500Z
649,2126,2019-03-29T16:53:37.436000Z
650,1997,2019-03-29T16:53:37.436500Z
651,1838,2019-03-29T16:53:37.437000Z
652,1725,2019-03-29T16:53:37.437500Z
653,1650,2019-03-29T16:53:37.438000Z
654,1696,2019-03-29T16:53:37.438500Z
655,1844,2019-03-29T16:53:37.439000Z
656,2028,2019-03-29T16:53:37.439500Z
657,2171,2019-03-29T16:53:37.440000Z
658,2230,2019-03-29T16:53:37.440500Z
659,2162,2019-03-29T16:53:37.441000Z
660,2021,2019-03-29T16:53:37.441500Z
661,1860,2019-03-29T16:53:37.442000Z
662,1757,2019-03-29T16:53:37.442500Z
663,1749,2019-03-29T16:53:37.443000Z
664,1804,2019-03-29T16:53:37.443500Z
665,1860,2019-03-29T16:53:37.444000Z
666,1914,2019-03-29T16:53:37.444500Z
667,1938,2019-03-29T16:53:37.445000Z
668,1924,2019-03-29T16:53:37.445500Z
669,1916,2019-03-29T16:53:37.446000Z
670,1955,2019-03-29T16:53:37.446500Z
671,2003,2019-03-29T16:53:37.447000Z
672,2039,2019-03-29T16:53:37.447500Z
673,2036,2019-03-29T16:53:37.448000Z
674,1999,2019-03-29T16:53:37.448500Z
675,1926,2019-03-29T16:53:37.449000Z
676,1841,2019-03-29T16:53:37.449500Z
677,1806,2019-03-29T16:53:37.450000Z
678,1842,2019-03-29T16:53:37.450500Z
679,1923,2019-03-29T16:53:37.451000Z
680,1998,2019-03-29T16:53:37.451500Z
681,2019,2019-03-29T16:53:37.452000Z
682,2030,2019-03-29T16:53:37.452500Z
683,1986,2019-03-29T16:53:37.453000Z
684,1903,2019-03-29T16:53:37.453500Z
685,1875,2019-03-29T16:53:37.454000Z
686,1847,2019-03-29T16:53:37.454500Z
687,1830,2019-03-29T16:53:37.455000Z
688,1845,2019-03-29T16:53:37.455500Z
689,1858,2019-03-29T16:53:37.456000Z
690,1924,2019-03-29T16:53:37.456500Z
691,2018,2019-03-29T16:53:37.457000Z
692,2062,2019-03-29T16:53:37.457500Z
693,2052,2019-03-29T16:53:37.458000Z
694,1991,2019-03-29T16:53:37.458500Z
695,1913,2019-03-29T16:53:37.459000Z
696,1853,2019-03-29T16:53:37.459500Z
697,1846,2019-03-29T16:53:37.460000Z
698,1864,2019-03-29T16:53:37.460500Z
699,1916,2019-03-29T16:53:37.461000Z
700,1945,2019-03-29T16:53:37.461500Z
701,1945,2019-03-29T16:53:37.462000Z
702,1936,2019-03-29T16:53:37.462500Z
703,1911,2019-03-29T16:53:37.463000Z
704,1907,2019-03-29T16:53:37.463500Z
705,1909,2019-03-29T16:53:37.464000Z
706,1936,2019-03-29T16:53:37.464500Z
707,1982,2019-03-29T16:53:37.465000Z
708,1975,2019-03-29T16:53:37.465500Z
709,1937,2019-03-29T16:53:37.466000Z
710,1877,2019-03-29T16:53:37.466500Z
711,1855,2019-03-29T16:53:37.467000Z
712,1856,2019-03-29T16:53:37.467500Z
713,1890,2019-03-29T16:53:37.468000Z
714,1960,2019-03-29T16:53:37.468500Z
715,2012,2019-03-29T16:53:37.469000Z
716,2005,2019-03-29T16:53:37.469500Z
717,1967,2019-03-29T16:53:37.470000Z
718,1920,2019-03-29T16:53:37.470500Z
719,1895,2019-03-29T16:53:37.471000Z
720,1872,2019-03-29T16:53:37.471500Z
721,1871,2019-03-29T16:53:37.472000Z
722,1920,2019-03-29T16:53:37.472500Z
723,1953,2019-03-29T16:53:37.473000Z
724,1955,2019-03-29T16:53:37.473500Z
725,1915,2019-03-29T16:53:37.474000Z
726,1916,2019-03-29T16:53:37.474500Z
727,1922,2019-03-29T16:53:37.475000Z
728,1946,2019-03-29T16:53:37.475500Z
729,1974,2019-03-29T16:53:37.476000Z
730,2003,2019-03-29T16:53:37.476500Z
731,1991,2019-03-29T16:53:37.477000Z
732,1924,2019-03-29T16:53:37.477500Z
733,1847,2019-03-29T16:53:37.478000Z
734,1834,2019-03-29T16:53:37.478500Z
735,1860,2019-03-29T16:53:37.479000Z
736,1935,2019-03-29T16:53:37.479500Z
737,2014,2019-03-29T16:53:37.480000Z
738,2082,2019-03-29T16:53:37.480500Z
739,2125,2019-03-29T16:53:37.481000Z
740,2060,2019-03-29T16:53:37.481500Z
741,1952,2019-03-29T16:53:37.482000Z
742,1830,2019-03-29T16:53:37.482500Z
743,1731,2019-03-29T16:53:37.483000Z
744,1668,2019-03-29T16:53:37.483500Z
745,1689,2019-03-29T16:53:37.484000Z
746,1798,2019-03-29T16:53:37.484500Z
747,1939,2019-03-29T16:53:37.485000Z
748,2056,2019-03-29T16:53:37.485500Z
749,2110,2019-03-29T16:53:37.486000Z
750,2099,2019-03-29T16:53:37.486500Z
751,2013,2019-03-29T16:53:37.487000Z
752,1937,2019-03-29T16:53:37.487500Z
753,1883,2019-03-29T16:53:37.488000Z
754,1867,2019-03-29T16:53:37.488500Z
755,1875,2019-03-29T16:53:37.489000Z
756,1904,2019-03-29T16:53:37.489500Z
757,1949,2019-03-29T16:53:37.490000Z
758,1979,2019-03-29T16:53:37.490500Z
759,2004,2019-03-29T16:53:37.491000Z
760,2027,2019-03-29T16:53:37.491500Z
761,2016,2019-03-29T16:53:37.492000Z
762,1970,2019-03-29T16:53:37.492500Z
763,1931,2019-03-29T16:53:37.493000Z
764,1884,2019-03-29T16:53:37.493500Z
765,1850,2019-03-29T16:53:37.494000Z
766,1815,2019-03-29T16:53:37.494500Z
767,1798,2019-03-29T16:53:37.495000Z
768,1847,2019-03-29T16:53:37.495500Z
769,1897,2019-03-29T16:53:37.496000Z
770,1945,2019-03-29T16:53:37.496500Z
771,1990,2019-03-29T16:53:37.497000Z
772,2027,2019-03-29T16:53:37.497500Z
773,2014,2019-03-29T16:53:37.498000Z
774,1975,2019-03-29T16:53:37.498500Z
775,1925,2019-03-29T16:53:37.499000Z
776,1909,2019-03-29T16:53:37.499500Z
777,1882,2019-03-29T16:53:37.500000Z
778,1886,2019-03-29T16:53:37.500500Z
779,1897,2019-03-29T16:53:37.501000Z
780,1918,2019-03-29T16:53:37.501500Z
781,1922,2019-03-29T16:53:37.502000Z
782,1912,2019-03-29T16:53:37.502500Z
783,1901,2019-03-29T16:53:37.503000Z
784,1898,2019-03-29T16:53:37.503500Z
785,1904,2019-03-29T16:53:37.504000Z
786,1914,2019-03-29T16:53:37.504500Z
787,1943,2019-03-29T16:53:37.505000Z
788,1967,2019-03-29T16:53:37.505500Z
789,1964,2019-03-29T16:53:37.506000Z
790,1950,2019-03-29T16:53:37.506500Z
791,1915,2019-03-29T16:53:37.507000Z
792,1889,2019-03-29T16:53:37.507500Z
793,1904,2019-03-29T16:53:37.508000Z
794,1915,2019-03-29T16:53:37.508500Z
795,1978,2019-03-29T16:53:37.509000Z
796,2028,2019-03-29T16:53:37.509500Z
797,2028,2019-03-29T16:53:37.510000Z
798,1991,2019-03-29T16:53:37.510500Z
799,1921,2019-03-29T16:53:37.511000Z
800,1853,2019-03-29T16:53:37.511500Z
801,1809,2019-03-29T16:53:37.512000Z
802,1812,2019-03-29T16:53:37.512500Z
803,1880,2019-03-29T16:53:37.513000Z
804,1949,2019-03-29T16:53:37.513500Z
805,1989,2019-03-29T16:53:37.514000Z
806,1975,2019-03-29T16:53:37.514500Z
807,1924,2019-03-29T16:53:37.515000Z
808,1880,2019-03-29T16:53:37.515500Z
809,1874,2019-03-29T16:53:37.516000Z
810,1892,2019-03-29T16:53:37.516500Z
811,1977,2019-03-29T16:53:37.517000Z
812,2007,2019-03-29T16:53:37.517500Z
813,2033,2019-03-29T16:53:37.518000Z
814,2020,2019-03-29T16:53:37.518500Z
815,1948,2019-03-29T16:53:37.519000Z
816,1871,2019-03-29T16:53:37.519500Z
817,1895,2019-03-29T16:53:37.520000Z
818,1943,2019-03-29T16:53:37.520500Z
819,1969,2019-03-29T16:53:37.521000Z
820,1995,2019-03-29T16:53:37.521500Z
821,1985,2019-03-29T16:53:37.522000Z
822,1921,2019-03-29T16:53:37.522500Z
823,1852,2019-03-29T16:53:37.523000Z
824,1796,2019-03-29T16:53:37.523500Z
825,1808,2019-03-29T16:53:37.524000Z
826,1846,2019-03-29T16:53:37.524500Z
827,1889,2019-03-29T16:53:37.525000Z
828,1961,2019-03-29T16:53:37.525500Z
829,2007,2019-03-29T16:53:37.526000Z
830,2028,2019-03-29T16:53:37.526500Z
831,2003,2019-03-29T16:53:37.527000Z
832,1974,2019-03-29T16:53:37.527500Z
833,1911,2019-03-29T16:53:37.528000Z
834,1896,2019-03-29T16:53:37.528500Z
835,1916,2019-03-29T16:53:37.529000Z
836,1920,2019-03-29T16:53:37.529500Z
837,1903,2019-03-29T16:53:37.530000Z
838,1918,2019-03-29T16:53:37.530500Z
839,1945,2019-03-29T16:53:37.531000Z
840,1974,2019-03-29T16:53:37.531500Z
841,1996,2019-03-29T16:53:37.532000Z
842,1986,2019-03-29T16:53:37.532500Z
843,1961,2019-03-29T16:53:37.533000Z
844,1917,2019-03-29T16:53:37.533500Z
845,1878,2019-03-29T16:53:37.534000Z
846,1853,2019-03-29T16:53:37.534500Z
847,1846,2019-03-29T16:53:37.535000Z
848,1830,2019-03-29T16:53:37.535500Z
849,1842,2019-03-29T16:53:37.536000Z
850,1867,2019-03-29T16:53:37.536500Z
851,1925,2019-03-29T16:53:37.537000Z
852,2001,2019-03-29T16:53:37.537500Z
853,2048,2019-03-29T16:53:37.538000Z
854,2033,2019-03-29T16:53:37.538500Z
855,1974,2019-03-29T16:53:37.539000Z
856,1900,2019-03-29T16:53:37.539500Z
857,1858,2019-03-29T16:53:37.540000Z
858,1834,2019-03-29T16:53:37.540500Z
859,1867,2019-03-29T16:53:37.541000Z
860,1927,2019-03-29T16:53:37.541500Z
861,2009,2019-03-29T16:53:37.542000Z
862,2062,2019-03-29T16:53:37.542500Z
863,2074,2019-03-29T16:53:37.543000Z
864,2031,2019-03-29T16:53:37.543500Z
865,1924,2019-03-29T16:53:37.544000Z
866,1835,2019-03-29T16:53:37.544500Z
867,1771,2019-03-29T16:53:37.545000Z
868,1780,2019-03-29T16:53:37.545500Z
869,1824,2019-03-29T16:53:37.546000Z
870,1865,2019-03-29T16:53:37.546500Z
871,1937,2019-03-29T16:53:37.547000Z
872,1989,2019-03-29T16:53:37.547500Z
873,2023,2019-03-29T16:53:37.548000Z
874,2022,2019-03-29T16:53:37.548500Z
875,2008,2019-03-29T16:53:37.549000Z
876,1997,2019-03-29T16:53:37.549500Z
877,1940,2019-03-29T16:53:37.550000Z
878,1860,2019-03-29T16:53:37.550500Z
879,1826,2019-03-29T16:53:37.551000Z
880,1809,2019-03-29T16:53:37.551500Z
881,1838,2019-03-29T16:53:37.552000Z
882,1922,2019-03-29T16:53:37.552500Z
883,1967,2019-03-29T16:53:37.553000Z
884,2018,2019-03-29T16:53:37.553500Z
885,2017,2019-03-29T16:53:37.554000Z
886,1989,2019-03-29T16:53:37.554500Z
887,1978,2019-03-29T16:53:37.555000Z
888,1928,2019-03-29T16:53:37.555500Z
889,1867,2019-03-29T16:53:37.556000Z
890,1839,2019-03-29T16:53:37.556500Z
891,1818,2019-03-29T16:53:37.557000Z
892,1852,2019-03-29T16:53:37.557500Z
893,1917,2019-03-29T16:53:37.558000Z
894,1963,2019-03-29T16:53:37.558500Z
895,2018,2019-03-29T16:53:37.559000Z
896,2038,2019-03-29T16:53:37.559500Z
897,2047,2019-03-29T16:53:37.560000Z
898,2032,2019-03-29T16:53:37.560500Z
899,2002,2019-03-29T16:53:37.561000Z
900,1952,2019-03-29T16:53:37.561500Z
901,1888,2019-03-29T16:53:37.562000Z
902,1846,2019-03-29T16:53:37.562500Z
903,1833,2019-03-29T16:53:37.563000Z
904,1846,2019-03-29T16:53:37.563500Z
905,1895,2019-03-29T16:53:37.564000Z
906,1947,2019-03-29T16:53:37.564500Z
907,1980,2019-03-29T16:53:37.565000Z
908,2007,2019-03-29T16:53:37.565500Z
909,2000,2019-03-29T16:53:37.566000Z
910,1956,2019-03-29T16:53:37.566500Z
911,1906,2019-03-29T16:53:37.567000Z
912,1866,2019-03-29T16:53:37.567500Z
913,1858,2019-03-29T16:53:37.568000Z
914,1858,2019-03-29T16:53:37.568500Z
915,1916,2019-03-29T16:53:37.569000Z
916,1973,2019-03-29T16:53:37.569500Z
917,2010,2019-03-29T16:53:37.570000Z
918,2051,2019-03-29T16:53:37.570500Z
919,2039,2019-03-29T16:53:37.571000Z
920,1980,2019-03-29T16:53:37.571500Z
921,1937,2019-03-29T16:53:37.572000Z
922,1873,2019-03-29T16:53:37.572500Z
923,1821,2019-03-29T16:53:37.573000Z
924,1783,2019-03-29T16:53:37.573500Z
925,1820,2019-03-29T16:53:37.574000Z
926,1864,2019-03-29T16:53:37.574500Z
927,1927,2019-03-29T16:53:37.575000Z
928,1966,2019-03-29T16:53:37.575500Z
929,1972,2019-03-29T16:53:37.576000Z
930,1955,2019-03-29T16:53:37.576500Z
931,1914,2019-03-29T16:53:37.577000Z
932,1901,2019-03-29T16:53:37.577500Z
933,1896,2019-03-29T16:53:37.578000Z
934,1906,2019-03-29T16:53:37.578500Z
935,1931,2019-03-29T16:53:37.579000Z
936,1961,2019-03-29T16:53:37.579500Z
937,1993,2019-03-29T16:53:37.580000Z
938,1989,2019-03-29T16:53:37.580500Z
939,1969,2019-03-29T16:53:37.581000Z
940,1937,2019-03-29T16:53:37.581500Z
941,1917,2019-03-29T16:53:37.582000Z
942,1901,2019-03-29T16:53:37.582500Z
943,1912,2019-03-29T16:53:37.583000Z
944,1908,2019-03-29T16:53:37.583500Z
945,1901,2019-03-29T16:53:37.584000Z
946,1901,2019-03-29T16:53:37.584500Z
947,1863,2019-03-29T16:53:37.585000Z
948,1857,2019-03-29T16:53:37.585500Z
949,1865,2019-03-29T16:53:37.586000Z
950,1888,2019-03-29T16:53:37.586500Z
951,1947,2019-03-29T16:53:37.587000Z
952,1972,2019-03-29T16:53:37.587500Z
953,1975,2019-03-29T16:53:37.588000Z
954,1994,2019-03-29T16:53:37.588500Z
955,2006,2019-03-29T16:53:37.589000Z
956,1952,2019-03-29T16:53:37.589500Z
957,1931,2019-03-29T16:53:37.590000Z
958,1910,2019-03-29T16:53:37.590500Z
959,1925,2019-03-29T16:53:37.591000Z
960,1943,2019-03-29T16:53:37.591500Z
961,1947,2019-03-29T16:53:37.592000Z
962,1939,2019-03-29T16:53:37.592500Z
963,1917,2019-03-29T16:53:37.593000Z
964,1905,2019-03-29T16:53:37.593500Z
965,1921,2019-03-29T16:53:37.594000Z
966,1930,2019-03-29T16:53:37.594500Z
967,1941,2019-03-29T16:53:37.595000Z
968,1915,2019-03-29T16:53:37.595500Z
969,1890,2019-03-29T16:53:37.596000Z
970,1870,2019-03-29T16:53:37.596500Z
971,1871,2019-03-29T16:53:37.597000Z
972,1908,2019-03-29T16:53:37.597500Z
973,1962,2019-03-29T16:53:37.598000Z
974,2011,2019-03-29T16:53:37.598500Z
975,2037,2019-03-29T16:53:37.599000Z
976,2030,2019-03-29T16:53:37.599500Z
977,1996,2019-03-29T16:53:37.600000Z
978,1947,2019-03-29T16:53:37.600500Z
979,1884,2019-03-29T16:53:37.601000Z
980,1883,2019-03-29T16:53:37.601500Z
981,1904,2019-03-29T16:53:37.602000Z
982,1920,2019-03-29T16:53:37.602500Z
983,1930,2019-03-29T16:53:37.603000Z
984,1928,2019-03-29T16:53:37.603500Z
985,1932,2019-03-29T16:53:37.604000Z
986,1960,2019-03-29T16:53:37.604500Z
987,1947,2019-03-29T16:53:37.605000Z
988,1916,2019-03-29T16:53:37.605500Z
989,1893,2019-03-29T16:53:37.606000Z
990,1876,2019-03-29T16:53:37.606500Z
991,1858,2019-03-29T16:53:37.607000Z
992,1888,2019-03-29T16:53:37.607500Z
993,1923,2019-03-29T16:53:37.608000Z
994,1941,2019-03-29T16:53:37.608500Z
995,1959,2019-03-29T16:53:37.609000Z
996,1963,2019-03-29T16:53:37.609500Z
997,1950,2019-03-29T16:53:37.610000Z
998,1920,2019-03-29T16:53:37.610500Z
999,1895,2019-03-29T16:53:37.611000Z
1000,1897,2019-03-29T16:53:37.611500Z
1001,1913,2019-03-29T16:53:37.612000Z
1002,1946,2019-03-29T16:53:37.612500Z
1003,1963,2019-03-29T16:53:37.613000Z
1004,1947,2019-03-29T16:53:37.613500Z
1005,1935,2019-03-29T16:53:37.614000Z
1006,1899,2019-03-29T16:53:37.614500Z
1007,1874,2019-03-29T16:53:37.615000Z
1008,1865,2019-03-29T16:53:37.615500Z
1009,1867,2019-03-29T16:53:37.616000Z
1010,1903,2019-03-29T16:53:37.616500Z
1011,1928,2019-03-29T16:53:37.617000Z
1012,1931,2019-03-29T16:53:37.617500Z
1013,1943,2019-03-29T16:53:37.618000Z
1014,1988,2019-03-29T16:53:37.618500Z
1015,1990,2019-03-29T16:53:37.619000Z
1016,2008,2019-03-29T16:53:37.619500Z
1017,1973,2019-03-29T16:53:37.620000Z
1018,2005,2019-03-29T16:53:37.620500Z
1019,1967,2019-03-29T16:53:37.621000Z
1020,1927,2019-03-29T16:53:37.621500Z
1021,1908,2019-03-29T16:53:37.622000Z
1022,1907,2019-03-29T16:53:37.622500Z
1023,1920,2019-03-29T16:53:37.623000Z
1024,1937,2019-03-29T16:53:37.623500Z
1025,1957,2019-03-29T16:53:37.624000Z
1026,1941,2019-03-29T16:53:37.624500Z
1027,1940,2019-03-29T16:53:37.625000Z
1028,1929,2019-03-29T16:53:37.625500Z
1029,1899,2019-03-29T16:53:37.626000Z
1030,1874,2019-03-29T16:53:37.626500Z
1031,1871,2019-03-29T16:53:37.627000Z
1032,1869,2019-03-29T16:53:37.627500Z
1033,1886,2019-03-29T16:53:37.628000Z
1034,1908,2019-03-29T16:53:37.628500Z
1035,1942,2019-03-29T16:53:37.629000Z
1036,1957,2019-03-29T16:53:37.629500Z
1037,1981,2019-03-29T16:53:37.630000Z
1038,1973,2019-03-29T16:53:37.630500Z
1039,1982,2019-03-29T16:53:37.631000Z
1040,1952,2019-03-29T16:53:37.631500Z
1041,1907,2019-03-29T16:53:37.632000Z
1042,1894,2019-03-29T16:53:37.632500Z
1043,1863,2019-03-29T16:53:37.633000Z
1044,1844,2019-03-29T16:53:37.633500Z
1045,1849,2019-03-29T16:53:37.634000Z
1046,1890,2019-03-29T16:53:37.634500Z
1047,1924,2019-03-29T16:53:37.635000Z
1048,1976,2019-03-29T16:53:37.635500Z
1049,2011,2019-03-29T16:53:37.636000Z
1050,2007,2019-03-29T16:53:37.636500Z
1051,1972,2019-03-29T16:53:37.637000Z
1052,1959,2019-03-29T16:53:37.637500Z
1053,1930,2019-03-29T16:53:37.638000Z
1054,1910,2019-03-29T16:53:37.638500Z
1055,1875,2019-03-29T16:53:37.639000Z
1056,1889,2019-03-29T16:53:37.639500Z
1057,1914,2019-03-29T16:53:37.640000Z
1058,1956,2019-03-29T16:53:37.640500Z
1059,1996,2019-03-29T16:53:37.641000Z
1060,1995,2019-03-29T16:53:37.641500Z
1061,1973,2019-03-29T16:53:37.642000Z
1062,1938,2019-03-29T16:53:37.642500Z
1063,1902,2019-03-29T16:53:37.643000Z
1064,1877,2019-03-29T16:53:37.643500Z
1065,1863,2019-03-29T16:53:37.644000Z
1066,1878,2019-03-29T16:53:37.644500Z
1067,1901,2019-03-29T16:53:37.645000Z
1068,1936,2019-03-29T16:53:37.645500Z
1069,1970,2019-03-29T16:53:37.646000Z
1070,1967,2019-03-29T16:53:37.646500Z
1071,1933,2019-03-29T16:53:37.647000Z
1072,1911,2019-03-29T16:53:37.647500Z
1073,1906,2019-03-29T16:53:37.648000Z
1074,1913,2019-03-29T16:53:37.648500Z
1075,1935,2019-03-29T16:53:37.649000Z
1076,1954,2019-03-29T16:53:37.649500Z
1077,1973,2019-03-29T16:53:37.650000Z
1078,1950,2019-03-29T16:53:37.650500Z
1079,1934,2019-03-29T16:53:37.651000Z
1080,1917,2019-03-29T16:53:37.651500Z
1081,1931,2019-03-29T16:53:37.652000Z
1082,1942,2019-03-29T16:53:37.652500Z
1083,1950,2019-03-29T16:53:37.653000Z
1084,1954,2019-03-29T16:53:37.653500Z
1085,1923,2019-03-29T16:53:37.654000Z
1086,1892,2019-03-29T16:53:37.654500Z
1087,1844,2019-03-29T16:53:37.655000Z
1088,1845,2019-03-29T16:53:37.655500Z
1089,1874,2019-03-29T16:53:37.656000Z
1090,1924,2019-03-29T16:53:37.656500Z
1091,1955,2019-03-29T16:53:37.657000Z
1092,1980,2019-03-29T16:53:37.657500Z
1093,2007,2019-03-29T16:53:37.658000Z
1094,1989,2019-03-29T16:53:37.658500Z
1095,1961,2019-03-29T16:53:37.659000Z
1096,1954,2019-03-29T16:53:37.659500Z
1097,1926,2019-03-29T16:53:37.660000Z
1098,1908,2019-03-29T16:53:37.660500Z
1099,1898,2019-03-29T16:53:37.661000Z
1100,1893,2019-03-29T16:53:37.661500Z
1101,1897,2019-03-29T16:53:37.662000Z
1102,1886,2019-03-29T16:53:37.662500Z
1103,1874,2019-03-29T16:53:37.663000Z
1104,1907,2019-03-29T16:53:37.663500Z
1105,1945,2019-03-29T16:53:37.664000Z
1106,1959,2019-03-29T16:53:37.664500Z
1107,1958,2019-03-29T16:53:37.665000Z
1108,1932,2019-03-29T16:53:37.665500Z
1109,1893,2019-03-29T16:53:37.666000Z
1110,1869,2019-03-29T16:53:37.666500Z
1111,1865,2019-03-29T16:53:37.667000Z
1112,1879,2019-03-29T16:53:37.667500Z
1113,1917,2019-03-29T16:53:37.668000Z
1114,1969,2019-03-29T16:53:37.668500Z
1115,2026,2019-03-29T16:53:37.669000Z
1116,2031,2019-03-29T16:53:37.669500Z
1117,2025,2019-03-29T16:53:37.670000Z
1118,1960,2019-03-29T16:53:37.670500Z
1119,1903,2019-03-29T16:53:37.671000Z
1120,1894,2019-03-29T16:53:37.671500Z
1121,1912,2019-03-29T16:53:37.672000Z
1122,1909,2019-03-29T16:53:37.672500Z
1123,1919,2019-03-29T16:53:37.673000Z
1124,1934,2019-03-29T16:53:37.673500Z
1125,1936,2019-03-29T16:53:37.674000Z
1126,1935,2019-03-29T16:53:37.674500Z
1127,1943,2019-03-29T16:53:37.675000Z
1128,1934,2019-03-29T16:53:37.675500Z
1129,1935,2019-03-29T16:53:37.676000Z
1130,1937,2019-03-29T16:53:37.676500Z
1131,1927,2019-03-29T16:53:37.677000Z
1132,1959,2019-03-29T16:53:37.677500Z
1133,1959,2019-03-29T16:53:37.678000Z
1134,1937,2019-03-29T16:53:37.678500Z
1135,1916,2019-03-29T16:53:37.679000Z
1136,1956,2019-03-29T16:53:37.679500Z
1137,1957,2019-03-29T16:53:37.680000Z
1138,1947,2019-03-29T16:53:37.680500Z
1139,1901,2019-03-29T16:53:37.681000Z
1140,1892,2019-03-29T16:53:37.681500Z
1141,1916,2019-03-29T16:53:37.682000Z
1142,1903,2019-03-29T16:53:37.682500Z
1143,1894,2019-03-29T16:53:37.683000Z
1144,1893,2019-03-29T16:53:37.683500Z
1145,1881,2019-03-29T16:53:37.684000Z
1146,1890,2019-03-29T16:53:37.684500Z
1147,1921,2019-03-29T16:53:37.685000Z
1148,1929,2019-03-29T16:53:37.685500Z
1149,1955,2019-03-29T16:53:37.686000Z
1150,1965,2019-03-29T16:53:37.686500Z
1151,1985,2019-03-29T16:53:37.687000Z
1152,1993,2019-03-29T16:53:37.687500Z
1153,1946,2019-03-29T16:53:37.688000Z
1154,1897,2019-03-29T16:53:37.688500Z
1155,1890,2019-03-29T16:53:37.689000Z
1156,1928,2019-03-29T16:53:37.689500Z
1157,1942,2019-03-29T16:53:37.690000Z
1158,1954,2019-03-29T16:53:37.690500Z
1159,1954,2019-03-29T16:53:37.691000Z
1160,1949,2019-03-29T16:53:37.691500Z
1161,1953,2019-03-29T16:53:37.692000Z
1162,1940,2019-03-29T16:53:37.692500Z
1163,1914,2019-03-29T16:53:37.693000Z
1164,1892,2019-03-29T16:53:37.693500Z
1165,1896,2019-03-29T16:53:37.694000Z
1166,1886,2019-03-29T16:53:37.694500Z
1167,1861,2019-03-29T16:53:37.695000Z
1168,1850,2019-03-29T16:53:37.695500Z
1169,1864,2019-03-29T16:53:37.696000Z
1170,1900,2019-03-29T16:53:37.696500Z
1171,1924,2019-03-29T16:53:37.697000Z
1172,1955,2019-03-29T16:53:37.697500Z
1173,2001,2019-03-29T16:53:37.698000Z
1174,1988,2019-03-29T16:53:37.698500Z
1175,1957,2019-03-29T16:53:37.699000Z
1176,1943,2019-03-29T16:53:37.699500Z
1177,1926,2019-03-29T16:53:37.700000Z
1178,1928,2019-03-29T16:53:37.700500Z
1179,1944,2019-03-29T16:53:37.701000Z
1180,1936,2019-03-29T16:53:37.701500Z
1181,1975,2019-03-29T16:53:37.702000Z
1182,1961,2019-03-29T16:53:37.702500Z
1183,1959,2019-03-29T16:53:37.703000Z
1184,1911,2019-03-29T16:53:37.703500Z
1185,1910,2019-03-29T16:53:37.704000Z
1186,1926,2019-03-29T16:53:37.704500Z
1187,1913,2019-03-29T16:53:37.705000Z
1188,1905,2019-03-29T16:53:37.705500Z
1189,1895,2019-03-29T16:53:37.706000Z
1190,1889,2019-03-29T16:53:37.706500Z
1191,1896,2019-03-29T16:53:37.707000Z
1192,1923,2019-03-29T16:53:37.707500Z
1193,1936,2019-03-29T16:53:37.708000Z
1194,1952,2019-03-29T16:53:37.708500Z
1195,1954,2019-03-29T16:53:37.709000Z
1196,1962,2019-03-29T16:53:37.709500Z
1197,1958,2019-03-29T16:53:37.710000Z
1198,1958,2019-03-29T16:53:37.710500Z
1199,1941,2019-03-29T16:53:37.711000Z
1200,1924,2019-03-29T16:53:37.711500Z
1201,1887,2019-03-29T16:53:37.712000Z
1202,1868,2019-03-29T16:53:37.712500Z
1203,1857,2019-03-29T16:53:37.713000Z
1204,1861,2019-03-29T16:53:37.713500Z
1205,1909,2019-03-29T16:53:37.714000Z
