,mean_raw_ADC,time
607,1752,2019-03-29T17:06:36.098000Z
608,1889,2019-03-29T17:06:36.098500Z
609,2033,2019-03-29T17:06:36.099000Z
610,2110,2019-03-29T17:06:36.099500Z
611,2132,2019-03-29T17:06:36.100000Z
612,2085,2019-03-29T17:06:36.100500Z
613,1995,2019-03-29T17:06:36.101000Z
614,1870,2019-03-29T17:06:36.101500Z
615,1789,2019-03-29T17:06:36.102000Z
616,1782,2019-03-29T17:06:36.102500Z
617,1796,2019-03-29T17:06:36.103000Z
618,1845,2019-03-29T17:06:36.103500Z
619,1912,2019-03-29T17:06:36.104000Z
620,1990,2019-03-29T17:06:36.104500Z
621,2046,2019-03-29T17:06:36.105000Z
622,2064,2019-03-29T17:06:36.105500Z
623,2044,2019-03-29T17:06:36.106000Z
624,1994,2019-03-29T17:06:36.106500Z
625,2039,2019-03-29T17:06:36.107000Z
626,2012,2019-03-29T17:06:36.107500Z
627,1901,2019-03-29T17:06:36.108000Z
628,1884,2019-03-29T17:06:36.108500Z
629,1942,2019-03-29T17:06:36.109000Z
630,1998,2019-03-29T17:06:36.109500Z
631,2023,2019-03-29T17:06:36.110000Z
632,1974,2019-03-29T17:06:36.110500Z
633,1829,2019-03-29T17:06:36.111000Z
634,1668,2019-03-29T17:06:36.111500Z
635,1550,2019-03-29T17:06:36.112000Z
636,1555,2019-03-29T17:06:36.112500Z
637,1714,2019-03-29T17:06:36.113000Z
638,1927,2019-03-29T17:06:36.113500Z
639,2114,2019-03-29T17:06:36.114000Z
640,2217,2019-03-29T17:06:36.114500Z
641,2203,2019-03-29T17:06:36.115000Z
642,2089,2019-03-29T17:06:36.115500Z
643,1952,2019-03-29T17:06:36.116000Z
644,1910,2019-03-29T17:06:36.116500Z
645,1906,2019-03-29T17:06:36.117000Z
646,1884,2019-03-29T17:06:36.117500Z
647,1829,2019-03-29T17:06:36.118000Z
648,1795,2019-03-29T17:06:36.118500Z
649,1806,2019-03-29T17:06:36.119000Z
650,1889,2019-03-29T17:06:36.119500Z
651,2016,2019-03-29T17:06:36.120000Z
652,2128,2019-03-29T17:06:36.120500Z
653,2177,2019-03-29T17:06:36.121000Z
654,2116,2019-03-29T17:06:36.121500Z
655,1972,2019-03-29T17:06:36.122000Z
656,1823,2019-03-29T17:06:36.122500Z
657,1714,2019-03-29T17:06:36.123000Z
658,1726,2019-03-29T17:06:36.123500Z
659,1896,2019-03-29T17:06:36.124000Z
660,2034,2019-03-29T17:06:36.124500Z
661,2122,2019-03-29T17:06:36.125000Z
662,2157,2019-03-29T17:06:36.125500Z
663,2159,2019-03-29T17:06:36.126000Z
664,2119,2019-03-29T17:06:36.126500Z
665,2078,2019-03-29T17:06:36.127000Z
666,2017,2019-03-29T17:06:36.127500Z
667,1996,2019-03-29T17:06:36.128000Z
668,1972,2019-03-29T17:06:36.128500Z
669,1930,2019-03-29T17:06:36.129000Z
670,1831,2019-03-29T17:06:36.129500Z
671,1771,2019-03-29T17:06:36.130000Z
672,1764,2019-03-29T17:06:36.130500Z
673,1763,2019-03-29T17:06:36.131000Z
674,1742,2019-03-29T17:06:36.131500Z
675,1728,2019-03-29T17:06:36.132000Z
676,1750,2019-03-29T17:06:36.132500Z
677,1845,2019-03-29T17:06:36.133000Z
678,1961,2019-03-29T17:06:36.133500Z
679,2053,2019-03-29T17:06:36.134000Z
680,2087,2019-03-29T17:06:36.134500Z
681,2050,2019-03-29T17:06:36.135000Z
682,1928,2019-03-29T17:06:36.135500Z
683,1780,2019-03-29T17:06:36.136000Z
684,1652,2019-03-29T17:06:36.136500Z
685,1611,2019-03-29T17:06:36.137000Z
686,1671,2019-03-29T17:06:36.137500Z
687,1824,2019-03-29T17:06:36.138000Z
688,1982,2019-03-29T17:06:36.138500Z
689,2082,2019-03-29T17:06:36.139000Z
690,2112,2019-03-29T17:06:36.139500Z
691,2091,2019-03-29T17:06:36.140000Z
692,1995,2019-03-29T17:06:36.140500Z
693,1888,2019-03-29T17:06:36.141000Z
694,1794,2019-03-29T17:06:36.141500Z
695,1743,2019-03-29T17:06:36.142000Z
696,1743,2019-03-29T17:06:36.142500Z
697,1757,2019-03-29T17:06:36.143000Z
698,1820,2019-03-29T17:06:36.143500Z
699,1927,2019-03-29T17:06:36.144000Z
700,2024,2019-03-29T17:06:36.144500Z
701,2095,2019-03-29T17:06:36.145000Z
702,2141,2019-03-29T17:06:36.145500Z
703,2141,2019-03-29T17:06:36.146000Z
704,2078,2019-03-29T17:06:36.146500Z
705,2023,2019-03-29T17:06:36.147000Z
706,1890,2019-03-29T17:06:36.147500Z
707,1776,2019-03-29T17:06:36.148000Z
708,1797,2019-03-29T17:06:36.148500Z
709,1817,2019-03-29T17:06:36.149000Z
710,1875,2019-03-29T17:06:36.149500Z
711,1972,2019-03-29T17:06:36.150000Z
712,2022,2019-03-29T17:06:36.150500Z
713,2032,2019-03-29T17:06:36.151000Z
714,2044,2019-03-29T17:06:36.151500Z
715,2000,2019-03-29T17:06:36.152000Z
716,1923,2019-03-29T17:06:36.152500Z
717,1845,2019-03-29T17:06:36.153000Z
718,1799,2019-03-29T17:06:36.153500Z
719,1802,2019-03-29T17:06:36.154000Z
720,1850,2019-03-29T17:06:36.154500Z
721,1942,2019-03-29T17:06:36.155000Z
722,2060,2019-03-29T17:06:36.155500Z
723,2138,2019-03-29T17:06:36.156000Z
724,2151,2019-03-29T17:06:36.156500Z
725,2092,2019-03-29T17:06:36.157000Z
726,1994,2019-03-29T17:06:36.157500Z
727,1893,2019-03-29T17:06:36.158000Z
728,1807,2019-03-29T17:06:36.158500Z
729,1752,2019-03-29T17:06:36.159000Z
730,1745,2019-03-29T17:06:36.159500Z
731,1783,2019-03-29T17:06:36.160000Z
732,1875,2019-03-29T17:06:36.160500Z
733,2024,2019-03-29T17:06:36.161000Z
734,2149,2019-03-29T17:06:36.161500Z
735,2223,2019-03-29T17:06:36.162000Z
736,2218,2019-03-29T17:06:36.162500Z
737,2102,2019-03-29T17:06:36.163000Z
738,1878,2019-03-29T17:06:36.163500Z
739,1635,2019-03-29T17:06:36.164000Z
740,1479,2019-03-29T17:06:36.164500Z
741,1475,2019-03-29T17:06:36.165000Z
742,1615,2019-03-29T17:06:36.165500Z
743,1868,2019-03-29T17:06:36.166000Z
744,2199,2019-03-29T17:06:36.166500Z
745,2421,2019-03-29T17:06:36.167000Z
746,2490,2019-03-29T17:06:36.167500Z
747,2377,2019-03-29T17:06:36.168000Z
748,2121,2019-03-29T17:06:36.168500Z
749,1822,2019-03-29T17:06:36.169000Z
750,1556,2019-03-29T17:06:36.169500Z
751,1412,2019-03-29T17:06:36.170000Z
752,1428,2019-03-29T17:06:36.170500Z
753,1573,2019-03-29T17:06:36.171000Z
754,1829,2019-03-29T17:06:36.171500Z
755,2115,2019-03-29T17:06:36.172000Z
756,2348,2019-03-29T17:06:36.172500Z
757,2455,2019-03-29T17:06:36.173000Z
758,2402,2019-03-29T17:06:36.173500Z
759,2204,2019-03-29T17:06:36.174000Z
760,1911,2019-03-29T17:06:36.174500Z
761,1625,2019-03-29T17:06:36.175000Z
762,1434,2019-03-29T17:06:36.175500Z
763,1382,2019-03-29T17:06:36.176000Z
764,1505,2019-03-29T17:06:36.176500Z
765,1775,2019-03-29T17:06:36.177000Z
766,2096,2019-03-29T17:06:36.177500Z
767,2367,2019-03-29T17:06:36.178000Z
768,2527,2019-03-29T17:06:36.178500Z
769,2461,2019-03-29T17:06:36.179000Z
770,2234,2019-03-29T17:06:36.179500Z
771,1931,2019-03-29T17:06:36.180000Z
772,1609,2019-03-29T17:06:36.180500Z
773,1435,2019-03-29T17:06:36.181000Z
774,1450,2019-03-29T17:06:36.181500Z
775,1612,2019-03-29T17:06:36.182000Z
776,1883,2019-03-29T17:06:36.182500Z
777,2126,2019-03-29T17:06:36.183000Z
778,2271,2019-03-29T17:06:36.183500Z
779,2277,2019-03-29T17:06:36.184000Z
780,2183,2019-03-29T17:06:36.184500Z
781,2018,2019-03-29T17:06:36.185000Z
782,1846,2019-03-29T17:06:36.185500Z
783,1737,2019-03-29T17:06:36.186000Z
784,1699,2019-03-29T17:06:36.186500Z
785,1709,2019-03-29T17:06:36.187000Z
786,1755,2019-03-29T17:06:36.187500Z
787,1837,2019-03-29T17:06:36.188000Z
788,1920,2019-03-29T17:06:36.188500Z
789,2021,2019-03-29T17:06:36.189000Z
790,2124,2019-03-29T17:06:36.189500Z
791,2179,2019-03-29T17:06:36.190000Z
792,2153,2019-03-29T17:06:36.190500Z
793,2049,2019-03-29T17:06:36.191000Z
794,1882,2019-03-29T17:06:36.191500Z
795,1703,2019-03-29T17:06:36.192000Z
796,1596,2019-03-29T17:06:36.192500Z
797,1612,2019-03-29T17:06:36.193000Z
798,1762,2019-03-29T17:06:36.193500Z
799,1937,2019-03-29T17:06:36.194000Z
800,2111,2019-03-29T17:06:36.194500Z
801,2230,2019-03-29T17:06:36.195000Z
802,2238,2019-03-29T17:06:36.195500Z
803,2129,2019-03-29T17:06:36.196000Z
804,1955,2019-03-29T17:06:36.196500Z
805,1814,2019-03-29T17:06:36.197000Z
806,1735,2019-03-29T17:06:36.197500Z
807,1745,2019-03-29T17:06:36.198000Z
808,1791,2019-03-29T17:06:36.198500Z
809,1860,2019-03-29T17:06:36.199000Z
810,1955,2019-03-29T17:06:36.199500Z
811,2036,2019-03-29T17:06:36.200000Z
812,2098,2019-03-29T17:06:36.200500Z
813,2108,2019-03-29T17:06:36.201000Z
814,2049,2019-03-29T17:06:36.201500Z
815,1958,2019-03-29T17:06:36.202000Z
816,1830,2019-03-29T17:06:36.202500Z
817,1727,2019-03-29T17:06:36.203000Z
818,1663,2019-03-29T17:06:36.203500Z
819,1700,2019-03-29T17:06:36.204000Z
820,1820,2019-03-29T17:06:36.204500Z
821,1965,2019-03-29T17:06:36.205000Z
822,2092,2019-03-29T17:06:36.205500Z
823,2184,2019-03-29T17:06:36.206000Z
824,2240,2019-03-29T17:06:36.206500Z
825,2183,2019-03-29T17:06:36.207000Z
826,2071,2019-03-29T17:06:36.207500Z
827,1912,2019-03-29T17:06:36.208000Z
828,1750,2019-03-29T17:06:36.208500Z
829,1661,2019-03-29T17:06:36.209000Z
830,1616,2019-03-29T17:06:36.209500Z
831,1686,2019-03-29T17:06:36.210000Z
832,1844,2019-03-29T17:06:36.210500Z
833,2036,2019-03-29T17:06:36.211000Z
834,2208,2019-03-29T17:06:36.211500Z
835,2254,2019-03-29T17:06:36.212000Z
836,2163,2019-03-29T17:06:36.212500Z
837,1953,2019-03-29T17:06:36.213000Z
838,1754,2019-03-29T17:06:36.213500Z
839,1637,2019-03-29T17:06:36.214000Z
840,1648,2019-03-29T17:06:36.214500Z
841,1756,2019-03-29T17:06:36.215000Z
842,1885,2019-03-29T17:06:36.215500Z
843,2027,2019-03-29T17:06:36.216000Z
844,2117,2019-03-29T17:06:36.216500Z
845,2146,2019-03-29T17:06:36.217000Z
846,2135,2019-03-29T17:06:36.217500Z
847,2061,2019-03-29T17:06:36.218000Z
848,1988,2019-03-29T17:06:36.218500Z
849,1922,2019-03-29T17:06:36.219000Z
850,1869,2019-03-29T17:06:36.219500Z
851,1821,2019-03-29T17:06:36.220000Z
852,1797,2019-03-29T17:06:36.220500Z
853,1782,2019-03-29T17:06:36.221000Z
854,1841,2019-03-29T17:06:36.221500Z
855,1923,2019-03-29T17:06:36.222000Z
856,1992,2019-03-29T17:06:36.222500Z
857,2044,2019-03-29T17:06:36.223000Z
858,2059,2019-03-29T17:06:36.223500Z
859,2007,2019-03-29T17:06:36.224000Z
860,1902,2019-03-29T17:06:36.224500Z
861,1809,2019-03-29T17:06:36.225000Z
862,1774,2019-03-29T17:06:36.225500Z
863,1807,2019-03-29T17:06:36.226000Z
864,1915,2019-03-29T17:06:36.226500Z
865,2036,2019-03-29T17:06:36.227000Z
866,2117,2019-03-29T17:06:36.227500Z
867,2109,2019-03-29T17:06:36.228000Z
868,2029,2019-03-29T17:06:36.228500Z
869,1924,2019-03-29T17:06:36.229000Z
870,1815,2019-03-29T17:06:36.229500Z
871,1735,2019-03-29T17:06:36.230000Z
872,1731,2019-03-29T17:06:36.230500Z
873,1809,2019-03-29T17:06:36.231000Z
874,1920,2019-03-29T17:06:36.231500Z
875,2023,2019-03-29T17:06:36.232000Z
876,2062,2019-03-29T17:06:36.232500Z
877,2042,2019-03-29T17:06:36.233000Z
878,1953,2019-03-29T17:06:36.233500Z
879,1867,2019-03-29T17:06:36.234000Z
880,1826,2019-03-29T17:06:36.234500Z
881,1831,2019-03-29T17:06:36.235000Z
882,1877,2019-03-29T17:06:36.235500Z
883,1941,2019-03-29T17:06:36.236000Z
884,2005,2019-03-29T17:06:36.236500Z
885,2024,2019-03-29T17:06:36.237000Z
886,2025,2019-03-29T17:06:36.237500Z
887,1995,2019-03-29T17:06:36.238000Z
888,1993,2019-03-29T17:06:36.238500Z
889,1978,2019-03-29T17:06:36.239000Z
890,1959,2019-03-29T17:06:36.239500Z
891,1920,2019-03-29T17:06:36.240000Z
892,1838,2019-03-29T17:06:36.240500Z
893,1767,2019-03-29T17:06:36.241000Z
894,1732,2019-03-29T17:06:36.241500Z
895,1771,2019-03-29T17:06:36.242000Z
896,1862,2019-03-29T17:06:36.242500Z
897,1962,2019-03-29T17:06:36.243000Z
898,2055,2019-03-29T17:06:36.243500Z
899,2092,2019-03-29T17:06:36.244000Z
900,2045,2019-03-29T17:06:36.244500Z
901,1932,2019-03-29T17:06:36.245000Z
902,1868,2019-03-29T17:06:36.245500Z
903,1844,2019-03-29T17:06:36.246000Z
904,1827,2019-03-29T17:06:36.246500Z
905,1875,2019-03-29T17:06:36.247000Z
906,1960,2019-03-29T17:06:36.247500Z
907,2014,2019-03-29T17:06:36.248000Z
908,2037,2019-03-29T17:06:36.248500Z
909,2015,2019-03-29T17:06:36.249000Z
910,1982,2019-03-29T17:06:36.249500Z
911,1918,2019-03-29T17:06:36.250000Z
912,1886,2019-03-29T17:06:36.250500Z
913,1913,2019-03-29T17:06:36.251000Z
914,1890,2019-03-29T17:06:36.251500Z
915,1888,2019-03-29T17:06:36.252000Z
916,1893,2019-03-29T17:06:36.252500Z
917,1881,2019-03-29T17:06:36.253000Z
918,1892,2019-03-29T17:06:36.253500Z
919,1930,2019-03-29T17:06:36.254000Z
920,1974,2019-03-29T17:06:36.254500Z
921,1997,2019-03-29T17:06:36.255000Z
922,1993,2019-03-29T17:06:36.255500Z
923,1980,2019-03-29T17:06:36.256000Z
924,1942,2019-03-29T17:06:36.256500Z
925,1924,2019-03-29T17:06:36.257000Z
926,1891,2019-03-29T17:06:36.257500Z
927,1871,2019-03-29T17:06:36.258000Z
928,1879,2019-03-29T17:06:36.258500Z
929,1922,2019-03-29T17:06:36.259000Z
930,1946,2019-03-29T17:06:36.259500Z
931,1974,2019-03-29T17:06:36.260000Z
932,1990,2019-03-29T17:06:36.260500Z
933,1962,2019-03-29T17:06:36.261000Z
934,1913,2019-03-29T17:06:36.261500Z
935,1855,2019-03-29T17:06:36.262000Z
936,1824,2019-03-29T17:06:36.262500Z
937,1808,2019-03-29T17:06:36.263000Z
938,1866,2019-03-29T17:06:36.263500Z
939,1932,2019-03-29T17:06:36.264000Z
940,2011,2019-03-29T17:06:36.264500Z
941,2044,2019-03-29T17:06:36.265000Z
942,2042,2019-03-29T17:06:36.265500Z
943,2013,2019-03-29T17:06:36.266000Z
944,1973,2019-03-29T17:06:36.266500Z
945,1946,2019-03-29T17:06:36.267000Z
946,1938,2019-03-29T17:06:36.267500Z
947,1908,2019-03-29T17:06:36.268000Z
948,1915,2019-03-29T17:06:36.268500Z
949,1908,2019-03-29T17:06:36.269000Z
950,1896,2019-03-29T17:06:36.269500Z
951,1850,2019-03-29T17:06:36.270000Z
952,1842,2019-03-29T17:06:36.270500Z
953,1892,2019-03-29T17:06:36.271000Z
954,1933,2019-03-29T17:06:36.271500Z
955,1962,2019-03-29T17:06:36.272000Z
956,1960,2019-03-29T17:06:36.272500Z
957,1952,2019-03-29T17:06:36.273000Z
958,1924,2019-03-29T17:06:36.273500Z
959,1922,2019-03-29T17:06:36.274000Z
960,1917,2019-03-29T17:06:36.274500Z
961,1936,2019-03-29T17:06:36.275000Z
962,1945,2019-03-29T17:06:36.275500Z
963,1951,2019-03-29T17:06:36.276000Z
964,1947,2019-03-29T17:06:36.276500Z
965,1969,2019-03-29T17:06:36.277000Z
966,1994,2019-03-29T17:06:36.277500Z
967,1981,2019-03-29T17:06:36.278000Z
968,1975,2019-03-29T17:06:36.278500Z
969,1956,2019-03-29T17:06:36.279000Z
970,1920,2019-03-29T17:06:36.279500Z
971,1856,2019-03-29T17:06:36.280000Z
972,1838,2019-03-29T17:06:36.280500Z
973,1825,2019-03-29T17:06:36.281000Z
974,1815,2019-03-29T17:06:36.281500Z
975,1847,2019-03-29T17:06:36.282000Z
976,1924,2019-03-29T17:06:36.282500Z
977,1975,2019-03-29T17:06:36.283000Z
978,1996,2019-03-29T17:06:36.283500Z
979,2013,2019-03-29T17:06:36.284000Z
980,1975,2019-03-29T17:06:36.284500Z
981,1925,2019-03-29T17:06:36.285000Z
982,1903,2019-03-29T17:06:36.285500Z
983,1883,2019-03-29T17:06:36.286000Z
984,1859,2019-03-29T17:06:36.286500Z
985,1870,2019-03-29T17:06:36.287000Z
986,1921,2019-03-29T17:06:36.287500Z
987,1990,2019-03-29T17:06:36.288000Z
988,2043,2019-03-29T17:06:36.288500Z
989,2074,2019-03-29T17:06:36.289000Z
990,2044,2019-03-29T17:06:36.289500Z
991,1986,2019-03-29T17:06:36.290000Z
992,1880,2019-03-29T17:06:36.290500Z
993,1789,2019-03-29T17:06:36.291000Z
994,1771,2019-03-29T17:06:36.291500Z
995,1797,2019-03-29T17:06:36.292000Z
996,1863,2019-03-29T17:06:36.292500Z
997,1942,2019-03-29T17:06:36.293000Z
998,2004,2019-03-29T17:06:36.293500Z
999,2049,2019-03-29T17:06:36.294000Z
1000,2044,2019-03-29T17:06:36.294500Z
1001,1987,2019-03-29T17:06:36.295000Z
1002,1929,2019-03-29T17:06:36.295500Z
1003,1897,2019-03-29T17:06:36.296000Z
1004,1855,2019-03-29T17:06:36.296500Z
1005,1838,2019-03-29T17:06:36.297000Z
1006,1843,2019-03-29T17:06:36.297500Z
1007,1887,2019-03-29T17:06:36.298000Z
1008,1938,2019-03-29T17:06:36.298500Z
1009,1970,2019-03-29T17:06:36.299000Z
1010,2003,2019-03-29T17:06:36.299500Z
1011,1992,2019-03-29T17:06:36.300000Z
1012,1983,2019-03-29T17:06:36.300500Z
1013,1954,2019-03-29T17:06:36.301000Z
1014,1898,2019-03-29T17:06:36.301500Z
1015,1863,2019-03-29T17:06:36.302000Z
1016,1837,2019-03-29T17:06:36.302500Z
1017,1841,2019-03-29T17:06:36.303000Z
1018,1872,2019-03-29T17:06:36.303500Z
1019,1909,2019-03-29T17:06:36.304000Z
1020,1969,2019-03-29T17:06:36.304500Z
1021,2023,2019-03-29T17:06:36.305000Z
1022,2052,2019-03-29T17:06:36.305500Z
1023,2049,2019-03-29T17:06:36.306000Z
1024,2040,2019-03-29T17:06:36.306500Z
1025,1979,2019-03-29T17:06:36.307000Z
1026,1899,2019-03-29T17:06:36.307500Z
1027,1845,2019-03-29T17:06:36.308000Z
1028,1813,2019-03-29T17:06:36.308500Z
1029,1802,2019-03-29T17:06:36.309000Z
1030,1857,2019-03-29T17:06:36.309500Z
1031,1936,2019-03-29T17:06:36.310000Z
1032,1988,2019-03-29T17:06:36.310500Z
1033,2009,2019-03-29T17:06:36.311000Z
1034,1989,2019-03-29T17:06:36.311500Z
1035,1974,2019-03-29T17:06:36.312000Z
1036,1925,2019-03-29T17:06:36.312500Z
1037,1874,2019-03-29T17:06:36.313000Z
1038,1846,2019-03-29T17:06:36.313500Z
1039,1844,2019-03-29T17:06:36.314000Z
1040,1852,2019-03-29T17:06:36.314500Z
1041,1895,2019-03-29T17:06:36.315000Z
1042,1962,2019-03-29T17:06:36.315500Z
1043,2039,2019-03-29T17:06:36.316000Z
1044,2106,2019-03-29T17:06:36.316500Z
1045,2121,2019-03-29T17:06:36.317000Z
1046,2092,2019-03-29T17:06:36.317500Z
1047,1998,2019-03-29T17:06:36.318000Z
1048,1886,2019-03-29T17:06:36.318500Z
1049,1797,2019-03-29T17:06:36.319000Z
1050,1756,2019-03-29T17:06:36.319500Z
1051,1749,2019-03-29T17:06:36.320000Z
1052,1820,2019-03-29T17:06:36.320500Z
1053,1936,2019-03-29T17:06:36.321000Z
1054,2034,2019-03-29T17:06:36.321500Z
1055,2097,2019-03-29T17:06:36.322000Z
1056,2073,2019-03-29T17:06:36.322500Z
1057,1990,2019-03-29T17:06:36.323000Z
1058,1882,2019-03-29T17:06:36.323500Z
1059,1790,2019-03-29T17:06:36.324000Z
1060,1743,2019-03-29T17:06:36.324500Z
1061,1724,2019-03-29T17:06:36.325000Z
1062,1785,2019-03-29T17:06:36.325500Z
1063,1888,2019-03-29T17:06:36.326000Z
1064,2016,2019-03-29T17:06:36.326500Z
1065,2098,2019-03-29T17:06:36.327000Z
1066,2119,2019-03-29T17:06:36.327500Z
1067,2068,2019-03-29T17:06:36.328000Z
1068,1961,2019-03-29T17:06:36.328500Z
1069,1866,2019-03-29T17:06:36.329000Z
1070,1817,2019-03-29T17:06:36.329500Z
1071,1780,2019-03-29T17:06:36.330000Z
1072,1801,2019-03-29T17:06:36.330500Z
1073,1847,2019-03-29T17:06:36.331000Z
1074,1921,2019-03-29T17:06:36.331500Z
1075,1982,2019-03-29T17:06:36.332000Z
1076,2030,2019-03-29T17:06:36.332500Z
1077,2051,2019-03-29T17:06:36.333000Z
1078,2015,2019-03-29T17:06:36.333500Z
1079,1974,2019-03-29T17:06:36.334000Z
1080,1933,2019-03-29T17:06:36.334500Z
1081,1876,2019-03-29T17:06:36.335000Z
1082,1833,2019-03-29T17:06:36.335500Z
1083,1820,2019-03-29T17:06:36.336000Z
1084,1847,2019-03-29T17:06:36.336500Z
1085,1919,2019-03-29T17:06:36.337000Z
1086,2010,2019-03-29T17:06:36.337500Z
1087,2082,2019-03-29T17:06:36.338000Z
1088,2089,2019-03-29T17:06:36.338500Z
1089,2067,2019-03-29T17:06:36.339000Z
1090,1969,2019-03-29T17:06:36.339500Z
1091,1867,2019-03-29T17:06:36.340000Z
1092,1761,2019-03-29T17:06:36.340500Z
1093,1698,2019-03-29T17:06:36.341000Z
1094,1754,2019-03-29T17:06:36.341500Z
1095,1867,2019-03-29T17:06:36.342000Z
1096,1970,2019-03-29T17:06:36.342500Z
1097,2034,2019-03-29T17:06:36.343000Z
1098,2056,2019-03-29T17:06:36.343500Z
1099,2058,2019-03-29T17:06:36.344000Z
1100,2012,2019-03-29T17:06:36.344500Z
1101,1975,2019-03-29T17:06:36.345000Z
1102,1953,2019-03-29T17:06:36.345500Z
1103,1911,2019-03-29T17:06:36.346000Z
1104,1901,2019-03-29T17:06:36.346500Z
1105,1914,2019-03-29T17:06:36.347000Z
1106,1920,2019-03-29T17:06:36.347500Z
1107,1906,2019-03-29T17:06:36.348000Z
1108,1942,2019-03-29T17:06:36.348500Z
1109,1989,2019-03-29T17:06:36.349000Z
1110,1999,2019-03-29T17:06:36.349500Z
1111,1994,2019-03-29T17:06:36.350000Z
1112,1966,2019-03-29T17:06:36.350500Z
1113,1900,2019-03-29T17:06:36.351000Z
1114,1799,2019-03-29T17:06:36.351500Z
1115,1735,2019-03-29T17:06:36.352000Z
1116,1703,2019-03-29T17:06:36.352500Z
1117,1756,2019-03-29T17:06:36.353000Z
1118,1879,2019-03-29T17:06:36.353500Z
1119,1994,2019-03-29T17:06:36.354000Z
1120,2093,2019-03-29T17:06:36.354500Z
1121,2138,2019-03-29T17:06:36.355000Z
1122,2124,2019-03-29T17:06:36.355500Z
1123,2049,2019-03-29T17:06:36.356000Z
1124,1918,2019-03-29T17:06:36.356500Z
1125,1816,2019-03-29T17:06:36.357000Z
1126,1766,2019-03-29T17:06:36.357500Z
1127,1797,2019-03-29T17:06:36.358000Z
1128,1883,2019-03-29T17:06:36.358500Z
1129,1988,2019-03-29T17:06:36.359000Z
1130,2057,2019-03-29T17:06:36.359500Z
1131,2068,2019-03-29T17:06:36.360000Z
1132,2019,2019-03-29T17:06:36.360500Z
1133,1935,2019-03-29T17:06:36.361000Z
1134,1869,2019-03-29T17:06:36.361500Z
1135,1831,2019-03-29T17:06:36.362000Z
1136,1838,2019-03-29T17:06:36.362500Z
1137,1842,2019-03-29T17:06:36.363000Z
1138,1849,2019-03-29T17:06:36.363500Z
1139,1890,2019-03-29T17:06:36.364000Z
1140,1949,2019-03-29T17:06:36.364500Z
1141,1989,2019-03-29T17:06:36.365000Z
1142,2016,2019-03-29T17:06:36.365500Z
1143,2032,2019-03-29T17:06:36.366000Z
1144,2032,2019-03-29T17:06:36.366500Z
1145,1990,2019-03-29T17:06:36.367000Z
1146,1943,2019-03-29T17:06:36.367500Z
1147,1902,2019-03-29T17:06:36.368000Z
1148,1846,2019-03-29T17:06:36.368500Z
1149,1841,2019-03-29T17:06:36.369000Z
1150,1845,2019-03-29T17:06:36.369500Z
1151,1896,2019-03-29T17:06:36.370000Z
1152,1929,2019-03-29T17:06:36.370500Z
1153,1963,2019-03-29T17:06:36.371000Z
1154,1977,2019-03-29T17:06:36.371500Z
1155,1949,2019-03-29T17:06:36.372000Z
1156,1893,2019-03-29T17:06:36.372500Z
1157,1865,2019-03-29T17:06:36.373000Z
1158,1865,2019-03-29T17:06:36.373500Z
1159,1882,2019-03-29T17:06:36.374000Z
1160,1902,2019-03-29T17:06:36.374500Z
1161,1926,2019-03-29T17:06:36.375000Z
1162,1946,2019-03-29T17:06:36.375500Z
1163,1986,2019-03-29T17:06:36.376000Z
1164,2019,2019-03-29T17:06:36.376500Z
1165,2011,2019-03-29T17:06:36.377000Z
1166,1994,2019-03-29T17:06:36.377500Z
1167,1943,2019-03-29T17:06:36.378000Z
1168,1919,2019-03-29T17:06:36.378500Z
1169,1911,2019-03-29T17:06:36.379000Z
1170,1931,2019-03-29T17:06:36.379500Z
1171,1924,2019-03-29T17:06:36.380000Z
1172,1888,2019-03-29T17:06:36.380500Z
1173,1902,2019-03-29T17:06:36.381000Z
1174,1914,2019-03-29T17:06:36.381500Z
1175,1928,2019-03-29T17:06:36.382000Z
1176,1932,2019-03-29T17:06:36.382500Z
1177,1927,2019-03-29T17:06:36.383000Z
1178,1948,2019-03-29T17:06:36.383500Z
1179,1956,2019-03-29T17:06:36.384000Z
1180,1931,2019-03-29T17:06:36.384500Z
1181,1917,2019-03-29T17:06:36.385000Z
1182,1910,2019-03-29T17:06:36.385500Z
1183,1902,2019-03-29T17:06:36.386000Z
1184,1929,2019-03-29T17:06:36.386500Z
1185,1955,2019-03-29T17:06:36.387000Z
1186,1964,2019-03-29T17:06:36.387500Z
1187,2001,2019-03-29T17:06:36.388000Z
1188,1975,2019-03-29T17:06:36.388500Z
1189,1925,2019-03-29T17:06:36.389000Z
1190,1884,2019-03-29T17:06:36.389500Z
1191,1847,2019-03-29T17:06:36.390000Z
1192,1860,2019-03-29T17:06:36.390500Z
1193,1882,2019-03-29T17:06:36.391000Z
1194,1896,2019-03-29T17:06:36.391500Z
1195,1939,2019-03-29T17:06:36.392000Z
1196,1954,2019-03-29T17:06:36.392500Z
1197,1965,2019-03-29T17:06:36.393000Z
1198,1970,2019-03-29T17:06:36.393500Z
1199,1958,2019-03-29T17:06:36.394000Z
1200,1960,2019-03-29T17:06:36.394500Z
1201,1974,2019-03-29T17:06:36.395000Z
1202,1984,2019-03-29T17:06:36.395500Z
1203,1956,2019-03-29T17:06:36.396000Z
1204,1914,2019-03-29T17:06:36.396500Z
1205,1897,2019-03-29T17:06:36.397000Z
