,mean_raw_ADC,time
607,2175,2019-03-29T17:06:06.805000Z
608,1897,2019-03-29T17:06:06.805500Z
609,1609,2019-03-29T17:06:06.806000Z
610,1458,2019-03-29T17:06:06.806500Z
611,1549,2019-03-29T17:06:06.807000Z
612,1875,2019-03-29T17:06:06.807500Z
613,2217,2019-03-29T17:06:06.808000Z
614,2375,2019-03-29T17:06:06.808500Z
615,2274,2019-03-29T17:06:06.809000Z
616,1982,2019-03-29T17:06:06.809500Z
617,1728,2019-03-29T17:06:06.810000Z
618,1631,2019-03-29T17:06:06.810500Z
619,1699,2019-03-29T17:06:06.811000Z
620,1841,2019-03-29T17:06:06.811500Z
621,1938,2019-03-29T17:06:06.812000Z
622,1961,2019-03-29T17:06:06.812500Z
623,1939,2019-03-29T17:06:06.813000Z
624,1924,2019-03-29T17:06:06.813500Z
625,1959,2019-03-29T17:06:06.814000Z
626,2048,2019-03-29T17:06:06.814500Z
627,2105,2019-03-29T17:06:06.815000Z
628,2132,2019-03-29T17:06:06.815500Z
629,2087,2019-03-29T17:06:06.816000Z
630,1981,2019-03-29T17:06:06.816500Z
631,1866,2019-03-29T17:06:06.817000Z
632,1749,2019-03-29T17:06:06.817500Z
633,1693,2019-03-29T17:06:06.818000Z
634,1706,2019-03-29T17:06:06.818500Z
635,1763,2019-03-29T17:06:06.819000Z
636,1816,2019-03-29T17:06:06.819500Z
637,1895,2019-03-29T17:06:06.820000Z
638,2011,2019-03-29T17:06:06.820500Z
639,2124,2019-03-29T17:06:06.821000Z
640,2202,2019-03-29T17:06:06.821500Z
641,2204,2019-03-29T17:06:06.822000Z
642,2145,2019-03-29T17:06:06.822500Z
643,2043,2019-03-29T17:06:06.823000Z
644,1899,2019-03-29T17:06:06.823500Z
645,1780,2019-03-29T17:06:06.824000Z
646,1663,2019-03-29T17:06:06.824500Z
647,1575,2019-03-29T17:06:06.825000Z
648,1579,2019-03-29T17:06:06.825500Z
649,1750,2019-03-29T17:06:06.826000Z
650,1998,2019-03-29T17:06:06.826500Z
651,2236,2019-03-29T17:06:06.827000Z
652,2386,2019-03-29T17:06:06.827500Z
653,2384,2019-03-29T17:06:06.828000Z
654,2229,2019-03-29T17:06:06.828500Z
655,1947,2019-03-29T17:06:06.829000Z
656,1615,2019-03-29T17:06:06.829500Z
657,1361,2019-03-29T17:06:06.830000Z
658,1279,2019-03-29T17:06:06.830500Z
659,1415,2019-03-29T17:06:06.831000Z
660,1770,2019-03-29T17:06:06.831500Z
661,2175,2019-03-29T17:06:06.832000Z
662,2510,2019-03-29T17:06:06.832500Z
663,2651,2019-03-29T17:06:06.833000Z
664,2516,2019-03-29T17:06:06.833500Z
665,2186,2019-03-29T17:06:06.834000Z
666,1796,2019-03-29T17:06:06.834500Z
667,1494,2019-03-29T17:06:06.835000Z
668,1371,2019-03-29T17:06:06.835500Z
669,1432,2019-03-29T17:06:06.836000Z
670,1633,2019-03-29T17:06:06.836500Z
671,1917,2019-03-29T17:06:06.837000Z
672,2172,2019-03-29T17:06:06.837500Z
673,2325,2019-03-29T17:06:06.838000Z
674,2339,2019-03-29T17:06:06.838500Z
675,2237,2019-03-29T17:06:06.839000Z
676,2045,2019-03-29T17:06:06.839500Z
677,1834,2019-03-29T17:06:06.840000Z
678,1596,2019-03-29T17:06:06.840500Z
679,1457,2019-03-29T17:06:06.841000Z
680,1512,2019-03-29T17:06:06.841500Z
681,1766,2019-03-29T17:06:06.842000Z
682,2103,2019-03-29T17:06:06.842500Z
683,2352,2019-03-29T17:06:06.843000Z
684,2424,2019-03-29T17:06:06.843500Z
685,2298,2019-03-29T17:06:06.844000Z
686,2013,2019-03-29T17:06:06.844500Z
687,1719,2019-03-29T17:06:06.845000Z
688,1560,2019-03-29T17:06:06.845500Z
689,1638,2019-03-29T17:06:06.846000Z
690,1826,2019-03-29T17:06:06.846500Z
691,1984,2019-03-29T17:06:06.847000Z
692,2064,2019-03-29T17:06:06.847500Z
693,2026,2019-03-29T17:06:06.848000Z
694,1932,2019-03-29T17:06:06.848500Z
695,1897,2019-03-29T17:06:06.849000Z
696,1982,2019-03-29T17:06:06.849500Z
697,2097,2019-03-29T17:06:06.850000Z
698,2149,2019-03-29T17:06:06.850500Z
699,2051,2019-03-29T17:06:06.851000Z
700,1819,2019-03-29T17:06:06.851500Z
701,1581,2019-03-29T17:06:06.852000Z
702,1503,2019-03-29T17:06:06.852500Z
703,1623,2019-03-29T17:06:06.853000Z
704,1982,2019-03-29T17:06:06.853500Z
705,2301,2019-03-29T17:06:06.854000Z
706,2468,2019-03-29T17:06:06.854500Z
707,2361,2019-03-29T17:06:06.855000Z
708,2053,2019-03-29T17:06:06.855500Z
709,1700,2019-03-29T17:06:06.856000Z
710,1476,2019-03-29T17:06:06.856500Z
711,1462,2019-03-29T17:06:06.857000Z
712,1619,2019-03-29T17:06:06.857500Z
713,1844,2019-03-29T17:06:06.858000Z
714,2014,2019-03-29T17:06:06.858500Z
715,2119,2019-03-29T17:06:06.859000Z
716,2134,2019-03-29T17:06:06.859500Z
717,2071,2019-03-29T17:06:06.860000Z
718,1957,2019-03-29T17:06:06.860500Z
719,1909,2019-03-29T17:06:06.861000Z
720,1907,2019-03-29T17:06:06.861500Z
721,1959,2019-03-29T17:06:06.862000Z
722,1965,2019-03-29T17:06:06.862500Z
723,1893,2019-03-29T17:06:06.863000Z
724,1805,2019-03-29T17:06:06.863500Z
725,1776,2019-03-29T17:06:06.864000Z
726,1879,2019-03-29T17:06:06.864500Z
727,2056,2019-03-29T17:06:06.865000Z
728,2222,2019-03-29T17:06:06.865500Z
729,2259,2019-03-29T17:06:06.866000Z
730,2132,2019-03-29T17:06:06.866500Z
731,1890,2019-03-29T17:06:06.867000Z
732,1614,2019-03-29T17:06:06.867500Z
733,1491,2019-03-29T17:06:06.868000Z
734,1558,2019-03-29T17:06:06.868500Z
735,1791,2019-03-29T17:06:06.869000Z
736,2066,2019-03-29T17:06:06.869500Z
737,2228,2019-03-29T17:06:06.870000Z
738,2246,2019-03-29T17:06:06.870500Z
739,2094,2019-03-29T17:06:06.871000Z
740,1872,2019-03-29T17:06:06.871500Z
741,1719,2019-03-29T17:06:06.872000Z
742,1701,2019-03-29T17:06:06.872500Z
743,1835,2019-03-29T17:06:06.873000Z
744,2061,2019-03-29T17:06:06.873500Z
745,2186,2019-03-29T17:06:06.874000Z
746,2198,2019-03-29T17:06:06.874500Z
747,2105,2019-03-29T17:06:06.875000Z
748,1955,2019-03-29T17:06:06.875500Z
749,1794,2019-03-29T17:06:06.876000Z
750,1717,2019-03-29T17:06:06.876500Z
751,1745,2019-03-29T17:06:06.877000Z
752,1852,2019-03-29T17:06:06.877500Z
753,1914,2019-03-29T17:06:06.878000Z
754,2017,2019-03-29T17:06:06.878500Z
755,2055,2019-03-29T17:06:06.879000Z
756,2036,2019-03-29T17:06:06.879500Z
757,1972,2019-03-29T17:06:06.880000Z
758,1910,2019-03-29T17:06:06.880500Z
759,1896,2019-03-29T17:06:06.881000Z
760,1870,2019-03-29T17:06:06.881500Z
761,1849,2019-03-29T17:06:06.882000Z
762,1826,2019-03-29T17:06:06.882500Z
763,1821,2019-03-29T17:06:06.883000Z
764,1884,2019-03-29T17:06:06.883500Z
765,2011,2019-03-29T17:06:06.884000Z
766,2067,2019-03-29T17:06:06.884500Z
767,2088,2019-03-29T17:06:06.885000Z
768,2057,2019-03-29T17:06:06.885500Z
769,1938,2019-03-29T17:06:06.886000Z
770,1812,2019-03-29T17:06:06.886500Z
771,1719,2019-03-29T17:06:06.887000Z
772,1747,2019-03-29T17:06:06.887500Z
773,1849,2019-03-29T17:06:06.888000Z
774,1941,2019-03-29T17:06:06.888500Z
775,2048,2019-03-29T17:06:06.889000Z
776,2109,2019-03-29T17:06:06.889500Z
777,2108,2019-03-29T17:06:06.890000Z
778,2067,2019-03-29T17:06:06.890500Z
779,2007,2019-03-29T17:06:06.891000Z
780,1909,2019-03-29T17:06:06.891500Z
781,1788,2019-03-29T17:06:06.892000Z
782,1708,2019-03-29T17:06:06.892500Z
783,1700,2019-03-29T17:06:06.893000Z
784,1757,2019-03-29T17:06:06.893500Z
785,1889,2019-03-29T17:06:06.894000Z
786,2071,2019-03-29T17:06:06.894500Z
787,2202,2019-03-29T17:06:06.895000Z
788,2257,2019-03-29T17:06:06.895500Z
789,2201,2019-03-29T17:06:06.896000Z
790,2009,2019-03-29T17:06:06.896500Z
791,1770,2019-03-29T17:06:06.897000Z
792,1626,2019-03-29T17:06:06.897500Z
793,1610,2019-03-29T17:06:06.898000Z
794,1709,2019-03-29T17:06:06.898500Z
795,1837,2019-03-29T17:06:06.899000Z
796,1939,2019-03-29T17:06:06.899500Z
797,2020,2019-03-29T17:06:06.900000Z
798,2061,2019-03-29T17:06:06.900500Z
799,2078,2019-03-29T17:06:06.901000Z
800,2090,2019-03-29T17:06:06.901500Z
801,2077,2019-03-29T17:06:06.902000Z
802,2027,2019-03-29T17:06:06.902500Z
803,1942,2019-03-29T17:06:06.903000Z
804,1806,2019-03-29T17:06:06.903500Z
805,1700,2019-03-29T17:06:06.904000Z
806,1622,2019-03-29T17:06:06.904500Z
807,1648,2019-03-29T17:06:06.905000Z
808,1785,2019-03-29T17:06:06.905500Z
809,2013,2019-03-29T17:06:06.906000Z
810,2227,2019-03-29T17:06:06.906500Z
811,2342,2019-03-29T17:06:06.907000Z
812,2289,2019-03-29T17:06:06.907500Z
813,2087,2019-03-29T17:06:06.908000Z
814,1811,2019-03-29T17:06:06.908500Z
815,1564,2019-03-29T17:06:06.909000Z
816,1465,2019-03-29T17:06:06.909500Z
817,1555,2019-03-29T17:06:06.910000Z
818,1796,2019-03-29T17:06:06.910500Z
819,2056,2019-03-29T17:06:06.911000Z
820,2220,2019-03-29T17:06:06.911500Z
821,2278,2019-03-29T17:06:06.912000Z
822,2183,2019-03-29T17:06:06.912500Z
823,2025,2019-03-29T17:06:06.913000Z
824,1871,2019-03-29T17:06:06.913500Z
825,1782,2019-03-29T17:06:06.914000Z
826,1782,2019-03-29T17:06:06.914500Z
827,1850,2019-03-29T17:06:06.915000Z
828,1909,2019-03-29T17:06:06.915500Z
829,1953,2019-03-29T17:06:06.916000Z
830,1976,2019-03-29T17:06:06.916500Z
831,1985,2019-03-29T17:06:06.917000Z
832,1934,2019-03-29T17:06:06.917500Z
833,1899,2019-03-29T17:06:06.918000Z
834,1898,2019-03-29T17:06:06.918500Z
835,1871,2019-03-29T17:06:06.919000Z
836,1886,2019-03-29T17:06:06.919500Z
837,1887,2019-03-29T17:06:06.920000Z
838,1890,2019-03-29T17:06:06.920500Z
839,1930,2019-03-29T17:06:06.921000Z
840,2016,2019-03-29T17:06:06.921500Z
841,2107,2019-03-29T17:06:06.922000Z
842,2157,2019-03-29T17:06:06.922500Z
843,2129,2019-03-29T17:06:06.923000Z
844,1980,2019-03-29T17:06:06.923500Z
845,1777,2019-03-29T17:06:06.924000Z
846,1616,2019-03-29T17:06:06.924500Z
847,1570,2019-03-29T17:06:06.925000Z
848,1677,2019-03-29T17:06:06.925500Z
849,1916,2019-03-29T17:06:06.926000Z
850,2179,2019-03-29T17:06:06.926500Z
851,2365,2019-03-29T17:06:06.927000Z
852,2337,2019-03-29T17:06:06.927500Z
853,2119,2019-03-29T17:06:06.928000Z
854,1844,2019-03-29T17:06:06.928500Z
855,1617,2019-03-29T17:06:06.929000Z
856,1551,2019-03-29T17:06:06.929500Z
857,1626,2019-03-29T17:06:06.930000Z
858,1823,2019-03-29T17:06:06.930500Z
859,2038,2019-03-29T17:06:06.931000Z
860,2183,2019-03-29T17:06:06.931500Z
861,2236,2019-03-29T17:06:06.932000Z
862,2187,2019-03-29T17:06:06.932500Z
863,2105,2019-03-29T17:06:06.933000Z
864,1982,2019-03-29T17:06:06.933500Z
865,1904,2019-03-29T17:06:06.934000Z
866,1804,2019-03-29T17:06:06.934500Z
867,1740,2019-03-29T17:06:06.935000Z
868,1696,2019-03-29T17:06:06.935500Z
869,1724,2019-03-29T17:06:06.936000Z
870,1815,2019-03-29T17:06:06.936500Z
871,1925,2019-03-29T17:06:06.937000Z
872,2036,2019-03-29T17:06:06.937500Z
873,2091,2019-03-29T17:06:06.938000Z
874,2045,2019-03-29T17:06:06.938500Z
875,1927,2019-03-29T17:06:06.939000Z
876,1830,2019-03-29T17:06:06.939500Z
877,1772,2019-03-29T17:06:06.940000Z
878,1780,2019-03-29T17:06:06.940500Z
879,1865,2019-03-29T17:06:06.941000Z
880,1972,2019-03-29T17:06:06.941500Z
881,2069,2019-03-29T17:06:06.942000Z
882,2120,2019-03-29T17:06:06.942500Z
883,2078,2019-03-29T17:06:06.943000Z
884,2022,2019-03-29T17:06:06.943500Z
885,1885,2019-03-29T17:06:06.944000Z
886,1806,2019-03-29T17:06:06.944500Z
887,1773,2019-03-29T17:06:06.945000Z
888,1836,2019-03-29T17:06:06.945500Z
889,1922,2019-03-29T17:06:06.946000Z
890,2005,2019-03-29T17:06:06.946500Z
891,2059,2019-03-29T17:06:06.947000Z
892,2011,2019-03-29T17:06:06.947500Z
893,1958,2019-03-29T17:06:06.948000Z
894,1944,2019-03-29T17:06:06.948500Z
895,1922,2019-03-29T17:06:06.949000Z
896,1889,2019-03-29T17:06:06.949500Z
897,1824,2019-03-29T17:06:06.950000Z
898,1760,2019-03-29T17:06:06.950500Z
899,1724,2019-03-29T17:06:06.951000Z
900,1754,2019-03-29T17:06:06.951500Z
901,1874,2019-03-29T17:06:06.952000Z
902,2018,2019-03-29T17:06:06.952500Z
903,2149,2019-03-29T17:06:06.953000Z
904,2179,2019-03-29T17:06:06.953500Z
905,2152,2019-03-29T17:06:06.954000Z
906,2044,2019-03-29T17:06:06.954500Z
907,1916,2019-03-29T17:06:06.955000Z
908,1808,2019-03-29T17:06:06.955500Z
909,1759,2019-03-29T17:06:06.956000Z
910,1767,2019-03-29T17:06:06.956500Z
911,1816,2019-03-29T17:06:06.957000Z
912,1885,2019-03-29T17:06:06.957500Z
913,1936,2019-03-29T17:06:06.958000Z
914,2009,2019-03-29T17:06:06.958500Z
915,2051,2019-03-29T17:06:06.959000Z
916,2075,2019-03-29T17:06:06.959500Z
917,2086,2019-03-29T17:06:06.960000Z
918,2065,2019-03-29T17:06:06.960500Z
919,2005,2019-03-29T17:06:06.961000Z
920,1924,2019-03-29T17:06:06.961500Z
921,1806,2019-03-29T17:06:06.962000Z
922,1711,2019-03-29T17:06:06.962500Z
923,1703,2019-03-29T17:06:06.963000Z
924,1781,2019-03-29T17:06:06.963500Z
925,1910,2019-03-29T17:06:06.964000Z
926,2073,2019-03-29T17:06:06.964500Z
927,2167,2019-03-29T17:06:06.965000Z
928,2140,2019-03-29T17:06:06.965500Z
929,2039,2019-03-29T17:06:06.966000Z
930,1906,2019-03-29T17:06:06.966500Z
931,1773,2019-03-29T17:06:06.967000Z
932,1726,2019-03-29T17:06:06.967500Z
933,1796,2019-03-29T17:06:06.968000Z
934,1884,2019-03-29T17:06:06.968500Z
935,1976,2019-03-29T17:06:06.969000Z
936,1980,2019-03-29T17:06:06.969500Z
937,1910,2019-03-29T17:06:06.970000Z
938,1859,2019-03-29T17:06:06.970500Z
939,1853,2019-03-29T17:06:06.971000Z
940,1915,2019-03-29T17:06:06.971500Z
941,2024,2019-03-29T17:06:06.972000Z
942,2112,2019-03-29T17:06:06.972500Z
943,2124,2019-03-29T17:06:06.973000Z
944,2042,2019-03-29T17:06:06.973500Z
945,1912,2019-03-29T17:06:06.974000Z
946,1785,2019-03-29T17:06:06.974500Z
947,1750,2019-03-29T17:06:06.975000Z
948,1816,2019-03-29T17:06:06.975500Z
949,1914,2019-03-29T17:06:06.976000Z
950,2009,2019-03-29T17:06:06.976500Z
951,2020,2019-03-29T17:06:06.977000Z
952,1931,2019-03-29T17:06:06.977500Z
953,1846,2019-03-29T17:06:06.978000Z
954,1797,2019-03-29T17:06:06.978500Z
955,1831,2019-03-29T17:06:06.979000Z
956,1918,2019-03-29T17:06:06.979500Z
957,2002,2019-03-29T17:06:06.980000Z
958,2033,2019-03-29T17:06:06.980500Z
959,2093,2019-03-29T17:06:06.981000Z
960,2034,2019-03-29T17:06:06.981500Z
961,1946,2019-03-29T17:06:06.982000Z
962,1851,2019-03-29T17:06:06.982500Z
963,1823,2019-03-29T17:06:06.983000Z
964,1848,2019-03-29T17:06:06.983500Z
965,1918,2019-03-29T17:06:06.984000Z
966,1956,2019-03-29T17:06:06.984500Z
967,1958,2019-03-29T17:06:06.985000Z
968,1929,2019-03-29T17:06:06.985500Z
969,1949,2019-03-29T17:06:06.986000Z
970,1999,2019-03-29T17:06:06.986500Z
971,2044,2019-03-29T17:06:06.987000Z
972,2078,2019-03-29T17:06:06.987500Z
973,2002,2019-03-29T17:06:06.988000Z
974,1848,2019-03-29T17:06:06.988500Z
975,1707,2019-03-29T17:06:06.989000Z
976,1639,2019-03-29T17:06:06.989500Z
977,1666,2019-03-29T17:06:06.990000Z
978,1773,2019-03-29T17:06:06.990500Z
979,1989,2019-03-29T17:06:06.991000Z
980,2159,2019-03-29T17:06:06.991500Z
981,2258,2019-03-29T17:06:06.992000Z
982,2243,2019-03-29T17:06:06.992500Z
983,2098,2019-03-29T17:06:06.993000Z
984,1871,2019-03-29T17:06:06.993500Z
985,1671,2019-03-29T17:06:06.994000Z
986,1573,2019-03-29T17:06:06.994500Z
987,1575,2019-03-29T17:06:06.995000Z
988,1707,2019-03-29T17:06:06.995500Z
989,1939,2019-03-29T17:06:06.996000Z
990,2138,2019-03-29T17:06:06.996500Z
991,2279,2019-03-29T17:06:06.997000Z
992,2297,2019-03-29T17:06:06.997500Z
993,2191,2019-03-29T17:06:06.998000Z
994,2014,2019-03-29T17:06:06.998500Z
995,1799,2019-03-29T17:06:06.999000Z
996,1644,2019-03-29T17:06:06.999500Z
997,1596,2019-03-29T17:06:07.000000Z
998,1862,2019-03-29T17:06:07.000500Z
999,2018,2019-03-29T17:06:07.001000Z
1000,2191,2019-03-29T17:06:07.001500Z
1001,2279,2019-03-29T17:06:07.002000Z
1002,2223,2019-03-29T17:06:07.002500Z
1003,2074,2019-03-29T17:06:07.003000Z
1004,1903,2019-03-29T17:06:07.003500Z
1005,1736,2019-03-29T17:06:07.004000Z
1006,1665,2019-03-29T17:06:07.004500Z
1007,1694,2019-03-29T17:06:07.005000Z
1008,1822,2019-03-29T17:06:07.005500Z
1009,1968,2019-03-29T17:06:07.006000Z
1010,2137,2019-03-29T17:06:07.006500Z
1011,2211,2019-03-29T17:06:07.007000Z
1012,2195,2019-03-29T17:06:07.007500Z
1013,2103,2019-03-29T17:06:07.008000Z
1014,1937,2019-03-29T17:06:07.008500Z
1015,1653,2019-03-29T17:06:07.009000Z
1016,1558,2019-03-29T17:06:07.009500Z
1017,1623,2019-03-29T17:06:07.010000Z
1018,1791,2019-03-29T17:06:07.010500Z
1019,1943,2019-03-29T17:06:07.011000Z
1020,2038,2019-03-29T17:06:07.011500Z
1021,2146,2019-03-29T17:06:07.012000Z
1022,2144,2019-03-29T17:06:07.012500Z
1023,2048,2019-03-29T17:06:07.013000Z
1024,1894,2019-03-29T17:06:07.013500Z
1025,1763,2019-03-29T17:06:07.014000Z
1026,1670,2019-03-29T17:06:07.014500Z
1027,1632,2019-03-29T17:06:07.015000Z
1028,1644,2019-03-29T17:06:07.015500Z
1029,1703,2019-03-29T17:06:07.016000Z
1030,1781,2019-03-29T17:06:07.016500Z
1031,1910,2019-03-29T17:06:07.017000Z
1032,2030,2019-03-29T17:06:07.017500Z
1033,2099,2019-03-29T17:06:07.018000Z
1034,2099,2019-03-29T17:06:07.018500Z
1035,2067,2019-03-29T17:06:07.019000Z
1036,1993,2019-03-29T17:06:07.019500Z
1037,1958,2019-03-29T17:06:07.020000Z
1038,1930,2019-03-29T17:06:07.020500Z
1039,1933,2019-03-29T17:06:07.021000Z
1040,1958,2019-03-29T17:06:07.021500Z
1041,1968,2019-03-29T17:06:07.022000Z
1042,1985,2019-03-29T17:06:07.022500Z
1043,2014,2019-03-29T17:06:07.023000Z
1044,2038,2019-03-29T17:06:07.023500Z
1045,2075,2019-03-29T17:06:07.024000Z
1046,2130,2019-03-29T17:06:07.024500Z
1047,2171,2019-03-29T17:06:07.025000Z
1048,2157,2019-03-29T17:06:07.025500Z
1049,2079,2019-03-29T17:06:07.026000Z
1050,1930,2019-03-29T17:06:07.026500Z
1051,1809,2019-03-29T17:06:07.027000Z
1052,1719,2019-03-29T17:06:07.027500Z
1053,1703,2019-03-29T17:06:07.028000Z
1054,1760,2019-03-29T17:06:07.028500Z
1055,1893,2019-03-29T17:06:07.029000Z
1056,2064,2019-03-29T17:06:07.029500Z
1057,2173,2019-03-29T17:06:07.030000Z
1058,2184,2019-03-29T17:06:07.030500Z
1059,2128,2019-03-29T17:06:07.031000Z
1060,2011,2019-03-29T17:06:07.031500Z
1061,1894,2019-03-29T17:06:07.032000Z
1062,1791,2019-03-29T17:06:07.032500Z
1063,1759,2019-03-29T17:06:07.033000Z
1064,1775,2019-03-29T17:06:07.033500Z
1065,1852,2019-03-29T17:06:07.034000Z
1066,1923,2019-03-29T17:06:07.034500Z
1067,2025,2019-03-29T17:06:07.035000Z
1068,2087,2019-03-29T17:06:07.035500Z
1069,2098,2019-03-29T17:06:07.036000Z
1070,2053,2019-03-29T17:06:07.036500Z
1071,1967,2019-03-29T17:06:07.037000Z
1072,1862,2019-03-29T17:06:07.037500Z
1073,1746,2019-03-29T17:06:07.038000Z
1074,1665,2019-03-29T17:06:07.038500Z
1075,1664,2019-03-29T17:06:07.039000Z
1076,1744,2019-03-29T17:06:07.039500Z
1077,1892,2019-03-29T17:06:07.040000Z
1078,2039,2019-03-29T17:06:07.040500Z
1079,2139,2019-03-29T17:06:07.041000Z
1080,2173,2019-03-29T17:06:07.041500Z
1081,2116,2019-03-29T17:06:07.042000Z
1082,1977,2019-03-29T17:06:07.042500Z
1083,1824,2019-03-29T17:06:07.043000Z
1084,1696,2019-03-29T17:06:07.043500Z
1085,1680,2019-03-29T17:06:07.044000Z
1086,1764,2019-03-29T17:06:07.044500Z
1087,1903,2019-03-29T17:06:07.045000Z
1088,2045,2019-03-29T17:06:07.045500Z
1089,2130,2019-03-29T17:06:07.046000Z
1090,2137,2019-03-29T17:06:07.046500Z
1091,2081,2019-03-29T17:06:07.047000Z
1092,1966,2019-03-29T17:06:07.047500Z
1093,1864,2019-03-29T17:06:07.048000Z
1094,1786,2019-03-29T17:06:07.048500Z
1095,1751,2019-03-29T17:06:07.049000Z
1096,1755,2019-03-29T17:06:07.049500Z
1097,1791,2019-03-29T17:06:07.050000Z
1098,1850,2019-03-29T17:06:07.050500Z
1099,1941,2019-03-29T17:06:07.051000Z
1100,2030,2019-03-29T17:06:07.051500Z
1101,2087,2019-03-29T17:06:07.052000Z
1102,2098,2019-03-29T17:06:07.052500Z
1103,2039,2019-03-29T17:06:07.053000Z
1104,1958,2019-03-29T17:06:07.053500Z
1105,1884,2019-03-29T17:06:07.054000Z
1106,1814,2019-03-29T17:06:07.054500Z
1107,1773,2019-03-29T17:06:07.055000Z
1108,1779,2019-03-29T17:06:07.055500Z
1109,1837,2019-03-29T17:06:07.056000Z
1110,1906,2019-03-29T17:06:07.056500Z
1111,1957,2019-03-29T17:06:07.057000Z
1112,1962,2019-03-29T17:06:07.057500Z
1113,1958,2019-03-29T17:06:07.058000Z
1114,1948,2019-03-29T17:06:07.058500Z
1115,1930,2019-03-29T17:06:07.059000Z
1116,1941,2019-03-29T17:06:07.059500Z
1117,1959,2019-03-29T17:06:07.060000Z
1118,1945,2019-03-29T17:06:07.060500Z
1119,1942,2019-03-29T17:06:07.061000Z
1120,1900,2019-03-29T17:06:07.061500Z
1121,1871,2019-03-29T17:06:07.062000Z
1122,1878,2019-03-29T17:06:07.062500Z
1123,1926,2019-03-29T17:06:07.063000Z
1124,2005,2019-03-29T17:06:07.063500Z
1125,2084,2019-03-29T17:06:07.064000Z
1126,2102,2019-03-29T17:06:07.064500Z
1127,2070,2019-03-29T17:06:07.065000Z
1128,1975,2019-03-29T17:06:07.065500Z
1129,1867,2019-03-29T17:06:07.066000Z
1130,1796,2019-03-29T17:06:07.066500Z
1131,1770,2019-03-29T17:06:07.067000Z
1132,1789,2019-03-29T17:06:07.067500Z
1133,1834,2019-03-29T17:06:07.068000Z
1134,1886,2019-03-29T17:06:07.068500Z
1135,1949,2019-03-29T17:06:07.069000Z
1136,2015,2019-03-29T17:06:07.069500Z
1137,2069,2019-03-29T17:06:07.070000Z
1138,2071,2019-03-29T17:06:07.070500Z
1139,2048,2019-03-29T17:06:07.071000Z
1140,1960,2019-03-29T17:06:07.071500Z
1141,1876,2019-03-29T17:06:07.072000Z
1142,1822,2019-03-29T17:06:07.072500Z
1143,1787,2019-03-29T17:06:07.073000Z
1144,1808,2019-03-29T17:06:07.073500Z
1145,1912,2019-03-29T17:06:07.074000Z
1146,2011,2019-03-29T17:06:07.074500Z
1147,2081,2019-03-29T17:06:07.075000Z
1148,2103,2019-03-29T17:06:07.075500Z
1149,2046,2019-03-29T17:06:07.076000Z
1150,1935,2019-03-29T17:06:07.076500Z
1151,1815,2019-03-29T17:06:07.077000Z
1152,1732,2019-03-29T17:06:07.077500Z
1153,1718,2019-03-29T17:06:07.078000Z
1154,1789,2019-03-29T17:06:07.078500Z
1155,1889,2019-03-29T17:06:07.079000Z
1156,1982,2019-03-29T17:06:07.079500Z
1157,2058,2019-03-29T17:06:07.080000Z
1158,2083,2019-03-29T17:06:07.080500Z
1159,2060,2019-03-29T17:06:07.081000Z
1160,1995,2019-03-29T17:06:07.081500Z
1161,1902,2019-03-29T17:06:07.082000Z
1162,1845,2019-03-29T17:06:07.082500Z
1163,1810,2019-03-29T17:06:07.083000Z
1164,1826,2019-03-29T17:06:07.083500Z
1165,1874,2019-03-29T17:06:07.084000Z
1166,1927,2019-03-29T17:06:07.084500Z
1167,1996,2019-03-29T17:06:07.085000Z
1168,2049,2019-03-29T17:06:07.085500Z
1169,2066,2019-03-29T17:06:07.086000Z
1170,2032,2019-03-29T17:06:07.086500Z
1171,1963,2019-03-29T17:06:07.087000Z
1172,1903,2019-03-29T17:06:07.087500Z
1173,1847,2019-03-29T17:06:07.088000Z
1174,1807,2019-03-29T17:06:07.088500Z
1175,1810,2019-03-29T17:06:07.089000Z
1176,1861,2019-03-29T17:06:07.089500Z
1177,1945,2019-03-29T17:06:07.090000Z
1178,2008,2019-03-29T17:06:07.090500Z
1179,2035,2019-03-29T17:06:07.091000Z
1180,2039,2019-03-29T17:06:07.091500Z
1181,2020,2019-03-29T17:06:07.092000Z
1182,1994,2019-03-29T17:06:07.092500Z
1183,1950,2019-03-29T17:06:07.093000Z
1184,1893,2019-03-29T17:06:07.093500Z
1185,1869,2019-03-29T17:06:07.094000Z
1186,1860,2019-03-29T17:06:07.094500Z
1187,1857,2019-03-29T17:06:07.095000Z
1188,1858,2019-03-29T17:06:07.095500Z
1189,1873,2019-03-29T17:06:07.096000Z
1190,1885,2019-03-29T17:06:07.096500Z
1191,1915,2019-03-29T17:06:07.097000Z
1192,1978,2019-03-29T17:06:07.097500Z
1193,2040,2019-03-29T17:06:07.098000Z
1194,2059,2019-03-29T17:06:07.098500Z
1195,2007,2019-03-29T17:06:07.099000Z
1196,1918,2019-03-29T17:06:07.099500Z
1197,1827,2019-03-29T17:06:07.100000Z
1198,1773,2019-03-29T17:06:07.100500Z
1199,1760,2019-03-29T17:06:07.101000Z
1200,1815,2019-03-29T17:06:07.101500Z
1201,1948,2019-03-29T17:06:07.102000Z
1202,2054,2019-03-29T17:06:07.102500Z
1203,2155,2019-03-29T17:06:07.103000Z
1204,2181,2019-03-29T17:06:07.103500Z
1205,2121,2019-03-29T17:06:07.104000Z
