,mean_raw_ADC,time
607,1643,2019-03-29T16:53:46.903000Z
608,1471,2019-03-29T16:53:46.903500Z
609,1480,2019-03-29T16:53:46.904000Z
610,1698,2019-03-29T16:53:46.904500Z
611,2068,2019-03-29T16:53:46.905000Z
612,2366,2019-03-29T16:53:46.905500Z
613,2478,2019-03-29T16:53:46.906000Z
614,2359,2019-03-29T16:53:46.906500Z
615,2046,2019-03-29T16:53:46.907000Z
616,1717,2019-03-29T16:53:46.907500Z
617,1549,2019-03-29T16:53:46.908000Z
618,1538,2019-03-29T16:53:46.908500Z
619,1671,2019-03-29T16:53:46.909000Z
620,1838,2019-03-29T16:53:46.909500Z
621,2005,2019-03-29T16:53:46.910000Z
622,2071,2019-03-29T16:53:46.910500Z
623,2035,2019-03-29T16:53:46.911000Z
624,1990,2019-03-29T16:53:46.911500Z
625,1990,2019-03-29T16:53:46.912000Z
626,2024,2019-03-29T16:53:46.912500Z
627,2058,2019-03-29T16:53:46.913000Z
628,2031,2019-03-29T16:53:46.913500Z
629,1916,2019-03-29T16:53:46.914000Z
630,1766,2019-03-29T16:53:46.914500Z
631,1647,2019-03-29T16:53:46.915000Z
632,1647,2019-03-29T16:53:46.915500Z
633,1839,2019-03-29T16:53:46.916000Z
634,2063,2019-03-29T16:53:46.916500Z
635,2233,2019-03-29T16:53:46.917000Z
636,2263,2019-03-29T16:53:46.917500Z
637,2186,2019-03-29T16:53:46.918000Z
638,2014,2019-03-29T16:53:46.918500Z
639,1805,2019-03-29T16:53:46.919000Z
640,1674,2019-03-29T16:53:46.919500Z
641,1652,2019-03-29T16:53:46.920000Z
642,1745,2019-03-29T16:53:46.920500Z
643,1899,2019-03-29T16:53:46.921000Z
644,2040,2019-03-29T16:53:46.921500Z
645,2104,2019-03-29T16:53:46.922000Z
646,2039,2019-03-29T16:53:46.922500Z
647,1881,2019-03-29T16:53:46.923000Z
648,1758,2019-03-29T16:53:46.923500Z
649,1726,2019-03-29T16:53:46.924000Z
650,1823,2019-03-29T16:53:46.924500Z
651,1979,2019-03-29T16:53:46.925000Z
652,2107,2019-03-29T16:53:46.925500Z
653,2178,2019-03-29T16:53:46.926000Z
654,2155,2019-03-29T16:53:46.926500Z
655,2053,2019-03-29T16:53:46.927000Z
656,1946,2019-03-29T16:53:46.927500Z
657,1877,2019-03-29T16:53:46.928000Z
658,1855,2019-03-29T16:53:46.928500Z
659,1870,2019-03-29T16:53:46.929000Z
660,1877,2019-03-29T16:53:46.929500Z
661,1851,2019-03-29T16:53:46.930000Z
662,1851,2019-03-29T16:53:46.930500Z
663,1869,2019-03-29T16:53:46.931000Z
664,1944,2019-03-29T16:53:46.931500Z
665,2020,2019-03-29T16:53:46.932000Z
666,2061,2019-03-29T16:53:46.932500Z
667,2052,2019-03-29T16:53:46.933000Z
668,1920,2019-03-29T16:53:46.933500Z
669,1804,2019-03-29T16:53:46.934000Z
670,1686,2019-03-29T16:53:46.934500Z
671,1666,2019-03-29T16:53:46.935000Z
672,1786,2019-03-29T16:53:46.935500Z
673,1937,2019-03-29T16:53:46.936000Z
674,2055,2019-03-29T16:53:46.936500Z
675,2132,2019-03-29T16:53:46.937000Z
676,2139,2019-03-29T16:53:46.937500Z
677,2100,2019-03-29T16:53:46.938000Z
678,2037,2019-03-29T16:53:46.938500Z
679,1973,2019-03-29T16:53:46.939000Z
680,1897,2019-03-29T16:53:46.939500Z
681,1837,2019-03-29T16:53:46.940000Z
682,1813,2019-03-29T16:53:46.940500Z
683,1817,2019-03-29T16:53:46.941000Z
684,1824,2019-03-29T16:53:46.941500Z
685,1847,2019-03-29T16:53:46.942000Z
686,1917,2019-03-29T16:53:46.942500Z
687,1973,2019-03-29T16:53:46.943000Z
688,1975,2019-03-29T16:53:46.943500Z
689,1929,2019-03-29T16:53:46.944000Z
690,1876,2019-03-29T16:53:46.944500Z
691,1860,2019-03-29T16:53:46.945000Z
692,1911,2019-03-29T16:53:46.945500Z
693,2002,2019-03-29T16:53:46.946000Z
694,2083,2019-03-29T16:53:46.946500Z
695,2097,2019-03-29T16:53:46.947000Z
696,2071,2019-03-29T16:53:46.947500Z
697,1956,2019-03-29T16:53:46.948000Z
698,1811,2019-03-29T16:53:46.948500Z
699,1708,2019-03-29T16:53:46.949000Z
700,1670,2019-03-29T16:53:46.949500Z
701,1736,2019-03-29T16:53:46.950000Z
702,1878,2019-03-29T16:53:46.950500Z
703,2026,2019-03-29T16:53:46.951000Z
704,2129,2019-03-29T16:53:46.951500Z
705,2138,2019-03-29T16:53:46.952000Z
706,2038,2019-03-29T16:53:46.952500Z
707,1935,2019-03-29T16:53:46.953000Z
708,1870,2019-03-29T16:53:46.953500Z
709,1862,2019-03-29T16:53:46.954000Z
710,1842,2019-03-29T16:53:46.954500Z
711,1836,2019-03-29T16:53:46.955000Z
712,1841,2019-03-29T16:53:46.955500Z
713,1866,2019-03-29T16:53:46.956000Z
714,1917,2019-03-29T16:53:46.956500Z
715,1988,2019-03-29T16:53:46.957000Z
716,2101,2019-03-29T16:53:46.957500Z
717,2163,2019-03-29T16:53:46.958000Z
718,2147,2019-03-29T16:53:46.958500Z
719,2073,2019-03-29T16:53:46.959000Z
720,1957,2019-03-29T16:53:46.959500Z
721,1824,2019-03-29T16:53:46.960000Z
722,1748,2019-03-29T16:53:46.960500Z
723,1744,2019-03-29T16:53:46.961000Z
724,1782,2019-03-29T16:53:46.961500Z
725,1830,2019-03-29T16:53:46.962000Z
726,1860,2019-03-29T16:53:46.962500Z
727,1905,2019-03-29T16:53:46.963000Z
728,1950,2019-03-29T16:53:46.963500Z
729,1999,2019-03-29T16:53:46.964000Z
730,2014,2019-03-29T16:53:46.964500Z
731,2040,2019-03-29T16:53:46.965000Z
732,2031,2019-03-29T16:53:46.965500Z
733,1993,2019-03-29T16:53:46.966000Z
734,1940,2019-03-29T16:53:46.966500Z
735,1879,2019-03-29T16:53:46.967000Z
736,1852,2019-03-29T16:53:46.967500Z
737,1836,2019-03-29T16:53:46.968000Z
738,1860,2019-03-29T16:53:46.968500Z
739,1882,2019-03-29T16:53:46.969000Z
740,1878,2019-03-29T16:53:46.969500Z
741,1905,2019-03-29T16:53:46.970000Z
742,1981,2019-03-29T16:53:46.970500Z
743,2069,2019-03-29T16:53:46.971000Z
744,2092,2019-03-29T16:53:46.971500Z
745,2086,2019-03-29T16:53:46.972000Z
746,2000,2019-03-29T16:53:46.972500Z
747,1839,2019-03-29T16:53:46.973000Z
748,1727,2019-03-29T16:53:46.973500Z
749,1684,2019-03-29T16:53:46.974000Z
750,1730,2019-03-29T16:53:46.974500Z
751,1835,2019-03-29T16:53:46.975000Z
752,1972,2019-03-29T16:53:46.975500Z
753,2087,2019-03-29T16:53:46.976000Z
754,2144,2019-03-29T16:53:46.976500Z
755,2159,2019-03-29T16:53:46.977000Z
756,2116,2019-03-29T16:53:46.977500Z
757,2027,2019-03-29T16:53:46.978000Z
758,1921,2019-03-29T16:53:46.978500Z
759,1848,2019-03-29T16:53:46.979000Z
760,1777,2019-03-29T16:53:46.979500Z
761,1771,2019-03-29T16:53:46.980000Z
762,1773,2019-03-29T16:53:46.980500Z
763,1787,2019-03-29T16:53:46.981000Z
764,1888,2019-03-29T16:53:46.981500Z
765,1965,2019-03-29T16:53:46.982000Z
766,2042,2019-03-29T16:53:46.982500Z
767,2081,2019-03-29T16:53:46.983000Z
768,2071,2019-03-29T16:53:46.983500Z
769,2036,2019-03-29T16:53:46.984000Z
770,1937,2019-03-29T16:53:46.984500Z
771,1822,2019-03-29T16:53:46.985000Z
772,1759,2019-03-29T16:53:46.985500Z
773,1765,2019-03-29T16:53:46.986000Z
774,1848,2019-03-29T16:53:46.986500Z
775,1959,2019-03-29T16:53:46.987000Z
776,2031,2019-03-29T16:53:46.987500Z
777,2081,2019-03-29T16:53:46.988000Z
778,2087,2019-03-29T16:53:46.988500Z
779,2023,2019-03-29T16:53:46.989000Z
780,1939,2019-03-29T16:53:46.989500Z
781,1836,2019-03-29T16:53:46.990000Z
782,1744,2019-03-29T16:53:46.990500Z
783,1706,2019-03-29T16:53:46.991000Z
784,1745,2019-03-29T16:53:46.991500Z
785,1848,2019-03-29T16:53:46.992000Z
786,1970,2019-03-29T16:53:46.992500Z
787,2072,2019-03-29T16:53:46.993000Z
788,2128,2019-03-29T16:53:46.993500Z
789,2124,2019-03-29T16:53:46.994000Z
790,2021,2019-03-29T16:53:46.994500Z
791,1877,2019-03-29T16:53:46.995000Z
792,1763,2019-03-29T16:53:46.995500Z
793,1707,2019-03-29T16:53:46.996000Z
794,1706,2019-03-29T16:53:46.996500Z
795,1780,2019-03-29T16:53:46.997000Z
796,1906,2019-03-29T16:53:46.997500Z
797,2083,2019-03-29T16:53:46.998000Z
798,2222,2019-03-29T16:53:46.998500Z
799,2295,2019-03-29T16:53:46.999000Z
800,2272,2019-03-29T16:53:46.999500Z
801,2138,2019-03-29T16:53:47.000000Z
802,1606,2019-03-29T16:53:47.000500Z
803,1538,2019-03-29T16:53:47.001000Z
804,1498,2019-03-29T16:53:47.001500Z
805,1606,2019-03-29T16:53:47.002000Z
806,1803,2019-03-29T16:53:47.002500Z
807,2054,2019-03-29T16:53:47.003000Z
808,2241,2019-03-29T16:53:47.003500Z
809,2340,2019-03-29T16:53:47.004000Z
810,2324,2019-03-29T16:53:47.004500Z
811,2167,2019-03-29T16:53:47.005000Z
812,1967,2019-03-29T16:53:47.005500Z
813,1730,2019-03-29T16:53:47.006000Z
814,1557,2019-03-29T16:53:47.006500Z
815,1529,2019-03-29T16:53:47.007000Z
816,1611,2019-03-29T16:53:47.007500Z
817,1787,2019-03-29T16:53:47.008000Z
818,2003,2019-03-29T16:53:47.008500Z
819,2220,2019-03-29T16:53:47.009000Z
820,2362,2019-03-29T16:53:47.009500Z
821,2417,2019-03-29T16:53:47.010000Z
822,2181,2019-03-29T16:53:47.010500Z
823,1948,2019-03-29T16:53:47.011000Z
824,1696,2019-03-29T16:53:47.011500Z
825,1524,2019-03-29T16:53:47.012000Z
826,1454,2019-03-29T16:53:47.012500Z
827,1407,2019-03-29T16:53:47.013000Z
828,1629,2019-03-29T16:53:47.013500Z
829,1920,2019-03-29T16:53:47.014000Z
830,2220,2019-03-29T16:53:47.014500Z
831,2376,2019-03-29T16:53:47.015000Z
832,2466,2019-03-29T16:53:47.015500Z
833,2348,2019-03-29T16:53:47.016000Z
834,2162,2019-03-29T16:53:47.016500Z
835,1959,2019-03-29T16:53:47.017000Z
836,1671,2019-03-29T16:53:47.017500Z
837,1408,2019-03-29T16:53:47.018000Z
838,1361,2019-03-29T16:53:47.018500Z
839,1503,2019-03-29T16:53:47.019000Z
840,1732,2019-03-29T16:53:47.019500Z
841,1976,2019-03-29T16:53:47.020000Z
842,2128,2019-03-29T16:53:47.020500Z
843,2159,2019-03-29T16:53:47.021000Z
844,2094,2019-03-29T16:53:47.021500Z
845,1972,2019-03-29T16:53:47.022000Z
846,1856,2019-03-29T16:53:47.022500Z
847,1776,2019-03-29T16:53:47.023000Z
848,1750,2019-03-29T16:53:47.023500Z
849,1776,2019-03-29T16:53:47.024000Z
850,1840,2019-03-29T16:53:47.024500Z
851,1925,2019-03-29T16:53:47.025000Z
852,2033,2019-03-29T16:53:47.025500Z
853,2173,2019-03-29T16:53:47.026000Z
854,2265,2019-03-29T16:53:47.026500Z
855,2300,2019-03-29T16:53:47.027000Z
856,2244,2019-03-29T16:53:47.027500Z
857,2122,2019-03-29T16:53:47.028000Z
858,1921,2019-03-29T16:53:47.028500Z
859,1743,2019-03-29T16:53:47.029000Z
860,1661,2019-03-29T16:53:47.029500Z
861,1698,2019-03-29T16:53:47.030000Z
862,1854,2019-03-29T16:53:47.030500Z
863,2056,2019-03-29T16:53:47.031000Z
864,2205,2019-03-29T16:53:47.031500Z
865,2251,2019-03-29T16:53:47.032000Z
866,2193,2019-03-29T16:53:47.032500Z
867,2094,2019-03-29T16:53:47.033000Z
868,1935,2019-03-29T16:53:47.033500Z
869,1784,2019-03-29T16:53:47.034000Z
870,1716,2019-03-29T16:53:47.034500Z
871,1718,2019-03-29T16:53:47.035000Z
872,1786,2019-03-29T16:53:47.035500Z
873,1902,2019-03-29T16:53:47.036000Z
874,2015,2019-03-29T16:53:47.036500Z
875,2113,2019-03-29T16:53:47.037000Z
876,2166,2019-03-29T16:53:47.037500Z
877,2191,2019-03-29T16:53:47.038000Z
878,2118,2019-03-29T16:53:47.038500Z
879,1991,2019-03-29T16:53:47.039000Z
880,1827,2019-03-29T16:53:47.039500Z
881,1685,2019-03-29T16:53:47.040000Z
882,1635,2019-03-29T16:53:47.040500Z
883,1683,2019-03-29T16:53:47.041000Z
884,1781,2019-03-29T16:53:47.041500Z
885,1912,2019-03-29T16:53:47.042000Z
886,2057,2019-03-29T16:53:47.042500Z
887,2150,2019-03-29T16:53:47.043000Z
888,2166,2019-03-29T16:53:47.043500Z
889,2101,2019-03-29T16:53:47.044000Z
890,1977,2019-03-29T16:53:47.044500Z
891,1821,2019-03-29T16:53:47.045000Z
892,1690,2019-03-29T16:53:47.045500Z
893,1620,2019-03-29T16:53:47.046000Z
894,1638,2019-03-29T16:53:47.046500Z
895,1788,2019-03-29T16:53:47.047000Z
896,1994,2019-03-29T16:53:47.047500Z
897,2167,2019-03-29T16:53:47.048000Z
898,2269,2019-03-29T16:53:47.048500Z
899,2253,2019-03-29T16:53:47.049000Z
900,2105,2019-03-29T16:53:47.049500Z
901,1908,2019-03-29T16:53:47.050000Z
902,1728,2019-03-29T16:53:47.050500Z
903,1633,2019-03-29T16:53:47.051000Z
904,1631,2019-03-29T16:53:47.051500Z
905,1718,2019-03-29T16:53:47.052000Z
906,1837,2019-03-29T16:53:47.052500Z
907,1956,2019-03-29T16:53:47.053000Z
908,2033,2019-03-29T16:53:47.053500Z
909,2070,2019-03-29T16:53:47.054000Z
910,2060,2019-03-29T16:53:47.054500Z
911,2030,2019-03-29T16:53:47.055000Z
912,2022,2019-03-29T16:53:47.055500Z
913,1984,2019-03-29T16:53:47.056000Z
914,1910,2019-03-29T16:53:47.056500Z
915,1846,2019-03-29T16:53:47.057000Z
916,1797,2019-03-29T16:53:47.057500Z
917,1796,2019-03-29T16:53:47.058000Z
918,1855,2019-03-29T16:53:47.058500Z
919,1963,2019-03-29T16:53:47.059000Z
920,2058,2019-03-29T16:53:47.059500Z
921,2110,2019-03-29T16:53:47.060000Z
922,2077,2019-03-29T16:53:47.060500Z
923,1970,2019-03-29T16:53:47.061000Z
924,1857,2019-03-29T16:53:47.061500Z
925,1749,2019-03-29T16:53:47.062000Z
926,1727,2019-03-29T16:53:47.062500Z
927,1763,2019-03-29T16:53:47.063000Z
928,1837,2019-03-29T16:53:47.063500Z
929,1932,2019-03-29T16:53:47.064000Z
930,2014,2019-03-29T16:53:47.064500Z
931,2050,2019-03-29T16:53:47.065000Z
932,2031,2019-03-29T16:53:47.065500Z
933,2002,2019-03-29T16:53:47.066000Z
934,1947,2019-03-29T16:53:47.066500Z
935,1909,2019-03-29T16:53:47.067000Z
936,1888,2019-03-29T16:53:47.067500Z
937,1895,2019-03-29T16:53:47.068000Z
938,1892,2019-03-29T16:53:47.068500Z
939,1902,2019-03-29T16:53:47.069000Z
940,1902,2019-03-29T16:53:47.069500Z
941,1899,2019-03-29T16:53:47.070000Z
942,1887,2019-03-29T16:53:47.070500Z
943,1883,2019-03-29T16:53:47.071000Z
944,1898,2019-03-29T16:53:47.071500Z
945,1931,2019-03-29T16:53:47.072000Z
946,1947,2019-03-29T16:53:47.072500Z
947,1946,2019-03-29T16:53:47.073000Z
948,1906,2019-03-29T16:53:47.073500Z
949,1880,2019-03-29T16:53:47.074000Z
950,1889,2019-03-29T16:53:47.074500Z
951,1935,2019-03-29T16:53:47.075000Z
952,1997,2019-03-29T16:53:47.075500Z
953,2067,2019-03-29T16:53:47.076000Z
954,2085,2019-03-29T16:53:47.076500Z
955,2028,2019-03-29T16:53:47.077000Z
956,1948,2019-03-29T16:53:47.077500Z
957,1846,2019-03-29T16:53:47.078000Z
958,1797,2019-03-29T16:53:47.078500Z
959,1803,2019-03-29T16:53:47.079000Z
960,1860,2019-03-29T16:53:47.079500Z
961,1950,2019-03-29T16:53:47.080000Z
962,2020,2019-03-29T16:53:47.080500Z
963,2021,2019-03-29T16:53:47.081000Z
964,1978,2019-03-29T16:53:47.081500Z
965,1927,2019-03-29T16:53:47.082000Z
966,1882,2019-03-29T16:53:47.082500Z
967,1843,2019-03-29T16:53:47.083000Z
968,1845,2019-03-29T16:53:47.083500Z
969,1863,2019-03-29T16:53:47.084000Z
970,1895,2019-03-29T16:53:47.084500Z
971,1934,2019-03-29T16:53:47.085000Z
972,1991,2019-03-29T16:53:47.085500Z
973,2005,2019-03-29T16:53:47.086000Z
974,2004,2019-03-29T16:53:47.086500Z
975,2014,2019-03-29T16:53:47.087000Z
976,2026,2019-03-29T16:53:47.087500Z
977,1990,2019-03-29T16:53:47.088000Z
978,1941,2019-03-29T16:53:47.088500Z
979,1880,2019-03-29T16:53:47.089000Z
980,1840,2019-03-29T16:53:47.089500Z
981,1843,2019-03-29T16:53:47.090000Z
982,1868,2019-03-29T16:53:47.090500Z
983,1918,2019-03-29T16:53:47.091000Z
984,1970,2019-03-29T16:53:47.091500Z
985,1989,2019-03-29T16:53:47.092000Z
986,1981,2019-03-29T16:53:47.092500Z
987,1956,2019-03-29T16:53:47.093000Z
988,1927,2019-03-29T16:53:47.093500Z
989,1903,2019-03-29T16:53:47.094000Z
990,1872,2019-03-29T16:53:47.094500Z
991,1852,2019-03-29T16:53:47.095000Z
992,1873,2019-03-29T16:53:47.095500Z
993,1928,2019-03-29T16:53:47.096000Z
994,2013,2019-03-29T16:53:47.096500Z
995,2078,2019-03-29T16:53:47.097000Z
996,2084,2019-03-29T16:53:47.097500Z
997,2047,2019-03-29T16:53:47.098000Z
998,1972,2019-03-29T16:53:47.098500Z
999,1892,2019-03-29T16:53:47.099000Z
1000,1843,2019-03-29T16:53:47.099500Z
1001,1844,2019-03-29T16:53:47.100000Z
1002,1863,2019-03-29T16:53:47.100500Z
1003,1899,2019-03-29T16:53:47.101000Z
1004,1906,2019-03-29T16:53:47.101500Z
1005,1914,2019-03-29T16:53:47.102000Z
1006,1931,2019-03-29T16:53:47.102500Z
1007,1953,2019-03-29T16:53:47.103000Z
1008,1956,2019-03-29T16:53:47.103500Z
1009,1936,2019-03-29T16:53:47.104000Z
1010,1916,2019-03-29T16:53:47.104500Z
1011,1914,2019-03-29T16:53:47.105000Z
1012,1886,2019-03-29T16:53:47.105500Z
1013,1854,2019-03-29T16:53:47.106000Z
1014,1837,2019-03-29T16:53:47.106500Z
1015,1859,2019-03-29T16:53:47.107000Z
1016,1927,2019-03-29T16:53:47.107500Z
1017,1988,2019-03-29T16:53:47.108000Z
1018,2053,2019-03-29T16:53:47.108500Z
1019,2168,2019-03-29T16:53:47.109000Z
1020,2047,2019-03-29T16:53:47.109500Z
1021,1920,2019-03-29T16:53:47.110000Z
1022,1839,2019-03-29T16:53:47.110500Z
1023,1805,2019-03-29T16:53:47.111000Z
1024,1806,2019-03-29T16:53:47.111500Z
1025,1857,2019-03-29T16:53:47.112000Z
1026,1912,2019-03-29T16:53:47.112500Z
1027,1950,2019-03-29T16:53:47.113000Z
1028,1995,2019-03-29T16:53:47.113500Z
1029,2023,2019-03-29T16:53:47.114000Z
1030,2020,2019-03-29T16:53:47.114500Z
1031,2005,2019-03-29T16:53:47.115000Z
1032,1957,2019-03-29T16:53:47.115500Z
1033,1913,2019-03-29T16:53:47.116000Z
1034,1874,2019-03-29T16:53:47.116500Z
1035,1848,2019-03-29T16:53:47.117000Z
1036,1845,2019-03-29T16:53:47.117500Z
1037,1868,2019-03-29T16:53:47.118000Z
1038,1896,2019-03-29T16:53:47.118500Z
1039,1935,2019-03-29T16:53:47.119000Z
1040,2004,2019-03-29T16:53:47.119500Z
1041,2018,2019-03-29T16:53:47.120000Z
1042,2005,2019-03-29T16:53:47.120500Z
1043,1974,2019-03-29T16:53:47.121000Z
1044,1931,2019-03-29T16:53:47.121500Z
1045,1871,2019-03-29T16:53:47.122000Z
1046,1833,2019-03-29T16:53:47.122500Z
1047,1824,2019-03-29T16:53:47.123000Z
1048,1849,2019-03-29T16:53:47.123500Z
1049,1918,2019-03-29T16:53:47.124000Z
1050,1984,2019-03-29T16:53:47.124500Z
1051,2108,2019-03-29T16:53:47.125000Z
1052,2210,2019-03-29T16:53:47.125500Z
1053,2190,2019-03-29T16:53:47.126000Z
1054,2097,2019-03-29T16:53:47.126500Z
1055,2011,2019-03-29T16:53:47.127000Z
1056,1944,2019-03-29T16:53:47.127500Z
1057,1888,2019-03-29T16:53:47.128000Z
1058,1885,2019-03-29T16:53:47.128500Z
1059,1898,2019-03-29T16:53:47.129000Z
1060,1915,2019-03-29T16:53:47.129500Z
1061,1923,2019-03-29T16:53:47.130000Z
1062,1931,2019-03-29T16:53:47.130500Z
1063,1939,2019-03-29T16:53:47.131000Z
1064,1913,2019-03-29T16:53:47.131500Z
1065,1880,2019-03-29T16:53:47.132000Z
1066,1877,2019-03-29T16:53:47.132500Z
1067,1850,2019-03-29T16:53:47.133000Z
1068,1801,2019-03-29T16:53:47.133500Z
1069,1758,2019-03-29T16:53:47.134000Z
1070,1738,2019-03-29T16:53:47.134500Z
1071,1778,2019-03-29T16:53:47.135000Z
1072,1851,2019-03-29T16:53:47.135500Z
1073,1926,2019-03-29T16:53:47.136000Z
1074,1989,2019-03-29T16:53:47.136500Z
1075,2042,2019-03-29T16:53:47.137000Z
1076,1987,2019-03-29T16:53:47.137500Z
1077,1923,2019-03-29T16:53:47.138000Z
1078,1863,2019-03-29T16:53:47.138500Z
1079,1780,2019-03-29T16:53:47.139000Z
1080,1761,2019-03-29T16:53:47.139500Z
1081,1795,2019-03-29T16:53:47.140000Z
1082,1866,2019-03-29T16:53:47.140500Z
1083,1925,2019-03-29T16:53:47.141000Z
1084,1962,2019-03-29T16:53:47.141500Z
1085,1977,2019-03-29T16:53:47.142000Z
1086,1955,2019-03-29T16:53:47.142500Z
1087,1927,2019-03-29T16:53:47.143000Z
1088,1903,2019-03-29T16:53:47.143500Z
1089,1883,2019-03-29T16:53:47.144000Z
1090,1862,2019-03-29T16:53:47.144500Z
1091,1861,2019-03-29T16:53:47.145000Z
1092,1885,2019-03-29T16:53:47.145500Z
1093,1929,2019-03-29T16:53:47.146000Z
1094,1989,2019-03-29T16:53:47.146500Z
1095,2022,2019-03-29T16:53:47.147000Z
1096,2054,2019-03-29T16:53:47.147500Z
1097,2068,2019-03-29T16:53:47.148000Z
1098,2060,2019-03-29T16:53:47.148500Z
1099,2016,2019-03-29T16:53:47.149000Z
1100,1931,2019-03-29T16:53:47.149500Z
1101,1835,2019-03-29T16:53:47.150000Z
1102,1799,2019-03-29T16:53:47.150500Z
1103,1784,2019-03-29T16:53:47.151000Z
1104,1829,2019-03-29T16:53:47.151500Z
1105,1902,2019-03-29T16:53:47.152000Z
1106,1986,2019-03-29T16:53:47.152500Z
1107,2062,2019-03-29T16:53:47.153000Z
1108,2090,2019-03-29T16:53:47.153500Z
1109,2068,2019-03-29T16:53:47.154000Z
1110,2002,2019-03-29T16:53:47.154500Z
1111,1930,2019-03-29T16:53:47.155000Z
1112,1855,2019-03-29T16:53:47.155500Z
1113,1804,2019-03-29T16:53:47.156000Z
1114,1821,2019-03-29T16:53:47.156500Z
1115,1877,2019-03-29T16:53:47.157000Z
1116,1957,2019-03-29T16:53:47.157500Z
1117,2029,2019-03-29T16:53:47.158000Z
1118,2086,2019-03-29T16:53:47.158500Z
1119,2108,2019-03-29T16:53:47.159000Z
1120,2062,2019-03-29T16:53:47.159500Z
1121,1965,2019-03-29T16:53:47.160000Z
1122,1878,2019-03-29T16:53:47.160500Z
1123,1799,2019-03-29T16:53:47.161000Z
1124,1775,2019-03-29T16:53:47.161500Z
1125,1776,2019-03-29T16:53:47.162000Z
1126,1821,2019-03-29T16:53:47.162500Z
1127,1872,2019-03-29T16:53:47.163000Z
1128,1955,2019-03-29T16:53:47.163500Z
1129,2051,2019-03-29T16:53:47.164000Z
1130,2073,2019-03-29T16:53:47.164500Z
1131,2076,2019-03-29T16:53:47.165000Z
1132,2027,2019-03-29T16:53:47.165500Z
1133,1970,2019-03-29T16:53:47.166000Z
1134,1890,2019-03-29T16:53:47.166500Z
1135,1859,2019-03-29T16:53:47.167000Z
1136,1829,2019-03-29T16:53:47.167500Z
1137,1858,2019-03-29T16:53:47.168000Z
1138,1916,2019-03-29T16:53:47.168500Z
1139,1945,2019-03-29T16:53:47.169000Z
1140,2011,2019-03-29T16:53:47.169500Z
1141,2036,2019-03-29T16:53:47.170000Z
1142,2018,2019-03-29T16:53:47.170500Z
1143,1957,2019-03-29T16:53:47.171000Z
1144,1891,2019-03-29T16:53:47.171500Z
1145,1809,2019-03-29T16:53:47.172000Z
1146,1796,2019-03-29T16:53:47.172500Z
1147,1811,2019-03-29T16:53:47.173000Z
1148,1850,2019-03-29T16:53:47.173500Z
1149,1942,2019-03-29T16:53:47.174000Z
1150,2022,2019-03-29T16:53:47.174500Z
1151,2066,2019-03-29T16:53:47.175000Z
1152,2081,2019-03-29T16:53:47.175500Z
1153,2039,2019-03-29T16:53:47.176000Z
1154,1961,2019-03-29T16:53:47.176500Z
1155,1887,2019-03-29T16:53:47.177000Z
1156,1839,2019-03-29T16:53:47.177500Z
1157,1821,2019-03-29T16:53:47.178000Z
1158,1845,2019-03-29T16:53:47.178500Z
1159,1890,2019-03-29T16:53:47.179000Z
1160,1943,2019-03-29T16:53:47.179500Z
1161,1977,2019-03-29T16:53:47.180000Z
1162,2003,2019-03-29T16:53:47.180500Z
1163,2011,2019-03-29T16:53:47.181000Z
1164,1983,2019-03-29T16:53:47.181500Z
1165,1963,2019-03-29T16:53:47.182000Z
1166,1901,2019-03-29T16:53:47.182500Z
1167,1854,2019-03-29T16:53:47.183000Z
1168,1791,2019-03-29T16:53:47.183500Z
1169,1798,2019-03-29T16:53:47.184000Z
1170,1847,2019-03-29T16:53:47.184500Z
1171,1921,2019-03-29T16:53:47.185000Z
1172,2022,2019-03-29T16:53:47.185500Z
1173,2077,2019-03-29T16:53:47.186000Z
1174,2096,2019-03-29T16:53:47.186500Z
1175,2055,2019-03-29T16:53:47.187000Z
1176,1977,2019-03-29T16:53:47.187500Z
1177,1895,2019-03-29T16:53:47.188000Z
1178,1804,2019-03-29T16:53:47.188500Z
1179,1765,2019-03-29T16:53:47.189000Z
1180,1794,2019-03-29T16:53:47.189500Z
1181,1851,2019-03-29T16:53:47.190000Z
1182,1934,2019-03-29T16:53:47.190500Z
1183,1994,2019-03-29T16:53:47.191000Z
1184,2045,2019-03-29T16:53:47.191500Z
1185,2047,2019-03-29T16:53:47.192000Z
1186,2031,2019-03-29T16:53:47.192500Z
1187,1982,2019-03-29T16:53:47.193000Z
1188,1884,2019-03-29T16:53:47.193500Z
1189,1819,2019-03-29T16:53:47.194000Z
1190,1757,2019-03-29T16:53:47.194500Z
1191,1781,2019-03-29T16:53:47.195000Z
1192,1835,2019-03-29T16:53:47.195500Z
1193,1945,2019-03-29T16:53:47.196000Z
1194,2050,2019-03-29T16:53:47.196500Z
1195,2096,2019-03-29T16:53:47.197000Z
1196,2106,2019-03-29T16:53:47.197500Z
1197,2059,2019-03-29T16:53:47.198000Z
1198,1954,2019-03-29T16:53:47.198500Z
1199,1863,2019-03-29T16:53:47.199000Z
1200,1808,2019-03-29T16:53:47.199500Z
1201,1766,2019-03-29T16:53:47.200000Z
1202,1775,2019-03-29T16:53:47.200500Z
1203,1818,2019-03-29T16:53:47.201000Z
1204,1887,2019-03-29T16:53:47.201500Z
1205,1958,2019-03-29T16:53:47.202000Z
