,mean_raw_ADC,time
607,1522,2019-03-29T17:00:05.668000Z
608,1708,2019-03-29T17:00:05.668500Z
609,1996,2019-03-29T17:00:05.669000Z
610,2259,2019-03-29T17:00:05.669500Z
611,2338,2019-03-29T17:00:05.670000Z
612,2204,2019-03-29T17:00:05.670500Z
613,1940,2019-03-29T17:00:05.671000Z
614,1691,2019-03-29T17:00:05.671500Z
615,1578,2019-03-29T17:00:05.672000Z
616,1587,2019-03-29T17:00:05.672500Z
617,1763,2019-03-29T17:00:05.673000Z
618,1969,2019-03-29T17:00:05.673500Z
619,2113,2019-03-29T17:00:05.674000Z
620,2163,2019-03-29T17:00:05.674500Z
621,2115,2019-03-29T17:00:05.675000Z
622,2025,2019-03-29T17:00:05.675500Z
623,1946,2019-03-29T17:00:05.676000Z
624,1892,2019-03-29T17:00:05.676500Z
625,1867,2019-03-29T17:00:05.677000Z
626,1894,2019-03-29T17:00:05.677500Z
627,1884,2019-03-29T17:00:05.678000Z
628,1861,2019-03-29T17:00:05.678500Z
629,1814,2019-03-29T17:00:05.679000Z
630,1804,2019-03-29T17:00:05.679500Z
631,1913,2019-03-29T17:00:05.680000Z
632,2086,2019-03-29T17:00:05.680500Z
633,2230,2019-03-29T17:00:05.681000Z
634,2242,2019-03-29T17:00:05.681500Z
635,2094,2019-03-29T17:00:05.682000Z
636,1837,2019-03-29T17:00:05.682500Z
637,1633,2019-03-29T17:00:05.683000Z
638,1557,2019-03-29T17:00:05.683500Z
639,1683,2019-03-29T17:00:05.684000Z
640,1922,2019-03-29T17:00:05.684500Z
641,2150,2019-03-29T17:00:05.685000Z
642,2237,2019-03-29T17:00:05.685500Z
643,2159,2019-03-29T17:00:05.686000Z
644,1960,2019-03-29T17:00:05.686500Z
645,1768,2019-03-29T17:00:05.687000Z
646,1681,2019-03-29T17:00:05.687500Z
647,1733,2019-03-29T17:00:05.688000Z
648,1883,2019-03-29T17:00:05.688500Z
649,2018,2019-03-29T17:00:05.689000Z
650,2114,2019-03-29T17:00:05.689500Z
651,2119,2019-03-29T17:00:05.690000Z
652,2021,2019-03-29T17:00:05.690500Z
653,1847,2019-03-29T17:00:05.691000Z
654,1700,2019-03-29T17:00:05.691500Z
655,1698,2019-03-29T17:00:05.692000Z
656,1781,2019-03-29T17:00:05.692500Z
657,1946,2019-03-29T17:00:05.693000Z
658,2096,2019-03-29T17:00:05.693500Z
659,2163,2019-03-29T17:00:05.694000Z
660,2140,2019-03-29T17:00:05.694500Z
661,2036,2019-03-29T17:00:05.695000Z
662,1953,2019-03-29T17:00:05.695500Z
663,1885,2019-03-29T17:00:05.696000Z
664,1820,2019-03-29T17:00:05.696500Z
665,1799,2019-03-29T17:00:05.697000Z
666,1783,2019-03-29T17:00:05.697500Z
667,1797,2019-03-29T17:00:05.698000Z
668,1856,2019-03-29T17:00:05.698500Z
669,1974,2019-03-29T17:00:05.699000Z
670,2095,2019-03-29T17:00:05.699500Z
671,2174,2019-03-29T17:00:05.700000Z
672,2168,2019-03-29T17:00:05.700500Z
673,2037,2019-03-29T17:00:05.701000Z
674,1839,2019-03-29T17:00:05.701500Z
675,1691,2019-03-29T17:00:05.702000Z
676,1627,2019-03-29T17:00:05.702500Z
677,1689,2019-03-29T17:00:05.703000Z
678,1860,2019-03-29T17:00:05.703500Z
679,2024,2019-03-29T17:00:05.704000Z
680,2164,2019-03-29T17:00:05.704500Z
681,2222,2019-03-29T17:00:05.705000Z
682,2230,2019-03-29T17:00:05.705500Z
683,2159,2019-03-29T17:00:05.706000Z
684,2039,2019-03-29T17:00:05.706500Z
685,1859,2019-03-29T17:00:05.707000Z
686,1654,2019-03-29T17:00:05.707500Z
687,1533,2019-03-29T17:00:05.708000Z
688,1532,2019-03-29T17:00:05.708500Z
689,1649,2019-03-29T17:00:05.709000Z
690,1878,2019-03-29T17:00:05.709500Z
691,2131,2019-03-29T17:00:05.710000Z
692,2293,2019-03-29T17:00:05.710500Z
693,2328,2019-03-29T17:00:05.711000Z
694,2210,2019-03-29T17:00:05.711500Z
695,1954,2019-03-29T17:00:05.712000Z
696,1667,2019-03-29T17:00:05.712500Z
697,1497,2019-03-29T17:00:05.713000Z
698,1524,2019-03-29T17:00:05.713500Z
699,1687,2019-03-29T17:00:05.714000Z
700,1892,2019-03-29T17:00:05.714500Z
701,2040,2019-03-29T17:00:05.715000Z
702,2133,2019-03-29T17:00:05.715500Z
703,2149,2019-03-29T17:00:05.716000Z
704,2155,2019-03-29T17:00:05.716500Z
705,2166,2019-03-29T17:00:05.717000Z
706,2158,2019-03-29T17:00:05.717500Z
707,2047,2019-03-29T17:00:05.718000Z
708,1846,2019-03-29T17:00:05.718500Z
709,1632,2019-03-29T17:00:05.719000Z
710,1492,2019-03-29T17:00:05.719500Z
711,1502,2019-03-29T17:00:05.720000Z
712,1670,2019-03-29T17:00:05.720500Z
713,1939,2019-03-29T17:00:05.721000Z
714,2230,2019-03-29T17:00:05.721500Z
715,2424,2019-03-29T17:00:05.722000Z
716,2445,2019-03-29T17:00:05.722500Z
717,2263,2019-03-29T17:00:05.723000Z
718,1932,2019-03-29T17:00:05.723500Z
719,1633,2019-03-29T17:00:05.724000Z
720,1447,2019-03-29T17:00:05.724500Z
721,1452,2019-03-29T17:00:05.725000Z
722,1660,2019-03-29T17:00:05.725500Z
723,1986,2019-03-29T17:00:05.726000Z
724,2245,2019-03-29T17:00:05.726500Z
725,2364,2019-03-29T17:00:05.727000Z
726,2324,2019-03-29T17:00:05.727500Z
727,2107,2019-03-29T17:00:05.728000Z
728,1838,2019-03-29T17:00:05.728500Z
729,1642,2019-03-29T17:00:05.729000Z
730,1584,2019-03-29T17:00:05.729500Z
731,1689,2019-03-29T17:00:05.730000Z
732,1807,2019-03-29T17:00:05.730500Z
733,2000,2019-03-29T17:00:05.731000Z
734,2123,2019-03-29T17:00:05.731500Z
735,2144,2019-03-29T17:00:05.732000Z
736,2122,2019-03-29T17:00:05.732500Z
737,2003,2019-03-29T17:00:05.733000Z
738,1920,2019-03-29T17:00:05.733500Z
739,1861,2019-03-29T17:00:05.734000Z
740,1823,2019-03-29T17:00:05.734500Z
741,1791,2019-03-29T17:00:05.735000Z
742,1798,2019-03-29T17:00:05.735500Z
743,1832,2019-03-29T17:00:05.736000Z
744,1926,2019-03-29T17:00:05.736500Z
745,2052,2019-03-29T17:00:05.737000Z
746,2147,2019-03-29T17:00:05.737500Z
747,2234,2019-03-29T17:00:05.738000Z
748,2183,2019-03-29T17:00:05.738500Z
749,1987,2019-03-29T17:00:05.739000Z
750,1711,2019-03-29T17:00:05.739500Z
751,1483,2019-03-29T17:00:05.740000Z
752,1408,2019-03-29T17:00:05.740500Z
753,1533,2019-03-29T17:00:05.741000Z
754,1823,2019-03-29T17:00:05.741500Z
755,2147,2019-03-29T17:00:05.742000Z
756,2390,2019-03-29T17:00:05.742500Z
757,2425,2019-03-29T17:00:05.743000Z
758,2257,2019-03-29T17:00:05.743500Z
759,1951,2019-03-29T17:00:05.744000Z
760,1713,2019-03-29T17:00:05.744500Z
761,1587,2019-03-29T17:00:05.745000Z
762,1647,2019-03-29T17:00:05.745500Z
763,1792,2019-03-29T17:00:05.746000Z
764,1961,2019-03-29T17:00:05.746500Z
765,2102,2019-03-29T17:00:05.747000Z
766,2140,2019-03-29T17:00:05.747500Z
767,2105,2019-03-29T17:00:05.748000Z
768,2030,2019-03-29T17:00:05.748500Z
769,1956,2019-03-29T17:00:05.749000Z
770,1913,2019-03-29T17:00:05.749500Z
771,1887,2019-03-29T17:00:05.750000Z
772,1847,2019-03-29T17:00:05.750500Z
773,1756,2019-03-29T17:00:05.751000Z
774,1706,2019-03-29T17:00:05.751500Z
775,1709,2019-03-29T17:00:05.752000Z
776,1798,2019-03-29T17:00:05.752500Z
777,1948,2019-03-29T17:00:05.753000Z
778,2088,2019-03-29T17:00:05.753500Z
779,2162,2019-03-29T17:00:05.754000Z
780,2151,2019-03-29T17:00:05.754500Z
781,2103,2019-03-29T17:00:05.755000Z
782,2011,2019-03-29T17:00:05.755500Z
783,1930,2019-03-29T17:00:05.756000Z
784,1862,2019-03-29T17:00:05.756500Z
785,1830,2019-03-29T17:00:05.757000Z
786,1843,2019-03-29T17:00:05.757500Z
787,1875,2019-03-29T17:00:05.758000Z
788,1931,2019-03-29T17:00:05.758500Z
789,1946,2019-03-29T17:00:05.759000Z
790,1956,2019-03-29T17:00:05.759500Z
791,1951,2019-03-29T17:00:05.760000Z
792,1926,2019-03-29T17:00:05.760500Z
793,1910,2019-03-29T17:00:05.761000Z
794,1905,2019-03-29T17:00:05.761500Z
795,1903,2019-03-29T17:00:05.762000Z
796,1911,2019-03-29T17:00:05.762500Z
797,1927,2019-03-29T17:00:05.763000Z
798,1934,2019-03-29T17:00:05.763500Z
799,1964,2019-03-29T17:00:05.764000Z
800,1991,2019-03-29T17:00:05.764500Z
801,1968,2019-03-29T17:00:05.765000Z
802,1932,2019-03-29T17:00:05.765500Z
803,1860,2019-03-29T17:00:05.766000Z
804,1814,2019-03-29T17:00:05.766500Z
805,1803,2019-03-29T17:00:05.767000Z
806,1840,2019-03-29T17:00:05.767500Z
807,1904,2019-03-29T17:00:05.768000Z
808,2013,2019-03-29T17:00:05.768500Z
809,2076,2019-03-29T17:00:05.769000Z
810,2106,2019-03-29T17:00:05.769500Z
811,2072,2019-03-29T17:00:05.770000Z
812,1968,2019-03-29T17:00:05.770500Z
813,1821,2019-03-29T17:00:05.771000Z
814,1760,2019-03-29T17:00:05.771500Z
815,1752,2019-03-29T17:00:05.772000Z
816,1781,2019-03-29T17:00:05.772500Z
817,1846,2019-03-29T17:00:05.773000Z
818,1908,2019-03-29T17:00:05.773500Z
819,1975,2019-03-29T17:00:05.774000Z
820,2060,2019-03-29T17:00:05.774500Z
821,2135,2019-03-29T17:00:05.775000Z
822,2137,2019-03-29T17:00:05.775500Z
823,2084,2019-03-29T17:00:05.776000Z
824,2006,2019-03-29T17:00:05.776500Z
825,1872,2019-03-29T17:00:05.777000Z
826,1737,2019-03-29T17:00:05.777500Z
827,1669,2019-03-29T17:00:05.778000Z
828,1695,2019-03-29T17:00:05.778500Z
829,1786,2019-03-29T17:00:05.779000Z
830,1943,2019-03-29T17:00:05.779500Z
831,2099,2019-03-29T17:00:05.780000Z
832,2161,2019-03-29T17:00:05.780500Z
833,2119,2019-03-29T17:00:05.781000Z
834,1988,2019-03-29T17:00:05.781500Z
835,1863,2019-03-29T17:00:05.782000Z
836,1780,2019-03-29T17:00:05.782500Z
837,1817,2019-03-29T17:00:05.783000Z
838,1928,2019-03-29T17:00:05.783500Z
839,2032,2019-03-29T17:00:05.784000Z
840,2069,2019-03-29T17:00:05.784500Z
841,2026,2019-03-29T17:00:05.785000Z
842,1930,2019-03-29T17:00:05.785500Z
843,1825,2019-03-29T17:00:05.786000Z
844,1804,2019-03-29T17:00:05.786500Z
845,1860,2019-03-29T17:00:05.787000Z
846,1979,2019-03-29T17:00:05.787500Z
847,2065,2019-03-29T17:00:05.788000Z
848,2057,2019-03-29T17:00:05.788500Z
849,1980,2019-03-29T17:00:05.789000Z
850,1838,2019-03-29T17:00:05.789500Z
851,1771,2019-03-29T17:00:05.790000Z
852,1783,2019-03-29T17:00:05.790500Z
853,1876,2019-03-29T17:00:05.791000Z
854,1997,2019-03-29T17:00:05.791500Z
855,2052,2019-03-29T17:00:05.792000Z
856,2009,2019-03-29T17:00:05.792500Z
857,1907,2019-03-29T17:00:05.793000Z
858,1822,2019-03-29T17:00:05.793500Z
859,1802,2019-03-29T17:00:05.794000Z
860,1863,2019-03-29T17:00:05.794500Z
861,1972,2019-03-29T17:00:05.795000Z
862,2078,2019-03-29T17:00:05.795500Z
863,2146,2019-03-29T17:00:05.796000Z
864,2100,2019-03-29T17:00:05.796500Z
865,2016,2019-03-29T17:00:05.797000Z
866,1882,2019-03-29T17:00:05.797500Z
867,1758,2019-03-29T17:00:05.798000Z
868,1698,2019-03-29T17:00:05.798500Z
869,1704,2019-03-29T17:00:05.799000Z
870,1774,2019-03-29T17:00:05.799500Z
871,1862,2019-03-29T17:00:05.800000Z
872,1947,2019-03-29T17:00:05.800500Z
873,2011,2019-03-29T17:00:05.801000Z
874,2072,2019-03-29T17:00:05.801500Z
875,2108,2019-03-29T17:00:05.802000Z
876,2123,2019-03-29T17:00:05.802500Z
877,2093,2019-03-29T17:00:05.803000Z
878,1999,2019-03-29T17:00:05.803500Z
879,1851,2019-03-29T17:00:05.804000Z
880,1733,2019-03-29T17:00:05.804500Z
881,1654,2019-03-29T17:00:05.805000Z
882,1671,2019-03-29T17:00:05.805500Z
883,1816,2019-03-29T17:00:05.806000Z
884,2037,2019-03-29T17:00:05.806500Z
885,2247,2019-03-29T17:00:05.807000Z
886,2326,2019-03-29T17:00:05.807500Z
887,2262,2019-03-29T17:00:05.808000Z
888,2075,2019-03-29T17:00:05.808500Z
889,1810,2019-03-29T17:00:05.809000Z
890,1590,2019-03-29T17:00:05.809500Z
891,1472,2019-03-29T17:00:05.810000Z
892,1523,2019-03-29T17:00:05.810500Z
893,1718,2019-03-29T17:00:05.811000Z
894,1991,2019-03-29T17:00:05.811500Z
895,2258,2019-03-29T17:00:05.812000Z
896,2368,2019-03-29T17:00:05.812500Z
897,2324,2019-03-29T17:00:05.813000Z
898,2154,2019-03-29T17:00:05.813500Z
899,1916,2019-03-29T17:00:05.814000Z
900,1706,2019-03-29T17:00:05.814500Z
901,1588,2019-03-29T17:00:05.815000Z
902,1607,2019-03-29T17:00:05.815500Z
903,1712,2019-03-29T17:00:05.816000Z
904,1860,2019-03-29T17:00:05.816500Z
905,2014,2019-03-29T17:00:05.817000Z
906,2111,2019-03-29T17:00:05.817500Z
907,2139,2019-03-29T17:00:05.818000Z
908,2113,2019-03-29T17:00:05.818500Z
909,2001,2019-03-29T17:00:05.819000Z
910,1873,2019-03-29T17:00:05.819500Z
911,1771,2019-03-29T17:00:05.820000Z
912,1703,2019-03-29T17:00:05.820500Z
913,1719,2019-03-29T17:00:05.821000Z
914,1819,2019-03-29T17:00:05.821500Z
915,1929,2019-03-29T17:00:05.822000Z
916,2065,2019-03-29T17:00:05.822500Z
917,2180,2019-03-29T17:00:05.823000Z
918,2223,2019-03-29T17:00:05.823500Z
919,2151,2019-03-29T17:00:05.824000Z
920,1998,2019-03-29T17:00:05.824500Z
921,1828,2019-03-29T17:00:05.825000Z
922,1709,2019-03-29T17:00:05.825500Z
923,1676,2019-03-29T17:00:05.826000Z
924,1734,2019-03-29T17:00:05.826500Z
925,1851,2019-03-29T17:00:05.827000Z
926,1970,2019-03-29T17:00:05.827500Z
927,2065,2019-03-29T17:00:05.828000Z
928,2077,2019-03-29T17:00:05.828500Z
929,2066,2019-03-29T17:00:05.829000Z
930,2042,2019-03-29T17:00:05.829500Z
931,2009,2019-03-29T17:00:05.830000Z
932,1946,2019-03-29T17:00:05.830500Z
933,1876,2019-03-29T17:00:05.831000Z
934,1804,2019-03-29T17:00:05.831500Z
935,1770,2019-03-29T17:00:05.832000Z
936,1797,2019-03-29T17:00:05.832500Z
937,1836,2019-03-29T17:00:05.833000Z
938,1957,2019-03-29T17:00:05.833500Z
939,2049,2019-03-29T17:00:05.834000Z
940,2121,2019-03-29T17:00:05.834500Z
941,2158,2019-03-29T17:00:05.835000Z
942,2133,2019-03-29T17:00:05.835500Z
943,2055,2019-03-29T17:00:05.836000Z
944,1925,2019-03-29T17:00:05.836500Z
945,1798,2019-03-29T17:00:05.837000Z
946,1691,2019-03-29T17:00:05.837500Z
947,1619,2019-03-29T17:00:05.838000Z
948,1665,2019-03-29T17:00:05.838500Z
949,1781,2019-03-29T17:00:05.839000Z
950,1941,2019-03-29T17:00:05.839500Z
951,2101,2019-03-29T17:00:05.840000Z
952,2202,2019-03-29T17:00:05.840500Z
953,2206,2019-03-29T17:00:05.841000Z
954,2143,2019-03-29T17:00:05.841500Z
955,1993,2019-03-29T17:00:05.842000Z
956,1792,2019-03-29T17:00:05.842500Z
957,1636,2019-03-29T17:00:05.843000Z
958,1602,2019-03-29T17:00:05.843500Z
959,1680,2019-03-29T17:00:05.844000Z
960,1831,2019-03-29T17:00:05.844500Z
961,2001,2019-03-29T17:00:05.845000Z
962,2117,2019-03-29T17:00:05.845500Z
963,2183,2019-03-29T17:00:05.846000Z
964,2142,2019-03-29T17:00:05.846500Z
965,2036,2019-03-29T17:00:05.847000Z
966,1900,2019-03-29T17:00:05.847500Z
967,1744,2019-03-29T17:00:05.848000Z
968,1674,2019-03-29T17:00:05.848500Z
969,1698,2019-03-29T17:00:05.849000Z
970,1798,2019-03-29T17:00:05.849500Z
971,1918,2019-03-29T17:00:05.850000Z
972,2031,2019-03-29T17:00:05.850500Z
973,2106,2019-03-29T17:00:05.851000Z
974,2114,2019-03-29T17:00:05.851500Z
975,2062,2019-03-29T17:00:05.852000Z
976,2011,2019-03-29T17:00:05.852500Z
977,1935,2019-03-29T17:00:05.853000Z
978,1873,2019-03-29T17:00:05.853500Z
979,1812,2019-03-29T17:00:05.854000Z
980,1791,2019-03-29T17:00:05.854500Z
981,1823,2019-03-29T17:00:05.855000Z
982,1887,2019-03-29T17:00:05.855500Z
983,1982,2019-03-29T17:00:05.856000Z
984,2058,2019-03-29T17:00:05.856500Z
985,2084,2019-03-29T17:00:05.857000Z
986,2078,2019-03-29T17:00:05.857500Z
987,1995,2019-03-29T17:00:05.858000Z
988,1896,2019-03-29T17:00:05.858500Z
989,1778,2019-03-29T17:00:05.859000Z
990,1707,2019-03-29T17:00:05.859500Z
991,1742,2019-03-29T17:00:05.860000Z
992,1839,2019-03-29T17:00:05.860500Z
993,1943,2019-03-29T17:00:05.861000Z
994,2025,2019-03-29T17:00:05.861500Z
995,2074,2019-03-29T17:00:05.862000Z
996,2060,2019-03-29T17:00:05.862500Z
997,2051,2019-03-29T17:00:05.863000Z
998,2020,2019-03-29T17:00:05.863500Z
999,2017,2019-03-29T17:00:05.864000Z
1000,1989,2019-03-29T17:00:05.864500Z
1001,1936,2019-03-29T17:00:05.865000Z
1002,1863,2019-03-29T17:00:05.865500Z
1003,1820,2019-03-29T17:00:05.866000Z
1004,1785,2019-03-29T17:00:05.866500Z
1005,1805,2019-03-29T17:00:05.867000Z
1006,1881,2019-03-29T17:00:05.867500Z
1007,2011,2019-03-29T17:00:05.868000Z
1008,2106,2019-03-29T17:00:05.868500Z
1009,2142,2019-03-29T17:00:05.869000Z
1010,2080,2019-03-29T17:00:05.869500Z
1011,1966,2019-03-29T17:00:05.870000Z
1012,1807,2019-03-29T17:00:05.870500Z
1013,1697,2019-03-29T17:00:05.871000Z
1014,1684,2019-03-29T17:00:05.871500Z
1015,1731,2019-03-29T17:00:05.872000Z
1016,1848,2019-03-29T17:00:05.872500Z
1017,1988,2019-03-29T17:00:05.873000Z
1018,2084,2019-03-29T17:00:05.873500Z
1019,2099,2019-03-29T17:00:05.874000Z
1020,2100,2019-03-29T17:00:05.874500Z
1021,2041,2019-03-29T17:00:05.875000Z
1022,1928,2019-03-29T17:00:05.875500Z
1023,1826,2019-03-29T17:00:05.876000Z
1024,1767,2019-03-29T17:00:05.876500Z
1025,1754,2019-03-29T17:00:05.877000Z
1026,1771,2019-03-29T17:00:05.877500Z
1027,1815,2019-03-29T17:00:05.878000Z
1028,1926,2019-03-29T17:00:05.878500Z
1029,2032,2019-03-29T17:00:05.879000Z
1030,2097,2019-03-29T17:00:05.879500Z
1031,2100,2019-03-29T17:00:05.880000Z
1032,2065,2019-03-29T17:00:05.880500Z
1033,1959,2019-03-29T17:00:05.881000Z
1034,1867,2019-03-29T17:00:05.881500Z
1035,1789,2019-03-29T17:00:05.882000Z
1036,1761,2019-03-29T17:00:05.882500Z
1037,1791,2019-03-29T17:00:05.883000Z
1038,1853,2019-03-29T17:00:05.883500Z
1039,1943,2019-03-29T17:00:05.884000Z
1040,2050,2019-03-29T17:00:05.884500Z
1041,2095,2019-03-29T17:00:05.885000Z
1042,2068,2019-03-29T17:00:05.885500Z
1043,2028,2019-03-29T17:00:05.886000Z
1044,1970,2019-03-29T17:00:05.886500Z
1045,1922,2019-03-29T17:00:05.887000Z
1046,1863,2019-03-29T17:00:05.887500Z
1047,1812,2019-03-29T17:00:05.888000Z
1048,1812,2019-03-29T17:00:05.888500Z
1049,1865,2019-03-29T17:00:05.889000Z
1050,1941,2019-03-29T17:00:05.889500Z
1051,1995,2019-03-29T17:00:05.890000Z
1052,2051,2019-03-29T17:00:05.890500Z
1053,2068,2019-03-29T17:00:05.891000Z
1054,2013,2019-03-29T17:00:05.891500Z
1055,1941,2019-03-29T17:00:05.892000Z
1056,1866,2019-03-29T17:00:05.892500Z
1057,1828,2019-03-29T17:00:05.893000Z
1058,1842,2019-03-29T17:00:05.893500Z
1059,1872,2019-03-29T17:00:05.894000Z
1060,1915,2019-03-29T17:00:05.894500Z
1061,1944,2019-03-29T17:00:05.895000Z
1062,1980,2019-03-29T17:00:05.895500Z
1063,2003,2019-03-29T17:00:05.896000Z
1064,2000,2019-03-29T17:00:05.896500Z
1065,1982,2019-03-29T17:00:05.897000Z
1066,1929,2019-03-29T17:00:05.897500Z
1067,1874,2019-03-29T17:00:05.898000Z
1068,1840,2019-03-29T17:00:05.898500Z
1069,1811,2019-03-29T17:00:05.899000Z
1070,1806,2019-03-29T17:00:05.899500Z
1071,1842,2019-03-29T17:00:05.900000Z
1072,1872,2019-03-29T17:00:05.900500Z
1073,1946,2019-03-29T17:00:05.901000Z
1074,2025,2019-03-29T17:00:05.901500Z
1075,2084,2019-03-29T17:00:05.902000Z
1076,2082,2019-03-29T17:00:05.902500Z
1077,2030,2019-03-29T17:00:05.903000Z
1078,1963,2019-03-29T17:00:05.903500Z
1079,1878,2019-03-29T17:00:05.904000Z
1080,1791,2019-03-29T17:00:05.904500Z
1081,1790,2019-03-29T17:00:05.905000Z
1082,1842,2019-03-29T17:00:05.905500Z
1083,1928,2019-03-29T17:00:05.906000Z
1084,2019,2019-03-29T17:00:05.906500Z
1085,2058,2019-03-29T17:00:05.907000Z
1086,2064,2019-03-29T17:00:05.907500Z
1087,2017,2019-03-29T17:00:05.908000Z
1088,1940,2019-03-29T17:00:05.908500Z
1089,1861,2019-03-29T17:00:05.909000Z
1090,1795,2019-03-29T17:00:05.909500Z
1091,1778,2019-03-29T17:00:05.910000Z
1092,1777,2019-03-29T17:00:05.910500Z
1093,1831,2019-03-29T17:00:05.911000Z
1094,1905,2019-03-29T17:00:05.911500Z
1095,1971,2019-03-29T17:00:05.912000Z
1096,2029,2019-03-29T17:00:05.912500Z
1097,2049,2019-03-29T17:00:05.913000Z
1098,2068,2019-03-29T17:00:05.913500Z
1099,2038,2019-03-29T17:00:05.914000Z
1100,1968,2019-03-29T17:00:05.914500Z
1101,1885,2019-03-29T17:00:05.915000Z
1102,1815,2019-03-29T17:00:05.915500Z
1103,1784,2019-03-29T17:00:05.916000Z
1104,1813,2019-03-29T17:00:05.916500Z
1105,1885,2019-03-29T17:00:05.917000Z
1106,1959,2019-03-29T17:00:05.917500Z
1107,2023,2019-03-29T17:00:05.918000Z
1108,2045,2019-03-29T17:00:05.918500Z
1109,2044,2019-03-29T17:00:05.919000Z
1110,1989,2019-03-29T17:00:05.919500Z
1111,1936,2019-03-29T17:00:05.920000Z
1112,1874,2019-03-29T17:00:05.920500Z
1113,1841,2019-03-29T17:00:05.921000Z
1114,1859,2019-03-29T17:00:05.921500Z
1115,1921,2019-03-29T17:00:05.922000Z
1116,1979,2019-03-29T17:00:05.922500Z
1117,2001,2019-03-29T17:00:05.923000Z
1118,1987,2019-03-29T17:00:05.923500Z
1119,1953,2019-03-29T17:00:05.924000Z
1120,1915,2019-03-29T17:00:05.924500Z
1121,1905,2019-03-29T17:00:05.925000Z
1122,1895,2019-03-29T17:00:05.925500Z
1123,1882,2019-03-29T17:00:05.926000Z
1124,1881,2019-03-29T17:00:05.926500Z
1125,1903,2019-03-29T17:00:05.927000Z
1126,1914,2019-03-29T17:00:05.927500Z
1127,1895,2019-03-29T17:00:05.928000Z
1128,1895,2019-03-29T17:00:05.928500Z
1129,1932,2019-03-29T17:00:05.929000Z
1130,1957,2019-03-29T17:00:05.929500Z
1131,1991,2019-03-29T17:00:05.930000Z
1132,2004,2019-03-29T17:00:05.930500Z
1133,1972,2019-03-29T17:00:05.931000Z
1134,1932,2019-03-29T17:00:05.931500Z
1135,1894,2019-03-29T17:00:05.932000Z
1136,1874,2019-03-29T17:00:05.932500Z
1137,1887,2019-03-29T17:00:05.933000Z
1138,1904,2019-03-29T17:00:05.933500Z
1139,1955,2019-03-29T17:00:05.934000Z
1140,2027,2019-03-29T17:00:05.934500Z
1141,2043,2019-03-29T17:00:05.935000Z
1142,1986,2019-03-29T17:00:05.935500Z
1143,1977,2019-03-29T17:00:05.936000Z
1144,1901,2019-03-29T17:00:05.936500Z
1145,1854,2019-03-29T17:00:05.937000Z
1146,1825,2019-03-29T17:00:05.937500Z
1147,1837,2019-03-29T17:00:05.938000Z
1148,1867,2019-03-29T17:00:05.938500Z
1149,1885,2019-03-29T17:00:05.939000Z
1150,1913,2019-03-29T17:00:05.939500Z
1151,1903,2019-03-29T17:00:05.940000Z
1152,1927,2019-03-29T17:00:05.940500Z
1153,1934,2019-03-29T17:00:05.941000Z
1154,1948,2019-03-29T17:00:05.941500Z
1155,1960,2019-03-29T17:00:05.942000Z
1156,1980,2019-03-29T17:00:05.942500Z
1157,1949,2019-03-29T17:00:05.943000Z
1158,1901,2019-03-29T17:00:05.943500Z
1159,1885,2019-03-29T17:00:05.944000Z
1160,1892,2019-03-29T17:00:05.944500Z
1161,1894,2019-03-29T17:00:05.945000Z
1162,1907,2019-03-29T17:00:05.945500Z
1163,1953,2019-03-29T17:00:05.946000Z
1164,1982,2019-03-29T17:00:05.946500Z
1165,1983,2019-03-29T17:00:05.947000Z
1166,1979,2019-03-29T17:00:05.947500Z
1167,1957,2019-03-29T17:00:05.948000Z
1168,1913,2019-03-29T17:00:05.948500Z
1169,1903,2019-03-29T17:00:05.949000Z
1170,1923,2019-03-29T17:00:05.949500Z
1171,1929,2019-03-29T17:00:05.950000Z
1172,1920,2019-03-29T17:00:05.950500Z
1173,1913,2019-03-29T17:00:05.951000Z
1174,1912,2019-03-29T17:00:05.951500Z
1175,1934,2019-03-29T17:00:05.952000Z
1176,1926,2019-03-29T17:00:05.952500Z
1177,1913,2019-03-29T17:00:05.953000Z
1178,1935,2019-03-29T17:00:05.953500Z
1179,1943,2019-03-29T17:00:05.954000Z
1180,1976,2019-03-29T17:00:05.954500Z
1181,1986,2019-03-29T17:00:05.955000Z
1182,1967,2019-03-29T17:00:05.955500Z
1183,1906,2019-03-29T17:00:05.956000Z
1184,1869,2019-03-29T17:00:05.956500Z
1185,1858,2019-03-29T17:00:05.957000Z
1186,1876,2019-03-29T17:00:05.957500Z
1187,1932,2019-03-29T17:00:05.958000Z
1188,1989,2019-03-29T17:00:05.958500Z
1189,2031,2019-03-29T17:00:05.959000Z
1190,2004,2019-03-29T17:00:05.959500Z
1191,1971,2019-03-29T17:00:05.960000Z
1192,1898,2019-03-29T17:00:05.960500Z
1193,1863,2019-03-29T17:00:05.961000Z
1194,1845,2019-03-29T17:00:05.961500Z
1195,1847,2019-03-29T17:00:05.962000Z
1196,1903,2019-03-29T17:00:05.962500Z
1197,1967,2019-03-29T17:00:05.963000Z
1198,2037,2019-03-29T17:00:05.963500Z
1199,2046,2019-03-29T17:00:05.964000Z
1200,2019,2019-03-29T17:00:05.964500Z
1201,1964,2019-03-29T17:00:05.965000Z
1202,1887,2019-03-29T17:00:05.965500Z
1203,1817,2019-03-29T17:00:05.966000Z
1204,1783,2019-03-29T17:00:05.966500Z
1205,1814,2019-03-29T17:00:05.967000Z
