,mean_raw_ADC,time
607,1885,2019-03-29T17:06:27.200000Z
608,1904,2019-03-29T17:06:27.200500Z
609,1954,2019-03-29T17:06:27.201000Z
610,1983,2019-03-29T17:06:27.201500Z
611,1994,2019-03-29T17:06:27.202000Z
612,1984,2019-03-29T17:06:27.202500Z
613,1937,2019-03-29T17:06:27.203000Z
614,1894,2019-03-29T17:06:27.203500Z
615,1861,2019-03-29T17:06:27.204000Z
616,1870,2019-03-29T17:06:27.204500Z
617,1885,2019-03-29T17:06:27.205000Z
618,1934,2019-03-29T17:06:27.205500Z
619,1975,2019-03-29T17:06:27.206000Z
620,2005,2019-03-29T17:06:27.206500Z
621,2007,2019-03-29T17:06:27.207000Z
622,1965,2019-03-29T17:06:27.207500Z
623,1894,2019-03-29T17:06:27.208000Z
624,1839,2019-03-29T17:06:27.208500Z
625,1798,2019-03-29T17:06:27.209000Z
626,1753,2019-03-29T17:06:27.209500Z
627,1767,2019-03-29T17:06:27.210000Z
628,1825,2019-03-29T17:06:27.210500Z
629,1942,2019-03-29T17:06:27.211000Z
630,2032,2019-03-29T17:06:27.211500Z
631,2120,2019-03-29T17:06:27.212000Z
632,2142,2019-03-29T17:06:27.212500Z
633,2087,2019-03-29T17:06:27.213000Z
634,1969,2019-03-29T17:06:27.213500Z
635,1851,2019-03-29T17:06:27.214000Z
636,1785,2019-03-29T17:06:27.214500Z
637,1789,2019-03-29T17:06:27.215000Z
638,1838,2019-03-29T17:06:27.215500Z
639,1949,2019-03-29T17:06:27.216000Z
640,2059,2019-03-29T17:06:27.216500Z
641,2127,2019-03-29T17:06:27.217000Z
642,2098,2019-03-29T17:06:27.217500Z
643,2029,2019-03-29T17:06:27.218000Z
644,1930,2019-03-29T17:06:27.218500Z
645,1856,2019-03-29T17:06:27.219000Z
646,1803,2019-03-29T17:06:27.219500Z
647,1775,2019-03-29T17:06:27.220000Z
648,1753,2019-03-29T17:06:27.220500Z
649,1762,2019-03-29T17:06:27.221000Z
650,1829,2019-03-29T17:06:27.221500Z
651,1925,2019-03-29T17:06:27.222000Z
652,2026,2019-03-29T17:06:27.222500Z
653,2103,2019-03-29T17:06:27.223000Z
654,2145,2019-03-29T17:06:27.223500Z
655,2127,2019-03-29T17:06:27.224000Z
656,2039,2019-03-29T17:06:27.224500Z
657,1912,2019-03-29T17:06:27.225000Z
658,1798,2019-03-29T17:06:27.225500Z
659,1741,2019-03-29T17:06:27.226000Z
660,1754,2019-03-29T17:06:27.226500Z
661,1821,2019-03-29T17:06:27.227000Z
662,1924,2019-03-29T17:06:27.227500Z
663,2020,2019-03-29T17:06:27.228000Z
664,2064,2019-03-29T17:06:27.228500Z
665,2048,2019-03-29T17:06:27.229000Z
666,1981,2019-03-29T17:06:27.229500Z
667,1903,2019-03-29T17:06:27.230000Z
668,1854,2019-03-29T17:06:27.230500Z
669,1820,2019-03-29T17:06:27.231000Z
670,1850,2019-03-29T17:06:27.231500Z
671,1863,2019-03-29T17:06:27.232000Z
672,1892,2019-03-29T17:06:27.232500Z
673,1907,2019-03-29T17:06:27.233000Z
674,1958,2019-03-29T17:06:27.233500Z
675,2014,2019-03-29T17:06:27.234000Z
676,2032,2019-03-29T17:06:27.234500Z
677,2044,2019-03-29T17:06:27.235000Z
678,2017,2019-03-29T17:06:27.235500Z
679,1970,2019-03-29T17:06:27.236000Z
680,1922,2019-03-29T17:06:27.236500Z
681,1832,2019-03-29T17:06:27.237000Z
682,1781,2019-03-29T17:06:27.237500Z
683,1779,2019-03-29T17:06:27.238000Z
684,1837,2019-03-29T17:06:27.238500Z
685,1938,2019-03-29T17:06:27.239000Z
686,2046,2019-03-29T17:06:27.239500Z
687,2095,2019-03-29T17:06:27.240000Z
688,2067,2019-03-29T17:06:27.240500Z
689,1973,2019-03-29T17:06:27.241000Z
690,1881,2019-03-29T17:06:27.241500Z
691,1820,2019-03-29T17:06:27.242000Z
692,1801,2019-03-29T17:06:27.242500Z
693,1845,2019-03-29T17:06:27.243000Z
694,1948,2019-03-29T17:06:27.243500Z
695,1970,2019-03-29T17:06:27.244000Z
696,2043,2019-03-29T17:06:27.244500Z
697,2058,2019-03-29T17:06:27.245000Z
698,2027,2019-03-29T17:06:27.245500Z
699,1983,2019-03-29T17:06:27.246000Z
700,1922,2019-03-29T17:06:27.246500Z
701,1873,2019-03-29T17:06:27.247000Z
702,1831,2019-03-29T17:06:27.247500Z
703,1796,2019-03-29T17:06:27.248000Z
704,1766,2019-03-29T17:06:27.248500Z
705,1760,2019-03-29T17:06:27.249000Z
706,1819,2019-03-29T17:06:27.249500Z
707,1918,2019-03-29T17:06:27.250000Z
708,2005,2019-03-29T17:06:27.250500Z
709,2091,2019-03-29T17:06:27.251000Z
710,2135,2019-03-29T17:06:27.251500Z
711,2092,2019-03-29T17:06:27.252000Z
712,2005,2019-03-29T17:06:27.252500Z
713,1894,2019-03-29T17:06:27.253000Z
714,1839,2019-03-29T17:06:27.253500Z
715,1815,2019-03-29T17:06:27.254000Z
716,1831,2019-03-29T17:06:27.254500Z
717,1898,2019-03-29T17:06:27.255000Z
718,1973,2019-03-29T17:06:27.255500Z
719,2031,2019-03-29T17:06:27.256000Z
720,2032,2019-03-29T17:06:27.256500Z
721,2014,2019-03-29T17:06:27.257000Z
722,2002,2019-03-29T17:06:27.257500Z
723,1939,2019-03-29T17:06:27.258000Z
724,1873,2019-03-29T17:06:27.258500Z
725,1800,2019-03-29T17:06:27.259000Z
726,1777,2019-03-29T17:06:27.259500Z
727,1791,2019-03-29T17:06:27.260000Z
728,1819,2019-03-29T17:06:27.260500Z
729,1878,2019-03-29T17:06:27.261000Z
730,1966,2019-03-29T17:06:27.261500Z
731,2025,2019-03-29T17:06:27.262000Z
732,2060,2019-03-29T17:06:27.262500Z
733,2067,2019-03-29T17:06:27.263000Z
734,2031,2019-03-29T17:06:27.263500Z
735,1973,2019-03-29T17:06:27.264000Z
736,1920,2019-03-29T17:06:27.264500Z
737,1865,2019-03-29T17:06:27.265000Z
738,1838,2019-03-29T17:06:27.265500Z
739,1840,2019-03-29T17:06:27.266000Z
740,1841,2019-03-29T17:06:27.266500Z
741,1905,2019-03-29T17:06:27.267000Z
742,1994,2019-03-29T17:06:27.267500Z
743,2044,2019-03-29T17:06:27.268000Z
744,2051,2019-03-29T17:06:27.268500Z
745,2019,2019-03-29T17:06:27.269000Z
746,1931,2019-03-29T17:06:27.269500Z
747,1862,2019-03-29T17:06:27.270000Z
748,1809,2019-03-29T17:06:27.270500Z
749,1794,2019-03-29T17:06:27.271000Z
750,1825,2019-03-29T17:06:27.271500Z
751,1881,2019-03-29T17:06:27.272000Z
752,1944,2019-03-29T17:06:27.272500Z
753,2013,2019-03-29T17:06:27.273000Z
754,2060,2019-03-29T17:06:27.273500Z
755,2054,2019-03-29T17:06:27.274000Z
756,2030,2019-03-29T17:06:27.274500Z
757,1983,2019-03-29T17:06:27.275000Z
758,1937,2019-03-29T17:06:27.275500Z
759,1866,2019-03-29T17:06:27.276000Z
760,1831,2019-03-29T17:06:27.276500Z
761,1822,2019-03-29T17:06:27.277000Z
762,1831,2019-03-29T17:06:27.277500Z
763,1878,2019-03-29T17:06:27.278000Z
764,1924,2019-03-29T17:06:27.278500Z
765,1981,2019-03-29T17:06:27.279000Z
766,1977,2019-03-29T17:06:27.279500Z
767,1964,2019-03-29T17:06:27.280000Z
768,1945,2019-03-29T17:06:27.280500Z
769,1919,2019-03-29T17:06:27.281000Z
770,1901,2019-03-29T17:06:27.281500Z
771,1873,2019-03-29T17:06:27.282000Z
772,1868,2019-03-29T17:06:27.282500Z
773,1879,2019-03-29T17:06:27.283000Z
774,1904,2019-03-29T17:06:27.283500Z
775,1975,2019-03-29T17:06:27.284000Z
776,2028,2019-03-29T17:06:27.284500Z
777,2053,2019-03-29T17:06:27.285000Z
778,2043,2019-03-29T17:06:27.285500Z
779,2028,2019-03-29T17:06:27.286000Z
780,1982,2019-03-29T17:06:27.286500Z
781,1891,2019-03-29T17:06:27.287000Z
782,1825,2019-03-29T17:06:27.287500Z
783,1778,2019-03-29T17:06:27.288000Z
784,1774,2019-03-29T17:06:27.288500Z
785,1818,2019-03-29T17:06:27.289000Z
786,1882,2019-03-29T17:06:27.289500Z
787,1955,2019-03-29T17:06:27.290000Z
788,2017,2019-03-29T17:06:27.290500Z
789,2037,2019-03-29T17:06:27.291000Z
790,2017,2019-03-29T17:06:27.291500Z
791,1988,2019-03-29T17:06:27.292000Z
792,1932,2019-03-29T17:06:27.292500Z
793,1902,2019-03-29T17:06:27.293000Z
794,1878,2019-03-29T17:06:27.293500Z
795,1868,2019-03-29T17:06:27.294000Z
796,1899,2019-03-29T17:06:27.294500Z
797,1937,2019-03-29T17:06:27.295000Z
798,1979,2019-03-29T17:06:27.295500Z
799,2024,2019-03-29T17:06:27.296000Z
800,2030,2019-03-29T17:06:27.296500Z
801,2033,2019-03-29T17:06:27.297000Z
802,1965,2019-03-29T17:06:27.297500Z
803,1877,2019-03-29T17:06:27.298000Z
804,1811,2019-03-29T17:06:27.298500Z
805,1772,2019-03-29T17:06:27.299000Z
806,1783,2019-03-29T17:06:27.299500Z
807,1851,2019-03-29T17:06:27.300000Z
808,1924,2019-03-29T17:06:27.300500Z
809,1964,2019-03-29T17:06:27.301000Z
810,2012,2019-03-29T17:06:27.301500Z
811,2025,2019-03-29T17:06:27.302000Z
812,1984,2019-03-29T17:06:27.302500Z
813,1920,2019-03-29T17:06:27.303000Z
814,1894,2019-03-29T17:06:27.303500Z
815,1893,2019-03-29T17:06:27.304000Z
816,1888,2019-03-29T17:06:27.304500Z
817,1906,2019-03-29T17:06:27.305000Z
818,1952,2019-03-29T17:06:27.305500Z
819,1999,2019-03-29T17:06:27.306000Z
820,1995,2019-03-29T17:06:27.306500Z
821,1984,2019-03-29T17:06:27.307000Z
822,1951,2019-03-29T17:06:27.307500Z
823,1923,2019-03-29T17:06:27.308000Z
824,1891,2019-03-29T17:06:27.308500Z
825,1875,2019-03-29T17:06:27.309000Z
826,1858,2019-03-29T17:06:27.309500Z
827,1879,2019-03-29T17:06:27.310000Z
828,1910,2019-03-29T17:06:27.310500Z
829,1926,2019-03-29T17:06:27.311000Z
830,1937,2019-03-29T17:06:27.311500Z
831,1922,2019-03-29T17:06:27.312000Z
832,1943,2019-03-29T17:06:27.312500Z
833,1975,2019-03-29T17:06:27.313000Z
834,2000,2019-03-29T17:06:27.313500Z
835,2013,2019-03-29T17:06:27.314000Z
836,1979,2019-03-29T17:06:27.314500Z
837,1953,2019-03-29T17:06:27.315000Z
838,1916,2019-03-29T17:06:27.315500Z
839,1905,2019-03-29T17:06:27.316000Z
840,1901,2019-03-29T17:06:27.316500Z
841,1926,2019-03-29T17:06:27.317000Z
842,1940,2019-03-29T17:06:27.317500Z
843,1937,2019-03-29T17:06:27.318000Z
844,1923,2019-03-29T17:06:27.318500Z
845,1896,2019-03-29T17:06:27.319000Z
846,1893,2019-03-29T17:06:27.319500Z
847,1909,2019-03-29T17:06:27.320000Z
848,1907,2019-03-29T17:06:27.320500Z
849,1895,2019-03-29T17:06:27.321000Z
850,1888,2019-03-29T17:06:27.321500Z
851,1908,2019-03-29T17:06:27.322000Z
852,1959,2019-03-29T17:06:27.322500Z
853,1986,2019-03-29T17:06:27.323000Z
854,1996,2019-03-29T17:06:27.323500Z
855,1984,2019-03-29T17:06:27.324000Z
856,1980,2019-03-29T17:06:27.324500Z
857,1951,2019-03-29T17:06:27.325000Z
858,1915,2019-03-29T17:06:27.325500Z
859,1895,2019-03-29T17:06:27.326000Z
860,1884,2019-03-29T17:06:27.326500Z
861,1872,2019-03-29T17:06:27.327000Z
862,1900,2019-03-29T17:06:27.327500Z
863,1897,2019-03-29T17:06:27.328000Z
864,1897,2019-03-29T17:06:27.328500Z
865,1905,2019-03-29T17:06:27.329000Z
866,1922,2019-03-29T17:06:27.329500Z
867,1943,2019-03-29T17:06:27.330000Z
868,1936,2019-03-29T17:06:27.330500Z
869,1940,2019-03-29T17:06:27.331000Z
870,1978,2019-03-29T17:06:27.331500Z
871,1977,2019-03-29T17:06:27.332000Z
872,1973,2019-03-29T17:06:27.332500Z
873,1942,2019-03-29T17:06:27.333000Z
874,1935,2019-03-29T17:06:27.333500Z
875,1955,2019-03-29T17:06:27.334000Z
876,1975,2019-03-29T17:06:27.334500Z
877,1965,2019-03-29T17:06:27.335000Z
878,1952,2019-03-29T17:06:27.335500Z
879,1915,2019-03-29T17:06:27.336000Z
880,1879,2019-03-29T17:06:27.336500Z
881,1852,2019-03-29T17:06:27.337000Z
882,1845,2019-03-29T17:06:27.337500Z
883,1861,2019-03-29T17:06:27.338000Z
884,1927,2019-03-29T17:06:27.338500Z
885,1959,2019-03-29T17:06:27.339000Z
886,1966,2019-03-29T17:06:27.339500Z
887,1939,2019-03-29T17:06:27.340000Z
888,1915,2019-03-29T17:06:27.340500Z
889,1874,2019-03-29T17:06:27.341000Z
890,1865,2019-03-29T17:06:27.341500Z
891,1904,2019-03-29T17:06:27.342000Z
892,1950,2019-03-29T17:06:27.342500Z
893,2000,2019-03-29T17:06:27.343000Z
894,2029,2019-03-29T17:06:27.343500Z
895,2015,2019-03-29T17:06:27.344000Z
896,1991,2019-03-29T17:06:27.344500Z
897,1926,2019-03-29T17:06:27.345000Z
898,1909,2019-03-29T17:06:27.345500Z
899,1892,2019-03-29T17:06:27.346000Z
900,1848,2019-03-29T17:06:27.346500Z
901,1910,2019-03-29T17:06:27.347000Z
902,1929,2019-03-29T17:06:27.347500Z
903,1924,2019-03-29T17:06:27.348000Z
904,1899,2019-03-29T17:06:27.348500Z
905,1884,2019-03-29T17:06:27.349000Z
906,1916,2019-03-29T17:06:27.349500Z
907,1901,2019-03-29T17:06:27.350000Z
908,1905,2019-03-29T17:06:27.350500Z
909,1915,2019-03-29T17:06:27.351000Z
910,1924,2019-03-29T17:06:27.351500Z
911,1939,2019-03-29T17:06:27.352000Z
912,1948,2019-03-29T17:06:27.352500Z
913,1954,2019-03-29T17:06:27.353000Z
914,1959,2019-03-29T17:06:27.353500Z
915,1961,2019-03-29T17:06:27.354000Z
916,1969,2019-03-29T17:06:27.354500Z
917,1973,2019-03-29T17:06:27.355000Z
918,1945,2019-03-29T17:06:27.355500Z
919,1928,2019-03-29T17:06:27.356000Z
920,1918,2019-03-29T17:06:27.356500Z
921,1890,2019-03-29T17:06:27.357000Z
922,1866,2019-03-29T17:06:27.357500Z
923,1864,2019-03-29T17:06:27.358000Z
924,1882,2019-03-29T17:06:27.358500Z
925,1907,2019-03-29T17:06:27.359000Z
926,1927,2019-03-29T17:06:27.359500Z
927,1949,2019-03-29T17:06:27.360000Z
928,1948,2019-03-29T17:06:27.360500Z
929,1962,2019-03-29T17:06:27.361000Z
930,1933,2019-03-29T17:06:27.361500Z
931,1934,2019-03-29T17:06:27.362000Z
932,1943,2019-03-29T17:06:27.362500Z
933,1949,2019-03-29T17:06:27.363000Z
934,1957,2019-03-29T17:06:27.363500Z
935,1944,2019-03-29T17:06:27.364000Z
936,1942,2019-03-29T17:06:27.364500Z
937,1896,2019-03-29T17:06:27.365000Z
938,1885,2019-03-29T17:06:27.365500Z
939,1895,2019-03-29T17:06:27.366000Z
940,1919,2019-03-29T17:06:27.366500Z
941,1935,2019-03-29T17:06:27.367000Z
942,1953,2019-03-29T17:06:27.367500Z
943,1936,2019-03-29T17:06:27.368000Z
944,1919,2019-03-29T17:06:27.368500Z
945,1906,2019-03-29T17:06:27.369000Z
946,1918,2019-03-29T17:06:27.369500Z
947,1927,2019-03-29T17:06:27.370000Z
948,1932,2019-03-29T17:06:27.370500Z
949,1951,2019-03-29T17:06:27.371000Z
950,1968,2019-03-29T17:06:27.371500Z
951,1961,2019-03-29T17:06:27.372000Z
952,1969,2019-03-29T17:06:27.372500Z
953,1968,2019-03-29T17:06:27.373000Z
954,1957,2019-03-29T17:06:27.373500Z
955,1937,2019-03-29T17:06:27.374000Z
956,1934,2019-03-29T17:06:27.374500Z
957,1917,2019-03-29T17:06:27.375000Z
958,1895,2019-03-29T17:06:27.375500Z
959,1899,2019-03-29T17:06:27.376000Z
960,1881,2019-03-29T17:06:27.376500Z
961,1889,2019-03-29T17:06:27.377000Z
962,1895,2019-03-29T17:06:27.377500Z
963,1909,2019-03-29T17:06:27.378000Z
964,1913,2019-03-29T17:06:27.378500Z
965,1943,2019-03-29T17:06:27.379000Z
966,1947,2019-03-29T17:06:27.379500Z
967,1932,2019-03-29T17:06:27.380000Z
968,1921,2019-03-29T17:06:27.380500Z
969,1911,2019-03-29T17:06:27.381000Z
970,1894,2019-03-29T17:06:27.381500Z
971,1892,2019-03-29T17:06:27.382000Z
972,1891,2019-03-29T17:06:27.382500Z
973,1911,2019-03-29T17:06:27.383000Z
974,1964,2019-03-29T17:06:27.383500Z
975,2005,2019-03-29T17:06:27.384000Z
976,2011,2019-03-29T17:06:27.384500Z
977,1988,2019-03-29T17:06:27.385000Z
978,1954,2019-03-29T17:06:27.385500Z
979,1922,2019-03-29T17:06:27.386000Z
980,1890,2019-03-29T17:06:27.386500Z
981,1897,2019-03-29T17:06:27.387000Z
982,1929,2019-03-29T17:06:27.387500Z
983,1957,2019-03-29T17:06:27.388000Z
984,1942,2019-03-29T17:06:27.388500Z
985,1926,2019-03-29T17:06:27.389000Z
986,1910,2019-03-29T17:06:27.389500Z
987,1942,2019-03-29T17:06:27.390000Z
988,1940,2019-03-29T17:06:27.390500Z
989,1925,2019-03-29T17:06:27.391000Z
990,1948,2019-03-29T17:06:27.391500Z
991,1927,2019-03-29T17:06:27.392000Z
992,1939,2019-03-29T17:06:27.392500Z
993,1947,2019-03-29T17:06:27.393000Z
994,1943,2019-03-29T17:06:27.393500Z
995,1955,2019-03-29T17:06:27.394000Z
996,1961,2019-03-29T17:06:27.394500Z
997,1968,2019-03-29T17:06:27.395000Z
998,1969,2019-03-29T17:06:27.395500Z
999,1957,2019-03-29T17:06:27.396000Z
1000,1930,2019-03-29T17:06:27.396500Z
1001,1901,2019-03-29T17:06:27.397000Z
1002,1876,2019-03-29T17:06:27.397500Z
1003,1873,2019-03-29T17:06:27.398000Z
1004,1900,2019-03-29T17:06:27.398500Z
1005,1916,2019-03-29T17:06:27.399000Z
1006,1941,2019-03-29T17:06:27.399500Z
1007,1953,2019-03-29T17:06:27.400000Z
1008,1927,2019-03-29T17:06:27.400500Z
1009,1903,2019-03-29T17:06:27.401000Z
1010,1901,2019-03-29T17:06:27.401500Z
1011,1900,2019-03-29T17:06:27.402000Z
1012,1920,2019-03-29T17:06:27.402500Z
1013,1916,2019-03-29T17:06:27.403000Z
1014,1943,2019-03-29T17:06:27.403500Z
1015,1943,2019-03-29T17:06:27.404000Z
1016,1951,2019-03-29T17:06:27.404500Z
1017,1958,2019-03-29T17:06:27.405000Z
1018,1944,2019-03-29T17:06:27.405500Z
1019,1913,2019-03-29T17:06:27.406000Z
1020,1877,2019-03-29T17:06:27.406500Z
1021,1869,2019-03-29T17:06:27.407000Z
1022,1887,2019-03-29T17:06:27.407500Z
1023,1901,2019-03-29T17:06:27.408000Z
1024,1925,2019-03-29T17:06:27.408500Z
1025,1927,2019-03-29T17:06:27.409000Z
1026,1922,2019-03-29T17:06:27.409500Z
1027,1938,2019-03-29T17:06:27.410000Z
1028,1938,2019-03-29T17:06:27.410500Z
1029,1942,2019-03-29T17:06:27.411000Z
1030,1950,2019-03-29T17:06:27.411500Z
1031,1956,2019-03-29T17:06:27.412000Z
1032,1972,2019-03-29T17:06:27.412500Z
1033,1965,2019-03-29T17:06:27.413000Z
1034,1945,2019-03-29T17:06:27.413500Z
1035,1885,2019-03-29T17:06:27.414000Z
1036,1878,2019-03-29T17:06:27.414500Z
1037,1905,2019-03-29T17:06:27.415000Z
1038,1918,2019-03-29T17:06:27.415500Z
1039,1956,2019-03-29T17:06:27.416000Z
1040,1968,2019-03-29T17:06:27.416500Z
1041,1954,2019-03-29T17:06:27.417000Z
1042,1921,2019-03-29T17:06:27.417500Z
1043,1899,2019-03-29T17:06:27.418000Z
1044,1872,2019-03-29T17:06:27.418500Z
1045,1879,2019-03-29T17:06:27.419000Z
1046,1883,2019-03-29T17:06:27.419500Z
1047,1884,2019-03-29T17:06:27.420000Z
1048,1893,2019-03-29T17:06:27.420500Z
1049,1914,2019-03-29T17:06:27.421000Z
1050,1956,2019-03-29T17:06:27.421500Z
1051,1961,2019-03-29T17:06:27.422000Z
1052,1965,2019-03-29T17:06:27.422500Z
1053,1972,2019-03-29T17:06:27.423000Z
1054,1993,2019-03-29T17:06:27.423500Z
1055,1990,2019-03-29T17:06:27.424000Z
1056,1975,2019-03-29T17:06:27.424500Z
1057,1967,2019-03-29T17:06:27.425000Z
1058,1936,2019-03-29T17:06:27.425500Z
1059,1902,2019-03-29T17:06:27.426000Z
1060,1883,2019-03-29T17:06:27.426500Z
1061,1894,2019-03-29T17:06:27.427000Z
1062,1915,2019-03-29T17:06:27.427500Z
1063,1927,2019-03-29T17:06:27.428000Z
1064,1950,2019-03-29T17:06:27.428500Z
1065,1955,2019-03-29T17:06:27.429000Z
1066,1948,2019-03-29T17:06:27.429500Z
1067,1942,2019-03-29T17:06:27.430000Z
1068,1944,2019-03-29T17:06:27.430500Z
1069,1921,2019-03-29T17:06:27.431000Z
1070,1924,2019-03-29T17:06:27.431500Z
1071,1918,2019-03-29T17:06:27.432000Z
1072,1950,2019-03-29T17:06:27.432500Z
1073,1984,2019-03-29T17:06:27.433000Z
1074,1988,2019-03-29T17:06:27.433500Z
1075,1963,2019-03-29T17:06:27.434000Z
1076,1920,2019-03-29T17:06:27.434500Z
1077,1905,2019-03-29T17:06:27.435000Z
1078,1895,2019-03-29T17:06:27.435500Z
1079,1881,2019-03-29T17:06:27.436000Z
1080,1882,2019-03-29T17:06:27.436500Z
1081,1913,2019-03-29T17:06:27.437000Z
1082,1926,2019-03-29T17:06:27.437500Z
1083,1932,2019-03-29T17:06:27.438000Z
1084,1924,2019-03-29T17:06:27.438500Z
1085,1897,2019-03-29T17:06:27.439000Z
1086,1893,2019-03-29T17:06:27.439500Z
1087,1894,2019-03-29T17:06:27.440000Z
1088,1902,2019-03-29T17:06:27.440500Z
1089,1900,2019-03-29T17:06:27.441000Z
1090,1927,2019-03-29T17:06:27.441500Z
1091,1951,2019-03-29T17:06:27.442000Z
1092,1955,2019-03-29T17:06:27.442500Z
1093,1951,2019-03-29T17:06:27.443000Z
1094,1942,2019-03-29T17:06:27.443500Z
1095,1954,2019-03-29T17:06:27.444000Z
1096,1973,2019-03-29T17:06:27.444500Z
1097,1966,2019-03-29T17:06:27.445000Z
1098,1943,2019-03-29T17:06:27.445500Z
1099,1916,2019-03-29T17:06:27.446000Z
1100,1867,2019-03-29T17:06:27.446500Z
1101,1863,2019-03-29T17:06:27.447000Z
1102,1863,2019-03-29T17:06:27.447500Z
1103,1885,2019-03-29T17:06:27.448000Z
1104,1895,2019-03-29T17:06:27.448500Z
1105,1895,2019-03-29T17:06:27.449000Z
1106,1971,2019-03-29T17:06:27.449500Z
1107,1982,2019-03-29T17:06:27.450000Z
1108,1964,2019-03-29T17:06:27.450500Z
1109,1963,2019-03-29T17:06:27.451000Z
1110,1961,2019-03-29T17:06:27.451500Z
1111,1948,2019-03-29T17:06:27.452000Z
1112,1962,2019-03-29T17:06:27.452500Z
1113,1959,2019-03-29T17:06:27.453000Z
1114,1961,2019-03-29T17:06:27.453500Z
1115,1959,2019-03-29T17:06:27.454000Z
1116,1954,2019-03-29T17:06:27.454500Z
1117,1947,2019-03-29T17:06:27.455000Z
1118,1911,2019-03-29T17:06:27.455500Z
1119,1891,2019-03-29T17:06:27.456000Z
1120,1882,2019-03-29T17:06:27.456500Z
1121,1902,2019-03-29T17:06:27.457000Z
1122,1902,2019-03-29T17:06:27.457500Z
1123,1909,2019-03-29T17:06:27.458000Z
1124,1915,2019-03-29T17:06:27.458500Z
1125,1911,2019-03-29T17:06:27.459000Z
1126,1923,2019-03-29T17:06:27.459500Z
1127,1904,2019-03-29T17:06:27.460000Z
1128,1917,2019-03-29T17:06:27.460500Z
1129,1931,2019-03-29T17:06:27.461000Z
1130,1950,2019-03-29T17:06:27.461500Z
1131,1940,2019-03-29T17:06:27.462000Z
1132,1920,2019-03-29T17:06:27.462500Z
1133,1917,2019-03-29T17:06:27.463000Z
1134,1931,2019-03-29T17:06:27.463500Z
1135,1928,2019-03-29T17:06:27.464000Z
1136,1934,2019-03-29T17:06:27.464500Z
1137,1913,2019-03-29T17:06:27.465000Z
1138,1926,2019-03-29T17:06:27.465500Z
1139,1943,2019-03-29T17:06:27.466000Z
1140,1966,2019-03-29T17:06:27.466500Z
1141,1965,2019-03-29T17:06:27.467000Z
1142,1930,2019-03-29T17:06:27.467500Z
1143,1911,2019-03-29T17:06:27.468000Z
1144,1894,2019-03-29T17:06:27.468500Z
1145,1888,2019-03-29T17:06:27.469000Z
1146,1918,2019-03-29T17:06:27.469500Z
1147,1953,2019-03-29T17:06:27.470000Z
1148,1978,2019-03-29T17:06:27.470500Z
1149,1960,2019-03-29T17:06:27.471000Z
1150,1943,2019-03-29T17:06:27.471500Z
1151,1942,2019-03-29T17:06:27.472000Z
1152,1924,2019-03-29T17:06:27.472500Z
1153,1922,2019-03-29T17:06:27.473000Z
1154,1921,2019-03-29T17:06:27.473500Z
1155,1934,2019-03-29T17:06:27.474000Z
1156,1945,2019-03-29T17:06:27.474500Z
1157,1949,2019-03-29T17:06:27.475000Z
1158,1930,2019-03-29T17:06:27.475500Z
1159,1916,2019-03-29T17:06:27.476000Z
1160,1926,2019-03-29T17:06:27.476500Z
1161,1931,2019-03-29T17:06:27.477000Z
1162,1908,2019-03-29T17:06:27.477500Z
1163,1885,2019-03-29T17:06:27.478000Z
1164,1899,2019-03-29T17:06:27.478500Z
1165,1916,2019-03-29T17:06:27.479000Z
1166,1914,2019-03-29T17:06:27.479500Z
1167,1909,2019-03-29T17:06:27.480000Z
1168,1917,2019-03-29T17:06:27.480500Z
1169,1919,2019-03-29T17:06:27.481000Z
1170,1931,2019-03-29T17:06:27.481500Z
1171,1961,2019-03-29T17:06:27.482000Z
1172,1968,2019-03-29T17:06:27.482500Z
1173,1995,2019-03-29T17:06:27.483000Z
1174,2012,2019-03-29T17:06:27.483500Z
1175,1994,2019-03-29T17:06:27.484000Z
1176,1963,2019-03-29T17:06:27.484500Z
1177,1945,2019-03-29T17:06:27.485000Z
1178,1943,2019-03-29T17:06:27.485500Z
1179,1932,2019-03-29T17:06:27.486000Z
1180,1896,2019-03-29T17:06:27.486500Z
