,mean_raw_ADC,time
607,2317,2019-03-29T17:00:36.270000Z
608,2171,2019-03-29T17:00:36.270500Z
609,1928,2019-03-29T17:00:36.271000Z
610,1681,2019-03-29T17:00:36.271500Z
611,1562,2019-03-29T17:00:36.272000Z
612,1562,2019-03-29T17:00:36.272500Z
613,1679,2019-03-29T17:00:36.273000Z
614,1901,2019-03-29T17:00:36.273500Z
615,2117,2019-03-29T17:00:36.274000Z
616,2229,2019-03-29T17:00:36.274500Z
617,2229,2019-03-29T17:00:36.275000Z
618,2066,2019-03-29T17:00:36.275500Z
619,1869,2019-03-29T17:00:36.276000Z
620,1737,2019-03-29T17:00:36.276500Z
621,1698,2019-03-29T17:00:36.277000Z
622,1806,2019-03-29T17:00:36.277500Z
623,1962,2019-03-29T17:00:36.278000Z
624,2071,2019-03-29T17:00:36.278500Z
625,2089,2019-03-29T17:00:36.279000Z
626,2005,2019-03-29T17:00:36.279500Z
627,1924,2019-03-29T17:00:36.280000Z
628,1883,2019-03-29T17:00:36.280500Z
629,1900,2019-03-29T17:00:36.281000Z
630,1934,2019-03-29T17:00:36.281500Z
631,1966,2019-03-29T17:00:36.282000Z
632,1953,2019-03-29T17:00:36.282500Z
633,1897,2019-03-29T17:00:36.283000Z
634,1829,2019-03-29T17:00:36.283500Z
635,1800,2019-03-29T17:00:36.284000Z
636,1844,2019-03-29T17:00:36.284500Z
637,1939,2019-03-29T17:00:36.285000Z
638,2049,2019-03-29T17:00:36.285500Z
639,2124,2019-03-29T17:00:36.286000Z
640,2113,2019-03-29T17:00:36.286500Z
641,1987,2019-03-29T17:00:36.287000Z
642,1829,2019-03-29T17:00:36.287500Z
643,1715,2019-03-29T17:00:36.288000Z
644,1686,2019-03-29T17:00:36.288500Z
645,1760,2019-03-29T17:00:36.289000Z
646,1896,2019-03-29T17:00:36.289500Z
647,2017,2019-03-29T17:00:36.290000Z
648,2091,2019-03-29T17:00:36.290500Z
649,2101,2019-03-29T17:00:36.291000Z
650,2039,2019-03-29T17:00:36.291500Z
651,1954,2019-03-29T17:00:36.292000Z
652,1898,2019-03-29T17:00:36.292500Z
653,1877,2019-03-29T17:00:36.293000Z
654,1844,2019-03-29T17:00:36.293500Z
655,1826,2019-03-29T17:00:36.294000Z
656,1807,2019-03-29T17:00:36.294500Z
657,1791,2019-03-29T17:00:36.295000Z
658,1813,2019-03-29T17:00:36.295500Z
659,1922,2019-03-29T17:00:36.296000Z
660,2076,2019-03-29T17:00:36.296500Z
661,2180,2019-03-29T17:00:36.297000Z
662,2211,2019-03-29T17:00:36.297500Z
663,2140,2019-03-29T17:00:36.298000Z
664,1981,2019-03-29T17:00:36.298500Z
665,1811,2019-03-29T17:00:36.299000Z
666,1670,2019-03-29T17:00:36.299500Z
667,1655,2019-03-29T17:00:36.300000Z
668,1760,2019-03-29T17:00:36.300500Z
669,1916,2019-03-29T17:00:36.301000Z
670,2059,2019-03-29T17:00:36.301500Z
671,2131,2019-03-29T17:00:36.302000Z
672,2134,2019-03-29T17:00:36.302500Z
673,2043,2019-03-29T17:00:36.303000Z
674,1936,2019-03-29T17:00:36.303500Z
675,1833,2019-03-29T17:00:36.304000Z
676,1780,2019-03-29T17:00:36.304500Z
677,1773,2019-03-29T17:00:36.305000Z
678,1788,2019-03-29T17:00:36.305500Z
679,1828,2019-03-29T17:00:36.306000Z
680,1891,2019-03-29T17:00:36.306500Z
681,1962,2019-03-29T17:00:36.307000Z
682,2022,2019-03-29T17:00:36.307500Z
683,2055,2019-03-29T17:00:36.308000Z
684,2065,2019-03-29T17:00:36.308500Z
685,2046,2019-03-29T17:00:36.309000Z
686,1970,2019-03-29T17:00:36.309500Z
687,1886,2019-03-29T17:00:36.310000Z
688,1829,2019-03-29T17:00:36.310500Z
689,1828,2019-03-29T17:00:36.311000Z
690,1870,2019-03-29T17:00:36.311500Z
691,1945,2019-03-29T17:00:36.312000Z
692,1992,2019-03-29T17:00:36.312500Z
693,1975,2019-03-29T17:00:36.313000Z
694,1934,2019-03-29T17:00:36.313500Z
695,1904,2019-03-29T17:00:36.314000Z
696,1888,2019-03-29T17:00:36.314500Z
697,1908,2019-03-29T17:00:36.315000Z
698,1927,2019-03-29T17:00:36.315500Z
699,1961,2019-03-29T17:00:36.316000Z
700,1944,2019-03-29T17:00:36.316500Z
701,1869,2019-03-29T17:00:36.317000Z
702,1808,2019-03-29T17:00:36.317500Z
703,1790,2019-03-29T17:00:36.318000Z
704,1836,2019-03-29T17:00:36.318500Z
705,1946,2019-03-29T17:00:36.319000Z
706,2074,2019-03-29T17:00:36.319500Z
707,2154,2019-03-29T17:00:36.320000Z
708,2119,2019-03-29T17:00:36.320500Z
709,1976,2019-03-29T17:00:36.321000Z
710,1801,2019-03-29T17:00:36.321500Z
711,1703,2019-03-29T17:00:36.322000Z
712,1696,2019-03-29T17:00:36.322500Z
713,1785,2019-03-29T17:00:36.323000Z
714,1946,2019-03-29T17:00:36.323500Z
715,2084,2019-03-29T17:00:36.324000Z
716,2147,2019-03-29T17:00:36.324500Z
717,2157,2019-03-29T17:00:36.325000Z
718,2081,2019-03-29T17:00:36.325500Z
719,1956,2019-03-29T17:00:36.326000Z
720,1872,2019-03-29T17:00:36.326500Z
721,1809,2019-03-29T17:00:36.327000Z
722,1782,2019-03-29T17:00:36.327500Z
723,1799,2019-03-29T17:00:36.328000Z
724,1823,2019-03-29T17:00:36.328500Z
725,1845,2019-03-29T17:00:36.329000Z
726,1957,2019-03-29T17:00:36.329500Z
727,2094,2019-03-29T17:00:36.330000Z
728,2226,2019-03-29T17:00:36.330500Z
729,2241,2019-03-29T17:00:36.331000Z
730,2193,2019-03-29T17:00:36.331500Z
731,2037,2019-03-29T17:00:36.332000Z
732,1800,2019-03-29T17:00:36.332500Z
733,1618,2019-03-29T17:00:36.333000Z
734,1553,2019-03-29T17:00:36.333500Z
735,1575,2019-03-29T17:00:36.334000Z
736,1734,2019-03-29T17:00:36.334500Z
737,1967,2019-03-29T17:00:36.335000Z
738,2167,2019-03-29T17:00:36.335500Z
739,2262,2019-03-29T17:00:36.336000Z
740,2223,2019-03-29T17:00:36.336500Z
741,2077,2019-03-29T17:00:36.337000Z
742,1872,2019-03-29T17:00:36.337500Z
743,1721,2019-03-29T17:00:36.338000Z
744,1637,2019-03-29T17:00:36.338500Z
745,1663,2019-03-29T17:00:36.339000Z
746,1757,2019-03-29T17:00:36.339500Z
747,1884,2019-03-29T17:00:36.340000Z
748,2046,2019-03-29T17:00:36.340500Z
749,2153,2019-03-29T17:00:36.341000Z
750,2188,2019-03-29T17:00:36.341500Z
751,2176,2019-03-29T17:00:36.342000Z
752,2109,2019-03-29T17:00:36.342500Z
753,1986,2019-03-29T17:00:36.343000Z
754,1825,2019-03-29T17:00:36.343500Z
755,1678,2019-03-29T17:00:36.344000Z
756,1590,2019-03-29T17:00:36.344500Z
757,1625,2019-03-29T17:00:36.345000Z
758,1717,2019-03-29T17:00:36.345500Z
759,1887,2019-03-29T17:00:36.346000Z
760,2083,2019-03-29T17:00:36.346500Z
761,2244,2019-03-29T17:00:36.347000Z
762,2303,2019-03-29T17:00:36.347500Z
763,2231,2019-03-29T17:00:36.348000Z
764,2027,2019-03-29T17:00:36.348500Z
765,1806,2019-03-29T17:00:36.349000Z
766,1626,2019-03-29T17:00:36.349500Z
767,1583,2019-03-29T17:00:36.350000Z
768,1697,2019-03-29T17:00:36.350500Z
769,1878,2019-03-29T17:00:36.351000Z
770,2058,2019-03-29T17:00:36.351500Z
771,2190,2019-03-29T17:00:36.352000Z
772,2210,2019-03-29T17:00:36.352500Z
773,2141,2019-03-29T17:00:36.353000Z
774,1991,2019-03-29T17:00:36.353500Z
775,1851,2019-03-29T17:00:36.354000Z
776,1752,2019-03-29T17:00:36.354500Z
777,1715,2019-03-29T17:00:36.355000Z
778,1707,2019-03-29T17:00:36.355500Z
779,1777,2019-03-29T17:00:36.356000Z
780,1857,2019-03-29T17:00:36.356500Z
781,1981,2019-03-29T17:00:36.357000Z
782,2071,2019-03-29T17:00:36.357500Z
783,2112,2019-03-29T17:00:36.358000Z
784,2093,2019-03-29T17:00:36.358500Z
785,2057,2019-03-29T17:00:36.359000Z
786,1975,2019-03-29T17:00:36.359500Z
787,1888,2019-03-29T17:00:36.360000Z
788,1807,2019-03-29T17:00:36.360500Z
789,1766,2019-03-29T17:00:36.361000Z
790,1780,2019-03-29T17:00:36.361500Z
791,1855,2019-03-29T17:00:36.362000Z
792,1949,2019-03-29T17:00:36.362500Z
793,2007,2019-03-29T17:00:36.363000Z
794,2036,2019-03-29T17:00:36.363500Z
795,1994,2019-03-29T17:00:36.364000Z
796,1926,2019-03-29T17:00:36.364500Z
797,1887,2019-03-29T17:00:36.365000Z
798,1900,2019-03-29T17:00:36.365500Z
799,1918,2019-03-29T17:00:36.366000Z
800,1927,2019-03-29T17:00:36.366500Z
801,1950,2019-03-29T17:00:36.367000Z
802,1917,2019-03-29T17:00:36.367500Z
803,1870,2019-03-29T17:00:36.368000Z
804,1894,2019-03-29T17:00:36.368500Z
805,1940,2019-03-29T17:00:36.369000Z
806,1976,2019-03-29T17:00:36.369500Z
807,2029,2019-03-29T17:00:36.370000Z
808,2071,2019-03-29T17:00:36.370500Z
809,2067,2019-03-29T17:00:36.371000Z
810,1983,2019-03-29T17:00:36.371500Z
811,1896,2019-03-29T17:00:36.372000Z
812,1828,2019-03-29T17:00:36.372500Z
813,1778,2019-03-29T17:00:36.373000Z
814,1767,2019-03-29T17:00:36.373500Z
815,1808,2019-03-29T17:00:36.374000Z
816,1897,2019-03-29T17:00:36.374500Z
817,1990,2019-03-29T17:00:36.375000Z
818,2064,2019-03-29T17:00:36.375500Z
819,2079,2019-03-29T17:00:36.376000Z
820,2052,2019-03-29T17:00:36.376500Z
821,1998,2019-03-29T17:00:36.377000Z
822,1908,2019-03-29T17:00:36.377500Z
823,1830,2019-03-29T17:00:36.378000Z
824,1783,2019-03-29T17:00:36.378500Z
825,1788,2019-03-29T17:00:36.379000Z
826,1836,2019-03-29T17:00:36.379500Z
827,1911,2019-03-29T17:00:36.380000Z
828,1991,2019-03-29T17:00:36.380500Z
829,2076,2019-03-29T17:00:36.381000Z
830,2106,2019-03-29T17:00:36.381500Z
831,2057,2019-03-29T17:00:36.382000Z
832,1978,2019-03-29T17:00:36.382500Z
833,1857,2019-03-29T17:00:36.383000Z
834,1748,2019-03-29T17:00:36.383500Z
835,1701,2019-03-29T17:00:36.384000Z
836,1727,2019-03-29T17:00:36.384500Z
837,1795,2019-03-29T17:00:36.385000Z
838,1916,2019-03-29T17:00:36.385500Z
839,2010,2019-03-29T17:00:36.386000Z
840,2061,2019-03-29T17:00:36.386500Z
841,2060,2019-03-29T17:00:36.387000Z
842,2018,2019-03-29T17:00:36.387500Z
843,1968,2019-03-29T17:00:36.388000Z
844,1935,2019-03-29T17:00:36.388500Z
845,1920,2019-03-29T17:00:36.389000Z
846,1922,2019-03-29T17:00:36.389500Z
847,1922,2019-03-29T17:00:36.390000Z
848,1921,2019-03-29T17:00:36.390500Z
849,1916,2019-03-29T17:00:36.391000Z
850,1895,2019-03-29T17:00:36.391500Z
851,1878,2019-03-29T17:00:36.392000Z
852,1888,2019-03-29T17:00:36.392500Z
853,1921,2019-03-29T17:00:36.393000Z
854,1952,2019-03-29T17:00:36.393500Z
855,1964,2019-03-29T17:00:36.394000Z
856,1948,2019-03-29T17:00:36.394500Z
857,1940,2019-03-29T17:00:36.395000Z
858,1940,2019-03-29T17:00:36.395500Z
859,1925,2019-03-29T17:00:36.396000Z
860,1894,2019-03-29T17:00:36.396500Z
861,1889,2019-03-29T17:00:36.397000Z
862,1896,2019-03-29T17:00:36.397500Z
863,1924,2019-03-29T17:00:36.398000Z
864,1950,2019-03-29T17:00:36.398500Z
865,2009,2019-03-29T17:00:36.399000Z
866,2055,2019-03-29T17:00:36.399500Z
867,2073,2019-03-29T17:00:36.400000Z
868,2054,2019-03-29T17:00:36.400500Z
869,1979,2019-03-29T17:00:36.401000Z
870,1906,2019-03-29T17:00:36.401500Z
871,1839,2019-03-29T17:00:36.402000Z
872,1790,2019-03-29T17:00:36.402500Z
873,1793,2019-03-29T17:00:36.403000Z
874,1847,2019-03-29T17:00:36.403500Z
875,1900,2019-03-29T17:00:36.404000Z
876,1959,2019-03-29T17:00:36.404500Z
877,1982,2019-03-29T17:00:36.405000Z
878,1955,2019-03-29T17:00:36.405500Z
879,1903,2019-03-29T17:00:36.406000Z
880,1865,2019-03-29T17:00:36.406500Z
881,1849,2019-03-29T17:00:36.407000Z
882,1869,2019-03-29T17:00:36.407500Z
883,1923,2019-03-29T17:00:36.408000Z
884,1977,2019-03-29T17:00:36.408500Z
885,1987,2019-03-29T17:00:36.409000Z
886,2003,2019-03-29T17:00:36.409500Z
887,1996,2019-03-29T17:00:36.410000Z
888,1983,2019-03-29T17:00:36.410500Z
889,1977,2019-03-29T17:00:36.411000Z
890,1926,2019-03-29T17:00:36.411500Z
891,1913,2019-03-29T17:00:36.412000Z
892,1922,2019-03-29T17:00:36.412500Z
893,1942,2019-03-29T17:00:36.413000Z
894,1942,2019-03-29T17:00:36.413500Z
895,1932,2019-03-29T17:00:36.414000Z
896,1918,2019-03-29T17:00:36.414500Z
897,1921,2019-03-29T17:00:36.415000Z
898,1898,2019-03-29T17:00:36.415500Z
899,1882,2019-03-29T17:00:36.416000Z
900,1871,2019-03-29T17:00:36.416500Z
901,1882,2019-03-29T17:00:36.417000Z
902,1935,2019-03-29T17:00:36.417500Z
903,1968,2019-03-29T17:00:36.418000Z
904,1973,2019-03-29T17:00:36.418500Z
905,1997,2019-03-29T17:00:36.419000Z
906,1979,2019-03-29T17:00:36.419500Z
907,1911,2019-03-29T17:00:36.420000Z
908,1853,2019-03-29T17:00:36.420500Z
909,1842,2019-03-29T17:00:36.421000Z
910,1868,2019-03-29T17:00:36.421500Z
911,1887,2019-03-29T17:00:36.422000Z
912,1933,2019-03-29T17:00:36.422500Z
913,1972,2019-03-29T17:00:36.423000Z
914,1999,2019-03-29T17:00:36.423500Z
915,1990,2019-03-29T17:00:36.424000Z
916,1933,2019-03-29T17:00:36.424500Z
917,1881,2019-03-29T17:00:36.425000Z
918,1874,2019-03-29T17:00:36.425500Z
919,1874,2019-03-29T17:00:36.426000Z
920,1893,2019-03-29T17:00:36.426500Z
921,1945,2019-03-29T17:00:36.427000Z
922,1975,2019-03-29T17:00:36.427500Z
923,2012,2019-03-29T17:00:36.428000Z
924,2039,2019-03-29T17:00:36.428500Z
925,2029,2019-03-29T17:00:36.429000Z
926,1982,2019-03-29T17:00:36.429500Z
927,1909,2019-03-29T17:00:36.430000Z
928,1847,2019-03-29T17:00:36.430500Z
929,1834,2019-03-29T17:00:36.431000Z
930,1857,2019-03-29T17:00:36.431500Z
931,1901,2019-03-29T17:00:36.432000Z
932,1930,2019-03-29T17:00:36.432500Z
933,1956,2019-03-29T17:00:36.433000Z
934,1921,2019-03-29T17:00:36.433500Z
935,1970,2019-03-29T17:00:36.434000Z
936,1968,2019-03-29T17:00:36.434500Z
937,1947,2019-03-29T17:00:36.435000Z
938,1892,2019-03-29T17:00:36.435500Z
939,1895,2019-03-29T17:00:36.436000Z
940,1883,2019-03-29T17:00:36.436500Z
941,1854,2019-03-29T17:00:36.437000Z
942,1890,2019-03-29T17:00:36.437500Z
943,1957,2019-03-29T17:00:36.438000Z
944,2027,2019-03-29T17:00:36.438500Z
945,2071,2019-03-29T17:00:36.439000Z
946,2057,2019-03-29T17:00:36.439500Z
947,1994,2019-03-29T17:00:36.440000Z
948,1927,2019-03-29T17:00:36.440500Z
949,1877,2019-03-29T17:00:36.441000Z
950,1847,2019-03-29T17:00:36.441500Z
951,1865,2019-03-29T17:00:36.442000Z
952,1894,2019-03-29T17:00:36.442500Z
953,1893,2019-03-29T17:00:36.443000Z
954,1892,2019-03-29T17:00:36.443500Z
955,1867,2019-03-29T17:00:36.444000Z
956,1839,2019-03-29T17:00:36.444500Z
957,1853,2019-03-29T17:00:36.445000Z
958,1904,2019-03-29T17:00:36.445500Z
959,1968,2019-03-29T17:00:36.446000Z
960,2015,2019-03-29T17:00:36.446500Z
961,2029,2019-03-29T17:00:36.447000Z
962,2010,2019-03-29T17:00:36.447500Z
963,1968,2019-03-29T17:00:36.448000Z
964,1891,2019-03-29T17:00:36.448500Z
965,1846,2019-03-29T17:00:36.449000Z
966,1854,2019-03-29T17:00:36.449500Z
967,1903,2019-03-29T17:00:36.450000Z
968,1973,2019-03-29T17:00:36.450500Z
969,2026,2019-03-29T17:00:36.451000Z
970,2047,2019-03-29T17:00:36.451500Z
971,2032,2019-03-29T17:00:36.452000Z
972,1965,2019-03-29T17:00:36.452500Z
973,1903,2019-03-29T17:00:36.453000Z
974,1870,2019-03-29T17:00:36.453500Z
975,1854,2019-03-29T17:00:36.454000Z
976,1846,2019-03-29T17:00:36.454500Z
977,1879,2019-03-29T17:00:36.455000Z
978,1900,2019-03-29T17:00:36.455500Z
979,1927,2019-03-29T17:00:36.456000Z
980,1955,2019-03-29T17:00:36.456500Z
981,1991,2019-03-29T17:00:36.457000Z
982,1991,2019-03-29T17:00:36.457500Z
983,1986,2019-03-29T17:00:36.458000Z
984,1974,2019-03-29T17:00:36.458500Z
985,1945,2019-03-29T17:00:36.459000Z
986,1915,2019-03-29T17:00:36.459500Z
987,1884,2019-03-29T17:00:36.460000Z
988,1863,2019-03-29T17:00:36.460500Z
989,1856,2019-03-29T17:00:36.461000Z
990,1871,2019-03-29T17:00:36.461500Z
991,1905,2019-03-29T17:00:36.462000Z
992,1920,2019-03-29T17:00:36.462500Z
993,1910,2019-03-29T17:00:36.463000Z
994,1899,2019-03-29T17:00:36.463500Z
995,1901,2019-03-29T17:00:36.464000Z
996,1901,2019-03-29T17:00:36.464500Z
997,1889,2019-03-29T17:00:36.465000Z
998,1906,2019-03-29T17:00:36.465500Z
999,1953,2019-03-29T17:00:36.466000Z
1000,1991,2019-03-29T17:00:36.466500Z
1001,1994,2019-03-29T17:00:36.467000Z
1002,1975,2019-03-29T17:00:36.467500Z
1003,1944,2019-03-29T17:00:36.468000Z
1004,1927,2019-03-29T17:00:36.468500Z
1005,1943,2019-03-29T17:00:36.469000Z
1006,1946,2019-03-29T17:00:36.469500Z
1007,1970,2019-03-29T17:00:36.470000Z
1008,1951,2019-03-29T17:00:36.470500Z
1009,1951,2019-03-29T17:00:36.471000Z
1010,1938,2019-03-29T17:00:36.471500Z
1011,1890,2019-03-29T17:00:36.472000Z
1012,1867,2019-03-29T17:00:36.472500Z
1013,1866,2019-03-29T17:00:36.473000Z
1014,1863,2019-03-29T17:00:36.473500Z
1015,1893,2019-03-29T17:00:36.474000Z
1016,1931,2019-03-29T17:00:36.474500Z
1017,1981,2019-03-29T17:00:36.475000Z
1018,1975,2019-03-29T17:00:36.475500Z
1019,1951,2019-03-29T17:00:36.476000Z
1020,1900,2019-03-29T17:00:36.476500Z
1021,1885,2019-03-29T17:00:36.477000Z
1022,1896,2019-03-29T17:00:36.477500Z
1023,1919,2019-03-29T17:00:36.478000Z
1024,1944,2019-03-29T17:00:36.478500Z
1025,1971,2019-03-29T17:00:36.479000Z
1026,2007,2019-03-29T17:00:36.479500Z
1027,2001,2019-03-29T17:00:36.480000Z
1028,1994,2019-03-29T17:00:36.480500Z
1029,1972,2019-03-29T17:00:36.481000Z
1030,1904,2019-03-29T17:00:36.481500Z
1031,1870,2019-03-29T17:00:36.482000Z
1032,1840,2019-03-29T17:00:36.482500Z
1033,1837,2019-03-29T17:00:36.483000Z
1034,1897,2019-03-29T17:00:36.483500Z
1035,1961,2019-03-29T17:00:36.484000Z
1036,1988,2019-03-29T17:00:36.484500Z
1037,1975,2019-03-29T17:00:36.485000Z
1038,1946,2019-03-29T17:00:36.485500Z
1039,1919,2019-03-29T17:00:36.486000Z
1040,1895,2019-03-29T17:00:36.486500Z
1041,1894,2019-03-29T17:00:36.487000Z
1042,1896,2019-03-29T17:00:36.487500Z
1043,1923,2019-03-29T17:00:36.488000Z
1044,1938,2019-03-29T17:00:36.488500Z
1045,1964,2019-03-29T17:00:36.489000Z
1046,1968,2019-03-29T17:00:36.489500Z
1047,1958,2019-03-29T17:00:36.490000Z
1048,1968,2019-03-29T17:00:36.490500Z
1049,1973,2019-03-29T17:00:36.491000Z
1050,1953,2019-03-29T17:00:36.491500Z
1051,1928,2019-03-29T17:00:36.492000Z
1052,1894,2019-03-29T17:00:36.492500Z
1053,1886,2019-03-29T17:00:36.493000Z
1054,1895,2019-03-29T17:00:36.493500Z
1055,1918,2019-03-29T17:00:36.494000Z
1056,1933,2019-03-29T17:00:36.494500Z
1057,1983,2019-03-29T17:00:36.495000Z
1058,2029,2019-03-29T17:00:36.495500Z
1059,2012,2019-03-29T17:00:36.496000Z
1060,1953,2019-03-29T17:00:36.496500Z
1061,1923,2019-03-29T17:00:36.497000Z
1062,1901,2019-03-29T17:00:36.497500Z
1063,1900,2019-03-29T17:00:36.498000Z
1064,1916,2019-03-29T17:00:36.498500Z
1065,1942,2019-03-29T17:00:36.499000Z
1066,1973,2019-03-29T17:00:36.499500Z
1067,1974,2019-03-29T17:00:36.500000Z
1068,1943,2019-03-29T17:00:36.500500Z
1069,1900,2019-03-29T17:00:36.501000Z
1070,1871,2019-03-29T17:00:36.501500Z
1071,1886,2019-03-29T17:00:36.502000Z
1072,1877,2019-03-29T17:00:36.502500Z
1073,1863,2019-03-29T17:00:36.503000Z
1074,1886,2019-03-29T17:00:36.503500Z
1075,1877,2019-03-29T17:00:36.504000Z
1076,1868,2019-03-29T17:00:36.504500Z
1077,1898,2019-03-29T17:00:36.505000Z
1078,1931,2019-03-29T17:00:36.505500Z
1079,1959,2019-03-29T17:00:36.506000Z
1080,1999,2019-03-29T17:00:36.506500Z
1081,2001,2019-03-29T17:00:36.507000Z
1082,1983,2019-03-29T17:00:36.507500Z
1083,1954,2019-03-29T17:00:36.508000Z
1084,1922,2019-03-29T17:00:36.508500Z
1085,1879,2019-03-29T17:00:36.509000Z
1086,1843,2019-03-29T17:00:36.509500Z
1087,1841,2019-03-29T17:00:36.510000Z
1088,1865,2019-03-29T17:00:36.510500Z
1089,1924,2019-03-29T17:00:36.511000Z
1090,1962,2019-03-29T17:00:36.511500Z
1091,2001,2019-03-29T17:00:36.512000Z
1092,2006,2019-03-29T17:00:36.512500Z
1093,1983,2019-03-29T17:00:36.513000Z
1094,1911,2019-03-29T17:00:36.513500Z
1095,1838,2019-03-29T17:00:36.514000Z
1096,1815,2019-03-29T17:00:36.514500Z
1097,1815,2019-03-29T17:00:36.515000Z
1098,1847,2019-03-29T17:00:36.515500Z
1099,1907,2019-03-29T17:00:36.516000Z
1100,1961,2019-03-29T17:00:36.516500Z
1101,2009,2019-03-29T17:00:36.517000Z
1102,2057,2019-03-29T17:00:36.517500Z
1103,2065,2019-03-29T17:00:36.518000Z
1104,2039,2019-03-29T17:00:36.518500Z
1105,1968,2019-03-29T17:00:36.519000Z
1106,1888,2019-03-29T17:00:36.519500Z
1107,1843,2019-03-29T17:00:36.520000Z
1108,1833,2019-03-29T17:00:36.520500Z
1109,1858,2019-03-29T17:00:36.521000Z
1110,1885,2019-03-29T17:00:36.521500Z
1111,1962,2019-03-29T17:00:36.522000Z
1112,1972,2019-03-29T17:00:36.522500Z
1113,1988,2019-03-29T17:00:36.523000Z
1114,1972,2019-03-29T17:00:36.523500Z
1115,1958,2019-03-29T17:00:36.524000Z
1116,1928,2019-03-29T17:00:36.524500Z
1117,1874,2019-03-29T17:00:36.525000Z
1118,1859,2019-03-29T17:00:36.525500Z
1119,1860,2019-03-29T17:00:36.526000Z
1120,1891,2019-03-29T17:00:36.526500Z
1121,1955,2019-03-29T17:00:36.527000Z
1122,2007,2019-03-29T17:00:36.527500Z
1123,2039,2019-03-29T17:00:36.528000Z
1124,2035,2019-03-29T17:00:36.528500Z
1125,2021,2019-03-29T17:00:36.529000Z
1126,1954,2019-03-29T17:00:36.529500Z
1127,1911,2019-03-29T17:00:36.530000Z
1128,1871,2019-03-29T17:00:36.530500Z
1129,1863,2019-03-29T17:00:36.531000Z
1130,1884,2019-03-29T17:00:36.531500Z
1131,1922,2019-03-29T17:00:36.532000Z
1132,1932,2019-03-29T17:00:36.532500Z
1133,1930,2019-03-29T17:00:36.533000Z
1134,1943,2019-03-29T17:00:36.533500Z
1135,1945,2019-03-29T17:00:36.534000Z
1136,1926,2019-03-29T17:00:36.534500Z
1137,1921,2019-03-29T17:00:36.535000Z
1138,1907,2019-03-29T17:00:36.535500Z
1139,1877,2019-03-29T17:00:36.536000Z
1140,1925,2019-03-29T17:00:36.536500Z
1141,1942,2019-03-29T17:00:36.537000Z
1142,1922,2019-03-29T17:00:36.537500Z
1143,1913,2019-03-29T17:00:36.538000Z
1144,1914,2019-03-29T17:00:36.538500Z
1145,1928,2019-03-29T17:00:36.539000Z
1146,1942,2019-03-29T17:00:36.539500Z
1147,1971,2019-03-29T17:00:36.540000Z
1148,1964,2019-03-29T17:00:36.540500Z
1149,1928,2019-03-29T17:00:36.541000Z
1150,1885,2019-03-29T17:00:36.541500Z
1151,1862,2019-03-29T17:00:36.542000Z
1152,1841,2019-03-29T17:00:36.542500Z
1153,1852,2019-03-29T17:00:36.543000Z
1154,1884,2019-03-29T17:00:36.543500Z
1155,1915,2019-03-29T17:00:36.544000Z
1156,1982,2019-03-29T17:00:36.544500Z
1157,2016,2019-03-29T17:00:36.545000Z
1158,2031,2019-03-29T17:00:36.545500Z
1159,2021,2019-03-29T17:00:36.546000Z
1160,1942,2019-03-29T17:00:36.546500Z
1161,1906,2019-03-29T17:00:36.547000Z
1162,1895,2019-03-29T17:00:36.547500Z
1163,1883,2019-03-29T17:00:36.548000Z
1164,1893,2019-03-29T17:00:36.548500Z
1165,1937,2019-03-29T17:00:36.549000Z
1166,1971,2019-03-29T17:00:36.549500Z
1167,1991,2019-03-29T17:00:36.550000Z
1168,1992,2019-03-29T17:00:36.550500Z
1169,1989,2019-03-29T17:00:36.551000Z
1170,1954,2019-03-29T17:00:36.551500Z
1171,1904,2019-03-29T17:00:36.552000Z
1172,1875,2019-03-29T17:00:36.552500Z
1173,1853,2019-03-29T17:00:36.553000Z
1174,1843,2019-03-29T17:00:36.553500Z
1175,1861,2019-03-29T17:00:36.554000Z
1176,1898,2019-03-29T17:00:36.554500Z
1177,1937,2019-03-29T17:00:36.555000Z
1178,1963,2019-03-29T17:00:36.555500Z
1179,1974,2019-03-29T17:00:36.556000Z
1180,1977,2019-03-29T17:00:36.556500Z
1181,1967,2019-03-29T17:00:36.557000Z
1182,1955,2019-03-29T17:00:36.557500Z
1183,1938,2019-03-29T17:00:36.558000Z
1184,1927,2019-03-29T17:00:36.558500Z
1185,1907,2019-03-29T17:00:36.559000Z
1186,1918,2019-03-29T17:00:36.559500Z
1187,1932,2019-03-29T17:00:36.560000Z
1188,1936,2019-03-29T17:00:36.560500Z
1189,1938,2019-03-29T17:00:36.561000Z
1190,1937,2019-03-29T17:00:36.561500Z
1191,1930,2019-03-29T17:00:36.562000Z
1192,1911,2019-03-29T17:00:36.562500Z
1193,1898,2019-03-29T17:00:36.563000Z
1194,1903,2019-03-29T17:00:36.563500Z
1195,1905,2019-03-29T17:00:36.564000Z
1196,1938,2019-03-29T17:00:36.564500Z
1197,1947,2019-03-29T17:00:36.565000Z
1198,1930,2019-03-29T17:00:36.565500Z
1199,1899,2019-03-29T17:00:36.566000Z
1200,1897,2019-03-29T17:00:36.566500Z
1201,1890,2019-03-29T17:00:36.567000Z
1202,1909,2019-03-29T17:00:36.567500Z
1203,1940,2019-03-29T17:00:36.568000Z
1204,1968,2019-03-29T17:00:36.568500Z
1205,1979,2019-03-29T17:00:36.569000Z
