,mean_raw_ADC,time
607,1868,2019-03-29T17:00:16.170000Z
608,1887,2019-03-29T17:00:16.170500Z
609,1942,2019-03-29T17:00:16.171000Z
610,2008,2019-03-29T17:00:16.171500Z
611,2055,2019-03-29T17:00:16.172000Z
612,2065,2019-03-29T17:00:16.172500Z
613,2056,2019-03-29T17:00:16.173000Z
614,1996,2019-03-29T17:00:16.173500Z
615,1929,2019-03-29T17:00:16.174000Z
616,1872,2019-03-29T17:00:16.174500Z
617,1822,2019-03-29T17:00:16.175000Z
618,1791,2019-03-29T17:00:16.175500Z
619,1824,2019-03-29T17:00:16.176000Z
620,1896,2019-03-29T17:00:16.176500Z
621,1975,2019-03-29T17:00:16.177000Z
622,2043,2019-03-29T17:00:16.177500Z
623,2084,2019-03-29T17:00:16.178000Z
624,2071,2019-03-29T17:00:16.178500Z
625,2004,2019-03-29T17:00:16.179000Z
626,1897,2019-03-29T17:00:16.179500Z
627,1861,2019-03-29T17:00:16.180000Z
628,1863,2019-03-29T17:00:16.180500Z
629,1908,2019-03-29T17:00:16.181000Z
630,1958,2019-03-29T17:00:16.181500Z
631,1996,2019-03-29T17:00:16.182000Z
632,1974,2019-03-29T17:00:16.182500Z
633,1939,2019-03-29T17:00:16.183000Z
634,1913,2019-03-29T17:00:16.183500Z
635,1916,2019-03-29T17:00:16.184000Z
636,1938,2019-03-29T17:00:16.184500Z
637,1950,2019-03-29T17:00:16.185000Z
638,1941,2019-03-29T17:00:16.185500Z
639,1895,2019-03-29T17:00:16.186000Z
640,1850,2019-03-29T17:00:16.186500Z
641,1867,2019-03-29T17:00:16.187000Z
642,1907,2019-03-29T17:00:16.187500Z
643,1978,2019-03-29T17:00:16.188000Z
644,2007,2019-03-29T17:00:16.188500Z
645,2015,2019-03-29T17:00:16.189000Z
646,1975,2019-03-29T17:00:16.189500Z
647,1913,2019-03-29T17:00:16.190000Z
648,1877,2019-03-29T17:00:16.190500Z
649,1903,2019-03-29T17:00:16.191000Z
650,1935,2019-03-29T17:00:16.191500Z
651,1959,2019-03-29T17:00:16.192000Z
652,1958,2019-03-29T17:00:16.192500Z
653,1949,2019-03-29T17:00:16.193000Z
654,1936,2019-03-29T17:00:16.193500Z
655,1908,2019-03-29T17:00:16.194000Z
656,1887,2019-03-29T17:00:16.194500Z
657,1889,2019-03-29T17:00:16.195000Z
658,1920,2019-03-29T17:00:16.195500Z
659,1945,2019-03-29T17:00:16.196000Z
660,1956,2019-03-29T17:00:16.196500Z
661,1928,2019-03-29T17:00:16.197000Z
662,1918,2019-03-29T17:00:16.197500Z
663,1910,2019-03-29T17:00:16.198000Z
664,1903,2019-03-29T17:00:16.198500Z
665,1934,2019-03-29T17:00:16.199000Z
666,2006,2019-03-29T17:00:16.199500Z
667,2039,2019-03-29T17:00:16.200000Z
668,2048,2019-03-29T17:00:16.200500Z
669,2004,2019-03-29T17:00:16.201000Z
670,1925,2019-03-29T17:00:16.201500Z
671,1843,2019-03-29T17:00:16.202000Z
672,1808,2019-03-29T17:00:16.202500Z
673,1826,2019-03-29T17:00:16.203000Z
674,1864,2019-03-29T17:00:16.203500Z
675,1929,2019-03-29T17:00:16.204000Z
676,1982,2019-03-29T17:00:16.204500Z
677,1990,2019-03-29T17:00:16.205000Z
678,2002,2019-03-29T17:00:16.205500Z
679,1959,2019-03-29T17:00:16.206000Z
680,1917,2019-03-29T17:00:16.206500Z
681,1910,2019-03-29T17:00:16.207000Z
682,1893,2019-03-29T17:00:16.207500Z
683,1879,2019-03-29T17:00:16.208000Z
684,1868,2019-03-29T17:00:16.208500Z
685,1904,2019-03-29T17:00:16.209000Z
686,1931,2019-03-29T17:00:16.209500Z
687,1953,2019-03-29T17:00:16.210000Z
688,1990,2019-03-29T17:00:16.210500Z
689,1981,2019-03-29T17:00:16.211000Z
690,1968,2019-03-29T17:00:16.211500Z
691,1975,2019-03-29T17:00:16.212000Z
692,1959,2019-03-29T17:00:16.212500Z
693,1918,2019-03-29T17:00:16.213000Z
694,1851,2019-03-29T17:00:16.213500Z
695,1828,2019-03-29T17:00:16.214000Z
696,1872,2019-03-29T17:00:16.214500Z
697,1927,2019-03-29T17:00:16.215000Z
698,1994,2019-03-29T17:00:16.215500Z
699,2004,2019-03-29T17:00:16.216000Z
700,1957,2019-03-29T17:00:16.216500Z
701,1924,2019-03-29T17:00:16.217000Z
702,1874,2019-03-29T17:00:16.217500Z
703,1846,2019-03-29T17:00:16.218000Z
704,1840,2019-03-29T17:00:16.218500Z
705,1894,2019-03-29T17:00:16.219000Z
706,1943,2019-03-29T17:00:16.219500Z
707,1989,2019-03-29T17:00:16.220000Z
708,2005,2019-03-29T17:00:16.220500Z
709,1996,2019-03-29T17:00:16.221000Z
710,1973,2019-03-29T17:00:16.221500Z
711,1947,2019-03-29T17:00:16.222000Z
712,1926,2019-03-29T17:00:16.222500Z
713,1944,2019-03-29T17:00:16.223000Z
714,1944,2019-03-29T17:00:16.223500Z
715,1929,2019-03-29T17:00:16.224000Z
716,1910,2019-03-29T17:00:16.224500Z
717,1915,2019-03-29T17:00:16.225000Z
718,1880,2019-03-29T17:00:16.225500Z
719,1889,2019-03-29T17:00:16.226000Z
720,1895,2019-03-29T17:00:16.226500Z
721,1890,2019-03-29T17:00:16.227000Z
722,1887,2019-03-29T17:00:16.227500Z
723,1907,2019-03-29T17:00:16.228000Z
724,1930,2019-03-29T17:00:16.228500Z
725,1933,2019-03-29T17:00:16.229000Z
726,1958,2019-03-29T17:00:16.229500Z
727,1980,2019-03-29T17:00:16.230000Z
728,1978,2019-03-29T17:00:16.230500Z
729,1948,2019-03-29T17:00:16.231000Z
730,1911,2019-03-29T17:00:16.231500Z
731,1891,2019-03-29T17:00:16.232000Z
732,1881,2019-03-29T17:00:16.232500Z
733,1917,2019-03-29T17:00:16.233000Z
734,1961,2019-03-29T17:00:16.233500Z
735,1984,2019-03-29T17:00:16.234000Z
736,1964,2019-03-29T17:00:16.234500Z
737,1922,2019-03-29T17:00:16.235000Z
738,1889,2019-03-29T17:00:16.235500Z
739,1881,2019-03-29T17:00:16.236000Z
740,1879,2019-03-29T17:00:16.236500Z
741,1893,2019-03-29T17:00:16.237000Z
742,1922,2019-03-29T17:00:16.237500Z
743,1957,2019-03-29T17:00:16.238000Z
744,1961,2019-03-29T17:00:16.238500Z
745,1950,2019-03-29T17:00:16.239000Z
746,1947,2019-03-29T17:00:16.239500Z
747,1953,2019-03-29T17:00:16.240000Z
748,1935,2019-03-29T17:00:16.240500Z
749,1920,2019-03-29T17:00:16.241000Z
750,1925,2019-03-29T17:00:16.241500Z
751,1943,2019-03-29T17:00:16.242000Z
752,1945,2019-03-29T17:00:16.242500Z
753,1933,2019-03-29T17:00:16.243000Z
754,1923,2019-03-29T17:00:16.243500Z
755,1934,2019-03-29T17:00:16.244000Z
756,1916,2019-03-29T17:00:16.244500Z
757,1904,2019-03-29T17:00:16.245000Z
758,1868,2019-03-29T17:00:16.245500Z
759,1846,2019-03-29T17:00:16.246000Z
760,1859,2019-03-29T17:00:16.246500Z
761,1899,2019-03-29T17:00:16.247000Z
762,1941,2019-03-29T17:00:16.247500Z
763,1996,2019-03-29T17:00:16.248000Z
764,2025,2019-03-29T17:00:16.248500Z
765,2020,2019-03-29T17:00:16.249000Z
766,2002,2019-03-29T17:00:16.249500Z
767,1966,2019-03-29T17:00:16.250000Z
768,1929,2019-03-29T17:00:16.250500Z
769,1903,2019-03-29T17:00:16.251000Z
770,1866,2019-03-29T17:00:16.251500Z
771,1879,2019-03-29T17:00:16.252000Z
772,1890,2019-03-29T17:00:16.252500Z
773,1934,2019-03-29T17:00:16.253000Z
774,1962,2019-03-29T17:00:16.253500Z
775,1988,2019-03-29T17:00:16.254000Z
776,1975,2019-03-29T17:00:16.254500Z
777,1935,2019-03-29T17:00:16.255000Z
778,1878,2019-03-29T17:00:16.255500Z
779,1853,2019-03-29T17:00:16.256000Z
780,1860,2019-03-29T17:00:16.256500Z
781,1885,2019-03-29T17:00:16.257000Z
782,1909,2019-03-29T17:00:16.257500Z
783,1950,2019-03-29T17:00:16.258000Z
784,1962,2019-03-29T17:00:16.258500Z
785,1978,2019-03-29T17:00:16.259000Z
786,1990,2019-03-29T17:00:16.259500Z
787,1982,2019-03-29T17:00:16.260000Z
788,1944,2019-03-29T17:00:16.260500Z
789,1939,2019-03-29T17:00:16.261000Z
790,1924,2019-03-29T17:00:16.261500Z
791,1923,2019-03-29T17:00:16.262000Z
792,1906,2019-03-29T17:00:16.262500Z
793,1911,2019-03-29T17:00:16.263000Z
794,1919,2019-03-29T17:00:16.263500Z
795,1933,2019-03-29T17:00:16.264000Z
796,1946,2019-03-29T17:00:16.264500Z
797,1974,2019-03-29T17:00:16.265000Z
798,1955,2019-03-29T17:00:16.265500Z
799,1920,2019-03-29T17:00:16.266000Z
800,1882,2019-03-29T17:00:16.266500Z
801,1869,2019-03-29T17:00:16.267000Z
802,1865,2019-03-29T17:00:16.267500Z
803,1871,2019-03-29T17:00:16.268000Z
804,1915,2019-03-29T17:00:16.268500Z
805,1949,2019-03-29T17:00:16.269000Z
806,1973,2019-03-29T17:00:16.269500Z
807,1991,2019-03-29T17:00:16.270000Z
808,1988,2019-03-29T17:00:16.270500Z
809,1988,2019-03-29T17:00:16.271000Z
810,1939,2019-03-29T17:00:16.271500Z
811,1913,2019-03-29T17:00:16.272000Z
812,1917,2019-03-29T17:00:16.272500Z
813,1877,2019-03-29T17:00:16.273000Z
814,1880,2019-03-29T17:00:16.273500Z
815,1882,2019-03-29T17:00:16.274000Z
816,1903,2019-03-29T17:00:16.274500Z
817,1935,2019-03-29T17:00:16.275000Z
818,1964,2019-03-29T17:00:16.275500Z
819,1972,2019-03-29T17:00:16.276000Z
820,1967,2019-03-29T17:00:16.276500Z
821,1930,2019-03-29T17:00:16.277000Z
822,1888,2019-03-29T17:00:16.277500Z
823,1847,2019-03-29T17:00:16.278000Z
824,1829,2019-03-29T17:00:16.278500Z
825,1860,2019-03-29T17:00:16.279000Z
826,1931,2019-03-29T17:00:16.279500Z
827,2016,2019-03-29T17:00:16.280000Z
828,2079,2019-03-29T17:00:16.280500Z
829,2092,2019-03-29T17:00:16.281000Z
830,2058,2019-03-29T17:00:16.281500Z
831,2012,2019-03-29T17:00:16.282000Z
832,1944,2019-03-29T17:00:16.282500Z
833,1863,2019-03-29T17:00:16.283000Z
834,1822,2019-03-29T17:00:16.283500Z
835,1794,2019-03-29T17:00:16.284000Z
836,1816,2019-03-29T17:00:16.284500Z
837,1875,2019-03-29T17:00:16.285000Z
838,1927,2019-03-29T17:00:16.285500Z
839,1977,2019-03-29T17:00:16.286000Z
840,1997,2019-03-29T17:00:16.286500Z
841,2017,2019-03-29T17:00:16.287000Z
842,1994,2019-03-29T17:00:16.287500Z
843,1949,2019-03-29T17:00:16.288000Z
844,1907,2019-03-29T17:00:16.288500Z
845,1865,2019-03-29T17:00:16.289000Z
846,1862,2019-03-29T17:00:16.289500Z
847,1856,2019-03-29T17:00:16.290000Z
848,1906,2019-03-29T17:00:16.290500Z
849,1947,2019-03-29T17:00:16.291000Z
850,1977,2019-03-29T17:00:16.291500Z
851,2017,2019-03-29T17:00:16.292000Z
852,2021,2019-03-29T17:00:16.292500Z
853,1992,2019-03-29T17:00:16.293000Z
854,1960,2019-03-29T17:00:16.293500Z
855,1876,2019-03-29T17:00:16.294000Z
856,1836,2019-03-29T17:00:16.294500Z
857,1822,2019-03-29T17:00:16.295000Z
858,1833,2019-03-29T17:00:16.295500Z
859,1852,2019-03-29T17:00:16.296000Z
860,1909,2019-03-29T17:00:16.296500Z
861,1970,2019-03-29T17:00:16.297000Z
862,2006,2019-03-29T17:00:16.297500Z
863,2002,2019-03-29T17:00:16.298000Z
864,1989,2019-03-29T17:00:16.298500Z
865,1979,2019-03-29T17:00:16.299000Z
866,1916,2019-03-29T17:00:16.299500Z
867,1872,2019-03-29T17:00:16.300000Z
868,1856,2019-03-29T17:00:16.300500Z
869,1867,2019-03-29T17:00:16.301000Z
870,1888,2019-03-29T17:00:16.301500Z
871,1940,2019-03-29T17:00:16.302000Z
872,1987,2019-03-29T17:00:16.302500Z
873,2023,2019-03-29T17:00:16.303000Z
874,2036,2019-03-29T17:00:16.303500Z
875,1990,2019-03-29T17:00:16.304000Z
876,1910,2019-03-29T17:00:16.304500Z
877,1840,2019-03-29T17:00:16.305000Z
878,1840,2019-03-29T17:00:16.305500Z
879,1832,2019-03-29T17:00:16.306000Z
880,1878,2019-03-29T17:00:16.306500Z
881,1904,2019-03-29T17:00:16.307000Z
882,1938,2019-03-29T17:00:16.307500Z
883,1969,2019-03-29T17:00:16.308000Z
884,1979,2019-03-29T17:00:16.308500Z
885,1997,2019-03-29T17:00:16.309000Z
886,1986,2019-03-29T17:00:16.309500Z
887,1965,2019-03-29T17:00:16.310000Z
888,1962,2019-03-29T17:00:16.310500Z
889,1943,2019-03-29T17:00:16.311000Z
890,1890,2019-03-29T17:00:16.311500Z
891,1874,2019-03-29T17:00:16.312000Z
892,1867,2019-03-29T17:00:16.312500Z
893,1883,2019-03-29T17:00:16.313000Z
894,1928,2019-03-29T17:00:16.313500Z
895,1985,2019-03-29T17:00:16.314000Z
896,2003,2019-03-29T17:00:16.314500Z
897,2005,2019-03-29T17:00:16.315000Z
898,1962,2019-03-29T17:00:16.315500Z
899,1894,2019-03-29T17:00:16.316000Z
900,1835,2019-03-29T17:00:16.316500Z
901,1815,2019-03-29T17:00:16.317000Z
902,1847,2019-03-29T17:00:16.317500Z
903,1884,2019-03-29T17:00:16.318000Z
904,1928,2019-03-29T17:00:16.318500Z
905,1982,2019-03-29T17:00:16.319000Z
906,2019,2019-03-29T17:00:16.319500Z
907,2033,2019-03-29T17:00:16.320000Z
908,2010,2019-03-29T17:00:16.320500Z
909,2008,2019-03-29T17:00:16.321000Z
910,1966,2019-03-29T17:00:16.321500Z
911,1931,2019-03-29T17:00:16.322000Z
912,1898,2019-03-29T17:00:16.322500Z
913,1854,2019-03-29T17:00:16.323000Z
914,1829,2019-03-29T17:00:16.323500Z
915,1819,2019-03-29T17:00:16.324000Z
916,1847,2019-03-29T17:00:16.324500Z
917,1900,2019-03-29T17:00:16.325000Z
918,1965,2019-03-29T17:00:16.325500Z
919,1978,2019-03-29T17:00:16.326000Z
920,1984,2019-03-29T17:00:16.326500Z
921,1958,2019-03-29T17:00:16.327000Z
922,1935,2019-03-29T17:00:16.327500Z
923,1896,2019-03-29T17:00:16.328000Z
924,1875,2019-03-29T17:00:16.328500Z
925,1868,2019-03-29T17:00:16.329000Z
926,1882,2019-03-29T17:00:16.329500Z
927,1928,2019-03-29T17:00:16.330000Z
928,1983,2019-03-29T17:00:16.330500Z
929,2031,2019-03-29T17:00:16.331000Z
930,2052,2019-03-29T17:00:16.331500Z
931,2021,2019-03-29T17:00:16.332000Z
932,1962,2019-03-29T17:00:16.332500Z
933,1924,2019-03-29T17:00:16.333000Z
934,1883,2019-03-29T17:00:16.333500Z
935,1882,2019-03-29T17:00:16.334000Z
936,1863,2019-03-29T17:00:16.334500Z
937,1891,2019-03-29T17:00:16.335000Z
938,1937,2019-03-29T17:00:16.335500Z
939,1964,2019-03-29T17:00:16.336000Z
940,1951,2019-03-29T17:00:16.336500Z
941,1932,2019-03-29T17:00:16.337000Z
942,1933,2019-03-29T17:00:16.337500Z
943,1950,2019-03-29T17:00:16.338000Z
944,1937,2019-03-29T17:00:16.338500Z
945,1924,2019-03-29T17:00:16.339000Z
946,1903,2019-03-29T17:00:16.339500Z
947,1880,2019-03-29T17:00:16.340000Z
948,1868,2019-03-29T17:00:16.340500Z
949,1888,2019-03-29T17:00:16.341000Z
950,1918,2019-03-29T17:00:16.341500Z
951,1979,2019-03-29T17:00:16.342000Z
952,2023,2019-03-29T17:00:16.342500Z
953,2015,2019-03-29T17:00:16.343000Z
954,1966,2019-03-29T17:00:16.343500Z
955,1908,2019-03-29T17:00:16.344000Z
956,1856,2019-03-29T17:00:16.344500Z
957,1845,2019-03-29T17:00:16.345000Z
958,1845,2019-03-29T17:00:16.345500Z
959,1879,2019-03-29T17:00:16.346000Z
960,1926,2019-03-29T17:00:16.346500Z
961,1936,2019-03-29T17:00:16.347000Z
962,1951,2019-03-29T17:00:16.347500Z
963,1972,2019-03-29T17:00:16.348000Z
964,1965,2019-03-29T17:00:16.348500Z
965,1954,2019-03-29T17:00:16.349000Z
966,1962,2019-03-29T17:00:16.349500Z
967,1960,2019-03-29T17:00:16.350000Z
968,1954,2019-03-29T17:00:16.350500Z
969,1938,2019-03-29T17:00:16.351000Z
970,1911,2019-03-29T17:00:16.351500Z
971,1887,2019-03-29T17:00:16.352000Z
972,1887,2019-03-29T17:00:16.352500Z
973,1905,2019-03-29T17:00:16.353000Z
974,1934,2019-03-29T17:00:16.353500Z
975,1969,2019-03-29T17:00:16.354000Z
976,1971,2019-03-29T17:00:16.354500Z
977,1964,2019-03-29T17:00:16.355000Z
978,1935,2019-03-29T17:00:16.355500Z
979,1903,2019-03-29T17:00:16.356000Z
980,1850,2019-03-29T17:00:16.356500Z
981,1840,2019-03-29T17:00:16.357000Z
982,1850,2019-03-29T17:00:16.357500Z
983,1887,2019-03-29T17:00:16.358000Z
984,1930,2019-03-29T17:00:16.358500Z
985,1949,2019-03-29T17:00:16.359000Z
986,1991,2019-03-29T17:00:16.359500Z
987,2007,2019-03-29T17:00:16.360000Z
988,1975,2019-03-29T17:00:16.360500Z
989,1948,2019-03-29T17:00:16.361000Z
990,1920,2019-03-29T17:00:16.361500Z
991,1913,2019-03-29T17:00:16.362000Z
992,1904,2019-03-29T17:00:16.362500Z
993,1893,2019-03-29T17:00:16.363000Z
994,1907,2019-03-29T17:00:16.363500Z
995,1941,2019-03-29T17:00:16.364000Z
996,1966,2019-03-29T17:00:16.364500Z
997,1959,2019-03-29T17:00:16.365000Z
998,1932,2019-03-29T17:00:16.365500Z
999,1924,2019-03-29T17:00:16.366000Z
1000,1914,2019-03-29T17:00:16.366500Z
1001,1902,2019-03-29T17:00:16.367000Z
1002,1896,2019-03-29T17:00:16.367500Z
1003,1904,2019-03-29T17:00:16.368000Z
1004,1902,2019-03-29T17:00:16.368500Z
1005,1937,2019-03-29T17:00:16.369000Z
1006,1969,2019-03-29T17:00:16.369500Z
1007,2001,2019-03-29T17:00:16.370000Z
1008,2005,2019-03-29T17:00:16.370500Z
1009,2014,2019-03-29T17:00:16.371000Z
1010,2012,2019-03-29T17:00:16.371500Z
1011,1952,2019-03-29T17:00:16.372000Z
1012,1905,2019-03-29T17:00:16.372500Z
1013,1863,2019-03-29T17:00:16.373000Z
1014,1870,2019-03-29T17:00:16.373500Z
1015,1838,2019-03-29T17:00:16.374000Z
1016,1891,2019-03-29T17:00:16.374500Z
1017,1941,2019-03-29T17:00:16.375000Z
1018,1943,2019-03-29T17:00:16.375500Z
1019,1959,2019-03-29T17:00:16.376000Z
1020,1965,2019-03-29T17:00:16.376500Z
1021,1942,2019-03-29T17:00:16.377000Z
1022,1895,2019-03-29T17:00:16.377500Z
1023,1876,2019-03-29T17:00:16.378000Z
1024,1878,2019-03-29T17:00:16.378500Z
1025,1911,2019-03-29T17:00:16.379000Z
1026,1960,2019-03-29T17:00:16.379500Z
1027,1982,2019-03-29T17:00:16.380000Z
1028,1994,2019-03-29T17:00:16.380500Z
1029,2000,2019-03-29T17:00:16.381000Z
1030,1972,2019-03-29T17:00:16.381500Z
1031,1939,2019-03-29T17:00:16.382000Z
1032,1903,2019-03-29T17:00:16.382500Z
1033,1875,2019-03-29T17:00:16.383000Z
1034,1874,2019-03-29T17:00:16.383500Z
1035,1893,2019-03-29T17:00:16.384000Z
1036,1879,2019-03-29T17:00:16.384500Z
1037,1862,2019-03-29T17:00:16.385000Z
1038,1853,2019-03-29T17:00:16.385500Z
1039,1868,2019-03-29T17:00:16.386000Z
1040,1893,2019-03-29T17:00:16.386500Z
1041,1921,2019-03-29T17:00:16.387000Z
1042,1966,2019-03-29T17:00:16.387500Z
1043,2004,2019-03-29T17:00:16.388000Z
1044,1987,2019-03-29T17:00:16.388500Z
1045,1974,2019-03-29T17:00:16.389000Z
1046,1943,2019-03-29T17:00:16.389500Z
1047,1917,2019-03-29T17:00:16.390000Z
1048,1908,2019-03-29T17:00:16.390500Z
1049,1916,2019-03-29T17:00:16.391000Z
1050,1946,2019-03-29T17:00:16.391500Z
1051,1998,2019-03-29T17:00:16.392000Z
1052,1989,2019-03-29T17:00:16.392500Z
