,mean_raw_ADC,time
607,1927,2019-03-29T17:06:16.884000Z
608,2291,2019-03-29T17:06:16.884500Z
609,2462,2019-03-29T17:06:16.885000Z
610,2375,2019-03-29T17:06:16.885500Z
611,2132,2019-03-29T17:06:16.886000Z
612,1858,2019-03-29T17:06:16.886500Z
613,1717,2019-03-29T17:06:16.887000Z
614,1706,2019-03-29T17:06:16.887500Z
615,1772,2019-03-29T17:06:16.888000Z
616,1806,2019-03-29T17:06:16.888500Z
617,1811,2019-03-29T17:06:16.889000Z
618,1791,2019-03-29T17:06:16.889500Z
619,1802,2019-03-29T17:06:16.890000Z
620,1907,2019-03-29T17:06:16.890500Z
621,2039,2019-03-29T17:06:16.891000Z
622,2162,2019-03-29T17:06:16.891500Z
623,2223,2019-03-29T17:06:16.892000Z
624,2197,2019-03-29T17:06:16.892500Z
625,2065,2019-03-29T17:06:16.893000Z
626,1856,2019-03-29T17:06:16.893500Z
627,1694,2019-03-29T17:06:16.894000Z
628,1597,2019-03-29T17:06:16.894500Z
629,1603,2019-03-29T17:06:16.895000Z
630,1693,2019-03-29T17:06:16.895500Z
631,1834,2019-03-29T17:06:16.896000Z
632,2005,2019-03-29T17:06:16.896500Z
633,2196,2019-03-29T17:06:16.897000Z
634,2267,2019-03-29T17:06:16.897500Z
635,2223,2019-03-29T17:06:16.898000Z
636,2140,2019-03-29T17:06:16.898500Z
637,2057,2019-03-29T17:06:16.899000Z
638,1980,2019-03-29T17:06:16.899500Z
639,1855,2019-03-29T17:06:16.900000Z
640,1697,2019-03-29T17:06:16.900500Z
641,1577,2019-03-29T17:06:16.901000Z
642,1545,2019-03-29T17:06:16.901500Z
643,1655,2019-03-29T17:06:16.902000Z
644,1861,2019-03-29T17:06:16.902500Z
645,2143,2019-03-29T17:06:16.903000Z
646,2368,2019-03-29T17:06:16.903500Z
647,2496,2019-03-29T17:06:16.904000Z
648,2432,2019-03-29T17:06:16.904500Z
649,2175,2019-03-29T17:06:16.905000Z
650,1782,2019-03-29T17:06:16.905500Z
651,1425,2019-03-29T17:06:16.906000Z
652,1220,2019-03-29T17:06:16.906500Z
653,1259,2019-03-29T17:06:16.907000Z
654,1511,2019-03-29T17:06:16.907500Z
655,1962,2019-03-29T17:06:16.908000Z
656,2410,2019-03-29T17:06:16.908500Z
657,2605,2019-03-29T17:06:16.909000Z
658,2565,2019-03-29T17:06:16.909500Z
659,2331,2019-03-29T17:06:16.910000Z
660,1999,2019-03-29T17:06:16.910500Z
661,1690,2019-03-29T17:06:16.911000Z
662,1494,2019-03-29T17:06:16.911500Z
663,1431,2019-03-29T17:06:16.912000Z
664,1509,2019-03-29T17:06:16.912500Z
665,1730,2019-03-29T17:06:16.913000Z
666,2020,2019-03-29T17:06:16.913500Z
667,2270,2019-03-29T17:06:16.914000Z
668,2423,2019-03-29T17:06:16.914500Z
669,2415,2019-03-29T17:06:16.915000Z
670,2252,2019-03-29T17:06:16.915500Z
671,1934,2019-03-29T17:06:16.916000Z
672,1614,2019-03-29T17:06:16.916500Z
673,1391,2019-03-29T17:06:16.917000Z
674,1368,2019-03-29T17:06:16.917500Z
675,1591,2019-03-29T17:06:16.918000Z
676,1908,2019-03-29T17:06:16.918500Z
677,2179,2019-03-29T17:06:16.919000Z
678,2324,2019-03-29T17:06:16.919500Z
679,2289,2019-03-29T17:06:16.920000Z
680,2100,2019-03-29T17:06:16.920500Z
681,1848,2019-03-29T17:06:16.921000Z
682,1669,2019-03-29T17:06:16.921500Z
683,1647,2019-03-29T17:06:16.922000Z
684,1756,2019-03-29T17:06:16.922500Z
685,1918,2019-03-29T17:06:16.923000Z
686,2007,2019-03-29T17:06:16.923500Z
687,2022,2019-03-29T17:06:16.924000Z
688,1995,2019-03-29T17:06:16.924500Z
689,1996,2019-03-29T17:06:16.925000Z
690,2068,2019-03-29T17:06:16.925500Z
691,2137,2019-03-29T17:06:16.926000Z
692,2112,2019-03-29T17:06:16.926500Z
693,1958,2019-03-29T17:06:16.927000Z
694,1706,2019-03-29T17:06:16.927500Z
695,1527,2019-03-29T17:06:16.928000Z
696,1501,2019-03-29T17:06:16.928500Z
697,1674,2019-03-29T17:06:16.929000Z
698,2005,2019-03-29T17:06:16.929500Z
699,2317,2019-03-29T17:06:16.930000Z
700,2470,2019-03-29T17:06:16.930500Z
701,2401,2019-03-29T17:06:16.931000Z
702,2085,2019-03-29T17:06:16.931500Z
703,1726,2019-03-29T17:06:16.932000Z
704,1519,2019-03-29T17:06:16.932500Z
705,1516,2019-03-29T17:06:16.933000Z
706,1678,2019-03-29T17:06:16.933500Z
707,1900,2019-03-29T17:06:16.934000Z
708,2077,2019-03-29T17:06:16.934500Z
709,2172,2019-03-29T17:06:16.935000Z
710,2142,2019-03-29T17:06:16.935500Z
711,2046,2019-03-29T17:06:16.936000Z
712,1955,2019-03-29T17:06:16.936500Z
713,1910,2019-03-29T17:06:16.937000Z
714,1934,2019-03-29T17:06:16.937500Z
715,1958,2019-03-29T17:06:16.938000Z
716,1908,2019-03-29T17:06:16.938500Z
717,1797,2019-03-29T17:06:16.939000Z
718,1685,2019-03-29T17:06:16.939500Z
719,1666,2019-03-29T17:06:16.940000Z
720,1806,2019-03-29T17:06:16.940500Z
721,2063,2019-03-29T17:06:16.941000Z
722,2284,2019-03-29T17:06:16.941500Z
723,2350,2019-03-29T17:06:16.942000Z
724,2240,2019-03-29T17:06:16.942500Z
725,1958,2019-03-29T17:06:16.943000Z
726,1685,2019-03-29T17:06:16.943500Z
727,1549,2019-03-29T17:06:16.944000Z
728,1618,2019-03-29T17:06:16.944500Z
729,1814,2019-03-29T17:06:16.945000Z
730,2030,2019-03-29T17:06:16.945500Z
731,2159,2019-03-29T17:06:16.946000Z
732,2167,2019-03-29T17:06:16.946500Z
733,2020,2019-03-29T17:06:16.947000Z
734,1804,2019-03-29T17:06:16.947500Z
735,1636,2019-03-29T17:06:16.948000Z
736,1652,2019-03-29T17:06:16.948500Z
737,1788,2019-03-29T17:06:16.949000Z
738,1996,2019-03-29T17:06:16.949500Z
739,2142,2019-03-29T17:06:16.950000Z
740,2171,2019-03-29T17:06:16.950500Z
741,2071,2019-03-29T17:06:16.951000Z
742,1961,2019-03-29T17:06:16.951500Z
743,1879,2019-03-29T17:06:16.952000Z
744,1858,2019-03-29T17:06:16.952500Z
745,1879,2019-03-29T17:06:16.953000Z
746,1907,2019-03-29T17:06:16.953500Z
747,1941,2019-03-29T17:06:16.954000Z
748,1926,2019-03-29T17:06:16.954500Z
749,1891,2019-03-29T17:06:16.955000Z
750,1938,2019-03-29T17:06:16.955500Z
751,1998,2019-03-29T17:06:16.956000Z
752,2075,2019-03-29T17:06:16.956500Z
753,2087,2019-03-29T17:06:16.957000Z
754,2008,2019-03-29T17:06:16.957500Z
755,1835,2019-03-29T17:06:16.958000Z
756,1644,2019-03-29T17:06:16.958500Z
757,1581,2019-03-29T17:06:16.959000Z
758,1669,2019-03-29T17:06:16.959500Z
759,1871,2019-03-29T17:06:16.960000Z
760,2124,2019-03-29T17:06:16.960500Z
761,2245,2019-03-29T17:06:16.961000Z
762,2200,2019-03-29T17:06:16.961500Z
763,2022,2019-03-29T17:06:16.962000Z
764,1837,2019-03-29T17:06:16.962500Z
765,1705,2019-03-29T17:06:16.963000Z
766,1723,2019-03-29T17:06:16.963500Z
767,1863,2019-03-29T17:06:16.964000Z
768,2042,2019-03-29T17:06:16.964500Z
769,2117,2019-03-29T17:06:16.965000Z
770,2094,2019-03-29T17:06:16.965500Z
771,2017,2019-03-29T17:06:16.966000Z
772,1943,2019-03-29T17:06:16.966500Z
773,1877,2019-03-29T17:06:16.967000Z
774,1855,2019-03-29T17:06:16.967500Z
775,1858,2019-03-29T17:06:16.968000Z
776,1856,2019-03-29T17:06:16.968500Z
777,1836,2019-03-29T17:06:16.969000Z
778,1847,2019-03-29T17:06:16.969500Z
779,1884,2019-03-29T17:06:16.970000Z
780,1980,2019-03-29T17:06:16.970500Z
781,2080,2019-03-29T17:06:16.971000Z
782,2193,2019-03-29T17:06:16.971500Z
783,2206,2019-03-29T17:06:16.972000Z
784,2098,2019-03-29T17:06:16.972500Z
785,1843,2019-03-29T17:06:16.973000Z
786,1603,2019-03-29T17:06:16.973500Z
787,1490,2019-03-29T17:06:16.974000Z
788,1563,2019-03-29T17:06:16.974500Z
789,1764,2019-03-29T17:06:16.975000Z
790,2015,2019-03-29T17:06:16.975500Z
791,2227,2019-03-29T17:06:16.976000Z
792,2280,2019-03-29T17:06:16.976500Z
793,2197,2019-03-29T17:06:16.977000Z
794,2004,2019-03-29T17:06:16.977500Z
795,1846,2019-03-29T17:06:16.978000Z
796,1764,2019-03-29T17:06:16.978500Z
797,1777,2019-03-29T17:06:16.979000Z
798,1831,2019-03-29T17:06:16.979500Z
799,1851,2019-03-29T17:06:16.980000Z
800,1853,2019-03-29T17:06:16.980500Z
801,1850,2019-03-29T17:06:16.981000Z
802,1882,2019-03-29T17:06:16.981500Z
803,1978,2019-03-29T17:06:16.982000Z
804,2090,2019-03-29T17:06:16.982500Z
805,2199,2019-03-29T17:06:16.983000Z
806,2225,2019-03-29T17:06:16.983500Z
807,2114,2019-03-29T17:06:16.984000Z
808,1898,2019-03-29T17:06:16.984500Z
809,1677,2019-03-29T17:06:16.985000Z
810,1572,2019-03-29T17:06:16.985500Z
811,1607,2019-03-29T17:06:16.986000Z
812,1783,2019-03-29T17:06:16.986500Z
813,1986,2019-03-29T17:06:16.987000Z
814,2102,2019-03-29T17:06:16.987500Z
815,2119,2019-03-29T17:06:16.988000Z
816,2054,2019-03-29T17:06:16.988500Z
817,1932,2019-03-29T17:06:16.989000Z
818,1839,2019-03-29T17:06:16.989500Z
819,1813,2019-03-29T17:06:16.990000Z
820,1889,2019-03-29T17:06:16.990500Z
821,1983,2019-03-29T17:06:16.991000Z
822,2037,2019-03-29T17:06:16.991500Z
823,2014,2019-03-29T17:06:16.992000Z
824,1955,2019-03-29T17:06:16.992500Z
825,1882,2019-03-29T17:06:16.993000Z
826,1834,2019-03-29T17:06:16.993500Z
827,1843,2019-03-29T17:06:16.994000Z
828,1908,2019-03-29T17:06:16.994500Z
829,1975,2019-03-29T17:06:16.995000Z
830,2020,2019-03-29T17:06:16.995500Z
831,2071,2019-03-29T17:06:16.996000Z
832,2027,2019-03-29T17:06:16.996500Z
833,1986,2019-03-29T17:06:16.997000Z
834,1936,2019-03-29T17:06:16.997500Z
835,1910,2019-03-29T17:06:16.998000Z
836,1910,2019-03-29T17:06:16.998500Z
837,1892,2019-03-29T17:06:16.999000Z
838,1835,2019-03-29T17:06:16.999500Z
839,1794,2019-03-29T17:06:17.000000Z
840,1877,2019-03-29T17:06:17.000500Z
841,1958,2019-03-29T17:06:17.001000Z
842,2088,2019-03-29T17:06:17.001500Z
843,2157,2019-03-29T17:06:17.002000Z
844,2143,2019-03-29T17:06:17.002500Z
845,2039,2019-03-29T17:06:17.003000Z
846,1866,2019-03-29T17:06:17.003500Z
847,1741,2019-03-29T17:06:17.004000Z
848,1722,2019-03-29T17:06:17.004500Z
849,1798,2019-03-29T17:06:17.005000Z
850,1918,2019-03-29T17:06:17.005500Z
851,2020,2019-03-29T17:06:17.006000Z
852,2048,2019-03-29T17:06:17.006500Z
853,2017,2019-03-29T17:06:17.007000Z
854,1940,2019-03-29T17:06:17.007500Z
855,1874,2019-03-29T17:06:17.008000Z
856,1852,2019-03-29T17:06:17.008500Z
857,1896,2019-03-29T17:06:17.009000Z
858,1909,2019-03-29T17:06:17.009500Z
859,1962,2019-03-29T17:06:17.010000Z
860,1936,2019-03-29T17:06:17.010500Z
861,1906,2019-03-29T17:06:17.011000Z
862,1879,2019-03-29T17:06:17.011500Z
863,1912,2019-03-29T17:06:17.012000Z
864,1934,2019-03-29T17:06:17.012500Z
865,1945,2019-03-29T17:06:17.013000Z
866,1969,2019-03-29T17:06:17.013500Z
867,1965,2019-03-29T17:06:17.014000Z
868,1924,2019-03-29T17:06:17.014500Z
869,1879,2019-03-29T17:06:17.015000Z
870,1878,2019-03-29T17:06:17.015500Z
871,1903,2019-03-29T17:06:17.016000Z
872,1988,2019-03-29T17:06:17.016500Z
873,2048,2019-03-29T17:06:17.017000Z
874,2055,2019-03-29T17:06:17.017500Z
875,1994,2019-03-29T17:06:17.018000Z
876,1896,2019-03-29T17:06:17.018500Z
877,1802,2019-03-29T17:06:17.019000Z
878,1775,2019-03-29T17:06:17.019500Z
879,1820,2019-03-29T17:06:17.020000Z
880,1906,2019-03-29T17:06:17.020500Z
881,2000,2019-03-29T17:06:17.021000Z
882,2012,2019-03-29T17:06:17.021500Z
883,1924,2019-03-29T17:06:17.022000Z
884,1934,2019-03-29T17:06:17.022500Z
885,1953,2019-03-29T17:06:17.023000Z
886,1941,2019-03-29T17:06:17.023500Z
887,2007,2019-03-29T17:06:17.024000Z
888,2092,2019-03-29T17:06:17.024500Z
889,2012,2019-03-29T17:06:17.025000Z
890,1889,2019-03-29T17:06:17.025500Z
891,1817,2019-03-29T17:06:17.026000Z
892,1700,2019-03-29T17:06:17.026500Z
893,1551,2019-03-29T17:06:17.027000Z
894,1657,2019-03-29T17:06:17.027500Z
895,1975,2019-03-29T17:06:17.028000Z
896,2123,2019-03-29T17:06:17.028500Z
897,2204,2019-03-29T17:06:17.029000Z
898,2198,2019-03-29T17:06:17.029500Z
899,2049,2019-03-29T17:06:17.030000Z
900,1819,2019-03-29T17:06:17.030500Z
901,1594,2019-03-29T17:06:17.031000Z
902,1461,2019-03-29T17:06:17.031500Z
903,1453,2019-03-29T17:06:17.032000Z
904,1600,2019-03-29T17:06:17.032500Z
905,1823,2019-03-29T17:06:17.033000Z
906,2067,2019-03-29T17:06:17.033500Z
907,2280,2019-03-29T17:06:17.034000Z
908,2383,2019-03-29T17:06:17.034500Z
909,2364,2019-03-29T17:06:17.035000Z
910,2253,2019-03-29T17:06:17.035500Z
911,2090,2019-03-29T17:06:17.036000Z
912,1895,2019-03-29T17:06:17.036500Z
913,1703,2019-03-29T17:06:17.037000Z
914,1593,2019-03-29T17:06:17.037500Z
915,1586,2019-03-29T17:06:17.038000Z
916,1694,2019-03-29T17:06:17.038500Z
917,1922,2019-03-29T17:06:17.039000Z
918,2191,2019-03-29T17:06:17.039500Z
919,2399,2019-03-29T17:06:17.040000Z
920,2485,2019-03-29T17:06:17.040500Z
921,2385,2019-03-29T17:06:17.041000Z
922,2131,2019-03-29T17:06:17.041500Z
923,1804,2019-03-29T17:06:17.042000Z
924,1599,2019-03-29T17:06:17.042500Z
925,1579,2019-03-29T17:06:17.043000Z
926,1731,2019-03-29T17:06:17.043500Z
927,1970,2019-03-29T17:06:17.044000Z
928,2167,2019-03-29T17:06:17.044500Z
929,2255,2019-03-29T17:06:17.045000Z
930,2193,2019-03-29T17:06:17.045500Z
931,1999,2019-03-29T17:06:17.046000Z
932,1841,2019-03-29T17:06:17.046500Z
933,1769,2019-03-29T17:06:17.047000Z
934,1798,2019-03-29T17:06:17.047500Z
935,1891,2019-03-29T17:06:17.048000Z
936,1962,2019-03-29T17:06:17.048500Z
937,1972,2019-03-29T17:06:17.049000Z
938,1929,2019-03-29T17:06:17.049500Z
939,1853,2019-03-29T17:06:17.050000Z
940,1841,2019-03-29T17:06:17.050500Z
941,1893,2019-03-29T17:06:17.051000Z
942,1988,2019-03-29T17:06:17.051500Z
943,2063,2019-03-29T17:06:17.052000Z
944,2076,2019-03-29T17:06:17.052500Z
945,1999,2019-03-29T17:06:17.053000Z
946,1906,2019-03-29T17:06:17.053500Z
947,1809,2019-03-29T17:06:17.054000Z
948,1767,2019-03-29T17:06:17.054500Z
949,1802,2019-03-29T17:06:17.055000Z
950,1903,2019-03-29T17:06:17.055500Z
951,2020,2019-03-29T17:06:17.056000Z
952,2059,2019-03-29T17:06:17.056500Z
953,2039,2019-03-29T17:06:17.057000Z
954,1983,2019-03-29T17:06:17.057500Z
955,1912,2019-03-29T17:06:17.058000Z
956,1867,2019-03-29T17:06:17.058500Z
957,1828,2019-03-29T17:06:17.059000Z
958,1789,2019-03-29T17:06:17.059500Z
959,1781,2019-03-29T17:06:17.060000Z
960,1773,2019-03-29T17:06:17.060500Z
961,1823,2019-03-29T17:06:17.061000Z
962,1923,2019-03-29T17:06:17.061500Z
963,2062,2019-03-29T17:06:17.062000Z
964,2166,2019-03-29T17:06:17.062500Z
965,2206,2019-03-29T17:06:17.063000Z
966,2137,2019-03-29T17:06:17.063500Z
967,1975,2019-03-29T17:06:17.064000Z
968,1758,2019-03-29T17:06:17.064500Z
969,1577,2019-03-29T17:06:17.065000Z
970,1527,2019-03-29T17:06:17.065500Z
971,1631,2019-03-29T17:06:17.066000Z
972,1858,2019-03-29T17:06:17.066500Z
973,2100,2019-03-29T17:06:17.067000Z
974,2253,2019-03-29T17:06:17.067500Z
975,2293,2019-03-29T17:06:17.068000Z
976,2210,2019-03-29T17:06:17.068500Z
977,2018,2019-03-29T17:06:17.069000Z
978,1808,2019-03-29T17:06:17.069500Z
979,1639,2019-03-29T17:06:17.070000Z
980,1572,2019-03-29T17:06:17.070500Z
981,1615,2019-03-29T17:06:17.071000Z
982,1733,2019-03-29T17:06:17.071500Z
983,1934,2019-03-29T17:06:17.072000Z
984,2130,2019-03-29T17:06:17.072500Z
985,2262,2019-03-29T17:06:17.073000Z
986,2288,2019-03-29T17:06:17.073500Z
987,2206,2019-03-29T17:06:17.074000Z
988,2047,2019-03-29T17:06:17.074500Z
989,1828,2019-03-29T17:06:17.075000Z
990,1666,2019-03-29T17:06:17.075500Z
991,1592,2019-03-29T17:06:17.076000Z
992,1644,2019-03-29T17:06:17.076500Z
993,1786,2019-03-29T17:06:17.077000Z
994,1960,2019-03-29T17:06:17.077500Z
995,2100,2019-03-29T17:06:17.078000Z
996,2146,2019-03-29T17:06:17.078500Z
997,2086,2019-03-29T17:06:17.079000Z
998,1990,2019-03-29T17:06:17.079500Z
999,1892,2019-03-29T17:06:17.080000Z
1000,1818,2019-03-29T17:06:17.080500Z
1001,1811,2019-03-29T17:06:17.081000Z
1002,1841,2019-03-29T17:06:17.081500Z
1003,1885,2019-03-29T17:06:17.082000Z
1004,1948,2019-03-29T17:06:17.082500Z
1005,1988,2019-03-29T17:06:17.083000Z
1006,1995,2019-03-29T17:06:17.083500Z
1007,1990,2019-03-29T17:06:17.084000Z
1008,2005,2019-03-29T17:06:17.084500Z
1009,2008,2019-03-29T17:06:17.085000Z
1010,2000,2019-03-29T17:06:17.085500Z
1011,1974,2019-03-29T17:06:17.086000Z
1012,1925,2019-03-29T17:06:17.086500Z
1013,1847,2019-03-29T17:06:17.087000Z
1014,1808,2019-03-29T17:06:17.087500Z
1015,1789,2019-03-29T17:06:17.088000Z
1016,1812,2019-03-29T17:06:17.088500Z
1017,1901,2019-03-29T17:06:17.089000Z
1018,1991,2019-03-29T17:06:17.089500Z
1019,2087,2019-03-29T17:06:17.090000Z
1020,2111,2019-03-29T17:06:17.090500Z
1021,2060,2019-03-29T17:06:17.091000Z
1022,1942,2019-03-29T17:06:17.091500Z
1023,1820,2019-03-29T17:06:17.092000Z
1024,1752,2019-03-29T17:06:17.092500Z
1025,1751,2019-03-29T17:06:17.093000Z
1026,1819,2019-03-29T17:06:17.093500Z
1027,1954,2019-03-29T17:06:17.094000Z
1028,2062,2019-03-29T17:06:17.094500Z
1029,2110,2019-03-29T17:06:17.095000Z
1030,2094,2019-03-29T17:06:17.095500Z
1031,2015,2019-03-29T17:06:17.096000Z
1032,1943,2019-03-29T17:06:17.096500Z
1033,1858,2019-03-29T17:06:17.097000Z
1034,1774,2019-03-29T17:06:17.097500Z
1035,1725,2019-03-29T17:06:17.098000Z
1036,1726,2019-03-29T17:06:17.098500Z
1037,1768,2019-03-29T17:06:17.099000Z
1038,1874,2019-03-29T17:06:17.099500Z
1039,2025,2019-03-29T17:06:17.100000Z
1040,2154,2019-03-29T17:06:17.100500Z
1041,2233,2019-03-29T17:06:17.101000Z
1042,2234,2019-03-29T17:06:17.101500Z
1043,2110,2019-03-29T17:06:17.102000Z
1044,1891,2019-03-29T17:06:17.102500Z
1045,1668,2019-03-29T17:06:17.103000Z
1046,1563,2019-03-29T17:06:17.103500Z
1047,1614,2019-03-29T17:06:17.104000Z
1048,1789,2019-03-29T17:06:17.104500Z
1049,2023,2019-03-29T17:06:17.105000Z
1050,2207,2019-03-29T17:06:17.105500Z
1051,2269,2019-03-29T17:06:17.106000Z
1052,2199,2019-03-29T17:06:17.106500Z
1053,2036,2019-03-29T17:06:17.107000Z
1054,1854,2019-03-29T17:06:17.107500Z
1055,1697,2019-03-29T17:06:17.108000Z
1056,1644,2019-03-29T17:06:17.108500Z
1057,1701,2019-03-29T17:06:17.109000Z
1058,1821,2019-03-29T17:06:17.109500Z
1059,1963,2019-03-29T17:06:17.110000Z
1060,2082,2019-03-29T17:06:17.110500Z
1061,2152,2019-03-29T17:06:17.111000Z
1062,2170,2019-03-29T17:06:17.111500Z
1063,2121,2019-03-29T17:06:17.112000Z
1064,2021,2019-03-29T17:06:17.112500Z
1065,1901,2019-03-29T17:06:17.113000Z
1066,1809,2019-03-29T17:06:17.113500Z
1067,1752,2019-03-29T17:06:17.114000Z
1068,1748,2019-03-29T17:06:17.114500Z
1069,1799,2019-03-29T17:06:17.115000Z
1070,1888,2019-03-29T17:06:17.115500Z
1071,1988,2019-03-29T17:06:17.116000Z
1072,2048,2019-03-29T17:06:17.116500Z
1073,2052,2019-03-29T17:06:17.117000Z
1074,2009,2019-03-29T17:06:17.117500Z
1075,1951,2019-03-29T17:06:17.118000Z
1076,1885,2019-03-29T17:06:17.118500Z
1077,1819,2019-03-29T17:06:17.119000Z
1078,1787,2019-03-29T17:06:17.119500Z
1079,1793,2019-03-29T17:06:17.120000Z
1080,1852,2019-03-29T17:06:17.120500Z
1081,1936,2019-03-29T17:06:17.121000Z
1082,2010,2019-03-29T17:06:17.121500Z
1083,2058,2019-03-29T17:06:17.122000Z
1084,2070,2019-03-29T17:06:17.122500Z
1085,2037,2019-03-29T17:06:17.123000Z
1086,2004,2019-03-29T17:06:17.123500Z
1087,1971,2019-03-29T17:06:17.124000Z
1088,1926,2019-03-29T17:06:17.124500Z
1089,1852,2019-03-29T17:06:17.125000Z
1090,1794,2019-03-29T17:06:17.125500Z
1091,1769,2019-03-29T17:06:17.126000Z
1092,1785,2019-03-29T17:06:17.126500Z
1093,1853,2019-03-29T17:06:17.127000Z
1094,1970,2019-03-29T17:06:17.127500Z
1095,2083,2019-03-29T17:06:17.128000Z
1096,2140,2019-03-29T17:06:17.128500Z
1097,2123,2019-03-29T17:06:17.129000Z
1098,2054,2019-03-29T17:06:17.129500Z
1099,1915,2019-03-29T17:06:17.130000Z
1100,1764,2019-03-29T17:06:17.130500Z
1101,1700,2019-03-29T17:06:17.131000Z
1102,1708,2019-03-29T17:06:17.131500Z
1103,1786,2019-03-29T17:06:17.132000Z
1104,1927,2019-03-29T17:06:17.132500Z
1105,2047,2019-03-29T17:06:17.133000Z
1106,2130,2019-03-29T17:06:17.133500Z
1107,2133,2019-03-29T17:06:17.134000Z
1108,2079,2019-03-29T17:06:17.134500Z
1109,2001,2019-03-29T17:06:17.135000Z
1110,1906,2019-03-29T17:06:17.135500Z
1111,1825,2019-03-29T17:06:17.136000Z
1112,1789,2019-03-29T17:06:17.136500Z
1113,1764,2019-03-29T17:06:17.137000Z
1114,1779,2019-03-29T17:06:17.137500Z
1115,1864,2019-03-29T17:06:17.138000Z
1116,1970,2019-03-29T17:06:17.138500Z
1117,2079,2019-03-29T17:06:17.139000Z
1118,2150,2019-03-29T17:06:17.139500Z
1119,2162,2019-03-29T17:06:17.140000Z
1120,2094,2019-03-29T17:06:17.140500Z
1121,1972,2019-03-29T17:06:17.141000Z
1122,1839,2019-03-29T17:06:17.141500Z
1123,1736,2019-03-29T17:06:17.142000Z
1124,1747,2019-03-29T17:06:17.142500Z
1125,1844,2019-03-29T17:06:17.143000Z
1126,1947,2019-03-29T17:06:17.143500Z
1127,2039,2019-03-29T17:06:17.144000Z
1128,2078,2019-03-29T17:06:17.144500Z
1129,2050,2019-03-29T17:06:17.145000Z
1130,1976,2019-03-29T17:06:17.145500Z
1131,1900,2019-03-29T17:06:17.146000Z
1132,1847,2019-03-29T17:06:17.146500Z
1133,1815,2019-03-29T17:06:17.147000Z
1134,1818,2019-03-29T17:06:17.147500Z
1135,1821,2019-03-29T17:06:17.148000Z
1136,1832,2019-03-29T17:06:17.148500Z
1137,1860,2019-03-29T17:06:17.149000Z
1138,1922,2019-03-29T17:06:17.149500Z
1139,1989,2019-03-29T17:06:17.150000Z
1140,2045,2019-03-29T17:06:17.150500Z
1141,2078,2019-03-29T17:06:17.151000Z
1142,2060,2019-03-29T17:06:17.151500Z
1143,1997,2019-03-29T17:06:17.152000Z
1144,1906,2019-03-29T17:06:17.152500Z
1145,1836,2019-03-29T17:06:17.153000Z
1146,1796,2019-03-29T17:06:17.153500Z
1147,1816,2019-03-29T17:06:17.154000Z
1148,1888,2019-03-29T17:06:17.154500Z
1149,1960,2019-03-29T17:06:17.155000Z
1150,2012,2019-03-29T17:06:17.155500Z
1151,2046,2019-03-29T17:06:17.156000Z
1152,2026,2019-03-29T17:06:17.156500Z
1153,1965,2019-03-29T17:06:17.157000Z
1154,1897,2019-03-29T17:06:17.157500Z
1155,1837,2019-03-29T17:06:17.158000Z
1156,1810,2019-03-29T17:06:17.158500Z
1157,1807,2019-03-29T17:06:17.159000Z
1158,1838,2019-03-29T17:06:17.159500Z
1159,1879,2019-03-29T17:06:17.160000Z
1160,1944,2019-03-29T17:06:17.160500Z
1161,1993,2019-03-29T17:06:17.161000Z
1162,2051,2019-03-29T17:06:17.161500Z
1163,2071,2019-03-29T17:06:17.162000Z
1164,2059,2019-03-29T17:06:17.162500Z
1165,1983,2019-03-29T17:06:17.163000Z
1166,1921,2019-03-29T17:06:17.163500Z
1167,1857,2019-03-29T17:06:17.164000Z
1168,1811,2019-03-29T17:06:17.164500Z
1169,1796,2019-03-29T17:06:17.165000Z
1170,1863,2019-03-29T17:06:17.165500Z
1171,1952,2019-03-29T17:06:17.166000Z
1172,2029,2019-03-29T17:06:17.166500Z
1173,2070,2019-03-29T17:06:17.167000Z
1174,2037,2019-03-29T17:06:17.167500Z
1175,1984,2019-03-29T17:06:17.168000Z
1176,1908,2019-03-29T17:06:17.168500Z
1177,1847,2019-03-29T17:06:17.169000Z
1178,1797,2019-03-29T17:06:17.169500Z
1179,1813,2019-03-29T17:06:17.170000Z
1180,1852,2019-03-29T17:06:17.170500Z
1181,1920,2019-03-29T17:06:17.171000Z
1182,2001,2019-03-29T17:06:17.171500Z
1183,2022,2019-03-29T17:06:17.172000Z
1184,2038,2019-03-29T17:06:17.172500Z
1185,2033,2019-03-29T17:06:17.173000Z
1186,2000,2019-03-29T17:06:17.173500Z
1187,1924,2019-03-29T17:06:17.174000Z
1188,1854,2019-03-29T17:06:17.174500Z
1189,1836,2019-03-29T17:06:17.175000Z
1190,1829,2019-03-29T17:06:17.175500Z
1191,1831,2019-03-29T17:06:17.176000Z
1192,1886,2019-03-29T17:06:17.176500Z
1193,1941,2019-03-29T17:06:17.177000Z
1194,1975,2019-03-29T17:06:17.177500Z
1195,1991,2019-03-29T17:06:17.178000Z
1196,1986,2019-03-29T17:06:17.178500Z
1197,1970,2019-03-29T17:06:17.179000Z
1198,1954,2019-03-29T17:06:17.179500Z
1199,1923,2019-03-29T17:06:17.180000Z
1200,1902,2019-03-29T17:06:17.180500Z
1201,1917,2019-03-29T17:06:17.181000Z
1202,1935,2019-03-29T17:06:17.181500Z
1203,1939,2019-03-29T17:06:17.182000Z
1204,1953,2019-03-29T17:06:17.182500Z
1205,1966,2019-03-29T17:06:17.183000Z
