,mean_raw_ADC,time
607,2269,2019-03-29T17:00:26.032000Z
608,2221,2019-03-29T17:00:26.032500Z
609,2071,2019-03-29T17:00:26.033000Z
610,1911,2019-03-29T17:00:26.033500Z
611,1776,2019-03-29T17:00:26.034000Z
612,1718,2019-03-29T17:00:26.034500Z
613,1745,2019-03-29T17:00:26.035000Z
614,1844,2019-03-29T17:00:26.035500Z
615,1966,2019-03-29T17:00:26.036000Z
616,2089,2019-03-29T17:00:26.036500Z
617,2164,2019-03-29T17:00:26.037000Z
618,2190,2019-03-29T17:00:26.037500Z
619,2173,2019-03-29T17:00:26.038000Z
620,2118,2019-03-29T17:00:26.038500Z
621,2053,2019-03-29T17:00:26.039000Z
622,1945,2019-03-29T17:00:26.039500Z
623,1813,2019-03-29T17:00:26.040000Z
624,1726,2019-03-29T17:00:26.040500Z
625,1711,2019-03-29T17:00:26.041000Z
626,1770,2019-03-29T17:00:26.041500Z
627,1899,2019-03-29T17:00:26.042000Z
628,2083,2019-03-29T17:00:26.042500Z
629,2200,2019-03-29T17:00:26.043000Z
630,2207,2019-03-29T17:00:26.043500Z
631,2111,2019-03-29T17:00:26.044000Z
632,1941,2019-03-29T17:00:26.044500Z
633,1751,2019-03-29T17:00:26.045000Z
634,1611,2019-03-29T17:00:26.045500Z
635,1581,2019-03-29T17:00:26.046000Z
636,1713,2019-03-29T17:00:26.046500Z
637,1906,2019-03-29T17:00:26.047000Z
638,2109,2019-03-29T17:00:26.047500Z
639,2212,2019-03-29T17:00:26.048000Z
640,2229,2019-03-29T17:00:26.048500Z
641,2166,2019-03-29T17:00:26.049000Z
642,2044,2019-03-29T17:00:26.049500Z
643,1901,2019-03-29T17:00:26.050000Z
644,1803,2019-03-29T17:00:26.050500Z
645,1759,2019-03-29T17:00:26.051000Z
646,1745,2019-03-29T17:00:26.051500Z
647,1767,2019-03-29T17:00:26.052000Z
648,1847,2019-03-29T17:00:26.052500Z
649,1913,2019-03-29T17:00:26.053000Z
650,2002,2019-03-29T17:00:26.053500Z
651,2057,2019-03-29T17:00:26.054000Z
652,2055,2019-03-29T17:00:26.054500Z
653,1978,2019-03-29T17:00:26.055000Z
654,1867,2019-03-29T17:00:26.055500Z
655,1783,2019-03-29T17:00:26.056000Z
656,1738,2019-03-29T17:00:26.056500Z
657,1748,2019-03-29T17:00:26.057000Z
658,1832,2019-03-29T17:00:26.057500Z
659,1967,2019-03-29T17:00:26.058000Z
660,2051,2019-03-29T17:00:26.058500Z
661,2074,2019-03-29T17:00:26.059000Z
662,2045,2019-03-29T17:00:26.059500Z
663,1974,2019-03-29T17:00:26.060000Z
664,1910,2019-03-29T17:00:26.060500Z
665,1863,2019-03-29T17:00:26.061000Z
666,1883,2019-03-29T17:00:26.061500Z
667,1935,2019-03-29T17:00:26.062000Z
668,1966,2019-03-29T17:00:26.062500Z
669,1958,2019-03-29T17:00:26.063000Z
670,1890,2019-03-29T17:00:26.063500Z
671,1807,2019-03-29T17:00:26.064000Z
672,1783,2019-03-29T17:00:26.064500Z
673,1815,2019-03-29T17:00:26.065000Z
674,1892,2019-03-29T17:00:26.065500Z
675,2012,2019-03-29T17:00:26.066000Z
676,2087,2019-03-29T17:00:26.066500Z
677,2088,2019-03-29T17:00:26.067000Z
678,2033,2019-03-29T17:00:26.067500Z
679,1945,2019-03-29T17:00:26.068000Z
680,1860,2019-03-29T17:00:26.068500Z
681,1800,2019-03-29T17:00:26.069000Z
682,1779,2019-03-29T17:00:26.069500Z
683,1834,2019-03-29T17:00:26.070000Z
684,1911,2019-03-29T17:00:26.070500Z
685,2014,2019-03-29T17:00:26.071000Z
686,2068,2019-03-29T17:00:26.071500Z
687,2076,2019-03-29T17:00:26.072000Z
688,2065,2019-03-29T17:00:26.072500Z
689,1989,2019-03-29T17:00:26.073000Z
690,1914,2019-03-29T17:00:26.073500Z
691,1804,2019-03-29T17:00:26.074000Z
692,1730,2019-03-29T17:00:26.074500Z
693,1719,2019-03-29T17:00:26.075000Z
694,1782,2019-03-29T17:00:26.075500Z
695,1888,2019-03-29T17:00:26.076000Z
696,1987,2019-03-29T17:00:26.076500Z
697,2077,2019-03-29T17:00:26.077000Z
698,2107,2019-03-29T17:00:26.077500Z
699,2088,2019-03-29T17:00:26.078000Z
700,2014,2019-03-29T17:00:26.078500Z
701,1918,2019-03-29T17:00:26.079000Z
702,1851,2019-03-29T17:00:26.079500Z
703,1782,2019-03-29T17:00:26.080000Z
704,1773,2019-03-29T17:00:26.080500Z
705,1825,2019-03-29T17:00:26.081000Z
706,1898,2019-03-29T17:00:26.081500Z
707,1995,2019-03-29T17:00:26.082000Z
708,2065,2019-03-29T17:00:26.082500Z
709,2085,2019-03-29T17:00:26.083000Z
710,2029,2019-03-29T17:00:26.083500Z
711,1953,2019-03-29T17:00:26.084000Z
712,1883,2019-03-29T17:00:26.084500Z
713,1840,2019-03-29T17:00:26.085000Z
714,1823,2019-03-29T17:00:26.085500Z
715,1827,2019-03-29T17:00:26.086000Z
716,1841,2019-03-29T17:00:26.086500Z
717,1892,2019-03-29T17:00:26.087000Z
718,1935,2019-03-29T17:00:26.087500Z
719,1986,2019-03-29T17:00:26.088000Z
720,2012,2019-03-29T17:00:26.088500Z
721,2037,2019-03-29T17:00:26.089000Z
722,2039,2019-03-29T17:00:26.089500Z
723,2011,2019-03-29T17:00:26.090000Z
724,1988,2019-03-29T17:00:26.090500Z
725,1934,2019-03-29T17:00:26.091000Z
726,1886,2019-03-29T17:00:26.091500Z
727,1847,2019-03-29T17:00:26.092000Z
728,1844,2019-03-29T17:00:26.092500Z
729,1873,2019-03-29T17:00:26.093000Z
730,1904,2019-03-29T17:00:26.093500Z
731,1960,2019-03-29T17:00:26.094000Z
732,2000,2019-03-29T17:00:26.094500Z
733,2045,2019-03-29T17:00:26.095000Z
734,2033,2019-03-29T17:00:26.095500Z
735,1979,2019-03-29T17:00:26.096000Z
736,1909,2019-03-29T17:00:26.096500Z
737,1836,2019-03-29T17:00:26.097000Z
738,1782,2019-03-29T17:00:26.097500Z
739,1783,2019-03-29T17:00:26.098000Z
740,1846,2019-03-29T17:00:26.098500Z
741,1942,2019-03-29T17:00:26.099000Z
742,2055,2019-03-29T17:00:26.099500Z
743,2125,2019-03-29T17:00:26.100000Z
744,2128,2019-03-29T17:00:26.100500Z
745,2043,2019-03-29T17:00:26.101000Z
746,1925,2019-03-29T17:00:26.101500Z
747,1820,2019-03-29T17:00:26.102000Z
748,1754,2019-03-29T17:00:26.102500Z
749,1753,2019-03-29T17:00:26.103000Z
750,1822,2019-03-29T17:00:26.103500Z
751,1889,2019-03-29T17:00:26.104000Z
752,1983,2019-03-29T17:00:26.104500Z
753,2029,2019-03-29T17:00:26.105000Z
754,2031,2019-03-29T17:00:26.105500Z
755,1986,2019-03-29T17:00:26.106000Z
756,1936,2019-03-29T17:00:26.106500Z
757,1883,2019-03-29T17:00:26.107000Z
758,1863,2019-03-29T17:00:26.107500Z
759,1882,2019-03-29T17:00:26.108000Z
760,1918,2019-03-29T17:00:26.108500Z
761,1954,2019-03-29T17:00:26.109000Z
762,1988,2019-03-29T17:00:26.109500Z
763,2020,2019-03-29T17:00:26.110000Z
764,2016,2019-03-29T17:00:26.110500Z
765,1999,2019-03-29T17:00:26.111000Z
766,1975,2019-03-29T17:00:26.111500Z
767,1923,2019-03-29T17:00:26.112000Z
768,1853,2019-03-29T17:00:26.112500Z
769,1830,2019-03-29T17:00:26.113000Z
770,1845,2019-03-29T17:00:26.113500Z
771,1877,2019-03-29T17:00:26.114000Z
772,1904,2019-03-29T17:00:26.114500Z
773,1916,2019-03-29T17:00:26.115000Z
774,1928,2019-03-29T17:00:26.115500Z
775,1914,2019-03-29T17:00:26.116000Z
776,1890,2019-03-29T17:00:26.116500Z
777,1893,2019-03-29T17:00:26.117000Z
778,1895,2019-03-29T17:00:26.117500Z
779,1925,2019-03-29T17:00:26.118000Z
780,1961,2019-03-29T17:00:26.118500Z
781,2013,2019-03-29T17:00:26.119000Z
782,2010,2019-03-29T17:00:26.119500Z
783,2004,2019-03-29T17:00:26.120000Z
784,1967,2019-03-29T17:00:26.120500Z
785,1920,2019-03-29T17:00:26.121000Z
786,1879,2019-03-29T17:00:26.121500Z
787,1857,2019-03-29T17:00:26.122000Z
788,1874,2019-03-29T17:00:26.122500Z
789,1926,2019-03-29T17:00:26.123000Z
790,1986,2019-03-29T17:00:26.123500Z
791,2004,2019-03-29T17:00:26.124000Z
792,1962,2019-03-29T17:00:26.124500Z
793,2010,2019-03-29T17:00:26.125000Z
794,1934,2019-03-29T17:00:26.125500Z
795,1834,2019-03-29T17:00:26.126000Z
796,1823,2019-03-29T17:00:26.126500Z
797,1852,2019-03-29T17:00:26.127000Z
798,1904,2019-03-29T17:00:26.127500Z
799,1968,2019-03-29T17:00:26.128000Z
800,2001,2019-03-29T17:00:26.128500Z
801,1990,2019-03-29T17:00:26.129000Z
802,1955,2019-03-29T17:00:26.129500Z
803,1918,2019-03-29T17:00:26.130000Z
804,1899,2019-03-29T17:00:26.130500Z
805,1887,2019-03-29T17:00:26.131000Z
806,1903,2019-03-29T17:00:26.131500Z
807,1942,2019-03-29T17:00:26.132000Z
808,1958,2019-03-29T17:00:26.132500Z
809,1943,2019-03-29T17:00:26.133000Z
810,1915,2019-03-29T17:00:26.133500Z
811,1907,2019-03-29T17:00:26.134000Z
812,1904,2019-03-29T17:00:26.134500Z
813,1920,2019-03-29T17:00:26.135000Z
814,1940,2019-03-29T17:00:26.135500Z
815,1967,2019-03-29T17:00:26.136000Z
816,1975,2019-03-29T17:00:26.136500Z
817,1962,2019-03-29T17:00:26.137000Z
818,1948,2019-03-29T17:00:26.137500Z
819,1936,2019-03-29T17:00:26.138000Z
820,1941,2019-03-29T17:00:26.138500Z
821,1954,2019-03-29T17:00:26.139000Z
822,1952,2019-03-29T17:00:26.139500Z
823,1928,2019-03-29T17:00:26.140000Z
824,1897,2019-03-29T17:00:26.140500Z
825,1898,2019-03-29T17:00:26.141000Z
826,2039,2019-03-29T17:00:26.141500Z
827,2110,2019-03-29T17:00:26.142000Z
828,2139,2019-03-29T17:00:26.142500Z
829,2142,2019-03-29T17:00:26.143000Z
830,2084,2019-03-29T17:00:26.143500Z
831,1984,2019-03-29T17:00:26.144000Z
832,1897,2019-03-29T17:00:26.144500Z
833,1820,2019-03-29T17:00:26.145000Z
834,1807,2019-03-29T17:00:26.145500Z
835,1845,2019-03-29T17:00:26.146000Z
836,1908,2019-03-29T17:00:26.146500Z
837,1988,2019-03-29T17:00:26.147000Z
838,2007,2019-03-29T17:00:26.147500Z
839,2001,2019-03-29T17:00:26.148000Z
840,1928,2019-03-29T17:00:26.148500Z
841,1855,2019-03-29T17:00:26.149000Z
842,1799,2019-03-29T17:00:26.149500Z
843,1792,2019-03-29T17:00:26.150000Z
844,1796,2019-03-29T17:00:26.150500Z
845,1838,2019-03-29T17:00:26.151000Z
846,1867,2019-03-29T17:00:26.151500Z
847,1899,2019-03-29T17:00:26.152000Z
848,1959,2019-03-29T17:00:26.152500Z
849,1955,2019-03-29T17:00:26.153000Z
850,1898,2019-03-29T17:00:26.153500Z
851,1821,2019-03-29T17:00:26.154000Z
852,1789,2019-03-29T17:00:26.154500Z
853,1764,2019-03-29T17:00:26.155000Z
854,1764,2019-03-29T17:00:26.155500Z
855,1822,2019-03-29T17:00:26.156000Z
856,1901,2019-03-29T17:00:26.156500Z
857,1936,2019-03-29T17:00:26.157000Z
858,1979,2019-03-29T17:00:26.157500Z
859,1994,2019-03-29T17:00:26.158000Z
860,1973,2019-03-29T17:00:26.158500Z
861,1942,2019-03-29T17:00:26.159000Z
862,1897,2019-03-29T17:00:26.159500Z
863,1868,2019-03-29T17:00:26.160000Z
864,1890,2019-03-29T17:00:26.160500Z
865,1936,2019-03-29T17:00:26.161000Z
866,1959,2019-03-29T17:00:26.161500Z
867,1982,2019-03-29T17:00:26.162000Z
868,1974,2019-03-29T17:00:26.162500Z
869,1935,2019-03-29T17:00:26.163000Z
870,1911,2019-03-29T17:00:26.163500Z
871,1911,2019-03-29T17:00:26.164000Z
872,1886,2019-03-29T17:00:26.164500Z
873,1908,2019-03-29T17:00:26.165000Z
874,1941,2019-03-29T17:00:26.165500Z
875,1946,2019-03-29T17:00:26.166000Z
876,1958,2019-03-29T17:00:26.166500Z
877,1937,2019-03-29T17:00:26.167000Z
878,1932,2019-03-29T17:00:26.167500Z
879,1952,2019-03-29T17:00:26.168000Z
880,1989,2019-03-29T17:00:26.168500Z
881,1988,2019-03-29T17:00:26.169000Z
882,2005,2019-03-29T17:00:26.169500Z
883,2010,2019-03-29T17:00:26.170000Z
884,1994,2019-03-29T17:00:26.170500Z
885,1942,2019-03-29T17:00:26.171000Z
886,1898,2019-03-29T17:00:26.171500Z
887,1902,2019-03-29T17:00:26.172000Z
888,1891,2019-03-29T17:00:26.172500Z
889,1889,2019-03-29T17:00:26.173000Z
890,1909,2019-03-29T17:00:26.173500Z
891,1926,2019-03-29T17:00:26.174000Z
892,1937,2019-03-29T17:00:26.174500Z
893,1959,2019-03-29T17:00:26.175000Z
894,1969,2019-03-29T17:00:26.175500Z
895,1977,2019-03-29T17:00:26.176000Z
896,1951,2019-03-29T17:00:26.176500Z
897,1919,2019-03-29T17:00:26.177000Z
898,1869,2019-03-29T17:00:26.177500Z
899,1830,2019-03-29T17:00:26.178000Z
900,1824,2019-03-29T17:00:26.178500Z
901,1890,2019-03-29T17:00:26.179000Z
902,1966,2019-03-29T17:00:26.179500Z
903,2048,2019-03-29T17:00:26.180000Z
904,2063,2019-03-29T17:00:26.180500Z
905,2038,2019-03-29T17:00:26.181000Z
906,2002,2019-03-29T17:00:26.181500Z
907,1948,2019-03-29T17:00:26.182000Z
908,1870,2019-03-29T17:00:26.182500Z
909,1819,2019-03-29T17:00:26.183000Z
910,1815,2019-03-29T17:00:26.183500Z
911,1841,2019-03-29T17:00:26.184000Z
912,1891,2019-03-29T17:00:26.184500Z
913,1928,2019-03-29T17:00:26.185000Z
914,1960,2019-03-29T17:00:26.185500Z
915,1969,2019-03-29T17:00:26.186000Z
916,1969,2019-03-29T17:00:26.186500Z
917,1945,2019-03-29T17:00:26.187000Z
918,1944,2019-03-29T17:00:26.187500Z
919,1948,2019-03-29T17:00:26.188000Z
920,1965,2019-03-29T17:00:26.188500Z
921,1963,2019-03-29T17:00:26.189000Z
922,1978,2019-03-29T17:00:26.189500Z
923,1975,2019-03-29T17:00:26.190000Z
924,1987,2019-03-29T17:00:26.190500Z
925,1951,2019-03-29T17:00:26.191000Z
926,1928,2019-03-29T17:00:26.191500Z
927,1918,2019-03-29T17:00:26.192000Z
928,1917,2019-03-29T17:00:26.192500Z
929,1911,2019-03-29T17:00:26.193000Z
930,1920,2019-03-29T17:00:26.193500Z
931,1911,2019-03-29T17:00:26.194000Z
932,1913,2019-03-29T17:00:26.194500Z
933,1904,2019-03-29T17:00:26.195000Z
934,1911,2019-03-29T17:00:26.195500Z
935,1910,2019-03-29T17:00:26.196000Z
936,1935,2019-03-29T17:00:26.196500Z
937,1941,2019-03-29T17:00:26.197000Z
938,1921,2019-03-29T17:00:26.197500Z
939,1936,2019-03-29T17:00:26.198000Z
940,1947,2019-03-29T17:00:26.198500Z
941,1938,2019-03-29T17:00:26.199000Z
942,1961,2019-03-29T17:00:26.199500Z
943,1948,2019-03-29T17:00:26.200000Z
944,1927,2019-03-29T17:00:26.200500Z
945,1908,2019-03-29T17:00:26.201000Z
946,1911,2019-03-29T17:00:26.201500Z
947,1934,2019-03-29T17:00:26.202000Z
948,1958,2019-03-29T17:00:26.202500Z
949,1978,2019-03-29T17:00:26.203000Z
950,1949,2019-03-29T17:00:26.203500Z
951,1912,2019-03-29T17:00:26.204000Z
952,1857,2019-03-29T17:00:26.204500Z
953,1837,2019-03-29T17:00:26.205000Z
954,1851,2019-03-29T17:00:26.205500Z
955,1882,2019-03-29T17:00:26.206000Z
956,1927,2019-03-29T17:00:26.206500Z
957,1960,2019-03-29T17:00:26.207000Z
958,1989,2019-03-29T17:00:26.207500Z
959,2023,2019-03-29T17:00:26.208000Z
960,2012,2019-03-29T17:00:26.208500Z
961,1996,2019-03-29T17:00:26.209000Z
962,1967,2019-03-29T17:00:26.209500Z
963,1898,2019-03-29T17:00:26.210000Z
964,1851,2019-03-29T17:00:26.210500Z
965,1824,2019-03-29T17:00:26.211000Z
966,1830,2019-03-29T17:00:26.211500Z
967,1862,2019-03-29T17:00:26.212000Z
968,1910,2019-03-29T17:00:26.212500Z
969,1975,2019-03-29T17:00:26.213000Z
970,2020,2019-03-29T17:00:26.213500Z
971,2017,2019-03-29T17:00:26.214000Z
972,1990,2019-03-29T17:00:26.214500Z
973,1938,2019-03-29T17:00:26.215000Z
974,1889,2019-03-29T17:00:26.215500Z
975,1868,2019-03-29T17:00:26.216000Z
976,1861,2019-03-29T17:00:26.216500Z
977,1876,2019-03-29T17:00:26.217000Z
978,1923,2019-03-29T17:00:26.217500Z
979,1963,2019-03-29T17:00:26.218000Z
980,1991,2019-03-29T17:00:26.218500Z
981,2010,2019-03-29T17:00:26.219000Z
982,2007,2019-03-29T17:00:26.219500Z
983,1950,2019-03-29T17:00:26.220000Z
984,1902,2019-03-29T17:00:26.220500Z
985,1892,2019-03-29T17:00:26.221000Z
986,1892,2019-03-29T17:00:26.221500Z
987,1895,2019-03-29T17:00:26.222000Z
988,1908,2019-03-29T17:00:26.222500Z
989,1909,2019-03-29T17:00:26.223000Z
990,1913,2019-03-29T17:00:26.223500Z
991,1913,2019-03-29T17:00:26.224000Z
992,1938,2019-03-29T17:00:26.224500Z
993,1932,2019-03-29T17:00:26.225000Z
994,1948,2019-03-29T17:00:26.225500Z
995,1957,2019-03-29T17:00:26.226000Z
996,1950,2019-03-29T17:00:26.226500Z
997,1952,2019-03-29T17:00:26.227000Z
998,1936,2019-03-29T17:00:26.227500Z
999,1898,2019-03-29T17:00:26.228000Z
1000,1860,2019-03-29T17:00:26.228500Z
1001,1877,2019-03-29T17:00:26.229000Z
1002,1916,2019-03-29T17:00:26.229500Z
1003,1960,2019-03-29T17:00:26.230000Z
1004,1995,2019-03-29T17:00:26.230500Z
1005,2013,2019-03-29T17:00:26.231000Z
1006,2028,2019-03-29T17:00:26.231500Z
1007,1988,2019-03-29T17:00:26.232000Z
1008,1940,2019-03-29T17:00:26.232500Z
1009,1855,2019-03-29T17:00:26.233000Z
1010,1805,2019-03-29T17:00:26.233500Z
1011,1786,2019-03-29T17:00:26.234000Z
1012,1833,2019-03-29T17:00:26.234500Z
1013,1885,2019-03-29T17:00:26.235000Z
1014,1949,2019-03-29T17:00:26.235500Z
1015,2006,2019-03-29T17:00:26.236000Z
1016,2024,2019-03-29T17:00:26.236500Z
1017,1996,2019-03-29T17:00:26.237000Z
1018,1959,2019-03-29T17:00:26.237500Z
1019,1925,2019-03-29T17:00:26.238000Z
1020,1888,2019-03-29T17:00:26.238500Z
1021,1851,2019-03-29T17:00:26.239000Z
1022,1859,2019-03-29T17:00:26.239500Z
1023,1900,2019-03-29T17:00:26.240000Z
1024,1943,2019-03-29T17:00:26.240500Z
1025,1989,2019-03-29T17:00:26.241000Z
1026,2019,2019-03-29T17:00:26.241500Z
1027,2002,2019-03-29T17:00:26.242000Z
1028,1963,2019-03-29T17:00:26.242500Z
1029,1906,2019-03-29T17:00:26.243000Z
1030,1838,2019-03-29T17:00:26.243500Z
1031,1804,2019-03-29T17:00:26.244000Z
1032,1799,2019-03-29T17:00:26.244500Z
1033,1828,2019-03-29T17:00:26.245000Z
1034,1881,2019-03-29T17:00:26.245500Z
1035,1957,2019-03-29T17:00:26.246000Z
1036,2031,2019-03-29T17:00:26.246500Z
1037,2052,2019-03-29T17:00:26.247000Z
1038,2034,2019-03-29T17:00:26.247500Z
1039,2004,2019-03-29T17:00:26.248000Z
1040,1975,2019-03-29T17:00:26.248500Z
1041,1909,2019-03-29T17:00:26.249000Z
1042,1872,2019-03-29T17:00:26.249500Z
1043,1873,2019-03-29T17:00:26.250000Z
1044,1904,2019-03-29T17:00:26.250500Z
1045,1943,2019-03-29T17:00:26.251000Z
1046,1973,2019-03-29T17:00:26.251500Z
1047,1975,2019-03-29T17:00:26.252000Z
1048,1998,2019-03-29T17:00:26.252500Z
1049,1973,2019-03-29T17:00:26.253000Z
1050,1943,2019-03-29T17:00:26.253500Z
1051,1915,2019-03-29T17:00:26.254000Z
1052,1930,2019-03-29T17:00:26.254500Z
1053,1917,2019-03-29T17:00:26.255000Z
1054,1887,2019-03-29T17:00:26.255500Z
1055,1875,2019-03-29T17:00:26.256000Z
1056,1858,2019-03-29T17:00:26.256500Z
1057,1875,2019-03-29T17:00:26.257000Z
1058,1872,2019-03-29T17:00:26.257500Z
1059,1910,2019-03-29T17:00:26.258000Z
1060,1963,2019-03-29T17:00:26.258500Z
1061,1990,2019-03-29T17:00:26.259000Z
1062,2009,2019-03-29T17:00:26.259500Z
1063,1981,2019-03-29T17:00:26.260000Z
1064,1935,2019-03-29T17:00:26.260500Z
1065,1916,2019-03-29T17:00:26.261000Z
1066,1910,2019-03-29T17:00:26.261500Z
1067,1887,2019-03-29T17:00:26.262000Z
1068,1859,2019-03-29T17:00:26.262500Z
1069,1880,2019-03-29T17:00:26.263000Z
1070,1935,2019-03-29T17:00:26.263500Z
1071,1973,2019-03-29T17:00:26.264000Z
1072,1986,2019-03-29T17:00:26.264500Z
1073,1979,2019-03-29T17:00:26.265000Z
1074,1952,2019-03-29T17:00:26.265500Z
1075,1910,2019-03-29T17:00:26.266000Z
1076,1873,2019-03-29T17:00:26.266500Z
1077,1883,2019-03-29T17:00:26.267000Z
1078,1899,2019-03-29T17:00:26.267500Z
1079,1919,2019-03-29T17:00:26.268000Z
1080,1944,2019-03-29T17:00:26.268500Z
1081,1950,2019-03-29T17:00:26.269000Z
1082,1974,2019-03-29T17:00:26.269500Z
1083,1978,2019-03-29T17:00:26.270000Z
1084,1955,2019-03-29T17:00:26.270500Z
1085,1929,2019-03-29T17:00:26.271000Z
1086,1911,2019-03-29T17:00:26.271500Z
1087,1897,2019-03-29T17:00:26.272000Z
1088,1897,2019-03-29T17:00:26.272500Z
1089,1901,2019-03-29T17:00:26.273000Z
1090,1902,2019-03-29T17:00:26.273500Z
1091,1909,2019-03-29T17:00:26.274000Z
1092,1922,2019-03-29T17:00:26.274500Z
1093,1950,2019-03-29T17:00:26.275000Z
1094,1991,2019-03-29T17:00:26.275500Z
1095,1986,2019-03-29T17:00:26.276000Z
1096,1972,2019-03-29T17:00:26.276500Z
1097,1939,2019-03-29T17:00:26.277000Z
1098,1917,2019-03-29T17:00:26.277500Z
1099,1904,2019-03-29T17:00:26.278000Z
1100,1915,2019-03-29T17:00:26.278500Z
1101,1951,2019-03-29T17:00:26.279000Z
1102,1998,2019-03-29T17:00:26.279500Z
1103,1987,2019-03-29T17:00:26.280000Z
1104,1972,2019-03-29T17:00:26.280500Z
1105,1946,2019-03-29T17:00:26.281000Z
1106,1899,2019-03-29T17:00:26.281500Z
1107,1876,2019-03-29T17:00:26.282000Z
1108,1846,2019-03-29T17:00:26.282500Z
1109,1845,2019-03-29T17:00:26.283000Z
1110,1854,2019-03-29T17:00:26.283500Z
1111,1881,2019-03-29T17:00:26.284000Z
1112,1891,2019-03-29T17:00:26.284500Z
1113,1884,2019-03-29T17:00:26.285000Z
1114,1872,2019-03-29T17:00:26.285500Z
1115,1905,2019-03-29T17:00:26.286000Z
1116,1943,2019-03-29T17:00:26.286500Z
1117,1975,2019-03-29T17:00:26.287000Z
1118,1995,2019-03-29T17:00:26.287500Z
1119,1990,2019-03-29T17:00:26.288000Z
1120,1971,2019-03-29T17:00:26.288500Z
1121,1938,2019-03-29T17:00:26.289000Z
1122,1915,2019-03-29T17:00:26.289500Z
1123,1895,2019-03-29T17:00:26.290000Z
1124,1911,2019-03-29T17:00:26.290500Z
1125,1951,2019-03-29T17:00:26.291000Z
1126,1979,2019-03-29T17:00:26.291500Z
1127,1977,2019-03-29T17:00:26.292000Z
1128,1967,2019-03-29T17:00:26.292500Z
1129,1945,2019-03-29T17:00:26.293000Z
1130,1930,2019-03-29T17:00:26.293500Z
1131,1889,2019-03-29T17:00:26.294000Z
1132,1854,2019-03-29T17:00:26.294500Z
1133,1889,2019-03-29T17:00:26.295000Z
1134,1901,2019-03-29T17:00:26.295500Z
1135,1894,2019-03-29T17:00:26.296000Z
1136,1941,2019-03-29T17:00:26.296500Z
1137,1976,2019-03-29T17:00:26.297000Z
1138,1984,2019-03-29T17:00:26.297500Z
1139,1972,2019-03-29T17:00:26.298000Z
1140,1959,2019-03-29T17:00:26.298500Z
1141,1946,2019-03-29T17:00:26.299000Z
1142,1955,2019-03-29T17:00:26.299500Z
1143,1940,2019-03-29T17:00:26.300000Z
1144,1933,2019-03-29T17:00:26.300500Z
1145,1936,2019-03-29T17:00:26.301000Z
1146,1898,2019-03-29T17:00:26.301500Z
1147,1935,2019-03-29T17:00:26.302000Z
1148,1934,2019-03-29T17:00:26.302500Z
1149,1926,2019-03-29T17:00:26.303000Z
1150,1879,2019-03-29T17:00:26.303500Z
1151,1872,2019-03-29T17:00:26.304000Z
1152,1895,2019-03-29T17:00:26.304500Z
1153,1918,2019-03-29T17:00:26.305000Z
1154,1932,2019-03-29T17:00:26.305500Z
1155,1943,2019-03-29T17:00:26.306000Z
1156,1941,2019-03-29T17:00:26.306500Z
1157,1943,2019-03-29T17:00:26.307000Z
1158,1919,2019-03-29T17:00:26.307500Z
1159,1923,2019-03-29T17:00:26.308000Z
1160,1922,2019-03-29T17:00:26.308500Z
1161,1922,2019-03-29T17:00:26.309000Z
1162,1919,2019-03-29T17:00:26.309500Z
1163,1935,2019-03-29T17:00:26.310000Z
1164,1942,2019-03-29T17:00:26.310500Z
1165,1960,2019-03-29T17:00:26.311000Z
1166,1951,2019-03-29T17:00:26.311500Z
1167,1938,2019-03-29T17:00:26.312000Z
1168,1957,2019-03-29T17:00:26.312500Z
1169,1961,2019-03-29T17:00:26.313000Z
1170,1951,2019-03-29T17:00:26.313500Z
1171,1906,2019-03-29T17:00:26.314000Z
1172,1891,2019-03-29T17:00:26.314500Z
1173,1890,2019-03-29T17:00:26.315000Z
1174,1907,2019-03-29T17:00:26.315500Z
1175,1921,2019-03-29T17:00:26.316000Z
1176,1927,2019-03-29T17:00:26.316500Z
1177,1956,2019-03-29T17:00:26.317000Z
1178,1956,2019-03-29T17:00:26.317500Z
1179,1939,2019-03-29T17:00:26.318000Z
1180,1923,2019-03-29T17:00:26.318500Z
1181,1924,2019-03-29T17:00:26.319000Z
1182,1925,2019-03-29T17:00:26.319500Z
1183,1958,2019-03-29T17:00:26.320000Z
1184,1979,2019-03-29T17:00:26.320500Z
1185,1975,2019-03-29T17:00:26.321000Z
1186,1954,2019-03-29T17:00:26.321500Z
1187,1913,2019-03-29T17:00:26.322000Z
1188,1898,2019-03-29T17:00:26.322500Z
1189,1868,2019-03-29T17:00:26.323000Z
1190,1857,2019-03-29T17:00:26.323500Z
1191,1866,2019-03-29T17:00:26.324000Z
1192,1918,2019-03-29T17:00:26.324500Z
1193,1945,2019-03-29T17:00:26.325000Z
1194,1959,2019-03-29T17:00:26.325500Z
1195,1968,2019-03-29T17:00:26.326000Z
1196,1927,2019-03-29T17:00:26.326500Z
1197,1925,2019-03-29T17:00:26.327000Z
1198,1922,2019-03-29T17:00:26.327500Z
1199,1924,2019-03-29T17:00:26.328000Z
1200,1932,2019-03-29T17:00:26.328500Z
1201,1927,2019-03-29T17:00:26.329000Z
1202,1941,2019-03-29T17:00:26.329500Z
1203,1955,2019-03-29T17:00:26.330000Z
1204,1963,2019-03-29T17:00:26.330500Z
1205,1965,2019-03-29T17:00:26.331000Z
