,mean_raw_ADC,time
607,1933,2019-03-29T16:53:27.255000Z
608,1876,2019-03-29T16:53:27.255500Z
609,1864,2019-03-29T16:53:27.256000Z
610,1894,2019-03-29T16:53:27.256500Z
611,1937,2019-03-29T16:53:27.257000Z
612,1959,2019-03-29T16:53:27.257500Z
613,1952,2019-03-29T16:53:27.258000Z
614,1962,2019-03-29T16:53:27.258500Z
615,1936,2019-03-29T16:53:27.259000Z
616,1899,2019-03-29T16:53:27.259500Z
617,1874,2019-03-29T16:53:27.260000Z
618,1875,2019-03-29T16:53:27.260500Z
619,1885,2019-03-29T16:53:27.261000Z
620,1877,2019-03-29T16:53:27.261500Z
621,1888,2019-03-29T16:53:27.262000Z
622,1912,2019-03-29T16:53:27.262500Z
623,1952,2019-03-29T16:53:27.263000Z
624,1990,2019-03-29T16:53:27.263500Z
625,2000,2019-03-29T16:53:27.264000Z
626,2003,2019-03-29T16:53:27.264500Z
627,1973,2019-03-29T16:53:27.265000Z
628,1911,2019-03-29T16:53:27.265500Z
629,1853,2019-03-29T16:53:27.266000Z
630,1826,2019-03-29T16:53:27.266500Z
631,1814,2019-03-29T16:53:27.267000Z
632,1844,2019-03-29T16:53:27.267500Z
633,1958,2019-03-29T16:53:27.268000Z
634,2051,2019-03-29T16:53:27.268500Z
635,2089,2019-03-29T16:53:27.269000Z
636,2059,2019-03-29T16:53:27.269500Z
637,1993,2019-03-29T16:53:27.270000Z
638,1886,2019-03-29T16:53:27.270500Z
639,1829,2019-03-29T16:53:27.271000Z
640,1822,2019-03-29T16:53:27.271500Z
641,1852,2019-03-29T16:53:27.272000Z
642,1897,2019-03-29T16:53:27.272500Z
643,1938,2019-03-29T16:53:27.273000Z
644,1975,2019-03-29T16:53:27.273500Z
645,2016,2019-03-29T16:53:27.274000Z
646,2016,2019-03-29T16:53:27.274500Z
647,1994,2019-03-29T16:53:27.275000Z
648,1932,2019-03-29T16:53:27.275500Z
649,1873,2019-03-29T16:53:27.276000Z
650,1841,2019-03-29T16:53:27.276500Z
651,1819,2019-03-29T16:53:27.277000Z
652,1819,2019-03-29T16:53:27.277500Z
653,1860,2019-03-29T16:53:27.278000Z
654,1932,2019-03-29T16:53:27.278500Z
655,2016,2019-03-29T16:53:27.279000Z
656,1989,2019-03-29T16:53:27.279500Z
657,1953,2019-03-29T16:53:27.280000Z
658,1890,2019-03-29T16:53:27.280500Z
659,1867,2019-03-29T16:53:27.281000Z
660,1894,2019-03-29T16:53:27.281500Z
661,1926,2019-03-29T16:53:27.282000Z
662,1975,2019-03-29T16:53:27.282500Z
663,1997,2019-03-29T16:53:27.283000Z
664,1987,2019-03-29T16:53:27.283500Z
665,1967,2019-03-29T16:53:27.284000Z
666,1957,2019-03-29T16:53:27.284500Z
667,1956,2019-03-29T16:53:27.285000Z
668,1971,2019-03-29T16:53:27.285500Z
669,1985,2019-03-29T16:53:27.286000Z
670,2004,2019-03-29T16:53:27.286500Z
671,1945,2019-03-29T16:53:27.287000Z
672,1853,2019-03-29T16:53:27.287500Z
673,1802,2019-03-29T16:53:27.288000Z
674,1788,2019-03-29T16:53:27.288500Z
675,1805,2019-03-29T16:53:27.289000Z
676,1901,2019-03-29T16:53:27.289500Z
677,2003,2019-03-29T16:53:27.290000Z
678,2052,2019-03-29T16:53:27.290500Z
679,2064,2019-03-29T16:53:27.291000Z
680,2010,2019-03-29T16:53:27.291500Z
681,1945,2019-03-29T16:53:27.292000Z
682,1878,2019-03-29T16:53:27.292500Z
683,1817,2019-03-29T16:53:27.293000Z
684,1813,2019-03-29T16:53:27.293500Z
685,1843,2019-03-29T16:53:27.294000Z
686,1907,2019-03-29T16:53:27.294500Z
687,1963,2019-03-29T16:53:27.295000Z
688,2023,2019-03-29T16:53:27.295500Z
689,2052,2019-03-29T16:53:27.296000Z
690,2029,2019-03-29T16:53:27.296500Z
691,1963,2019-03-29T16:53:27.297000Z
692,1894,2019-03-29T16:53:27.297500Z
693,1836,2019-03-29T16:53:27.298000Z
694,1815,2019-03-29T16:53:27.298500Z
695,1834,2019-03-29T16:53:27.299000Z
696,1849,2019-03-29T16:53:27.299500Z
697,1866,2019-03-29T16:53:27.300000Z
698,1909,2019-03-29T16:53:27.300500Z
699,1961,2019-03-29T16:53:27.301000Z
700,2016,2019-03-29T16:53:27.301500Z
701,2068,2019-03-29T16:53:27.302000Z
702,2079,2019-03-29T16:53:27.302500Z
703,2046,2019-03-29T16:53:27.303000Z
704,1981,2019-03-29T16:53:27.303500Z
705,1920,2019-03-29T16:53:27.304000Z
706,1840,2019-03-29T16:53:27.304500Z
707,1797,2019-03-29T16:53:27.305000Z
708,1807,2019-03-29T16:53:27.305500Z
709,1901,2019-03-29T16:53:27.306000Z
710,1994,2019-03-29T16:53:27.306500Z
711,2050,2019-03-29T16:53:27.307000Z
712,2035,2019-03-29T16:53:27.307500Z
713,1995,2019-03-29T16:53:27.308000Z
714,1921,2019-03-29T16:53:27.308500Z
715,1824,2019-03-29T16:53:27.309000Z
716,1797,2019-03-29T16:53:27.309500Z
717,1808,2019-03-29T16:53:27.310000Z
718,1849,2019-03-29T16:53:27.310500Z
719,1908,2019-03-29T16:53:27.311000Z
720,1969,2019-03-29T16:53:27.311500Z
721,1997,2019-03-29T16:53:27.312000Z
722,2015,2019-03-29T16:53:27.312500Z
723,2003,2019-03-29T16:53:27.313000Z
724,2003,2019-03-29T16:53:27.313500Z
725,1989,2019-03-29T16:53:27.314000Z
726,1946,2019-03-29T16:53:27.314500Z
727,1913,2019-03-29T16:53:27.315000Z
728,1856,2019-03-29T16:53:27.315500Z
729,1813,2019-03-29T16:53:27.316000Z
730,1821,2019-03-29T16:53:27.316500Z
731,1864,2019-03-29T16:53:27.317000Z
732,1935,2019-03-29T16:53:27.317500Z
733,2028,2019-03-29T16:53:27.318000Z
734,2055,2019-03-29T16:53:27.318500Z
735,2014,2019-03-29T16:53:27.319000Z
736,1957,2019-03-29T16:53:27.319500Z
737,1888,2019-03-29T16:53:27.320000Z
738,1808,2019-03-29T16:53:27.320500Z
739,1748,2019-03-29T16:53:27.321000Z
740,1764,2019-03-29T16:53:27.321500Z
741,1841,2019-03-29T16:53:27.322000Z
742,1968,2019-03-29T16:53:27.322500Z
743,2085,2019-03-29T16:53:27.323000Z
744,2173,2019-03-29T16:53:27.323500Z
745,2179,2019-03-29T16:53:27.324000Z
746,2106,2019-03-29T16:53:27.324500Z
747,1999,2019-03-29T16:53:27.325000Z
748,1871,2019-03-29T16:53:27.325500Z
749,1751,2019-03-29T16:53:27.326000Z
750,1695,2019-03-29T16:53:27.326500Z
751,1699,2019-03-29T16:53:27.327000Z
752,1800,2019-03-29T16:53:27.327500Z
753,1925,2019-03-29T16:53:27.328000Z
754,2036,2019-03-29T16:53:27.328500Z
755,2097,2019-03-29T16:53:27.329000Z
756,2103,2019-03-29T16:53:27.329500Z
757,2052,2019-03-29T16:53:27.330000Z
758,1966,2019-03-29T16:53:27.330500Z
759,1883,2019-03-29T16:53:27.331000Z
760,1825,2019-03-29T16:53:27.331500Z
761,1780,2019-03-29T16:53:27.332000Z
762,1774,2019-03-29T16:53:27.332500Z
763,1818,2019-03-29T16:53:27.333000Z
764,1904,2019-03-29T16:53:27.333500Z
765,2000,2019-03-29T16:53:27.334000Z
766,2062,2019-03-29T16:53:27.334500Z
767,2080,2019-03-29T16:53:27.335000Z
768,2086,2019-03-29T16:53:27.335500Z
769,2035,2019-03-29T16:53:27.336000Z
770,1939,2019-03-29T16:53:27.336500Z
771,1807,2019-03-29T16:53:27.337000Z
772,1713,2019-03-29T16:53:27.337500Z
773,1717,2019-03-29T16:53:27.338000Z
774,1791,2019-03-29T16:53:27.338500Z
775,1889,2019-03-29T16:53:27.339000Z
776,1975,2019-03-29T16:53:27.339500Z
777,2038,2019-03-29T16:53:27.340000Z
778,2103,2019-03-29T16:53:27.340500Z
779,2091,2019-03-29T16:53:27.341000Z
780,2037,2019-03-29T16:53:27.341500Z
781,1944,2019-03-29T16:53:27.342000Z
782,1861,2019-03-29T16:53:27.342500Z
783,1827,2019-03-29T16:53:27.343000Z
784,1859,2019-03-29T16:53:27.343500Z
785,1911,2019-03-29T16:53:27.344000Z
786,1959,2019-03-29T16:53:27.344500Z
787,1989,2019-03-29T16:53:27.345000Z
788,1998,2019-03-29T16:53:27.345500Z
789,1990,2019-03-29T16:53:27.346000Z
790,1975,2019-03-29T16:53:27.346500Z
791,1950,2019-03-29T16:53:27.347000Z
792,1934,2019-03-29T16:53:27.347500Z
793,1905,2019-03-29T16:53:27.348000Z
794,1851,2019-03-29T16:53:27.348500Z
795,1806,2019-03-29T16:53:27.349000Z
796,1748,2019-03-29T16:53:27.349500Z
797,1766,2019-03-29T16:53:27.350000Z
798,1845,2019-03-29T16:53:27.350500Z
799,1970,2019-03-29T16:53:27.351000Z
800,2085,2019-03-29T16:53:27.351500Z
801,2112,2019-03-29T16:53:27.352000Z
802,2101,2019-03-29T16:53:27.352500Z
803,2012,2019-03-29T16:53:27.353000Z
804,1909,2019-03-29T16:53:27.353500Z
805,1818,2019-03-29T16:53:27.354000Z
806,1776,2019-03-29T16:53:27.354500Z
807,1791,2019-03-29T16:53:27.355000Z
808,1870,2019-03-29T16:53:27.355500Z
809,1943,2019-03-29T16:53:27.356000Z
810,1994,2019-03-29T16:53:27.356500Z
811,2036,2019-03-29T16:53:27.357000Z
812,2032,2019-03-29T16:53:27.357500Z
813,1979,2019-03-29T16:53:27.358000Z
814,1922,2019-03-29T16:53:27.358500Z
815,1872,2019-03-29T16:53:27.359000Z
816,1853,2019-03-29T16:53:27.359500Z
817,1846,2019-03-29T16:53:27.360000Z
818,1850,2019-03-29T16:53:27.360500Z
819,1856,2019-03-29T16:53:27.361000Z
820,1878,2019-03-29T16:53:27.361500Z
821,1956,2019-03-29T16:53:27.362000Z
822,2039,2019-03-29T16:53:27.362500Z
823,2094,2019-03-29T16:53:27.363000Z
824,2084,2019-03-29T16:53:27.363500Z
825,2020,2019-03-29T16:53:27.364000Z
826,1942,2019-03-29T16:53:27.364500Z
827,1872,2019-03-29T16:53:27.365000Z
828,1799,2019-03-29T16:53:27.365500Z
829,1791,2019-03-29T16:53:27.366000Z
830,1831,2019-03-29T16:53:27.366500Z
831,1886,2019-03-29T16:53:27.367000Z
832,1957,2019-03-29T16:53:27.367500Z
833,2029,2019-03-29T16:53:27.368000Z
834,2062,2019-03-29T16:53:27.368500Z
835,2060,2019-03-29T16:53:27.369000Z
836,2020,2019-03-29T16:53:27.369500Z
837,1957,2019-03-29T16:53:27.370000Z
838,1898,2019-03-29T16:53:27.370500Z
839,1859,2019-03-29T16:53:27.371000Z
840,1856,2019-03-29T16:53:27.371500Z
841,1846,2019-03-29T16:53:27.372000Z
842,1855,2019-03-29T16:53:27.372500Z
843,1899,2019-03-29T16:53:27.373000Z
844,1959,2019-03-29T16:53:27.373500Z
845,1966,2019-03-29T16:53:27.374000Z
846,2006,2019-03-29T16:53:27.374500Z
847,2022,2019-03-29T16:53:27.375000Z
848,1993,2019-03-29T16:53:27.375500Z
849,1952,2019-03-29T16:53:27.376000Z
850,1886,2019-03-29T16:53:27.376500Z
851,1858,2019-03-29T16:53:27.377000Z
852,1803,2019-03-29T16:53:27.377500Z
853,1797,2019-03-29T16:53:27.378000Z
854,1855,2019-03-29T16:53:27.378500Z
855,1932,2019-03-29T16:53:27.379000Z
856,2006,2019-03-29T16:53:27.379500Z
857,2037,2019-03-29T16:53:27.380000Z
858,2063,2019-03-29T16:53:27.380500Z
859,2047,2019-03-29T16:53:27.381000Z
860,1965,2019-03-29T16:53:27.381500Z
861,1884,2019-03-29T16:53:27.382000Z
862,1837,2019-03-29T16:53:27.382500Z
863,1830,2019-03-29T16:53:27.383000Z
864,1861,2019-03-29T16:53:27.383500Z
865,1899,2019-03-29T16:53:27.384000Z
866,1943,2019-03-29T16:53:27.384500Z
867,2013,2019-03-29T16:53:27.385000Z
868,2013,2019-03-29T16:53:27.385500Z
869,2024,2019-03-29T16:53:27.386000Z
870,1976,2019-03-29T16:53:27.386500Z
871,1893,2019-03-29T16:53:27.387000Z
872,1847,2019-03-29T16:53:27.387500Z
873,1840,2019-03-29T16:53:27.388000Z
874,1846,2019-03-29T16:53:27.388500Z
875,1866,2019-03-29T16:53:27.389000Z
876,1906,2019-03-29T16:53:27.389500Z
877,1923,2019-03-29T16:53:27.390000Z
878,1929,2019-03-29T16:53:27.390500Z
879,1964,2019-03-29T16:53:27.391000Z
880,1989,2019-03-29T16:53:27.391500Z
881,1981,2019-03-29T16:53:27.392000Z
882,1968,2019-03-29T16:53:27.392500Z
883,1950,2019-03-29T16:53:27.393000Z
884,1916,2019-03-29T16:53:27.393500Z
885,1884,2019-03-29T16:53:27.394000Z
886,1861,2019-03-29T16:53:27.394500Z
887,1867,2019-03-29T16:53:27.395000Z
888,1876,2019-03-29T16:53:27.395500Z
889,1899,2019-03-29T16:53:27.396000Z
890,1910,2019-03-29T16:53:27.396500Z
891,1917,2019-03-29T16:53:27.397000Z
892,1949,2019-03-29T16:53:27.397500Z
893,1975,2019-03-29T16:53:27.398000Z
894,1967,2019-03-29T16:53:27.398500Z
895,1921,2019-03-29T16:53:27.399000Z
896,1885,2019-03-29T16:53:27.399500Z
897,1857,2019-03-29T16:53:27.400000Z
898,1855,2019-03-29T16:53:27.400500Z
899,1887,2019-03-29T16:53:27.401000Z
900,1908,2019-03-29T16:53:27.401500Z
901,1940,2019-03-29T16:53:27.402000Z
902,1979,2019-03-29T16:53:27.402500Z
903,2017,2019-03-29T16:53:27.403000Z
904,2022,2019-03-29T16:53:27.403500Z
905,2007,2019-03-29T16:53:27.404000Z
906,1990,2019-03-29T16:53:27.404500Z
907,1958,2019-03-29T16:53:27.405000Z
908,1915,2019-03-29T16:53:27.405500Z
909,1864,2019-03-29T16:53:27.406000Z
910,1824,2019-03-29T16:53:27.406500Z
911,1846,2019-03-29T16:53:27.407000Z
912,1900,2019-03-29T16:53:27.407500Z
913,1972,2019-03-29T16:53:27.408000Z
914,2003,2019-03-29T16:53:27.408500Z
915,2008,2019-03-29T16:53:27.409000Z
916,2010,2019-03-29T16:53:27.409500Z
917,1982,2019-03-29T16:53:27.410000Z
918,1938,2019-03-29T16:53:27.410500Z
919,1891,2019-03-29T16:53:27.411000Z
920,1868,2019-03-29T16:53:27.411500Z
921,1868,2019-03-29T16:53:27.412000Z
922,1909,2019-03-29T16:53:27.412500Z
923,1978,2019-03-29T16:53:27.413000Z
924,2021,2019-03-29T16:53:27.413500Z
925,2012,2019-03-29T16:53:27.414000Z
926,2000,2019-03-29T16:53:27.414500Z
927,1942,2019-03-29T16:53:27.415000Z
928,1880,2019-03-29T16:53:27.415500Z
929,1851,2019-03-29T16:53:27.416000Z
930,1867,2019-03-29T16:53:27.416500Z
931,1878,2019-03-29T16:53:27.417000Z
932,1897,2019-03-29T16:53:27.417500Z
933,1912,2019-03-29T16:53:27.418000Z
934,1924,2019-03-29T16:53:27.418500Z
935,1954,2019-03-29T16:53:27.419000Z
936,1956,2019-03-29T16:53:27.419500Z
937,1992,2019-03-29T16:53:27.420000Z
938,2016,2019-03-29T16:53:27.420500Z
939,1984,2019-03-29T16:53:27.421000Z
940,1947,2019-03-29T16:53:27.421500Z
941,1930,2019-03-29T16:53:27.422000Z
942,1894,2019-03-29T16:53:27.422500Z
943,1874,2019-03-29T16:53:27.423000Z
944,1856,2019-03-29T16:53:27.423500Z
945,1889,2019-03-29T16:53:27.424000Z
946,1949,2019-03-29T16:53:27.424500Z
947,1986,2019-03-29T16:53:27.425000Z
948,1995,2019-03-29T16:53:27.425500Z
949,1967,2019-03-29T16:53:27.426000Z
950,1924,2019-03-29T16:53:27.426500Z
951,1852,2019-03-29T16:53:27.427000Z
952,1808,2019-03-29T16:53:27.427500Z
953,1821,2019-03-29T16:53:27.428000Z
954,1847,2019-03-29T16:53:27.428500Z
955,1918,2019-03-29T16:53:27.429000Z
956,1940,2019-03-29T16:53:27.429500Z
957,1958,2019-03-29T16:53:27.430000Z
958,1982,2019-03-29T16:53:27.430500Z
959,1959,2019-03-29T16:53:27.431000Z
960,1962,2019-03-29T16:53:27.431500Z
961,1962,2019-03-29T16:53:27.432000Z
962,1964,2019-03-29T16:53:27.432500Z
963,1966,2019-03-29T16:53:27.433000Z
964,1980,2019-03-29T16:53:27.433500Z
965,1972,2019-03-29T16:53:27.434000Z
966,1957,2019-03-29T16:53:27.434500Z
967,1941,2019-03-29T16:53:27.435000Z
968,1935,2019-03-29T16:53:27.435500Z
969,1911,2019-03-29T16:53:27.436000Z
970,1903,2019-03-29T16:53:27.436500Z
971,1906,2019-03-29T16:53:27.437000Z
972,1914,2019-03-29T16:53:27.437500Z
973,1905,2019-03-29T16:53:27.438000Z
974,1883,2019-03-29T16:53:27.438500Z
975,1851,2019-03-29T16:53:27.439000Z
976,1870,2019-03-29T16:53:27.439500Z
977,1898,2019-03-29T16:53:27.440000Z
978,1936,2019-03-29T16:53:27.440500Z
979,1950,2019-03-29T16:53:27.441000Z
980,1946,2019-03-29T16:53:27.441500Z
981,1954,2019-03-29T16:53:27.442000Z
982,1948,2019-03-29T16:53:27.442500Z
983,1952,2019-03-29T16:53:27.443000Z
984,1966,2019-03-29T16:53:27.443500Z
985,1969,2019-03-29T16:53:27.444000Z
986,1936,2019-03-29T16:53:27.444500Z
987,1927,2019-03-29T16:53:27.445000Z
988,1922,2019-03-29T16:53:27.445500Z
989,1919,2019-03-29T16:53:27.446000Z
990,1924,2019-03-29T16:53:27.446500Z
991,1929,2019-03-29T16:53:27.447000Z
992,1921,2019-03-29T16:53:27.447500Z
993,1890,2019-03-29T16:53:27.448000Z
994,1874,2019-03-29T16:53:27.448500Z
995,1846,2019-03-29T16:53:27.449000Z
996,1879,2019-03-29T16:53:27.449500Z
997,1906,2019-03-29T16:53:27.450000Z
998,1948,2019-03-29T16:53:27.450500Z
999,1967,2019-03-29T16:53:27.451000Z
1000,1977,2019-03-29T16:53:27.451500Z
1001,1948,2019-03-29T16:53:27.452000Z
1002,1916,2019-03-29T16:53:27.452500Z
1003,1898,2019-03-29T16:53:27.453000Z
1004,1919,2019-03-29T16:53:27.453500Z
1005,1927,2019-03-29T16:53:27.454000Z
1006,1959,2019-03-29T16:53:27.454500Z
1007,1978,2019-03-29T16:53:27.455000Z
1008,1983,2019-03-29T16:53:27.455500Z
1009,1975,2019-03-29T16:53:27.456000Z
1010,1955,2019-03-29T16:53:27.456500Z
1011,1937,2019-03-29T16:53:27.457000Z
1012,1916,2019-03-29T16:53:27.457500Z
1013,1908,2019-03-29T16:53:27.458000Z
1014,1908,2019-03-29T16:53:27.458500Z
1015,1930,2019-03-29T16:53:27.459000Z
1016,1931,2019-03-29T16:53:27.459500Z
1017,1945,2019-03-29T16:53:27.460000Z
1018,1928,2019-03-29T16:53:27.460500Z
1019,1938,2019-03-29T16:53:27.461000Z
1020,1947,2019-03-29T16:53:27.461500Z
1021,1956,2019-03-29T16:53:27.462000Z
1022,1986,2019-03-29T16:53:27.462500Z
1023,1981,2019-03-29T16:53:27.463000Z
1024,1942,2019-03-29T16:53:27.463500Z
1025,1896,2019-03-29T16:53:27.464000Z
1026,1870,2019-03-29T16:53:27.464500Z
1027,1883,2019-03-29T16:53:27.465000Z
1028,1884,2019-03-29T16:53:27.465500Z
1029,1901,2019-03-29T16:53:27.466000Z
1030,1911,2019-03-29T16:53:27.466500Z
1031,1917,2019-03-29T16:53:27.467000Z
1032,1905,2019-03-29T16:53:27.467500Z
1033,1908,2019-03-29T16:53:27.468000Z
1034,1900,2019-03-29T16:53:27.468500Z
1035,1901,2019-03-29T16:53:27.469000Z
1036,1908,2019-03-29T16:53:27.469500Z
1037,1920,2019-03-29T16:53:27.470000Z
1038,1929,2019-03-29T16:53:27.470500Z
1039,1957,2019-03-29T16:53:27.471000Z
1040,1973,2019-03-29T16:53:27.471500Z
1041,1968,2019-03-29T16:53:27.472000Z
1042,1975,2019-03-29T16:53:27.472500Z
1043,2003,2019-03-29T16:53:27.473000Z
1044,1973,2019-03-29T16:53:27.473500Z
1045,1953,2019-03-29T16:53:27.474000Z
1046,1962,2019-03-29T16:53:27.474500Z
1047,1952,2019-03-29T16:53:27.475000Z
1048,1924,2019-03-29T16:53:27.475500Z
1049,1911,2019-03-29T16:53:27.476000Z
1050,1890,2019-03-29T16:53:27.476500Z
1051,1853,2019-03-29T16:53:27.477000Z
1052,1840,2019-03-29T16:53:27.477500Z
1053,1876,2019-03-29T16:53:27.478000Z
1054,1930,2019-03-29T16:53:27.478500Z
1055,1992,2019-03-29T16:53:27.479000Z
1056,2002,2019-03-29T16:53:27.479500Z
1057,1965,2019-03-29T16:53:27.480000Z
1058,1933,2019-03-29T16:53:27.480500Z
1059,1906,2019-03-29T16:53:27.481000Z
1060,1867,2019-03-29T16:53:27.481500Z
1061,1887,2019-03-29T16:53:27.482000Z
1062,1952,2019-03-29T16:53:27.482500Z
1063,1997,2019-03-29T16:53:27.483000Z
1064,1998,2019-03-29T16:53:27.483500Z
1065,1989,2019-03-29T16:53:27.484000Z
1066,1920,2019-03-29T16:53:27.484500Z
1067,1880,2019-03-29T16:53:27.485000Z
1068,1886,2019-03-29T16:53:27.485500Z
1069,1891,2019-03-29T16:53:27.486000Z
1070,1904,2019-03-29T16:53:27.486500Z
1071,1891,2019-03-29T16:53:27.487000Z
1072,1913,2019-03-29T16:53:27.487500Z
1073,1908,2019-03-29T16:53:27.488000Z
1074,1955,2019-03-29T16:53:27.488500Z
1075,1952,2019-03-29T16:53:27.489000Z
1076,1938,2019-03-29T16:53:27.489500Z
1077,1933,2019-03-29T16:53:27.490000Z
1078,1925,2019-03-29T16:53:27.490500Z
1079,1946,2019-03-29T16:53:27.491000Z
1080,1964,2019-03-29T16:53:27.491500Z
1081,1943,2019-03-29T16:53:27.492000Z
1082,1930,2019-03-29T16:53:27.492500Z
1083,1899,2019-03-29T16:53:27.493000Z
1084,1909,2019-03-29T16:53:27.493500Z
1085,1946,2019-03-29T16:53:27.494000Z
1086,1956,2019-03-29T16:53:27.494500Z
1087,1952,2019-03-29T16:53:27.495000Z
1088,1926,2019-03-29T16:53:27.495500Z
1089,1927,2019-03-29T16:53:27.496000Z
1090,1931,2019-03-29T16:53:27.496500Z
1091,1899,2019-03-29T16:53:27.497000Z
1092,1859,2019-03-29T16:53:27.497500Z
1093,1855,2019-03-29T16:53:27.498000Z
1094,1857,2019-03-29T16:53:27.498500Z
1095,1889,2019-03-29T16:53:27.499000Z
1096,1929,2019-03-29T16:53:27.499500Z
1097,1938,2019-03-29T16:53:27.500000Z
1098,1945,2019-03-29T16:53:27.500500Z
1099,1948,2019-03-29T16:53:27.501000Z
1100,1965,2019-03-29T16:53:27.501500Z
1101,1964,2019-03-29T16:53:27.502000Z
1102,1956,2019-03-29T16:53:27.502500Z
1103,1942,2019-03-29T16:53:27.503000Z
1104,1943,2019-03-29T16:53:27.503500Z
1105,1948,2019-03-29T16:53:27.504000Z
1106,1918,2019-03-29T16:53:27.504500Z
1107,1900,2019-03-29T16:53:27.505000Z
1108,1901,2019-03-29T16:53:27.505500Z
1109,1915,2019-03-29T16:53:27.506000Z
1110,1894,2019-03-29T16:53:27.506500Z
1111,1910,2019-03-29T16:53:27.507000Z
1112,1937,2019-03-29T16:53:27.507500Z
1113,1943,2019-03-29T16:53:27.508000Z
1114,1925,2019-03-29T16:53:27.508500Z
1115,1919,2019-03-29T16:53:27.509000Z
1116,1918,2019-03-29T16:53:27.509500Z
1117,1925,2019-03-29T16:53:27.510000Z
1118,1957,2019-03-29T16:53:27.510500Z
1119,1989,2019-03-29T16:53:27.511000Z
1120,2005,2019-03-29T16:53:27.511500Z
1121,2005,2019-03-29T16:53:27.512000Z
1122,1965,2019-03-29T16:53:27.512500Z
1123,1935,2019-03-29T16:53:27.513000Z
1124,1900,2019-03-29T16:53:27.513500Z
1125,1890,2019-03-29T16:53:27.514000Z
1126,1899,2019-03-29T16:53:27.514500Z
1127,1911,2019-03-29T16:53:27.515000Z
1128,1926,2019-03-29T16:53:27.515500Z
1129,1916,2019-03-29T16:53:27.516000Z
1130,1943,2019-03-29T16:53:27.516500Z
1131,1944,2019-03-29T16:53:27.517000Z
1132,1930,2019-03-29T16:53:27.517500Z
1133,1917,2019-03-29T16:53:27.518000Z
1134,1884,2019-03-29T16:53:27.518500Z
1135,1877,2019-03-29T16:53:27.519000Z
1136,1876,2019-03-29T16:53:27.519500Z
1137,1907,2019-03-29T16:53:27.520000Z
1138,1928,2019-03-29T16:53:27.520500Z
1139,1934,2019-03-29T16:53:27.521000Z
1140,1934,2019-03-29T16:53:27.521500Z
1141,1972,2019-03-29T16:53:27.522000Z
1142,1963,2019-03-29T16:53:27.522500Z
1143,1960,2019-03-29T16:53:27.523000Z
1144,1962,2019-03-29T16:53:27.523500Z
1145,1973,2019-03-29T16:53:27.524000Z
1146,1977,2019-03-29T16:53:27.524500Z
1147,1959,2019-03-29T16:53:27.525000Z
1148,1931,2019-03-29T16:53:27.525500Z
1149,1902,2019-03-29T16:53:27.526000Z
1150,1882,2019-03-29T16:53:27.526500Z
1151,1878,2019-03-29T16:53:27.527000Z
1152,1894,2019-03-29T16:53:27.527500Z
1153,1899,2019-03-29T16:53:27.528000Z
1154,1932,2019-03-29T16:53:27.528500Z
1155,1945,2019-03-29T16:53:27.529000Z
1156,1949,2019-03-29T16:53:27.529500Z
1157,1920,2019-03-29T16:53:27.530000Z
1158,1925,2019-03-29T16:53:27.530500Z
1159,1937,2019-03-29T16:53:27.531000Z
1160,1956,2019-03-29T16:53:27.531500Z
1161,1957,2019-03-29T16:53:27.532000Z
1162,1943,2019-03-29T16:53:27.532500Z
1163,1930,2019-03-29T16:53:27.533000Z
1164,1916,2019-03-29T16:53:27.533500Z
1165,1907,2019-03-29T16:53:27.534000Z
1166,1910,2019-03-29T16:53:27.534500Z
1167,1918,2019-03-29T16:53:27.535000Z
1168,1913,2019-03-29T16:53:27.535500Z
1169,1932,2019-03-29T16:53:27.536000Z
1170,1926,2019-03-29T16:53:27.536500Z
1171,1918,2019-03-29T16:53:27.537000Z
1172,1922,2019-03-29T16:53:27.537500Z
1173,1895,2019-03-29T16:53:27.538000Z
1174,1903,2019-03-29T16:53:27.538500Z
1175,1914,2019-03-29T16:53:27.539000Z
1176,1915,2019-03-29T16:53:27.539500Z
1177,1929,2019-03-29T16:53:27.540000Z
1178,1959,2019-03-29T16:53:27.540500Z
1179,1975,2019-03-29T16:53:27.541000Z
1180,1971,2019-03-29T16:53:27.541500Z
1181,1972,2019-03-29T16:53:27.542000Z
1182,1942,2019-03-29T16:53:27.542500Z
1183,1937,2019-03-29T16:53:27.543000Z
1184,1958,2019-03-29T16:53:27.543500Z
1185,1929,2019-03-29T16:53:27.544000Z
1186,1907,2019-03-29T16:53:27.544500Z
1187,1905,2019-03-29T16:53:27.545000Z
1188,1911,2019-03-29T16:53:27.545500Z
1189,1900,2019-03-29T16:53:27.546000Z
1190,1907,2019-03-29T16:53:27.546500Z
1191,1904,2019-03-29T16:53:27.547000Z
1192,1914,2019-03-29T16:53:27.547500Z
1193,1906,2019-03-29T16:53:27.548000Z
1194,1919,2019-03-29T16:53:27.548500Z
1195,1936,2019-03-29T16:53:27.549000Z
1196,1969,2019-03-29T16:53:27.549500Z
1197,1979,2019-03-29T16:53:27.550000Z
1198,1968,2019-03-29T16:53:27.550500Z
1199,1960,2019-03-29T16:53:27.551000Z
1200,1935,2019-03-29T16:53:27.551500Z
1201,1911,2019-03-29T16:53:27.552000Z
1202,1940,2019-03-29T16:53:27.552500Z
1203,1962,2019-03-29T16:53:27.553000Z
1204,1959,2019-03-29T16:53:27.553500Z
1205,1935,2019-03-29T16:53:27.554000Z
