,mean_raw_ADC,time
607,1981,2019-03-29T17:11:25.949000Z
608,1955,2019-03-29T17:11:25.949500Z
609,1920,2019-03-29T17:11:25.950000Z
610,1909,2019-03-29T17:11:25.950500Z
611,1934,2019-03-29T17:11:25.951000Z
612,1933,2019-03-29T17:11:25.951500Z
613,1943,2019-03-29T17:11:25.952000Z
614,1960,2019-03-29T17:11:25.952500Z
615,1972,2019-03-29T17:11:25.953000Z
616,1964,2019-03-29T17:11:25.953500Z
617,1964,2019-03-29T17:11:25.954000Z
618,1946,2019-03-29T17:11:25.954500Z
619,1946,2019-03-29T17:11:25.955000Z
620,1949,2019-03-29T17:11:25.955500Z
621,1908,2019-03-29T17:11:25.956000Z
622,1909,2019-03-29T17:11:25.956500Z
623,1913,2019-03-29T17:11:25.957000Z
624,1906,2019-03-29T17:11:25.957500Z
625,1924,2019-03-29T17:11:25.958000Z
626,1913,2019-03-29T17:11:25.958500Z
627,1903,2019-03-29T17:11:25.959000Z
628,1910,2019-03-29T17:11:25.959500Z
629,1918,2019-03-29T17:11:25.960000Z
630,1937,2019-03-29T17:11:25.960500Z
631,1971,2019-03-29T17:11:25.961000Z
632,1992,2019-03-29T17:11:25.961500Z
633,1980,2019-03-29T17:11:25.962000Z
634,1954,2019-03-29T17:11:25.962500Z
635,1943,2019-03-29T17:11:25.963000Z
636,1917,2019-03-29T17:11:25.963500Z
637,1920,2019-03-29T17:11:25.964000Z
638,1940,2019-03-29T17:11:25.964500Z
639,1937,2019-03-29T17:11:25.965000Z
640,1931,2019-03-29T17:11:25.965500Z
641,1921,2019-03-29T17:11:25.966000Z
642,1899,2019-03-29T17:11:25.966500Z
643,1883,2019-03-29T17:11:25.967000Z
644,1906,2019-03-29T17:11:25.967500Z
645,1910,2019-03-29T17:11:25.968000Z
646,1896,2019-03-29T17:11:25.968500Z
647,1938,2019-03-29T17:11:25.969000Z
648,1958,2019-03-29T17:11:25.969500Z
649,1957,2019-03-29T17:11:25.970000Z
650,1964,2019-03-29T17:11:25.970500Z
651,1930,2019-03-29T17:11:25.971000Z
652,1895,2019-03-29T17:11:25.971500Z
653,1907,2019-03-29T17:11:25.972000Z
654,1931,2019-03-29T17:11:25.972500Z
655,1950,2019-03-29T17:11:25.973000Z
656,1975,2019-03-29T17:11:25.973500Z
657,1986,2019-03-29T17:11:25.974000Z
658,1939,2019-03-29T17:11:25.974500Z
659,1895,2019-03-29T17:11:25.975000Z
660,1866,2019-03-29T17:11:25.975500Z
661,1846,2019-03-29T17:11:25.976000Z
662,1863,2019-03-29T17:11:25.976500Z
663,1906,2019-03-29T17:11:25.977000Z
664,1970,2019-03-29T17:11:25.977500Z
665,1987,2019-03-29T17:11:25.978000Z
666,1970,2019-03-29T17:11:25.978500Z
667,1901,2019-03-29T17:11:25.979000Z
668,1859,2019-03-29T17:11:25.979500Z
669,1866,2019-03-29T17:11:25.980000Z
670,1895,2019-03-29T17:11:25.980500Z
671,1950,2019-03-29T17:11:25.981000Z
672,1981,2019-03-29T17:11:25.981500Z
673,2017,2019-03-29T17:11:25.982000Z
674,2020,2019-03-29T17:11:25.982500Z
675,1956,2019-03-29T17:11:25.983000Z
676,1906,2019-03-29T17:11:25.983500Z
677,1864,2019-03-29T17:11:25.984000Z
678,1882,2019-03-29T17:11:25.984500Z
679,1919,2019-03-29T17:11:25.985000Z
680,1965,2019-03-29T17:11:25.985500Z
681,1963,2019-03-29T17:11:25.986000Z
682,1910,2019-03-29T17:11:25.986500Z
683,1854,2019-03-29T17:11:25.987000Z
684,1831,2019-03-29T17:11:25.987500Z
685,1899,2019-03-29T17:11:25.988000Z
686,1941,2019-03-29T17:11:25.988500Z
687,1957,2019-03-29T17:11:25.989000Z
688,1986,2019-03-29T17:11:25.989500Z
689,2011,2019-03-29T17:11:25.990000Z
690,1999,2019-03-29T17:11:25.990500Z
691,1954,2019-03-29T17:11:25.991000Z
692,1911,2019-03-29T17:11:25.991500Z
693,1886,2019-03-29T17:11:25.992000Z
694,1901,2019-03-29T17:11:25.992500Z
695,1956,2019-03-29T17:11:25.993000Z
696,2016,2019-03-29T17:11:25.993500Z
697,2009,2019-03-29T17:11:25.994000Z
698,1962,2019-03-29T17:11:25.994500Z
699,1886,2019-03-29T17:11:25.995000Z
700,1842,2019-03-29T17:11:25.995500Z
701,1861,2019-03-29T17:11:25.996000Z
702,1894,2019-03-29T17:11:25.996500Z
703,1913,2019-03-29T17:11:25.997000Z
704,1946,2019-03-29T17:11:25.997500Z
705,1955,2019-03-29T17:11:25.998000Z
706,1944,2019-03-29T17:11:25.998500Z
707,1941,2019-03-29T17:11:25.999000Z
708,1929,2019-03-29T17:11:25.999500Z
709,1899,2019-03-29T17:11:26.000000Z
710,1931,2019-03-29T17:11:26.000500Z
711,1949,2019-03-29T17:11:26.001000Z
712,1976,2019-03-29T17:11:26.001500Z
713,2006,2019-03-29T17:11:26.002000Z
714,2012,2019-03-29T17:11:26.002500Z
715,1983,2019-03-29T17:11:26.003000Z
716,1920,2019-03-29T17:11:26.003500Z
717,1858,2019-03-29T17:11:26.004000Z
718,1801,2019-03-29T17:11:26.004500Z
719,1806,2019-03-29T17:11:26.005000Z
720,1837,2019-03-29T17:11:26.005500Z
721,1916,2019-03-29T17:11:26.006000Z
722,1978,2019-03-29T17:11:26.006500Z
723,1975,2019-03-29T17:11:26.007000Z
724,1935,2019-03-29T17:11:26.007500Z
725,1908,2019-03-29T17:11:26.008000Z
726,1923,2019-03-29T17:11:26.008500Z
727,1918,2019-03-29T17:11:26.009000Z
728,1928,2019-03-29T17:11:26.009500Z
729,1944,2019-03-29T17:11:26.010000Z
730,1974,2019-03-29T17:11:26.010500Z
731,1979,2019-03-29T17:11:26.011000Z
732,1975,2019-03-29T17:11:26.011500Z
733,1956,2019-03-29T17:11:26.012000Z
734,1916,2019-03-29T17:11:26.012500Z
735,1908,2019-03-29T17:11:26.013000Z
736,1926,2019-03-29T17:11:26.013500Z
737,1940,2019-03-29T17:11:26.014000Z
738,1911,2019-03-29T17:11:26.014500Z
739,1913,2019-03-29T17:11:26.015000Z
740,1929,2019-03-29T17:11:26.015500Z
741,1931,2019-03-29T17:11:26.016000Z
742,1914,2019-03-29T17:11:26.016500Z
743,1900,2019-03-29T17:11:26.017000Z
744,1916,2019-03-29T17:11:26.017500Z
745,1980,2019-03-29T17:11:26.018000Z
746,2012,2019-03-29T17:11:26.018500Z
747,2037,2019-03-29T17:11:26.019000Z
748,1861,2019-03-29T17:11:26.019500Z
749,1791,2019-03-29T17:11:26.020000Z
750,1827,2019-03-29T17:11:26.020500Z
751,1754,2019-03-29T17:11:26.021000Z
752,1749,2019-03-29T17:11:26.021500Z
753,1922,2019-03-29T17:11:26.022000Z
754,2066,2019-03-29T17:11:26.022500Z
755,2071,2019-03-29T17:11:26.023000Z
756,2064,2019-03-29T17:11:26.023500Z
757,1910,2019-03-29T17:11:26.024000Z
758,1916,2019-03-29T17:11:26.024500Z
759,1900,2019-03-29T17:11:26.025000Z
760,1949,2019-03-29T17:11:26.025500Z
761,2008,2019-03-29T17:11:26.026000Z
762,2046,2019-03-29T17:11:26.026500Z
763,1937,2019-03-29T17:11:26.027000Z
764,1951,2019-03-29T17:11:26.027500Z
765,2035,2019-03-29T17:11:26.028000Z
766,1971,2019-03-29T17:11:26.028500Z
767,1982,2019-03-29T17:11:26.029000Z
768,2025,2019-03-29T17:11:26.029500Z
769,1941,2019-03-29T17:11:26.030000Z
770,1997,2019-03-29T17:11:26.030500Z
771,2030,2019-03-29T17:11:26.031000Z
772,1904,2019-03-29T17:11:26.031500Z
773,1945,2019-03-29T17:11:26.032000Z
774,1840,2019-03-29T17:11:26.032500Z
775,1853,2019-03-29T17:11:26.033000Z
776,1790,2019-03-29T17:11:26.033500Z
777,1682,2019-03-29T17:11:26.034000Z
778,1766,2019-03-29T17:11:26.034500Z
779,1754,2019-03-29T17:11:26.035000Z
780,1745,2019-03-29T17:11:26.035500Z
781,1759,2019-03-29T17:11:26.036000Z
782,1768,2019-03-29T17:11:26.036500Z
783,1785,2019-03-29T17:11:26.037000Z
784,1814,2019-03-29T17:11:26.037500Z
785,1875,2019-03-29T17:11:26.038000Z
786,1934,2019-03-29T17:11:26.038500Z
787,1977,2019-03-29T17:11:26.039000Z
788,1996,2019-03-29T17:11:26.039500Z
789,1983,2019-03-29T17:11:26.040000Z
790,1986,2019-03-29T17:11:26.040500Z
791,2011,2019-03-29T17:11:26.041000Z
792,2045,2019-03-29T17:11:26.041500Z
793,2054,2019-03-29T17:11:26.042000Z
794,2056,2019-03-29T17:11:26.042500Z
795,2033,2019-03-29T17:11:26.043000Z
796,2013,2019-03-29T17:11:26.043500Z
797,2008,2019-03-29T17:11:26.044000Z
798,1979,2019-03-29T17:11:26.044500Z
799,1984,2019-03-29T17:11:26.045000Z
800,1991,2019-03-29T17:11:26.045500Z
801,1980,2019-03-29T17:11:26.046000Z
802,1993,2019-03-29T17:11:26.046500Z
803,2004,2019-03-29T17:11:26.047000Z
804,2000,2019-03-29T17:11:26.047500Z
805,1999,2019-03-29T17:11:26.048000Z
806,1988,2019-03-29T17:11:26.048500Z
807,1961,2019-03-29T17:11:26.049000Z
808,1955,2019-03-29T17:11:26.049500Z
809,1964,2019-03-29T17:11:26.050000Z
810,1995,2019-03-29T17:11:26.050500Z
811,2018,2019-03-29T17:11:26.051000Z
812,2023,2019-03-29T17:11:26.051500Z
813,2003,2019-03-29T17:11:26.052000Z
814,1965,2019-03-29T17:11:26.052500Z
815,1934,2019-03-29T17:11:26.053000Z
816,1910,2019-03-29T17:11:26.053500Z
817,1899,2019-03-29T17:11:26.054000Z
818,1895,2019-03-29T17:11:26.054500Z
819,1914,2019-03-29T17:11:26.055000Z
820,1930,2019-03-29T17:11:26.055500Z
821,1917,2019-03-29T17:11:26.056000Z
822,1922,2019-03-29T17:11:26.056500Z
823,1927,2019-03-29T17:11:26.057000Z
824,1935,2019-03-29T17:11:26.057500Z
825,1935,2019-03-29T17:11:26.058000Z
826,1905,2019-03-29T17:11:26.058500Z
827,1868,2019-03-29T17:11:26.059000Z
828,1870,2019-03-29T17:11:26.059500Z
829,1883,2019-03-29T17:11:26.060000Z
830,1910,2019-03-29T17:11:26.060500Z
831,1932,2019-03-29T17:11:26.061000Z
832,1951,2019-03-29T17:11:26.061500Z
833,1957,2019-03-29T17:11:26.062000Z
834,1950,2019-03-29T17:11:26.062500Z
835,1932,2019-03-29T17:11:26.063000Z
836,1911,2019-03-29T17:11:26.063500Z
837,1895,2019-03-29T17:11:26.064000Z
838,1887,2019-03-29T17:11:26.064500Z
839,1879,2019-03-29T17:11:26.065000Z
840,1881,2019-03-29T17:11:26.065500Z
841,1894,2019-03-29T17:11:26.066000Z
842,1916,2019-03-29T17:11:26.066500Z
843,1930,2019-03-29T17:11:26.067000Z
844,1936,2019-03-29T17:11:26.067500Z
845,1950,2019-03-29T17:11:26.068000Z
846,1937,2019-03-29T17:11:26.068500Z
847,1912,2019-03-29T17:11:26.069000Z
848,1906,2019-03-29T17:11:26.069500Z
849,1917,2019-03-29T17:11:26.070000Z
850,1922,2019-03-29T17:11:26.070500Z
851,1924,2019-03-29T17:11:26.071000Z
852,1924,2019-03-29T17:11:26.071500Z
853,1934,2019-03-29T17:11:26.072000Z
854,1925,2019-03-29T17:11:26.072500Z
855,1945,2019-03-29T17:11:26.073000Z
856,1947,2019-03-29T17:11:26.073500Z
857,1947,2019-03-29T17:11:26.074000Z
858,1916,2019-03-29T17:11:26.074500Z
859,1897,2019-03-29T17:11:26.075000Z
860,1874,2019-03-29T17:11:26.075500Z
861,1854,2019-03-29T17:11:26.076000Z
862,1863,2019-03-29T17:11:26.076500Z
863,1908,2019-03-29T17:11:26.077000Z
864,1932,2019-03-29T17:11:26.077500Z
865,1933,2019-03-29T17:11:26.078000Z
866,1930,2019-03-29T17:11:26.078500Z
867,1927,2019-03-29T17:11:26.079000Z
868,1933,2019-03-29T17:11:26.079500Z
869,1956,2019-03-29T17:11:26.080000Z
870,1990,2019-03-29T17:11:26.080500Z
871,1980,2019-03-29T17:11:26.081000Z
872,1959,2019-03-29T17:11:26.081500Z
873,1949,2019-03-29T17:11:26.082000Z
874,1956,2019-03-29T17:11:26.082500Z
875,1975,2019-03-29T17:11:26.083000Z
876,1981,2019-03-29T17:11:26.083500Z
877,1990,2019-03-29T17:11:26.084000Z
878,1966,2019-03-29T17:11:26.084500Z
879,1916,2019-03-29T17:11:26.085000Z
880,1894,2019-03-29T17:11:26.085500Z
881,1863,2019-03-29T17:11:26.086000Z
882,1832,2019-03-29T17:11:26.086500Z
883,1825,2019-03-29T17:11:26.087000Z
884,1864,2019-03-29T17:11:26.087500Z
885,1922,2019-03-29T17:11:26.088000Z
886,1952,2019-03-29T17:11:26.088500Z
887,1958,2019-03-29T17:11:26.089000Z
888,1943,2019-03-29T17:11:26.089500Z
889,1918,2019-03-29T17:11:26.090000Z
890,1917,2019-03-29T17:11:26.090500Z
891,1927,2019-03-29T17:11:26.091000Z
892,1927,2019-03-29T17:11:26.091500Z
893,1940,2019-03-29T17:11:26.092000Z
894,1959,2019-03-29T17:11:26.092500Z
895,1971,2019-03-29T17:11:26.093000Z
896,1959,2019-03-29T17:11:26.093500Z
897,1939,2019-03-29T17:11:26.094000Z
898,1905,2019-03-29T17:11:26.094500Z
899,1884,2019-03-29T17:11:26.095000Z
900,1875,2019-03-29T17:11:26.095500Z
901,1899,2019-03-29T17:11:26.096000Z
902,1928,2019-03-29T17:11:26.096500Z
903,1937,2019-03-29T17:11:26.097000Z
904,1928,2019-03-29T17:11:26.097500Z
905,1913,2019-03-29T17:11:26.098000Z
906,1900,2019-03-29T17:11:26.098500Z
907,1909,2019-03-29T17:11:26.099000Z
908,1946,2019-03-29T17:11:26.099500Z
909,1969,2019-03-29T17:11:26.100000Z
910,1965,2019-03-29T17:11:26.100500Z
911,1982,2019-03-29T17:11:26.101000Z
912,1979,2019-03-29T17:11:26.101500Z
913,1965,2019-03-29T17:11:26.102000Z
914,1945,2019-03-29T17:11:26.102500Z
915,1926,2019-03-29T17:11:26.103000Z
916,1907,2019-03-29T17:11:26.103500Z
917,1911,2019-03-29T17:11:26.104000Z
918,1929,2019-03-29T17:11:26.104500Z
919,1949,2019-03-29T17:11:26.105000Z
920,1947,2019-03-29T17:11:26.105500Z
921,1925,2019-03-29T17:11:26.106000Z
922,1905,2019-03-29T17:11:26.106500Z
923,1884,2019-03-29T17:11:26.107000Z
924,1853,2019-03-29T17:11:26.107500Z
925,1853,2019-03-29T17:11:26.108000Z
926,1880,2019-03-29T17:11:26.108500Z
927,1934,2019-03-29T17:11:26.109000Z
928,1964,2019-03-29T17:11:26.109500Z
929,1984,2019-03-29T17:11:26.110000Z
930,1984,2019-03-29T17:11:26.110500Z
931,1973,2019-03-29T17:11:26.111000Z
932,1971,2019-03-29T17:11:26.111500Z
933,1977,2019-03-29T17:11:26.112000Z
934,1973,2019-03-29T17:11:26.112500Z
935,1958,2019-03-29T17:11:26.113000Z
936,1949,2019-03-29T17:11:26.113500Z
937,1919,2019-03-29T17:11:26.114000Z
938,1882,2019-03-29T17:11:26.114500Z
939,1867,2019-03-29T17:11:26.115000Z
940,1871,2019-03-29T17:11:26.115500Z
941,1898,2019-03-29T17:11:26.116000Z
942,1943,2019-03-29T17:11:26.116500Z
943,1966,2019-03-29T17:11:26.117000Z
944,1963,2019-03-29T17:11:26.117500Z
945,1933,2019-03-29T17:11:26.118000Z
946,1905,2019-03-29T17:11:26.118500Z
947,1886,2019-03-29T17:11:26.119000Z
948,1890,2019-03-29T17:11:26.119500Z
949,1911,2019-03-29T17:11:26.120000Z
950,1946,2019-03-29T17:11:26.120500Z
951,1990,2019-03-29T17:11:26.121000Z
952,2002,2019-03-29T17:11:26.121500Z
953,2001,2019-03-29T17:11:26.122000Z
954,1964,2019-03-29T17:11:26.122500Z
955,1909,2019-03-29T17:11:26.123000Z
956,1887,2019-03-29T17:11:26.123500Z
957,1897,2019-03-29T17:11:26.124000Z
958,1906,2019-03-29T17:11:26.124500Z
959,1927,2019-03-29T17:11:26.125000Z
960,1950,2019-03-29T17:11:26.125500Z
961,1949,2019-03-29T17:11:26.126000Z
962,1924,2019-03-29T17:11:26.126500Z
963,1891,2019-03-29T17:11:26.127000Z
964,1867,2019-03-29T17:11:26.127500Z
965,1862,2019-03-29T17:11:26.128000Z
966,1898,2019-03-29T17:11:26.128500Z
967,1950,2019-03-29T17:11:26.129000Z
968,1999,2019-03-29T17:11:26.129500Z
969,1994,2019-03-29T17:11:26.130000Z
970,1975,2019-03-29T17:11:26.130500Z
971,1949,2019-03-29T17:11:26.131000Z
972,1901,2019-03-29T17:11:26.131500Z
973,1900,2019-03-29T17:11:26.132000Z
974,1934,2019-03-29T17:11:26.132500Z
975,1981,2019-03-29T17:11:26.133000Z
976,2003,2019-03-29T17:11:26.133500Z
977,1971,2019-03-29T17:11:26.134000Z
978,1969,2019-03-29T17:11:26.134500Z
979,1993,2019-03-29T17:11:26.135000Z
980,1905,2019-03-29T17:11:26.135500Z
981,1843,2019-03-29T17:11:26.136000Z
982,1851,2019-03-29T17:11:26.136500Z
983,1888,2019-03-29T17:11:26.137000Z
984,1912,2019-03-29T17:11:26.137500Z
985,1935,2019-03-29T17:11:26.138000Z
986,1935,2019-03-29T17:11:26.138500Z
987,1925,2019-03-29T17:11:26.139000Z
988,1932,2019-03-29T17:11:26.139500Z
989,1919,2019-03-29T17:11:26.140000Z
990,1937,2019-03-29T17:11:26.140500Z
991,1961,2019-03-29T17:11:26.141000Z
992,1984,2019-03-29T17:11:26.141500Z
993,1975,2019-03-29T17:11:26.142000Z
994,1964,2019-03-29T17:11:26.142500Z
995,1941,2019-03-29T17:11:26.143000Z
996,1906,2019-03-29T17:11:26.143500Z
997,1897,2019-03-29T17:11:26.144000Z
998,1916,2019-03-29T17:11:26.144500Z
999,1948,2019-03-29T17:11:26.145000Z
1000,1950,2019-03-29T17:11:26.145500Z
1001,1923,2019-03-29T17:11:26.146000Z
1002,1899,2019-03-29T17:11:26.146500Z
1003,1888,2019-03-29T17:11:26.147000Z
1004,1903,2019-03-29T17:11:26.147500Z
1005,1890,2019-03-29T17:11:26.148000Z
1006,1903,2019-03-29T17:11:26.148500Z
1007,1938,2019-03-29T17:11:26.149000Z
1008,1941,2019-03-29T17:11:26.149500Z
1009,1945,2019-03-29T17:11:26.150000Z
1010,1933,2019-03-29T17:11:26.150500Z
1011,2016,2019-03-29T17:11:26.151000Z
1012,2110,2019-03-29T17:11:26.151500Z
1013,2143,2019-03-29T17:11:26.152000Z
1014,2118,2019-03-29T17:11:26.152500Z
1015,2054,2019-03-29T17:11:26.153000Z
1016,1991,2019-03-29T17:11:26.153500Z
1017,1966,2019-03-29T17:11:26.154000Z
1018,1929,2019-03-29T17:11:26.154500Z
1019,1872,2019-03-29T17:11:26.155000Z
1020,1866,2019-03-29T17:11:26.155500Z
1021,1860,2019-03-29T17:11:26.156000Z
1022,1866,2019-03-29T17:11:26.156500Z
1023,1860,2019-03-29T17:11:26.157000Z
1024,1836,2019-03-29T17:11:26.157500Z
1025,1872,2019-03-29T17:11:26.158000Z
1026,1884,2019-03-29T17:11:26.158500Z
1027,1876,2019-03-29T17:11:26.159000Z
1028,1869,2019-03-29T17:11:26.159500Z
1029,1844,2019-03-29T17:11:26.160000Z
1030,1845,2019-03-29T17:11:26.160500Z
1031,1869,2019-03-29T17:11:26.161000Z
1032,1924,2019-03-29T17:11:26.161500Z
1033,1932,2019-03-29T17:11:26.162000Z
1034,1918,2019-03-29T17:11:26.162500Z
1035,1875,2019-03-29T17:11:26.163000Z
1036,1859,2019-03-29T17:11:26.163500Z
1037,1844,2019-03-29T17:11:26.164000Z
1038,1839,2019-03-29T17:11:26.164500Z
1039,1849,2019-03-29T17:11:26.165000Z
1040,1867,2019-03-29T17:11:26.165500Z
1041,1893,2019-03-29T17:11:26.166000Z
1042,1911,2019-03-29T17:11:26.166500Z
1043,1908,2019-03-29T17:11:26.167000Z
1044,1915,2019-03-29T17:11:26.167500Z
1045,1903,2019-03-29T17:11:26.168000Z
1046,1896,2019-03-29T17:11:26.168500Z
1047,1887,2019-03-29T17:11:26.169000Z
1048,1924,2019-03-29T17:11:26.169500Z
1049,1950,2019-03-29T17:11:26.170000Z
1050,1987,2019-03-29T17:11:26.170500Z
1051,2006,2019-03-29T17:11:26.171000Z
1052,2021,2019-03-29T17:11:26.171500Z
1053,2000,2019-03-29T17:11:26.172000Z
1054,1937,2019-03-29T17:11:26.172500Z
1055,1910,2019-03-29T17:11:26.173000Z
1056,1932,2019-03-29T17:11:26.173500Z
1057,1942,2019-03-29T17:11:26.174000Z
1058,1952,2019-03-29T17:11:26.174500Z
1059,1958,2019-03-29T17:11:26.175000Z
1060,1941,2019-03-29T17:11:26.175500Z
1061,1894,2019-03-29T17:11:26.176000Z
1062,1842,2019-03-29T17:11:26.176500Z
1063,1835,2019-03-29T17:11:26.177000Z
1064,1902,2019-03-29T17:11:26.177500Z
1065,1973,2019-03-29T17:11:26.178000Z
1066,2019,2019-03-29T17:11:26.178500Z
1067,2005,2019-03-29T17:11:26.179000Z
1068,1965,2019-03-29T17:11:26.179500Z
1069,1915,2019-03-29T17:11:26.180000Z
1070,1870,2019-03-29T17:11:26.180500Z
1071,1858,2019-03-29T17:11:26.181000Z
1072,1911,2019-03-29T17:11:26.181500Z
1073,1979,2019-03-29T17:11:26.182000Z
1074,2027,2019-03-29T17:11:26.182500Z
1075,2014,2019-03-29T17:11:26.183000Z
1076,1968,2019-03-29T17:11:26.183500Z
1077,1957,2019-03-29T17:11:26.184000Z
1078,1958,2019-03-29T17:11:26.184500Z
1079,1904,2019-03-29T17:11:26.185000Z
1080,1883,2019-03-29T17:11:26.185500Z
1081,1893,2019-03-29T17:11:26.186000Z
1082,1934,2019-03-29T17:11:26.186500Z
1083,1968,2019-03-29T17:11:26.187000Z
1084,1970,2019-03-29T17:11:26.187500Z
1085,1950,2019-03-29T17:11:26.188000Z
1086,1957,2019-03-29T17:11:26.188500Z
1087,1933,2019-03-29T17:11:26.189000Z
1088,1886,2019-03-29T17:11:26.189500Z
1089,1846,2019-03-29T17:11:26.190000Z
1090,1801,2019-03-29T17:11:26.190500Z
1091,1906,2019-03-29T17:11:26.191000Z
1092,2006,2019-03-29T17:11:26.191500Z
1093,2097,2019-03-29T17:11:26.192000Z
1094,2170,2019-03-29T17:11:26.192500Z
1095,2130,2019-03-29T17:11:26.193000Z
1096,1991,2019-03-29T17:11:26.193500Z
1097,1808,2019-03-29T17:11:26.194000Z
1098,1685,2019-03-29T17:11:26.194500Z
1099,1694,2019-03-29T17:11:26.195000Z
1100,1818,2019-03-29T17:11:26.195500Z
1101,1978,2019-03-29T17:11:26.196000Z
1102,2123,2019-03-29T17:11:26.196500Z
1103,2145,2019-03-29T17:11:26.197000Z
1104,2053,2019-03-29T17:11:26.197500Z
1105,1884,2019-03-29T17:11:26.198000Z
1106,1780,2019-03-29T17:11:26.198500Z
1107,1803,2019-03-29T17:11:26.199000Z
1108,1911,2019-03-29T17:11:26.199500Z
1109,1984,2019-03-29T17:11:26.200000Z
1110,1997,2019-03-29T17:11:26.200500Z
1111,1964,2019-03-29T17:11:26.201000Z
1112,1914,2019-03-29T17:11:26.201500Z
1113,1918,2019-03-29T17:11:26.202000Z
1114,1963,2019-03-29T17:11:26.202500Z
1115,2033,2019-03-29T17:11:26.203000Z
1116,2074,2019-03-29T17:11:26.203500Z
1117,2006,2019-03-29T17:11:26.204000Z
1118,1865,2019-03-29T17:11:26.204500Z
1119,1741,2019-03-29T17:11:26.205000Z
1120,1686,2019-03-29T17:11:26.205500Z
1121,1714,2019-03-29T17:11:26.206000Z
1122,1844,2019-03-29T17:11:26.206500Z
1123,2018,2019-03-29T17:11:26.207000Z
1124,2079,2019-03-29T17:11:26.207500Z
1125,2027,2019-03-29T17:11:26.208000Z
1126,1919,2019-03-29T17:11:26.208500Z
1127,1817,2019-03-29T17:11:26.209000Z
1128,1803,2019-03-29T17:11:26.209500Z
1129,1847,2019-03-29T17:11:26.210000Z
1130,1921,2019-03-29T17:11:26.210500Z
1131,2038,2019-03-29T17:11:26.211000Z
1132,2112,2019-03-29T17:11:26.211500Z
1133,2124,2019-03-29T17:11:26.212000Z
1134,2046,2019-03-29T17:11:26.212500Z
1135,1918,2019-03-29T17:11:26.213000Z
1136,1830,2019-03-29T17:11:26.213500Z
1137,1799,2019-03-29T17:11:26.214000Z
1138,1839,2019-03-29T17:11:26.214500Z
1139,1900,2019-03-29T17:11:26.215000Z
1140,1937,2019-03-29T17:11:26.215500Z
1141,1940,2019-03-29T17:11:26.216000Z
1142,1920,2019-03-29T17:11:26.216500Z
1143,1920,2019-03-29T17:11:26.217000Z
1144,1934,2019-03-29T17:11:26.217500Z
1145,1981,2019-03-29T17:11:26.218000Z
1146,1997,2019-03-29T17:11:26.218500Z
1147,1936,2019-03-29T17:11:26.219000Z
1148,1835,2019-03-29T17:11:26.219500Z
1149,1769,2019-03-29T17:11:26.220000Z
1150,1786,2019-03-29T17:11:26.220500Z
1151,1892,2019-03-29T17:11:26.221000Z
1152,2043,2019-03-29T17:11:26.221500Z
1153,2165,2019-03-29T17:11:26.222000Z
1154,2183,2019-03-29T17:11:26.222500Z
1155,2065,2019-03-29T17:11:26.223000Z
1156,1878,2019-03-29T17:11:26.223500Z
1157,1744,2019-03-29T17:11:26.224000Z
1158,1706,2019-03-29T17:11:26.224500Z
1159,1791,2019-03-29T17:11:26.225000Z
1160,1927,2019-03-29T17:11:26.225500Z
1161,2020,2019-03-29T17:11:26.226000Z
1162,2053,2019-03-29T17:11:26.226500Z
1163,2014,2019-03-29T17:11:26.227000Z
1164,1942,2019-03-29T17:11:26.227500Z
1165,1900,2019-03-29T17:11:26.228000Z
1166,1876,2019-03-29T17:11:26.228500Z
1167,1886,2019-03-29T17:11:26.229000Z
1168,1884,2019-03-29T17:11:26.229500Z
1169,1914,2019-03-29T17:11:26.230000Z
1170,1967,2019-03-29T17:11:26.230500Z
1171,1988,2019-03-29T17:11:26.231000Z
1172,1981,2019-03-29T17:11:26.231500Z
1173,1972,2019-03-29T17:11:26.232000Z
1174,1975,2019-03-29T17:11:26.232500Z
1175,1985,2019-03-29T17:11:26.233000Z
1176,1959,2019-03-29T17:11:26.233500Z
1177,1889,2019-03-29T17:11:26.234000Z
1178,1821,2019-03-29T17:11:26.234500Z
1179,1804,2019-03-29T17:11:26.235000Z
1180,1824,2019-03-29T17:11:26.235500Z
1181,1861,2019-03-29T17:11:26.236000Z
1182,1924,2019-03-29T17:11:26.236500Z
1183,2021,2019-03-29T17:11:26.237000Z
1184,2083,2019-03-29T17:11:26.237500Z
1185,2076,2019-03-29T17:11:26.238000Z
1186,1948,2019-03-29T17:11:26.238500Z
1187,1834,2019-03-29T17:11:26.239000Z
1188,1769,2019-03-29T17:11:26.239500Z
1189,1804,2019-03-29T17:11:26.240000Z
1190,1913,2019-03-29T17:11:26.240500Z
1191,2055,2019-03-29T17:11:26.241000Z
1192,2135,2019-03-29T17:11:26.241500Z
1193,2099,2019-03-29T17:11:26.242000Z
1194,1988,2019-03-29T17:11:26.242500Z
1195,1888,2019-03-29T17:11:26.243000Z
1196,1838,2019-03-29T17:11:26.243500Z
1197,1863,2019-03-29T17:11:26.244000Z
1198,1911,2019-03-29T17:11:26.244500Z
1199,1957,2019-03-29T17:11:26.245000Z
1200,1947,2019-03-29T17:11:26.245500Z
1201,1882,2019-03-29T17:11:26.246000Z
1202,1839,2019-03-29T17:11:26.246500Z
1203,1846,2019-03-29T17:11:26.247000Z
1204,1871,2019-03-29T17:11:26.247500Z
1205,1916,2019-03-29T17:11:26.248000Z
