,mean_raw_ADC,time
607,1934,2019-03-29T17:20:30.499000Z
608,1922,2019-03-29T17:20:30.499500Z
609,1910,2019-03-29T17:20:30.500000Z
610,1919,2019-03-29T17:20:30.500500Z
611,1948,2019-03-29T17:20:30.501000Z
612,1957,2019-03-29T17:20:30.501500Z
613,1950,2019-03-29T17:20:30.502000Z
614,1935,2019-03-29T17:20:30.502500Z
615,1915,2019-03-29T17:20:30.503000Z
616,1906,2019-03-29T17:20:30.503500Z
617,1911,2019-03-29T17:20:30.504000Z
618,1930,2019-03-29T17:20:30.504500Z
619,1932,2019-03-29T17:20:30.505000Z
620,1919,2019-03-29T17:20:30.505500Z
621,1927,2019-03-29T17:20:30.506000Z
622,1919,2019-03-29T17:20:30.506500Z
623,1932,2019-03-29T17:20:30.507000Z
624,1946,2019-03-29T17:20:30.507500Z
625,1961,2019-03-29T17:20:30.508000Z
626,1959,2019-03-29T17:20:30.508500Z
627,1940,2019-03-29T17:20:30.509000Z
628,1949,2019-03-29T17:20:30.509500Z
629,1954,2019-03-29T17:20:30.510000Z
630,1927,2019-03-29T17:20:30.510500Z
631,1907,2019-03-29T17:20:30.511000Z
632,1923,2019-03-29T17:20:30.511500Z
633,1945,2019-03-29T17:20:30.512000Z
634,1962,2019-03-29T17:20:30.512500Z
635,1940,2019-03-29T17:20:30.513000Z
636,1926,2019-03-29T17:20:30.513500Z
637,1930,2019-03-29T17:20:30.514000Z
638,1947,2019-03-29T17:20:30.514500Z
639,1935,2019-03-29T17:20:30.515000Z
640,1900,2019-03-29T17:20:30.515500Z
641,1877,2019-03-29T17:20:30.516000Z
642,1862,2019-03-29T17:20:30.516500Z
643,1866,2019-03-29T17:20:30.517000Z
644,1885,2019-03-29T17:20:30.517500Z
645,1907,2019-03-29T17:20:30.518000Z
646,1925,2019-03-29T17:20:30.518500Z
647,1933,2019-03-29T17:20:30.519000Z
648,1939,2019-03-29T17:20:30.519500Z
649,1926,2019-03-29T17:20:30.520000Z
650,1925,2019-03-29T17:20:30.520500Z
651,1934,2019-03-29T17:20:30.521000Z
652,1934,2019-03-29T17:20:30.521500Z
653,1938,2019-03-29T17:20:30.522000Z
654,1972,2019-03-29T17:20:30.522500Z
655,1991,2019-03-29T17:20:30.523000Z
656,1982,2019-03-29T17:20:30.523500Z
657,1956,2019-03-29T17:20:30.524000Z
658,1938,2019-03-29T17:20:30.524500Z
659,1900,2019-03-29T17:20:30.525000Z
660,1889,2019-03-29T17:20:30.525500Z
661,1891,2019-03-29T17:20:30.526000Z
662,1900,2019-03-29T17:20:30.526500Z
663,1927,2019-03-29T17:20:30.527000Z
664,1949,2019-03-29T17:20:30.527500Z
665,1940,2019-03-29T17:20:30.528000Z
666,1917,2019-03-29T17:20:30.528500Z
667,1906,2019-03-29T17:20:30.529000Z
668,1877,2019-03-29T17:20:30.529500Z
669,1903,2019-03-29T17:20:30.530000Z
670,1914,2019-03-29T17:20:30.530500Z
671,1943,2019-03-29T17:20:30.531000Z
672,1978,2019-03-29T17:20:30.531500Z
673,1995,2019-03-29T17:20:30.532000Z
674,1967,2019-03-29T17:20:30.532500Z
675,1971,2019-03-29T17:20:30.533000Z
676,1974,2019-03-29T17:20:30.533500Z
677,1942,2019-03-29T17:20:30.534000Z
678,1924,2019-03-29T17:20:30.534500Z
679,1907,2019-03-29T17:20:30.535000Z
680,1901,2019-03-29T17:20:30.535500Z
681,1883,2019-03-29T17:20:30.536000Z
682,1883,2019-03-29T17:20:30.536500Z
683,1899,2019-03-29T17:20:30.537000Z
684,1914,2019-03-29T17:20:30.537500Z
685,1943,2019-03-29T17:20:30.538000Z
686,1971,2019-03-29T17:20:30.538500Z
687,1975,2019-03-29T17:20:30.539000Z
688,1955,2019-03-29T17:20:30.539500Z
689,1926,2019-03-29T17:20:30.540000Z
690,1918,2019-03-29T17:20:30.540500Z
691,1879,2019-03-29T17:20:30.541000Z
692,1899,2019-03-29T17:20:30.541500Z
693,1966,2019-03-29T17:20:30.542000Z
694,1990,2019-03-29T17:20:30.542500Z
695,1981,2019-03-29T17:20:30.543000Z
696,1965,2019-03-29T17:20:30.543500Z
697,1904,2019-03-29T17:20:30.544000Z
698,1861,2019-03-29T17:20:30.544500Z
699,1838,2019-03-29T17:20:30.545000Z
700,1868,2019-03-29T17:20:30.545500Z
701,1902,2019-03-29T17:20:30.546000Z
702,1917,2019-03-29T17:20:30.546500Z
703,1929,2019-03-29T17:20:30.547000Z
704,1922,2019-03-29T17:20:30.547500Z
705,1921,2019-03-29T17:20:30.548000Z
706,1926,2019-03-29T17:20:30.548500Z
707,1965,2019-03-29T17:20:30.549000Z
708,1990,2019-03-29T17:20:30.549500Z
709,2026,2019-03-29T17:20:30.550000Z
710,2012,2019-03-29T17:20:30.550500Z
711,1966,2019-03-29T17:20:30.551000Z
712,1937,2019-03-29T17:20:30.551500Z
713,1928,2019-03-29T17:20:30.552000Z
714,1925,2019-03-29T17:20:30.552500Z
715,1921,2019-03-29T17:20:30.553000Z
716,1930,2019-03-29T17:20:30.553500Z
717,1959,2019-03-29T17:20:30.554000Z
718,1969,2019-03-29T17:20:30.554500Z
719,1913,2019-03-29T17:20:30.555000Z
720,1886,2019-03-29T17:20:30.555500Z
721,1840,2019-03-29T17:20:30.556000Z
722,1814,2019-03-29T17:20:30.556500Z
723,1882,2019-03-29T17:20:30.557000Z
724,1915,2019-03-29T17:20:30.557500Z
725,1917,2019-03-29T17:20:30.558000Z
726,1921,2019-03-29T17:20:30.558500Z
727,1947,2019-03-29T17:20:30.559000Z
728,1975,2019-03-29T17:20:30.559500Z
729,1985,2019-03-29T17:20:30.560000Z
730,1949,2019-03-29T17:20:30.560500Z
731,1921,2019-03-29T17:20:30.561000Z
732,1938,2019-03-29T17:20:30.561500Z
733,1955,2019-03-29T17:20:30.562000Z
734,1975,2019-03-29T17:20:30.562500Z
735,1968,2019-03-29T17:20:30.563000Z
736,1938,2019-03-29T17:20:30.563500Z
737,1905,2019-03-29T17:20:30.564000Z
738,1878,2019-03-29T17:20:30.564500Z
739,1890,2019-03-29T17:20:30.565000Z
740,1883,2019-03-29T17:20:30.565500Z
741,1935,2019-03-29T17:20:30.566000Z
742,1957,2019-03-29T17:20:30.566500Z
743,1965,2019-03-29T17:20:30.567000Z
744,1957,2019-03-29T17:20:30.567500Z
745,1941,2019-03-29T17:20:30.568000Z
746,1895,2019-03-29T17:20:30.568500Z
747,1841,2019-03-29T17:20:30.569000Z
748,1840,2019-03-29T17:20:30.569500Z
749,1881,2019-03-29T17:20:30.570000Z
750,1949,2019-03-29T17:20:30.570500Z
751,2036,2019-03-29T17:20:30.571000Z
752,2061,2019-03-29T17:20:30.571500Z
753,2039,2019-03-29T17:20:30.572000Z
754,1965,2019-03-29T17:20:30.572500Z
755,1881,2019-03-29T17:20:30.573000Z
756,1814,2019-03-29T17:20:30.573500Z
757,1795,2019-03-29T17:20:30.574000Z
758,1855,2019-03-29T17:20:30.574500Z
759,1920,2019-03-29T17:20:30.575000Z
760,1982,2019-03-29T17:20:30.575500Z
761,1979,2019-03-29T17:20:30.576000Z
762,1952,2019-03-29T17:20:30.576500Z
763,1892,2019-03-29T17:20:30.577000Z
764,1854,2019-03-29T17:20:30.577500Z
765,1827,2019-03-29T17:20:30.578000Z
766,1844,2019-03-29T17:20:30.578500Z
767,1918,2019-03-29T17:20:30.579000Z
768,1991,2019-03-29T17:20:30.579500Z
769,2031,2019-03-29T17:20:30.580000Z
770,2032,2019-03-29T17:20:30.580500Z
771,1989,2019-03-29T17:20:30.581000Z
772,1955,2019-03-29T17:20:30.581500Z
773,1908,2019-03-29T17:20:30.582000Z
774,1907,2019-03-29T17:20:30.582500Z
775,1917,2019-03-29T17:20:30.583000Z
776,1940,2019-03-29T17:20:30.583500Z
777,1978,2019-03-29T17:20:30.584000Z
778,1987,2019-03-29T17:20:30.584500Z
779,1959,2019-03-29T17:20:30.585000Z
780,1901,2019-03-29T17:20:30.585500Z
781,1872,2019-03-29T17:20:30.586000Z
782,1856,2019-03-29T17:20:30.586500Z
783,1862,2019-03-29T17:20:30.587000Z
784,1895,2019-03-29T17:20:30.587500Z
785,1944,2019-03-29T17:20:30.588000Z
786,1967,2019-03-29T17:20:30.588500Z
787,1977,2019-03-29T17:20:30.589000Z
788,1953,2019-03-29T17:20:30.589500Z
789,1961,2019-03-29T17:20:30.590000Z
790,1964,2019-03-29T17:20:30.590500Z
791,1972,2019-03-29T17:20:30.591000Z
792,1969,2019-03-29T17:20:30.591500Z
793,1984,2019-03-29T17:20:30.592000Z
794,1968,2019-03-29T17:20:30.592500Z
795,1925,2019-03-29T17:20:30.593000Z
796,1894,2019-03-29T17:20:30.593500Z
797,1885,2019-03-29T17:20:30.594000Z
798,1872,2019-03-29T17:20:30.594500Z
799,1858,2019-03-29T17:20:30.595000Z
800,1878,2019-03-29T17:20:30.595500Z
801,1949,2019-03-29T17:20:30.596000Z
802,1970,2019-03-29T17:20:30.596500Z
803,1948,2019-03-29T17:20:30.597000Z
804,1927,2019-03-29T17:20:30.597500Z
805,1902,2019-03-29T17:20:30.598000Z
806,1872,2019-03-29T17:20:30.598500Z
807,1864,2019-03-29T17:20:30.599000Z
808,1902,2019-03-29T17:20:30.599500Z
809,1958,2019-03-29T17:20:30.600000Z
810,2012,2019-03-29T17:20:30.600500Z
811,2004,2019-03-29T17:20:30.601000Z
812,1960,2019-03-29T17:20:30.601500Z
813,1903,2019-03-29T17:20:30.602000Z
814,1868,2019-03-29T17:20:30.602500Z
815,1844,2019-03-29T17:20:30.603000Z
816,1875,2019-03-29T17:20:30.603500Z
817,1926,2019-03-29T17:20:30.604000Z
818,1975,2019-03-29T17:20:30.604500Z
819,1978,2019-03-29T17:20:30.605000Z
820,1962,2019-03-29T17:20:30.605500Z
821,1943,2019-03-29T17:20:30.606000Z
822,1925,2019-03-29T17:20:30.606500Z
823,1881,2019-03-29T17:20:30.607000Z
824,1871,2019-03-29T17:20:30.607500Z
825,1895,2019-03-29T17:20:30.608000Z
826,1958,2019-03-29T17:20:30.608500Z
827,2007,2019-03-29T17:20:30.609000Z
828,2033,2019-03-29T17:20:30.609500Z
829,2018,2019-03-29T17:20:30.610000Z
830,1966,2019-03-29T17:20:30.610500Z
831,1902,2019-03-29T17:20:30.611000Z
832,1873,2019-03-29T17:20:30.611500Z
833,1877,2019-03-29T17:20:30.612000Z
834,1902,2019-03-29T17:20:30.612500Z
835,1943,2019-03-29T17:20:30.613000Z
836,1946,2019-03-29T17:20:30.613500Z
837,1951,2019-03-29T17:20:30.614000Z
838,1954,2019-03-29T17:20:30.614500Z
839,1906,2019-03-29T17:20:30.615000Z
840,1872,2019-03-29T17:20:30.615500Z
841,1870,2019-03-29T17:20:30.616000Z
842,1906,2019-03-29T17:20:30.616500Z
843,1925,2019-03-29T17:20:30.617000Z
844,1945,2019-03-29T17:20:30.617500Z
845,1956,2019-03-29T17:20:30.618000Z
846,1975,2019-03-29T17:20:30.618500Z
847,1969,2019-03-29T17:20:30.619000Z
848,1961,2019-03-29T17:20:30.619500Z
849,1936,2019-03-29T17:20:30.620000Z
850,1908,2019-03-29T17:20:30.620500Z
851,1904,2019-03-29T17:20:30.621000Z
852,1898,2019-03-29T17:20:30.621500Z
853,1900,2019-03-29T17:20:30.622000Z
854,1907,2019-03-29T17:20:30.622500Z
855,1909,2019-03-29T17:20:30.623000Z
856,1947,2019-03-29T17:20:30.623500Z
857,1959,2019-03-29T17:20:30.624000Z
858,1945,2019-03-29T17:20:30.624500Z
859,1950,2019-03-29T17:20:30.625000Z
860,1910,2019-03-29T17:20:30.625500Z
861,1874,2019-03-29T17:20:30.626000Z
862,1853,2019-03-29T17:20:30.626500Z
863,1839,2019-03-29T17:20:30.627000Z
864,1847,2019-03-29T17:20:30.627500Z
865,1900,2019-03-29T17:20:30.628000Z
866,1943,2019-03-29T17:20:30.628500Z
867,1993,2019-03-29T17:20:30.629000Z
868,2034,2019-03-29T17:20:30.629500Z
869,2034,2019-03-29T17:20:30.630000Z
870,1975,2019-03-29T17:20:30.630500Z
871,1911,2019-03-29T17:20:30.631000Z
872,1869,2019-03-29T17:20:30.631500Z
873,1839,2019-03-29T17:20:30.632000Z
874,1852,2019-03-29T17:20:30.632500Z
875,1894,2019-03-29T17:20:30.633000Z
876,1971,2019-03-29T17:20:30.633500Z
877,2019,2019-03-29T17:20:30.634000Z
878,2010,2019-03-29T17:20:30.634500Z
879,1987,2019-03-29T17:20:30.635000Z
880,1961,2019-03-29T17:20:30.635500Z
881,1888,2019-03-29T17:20:30.636000Z
882,1812,2019-03-29T17:20:30.636500Z
883,1800,2019-03-29T17:20:30.637000Z
884,1847,2019-03-29T17:20:30.637500Z
885,1909,2019-03-29T17:20:30.638000Z
886,1959,2019-03-29T17:20:30.638500Z
887,1962,2019-03-29T17:20:30.639000Z
888,1962,2019-03-29T17:20:30.639500Z
889,1967,2019-03-29T17:20:30.640000Z
890,1962,2019-03-29T17:20:30.640500Z
891,1966,2019-03-29T17:20:30.641000Z
892,1950,2019-03-29T17:20:30.641500Z
893,1959,2019-03-29T17:20:30.642000Z
894,1953,2019-03-29T17:20:30.642500Z
895,1941,2019-03-29T17:20:30.643000Z
896,1924,2019-03-29T17:20:30.643500Z
897,1923,2019-03-29T17:20:30.644000Z
898,1927,2019-03-29T17:20:30.644500Z
899,1977,2019-03-29T17:20:30.645000Z
900,2002,2019-03-29T17:20:30.645500Z
901,1994,2019-03-29T17:20:30.646000Z
902,1973,2019-03-29T17:20:30.646500Z
903,1932,2019-03-29T17:20:30.647000Z
904,1889,2019-03-29T17:20:30.647500Z
905,1857,2019-03-29T17:20:30.648000Z
906,1873,2019-03-29T17:20:30.648500Z
907,1949,2019-03-29T17:20:30.649000Z
908,2001,2019-03-29T17:20:30.649500Z
909,2011,2019-03-29T17:20:30.650000Z
910,1990,2019-03-29T17:20:30.650500Z
911,1944,2019-03-29T17:20:30.651000Z
912,1891,2019-03-29T17:20:30.651500Z
913,1837,2019-03-29T17:20:30.652000Z
914,1851,2019-03-29T17:20:30.652500Z
915,1901,2019-03-29T17:20:30.653000Z
916,1957,2019-03-29T17:20:30.653500Z
917,1955,2019-03-29T17:20:30.654000Z
918,1951,2019-03-29T17:20:30.654500Z
919,1936,2019-03-29T17:20:30.655000Z
920,1911,2019-03-29T17:20:30.655500Z
921,1882,2019-03-29T17:20:30.656000Z
922,1857,2019-03-29T17:20:30.656500Z
923,1870,2019-03-29T17:20:30.657000Z
924,1878,2019-03-29T17:20:30.657500Z
925,1914,2019-03-29T17:20:30.658000Z
926,1902,2019-03-29T17:20:30.658500Z
927,1905,2019-03-29T17:20:30.659000Z
928,1966,2019-03-29T17:20:30.659500Z
929,1963,2019-03-29T17:20:30.660000Z
930,1947,2019-03-29T17:20:30.660500Z
931,1965,2019-03-29T17:20:30.661000Z
932,1974,2019-03-29T17:20:30.661500Z
933,1961,2019-03-29T17:20:30.662000Z
934,1956,2019-03-29T17:20:30.662500Z
935,1926,2019-03-29T17:20:30.663000Z
936,1918,2019-03-29T17:20:30.663500Z
937,1896,2019-03-29T17:20:30.664000Z
938,1914,2019-03-29T17:20:30.664500Z
939,1933,2019-03-29T17:20:30.665000Z
940,1963,2019-03-29T17:20:30.665500Z
941,1981,2019-03-29T17:20:30.666000Z
942,1959,2019-03-29T17:20:30.666500Z
943,1913,2019-03-29T17:20:30.667000Z
944,1894,2019-03-29T17:20:30.667500Z
945,1862,2019-03-29T17:20:30.668000Z
946,1852,2019-03-29T17:20:30.668500Z
947,1902,2019-03-29T17:20:30.669000Z
948,1975,2019-03-29T17:20:30.669500Z
949,2012,2019-03-29T17:20:30.670000Z
950,2013,2019-03-29T17:20:30.670500Z
951,1980,2019-03-29T17:20:30.671000Z
952,1957,2019-03-29T17:20:30.671500Z
953,1912,2019-03-29T17:20:30.672000Z
954,1894,2019-03-29T17:20:30.672500Z
955,1885,2019-03-29T17:20:30.673000Z
956,1899,2019-03-29T17:20:30.673500Z
957,1927,2019-03-29T17:20:30.674000Z
958,1957,2019-03-29T17:20:30.674500Z
959,1980,2019-03-29T17:20:30.675000Z
960,1927,2019-03-29T17:20:30.675500Z
961,1873,2019-03-29T17:20:30.676000Z
962,1827,2019-03-29T17:20:30.676500Z
963,1830,2019-03-29T17:20:30.677000Z
964,1860,2019-03-29T17:20:30.677500Z
965,1921,2019-03-29T17:20:30.678000Z
966,1960,2019-03-29T17:20:30.678500Z
967,1970,2019-03-29T17:20:30.679000Z
968,1979,2019-03-29T17:20:30.679500Z
969,1963,2019-03-29T17:20:30.680000Z
970,1941,2019-03-29T17:20:30.680500Z
971,1931,2019-03-29T17:20:30.681000Z
972,1949,2019-03-29T17:20:30.681500Z
973,1973,2019-03-29T17:20:30.682000Z
974,1995,2019-03-29T17:20:30.682500Z
975,2027,2019-03-29T17:20:30.683000Z
976,1980,2019-03-29T17:20:30.683500Z
977,1937,2019-03-29T17:20:30.684000Z
978,1907,2019-03-29T17:20:30.684500Z
979,1888,2019-03-29T17:20:30.685000Z
980,1870,2019-03-29T17:20:30.685500Z
981,1865,2019-03-29T17:20:30.686000Z
982,1908,2019-03-29T17:20:30.686500Z
983,1940,2019-03-29T17:20:30.687000Z
984,1947,2019-03-29T17:20:30.687500Z
985,1927,2019-03-29T17:20:30.688000Z
986,1897,2019-03-29T17:20:30.688500Z
987,1902,2019-03-29T17:20:30.689000Z
988,1949,2019-03-29T17:20:30.689500Z
989,1982,2019-03-29T17:20:30.690000Z
990,2010,2019-03-29T17:20:30.690500Z
991,1988,2019-03-29T17:20:30.691000Z
992,1941,2019-03-29T17:20:30.691500Z
993,1904,2019-03-29T17:20:30.692000Z
994,1844,2019-03-29T17:20:30.692500Z
995,1860,2019-03-29T17:20:30.693000Z
996,1902,2019-03-29T17:20:30.693500Z
997,1947,2019-03-29T17:20:30.694000Z
998,1974,2019-03-29T17:20:30.694500Z
999,1978,2019-03-29T17:20:30.695000Z
1000,1953,2019-03-29T17:20:30.695500Z
1001,1890,2019-03-29T17:20:30.696000Z
1002,1849,2019-03-29T17:20:30.696500Z
1003,1827,2019-03-29T17:20:30.697000Z
1004,1849,2019-03-29T17:20:30.697500Z
1005,1904,2019-03-29T17:20:30.698000Z
1006,1976,2019-03-29T17:20:30.698500Z
1007,2017,2019-03-29T17:20:30.699000Z
1008,2005,2019-03-29T17:20:30.699500Z
1009,1949,2019-03-29T17:20:30.700000Z
1010,1918,2019-03-29T17:20:30.700500Z
1011,1888,2019-03-29T17:20:30.701000Z
1012,1875,2019-03-29T17:20:30.701500Z
1013,1901,2019-03-29T17:20:30.702000Z
1014,1970,2019-03-29T17:20:30.702500Z
1015,2006,2019-03-29T17:20:30.703000Z
1016,1994,2019-03-29T17:20:30.703500Z
1017,1961,2019-03-29T17:20:30.704000Z
1018,1906,2019-03-29T17:20:30.704500Z
1019,1865,2019-03-29T17:20:30.705000Z
1020,1872,2019-03-29T17:20:30.705500Z
1021,1884,2019-03-29T17:20:30.706000Z
1022,1903,2019-03-29T17:20:30.706500Z
1023,1939,2019-03-29T17:20:30.707000Z
1024,1940,2019-03-29T17:20:30.707500Z
1025,1934,2019-03-29T17:20:30.708000Z
1026,1927,2019-03-29T17:20:30.708500Z
1027,1915,2019-03-29T17:20:30.709000Z
1028,1902,2019-03-29T17:20:30.709500Z
1029,1927,2019-03-29T17:20:30.710000Z
1030,1954,2019-03-29T17:20:30.710500Z
1031,1963,2019-03-29T17:20:30.711000Z
1032,1981,2019-03-29T17:20:30.711500Z
1033,1967,2019-03-29T17:20:30.712000Z
1034,1945,2019-03-29T17:20:30.712500Z
1035,1918,2019-03-29T17:20:30.713000Z
1036,1913,2019-03-29T17:20:30.713500Z
1037,1923,2019-03-29T17:20:30.714000Z
1038,1968,2019-03-29T17:20:30.714500Z
1039,1973,2019-03-29T17:20:30.715000Z
1040,1973,2019-03-29T17:20:30.715500Z
1041,1960,2019-03-29T17:20:30.716000Z
1042,1889,2019-03-29T17:20:30.716500Z
1043,1847,2019-03-29T17:20:30.717000Z
1044,1870,2019-03-29T17:20:30.717500Z
1045,1893,2019-03-29T17:20:30.718000Z
1046,1932,2019-03-29T17:20:30.718500Z
1047,1971,2019-03-29T17:20:30.719000Z
1048,1986,2019-03-29T17:20:30.719500Z
1049,1971,2019-03-29T17:20:30.720000Z
1050,1938,2019-03-29T17:20:30.720500Z
1051,1870,2019-03-29T17:20:30.721000Z
1052,1842,2019-03-29T17:20:30.721500Z
1053,1858,2019-03-29T17:20:30.722000Z
1054,1923,2019-03-29T17:20:30.722500Z
1055,1975,2019-03-29T17:20:30.723000Z
1056,1993,2019-03-29T17:20:30.723500Z
1057,2001,2019-03-29T17:20:30.724000Z
1058,2000,2019-03-29T17:20:30.724500Z
1059,1942,2019-03-29T17:20:30.725000Z
1060,1854,2019-03-29T17:20:30.725500Z
1061,1829,2019-03-29T17:20:30.726000Z
1062,1825,2019-03-29T17:20:30.726500Z
1063,1887,2019-03-29T17:20:30.727000Z
1064,1939,2019-03-29T17:20:30.727500Z
1065,2006,2019-03-29T17:20:30.728000Z
1066,1998,2019-03-29T17:20:30.728500Z
1067,1978,2019-03-29T17:20:30.729000Z
1068,1943,2019-03-29T17:20:30.729500Z
1069,1907,2019-03-29T17:20:30.730000Z
1070,1909,2019-03-29T17:20:30.730500Z
1071,1897,2019-03-29T17:20:30.731000Z
1072,1897,2019-03-29T17:20:30.731500Z
1073,1919,2019-03-29T17:20:30.732000Z
1074,1931,2019-03-29T17:20:30.732500Z
1075,1958,2019-03-29T17:20:30.733000Z
1076,1971,2019-03-29T17:20:30.733500Z
1077,1975,2019-03-29T17:20:30.734000Z
1078,1961,2019-03-29T17:20:30.734500Z
1079,1957,2019-03-29T17:20:30.735000Z
1080,1930,2019-03-29T17:20:30.735500Z
1081,1924,2019-03-29T17:20:30.736000Z
1082,1906,2019-03-29T17:20:30.736500Z
1083,1881,2019-03-29T17:20:30.737000Z
1084,1850,2019-03-29T17:20:30.737500Z
1085,1820,2019-03-29T17:20:30.738000Z
1086,1866,2019-03-29T17:20:30.738500Z
1087,1922,2019-03-29T17:20:30.739000Z
1088,1989,2019-03-29T17:20:30.739500Z
1089,2018,2019-03-29T17:20:30.740000Z
1090,2034,2019-03-29T17:20:30.740500Z
1091,1994,2019-03-29T17:20:30.741000Z
1092,1943,2019-03-29T17:20:30.741500Z
1093,1872,2019-03-29T17:20:30.742000Z
1094,1855,2019-03-29T17:20:30.742500Z
1095,1884,2019-03-29T17:20:30.743000Z
1096,1922,2019-03-29T17:20:30.743500Z
1097,1940,2019-03-29T17:20:30.744000Z
1098,1958,2019-03-29T17:20:30.744500Z
1099,1980,2019-03-29T17:20:30.745000Z
1100,1961,2019-03-29T17:20:30.745500Z
1101,1927,2019-03-29T17:20:30.746000Z
1102,1911,2019-03-29T17:20:30.746500Z
1103,1882,2019-03-29T17:20:30.747000Z
1104,1863,2019-03-29T17:20:30.747500Z
1105,1902,2019-03-29T17:20:30.748000Z
1106,1901,2019-03-29T17:20:30.748500Z
1107,1907,2019-03-29T17:20:30.749000Z
1108,1913,2019-03-29T17:20:30.749500Z
1109,1941,2019-03-29T17:20:30.750000Z
1110,1959,2019-03-29T17:20:30.750500Z
1111,1968,2019-03-29T17:20:30.751000Z
1112,2009,2019-03-29T17:20:30.751500Z
1113,2027,2019-03-29T17:20:30.752000Z
1114,2007,2019-03-29T17:20:30.752500Z
1115,1947,2019-03-29T17:20:30.753000Z
1116,1886,2019-03-29T17:20:30.753500Z
1117,1868,2019-03-29T17:20:30.754000Z
1118,1881,2019-03-29T17:20:30.754500Z
1119,1901,2019-03-29T17:20:30.755000Z
1120,1931,2019-03-29T17:20:30.755500Z
1121,1970,2019-03-29T17:20:30.756000Z
1122,1981,2019-03-29T17:20:30.756500Z
1123,1946,2019-03-29T17:20:30.757000Z
1124,1914,2019-03-29T17:20:30.757500Z
1125,1880,2019-03-29T17:20:30.758000Z
1126,1866,2019-03-29T17:20:30.758500Z
1127,1864,2019-03-29T17:20:30.759000Z
1128,1904,2019-03-29T17:20:30.759500Z
1129,1960,2019-03-29T17:20:30.760000Z
1130,2042,2019-03-29T17:20:30.760500Z
1131,2000,2019-03-29T17:20:30.761000Z
1132,1959,2019-03-29T17:20:30.761500Z
1133,1955,2019-03-29T17:20:30.762000Z
1134,1962,2019-03-29T17:20:30.762500Z
1135,1957,2019-03-29T17:20:30.763000Z
1136,1934,2019-03-29T17:20:30.763500Z
1137,1926,2019-03-29T17:20:30.764000Z
1138,1888,2019-03-29T17:20:30.764500Z
1139,1870,2019-03-29T17:20:30.765000Z
1140,1843,2019-03-29T17:20:30.765500Z
1141,1829,2019-03-29T17:20:30.766000Z
1142,1868,2019-03-29T17:20:30.766500Z
1143,1936,2019-03-29T17:20:30.767000Z
1144,1969,2019-03-29T17:20:30.767500Z
1145,1984,2019-03-29T17:20:30.768000Z
1146,1975,2019-03-29T17:20:30.768500Z
1147,1921,2019-03-29T17:20:30.769000Z
1148,1858,2019-03-29T17:20:30.769500Z
1149,1840,2019-03-29T17:20:30.770000Z
1150,1865,2019-03-29T17:20:30.770500Z
1151,1923,2019-03-29T17:20:30.771000Z
1152,1992,2019-03-29T17:20:30.771500Z
1153,2040,2019-03-29T17:20:30.772000Z
1154,2059,2019-03-29T17:20:30.772500Z
1155,2048,2019-03-29T17:20:30.773000Z
1156,2021,2019-03-29T17:20:30.773500Z
1157,1934,2019-03-29T17:20:30.774000Z
1158,1824,2019-03-29T17:20:30.774500Z
1159,1754,2019-03-29T17:20:30.775000Z
1160,1780,2019-03-29T17:20:30.775500Z
1161,1901,2019-03-29T17:20:30.776000Z
1162,2000,2019-03-29T17:20:30.776500Z
1163,2055,2019-03-29T17:20:30.777000Z
1164,2046,2019-03-29T17:20:30.777500Z
1165,1955,2019-03-29T17:20:30.778000Z
1166,1884,2019-03-29T17:20:30.778500Z
1167,1883,2019-03-29T17:20:30.779000Z
1168,1893,2019-03-29T17:20:30.779500Z
1169,1886,2019-03-29T17:20:30.780000Z
1170,1892,2019-03-29T17:20:30.780500Z
1171,1915,2019-03-29T17:20:30.781000Z
1172,1957,2019-03-29T17:20:30.781500Z
1173,1990,2019-03-29T17:20:30.782000Z
1174,1983,2019-03-29T17:20:30.782500Z
1175,1956,2019-03-29T17:20:30.783000Z
1176,1949,2019-03-29T17:20:30.783500Z
1177,1932,2019-03-29T17:20:30.784000Z
1178,1905,2019-03-29T17:20:30.784500Z
1179,1879,2019-03-29T17:20:30.785000Z
1180,1839,2019-03-29T17:20:30.785500Z
1181,1822,2019-03-29T17:20:30.786000Z
1182,1849,2019-03-29T17:20:30.786500Z
1183,1882,2019-03-29T17:20:30.787000Z
1184,1952,2019-03-29T17:20:30.787500Z
1185,1994,2019-03-29T17:20:30.788000Z
1186,2017,2019-03-29T17:20:30.788500Z
1187,2024,2019-03-29T17:20:30.789000Z
1188,1972,2019-03-29T17:20:30.789500Z
1189,1903,2019-03-29T17:20:30.790000Z
1190,1841,2019-03-29T17:20:30.790500Z
1191,1817,2019-03-29T17:20:30.791000Z
1192,1863,2019-03-29T17:20:30.791500Z
1193,1987,2019-03-29T17:20:30.792000Z
1194,2100,2019-03-29T17:20:30.792500Z
1195,2131,2019-03-29T17:20:30.793000Z
1196,2070,2019-03-29T17:20:30.793500Z
1197,1950,2019-03-29T17:20:30.794000Z
1198,1836,2019-03-29T17:20:30.794500Z
1199,1753,2019-03-29T17:20:30.795000Z
1200,1737,2019-03-29T17:20:30.795500Z
1201,1806,2019-03-29T17:20:30.796000Z
1202,1900,2019-03-29T17:20:30.796500Z
1203,2013,2019-03-29T17:20:30.797000Z
1204,2054,2019-03-29T17:20:30.797500Z
1205,2026,2019-03-29T17:20:30.798000Z
