,mean_raw_ADC,time
607,1930,2019-03-29T17:20:20.712000Z
608,1902,2019-03-29T17:20:20.712500Z
609,1895,2019-03-29T17:20:20.713000Z
610,1886,2019-03-29T17:20:20.713500Z
611,1892,2019-03-29T17:20:20.714000Z
612,1901,2019-03-29T17:20:20.714500Z
613,1927,2019-03-29T17:20:20.715000Z
614,1956,2019-03-29T17:20:20.715500Z
615,1988,2019-03-29T17:20:20.716000Z
616,2021,2019-03-29T17:20:20.716500Z
617,2012,2019-03-29T17:20:20.717000Z
618,1944,2019-03-29T17:20:20.717500Z
619,1920,2019-03-29T17:20:20.718000Z
620,1894,2019-03-29T17:20:20.718500Z
621,1867,2019-03-29T17:20:20.719000Z
622,1874,2019-03-29T17:20:20.719500Z
623,1914,2019-03-29T17:20:20.720000Z
624,1971,2019-03-29T17:20:20.720500Z
625,2005,2019-03-29T17:20:20.721000Z
626,1996,2019-03-29T17:20:20.721500Z
627,1936,2019-03-29T17:20:20.722000Z
628,1885,2019-03-29T17:20:20.722500Z
629,1859,2019-03-29T17:20:20.723000Z
630,1855,2019-03-29T17:20:20.723500Z
631,1873,2019-03-29T17:20:20.724000Z
632,1891,2019-03-29T17:20:20.724500Z
633,1917,2019-03-29T17:20:20.725000Z
634,1954,2019-03-29T17:20:20.725500Z
635,1966,2019-03-29T17:20:20.726000Z
636,1949,2019-03-29T17:20:20.726500Z
637,1925,2019-03-29T17:20:20.727000Z
638,1931,2019-03-29T17:20:20.727500Z
639,1948,2019-03-29T17:20:20.728000Z
640,1961,2019-03-29T17:20:20.728500Z
641,1977,2019-03-29T17:20:20.729000Z
642,1975,2019-03-29T17:20:20.729500Z
643,1940,2019-03-29T17:20:20.730000Z
644,1904,2019-03-29T17:20:20.730500Z
645,1871,2019-03-29T17:20:20.731000Z
646,1847,2019-03-29T17:20:20.731500Z
647,1931,2019-03-29T17:20:20.732000Z
648,1975,2019-03-29T17:20:20.732500Z
649,1975,2019-03-29T17:20:20.733000Z
650,1964,2019-03-29T17:20:20.733500Z
651,1920,2019-03-29T17:20:20.734000Z
652,1892,2019-03-29T17:20:20.734500Z
653,1897,2019-03-29T17:20:20.735000Z
654,1915,2019-03-29T17:20:20.735500Z
655,1930,2019-03-29T17:20:20.736000Z
656,1927,2019-03-29T17:20:20.736500Z
657,1919,2019-03-29T17:20:20.737000Z
658,1908,2019-03-29T17:20:20.737500Z
659,1910,2019-03-29T17:20:20.738000Z
660,1903,2019-03-29T17:20:20.738500Z
661,1899,2019-03-29T17:20:20.739000Z
662,1924,2019-03-29T17:20:20.739500Z
663,1965,2019-03-29T17:20:20.740000Z
664,1977,2019-03-29T17:20:20.740500Z
665,1972,2019-03-29T17:20:20.741000Z
666,1947,2019-03-29T17:20:20.741500Z
667,1937,2019-03-29T17:20:20.742000Z
668,1895,2019-03-29T17:20:20.742500Z
669,1867,2019-03-29T17:20:20.743000Z
670,1874,2019-03-29T17:20:20.743500Z
671,1907,2019-03-29T17:20:20.744000Z
672,1934,2019-03-29T17:20:20.744500Z
673,1935,2019-03-29T17:20:20.745000Z
674,1916,2019-03-29T17:20:20.745500Z
675,1906,2019-03-29T17:20:20.746000Z
676,1898,2019-03-29T17:20:20.746500Z
677,1890,2019-03-29T17:20:20.747000Z
678,1897,2019-03-29T17:20:20.747500Z
679,1918,2019-03-29T17:20:20.748000Z
680,1934,2019-03-29T17:20:20.748500Z
681,1957,2019-03-29T17:20:20.749000Z
682,1961,2019-03-29T17:20:20.749500Z
683,1975,2019-03-29T17:20:20.750000Z
684,1967,2019-03-29T17:20:20.750500Z
685,1963,2019-03-29T17:20:20.751000Z
686,1981,2019-03-29T17:20:20.751500Z
687,1969,2019-03-29T17:20:20.752000Z
688,1929,2019-03-29T17:20:20.752500Z
689,1920,2019-03-29T17:20:20.753000Z
690,1920,2019-03-29T17:20:20.753500Z
691,1909,2019-03-29T17:20:20.754000Z
692,1910,2019-03-29T17:20:20.754500Z
693,1923,2019-03-29T17:20:20.755000Z
694,1925,2019-03-29T17:20:20.755500Z
695,1930,2019-03-29T17:20:20.756000Z
696,1945,2019-03-29T17:20:20.756500Z
697,1941,2019-03-29T17:20:20.757000Z
698,1943,2019-03-29T17:20:20.757500Z
699,1923,2019-03-29T17:20:20.758000Z
700,1898,2019-03-29T17:20:20.758500Z
701,1899,2019-03-29T17:20:20.759000Z
702,1924,2019-03-29T17:20:20.759500Z
703,1955,2019-03-29T17:20:20.760000Z
704,1990,2019-03-29T17:20:20.760500Z
705,2007,2019-03-29T17:20:20.761000Z
706,2018,2019-03-29T17:20:20.761500Z
707,1958,2019-03-29T17:20:20.762000Z
708,1885,2019-03-29T17:20:20.762500Z
709,1819,2019-03-29T17:20:20.763000Z
710,1818,2019-03-29T17:20:20.763500Z
711,1826,2019-03-29T17:20:20.764000Z
712,1867,2019-03-29T17:20:20.764500Z
713,1940,2019-03-29T17:20:20.765000Z
714,1989,2019-03-29T17:20:20.765500Z
715,2012,2019-03-29T17:20:20.766000Z
716,1959,2019-03-29T17:20:20.766500Z
717,1942,2019-03-29T17:20:20.767000Z
718,1883,2019-03-29T17:20:20.767500Z
719,1904,2019-03-29T17:20:20.768000Z
720,1954,2019-03-29T17:20:20.768500Z
721,1984,2019-03-29T17:20:20.769000Z
722,2004,2019-03-29T17:20:20.769500Z
723,2013,2019-03-29T17:20:20.770000Z
724,2000,2019-03-29T17:20:20.770500Z
725,1964,2019-03-29T17:20:20.771000Z
726,1905,2019-03-29T17:20:20.771500Z
727,1878,2019-03-29T17:20:20.772000Z
728,1882,2019-03-29T17:20:20.772500Z
729,1905,2019-03-29T17:20:20.773000Z
730,1904,2019-03-29T17:20:20.773500Z
731,1913,2019-03-29T17:20:20.774000Z
732,1884,2019-03-29T17:20:20.774500Z
733,1883,2019-03-29T17:20:20.775000Z
734,1900,2019-03-29T17:20:20.775500Z
735,1909,2019-03-29T17:20:20.776000Z
736,1947,2019-03-29T17:20:20.776500Z
737,1954,2019-03-29T17:20:20.777000Z
738,1939,2019-03-29T17:20:20.777500Z
739,1927,2019-03-29T17:20:20.778000Z
740,1910,2019-03-29T17:20:20.778500Z
741,1902,2019-03-29T17:20:20.779000Z
742,1910,2019-03-29T17:20:20.779500Z
743,1970,2019-03-29T17:20:20.780000Z
744,1981,2019-03-29T17:20:20.780500Z
745,1988,2019-03-29T17:20:20.781000Z
746,2004,2019-03-29T17:20:20.781500Z
747,1961,2019-03-29T17:20:20.782000Z
748,1899,2019-03-29T17:20:20.782500Z
749,1847,2019-03-29T17:20:20.783000Z
750,1850,2019-03-29T17:20:20.783500Z
751,1870,2019-03-29T17:20:20.784000Z
752,1905,2019-03-29T17:20:20.784500Z
753,1941,2019-03-29T17:20:20.785000Z
754,1977,2019-03-29T17:20:20.785500Z
755,1971,2019-03-29T17:20:20.786000Z
756,1953,2019-03-29T17:20:20.786500Z
757,1913,2019-03-29T17:20:20.787000Z
758,1899,2019-03-29T17:20:20.787500Z
759,1905,2019-03-29T17:20:20.788000Z
760,1930,2019-03-29T17:20:20.788500Z
761,1954,2019-03-29T17:20:20.789000Z
762,1970,2019-03-29T17:20:20.789500Z
763,1973,2019-03-29T17:20:20.790000Z
764,1968,2019-03-29T17:20:20.790500Z
765,1935,2019-03-29T17:20:20.791000Z
766,1884,2019-03-29T17:20:20.791500Z
767,1855,2019-03-29T17:20:20.792000Z
768,1862,2019-03-29T17:20:20.792500Z
769,1883,2019-03-29T17:20:20.793000Z
770,1884,2019-03-29T17:20:20.793500Z
771,1913,2019-03-29T17:20:20.794000Z
772,1965,2019-03-29T17:20:20.794500Z
773,1986,2019-03-29T17:20:20.795000Z
774,1977,2019-03-29T17:20:20.795500Z
775,1939,2019-03-29T17:20:20.796000Z
776,1933,2019-03-29T17:20:20.796500Z
777,1920,2019-03-29T17:20:20.797000Z
778,1918,2019-03-29T17:20:20.797500Z
779,1951,2019-03-29T17:20:20.798000Z
780,1990,2019-03-29T17:20:20.798500Z
781,2002,2019-03-29T17:20:20.799000Z
782,1999,2019-03-29T17:20:20.799500Z
783,1979,2019-03-29T17:20:20.800000Z
784,1944,2019-03-29T17:20:20.800500Z
785,1911,2019-03-29T17:20:20.801000Z
786,1890,2019-03-29T17:20:20.801500Z
787,1872,2019-03-29T17:20:20.802000Z
788,1856,2019-03-29T17:20:20.802500Z
789,1883,2019-03-29T17:20:20.803000Z
790,1881,2019-03-29T17:20:20.803500Z
791,1882,2019-03-29T17:20:20.804000Z
792,1890,2019-03-29T17:20:20.804500Z
793,1894,2019-03-29T17:20:20.805000Z
794,1892,2019-03-29T17:20:20.805500Z
795,1900,2019-03-29T17:20:20.806000Z
796,1926,2019-03-29T17:20:20.806500Z
797,1966,2019-03-29T17:20:20.807000Z
798,2001,2019-03-29T17:20:20.807500Z
799,2017,2019-03-29T17:20:20.808000Z
800,1970,2019-03-29T17:20:20.808500Z
801,1942,2019-03-29T17:20:20.809000Z
802,1953,2019-03-29T17:20:20.809500Z
803,1998,2019-03-29T17:20:20.810000Z
804,2032,2019-03-29T17:20:20.810500Z
805,2050,2019-03-29T17:20:20.811000Z
806,2028,2019-03-29T17:20:20.811500Z
807,1941,2019-03-29T17:20:20.812000Z
808,1827,2019-03-29T17:20:20.812500Z
809,1746,2019-03-29T17:20:20.813000Z
810,1744,2019-03-29T17:20:20.813500Z
811,1811,2019-03-29T17:20:20.814000Z
812,1906,2019-03-29T17:20:20.814500Z
813,1969,2019-03-29T17:20:20.815000Z
814,2012,2019-03-29T17:20:20.815500Z
815,2010,2019-03-29T17:20:20.816000Z
816,1974,2019-03-29T17:20:20.816500Z
817,1917,2019-03-29T17:20:20.817000Z
818,1901,2019-03-29T17:20:20.817500Z
819,1905,2019-03-29T17:20:20.818000Z
820,1879,2019-03-29T17:20:20.818500Z
821,1861,2019-03-29T17:20:20.819000Z
822,1892,2019-03-29T17:20:20.819500Z
823,1977,2019-03-29T17:20:20.820000Z
824,2054,2019-03-29T17:20:20.820500Z
825,2038,2019-03-29T17:20:20.821000Z
826,1960,2019-03-29T17:20:20.821500Z
827,1882,2019-03-29T17:20:20.822000Z
828,1836,2019-03-29T17:20:20.822500Z
829,1831,2019-03-29T17:20:20.823000Z
830,1847,2019-03-29T17:20:20.823500Z
831,1894,2019-03-29T17:20:20.824000Z
832,1958,2019-03-29T17:20:20.824500Z
833,1978,2019-03-29T17:20:20.825000Z
834,1973,2019-03-29T17:20:20.825500Z
835,1982,2019-03-29T17:20:20.826000Z
836,1998,2019-03-29T17:20:20.826500Z
837,1978,2019-03-29T17:20:20.827000Z
838,1892,2019-03-29T17:20:20.827500Z
839,1787,2019-03-29T17:20:20.828000Z
840,1779,2019-03-29T17:20:20.828500Z
841,1854,2019-03-29T17:20:20.829000Z
842,1996,2019-03-29T17:20:20.829500Z
843,2103,2019-03-29T17:20:20.830000Z
844,2135,2019-03-29T17:20:20.830500Z
845,2064,2019-03-29T17:20:20.831000Z
846,1952,2019-03-29T17:20:20.831500Z
847,1804,2019-03-29T17:20:20.832000Z
848,1734,2019-03-29T17:20:20.832500Z
849,1766,2019-03-29T17:20:20.833000Z
850,1839,2019-03-29T17:20:20.833500Z
851,1886,2019-03-29T17:20:20.834000Z
852,2018,2019-03-29T17:20:20.834500Z
853,2050,2019-03-29T17:20:20.835000Z
854,2036,2019-03-29T17:20:20.835500Z
855,1979,2019-03-29T17:20:20.836000Z
856,1971,2019-03-29T17:20:20.836500Z
857,1978,2019-03-29T17:20:20.837000Z
858,1984,2019-03-29T17:20:20.837500Z
859,1929,2019-03-29T17:20:20.838000Z
860,1812,2019-03-29T17:20:20.838500Z
861,1742,2019-03-29T17:20:20.839000Z
862,1733,2019-03-29T17:20:20.839500Z
863,1859,2019-03-29T17:20:20.840000Z
864,2021,2019-03-29T17:20:20.840500Z
865,2132,2019-03-29T17:20:20.841000Z
866,2157,2019-03-29T17:20:20.841500Z
867,2090,2019-03-29T17:20:20.842000Z
868,1950,2019-03-29T17:20:20.842500Z
869,1815,2019-03-29T17:20:20.843000Z
870,1726,2019-03-29T17:20:20.843500Z
871,1699,2019-03-29T17:20:20.844000Z
872,1757,2019-03-29T17:20:20.844500Z
873,1898,2019-03-29T17:20:20.845000Z
874,2063,2019-03-29T17:20:20.845500Z
875,2138,2019-03-29T17:20:20.846000Z
876,2109,2019-03-29T17:20:20.846500Z
877,2008,2019-03-29T17:20:20.847000Z
878,1913,2019-03-29T17:20:20.847500Z
879,1850,2019-03-29T17:20:20.848000Z
880,1829,2019-03-29T17:20:20.848500Z
881,1878,2019-03-29T17:20:20.849000Z
882,1950,2019-03-29T17:20:20.849500Z
883,1990,2019-03-29T17:20:20.850000Z
884,1984,2019-03-29T17:20:20.850500Z
885,1972,2019-03-29T17:20:20.851000Z
886,1965,2019-03-29T17:20:20.851500Z
887,1978,2019-03-29T17:20:20.852000Z
888,1952,2019-03-29T17:20:20.852500Z
889,1888,2019-03-29T17:20:20.853000Z
890,1844,2019-03-29T17:20:20.853500Z
891,1798,2019-03-29T17:20:20.854000Z
892,1803,2019-03-29T17:20:20.854500Z
893,1866,2019-03-29T17:20:20.855000Z
894,1970,2019-03-29T17:20:20.855500Z
895,2067,2019-03-29T17:20:20.856000Z
896,2089,2019-03-29T17:20:20.856500Z
897,2003,2019-03-29T17:20:20.857000Z
898,1861,2019-03-29T17:20:20.857500Z
899,1791,2019-03-29T17:20:20.858000Z
900,1778,2019-03-29T17:20:20.858500Z
901,1851,2019-03-29T17:20:20.859000Z
902,1938,2019-03-29T17:20:20.859500Z
903,2022,2019-03-29T17:20:20.860000Z
904,2062,2019-03-29T17:20:20.860500Z
905,2038,2019-03-29T17:20:20.861000Z
906,1979,2019-03-29T17:20:20.861500Z
907,1912,2019-03-29T17:20:20.862000Z
908,1936,2019-03-29T17:20:20.862500Z
909,1944,2019-03-29T17:20:20.863000Z
910,1924,2019-03-29T17:20:20.863500Z
911,1918,2019-03-29T17:20:20.864000Z
912,1875,2019-03-29T17:20:20.864500Z
913,1826,2019-03-29T17:20:20.865000Z
914,1828,2019-03-29T17:20:20.865500Z
915,1872,2019-03-29T17:20:20.866000Z
916,1935,2019-03-29T17:20:20.866500Z
917,1974,2019-03-29T17:20:20.867000Z
918,1966,2019-03-29T17:20:20.867500Z
919,1979,2019-03-29T17:20:20.868000Z
920,1980,2019-03-29T17:20:20.868500Z
921,1990,2019-03-29T17:20:20.869000Z
922,1949,2019-03-29T17:20:20.869500Z
923,1890,2019-03-29T17:20:20.870000Z
924,1845,2019-03-29T17:20:20.870500Z
925,1855,2019-03-29T17:20:20.871000Z
926,1927,2019-03-29T17:20:20.871500Z
927,1995,2019-03-29T17:20:20.872000Z
928,2008,2019-03-29T17:20:20.872500Z
929,1964,2019-03-29T17:20:20.873000Z
930,1906,2019-03-29T17:20:20.873500Z
931,1868,2019-03-29T17:20:20.874000Z
932,1860,2019-03-29T17:20:20.874500Z
933,1910,2019-03-29T17:20:20.875000Z
934,1979,2019-03-29T17:20:20.875500Z
935,1992,2019-03-29T17:20:20.876000Z
936,1937,2019-03-29T17:20:20.876500Z
937,1851,2019-03-29T17:20:20.877000Z
938,1798,2019-03-29T17:20:20.877500Z
939,1858,2019-03-29T17:20:20.878000Z
940,1995,2019-03-29T17:20:20.878500Z
941,2125,2019-03-29T17:20:20.879000Z
942,2162,2019-03-29T17:20:20.879500Z
943,2070,2019-03-29T17:20:20.880000Z
944,1940,2019-03-29T17:20:20.880500Z
945,1815,2019-03-29T17:20:20.881000Z
946,1783,2019-03-29T17:20:20.881500Z
947,1810,2019-03-29T17:20:20.882000Z
948,1894,2019-03-29T17:20:20.882500Z
949,1962,2019-03-29T17:20:20.883000Z
950,1988,2019-03-29T17:20:20.883500Z
951,1957,2019-03-29T17:20:20.884000Z
952,1863,2019-03-29T17:20:20.884500Z
953,1785,2019-03-29T17:20:20.885000Z
954,1789,2019-03-29T17:20:20.885500Z
955,1872,2019-03-29T17:20:20.886000Z
956,2020,2019-03-29T17:20:20.886500Z
957,2095,2019-03-29T17:20:20.887000Z
958,2103,2019-03-29T17:20:20.887500Z
959,2041,2019-03-29T17:20:20.888000Z
960,1915,2019-03-29T17:20:20.888500Z
961,1769,2019-03-29T17:20:20.889000Z
962,1707,2019-03-29T17:20:20.889500Z
963,1764,2019-03-29T17:20:20.890000Z
964,1910,2019-03-29T17:20:20.890500Z
965,2051,2019-03-29T17:20:20.891000Z
966,2148,2019-03-29T17:20:20.891500Z
967,2127,2019-03-29T17:20:20.892000Z
968,2022,2019-03-29T17:20:20.892500Z
969,1880,2019-03-29T17:20:20.893000Z
970,1767,2019-03-29T17:20:20.893500Z
971,1721,2019-03-29T17:20:20.894000Z
972,1785,2019-03-29T17:20:20.894500Z
973,1905,2019-03-29T17:20:20.895000Z
974,1984,2019-03-29T17:20:20.895500Z
975,2060,2019-03-29T17:20:20.896000Z
976,2031,2019-03-29T17:20:20.896500Z
977,1983,2019-03-29T17:20:20.897000Z
978,1931,2019-03-29T17:20:20.897500Z
979,1900,2019-03-29T17:20:20.898000Z
980,1888,2019-03-29T17:20:20.898500Z
981,1922,2019-03-29T17:20:20.899000Z
982,1979,2019-03-29T17:20:20.899500Z
983,1992,2019-03-29T17:20:20.900000Z
984,2004,2019-03-29T17:20:20.900500Z
985,1993,2019-03-29T17:20:20.901000Z
986,1985,2019-03-29T17:20:20.901500Z
987,1948,2019-03-29T17:20:20.902000Z
988,1943,2019-03-29T17:20:20.902500Z
989,1908,2019-03-29T17:20:20.903000Z
990,1837,2019-03-29T17:20:20.903500Z
991,1781,2019-03-29T17:20:20.904000Z
992,1773,2019-03-29T17:20:20.904500Z
993,1816,2019-03-29T17:20:20.905000Z
994,1882,2019-03-29T17:20:20.905500Z
995,1972,2019-03-29T17:20:20.906000Z
996,2060,2019-03-29T17:20:20.906500Z
997,2107,2019-03-29T17:20:20.907000Z
998,2066,2019-03-29T17:20:20.907500Z
999,1954,2019-03-29T17:20:20.908000Z
1000,1827,2019-03-29T17:20:20.908500Z
1001,1735,2019-03-29T17:20:20.909000Z
1002,1749,2019-03-29T17:20:20.909500Z
1003,1879,2019-03-29T17:20:20.910000Z
1004,2048,2019-03-29T17:20:20.910500Z
1005,2177,2019-03-29T17:20:20.911000Z
1006,2176,2019-03-29T17:20:20.911500Z
1007,2032,2019-03-29T17:20:20.912000Z
1008,1842,2019-03-29T17:20:20.912500Z
1009,1674,2019-03-29T17:20:20.913000Z
1010,1640,2019-03-29T17:20:20.913500Z
1011,1722,2019-03-29T17:20:20.914000Z
1012,1884,2019-03-29T17:20:20.914500Z
1013,2057,2019-03-29T17:20:20.915000Z
1014,2146,2019-03-29T17:20:20.915500Z
1015,2141,2019-03-29T17:20:20.916000Z
1016,2039,2019-03-29T17:20:20.916500Z
1017,1908,2019-03-29T17:20:20.917000Z
1018,1832,2019-03-29T17:20:20.917500Z
1019,1819,2019-03-29T17:20:20.918000Z
1020,1853,2019-03-29T17:20:20.918500Z
1021,1894,2019-03-29T17:20:20.919000Z
1022,1933,2019-03-29T17:20:20.919500Z
1023,1995,2019-03-29T17:20:20.920000Z
1024,2066,2019-03-29T17:20:20.920500Z
1025,2097,2019-03-29T17:20:20.921000Z
1026,2077,2019-03-29T17:20:20.921500Z
1027,1983,2019-03-29T17:20:20.922000Z
1028,1838,2019-03-29T17:20:20.922500Z
1029,1709,2019-03-29T17:20:20.923000Z
1030,1652,2019-03-29T17:20:20.923500Z
1031,1673,2019-03-29T17:20:20.924000Z
1032,1760,2019-03-29T17:20:20.924500Z
1033,1895,2019-03-29T17:20:20.925000Z
1034,2075,2019-03-29T17:20:20.925500Z
1035,2199,2019-03-29T17:20:20.926000Z
1036,2223,2019-03-29T17:20:20.926500Z
1037,2132,2019-03-29T17:20:20.927000Z
1038,1985,2019-03-29T17:20:20.927500Z
1039,1820,2019-03-29T17:20:20.928000Z
1040,1701,2019-03-29T17:20:20.928500Z
1041,1681,2019-03-29T17:20:20.929000Z
1042,1780,2019-03-29T17:20:20.929500Z
1043,1930,2019-03-29T17:20:20.930000Z
1044,2067,2019-03-29T17:20:20.930500Z
1045,2144,2019-03-29T17:20:20.931000Z
1046,2151,2019-03-29T17:20:20.931500Z
1047,2072,2019-03-29T17:20:20.932000Z
1048,1962,2019-03-29T17:20:20.932500Z
1049,1872,2019-03-29T17:20:20.933000Z
1050,1796,2019-03-29T17:20:20.933500Z
1051,1758,2019-03-29T17:20:20.934000Z
1052,1783,2019-03-29T17:20:20.934500Z
1053,1812,2019-03-29T17:20:20.935000Z
1054,1904,2019-03-29T17:20:20.935500Z
1055,1946,2019-03-29T17:20:20.936000Z
1056,2002,2019-03-29T17:20:20.936500Z
1057,2097,2019-03-29T17:20:20.937000Z
1058,2086,2019-03-29T17:20:20.937500Z
1059,1999,2019-03-29T17:20:20.938000Z
1060,1904,2019-03-29T17:20:20.938500Z
1061,1822,2019-03-29T17:20:20.939000Z
1062,1787,2019-03-29T17:20:20.939500Z
1063,1824,2019-03-29T17:20:20.940000Z
1064,1875,2019-03-29T17:20:20.940500Z
1065,1963,2019-03-29T17:20:20.941000Z
1066,2031,2019-03-29T17:20:20.941500Z
1067,2055,2019-03-29T17:20:20.942000Z
1068,2004,2019-03-29T17:20:20.942500Z
1069,1929,2019-03-29T17:20:20.943000Z
1070,1894,2019-03-29T17:20:20.943500Z
1071,1856,2019-03-29T17:20:20.944000Z
1072,1842,2019-03-29T17:20:20.944500Z
1073,1849,2019-03-29T17:20:20.945000Z
1074,1860,2019-03-29T17:20:20.945500Z
1075,1899,2019-03-29T17:20:20.946000Z
1076,1945,2019-03-29T17:20:20.946500Z
1077,1991,2019-03-29T17:20:20.947000Z
1078,2050,2019-03-29T17:20:20.947500Z
1079,2101,2019-03-29T17:20:20.948000Z
1080,2080,2019-03-29T17:20:20.948500Z
1081,1999,2019-03-29T17:20:20.949000Z
1082,1862,2019-03-29T17:20:20.949500Z
1083,1734,2019-03-29T17:20:20.950000Z
1084,1679,2019-03-29T17:20:20.950500Z
1085,1739,2019-03-29T17:20:20.951000Z
1086,1885,2019-03-29T17:20:20.951500Z
1087,2034,2019-03-29T17:20:20.952000Z
1088,2150,2019-03-29T17:20:20.952500Z
1089,2174,2019-03-29T17:20:20.953000Z
1090,2105,2019-03-29T17:20:20.953500Z
1091,1966,2019-03-29T17:20:20.954000Z
1092,1811,2019-03-29T17:20:20.954500Z
1093,1722,2019-03-29T17:20:20.955000Z
1094,1722,2019-03-29T17:20:20.955500Z
1095,1815,2019-03-29T17:20:20.956000Z
1096,1940,2019-03-29T17:20:20.956500Z
1097,2039,2019-03-29T17:20:20.957000Z
1098,2081,2019-03-29T17:20:20.957500Z
1099,2027,2019-03-29T17:20:20.958000Z
1100,1968,2019-03-29T17:20:20.958500Z
1101,1942,2019-03-29T17:20:20.959000Z
1102,1925,2019-03-29T17:20:20.959500Z
1103,1946,2019-03-29T17:20:20.960000Z
1104,1931,2019-03-29T17:20:20.960500Z
1105,1873,2019-03-29T17:20:20.961000Z
1106,1799,2019-03-29T17:20:20.961500Z
1107,1776,2019-03-29T17:20:20.962000Z
1108,1833,2019-03-29T17:20:20.962500Z
1109,1918,2019-03-29T17:20:20.963000Z
1110,2005,2019-03-29T17:20:20.963500Z
1111,2062,2019-03-29T17:20:20.964000Z
1112,2068,2019-03-29T17:20:20.964500Z
1113,1995,2019-03-29T17:20:20.965000Z
1114,1904,2019-03-29T17:20:20.965500Z
1115,1848,2019-03-29T17:20:20.966000Z
1116,1836,2019-03-29T17:20:20.966500Z
1117,1859,2019-03-29T17:20:20.967000Z
1118,1920,2019-03-29T17:20:20.967500Z
1119,1967,2019-03-29T17:20:20.968000Z
1120,1959,2019-03-29T17:20:20.968500Z
1121,1936,2019-03-29T17:20:20.969000Z
1122,1916,2019-03-29T17:20:20.969500Z
1123,1940,2019-03-29T17:20:20.970000Z
1124,1953,2019-03-29T17:20:20.970500Z
1125,1963,2019-03-29T17:20:20.971000Z
1126,1996,2019-03-29T17:20:20.971500Z
1127,1979,2019-03-29T17:20:20.972000Z
1128,1936,2019-03-29T17:20:20.972500Z
1129,1882,2019-03-29T17:20:20.973000Z
1130,1835,2019-03-29T17:20:20.973500Z
1131,1804,2019-03-29T17:20:20.974000Z
1132,1868,2019-03-29T17:20:20.974500Z
1133,1974,2019-03-29T17:20:20.975000Z
1134,2058,2019-03-29T17:20:20.975500Z
1135,2133,2019-03-29T17:20:20.976000Z
1136,2098,2019-03-29T17:20:20.976500Z
1137,1968,2019-03-29T17:20:20.977000Z
1138,1843,2019-03-29T17:20:20.977500Z
1139,1753,2019-03-29T17:20:20.978000Z
1140,1722,2019-03-29T17:20:20.978500Z
1141,1766,2019-03-29T17:20:20.979000Z
1142,1865,2019-03-29T17:20:20.979500Z
1143,1984,2019-03-29T17:20:20.980000Z
1144,2079,2019-03-29T17:20:20.980500Z
1145,2115,2019-03-29T17:20:20.981000Z
1146,2052,2019-03-29T17:20:20.981500Z
1147,1956,2019-03-29T17:20:20.982000Z
1148,1857,2019-03-29T17:20:20.982500Z
1149,1776,2019-03-29T17:20:20.983000Z
1150,1718,2019-03-29T17:20:20.983500Z
1151,1760,2019-03-29T17:20:20.984000Z
1152,1874,2019-03-29T17:20:20.984500Z
1153,2006,2019-03-29T17:20:20.985000Z
1154,2103,2019-03-29T17:20:20.985500Z
1155,2106,2019-03-29T17:20:20.986000Z
1156,2043,2019-03-29T17:20:20.986500Z
1157,1967,2019-03-29T17:20:20.987000Z
1158,1863,2019-03-29T17:20:20.987500Z
1159,1787,2019-03-29T17:20:20.988000Z
1160,1781,2019-03-29T17:20:20.988500Z
1161,1839,2019-03-29T17:20:20.989000Z
1162,1930,2019-03-29T17:20:20.989500Z
1163,2030,2019-03-29T17:20:20.990000Z
1164,2091,2019-03-29T17:20:20.990500Z
1165,2105,2019-03-29T17:20:20.991000Z
1166,2023,2019-03-29T17:20:20.991500Z
1167,1909,2019-03-29T17:20:20.992000Z
1168,1819,2019-03-29T17:20:20.992500Z
1169,1776,2019-03-29T17:20:20.993000Z
1170,1820,2019-03-29T17:20:20.993500Z
1171,1904,2019-03-29T17:20:20.994000Z
1172,1977,2019-03-29T17:20:20.994500Z
1173,2059,2019-03-29T17:20:20.995000Z
1174,2092,2019-03-29T17:20:20.995500Z
1175,2045,2019-03-29T17:20:20.996000Z
1176,1935,2019-03-29T17:20:20.996500Z
1177,1879,2019-03-29T17:20:20.997000Z
1178,1848,2019-03-29T17:20:20.997500Z
1179,1841,2019-03-29T17:20:20.998000Z
1180,1846,2019-03-29T17:20:20.998500Z
1181,1876,2019-03-29T17:20:20.999000Z
1182,1932,2019-03-29T17:20:20.999500Z
1183,2011,2019-03-29T17:20:21.000000Z
1184,2035,2019-03-29T17:20:21.000500Z
1185,1999,2019-03-29T17:20:21.001000Z
1186,1928,2019-03-29T17:20:21.001500Z
1187,1853,2019-03-29T17:20:21.002000Z
1188,1790,2019-03-29T17:20:21.002500Z
1189,1790,2019-03-29T17:20:21.003000Z
1190,1835,2019-03-29T17:20:21.003500Z
1191,1911,2019-03-29T17:20:21.004000Z
1192,2018,2019-03-29T17:20:21.004500Z
1193,2065,2019-03-29T17:20:21.005000Z
1194,2064,2019-03-29T17:20:21.005500Z
1195,1993,2019-03-29T17:20:21.006000Z
1196,1898,2019-03-29T17:20:21.006500Z
1197,1824,2019-03-29T17:20:21.007000Z
1198,1805,2019-03-29T17:20:21.007500Z
1199,1877,2019-03-29T17:20:21.008000Z
1200,1927,2019-03-29T17:20:21.008500Z
1201,1991,2019-03-29T17:20:21.009000Z
1202,2007,2019-03-29T17:20:21.009500Z
1203,2007,2019-03-29T17:20:21.010000Z
1204,1957,2019-03-29T17:20:21.010500Z
1205,1893,2019-03-29T17:20:21.011000Z
