,mean_raw_ADC,time
607,1911,2019-03-29T17:27:40.672000Z
608,1905,2019-03-29T17:27:40.672500Z
609,1920,2019-03-29T17:27:40.673000Z
610,1924,2019-03-29T17:27:40.673500Z
611,1931,2019-03-29T17:27:40.674000Z
612,1949,2019-03-29T17:27:40.674500Z
613,1945,2019-03-29T17:27:40.675000Z
614,1917,2019-03-29T17:27:40.675500Z
615,1880,2019-03-29T17:27:40.676000Z
616,1888,2019-03-29T17:27:40.676500Z
617,1881,2019-03-29T17:27:40.677000Z
618,1905,2019-03-29T17:27:40.677500Z
619,1949,2019-03-29T17:27:40.678000Z
620,1956,2019-03-29T17:27:40.678500Z
621,1975,2019-03-29T17:27:40.679000Z
622,1987,2019-03-29T17:27:40.679500Z
623,1977,2019-03-29T17:27:40.680000Z
624,1939,2019-03-29T17:27:40.680500Z
625,1917,2019-03-29T17:27:40.681000Z
626,1913,2019-03-29T17:27:40.681500Z
627,1888,2019-03-29T17:27:40.682000Z
628,1868,2019-03-29T17:27:40.682500Z
629,1871,2019-03-29T17:27:40.683000Z
630,1910,2019-03-29T17:27:40.683500Z
631,1917,2019-03-29T17:27:40.684000Z
632,1932,2019-03-29T17:27:40.684500Z
633,1972,2019-03-29T17:27:40.685000Z
634,1991,2019-03-29T17:27:40.685500Z
635,1997,2019-03-29T17:27:40.686000Z
636,1983,2019-03-29T17:27:40.686500Z
637,1977,2019-03-29T17:27:40.687000Z
638,1953,2019-03-29T17:27:40.687500Z
639,1922,2019-03-29T17:27:40.688000Z
640,1910,2019-03-29T17:27:40.688500Z
641,1894,2019-03-29T17:27:40.689000Z
642,1899,2019-03-29T17:27:40.689500Z
643,1945,2019-03-29T17:27:40.690000Z
644,1991,2019-03-29T17:27:40.690500Z
645,2001,2019-03-29T17:27:40.691000Z
646,1948,2019-03-29T17:27:40.691500Z
647,1911,2019-03-29T17:27:40.692000Z
648,1894,2019-03-29T17:27:40.692500Z
649,1894,2019-03-29T17:27:40.693000Z
650,1885,2019-03-29T17:27:40.693500Z
651,1882,2019-03-29T17:27:40.694000Z
652,1895,2019-03-29T17:27:40.694500Z
653,1918,2019-03-29T17:27:40.695000Z
654,1930,2019-03-29T17:27:40.695500Z
655,1952,2019-03-29T17:27:40.696000Z
656,1958,2019-03-29T17:27:40.696500Z
657,1953,2019-03-29T17:27:40.697000Z
658,1947,2019-03-29T17:27:40.697500Z
659,1955,2019-03-29T17:27:40.698000Z
660,1940,2019-03-29T17:27:40.698500Z
661,1917,2019-03-29T17:27:40.699000Z
662,1927,2019-03-29T17:27:40.699500Z
663,1911,2019-03-29T17:27:40.700000Z
664,1906,2019-03-29T17:27:40.700500Z
665,1922,2019-03-29T17:27:40.701000Z
666,1934,2019-03-29T17:27:40.701500Z
667,1932,2019-03-29T17:27:40.702000Z
668,1926,2019-03-29T17:27:40.702500Z
669,1911,2019-03-29T17:27:40.703000Z
670,1896,2019-03-29T17:27:40.703500Z
671,1885,2019-03-29T17:27:40.704000Z
672,1862,2019-03-29T17:27:40.704500Z
673,1879,2019-03-29T17:27:40.705000Z
674,1902,2019-03-29T17:27:40.705500Z
675,1955,2019-03-29T17:27:40.706000Z
676,1901,2019-03-29T17:27:40.706500Z
677,1878,2019-03-29T17:27:40.707000Z
678,1872,2019-03-29T17:27:40.707500Z
679,1874,2019-03-29T17:27:40.708000Z
680,1895,2019-03-29T17:27:40.708500Z
681,1926,2019-03-29T17:27:40.709000Z
682,2024,2019-03-29T17:27:40.709500Z
683,2058,2019-03-29T17:27:40.710000Z
684,2054,2019-03-29T17:27:40.710500Z
685,2010,2019-03-29T17:27:40.711000Z
686,1982,2019-03-29T17:27:40.711500Z
687,1958,2019-03-29T17:27:40.712000Z
688,1939,2019-03-29T17:27:40.712500Z
689,1946,2019-03-29T17:27:40.713000Z
690,1948,2019-03-29T17:27:40.713500Z
691,1941,2019-03-29T17:27:40.714000Z
692,1932,2019-03-29T17:27:40.714500Z
693,1956,2019-03-29T17:27:40.715000Z
694,1931,2019-03-29T17:27:40.715500Z
695,1923,2019-03-29T17:27:40.716000Z
696,1938,2019-03-29T17:27:40.716500Z
697,1933,2019-03-29T17:27:40.717000Z
698,1931,2019-03-29T17:27:40.717500Z
699,1925,2019-03-29T17:27:40.718000Z
700,1899,2019-03-29T17:27:40.718500Z
701,1911,2019-03-29T17:27:40.719000Z
702,1927,2019-03-29T17:27:40.719500Z
703,1908,2019-03-29T17:27:40.720000Z
704,1887,2019-03-29T17:27:40.720500Z
705,1883,2019-03-29T17:27:40.721000Z
706,1940,2019-03-29T17:27:40.721500Z
707,1946,2019-03-29T17:27:40.722000Z
708,1918,2019-03-29T17:27:40.722500Z
709,1909,2019-03-29T17:27:40.723000Z
710,1892,2019-03-29T17:27:40.723500Z
711,1882,2019-03-29T17:27:40.724000Z
712,1882,2019-03-29T17:27:40.724500Z
713,1909,2019-03-29T17:27:40.725000Z
714,1915,2019-03-29T17:27:40.725500Z
715,1900,2019-03-29T17:27:40.726000Z
716,1915,2019-03-29T17:27:40.726500Z
717,1925,2019-03-29T17:27:40.727000Z
718,1934,2019-03-29T17:27:40.727500Z
719,1949,2019-03-29T17:27:40.728000Z
720,1965,2019-03-29T17:27:40.728500Z
721,1931,2019-03-29T17:27:40.729000Z
722,1932,2019-03-29T17:27:40.729500Z
723,1939,2019-03-29T17:27:40.730000Z
724,1905,2019-03-29T17:27:40.730500Z
725,1926,2019-03-29T17:27:40.731000Z
726,1929,2019-03-29T17:27:40.731500Z
727,1935,2019-03-29T17:27:40.732000Z
728,1926,2019-03-29T17:27:40.732500Z
729,1917,2019-03-29T17:27:40.733000Z
730,1910,2019-03-29T17:27:40.733500Z
731,1919,2019-03-29T17:27:40.734000Z
732,1926,2019-03-29T17:27:40.734500Z
733,1932,2019-03-29T17:27:40.735000Z
734,1940,2019-03-29T17:27:40.735500Z
735,1942,2019-03-29T17:27:40.736000Z
736,1934,2019-03-29T17:27:40.736500Z
737,1937,2019-03-29T17:27:40.737000Z
738,1958,2019-03-29T17:27:40.737500Z
739,1953,2019-03-29T17:27:40.738000Z
740,1970,2019-03-29T17:27:40.738500Z
741,1981,2019-03-29T17:27:40.739000Z
742,1987,2019-03-29T17:27:40.739500Z
743,1979,2019-03-29T17:27:40.740000Z
744,1934,2019-03-29T17:27:40.740500Z
745,1883,2019-03-29T17:27:40.741000Z
746,1876,2019-03-29T17:27:40.741500Z
747,1889,2019-03-29T17:27:40.742000Z
748,1926,2019-03-29T17:27:40.742500Z
749,1940,2019-03-29T17:27:40.743000Z
750,1960,2019-03-29T17:27:40.743500Z
751,1941,2019-03-29T17:27:40.744000Z
752,1905,2019-03-29T17:27:40.744500Z
753,1882,2019-03-29T17:27:40.745000Z
754,1859,2019-03-29T17:27:40.745500Z
755,1873,2019-03-29T17:27:40.746000Z
756,1895,2019-03-29T17:27:40.746500Z
757,1923,2019-03-29T17:27:40.747000Z
758,1959,2019-03-29T17:27:40.747500Z
759,1993,2019-03-29T17:27:40.748000Z
760,1996,2019-03-29T17:27:40.748500Z
761,2010,2019-03-29T17:27:40.749000Z
762,1984,2019-03-29T17:27:40.749500Z
763,1952,2019-03-29T17:27:40.750000Z
764,1935,2019-03-29T17:27:40.750500Z
765,1901,2019-03-29T17:27:40.751000Z
766,1900,2019-03-29T17:27:40.751500Z
767,1888,2019-03-29T17:27:40.752000Z
768,1882,2019-03-29T17:27:40.752500Z
769,1895,2019-03-29T17:27:40.753000Z
770,1924,2019-03-29T17:27:40.753500Z
771,1959,2019-03-29T17:27:40.754000Z
772,1965,2019-03-29T17:27:40.754500Z
773,1949,2019-03-29T17:27:40.755000Z
774,1937,2019-03-29T17:27:40.755500Z
775,1920,2019-03-29T17:27:40.756000Z
776,1875,2019-03-29T17:27:40.756500Z
777,1860,2019-03-29T17:27:40.757000Z
778,1855,2019-03-29T17:27:40.757500Z
779,1871,2019-03-29T17:27:40.758000Z
780,1920,2019-03-29T17:27:40.758500Z
781,1975,2019-03-29T17:27:40.759000Z
782,2020,2019-03-29T17:27:40.759500Z
783,2001,2019-03-29T17:27:40.760000Z
784,1964,2019-03-29T17:27:40.760500Z
785,1923,2019-03-29T17:27:40.761000Z
786,1882,2019-03-29T17:27:40.761500Z
787,1860,2019-03-29T17:27:40.762000Z
788,1865,2019-03-29T17:27:40.762500Z
789,1882,2019-03-29T17:27:40.763000Z
790,1909,2019-03-29T17:27:40.763500Z
791,1933,2019-03-29T17:27:40.764000Z
792,1943,2019-03-29T17:27:40.764500Z
793,1957,2019-03-29T17:27:40.765000Z
794,1963,2019-03-29T17:27:40.765500Z
795,1963,2019-03-29T17:27:40.766000Z
796,1959,2019-03-29T17:27:40.766500Z
797,1941,2019-03-29T17:27:40.767000Z
798,1939,2019-03-29T17:27:40.767500Z
799,1940,2019-03-29T17:27:40.768000Z
800,1925,2019-03-29T17:27:40.768500Z
801,1927,2019-03-29T17:27:40.769000Z
802,1946,2019-03-29T17:27:40.769500Z
803,1959,2019-03-29T17:27:40.770000Z
804,1955,2019-03-29T17:27:40.770500Z
805,1960,2019-03-29T17:27:40.771000Z
806,1991,2019-03-29T17:27:40.771500Z
807,2004,2019-03-29T17:27:40.772000Z
808,1961,2019-03-29T17:27:40.772500Z
809,1907,2019-03-29T17:27:40.773000Z
810,1871,2019-03-29T17:27:40.773500Z
811,1868,2019-03-29T17:27:40.774000Z
812,1883,2019-03-29T17:27:40.774500Z
813,1905,2019-03-29T17:27:40.775000Z
814,1932,2019-03-29T17:27:40.775500Z
815,1962,2019-03-29T17:27:40.776000Z
816,1964,2019-03-29T17:27:40.776500Z
817,1954,2019-03-29T17:27:40.777000Z
818,1943,2019-03-29T17:27:40.777500Z
819,1924,2019-03-29T17:27:40.778000Z
820,1909,2019-03-29T17:27:40.778500Z
821,1917,2019-03-29T17:27:40.779000Z
822,1941,2019-03-29T17:27:40.779500Z
823,1957,2019-03-29T17:27:40.780000Z
824,1961,2019-03-29T17:27:40.780500Z
825,1959,2019-03-29T17:27:40.781000Z
826,1954,2019-03-29T17:27:40.781500Z
827,1930,2019-03-29T17:27:40.782000Z
828,1914,2019-03-29T17:27:40.782500Z
829,1900,2019-03-29T17:27:40.783000Z
830,1893,2019-03-29T17:27:40.783500Z
831,1880,2019-03-29T17:27:40.784000Z
832,1884,2019-03-29T17:27:40.784500Z
833,1902,2019-03-29T17:27:40.785000Z
834,1889,2019-03-29T17:27:40.785500Z
835,1929,2019-03-29T17:27:40.786000Z
836,1924,2019-03-29T17:27:40.786500Z
837,1903,2019-03-29T17:27:40.787000Z
838,1925,2019-03-29T17:27:40.787500Z
839,1945,2019-03-29T17:27:40.788000Z
840,1985,2019-03-29T17:27:40.788500Z
841,1987,2019-03-29T17:27:40.789000Z
842,1955,2019-03-29T17:27:40.789500Z
843,1923,2019-03-29T17:27:40.790000Z
844,1914,2019-03-29T17:27:40.790500Z
845,1909,2019-03-29T17:27:40.791000Z
846,1904,2019-03-29T17:27:40.791500Z
847,1911,2019-03-29T17:27:40.792000Z
848,1943,2019-03-29T17:27:40.792500Z
849,1939,2019-03-29T17:27:40.793000Z
850,1915,2019-03-29T17:27:40.793500Z
851,1912,2019-03-29T17:27:40.794000Z
852,1899,2019-03-29T17:27:40.794500Z
853,1887,2019-03-29T17:27:40.795000Z
854,1882,2019-03-29T17:27:40.795500Z
855,1894,2019-03-29T17:27:40.796000Z
856,1902,2019-03-29T17:27:40.796500Z
857,1929,2019-03-29T17:27:40.797000Z
858,1945,2019-03-29T17:27:40.797500Z
859,1952,2019-03-29T17:27:40.798000Z
860,1960,2019-03-29T17:27:40.798500Z
861,1958,2019-03-29T17:27:40.799000Z
862,1956,2019-03-29T17:27:40.799500Z
863,1970,2019-03-29T17:27:40.800000Z
864,1987,2019-03-29T17:27:40.800500Z
865,1982,2019-03-29T17:27:40.801000Z
866,1948,2019-03-29T17:27:40.801500Z
867,1907,2019-03-29T17:27:40.802000Z
868,1885,2019-03-29T17:27:40.802500Z
869,1887,2019-03-29T17:27:40.803000Z
870,1904,2019-03-29T17:27:40.803500Z
871,1940,2019-03-29T17:27:40.804000Z
872,1970,2019-03-29T17:27:40.804500Z
873,1960,2019-03-29T17:27:40.805000Z
874,1916,2019-03-29T17:27:40.805500Z
875,1897,2019-03-29T17:27:40.806000Z
876,1888,2019-03-29T17:27:40.806500Z
877,1900,2019-03-29T17:27:40.807000Z
878,1921,2019-03-29T17:27:40.807500Z
879,1940,2019-03-29T17:27:40.808000Z
880,2006,2019-03-29T17:27:40.808500Z
881,1969,2019-03-29T17:27:40.809000Z
882,1959,2019-03-29T17:27:40.809500Z
883,2003,2019-03-29T17:27:40.810000Z
884,1974,2019-03-29T17:27:40.810500Z
885,1938,2019-03-29T17:27:40.811000Z
886,1920,2019-03-29T17:27:40.811500Z
887,1889,2019-03-29T17:27:40.812000Z
888,1861,2019-03-29T17:27:40.812500Z
889,1856,2019-03-29T17:27:40.813000Z
890,1871,2019-03-29T17:27:40.813500Z
891,1921,2019-03-29T17:27:40.814000Z
892,1939,2019-03-29T17:27:40.814500Z
893,1947,2019-03-29T17:27:40.815000Z
894,1934,2019-03-29T17:27:40.815500Z
895,1943,2019-03-29T17:27:40.816000Z
896,1942,2019-03-29T17:27:40.816500Z
897,1963,2019-03-29T17:27:40.817000Z
898,1936,2019-03-29T17:27:40.817500Z
899,1918,2019-03-29T17:27:40.818000Z
900,1901,2019-03-29T17:27:40.818500Z
901,1901,2019-03-29T17:27:40.819000Z
902,1904,2019-03-29T17:27:40.819500Z
903,1934,2019-03-29T17:27:40.820000Z
904,1964,2019-03-29T17:27:40.820500Z
905,1963,2019-03-29T17:27:40.821000Z
906,1969,2019-03-29T17:27:40.821500Z
907,1930,2019-03-29T17:27:40.822000Z
908,1899,2019-03-29T17:27:40.822500Z
909,1880,2019-03-29T17:27:40.823000Z
910,1888,2019-03-29T17:27:40.823500Z
911,1902,2019-03-29T17:27:40.824000Z
912,1899,2019-03-29T17:27:40.824500Z
913,1896,2019-03-29T17:27:40.825000Z
914,1893,2019-03-29T17:27:40.825500Z
915,1900,2019-03-29T17:27:40.826000Z
916,1904,2019-03-29T17:27:40.826500Z
917,1934,2019-03-29T17:27:40.827000Z
918,1954,2019-03-29T17:27:40.827500Z
919,1947,2019-03-29T17:27:40.828000Z
920,1954,2019-03-29T17:27:40.828500Z
921,1965,2019-03-29T17:27:40.829000Z
922,1987,2019-03-29T17:27:40.829500Z
923,1970,2019-03-29T17:27:40.830000Z
924,1932,2019-03-29T17:27:40.830500Z
925,1922,2019-03-29T17:27:40.831000Z
926,1892,2019-03-29T17:27:40.831500Z
927,1903,2019-03-29T17:27:40.832000Z
928,1922,2019-03-29T17:27:40.832500Z
929,1950,2019-03-29T17:27:40.833000Z
930,1962,2019-03-29T17:27:40.833500Z
931,1953,2019-03-29T17:27:40.834000Z
932,1945,2019-03-29T17:27:40.834500Z
933,1951,2019-03-29T17:27:40.835000Z
934,1923,2019-03-29T17:27:40.835500Z
935,1915,2019-03-29T17:27:40.836000Z
936,1900,2019-03-29T17:27:40.836500Z
937,1915,2019-03-29T17:27:40.837000Z
938,1910,2019-03-29T17:27:40.837500Z
939,1914,2019-03-29T17:27:40.838000Z
940,1962,2019-03-29T17:27:40.838500Z
941,1996,2019-03-29T17:27:40.839000Z
942,1985,2019-03-29T17:27:40.839500Z
943,1960,2019-03-29T17:27:40.840000Z
944,1948,2019-03-29T17:27:40.840500Z
945,1963,2019-03-29T17:27:40.841000Z
946,1942,2019-03-29T17:27:40.841500Z
947,1879,2019-03-29T17:27:40.842000Z
948,1862,2019-03-29T17:27:40.842500Z
949,1853,2019-03-29T17:27:40.843000Z
950,1863,2019-03-29T17:27:40.843500Z
951,1888,2019-03-29T17:27:40.844000Z
952,1930,2019-03-29T17:27:40.844500Z
953,1968,2019-03-29T17:27:40.845000Z
954,1969,2019-03-29T17:27:40.845500Z
955,1968,2019-03-29T17:27:40.846000Z
956,1951,2019-03-29T17:27:40.846500Z
957,1918,2019-03-29T17:27:40.847000Z
958,1916,2019-03-29T17:27:40.847500Z
959,1888,2019-03-29T17:27:40.848000Z
960,1909,2019-03-29T17:27:40.848500Z
961,1955,2019-03-29T17:27:40.849000Z
962,1981,2019-03-29T17:27:40.849500Z
963,2012,2019-03-29T17:27:40.850000Z
964,2003,2019-03-29T17:27:40.850500Z
965,1963,2019-03-29T17:27:40.851000Z
966,1924,2019-03-29T17:27:40.851500Z
967,1890,2019-03-29T17:27:40.852000Z
968,1871,2019-03-29T17:27:40.852500Z
969,1861,2019-03-29T17:27:40.853000Z
970,1874,2019-03-29T17:27:40.853500Z
971,1901,2019-03-29T17:27:40.854000Z
972,1923,2019-03-29T17:27:40.854500Z
973,1930,2019-03-29T17:27:40.855000Z
974,1937,2019-03-29T17:27:40.855500Z
975,1931,2019-03-29T17:27:40.856000Z
976,1921,2019-03-29T17:27:40.856500Z
977,1927,2019-03-29T17:27:40.857000Z
978,1948,2019-03-29T17:27:40.857500Z
979,1990,2019-03-29T17:27:40.858000Z
980,1979,2019-03-29T17:27:40.858500Z
981,1961,2019-03-29T17:27:40.859000Z
982,1925,2019-03-29T17:27:40.859500Z
983,1899,2019-03-29T17:27:40.860000Z
984,1909,2019-03-29T17:27:40.860500Z
985,1904,2019-03-29T17:27:40.861000Z
986,1922,2019-03-29T17:27:40.861500Z
987,1937,2019-03-29T17:27:40.862000Z
988,1958,2019-03-29T17:27:40.862500Z
989,1937,2019-03-29T17:27:40.863000Z
990,1907,2019-03-29T17:27:40.863500Z
991,1901,2019-03-29T17:27:40.864000Z
992,1892,2019-03-29T17:27:40.864500Z
993,1908,2019-03-29T17:27:40.865000Z
994,1922,2019-03-29T17:27:40.865500Z
995,1942,2019-03-29T17:27:40.866000Z
996,1936,2019-03-29T17:27:40.866500Z
997,1910,2019-03-29T17:27:40.867000Z
998,1914,2019-03-29T17:27:40.867500Z
999,1932,2019-03-29T17:27:40.868000Z
1000,1932,2019-03-29T17:27:40.868500Z
1001,1918,2019-03-29T17:27:40.869000Z
1002,1925,2019-03-29T17:27:40.869500Z
1003,1941,2019-03-29T17:27:40.870000Z
1004,1943,2019-03-29T17:27:40.870500Z
1005,1937,2019-03-29T17:27:40.871000Z
1006,1910,2019-03-29T17:27:40.871500Z
1007,1893,2019-03-29T17:27:40.872000Z
1008,1904,2019-03-29T17:27:40.872500Z
1009,1936,2019-03-29T17:27:40.873000Z
1010,1920,2019-03-29T17:27:40.873500Z
1011,1927,2019-03-29T17:27:40.874000Z
1012,1941,2019-03-29T17:27:40.874500Z
1013,1964,2019-03-29T17:27:40.875000Z
1014,1957,2019-03-29T17:27:40.875500Z
1015,1934,2019-03-29T17:27:40.876000Z
1016,1919,2019-03-29T17:27:40.876500Z
1017,1917,2019-03-29T17:27:40.877000Z
1018,1920,2019-03-29T17:27:40.877500Z
1019,1935,2019-03-29T17:27:40.878000Z
1020,1930,2019-03-29T17:27:40.878500Z
1021,1946,2019-03-29T17:27:40.879000Z
1022,1941,2019-03-29T17:27:40.879500Z
1023,1951,2019-03-29T17:27:40.880000Z
1024,1947,2019-03-29T17:27:40.880500Z
1025,1943,2019-03-29T17:27:40.881000Z
1026,1933,2019-03-29T17:27:40.881500Z
1027,1921,2019-03-29T17:27:40.882000Z
1028,1939,2019-03-29T17:27:40.882500Z
1029,1911,2019-03-29T17:27:40.883000Z
1030,1885,2019-03-29T17:27:40.883500Z
1031,1888,2019-03-29T17:27:40.884000Z
1032,1897,2019-03-29T17:27:40.884500Z
1033,1917,2019-03-29T17:27:40.885000Z
1034,1949,2019-03-29T17:27:40.885500Z
1035,1978,2019-03-29T17:27:40.886000Z
1036,1994,2019-03-29T17:27:40.886500Z
1037,1967,2019-03-29T17:27:40.887000Z
1038,1898,2019-03-29T17:27:40.887500Z
1039,1871,2019-03-29T17:27:40.888000Z
1040,1886,2019-03-29T17:27:40.888500Z
1041,1903,2019-03-29T17:27:40.889000Z
1042,1923,2019-03-29T17:27:40.889500Z
1043,1962,2019-03-29T17:27:40.890000Z
1044,1973,2019-03-29T17:27:40.890500Z
1045,1994,2019-03-29T17:27:40.891000Z
1046,1991,2019-03-29T17:27:40.891500Z
1047,1964,2019-03-29T17:27:40.892000Z
1048,1916,2019-03-29T17:27:40.892500Z
1049,1857,2019-03-29T17:27:40.893000Z
1050,1847,2019-03-29T17:27:40.893500Z
1051,1872,2019-03-29T17:27:40.894000Z
1052,1875,2019-03-29T17:27:40.894500Z
1053,1869,2019-03-29T17:27:40.895000Z
1054,1904,2019-03-29T17:27:40.895500Z
1055,1911,2019-03-29T17:27:40.896000Z
1056,1946,2019-03-29T17:27:40.896500Z
1057,1984,2019-03-29T17:27:40.897000Z
1058,2011,2019-03-29T17:27:40.897500Z
1059,1997,2019-03-29T17:27:40.898000Z
1060,1966,2019-03-29T17:27:40.898500Z
1061,1933,2019-03-29T17:27:40.899000Z
1062,1927,2019-03-29T17:27:40.899500Z
1063,1942,2019-03-29T17:27:40.900000Z
1064,1937,2019-03-29T17:27:40.900500Z
1065,1930,2019-03-29T17:27:40.901000Z
1066,1937,2019-03-29T17:27:40.901500Z
1067,1949,2019-03-29T17:27:40.902000Z
1068,1923,2019-03-29T17:27:40.902500Z
1069,1908,2019-03-29T17:27:40.903000Z
1070,1908,2019-03-29T17:27:40.903500Z
1071,1907,2019-03-29T17:27:40.904000Z
1072,1924,2019-03-29T17:27:40.904500Z
1073,1916,2019-03-29T17:27:40.905000Z
1074,1946,2019-03-29T17:27:40.905500Z
1075,1954,2019-03-29T17:27:40.906000Z
1076,1923,2019-03-29T17:27:40.906500Z
1077,1895,2019-03-29T17:27:40.907000Z
1078,1916,2019-03-29T17:27:40.907500Z
1079,1932,2019-03-29T17:27:40.908000Z
1080,1957,2019-03-29T17:27:40.908500Z
1081,1971,2019-03-29T17:27:40.909000Z
1082,1975,2019-03-29T17:27:40.909500Z
1083,1946,2019-03-29T17:27:40.910000Z
1084,1930,2019-03-29T17:27:40.910500Z
1085,1957,2019-03-29T17:27:40.911000Z
1086,1834,2019-03-29T17:27:40.911500Z
1087,1802,2019-03-29T17:27:40.912000Z
1088,1899,2019-03-29T17:27:40.912500Z
1089,1938,2019-03-29T17:27:40.913000Z
1090,1929,2019-03-29T17:27:40.913500Z
1091,1931,2019-03-29T17:27:40.914000Z
1092,1937,2019-03-29T17:27:40.914500Z
1093,1990,2019-03-29T17:27:40.915000Z
1094,2011,2019-03-29T17:27:40.915500Z
1095,1989,2019-03-29T17:27:40.916000Z
1096,1964,2019-03-29T17:27:40.916500Z
1097,1949,2019-03-29T17:27:40.917000Z
1098,1909,2019-03-29T17:27:40.917500Z
1099,1918,2019-03-29T17:27:40.918000Z
1100,1918,2019-03-29T17:27:40.918500Z
1101,1917,2019-03-29T17:27:40.919000Z
1102,1933,2019-03-29T17:27:40.919500Z
1103,1959,2019-03-29T17:27:40.920000Z
1104,1980,2019-03-29T17:27:40.920500Z
1105,1979,2019-03-29T17:27:40.921000Z
1106,1947,2019-03-29T17:27:40.921500Z
1107,1883,2019-03-29T17:27:40.922000Z
1108,1849,2019-03-29T17:27:40.922500Z
1109,1821,2019-03-29T17:27:40.923000Z
1110,1820,2019-03-29T17:27:40.923500Z
1111,1864,2019-03-29T17:27:40.924000Z
1112,1901,2019-03-29T17:27:40.924500Z
1113,1902,2019-03-29T17:27:40.925000Z
1114,1926,2019-03-29T17:27:40.925500Z
1115,1951,2019-03-29T17:27:40.926000Z
1116,1963,2019-03-29T17:27:40.926500Z
1117,1956,2019-03-29T17:27:40.927000Z
1118,1972,2019-03-29T17:27:40.927500Z
1119,1951,2019-03-29T17:27:40.928000Z
1120,1922,2019-03-29T17:27:40.928500Z
1121,1911,2019-03-29T17:27:40.929000Z
1122,1933,2019-03-29T17:27:40.929500Z
1123,1971,2019-03-29T17:27:40.930000Z
1124,2010,2019-03-29T17:27:40.930500Z
1125,2006,2019-03-29T17:27:40.931000Z
1126,1967,2019-03-29T17:27:40.931500Z
1127,1898,2019-03-29T17:27:40.932000Z
1128,1843,2019-03-29T17:27:40.932500Z
1129,1851,2019-03-29T17:27:40.933000Z
1130,1889,2019-03-29T17:27:40.933500Z
1131,1924,2019-03-29T17:27:40.934000Z
1132,1975,2019-03-29T17:27:40.934500Z
1133,1990,2019-03-29T17:27:40.935000Z
1134,1973,2019-03-29T17:27:40.935500Z
1135,1932,2019-03-29T17:27:40.936000Z
1136,1895,2019-03-29T17:27:40.936500Z
1137,1879,2019-03-29T17:27:40.937000Z
1138,1900,2019-03-29T17:27:40.937500Z
1139,1942,2019-03-29T17:27:40.938000Z
1140,1980,2019-03-29T17:27:40.938500Z
1141,1981,2019-03-29T17:27:40.939000Z
1142,1940,2019-03-29T17:27:40.939500Z
1143,1900,2019-03-29T17:27:40.940000Z
1144,1888,2019-03-29T17:27:40.940500Z
1145,1897,2019-03-29T17:27:40.941000Z
1146,1926,2019-03-29T17:27:40.941500Z
1147,1921,2019-03-29T17:27:40.942000Z
1148,1907,2019-03-29T17:27:40.942500Z
1149,1912,2019-03-29T17:27:40.943000Z
1150,1938,2019-03-29T17:27:40.943500Z
1151,1927,2019-03-29T17:27:40.944000Z
1152,1895,2019-03-29T17:27:40.944500Z
1153,1905,2019-03-29T17:27:40.945000Z
1154,1924,2019-03-29T17:27:40.945500Z
1155,1941,2019-03-29T17:27:40.946000Z
1156,1957,2019-03-29T17:27:40.946500Z
1157,1965,2019-03-29T17:27:40.947000Z
1158,1962,2019-03-29T17:27:40.947500Z
1159,1958,2019-03-29T17:27:40.948000Z
1160,1959,2019-03-29T17:27:40.948500Z
1161,1963,2019-03-29T17:27:40.949000Z
1162,1955,2019-03-29T17:27:40.949500Z
1163,1951,2019-03-29T17:27:40.950000Z
1164,1920,2019-03-29T17:27:40.950500Z
1165,1887,2019-03-29T17:27:40.951000Z
1166,1858,2019-03-29T17:27:40.951500Z
1167,1856,2019-03-29T17:27:40.952000Z
1168,1876,2019-03-29T17:27:40.952500Z
1169,1904,2019-03-29T17:27:40.953000Z
1170,1950,2019-03-29T17:27:40.953500Z
1171,1968,2019-03-29T17:27:40.954000Z
1172,1960,2019-03-29T17:27:40.954500Z
1173,1915,2019-03-29T17:27:40.955000Z
1174,1911,2019-03-29T17:27:40.955500Z
1175,1925,2019-03-29T17:27:40.956000Z
1176,1924,2019-03-29T17:27:40.956500Z
1177,1907,2019-03-29T17:27:40.957000Z
1178,1925,2019-03-29T17:27:40.957500Z
1179,1948,2019-03-29T17:27:40.958000Z
1180,1955,2019-03-29T17:27:40.958500Z
1181,1986,2019-03-29T17:27:40.959000Z
1182,1993,2019-03-29T17:27:40.959500Z
1183,1988,2019-03-29T17:27:40.960000Z
1184,1959,2019-03-29T17:27:40.960500Z
1185,1923,2019-03-29T17:27:40.961000Z
1186,1889,2019-03-29T17:27:40.961500Z
1187,1849,2019-03-29T17:27:40.962000Z
1188,1872,2019-03-29T17:27:40.962500Z
1189,1902,2019-03-29T17:27:40.963000Z
1190,1942,2019-03-29T17:27:40.963500Z
1191,1969,2019-03-29T17:27:40.964000Z
1192,1975,2019-03-29T17:27:40.964500Z
1193,1960,2019-03-29T17:27:40.965000Z
1194,1931,2019-03-29T17:27:40.965500Z
1195,1911,2019-03-29T17:27:40.966000Z
1196,1888,2019-03-29T17:27:40.966500Z
1197,1899,2019-03-29T17:27:40.967000Z
1198,1901,2019-03-29T17:27:40.967500Z
1199,1900,2019-03-29T17:27:40.968000Z
1200,1924,2019-03-29T17:27:40.968500Z
1201,1953,2019-03-29T17:27:40.969000Z
1202,1977,2019-03-29T17:27:40.969500Z
1203,1963,2019-03-29T17:27:40.970000Z
1204,1942,2019-03-29T17:27:40.970500Z
1205,1914,2019-03-29T17:27:40.971000Z
