,mean_raw_ADC,time
607,1911,2019-03-29T17:11:16.333000Z
608,1926,2019-03-29T17:11:16.333500Z
609,1927,2019-03-29T17:11:16.334000Z
610,1943,2019-03-29T17:11:16.334500Z
611,1972,2019-03-29T17:11:16.335000Z
612,1959,2019-03-29T17:11:16.335500Z
613,1927,2019-03-29T17:11:16.336000Z
614,1904,2019-03-29T17:11:16.336500Z
615,1883,2019-03-29T17:11:16.337000Z
616,1904,2019-03-29T17:11:16.337500Z
617,1946,2019-03-29T17:11:16.338000Z
618,1963,2019-03-29T17:11:16.338500Z
619,1959,2019-03-29T17:11:16.339000Z
620,1966,2019-03-29T17:11:16.339500Z
621,1954,2019-03-29T17:11:16.340000Z
622,1937,2019-03-29T17:11:16.340500Z
623,1902,2019-03-29T17:11:16.341000Z
624,1873,2019-03-29T17:11:16.341500Z
625,1870,2019-03-29T17:11:16.342000Z
626,1901,2019-03-29T17:11:16.342500Z
627,1917,2019-03-29T17:11:16.343000Z
628,1913,2019-03-29T17:11:16.343500Z
629,1899,2019-03-29T17:11:16.344000Z
630,1899,2019-03-29T17:11:16.344500Z
631,1924,2019-03-29T17:11:16.345000Z
632,1941,2019-03-29T17:11:16.345500Z
633,1947,2019-03-29T17:11:16.346000Z
634,1956,2019-03-29T17:11:16.346500Z
635,1986,2019-03-29T17:11:16.347000Z
636,1973,2019-03-29T17:11:16.347500Z
637,1958,2019-03-29T17:11:16.348000Z
638,1928,2019-03-29T17:11:16.348500Z
639,1911,2019-03-29T17:11:16.349000Z
640,1914,2019-03-29T17:11:16.349500Z
641,1922,2019-03-29T17:11:16.350000Z
642,1940,2019-03-29T17:11:16.350500Z
643,1973,2019-03-29T17:11:16.351000Z
644,1978,2019-03-29T17:11:16.351500Z
645,1944,2019-03-29T17:11:16.352000Z
646,1925,2019-03-29T17:11:16.352500Z
647,1919,2019-03-29T17:11:16.353000Z
648,1916,2019-03-29T17:11:16.353500Z
649,1883,2019-03-29T17:11:16.354000Z
650,1825,2019-03-29T17:11:16.354500Z
651,1840,2019-03-29T17:11:16.355000Z
652,1902,2019-03-29T17:11:16.355500Z
653,1961,2019-03-29T17:11:16.356000Z
654,1997,2019-03-29T17:11:16.356500Z
655,2010,2019-03-29T17:11:16.357000Z
656,1989,2019-03-29T17:11:16.357500Z
657,1950,2019-03-29T17:11:16.358000Z
658,1930,2019-03-29T17:11:16.358500Z
659,1900,2019-03-29T17:11:16.359000Z
660,1909,2019-03-29T17:11:16.359500Z
661,1910,2019-03-29T17:11:16.360000Z
662,1908,2019-03-29T17:11:16.360500Z
663,1887,2019-03-29T17:11:16.361000Z
664,1887,2019-03-29T17:11:16.361500Z
665,1907,2019-03-29T17:11:16.362000Z
666,1916,2019-03-29T17:11:16.362500Z
667,1922,2019-03-29T17:11:16.363000Z
668,1929,2019-03-29T17:11:16.363500Z
669,1920,2019-03-29T17:11:16.364000Z
670,1898,2019-03-29T17:11:16.364500Z
671,1932,2019-03-29T17:11:16.365000Z
672,1885,2019-03-29T17:11:16.365500Z
673,1875,2019-03-29T17:11:16.366000Z
674,1890,2019-03-29T17:11:16.366500Z
675,1973,2019-03-29T17:11:16.367000Z
676,2022,2019-03-29T17:11:16.367500Z
677,2034,2019-03-29T17:11:16.368000Z
678,2032,2019-03-29T17:11:16.368500Z
679,1978,2019-03-29T17:11:16.369000Z
680,1936,2019-03-29T17:11:16.369500Z
681,1894,2019-03-29T17:11:16.370000Z
682,1875,2019-03-29T17:11:16.370500Z
683,1907,2019-03-29T17:11:16.371000Z
684,1932,2019-03-29T17:11:16.371500Z
685,1948,2019-03-29T17:11:16.372000Z
686,1959,2019-03-29T17:11:16.372500Z
687,1947,2019-03-29T17:11:16.373000Z
688,1924,2019-03-29T17:11:16.373500Z
689,1920,2019-03-29T17:11:16.374000Z
690,1924,2019-03-29T17:11:16.374500Z
691,1925,2019-03-29T17:11:16.375000Z
692,1926,2019-03-29T17:11:16.375500Z
693,1941,2019-03-29T17:11:16.376000Z
694,1972,2019-03-29T17:11:16.376500Z
695,1967,2019-03-29T17:11:16.377000Z
696,1935,2019-03-29T17:11:16.377500Z
697,1923,2019-03-29T17:11:16.378000Z
698,1942,2019-03-29T17:11:16.378500Z
699,1994,2019-03-29T17:11:16.379000Z
700,1979,2019-03-29T17:11:16.379500Z
701,1945,2019-03-29T17:11:16.380000Z
702,1880,2019-03-29T17:11:16.380500Z
703,1852,2019-03-29T17:11:16.381000Z
704,1848,2019-03-29T17:11:16.381500Z
705,1888,2019-03-29T17:11:16.382000Z
706,1901,2019-03-29T17:11:16.382500Z
707,1924,2019-03-29T17:11:16.383000Z
708,1965,2019-03-29T17:11:16.383500Z
709,1961,2019-03-29T17:11:16.384000Z
710,1929,2019-03-29T17:11:16.384500Z
711,1885,2019-03-29T17:11:16.385000Z
712,1878,2019-03-29T17:11:16.385500Z
713,1895,2019-03-29T17:11:16.386000Z
714,1895,2019-03-29T17:11:16.386500Z
715,1905,2019-03-29T17:11:16.387000Z
716,1927,2019-03-29T17:11:16.387500Z
717,1974,2019-03-29T17:11:16.388000Z
718,2018,2019-03-29T17:11:16.388500Z
719,2016,2019-03-29T17:11:16.389000Z
720,1969,2019-03-29T17:11:16.389500Z
721,1906,2019-03-29T17:11:16.390000Z
722,1879,2019-03-29T17:11:16.390500Z
723,1877,2019-03-29T17:11:16.391000Z
724,1882,2019-03-29T17:11:16.391500Z
725,1898,2019-03-29T17:11:16.392000Z
726,1928,2019-03-29T17:11:16.392500Z
727,1948,2019-03-29T17:11:16.393000Z
728,1946,2019-03-29T17:11:16.393500Z
729,1922,2019-03-29T17:11:16.394000Z
730,1900,2019-03-29T17:11:16.394500Z
731,1893,2019-03-29T17:11:16.395000Z
732,1908,2019-03-29T17:11:16.395500Z
733,1935,2019-03-29T17:11:16.396000Z
734,1947,2019-03-29T17:11:16.396500Z
735,1964,2019-03-29T17:11:16.397000Z
736,1972,2019-03-29T17:11:16.397500Z
737,1961,2019-03-29T17:11:16.398000Z
738,1970,2019-03-29T17:11:16.398500Z
739,2000,2019-03-29T17:11:16.399000Z
740,1977,2019-03-29T17:11:16.399500Z
741,1930,2019-03-29T17:11:16.400000Z
742,1877,2019-03-29T17:11:16.400500Z
743,1886,2019-03-29T17:11:16.401000Z
744,1923,2019-03-29T17:11:16.401500Z
745,1915,2019-03-29T17:11:16.402000Z
746,1879,2019-03-29T17:11:16.402500Z
747,1870,2019-03-29T17:11:16.403000Z
748,1892,2019-03-29T17:11:16.403500Z
749,1906,2019-03-29T17:11:16.404000Z
750,1948,2019-03-29T17:11:16.404500Z
751,1959,2019-03-29T17:11:16.405000Z
752,1959,2019-03-29T17:11:16.405500Z
753,1951,2019-03-29T17:11:16.406000Z
754,1935,2019-03-29T17:11:16.406500Z
755,1921,2019-03-29T17:11:16.407000Z
756,1913,2019-03-29T17:11:16.407500Z
757,1941,2019-03-29T17:11:16.408000Z
758,1952,2019-03-29T17:11:16.408500Z
759,1972,2019-03-29T17:11:16.409000Z
760,1967,2019-03-29T17:11:16.409500Z
761,1948,2019-03-29T17:11:16.410000Z
762,1915,2019-03-29T17:11:16.410500Z
763,1884,2019-03-29T17:11:16.411000Z
764,1862,2019-03-29T17:11:16.411500Z
765,1844,2019-03-29T17:11:16.412000Z
766,1840,2019-03-29T17:11:16.412500Z
767,1880,2019-03-29T17:11:16.413000Z
768,1935,2019-03-29T17:11:16.413500Z
769,1978,2019-03-29T17:11:16.414000Z
770,2004,2019-03-29T17:11:16.414500Z
771,1982,2019-03-29T17:11:16.415000Z
772,1942,2019-03-29T17:11:16.415500Z
773,1871,2019-03-29T17:11:16.416000Z
774,1864,2019-03-29T17:11:16.416500Z
775,1928,2019-03-29T17:11:16.417000Z
776,1968,2019-03-29T17:11:16.417500Z
777,1981,2019-03-29T17:11:16.418000Z
778,2007,2019-03-29T17:11:16.418500Z
779,2005,2019-03-29T17:11:16.419000Z
780,1996,2019-03-29T17:11:16.419500Z
781,1967,2019-03-29T17:11:16.420000Z
782,1905,2019-03-29T17:11:16.420500Z
783,1836,2019-03-29T17:11:16.421000Z
784,1819,2019-03-29T17:11:16.421500Z
785,1831,2019-03-29T17:11:16.422000Z
786,1873,2019-03-29T17:11:16.422500Z
787,1925,2019-03-29T17:11:16.423000Z
788,1955,2019-03-29T17:11:16.423500Z
789,1990,2019-03-29T17:11:16.424000Z
790,2001,2019-03-29T17:11:16.424500Z
791,1987,2019-03-29T17:11:16.425000Z
792,1968,2019-03-29T17:11:16.425500Z
793,1939,2019-03-29T17:11:16.426000Z
794,1914,2019-03-29T17:11:16.426500Z
795,1934,2019-03-29T17:11:16.427000Z
796,1949,2019-03-29T17:11:16.427500Z
797,1960,2019-03-29T17:11:16.428000Z
798,1918,2019-03-29T17:11:16.428500Z
799,1911,2019-03-29T17:11:16.429000Z
800,1919,2019-03-29T17:11:16.429500Z
801,1938,2019-03-29T17:11:16.430000Z
802,1926,2019-03-29T17:11:16.430500Z
803,1907,2019-03-29T17:11:16.431000Z
804,1882,2019-03-29T17:11:16.431500Z
805,1889,2019-03-29T17:11:16.432000Z
806,1901,2019-03-29T17:11:16.432500Z
807,1908,2019-03-29T17:11:16.433000Z
808,1918,2019-03-29T17:11:16.433500Z
809,1926,2019-03-29T17:11:16.434000Z
810,1930,2019-03-29T17:11:16.434500Z
811,1934,2019-03-29T17:11:16.435000Z
812,1922,2019-03-29T17:11:16.435500Z
813,1907,2019-03-29T17:11:16.436000Z
814,1926,2019-03-29T17:11:16.436500Z
815,1951,2019-03-29T17:11:16.437000Z
816,1990,2019-03-29T17:11:16.437500Z
817,2023,2019-03-29T17:11:16.438000Z
818,2022,2019-03-29T17:11:16.438500Z
819,1994,2019-03-29T17:11:16.439000Z
820,1946,2019-03-29T17:11:16.439500Z
821,1911,2019-03-29T17:11:16.440000Z
822,1885,2019-03-29T17:11:16.440500Z
823,1852,2019-03-29T17:11:16.441000Z
824,1827,2019-03-29T17:11:16.441500Z
825,1843,2019-03-29T17:11:16.442000Z
826,1880,2019-03-29T17:11:16.442500Z
827,1935,2019-03-29T17:11:16.443000Z
828,1961,2019-03-29T17:11:16.443500Z
829,1971,2019-03-29T17:11:16.444000Z
830,1975,2019-03-29T17:11:16.444500Z
831,1988,2019-03-29T17:11:16.445000Z
832,1940,2019-03-29T17:11:16.445500Z
833,1885,2019-03-29T17:11:16.446000Z
834,1858,2019-03-29T17:11:16.446500Z
835,1874,2019-03-29T17:11:16.447000Z
836,1911,2019-03-29T17:11:16.447500Z
837,1965,2019-03-29T17:11:16.448000Z
838,2015,2019-03-29T17:11:16.448500Z
839,2019,2019-03-29T17:11:16.449000Z
840,1980,2019-03-29T17:11:16.449500Z
841,1926,2019-03-29T17:11:16.450000Z
842,1896,2019-03-29T17:11:16.450500Z
843,1925,2019-03-29T17:11:16.451000Z
844,1953,2019-03-29T17:11:16.451500Z
845,1966,2019-03-29T17:11:16.452000Z
846,1958,2019-03-29T17:11:16.452500Z
847,1935,2019-03-29T17:11:16.453000Z
848,1908,2019-03-29T17:11:16.453500Z
849,1843,2019-03-29T17:11:16.454000Z
850,1799,2019-03-29T17:11:16.454500Z
851,1817,2019-03-29T17:11:16.455000Z
852,1902,2019-03-29T17:11:16.455500Z
853,2007,2019-03-29T17:11:16.456000Z
854,2050,2019-03-29T17:11:16.456500Z
855,2051,2019-03-29T17:11:16.457000Z
856,1993,2019-03-29T17:11:16.457500Z
857,1913,2019-03-29T17:11:16.458000Z
858,1847,2019-03-29T17:11:16.458500Z
859,1821,2019-03-29T17:11:16.459000Z
860,1836,2019-03-29T17:11:16.459500Z
861,1879,2019-03-29T17:11:16.460000Z
862,1935,2019-03-29T17:11:16.460500Z
863,1975,2019-03-29T17:11:16.461000Z
864,2006,2019-03-29T17:11:16.461500Z
865,1982,2019-03-29T17:11:16.462000Z
866,1926,2019-03-29T17:11:16.462500Z
867,1879,2019-03-29T17:11:16.463000Z
868,1853,2019-03-29T17:11:16.463500Z
869,1866,2019-03-29T17:11:16.464000Z
870,1906,2019-03-29T17:11:16.464500Z
871,1934,2019-03-29T17:11:16.465000Z
872,1972,2019-03-29T17:11:16.465500Z
873,2009,2019-03-29T17:11:16.466000Z
874,2009,2019-03-29T17:11:16.466500Z
875,1966,2019-03-29T17:11:16.467000Z
876,1964,2019-03-29T17:11:16.467500Z
877,1932,2019-03-29T17:11:16.468000Z
878,1889,2019-03-29T17:11:16.468500Z
879,1869,2019-03-29T17:11:16.469000Z
880,1913,2019-03-29T17:11:16.469500Z
881,1889,2019-03-29T17:11:16.470000Z
882,1894,2019-03-29T17:11:16.470500Z
883,1919,2019-03-29T17:11:16.471000Z
884,1959,2019-03-29T17:11:16.471500Z
885,1990,2019-03-29T17:11:16.472000Z
886,1992,2019-03-29T17:11:16.472500Z
887,1972,2019-03-29T17:11:16.473000Z
888,1922,2019-03-29T17:11:16.473500Z
889,1868,2019-03-29T17:11:16.474000Z
890,1802,2019-03-29T17:11:16.474500Z
891,1798,2019-03-29T17:11:16.475000Z
892,1858,2019-03-29T17:11:16.475500Z
893,1937,2019-03-29T17:11:16.476000Z
894,2025,2019-03-29T17:11:16.476500Z
895,2073,2019-03-29T17:11:16.477000Z
896,2074,2019-03-29T17:11:16.477500Z
897,2026,2019-03-29T17:11:16.478000Z
898,1938,2019-03-29T17:11:16.478500Z
899,1875,2019-03-29T17:11:16.479000Z
900,1862,2019-03-29T17:11:16.479500Z
901,1873,2019-03-29T17:11:16.480000Z
902,1894,2019-03-29T17:11:16.480500Z
903,1884,2019-03-29T17:11:16.481000Z
904,1899,2019-03-29T17:11:16.481500Z
905,1917,2019-03-29T17:11:16.482000Z
906,1931,2019-03-29T17:11:16.482500Z
907,1925,2019-03-29T17:11:16.483000Z
908,1960,2019-03-29T17:11:16.483500Z
909,1958,2019-03-29T17:11:16.484000Z
910,1948,2019-03-29T17:11:16.484500Z
911,1913,2019-03-29T17:11:16.485000Z
912,1892,2019-03-29T17:11:16.485500Z
913,1874,2019-03-29T17:11:16.486000Z
914,1874,2019-03-29T17:11:16.486500Z
915,1906,2019-03-29T17:11:16.487000Z
916,1969,2019-03-29T17:11:16.487500Z
917,2009,2019-03-29T17:11:16.488000Z
918,2023,2019-03-29T17:11:16.488500Z
919,2034,2019-03-29T17:11:16.489000Z
920,2010,2019-03-29T17:11:16.489500Z
921,1945,2019-03-29T17:11:16.490000Z
922,1846,2019-03-29T17:11:16.490500Z
923,1813,2019-03-29T17:11:16.491000Z
924,1812,2019-03-29T17:11:16.491500Z
925,1875,2019-03-29T17:11:16.492000Z
926,1924,2019-03-29T17:11:16.492500Z
927,1960,2019-03-29T17:11:16.493000Z
928,1980,2019-03-29T17:11:16.493500Z
929,1947,2019-03-29T17:11:16.494000Z
930,1933,2019-03-29T17:11:16.494500Z
931,1939,2019-03-29T17:11:16.495000Z
932,1914,2019-03-29T17:11:16.495500Z
933,1877,2019-03-29T17:11:16.496000Z
934,1877,2019-03-29T17:11:16.496500Z
935,1887,2019-03-29T17:11:16.497000Z
936,1912,2019-03-29T17:11:16.497500Z
937,1952,2019-03-29T17:11:16.498000Z
938,1981,2019-03-29T17:11:16.498500Z
939,2010,2019-03-29T17:11:16.499000Z
940,1992,2019-03-29T17:11:16.499500Z
941,1963,2019-03-29T17:11:16.500000Z
942,1923,2019-03-29T17:11:16.500500Z
943,1896,2019-03-29T17:11:16.501000Z
944,1889,2019-03-29T17:11:16.501500Z
945,1904,2019-03-29T17:11:16.502000Z
946,1905,2019-03-29T17:11:16.502500Z
947,1944,2019-03-29T17:11:16.503000Z
948,1959,2019-03-29T17:11:16.503500Z
949,1947,2019-03-29T17:11:16.504000Z
950,1949,2019-03-29T17:11:16.504500Z
951,1939,2019-03-29T17:11:16.505000Z
952,1940,2019-03-29T17:11:16.505500Z
953,1950,2019-03-29T17:11:16.506000Z
954,1914,2019-03-29T17:11:16.506500Z
955,1911,2019-03-29T17:11:16.507000Z
956,1921,2019-03-29T17:11:16.507500Z
957,1934,2019-03-29T17:11:16.508000Z
958,1938,2019-03-29T17:11:16.508500Z
959,1924,2019-03-29T17:11:16.509000Z
960,1951,2019-03-29T17:11:16.509500Z
961,1970,2019-03-29T17:11:16.510000Z
962,1945,2019-03-29T17:11:16.510500Z
963,1896,2019-03-29T17:11:16.511000Z
964,1851,2019-03-29T17:11:16.511500Z
965,1840,2019-03-29T17:11:16.512000Z
966,1872,2019-03-29T17:11:16.512500Z
967,1909,2019-03-29T17:11:16.513000Z
968,1946,2019-03-29T17:11:16.513500Z
969,1971,2019-03-29T17:11:16.514000Z
970,1970,2019-03-29T17:11:16.514500Z
971,1934,2019-03-29T17:11:16.515000Z
972,1910,2019-03-29T17:11:16.515500Z
973,1885,2019-03-29T17:11:16.516000Z
974,1892,2019-03-29T17:11:16.516500Z
975,1933,2019-03-29T17:11:16.517000Z
976,2009,2019-03-29T17:11:16.517500Z
977,2035,2019-03-29T17:11:16.518000Z
978,2012,2019-03-29T17:11:16.518500Z
979,1943,2019-03-29T17:11:16.519000Z
980,1876,2019-03-29T17:11:16.519500Z
981,1859,2019-03-29T17:11:16.520000Z
982,1863,2019-03-29T17:11:16.520500Z
983,1910,2019-03-29T17:11:16.521000Z
984,1939,2019-03-29T17:11:16.521500Z
985,1975,2019-03-29T17:11:16.522000Z
986,1972,2019-03-29T17:11:16.522500Z
987,1945,2019-03-29T17:11:16.523000Z
988,1913,2019-03-29T17:11:16.523500Z
989,1897,2019-03-29T17:11:16.524000Z
990,1881,2019-03-29T17:11:16.524500Z
991,1899,2019-03-29T17:11:16.525000Z
992,1961,2019-03-29T17:11:16.525500Z
993,1998,2019-03-29T17:11:16.526000Z
994,1993,2019-03-29T17:11:16.526500Z
995,1947,2019-03-29T17:11:16.527000Z
996,1895,2019-03-29T17:11:16.527500Z
997,1866,2019-03-29T17:11:16.528000Z
998,1877,2019-03-29T17:11:16.528500Z
999,1898,2019-03-29T17:11:16.529000Z
1000,1930,2019-03-29T17:11:16.529500Z
1001,1944,2019-03-29T17:11:16.530000Z
1002,1955,2019-03-29T17:11:16.530500Z
1003,1937,2019-03-29T17:11:16.531000Z
1004,1907,2019-03-29T17:11:16.531500Z
1005,1883,2019-03-29T17:11:16.532000Z
1006,1879,2019-03-29T17:11:16.532500Z
1007,1878,2019-03-29T17:11:16.533000Z
1008,1900,2019-03-29T17:11:16.533500Z
1009,1933,2019-03-29T17:11:16.534000Z
1010,1973,2019-03-29T17:11:16.534500Z
1011,1983,2019-03-29T17:11:16.535000Z
1012,1985,2019-03-29T17:11:16.535500Z
1013,1975,2019-03-29T17:11:16.536000Z
1014,1976,2019-03-29T17:11:16.536500Z
1015,1954,2019-03-29T17:11:16.537000Z
1016,1952,2019-03-29T17:11:16.537500Z
1017,1946,2019-03-29T17:11:16.538000Z
1018,1932,2019-03-29T17:11:16.538500Z
1019,1908,2019-03-29T17:11:16.539000Z
1020,1901,2019-03-29T17:11:16.539500Z
1021,1902,2019-03-29T17:11:16.540000Z
1022,1961,2019-03-29T17:11:16.540500Z
1023,1991,2019-03-29T17:11:16.541000Z
1024,1995,2019-03-29T17:11:16.541500Z
1025,1954,2019-03-29T17:11:16.542000Z
1026,1911,2019-03-29T17:11:16.542500Z
1027,1863,2019-03-29T17:11:16.543000Z
1028,1827,2019-03-29T17:11:16.543500Z
1029,1807,2019-03-29T17:11:16.544000Z
1030,1823,2019-03-29T17:11:16.544500Z
1031,1870,2019-03-29T17:11:16.545000Z
1032,1943,2019-03-29T17:11:16.545500Z
1033,2003,2019-03-29T17:11:16.546000Z
1034,2026,2019-03-29T17:11:16.546500Z
1035,2023,2019-03-29T17:11:16.547000Z
1036,1989,2019-03-29T17:11:16.547500Z
1037,1927,2019-03-29T17:11:16.548000Z
1038,1893,2019-03-29T17:11:16.548500Z
1039,1884,2019-03-29T17:11:16.549000Z
1040,1912,2019-03-29T17:11:16.549500Z
1041,1960,2019-03-29T17:11:16.550000Z
1042,1971,2019-03-29T17:11:16.550500Z
1043,1962,2019-03-29T17:11:16.551000Z
1044,1922,2019-03-29T17:11:16.551500Z
1045,1896,2019-03-29T17:11:16.552000Z
1046,1867,2019-03-29T17:11:16.552500Z
1047,1845,2019-03-29T17:11:16.553000Z
1048,1845,2019-03-29T17:11:16.553500Z
1049,1860,2019-03-29T17:11:16.554000Z
1050,1894,2019-03-29T17:11:16.554500Z
1051,1927,2019-03-29T17:11:16.555000Z
1052,1959,2019-03-29T17:11:16.555500Z
1053,1981,2019-03-29T17:11:16.556000Z
1054,1962,2019-03-29T17:11:16.556500Z
1055,1968,2019-03-29T17:11:16.557000Z
1056,1961,2019-03-29T17:11:16.557500Z
1057,1943,2019-03-29T17:11:16.558000Z
1058,1936,2019-03-29T17:11:16.558500Z
1059,1917,2019-03-29T17:11:16.559000Z
1060,1899,2019-03-29T17:11:16.559500Z
1061,1942,2019-03-29T17:11:16.560000Z
1062,1963,2019-03-29T17:11:16.560500Z
1063,1975,2019-03-29T17:11:16.561000Z
1064,1954,2019-03-29T17:11:16.561500Z
1065,1937,2019-03-29T17:11:16.562000Z
1066,1898,2019-03-29T17:11:16.562500Z
1067,1888,2019-03-29T17:11:16.563000Z
1068,1889,2019-03-29T17:11:16.563500Z
1069,1892,2019-03-29T17:11:16.564000Z
1070,1888,2019-03-29T17:11:16.564500Z
1071,1915,2019-03-29T17:11:16.565000Z
1072,1969,2019-03-29T17:11:16.565500Z
1073,2006,2019-03-29T17:11:16.566000Z
1074,2027,2019-03-29T17:11:16.566500Z
1075,2027,2019-03-29T17:11:16.567000Z
1076,1980,2019-03-29T17:11:16.567500Z
1077,1929,2019-03-29T17:11:16.568000Z
1078,1898,2019-03-29T17:11:16.568500Z
1079,1870,2019-03-29T17:11:16.569000Z
1080,1869,2019-03-29T17:11:16.569500Z
1081,1906,2019-03-29T17:11:16.570000Z
1082,1895,2019-03-29T17:11:16.570500Z
1083,1891,2019-03-29T17:11:16.571000Z
1084,1911,2019-03-29T17:11:16.571500Z
1085,1986,2019-03-29T17:11:16.572000Z
1086,1981,2019-03-29T17:11:16.572500Z
1087,1950,2019-03-29T17:11:16.573000Z
1088,1901,2019-03-29T17:11:16.573500Z
1089,1889,2019-03-29T17:11:16.574000Z
1090,1903,2019-03-29T17:11:16.574500Z
1091,1920,2019-03-29T17:11:16.575000Z
1092,1909,2019-03-29T17:11:16.575500Z
1093,1910,2019-03-29T17:11:16.576000Z
1094,1952,2019-03-29T17:11:16.576500Z
1095,1965,2019-03-29T17:11:16.577000Z
1096,1988,2019-03-29T17:11:16.577500Z
1097,2000,2019-03-29T17:11:16.578000Z
1098,1971,2019-03-29T17:11:16.578500Z
1099,1926,2019-03-29T17:11:16.579000Z
1100,1906,2019-03-29T17:11:16.579500Z
1101,1885,2019-03-29T17:11:16.580000Z
1102,1872,2019-03-29T17:11:16.580500Z
1103,1873,2019-03-29T17:11:16.581000Z
1104,1898,2019-03-29T17:11:16.581500Z
1105,1914,2019-03-29T17:11:16.582000Z
1106,1930,2019-03-29T17:11:16.582500Z
1107,1952,2019-03-29T17:11:16.583000Z
1108,1951,2019-03-29T17:11:16.583500Z
1109,1941,2019-03-29T17:11:16.584000Z
1110,1915,2019-03-29T17:11:16.584500Z
1111,1879,2019-03-29T17:11:16.585000Z
1112,1865,2019-03-29T17:11:16.585500Z
1113,1871,2019-03-29T17:11:16.586000Z
1114,1892,2019-03-29T17:11:16.586500Z
1115,1938,2019-03-29T17:11:16.587000Z
1116,1979,2019-03-29T17:11:16.587500Z
1117,1981,2019-03-29T17:11:16.588000Z
1118,1988,2019-03-29T17:11:16.588500Z
1119,1986,2019-03-29T17:11:16.589000Z
1120,1980,2019-03-29T17:11:16.589500Z
1121,1961,2019-03-29T17:11:16.590000Z
1122,1924,2019-03-29T17:11:16.590500Z
1123,1902,2019-03-29T17:11:16.591000Z
1124,1890,2019-03-29T17:11:16.591500Z
1125,1911,2019-03-29T17:11:16.592000Z
1126,1923,2019-03-29T17:11:16.592500Z
1127,1917,2019-03-29T17:11:16.593000Z
1128,1926,2019-03-29T17:11:16.593500Z
1129,1952,2019-03-29T17:11:16.594000Z
1130,1955,2019-03-29T17:11:16.594500Z
1131,1949,2019-03-29T17:11:16.595000Z
1132,1964,2019-03-29T17:11:16.595500Z
1133,1939,2019-03-29T17:11:16.596000Z
1134,1921,2019-03-29T17:11:16.596500Z
1135,1901,2019-03-29T17:11:16.597000Z
1136,1898,2019-03-29T17:11:16.597500Z
1137,1915,2019-03-29T17:11:16.598000Z
1138,1942,2019-03-29T17:11:16.598500Z
1139,1974,2019-03-29T17:11:16.599000Z
1140,2006,2019-03-29T17:11:16.599500Z
1141,1991,2019-03-29T17:11:16.600000Z
1142,1959,2019-03-29T17:11:16.600500Z
1143,1908,2019-03-29T17:11:16.601000Z
1144,1867,2019-03-29T17:11:16.601500Z
1145,1821,2019-03-29T17:11:16.602000Z
1146,1823,2019-03-29T17:11:16.602500Z
1147,1861,2019-03-29T17:11:16.603000Z
1148,1887,2019-03-29T17:11:16.603500Z
1149,1922,2019-03-29T17:11:16.604000Z
1150,1979,2019-03-29T17:11:16.604500Z
1151,2008,2019-03-29T17:11:16.605000Z
1152,1987,2019-03-29T17:11:16.605500Z
1153,1952,2019-03-29T17:11:16.606000Z
1154,1922,2019-03-29T17:11:16.606500Z
1155,1891,2019-03-29T17:11:16.607000Z
1156,1884,2019-03-29T17:11:16.607500Z
1157,1895,2019-03-29T17:11:16.608000Z
1158,1909,2019-03-29T17:11:16.608500Z
1159,1952,2019-03-29T17:11:16.609000Z
1160,1979,2019-03-29T17:11:16.609500Z
1161,2024,2019-03-29T17:11:16.610000Z
1162,2015,2019-03-29T17:11:16.610500Z
1163,1985,2019-03-29T17:11:16.611000Z
1164,1919,2019-03-29T17:11:16.611500Z
1165,1882,2019-03-29T17:11:16.612000Z
1166,1844,2019-03-29T17:11:16.612500Z
1167,1824,2019-03-29T17:11:16.613000Z
1168,1829,2019-03-29T17:11:16.613500Z
1169,1857,2019-03-29T17:11:16.614000Z
1170,1911,2019-03-29T17:11:16.614500Z
1171,1960,2019-03-29T17:11:16.615000Z
1172,1977,2019-03-29T17:11:16.615500Z
1173,1986,2019-03-29T17:11:16.616000Z
1174,1995,2019-03-29T17:11:16.616500Z
1175,1973,2019-03-29T17:11:16.617000Z
1176,1931,2019-03-29T17:11:16.617500Z
1177,1909,2019-03-29T17:11:16.618000Z
1178,1886,2019-03-29T17:11:16.618500Z
1179,1894,2019-03-29T17:11:16.619000Z
1180,1902,2019-03-29T17:11:16.619500Z
1181,1956,2019-03-29T17:11:16.620000Z
1182,2000,2019-03-29T17:11:16.620500Z
1183,2022,2019-03-29T17:11:16.621000Z
1184,2009,2019-03-29T17:11:16.621500Z
1185,1968,2019-03-29T17:11:16.622000Z
1186,1910,2019-03-29T17:11:16.622500Z
1187,1857,2019-03-29T17:11:16.623000Z
1188,1842,2019-03-29T17:11:16.623500Z
1189,1839,2019-03-29T17:11:16.624000Z
1190,1860,2019-03-29T17:11:16.624500Z
1191,1909,2019-03-29T17:11:16.625000Z
1192,1937,2019-03-29T17:11:16.625500Z
1193,1975,2019-03-29T17:11:16.626000Z
1194,1986,2019-03-29T17:11:16.626500Z
1195,1958,2019-03-29T17:11:16.627000Z
1196,1931,2019-03-29T17:11:16.627500Z
1197,1927,2019-03-29T17:11:16.628000Z
1198,1956,2019-03-29T17:11:16.628500Z
1199,1968,2019-03-29T17:11:16.629000Z
1200,1972,2019-03-29T17:11:16.629500Z
1201,1975,2019-03-29T17:11:16.630000Z
1202,1966,2019-03-29T17:11:16.630500Z
1203,1935,2019-03-29T17:11:16.631000Z
1204,1912,2019-03-29T17:11:16.631500Z
1205,1904,2019-03-29T17:11:16.632000Z
