,mean_raw_ADC,time
607,1952,2019-03-29T17:11:36.266000Z
608,1969,2019-03-29T17:11:36.266500Z
609,1985,2019-03-29T17:11:36.267000Z
610,1975,2019-03-29T17:11:36.267500Z
611,1943,2019-03-29T17:11:36.268000Z
612,1906,2019-03-29T17:11:36.268500Z
613,1905,2019-03-29T17:11:36.269000Z
614,1894,2019-03-29T17:11:36.269500Z
615,1885,2019-03-29T17:11:36.270000Z
616,1871,2019-03-29T17:11:36.270500Z
617,1886,2019-03-29T17:11:36.271000Z
618,1922,2019-03-29T17:11:36.271500Z
619,1950,2019-03-29T17:11:36.272000Z
620,1946,2019-03-29T17:11:36.272500Z
621,1926,2019-03-29T17:11:36.273000Z
622,1920,2019-03-29T17:11:36.273500Z
623,1913,2019-03-29T17:11:36.274000Z
624,1905,2019-03-29T17:11:36.274500Z
625,1907,2019-03-29T17:11:36.275000Z
626,1921,2019-03-29T17:11:36.275500Z
627,1970,2019-03-29T17:11:36.276000Z
628,1986,2019-03-29T17:11:36.276500Z
629,1968,2019-03-29T17:11:36.277000Z
630,1935,2019-03-29T17:11:36.277500Z
631,1954,2019-03-29T17:11:36.278000Z
632,1921,2019-03-29T17:11:36.278500Z
633,1888,2019-03-29T17:11:36.279000Z
634,1902,2019-03-29T17:11:36.279500Z
635,1908,2019-03-29T17:11:36.280000Z
636,1897,2019-03-29T17:11:36.280500Z
637,1887,2019-03-29T17:11:36.281000Z
638,1881,2019-03-29T17:11:36.281500Z
639,1898,2019-03-29T17:11:36.282000Z
640,1945,2019-03-29T17:11:36.282500Z
641,1966,2019-03-29T17:11:36.283000Z
642,1979,2019-03-29T17:11:36.283500Z
643,1956,2019-03-29T17:11:36.284000Z
644,1931,2019-03-29T17:11:36.284500Z
645,1898,2019-03-29T17:11:36.285000Z
646,1877,2019-03-29T17:11:36.285500Z
647,1867,2019-03-29T17:11:36.286000Z
648,1911,2019-03-29T17:11:36.286500Z
649,2000,2019-03-29T17:11:36.287000Z
650,2045,2019-03-29T17:11:36.287500Z
651,2040,2019-03-29T17:11:36.288000Z
652,1991,2019-03-29T17:11:36.288500Z
653,1956,2019-03-29T17:11:36.289000Z
654,1882,2019-03-29T17:11:36.289500Z
655,1834,2019-03-29T17:11:36.290000Z
656,1828,2019-03-29T17:11:36.290500Z
657,1839,2019-03-29T17:11:36.291000Z
658,1886,2019-03-29T17:11:36.291500Z
659,1942,2019-03-29T17:11:36.292000Z
660,2007,2019-03-29T17:11:36.292500Z
661,2045,2019-03-29T17:11:36.293000Z
662,2022,2019-03-29T17:11:36.293500Z
663,1985,2019-03-29T17:11:36.294000Z
664,1936,2019-03-29T17:11:36.294500Z
665,1879,2019-03-29T17:11:36.295000Z
666,1859,2019-03-29T17:11:36.295500Z
667,1872,2019-03-29T17:11:36.296000Z
668,1910,2019-03-29T17:11:36.296500Z
669,1949,2019-03-29T17:11:36.297000Z
670,2013,2019-03-29T17:11:36.297500Z
671,2018,2019-03-29T17:11:36.298000Z
672,1986,2019-03-29T17:11:36.298500Z
673,1907,2019-03-29T17:11:36.299000Z
674,1877,2019-03-29T17:11:36.299500Z
675,1856,2019-03-29T17:11:36.300000Z
676,1873,2019-03-29T17:11:36.300500Z
677,1883,2019-03-29T17:11:36.301000Z
678,1891,2019-03-29T17:11:36.301500Z
679,1916,2019-03-29T17:11:36.302000Z
680,1977,2019-03-29T17:11:36.302500Z
681,1993,2019-03-29T17:11:36.303000Z
682,1961,2019-03-29T17:11:36.303500Z
683,1912,2019-03-29T17:11:36.304000Z
684,1888,2019-03-29T17:11:36.304500Z
685,1897,2019-03-29T17:11:36.305000Z
686,1918,2019-03-29T17:11:36.305500Z
687,1943,2019-03-29T17:11:36.306000Z
688,1968,2019-03-29T17:11:36.306500Z
689,1961,2019-03-29T17:11:36.307000Z
690,1946,2019-03-29T17:11:36.307500Z
691,1925,2019-03-29T17:11:36.308000Z
692,1906,2019-03-29T17:11:36.308500Z
693,1894,2019-03-29T17:11:36.309000Z
694,1901,2019-03-29T17:11:36.309500Z
695,1922,2019-03-29T17:11:36.310000Z
696,1912,2019-03-29T17:11:36.310500Z
697,1909,2019-03-29T17:11:36.311000Z
698,1923,2019-03-29T17:11:36.311500Z
699,1946,2019-03-29T17:11:36.312000Z
700,1925,2019-03-29T17:11:36.312500Z
701,1901,2019-03-29T17:11:36.313000Z
702,1895,2019-03-29T17:11:36.313500Z
703,1916,2019-03-29T17:11:36.314000Z
704,1925,2019-03-29T17:11:36.314500Z
705,1931,2019-03-29T17:11:36.315000Z
706,1939,2019-03-29T17:11:36.315500Z
707,1955,2019-03-29T17:11:36.316000Z
708,1961,2019-03-29T17:11:36.316500Z
709,1970,2019-03-29T17:11:36.317000Z
710,1987,2019-03-29T17:11:36.317500Z
711,1987,2019-03-29T17:11:36.318000Z
712,1975,2019-03-29T17:11:36.318500Z
713,1938,2019-03-29T17:11:36.319000Z
714,1904,2019-03-29T17:11:36.319500Z
715,1891,2019-03-29T17:11:36.320000Z
716,1877,2019-03-29T17:11:36.320500Z
717,1892,2019-03-29T17:11:36.321000Z
718,1919,2019-03-29T17:11:36.321500Z
719,1978,2019-03-29T17:11:36.322000Z
720,1940,2019-03-29T17:11:36.322500Z
721,1959,2019-03-29T17:11:36.323000Z
722,1943,2019-03-29T17:11:36.323500Z
723,1906,2019-03-29T17:11:36.324000Z
724,1885,2019-03-29T17:11:36.324500Z
725,1868,2019-03-29T17:11:36.325000Z
726,1870,2019-03-29T17:11:36.325500Z
727,1922,2019-03-29T17:11:36.326000Z
728,1964,2019-03-29T17:11:36.326500Z
729,1991,2019-03-29T17:11:36.327000Z
730,2004,2019-03-29T17:11:36.327500Z
731,1974,2019-03-29T17:11:36.328000Z
732,1940,2019-03-29T17:11:36.328500Z
733,1917,2019-03-29T17:11:36.329000Z
734,1886,2019-03-29T17:11:36.329500Z
735,1862,2019-03-29T17:11:36.330000Z
736,1881,2019-03-29T17:11:36.330500Z
737,1916,2019-03-29T17:11:36.331000Z
738,1940,2019-03-29T17:11:36.331500Z
739,1957,2019-03-29T17:11:36.332000Z
740,1958,2019-03-29T17:11:36.332500Z
741,1924,2019-03-29T17:11:36.333000Z
742,1908,2019-03-29T17:11:36.333500Z
743,1915,2019-03-29T17:11:36.334000Z
744,1922,2019-03-29T17:11:36.334500Z
745,1921,2019-03-29T17:11:36.335000Z
746,1958,2019-03-29T17:11:36.335500Z
747,1969,2019-03-29T17:11:36.336000Z
748,1968,2019-03-29T17:11:36.336500Z
749,1945,2019-03-29T17:11:36.337000Z
750,1923,2019-03-29T17:11:36.337500Z
751,1899,2019-03-29T17:11:36.338000Z
752,1895,2019-03-29T17:11:36.338500Z
753,1896,2019-03-29T17:11:36.339000Z
754,1917,2019-03-29T17:11:36.339500Z
755,1952,2019-03-29T17:11:36.340000Z
756,1959,2019-03-29T17:11:36.340500Z
757,1933,2019-03-29T17:11:36.341000Z
758,1901,2019-03-29T17:11:36.341500Z
759,1897,2019-03-29T17:11:36.342000Z
760,1892,2019-03-29T17:11:36.342500Z
761,1898,2019-03-29T17:11:36.343000Z
762,1908,2019-03-29T17:11:36.343500Z
763,1928,2019-03-29T17:11:36.344000Z
764,1952,2019-03-29T17:11:36.344500Z
765,1943,2019-03-29T17:11:36.345000Z
766,1961,2019-03-29T17:11:36.345500Z
767,1958,2019-03-29T17:11:36.346000Z
768,1963,2019-03-29T17:11:36.346500Z
769,1954,2019-03-29T17:11:36.347000Z
770,1946,2019-03-29T17:11:36.347500Z
771,1938,2019-03-29T17:11:36.348000Z
772,1904,2019-03-29T17:11:36.348500Z
773,1872,2019-03-29T17:11:36.349000Z
774,1876,2019-03-29T17:11:36.349500Z
775,1894,2019-03-29T17:11:36.350000Z
776,1904,2019-03-29T17:11:36.350500Z
777,1931,2019-03-29T17:11:36.351000Z
778,1959,2019-03-29T17:11:36.351500Z
779,1950,2019-03-29T17:11:36.352000Z
780,1950,2019-03-29T17:11:36.352500Z
781,1943,2019-03-29T17:11:36.353000Z
782,1892,2019-03-29T17:11:36.353500Z
783,1874,2019-03-29T17:11:36.354000Z
784,1867,2019-03-29T17:11:36.354500Z
785,1922,2019-03-29T17:11:36.355000Z
786,1982,2019-03-29T17:11:36.355500Z
787,2018,2019-03-29T17:11:36.356000Z
788,2044,2019-03-29T17:11:36.356500Z
789,2031,2019-03-29T17:11:36.357000Z
790,1987,2019-03-29T17:11:36.357500Z
791,1931,2019-03-29T17:11:36.358000Z
792,1892,2019-03-29T17:11:36.358500Z
793,1861,2019-03-29T17:11:36.359000Z
794,1874,2019-03-29T17:11:36.359500Z
795,1885,2019-03-29T17:11:36.360000Z
796,1907,2019-03-29T17:11:36.360500Z
797,1932,2019-03-29T17:11:36.361000Z
798,1944,2019-03-29T17:11:36.361500Z
799,1931,2019-03-29T17:11:36.362000Z
800,1896,2019-03-29T17:11:36.362500Z
801,1903,2019-03-29T17:11:36.363000Z
802,1911,2019-03-29T17:11:36.363500Z
803,1939,2019-03-29T17:11:36.364000Z
804,1967,2019-03-29T17:11:36.364500Z
805,1957,2019-03-29T17:11:36.365000Z
806,1944,2019-03-29T17:11:36.365500Z
807,1919,2019-03-29T17:11:36.366000Z
808,1906,2019-03-29T17:11:36.366500Z
809,1908,2019-03-29T17:11:36.367000Z
810,1916,2019-03-29T17:11:36.367500Z
811,1946,2019-03-29T17:11:36.368000Z
812,1955,2019-03-29T17:11:36.368500Z
813,1954,2019-03-29T17:11:36.369000Z
814,1948,2019-03-29T17:11:36.369500Z
815,1931,2019-03-29T17:11:36.370000Z
816,1899,2019-03-29T17:11:36.370500Z
817,1873,2019-03-29T17:11:36.371000Z
818,1867,2019-03-29T17:11:36.371500Z
819,1899,2019-03-29T17:11:36.372000Z
820,1952,2019-03-29T17:11:36.372500Z
821,1958,2019-03-29T17:11:36.373000Z
822,1954,2019-03-29T17:11:36.373500Z
823,1959,2019-03-29T17:11:36.374000Z
824,1938,2019-03-29T17:11:36.374500Z
825,1911,2019-03-29T17:11:36.375000Z
826,1932,2019-03-29T17:11:36.375500Z
827,1941,2019-03-29T17:11:36.376000Z
828,1948,2019-03-29T17:11:36.376500Z
829,1946,2019-03-29T17:11:36.377000Z
830,1905,2019-03-29T17:11:36.377500Z
831,1902,2019-03-29T17:11:36.378000Z
832,1915,2019-03-29T17:11:36.378500Z
833,1926,2019-03-29T17:11:36.379000Z
834,1936,2019-03-29T17:11:36.379500Z
835,1942,2019-03-29T17:11:36.380000Z
836,1931,2019-03-29T17:11:36.380500Z
837,1929,2019-03-29T17:11:36.381000Z
838,1896,2019-03-29T17:11:36.381500Z
839,1877,2019-03-29T17:11:36.382000Z
840,1889,2019-03-29T17:11:36.382500Z
841,1918,2019-03-29T17:11:36.383000Z
842,1962,2019-03-29T17:11:36.383500Z
843,1995,2019-03-29T17:11:36.384000Z
844,2000,2019-03-29T17:11:36.384500Z
845,1992,2019-03-29T17:11:36.385000Z
846,1980,2019-03-29T17:11:36.385500Z
847,1940,2019-03-29T17:11:36.386000Z
848,1912,2019-03-29T17:11:36.386500Z
849,1904,2019-03-29T17:11:36.387000Z
850,1893,2019-03-29T17:11:36.387500Z
851,1908,2019-03-29T17:11:36.388000Z
852,1933,2019-03-29T17:11:36.388500Z
853,1941,2019-03-29T17:11:36.389000Z
854,1923,2019-03-29T17:11:36.389500Z
855,1900,2019-03-29T17:11:36.390000Z
856,1874,2019-03-29T17:11:36.390500Z
857,1873,2019-03-29T17:11:36.391000Z
858,1916,2019-03-29T17:11:36.391500Z
859,1956,2019-03-29T17:11:36.392000Z
860,1968,2019-03-29T17:11:36.392500Z
861,1974,2019-03-29T17:11:36.393000Z
862,1999,2019-03-29T17:11:36.393500Z
863,1984,2019-03-29T17:11:36.394000Z
864,1950,2019-03-29T17:11:36.394500Z
865,1922,2019-03-29T17:11:36.395000Z
866,1938,2019-03-29T17:11:36.395500Z
867,1979,2019-03-29T17:11:36.396000Z
868,1973,2019-03-29T17:11:36.396500Z
869,1955,2019-03-29T17:11:36.397000Z
870,1933,2019-03-29T17:11:36.397500Z
871,1899,2019-03-29T17:11:36.398000Z
872,1894,2019-03-29T17:11:36.398500Z
873,1890,2019-03-29T17:11:36.399000Z
874,1856,2019-03-29T17:11:36.399500Z
875,1863,2019-03-29T17:11:36.400000Z
876,1896,2019-03-29T17:11:36.400500Z
877,1898,2019-03-29T17:11:36.401000Z
878,1899,2019-03-29T17:11:36.401500Z
879,1925,2019-03-29T17:11:36.402000Z
880,1912,2019-03-29T17:11:36.402500Z
881,1899,2019-03-29T17:11:36.403000Z
882,1913,2019-03-29T17:11:36.403500Z
883,1925,2019-03-29T17:11:36.404000Z
884,1932,2019-03-29T17:11:36.404500Z
885,1940,2019-03-29T17:11:36.405000Z
886,1943,2019-03-29T17:11:36.405500Z
887,1929,2019-03-29T17:11:36.406000Z
888,1946,2019-03-29T17:11:36.406500Z
889,1930,2019-03-29T17:11:36.407000Z
890,1916,2019-03-29T17:11:36.407500Z
891,1933,2019-03-29T17:11:36.408000Z
892,1925,2019-03-29T17:11:36.408500Z
893,1948,2019-03-29T17:11:36.409000Z
894,1967,2019-03-29T17:11:36.409500Z
895,1967,2019-03-29T17:11:36.410000Z
896,1946,2019-03-29T17:11:36.410500Z
897,1931,2019-03-29T17:11:36.411000Z
898,1904,2019-03-29T17:11:36.411500Z
899,1880,2019-03-29T17:11:36.412000Z
900,1890,2019-03-29T17:11:36.412500Z
901,1888,2019-03-29T17:11:36.413000Z
902,1926,2019-03-29T17:11:36.413500Z
903,1936,2019-03-29T17:11:36.414000Z
904,1921,2019-03-29T17:11:36.414500Z
905,1928,2019-03-29T17:11:36.415000Z
906,1934,2019-03-29T17:11:36.415500Z
907,1932,2019-03-29T17:11:36.416000Z
908,1948,2019-03-29T17:11:36.416500Z
909,1943,2019-03-29T17:11:36.417000Z
910,1955,2019-03-29T17:11:36.417500Z
911,1989,2019-03-29T17:11:36.418000Z
912,1979,2019-03-29T17:11:36.418500Z
913,1971,2019-03-29T17:11:36.419000Z
914,1933,2019-03-29T17:11:36.419500Z
915,1899,2019-03-29T17:11:36.420000Z
916,1857,2019-03-29T17:11:36.420500Z
917,1846,2019-03-29T17:11:36.421000Z
918,1881,2019-03-29T17:11:36.421500Z
919,1950,2019-03-29T17:11:36.422000Z
920,1966,2019-03-29T17:11:36.422500Z
921,1921,2019-03-29T17:11:36.423000Z
922,1900,2019-03-29T17:11:36.423500Z
923,1909,2019-03-29T17:11:36.424000Z
924,1922,2019-03-29T17:11:36.424500Z
925,1878,2019-03-29T17:11:36.425000Z
926,1938,2019-03-29T17:11:36.425500Z
927,1982,2019-03-29T17:11:36.426000Z
928,2010,2019-03-29T17:11:36.426500Z
929,1999,2019-03-29T17:11:36.427000Z
930,1990,2019-03-29T17:11:36.427500Z
931,1953,2019-03-29T17:11:36.428000Z
932,1903,2019-03-29T17:11:36.428500Z
933,1867,2019-03-29T17:11:36.429000Z
934,1848,2019-03-29T17:11:36.429500Z
935,1878,2019-03-29T17:11:36.430000Z
936,1926,2019-03-29T17:11:36.430500Z
937,1966,2019-03-29T17:11:36.431000Z
938,1982,2019-03-29T17:11:36.431500Z
939,1997,2019-03-29T17:11:36.432000Z
940,1948,2019-03-29T17:11:36.432500Z
941,1891,2019-03-29T17:11:36.433000Z
942,1879,2019-03-29T17:11:36.433500Z
943,1906,2019-03-29T17:11:36.434000Z
944,1941,2019-03-29T17:11:36.434500Z
945,1919,2019-03-29T17:11:36.435000Z
946,1958,2019-03-29T17:11:36.435500Z
947,2046,2019-03-29T17:11:36.436000Z
948,2067,2019-03-29T17:11:36.436500Z
949,2019,2019-03-29T17:11:36.437000Z
950,1929,2019-03-29T17:11:36.437500Z
951,1827,2019-03-29T17:11:36.438000Z
952,1793,2019-03-29T17:11:36.438500Z
953,1819,2019-03-29T17:11:36.439000Z
954,1875,2019-03-29T17:11:36.439500Z
955,1984,2019-03-29T17:11:36.440000Z
956,2048,2019-03-29T17:11:36.440500Z
957,2027,2019-03-29T17:11:36.441000Z
958,1924,2019-03-29T17:11:36.441500Z
959,1819,2019-03-29T17:11:36.442000Z
960,1771,2019-03-29T17:11:36.442500Z
961,1785,2019-03-29T17:11:36.443000Z
962,1823,2019-03-29T17:11:36.443500Z
963,1909,2019-03-29T17:11:36.444000Z
964,2072,2019-03-29T17:11:36.444500Z
965,2136,2019-03-29T17:11:36.445000Z
966,2085,2019-03-29T17:11:36.445500Z
967,1994,2019-03-29T17:11:36.446000Z
968,2010,2019-03-29T17:11:36.446500Z
969,2029,2019-03-29T17:11:36.447000Z
970,1943,2019-03-29T17:11:36.447500Z
971,1780,2019-03-29T17:11:36.448000Z
972,1698,2019-03-29T17:11:36.448500Z
973,1731,2019-03-29T17:11:36.449000Z
974,1890,2019-03-29T17:11:36.449500Z
975,2067,2019-03-29T17:11:36.450000Z
976,2146,2019-03-29T17:11:36.450500Z
977,2140,2019-03-29T17:11:36.451000Z
978,1978,2019-03-29T17:11:36.451500Z
979,1775,2019-03-29T17:11:36.452000Z
980,1672,2019-03-29T17:11:36.452500Z
981,1715,2019-03-29T17:11:36.453000Z
982,1843,2019-03-29T17:11:36.453500Z
983,2000,2019-03-29T17:11:36.454000Z
984,2106,2019-03-29T17:11:36.454500Z
985,2099,2019-03-29T17:11:36.455000Z
986,1982,2019-03-29T17:11:36.455500Z
987,1850,2019-03-29T17:11:36.456000Z
988,1794,2019-03-29T17:11:36.456500Z
989,1897,2019-03-29T17:11:36.457000Z
990,2129,2019-03-29T17:11:36.457500Z
991,2238,2019-03-29T17:11:36.458000Z
992,2129,2019-03-29T17:11:36.458500Z
993,1850,2019-03-29T17:11:36.459000Z
994,1631,2019-03-29T17:11:36.459500Z
995,1580,2019-03-29T17:11:36.460000Z
996,1680,2019-03-29T17:11:36.460500Z
997,1887,2019-03-29T17:11:36.461000Z
998,2085,2019-03-29T17:11:36.461500Z
999,2218,2019-03-29T17:11:36.462000Z
1000,2182,2019-03-29T17:11:36.462500Z
1001,2020,2019-03-29T17:11:36.463000Z
1002,1809,2019-03-29T17:11:36.463500Z
1003,1687,2019-03-29T17:11:36.464000Z
1004,1675,2019-03-29T17:11:36.464500Z
1005,1795,2019-03-29T17:11:36.465000Z
1006,1973,2019-03-29T17:11:36.465500Z
1007,2064,2019-03-29T17:11:36.466000Z
1008,2000,2019-03-29T17:11:36.466500Z
1009,1855,2019-03-29T17:11:36.467000Z
1010,1845,2019-03-29T17:11:36.467500Z
1011,1991,2019-03-29T17:11:36.468000Z
1012,2150,2019-03-29T17:11:36.468500Z
1013,2196,2019-03-29T17:11:36.469000Z
1014,2143,2019-03-29T17:11:36.469500Z
1015,1972,2019-03-29T17:11:36.470000Z
1016,1716,2019-03-29T17:11:36.470500Z
1017,1462,2019-03-29T17:11:36.471000Z
1018,1394,2019-03-29T17:11:36.471500Z
1019,1635,2019-03-29T17:11:36.472000Z
1020,2042,2019-03-29T17:11:36.472500Z
1021,2343,2019-03-29T17:11:36.473000Z
1022,2398,2019-03-29T17:11:36.473500Z
1023,2211,2019-03-29T17:11:36.474000Z
1024,1940,2019-03-29T17:11:36.474500Z
1025,1714,2019-03-29T17:11:36.475000Z
1026,1636,2019-03-29T17:11:36.475500Z
1027,1692,2019-03-29T17:11:36.476000Z
1028,1834,2019-03-29T17:11:36.476500Z
1029,2044,2019-03-29T17:11:36.477000Z
1030,2212,2019-03-29T17:11:36.477500Z
1031,2242,2019-03-29T17:11:36.478000Z
1032,2126,2019-03-29T17:11:36.478500Z
1033,1905,2019-03-29T17:11:36.479000Z
1034,1764,2019-03-29T17:11:36.479500Z
1035,1743,2019-03-29T17:11:36.480000Z
1036,1800,2019-03-29T17:11:36.480500Z
1037,1831,2019-03-29T17:11:36.481000Z
1038,1847,2019-03-29T17:11:36.481500Z
1039,1876,2019-03-29T17:11:36.482000Z
1040,1990,2019-03-29T17:11:36.482500Z
1041,2138,2019-03-29T17:11:36.483000Z
1042,2167,2019-03-29T17:11:36.483500Z
1043,2027,2019-03-29T17:11:36.484000Z
1044,1856,2019-03-29T17:11:36.484500Z
1045,1779,2019-03-29T17:11:36.485000Z
1046,1799,2019-03-29T17:11:36.485500Z
1047,1864,2019-03-29T17:11:36.486000Z
1048,1933,2019-03-29T17:11:36.486500Z
1049,1980,2019-03-29T17:11:36.487000Z
1050,2004,2019-03-29T17:11:36.487500Z
1051,1986,2019-03-29T17:11:36.488000Z
1052,1984,2019-03-29T17:11:36.488500Z
1053,1974,2019-03-29T17:11:36.489000Z
1054,1976,2019-03-29T17:11:36.489500Z
1055,1979,2019-03-29T17:11:36.490000Z
1056,1939,2019-03-29T17:11:36.490500Z
1057,1888,2019-03-29T17:11:36.491000Z
1058,1815,2019-03-29T17:11:36.491500Z
1059,1770,2019-03-29T17:11:36.492000Z
1060,1779,2019-03-29T17:11:36.492500Z
1061,1837,2019-03-29T17:11:36.493000Z
1062,1900,2019-03-29T17:11:36.493500Z
1063,1959,2019-03-29T17:11:36.494000Z
1064,2038,2019-03-29T17:11:36.494500Z
1065,2155,2019-03-29T17:11:36.495000Z
1066,2256,2019-03-29T17:11:36.495500Z
1067,2187,2019-03-29T17:11:36.496000Z
1068,1984,2019-03-29T17:11:36.496500Z
1069,1682,2019-03-29T17:11:36.497000Z
1070,1452,2019-03-29T17:11:36.497500Z
1071,1479,2019-03-29T17:11:36.498000Z
1072,1685,2019-03-29T17:11:36.498500Z
1073,2017,2019-03-29T17:11:36.499000Z
1074,2298,2019-03-29T17:11:36.499500Z
1075,2385,2019-03-29T17:11:36.500000Z
1076,2311,2019-03-29T17:11:36.500500Z
1077,2076,2019-03-29T17:11:36.501000Z
1078,1797,2019-03-29T17:11:36.501500Z
1079,1617,2019-03-29T17:11:36.502000Z
1080,1567,2019-03-29T17:11:36.502500Z
1081,1622,2019-03-29T17:11:36.503000Z
1082,1801,2019-03-29T17:11:36.503500Z
1083,1944,2019-03-29T17:11:36.504000Z
1084,1999,2019-03-29T17:11:36.504500Z
1085,2016,2019-03-29T17:11:36.505000Z
1086,2051,2019-03-29T17:11:36.505500Z
1087,2144,2019-03-29T17:11:36.506000Z
1088,2173,2019-03-29T17:11:36.506500Z
1089,2117,2019-03-29T17:11:36.507000Z
1090,1963,2019-03-29T17:11:36.507500Z
1091,1791,2019-03-29T17:11:36.508000Z
1092,1664,2019-03-29T17:11:36.508500Z
1093,1639,2019-03-29T17:11:36.509000Z
1094,1730,2019-03-29T17:11:36.509500Z
1095,1908,2019-03-29T17:11:36.510000Z
1096,2160,2019-03-29T17:11:36.510500Z
1097,2330,2019-03-29T17:11:36.511000Z
1098,2326,2019-03-29T17:11:36.511500Z
1099,2125,2019-03-29T17:11:36.512000Z
1100,1835,2019-03-29T17:11:36.512500Z
1101,1611,2019-03-29T17:11:36.513000Z
1102,1532,2019-03-29T17:11:36.513500Z
1103,1634,2019-03-29T17:11:36.514000Z
1104,1808,2019-03-29T17:11:36.514500Z
1105,1958,2019-03-29T17:11:36.515000Z
1106,2130,2019-03-29T17:11:36.515500Z
1107,2210,2019-03-29T17:11:36.516000Z
1108,2163,2019-03-29T17:11:36.516500Z
1109,2035,2019-03-29T17:11:36.517000Z
1110,1848,2019-03-29T17:11:36.517500Z
1111,1729,2019-03-29T17:11:36.518000Z
1112,1691,2019-03-29T17:11:36.518500Z
1113,1731,2019-03-29T17:11:36.519000Z
1114,1806,2019-03-29T17:11:36.519500Z
1115,1887,2019-03-29T17:11:36.520000Z
1116,1988,2019-03-29T17:11:36.520500Z
1117,2076,2019-03-29T17:11:36.521000Z
1118,2103,2019-03-29T17:11:36.521500Z
1119,2078,2019-03-29T17:11:36.522000Z
1120,2052,2019-03-29T17:11:36.522500Z
1121,2031,2019-03-29T17:11:36.523000Z
1122,1959,2019-03-29T17:11:36.523500Z
1123,1831,2019-03-29T17:11:36.524000Z
1124,1696,2019-03-29T17:11:36.524500Z
1125,1621,2019-03-29T17:11:36.525000Z
1126,1653,2019-03-29T17:11:36.525500Z
1127,1826,2019-03-29T17:11:36.526000Z
1128,2137,2019-03-29T17:11:36.526500Z
1129,2361,2019-03-29T17:11:36.527000Z
1130,2447,2019-03-29T17:11:36.527500Z
1131,2395,2019-03-29T17:11:36.528000Z
1132,2108,2019-03-29T17:11:36.528500Z
1133,1735,2019-03-29T17:11:36.529000Z
1134,1415,2019-03-29T17:11:36.529500Z
1135,1310,2019-03-29T17:11:36.530000Z
1136,1469,2019-03-29T17:11:36.530500Z
1137,1808,2019-03-29T17:11:36.531000Z
1138,2217,2019-03-29T17:11:36.531500Z
1139,2418,2019-03-29T17:11:36.532000Z
1140,2390,2019-03-29T17:11:36.532500Z
1141,2148,2019-03-29T17:11:36.533000Z
1142,1835,2019-03-29T17:11:36.533500Z
1143,1625,2019-03-29T17:11:36.534000Z
1144,1570,2019-03-29T17:11:36.534500Z
1145,1674,2019-03-29T17:11:36.535000Z
1146,1856,2019-03-29T17:11:36.535500Z
1147,2009,2019-03-29T17:11:36.536000Z
1148,2075,2019-03-29T17:11:36.536500Z
1149,2100,2019-03-29T17:11:36.537000Z
1150,2095,2019-03-29T17:11:36.537500Z
1151,2076,2019-03-29T17:11:36.538000Z
1152,2038,2019-03-29T17:11:36.538500Z
1153,1975,2019-03-29T17:11:36.539000Z
1154,1847,2019-03-29T17:11:36.539500Z
1155,1738,2019-03-29T17:11:36.540000Z
1156,1691,2019-03-29T17:11:36.540500Z
1157,1746,2019-03-29T17:11:36.541000Z
1158,1900,2019-03-29T17:11:36.541500Z
1159,2087,2019-03-29T17:11:36.542000Z
1160,2213,2019-03-29T17:11:36.542500Z
1161,2179,2019-03-29T17:11:36.543000Z
1162,2033,2019-03-29T17:11:36.543500Z
1163,1814,2019-03-29T17:11:36.544000Z
1164,1649,2019-03-29T17:11:36.544500Z
1165,1605,2019-03-29T17:11:36.545000Z
1166,1702,2019-03-29T17:11:36.545500Z
1167,1879,2019-03-29T17:11:36.546000Z
1168,2087,2019-03-29T17:11:36.546500Z
1169,2220,2019-03-29T17:11:36.547000Z
1170,2224,2019-03-29T17:11:36.547500Z
1171,2132,2019-03-29T17:11:36.548000Z
1172,1961,2019-03-29T17:11:36.548500Z
1173,1789,2019-03-29T17:11:36.549000Z
1174,1692,2019-03-29T17:11:36.549500Z
1175,1709,2019-03-29T17:11:36.550000Z
1176,1767,2019-03-29T17:11:36.550500Z
1177,1857,2019-03-29T17:11:36.551000Z
1178,1947,2019-03-29T17:11:36.551500Z
1179,2009,2019-03-29T17:11:36.552000Z
1180,2023,2019-03-29T17:11:36.552500Z
1181,2007,2019-03-29T17:11:36.553000Z
1182,1977,2019-03-29T17:11:36.553500Z
1183,1951,2019-03-29T17:11:36.554000Z
1184,1922,2019-03-29T17:11:36.554500Z
1185,1883,2019-03-29T17:11:36.555000Z
1186,1831,2019-03-29T17:11:36.555500Z
1187,1812,2019-03-29T17:11:36.556000Z
1188,1813,2019-03-29T17:11:36.556500Z
1189,1918,2019-03-29T17:11:36.557000Z
1190,2066,2019-03-29T17:11:36.557500Z
1191,2155,2019-03-29T17:11:36.558000Z
1192,2169,2019-03-29T17:11:36.558500Z
1193,2115,2019-03-29T17:11:36.559000Z
1194,2023,2019-03-29T17:11:36.559500Z
1195,1905,2019-03-29T17:11:36.560000Z
1196,1804,2019-03-29T17:11:36.560500Z
1197,1741,2019-03-29T17:11:36.561000Z
1198,1742,2019-03-29T17:11:36.561500Z
1199,1799,2019-03-29T17:11:36.562000Z
1200,1881,2019-03-29T17:11:36.562500Z
1201,1928,2019-03-29T17:11:36.563000Z
1202,1948,2019-03-29T17:11:36.563500Z
1203,1979,2019-03-29T17:11:36.564000Z
1204,1974,2019-03-29T17:11:36.564500Z
1205,1971,2019-03-29T17:11:36.565000Z
