,mean_raw_ADC,time
607,1952,2019-03-29T17:27:30.090000Z
608,1949,2019-03-29T17:27:30.090500Z
609,1952,2019-03-29T17:27:30.091000Z
610,1943,2019-03-29T17:27:30.091500Z
611,1933,2019-03-29T17:27:30.092000Z
612,1929,2019-03-29T17:27:30.092500Z
613,1940,2019-03-29T17:27:30.093000Z
614,1960,2019-03-29T17:27:30.093500Z
615,1977,2019-03-29T17:27:30.094000Z
616,1987,2019-03-29T17:27:30.094500Z
617,1980,2019-03-29T17:27:30.095000Z
618,1962,2019-03-29T17:27:30.095500Z
619,1951,2019-03-29T17:27:30.096000Z
620,1940,2019-03-29T17:27:30.096500Z
621,1933,2019-03-29T17:27:30.097000Z
622,1905,2019-03-29T17:27:30.097500Z
623,1881,2019-03-29T17:27:30.098000Z
624,1882,2019-03-29T17:27:30.098500Z
625,1879,2019-03-29T17:27:30.099000Z
626,1894,2019-03-29T17:27:30.099500Z
627,1930,2019-03-29T17:27:30.100000Z
628,1955,2019-03-29T17:27:30.100500Z
629,1972,2019-03-29T17:27:30.101000Z
630,1956,2019-03-29T17:27:30.101500Z
631,1927,2019-03-29T17:27:30.102000Z
632,1912,2019-03-29T17:27:30.102500Z
633,1913,2019-03-29T17:27:30.103000Z
634,1914,2019-03-29T17:27:30.103500Z
635,1921,2019-03-29T17:27:30.104000Z
636,1952,2019-03-29T17:27:30.104500Z
637,1964,2019-03-29T17:27:30.105000Z
638,1962,2019-03-29T17:27:30.105500Z
639,1941,2019-03-29T17:27:30.106000Z
640,1935,2019-03-29T17:27:30.106500Z
641,1914,2019-03-29T17:27:30.107000Z
642,1893,2019-03-29T17:27:30.107500Z
643,1886,2019-03-29T17:27:30.108000Z
644,1879,2019-03-29T17:27:30.108500Z
645,1878,2019-03-29T17:27:30.109000Z
646,1911,2019-03-29T17:27:30.109500Z
647,1931,2019-03-29T17:27:30.110000Z
648,1956,2019-03-29T17:27:30.110500Z
649,1948,2019-03-29T17:27:30.111000Z
650,1935,2019-03-29T17:27:30.111500Z
651,1953,2019-03-29T17:27:30.112000Z
652,1953,2019-03-29T17:27:30.112500Z
653,1947,2019-03-29T17:27:30.113000Z
654,1949,2019-03-29T17:27:30.113500Z
655,1958,2019-03-29T17:27:30.114000Z
656,1969,2019-03-29T17:27:30.114500Z
657,1963,2019-03-29T17:27:30.115000Z
658,1967,2019-03-29T17:27:30.115500Z
659,1952,2019-03-29T17:27:30.116000Z
660,1940,2019-03-29T17:27:30.116500Z
661,1940,2019-03-29T17:27:30.117000Z
662,1926,2019-03-29T17:27:30.117500Z
663,1916,2019-03-29T17:27:30.118000Z
664,1906,2019-03-29T17:27:30.118500Z
665,1909,2019-03-29T17:27:30.119000Z
666,1909,2019-03-29T17:27:30.119500Z
667,1904,2019-03-29T17:27:30.120000Z
668,1916,2019-03-29T17:27:30.120500Z
669,1921,2019-03-29T17:27:30.121000Z
670,1932,2019-03-29T17:27:30.121500Z
671,1943,2019-03-29T17:27:30.122000Z
672,2050,2019-03-29T17:27:30.122500Z
673,2053,2019-03-29T17:27:30.123000Z
674,1971,2019-03-29T17:27:30.123500Z
675,1924,2019-03-29T17:27:30.124000Z
676,1906,2019-03-29T17:27:30.124500Z
677,1908,2019-03-29T17:27:30.125000Z
678,1907,2019-03-29T17:27:30.125500Z
679,1906,2019-03-29T17:27:30.126000Z
680,1920,2019-03-29T17:27:30.126500Z
681,1914,2019-03-29T17:27:30.127000Z
682,1895,2019-03-29T17:27:30.127500Z
683,1883,2019-03-29T17:27:30.128000Z
684,1875,2019-03-29T17:27:30.128500Z
685,1887,2019-03-29T17:27:30.129000Z
686,1911,2019-03-29T17:27:30.129500Z
687,1916,2019-03-29T17:27:30.130000Z
688,1933,2019-03-29T17:27:30.130500Z
689,1939,2019-03-29T17:27:30.131000Z
690,1930,2019-03-29T17:27:30.131500Z
691,1914,2019-03-29T17:27:30.132000Z
692,1913,2019-03-29T17:27:30.132500Z
693,1916,2019-03-29T17:27:30.133000Z
694,1930,2019-03-29T17:27:30.133500Z
695,1934,2019-03-29T17:27:30.134000Z
696,1940,2019-03-29T17:27:30.134500Z
697,1959,2019-03-29T17:27:30.135000Z
698,1964,2019-03-29T17:27:30.135500Z
699,1950,2019-03-29T17:27:30.136000Z
700,1929,2019-03-29T17:27:30.136500Z
701,1927,2019-03-29T17:27:30.137000Z
702,1935,2019-03-29T17:27:30.137500Z
703,1920,2019-03-29T17:27:30.138000Z
704,1905,2019-03-29T17:27:30.138500Z
705,2022,2019-03-29T17:27:30.139000Z
706,2080,2019-03-29T17:27:30.139500Z
707,2086,2019-03-29T17:27:30.140000Z
708,2068,2019-03-29T17:27:30.140500Z
709,2043,2019-03-29T17:27:30.141000Z
710,2039,2019-03-29T17:27:30.141500Z
711,2007,2019-03-29T17:27:30.142000Z
712,1978,2019-03-29T17:27:30.142500Z
713,1937,2019-03-29T17:27:30.143000Z
714,1910,2019-03-29T17:27:30.143500Z
715,1886,2019-03-29T17:27:30.144000Z
716,1862,2019-03-29T17:27:30.144500Z
717,1858,2019-03-29T17:27:30.145000Z
718,1869,2019-03-29T17:27:30.145500Z
719,1874,2019-03-29T17:27:30.146000Z
720,1873,2019-03-29T17:27:30.146500Z
721,1879,2019-03-29T17:27:30.147000Z
722,1881,2019-03-29T17:27:30.147500Z
723,1856,2019-03-29T17:27:30.148000Z
724,1830,2019-03-29T17:27:30.148500Z
725,1821,2019-03-29T17:27:30.149000Z
726,1815,2019-03-29T17:27:30.149500Z
727,1830,2019-03-29T17:27:30.150000Z
728,1848,2019-03-29T17:27:30.150500Z
729,1866,2019-03-29T17:27:30.151000Z
730,1876,2019-03-29T17:27:30.151500Z
731,1900,2019-03-29T17:27:30.152000Z
732,1910,2019-03-29T17:27:30.152500Z
733,1930,2019-03-29T17:27:30.153000Z
734,1945,2019-03-29T17:27:30.153500Z
735,1930,2019-03-29T17:27:30.154000Z
736,1932,2019-03-29T17:27:30.154500Z
737,1951,2019-03-29T17:27:30.155000Z
738,1948,2019-03-29T17:27:30.155500Z
739,1912,2019-03-29T17:27:30.156000Z
740,1894,2019-03-29T17:27:30.156500Z
741,1906,2019-03-29T17:27:30.157000Z
742,1894,2019-03-29T17:27:30.157500Z
743,1888,2019-03-29T17:27:30.158000Z
744,1907,2019-03-29T17:27:30.158500Z
745,1915,2019-03-29T17:27:30.159000Z
746,1900,2019-03-29T17:27:30.159500Z
747,1867,2019-03-29T17:27:30.160000Z
748,1854,2019-03-29T17:27:30.160500Z
749,1880,2019-03-29T17:27:30.161000Z
750,1905,2019-03-29T17:27:30.161500Z
751,1926,2019-03-29T17:27:30.162000Z
752,1946,2019-03-29T17:27:30.162500Z
753,1987,2019-03-29T17:27:30.163000Z
754,2018,2019-03-29T17:27:30.163500Z
755,2002,2019-03-29T17:27:30.164000Z
756,1996,2019-03-29T17:27:30.164500Z
757,1879,2019-03-29T17:27:30.165000Z
758,1792,2019-03-29T17:27:30.165500Z
759,1873,2019-03-29T17:27:30.166000Z
760,1933,2019-03-29T17:27:30.166500Z
761,1969,2019-03-29T17:27:30.167000Z
762,1978,2019-03-29T17:27:30.167500Z
763,1980,2019-03-29T17:27:30.168000Z
764,1958,2019-03-29T17:27:30.168500Z
765,1949,2019-03-29T17:27:30.169000Z
766,1964,2019-03-29T17:27:30.169500Z
767,1950,2019-03-29T17:27:30.170000Z
768,1972,2019-03-29T17:27:30.170500Z
769,1999,2019-03-29T17:27:30.171000Z
770,2010,2019-03-29T17:27:30.171500Z
771,2012,2019-03-29T17:27:30.172000Z
772,1975,2019-03-29T17:27:30.172500Z
773,1949,2019-03-29T17:27:30.173000Z
774,1960,2019-03-29T17:27:30.173500Z
775,1988,2019-03-29T17:27:30.174000Z
776,1997,2019-03-29T17:27:30.174500Z
777,1989,2019-03-29T17:27:30.175000Z
778,2017,2019-03-29T17:27:30.175500Z
779,1969,2019-03-29T17:27:30.176000Z
780,1917,2019-03-29T17:27:30.176500Z
781,1879,2019-03-29T17:27:30.177000Z
782,1841,2019-03-29T17:27:30.177500Z
783,1824,2019-03-29T17:27:30.178000Z
784,1844,2019-03-29T17:27:30.178500Z
785,1884,2019-03-29T17:27:30.179000Z
786,1927,2019-03-29T17:27:30.179500Z
787,1952,2019-03-29T17:27:30.180000Z
788,1952,2019-03-29T17:27:30.180500Z
789,1941,2019-03-29T17:27:30.181000Z
790,1939,2019-03-29T17:27:30.181500Z
791,1946,2019-03-29T17:27:30.182000Z
792,1958,2019-03-29T17:27:30.182500Z
793,1936,2019-03-29T17:27:30.183000Z
794,1935,2019-03-29T17:27:30.183500Z
795,1934,2019-03-29T17:27:30.184000Z
796,1928,2019-03-29T17:27:30.184500Z
797,1942,2019-03-29T17:27:30.185000Z
798,1955,2019-03-29T17:27:30.185500Z
799,1968,2019-03-29T17:27:30.186000Z
800,1954,2019-03-29T17:27:30.186500Z
801,1930,2019-03-29T17:27:30.187000Z
802,1918,2019-03-29T17:27:30.187500Z
803,1895,2019-03-29T17:27:30.188000Z
804,1866,2019-03-29T17:27:30.188500Z
805,1862,2019-03-29T17:27:30.189000Z
806,1853,2019-03-29T17:27:30.189500Z
807,1883,2019-03-29T17:27:30.190000Z
808,1922,2019-03-29T17:27:30.190500Z
809,1966,2019-03-29T17:27:30.191000Z
810,1975,2019-03-29T17:27:30.191500Z
811,1983,2019-03-29T17:27:30.192000Z
812,1989,2019-03-29T17:27:30.192500Z
813,1959,2019-03-29T17:27:30.193000Z
814,1911,2019-03-29T17:27:30.193500Z
815,1905,2019-03-29T17:27:30.194000Z
816,1937,2019-03-29T17:27:30.194500Z
817,1930,2019-03-29T17:27:30.195000Z
818,1940,2019-03-29T17:27:30.195500Z
819,1948,2019-03-29T17:27:30.196000Z
820,1943,2019-03-29T17:27:30.196500Z
821,1951,2019-03-29T17:27:30.197000Z
822,1926,2019-03-29T17:27:30.197500Z
823,1899,2019-03-29T17:27:30.198000Z
824,1893,2019-03-29T17:27:30.198500Z
825,1884,2019-03-29T17:27:30.199000Z
826,1899,2019-03-29T17:27:30.199500Z
827,1915,2019-03-29T17:27:30.200000Z
828,1944,2019-03-29T17:27:30.200500Z
829,1957,2019-03-29T17:27:30.201000Z
830,1946,2019-03-29T17:27:30.201500Z
831,1968,2019-03-29T17:27:30.202000Z
832,1962,2019-03-29T17:27:30.202500Z
833,1950,2019-03-29T17:27:30.203000Z
834,1926,2019-03-29T17:27:30.203500Z
835,1917,2019-03-29T17:27:30.204000Z
836,1906,2019-03-29T17:27:30.204500Z
837,1908,2019-03-29T17:27:30.205000Z
838,1905,2019-03-29T17:27:30.205500Z
839,1919,2019-03-29T17:27:30.206000Z
840,1915,2019-03-29T17:27:30.206500Z
841,1927,2019-03-29T17:27:30.207000Z
842,1939,2019-03-29T17:27:30.207500Z
843,1945,2019-03-29T17:27:30.208000Z
844,1924,2019-03-29T17:27:30.208500Z
845,1883,2019-03-29T17:27:30.209000Z
846,1894,2019-03-29T17:27:30.209500Z
847,1894,2019-03-29T17:27:30.210000Z
848,1901,2019-03-29T17:27:30.210500Z
849,1936,2019-03-29T17:27:30.211000Z
850,1965,2019-03-29T17:27:30.211500Z
851,1980,2019-03-29T17:27:30.212000Z
852,1963,2019-03-29T17:27:30.212500Z
853,1955,2019-03-29T17:27:30.213000Z
854,1952,2019-03-29T17:27:30.213500Z
855,1936,2019-03-29T17:27:30.214000Z
856,1915,2019-03-29T17:27:30.214500Z
857,1918,2019-03-29T17:27:30.215000Z
858,1920,2019-03-29T17:27:30.215500Z
859,1910,2019-03-29T17:27:30.216000Z
860,1923,2019-03-29T17:27:30.216500Z
861,1953,2019-03-29T17:27:30.217000Z
862,1936,2019-03-29T17:27:30.217500Z
863,1915,2019-03-29T17:27:30.218000Z
864,1893,2019-03-29T17:27:30.218500Z
865,1892,2019-03-29T17:27:30.219000Z
866,1900,2019-03-29T17:27:30.219500Z
867,1889,2019-03-29T17:27:30.220000Z
868,1907,2019-03-29T17:27:30.220500Z
869,1925,2019-03-29T17:27:30.221000Z
870,1955,2019-03-29T17:27:30.221500Z
871,2003,2019-03-29T17:27:30.222000Z
872,2013,2019-03-29T17:27:30.222500Z
873,1968,2019-03-29T17:27:30.223000Z
874,1949,2019-03-29T17:27:30.223500Z
875,1942,2019-03-29T17:27:30.224000Z
876,1943,2019-03-29T17:27:30.224500Z
877,1927,2019-03-29T17:27:30.225000Z
878,1921,2019-03-29T17:27:30.225500Z
879,1916,2019-03-29T17:27:30.226000Z
880,1911,2019-03-29T17:27:30.226500Z
881,1903,2019-03-29T17:27:30.227000Z
882,1924,2019-03-29T17:27:30.227500Z
883,1943,2019-03-29T17:27:30.228000Z
884,1948,2019-03-29T17:27:30.228500Z
885,1938,2019-03-29T17:27:30.229000Z
886,1917,2019-03-29T17:27:30.229500Z
887,1888,2019-03-29T17:27:30.230000Z
888,1873,2019-03-29T17:27:30.230500Z
889,1871,2019-03-29T17:27:30.231000Z
890,1891,2019-03-29T17:27:30.231500Z
891,1920,2019-03-29T17:27:30.232000Z
892,1953,2019-03-29T17:27:30.232500Z
893,1999,2019-03-29T17:27:30.233000Z
894,2011,2019-03-29T17:27:30.233500Z
895,1981,2019-03-29T17:27:30.234000Z
896,1930,2019-03-29T17:27:30.234500Z
897,1915,2019-03-29T17:27:30.235000Z
898,1929,2019-03-29T17:27:30.235500Z
899,1939,2019-03-29T17:27:30.236000Z
900,1920,2019-03-29T17:27:30.236500Z
901,1919,2019-03-29T17:27:30.237000Z
902,1913,2019-03-29T17:27:30.237500Z
903,1929,2019-03-29T17:27:30.238000Z
904,1934,2019-03-29T17:27:30.238500Z
905,1939,2019-03-29T17:27:30.239000Z
906,1899,2019-03-29T17:27:30.239500Z
907,1880,2019-03-29T17:27:30.240000Z
908,1883,2019-03-29T17:27:30.240500Z
909,1875,2019-03-29T17:27:30.241000Z
910,1879,2019-03-29T17:27:30.241500Z
911,1907,2019-03-29T17:27:30.242000Z
912,1940,2019-03-29T17:27:30.242500Z
913,1969,2019-03-29T17:27:30.243000Z
914,1989,2019-03-29T17:27:30.243500Z
915,2017,2019-03-29T17:27:30.244000Z
916,2026,2019-03-29T17:27:30.244500Z
917,2002,2019-03-29T17:27:30.245000Z
918,1966,2019-03-29T17:27:30.245500Z
919,1920,2019-03-29T17:27:30.246000Z
920,1879,2019-03-29T17:27:30.246500Z
921,1847,2019-03-29T17:27:30.247000Z
922,1854,2019-03-29T17:27:30.247500Z
923,1888,2019-03-29T17:27:30.248000Z
924,1928,2019-03-29T17:27:30.248500Z
925,1937,2019-03-29T17:27:30.249000Z
926,1930,2019-03-29T17:27:30.249500Z
927,1931,2019-03-29T17:27:30.250000Z
928,1930,2019-03-29T17:27:30.250500Z
929,1912,2019-03-29T17:27:30.251000Z
930,1891,2019-03-29T17:27:30.251500Z
931,1881,2019-03-29T17:27:30.252000Z
932,1914,2019-03-29T17:27:30.252500Z
933,1947,2019-03-29T17:27:30.253000Z
934,1971,2019-03-29T17:27:30.253500Z
935,1966,2019-03-29T17:27:30.254000Z
936,1973,2019-03-29T17:27:30.254500Z
937,1980,2019-03-29T17:27:30.255000Z
938,1975,2019-03-29T17:27:30.255500Z
939,1957,2019-03-29T17:27:30.256000Z
940,1932,2019-03-29T17:27:30.256500Z
941,1918,2019-03-29T17:27:30.257000Z
942,1938,2019-03-29T17:27:30.257500Z
943,1939,2019-03-29T17:27:30.258000Z
944,1939,2019-03-29T17:27:30.258500Z
945,1934,2019-03-29T17:27:30.259000Z
946,1929,2019-03-29T17:27:30.259500Z
947,1943,2019-03-29T17:27:30.260000Z
948,1927,2019-03-29T17:27:30.260500Z
949,1918,2019-03-29T17:27:30.261000Z
950,1893,2019-03-29T17:27:30.261500Z
951,1894,2019-03-29T17:27:30.262000Z
952,1903,2019-03-29T17:27:30.262500Z
953,1899,2019-03-29T17:27:30.263000Z
954,1906,2019-03-29T17:27:30.263500Z
955,1905,2019-03-29T17:27:30.264000Z
956,1918,2019-03-29T17:27:30.264500Z
957,1951,2019-03-29T17:27:30.265000Z
958,1970,2019-03-29T17:27:30.265500Z
959,1969,2019-03-29T17:27:30.266000Z
960,1940,2019-03-29T17:27:30.266500Z
961,1936,2019-03-29T17:27:30.267000Z
962,1806,2019-03-29T17:27:30.267500Z
963,1726,2019-03-29T17:27:30.268000Z
964,1707,2019-03-29T17:27:30.268500Z
965,1753,2019-03-29T17:27:30.269000Z
966,1816,2019-03-29T17:27:30.269500Z
967,1910,2019-03-29T17:27:30.270000Z
968,2048,2019-03-29T17:27:30.270500Z
969,2094,2019-03-29T17:27:30.271000Z
970,2092,2019-03-29T17:27:30.271500Z
971,2084,2019-03-29T17:27:30.272000Z
972,2066,2019-03-29T17:27:30.272500Z
973,2042,2019-03-29T17:27:30.273000Z
974,2047,2019-03-29T17:27:30.273500Z
975,2037,2019-03-29T17:27:30.274000Z
976,1996,2019-03-29T17:27:30.274500Z
977,1955,2019-03-29T17:27:30.275000Z
978,1946,2019-03-29T17:27:30.275500Z
979,1954,2019-03-29T17:27:30.276000Z
980,1947,2019-03-29T17:27:30.276500Z
981,1937,2019-03-29T17:27:30.277000Z
982,1930,2019-03-29T17:27:30.277500Z
983,1891,2019-03-29T17:27:30.278000Z
984,1873,2019-03-29T17:27:30.278500Z
985,1863,2019-03-29T17:27:30.279000Z
986,1874,2019-03-29T17:27:30.279500Z
987,1916,2019-03-29T17:27:30.280000Z
988,1950,2019-03-29T17:27:30.280500Z
989,1961,2019-03-29T17:27:30.281000Z
990,1955,2019-03-29T17:27:30.281500Z
991,1952,2019-03-29T17:27:30.282000Z
992,1920,2019-03-29T17:27:30.282500Z
993,1894,2019-03-29T17:27:30.283000Z
994,1899,2019-03-29T17:27:30.283500Z
995,1902,2019-03-29T17:27:30.284000Z
996,1927,2019-03-29T17:27:30.284500Z
997,1933,2019-03-29T17:27:30.285000Z
998,1936,2019-03-29T17:27:30.285500Z
999,1955,2019-03-29T17:27:30.286000Z
1000,1919,2019-03-29T17:27:30.286500Z
1001,1886,2019-03-29T17:27:30.287000Z
1002,1877,2019-03-29T17:27:30.287500Z
1003,1873,2019-03-29T17:27:30.288000Z
1004,1855,2019-03-29T17:27:30.288500Z
1005,1890,2019-03-29T17:27:30.289000Z
1006,1911,2019-03-29T17:27:30.289500Z
1007,1932,2019-03-29T17:27:30.290000Z
1008,1930,2019-03-29T17:27:30.290500Z
1009,1924,2019-03-29T17:27:30.291000Z
1010,1915,2019-03-29T17:27:30.291500Z
1011,1902,2019-03-29T17:27:30.292000Z
1012,1890,2019-03-29T17:27:30.292500Z
1013,1921,2019-03-29T17:27:30.293000Z
1014,1947,2019-03-29T17:27:30.293500Z
1015,1982,2019-03-29T17:27:30.294000Z
1016,1971,2019-03-29T17:27:30.294500Z
1017,1939,2019-03-29T17:27:30.295000Z
1018,1909,2019-03-29T17:27:30.295500Z
1019,1924,2019-03-29T17:27:30.296000Z
1020,1925,2019-03-29T17:27:30.296500Z
1021,1921,2019-03-29T17:27:30.297000Z
1022,1916,2019-03-29T17:27:30.297500Z
1023,1897,2019-03-29T17:27:30.298000Z
1024,1880,2019-03-29T17:27:30.298500Z
1025,1862,2019-03-29T17:27:30.299000Z
1026,1874,2019-03-29T17:27:30.299500Z
1027,1922,2019-03-29T17:27:30.300000Z
1028,1928,2019-03-29T17:27:30.300500Z
1029,1946,2019-03-29T17:27:30.301000Z
1030,1972,2019-03-29T17:27:30.301500Z
1031,2002,2019-03-29T17:27:30.302000Z
1032,1990,2019-03-29T17:27:30.302500Z
1033,1967,2019-03-29T17:27:30.303000Z
1034,1959,2019-03-29T17:27:30.303500Z
1035,1960,2019-03-29T17:27:30.304000Z
1036,1970,2019-03-29T17:27:30.304500Z
1037,1973,2019-03-29T17:27:30.305000Z
1038,1957,2019-03-29T17:27:30.305500Z
1039,1951,2019-03-29T17:27:30.306000Z
1040,1955,2019-03-29T17:27:30.306500Z
1041,1933,2019-03-29T17:27:30.307000Z
1042,1893,2019-03-29T17:27:30.307500Z
1043,1871,2019-03-29T17:27:30.308000Z
1044,1879,2019-03-29T17:27:30.308500Z
1045,1879,2019-03-29T17:27:30.309000Z
1046,1888,2019-03-29T17:27:30.309500Z
1047,1881,2019-03-29T17:27:30.310000Z
1048,1903,2019-03-29T17:27:30.310500Z
1049,1919,2019-03-29T17:27:30.311000Z
1050,1932,2019-03-29T17:27:30.311500Z
1051,1942,2019-03-29T17:27:30.312000Z
1052,1942,2019-03-29T17:27:30.312500Z
1053,1977,2019-03-29T17:27:30.313000Z
1054,1992,2019-03-29T17:27:30.313500Z
1055,1995,2019-03-29T17:27:30.314000Z
1056,1975,2019-03-29T17:27:30.314500Z
1057,1953,2019-03-29T17:27:30.315000Z
1058,1932,2019-03-29T17:27:30.315500Z
1059,1898,2019-03-29T17:27:30.316000Z
1060,1883,2019-03-29T17:27:30.316500Z
1061,1886,2019-03-29T17:27:30.317000Z
1062,1905,2019-03-29T17:27:30.317500Z
1063,1903,2019-03-29T17:27:30.318000Z
1064,1937,2019-03-29T17:27:30.318500Z
1065,1924,2019-03-29T17:27:30.319000Z
1066,1922,2019-03-29T17:27:30.319500Z
1067,1924,2019-03-29T17:27:30.320000Z
1068,1926,2019-03-29T17:27:30.320500Z
1069,1911,2019-03-29T17:27:30.321000Z
1070,1916,2019-03-29T17:27:30.321500Z
1071,1940,2019-03-29T17:27:30.322000Z
1072,1986,2019-03-29T17:27:30.322500Z
1073,1983,2019-03-29T17:27:30.323000Z
1074,1985,2019-03-29T17:27:30.323500Z
1075,1988,2019-03-29T17:27:30.324000Z
1076,1964,2019-03-29T17:27:30.324500Z
1077,1941,2019-03-29T17:27:30.325000Z
1078,1932,2019-03-29T17:27:30.325500Z
1079,1940,2019-03-29T17:27:30.326000Z
1080,1915,2019-03-29T17:27:30.326500Z
1081,1911,2019-03-29T17:27:30.327000Z
1082,1900,2019-03-29T17:27:30.327500Z
1083,1902,2019-03-29T17:27:30.328000Z
1084,1884,2019-03-29T17:27:30.328500Z
1085,1888,2019-03-29T17:27:30.329000Z
1086,1898,2019-03-29T17:27:30.329500Z
1087,1919,2019-03-29T17:27:30.330000Z
1088,1944,2019-03-29T17:27:30.330500Z
1089,1945,2019-03-29T17:27:30.331000Z
1090,1933,2019-03-29T17:27:30.331500Z
1091,1938,2019-03-29T17:27:30.332000Z
1092,1935,2019-03-29T17:27:30.332500Z
1093,1927,2019-03-29T17:27:30.333000Z
1094,1934,2019-03-29T17:27:30.333500Z
1095,1927,2019-03-29T17:27:30.334000Z
1096,1943,2019-03-29T17:27:30.334500Z
1097,1966,2019-03-29T17:27:30.335000Z
1098,1968,2019-03-29T17:27:30.335500Z
1099,1946,2019-03-29T17:27:30.336000Z
1100,1909,2019-03-29T17:27:30.336500Z
1101,1892,2019-03-29T17:27:30.337000Z
1102,1874,2019-03-29T17:27:30.337500Z
1103,1862,2019-03-29T17:27:30.338000Z
1104,1858,2019-03-29T17:27:30.338500Z
1105,1874,2019-03-29T17:27:30.339000Z
1106,1906,2019-03-29T17:27:30.339500Z
1107,1914,2019-03-29T17:27:30.340000Z
1108,1920,2019-03-29T17:27:30.340500Z
1109,1910,2019-03-29T17:27:30.341000Z
1110,1929,2019-03-29T17:27:30.341500Z
1111,1932,2019-03-29T17:27:30.342000Z
1112,1951,2019-03-29T17:27:30.342500Z
1113,1959,2019-03-29T17:27:30.343000Z
1114,1975,2019-03-29T17:27:30.343500Z
1115,1971,2019-03-29T17:27:30.344000Z
1116,1954,2019-03-29T17:27:30.344500Z
1117,1938,2019-03-29T17:27:30.345000Z
1118,1909,2019-03-29T17:27:30.345500Z
1119,1914,2019-03-29T17:27:30.346000Z
1120,1922,2019-03-29T17:27:30.346500Z
1121,1926,2019-03-29T17:27:30.347000Z
1122,1912,2019-03-29T17:27:30.347500Z
1123,1902,2019-03-29T17:27:30.348000Z
1124,1929,2019-03-29T17:27:30.348500Z
1125,1931,2019-03-29T17:27:30.349000Z
1126,1946,2019-03-29T17:27:30.349500Z
1127,1933,2019-03-29T17:27:30.350000Z
1128,1929,2019-03-29T17:27:30.350500Z
1129,1947,2019-03-29T17:27:30.351000Z
1130,1955,2019-03-29T17:27:30.351500Z
1131,1956,2019-03-29T17:27:30.352000Z
1132,1932,2019-03-29T17:27:30.352500Z
1133,1927,2019-03-29T17:27:30.353000Z
1134,1936,2019-03-29T17:27:30.353500Z
1135,1964,2019-03-29T17:27:30.354000Z
1136,2000,2019-03-29T17:27:30.354500Z
1137,1998,2019-03-29T17:27:30.355000Z
1138,1973,2019-03-29T17:27:30.355500Z
1139,1967,2019-03-29T17:27:30.356000Z
1140,1954,2019-03-29T17:27:30.356500Z
1141,1925,2019-03-29T17:27:30.357000Z
1142,1902,2019-03-29T17:27:30.357500Z
1143,1883,2019-03-29T17:27:30.358000Z
1144,1863,2019-03-29T17:27:30.358500Z
1145,1911,2019-03-29T17:27:30.359000Z
1146,1941,2019-03-29T17:27:30.359500Z
1147,1950,2019-03-29T17:27:30.360000Z
1148,1959,2019-03-29T17:27:30.360500Z
1149,1938,2019-03-29T17:27:30.361000Z
1150,1915,2019-03-29T17:27:30.361500Z
1151,1896,2019-03-29T17:27:30.362000Z
1152,1903,2019-03-29T17:27:30.362500Z
1153,1928,2019-03-29T17:27:30.363000Z
1154,1944,2019-03-29T17:27:30.363500Z
1155,1940,2019-03-29T17:27:30.364000Z
1156,1940,2019-03-29T17:27:30.364500Z
1157,1963,2019-03-29T17:27:30.365000Z
1158,1936,2019-03-29T17:27:30.365500Z
1159,1934,2019-03-29T17:27:30.366000Z
1160,1935,2019-03-29T17:27:30.366500Z
1161,1935,2019-03-29T17:27:30.367000Z
1162,1927,2019-03-29T17:27:30.367500Z
1163,1916,2019-03-29T17:27:30.368000Z
1164,1903,2019-03-29T17:27:30.368500Z
1165,1889,2019-03-29T17:27:30.369000Z
1166,1890,2019-03-29T17:27:30.369500Z
1167,1765,2019-03-29T17:27:30.370000Z
1168,1787,2019-03-29T17:27:30.370500Z
1169,1861,2019-03-29T17:27:30.371000Z
1170,1924,2019-03-29T17:27:30.371500Z
1171,2000,2019-03-29T17:27:30.372000Z
1172,2010,2019-03-29T17:27:30.372500Z
1173,1985,2019-03-29T17:27:30.373000Z
1174,1982,2019-03-29T17:27:30.373500Z
1175,1978,2019-03-29T17:27:30.374000Z
1176,1968,2019-03-29T17:27:30.374500Z
1177,1971,2019-03-29T17:27:30.375000Z
1178,1986,2019-03-29T17:27:30.375500Z
1179,1988,2019-03-29T17:27:30.376000Z
1180,1949,2019-03-29T17:27:30.376500Z
1181,1895,2019-03-29T17:27:30.377000Z
1182,1888,2019-03-29T17:27:30.377500Z
1183,1861,2019-03-29T17:27:30.378000Z
1184,1863,2019-03-29T17:27:30.378500Z
1185,1889,2019-03-29T17:27:30.379000Z
1186,1938,2019-03-29T17:27:30.379500Z
1187,1950,2019-03-29T17:27:30.380000Z
1188,1958,2019-03-29T17:27:30.380500Z
1189,1942,2019-03-29T17:27:30.381000Z
1190,1933,2019-03-29T17:27:30.381500Z
1191,1920,2019-03-29T17:27:30.382000Z
1192,1933,2019-03-29T17:27:30.382500Z
1193,1946,2019-03-29T17:27:30.383000Z
1194,1952,2019-03-29T17:27:30.383500Z
1195,1946,2019-03-29T17:27:30.384000Z
1196,1938,2019-03-29T17:27:30.384500Z
1197,1937,2019-03-29T17:27:30.385000Z
1198,1908,2019-03-29T17:27:30.385500Z
1199,1899,2019-03-29T17:27:30.386000Z
1200,1892,2019-03-29T17:27:30.386500Z
1201,1891,2019-03-29T17:27:30.387000Z
1202,1881,2019-03-29T17:27:30.387500Z
1203,1882,2019-03-29T17:27:30.388000Z
1204,1883,2019-03-29T17:27:30.388500Z
1205,1894,2019-03-29T17:27:30.389000Z
