,mean_raw_ADC,time
607,1974,2019-03-29T17:11:05.509000Z
608,1957,2019-03-29T17:11:05.509500Z
609,1889,2019-03-29T17:11:05.510000Z
610,1815,2019-03-29T17:11:05.510500Z
611,1788,2019-03-29T17:11:05.511000Z
612,1814,2019-03-29T17:11:05.511500Z
613,1877,2019-03-29T17:11:05.512000Z
614,1933,2019-03-29T17:11:05.512500Z
615,1988,2019-03-29T17:11:05.513000Z
616,2015,2019-03-29T17:11:05.513500Z
617,2031,2019-03-29T17:11:05.514000Z
618,1997,2019-03-29T17:11:05.514500Z
619,1936,2019-03-29T17:11:05.515000Z
620,1895,2019-03-29T17:11:05.515500Z
621,1873,2019-03-29T17:11:05.516000Z
622,1910,2019-03-29T17:11:05.516500Z
623,1946,2019-03-29T17:11:05.517000Z
624,1928,2019-03-29T17:11:05.517500Z
625,1894,2019-03-29T17:11:05.518000Z
626,1880,2019-03-29T17:11:05.518500Z
627,1858,2019-03-29T17:11:05.519000Z
628,1847,2019-03-29T17:11:05.519500Z
629,1859,2019-03-29T17:11:05.520000Z
630,1917,2019-03-29T17:11:05.520500Z
631,1987,2019-03-29T17:11:05.521000Z
632,2005,2019-03-29T17:11:05.521500Z
633,2004,2019-03-29T17:11:05.522000Z
634,1972,2019-03-29T17:11:05.522500Z
635,1948,2019-03-29T17:11:05.523000Z
636,1962,2019-03-29T17:11:05.523500Z
637,2005,2019-03-29T17:11:05.524000Z
638,2031,2019-03-29T17:11:05.524500Z
639,2063,2019-03-29T17:11:05.525000Z
640,2025,2019-03-29T17:11:05.525500Z
641,1949,2019-03-29T17:11:05.526000Z
642,1881,2019-03-29T17:11:05.526500Z
643,1837,2019-03-29T17:11:05.527000Z
644,1856,2019-03-29T17:11:05.527500Z
645,1887,2019-03-29T17:11:05.528000Z
646,1921,2019-03-29T17:11:05.528500Z
647,1941,2019-03-29T17:11:05.529000Z
648,1936,2019-03-29T17:11:05.529500Z
649,1900,2019-03-29T17:11:05.530000Z
650,1880,2019-03-29T17:11:05.530500Z
651,1866,2019-03-29T17:11:05.531000Z
652,1873,2019-03-29T17:11:05.531500Z
653,1886,2019-03-29T17:11:05.532000Z
654,1913,2019-03-29T17:11:05.532500Z
655,1954,2019-03-29T17:11:05.533000Z
656,1983,2019-03-29T17:11:05.533500Z
657,1976,2019-03-29T17:11:05.534000Z
658,1956,2019-03-29T17:11:05.534500Z
659,1921,2019-03-29T17:11:05.535000Z
660,1917,2019-03-29T17:11:05.535500Z
661,1942,2019-03-29T17:11:05.536000Z
662,1941,2019-03-29T17:11:05.536500Z
663,1957,2019-03-29T17:11:05.537000Z
664,1964,2019-03-29T17:11:05.537500Z
665,1916,2019-03-29T17:11:05.538000Z
666,1892,2019-03-29T17:11:05.538500Z
667,1875,2019-03-29T17:11:05.539000Z
668,1874,2019-03-29T17:11:05.539500Z
669,1914,2019-03-29T17:11:05.540000Z
670,1980,2019-03-29T17:11:05.540500Z
671,1964,2019-03-29T17:11:05.541000Z
672,1944,2019-03-29T17:11:05.541500Z
673,1913,2019-03-29T17:11:05.542000Z
674,1896,2019-03-29T17:11:05.542500Z
675,1866,2019-03-29T17:11:05.543000Z
676,1879,2019-03-29T17:11:05.543500Z
677,1927,2019-03-29T17:11:05.544000Z
678,1964,2019-03-29T17:11:05.544500Z
679,1987,2019-03-29T17:11:05.545000Z
680,2017,2019-03-29T17:11:05.545500Z
681,1996,2019-03-29T17:11:05.546000Z
682,1967,2019-03-29T17:11:05.546500Z
683,1920,2019-03-29T17:11:05.547000Z
684,1878,2019-03-29T17:11:05.547500Z
685,1863,2019-03-29T17:11:05.548000Z
686,1866,2019-03-29T17:11:05.548500Z
687,1918,2019-03-29T17:11:05.549000Z
688,1936,2019-03-29T17:11:05.549500Z
689,1950,2019-03-29T17:11:05.550000Z
690,1935,2019-03-29T17:11:05.550500Z
691,1918,2019-03-29T17:11:05.551000Z
692,1886,2019-03-29T17:11:05.551500Z
693,1852,2019-03-29T17:11:05.552000Z
694,1880,2019-03-29T17:11:05.552500Z
695,1908,2019-03-29T17:11:05.553000Z
696,1961,2019-03-29T17:11:05.553500Z
697,1997,2019-03-29T17:11:05.554000Z
698,1973,2019-03-29T17:11:05.554500Z
699,1964,2019-03-29T17:11:05.555000Z
700,1957,2019-03-29T17:11:05.555500Z
701,1943,2019-03-29T17:11:05.556000Z
702,1954,2019-03-29T17:11:05.556500Z
703,1962,2019-03-29T17:11:05.557000Z
704,1977,2019-03-29T17:11:05.557500Z
705,1974,2019-03-29T17:11:05.558000Z
706,1926,2019-03-29T17:11:05.558500Z
707,1872,2019-03-29T17:11:05.559000Z
708,1856,2019-03-29T17:11:05.559500Z
709,1865,2019-03-29T17:11:05.560000Z
710,1915,2019-03-29T17:11:05.560500Z
711,1957,2019-03-29T17:11:05.561000Z
712,1976,2019-03-29T17:11:05.561500Z
713,1968,2019-03-29T17:11:05.562000Z
714,1933,2019-03-29T17:11:05.562500Z
715,1902,2019-03-29T17:11:05.563000Z
716,1838,2019-03-29T17:11:05.563500Z
717,1830,2019-03-29T17:11:05.564000Z
718,1875,2019-03-29T17:11:05.564500Z
719,1934,2019-03-29T17:11:05.565000Z
720,1982,2019-03-29T17:11:05.565500Z
721,2038,2019-03-29T17:11:05.566000Z
722,2004,2019-03-29T17:11:05.566500Z
723,1971,2019-03-29T17:11:05.567000Z
724,1949,2019-03-29T17:11:05.567500Z
725,1915,2019-03-29T17:11:05.568000Z
726,1909,2019-03-29T17:11:05.568500Z
727,1911,2019-03-29T17:11:05.569000Z
728,1932,2019-03-29T17:11:05.569500Z
729,1932,2019-03-29T17:11:05.570000Z
730,1921,2019-03-29T17:11:05.570500Z
731,1896,2019-03-29T17:11:05.571000Z
732,1881,2019-03-29T17:11:05.571500Z
733,1868,2019-03-29T17:11:05.572000Z
734,1894,2019-03-29T17:11:05.572500Z
735,1947,2019-03-29T17:11:05.573000Z
736,1976,2019-03-29T17:11:05.573500Z
737,1974,2019-03-29T17:11:05.574000Z
738,1943,2019-03-29T17:11:05.574500Z
739,1895,2019-03-29T17:11:05.575000Z
740,1870,2019-03-29T17:11:05.575500Z
741,1865,2019-03-29T17:11:05.576000Z
742,1922,2019-03-29T17:11:05.576500Z
743,1978,2019-03-29T17:11:05.577000Z
744,2015,2019-03-29T17:11:05.577500Z
745,2004,2019-03-29T17:11:05.578000Z
746,1951,2019-03-29T17:11:05.578500Z
747,1887,2019-03-29T17:11:05.579000Z
748,1858,2019-03-29T17:11:05.579500Z
749,1836,2019-03-29T17:11:05.580000Z
750,1838,2019-03-29T17:11:05.580500Z
751,1860,2019-03-29T17:11:05.581000Z
752,1912,2019-03-29T17:11:05.581500Z
753,1975,2019-03-29T17:11:05.582000Z
754,1997,2019-03-29T17:11:05.582500Z
755,1980,2019-03-29T17:11:05.583000Z
756,1941,2019-03-29T17:11:05.583500Z
757,1910,2019-03-29T17:11:05.584000Z
758,1914,2019-03-29T17:11:05.584500Z
759,1927,2019-03-29T17:11:05.585000Z
760,1951,2019-03-29T17:11:05.585500Z
761,1972,2019-03-29T17:11:05.586000Z
762,1971,2019-03-29T17:11:05.586500Z
763,1970,2019-03-29T17:11:05.587000Z
764,1937,2019-03-29T17:11:05.587500Z
765,1911,2019-03-29T17:11:05.588000Z
766,1917,2019-03-29T17:11:05.588500Z
767,1922,2019-03-29T17:11:05.589000Z
768,1936,2019-03-29T17:11:05.589500Z
769,1955,2019-03-29T17:11:05.590000Z
770,1957,2019-03-29T17:11:05.590500Z
771,1935,2019-03-29T17:11:05.591000Z
772,1923,2019-03-29T17:11:05.591500Z
773,1899,2019-03-29T17:11:05.592000Z
774,1906,2019-03-29T17:11:05.592500Z
775,1931,2019-03-29T17:11:05.593000Z
776,1989,2019-03-29T17:11:05.593500Z
777,2005,2019-03-29T17:11:05.594000Z
778,1978,2019-03-29T17:11:05.594500Z
779,1956,2019-03-29T17:11:05.595000Z
780,1929,2019-03-29T17:11:05.595500Z
781,1923,2019-03-29T17:11:05.596000Z
782,1945,2019-03-29T17:11:05.596500Z
783,1957,2019-03-29T17:11:05.597000Z
784,1979,2019-03-29T17:11:05.597500Z
785,1974,2019-03-29T17:11:05.598000Z
786,1947,2019-03-29T17:11:05.598500Z
787,1911,2019-03-29T17:11:05.599000Z
788,1866,2019-03-29T17:11:05.599500Z
789,1837,2019-03-29T17:11:05.600000Z
790,1837,2019-03-29T17:11:05.600500Z
791,1840,2019-03-29T17:11:05.601000Z
792,1894,2019-03-29T17:11:05.601500Z
793,1932,2019-03-29T17:11:05.602000Z
794,1941,2019-03-29T17:11:05.602500Z
795,1950,2019-03-29T17:11:05.603000Z
796,1937,2019-03-29T17:11:05.603500Z
797,1924,2019-03-29T17:11:05.604000Z
798,1908,2019-03-29T17:11:05.604500Z
799,1895,2019-03-29T17:11:05.605000Z
800,1917,2019-03-29T17:11:05.605500Z
801,1958,2019-03-29T17:11:05.606000Z
802,1974,2019-03-29T17:11:05.606500Z
803,1995,2019-03-29T17:11:05.607000Z
804,1987,2019-03-29T17:11:05.607500Z
805,1946,2019-03-29T17:11:05.608000Z
806,1933,2019-03-29T17:11:05.608500Z
807,1909,2019-03-29T17:11:05.609000Z
808,1860,2019-03-29T17:11:05.609500Z
809,1855,2019-03-29T17:11:05.610000Z
810,1900,2019-03-29T17:11:05.610500Z
811,1900,2019-03-29T17:11:05.611000Z
812,1908,2019-03-29T17:11:05.611500Z
813,1923,2019-03-29T17:11:05.612000Z
814,1927,2019-03-29T17:11:05.612500Z
815,1942,2019-03-29T17:11:05.613000Z
816,1956,2019-03-29T17:11:05.613500Z
817,1961,2019-03-29T17:11:05.614000Z
818,1961,2019-03-29T17:11:05.614500Z
819,1964,2019-03-29T17:11:05.615000Z
820,1919,2019-03-29T17:11:05.615500Z
821,1890,2019-03-29T17:11:05.616000Z
822,1897,2019-03-29T17:11:05.616500Z
823,1910,2019-03-29T17:11:05.617000Z
824,1931,2019-03-29T17:11:05.617500Z
825,1953,2019-03-29T17:11:05.618000Z
826,1964,2019-03-29T17:11:05.618500Z
827,1974,2019-03-29T17:11:05.619000Z
828,1931,2019-03-29T17:11:05.619500Z
829,1867,2019-03-29T17:11:05.620000Z
830,1795,2019-03-29T17:11:05.620500Z
831,1809,2019-03-29T17:11:05.621000Z
832,1884,2019-03-29T17:11:05.621500Z
833,1961,2019-03-29T17:11:05.622000Z
834,2026,2019-03-29T17:11:05.622500Z
835,2039,2019-03-29T17:11:05.623000Z
836,2036,2019-03-29T17:11:05.623500Z
837,2006,2019-03-29T17:11:05.624000Z
838,1943,2019-03-29T17:11:05.624500Z
839,1899,2019-03-29T17:11:05.625000Z
840,1858,2019-03-29T17:11:05.625500Z
841,1871,2019-03-29T17:11:05.626000Z
842,1923,2019-03-29T17:11:05.626500Z
843,1953,2019-03-29T17:11:05.627000Z
844,1980,2019-03-29T17:11:05.627500Z
845,1963,2019-03-29T17:11:05.628000Z
846,1923,2019-03-29T17:11:05.628500Z
847,1906,2019-03-29T17:11:05.629000Z
848,1884,2019-03-29T17:11:05.629500Z
849,1893,2019-03-29T17:11:05.630000Z
850,1915,2019-03-29T17:11:05.630500Z
851,1917,2019-03-29T17:11:05.631000Z
852,1921,2019-03-29T17:11:05.631500Z
853,1914,2019-03-29T17:11:05.632000Z
854,1912,2019-03-29T17:11:05.632500Z
855,1920,2019-03-29T17:11:05.633000Z
856,1930,2019-03-29T17:11:05.633500Z
857,1950,2019-03-29T17:11:05.634000Z
858,1983,2019-03-29T17:11:05.634500Z
859,1979,2019-03-29T17:11:05.635000Z
860,1978,2019-03-29T17:11:05.635500Z
861,1954,2019-03-29T17:11:05.636000Z
862,1940,2019-03-29T17:11:05.636500Z
863,1908,2019-03-29T17:11:05.637000Z
864,1891,2019-03-29T17:11:05.637500Z
865,1909,2019-03-29T17:11:05.638000Z
866,1944,2019-03-29T17:11:05.638500Z
867,1953,2019-03-29T17:11:05.639000Z
868,1951,2019-03-29T17:11:05.639500Z
869,1913,2019-03-29T17:11:05.640000Z
870,1907,2019-03-29T17:11:05.640500Z
871,1924,2019-03-29T17:11:05.641000Z
872,1907,2019-03-29T17:11:05.641500Z
873,1897,2019-03-29T17:11:05.642000Z
874,1936,2019-03-29T17:11:05.642500Z
875,1969,2019-03-29T17:11:05.643000Z
876,1973,2019-03-29T17:11:05.643500Z
877,1985,2019-03-29T17:11:05.644000Z
878,1970,2019-03-29T17:11:05.644500Z
879,1954,2019-03-29T17:11:05.645000Z
880,1898,2019-03-29T17:11:05.645500Z
881,1880,2019-03-29T17:11:05.646000Z
882,1888,2019-03-29T17:11:05.646500Z
883,1916,2019-03-29T17:11:05.647000Z
884,1968,2019-03-29T17:11:05.647500Z
885,1989,2019-03-29T17:11:05.648000Z
886,1981,2019-03-29T17:11:05.648500Z
887,1927,2019-03-29T17:11:05.649000Z
888,1872,2019-03-29T17:11:05.649500Z
889,1843,2019-03-29T17:11:05.650000Z
890,1836,2019-03-29T17:11:05.650500Z
891,1866,2019-03-29T17:11:05.651000Z
892,1888,2019-03-29T17:11:05.651500Z
893,1915,2019-03-29T17:11:05.652000Z
894,1941,2019-03-29T17:11:05.652500Z
895,1964,2019-03-29T17:11:05.653000Z
896,1975,2019-03-29T17:11:05.653500Z
897,1954,2019-03-29T17:11:05.654000Z
898,1937,2019-03-29T17:11:05.654500Z
899,1922,2019-03-29T17:11:05.655000Z
900,1944,2019-03-29T17:11:05.655500Z
901,1954,2019-03-29T17:11:05.656000Z
902,1947,2019-03-29T17:11:05.656500Z
903,1922,2019-03-29T17:11:05.657000Z
904,1915,2019-03-29T17:11:05.657500Z
905,1921,2019-03-29T17:11:05.658000Z
906,1935,2019-03-29T17:11:05.658500Z
907,1958,2019-03-29T17:11:05.659000Z
908,1944,2019-03-29T17:11:05.659500Z
909,1947,2019-03-29T17:11:05.660000Z
910,1927,2019-03-29T17:11:05.660500Z
911,1912,2019-03-29T17:11:05.661000Z
912,1902,2019-03-29T17:11:05.661500Z
913,1884,2019-03-29T17:11:05.662000Z
914,1879,2019-03-29T17:11:05.662500Z
915,1868,2019-03-29T17:11:05.663000Z
916,1904,2019-03-29T17:11:05.663500Z
917,1975,2019-03-29T17:11:05.664000Z
918,2004,2019-03-29T17:11:05.664500Z
919,2010,2019-03-29T17:11:05.665000Z
920,1975,2019-03-29T17:11:05.665500Z
921,1932,2019-03-29T17:11:05.666000Z
922,1894,2019-03-29T17:11:05.666500Z
923,1876,2019-03-29T17:11:05.667000Z
924,1906,2019-03-29T17:11:05.667500Z
925,1940,2019-03-29T17:11:05.668000Z
926,1953,2019-03-29T17:11:05.668500Z
927,1963,2019-03-29T17:11:05.669000Z
928,1958,2019-03-29T17:11:05.669500Z
929,1923,2019-03-29T17:11:05.670000Z
930,1884,2019-03-29T17:11:05.670500Z
931,1876,2019-03-29T17:11:05.671000Z
932,1886,2019-03-29T17:11:05.671500Z
933,1908,2019-03-29T17:11:05.672000Z
934,1924,2019-03-29T17:11:05.672500Z
935,1936,2019-03-29T17:11:05.673000Z
936,1954,2019-03-29T17:11:05.673500Z
937,1913,2019-03-29T17:11:05.674000Z
938,1897,2019-03-29T17:11:05.674500Z
939,1902,2019-03-29T17:11:05.675000Z
940,1933,2019-03-29T17:11:05.675500Z
941,1992,2019-03-29T17:11:05.676000Z
942,2027,2019-03-29T17:11:05.676500Z
943,2029,2019-03-29T17:11:05.677000Z
944,1969,2019-03-29T17:11:05.677500Z
945,1893,2019-03-29T17:11:05.678000Z
946,1839,2019-03-29T17:11:05.678500Z
947,1851,2019-03-29T17:11:05.679000Z
948,1879,2019-03-29T17:11:05.679500Z
949,1927,2019-03-29T17:11:05.680000Z
950,1952,2019-03-29T17:11:05.680500Z
951,1961,2019-03-29T17:11:05.681000Z
952,1941,2019-03-29T17:11:05.681500Z
953,1931,2019-03-29T17:11:05.682000Z
954,1907,2019-03-29T17:11:05.682500Z
955,1909,2019-03-29T17:11:05.683000Z
956,1899,2019-03-29T17:11:05.683500Z
957,1898,2019-03-29T17:11:05.684000Z
958,1930,2019-03-29T17:11:05.684500Z
959,1970,2019-03-29T17:11:05.685000Z
960,1974,2019-03-29T17:11:05.685500Z
961,1964,2019-03-29T17:11:05.686000Z
962,1957,2019-03-29T17:11:05.686500Z
963,1931,2019-03-29T17:11:05.687000Z
964,1916,2019-03-29T17:11:05.687500Z
965,1911,2019-03-29T17:11:05.688000Z
966,1919,2019-03-29T17:11:05.688500Z
967,1913,2019-03-29T17:11:05.689000Z
968,1926,2019-03-29T17:11:05.689500Z
969,1916,2019-03-29T17:11:05.690000Z
970,1916,2019-03-29T17:11:05.690500Z
971,1918,2019-03-29T17:11:05.691000Z
972,1913,2019-03-29T17:11:05.691500Z
973,1911,2019-03-29T17:11:05.692000Z
974,1940,2019-03-29T17:11:05.692500Z
975,1962,2019-03-29T17:11:05.693000Z
976,1961,2019-03-29T17:11:05.693500Z
977,1943,2019-03-29T17:11:05.694000Z
978,1914,2019-03-29T17:11:05.694500Z
979,1913,2019-03-29T17:11:05.695000Z
980,1930,2019-03-29T17:11:05.695500Z
981,1926,2019-03-29T17:11:05.696000Z
982,1944,2019-03-29T17:11:05.696500Z
983,1962,2019-03-29T17:11:05.697000Z
984,1948,2019-03-29T17:11:05.697500Z
985,1936,2019-03-29T17:11:05.698000Z
986,1915,2019-03-29T17:11:05.698500Z
987,1902,2019-03-29T17:11:05.699000Z
988,1882,2019-03-29T17:11:05.699500Z
989,1898,2019-03-29T17:11:05.700000Z
990,1916,2019-03-29T17:11:05.700500Z
991,1923,2019-03-29T17:11:05.701000Z
992,1923,2019-03-29T17:11:05.701500Z
993,1930,2019-03-29T17:11:05.702000Z
994,1918,2019-03-29T17:11:05.702500Z
995,1931,2019-03-29T17:11:05.703000Z
996,1930,2019-03-29T17:11:05.703500Z
997,1931,2019-03-29T17:11:05.704000Z
998,1938,2019-03-29T17:11:05.704500Z
999,1961,2019-03-29T17:11:05.705000Z
1000,1987,2019-03-29T17:11:05.705500Z
1001,1988,2019-03-29T17:11:05.706000Z
1002,1981,2019-03-29T17:11:05.706500Z
1003,1933,2019-03-29T17:11:05.707000Z
1004,1916,2019-03-29T17:11:05.707500Z
1005,1881,2019-03-29T17:11:05.708000Z
1006,1869,2019-03-29T17:11:05.708500Z
1007,1862,2019-03-29T17:11:05.709000Z
1008,1882,2019-03-29T17:11:05.709500Z
1009,1930,2019-03-29T17:11:05.710000Z
1010,1955,2019-03-29T17:11:05.710500Z
1011,1958,2019-03-29T17:11:05.711000Z
1012,1969,2019-03-29T17:11:05.711500Z
1013,1948,2019-03-29T17:11:05.712000Z
1014,1949,2019-03-29T17:11:05.712500Z
1015,1947,2019-03-29T17:11:05.713000Z
1016,1954,2019-03-29T17:11:05.713500Z
1017,1906,2019-03-29T17:11:05.714000Z
1018,1903,2019-03-29T17:11:05.714500Z
1019,1893,2019-03-29T17:11:05.715000Z
1020,1907,2019-03-29T17:11:05.715500Z
1021,1938,2019-03-29T17:11:05.716000Z
1022,1965,2019-03-29T17:11:05.716500Z
1023,1994,2019-03-29T17:11:05.717000Z
1024,2013,2019-03-29T17:11:05.717500Z
1025,1994,2019-03-29T17:11:05.718000Z
1026,1961,2019-03-29T17:11:05.718500Z
1027,1886,2019-03-29T17:11:05.719000Z
1028,1821,2019-03-29T17:11:05.719500Z
1029,1787,2019-03-29T17:11:05.720000Z
1030,1799,2019-03-29T17:11:05.720500Z
1031,1855,2019-03-29T17:11:05.721000Z
1032,1975,2019-03-29T17:11:05.721500Z
1033,1996,2019-03-29T17:11:05.722000Z
1034,1979,2019-03-29T17:11:05.722500Z
1035,1956,2019-03-29T17:11:05.723000Z
1036,1977,2019-03-29T17:11:05.723500Z
1037,1959,2019-03-29T17:11:05.724000Z
1038,1899,2019-03-29T17:11:05.724500Z
1039,1890,2019-03-29T17:11:05.725000Z
1040,1903,2019-03-29T17:11:05.725500Z
1041,1949,2019-03-29T17:11:05.726000Z
1042,1984,2019-03-29T17:11:05.726500Z
1043,1996,2019-03-29T17:11:05.727000Z
1044,1997,2019-03-29T17:11:05.727500Z
1045,1963,2019-03-29T17:11:05.728000Z
1046,1938,2019-03-29T17:11:05.728500Z
1047,1914,2019-03-29T17:11:05.729000Z
1048,1905,2019-03-29T17:11:05.729500Z
1049,1905,2019-03-29T17:11:05.730000Z
1050,1875,2019-03-29T17:11:05.730500Z
1051,1861,2019-03-29T17:11:05.731000Z
1052,1873,2019-03-29T17:11:05.731500Z
1053,1902,2019-03-29T17:11:05.732000Z
1054,1917,2019-03-29T17:11:05.732500Z
1055,1949,2019-03-29T17:11:05.733000Z
1056,1971,2019-03-29T17:11:05.733500Z
1057,1980,2019-03-29T17:11:05.734000Z
1058,1956,2019-03-29T17:11:05.734500Z
1059,1921,2019-03-29T17:11:05.735000Z
1060,1895,2019-03-29T17:11:05.735500Z
1061,1886,2019-03-29T17:11:05.736000Z
1062,1908,2019-03-29T17:11:05.736500Z
1063,1933,2019-03-29T17:11:05.737000Z
1064,1988,2019-03-29T17:11:05.737500Z
1065,2007,2019-03-29T17:11:05.738000Z
1066,2010,2019-03-29T17:11:05.738500Z
1067,1991,2019-03-29T17:11:05.739000Z
1068,1943,2019-03-29T17:11:05.739500Z
1069,1859,2019-03-29T17:11:05.740000Z
1070,1818,2019-03-29T17:11:05.740500Z
1071,1808,2019-03-29T17:11:05.741000Z
1072,1853,2019-03-29T17:11:05.741500Z
1073,1889,2019-03-29T17:11:05.742000Z
1074,1943,2019-03-29T17:11:05.742500Z
1075,1971,2019-03-29T17:11:05.743000Z
1076,1975,2019-03-29T17:11:05.743500Z
1077,1949,2019-03-29T17:11:05.744000Z
1078,1918,2019-03-29T17:11:05.744500Z
1079,1930,2019-03-29T17:11:05.745000Z
1080,1955,2019-03-29T17:11:05.745500Z
1081,1963,2019-03-29T17:11:05.746000Z
1082,1950,2019-03-29T17:11:05.746500Z
1083,1935,2019-03-29T17:11:05.747000Z
1084,1928,2019-03-29T17:11:05.747500Z
1085,1913,2019-03-29T17:11:05.748000Z
1086,1925,2019-03-29T17:11:05.748500Z
1087,1952,2019-03-29T17:11:05.749000Z
1088,1944,2019-03-29T17:11:05.749500Z
1089,1930,2019-03-29T17:11:05.750000Z
1090,1926,2019-03-29T17:11:05.750500Z
1091,1930,2019-03-29T17:11:05.751000Z
1092,1901,2019-03-29T17:11:05.751500Z
1093,1886,2019-03-29T17:11:05.752000Z
1094,1869,2019-03-29T17:11:05.752500Z
1095,1880,2019-03-29T17:11:05.753000Z
1096,1909,2019-03-29T17:11:05.753500Z
1097,1939,2019-03-29T17:11:05.754000Z
1098,1985,2019-03-29T17:11:05.754500Z
1099,1994,2019-03-29T17:11:05.755000Z
1100,1989,2019-03-29T17:11:05.755500Z
1101,1975,2019-03-29T17:11:05.756000Z
1102,1945,2019-03-29T17:11:05.756500Z
1103,1914,2019-03-29T17:11:05.757000Z
1104,1915,2019-03-29T17:11:05.757500Z
1105,1914,2019-03-29T17:11:05.758000Z
1106,1927,2019-03-29T17:11:05.758500Z
1107,1925,2019-03-29T17:11:05.759000Z
1108,1923,2019-03-29T17:11:05.759500Z
1109,1916,2019-03-29T17:11:05.760000Z
1110,1915,2019-03-29T17:11:05.760500Z
1111,1908,2019-03-29T17:11:05.761000Z
1112,1905,2019-03-29T17:11:05.761500Z
1113,1922,2019-03-29T17:11:05.762000Z
1114,1917,2019-03-29T17:11:05.762500Z
1115,1926,2019-03-29T17:11:05.763000Z
1116,1943,2019-03-29T17:11:05.763500Z
1117,1929,2019-03-29T17:11:05.764000Z
1118,1910,2019-03-29T17:11:05.764500Z
1119,1904,2019-03-29T17:11:05.765000Z
1120,1933,2019-03-29T17:11:05.765500Z
1121,1966,2019-03-29T17:11:05.766000Z
1122,2006,2019-03-29T17:11:05.766500Z
1123,2005,2019-03-29T17:11:05.767000Z
1124,1987,2019-03-29T17:11:05.767500Z
1125,1953,2019-03-29T17:11:05.768000Z
1126,1886,2019-03-29T17:11:05.768500Z
1127,1841,2019-03-29T17:11:05.769000Z
1128,1839,2019-03-29T17:11:05.769500Z
1129,1873,2019-03-29T17:11:05.770000Z
1130,1911,2019-03-29T17:11:05.770500Z
1131,1971,2019-03-29T17:11:05.771000Z
1132,1977,2019-03-29T17:11:05.771500Z
1133,1964,2019-03-29T17:11:05.772000Z
1134,1930,2019-03-29T17:11:05.772500Z
1135,1889,2019-03-29T17:11:05.773000Z
1136,1864,2019-03-29T17:11:05.773500Z
1137,1886,2019-03-29T17:11:05.774000Z
1138,1918,2019-03-29T17:11:05.774500Z
1139,1936,2019-03-29T17:11:05.775000Z
1140,1987,2019-03-29T17:11:05.775500Z
1141,2007,2019-03-29T17:11:05.776000Z
1142,1994,2019-03-29T17:11:05.776500Z
1143,1959,2019-03-29T17:11:05.777000Z
1144,1923,2019-03-29T17:11:05.777500Z
1145,1911,2019-03-29T17:11:05.778000Z
1146,1927,2019-03-29T17:11:05.778500Z
1147,1936,2019-03-29T17:11:05.779000Z
1148,1909,2019-03-29T17:11:05.779500Z
1149,1886,2019-03-29T17:11:05.780000Z
1150,1896,2019-03-29T17:11:05.780500Z
1151,1889,2019-03-29T17:11:05.781000Z
1152,1892,2019-03-29T17:11:05.781500Z
1153,1944,2019-03-29T17:11:05.782000Z
1154,1967,2019-03-29T17:11:05.782500Z
1155,1973,2019-03-29T17:11:05.783000Z
1156,1967,2019-03-29T17:11:05.783500Z
1157,1945,2019-03-29T17:11:05.784000Z
1158,1924,2019-03-29T17:11:05.784500Z
1159,1901,2019-03-29T17:11:05.785000Z
1160,1906,2019-03-29T17:11:05.785500Z
1161,1900,2019-03-29T17:11:05.786000Z
1162,1941,2019-03-29T17:11:05.786500Z
1163,1964,2019-03-29T17:11:05.787000Z
1164,1974,2019-03-29T17:11:05.787500Z
1165,1949,2019-03-29T17:11:05.788000Z
1166,1926,2019-03-29T17:11:05.788500Z
1167,1869,2019-03-29T17:11:05.789000Z
1168,1814,2019-03-29T17:11:05.789500Z
1169,1812,2019-03-29T17:11:05.790000Z
1170,1873,2019-03-29T17:11:05.790500Z
1171,1932,2019-03-29T17:11:05.791000Z
1172,1952,2019-03-29T17:11:05.791500Z
1173,1970,2019-03-29T17:11:05.792000Z
1174,1968,2019-03-29T17:11:05.792500Z
1175,1972,2019-03-29T17:11:05.793000Z
1176,1934,2019-03-29T17:11:05.793500Z
1177,1930,2019-03-29T17:11:05.794000Z
1178,1918,2019-03-29T17:11:05.794500Z
1179,1932,2019-03-29T17:11:05.795000Z
1180,1972,2019-03-29T17:11:05.795500Z
1181,1979,2019-03-29T17:11:05.796000Z
1182,1992,2019-03-29T17:11:05.796500Z
1183,1980,2019-03-29T17:11:05.797000Z
1184,1963,2019-03-29T17:11:05.797500Z
1185,1941,2019-03-29T17:11:05.798000Z
1186,1941,2019-03-29T17:11:05.798500Z
1187,1932,2019-03-29T17:11:05.799000Z
1188,1913,2019-03-29T17:11:05.799500Z
1189,1895,2019-03-29T17:11:05.800000Z
1190,1898,2019-03-29T17:11:05.800500Z
1191,1889,2019-03-29T17:11:05.801000Z
1192,1884,2019-03-29T17:11:05.801500Z
1193,1911,2019-03-29T17:11:05.802000Z
1194,1948,2019-03-29T17:11:05.802500Z
1195,1952,2019-03-29T17:11:05.803000Z
1196,1963,2019-03-29T17:11:05.803500Z
1197,1957,2019-03-29T17:11:05.804000Z
1198,1942,2019-03-29T17:11:05.804500Z
1199,1900,2019-03-29T17:11:05.805000Z
1200,1855,2019-03-29T17:11:05.805500Z
1201,1858,2019-03-29T17:11:05.806000Z
1202,1895,2019-03-29T17:11:05.806500Z
1203,1944,2019-03-29T17:11:05.807000Z
1204,1989,2019-03-29T17:11:05.807500Z
1205,1985,2019-03-29T17:11:05.808000Z
