,mean_raw_ADC,time
607,1934,2019-03-29T17:27:59.977000Z
608,1906,2019-03-29T17:27:59.977500Z
609,1880,2019-03-29T17:27:59.978000Z
610,1899,2019-03-29T17:27:59.978500Z
611,1924,2019-03-29T17:27:59.979000Z
612,1881,2019-03-29T17:27:59.979500Z
613,1871,2019-03-29T17:27:59.980000Z
614,1901,2019-03-29T17:27:59.980500Z
615,1923,2019-03-29T17:27:59.981000Z
616,1956,2019-03-29T17:27:59.981500Z
617,1969,2019-03-29T17:27:59.982000Z
618,1957,2019-03-29T17:27:59.982500Z
619,1957,2019-03-29T17:27:59.983000Z
620,1932,2019-03-29T17:27:59.983500Z
621,1922,2019-03-29T17:27:59.984000Z
622,1928,2019-03-29T17:27:59.984500Z
623,1916,2019-03-29T17:27:59.985000Z
624,1907,2019-03-29T17:27:59.985500Z
625,1914,2019-03-29T17:27:59.986000Z
626,1952,2019-03-29T17:27:59.986500Z
627,1973,2019-03-29T17:27:59.987000Z
628,1938,2019-03-29T17:27:59.987500Z
629,1884,2019-03-29T17:27:59.988000Z
630,1857,2019-03-29T17:27:59.988500Z
631,1868,2019-03-29T17:27:59.989000Z
632,1883,2019-03-29T17:27:59.989500Z
633,1911,2019-03-29T17:27:59.990000Z
634,1971,2019-03-29T17:27:59.990500Z
635,1999,2019-03-29T17:27:59.991000Z
636,1993,2019-03-29T17:27:59.991500Z
637,1980,2019-03-29T17:27:59.992000Z
638,1956,2019-03-29T17:27:59.992500Z
639,1950,2019-03-29T17:27:59.993000Z
640,1931,2019-03-29T17:27:59.993500Z
641,1939,2019-03-29T17:27:59.994000Z
642,1946,2019-03-29T17:27:59.994500Z
643,1941,2019-03-29T17:27:59.995000Z
644,1939,2019-03-29T17:27:59.995500Z
645,1930,2019-03-29T17:27:59.996000Z
646,1926,2019-03-29T17:27:59.996500Z
647,1913,2019-03-29T17:27:59.997000Z
648,1898,2019-03-29T17:27:59.997500Z
649,1894,2019-03-29T17:27:59.998000Z
650,1894,2019-03-29T17:27:59.998500Z
651,1910,2019-03-29T17:27:59.999000Z
652,1925,2019-03-29T17:27:59.999500Z
653,1931,2019-03-29T17:28:00.000000Z
654,1955,2019-03-29T17:28:00.000500Z
655,1953,2019-03-29T17:28:00.001000Z
656,1962,2019-03-29T17:28:00.001500Z
657,1965,2019-03-29T17:28:00.002000Z
658,1997,2019-03-29T17:28:00.002500Z
659,2016,2019-03-29T17:28:00.003000Z
660,1984,2019-03-29T17:28:00.003500Z
661,1946,2019-03-29T17:28:00.004000Z
662,1931,2019-03-29T17:28:00.004500Z
663,1932,2019-03-29T17:28:00.005000Z
664,1958,2019-03-29T17:28:00.005500Z
665,1967,2019-03-29T17:28:00.006000Z
666,1841,2019-03-29T17:28:00.006500Z
667,1733,2019-03-29T17:28:00.007000Z
668,1788,2019-03-29T17:28:00.007500Z
669,1894,2019-03-29T17:28:00.008000Z
670,1868,2019-03-29T17:28:00.008500Z
671,1937,2019-03-29T17:28:00.009000Z
672,1930,2019-03-29T17:28:00.009500Z
673,1969,2019-03-29T17:28:00.010000Z
674,2007,2019-03-29T17:28:00.010500Z
675,1910,2019-03-29T17:28:00.011000Z
676,1790,2019-03-29T17:28:00.011500Z
677,1873,2019-03-29T17:28:00.012000Z
678,1836,2019-03-29T17:28:00.012500Z
679,1809,2019-03-29T17:28:00.013000Z
680,1799,2019-03-29T17:28:00.013500Z
681,1811,2019-03-29T17:28:00.014000Z
682,1855,2019-03-29T17:28:00.014500Z
683,1897,2019-03-29T17:28:00.015000Z
684,1910,2019-03-29T17:28:00.015500Z
685,1901,2019-03-29T17:28:00.016000Z
686,1909,2019-03-29T17:28:00.016500Z
687,1940,2019-03-29T17:28:00.017000Z
688,1956,2019-03-29T17:28:00.017500Z
689,1983,2019-03-29T17:28:00.018000Z
690,1986,2019-03-29T17:28:00.018500Z
691,1986,2019-03-29T17:28:00.019000Z
692,1997,2019-03-29T17:28:00.019500Z
693,1992,2019-03-29T17:28:00.020000Z
694,1991,2019-03-29T17:28:00.020500Z
695,1985,2019-03-29T17:28:00.021000Z
696,2002,2019-03-29T17:28:00.021500Z
697,2007,2019-03-29T17:28:00.022000Z
698,2024,2019-03-29T17:28:00.022500Z
699,2046,2019-03-29T17:28:00.023000Z
700,2033,2019-03-29T17:28:00.023500Z
701,2014,2019-03-29T17:28:00.024000Z
702,1988,2019-03-29T17:28:00.024500Z
703,1973,2019-03-29T17:28:00.025000Z
704,1965,2019-03-29T17:28:00.025500Z
705,1968,2019-03-29T17:28:00.026000Z
706,1956,2019-03-29T17:28:00.026500Z
707,1968,2019-03-29T17:28:00.027000Z
708,1982,2019-03-29T17:28:00.027500Z
709,1975,2019-03-29T17:28:00.028000Z
710,1964,2019-03-29T17:28:00.028500Z
711,1947,2019-03-29T17:28:00.029000Z
712,1934,2019-03-29T17:28:00.029500Z
713,1926,2019-03-29T17:28:00.030000Z
714,1933,2019-03-29T17:28:00.030500Z
715,1959,2019-03-29T17:28:00.031000Z
716,1952,2019-03-29T17:28:00.031500Z
717,1972,2019-03-29T17:28:00.032000Z
718,1958,2019-03-29T17:28:00.032500Z
719,1958,2019-03-29T17:28:00.033000Z
720,1956,2019-03-29T17:28:00.033500Z
721,1945,2019-03-29T17:28:00.034000Z
722,1941,2019-03-29T17:28:00.034500Z
723,1933,2019-03-29T17:28:00.035000Z
724,1903,2019-03-29T17:28:00.035500Z
725,1894,2019-03-29T17:28:00.036000Z
726,1881,2019-03-29T17:28:00.036500Z
727,1854,2019-03-29T17:28:00.037000Z
728,1858,2019-03-29T17:28:00.037500Z
729,1854,2019-03-29T17:28:00.038000Z
730,1877,2019-03-29T17:28:00.038500Z
731,1935,2019-03-29T17:28:00.039000Z
732,1959,2019-03-29T17:28:00.039500Z
733,1968,2019-03-29T17:28:00.040000Z
734,1957,2019-03-29T17:28:00.040500Z
735,1930,2019-03-29T17:28:00.041000Z
736,1891,2019-03-29T17:28:00.041500Z
737,1868,2019-03-29T17:28:00.042000Z
738,1883,2019-03-29T17:28:00.042500Z
739,1921,2019-03-29T17:28:00.043000Z
740,1934,2019-03-29T17:28:00.043500Z
741,1971,2019-03-29T17:28:00.044000Z
742,1977,2019-03-29T17:28:00.044500Z
743,1961,2019-03-29T17:28:00.045000Z
744,1937,2019-03-29T17:28:00.045500Z
745,1907,2019-03-29T17:28:00.046000Z
746,1905,2019-03-29T17:28:00.046500Z
747,1916,2019-03-29T17:28:00.047000Z
748,1903,2019-03-29T17:28:00.047500Z
749,1899,2019-03-29T17:28:00.048000Z
750,1896,2019-03-29T17:28:00.048500Z
751,1899,2019-03-29T17:28:00.049000Z
752,1900,2019-03-29T17:28:00.049500Z
753,1889,2019-03-29T17:28:00.050000Z
754,1892,2019-03-29T17:28:00.050500Z
755,1897,2019-03-29T17:28:00.051000Z
756,1936,2019-03-29T17:28:00.051500Z
757,1938,2019-03-29T17:28:00.052000Z
758,1928,2019-03-29T17:28:00.052500Z
759,1924,2019-03-29T17:28:00.053000Z
760,1935,2019-03-29T17:28:00.053500Z
761,1939,2019-03-29T17:28:00.054000Z
762,1944,2019-03-29T17:28:00.054500Z
763,1945,2019-03-29T17:28:00.055000Z
764,1944,2019-03-29T17:28:00.055500Z
765,1963,2019-03-29T17:28:00.056000Z
766,1960,2019-03-29T17:28:00.056500Z
767,1921,2019-03-29T17:28:00.057000Z
768,1887,2019-03-29T17:28:00.057500Z
769,1875,2019-03-29T17:28:00.058000Z
770,1875,2019-03-29T17:28:00.058500Z
771,1901,2019-03-29T17:28:00.059000Z
772,1921,2019-03-29T17:28:00.059500Z
773,1933,2019-03-29T17:28:00.060000Z
774,1943,2019-03-29T17:28:00.060500Z
775,1964,2019-03-29T17:28:00.061000Z
776,1949,2019-03-29T17:28:00.061500Z
777,1929,2019-03-29T17:28:00.062000Z
778,1914,2019-03-29T17:28:00.062500Z
779,1922,2019-03-29T17:28:00.063000Z
780,1925,2019-03-29T17:28:00.063500Z
781,1942,2019-03-29T17:28:00.064000Z
782,1956,2019-03-29T17:28:00.064500Z
783,1974,2019-03-29T17:28:00.065000Z
784,1954,2019-03-29T17:28:00.065500Z
785,1942,2019-03-29T17:28:00.066000Z
786,1943,2019-03-29T17:28:00.066500Z
787,1927,2019-03-29T17:28:00.067000Z
788,1909,2019-03-29T17:28:00.067500Z
789,1904,2019-03-29T17:28:00.068000Z
790,1918,2019-03-29T17:28:00.068500Z
791,1894,2019-03-29T17:28:00.069000Z
792,1885,2019-03-29T17:28:00.069500Z
793,1895,2019-03-29T17:28:00.070000Z
794,1898,2019-03-29T17:28:00.070500Z
795,1916,2019-03-29T17:28:00.071000Z
796,1950,2019-03-29T17:28:00.071500Z
797,1971,2019-03-29T17:28:00.072000Z
798,2000,2019-03-29T17:28:00.072500Z
799,1981,2019-03-29T17:28:00.073000Z
800,1956,2019-03-29T17:28:00.073500Z
801,1925,2019-03-29T17:28:00.074000Z
802,1900,2019-03-29T17:28:00.074500Z
803,1886,2019-03-29T17:28:00.075000Z
804,1883,2019-03-29T17:28:00.075500Z
805,1917,2019-03-29T17:28:00.076000Z
806,1918,2019-03-29T17:28:00.076500Z
807,1925,2019-03-29T17:28:00.077000Z
808,1948,2019-03-29T17:28:00.077500Z
809,1968,2019-03-29T17:28:00.078000Z
810,1952,2019-03-29T17:28:00.078500Z
811,1918,2019-03-29T17:28:00.079000Z
812,1909,2019-03-29T17:28:00.079500Z
813,1920,2019-03-29T17:28:00.080000Z
814,1933,2019-03-29T17:28:00.080500Z
815,1954,2019-03-29T17:28:00.081000Z
816,1960,2019-03-29T17:28:00.081500Z
817,1966,2019-03-29T17:28:00.082000Z
818,1967,2019-03-29T17:28:00.082500Z
819,1942,2019-03-29T17:28:00.083000Z
820,1930,2019-03-29T17:28:00.083500Z
821,1922,2019-03-29T17:28:00.084000Z
822,1914,2019-03-29T17:28:00.084500Z
823,1921,2019-03-29T17:28:00.085000Z
824,1901,2019-03-29T17:28:00.085500Z
825,1890,2019-03-29T17:28:00.086000Z
826,1885,2019-03-29T17:28:00.086500Z
827,1918,2019-03-29T17:28:00.087000Z
828,1934,2019-03-29T17:28:00.087500Z
829,1936,2019-03-29T17:28:00.088000Z
830,1955,2019-03-29T17:28:00.088500Z
831,1964,2019-03-29T17:28:00.089000Z
832,1957,2019-03-29T17:28:00.089500Z
833,1944,2019-03-29T17:28:00.090000Z
834,1931,2019-03-29T17:28:00.090500Z
835,1905,2019-03-29T17:28:00.091000Z
836,1914,2019-03-29T17:28:00.091500Z
837,1941,2019-03-29T17:28:00.092000Z
838,1984,2019-03-29T17:28:00.092500Z
839,2011,2019-03-29T17:28:00.093000Z
840,2007,2019-03-29T17:28:00.093500Z
841,1981,2019-03-29T17:28:00.094000Z
842,1926,2019-03-29T17:28:00.094500Z
843,1901,2019-03-29T17:28:00.095000Z
844,1898,2019-03-29T17:28:00.095500Z
845,1887,2019-03-29T17:28:00.096000Z
846,1902,2019-03-29T17:28:00.096500Z
847,1926,2019-03-29T17:28:00.097000Z
848,1934,2019-03-29T17:28:00.097500Z
849,1945,2019-03-29T17:28:00.098000Z
850,1951,2019-03-29T17:28:00.098500Z
851,1951,2019-03-29T17:28:00.099000Z
852,1931,2019-03-29T17:28:00.099500Z
853,1904,2019-03-29T17:28:00.100000Z
854,1893,2019-03-29T17:28:00.100500Z
855,1919,2019-03-29T17:28:00.101000Z
856,1925,2019-03-29T17:28:00.101500Z
857,1940,2019-03-29T17:28:00.102000Z
858,1953,2019-03-29T17:28:00.102500Z
859,1941,2019-03-29T17:28:00.103000Z
860,1939,2019-03-29T17:28:00.103500Z
861,1917,2019-03-29T17:28:00.104000Z
862,1916,2019-03-29T17:28:00.104500Z
863,1891,2019-03-29T17:28:00.105000Z
864,1996,2019-03-29T17:28:00.105500Z
865,1958,2019-03-29T17:28:00.106000Z
866,1888,2019-03-29T17:28:00.106500Z
867,1857,2019-03-29T17:28:00.107000Z
868,1877,2019-03-29T17:28:00.107500Z
869,1902,2019-03-29T17:28:00.108000Z
870,1919,2019-03-29T17:28:00.108500Z
871,1923,2019-03-29T17:28:00.109000Z
872,1931,2019-03-29T17:28:00.109500Z
873,1922,2019-03-29T17:28:00.110000Z
874,1904,2019-03-29T17:28:00.110500Z
875,1894,2019-03-29T17:28:00.111000Z
876,1891,2019-03-29T17:28:00.111500Z
877,1892,2019-03-29T17:28:00.112000Z
878,1926,2019-03-29T17:28:00.112500Z
879,1971,2019-03-29T17:28:00.113000Z
880,1999,2019-03-29T17:28:00.113500Z
881,2005,2019-03-29T17:28:00.114000Z
882,2008,2019-03-29T17:28:00.114500Z
883,1975,2019-03-29T17:28:00.115000Z
884,1913,2019-03-29T17:28:00.115500Z
885,1870,2019-03-29T17:28:00.116000Z
886,1889,2019-03-29T17:28:00.116500Z
887,1915,2019-03-29T17:28:00.117000Z
888,1938,2019-03-29T17:28:00.117500Z
889,1953,2019-03-29T17:28:00.118000Z
890,1947,2019-03-29T17:28:00.118500Z
891,1946,2019-03-29T17:28:00.119000Z
892,1937,2019-03-29T17:28:00.119500Z
893,1921,2019-03-29T17:28:00.120000Z
894,1925,2019-03-29T17:28:00.120500Z
895,1915,2019-03-29T17:28:00.121000Z
896,1953,2019-03-29T17:28:00.121500Z
897,2044,2019-03-29T17:28:00.122000Z
898,2096,2019-03-29T17:28:00.122500Z
899,2122,2019-03-29T17:28:00.123000Z
900,2117,2019-03-29T17:28:00.123500Z
901,2081,2019-03-29T17:28:00.124000Z
902,2034,2019-03-29T17:28:00.124500Z
903,1977,2019-03-29T17:28:00.125000Z
904,1934,2019-03-29T17:28:00.125500Z
905,1905,2019-03-29T17:28:00.126000Z
906,1860,2019-03-29T17:28:00.126500Z
907,1847,2019-03-29T17:28:00.127000Z
908,1845,2019-03-29T17:28:00.127500Z
909,1827,2019-03-29T17:28:00.128000Z
910,1858,2019-03-29T17:28:00.128500Z
911,1881,2019-03-29T17:28:00.129000Z
912,1896,2019-03-29T17:28:00.129500Z
913,1893,2019-03-29T17:28:00.130000Z
914,1874,2019-03-29T17:28:00.130500Z
915,1851,2019-03-29T17:28:00.131000Z
916,1836,2019-03-29T17:28:00.131500Z
917,1829,2019-03-29T17:28:00.132000Z
918,1845,2019-03-29T17:28:00.132500Z
919,1847,2019-03-29T17:28:00.133000Z
920,1882,2019-03-29T17:28:00.133500Z
921,1924,2019-03-29T17:28:00.134000Z
922,1943,2019-03-29T17:28:00.134500Z
923,1910,2019-03-29T17:28:00.135000Z
924,1901,2019-03-29T17:28:00.135500Z
925,1878,2019-03-29T17:28:00.136000Z
926,1859,2019-03-29T17:28:00.136500Z
927,1850,2019-03-29T17:28:00.137000Z
928,1874,2019-03-29T17:28:00.137500Z
929,1893,2019-03-29T17:28:00.138000Z
930,1914,2019-03-29T17:28:00.138500Z
931,1937,2019-03-29T17:28:00.139000Z
932,1935,2019-03-29T17:28:00.139500Z
933,1936,2019-03-29T17:28:00.140000Z
934,1927,2019-03-29T17:28:00.140500Z
935,1928,2019-03-29T17:28:00.141000Z
936,1924,2019-03-29T17:28:00.141500Z
937,1920,2019-03-29T17:28:00.142000Z
938,1903,2019-03-29T17:28:00.142500Z
939,1927,2019-03-29T17:28:00.143000Z
940,1948,2019-03-29T17:28:00.143500Z
941,1927,2019-03-29T17:28:00.144000Z
942,1916,2019-03-29T17:28:00.144500Z
943,1928,2019-03-29T17:28:00.145000Z
944,1931,2019-03-29T17:28:00.145500Z
945,1953,2019-03-29T17:28:00.146000Z
946,1954,2019-03-29T17:28:00.146500Z
947,1937,2019-03-29T17:28:00.147000Z
948,1924,2019-03-29T17:28:00.147500Z
949,1908,2019-03-29T17:28:00.148000Z
950,1910,2019-03-29T17:28:00.148500Z
951,1936,2019-03-29T17:28:00.149000Z
952,1980,2019-03-29T17:28:00.149500Z
953,2002,2019-03-29T17:28:00.150000Z
954,2007,2019-03-29T17:28:00.150500Z
955,1990,2019-03-29T17:28:00.151000Z
956,1916,2019-03-29T17:28:00.151500Z
957,1859,2019-03-29T17:28:00.152000Z
958,1960,2019-03-29T17:28:00.152500Z
959,2005,2019-03-29T17:28:00.153000Z
960,2009,2019-03-29T17:28:00.153500Z
961,1991,2019-03-29T17:28:00.154000Z
962,1985,2019-03-29T17:28:00.154500Z
963,1965,2019-03-29T17:28:00.155000Z
964,1949,2019-03-29T17:28:00.155500Z
965,1923,2019-03-29T17:28:00.156000Z
966,1906,2019-03-29T17:28:00.156500Z
967,1893,2019-03-29T17:28:00.157000Z
968,1883,2019-03-29T17:28:00.157500Z
969,1871,2019-03-29T17:28:00.158000Z
970,1910,2019-03-29T17:28:00.158500Z
971,1947,2019-03-29T17:28:00.159000Z
972,1940,2019-03-29T17:28:00.159500Z
973,1915,2019-03-29T17:28:00.160000Z
974,1939,2019-03-29T17:28:00.160500Z
975,1971,2019-03-29T17:28:00.161000Z
976,1990,2019-03-29T17:28:00.161500Z
977,1972,2019-03-29T17:28:00.162000Z
978,1948,2019-03-29T17:28:00.162500Z
979,1952,2019-03-29T17:28:00.163000Z
980,1958,2019-03-29T17:28:00.163500Z
981,1955,2019-03-29T17:28:00.164000Z
982,1936,2019-03-29T17:28:00.164500Z
983,1909,2019-03-29T17:28:00.165000Z
984,1917,2019-03-29T17:28:00.165500Z
985,1938,2019-03-29T17:28:00.166000Z
986,1945,2019-03-29T17:28:00.166500Z
987,1935,2019-03-29T17:28:00.167000Z
988,1926,2019-03-29T17:28:00.167500Z
989,1889,2019-03-29T17:28:00.168000Z
990,1863,2019-03-29T17:28:00.168500Z
991,1872,2019-03-29T17:28:00.169000Z
992,1882,2019-03-29T17:28:00.169500Z
993,1915,2019-03-29T17:28:00.170000Z
994,1917,2019-03-29T17:28:00.170500Z
995,1950,2019-03-29T17:28:00.171000Z
996,1976,2019-03-29T17:28:00.171500Z
997,1949,2019-03-29T17:28:00.172000Z
998,1951,2019-03-29T17:28:00.172500Z
999,1934,2019-03-29T17:28:00.173000Z
1000,1909,2019-03-29T17:28:00.173500Z
1001,1914,2019-03-29T17:28:00.174000Z
1002,1914,2019-03-29T17:28:00.174500Z
1003,1926,2019-03-29T17:28:00.175000Z
1004,1918,2019-03-29T17:28:00.175500Z
1005,1910,2019-03-29T17:28:00.176000Z
1006,1918,2019-03-29T17:28:00.176500Z
1007,1916,2019-03-29T17:28:00.177000Z
1008,1906,2019-03-29T17:28:00.177500Z
1009,1917,2019-03-29T17:28:00.178000Z
1010,1916,2019-03-29T17:28:00.178500Z
1011,1914,2019-03-29T17:28:00.179000Z
1012,1920,2019-03-29T17:28:00.179500Z
1013,1930,2019-03-29T17:28:00.180000Z
1014,1918,2019-03-29T17:28:00.180500Z
1015,1932,2019-03-29T17:28:00.181000Z
1016,1960,2019-03-29T17:28:00.181500Z
1017,1977,2019-03-29T17:28:00.182000Z
1018,1990,2019-03-29T17:28:00.182500Z
1019,2000,2019-03-29T17:28:00.183000Z
1020,1984,2019-03-29T17:28:00.183500Z
1021,1929,2019-03-29T17:28:00.184000Z
1022,1887,2019-03-29T17:28:00.184500Z
1023,1862,2019-03-29T17:28:00.185000Z
1024,1863,2019-03-29T17:28:00.185500Z
1025,1904,2019-03-29T17:28:00.186000Z
1026,1949,2019-03-29T17:28:00.186500Z
1027,1996,2019-03-29T17:28:00.187000Z
1028,2023,2019-03-29T17:28:00.187500Z
1029,2005,2019-03-29T17:28:00.188000Z
1030,2000,2019-03-29T17:28:00.188500Z
1031,1954,2019-03-29T17:28:00.189000Z
1032,1911,2019-03-29T17:28:00.189500Z
1033,1897,2019-03-29T17:28:00.190000Z
1034,1878,2019-03-29T17:28:00.190500Z
1035,1883,2019-03-29T17:28:00.191000Z
1036,1910,2019-03-29T17:28:00.191500Z
1037,1946,2019-03-29T17:28:00.192000Z
1038,1958,2019-03-29T17:28:00.192500Z
1039,1986,2019-03-29T17:28:00.193000Z
1040,1977,2019-03-29T17:28:00.193500Z
1041,1956,2019-03-29T17:28:00.194000Z
1042,1921,2019-03-29T17:28:00.194500Z
1043,1901,2019-03-29T17:28:00.195000Z
1044,1866,2019-03-29T17:28:00.195500Z
1045,1861,2019-03-29T17:28:00.196000Z
1046,1879,2019-03-29T17:28:00.196500Z
1047,1878,2019-03-29T17:28:00.197000Z
1048,1903,2019-03-29T17:28:00.197500Z
1049,1940,2019-03-29T17:28:00.198000Z
1050,2000,2019-03-29T17:28:00.198500Z
1051,2014,2019-03-29T17:28:00.199000Z
1052,1979,2019-03-29T17:28:00.199500Z
1053,1947,2019-03-29T17:28:00.200000Z
1054,1915,2019-03-29T17:28:00.200500Z
1055,1877,2019-03-29T17:28:00.201000Z
1056,1871,2019-03-29T17:28:00.201500Z
1057,1881,2019-03-29T17:28:00.202000Z
1058,1902,2019-03-29T17:28:00.202500Z
1059,1960,2019-03-29T17:28:00.203000Z
1060,1993,2019-03-29T17:28:00.203500Z
1061,1995,2019-03-29T17:28:00.204000Z
1062,1966,2019-03-29T17:28:00.204500Z
1063,1907,2019-03-29T17:28:00.205000Z
1064,1870,2019-03-29T17:28:00.205500Z
1065,1840,2019-03-29T17:28:00.206000Z
1066,1828,2019-03-29T17:28:00.206500Z
1067,1835,2019-03-29T17:28:00.207000Z
1068,1870,2019-03-29T17:28:00.207500Z
1069,1926,2019-03-29T17:28:00.208000Z
1070,1946,2019-03-29T17:28:00.208500Z
1071,1944,2019-03-29T17:28:00.209000Z
1072,1933,2019-03-29T17:28:00.209500Z
1073,1961,2019-03-29T17:28:00.210000Z
1074,1938,2019-03-29T17:28:00.210500Z
1075,1930,2019-03-29T17:28:00.211000Z
1076,1962,2019-03-29T17:28:00.211500Z
1077,1953,2019-03-29T17:28:00.212000Z
1078,1957,2019-03-29T17:28:00.212500Z
1079,1951,2019-03-29T17:28:00.213000Z
1080,1938,2019-03-29T17:28:00.213500Z
1081,1907,2019-03-29T17:28:00.214000Z
1082,1900,2019-03-29T17:28:00.214500Z
1083,1924,2019-03-29T17:28:00.215000Z
1084,1948,2019-03-29T17:28:00.215500Z
1085,1961,2019-03-29T17:28:00.216000Z
1086,1935,2019-03-29T17:28:00.216500Z
1087,1949,2019-03-29T17:28:00.217000Z
1088,1928,2019-03-29T17:28:00.217500Z
1089,1903,2019-03-29T17:28:00.218000Z
1090,1913,2019-03-29T17:28:00.218500Z
1091,1946,2019-03-29T17:28:00.219000Z
1092,1944,2019-03-29T17:28:00.219500Z
1093,1949,2019-03-29T17:28:00.220000Z
1094,1959,2019-03-29T17:28:00.220500Z
1095,1931,2019-03-29T17:28:00.221000Z
1096,1943,2019-03-29T17:28:00.221500Z
1097,1934,2019-03-29T17:28:00.222000Z
1098,1914,2019-03-29T17:28:00.222500Z
1099,1924,2019-03-29T17:28:00.223000Z
1100,1926,2019-03-29T17:28:00.223500Z
1101,1947,2019-03-29T17:28:00.224000Z
1102,1936,2019-03-29T17:28:00.224500Z
1103,1922,2019-03-29T17:28:00.225000Z
1104,1888,2019-03-29T17:28:00.225500Z
1105,1882,2019-03-29T17:28:00.226000Z
1106,1873,2019-03-29T17:28:00.226500Z
1107,1869,2019-03-29T17:28:00.227000Z
1108,1888,2019-03-29T17:28:00.227500Z
1109,1922,2019-03-29T17:28:00.228000Z
1110,1955,2019-03-29T17:28:00.228500Z
1111,1970,2019-03-29T17:28:00.229000Z
1112,1972,2019-03-29T17:28:00.229500Z
1113,1958,2019-03-29T17:28:00.230000Z
1114,1972,2019-03-29T17:28:00.230500Z
1115,1925,2019-03-29T17:28:00.231000Z
1116,1927,2019-03-29T17:28:00.231500Z
1117,1920,2019-03-29T17:28:00.232000Z
1118,1936,2019-03-29T17:28:00.232500Z
1119,1943,2019-03-29T17:28:00.233000Z
1120,1949,2019-03-29T17:28:00.233500Z
1121,1972,2019-03-29T17:28:00.234000Z
1122,1956,2019-03-29T17:28:00.234500Z
1123,1958,2019-03-29T17:28:00.235000Z
1124,1940,2019-03-29T17:28:00.235500Z
1125,1933,2019-03-29T17:28:00.236000Z
1126,1913,2019-03-29T17:28:00.236500Z
1127,1890,2019-03-29T17:28:00.237000Z
1128,1892,2019-03-29T17:28:00.237500Z
1129,1881,2019-03-29T17:28:00.238000Z
1130,1912,2019-03-29T17:28:00.238500Z
1131,1934,2019-03-29T17:28:00.239000Z
1132,1931,2019-03-29T17:28:00.239500Z
1133,1948,2019-03-29T17:28:00.240000Z
1134,1968,2019-03-29T17:28:00.240500Z
1135,1975,2019-03-29T17:28:00.241000Z
1136,1950,2019-03-29T17:28:00.241500Z
1137,1909,2019-03-29T17:28:00.242000Z
1138,1881,2019-03-29T17:28:00.242500Z
1139,1873,2019-03-29T17:28:00.243000Z
1140,1881,2019-03-29T17:28:00.243500Z
1141,1907,2019-03-29T17:28:00.244000Z
1142,1926,2019-03-29T17:28:00.244500Z
1143,1955,2019-03-29T17:28:00.245000Z
1144,1966,2019-03-29T17:28:00.245500Z
1145,1964,2019-03-29T17:28:00.246000Z
1146,1940,2019-03-29T17:28:00.246500Z
1147,1922,2019-03-29T17:28:00.247000Z
1148,1910,2019-03-29T17:28:00.247500Z
1149,1897,2019-03-29T17:28:00.248000Z
1150,1898,2019-03-29T17:28:00.248500Z
1151,1911,2019-03-29T17:28:00.249000Z
1152,1915,2019-03-29T17:28:00.249500Z
1153,1934,2019-03-29T17:28:00.250000Z
1154,1959,2019-03-29T17:28:00.250500Z
1155,1989,2019-03-29T17:28:00.251000Z
1156,1980,2019-03-29T17:28:00.251500Z
1157,1984,2019-03-29T17:28:00.252000Z
1158,1962,2019-03-29T17:28:00.252500Z
1159,1943,2019-03-29T17:28:00.253000Z
1160,1939,2019-03-29T17:28:00.253500Z
1161,1873,2019-03-29T17:28:00.254000Z
1162,1840,2019-03-29T17:28:00.254500Z
1163,1898,2019-03-29T17:28:00.255000Z
1164,1911,2019-03-29T17:28:00.255500Z
1165,1922,2019-03-29T17:28:00.256000Z
1166,1954,2019-03-29T17:28:00.256500Z
1167,1956,2019-03-29T17:28:00.257000Z
1168,1953,2019-03-29T17:28:00.257500Z
1169,1934,2019-03-29T17:28:00.258000Z
1170,1930,2019-03-29T17:28:00.258500Z
1171,1936,2019-03-29T17:28:00.259000Z
1172,1945,2019-03-29T17:28:00.259500Z
1173,1927,2019-03-29T17:28:00.260000Z
1174,1935,2019-03-29T17:28:00.260500Z
1175,1959,2019-03-29T17:28:00.261000Z
1176,1977,2019-03-29T17:28:00.261500Z
1177,1984,2019-03-29T17:28:00.262000Z
1178,1974,2019-03-29T17:28:00.262500Z
1179,1956,2019-03-29T17:28:00.263000Z
1180,1949,2019-03-29T17:28:00.263500Z
1181,1922,2019-03-29T17:28:00.264000Z
1182,1895,2019-03-29T17:28:00.264500Z
1183,1850,2019-03-29T17:28:00.265000Z
1184,1831,2019-03-29T17:28:00.265500Z
1185,1829,2019-03-29T17:28:00.266000Z
1186,1872,2019-03-29T17:28:00.266500Z
1187,1927,2019-03-29T17:28:00.267000Z
1188,1936,2019-03-29T17:28:00.267500Z
1189,1939,2019-03-29T17:28:00.268000Z
1190,1920,2019-03-29T17:28:00.268500Z
1191,1931,2019-03-29T17:28:00.269000Z
1192,1941,2019-03-29T17:28:00.269500Z
1193,1965,2019-03-29T17:28:00.270000Z
1194,1978,2019-03-29T17:28:00.270500Z
1195,1957,2019-03-29T17:28:00.271000Z
1196,1958,2019-03-29T17:28:00.271500Z
1197,1954,2019-03-29T17:28:00.272000Z
1198,1909,2019-03-29T17:28:00.272500Z
1199,1911,2019-03-29T17:28:00.273000Z
1200,1967,2019-03-29T17:28:00.273500Z
1201,2007,2019-03-29T17:28:00.274000Z
1202,2013,2019-03-29T17:28:00.274500Z
1203,1955,2019-03-29T17:28:00.275000Z
1204,1856,2019-03-29T17:28:00.275500Z
1205,1801,2019-03-29T17:28:00.276000Z
