,mean_raw_ADC,time
607,1847,2019-03-29T17:27:19.740000Z
608,1854,2019-03-29T17:27:19.740500Z
609,1845,2019-03-29T17:27:19.741000Z
610,1899,2019-03-29T17:27:19.741500Z
611,1933,2019-03-29T17:27:19.742000Z
612,1956,2019-03-29T17:27:19.742500Z
613,1976,2019-03-29T17:27:19.743000Z
614,1965,2019-03-29T17:27:19.743500Z
615,1902,2019-03-29T17:27:19.744000Z
616,1866,2019-03-29T17:27:19.744500Z
617,1862,2019-03-29T17:27:19.745000Z
618,1887,2019-03-29T17:27:19.745500Z
619,1927,2019-03-29T17:27:19.746000Z
620,1965,2019-03-29T17:27:19.746500Z
621,1988,2019-03-29T17:27:19.747000Z
622,1998,2019-03-29T17:27:19.747500Z
623,1999,2019-03-29T17:27:19.748000Z
624,1966,2019-03-29T17:27:19.748500Z
625,1936,2019-03-29T17:27:19.749000Z
626,1930,2019-03-29T17:27:19.749500Z
627,1923,2019-03-29T17:27:19.750000Z
628,1916,2019-03-29T17:27:19.750500Z
629,1907,2019-03-29T17:27:19.751000Z
630,1905,2019-03-29T17:27:19.751500Z
631,1899,2019-03-29T17:27:19.752000Z
632,1902,2019-03-29T17:27:19.752500Z
633,1922,2019-03-29T17:27:19.753000Z
634,1935,2019-03-29T17:27:19.753500Z
635,1951,2019-03-29T17:27:19.754000Z
636,1959,2019-03-29T17:27:19.754500Z
637,1966,2019-03-29T17:27:19.755000Z
638,1955,2019-03-29T17:27:19.755500Z
639,1929,2019-03-29T17:27:19.756000Z
640,1934,2019-03-29T17:27:19.756500Z
641,1932,2019-03-29T17:27:19.757000Z
642,1943,2019-03-29T17:27:19.757500Z
643,1936,2019-03-29T17:27:19.758000Z
644,1929,2019-03-29T17:27:19.758500Z
645,1903,2019-03-29T17:27:19.759000Z
646,1894,2019-03-29T17:27:19.759500Z
647,1885,2019-03-29T17:27:19.760000Z
648,1890,2019-03-29T17:27:19.760500Z
649,1888,2019-03-29T17:27:19.761000Z
650,1890,2019-03-29T17:27:19.761500Z
651,1900,2019-03-29T17:27:19.762000Z
652,1942,2019-03-29T17:27:19.762500Z
653,1937,2019-03-29T17:27:19.763000Z
654,1907,2019-03-29T17:27:19.763500Z
655,1916,2019-03-29T17:27:19.764000Z
656,1938,2019-03-29T17:27:19.764500Z
657,1953,2019-03-29T17:27:19.765000Z
658,1986,2019-03-29T17:27:19.765500Z
659,2018,2019-03-29T17:27:19.766000Z
660,2031,2019-03-29T17:27:19.766500Z
661,2002,2019-03-29T17:27:19.767000Z
662,1927,2019-03-29T17:27:19.767500Z
663,1872,2019-03-29T17:27:19.768000Z
664,1847,2019-03-29T17:27:19.768500Z
665,1856,2019-03-29T17:27:19.769000Z
666,1892,2019-03-29T17:27:19.769500Z
667,1928,2019-03-29T17:27:19.770000Z
668,1942,2019-03-29T17:27:19.770500Z
669,1948,2019-03-29T17:27:19.771000Z
670,1947,2019-03-29T17:27:19.771500Z
671,1919,2019-03-29T17:27:19.772000Z
672,1874,2019-03-29T17:27:19.772500Z
673,1873,2019-03-29T17:27:19.773000Z
674,1872,2019-03-29T17:27:19.773500Z
675,1861,2019-03-29T17:27:19.774000Z
676,1915,2019-03-29T17:27:19.774500Z
677,1975,2019-03-29T17:27:19.775000Z
678,2009,2019-03-29T17:27:19.775500Z
679,2005,2019-03-29T17:27:19.776000Z
680,2005,2019-03-29T17:27:19.776500Z
681,1994,2019-03-29T17:27:19.777000Z
682,1940,2019-03-29T17:27:19.777500Z
683,1937,2019-03-29T17:27:19.778000Z
684,1897,2019-03-29T17:27:19.778500Z
685,1899,2019-03-29T17:27:19.779000Z
686,1894,2019-03-29T17:27:19.779500Z
687,1877,2019-03-29T17:27:19.780000Z
688,1875,2019-03-29T17:27:19.780500Z
689,1862,2019-03-29T17:27:19.781000Z
690,1862,2019-03-29T17:27:19.781500Z
691,1906,2019-03-29T17:27:19.782000Z
692,1917,2019-03-29T17:27:19.782500Z
693,1940,2019-03-29T17:27:19.783000Z
694,1974,2019-03-29T17:27:19.783500Z
695,1972,2019-03-29T17:27:19.784000Z
696,1962,2019-03-29T17:27:19.784500Z
697,1988,2019-03-29T17:27:19.785000Z
698,1957,2019-03-29T17:27:19.785500Z
699,1955,2019-03-29T17:27:19.786000Z
700,1942,2019-03-29T17:27:19.786500Z
701,1949,2019-03-29T17:27:19.787000Z
702,1964,2019-03-29T17:27:19.787500Z
703,1970,2019-03-29T17:27:19.788000Z
704,1962,2019-03-29T17:27:19.788500Z
705,1943,2019-03-29T17:27:19.789000Z
706,1900,2019-03-29T17:27:19.789500Z
707,1858,2019-03-29T17:27:19.790000Z
708,1871,2019-03-29T17:27:19.790500Z
709,1874,2019-03-29T17:27:19.791000Z
710,1890,2019-03-29T17:27:19.791500Z
711,1934,2019-03-29T17:27:19.792000Z
712,1969,2019-03-29T17:27:19.792500Z
713,1965,2019-03-29T17:27:19.793000Z
714,1969,2019-03-29T17:27:19.793500Z
715,1975,2019-03-29T17:27:19.794000Z
716,1961,2019-03-29T17:27:19.794500Z
717,1961,2019-03-29T17:27:19.795000Z
718,1955,2019-03-29T17:27:19.795500Z
719,1934,2019-03-29T17:27:19.796000Z
720,1935,2019-03-29T17:27:19.796500Z
721,1940,2019-03-29T17:27:19.797000Z
722,1950,2019-03-29T17:27:19.797500Z
723,1938,2019-03-29T17:27:19.798000Z
724,1931,2019-03-29T17:27:19.798500Z
725,1918,2019-03-29T17:27:19.799000Z
726,1923,2019-03-29T17:27:19.799500Z
727,1901,2019-03-29T17:27:19.800000Z
728,1880,2019-03-29T17:27:19.800500Z
729,1876,2019-03-29T17:27:19.801000Z
730,1872,2019-03-29T17:27:19.801500Z
731,1879,2019-03-29T17:27:19.802000Z
732,1908,2019-03-29T17:27:19.802500Z
733,1923,2019-03-29T17:27:19.803000Z
734,1934,2019-03-29T17:27:19.803500Z
735,1960,2019-03-29T17:27:19.804000Z
736,1953,2019-03-29T17:27:19.804500Z
737,1961,2019-03-29T17:27:19.805000Z
738,1945,2019-03-29T17:27:19.805500Z
739,1955,2019-03-29T17:27:19.806000Z
740,1934,2019-03-29T17:27:19.806500Z
741,1945,2019-03-29T17:27:19.807000Z
742,1937,2019-03-29T17:27:19.807500Z
743,1926,2019-03-29T17:27:19.808000Z
744,1936,2019-03-29T17:27:19.808500Z
745,1947,2019-03-29T17:27:19.809000Z
746,1920,2019-03-29T17:27:19.809500Z
747,1887,2019-03-29T17:27:19.810000Z
748,1886,2019-03-29T17:27:19.810500Z
749,1883,2019-03-29T17:27:19.811000Z
750,1900,2019-03-29T17:27:19.811500Z
751,1919,2019-03-29T17:27:19.812000Z
752,1957,2019-03-29T17:27:19.812500Z
753,1947,2019-03-29T17:27:19.813000Z
754,1919,2019-03-29T17:27:19.813500Z
755,1921,2019-03-29T17:27:19.814000Z
756,1934,2019-03-29T17:27:19.814500Z
757,1957,2019-03-29T17:27:19.815000Z
758,1963,2019-03-29T17:27:19.815500Z
759,1951,2019-03-29T17:27:19.816000Z
760,1968,2019-03-29T17:27:19.816500Z
761,1972,2019-03-29T17:27:19.817000Z
762,1957,2019-03-29T17:27:19.817500Z
763,1925,2019-03-29T17:27:19.818000Z
764,1909,2019-03-29T17:27:19.818500Z
765,1881,2019-03-29T17:27:19.819000Z
766,1876,2019-03-29T17:27:19.819500Z
767,1859,2019-03-29T17:27:19.820000Z
768,1879,2019-03-29T17:27:19.820500Z
769,1914,2019-03-29T17:27:19.821000Z
770,1930,2019-03-29T17:27:19.821500Z
771,1924,2019-03-29T17:27:19.822000Z
772,1938,2019-03-29T17:27:19.822500Z
773,1948,2019-03-29T17:27:19.823000Z
774,1967,2019-03-29T17:27:19.823500Z
775,1964,2019-03-29T17:27:19.824000Z
776,1940,2019-03-29T17:27:19.824500Z
777,1923,2019-03-29T17:27:19.825000Z
778,1929,2019-03-29T17:27:19.825500Z
779,1970,2019-03-29T17:27:19.826000Z
780,1977,2019-03-29T17:27:19.826500Z
781,1956,2019-03-29T17:27:19.827000Z
782,1927,2019-03-29T17:27:19.827500Z
783,1918,2019-03-29T17:27:19.828000Z
784,1869,2019-03-29T17:27:19.828500Z
785,1829,2019-03-29T17:27:19.829000Z
786,1817,2019-03-29T17:27:19.829500Z
787,1841,2019-03-29T17:27:19.830000Z
788,1850,2019-03-29T17:27:19.830500Z
789,1857,2019-03-29T17:27:19.831000Z
790,1941,2019-03-29T17:27:19.831500Z
791,1991,2019-03-29T17:27:19.832000Z
792,2028,2019-03-29T17:27:19.832500Z
793,2028,2019-03-29T17:27:19.833000Z
794,1996,2019-03-29T17:27:19.833500Z
795,1974,2019-03-29T17:27:19.834000Z
796,1962,2019-03-29T17:27:19.834500Z
797,1975,2019-03-29T17:27:19.835000Z
798,1977,2019-03-29T17:27:19.835500Z
799,1973,2019-03-29T17:27:19.836000Z
800,1975,2019-03-29T17:27:19.836500Z
801,1958,2019-03-29T17:27:19.837000Z
802,1941,2019-03-29T17:27:19.837500Z
803,1915,2019-03-29T17:27:19.838000Z
804,1900,2019-03-29T17:27:19.838500Z
805,1894,2019-03-29T17:27:19.839000Z
806,1898,2019-03-29T17:27:19.839500Z
807,1908,2019-03-29T17:27:19.840000Z
808,1934,2019-03-29T17:27:19.840500Z
809,1936,2019-03-29T17:27:19.841000Z
810,1934,2019-03-29T17:27:19.841500Z
811,1932,2019-03-29T17:27:19.842000Z
812,1929,2019-03-29T17:27:19.842500Z
813,1911,2019-03-29T17:27:19.843000Z
814,1900,2019-03-29T17:27:19.843500Z
815,1889,2019-03-29T17:27:19.844000Z
816,1902,2019-03-29T17:27:19.844500Z
817,1929,2019-03-29T17:27:19.845000Z
818,1949,2019-03-29T17:27:19.845500Z
819,1959,2019-03-29T17:27:19.846000Z
820,1970,2019-03-29T17:27:19.846500Z
821,1960,2019-03-29T17:27:19.847000Z
822,1958,2019-03-29T17:27:19.847500Z
823,1929,2019-03-29T17:27:19.848000Z
824,1915,2019-03-29T17:27:19.848500Z
825,1893,2019-03-29T17:27:19.849000Z
826,1894,2019-03-29T17:27:19.849500Z
827,1891,2019-03-29T17:27:19.850000Z
828,1881,2019-03-29T17:27:19.850500Z
829,1868,2019-03-29T17:27:19.851000Z
830,1894,2019-03-29T17:27:19.851500Z
831,1933,2019-03-29T17:27:19.852000Z
832,1953,2019-03-29T17:27:19.852500Z
833,1956,2019-03-29T17:27:19.853000Z
834,1931,2019-03-29T17:27:19.853500Z
835,1923,2019-03-29T17:27:19.854000Z
836,1907,2019-03-29T17:27:19.854500Z
837,1937,2019-03-29T17:27:19.855000Z
838,1912,2019-03-29T17:27:19.855500Z
839,1913,2019-03-29T17:27:19.856000Z
840,1939,2019-03-29T17:27:19.856500Z
841,1935,2019-03-29T17:27:19.857000Z
842,1949,2019-03-29T17:27:19.857500Z
843,1973,2019-03-29T17:27:19.858000Z
844,1970,2019-03-29T17:27:19.858500Z
845,1937,2019-03-29T17:27:19.859000Z
846,1901,2019-03-29T17:27:19.859500Z
847,1888,2019-03-29T17:27:19.860000Z
848,1898,2019-03-29T17:27:19.860500Z
849,1908,2019-03-29T17:27:19.861000Z
850,1923,2019-03-29T17:27:19.861500Z
851,1927,2019-03-29T17:27:19.862000Z
852,1942,2019-03-29T17:27:19.862500Z
853,1960,2019-03-29T17:27:19.863000Z
854,1959,2019-03-29T17:27:19.863500Z
855,1962,2019-03-29T17:27:19.864000Z
856,1954,2019-03-29T17:27:19.864500Z
857,1962,2019-03-29T17:27:19.865000Z
858,1960,2019-03-29T17:27:19.865500Z
859,1945,2019-03-29T17:27:19.866000Z
860,1939,2019-03-29T17:27:19.866500Z
861,1935,2019-03-29T17:27:19.867000Z
862,1898,2019-03-29T17:27:19.867500Z
863,1908,2019-03-29T17:27:19.868000Z
864,1897,2019-03-29T17:27:19.868500Z
865,1911,2019-03-29T17:27:19.869000Z
866,1927,2019-03-29T17:27:19.869500Z
867,1939,2019-03-29T17:27:19.870000Z
868,1956,2019-03-29T17:27:19.870500Z
869,1945,2019-03-29T17:27:19.871000Z
870,1924,2019-03-29T17:27:19.871500Z
871,1885,2019-03-29T17:27:19.872000Z
872,1884,2019-03-29T17:27:19.872500Z
873,1909,2019-03-29T17:27:19.873000Z
874,1926,2019-03-29T17:27:19.873500Z
875,1936,2019-03-29T17:27:19.874000Z
876,1960,2019-03-29T17:27:19.874500Z
877,1941,2019-03-29T17:27:19.875000Z
878,1925,2019-03-29T17:27:19.875500Z
879,1905,2019-03-29T17:27:19.876000Z
880,1895,2019-03-29T17:27:19.876500Z
881,1915,2019-03-29T17:27:19.877000Z
882,1947,2019-03-29T17:27:19.877500Z
883,1938,2019-03-29T17:27:19.878000Z
884,1926,2019-03-29T17:27:19.878500Z
885,1937,2019-03-29T17:27:19.879000Z
886,1927,2019-03-29T17:27:19.879500Z
887,1930,2019-03-29T17:27:19.880000Z
888,1940,2019-03-29T17:27:19.880500Z
889,1947,2019-03-29T17:27:19.881000Z
890,1932,2019-03-29T17:27:19.881500Z
891,1920,2019-03-29T17:27:19.882000Z
892,1888,2019-03-29T17:27:19.882500Z
893,1876,2019-03-29T17:27:19.883000Z
894,1895,2019-03-29T17:27:19.883500Z
895,1892,2019-03-29T17:27:19.884000Z
896,1918,2019-03-29T17:27:19.884500Z
897,1959,2019-03-29T17:27:19.885000Z
898,1994,2019-03-29T17:27:19.885500Z
899,2012,2019-03-29T17:27:19.886000Z
900,2024,2019-03-29T17:27:19.886500Z
901,2004,2019-03-29T17:27:19.887000Z
902,1982,2019-03-29T17:27:19.887500Z
903,1934,2019-03-29T17:27:19.888000Z
904,1879,2019-03-29T17:27:19.888500Z
905,1867,2019-03-29T17:27:19.889000Z
906,1858,2019-03-29T17:27:19.889500Z
907,1882,2019-03-29T17:27:19.890000Z
908,1908,2019-03-29T17:27:19.890500Z
909,1941,2019-03-29T17:27:19.891000Z
910,1957,2019-03-29T17:27:19.891500Z
911,1983,2019-03-29T17:27:19.892000Z
912,1976,2019-03-29T17:27:19.892500Z
913,1930,2019-03-29T17:27:19.893000Z
914,1894,2019-03-29T17:27:19.893500Z
915,1888,2019-03-29T17:27:19.894000Z
916,1902,2019-03-29T17:27:19.894500Z
917,1911,2019-03-29T17:27:19.895000Z
918,1916,2019-03-29T17:27:19.895500Z
919,1927,2019-03-29T17:27:19.896000Z
920,1940,2019-03-29T17:27:19.896500Z
921,1966,2019-03-29T17:27:19.897000Z
922,1995,2019-03-29T17:27:19.897500Z
923,1996,2019-03-29T17:27:19.898000Z
924,1963,2019-03-29T17:27:19.898500Z
925,1920,2019-03-29T17:27:19.899000Z
926,1896,2019-03-29T17:27:19.899500Z
927,1883,2019-03-29T17:27:19.900000Z
928,1865,2019-03-29T17:27:19.900500Z
929,1876,2019-03-29T17:27:19.901000Z
930,1898,2019-03-29T17:27:19.901500Z
931,1909,2019-03-29T17:27:19.902000Z
932,1901,2019-03-29T17:27:19.902500Z
933,1920,2019-03-29T17:27:19.903000Z
934,1927,2019-03-29T17:27:19.903500Z
935,1933,2019-03-29T17:27:19.904000Z
936,1923,2019-03-29T17:27:19.904500Z
937,1935,2019-03-29T17:27:19.905000Z
938,1943,2019-03-29T17:27:19.905500Z
939,1944,2019-03-29T17:27:19.906000Z
940,1966,2019-03-29T17:27:19.906500Z
941,1963,2019-03-29T17:27:19.907000Z
942,1957,2019-03-29T17:27:19.907500Z
943,1928,2019-03-29T17:27:19.908000Z
944,1930,2019-03-29T17:27:19.908500Z
945,1930,2019-03-29T17:27:19.909000Z
946,1913,2019-03-29T17:27:19.909500Z
947,1930,2019-03-29T17:27:19.910000Z
948,1938,2019-03-29T17:27:19.910500Z
949,1949,2019-03-29T17:27:19.911000Z
950,1935,2019-03-29T17:27:19.911500Z
951,1914,2019-03-29T17:27:19.912000Z
952,1920,2019-03-29T17:27:19.912500Z
953,1889,2019-03-29T17:27:19.913000Z
954,1876,2019-03-29T17:27:19.913500Z
955,1899,2019-03-29T17:27:19.914000Z
956,1933,2019-03-29T17:27:19.914500Z
957,1991,2019-03-29T17:27:19.915000Z
958,2030,2019-03-29T17:27:19.915500Z
959,2017,2019-03-29T17:27:19.916000Z
960,1979,2019-03-29T17:27:19.916500Z
961,1952,2019-03-29T17:27:19.917000Z
962,1937,2019-03-29T17:27:19.917500Z
963,1909,2019-03-29T17:27:19.918000Z
964,1852,2019-03-29T17:27:19.918500Z
965,1854,2019-03-29T17:27:19.919000Z
966,1869,2019-03-29T17:27:19.919500Z
967,1884,2019-03-29T17:27:19.920000Z
968,1942,2019-03-29T17:27:19.920500Z
969,1970,2019-03-29T17:27:19.921000Z
970,1961,2019-03-29T17:27:19.921500Z
971,1963,2019-03-29T17:27:19.922000Z
972,1943,2019-03-29T17:27:19.922500Z
973,1917,2019-03-29T17:27:19.923000Z
974,1911,2019-03-29T17:27:19.923500Z
975,1907,2019-03-29T17:27:19.924000Z
976,1890,2019-03-29T17:27:19.924500Z
977,1911,2019-03-29T17:27:19.925000Z
978,1946,2019-03-29T17:27:19.925500Z
979,1962,2019-03-29T17:27:19.926000Z
980,1974,2019-03-29T17:27:19.926500Z
981,1976,2019-03-29T17:27:19.927000Z
982,1951,2019-03-29T17:27:19.927500Z
983,1930,2019-03-29T17:27:19.928000Z
984,1905,2019-03-29T17:27:19.928500Z
985,1885,2019-03-29T17:27:19.929000Z
986,1859,2019-03-29T17:27:19.929500Z
987,1852,2019-03-29T17:27:19.930000Z
988,1904,2019-03-29T17:27:19.930500Z
989,1869,2019-03-29T17:27:19.931000Z
990,1892,2019-03-29T17:27:19.931500Z
991,1955,2019-03-29T17:27:19.932000Z
992,1975,2019-03-29T17:27:19.932500Z
993,1969,2019-03-29T17:27:19.933000Z
994,1952,2019-03-29T17:27:19.933500Z
995,1936,2019-03-29T17:27:19.934000Z
996,1934,2019-03-29T17:27:19.934500Z
997,1947,2019-03-29T17:27:19.935000Z
998,1961,2019-03-29T17:27:19.935500Z
999,1966,2019-03-29T17:27:19.936000Z
1000,1949,2019-03-29T17:27:19.936500Z
1001,1933,2019-03-29T17:27:19.937000Z
1002,1922,2019-03-29T17:27:19.937500Z
1003,1924,2019-03-29T17:27:19.938000Z
1004,1933,2019-03-29T17:27:19.938500Z
1005,1932,2019-03-29T17:27:19.939000Z
1006,1896,2019-03-29T17:27:19.939500Z
1007,1912,2019-03-29T17:27:19.940000Z
1008,1898,2019-03-29T17:27:19.940500Z
1009,1911,2019-03-29T17:27:19.941000Z
1010,1908,2019-03-29T17:27:19.941500Z
1011,1906,2019-03-29T17:27:19.942000Z
1012,1926,2019-03-29T17:27:19.942500Z
1013,1943,2019-03-29T17:27:19.943000Z
1014,1956,2019-03-29T17:27:19.943500Z
1015,1948,2019-03-29T17:27:19.944000Z
1016,1941,2019-03-29T17:27:19.944500Z
1017,1938,2019-03-29T17:27:19.945000Z
1018,1956,2019-03-29T17:27:19.945500Z
1019,1946,2019-03-29T17:27:19.946000Z
1020,1960,2019-03-29T17:27:19.946500Z
1021,1974,2019-03-29T17:27:19.947000Z
1022,1971,2019-03-29T17:27:19.947500Z
1023,1976,2019-03-29T17:27:19.948000Z
1024,1963,2019-03-29T17:27:19.948500Z
1025,1903,2019-03-29T17:27:19.949000Z
1026,1862,2019-03-29T17:27:19.949500Z
1027,1853,2019-03-29T17:27:19.950000Z
1028,1865,2019-03-29T17:27:19.950500Z
1029,1879,2019-03-29T17:27:19.951000Z
1030,1921,2019-03-29T17:27:19.951500Z
1031,1941,2019-03-29T17:27:19.952000Z
1032,1951,2019-03-29T17:27:19.952500Z
1033,1954,2019-03-29T17:27:19.953000Z
1034,1940,2019-03-29T17:27:19.953500Z
1035,1932,2019-03-29T17:27:19.954000Z
1036,1941,2019-03-29T17:27:19.954500Z
1037,1931,2019-03-29T17:27:19.955000Z
1038,1937,2019-03-29T17:27:19.955500Z
1039,1930,2019-03-29T17:27:19.956000Z
1040,1946,2019-03-29T17:27:19.956500Z
1041,1935,2019-03-29T17:27:19.957000Z
1042,1927,2019-03-29T17:27:19.957500Z
1043,1956,2019-03-29T17:27:19.958000Z
1044,1956,2019-03-29T17:27:19.958500Z
1045,1950,2019-03-29T17:27:19.959000Z
1046,1936,2019-03-29T17:27:19.959500Z
1047,1904,2019-03-29T17:27:19.960000Z
1048,1878,2019-03-29T17:27:19.960500Z
1049,1849,2019-03-29T17:27:19.961000Z
1050,1843,2019-03-29T17:27:19.961500Z
1051,1852,2019-03-29T17:27:19.962000Z
1052,1890,2019-03-29T17:27:19.962500Z
1053,1943,2019-03-29T17:27:19.963000Z
1054,1987,2019-03-29T17:27:19.963500Z
1055,1993,2019-03-29T17:27:19.964000Z
1056,1973,2019-03-29T17:27:19.964500Z
1057,1981,2019-03-29T17:27:19.965000Z
1058,1948,2019-03-29T17:27:19.965500Z
1059,1918,2019-03-29T17:27:19.966000Z
1060,1905,2019-03-29T17:27:19.966500Z
1061,1899,2019-03-29T17:27:19.967000Z
1062,1922,2019-03-29T17:27:19.967500Z
1063,1942,2019-03-29T17:27:19.968000Z
1064,1939,2019-03-29T17:27:19.968500Z
1065,1920,2019-03-29T17:27:19.969000Z
1066,1931,2019-03-29T17:27:19.969500Z
1067,1929,2019-03-29T17:27:19.970000Z
1068,1896,2019-03-29T17:27:19.970500Z
1069,1884,2019-03-29T17:27:19.971000Z
1070,1892,2019-03-29T17:27:19.971500Z
1071,1905,2019-03-29T17:27:19.972000Z
1072,1914,2019-03-29T17:27:19.972500Z
1073,1906,2019-03-29T17:27:19.973000Z
1074,1918,2019-03-29T17:27:19.973500Z
1075,1935,2019-03-29T17:27:19.974000Z
1076,1970,2019-03-29T17:27:19.974500Z
1077,2000,2019-03-29T17:27:19.975000Z
1078,1994,2019-03-29T17:27:19.975500Z
1079,1987,2019-03-29T17:27:19.976000Z
1080,1981,2019-03-29T17:27:19.976500Z
1081,1946,2019-03-29T17:27:19.977000Z
1082,1905,2019-03-29T17:27:19.977500Z
1083,1878,2019-03-29T17:27:19.978000Z
1084,1896,2019-03-29T17:27:19.978500Z
1085,1899,2019-03-29T17:27:19.979000Z
1086,1932,2019-03-29T17:27:19.979500Z
1087,1956,2019-03-29T17:27:19.980000Z
1088,1939,2019-03-29T17:27:19.980500Z
1089,1941,2019-03-29T17:27:19.981000Z
1090,1917,2019-03-29T17:27:19.981500Z
1091,1882,2019-03-29T17:27:19.982000Z
1092,1875,2019-03-29T17:27:19.982500Z
1093,1881,2019-03-29T17:27:19.983000Z
1094,1895,2019-03-29T17:27:19.983500Z
1095,1935,2019-03-29T17:27:19.984000Z
1096,1956,2019-03-29T17:27:19.984500Z
1097,1966,2019-03-29T17:27:19.985000Z
1098,1957,2019-03-29T17:27:19.985500Z
1099,1968,2019-03-29T17:27:19.986000Z
1100,1972,2019-03-29T17:27:19.986500Z
1101,1984,2019-03-29T17:27:19.987000Z
1102,1962,2019-03-29T17:27:19.987500Z
1103,1946,2019-03-29T17:27:19.988000Z
1104,1937,2019-03-29T17:27:19.988500Z
1105,1925,2019-03-29T17:27:19.989000Z
1106,1914,2019-03-29T17:27:19.989500Z
1107,1869,2019-03-29T17:27:19.990000Z
1108,1858,2019-03-29T17:27:19.990500Z
1109,1859,2019-03-29T17:27:19.991000Z
1110,1883,2019-03-29T17:27:19.991500Z
1111,1911,2019-03-29T17:27:19.992000Z
1112,1946,2019-03-29T17:27:19.992500Z
1113,1950,2019-03-29T17:27:19.993000Z
1114,1953,2019-03-29T17:27:19.993500Z
1115,1953,2019-03-29T17:27:19.994000Z
1116,1946,2019-03-29T17:27:19.994500Z
1117,1927,2019-03-29T17:27:19.995000Z
1118,1920,2019-03-29T17:27:19.995500Z
1119,1931,2019-03-29T17:27:19.996000Z
1120,1937,2019-03-29T17:27:19.996500Z
1121,1975,2019-03-29T17:27:19.997000Z
1122,1989,2019-03-29T17:27:19.997500Z
1123,1961,2019-03-29T17:27:19.998000Z
1124,1930,2019-03-29T17:27:19.998500Z
1125,1924,2019-03-29T17:27:19.999000Z
1126,1889,2019-03-29T17:27:19.999500Z
1127,1879,2019-03-29T17:27:20.000000Z
1128,1884,2019-03-29T17:27:20.000500Z
1129,1895,2019-03-29T17:27:20.001000Z
1130,1926,2019-03-29T17:27:20.001500Z
1131,1961,2019-03-29T17:27:20.002000Z
1132,2005,2019-03-29T17:27:20.002500Z
1133,2011,2019-03-29T17:27:20.003000Z
1134,2007,2019-03-29T17:27:20.003500Z
1135,1974,2019-03-29T17:27:20.004000Z
1136,1937,2019-03-29T17:27:20.004500Z
1137,1894,2019-03-29T17:27:20.005000Z
1138,1896,2019-03-29T17:27:20.005500Z
1139,1919,2019-03-29T17:27:20.006000Z
1140,1923,2019-03-29T17:27:20.006500Z
1141,1925,2019-03-29T17:27:20.007000Z
1142,1939,2019-03-29T17:27:20.007500Z
1143,1964,2019-03-29T17:27:20.008000Z
1144,1951,2019-03-29T17:27:20.008500Z
1145,1924,2019-03-29T17:27:20.009000Z
1146,1895,2019-03-29T17:27:20.009500Z
1147,1887,2019-03-29T17:27:20.010000Z
1148,1876,2019-03-29T17:27:20.010500Z
1149,1862,2019-03-29T17:27:20.011000Z
1150,1860,2019-03-29T17:27:20.011500Z
1151,1874,2019-03-29T17:27:20.012000Z
1152,1943,2019-03-29T17:27:20.012500Z
1153,1991,2019-03-29T17:27:20.013000Z
1154,2005,2019-03-29T17:27:20.013500Z
1155,1992,2019-03-29T17:27:20.014000Z
1156,1990,2019-03-29T17:27:20.014500Z
1157,1940,2019-03-29T17:27:20.015000Z
1158,1916,2019-03-29T17:27:20.015500Z
1159,1904,2019-03-29T17:27:20.016000Z
1160,1936,2019-03-29T17:27:20.016500Z
1161,1955,2019-03-29T17:27:20.017000Z
1162,1981,2019-03-29T17:27:20.017500Z
1163,1953,2019-03-29T17:27:20.018000Z
1164,1953,2019-03-29T17:27:20.018500Z
1165,1963,2019-03-29T17:27:20.019000Z
1166,1933,2019-03-29T17:27:20.019500Z
1167,1925,2019-03-29T17:27:20.020000Z
1168,1817,2019-03-29T17:27:20.020500Z
1169,1726,2019-03-29T17:27:20.021000Z
1170,1794,2019-03-29T17:27:20.021500Z
1171,1899,2019-03-29T17:27:20.022000Z
1172,1873,2019-03-29T17:27:20.022500Z
1173,1948,2019-03-29T17:27:20.023000Z
1174,1957,2019-03-29T17:27:20.023500Z
1175,1996,2019-03-29T17:27:20.024000Z
1176,2045,2019-03-29T17:27:20.024500Z
1177,1922,2019-03-29T17:27:20.025000Z
1178,1937,2019-03-29T17:27:20.025500Z
1179,1839,2019-03-29T17:27:20.026000Z
1180,1773,2019-03-29T17:27:20.026500Z
1181,1743,2019-03-29T17:27:20.027000Z
1182,1767,2019-03-29T17:27:20.027500Z
1183,1807,2019-03-29T17:27:20.028000Z
1184,1837,2019-03-29T17:27:20.028500Z
1185,1878,2019-03-29T17:27:20.029000Z
1186,1894,2019-03-29T17:27:20.029500Z
1187,1926,2019-03-29T17:27:20.030000Z
1188,1948,2019-03-29T17:27:20.030500Z
1189,1963,2019-03-29T17:27:20.031000Z
1190,1978,2019-03-29T17:27:20.031500Z
1191,1989,2019-03-29T17:27:20.032000Z
1192,2006,2019-03-29T17:27:20.032500Z
1193,1997,2019-03-29T17:27:20.033000Z
1194,2010,2019-03-29T17:27:20.033500Z
1195,2013,2019-03-29T17:27:20.034000Z
1196,2022,2019-03-29T17:27:20.034500Z
1197,2013,2019-03-29T17:27:20.035000Z
1198,2031,2019-03-29T17:27:20.035500Z
1199,2046,2019-03-29T17:27:20.036000Z
1200,2035,2019-03-29T17:27:20.036500Z
1201,2016,2019-03-29T17:27:20.037000Z
1202,2010,2019-03-29T17:27:20.037500Z
1203,1984,2019-03-29T17:27:20.038000Z
1204,1965,2019-03-29T17:27:20.038500Z
1205,1953,2019-03-29T17:27:20.039000Z
