,mean_raw_ADC,time
607,1956,2019-03-29T17:27:50.615000Z
608,1979,2019-03-29T17:27:50.615500Z
609,1984,2019-03-29T17:27:50.616000Z
610,1960,2019-03-29T17:27:50.616500Z
611,1922,2019-03-29T17:27:50.617000Z
612,1927,2019-03-29T17:27:50.617500Z
613,1948,2019-03-29T17:27:50.618000Z
614,1955,2019-03-29T17:27:50.618500Z
615,1956,2019-03-29T17:27:50.619000Z
616,1932,2019-03-29T17:27:50.619500Z
617,1934,2019-03-29T17:27:50.620000Z
618,1905,2019-03-29T17:27:50.620500Z
619,1866,2019-03-29T17:27:50.621000Z
620,1877,2019-03-29T17:27:50.621500Z
621,1894,2019-03-29T17:27:50.622000Z
622,1932,2019-03-29T17:27:50.622500Z
623,1961,2019-03-29T17:27:50.623000Z
624,1975,2019-03-29T17:27:50.623500Z
625,1956,2019-03-29T17:27:50.624000Z
626,1944,2019-03-29T17:27:50.624500Z
627,1915,2019-03-29T17:27:50.625000Z
628,1898,2019-03-29T17:27:50.625500Z
629,1914,2019-03-29T17:27:50.626000Z
630,1950,2019-03-29T17:27:50.626500Z
631,1991,2019-03-29T17:27:50.627000Z
632,2022,2019-03-29T17:27:50.627500Z
633,2010,2019-03-29T17:27:50.628000Z
634,1964,2019-03-29T17:27:50.628500Z
635,1926,2019-03-29T17:27:50.629000Z
636,1877,2019-03-29T17:27:50.629500Z
637,1838,2019-03-29T17:27:50.630000Z
638,1836,2019-03-29T17:27:50.630500Z
639,1835,2019-03-29T17:27:50.631000Z
640,1876,2019-03-29T17:27:50.631500Z
641,1895,2019-03-29T17:27:50.632000Z
642,1936,2019-03-29T17:27:50.632500Z
643,1957,2019-03-29T17:27:50.633000Z
644,2007,2019-03-29T17:27:50.633500Z
645,1948,2019-03-29T17:27:50.634000Z
646,1943,2019-03-29T17:27:50.634500Z
647,1966,2019-03-29T17:27:50.635000Z
648,1939,2019-03-29T17:27:50.635500Z
649,1926,2019-03-29T17:27:50.636000Z
650,1903,2019-03-29T17:27:50.636500Z
651,1921,2019-03-29T17:27:50.637000Z
652,1937,2019-03-29T17:27:50.637500Z
653,1967,2019-03-29T17:27:50.638000Z
654,2005,2019-03-29T17:27:50.638500Z
655,1975,2019-03-29T17:27:50.639000Z
656,1950,2019-03-29T17:27:50.639500Z
657,1907,2019-03-29T17:27:50.640000Z
658,1861,2019-03-29T17:27:50.640500Z
659,1825,2019-03-29T17:27:50.641000Z
660,1823,2019-03-29T17:27:50.641500Z
661,1863,2019-03-29T17:27:50.642000Z
662,1927,2019-03-29T17:27:50.642500Z
663,1985,2019-03-29T17:27:50.643000Z
664,2016,2019-03-29T17:27:50.643500Z
665,2030,2019-03-29T17:27:50.644000Z
666,2003,2019-03-29T17:27:50.644500Z
667,1928,2019-03-29T17:27:50.645000Z
668,1894,2019-03-29T17:27:50.645500Z
669,1892,2019-03-29T17:27:50.646000Z
670,1895,2019-03-29T17:27:50.646500Z
671,1915,2019-03-29T17:27:50.647000Z
672,1958,2019-03-29T17:27:50.647500Z
673,1978,2019-03-29T17:27:50.648000Z
674,1956,2019-03-29T17:27:50.648500Z
675,1932,2019-03-29T17:27:50.649000Z
676,1935,2019-03-29T17:27:50.649500Z
677,1907,2019-03-29T17:27:50.650000Z
678,1886,2019-03-29T17:27:50.650500Z
679,1868,2019-03-29T17:27:50.651000Z
680,1850,2019-03-29T17:27:50.651500Z
681,1862,2019-03-29T17:27:50.652000Z
682,1890,2019-03-29T17:27:50.652500Z
683,1927,2019-03-29T17:27:50.653000Z
684,1980,2019-03-29T17:27:50.653500Z
685,1980,2019-03-29T17:27:50.654000Z
686,1968,2019-03-29T17:27:50.654500Z
687,1979,2019-03-29T17:27:50.655000Z
688,1977,2019-03-29T17:27:50.655500Z
689,1953,2019-03-29T17:27:50.656000Z
690,1932,2019-03-29T17:27:50.656500Z
691,1930,2019-03-29T17:27:50.657000Z
692,1912,2019-03-29T17:27:50.657500Z
693,1911,2019-03-29T17:27:50.658000Z
694,1917,2019-03-29T17:27:50.658500Z
695,1925,2019-03-29T17:27:50.659000Z
696,1911,2019-03-29T17:27:50.659500Z
697,1909,2019-03-29T17:27:50.660000Z
698,1918,2019-03-29T17:27:50.660500Z
699,1931,2019-03-29T17:27:50.661000Z
700,1915,2019-03-29T17:27:50.661500Z
701,1914,2019-03-29T17:27:50.662000Z
702,1903,2019-03-29T17:27:50.662500Z
703,1892,2019-03-29T17:27:50.663000Z
704,1893,2019-03-29T17:27:50.663500Z
705,1938,2019-03-29T17:27:50.664000Z
706,1987,2019-03-29T17:27:50.664500Z
707,1974,2019-03-29T17:27:50.665000Z
708,1968,2019-03-29T17:27:50.665500Z
709,1966,2019-03-29T17:27:50.666000Z
710,1958,2019-03-29T17:27:50.666500Z
711,1967,2019-03-29T17:27:50.667000Z
712,1969,2019-03-29T17:27:50.667500Z
713,1953,2019-03-29T17:27:50.668000Z
714,1947,2019-03-29T17:27:50.668500Z
715,1935,2019-03-29T17:27:50.669000Z
716,1905,2019-03-29T17:27:50.669500Z
717,1886,2019-03-29T17:27:50.670000Z
718,1886,2019-03-29T17:27:50.670500Z
719,1882,2019-03-29T17:27:50.671000Z
720,1903,2019-03-29T17:27:50.671500Z
721,1901,2019-03-29T17:27:50.672000Z
722,1904,2019-03-29T17:27:50.672500Z
723,1917,2019-03-29T17:27:50.673000Z
724,1925,2019-03-29T17:27:50.673500Z
725,1912,2019-03-29T17:27:50.674000Z
726,1923,2019-03-29T17:27:50.674500Z
727,1927,2019-03-29T17:27:50.675000Z
728,1928,2019-03-29T17:27:50.675500Z
729,1930,2019-03-29T17:27:50.676000Z
730,1947,2019-03-29T17:27:50.676500Z
731,1974,2019-03-29T17:27:50.677000Z
732,2002,2019-03-29T17:27:50.677500Z
733,2000,2019-03-29T17:27:50.678000Z
734,1970,2019-03-29T17:27:50.678500Z
735,1936,2019-03-29T17:27:50.679000Z
736,1906,2019-03-29T17:27:50.679500Z
737,1871,2019-03-29T17:27:50.680000Z
738,1870,2019-03-29T17:27:50.680500Z
739,1880,2019-03-29T17:27:50.681000Z
740,1895,2019-03-29T17:27:50.681500Z
741,1882,2019-03-29T17:27:50.682000Z
742,1878,2019-03-29T17:27:50.682500Z
743,1910,2019-03-29T17:27:50.683000Z
744,1942,2019-03-29T17:27:50.683500Z
745,2004,2019-03-29T17:27:50.684000Z
746,2035,2019-03-29T17:27:50.684500Z
747,2011,2019-03-29T17:27:50.685000Z
748,1984,2019-03-29T17:27:50.685500Z
749,1947,2019-03-29T17:27:50.686000Z
750,1924,2019-03-29T17:27:50.686500Z
751,1891,2019-03-29T17:27:50.687000Z
752,1889,2019-03-29T17:27:50.687500Z
753,1908,2019-03-29T17:27:50.688000Z
754,1920,2019-03-29T17:27:50.688500Z
755,1923,2019-03-29T17:27:50.689000Z
756,1899,2019-03-29T17:27:50.689500Z
757,1895,2019-03-29T17:27:50.690000Z
758,1906,2019-03-29T17:27:50.690500Z
759,1900,2019-03-29T17:27:50.691000Z
760,1919,2019-03-29T17:27:50.691500Z
761,1936,2019-03-29T17:27:50.692000Z
762,1938,2019-03-29T17:27:50.692500Z
763,1947,2019-03-29T17:27:50.693000Z
764,1924,2019-03-29T17:27:50.693500Z
765,1897,2019-03-29T17:27:50.694000Z
766,1876,2019-03-29T17:27:50.694500Z
767,1892,2019-03-29T17:27:50.695000Z
768,1943,2019-03-29T17:27:50.695500Z
769,1980,2019-03-29T17:27:50.696000Z
770,1995,2019-03-29T17:27:50.696500Z
771,1999,2019-03-29T17:27:50.697000Z
772,1984,2019-03-29T17:27:50.697500Z
773,1946,2019-03-29T17:27:50.698000Z
774,1926,2019-03-29T17:27:50.698500Z
775,1899,2019-03-29T17:27:50.699000Z
776,1870,2019-03-29T17:27:50.699500Z
777,1905,2019-03-29T17:27:50.700000Z
778,1905,2019-03-29T17:27:50.700500Z
779,1921,2019-03-29T17:27:50.701000Z
780,1932,2019-03-29T17:27:50.701500Z
781,1940,2019-03-29T17:27:50.702000Z
782,1927,2019-03-29T17:27:50.702500Z
783,1939,2019-03-29T17:27:50.703000Z
784,1915,2019-03-29T17:27:50.703500Z
785,1901,2019-03-29T17:27:50.704000Z
786,1915,2019-03-29T17:27:50.704500Z
787,1943,2019-03-29T17:27:50.705000Z
788,1958,2019-03-29T17:27:50.705500Z
789,1964,2019-03-29T17:27:50.706000Z
790,1968,2019-03-29T17:27:50.706500Z
791,1953,2019-03-29T17:27:50.707000Z
792,1939,2019-03-29T17:27:50.707500Z
793,1963,2019-03-29T17:27:50.708000Z
794,1959,2019-03-29T17:27:50.708500Z
795,1959,2019-03-29T17:27:50.709000Z
796,1943,2019-03-29T17:27:50.709500Z
797,1897,2019-03-29T17:27:50.710000Z
798,1898,2019-03-29T17:27:50.710500Z
799,1889,2019-03-29T17:27:50.711000Z
800,1873,2019-03-29T17:27:50.711500Z
801,1850,2019-03-29T17:27:50.712000Z
802,1861,2019-03-29T17:27:50.712500Z
803,1917,2019-03-29T17:27:50.713000Z
804,1952,2019-03-29T17:27:50.713500Z
805,1969,2019-03-29T17:27:50.714000Z
806,1962,2019-03-29T17:27:50.714500Z
807,1913,2019-03-29T17:27:50.715000Z
808,1879,2019-03-29T17:27:50.715500Z
809,1876,2019-03-29T17:27:50.716000Z
810,1900,2019-03-29T17:27:50.716500Z
811,1935,2019-03-29T17:27:50.717000Z
812,1995,2019-03-29T17:27:50.717500Z
813,2029,2019-03-29T17:27:50.718000Z
814,2024,2019-03-29T17:27:50.718500Z
815,1999,2019-03-29T17:27:50.719000Z
816,1947,2019-03-29T17:27:50.719500Z
817,1927,2019-03-29T17:27:50.720000Z
818,1894,2019-03-29T17:27:50.720500Z
819,1906,2019-03-29T17:27:50.721000Z
820,1889,2019-03-29T17:27:50.721500Z
821,1884,2019-03-29T17:27:50.722000Z
822,1880,2019-03-29T17:27:50.722500Z
823,1900,2019-03-29T17:27:50.723000Z
824,1934,2019-03-29T17:27:50.723500Z
825,1966,2019-03-29T17:27:50.724000Z
826,1950,2019-03-29T17:27:50.724500Z
827,1968,2019-03-29T17:27:50.725000Z
828,1963,2019-03-29T17:27:50.725500Z
829,1958,2019-03-29T17:27:50.726000Z
830,1950,2019-03-29T17:27:50.726500Z
831,1930,2019-03-29T17:27:50.727000Z
832,1929,2019-03-29T17:27:50.727500Z
833,1911,2019-03-29T17:27:50.728000Z
834,1929,2019-03-29T17:27:50.728500Z
835,1947,2019-03-29T17:27:50.729000Z
836,1933,2019-03-29T17:27:50.729500Z
837,1931,2019-03-29T17:27:50.730000Z
838,1934,2019-03-29T17:27:50.730500Z
839,1901,2019-03-29T17:27:50.731000Z
840,1877,2019-03-29T17:27:50.731500Z
841,1865,2019-03-29T17:27:50.732000Z
842,1877,2019-03-29T17:27:50.732500Z
843,1899,2019-03-29T17:27:50.733000Z
844,1934,2019-03-29T17:27:50.733500Z
845,1952,2019-03-29T17:27:50.734000Z
846,1965,2019-03-29T17:27:50.734500Z
847,1952,2019-03-29T17:27:50.735000Z
848,1927,2019-03-29T17:27:50.735500Z
849,1974,2019-03-29T17:27:50.736000Z
850,1824,2019-03-29T17:27:50.736500Z
851,1806,2019-03-29T17:27:50.737000Z
852,1895,2019-03-29T17:27:50.737500Z
853,1979,2019-03-29T17:27:50.738000Z
854,2008,2019-03-29T17:27:50.738500Z
855,1983,2019-03-29T17:27:50.739000Z
856,1965,2019-03-29T17:27:50.739500Z
857,1955,2019-03-29T17:27:50.740000Z
858,1927,2019-03-29T17:27:50.740500Z
859,1915,2019-03-29T17:27:50.741000Z
860,1904,2019-03-29T17:27:50.741500Z
861,1895,2019-03-29T17:27:50.742000Z
862,1924,2019-03-29T17:27:50.742500Z
863,1961,2019-03-29T17:27:50.743000Z
864,1953,2019-03-29T17:27:50.743500Z
865,1941,2019-03-29T17:27:50.744000Z
866,1935,2019-03-29T17:27:50.744500Z
867,1950,2019-03-29T17:27:50.745000Z
868,1949,2019-03-29T17:27:50.745500Z
869,1940,2019-03-29T17:27:50.746000Z
870,1958,2019-03-29T17:27:50.746500Z
871,1939,2019-03-29T17:27:50.747000Z
872,1934,2019-03-29T17:27:50.747500Z
873,1955,2019-03-29T17:27:50.748000Z
874,1932,2019-03-29T17:27:50.748500Z
875,1917,2019-03-29T17:27:50.749000Z
876,1926,2019-03-29T17:27:50.749500Z
877,1906,2019-03-29T17:27:50.750000Z
878,1904,2019-03-29T17:27:50.750500Z
879,1900,2019-03-29T17:27:50.751000Z
880,1921,2019-03-29T17:27:50.751500Z
881,1898,2019-03-29T17:27:50.752000Z
882,1869,2019-03-29T17:27:50.752500Z
883,1895,2019-03-29T17:27:50.753000Z
884,1938,2019-03-29T17:27:50.753500Z
885,1943,2019-03-29T17:27:50.754000Z
886,1972,2019-03-29T17:27:50.754500Z
887,1963,2019-03-29T17:27:50.755000Z
888,1946,2019-03-29T17:27:50.755500Z
889,1956,2019-03-29T17:27:50.756000Z
890,1922,2019-03-29T17:27:50.756500Z
891,1890,2019-03-29T17:27:50.757000Z
892,1889,2019-03-29T17:27:50.757500Z
893,1898,2019-03-29T17:27:50.758000Z
894,1932,2019-03-29T17:27:50.758500Z
895,1956,2019-03-29T17:27:50.759000Z
896,1958,2019-03-29T17:27:50.759500Z
897,1926,2019-03-29T17:27:50.760000Z
898,1916,2019-03-29T17:27:50.760500Z
899,1930,2019-03-29T17:27:50.761000Z
900,1903,2019-03-29T17:27:50.761500Z
901,1913,2019-03-29T17:27:50.762000Z
902,1939,2019-03-29T17:27:50.762500Z
903,1927,2019-03-29T17:27:50.763000Z
904,1917,2019-03-29T17:27:50.763500Z
905,1879,2019-03-29T17:27:50.764000Z
906,1868,2019-03-29T17:27:50.764500Z
907,1918,2019-03-29T17:27:50.765000Z
908,1981,2019-03-29T17:27:50.765500Z
909,2027,2019-03-29T17:27:50.766000Z
910,2021,2019-03-29T17:27:50.766500Z
911,2005,2019-03-29T17:27:50.767000Z
912,1934,2019-03-29T17:27:50.767500Z
913,1873,2019-03-29T17:27:50.768000Z
914,1871,2019-03-29T17:27:50.768500Z
915,1904,2019-03-29T17:27:50.769000Z
916,1936,2019-03-29T17:27:50.769500Z
917,1938,2019-03-29T17:27:50.770000Z
918,1947,2019-03-29T17:27:50.770500Z
919,1936,2019-03-29T17:27:50.771000Z
920,1891,2019-03-29T17:27:50.771500Z
921,1853,2019-03-29T17:27:50.772000Z
922,1867,2019-03-29T17:27:50.772500Z
923,1936,2019-03-29T17:27:50.773000Z
924,1985,2019-03-29T17:27:50.773500Z
925,2017,2019-03-29T17:27:50.774000Z
926,1988,2019-03-29T17:27:50.774500Z
927,1953,2019-03-29T17:27:50.775000Z
928,1945,2019-03-29T17:27:50.775500Z
929,1946,2019-03-29T17:27:50.776000Z
930,1947,2019-03-29T17:27:50.776500Z
931,1942,2019-03-29T17:27:50.777000Z
932,1939,2019-03-29T17:27:50.777500Z
933,1923,2019-03-29T17:27:50.778000Z
934,1911,2019-03-29T17:27:50.778500Z
935,1911,2019-03-29T17:27:50.779000Z
936,1898,2019-03-29T17:27:50.779500Z
937,1904,2019-03-29T17:27:50.780000Z
938,1913,2019-03-29T17:27:50.780500Z
939,1948,2019-03-29T17:27:50.781000Z
940,1958,2019-03-29T17:27:50.781500Z
941,1942,2019-03-29T17:27:50.782000Z
942,1916,2019-03-29T17:27:50.782500Z
943,1863,2019-03-29T17:27:50.783000Z
944,1846,2019-03-29T17:27:50.783500Z
945,1867,2019-03-29T17:27:50.784000Z
946,1905,2019-03-29T17:27:50.784500Z
947,1970,2019-03-29T17:27:50.785000Z
948,1999,2019-03-29T17:27:50.785500Z
949,2012,2019-03-29T17:27:50.786000Z
950,2005,2019-03-29T17:27:50.786500Z
951,2002,2019-03-29T17:27:50.787000Z
952,1982,2019-03-29T17:27:50.787500Z
953,1938,2019-03-29T17:27:50.788000Z
954,1883,2019-03-29T17:27:50.788500Z
955,1837,2019-03-29T17:27:50.789000Z
956,1839,2019-03-29T17:27:50.789500Z
957,1835,2019-03-29T17:27:50.790000Z
958,1871,2019-03-29T17:27:50.790500Z
959,1919,2019-03-29T17:27:50.791000Z
960,1969,2019-03-29T17:27:50.791500Z
961,1978,2019-03-29T17:27:50.792000Z
962,1931,2019-03-29T17:27:50.792500Z
963,1841,2019-03-29T17:27:50.793000Z
964,1818,2019-03-29T17:27:50.793500Z
965,1877,2019-03-29T17:27:50.794000Z
966,1944,2019-03-29T17:27:50.794500Z
967,1968,2019-03-29T17:27:50.795000Z
968,1994,2019-03-29T17:27:50.795500Z
969,1987,2019-03-29T17:27:50.796000Z
970,1987,2019-03-29T17:27:50.796500Z
971,1980,2019-03-29T17:27:50.797000Z
972,1938,2019-03-29T17:27:50.797500Z
973,1934,2019-03-29T17:27:50.798000Z
974,1947,2019-03-29T17:27:50.798500Z
975,1952,2019-03-29T17:27:50.799000Z
976,1953,2019-03-29T17:27:50.799500Z
977,1954,2019-03-29T17:27:50.800000Z
978,1939,2019-03-29T17:27:50.800500Z
979,1906,2019-03-29T17:27:50.801000Z
980,1851,2019-03-29T17:27:50.801500Z
981,1857,2019-03-29T17:27:50.802000Z
982,1892,2019-03-29T17:27:50.802500Z
983,1920,2019-03-29T17:27:50.803000Z
984,1930,2019-03-29T17:27:50.803500Z
985,1937,2019-03-29T17:27:50.804000Z
986,1966,2019-03-29T17:27:50.804500Z
987,1984,2019-03-29T17:27:50.805000Z
988,1958,2019-03-29T17:27:50.805500Z
989,1950,2019-03-29T17:27:50.806000Z
990,1956,2019-03-29T17:27:50.806500Z
991,1954,2019-03-29T17:27:50.807000Z
992,1948,2019-03-29T17:27:50.807500Z
993,1946,2019-03-29T17:27:50.808000Z
994,1940,2019-03-29T17:27:50.808500Z
995,1911,2019-03-29T17:27:50.809000Z
996,1894,2019-03-29T17:27:50.809500Z
997,1895,2019-03-29T17:27:50.810000Z
998,1911,2019-03-29T17:27:50.810500Z
999,1921,2019-03-29T17:27:50.811000Z
1000,1947,2019-03-29T17:27:50.811500Z
1001,1937,2019-03-29T17:27:50.812000Z
1002,1902,2019-03-29T17:27:50.812500Z
1003,1865,2019-03-29T17:27:50.813000Z
1004,1826,2019-03-29T17:27:50.813500Z
1005,1828,2019-03-29T17:27:50.814000Z
1006,1870,2019-03-29T17:27:50.814500Z
1007,1931,2019-03-29T17:27:50.815000Z
1008,2000,2019-03-29T17:27:50.815500Z
1009,2028,2019-03-29T17:27:50.816000Z
1010,2027,2019-03-29T17:27:50.816500Z
1011,2011,2019-03-29T17:27:50.817000Z
1012,1967,2019-03-29T17:27:50.817500Z
1013,1921,2019-03-29T17:27:50.818000Z
1014,1858,2019-03-29T17:27:50.818500Z
1015,1858,2019-03-29T17:27:50.819000Z
1016,1870,2019-03-29T17:27:50.819500Z
1017,1915,2019-03-29T17:27:50.820000Z
1018,1984,2019-03-29T17:27:50.820500Z
1019,1983,2019-03-29T17:27:50.821000Z
1020,1953,2019-03-29T17:27:50.821500Z
1021,1927,2019-03-29T17:27:50.822000Z
1022,1908,2019-03-29T17:27:50.822500Z
1023,1875,2019-03-29T17:27:50.823000Z
1024,1908,2019-03-29T17:27:50.823500Z
1025,1953,2019-03-29T17:27:50.824000Z
1026,1980,2019-03-29T17:27:50.824500Z
1027,1978,2019-03-29T17:27:50.825000Z
1028,1952,2019-03-29T17:27:50.825500Z
1029,1921,2019-03-29T17:27:50.826000Z
1030,1880,2019-03-29T17:27:50.826500Z
1031,1892,2019-03-29T17:27:50.827000Z
1032,1948,2019-03-29T17:27:50.827500Z
1033,1988,2019-03-29T17:27:50.828000Z
1034,2004,2019-03-29T17:27:50.828500Z
1035,1971,2019-03-29T17:27:50.829000Z
1036,1911,2019-03-29T17:27:50.829500Z
1037,1877,2019-03-29T17:27:50.830000Z
1038,1842,2019-03-29T17:27:50.830500Z
1039,1842,2019-03-29T17:27:50.831000Z
1040,1823,2019-03-29T17:27:50.831500Z
1041,1842,2019-03-29T17:27:50.832000Z
1042,1892,2019-03-29T17:27:50.832500Z
1043,1956,2019-03-29T17:27:50.833000Z
1044,1974,2019-03-29T17:27:50.833500Z
1045,1974,2019-03-29T17:27:50.834000Z
1046,1972,2019-03-29T17:27:50.834500Z
1047,1972,2019-03-29T17:27:50.835000Z
1048,1971,2019-03-29T17:27:50.835500Z
1049,1970,2019-03-29T17:27:50.836000Z
1050,1943,2019-03-29T17:27:50.836500Z
1051,1906,2019-03-29T17:27:50.837000Z
1052,1895,2019-03-29T17:27:50.837500Z
1053,1911,2019-03-29T17:27:50.838000Z
1054,1920,2019-03-29T17:27:50.838500Z
1055,1820,2019-03-29T17:27:50.839000Z
1056,1769,2019-03-29T17:27:50.839500Z
1057,1772,2019-03-29T17:27:50.840000Z
1058,1921,2019-03-29T17:27:50.840500Z
1059,2016,2019-03-29T17:27:50.841000Z
1060,2037,2019-03-29T17:27:50.841500Z
1061,1994,2019-03-29T17:27:50.842000Z
1062,1950,2019-03-29T17:27:50.842500Z
1063,1939,2019-03-29T17:27:50.843000Z
1064,1973,2019-03-29T17:27:50.843500Z
1065,2023,2019-03-29T17:27:50.844000Z
1066,2042,2019-03-29T17:27:50.844500Z
1067,2057,2019-03-29T17:27:50.845000Z
1068,2055,2019-03-29T17:27:50.845500Z
1069,2017,2019-03-29T17:27:50.846000Z
1070,1984,2019-03-29T17:27:50.846500Z
1071,1931,2019-03-29T17:27:50.847000Z
1072,1876,2019-03-29T17:27:50.847500Z
1073,1860,2019-03-29T17:27:50.848000Z
1074,1894,2019-03-29T17:27:50.848500Z
1075,1921,2019-03-29T17:27:50.849000Z
1076,1928,2019-03-29T17:27:50.849500Z
1077,1925,2019-03-29T17:27:50.850000Z
1078,1910,2019-03-29T17:27:50.850500Z
1079,1913,2019-03-29T17:27:50.851000Z
1080,1889,2019-03-29T17:27:50.851500Z
1081,1872,2019-03-29T17:27:50.852000Z
1082,1869,2019-03-29T17:27:50.852500Z
1083,1893,2019-03-29T17:27:50.853000Z
1084,1913,2019-03-29T17:27:50.853500Z
1085,1923,2019-03-29T17:27:50.854000Z
1086,1941,2019-03-29T17:27:50.854500Z
1087,1959,2019-03-29T17:27:50.855000Z
1088,1959,2019-03-29T17:27:50.855500Z
1089,1930,2019-03-29T17:27:50.856000Z
1090,1908,2019-03-29T17:27:50.856500Z
1091,1906,2019-03-29T17:27:50.857000Z
1092,1908,2019-03-29T17:27:50.857500Z
1093,1902,2019-03-29T17:27:50.858000Z
1094,1909,2019-03-29T17:27:50.858500Z
1095,1923,2019-03-29T17:27:50.859000Z
1096,1922,2019-03-29T17:27:50.859500Z
1097,1933,2019-03-29T17:27:50.860000Z
1098,1932,2019-03-29T17:27:50.860500Z
1099,1938,2019-03-29T17:27:50.861000Z
1100,1917,2019-03-29T17:27:50.861500Z
1101,1895,2019-03-29T17:27:50.862000Z
1102,1868,2019-03-29T17:27:50.862500Z
1103,1887,2019-03-29T17:27:50.863000Z
1104,1904,2019-03-29T17:27:50.863500Z
1105,1921,2019-03-29T17:27:50.864000Z
1106,1943,2019-03-29T17:27:50.864500Z
1107,1979,2019-03-29T17:27:50.865000Z
1108,2018,2019-03-29T17:27:50.865500Z
1109,2038,2019-03-29T17:27:50.866000Z
1110,2005,2019-03-29T17:27:50.866500Z
1111,1927,2019-03-29T17:27:50.867000Z
1112,1893,2019-03-29T17:27:50.867500Z
1113,1860,2019-03-29T17:27:50.868000Z
1114,1867,2019-03-29T17:27:50.868500Z
1115,1909,2019-03-29T17:27:50.869000Z
1116,1936,2019-03-29T17:27:50.869500Z
1117,1935,2019-03-29T17:27:50.870000Z
1118,1932,2019-03-29T17:27:50.870500Z
1119,1904,2019-03-29T17:27:50.871000Z
1120,1882,2019-03-29T17:27:50.871500Z
1121,1861,2019-03-29T17:27:50.872000Z
1122,1884,2019-03-29T17:27:50.872500Z
1123,1895,2019-03-29T17:27:50.873000Z
1124,1918,2019-03-29T17:27:50.873500Z
1125,1935,2019-03-29T17:27:50.874000Z
1126,1935,2019-03-29T17:27:50.874500Z
1127,1927,2019-03-29T17:27:50.875000Z
1128,1936,2019-03-29T17:27:50.875500Z
1129,1972,2019-03-29T17:27:50.876000Z
1130,1992,2019-03-29T17:27:50.876500Z
1131,2000,2019-03-29T17:27:50.877000Z
1132,2004,2019-03-29T17:27:50.877500Z
1133,1998,2019-03-29T17:27:50.878000Z
1134,1966,2019-03-29T17:27:50.878500Z
1135,1934,2019-03-29T17:27:50.879000Z
1136,1922,2019-03-29T17:27:50.879500Z
1137,1913,2019-03-29T17:27:50.880000Z
1138,1899,2019-03-29T17:27:50.880500Z
1139,1901,2019-03-29T17:27:50.881000Z
1140,1904,2019-03-29T17:27:50.881500Z
1141,1910,2019-03-29T17:27:50.882000Z
1142,1909,2019-03-29T17:27:50.882500Z
1143,1916,2019-03-29T17:27:50.883000Z
1144,1895,2019-03-29T17:27:50.883500Z
1145,1893,2019-03-29T17:27:50.884000Z
1146,1916,2019-03-29T17:27:50.884500Z
1147,1930,2019-03-29T17:27:50.885000Z
1148,1949,2019-03-29T17:27:50.885500Z
1149,2000,2019-03-29T17:27:50.886000Z
1150,2016,2019-03-29T17:27:50.886500Z
1151,1975,2019-03-29T17:27:50.887000Z
1152,1941,2019-03-29T17:27:50.887500Z
1153,1936,2019-03-29T17:27:50.888000Z
1154,1930,2019-03-29T17:27:50.888500Z
1155,1932,2019-03-29T17:27:50.889000Z
1156,1922,2019-03-29T17:27:50.889500Z
1157,1912,2019-03-29T17:27:50.890000Z
1158,1902,2019-03-29T17:27:50.890500Z
1159,1881,2019-03-29T17:27:50.891000Z
1160,1863,2019-03-29T17:27:50.891500Z
1161,1877,2019-03-29T17:27:50.892000Z
1162,1908,2019-03-29T17:27:50.892500Z
1163,1949,2019-03-29T17:27:50.893000Z
1164,1955,2019-03-29T17:27:50.893500Z
1165,1958,2019-03-29T17:27:50.894000Z
1166,1950,2019-03-29T17:27:50.894500Z
1167,1948,2019-03-29T17:27:50.895000Z
1168,1906,2019-03-29T17:27:50.895500Z
1169,1882,2019-03-29T17:27:50.896000Z
1170,1905,2019-03-29T17:27:50.896500Z
1171,1922,2019-03-29T17:27:50.897000Z
1172,1964,2019-03-29T17:27:50.897500Z
1173,1984,2019-03-29T17:27:50.898000Z
1174,1988,2019-03-29T17:27:50.898500Z
1175,1969,2019-03-29T17:27:50.899000Z
1176,1925,2019-03-29T17:27:50.899500Z
1177,1894,2019-03-29T17:27:50.900000Z
1178,1874,2019-03-29T17:27:50.900500Z
1179,1879,2019-03-29T17:27:50.901000Z
1180,1893,2019-03-29T17:27:50.901500Z
1181,1932,2019-03-29T17:27:50.902000Z
1182,1949,2019-03-29T17:27:50.902500Z
1183,1948,2019-03-29T17:27:50.903000Z
1184,1912,2019-03-29T17:27:50.903500Z
1185,1929,2019-03-29T17:27:50.904000Z
1186,1936,2019-03-29T17:27:50.904500Z
1187,1965,2019-03-29T17:27:50.905000Z
1188,1974,2019-03-29T17:27:50.905500Z
1189,1959,2019-03-29T17:27:50.906000Z
1190,1952,2019-03-29T17:27:50.906500Z
1191,1915,2019-03-29T17:27:50.907000Z
1192,1883,2019-03-29T17:27:50.907500Z
1193,1881,2019-03-29T17:27:50.908000Z
1194,1859,2019-03-29T17:27:50.908500Z
1195,1881,2019-03-29T17:27:50.909000Z
1196,1918,2019-03-29T17:27:50.909500Z
1197,1966,2019-03-29T17:27:50.910000Z
1198,1969,2019-03-29T17:27:50.910500Z
1199,1985,2019-03-29T17:27:50.911000Z
1200,1954,2019-03-29T17:27:50.911500Z
1201,1920,2019-03-29T17:27:50.912000Z
1202,1915,2019-03-29T17:27:50.912500Z
1203,1935,2019-03-29T17:27:50.913000Z
1204,1966,2019-03-29T17:27:50.913500Z
1205,1962,2019-03-29T17:27:50.914000Z
