,mean_raw_ADC,time
607,1910,2019-03-29T17:20:10.655000Z
608,1903,2019-03-29T17:20:10.655500Z
609,1906,2019-03-29T17:20:10.656000Z
610,1941,2019-03-29T17:20:10.656500Z
611,1980,2019-03-29T17:20:10.657000Z
612,2003,2019-03-29T17:20:10.657500Z
613,2000,2019-03-29T17:20:10.658000Z
614,1931,2019-03-29T17:20:10.658500Z
615,1890,2019-03-29T17:20:10.659000Z
616,1910,2019-03-29T17:20:10.659500Z
617,1934,2019-03-29T17:20:10.660000Z
618,1942,2019-03-29T17:20:10.660500Z
619,1956,2019-03-29T17:20:10.661000Z
620,1960,2019-03-29T17:20:10.661500Z
621,1931,2019-03-29T17:20:10.662000Z
622,1892,2019-03-29T17:20:10.662500Z
623,1850,2019-03-29T17:20:10.663000Z
624,1869,2019-03-29T17:20:10.663500Z
625,1907,2019-03-29T17:20:10.664000Z
626,1912,2019-03-29T17:20:10.664500Z
627,1920,2019-03-29T17:20:10.665000Z
628,1926,2019-03-29T17:20:10.665500Z
629,1919,2019-03-29T17:20:10.666000Z
630,1895,2019-03-29T17:20:10.666500Z
631,1884,2019-03-29T17:20:10.667000Z
632,1909,2019-03-29T17:20:10.667500Z
633,1950,2019-03-29T17:20:10.668000Z
634,1996,2019-03-29T17:20:10.668500Z
635,2015,2019-03-29T17:20:10.669000Z
636,1996,2019-03-29T17:20:10.669500Z
637,1966,2019-03-29T17:20:10.670000Z
638,1908,2019-03-29T17:20:10.670500Z
639,1893,2019-03-29T17:20:10.671000Z
640,1882,2019-03-29T17:20:10.671500Z
641,1893,2019-03-29T17:20:10.672000Z
642,1919,2019-03-29T17:20:10.672500Z
643,1924,2019-03-29T17:20:10.673000Z
644,1935,2019-03-29T17:20:10.673500Z
645,1927,2019-03-29T17:20:10.674000Z
646,1927,2019-03-29T17:20:10.674500Z
647,1898,2019-03-29T17:20:10.675000Z
648,1893,2019-03-29T17:20:10.675500Z
649,1910,2019-03-29T17:20:10.676000Z
650,1940,2019-03-29T17:20:10.676500Z
651,1975,2019-03-29T17:20:10.677000Z
652,1977,2019-03-29T17:20:10.677500Z
653,1981,2019-03-29T17:20:10.678000Z
654,1948,2019-03-29T17:20:10.678500Z
655,1924,2019-03-29T17:20:10.679000Z
656,1913,2019-03-29T17:20:10.679500Z
657,1934,2019-03-29T17:20:10.680000Z
658,1963,2019-03-29T17:20:10.680500Z
659,1963,2019-03-29T17:20:10.681000Z
660,1950,2019-03-29T17:20:10.681500Z
661,1902,2019-03-29T17:20:10.682000Z
662,1898,2019-03-29T17:20:10.682500Z
663,1880,2019-03-29T17:20:10.683000Z
664,1861,2019-03-29T17:20:10.683500Z
665,1894,2019-03-29T17:20:10.684000Z
666,1935,2019-03-29T17:20:10.684500Z
667,1951,2019-03-29T17:20:10.685000Z
668,1956,2019-03-29T17:20:10.685500Z
669,1945,2019-03-29T17:20:10.686000Z
670,1908,2019-03-29T17:20:10.686500Z
671,1898,2019-03-29T17:20:10.687000Z
672,1884,2019-03-29T17:20:10.687500Z
673,1892,2019-03-29T17:20:10.688000Z
674,1932,2019-03-29T17:20:10.688500Z
675,1990,2019-03-29T17:20:10.689000Z
676,2029,2019-03-29T17:20:10.689500Z
677,1992,2019-03-29T17:20:10.690000Z
678,1953,2019-03-29T17:20:10.690500Z
679,1910,2019-03-29T17:20:10.691000Z
680,1866,2019-03-29T17:20:10.691500Z
681,1862,2019-03-29T17:20:10.692000Z
682,1860,2019-03-29T17:20:10.692500Z
683,1892,2019-03-29T17:20:10.693000Z
684,1901,2019-03-29T17:20:10.693500Z
685,1935,2019-03-29T17:20:10.694000Z
686,1947,2019-03-29T17:20:10.694500Z
687,1922,2019-03-29T17:20:10.695000Z
688,1925,2019-03-29T17:20:10.695500Z
689,1921,2019-03-29T17:20:10.696000Z
690,1924,2019-03-29T17:20:10.696500Z
691,1968,2019-03-29T17:20:10.697000Z
692,1987,2019-03-29T17:20:10.697500Z
693,1985,2019-03-29T17:20:10.698000Z
694,1974,2019-03-29T17:20:10.698500Z
695,1958,2019-03-29T17:20:10.699000Z
696,1931,2019-03-29T17:20:10.699500Z
697,1928,2019-03-29T17:20:10.700000Z
698,1938,2019-03-29T17:20:10.700500Z
699,1975,2019-03-29T17:20:10.701000Z
700,1923,2019-03-29T17:20:10.701500Z
701,1870,2019-03-29T17:20:10.702000Z
702,1897,2019-03-29T17:20:10.702500Z
703,1860,2019-03-29T17:20:10.703000Z
704,1849,2019-03-29T17:20:10.703500Z
705,1886,2019-03-29T17:20:10.704000Z
706,1922,2019-03-29T17:20:10.704500Z
707,1948,2019-03-29T17:20:10.705000Z
708,2001,2019-03-29T17:20:10.705500Z
709,1999,2019-03-29T17:20:10.706000Z
710,1978,2019-03-29T17:20:10.706500Z
711,1940,2019-03-29T17:20:10.707000Z
712,1913,2019-03-29T17:20:10.707500Z
713,1895,2019-03-29T17:20:10.708000Z
714,1916,2019-03-29T17:20:10.708500Z
715,1957,2019-03-29T17:20:10.709000Z
716,1983,2019-03-29T17:20:10.709500Z
717,1983,2019-03-29T17:20:10.710000Z
718,1984,2019-03-29T17:20:10.710500Z
719,1953,2019-03-29T17:20:10.711000Z
720,1903,2019-03-29T17:20:10.711500Z
721,1856,2019-03-29T17:20:10.712000Z
722,1859,2019-03-29T17:20:10.712500Z
723,1895,2019-03-29T17:20:10.713000Z
724,1915,2019-03-29T17:20:10.713500Z
725,1936,2019-03-29T17:20:10.714000Z
726,1944,2019-03-29T17:20:10.714500Z
727,1927,2019-03-29T17:20:10.715000Z
728,1927,2019-03-29T17:20:10.715500Z
729,1927,2019-03-29T17:20:10.716000Z
730,1933,2019-03-29T17:20:10.716500Z
731,1964,2019-03-29T17:20:10.717000Z
732,1971,2019-03-29T17:20:10.717500Z
733,1972,2019-03-29T17:20:10.718000Z
734,1952,2019-03-29T17:20:10.718500Z
735,1928,2019-03-29T17:20:10.719000Z
736,1915,2019-03-29T17:20:10.719500Z
737,1906,2019-03-29T17:20:10.720000Z
738,1893,2019-03-29T17:20:10.720500Z
739,1915,2019-03-29T17:20:10.721000Z
740,1975,2019-03-29T17:20:10.721500Z
741,1971,2019-03-29T17:20:10.722000Z
742,1944,2019-03-29T17:20:10.722500Z
743,1918,2019-03-29T17:20:10.723000Z
744,1897,2019-03-29T17:20:10.723500Z
745,1870,2019-03-29T17:20:10.724000Z
746,1863,2019-03-29T17:20:10.724500Z
747,1876,2019-03-29T17:20:10.725000Z
748,1909,2019-03-29T17:20:10.725500Z
749,1931,2019-03-29T17:20:10.726000Z
750,1947,2019-03-29T17:20:10.726500Z
751,1973,2019-03-29T17:20:10.727000Z
752,1965,2019-03-29T17:20:10.727500Z
753,1938,2019-03-29T17:20:10.728000Z
754,1941,2019-03-29T17:20:10.728500Z
755,1926,2019-03-29T17:20:10.729000Z
756,1924,2019-03-29T17:20:10.729500Z
757,1934,2019-03-29T17:20:10.730000Z
758,1917,2019-03-29T17:20:10.730500Z
759,1907,2019-03-29T17:20:10.731000Z
760,1903,2019-03-29T17:20:10.731500Z
761,1878,2019-03-29T17:20:10.732000Z
762,1867,2019-03-29T17:20:10.732500Z
763,1906,2019-03-29T17:20:10.733000Z
764,1933,2019-03-29T17:20:10.733500Z
765,1944,2019-03-29T17:20:10.734000Z
766,1934,2019-03-29T17:20:10.734500Z
767,1929,2019-03-29T17:20:10.735000Z
768,1913,2019-03-29T17:20:10.735500Z
769,1891,2019-03-29T17:20:10.736000Z
770,1890,2019-03-29T17:20:10.736500Z
771,1930,2019-03-29T17:20:10.737000Z
772,1977,2019-03-29T17:20:10.737500Z
773,1985,2019-03-29T17:20:10.738000Z
774,1978,2019-03-29T17:20:10.738500Z
775,1966,2019-03-29T17:20:10.739000Z
776,1926,2019-03-29T17:20:10.739500Z
777,1909,2019-03-29T17:20:10.740000Z
778,1918,2019-03-29T17:20:10.740500Z
779,1911,2019-03-29T17:20:10.741000Z
780,1927,2019-03-29T17:20:10.741500Z
781,1939,2019-03-29T17:20:10.742000Z
782,1966,2019-03-29T17:20:10.742500Z
783,1954,2019-03-29T17:20:10.743000Z
784,1919,2019-03-29T17:20:10.743500Z
785,1922,2019-03-29T17:20:10.744000Z
786,1928,2019-03-29T17:20:10.744500Z
787,1919,2019-03-29T17:20:10.745000Z
788,1923,2019-03-29T17:20:10.745500Z
789,1956,2019-03-29T17:20:10.746000Z
790,1968,2019-03-29T17:20:10.746500Z
791,1984,2019-03-29T17:20:10.747000Z
792,1974,2019-03-29T17:20:10.747500Z
793,1929,2019-03-29T17:20:10.748000Z
794,1918,2019-03-29T17:20:10.748500Z
795,1921,2019-03-29T17:20:10.749000Z
796,1909,2019-03-29T17:20:10.749500Z
797,1923,2019-03-29T17:20:10.750000Z
798,1930,2019-03-29T17:20:10.750500Z
799,1942,2019-03-29T17:20:10.751000Z
800,1931,2019-03-29T17:20:10.751500Z
801,1905,2019-03-29T17:20:10.752000Z
802,1898,2019-03-29T17:20:10.752500Z
803,1883,2019-03-29T17:20:10.753000Z
804,1872,2019-03-29T17:20:10.753500Z
805,1897,2019-03-29T17:20:10.754000Z
806,1923,2019-03-29T17:20:10.754500Z
807,1935,2019-03-29T17:20:10.755000Z
808,1926,2019-03-29T17:20:10.755500Z
809,1926,2019-03-29T17:20:10.756000Z
810,1927,2019-03-29T17:20:10.756500Z
811,1918,2019-03-29T17:20:10.757000Z
812,1924,2019-03-29T17:20:10.757500Z
813,1939,2019-03-29T17:20:10.758000Z
814,1962,2019-03-29T17:20:10.758500Z
815,1982,2019-03-29T17:20:10.759000Z
816,1982,2019-03-29T17:20:10.759500Z
817,1938,2019-03-29T17:20:10.760000Z
818,1921,2019-03-29T17:20:10.760500Z
819,1895,2019-03-29T17:20:10.761000Z
820,1889,2019-03-29T17:20:10.761500Z
821,1904,2019-03-29T17:20:10.762000Z
822,1918,2019-03-29T17:20:10.762500Z
823,1930,2019-03-29T17:20:10.763000Z
824,1930,2019-03-29T17:20:10.763500Z
825,1922,2019-03-29T17:20:10.764000Z
826,1927,2019-03-29T17:20:10.764500Z
827,1897,2019-03-29T17:20:10.765000Z
828,1904,2019-03-29T17:20:10.765500Z
829,1923,2019-03-29T17:20:10.766000Z
830,1949,2019-03-29T17:20:10.766500Z
831,1990,2019-03-29T17:20:10.767000Z
832,1996,2019-03-29T17:20:10.767500Z
833,1982,2019-03-29T17:20:10.768000Z
834,1954,2019-03-29T17:20:10.768500Z
835,1938,2019-03-29T17:20:10.769000Z
836,1912,2019-03-29T17:20:10.769500Z
837,1924,2019-03-29T17:20:10.770000Z
838,1936,2019-03-29T17:20:10.770500Z
839,1926,2019-03-29T17:20:10.771000Z
840,1912,2019-03-29T17:20:10.771500Z
841,1900,2019-03-29T17:20:10.772000Z
842,1905,2019-03-29T17:20:10.772500Z
843,1895,2019-03-29T17:20:10.773000Z
844,1896,2019-03-29T17:20:10.773500Z
845,1897,2019-03-29T17:20:10.774000Z
846,1927,2019-03-29T17:20:10.774500Z
847,1954,2019-03-29T17:20:10.775000Z
848,1967,2019-03-29T17:20:10.775500Z
849,1952,2019-03-29T17:20:10.776000Z
850,1930,2019-03-29T17:20:10.776500Z
851,1911,2019-03-29T17:20:10.777000Z
852,1915,2019-03-29T17:20:10.777500Z
853,1945,2019-03-29T17:20:10.778000Z
854,1944,2019-03-29T17:20:10.778500Z
855,1948,2019-03-29T17:20:10.779000Z
856,1972,2019-03-29T17:20:10.779500Z
857,1977,2019-03-29T17:20:10.780000Z
858,1939,2019-03-29T17:20:10.780500Z
859,1901,2019-03-29T17:20:10.781000Z
860,1890,2019-03-29T17:20:10.781500Z
861,1875,2019-03-29T17:20:10.782000Z
862,1910,2019-03-29T17:20:10.782500Z
863,1949,2019-03-29T17:20:10.783000Z
864,1952,2019-03-29T17:20:10.783500Z
865,1935,2019-03-29T17:20:10.784000Z
866,1917,2019-03-29T17:20:10.784500Z
867,1878,2019-03-29T17:20:10.785000Z
868,1875,2019-03-29T17:20:10.785500Z
869,1912,2019-03-29T17:20:10.786000Z
870,1949,2019-03-29T17:20:10.786500Z
871,1935,2019-03-29T17:20:10.787000Z
872,1927,2019-03-29T17:20:10.787500Z
873,1935,2019-03-29T17:20:10.788000Z
874,1945,2019-03-29T17:20:10.788500Z
875,1941,2019-03-29T17:20:10.789000Z
876,1948,2019-03-29T17:20:10.789500Z
877,1932,2019-03-29T17:20:10.790000Z
878,1913,2019-03-29T17:20:10.790500Z
879,1930,2019-03-29T17:20:10.791000Z
880,1943,2019-03-29T17:20:10.791500Z
881,1936,2019-03-29T17:20:10.792000Z
882,1922,2019-03-29T17:20:10.792500Z
883,1913,2019-03-29T17:20:10.793000Z
884,1902,2019-03-29T17:20:10.793500Z
885,1903,2019-03-29T17:20:10.794000Z
886,1917,2019-03-29T17:20:10.794500Z
887,1935,2019-03-29T17:20:10.795000Z
888,1948,2019-03-29T17:20:10.795500Z
889,1953,2019-03-29T17:20:10.796000Z
890,1967,2019-03-29T17:20:10.796500Z
891,1946,2019-03-29T17:20:10.797000Z
892,1952,2019-03-29T17:20:10.797500Z
893,1935,2019-03-29T17:20:10.798000Z
894,1930,2019-03-29T17:20:10.798500Z
895,1959,2019-03-29T17:20:10.799000Z
896,1937,2019-03-29T17:20:10.799500Z
897,1927,2019-03-29T17:20:10.800000Z
898,1933,2019-03-29T17:20:10.800500Z
899,1927,2019-03-29T17:20:10.801000Z
900,1911,2019-03-29T17:20:10.801500Z
901,1914,2019-03-29T17:20:10.802000Z
902,1891,2019-03-29T17:20:10.802500Z
903,1910,2019-03-29T17:20:10.803000Z
904,1938,2019-03-29T17:20:10.803500Z
905,1898,2019-03-29T17:20:10.804000Z
906,1910,2019-03-29T17:20:10.804500Z
907,1945,2019-03-29T17:20:10.805000Z
908,1925,2019-03-29T17:20:10.805500Z
909,1902,2019-03-29T17:20:10.806000Z
910,1927,2019-03-29T17:20:10.806500Z
911,1958,2019-03-29T17:20:10.807000Z
912,1966,2019-03-29T17:20:10.807500Z
913,1977,2019-03-29T17:20:10.808000Z
914,1965,2019-03-29T17:20:10.808500Z
915,1937,2019-03-29T17:20:10.809000Z
916,1925,2019-03-29T17:20:10.809500Z
917,1919,2019-03-29T17:20:10.810000Z
918,1922,2019-03-29T17:20:10.810500Z
919,1921,2019-03-29T17:20:10.811000Z
920,1918,2019-03-29T17:20:10.811500Z
921,1941,2019-03-29T17:20:10.812000Z
922,1953,2019-03-29T17:20:10.812500Z
923,1927,2019-03-29T17:20:10.813000Z
924,1898,2019-03-29T17:20:10.813500Z
925,1886,2019-03-29T17:20:10.814000Z
926,1876,2019-03-29T17:20:10.814500Z
927,1879,2019-03-29T17:20:10.815000Z
928,1911,2019-03-29T17:20:10.815500Z
929,1942,2019-03-29T17:20:10.816000Z
930,1950,2019-03-29T17:20:10.816500Z
931,1961,2019-03-29T17:20:10.817000Z
932,1972,2019-03-29T17:20:10.817500Z
933,1954,2019-03-29T17:20:10.818000Z
934,1931,2019-03-29T17:20:10.818500Z
935,1916,2019-03-29T17:20:10.819000Z
936,1903,2019-03-29T17:20:10.819500Z
937,1921,2019-03-29T17:20:10.820000Z
938,1946,2019-03-29T17:20:10.820500Z
939,1952,2019-03-29T17:20:10.821000Z
940,1942,2019-03-29T17:20:10.821500Z
941,1937,2019-03-29T17:20:10.822000Z
942,1903,2019-03-29T17:20:10.822500Z
943,1881,2019-03-29T17:20:10.823000Z
944,1885,2019-03-29T17:20:10.823500Z
945,1900,2019-03-29T17:20:10.824000Z
946,1919,2019-03-29T17:20:10.824500Z
947,1927,2019-03-29T17:20:10.825000Z
948,1937,2019-03-29T17:20:10.825500Z
949,1955,2019-03-29T17:20:10.826000Z
950,1956,2019-03-29T17:20:10.826500Z
951,1974,2019-03-29T17:20:10.827000Z
952,1965,2019-03-29T17:20:10.827500Z
953,1953,2019-03-29T17:20:10.828000Z
954,1963,2019-03-29T17:20:10.828500Z
955,1971,2019-03-29T17:20:10.829000Z
956,1970,2019-03-29T17:20:10.829500Z
957,1959,2019-03-29T17:20:10.830000Z
958,1937,2019-03-29T17:20:10.830500Z
959,1933,2019-03-29T17:20:10.831000Z
960,1946,2019-03-29T17:20:10.831500Z
961,1952,2019-03-29T17:20:10.832000Z
962,1947,2019-03-29T17:20:10.832500Z
963,1923,2019-03-29T17:20:10.833000Z
964,1906,2019-03-29T17:20:10.833500Z
965,1901,2019-03-29T17:20:10.834000Z
966,1895,2019-03-29T17:20:10.834500Z
967,1902,2019-03-29T17:20:10.835000Z
968,1888,2019-03-29T17:20:10.835500Z
969,1884,2019-03-29T17:20:10.836000Z
970,1917,2019-03-29T17:20:10.836500Z
971,1952,2019-03-29T17:20:10.837000Z
972,1970,2019-03-29T17:20:10.837500Z
973,1945,2019-03-29T17:20:10.838000Z
974,1923,2019-03-29T17:20:10.838500Z
975,1907,2019-03-29T17:20:10.839000Z
976,1891,2019-03-29T17:20:10.839500Z
977,1898,2019-03-29T17:20:10.840000Z
978,1922,2019-03-29T17:20:10.840500Z
979,1908,2019-03-29T17:20:10.841000Z
980,1895,2019-03-29T17:20:10.841500Z
981,1888,2019-03-29T17:20:10.842000Z
982,1879,2019-03-29T17:20:10.842500Z
983,1908,2019-03-29T17:20:10.843000Z
984,1940,2019-03-29T17:20:10.843500Z
985,1941,2019-03-29T17:20:10.844000Z
986,1948,2019-03-29T17:20:10.844500Z
987,1938,2019-03-29T17:20:10.845000Z
988,1955,2019-03-29T17:20:10.845500Z
989,1970,2019-03-29T17:20:10.846000Z
990,1947,2019-03-29T17:20:10.846500Z
991,1926,2019-03-29T17:20:10.847000Z
992,1913,2019-03-29T17:20:10.847500Z
993,1931,2019-03-29T17:20:10.848000Z
994,1972,2019-03-29T17:20:10.848500Z
995,1979,2019-03-29T17:20:10.849000Z
996,1981,2019-03-29T17:20:10.849500Z
997,1974,2019-03-29T17:20:10.850000Z
998,1927,2019-03-29T17:20:10.850500Z
999,1902,2019-03-29T17:20:10.851000Z
1000,1874,2019-03-29T17:20:10.851500Z
1001,1850,2019-03-29T17:20:10.852000Z
1002,1855,2019-03-29T17:20:10.852500Z
1003,1861,2019-03-29T17:20:10.853000Z
1004,1895,2019-03-29T17:20:10.853500Z
1005,1927,2019-03-29T17:20:10.854000Z
1006,1934,2019-03-29T17:20:10.854500Z
1007,1929,2019-03-29T17:20:10.855000Z
1008,1946,2019-03-29T17:20:10.855500Z
1009,1963,2019-03-29T17:20:10.856000Z
1010,1950,2019-03-29T17:20:10.856500Z
1011,1938,2019-03-29T17:20:10.857000Z
1012,1961,2019-03-29T17:20:10.857500Z
1013,1973,2019-03-29T17:20:10.858000Z
1014,1989,2019-03-29T17:20:10.858500Z
1015,1975,2019-03-29T17:20:10.859000Z
1016,1951,2019-03-29T17:20:10.859500Z
1017,1933,2019-03-29T17:20:10.860000Z
1018,1936,2019-03-29T17:20:10.860500Z
1019,1944,2019-03-29T17:20:10.861000Z
1020,1930,2019-03-29T17:20:10.861500Z
1021,1899,2019-03-29T17:20:10.862000Z
1022,1866,2019-03-29T17:20:10.862500Z
1023,1856,2019-03-29T17:20:10.863000Z
1024,1835,2019-03-29T17:20:10.863500Z
1025,1845,2019-03-29T17:20:10.864000Z
1026,1893,2019-03-29T17:20:10.864500Z
1027,1942,2019-03-29T17:20:10.865000Z
1028,1958,2019-03-29T17:20:10.865500Z
1029,1990,2019-03-29T17:20:10.866000Z
1030,1974,2019-03-29T17:20:10.866500Z
1031,1958,2019-03-29T17:20:10.867000Z
1032,1919,2019-03-29T17:20:10.867500Z
1033,1910,2019-03-29T17:20:10.868000Z
1034,1942,2019-03-29T17:20:10.868500Z
1035,1966,2019-03-29T17:20:10.869000Z
1036,1999,2019-03-29T17:20:10.869500Z
1037,2017,2019-03-29T17:20:10.870000Z
1038,1999,2019-03-29T17:20:10.870500Z
1039,1955,2019-03-29T17:20:10.871000Z
1040,1933,2019-03-29T17:20:10.871500Z
1041,1901,2019-03-29T17:20:10.872000Z
1042,1866,2019-03-29T17:20:10.872500Z
1043,1859,2019-03-29T17:20:10.873000Z
1044,1850,2019-03-29T17:20:10.873500Z
1045,1864,2019-03-29T17:20:10.874000Z
1046,1900,2019-03-29T17:20:10.874500Z
1047,1923,2019-03-29T17:20:10.875000Z
1048,1920,2019-03-29T17:20:10.875500Z
1049,1930,2019-03-29T17:20:10.876000Z
1050,1938,2019-03-29T17:20:10.876500Z
1051,1950,2019-03-29T17:20:10.877000Z
1052,1969,2019-03-29T17:20:10.877500Z
1053,1984,2019-03-29T17:20:10.878000Z
1054,1978,2019-03-29T17:20:10.878500Z
1055,1968,2019-03-29T17:20:10.879000Z
1056,1943,2019-03-29T17:20:10.879500Z
1057,1941,2019-03-29T17:20:10.880000Z
1058,1940,2019-03-29T17:20:10.880500Z
1059,1929,2019-03-29T17:20:10.881000Z
1060,1911,2019-03-29T17:20:10.881500Z
1061,1887,2019-03-29T17:20:10.882000Z
1062,1895,2019-03-29T17:20:10.882500Z
1063,1918,2019-03-29T17:20:10.883000Z
1064,1915,2019-03-29T17:20:10.883500Z
1065,1895,2019-03-29T17:20:10.884000Z
1066,1882,2019-03-29T17:20:10.884500Z
1067,1875,2019-03-29T17:20:10.885000Z
1068,1902,2019-03-29T17:20:10.885500Z
1069,1928,2019-03-29T17:20:10.886000Z
1070,1941,2019-03-29T17:20:10.886500Z
1071,1958,2019-03-29T17:20:10.887000Z
1072,1940,2019-03-29T17:20:10.887500Z
1073,1927,2019-03-29T17:20:10.888000Z
1074,1954,2019-03-29T17:20:10.888500Z
1075,1963,2019-03-29T17:20:10.889000Z
1076,1963,2019-03-29T17:20:10.889500Z
1077,1957,2019-03-29T17:20:10.890000Z
1078,1947,2019-03-29T17:20:10.890500Z
1079,1939,2019-03-29T17:20:10.891000Z
1080,1944,2019-03-29T17:20:10.891500Z
1081,1924,2019-03-29T17:20:10.892000Z
1082,1928,2019-03-29T17:20:10.892500Z
1083,1905,2019-03-29T17:20:10.893000Z
1084,1885,2019-03-29T17:20:10.893500Z
1085,1899,2019-03-29T17:20:10.894000Z
1086,1915,2019-03-29T17:20:10.894500Z
1087,1913,2019-03-29T17:20:10.895000Z
1088,1934,2019-03-29T17:20:10.895500Z
1089,1942,2019-03-29T17:20:10.896000Z
1090,1934,2019-03-29T17:20:10.896500Z
1091,1919,2019-03-29T17:20:10.897000Z
1092,1917,2019-03-29T17:20:10.897500Z
1093,1947,2019-03-29T17:20:10.898000Z
1094,1950,2019-03-29T17:20:10.898500Z
1095,1941,2019-03-29T17:20:10.899000Z
1096,1936,2019-03-29T17:20:10.899500Z
1097,1927,2019-03-29T17:20:10.900000Z
1098,1945,2019-03-29T17:20:10.900500Z
1099,1953,2019-03-29T17:20:10.901000Z
1100,1936,2019-03-29T17:20:10.901500Z
1101,1943,2019-03-29T17:20:10.902000Z
1102,1948,2019-03-29T17:20:10.902500Z
1103,1932,2019-03-29T17:20:10.903000Z
1104,1903,2019-03-29T17:20:10.903500Z
1105,1893,2019-03-29T17:20:10.904000Z
1106,1886,2019-03-29T17:20:10.904500Z
1107,1896,2019-03-29T17:20:10.905000Z
1108,1927,2019-03-29T17:20:10.905500Z
1109,1964,2019-03-29T17:20:10.906000Z
1110,1919,2019-03-29T17:20:10.906500Z
1111,1946,2019-03-29T17:20:10.907000Z
1112,1972,2019-03-29T17:20:10.907500Z
1113,1956,2019-03-29T17:20:10.908000Z
1114,1933,2019-03-29T17:20:10.908500Z
1115,1943,2019-03-29T17:20:10.909000Z
1116,1937,2019-03-29T17:20:10.909500Z
1117,1966,2019-03-29T17:20:10.910000Z
1118,1975,2019-03-29T17:20:10.910500Z
1119,1961,2019-03-29T17:20:10.911000Z
1120,1911,2019-03-29T17:20:10.911500Z
1121,1857,2019-03-29T17:20:10.912000Z
1122,1851,2019-03-29T17:20:10.912500Z
1123,1879,2019-03-29T17:20:10.913000Z
1124,1895,2019-03-29T17:20:10.913500Z
1125,1929,2019-03-29T17:20:10.914000Z
1126,1942,2019-03-29T17:20:10.914500Z
1127,1964,2019-03-29T17:20:10.915000Z
1128,1980,2019-03-29T17:20:10.915500Z
1129,1952,2019-03-29T17:20:10.916000Z
1130,1906,2019-03-29T17:20:10.916500Z
1131,1881,2019-03-29T17:20:10.917000Z
1132,1879,2019-03-29T17:20:10.917500Z
1133,1912,2019-03-29T17:20:10.918000Z
1134,1990,2019-03-29T17:20:10.918500Z
1135,2037,2019-03-29T17:20:10.919000Z
1136,2048,2019-03-29T17:20:10.919500Z
1137,2022,2019-03-29T17:20:10.920000Z
1138,1997,2019-03-29T17:20:10.920500Z
1139,1946,2019-03-29T17:20:10.921000Z
1140,1881,2019-03-29T17:20:10.921500Z
1141,1842,2019-03-29T17:20:10.922000Z
1142,1854,2019-03-29T17:20:10.922500Z
1143,1863,2019-03-29T17:20:10.923000Z
1144,1884,2019-03-29T17:20:10.923500Z
1145,1897,2019-03-29T17:20:10.924000Z
1146,1939,2019-03-29T17:20:10.924500Z
1147,1938,2019-03-29T17:20:10.925000Z
1148,1906,2019-03-29T17:20:10.925500Z
1149,1921,2019-03-29T17:20:10.926000Z
1150,1915,2019-03-29T17:20:10.926500Z
1151,1929,2019-03-29T17:20:10.927000Z
1152,1914,2019-03-29T17:20:10.927500Z
1153,1896,2019-03-29T17:20:10.928000Z
1154,1904,2019-03-29T17:20:10.928500Z
1155,1932,2019-03-29T17:20:10.929000Z
1156,1974,2019-03-29T17:20:10.929500Z
1157,1979,2019-03-29T17:20:10.930000Z
1158,1975,2019-03-29T17:20:10.930500Z
1159,1965,2019-03-29T17:20:10.931000Z
1160,1948,2019-03-29T17:20:10.931500Z
1161,1916,2019-03-29T17:20:10.932000Z
1162,1881,2019-03-29T17:20:10.932500Z
1163,1866,2019-03-29T17:20:10.933000Z
1164,1870,2019-03-29T17:20:10.933500Z
1165,1878,2019-03-29T17:20:10.934000Z
1166,1920,2019-03-29T17:20:10.934500Z
1167,1947,2019-03-29T17:20:10.935000Z
1168,1962,2019-03-29T17:20:10.935500Z
1169,1976,2019-03-29T17:20:10.936000Z
1170,1978,2019-03-29T17:20:10.936500Z
1171,1980,2019-03-29T17:20:10.937000Z
1172,1964,2019-03-29T17:20:10.937500Z
1173,1949,2019-03-29T17:20:10.938000Z
1174,1947,2019-03-29T17:20:10.938500Z
1175,1932,2019-03-29T17:20:10.939000Z
1176,1943,2019-03-29T17:20:10.939500Z
1177,1933,2019-03-29T17:20:10.940000Z
1178,1929,2019-03-29T17:20:10.940500Z
1179,1925,2019-03-29T17:20:10.941000Z
1180,1904,2019-03-29T17:20:10.941500Z
1181,1880,2019-03-29T17:20:10.942000Z
1182,1877,2019-03-29T17:20:10.942500Z
1183,1875,2019-03-29T17:20:10.943000Z
1184,1887,2019-03-29T17:20:10.943500Z
1185,1897,2019-03-29T17:20:10.944000Z
1186,1915,2019-03-29T17:20:10.944500Z
1187,1909,2019-03-29T17:20:10.945000Z
1188,1919,2019-03-29T17:20:10.945500Z
1189,1908,2019-03-29T17:20:10.946000Z
1190,1929,2019-03-29T17:20:10.946500Z
1191,1937,2019-03-29T17:20:10.947000Z
1192,1941,2019-03-29T17:20:10.947500Z
1193,1955,2019-03-29T17:20:10.948000Z
1194,1957,2019-03-29T17:20:10.948500Z
1195,1956,2019-03-29T17:20:10.949000Z
1196,1942,2019-03-29T17:20:10.949500Z
1197,1929,2019-03-29T17:20:10.950000Z
1198,1932,2019-03-29T17:20:10.950500Z
1199,1935,2019-03-29T17:20:10.951000Z
1200,1939,2019-03-29T17:20:10.951500Z
1201,1933,2019-03-29T17:20:10.952000Z
1202,1908,2019-03-29T17:20:10.952500Z
1203,1902,2019-03-29T17:20:10.953000Z
1204,1900,2019-03-29T17:20:10.953500Z
1205,1906,2019-03-29T17:20:10.954000Z
