,mean_raw_ADC,time
607,1902,2019-03-29T17:27:10.320000Z
608,1964,2019-03-29T17:27:10.320500Z
609,2011,2019-03-29T17:27:10.321000Z
610,2025,2019-03-29T17:27:10.321500Z
611,2007,2019-03-29T17:27:10.322000Z
612,1963,2019-03-29T17:27:10.322500Z
613,1923,2019-03-29T17:27:10.323000Z
614,1903,2019-03-29T17:27:10.323500Z
615,1860,2019-03-29T17:27:10.324000Z
616,1876,2019-03-29T17:27:10.324500Z
617,1923,2019-03-29T17:27:10.325000Z
618,1966,2019-03-29T17:27:10.325500Z
619,1989,2019-03-29T17:27:10.326000Z
620,1991,2019-03-29T17:27:10.326500Z
621,1977,2019-03-29T17:27:10.327000Z
622,1944,2019-03-29T17:27:10.327500Z
623,1923,2019-03-29T17:27:10.328000Z
624,1920,2019-03-29T17:27:10.328500Z
625,1940,2019-03-29T17:27:10.329000Z
626,1891,2019-03-29T17:27:10.329500Z
627,1884,2019-03-29T17:27:10.330000Z
628,1916,2019-03-29T17:27:10.330500Z
629,1924,2019-03-29T17:27:10.331000Z
630,1959,2019-03-29T17:27:10.331500Z
631,1957,2019-03-29T17:27:10.332000Z
632,1975,2019-03-29T17:27:10.332500Z
633,1957,2019-03-29T17:27:10.333000Z
634,1923,2019-03-29T17:27:10.333500Z
635,1884,2019-03-29T17:27:10.334000Z
636,1833,2019-03-29T17:27:10.334500Z
637,1812,2019-03-29T17:27:10.335000Z
638,1844,2019-03-29T17:27:10.335500Z
639,1927,2019-03-29T17:27:10.336000Z
640,1985,2019-03-29T17:27:10.336500Z
641,1991,2019-03-29T17:27:10.337000Z
642,2011,2019-03-29T17:27:10.337500Z
643,2019,2019-03-29T17:27:10.338000Z
644,1990,2019-03-29T17:27:10.338500Z
645,1916,2019-03-29T17:27:10.339000Z
646,1861,2019-03-29T17:27:10.339500Z
647,1841,2019-03-29T17:27:10.340000Z
648,1875,2019-03-29T17:27:10.340500Z
649,1876,2019-03-29T17:27:10.341000Z
650,1904,2019-03-29T17:27:10.341500Z
651,1968,2019-03-29T17:27:10.342000Z
652,1974,2019-03-29T17:27:10.342500Z
653,1962,2019-03-29T17:27:10.343000Z
654,1956,2019-03-29T17:27:10.343500Z
655,1942,2019-03-29T17:27:10.344000Z
656,1912,2019-03-29T17:27:10.344500Z
657,1889,2019-03-29T17:27:10.345000Z
658,1894,2019-03-29T17:27:10.345500Z
659,1930,2019-03-29T17:27:10.346000Z
660,1954,2019-03-29T17:27:10.346500Z
661,1965,2019-03-29T17:27:10.347000Z
662,1974,2019-03-29T17:27:10.347500Z
663,1991,2019-03-29T17:27:10.348000Z
664,1994,2019-03-29T17:27:10.348500Z
665,1988,2019-03-29T17:27:10.349000Z
666,1961,2019-03-29T17:27:10.349500Z
667,1909,2019-03-29T17:27:10.350000Z
668,1896,2019-03-29T17:27:10.350500Z
669,1882,2019-03-29T17:27:10.351000Z
670,1869,2019-03-29T17:27:10.351500Z
671,1868,2019-03-29T17:27:10.352000Z
672,1877,2019-03-29T17:27:10.352500Z
673,1934,2019-03-29T17:27:10.353000Z
674,1952,2019-03-29T17:27:10.353500Z
675,1961,2019-03-29T17:27:10.354000Z
676,1980,2019-03-29T17:27:10.354500Z
677,1979,2019-03-29T17:27:10.355000Z
678,1953,2019-03-29T17:27:10.355500Z
679,1884,2019-03-29T17:27:10.356000Z
680,1831,2019-03-29T17:27:10.356500Z
681,1849,2019-03-29T17:27:10.357000Z
682,1932,2019-03-29T17:27:10.357500Z
683,1980,2019-03-29T17:27:10.358000Z
684,1995,2019-03-29T17:27:10.358500Z
685,1973,2019-03-29T17:27:10.359000Z
686,1938,2019-03-29T17:27:10.359500Z
687,1911,2019-03-29T17:27:10.360000Z
688,1905,2019-03-29T17:27:10.360500Z
689,1895,2019-03-29T17:27:10.361000Z
690,1923,2019-03-29T17:27:10.361500Z
691,1911,2019-03-29T17:27:10.362000Z
692,1882,2019-03-29T17:27:10.362500Z
693,1871,2019-03-29T17:27:10.363000Z
694,1871,2019-03-29T17:27:10.363500Z
695,1850,2019-03-29T17:27:10.364000Z
696,1914,2019-03-29T17:27:10.364500Z
697,1991,2019-03-29T17:27:10.365000Z
698,2020,2019-03-29T17:27:10.365500Z
699,2011,2019-03-29T17:27:10.366000Z
700,1938,2019-03-29T17:27:10.366500Z
701,1843,2019-03-29T17:27:10.367000Z
702,1834,2019-03-29T17:27:10.367500Z
703,1895,2019-03-29T17:27:10.368000Z
704,1958,2019-03-29T17:27:10.368500Z
705,2019,2019-03-29T17:27:10.369000Z
706,2043,2019-03-29T17:27:10.369500Z
707,2027,2019-03-29T17:27:10.370000Z
708,1991,2019-03-29T17:27:10.370500Z
709,1891,2019-03-29T17:27:10.371000Z
710,1791,2019-03-29T17:27:10.371500Z
711,1758,2019-03-29T17:27:10.372000Z
712,1831,2019-03-29T17:27:10.372500Z
713,1943,2019-03-29T17:27:10.373000Z
714,2024,2019-03-29T17:27:10.373500Z
715,2031,2019-03-29T17:27:10.374000Z
716,1977,2019-03-29T17:27:10.374500Z
717,1926,2019-03-29T17:27:10.375000Z
718,1895,2019-03-29T17:27:10.375500Z
719,1888,2019-03-29T17:27:10.376000Z
720,1907,2019-03-29T17:27:10.376500Z
721,1917,2019-03-29T17:27:10.377000Z
722,1938,2019-03-29T17:27:10.377500Z
723,1975,2019-03-29T17:27:10.378000Z
724,2005,2019-03-29T17:27:10.378500Z
725,1990,2019-03-29T17:27:10.379000Z
726,1964,2019-03-29T17:27:10.379500Z
727,1942,2019-03-29T17:27:10.380000Z
728,1936,2019-03-29T17:27:10.380500Z
729,1973,2019-03-29T17:27:10.381000Z
730,1975,2019-03-29T17:27:10.381500Z
731,1904,2019-03-29T17:27:10.382000Z
732,1847,2019-03-29T17:27:10.382500Z
733,1823,2019-03-29T17:27:10.383000Z
734,1862,2019-03-29T17:27:10.383500Z
735,1895,2019-03-29T17:27:10.384000Z
736,1914,2019-03-29T17:27:10.384500Z
737,1915,2019-03-29T17:27:10.385000Z
738,1925,2019-03-29T17:27:10.385500Z
739,1950,2019-03-29T17:27:10.386000Z
740,1972,2019-03-29T17:27:10.386500Z
741,1968,2019-03-29T17:27:10.387000Z
742,1941,2019-03-29T17:27:10.387500Z
743,1908,2019-03-29T17:27:10.388000Z
744,1904,2019-03-29T17:27:10.388500Z
745,1912,2019-03-29T17:27:10.389000Z
746,1923,2019-03-29T17:27:10.389500Z
747,1980,2019-03-29T17:27:10.390000Z
748,2027,2019-03-29T17:27:10.390500Z
749,2031,2019-03-29T17:27:10.391000Z
750,2000,2019-03-29T17:27:10.391500Z
751,1891,2019-03-29T17:27:10.392000Z
752,1802,2019-03-29T17:27:10.392500Z
753,1756,2019-03-29T17:27:10.393000Z
754,1807,2019-03-29T17:27:10.393500Z
755,1903,2019-03-29T17:27:10.394000Z
756,1984,2019-03-29T17:27:10.394500Z
757,2038,2019-03-29T17:27:10.395000Z
758,2039,2019-03-29T17:27:10.395500Z
759,2015,2019-03-29T17:27:10.396000Z
760,1959,2019-03-29T17:27:10.396500Z
761,1893,2019-03-29T17:27:10.397000Z
762,1834,2019-03-29T17:27:10.397500Z
763,1853,2019-03-29T17:27:10.398000Z
764,1908,2019-03-29T17:27:10.398500Z
765,1979,2019-03-29T17:27:10.399000Z
766,2010,2019-03-29T17:27:10.399500Z
767,1970,2019-03-29T17:27:10.400000Z
768,1911,2019-03-29T17:27:10.400500Z
769,1862,2019-03-29T17:27:10.401000Z
770,1867,2019-03-29T17:27:10.401500Z
771,1915,2019-03-29T17:27:10.402000Z
772,1940,2019-03-29T17:27:10.402500Z
773,1917,2019-03-29T17:27:10.403000Z
774,1901,2019-03-29T17:27:10.403500Z
775,1898,2019-03-29T17:27:10.404000Z
776,1853,2019-03-29T17:27:10.404500Z
777,1832,2019-03-29T17:27:10.405000Z
778,1867,2019-03-29T17:27:10.405500Z
779,1958,2019-03-29T17:27:10.406000Z
780,2023,2019-03-29T17:27:10.406500Z
781,2054,2019-03-29T17:27:10.407000Z
782,2045,2019-03-29T17:27:10.407500Z
783,1991,2019-03-29T17:27:10.408000Z
784,1917,2019-03-29T17:27:10.408500Z
785,1858,2019-03-29T17:27:10.409000Z
786,1849,2019-03-29T17:27:10.409500Z
787,1910,2019-03-29T17:27:10.410000Z
788,1970,2019-03-29T17:27:10.410500Z
789,2033,2019-03-29T17:27:10.411000Z
790,2040,2019-03-29T17:27:10.411500Z
791,1968,2019-03-29T17:27:10.412000Z
792,1874,2019-03-29T17:27:10.412500Z
793,1767,2019-03-29T17:27:10.413000Z
794,1788,2019-03-29T17:27:10.413500Z
795,1845,2019-03-29T17:27:10.414000Z
796,1892,2019-03-29T17:27:10.414500Z
797,1935,2019-03-29T17:27:10.415000Z
798,1975,2019-03-29T17:27:10.415500Z
799,1979,2019-03-29T17:27:10.416000Z
800,1997,2019-03-29T17:27:10.416500Z
801,2008,2019-03-29T17:27:10.417000Z
802,1950,2019-03-29T17:27:10.417500Z
803,1924,2019-03-29T17:27:10.418000Z
804,1913,2019-03-29T17:27:10.418500Z
805,1924,2019-03-29T17:27:10.419000Z
806,1939,2019-03-29T17:27:10.419500Z
807,1959,2019-03-29T17:27:10.420000Z
808,1956,2019-03-29T17:27:10.420500Z
809,1930,2019-03-29T17:27:10.421000Z
810,1916,2019-03-29T17:27:10.421500Z
811,1909,2019-03-29T17:27:10.422000Z
812,1922,2019-03-29T17:27:10.422500Z
813,1927,2019-03-29T17:27:10.423000Z
814,1944,2019-03-29T17:27:10.423500Z
815,1957,2019-03-29T17:27:10.424000Z
816,1950,2019-03-29T17:27:10.424500Z
817,1936,2019-03-29T17:27:10.425000Z
818,1881,2019-03-29T17:27:10.425500Z
819,1847,2019-03-29T17:27:10.426000Z
820,1874,2019-03-29T17:27:10.426500Z
821,1938,2019-03-29T17:27:10.427000Z
822,2007,2019-03-29T17:27:10.427500Z
823,2036,2019-03-29T17:27:10.428000Z
824,2017,2019-03-29T17:27:10.428500Z
825,1963,2019-03-29T17:27:10.429000Z
826,1887,2019-03-29T17:27:10.429500Z
827,1855,2019-03-29T17:27:10.430000Z
828,1868,2019-03-29T17:27:10.430500Z
829,1851,2019-03-29T17:27:10.431000Z
830,1867,2019-03-29T17:27:10.431500Z
831,1938,2019-03-29T17:27:10.432000Z
832,1977,2019-03-29T17:27:10.432500Z
833,2014,2019-03-29T17:27:10.433000Z
834,1978,2019-03-29T17:27:10.433500Z
835,1920,2019-03-29T17:27:10.434000Z
836,1866,2019-03-29T17:27:10.434500Z
837,1867,2019-03-29T17:27:10.435000Z
838,1892,2019-03-29T17:27:10.435500Z
839,1930,2019-03-29T17:27:10.436000Z
840,1972,2019-03-29T17:27:10.436500Z
841,1988,2019-03-29T17:27:10.437000Z
842,1960,2019-03-29T17:27:10.437500Z
843,1930,2019-03-29T17:27:10.438000Z
844,1942,2019-03-29T17:27:10.438500Z
845,1958,2019-03-29T17:27:10.439000Z
846,1972,2019-03-29T17:27:10.439500Z
847,1966,2019-03-29T17:27:10.440000Z
848,1924,2019-03-29T17:27:10.440500Z
849,1880,2019-03-29T17:27:10.441000Z
850,1845,2019-03-29T17:27:10.441500Z
851,1845,2019-03-29T17:27:10.442000Z
852,1893,2019-03-29T17:27:10.442500Z
853,1911,2019-03-29T17:27:10.443000Z
854,1947,2019-03-29T17:27:10.443500Z
855,1972,2019-03-29T17:27:10.444000Z
856,1949,2019-03-29T17:27:10.444500Z
857,1924,2019-03-29T17:27:10.445000Z
858,1895,2019-03-29T17:27:10.445500Z
859,1866,2019-03-29T17:27:10.446000Z
860,1895,2019-03-29T17:27:10.446500Z
861,1930,2019-03-29T17:27:10.447000Z
862,1965,2019-03-29T17:27:10.447500Z
863,2001,2019-03-29T17:27:10.448000Z
864,2047,2019-03-29T17:27:10.448500Z
865,2041,2019-03-29T17:27:10.449000Z
866,2030,2019-03-29T17:27:10.449500Z
867,1970,2019-03-29T17:27:10.450000Z
868,1913,2019-03-29T17:27:10.450500Z
869,1844,2019-03-29T17:27:10.451000Z
870,1805,2019-03-29T17:27:10.451500Z
871,1815,2019-03-29T17:27:10.452000Z
872,1886,2019-03-29T17:27:10.452500Z
873,1963,2019-03-29T17:27:10.453000Z
874,2001,2019-03-29T17:27:10.453500Z
875,2008,2019-03-29T17:27:10.454000Z
876,1967,2019-03-29T17:27:10.454500Z
877,1929,2019-03-29T17:27:10.455000Z
878,1889,2019-03-29T17:27:10.455500Z
879,1870,2019-03-29T17:27:10.456000Z
880,1864,2019-03-29T17:27:10.456500Z
881,1906,2019-03-29T17:27:10.457000Z
882,1934,2019-03-29T17:27:10.457500Z
883,1963,2019-03-29T17:27:10.458000Z
884,2014,2019-03-29T17:27:10.458500Z
885,1982,2019-03-29T17:27:10.459000Z
886,1941,2019-03-29T17:27:10.459500Z
887,1924,2019-03-29T17:27:10.460000Z
888,1925,2019-03-29T17:27:10.460500Z
889,1911,2019-03-29T17:27:10.461000Z
890,1867,2019-03-29T17:27:10.461500Z
891,1837,2019-03-29T17:27:10.462000Z
892,1833,2019-03-29T17:27:10.462500Z
893,1854,2019-03-29T17:27:10.463000Z
894,1880,2019-03-29T17:27:10.463500Z
895,1945,2019-03-29T17:27:10.464000Z
896,2030,2019-03-29T17:27:10.464500Z
897,2077,2019-03-29T17:27:10.465000Z
898,2060,2019-03-29T17:27:10.465500Z
899,1998,2019-03-29T17:27:10.466000Z
900,1888,2019-03-29T17:27:10.466500Z
901,1820,2019-03-29T17:27:10.467000Z
902,1791,2019-03-29T17:27:10.467500Z
903,1840,2019-03-29T17:27:10.468000Z
904,1965,2019-03-29T17:27:10.468500Z
905,2031,2019-03-29T17:27:10.469000Z
906,2068,2019-03-29T17:27:10.469500Z
907,2015,2019-03-29T17:27:10.470000Z
908,1940,2019-03-29T17:27:10.470500Z
909,1890,2019-03-29T17:27:10.471000Z
910,1838,2019-03-29T17:27:10.471500Z
911,1835,2019-03-29T17:27:10.472000Z
912,1854,2019-03-29T17:27:10.472500Z
913,1911,2019-03-29T17:27:10.473000Z
914,1945,2019-03-29T17:27:10.473500Z
915,1940,2019-03-29T17:27:10.474000Z
916,1914,2019-03-29T17:27:10.474500Z
917,1916,2019-03-29T17:27:10.475000Z
918,1930,2019-03-29T17:27:10.475500Z
919,1951,2019-03-29T17:27:10.476000Z
920,1981,2019-03-29T17:27:10.476500Z
921,1969,2019-03-29T17:27:10.477000Z
922,1941,2019-03-29T17:27:10.477500Z
923,1885,2019-03-29T17:27:10.478000Z
924,1868,2019-03-29T17:27:10.478500Z
925,1872,2019-03-29T17:27:10.479000Z
926,1907,2019-03-29T17:27:10.479500Z
927,1962,2019-03-29T17:27:10.480000Z
928,1988,2019-03-29T17:27:10.480500Z
929,2006,2019-03-29T17:27:10.481000Z
930,1999,2019-03-29T17:27:10.481500Z
931,1942,2019-03-29T17:27:10.482000Z
932,1867,2019-03-29T17:27:10.482500Z
933,1840,2019-03-29T17:27:10.483000Z
934,1846,2019-03-29T17:27:10.483500Z
935,1883,2019-03-29T17:27:10.484000Z
936,1960,2019-03-29T17:27:10.484500Z
937,2020,2019-03-29T17:27:10.485000Z
938,2038,2019-03-29T17:27:10.485500Z
939,2036,2019-03-29T17:27:10.486000Z
940,1975,2019-03-29T17:27:10.486500Z
941,1931,2019-03-29T17:27:10.487000Z
942,1889,2019-03-29T17:27:10.487500Z
943,1889,2019-03-29T17:27:10.488000Z
944,1879,2019-03-29T17:27:10.488500Z
945,1905,2019-03-29T17:27:10.489000Z
946,1926,2019-03-29T17:27:10.489500Z
947,1930,2019-03-29T17:27:10.490000Z
948,1950,2019-03-29T17:27:10.490500Z
949,1941,2019-03-29T17:27:10.491000Z
950,1942,2019-03-29T17:27:10.491500Z
951,1919,2019-03-29T17:27:10.492000Z
952,1900,2019-03-29T17:27:10.492500Z
953,1878,2019-03-29T17:27:10.493000Z
954,1896,2019-03-29T17:27:10.493500Z
955,1898,2019-03-29T17:27:10.494000Z
956,1889,2019-03-29T17:27:10.494500Z
957,1888,2019-03-29T17:27:10.495000Z
958,1906,2019-03-29T17:27:10.495500Z
959,1917,2019-03-29T17:27:10.496000Z
960,1960,2019-03-29T17:27:10.496500Z
961,1985,2019-03-29T17:27:10.497000Z
962,2004,2019-03-29T17:27:10.497500Z
963,2011,2019-03-29T17:27:10.498000Z
964,1954,2019-03-29T17:27:10.498500Z
965,1902,2019-03-29T17:27:10.499000Z
966,1870,2019-03-29T17:27:10.499500Z
967,1879,2019-03-29T17:27:10.500000Z
968,1913,2019-03-29T17:27:10.500500Z
969,1973,2019-03-29T17:27:10.501000Z
970,2006,2019-03-29T17:27:10.501500Z
971,2007,2019-03-29T17:27:10.502000Z
972,1955,2019-03-29T17:27:10.502500Z
973,1889,2019-03-29T17:27:10.503000Z
974,1831,2019-03-29T17:27:10.503500Z
975,1813,2019-03-29T17:27:10.504000Z
976,1855,2019-03-29T17:27:10.504500Z
977,1906,2019-03-29T17:27:10.505000Z
978,1956,2019-03-29T17:27:10.505500Z
979,1978,2019-03-29T17:27:10.506000Z
980,1954,2019-03-29T17:27:10.506500Z
981,1910,2019-03-29T17:27:10.507000Z
982,1879,2019-03-29T17:27:10.507500Z
983,1916,2019-03-29T17:27:10.508000Z
984,1964,2019-03-29T17:27:10.508500Z
985,2026,2019-03-29T17:27:10.509000Z
986,2048,2019-03-29T17:27:10.509500Z
987,2015,2019-03-29T17:27:10.510000Z
988,1957,2019-03-29T17:27:10.510500Z
989,1879,2019-03-29T17:27:10.511000Z
990,1817,2019-03-29T17:27:10.511500Z
991,1802,2019-03-29T17:27:10.512000Z
992,1900,2019-03-29T17:27:10.512500Z
993,1992,2019-03-29T17:27:10.513000Z
994,2034,2019-03-29T17:27:10.513500Z
995,2007,2019-03-29T17:27:10.514000Z
996,1965,2019-03-29T17:27:10.514500Z
997,1848,2019-03-29T17:27:10.515000Z
998,1713,2019-03-29T17:27:10.515500Z
999,1791,2019-03-29T17:27:10.516000Z
1000,1948,2019-03-29T17:27:10.516500Z
1001,2087,2019-03-29T17:27:10.517000Z
1002,2115,2019-03-29T17:27:10.517500Z
1003,2064,2019-03-29T17:27:10.518000Z
1004,1998,2019-03-29T17:27:10.518500Z
1005,1911,2019-03-29T17:27:10.519000Z
1006,1833,2019-03-29T17:27:10.519500Z
1007,1802,2019-03-29T17:27:10.520000Z
1008,1881,2019-03-29T17:27:10.520500Z
1009,2007,2019-03-29T17:27:10.521000Z
1010,2000,2019-03-29T17:27:10.521500Z
1011,1921,2019-03-29T17:27:10.522000Z
1012,1887,2019-03-29T17:27:10.522500Z
1013,1910,2019-03-29T17:27:10.523000Z
1014,1879,2019-03-29T17:27:10.523500Z
1015,1828,2019-03-29T17:27:10.524000Z
1016,1844,2019-03-29T17:27:10.524500Z
1017,1974,2019-03-29T17:27:10.525000Z
1018,2035,2019-03-29T17:27:10.525500Z
1019,2006,2019-03-29T17:27:10.526000Z
1020,1898,2019-03-29T17:27:10.526500Z
1021,1829,2019-03-29T17:27:10.527000Z
1022,1811,2019-03-29T17:27:10.527500Z
1023,1830,2019-03-29T17:27:10.528000Z
1024,1904,2019-03-29T17:27:10.528500Z
1025,2055,2019-03-29T17:27:10.529000Z
1026,2230,2019-03-29T17:27:10.529500Z
1027,2213,2019-03-29T17:27:10.530000Z
1028,1986,2019-03-29T17:27:10.530500Z
1029,1736,2019-03-29T17:27:10.531000Z
1030,1617,2019-03-29T17:27:10.531500Z
1031,1648,2019-03-29T17:27:10.532000Z
1032,1752,2019-03-29T17:27:10.532500Z
1033,1926,2019-03-29T17:27:10.533000Z
1034,2170,2019-03-29T17:27:10.533500Z
1035,2258,2019-03-29T17:27:10.534000Z
1036,2103,2019-03-29T17:27:10.534500Z
1037,1897,2019-03-29T17:27:10.535000Z
1038,1857,2019-03-29T17:27:10.535500Z
1039,1933,2019-03-29T17:27:10.536000Z
1040,1895,2019-03-29T17:27:10.536500Z
1041,1759,2019-03-29T17:27:10.537000Z
1042,1705,2019-03-29T17:27:10.537500Z
1043,1784,2019-03-29T17:27:10.538000Z
1044,1965,2019-03-29T17:27:10.538500Z
1045,2128,2019-03-29T17:27:10.539000Z
1046,2231,2019-03-29T17:27:10.539500Z
1047,2206,2019-03-29T17:27:10.540000Z
1048,2036,2019-03-29T17:27:10.540500Z
1049,1789,2019-03-29T17:27:10.541000Z
1050,1637,2019-03-29T17:27:10.541500Z
1051,1655,2019-03-29T17:27:10.542000Z
1052,1834,2019-03-29T17:27:10.542500Z
1053,2012,2019-03-29T17:27:10.543000Z
1054,2127,2019-03-29T17:27:10.543500Z
1055,2128,2019-03-29T17:27:10.544000Z
1056,1982,2019-03-29T17:27:10.544500Z
1057,1748,2019-03-29T17:27:10.545000Z
1058,1633,2019-03-29T17:27:10.545500Z
1059,1742,2019-03-29T17:27:10.546000Z
1060,2022,2019-03-29T17:27:10.546500Z
1061,2216,2019-03-29T17:27:10.547000Z
1062,2176,2019-03-29T17:27:10.547500Z
1063,2000,2019-03-29T17:27:10.548000Z
1064,1810,2019-03-29T17:27:10.548500Z
1065,1724,2019-03-29T17:27:10.549000Z
1066,1751,2019-03-29T17:27:10.549500Z
1067,1874,2019-03-29T17:27:10.550000Z
1068,2043,2019-03-29T17:27:10.550500Z
1069,2165,2019-03-29T17:27:10.551000Z
1070,2141,2019-03-29T17:27:10.551500Z
1071,1998,2019-03-29T17:27:10.552000Z
1072,1851,2019-03-29T17:27:10.552500Z
1073,1746,2019-03-29T17:27:10.553000Z
1074,1733,2019-03-29T17:27:10.553500Z
1075,1830,2019-03-29T17:27:10.554000Z
1076,2026,2019-03-29T17:27:10.554500Z
1077,2119,2019-03-29T17:27:10.555000Z
1078,2020,2019-03-29T17:27:10.555500Z
1079,1783,2019-03-29T17:27:10.556000Z
1080,1691,2019-03-29T17:27:10.556500Z
1081,1794,2019-03-29T17:27:10.557000Z
1082,2012,2019-03-29T17:27:10.557500Z
1083,2210,2019-03-29T17:27:10.558000Z
1084,2316,2019-03-29T17:27:10.558500Z
1085,2238,2019-03-29T17:27:10.559000Z
1086,1975,2019-03-29T17:27:10.559500Z
1087,1590,2019-03-29T17:27:10.560000Z
1088,1402,2019-03-29T17:27:10.560500Z
1089,1486,2019-03-29T17:27:10.561000Z
1090,1817,2019-03-29T17:27:10.561500Z
1091,2171,2019-03-29T17:27:10.562000Z
1092,2295,2019-03-29T17:27:10.562500Z
1093,2213,2019-03-29T17:27:10.563000Z
1094,1989,2019-03-29T17:27:10.563500Z
1095,1759,2019-03-29T17:27:10.564000Z
1096,1670,2019-03-29T17:27:10.564500Z
1097,1702,2019-03-29T17:27:10.565000Z
1098,1843,2019-03-29T17:27:10.565500Z
1099,2041,2019-03-29T17:27:10.566000Z
1100,2130,2019-03-29T17:27:10.566500Z
1101,2134,2019-03-29T17:27:10.567000Z
1102,2091,2019-03-29T17:27:10.567500Z
1103,2006,2019-03-29T17:27:10.568000Z
1104,1906,2019-03-29T17:27:10.568500Z
1105,1877,2019-03-29T17:27:10.569000Z
1106,1917,2019-03-29T17:27:10.569500Z
1107,1924,2019-03-29T17:27:10.570000Z
1108,1842,2019-03-29T17:27:10.570500Z
1109,1755,2019-03-29T17:27:10.571000Z
1110,1817,2019-03-29T17:27:10.571500Z
1111,2010,2019-03-29T17:27:10.572000Z
1112,2102,2019-03-29T17:27:10.572500Z
1113,2052,2019-03-29T17:27:10.573000Z
1114,1903,2019-03-29T17:27:10.573500Z
1115,1767,2019-03-29T17:27:10.574000Z
1116,1735,2019-03-29T17:27:10.574500Z
1117,1781,2019-03-29T17:27:10.575000Z
1118,1826,2019-03-29T17:27:10.575500Z
1119,1890,2019-03-29T17:27:10.576000Z
1120,1937,2019-03-29T17:27:10.576500Z
1121,1996,2019-03-29T17:27:10.577000Z
1122,2057,2019-03-29T17:27:10.577500Z
1123,2146,2019-03-29T17:27:10.578000Z
1124,2167,2019-03-29T17:27:10.578500Z
1125,2119,2019-03-29T17:27:10.579000Z
1126,2033,2019-03-29T17:27:10.579500Z
1127,1909,2019-03-29T17:27:10.580000Z
1128,1799,2019-03-29T17:27:10.580500Z
1129,1745,2019-03-29T17:27:10.581000Z
1130,1759,2019-03-29T17:27:10.581500Z
1131,1771,2019-03-29T17:27:10.582000Z
1132,1811,2019-03-29T17:27:10.582500Z
1133,1827,2019-03-29T17:27:10.583000Z
1134,1895,2019-03-29T17:27:10.583500Z
1135,2068,2019-03-29T17:27:10.584000Z
1136,2241,2019-03-29T17:27:10.584500Z
1137,2321,2019-03-29T17:27:10.585000Z
1138,2163,2019-03-29T17:27:10.585500Z
1139,1825,2019-03-29T17:27:10.586000Z
1140,1515,2019-03-29T17:27:10.586500Z
1141,1372,2019-03-29T17:27:10.587000Z
1142,1453,2019-03-29T17:27:10.587500Z
1143,1805,2019-03-29T17:27:10.588000Z
1144,2215,2019-03-29T17:27:10.588500Z
1145,2488,2019-03-29T17:27:10.589000Z
1146,2526,2019-03-29T17:27:10.589500Z
1147,2336,2019-03-29T17:27:10.590000Z
1148,1998,2019-03-29T17:27:10.590500Z
1149,1668,2019-03-29T17:27:10.591000Z
1150,1511,2019-03-29T17:27:10.591500Z
1151,1561,2019-03-29T17:27:10.592000Z
1152,1698,2019-03-29T17:27:10.592500Z
1153,1863,2019-03-29T17:27:10.593000Z
1154,1965,2019-03-29T17:27:10.593500Z
1155,1981,2019-03-29T17:27:10.594000Z
1156,1966,2019-03-29T17:27:10.594500Z
1157,1943,2019-03-29T17:27:10.595000Z
1158,1970,2019-03-29T17:27:10.595500Z
1159,2043,2019-03-29T17:27:10.596000Z
1160,2100,2019-03-29T17:27:10.596500Z
1161,2119,2019-03-29T17:27:10.597000Z
1162,2048,2019-03-29T17:27:10.597500Z
1163,1897,2019-03-29T17:27:10.598000Z
1164,1722,2019-03-29T17:27:10.598500Z
1165,1668,2019-03-29T17:27:10.599000Z
1166,1760,2019-03-29T17:27:10.599500Z
1167,2009,2019-03-29T17:27:10.600000Z
1168,2224,2019-03-29T17:27:10.600500Z
1169,2313,2019-03-29T17:27:10.601000Z
1170,2220,2019-03-29T17:27:10.601500Z
1171,1932,2019-03-29T17:27:10.602000Z
1172,1655,2019-03-29T17:27:10.602500Z
1173,1502,2019-03-29T17:27:10.603000Z
1174,1536,2019-03-29T17:27:10.603500Z
1175,1720,2019-03-29T17:27:10.604000Z
1176,1973,2019-03-29T17:27:10.604500Z
1177,2121,2019-03-29T17:27:10.605000Z
1178,2155,2019-03-29T17:27:10.605500Z
1179,2093,2019-03-29T17:27:10.606000Z
1180,1969,2019-03-29T17:27:10.606500Z
1181,1859,2019-03-29T17:27:10.607000Z
1182,1819,2019-03-29T17:27:10.607500Z
1183,1833,2019-03-29T17:27:10.608000Z
1184,1893,2019-03-29T17:27:10.608500Z
1185,1956,2019-03-29T17:27:10.609000Z
1186,2031,2019-03-29T17:27:10.609500Z
1187,2087,2019-03-29T17:27:10.610000Z
1188,2076,2019-03-29T17:27:10.610500Z
1189,2022,2019-03-29T17:27:10.611000Z
1190,1948,2019-03-29T17:27:10.611500Z
1191,1910,2019-03-29T17:27:10.612000Z
1192,1898,2019-03-29T17:27:10.612500Z
1193,1875,2019-03-29T17:27:10.613000Z
1194,1810,2019-03-29T17:27:10.613500Z
1195,1684,2019-03-29T17:27:10.614000Z
1196,1588,2019-03-29T17:27:10.614500Z
1197,1619,2019-03-29T17:27:10.615000Z
1198,1787,2019-03-29T17:27:10.615500Z
1199,2118,2019-03-29T17:27:10.616000Z
1200,2433,2019-03-29T17:27:10.616500Z
1201,2581,2019-03-29T17:27:10.617000Z
1202,2469,2019-03-29T17:27:10.617500Z
1203,2108,2019-03-29T17:27:10.618000Z
1204,1716,2019-03-29T17:27:10.618500Z
1205,1382,2019-03-29T17:27:10.619000Z
