,mean_raw_ADC,time
3608,1967,2019-03-29T18:09:20.690500Z
3609,1928,2019-03-29T18:09:20.691000Z
3610,1905,2019-03-29T18:09:20.691500Z
3611,1881,2019-03-29T18:09:20.692000Z
3612,1922,2019-03-29T18:09:20.692500Z
3613,1970,2019-03-29T18:09:20.693000Z
3614,1999,2019-03-29T18:09:20.693500Z
3615,1977,2019-03-29T18:09:20.694000Z
3616,1938,2019-03-29T18:09:20.694500Z
3617,1937,2019-03-29T18:09:20.695000Z
3618,1928,2019-03-29T18:09:20.695500Z
3619,1957,2019-03-29T18:09:20.696000Z
3620,2051,2019-03-29T18:09:20.696500Z
3621,2071,2019-03-29T18:09:20.697000Z
3622,2055,2019-03-29T18:09:20.697500Z
3623,2041,2019-03-29T18:09:20.698000Z
3624,2018,2019-03-29T18:09:20.698500Z
3625,1841,2019-03-29T18:09:20.699000Z
3626,1690,2019-03-29T18:09:20.699500Z
3627,1605,2019-03-29T18:09:20.700000Z
3628,1665,2019-03-29T18:09:20.700500Z
3629,1715,2019-03-29T18:09:20.701000Z
3630,1826,2019-03-29T18:09:20.701500Z
3631,1984,2019-03-29T18:09:20.702000Z
3632,2039,2019-03-29T18:09:20.702500Z
3633,2085,2019-03-29T18:09:20.703000Z
3634,2133,2019-03-29T18:09:20.703500Z
3635,2077,2019-03-29T18:09:20.704000Z
3636,1994,2019-03-29T18:09:20.704500Z
3637,1964,2019-03-29T18:09:20.705000Z
3638,1916,2019-03-29T18:09:20.705500Z
3639,1864,2019-03-29T18:09:20.706000Z
3640,1910,2019-03-29T18:09:20.706500Z
3641,1995,2019-03-29T18:09:20.707000Z
3642,2076,2019-03-29T18:09:20.707500Z
3643,2069,2019-03-29T18:09:20.708000Z
3644,2043,2019-03-29T18:09:20.708500Z
3645,1986,2019-03-29T18:09:20.709000Z
3646,1863,2019-03-29T18:09:20.709500Z
3647,1817,2019-03-29T18:09:20.710000Z
3648,1816,2019-03-29T18:09:20.710500Z
3649,1777,2019-03-29T18:09:20.711000Z
3650,1738,2019-03-29T18:09:20.711500Z
3651,1759,2019-03-29T18:09:20.712000Z
3652,1795,2019-03-29T18:09:20.712500Z
3653,1871,2019-03-29T18:09:20.713000Z
3654,1976,2019-03-29T18:09:20.713500Z
3655,1984,2019-03-29T18:09:20.714000Z
3656,1943,2019-03-29T18:09:20.714500Z
3657,1942,2019-03-29T18:09:20.715000Z
3658,1939,2019-03-29T18:09:20.715500Z
3659,1860,2019-03-29T18:09:20.716000Z
3660,1862,2019-03-29T18:09:20.716500Z
3661,1945,2019-03-29T18:09:20.717000Z
3662,1980,2019-03-29T18:09:20.717500Z
3663,1991,2019-03-29T18:09:20.718000Z
3664,2049,2019-03-29T18:09:20.718500Z
3665,2061,2019-03-29T18:09:20.719000Z
3666,1922,2019-03-29T18:09:20.719500Z
3667,1859,2019-03-29T18:09:20.720000Z
3668,1863,2019-03-29T18:09:20.720500Z
3669,1911,2019-03-29T18:09:20.721000Z
3670,2047,2019-03-29T18:09:20.721500Z
3671,2166,2019-03-29T18:09:20.722000Z
3672,2127,2019-03-29T18:09:20.722500Z
3673,2064,2019-03-29T18:09:20.723000Z
3674,1997,2019-03-29T18:09:20.723500Z
3675,1835,2019-03-29T18:09:20.724000Z
3676,1717,2019-03-29T18:09:20.724500Z
3677,1707,2019-03-29T18:09:20.725000Z
3678,1769,2019-03-29T18:09:20.725500Z
3679,1842,2019-03-29T18:09:20.726000Z
3680,1968,2019-03-29T18:09:20.726500Z
3681,2067,2019-03-29T18:09:20.727000Z
3682,2079,2019-03-29T18:09:20.727500Z
3683,1993,2019-03-29T18:09:20.728000Z
3684,1839,2019-03-29T18:09:20.728500Z
3685,1790,2019-03-29T18:09:20.729000Z
3686,1828,2019-03-29T18:09:20.729500Z
3687,1921,2019-03-29T18:09:20.730000Z
3688,2009,2019-03-29T18:09:20.730500Z
3689,2045,2019-03-29T18:09:20.731000Z
3690,1999,2019-03-29T18:09:20.731500Z
3691,1872,2019-03-29T18:09:20.732000Z
3692,1754,2019-03-29T18:09:20.732500Z
3693,1723,2019-03-29T18:09:20.733000Z
3694,1799,2019-03-29T18:09:20.733500Z
3695,1868,2019-03-29T18:09:20.734000Z
3696,1789,2019-03-29T18:09:20.734500Z
3697,1874,2019-03-29T18:09:20.735000Z
3698,2073,2019-03-29T18:09:20.735500Z
3699,2208,2019-03-29T18:09:20.736000Z
3700,2230,2019-03-29T18:09:20.736500Z
3701,2200,2019-03-29T18:09:20.737000Z
3702,2140,2019-03-29T18:09:20.737500Z
3703,2043,2019-03-29T18:09:20.738000Z
3704,1922,2019-03-29T18:09:20.738500Z
3705,1804,2019-03-29T18:09:20.739000Z
3706,1792,2019-03-29T18:09:20.739500Z
3707,1882,2019-03-29T18:09:20.740000Z
3708,1871,2019-03-29T18:09:20.740500Z
3709,1878,2019-03-29T18:09:20.741000Z
3710,1959,2019-03-29T18:09:20.741500Z
3711,2043,2019-03-29T18:09:20.742000Z
3712,1948,2019-03-29T18:09:20.742500Z
3713,1771,2019-03-29T18:09:20.743000Z
3714,1632,2019-03-29T18:09:20.743500Z
3715,1588,2019-03-29T18:09:20.744000Z
3716,1648,2019-03-29T18:09:20.744500Z
3717,1787,2019-03-29T18:09:20.745000Z
3718,1946,2019-03-29T18:09:20.745500Z
3719,2147,2019-03-29T18:09:20.746000Z
3720,2265,2019-03-29T18:09:20.746500Z
3721,2203,2019-03-29T18:09:20.747000Z
3722,2137,2019-03-29T18:09:20.747500Z
3723,2022,2019-03-29T18:09:20.748000Z
3724,1894,2019-03-29T18:09:20.748500Z
3725,1796,2019-03-29T18:09:20.749000Z
3726,1833,2019-03-29T18:09:20.749500Z
3727,2022,2019-03-29T18:09:20.750000Z
3728,2162,2019-03-29T18:09:20.750500Z
3729,2174,2019-03-29T18:09:20.751000Z
3730,2040,2019-03-29T18:09:20.751500Z
3731,1847,2019-03-29T18:09:20.752000Z
3732,1639,2019-03-29T18:09:20.752500Z
3733,1541,2019-03-29T18:09:20.753000Z
3734,1635,2019-03-29T18:09:20.753500Z
3735,1802,2019-03-29T18:09:20.754000Z
3736,1947,2019-03-29T18:09:20.754500Z
3737,2022,2019-03-29T18:09:20.755000Z
3738,2059,2019-03-29T18:09:20.755500Z
3739,2076,2019-03-29T18:09:20.756000Z
3740,2023,2019-03-29T18:09:20.756500Z
3741,1984,2019-03-29T18:09:20.757000Z
3742,1939,2019-03-29T18:09:20.757500Z
3743,1928,2019-03-29T18:09:20.758000Z
3744,1949,2019-03-29T18:09:20.758500Z
3745,1902,2019-03-29T18:09:20.759000Z
3746,1797,2019-03-29T18:09:20.759500Z
3747,1777,2019-03-29T18:09:20.760000Z
3748,1797,2019-03-29T18:09:20.760500Z
3749,1858,2019-03-29T18:09:20.761000Z
3750,1954,2019-03-29T18:09:20.761500Z
3751,2026,2019-03-29T18:09:20.762000Z
3752,2121,2019-03-29T18:09:20.762500Z
3753,2161,2019-03-29T18:09:20.763000Z
3754,2065,2019-03-29T18:09:20.763500Z
3755,1978,2019-03-29T18:09:20.764000Z
3756,1927,2019-03-29T18:09:20.764500Z
3757,1847,2019-03-29T18:09:20.765000Z
3758,1776,2019-03-29T18:09:20.765500Z
3759,1765,2019-03-29T18:09:20.766000Z
3760,1775,2019-03-29T18:09:20.766500Z
3761,1767,2019-03-29T18:09:20.767000Z
3762,1827,2019-03-29T18:09:20.767500Z
3763,1954,2019-03-29T18:09:20.768000Z
3764,2041,2019-03-29T18:09:20.768500Z
3765,2101,2019-03-29T18:09:20.769000Z
3766,2093,2019-03-29T18:09:20.769500Z
3767,2051,2019-03-29T18:09:20.770000Z
3768,1952,2019-03-29T18:09:20.770500Z
3769,1815,2019-03-29T18:09:20.771000Z
3770,1709,2019-03-29T18:09:20.771500Z
3771,1714,2019-03-29T18:09:20.772000Z
3772,1808,2019-03-29T18:09:20.772500Z
3773,1963,2019-03-29T18:09:20.773000Z
3774,2181,2019-03-29T18:09:20.773500Z
3775,2322,2019-03-29T18:09:20.774000Z
3776,2296,2019-03-29T18:09:20.774500Z
3777,2144,2019-03-29T18:09:20.775000Z
3778,1923,2019-03-29T18:09:20.775500Z
3779,1718,2019-03-29T18:09:20.776000Z
3780,1577,2019-03-29T18:09:20.776500Z
3781,1516,2019-03-29T18:09:20.777000Z
3782,1582,2019-03-29T18:09:20.777500Z
3783,1765,2019-03-29T18:09:20.778000Z
3784,1950,2019-03-29T18:09:20.778500Z
3785,2106,2019-03-29T18:09:20.779000Z
3786,2232,2019-03-29T18:09:20.779500Z
3787,2262,2019-03-29T18:09:20.780000Z
3788,2203,2019-03-29T18:09:20.780500Z
3789,2053,2019-03-29T18:09:20.781000Z
3790,1835,2019-03-29T18:09:20.781500Z
3791,1632,2019-03-29T18:09:20.782000Z
3792,1530,2019-03-29T18:09:20.782500Z
3793,1606,2019-03-29T18:09:20.783000Z
3794,1813,2019-03-29T18:09:20.783500Z
3795,2038,2019-03-29T18:09:20.784000Z
3796,2199,2019-03-29T18:09:20.784500Z
3797,2293,2019-03-29T18:09:20.785000Z
3798,2206,2019-03-29T18:09:20.785500Z
3799,2035,2019-03-29T18:09:20.786000Z
3800,1828,2019-03-29T18:09:20.786500Z
3801,1703,2019-03-29T18:09:20.787000Z
3802,1707,2019-03-29T18:09:20.787500Z
3803,1841,2019-03-29T18:09:20.788000Z
3804,1989,2019-03-29T18:09:20.788500Z
3805,2071,2019-03-29T18:09:20.789000Z
3806,2129,2019-03-29T18:09:20.789500Z
3807,2181,2019-03-29T18:09:20.790000Z
3808,2144,2019-03-29T18:09:20.790500Z
3809,1981,2019-03-29T18:09:20.791000Z
3810,1838,2019-03-29T18:09:20.791500Z
3811,1774,2019-03-29T18:09:20.792000Z
3812,1687,2019-03-29T18:09:20.792500Z
3813,1715,2019-03-29T18:09:20.793000Z
3814,1842,2019-03-29T18:09:20.793500Z
3815,1988,2019-03-29T18:09:20.794000Z
3816,2102,2019-03-29T18:09:20.794500Z
3817,2120,2019-03-29T18:09:20.795000Z
3818,2115,2019-03-29T18:09:20.795500Z
3819,2045,2019-03-29T18:09:20.796000Z
3820,1890,2019-03-29T18:09:20.796500Z
3821,1751,2019-03-29T18:09:20.797000Z
3822,1653,2019-03-29T18:09:20.797500Z
3823,1670,2019-03-29T18:09:20.798000Z
3824,1741,2019-03-29T18:09:20.798500Z
3825,1791,2019-03-29T18:09:20.799000Z
3826,1856,2019-03-29T18:09:20.799500Z
3827,1955,2019-03-29T18:09:20.800000Z
3828,2070,2019-03-29T18:09:20.800500Z
3829,2092,2019-03-29T18:09:20.801000Z
3830,2032,2019-03-29T18:09:20.801500Z
3831,2009,2019-03-29T18:09:20.802000Z
3832,2018,2019-03-29T18:09:20.802500Z
3833,1985,2019-03-29T18:09:20.803000Z
3834,1930,2019-03-29T18:09:20.803500Z
3835,1854,2019-03-29T18:09:20.804000Z
3836,1728,2019-03-29T18:09:20.804500Z
3837,1703,2019-03-29T18:09:20.805000Z
3838,1796,2019-03-29T18:09:20.805500Z
3839,1965,2019-03-29T18:09:20.806000Z
3840,2191,2019-03-29T18:09:20.806500Z
3841,2341,2019-03-29T18:09:20.807000Z
3842,2327,2019-03-29T18:09:20.807500Z
3843,2219,2019-03-29T18:09:20.808000Z
3844,1987,2019-03-29T18:09:20.808500Z
3845,1667,2019-03-29T18:09:20.809000Z
3846,1492,2019-03-29T18:09:20.809500Z
3847,1450,2019-03-29T18:09:20.810000Z
3848,1570,2019-03-29T18:09:20.810500Z
3849,1823,2019-03-29T18:09:20.811000Z
3850,2085,2019-03-29T18:09:20.811500Z
3851,2283,2019-03-29T18:09:20.812000Z
3852,2293,2019-03-29T18:09:20.812500Z
3853,2145,2019-03-29T18:09:20.813000Z
3854,1950,2019-03-29T18:09:20.813500Z
3855,1791,2019-03-29T18:09:20.814000Z
3856,1670,2019-03-29T18:09:20.814500Z
3857,1609,2019-03-29T18:09:20.815000Z
3858,1648,2019-03-29T18:09:20.815500Z
3859,1808,2019-03-29T18:09:20.816000Z
3860,1975,2019-03-29T18:09:20.816500Z
3861,2076,2019-03-29T18:09:20.817000Z
3862,2178,2019-03-29T18:09:20.817500Z
3863,2208,2019-03-29T18:09:20.818000Z
3864,2163,2019-03-29T18:09:20.818500Z
3865,2048,2019-03-29T18:09:20.819000Z
3866,1900,2019-03-29T18:09:20.819500Z
3867,1780,2019-03-29T18:09:20.820000Z
3868,1742,2019-03-29T18:09:20.820500Z
3869,1767,2019-03-29T18:09:20.821000Z
3870,1855,2019-03-29T18:09:20.821500Z
3871,1996,2019-03-29T18:09:20.822000Z
3872,2120,2019-03-29T18:09:20.822500Z
3873,2136,2019-03-29T18:09:20.823000Z
3874,2035,2019-03-29T18:09:20.823500Z
3875,1898,2019-03-29T18:09:20.824000Z
3876,1776,2019-03-29T18:09:20.824500Z
3877,1687,2019-03-29T18:09:20.825000Z
3878,1686,2019-03-29T18:09:20.825500Z
3879,1832,2019-03-29T18:09:20.826000Z
3880,2005,2019-03-29T18:09:20.826500Z
3881,2117,2019-03-29T18:09:20.827000Z
3882,2194,2019-03-29T18:09:20.827500Z
3883,2153,2019-03-29T18:09:20.828000Z
3884,2047,2019-03-29T18:09:20.828500Z
3885,1885,2019-03-29T18:09:20.829000Z
3886,1773,2019-03-29T18:09:20.829500Z
3887,1690,2019-03-29T18:09:20.830000Z
3888,1670,2019-03-29T18:09:20.830500Z
3889,1734,2019-03-29T18:09:20.831000Z
3890,1850,2019-03-29T18:09:20.831500Z
3891,1978,2019-03-29T18:09:20.832000Z
3892,2041,2019-03-29T18:09:20.832500Z
3893,2099,2019-03-29T18:09:20.833000Z
3894,2091,2019-03-29T18:09:20.833500Z
3895,2054,2019-03-29T18:09:20.834000Z
3896,1995,2019-03-29T18:09:20.834500Z
3897,1885,2019-03-29T18:09:20.835000Z
3898,1804,2019-03-29T18:09:20.835500Z
3899,1761,2019-03-29T18:09:20.836000Z
3900,1828,2019-03-29T18:09:20.836500Z
3901,1851,2019-03-29T18:09:20.837000Z
3902,1999,2019-03-29T18:09:20.837500Z
3903,2114,2019-03-29T18:09:20.838000Z
3904,2088,2019-03-29T18:09:20.838500Z
3905,2033,2019-03-29T18:09:20.839000Z
3906,1999,2019-03-29T18:09:20.839500Z
3907,1957,2019-03-29T18:09:20.840000Z
3908,1870,2019-03-29T18:09:20.840500Z
3909,1712,2019-03-29T18:09:20.841000Z
3910,1637,2019-03-29T18:09:20.841500Z
3911,1685,2019-03-29T18:09:20.842000Z
3912,1801,2019-03-29T18:09:20.842500Z
3913,1995,2019-03-29T18:09:20.843000Z
3914,2153,2019-03-29T18:09:20.843500Z
3915,2278,2019-03-29T18:09:20.844000Z
3916,2337,2019-03-29T18:09:20.844500Z
3917,2315,2019-03-29T18:09:20.845000Z
3918,2178,2019-03-29T18:09:20.845500Z
3919,1919,2019-03-29T18:09:20.846000Z
3920,1685,2019-03-29T18:09:20.846500Z
3921,1517,2019-03-29T18:09:20.847000Z
3922,1478,2019-03-29T18:09:20.847500Z
3923,1626,2019-03-29T18:09:20.848000Z
3924,1888,2019-03-29T18:09:20.848500Z
3925,2126,2019-03-29T18:09:20.849000Z
3926,2241,2019-03-29T18:09:20.849500Z
3927,2140,2019-03-29T18:09:20.850000Z
3928,1991,2019-03-29T18:09:20.850500Z
3929,1851,2019-03-29T18:09:20.851000Z
3930,1766,2019-03-29T18:09:20.851500Z
3931,1703,2019-03-29T18:09:20.852000Z
3932,1661,2019-03-29T18:09:20.852500Z
3933,1824,2019-03-29T18:09:20.853000Z
3934,2026,2019-03-29T18:09:20.853500Z
3935,2135,2019-03-29T18:09:20.854000Z
3936,2254,2019-03-29T18:09:20.854500Z
3937,2226,2019-03-29T18:09:20.855000Z
3938,2204,2019-03-29T18:09:20.855500Z
3939,2123,2019-03-29T18:09:20.856000Z
3940,1886,2019-03-29T18:09:20.856500Z
3941,1641,2019-03-29T18:09:20.857000Z
3942,1450,2019-03-29T18:09:20.857500Z
3943,1437,2019-03-29T18:09:20.858000Z
3944,1604,2019-03-29T18:09:20.858500Z
3945,1872,2019-03-29T18:09:20.859000Z
3946,2213,2019-03-29T18:09:20.859500Z
3947,2412,2019-03-29T18:09:20.860000Z
3948,2410,2019-03-29T18:09:20.860500Z
3949,2191,2019-03-29T18:09:20.861000Z
3950,1826,2019-03-29T18:09:20.861500Z
3951,1551,2019-03-29T18:09:20.862000Z
3952,1399,2019-03-29T18:09:20.862500Z
3953,1442,2019-03-29T18:09:20.863000Z
3954,1630,2019-03-29T18:09:20.863500Z
3955,1930,2019-03-29T18:09:20.864000Z
3956,2267,2019-03-29T18:09:20.864500Z
3957,2429,2019-03-29T18:09:20.865000Z
3958,2425,2019-03-29T18:09:20.865500Z
3959,2274,2019-03-29T18:09:20.866000Z
3960,2047,2019-03-29T18:09:20.866500Z
3961,1754,2019-03-29T18:09:20.867000Z
3962,1522,2019-03-29T18:09:20.867500Z
3963,1466,2019-03-29T18:09:20.868000Z
3964,1565,2019-03-29T18:09:20.868500Z
3965,1730,2019-03-29T18:09:20.869000Z
3966,1955,2019-03-29T18:09:20.869500Z
3967,2177,2019-03-29T18:09:20.870000Z
3968,2361,2019-03-29T18:09:20.870500Z
3969,2427,2019-03-29T18:09:20.871000Z
3970,2301,2019-03-29T18:09:20.871500Z
3971,2048,2019-03-29T18:09:20.872000Z
3972,1799,2019-03-29T18:09:20.872500Z
3973,1635,2019-03-29T18:09:20.873000Z
3974,1571,2019-03-29T18:09:20.873500Z
3975,1628,2019-03-29T18:09:20.874000Z
3976,1776,2019-03-29T18:09:20.874500Z
3977,1964,2019-03-29T18:09:20.875000Z
3978,2083,2019-03-29T18:09:20.875500Z
3979,2080,2019-03-29T18:09:20.876000Z
3980,2032,2019-03-29T18:09:20.876500Z
3981,2006,2019-03-29T18:09:20.877000Z
3982,1898,2019-03-29T18:09:20.877500Z
3983,1815,2019-03-29T18:09:20.878000Z
3984,1828,2019-03-29T18:09:20.878500Z
3985,1937,2019-03-29T18:09:20.879000Z
3986,1971,2019-03-29T18:09:20.879500Z
3987,1999,2019-03-29T18:09:20.880000Z
3988,2002,2019-03-29T18:09:20.880500Z
3989,1968,2019-03-29T18:09:20.881000Z
3990,1955,2019-03-29T18:09:20.881500Z
3991,1920,2019-03-29T18:09:20.882000Z
3992,1856,2019-03-29T18:09:20.882500Z
3993,1779,2019-03-29T18:09:20.883000Z
3994,1725,2019-03-29T18:09:20.883500Z
3995,1688,2019-03-29T18:09:20.884000Z
3996,1730,2019-03-29T18:09:20.884500Z
3997,1892,2019-03-29T18:09:20.885000Z
3998,2082,2019-03-29T18:09:20.885500Z
3999,2187,2019-03-29T18:09:20.886000Z
4000,2185,2019-03-29T18:09:20.886500Z
4001,2170,2019-03-29T18:09:20.887000Z
4002,2089,2019-03-29T18:09:20.887500Z
4003,1946,2019-03-29T18:09:20.888000Z
4004,1805,2019-03-29T18:09:20.888500Z
4005,1782,2019-03-29T18:09:20.889000Z
4006,1791,2019-03-29T18:09:20.889500Z
4007,1828,2019-03-29T18:09:20.890000Z
4008,1918,2019-03-29T18:09:20.890500Z
4009,2007,2019-03-29T18:09:20.891000Z
4010,2112,2019-03-29T18:09:20.891500Z
4011,2143,2019-03-29T18:09:20.892000Z
4012,2065,2019-03-29T18:09:20.892500Z
4013,1923,2019-03-29T18:09:20.893000Z
4014,1831,2019-03-29T18:09:20.893500Z
4015,1760,2019-03-29T18:09:20.894000Z
4016,1666,2019-03-29T18:09:20.894500Z
4017,1638,2019-03-29T18:09:20.895000Z
4018,1741,2019-03-29T18:09:20.895500Z
4019,1901,2019-03-29T18:09:20.896000Z
4020,2068,2019-03-29T18:09:20.896500Z
4021,2263,2019-03-29T18:09:20.897000Z
4022,2402,2019-03-29T18:09:20.897500Z
4023,2342,2019-03-29T18:09:20.898000Z
4024,2069,2019-03-29T18:09:20.898500Z
4025,1779,2019-03-29T18:09:20.899000Z
4026,1611,2019-03-29T18:09:20.899500Z
4027,1541,2019-03-29T18:09:20.900000Z
4028,1536,2019-03-29T18:09:20.900500Z
4029,1683,2019-03-29T18:09:20.901000Z
4030,1831,2019-03-29T18:09:20.901500Z
4031,1972,2019-03-29T18:09:20.902000Z
4032,2141,2019-03-29T18:09:20.902500Z
4033,2190,2019-03-29T18:09:20.903000Z
4034,2090,2019-03-29T18:09:20.903500Z
4035,1978,2019-03-29T18:09:20.904000Z
4036,1841,2019-03-29T18:09:20.904500Z
4037,1769,2019-03-29T18:09:20.905000Z
4038,1849,2019-03-29T18:09:20.905500Z
4039,2068,2019-03-29T18:09:20.906000Z
4040,2192,2019-03-29T18:09:20.906500Z
4041,2236,2019-03-29T18:09:20.907000Z
4042,2178,2019-03-29T18:09:20.907500Z
4043,2076,2019-03-29T18:09:20.908000Z
4044,1891,2019-03-29T18:09:20.908500Z
4045,1672,2019-03-29T18:09:20.909000Z
4046,1549,2019-03-29T18:09:20.909500Z
4047,1541,2019-03-29T18:09:20.910000Z
4048,1648,2019-03-29T18:09:20.910500Z
4049,1862,2019-03-29T18:09:20.911000Z
4050,2098,2019-03-29T18:09:20.911500Z
4051,2236,2019-03-29T18:09:20.912000Z
4052,2249,2019-03-29T18:09:20.912500Z
4053,2139,2019-03-29T18:09:20.913000Z
4054,1970,2019-03-29T18:09:20.913500Z
4055,1804,2019-03-29T18:09:20.914000Z
4056,1626,2019-03-29T18:09:20.914500Z
4057,1501,2019-03-29T18:09:20.915000Z
4058,1532,2019-03-29T18:09:20.915500Z
4059,1699,2019-03-29T18:09:20.916000Z
4060,1955,2019-03-29T18:09:20.916500Z
4061,2220,2019-03-29T18:09:20.917000Z
4062,2438,2019-03-29T18:09:20.917500Z
4063,2450,2019-03-29T18:09:20.918000Z
4064,2222,2019-03-29T18:09:20.918500Z
4065,1945,2019-03-29T18:09:20.919000Z
4066,1691,2019-03-29T18:09:20.919500Z
4067,1517,2019-03-29T18:09:20.920000Z
4068,1501,2019-03-29T18:09:20.920500Z
4069,1654,2019-03-29T18:09:20.921000Z
4070,1889,2019-03-29T18:09:20.921500Z
4071,2153,2019-03-29T18:09:20.922000Z
4072,2353,2019-03-29T18:09:20.922500Z
4073,2433,2019-03-29T18:09:20.923000Z
4074,2340,2019-03-29T18:09:20.923500Z
4075,2069,2019-03-29T18:09:20.924000Z
4076,1756,2019-03-29T18:09:20.924500Z
4077,1593,2019-03-29T18:09:20.925000Z
4078,1479,2019-03-29T18:09:20.925500Z
4079,1498,2019-03-29T18:09:20.926000Z
4080,1677,2019-03-29T18:09:20.926500Z
4081,1895,2019-03-29T18:09:20.927000Z
4082,2026,2019-03-29T18:09:20.927500Z
4083,2137,2019-03-29T18:09:20.928000Z
4084,2181,2019-03-29T18:09:20.928500Z
4085,2085,2019-03-29T18:09:20.929000Z
4086,1924,2019-03-29T18:09:20.929500Z
4087,1738,2019-03-29T18:09:20.930000Z
4088,1716,2019-03-29T18:09:20.930500Z
4089,1798,2019-03-29T18:09:20.931000Z
4090,1951,2019-03-29T18:09:20.931500Z
4091,2102,2019-03-29T18:09:20.932000Z
4092,2187,2019-03-29T18:09:20.932500Z
4093,2168,2019-03-29T18:09:20.933000Z
4094,2036,2019-03-29T18:09:20.933500Z
4095,1892,2019-03-29T18:09:20.934000Z
4096,1787,2019-03-29T18:09:20.934500Z
4097,1720,2019-03-29T18:09:20.935000Z
4098,1754,2019-03-29T18:09:20.935500Z
4099,1895,2019-03-29T18:09:20.936000Z
4100,2094,2019-03-29T18:09:20.936500Z
4101,2291,2019-03-29T18:09:20.937000Z
4102,2364,2019-03-29T18:09:20.937500Z
4103,2220,2019-03-29T18:09:20.938000Z
4104,1996,2019-03-29T18:09:20.938500Z
4105,1739,2019-03-29T18:09:20.939000Z
4106,1446,2019-03-29T18:09:20.939500Z
4107,1380,2019-03-29T18:09:20.940000Z
4108,1527,2019-03-29T18:09:20.940500Z
4109,1715,2019-03-29T18:09:20.941000Z
4110,1943,2019-03-29T18:09:20.941500Z
4111,2050,2019-03-29T18:09:20.942000Z
4112,2142,2019-03-29T18:09:20.942500Z
4113,2199,2019-03-29T18:09:20.943000Z
4114,2150,2019-03-29T18:09:20.943500Z
4115,2071,2019-03-29T18:09:20.944000Z
4116,1948,2019-03-29T18:09:20.944500Z
4117,1884,2019-03-29T18:09:20.945000Z
4118,1845,2019-03-29T18:09:20.945500Z
4119,1861,2019-03-29T18:09:20.946000Z
4120,1867,2019-03-29T18:09:20.946500Z
4121,1911,2019-03-29T18:09:20.947000Z
4122,1999,2019-03-29T18:09:20.947500Z
4123,2067,2019-03-29T18:09:20.948000Z
4124,2083,2019-03-29T18:09:20.948500Z
4125,2065,2019-03-29T18:09:20.949000Z
4126,2076,2019-03-29T18:09:20.949500Z
4127,2002,2019-03-29T18:09:20.950000Z
4128,1916,2019-03-29T18:09:20.950500Z
4129,1880,2019-03-29T18:09:20.951000Z
4130,1791,2019-03-29T18:09:20.951500Z
4131,1740,2019-03-29T18:09:20.952000Z
4132,1747,2019-03-29T18:09:20.952500Z
4133,1760,2019-03-29T18:09:20.953000Z
4134,1745,2019-03-29T18:09:20.953500Z
4135,1825,2019-03-29T18:09:20.954000Z
4136,1896,2019-03-29T18:09:20.954500Z
4137,1984,2019-03-29T18:09:20.955000Z
4138,2085,2019-03-29T18:09:20.955500Z
4139,2110,2019-03-29T18:09:20.956000Z
4140,2091,2019-03-29T18:09:20.956500Z
4141,2031,2019-03-29T18:09:20.957000Z
4142,1912,2019-03-29T18:09:20.957500Z
4143,1825,2019-03-29T18:09:20.958000Z
4144,1807,2019-03-29T18:09:20.958500Z
4145,1843,2019-03-29T18:09:20.959000Z
4146,1941,2019-03-29T18:09:20.959500Z
4147,2017,2019-03-29T18:09:20.960000Z
4148,2040,2019-03-29T18:09:20.960500Z
4149,1989,2019-03-29T18:09:20.961000Z
4150,1892,2019-03-29T18:09:20.961500Z
4151,1796,2019-03-29T18:09:20.962000Z
4152,1764,2019-03-29T18:09:20.962500Z
4153,1782,2019-03-29T18:09:20.963000Z
4154,1843,2019-03-29T18:09:20.963500Z
4155,1925,2019-03-29T18:09:20.964000Z
4156,2020,2019-03-29T18:09:20.964500Z
4157,2061,2019-03-29T18:09:20.965000Z
4158,2028,2019-03-29T18:09:20.965500Z
4159,1949,2019-03-29T18:09:20.966000Z
4160,1858,2019-03-29T18:09:20.966500Z
4161,1812,2019-03-29T18:09:20.967000Z
4162,1808,2019-03-29T18:09:20.967500Z
4163,1821,2019-03-29T18:09:20.968000Z
4164,1961,2019-03-29T18:09:20.968500Z
4165,2158,2019-03-29T18:09:20.969000Z
4166,2296,2019-03-29T18:09:20.969500Z
4167,2276,2019-03-29T18:09:20.970000Z
4168,2194,2019-03-29T18:09:20.970500Z
4169,2019,2019-03-29T18:09:20.971000Z
4170,1788,2019-03-29T18:09:20.971500Z
4171,1601,2019-03-29T18:09:20.972000Z
4172,1502,2019-03-29T18:09:20.972500Z
4173,1539,2019-03-29T18:09:20.973000Z
4174,1718,2019-03-29T18:09:20.973500Z
4175,1908,2019-03-29T18:09:20.974000Z
4176,2087,2019-03-29T18:09:20.974500Z
4177,2255,2019-03-29T18:09:20.975000Z
4178,2300,2019-03-29T18:09:20.975500Z
4179,2179,2019-03-29T18:09:20.976000Z
4180,1968,2019-03-29T18:09:20.976500Z
4181,1805,2019-03-29T18:09:20.977000Z
4182,1740,2019-03-29T18:09:20.977500Z
4183,1708,2019-03-29T18:09:20.978000Z
4184,1686,2019-03-29T18:09:20.978500Z
4185,1798,2019-03-29T18:09:20.979000Z
4186,1914,2019-03-29T18:09:20.979500Z
4187,1970,2019-03-29T18:09:20.980000Z
4188,2038,2019-03-29T18:09:20.980500Z
4189,2053,2019-03-29T18:09:20.981000Z
