,mean_raw_ADC,time
1267,1685,2019-03-29T18:05:40.383000Z
1268,1799,2019-03-29T18:05:40.383500Z
1269,2004,2019-03-29T18:05:40.384000Z
1270,2134,2019-03-29T18:05:40.384500Z
1271,2179,2019-03-29T18:05:40.385000Z
1272,2146,2019-03-29T18:05:40.385500Z
1273,2000,2019-03-29T18:05:40.386000Z
1274,1799,2019-03-29T18:05:40.386500Z
1275,1670,2019-03-29T18:05:40.387000Z
1276,1636,2019-03-29T18:05:40.387500Z
1277,1649,2019-03-29T18:05:40.388000Z
1278,1738,2019-03-29T18:05:40.388500Z
1279,2006,2019-03-29T18:05:40.389000Z
1280,2187,2019-03-29T18:05:40.389500Z
1281,2226,2019-03-29T18:05:40.390000Z
1282,2140,2019-03-29T18:05:40.390500Z
1283,1983,2019-03-29T18:05:40.391000Z
1284,1891,2019-03-29T18:05:40.391500Z
1285,1823,2019-03-29T18:05:40.392000Z
1286,1734,2019-03-29T18:05:40.392500Z
1287,1664,2019-03-29T18:05:40.393000Z
1288,1751,2019-03-29T18:05:40.393500Z
1289,1902,2019-03-29T18:05:40.394000Z
1290,2043,2019-03-29T18:05:40.394500Z
1291,2141,2019-03-29T18:05:40.395000Z
1292,2156,2019-03-29T18:05:40.395500Z
1293,2098,2019-03-29T18:05:40.396000Z
1294,1981,2019-03-29T18:05:40.396500Z
1295,1909,2019-03-29T18:05:40.397000Z
1296,1854,2019-03-29T18:05:40.397500Z
1297,1781,2019-03-29T18:05:40.398000Z
1298,1798,2019-03-29T18:05:40.398500Z
1299,1847,2019-03-29T18:05:40.399000Z
1300,1921,2019-03-29T18:05:40.399500Z
1301,2060,2019-03-29T18:05:40.400000Z
1302,2169,2019-03-29T18:05:40.400500Z
1303,2135,2019-03-29T18:05:40.401000Z
1304,2024,2019-03-29T18:05:40.401500Z
1305,1941,2019-03-29T18:05:40.402000Z
1306,1811,2019-03-29T18:05:40.402500Z
1307,1710,2019-03-29T18:05:40.403000Z
1308,1675,2019-03-29T18:05:40.403500Z
1309,1735,2019-03-29T18:05:40.404000Z
1310,1791,2019-03-29T18:05:40.404500Z
1311,1859,2019-03-29T18:05:40.405000Z
1312,1918,2019-03-29T18:05:40.405500Z
1313,1956,2019-03-29T18:05:40.406000Z
1314,2037,2019-03-29T18:05:40.406500Z
1315,2078,2019-03-29T18:05:40.407000Z
1316,2046,2019-03-29T18:05:40.407500Z
1317,2064,2019-03-29T18:05:40.408000Z
1318,2118,2019-03-29T18:05:40.408500Z
1319,2080,2019-03-29T18:05:40.409000Z
1320,2048,2019-03-29T18:05:40.409500Z
1321,2022,2019-03-29T18:05:40.410000Z
1322,1976,2019-03-29T18:05:40.410500Z
1323,1847,2019-03-29T18:05:40.411000Z
1324,1702,2019-03-29T18:05:40.411500Z
1325,1702,2019-03-29T18:05:40.412000Z
1326,1808,2019-03-29T18:05:40.412500Z
1327,1907,2019-03-29T18:05:40.413000Z
1328,2025,2019-03-29T18:05:40.413500Z
1329,2097,2019-03-29T18:05:40.414000Z
1330,2025,2019-03-29T18:05:40.414500Z
1331,1901,2019-03-29T18:05:40.415000Z
1332,1761,2019-03-29T18:05:40.415500Z
1333,1606,2019-03-29T18:05:40.416000Z
1334,1579,2019-03-29T18:05:40.416500Z
1335,1726,2019-03-29T18:05:40.417000Z
1336,1952,2019-03-29T18:05:40.417500Z
1337,2159,2019-03-29T18:05:40.418000Z
1338,2298,2019-03-29T18:05:40.418500Z
1339,2372,2019-03-29T18:05:40.419000Z
1340,2228,2019-03-29T18:05:40.419500Z
1341,1967,2019-03-29T18:05:40.420000Z
1342,1770,2019-03-29T18:05:40.420500Z
1343,1726,2019-03-29T18:05:40.421000Z
1344,1715,2019-03-29T18:05:40.421500Z
1345,1828,2019-03-29T18:05:40.422000Z
1346,1936,2019-03-29T18:05:40.422500Z
1347,1996,2019-03-29T18:05:40.423000Z
1348,2042,2019-03-29T18:05:40.423500Z
1349,2013,2019-03-29T18:05:40.424000Z
1350,1910,2019-03-29T18:05:40.424500Z
1351,1808,2019-03-29T18:05:40.425000Z
1352,1778,2019-03-29T18:05:40.425500Z
1353,1789,2019-03-29T18:05:40.426000Z
1354,1806,2019-03-29T18:05:40.426500Z
1355,1811,2019-03-29T18:05:40.427000Z
1356,1853,2019-03-29T18:05:40.427500Z
1357,1879,2019-03-29T18:05:40.428000Z
1358,1934,2019-03-29T18:05:40.428500Z
1359,2073,2019-03-29T18:05:40.429000Z
1360,2158,2019-03-29T18:05:40.429500Z
1361,2149,2019-03-29T18:05:40.430000Z
1362,2074,2019-03-29T18:05:40.430500Z
1363,1958,2019-03-29T18:05:40.431000Z
1364,1939,2019-03-29T18:05:40.431500Z
1365,1967,2019-03-29T18:05:40.432000Z
1366,1955,2019-03-29T18:05:40.432500Z
1367,1958,2019-03-29T18:05:40.433000Z
1368,1971,2019-03-29T18:05:40.433500Z
1369,2016,2019-03-29T18:05:40.434000Z
1370,2002,2019-03-29T18:05:40.434500Z
1371,1912,2019-03-29T18:05:40.435000Z
1372,1888,2019-03-29T18:05:40.435500Z
1373,1806,2019-03-29T18:05:40.436000Z
1374,1681,2019-03-29T18:05:40.436500Z
1375,1653,2019-03-29T18:05:40.437000Z
1376,1737,2019-03-29T18:05:40.437500Z
1377,1848,2019-03-29T18:05:40.438000Z
1378,1926,2019-03-29T18:05:40.438500Z
1379,2016,2019-03-29T18:05:40.439000Z
1380,2049,2019-03-29T18:05:40.439500Z
1381,2098,2019-03-29T18:05:40.440000Z
1382,2053,2019-03-29T18:05:40.440500Z
1383,1924,2019-03-29T18:05:40.441000Z
1384,1866,2019-03-29T18:05:40.441500Z
1385,1874,2019-03-29T18:05:40.442000Z
1386,1878,2019-03-29T18:05:40.442500Z
1387,1878,2019-03-29T18:05:40.443000Z
1388,1950,2019-03-29T18:05:40.443500Z
1389,1972,2019-03-29T18:05:40.444000Z
1390,1975,2019-03-29T18:05:40.444500Z
1391,1989,2019-03-29T18:05:40.445000Z
1392,1962,2019-03-29T18:05:40.445500Z
1393,1988,2019-03-29T18:05:40.446000Z
1394,2018,2019-03-29T18:05:40.446500Z
1395,2017,2019-03-29T18:05:40.447000Z
1396,1944,2019-03-29T18:05:40.447500Z
1397,1834,2019-03-29T18:05:40.448000Z
1398,1783,2019-03-29T18:05:40.448500Z
1399,1719,2019-03-29T18:05:40.449000Z
1400,1671,2019-03-29T18:05:40.449500Z
1401,1791,2019-03-29T18:05:40.450000Z
1402,2009,2019-03-29T18:05:40.450500Z
1403,2097,2019-03-29T18:05:40.451000Z
1404,2145,2019-03-29T18:05:40.451500Z
1405,2205,2019-03-29T18:05:40.452000Z
1406,2196,2019-03-29T18:05:40.452500Z
1407,2050,2019-03-29T18:05:40.453000Z
1408,1891,2019-03-29T18:05:40.453500Z
1409,1811,2019-03-29T18:05:40.454000Z
1410,1756,2019-03-29T18:05:40.454500Z
1411,1754,2019-03-29T18:05:40.455000Z
1412,1791,2019-03-29T18:05:40.455500Z
1413,1876,2019-03-29T18:05:40.456000Z
1414,1938,2019-03-29T18:05:40.456500Z
1415,1970,2019-03-29T18:05:40.457000Z
1416,1949,2019-03-29T18:05:40.457500Z
1417,1873,2019-03-29T18:05:40.458000Z
1418,1899,2019-03-29T18:05:40.458500Z
1419,1920,2019-03-29T18:05:40.459000Z
1420,1895,2019-03-29T18:05:40.459500Z
1421,1933,2019-03-29T18:05:40.460000Z
1422,2044,2019-03-29T18:05:40.460500Z
1423,2109,2019-03-29T18:05:40.461000Z
1424,2119,2019-03-29T18:05:40.461500Z
1425,2021,2019-03-29T18:05:40.462000Z
1426,1939,2019-03-29T18:05:40.462500Z
1427,1920,2019-03-29T18:05:40.463000Z
1428,1912,2019-03-29T18:05:40.463500Z
1429,1901,2019-03-29T18:05:40.464000Z
1430,1858,2019-03-29T18:05:40.464500Z
1431,1836,2019-03-29T18:05:40.465000Z
1432,1902,2019-03-29T18:05:40.465500Z
1433,1879,2019-03-29T18:05:40.466000Z
1434,1855,2019-03-29T18:05:40.466500Z
1435,1945,2019-03-29T18:05:40.467000Z
1436,1959,2019-03-29T18:05:40.467500Z
1437,1853,2019-03-29T18:05:40.468000Z
1438,1779,2019-03-29T18:05:40.468500Z
1439,1767,2019-03-29T18:05:40.469000Z
1440,1780,2019-03-29T18:05:40.469500Z
1441,1822,2019-03-29T18:05:40.470000Z
1442,1941,2019-03-29T18:05:40.470500Z
1443,2076,2019-03-29T18:05:40.471000Z
1444,2199,2019-03-29T18:05:40.471500Z
1445,2247,2019-03-29T18:05:40.472000Z
1446,2112,2019-03-29T18:05:40.472500Z
1447,1913,2019-03-29T18:05:40.473000Z
1448,1732,2019-03-29T18:05:40.473500Z
1449,1649,2019-03-29T18:05:40.474000Z
1450,1695,2019-03-29T18:05:40.474500Z
1451,1923,2019-03-29T18:05:40.475000Z
1452,2150,2019-03-29T18:05:40.475500Z
1453,2256,2019-03-29T18:05:40.476000Z
1454,2226,2019-03-29T18:05:40.476500Z
1455,2110,2019-03-29T18:05:40.477000Z
1456,1932,2019-03-29T18:05:40.477500Z
1457,1708,2019-03-29T18:05:40.478000Z
1458,1572,2019-03-29T18:05:40.478500Z
1459,1599,2019-03-29T18:05:40.479000Z
1460,1775,2019-03-29T18:05:40.479500Z
1461,1997,2019-03-29T18:05:40.480000Z
1462,2177,2019-03-29T18:05:40.480500Z
1463,2230,2019-03-29T18:05:40.481000Z
1464,2132,2019-03-29T18:05:40.481500Z
1465,1974,2019-03-29T18:05:40.482000Z
1466,1838,2019-03-29T18:05:40.482500Z
1467,1764,2019-03-29T18:05:40.483000Z
1468,1812,2019-03-29T18:05:40.483500Z
1469,1865,2019-03-29T18:05:40.484000Z
1470,1838,2019-03-29T18:05:40.484500Z
1471,1826,2019-03-29T18:05:40.485000Z
1472,1922,2019-03-29T18:05:40.485500Z
1473,1952,2019-03-29T18:05:40.486000Z
1474,1908,2019-03-29T18:05:40.486500Z
1475,1962,2019-03-29T18:05:40.487000Z
1476,2039,2019-03-29T18:05:40.487500Z
1477,2067,2019-03-29T18:05:40.488000Z
1478,2049,2019-03-29T18:05:40.488500Z
1479,1964,2019-03-29T18:05:40.489000Z
1480,1918,2019-03-29T18:05:40.489500Z
1481,1847,2019-03-29T18:05:40.490000Z
1482,1724,2019-03-29T18:05:40.490500Z
1483,1681,2019-03-29T18:05:40.491000Z
1484,1826,2019-03-29T18:05:40.491500Z
1485,1971,2019-03-29T18:05:40.492000Z
1486,2056,2019-03-29T18:05:40.492500Z
1487,2028,2019-03-29T18:05:40.493000Z
1488,1972,2019-03-29T18:05:40.493500Z
1489,1912,2019-03-29T18:05:40.494000Z
1490,1865,2019-03-29T18:05:40.494500Z
1491,1915,2019-03-29T18:05:40.495000Z
1492,1956,2019-03-29T18:05:40.495500Z
1493,2007,2019-03-29T18:05:40.496000Z
1494,2065,2019-03-29T18:05:40.496500Z
1495,2081,2019-03-29T18:05:40.497000Z
1496,2061,2019-03-29T18:05:40.497500Z
1497,2013,2019-03-29T18:05:40.498000Z
1498,1943,2019-03-29T18:05:40.498500Z
1499,1809,2019-03-29T18:05:40.499000Z
1500,1748,2019-03-29T18:05:40.499500Z
1501,1791,2019-03-29T18:05:40.500000Z
1502,1810,2019-03-29T18:05:40.500500Z
1503,1855,2019-03-29T18:05:40.501000Z
1504,1895,2019-03-29T18:05:40.501500Z
1505,1995,2019-03-29T18:05:40.502000Z
1506,2088,2019-03-29T18:05:40.502500Z
1507,2150,2019-03-29T18:05:40.503000Z
1508,2173,2019-03-29T18:05:40.503500Z
1509,2123,2019-03-29T18:05:40.504000Z
1510,1946,2019-03-29T18:05:40.504500Z
1511,1708,2019-03-29T18:05:40.505000Z
1512,1622,2019-03-29T18:05:40.505500Z
1513,1623,2019-03-29T18:05:40.506000Z
1514,1639,2019-03-29T18:05:40.506500Z
1515,1669,2019-03-29T18:05:40.507000Z
1516,1811,2019-03-29T18:05:40.507500Z
1517,2016,2019-03-29T18:05:40.508000Z
1518,2171,2019-03-29T18:05:40.508500Z
1519,2256,2019-03-29T18:05:40.509000Z
1520,2206,2019-03-29T18:05:40.509500Z
1521,2104,2019-03-29T18:05:40.510000Z
1522,1948,2019-03-29T18:05:40.510500Z
1523,1818,2019-03-29T18:05:40.511000Z
1524,1740,2019-03-29T18:05:40.511500Z
1525,1729,2019-03-29T18:05:40.512000Z
1526,1836,2019-03-29T18:05:40.512500Z
1527,1929,2019-03-29T18:05:40.513000Z
1528,2023,2019-03-29T18:05:40.513500Z
1529,2110,2019-03-29T18:05:40.514000Z
1530,2147,2019-03-29T18:05:40.514500Z
1531,2141,2019-03-29T18:05:40.515000Z
1532,2027,2019-03-29T18:05:40.515500Z
1533,1872,2019-03-29T18:05:40.516000Z
1534,1761,2019-03-29T18:05:40.516500Z
1535,1701,2019-03-29T18:05:40.517000Z
1536,1699,2019-03-29T18:05:40.517500Z
1537,1798,2019-03-29T18:05:40.518000Z
1538,1875,2019-03-29T18:05:40.518500Z
1539,1921,2019-03-29T18:05:40.519000Z
1540,2003,2019-03-29T18:05:40.519500Z
1541,2031,2019-03-29T18:05:40.520000Z
1542,2033,2019-03-29T18:05:40.520500Z
1543,2001,2019-03-29T18:05:40.521000Z
1544,1909,2019-03-29T18:05:40.521500Z
1545,1832,2019-03-29T18:05:40.522000Z
1546,1800,2019-03-29T18:05:40.522500Z
1547,1826,2019-03-29T18:05:40.523000Z
1548,1844,2019-03-29T18:05:40.523500Z
1549,1943,2019-03-29T18:05:40.524000Z
1550,2122,2019-03-29T18:05:40.524500Z
1551,2207,2019-03-29T18:05:40.525000Z
1552,2161,2019-03-29T18:05:40.525500Z
1553,2094,2019-03-29T18:05:40.526000Z
1554,2050,2019-03-29T18:05:40.526500Z
1555,1942,2019-03-29T18:05:40.527000Z
1556,1819,2019-03-29T18:05:40.527500Z
1557,1791,2019-03-29T18:05:40.528000Z
1558,1770,2019-03-29T18:05:40.528500Z
1559,1806,2019-03-29T18:05:40.529000Z
1560,1913,2019-03-29T18:05:40.529500Z
1561,1946,2019-03-29T18:05:40.530000Z
1562,1889,2019-03-29T18:05:40.530500Z
1563,1833,2019-03-29T18:05:40.531000Z
1564,1791,2019-03-29T18:05:40.531500Z
1565,1770,2019-03-29T18:05:40.532000Z
1566,1849,2019-03-29T18:05:40.532500Z
1567,1967,2019-03-29T18:05:40.533000Z
1568,2061,2019-03-29T18:05:40.533500Z
1569,2086,2019-03-29T18:05:40.534000Z
1570,2063,2019-03-29T18:05:40.534500Z
1571,2029,2019-03-29T18:05:40.535000Z
1572,1938,2019-03-29T18:05:40.535500Z
1573,1851,2019-03-29T18:05:40.536000Z
1574,1833,2019-03-29T18:05:40.536500Z
1575,1870,2019-03-29T18:05:40.537000Z
1576,1950,2019-03-29T18:05:40.537500Z
1577,2026,2019-03-29T18:05:40.538000Z
1578,1997,2019-03-29T18:05:40.538500Z
1579,1935,2019-03-29T18:05:40.539000Z
1580,1902,2019-03-29T18:05:40.539500Z
1581,1818,2019-03-29T18:05:40.540000Z
1582,1766,2019-03-29T18:05:40.540500Z
1583,1820,2019-03-29T18:05:40.541000Z
1584,1959,2019-03-29T18:05:40.541500Z
1585,2044,2019-03-29T18:05:40.542000Z
1586,2075,2019-03-29T18:05:40.542500Z
1587,2080,2019-03-29T18:05:40.543000Z
1588,2017,2019-03-29T18:05:40.543500Z
1589,1915,2019-03-29T18:05:40.544000Z
1590,1841,2019-03-29T18:05:40.544500Z
1591,1789,2019-03-29T18:05:40.545000Z
1592,1810,2019-03-29T18:05:40.545500Z
1593,1942,2019-03-29T18:05:40.546000Z
1594,2091,2019-03-29T18:05:40.546500Z
1595,2144,2019-03-29T18:05:40.547000Z
1596,2127,2019-03-29T18:05:40.547500Z
1597,2034,2019-03-29T18:05:40.548000Z
1598,1848,2019-03-29T18:05:40.548500Z
1599,1709,2019-03-29T18:05:40.549000Z
1600,1712,2019-03-29T18:05:40.549500Z
1601,1764,2019-03-29T18:05:40.550000Z
1602,1789,2019-03-29T18:05:40.550500Z
1603,1858,2019-03-29T18:05:40.551000Z
1604,1927,2019-03-29T18:05:40.551500Z
1605,1965,2019-03-29T18:05:40.552000Z
1606,1995,2019-03-29T18:05:40.552500Z
1607,2000,2019-03-29T18:05:40.553000Z
1608,1950,2019-03-29T18:05:40.553500Z
1609,1894,2019-03-29T18:05:40.554000Z
1610,1893,2019-03-29T18:05:40.554500Z
1611,1911,2019-03-29T18:05:40.555000Z
1612,1927,2019-03-29T18:05:40.555500Z
1613,1980,2019-03-29T18:05:40.556000Z
1614,2012,2019-03-29T18:05:40.556500Z
1615,1959,2019-03-29T18:05:40.557000Z
1616,1964,2019-03-29T18:05:40.557500Z
1617,2023,2019-03-29T18:05:40.558000Z
1618,2055,2019-03-29T18:05:40.558500Z
1619,1984,2019-03-29T18:05:40.559000Z
1620,1966,2019-03-29T18:05:40.559500Z
1621,1927,2019-03-29T18:05:40.560000Z
1622,1836,2019-03-29T18:05:40.560500Z
1623,1743,2019-03-29T18:05:40.561000Z
1624,1723,2019-03-29T18:05:40.561500Z
1625,1831,2019-03-29T18:05:40.562000Z
1626,1964,2019-03-29T18:05:40.562500Z
1627,2069,2019-03-29T18:05:40.563000Z
1628,2125,2019-03-29T18:05:40.563500Z
1629,2095,2019-03-29T18:05:40.564000Z
1630,1984,2019-03-29T18:05:40.564500Z
1631,1856,2019-03-29T18:05:40.565000Z
1632,1761,2019-03-29T18:05:40.565500Z
1633,1797,2019-03-29T18:05:40.566000Z
1634,1907,2019-03-29T18:05:40.566500Z
1635,2019,2019-03-29T18:05:40.567000Z
1636,2063,2019-03-29T18:05:40.567500Z
1637,2082,2019-03-29T18:05:40.568000Z
1638,2012,2019-03-29T18:05:40.568500Z
1639,1884,2019-03-29T18:05:40.569000Z
1640,1759,2019-03-29T18:05:40.569500Z
1641,1724,2019-03-29T18:05:40.570000Z
1642,1721,2019-03-29T18:05:40.570500Z
1643,1739,2019-03-29T18:05:40.571000Z
1644,1844,2019-03-29T18:05:40.571500Z
1645,1945,2019-03-29T18:05:40.572000Z
1646,2068,2019-03-29T18:05:40.572500Z
1647,2167,2019-03-29T18:05:40.573000Z
1648,2141,2019-03-29T18:05:40.573500Z
1649,2010,2019-03-29T18:05:40.574000Z
1650,1895,2019-03-29T18:05:40.574500Z
1651,1812,2019-03-29T18:05:40.575000Z
1652,1766,2019-03-29T18:05:40.575500Z
1653,1830,2019-03-29T18:05:40.576000Z
1654,1904,2019-03-29T18:05:40.576500Z
1655,1946,2019-03-29T18:05:40.577000Z
1656,2037,2019-03-29T18:05:40.577500Z
1657,2074,2019-03-29T18:05:40.578000Z
1658,2094,2019-03-29T18:05:40.578500Z
1659,2128,2019-03-29T18:05:40.579000Z
1660,2087,2019-03-29T18:05:40.579500Z
1661,1987,2019-03-29T18:05:40.580000Z
1662,1916,2019-03-29T18:05:40.580500Z
1663,1829,2019-03-29T18:05:40.581000Z
1664,1751,2019-03-29T18:05:40.581500Z
1665,1723,2019-03-29T18:05:40.582000Z
1666,1820,2019-03-29T18:05:40.582500Z
1667,1927,2019-03-29T18:05:40.583000Z
1668,1951,2019-03-29T18:05:40.583500Z
1669,1933,2019-03-29T18:05:40.584000Z
1670,1962,2019-03-29T18:05:40.584500Z
1671,1943,2019-03-29T18:05:40.585000Z
1672,1839,2019-03-29T18:05:40.585500Z
1673,1800,2019-03-29T18:05:40.586000Z
1674,1856,2019-03-29T18:05:40.586500Z
1675,1863,2019-03-29T18:05:40.587000Z
1676,1862,2019-03-29T18:05:40.587500Z
1677,1941,2019-03-29T18:05:40.588000Z
1678,1965,2019-03-29T18:05:40.588500Z
1679,1952,2019-03-29T18:05:40.589000Z
1680,1981,2019-03-29T18:05:40.589500Z
1681,2033,2019-03-29T18:05:40.590000Z
1682,1989,2019-03-29T18:05:40.590500Z
1683,2034,2019-03-29T18:05:40.591000Z
1684,2104,2019-03-29T18:05:40.591500Z
1685,2046,2019-03-29T18:05:40.592000Z
1686,2003,2019-03-29T18:05:40.592500Z
1687,1914,2019-03-29T18:05:40.593000Z
1688,1790,2019-03-29T18:05:40.593500Z
1689,1712,2019-03-29T18:05:40.594000Z
1690,1684,2019-03-29T18:05:40.594500Z
1691,1695,2019-03-29T18:05:40.595000Z
1692,1890,2019-03-29T18:05:40.595500Z
1693,2038,2019-03-29T18:05:40.596000Z
1694,2075,2019-03-29T18:05:40.596500Z
1695,2109,2019-03-29T18:05:40.597000Z
1696,2053,2019-03-29T18:05:40.597500Z
1697,1953,2019-03-29T18:05:40.598000Z
1698,2004,2019-03-29T18:05:40.598500Z
1699,2077,2019-03-29T18:05:40.599000Z
1700,2081,2019-03-29T18:05:40.599500Z
1701,2014,2019-03-29T18:05:40.600000Z
1702,1904,2019-03-29T18:05:40.600500Z
1703,1765,2019-03-29T18:05:40.601000Z
1704,1656,2019-03-29T18:05:40.601500Z
1705,1601,2019-03-29T18:05:40.602000Z
1706,1712,2019-03-29T18:05:40.602500Z
1707,1932,2019-03-29T18:05:40.603000Z
1708,2129,2019-03-29T18:05:40.603500Z
1709,2224,2019-03-29T18:05:40.604000Z
1710,2282,2019-03-29T18:05:40.604500Z
1711,2258,2019-03-29T18:05:40.605000Z
1712,2067,2019-03-29T18:05:40.605500Z
1713,1811,2019-03-29T18:05:40.606000Z
1714,1679,2019-03-29T18:05:40.606500Z
1715,1676,2019-03-29T18:05:40.607000Z
1716,1744,2019-03-29T18:05:40.607500Z
1717,1874,2019-03-29T18:05:40.608000Z
1718,2001,2019-03-29T18:05:40.608500Z
1719,2077,2019-03-29T18:05:40.609000Z
1720,2091,2019-03-29T18:05:40.609500Z
1721,2059,2019-03-29T18:05:40.610000Z
1722,1996,2019-03-29T18:05:40.610500Z
1723,1885,2019-03-29T18:05:40.611000Z
1724,1815,2019-03-29T18:05:40.611500Z
1725,1770,2019-03-29T18:05:40.612000Z
1726,1754,2019-03-29T18:05:40.612500Z
1727,1772,2019-03-29T18:05:40.613000Z
1728,1875,2019-03-29T18:05:40.613500Z
1729,1920,2019-03-29T18:05:40.614000Z
1730,1891,2019-03-29T18:05:40.614500Z
1731,1921,2019-03-29T18:05:40.615000Z
1732,1978,2019-03-29T18:05:40.615500Z
1733,1948,2019-03-29T18:05:40.616000Z
1734,1884,2019-03-29T18:05:40.616500Z
1735,1866,2019-03-29T18:05:40.617000Z
1736,1832,2019-03-29T18:05:40.617500Z
1737,1900,2019-03-29T18:05:40.618000Z
1738,1995,2019-03-29T18:05:40.618500Z
1739,2024,2019-03-29T18:05:40.619000Z
1740,2083,2019-03-29T18:05:40.619500Z
1741,2069,2019-03-29T18:05:40.620000Z
1742,1955,2019-03-29T18:05:40.620500Z
1743,1895,2019-03-29T18:05:40.621000Z
1744,1891,2019-03-29T18:05:40.621500Z
1745,1852,2019-03-29T18:05:40.622000Z
1746,1841,2019-03-29T18:05:40.622500Z
1747,1878,2019-03-29T18:05:40.623000Z
1748,1916,2019-03-29T18:05:40.623500Z
1749,1980,2019-03-29T18:05:40.624000Z
1750,1986,2019-03-29T18:05:40.624500Z
1751,1968,2019-03-29T18:05:40.625000Z
1752,2000,2019-03-29T18:05:40.625500Z
1753,1949,2019-03-29T18:05:40.626000Z
1754,1858,2019-03-29T18:05:40.626500Z
1755,1825,2019-03-29T18:05:40.627000Z
1756,1823,2019-03-29T18:05:40.627500Z
1757,1849,2019-03-29T18:05:40.628000Z
1758,1899,2019-03-29T18:05:40.628500Z
1759,1873,2019-03-29T18:05:40.629000Z
1760,1903,2019-03-29T18:05:40.629500Z
1761,1994,2019-03-29T18:05:40.630000Z
1762,2150,2019-03-29T18:05:40.630500Z
1763,2196,2019-03-29T18:05:40.631000Z
1764,2145,2019-03-29T18:05:40.631500Z
1765,2110,2019-03-29T18:05:40.632000Z
1766,1962,2019-03-29T18:05:40.632500Z
1767,1773,2019-03-29T18:05:40.633000Z
1768,1735,2019-03-29T18:05:40.633500Z
1769,1766,2019-03-29T18:05:40.634000Z
1770,1738,2019-03-29T18:05:40.634500Z
1771,1747,2019-03-29T18:05:40.635000Z
1772,1811,2019-03-29T18:05:40.635500Z
1773,1960,2019-03-29T18:05:40.636000Z
1774,2110,2019-03-29T18:05:40.636500Z
1775,2144,2019-03-29T18:05:40.637000Z
1776,2118,2019-03-29T18:05:40.637500Z
1777,2071,2019-03-29T18:05:40.638000Z
1778,1938,2019-03-29T18:05:40.638500Z
1779,1810,2019-03-29T18:05:40.639000Z
1780,1715,2019-03-29T18:05:40.639500Z
1781,1649,2019-03-29T18:05:40.640000Z
1782,1721,2019-03-29T18:05:40.640500Z
1783,1851,2019-03-29T18:05:40.641000Z
1784,2027,2019-03-29T18:05:40.641500Z
1785,2234,2019-03-29T18:05:40.642000Z
1786,2331,2019-03-29T18:05:40.642500Z
1787,2190,2019-03-29T18:05:40.643000Z
1788,1978,2019-03-29T18:05:40.643500Z
1789,1870,2019-03-29T18:05:40.644000Z
1790,1765,2019-03-29T18:05:40.644500Z
1791,1688,2019-03-29T18:05:40.645000Z
1792,1638,2019-03-29T18:05:40.645500Z
1793,1676,2019-03-29T18:05:40.646000Z
1794,1806,2019-03-29T18:05:40.646500Z
1795,1990,2019-03-29T18:05:40.647000Z
1796,2085,2019-03-29T18:05:40.647500Z
1797,2155,2019-03-29T18:05:40.648000Z
1798,2100,2019-03-29T18:05:40.648500Z
1799,1923,2019-03-29T18:05:40.649000Z
1800,1789,2019-03-29T18:05:40.649500Z
1801,1768,2019-03-29T18:05:40.650000Z
1802,1874,2019-03-29T18:05:40.650500Z
1803,2013,2019-03-29T18:05:40.651000Z
1804,2106,2019-03-29T18:05:40.651500Z
1805,2132,2019-03-29T18:05:40.652000Z
1806,2108,2019-03-29T18:05:40.652500Z
1807,2033,2019-03-29T18:05:40.653000Z
1808,1852,2019-03-29T18:05:40.653500Z
1809,1605,2019-03-29T18:05:40.654000Z
1810,1532,2019-03-29T18:05:40.654500Z
1811,1607,2019-03-29T18:05:40.655000Z
1812,1771,2019-03-29T18:05:40.655500Z
1813,2022,2019-03-29T18:05:40.656000Z
1814,2243,2019-03-29T18:05:40.656500Z
1815,2351,2019-03-29T18:05:40.657000Z
1816,2321,2019-03-29T18:05:40.657500Z
1817,2153,2019-03-29T18:05:40.658000Z
1818,1990,2019-03-29T18:05:40.658500Z
1819,1892,2019-03-29T18:05:40.659000Z
1820,1775,2019-03-29T18:05:40.659500Z
1821,1686,2019-03-29T18:05:40.660000Z
1822,1736,2019-03-29T18:05:40.660500Z
1823,1811,2019-03-29T18:05:40.661000Z
1824,1912,2019-03-29T18:05:40.661500Z
1825,1975,2019-03-29T18:05:40.662000Z
1826,2000,2019-03-29T18:05:40.662500Z
1827,2010,2019-03-29T18:05:40.663000Z
1828,2017,2019-03-29T18:05:40.663500Z
1829,1921,2019-03-29T18:05:40.664000Z
1830,1837,2019-03-29T18:05:40.664500Z
1831,1836,2019-03-29T18:05:40.665000Z
1832,1793,2019-03-29T18:05:40.665500Z
1833,1733,2019-03-29T18:05:40.666000Z
1834,1773,2019-03-29T18:05:40.666500Z
1835,1854,2019-03-29T18:05:40.667000Z
1836,1938,2019-03-29T18:05:40.667500Z
1837,2019,2019-03-29T18:05:40.668000Z
1838,2106,2019-03-29T18:05:40.668500Z
1839,2118,2019-03-29T18:05:40.669000Z
1840,2129,2019-03-29T18:05:40.669500Z
1841,2104,2019-03-29T18:05:40.670000Z
1842,1962,2019-03-29T18:05:40.670500Z
1843,1841,2019-03-29T18:05:40.671000Z
1844,1798,2019-03-29T18:05:40.671500Z
1845,1757,2019-03-29T18:05:40.672000Z
1846,1737,2019-03-29T18:05:40.672500Z
1847,1799,2019-03-29T18:05:40.673000Z
1848,1976,2019-03-29T18:05:40.673500Z
