,mean_raw_ADC,time
2891,1686,2019-03-29T18:09:10.647000Z
2892,1845,2019-03-29T18:09:10.647500Z
2893,1975,2019-03-29T18:09:10.648000Z
2894,2146,2019-03-29T18:09:10.648500Z
2895,2207,2019-03-29T18:09:10.649000Z
2896,2103,2019-03-29T18:09:10.649500Z
2897,1930,2019-03-29T18:09:10.650000Z
2898,1779,2019-03-29T18:09:10.650500Z
2899,1695,2019-03-29T18:09:10.651000Z
2900,1632,2019-03-29T18:09:10.651500Z
2901,1658,2019-03-29T18:09:10.652000Z
2902,1857,2019-03-29T18:09:10.652500Z
2903,2041,2019-03-29T18:09:10.653000Z
2904,2149,2019-03-29T18:09:10.653500Z
2905,2246,2019-03-29T18:09:10.654000Z
2906,2245,2019-03-29T18:09:10.654500Z
2907,2155,2019-03-29T18:09:10.655000Z
2908,1996,2019-03-29T18:09:10.655500Z
2909,1815,2019-03-29T18:09:10.656000Z
2910,1729,2019-03-29T18:09:10.656500Z
2911,1749,2019-03-29T18:09:10.657000Z
2912,1816,2019-03-29T18:09:10.657500Z
2913,1877,2019-03-29T18:09:10.658000Z
2914,1941,2019-03-29T18:09:10.658500Z
2915,2080,2019-03-29T18:09:10.659000Z
2916,2251,2019-03-29T18:09:10.659500Z
2917,2273,2019-03-29T18:09:10.660000Z
2918,2154,2019-03-29T18:09:10.660500Z
2919,2028,2019-03-29T18:09:10.661000Z
2920,1847,2019-03-29T18:09:10.661500Z
2921,1677,2019-03-29T18:09:10.662000Z
2922,1574,2019-03-29T18:09:10.662500Z
2923,1637,2019-03-29T18:09:10.663000Z
2924,1795,2019-03-29T18:09:10.663500Z
2925,1872,2019-03-29T18:09:10.664000Z
2926,1965,2019-03-29T18:09:10.664500Z
2927,2006,2019-03-29T18:09:10.665000Z
2928,2023,2019-03-29T18:09:10.665500Z
2929,1980,2019-03-29T18:09:10.666000Z
2930,1846,2019-03-29T18:09:10.666500Z
2931,1728,2019-03-29T18:09:10.667000Z
2932,1725,2019-03-29T18:09:10.667500Z
2933,1776,2019-03-29T18:09:10.668000Z
2934,1801,2019-03-29T18:09:10.668500Z
2935,1886,2019-03-29T18:09:10.669000Z
2936,1962,2019-03-29T18:09:10.669500Z
2937,1994,2019-03-29T18:09:10.670000Z
2938,2023,2019-03-29T18:09:10.670500Z
2939,2080,2019-03-29T18:09:10.671000Z
2940,2151,2019-03-29T18:09:10.671500Z
2941,2180,2019-03-29T18:09:10.672000Z
2942,2115,2019-03-29T18:09:10.672500Z
2943,2076,2019-03-29T18:09:10.673000Z
2944,2049,2019-03-29T18:09:10.673500Z
2945,2017,2019-03-29T18:09:10.674000Z
2946,1861,2019-03-29T18:09:10.674500Z
2947,1780,2019-03-29T18:09:10.675000Z
2948,1765,2019-03-29T18:09:10.675500Z
2949,1766,2019-03-29T18:09:10.676000Z
2950,1781,2019-03-29T18:09:10.676500Z
2951,1838,2019-03-29T18:09:10.677000Z
2952,1893,2019-03-29T18:09:10.677500Z
2953,1945,2019-03-29T18:09:10.678000Z
2954,2017,2019-03-29T18:09:10.678500Z
2955,1997,2019-03-29T18:09:10.679000Z
2956,1978,2019-03-29T18:09:10.679500Z
2957,1973,2019-03-29T18:09:10.680000Z
2958,1884,2019-03-29T18:09:10.680500Z
2959,1795,2019-03-29T18:09:10.681000Z
2960,1814,2019-03-29T18:09:10.681500Z
2961,1884,2019-03-29T18:09:10.682000Z
2962,1956,2019-03-29T18:09:10.682500Z
2963,2005,2019-03-29T18:09:10.683000Z
2964,2019,2019-03-29T18:09:10.683500Z
2965,1974,2019-03-29T18:09:10.684000Z
2966,1860,2019-03-29T18:09:10.684500Z
2967,1815,2019-03-29T18:09:10.685000Z
2968,1835,2019-03-29T18:09:10.685500Z
2969,1968,2019-03-29T18:09:10.686000Z
2970,2083,2019-03-29T18:09:10.686500Z
2971,2180,2019-03-29T18:09:10.687000Z
2972,2217,2019-03-29T18:09:10.687500Z
2973,2124,2019-03-29T18:09:10.688000Z
2974,1967,2019-03-29T18:09:10.688500Z
2975,1811,2019-03-29T18:09:10.689000Z
2976,1636,2019-03-29T18:09:10.689500Z
2977,1518,2019-03-29T18:09:10.690000Z
2978,1610,2019-03-29T18:09:10.690500Z
2979,1731,2019-03-29T18:09:10.691000Z
2980,1930,2019-03-29T18:09:10.691500Z
2981,2215,2019-03-29T18:09:10.692000Z
2982,2349,2019-03-29T18:09:10.692500Z
2983,2314,2019-03-29T18:09:10.693000Z
2984,2247,2019-03-29T18:09:10.693500Z
2985,2124,2019-03-29T18:09:10.694000Z
2986,1981,2019-03-29T18:09:10.694500Z
2987,1819,2019-03-29T18:09:10.695000Z
2988,1679,2019-03-29T18:09:10.695500Z
2989,1596,2019-03-29T18:09:10.696000Z
2990,1618,2019-03-29T18:09:10.696500Z
2991,1675,2019-03-29T18:09:10.697000Z
2992,1817,2019-03-29T18:09:10.697500Z
2993,1922,2019-03-29T18:09:10.698000Z
2994,2004,2019-03-29T18:09:10.698500Z
2995,2048,2019-03-29T18:09:10.699000Z
2996,2052,2019-03-29T18:09:10.699500Z
2997,1939,2019-03-29T18:09:10.700000Z
2998,1865,2019-03-29T18:09:10.700500Z
2999,1851,2019-03-29T18:09:10.701000Z
3000,1841,2019-03-29T18:09:10.701500Z
3001,1850,2019-03-29T18:09:10.702000Z
3002,1915,2019-03-29T18:09:10.702500Z
3003,2006,2019-03-29T18:09:10.703000Z
3004,2016,2019-03-29T18:09:10.703500Z
3005,1969,2019-03-29T18:09:10.704000Z
3006,1918,2019-03-29T18:09:10.704500Z
3007,1881,2019-03-29T18:09:10.705000Z
3008,1979,2019-03-29T18:09:10.705500Z
3009,2097,2019-03-29T18:09:10.706000Z
3010,2192,2019-03-29T18:09:10.706500Z
3011,2167,2019-03-29T18:09:10.707000Z
3012,2053,2019-03-29T18:09:10.707500Z
3013,1884,2019-03-29T18:09:10.708000Z
3014,1804,2019-03-29T18:09:10.708500Z
3015,1723,2019-03-29T18:09:10.709000Z
3016,1703,2019-03-29T18:09:10.709500Z
3017,1681,2019-03-29T18:09:10.710000Z
3018,1726,2019-03-29T18:09:10.710500Z
3019,1908,2019-03-29T18:09:10.711000Z
3020,2099,2019-03-29T18:09:10.711500Z
3021,2141,2019-03-29T18:09:10.712000Z
3022,2117,2019-03-29T18:09:10.712500Z
3023,2120,2019-03-29T18:09:10.713000Z
3024,2046,2019-03-29T18:09:10.713500Z
3025,1890,2019-03-29T18:09:10.714000Z
3026,1837,2019-03-29T18:09:10.714500Z
3027,1855,2019-03-29T18:09:10.715000Z
3028,1811,2019-03-29T18:09:10.715500Z
3029,1779,2019-03-29T18:09:10.716000Z
3030,1823,2019-03-29T18:09:10.716500Z
3031,1937,2019-03-29T18:09:10.717000Z
3032,2002,2019-03-29T18:09:10.717500Z
3033,2059,2019-03-29T18:09:10.718000Z
3034,2085,2019-03-29T18:09:10.718500Z
3035,2030,2019-03-29T18:09:10.719000Z
3036,1987,2019-03-29T18:09:10.719500Z
3037,1975,2019-03-29T18:09:10.720000Z
3038,1884,2019-03-29T18:09:10.720500Z
3039,1836,2019-03-29T18:09:10.721000Z
3040,1864,2019-03-29T18:09:10.721500Z
3041,1824,2019-03-29T18:09:10.722000Z
3042,1705,2019-03-29T18:09:10.722500Z
3043,1727,2019-03-29T18:09:10.723000Z
3044,1874,2019-03-29T18:09:10.723500Z
3045,2008,2019-03-29T18:09:10.724000Z
3046,2023,2019-03-29T18:09:10.724500Z
3047,2090,2019-03-29T18:09:10.725000Z
3048,2088,2019-03-29T18:09:10.725500Z
3049,1991,2019-03-29T18:09:10.726000Z
3050,1983,2019-03-29T18:09:10.726500Z
3051,2034,2019-03-29T18:09:10.727000Z
3052,2050,2019-03-29T18:09:10.727500Z
3053,2020,2019-03-29T18:09:10.728000Z
3054,1926,2019-03-29T18:09:10.728500Z
3055,1808,2019-03-29T18:09:10.729000Z
3056,1756,2019-03-29T18:09:10.729500Z
3057,1710,2019-03-29T18:09:10.730000Z
3058,1688,2019-03-29T18:09:10.730500Z
3059,1706,2019-03-29T18:09:10.731000Z
3060,1828,2019-03-29T18:09:10.731500Z
3061,2024,2019-03-29T18:09:10.732000Z
3062,2124,2019-03-29T18:09:10.732500Z
3063,2075,2019-03-29T18:09:10.733000Z
3064,1990,2019-03-29T18:09:10.733500Z
3065,1901,2019-03-29T18:09:10.734000Z
3066,1723,2019-03-29T18:09:10.734500Z
3067,1647,2019-03-29T18:09:10.735000Z
3068,1731,2019-03-29T18:09:10.735500Z
3069,1875,2019-03-29T18:09:10.736000Z
3070,2000,2019-03-29T18:09:10.736500Z
3071,2163,2019-03-29T18:09:10.737000Z
3072,2267,2019-03-29T18:09:10.737500Z
3073,2252,2019-03-29T18:09:10.738000Z
3074,2175,2019-03-29T18:09:10.738500Z
3075,2082,2019-03-29T18:09:10.739000Z
3076,1940,2019-03-29T18:09:10.739500Z
3077,1886,2019-03-29T18:09:10.740000Z
3078,1888,2019-03-29T18:09:10.740500Z
3079,1799,2019-03-29T18:09:10.741000Z
3080,1737,2019-03-29T18:09:10.741500Z
3081,1744,2019-03-29T18:09:10.742000Z
3082,1763,2019-03-29T18:09:10.742500Z
3083,1831,2019-03-29T18:09:10.743000Z
3084,1967,2019-03-29T18:09:10.743500Z
3085,2081,2019-03-29T18:09:10.744000Z
3086,2145,2019-03-29T18:09:10.744500Z
3087,2102,2019-03-29T18:09:10.745000Z
3088,1945,2019-03-29T18:09:10.745500Z
3089,1832,2019-03-29T18:09:10.746000Z
3090,1759,2019-03-29T18:09:10.746500Z
3091,1753,2019-03-29T18:09:10.747000Z
3092,1783,2019-03-29T18:09:10.747500Z
3093,1834,2019-03-29T18:09:10.748000Z
3094,1961,2019-03-29T18:09:10.748500Z
3095,2068,2019-03-29T18:09:10.749000Z
3096,2090,2019-03-29T18:09:10.749500Z
3097,2035,2019-03-29T18:09:10.750000Z
3098,1918,2019-03-29T18:09:10.750500Z
3099,1863,2019-03-29T18:09:10.751000Z
3100,1846,2019-03-29T18:09:10.751500Z
3101,1913,2019-03-29T18:09:10.752000Z
3102,1998,2019-03-29T18:09:10.752500Z
3103,2021,2019-03-29T18:09:10.753000Z
3104,2014,2019-03-29T18:09:10.753500Z
3105,2046,2019-03-29T18:09:10.754000Z
3106,2000,2019-03-29T18:09:10.754500Z
3107,1930,2019-03-29T18:09:10.755000Z
3108,1959,2019-03-29T18:09:10.755500Z
3109,1962,2019-03-29T18:09:10.756000Z
3110,1932,2019-03-29T18:09:10.756500Z
3111,1978,2019-03-29T18:09:10.757000Z
3112,1930,2019-03-29T18:09:10.757500Z
3113,1811,2019-03-29T18:09:10.758000Z
3114,1814,2019-03-29T18:09:10.758500Z
3115,1815,2019-03-29T18:09:10.759000Z
3116,1827,2019-03-29T18:09:10.759500Z
3117,1943,2019-03-29T18:09:10.760000Z
3118,2020,2019-03-29T18:09:10.760500Z
3119,2032,2019-03-29T18:09:10.761000Z
3120,1983,2019-03-29T18:09:10.761500Z
3121,1891,2019-03-29T18:09:10.762000Z
3122,1752,2019-03-29T18:09:10.762500Z
3123,1646,2019-03-29T18:09:10.763000Z
3124,1620,2019-03-29T18:09:10.763500Z
3125,1652,2019-03-29T18:09:10.764000Z
3126,1819,2019-03-29T18:09:10.764500Z
3127,2001,2019-03-29T18:09:10.765000Z
3128,2138,2019-03-29T18:09:10.765500Z
3129,2239,2019-03-29T18:09:10.766000Z
3130,2289,2019-03-29T18:09:10.766500Z
3131,2225,2019-03-29T18:09:10.767000Z
3132,2098,2019-03-29T18:09:10.767500Z
3133,1904,2019-03-29T18:09:10.768000Z
3134,1741,2019-03-29T18:09:10.768500Z
3135,1705,2019-03-29T18:09:10.769000Z
3136,1687,2019-03-29T18:09:10.769500Z
3137,1776,2019-03-29T18:09:10.770000Z
3138,2002,2019-03-29T18:09:10.770500Z
3139,2149,2019-03-29T18:09:10.771000Z
3140,2177,2019-03-29T18:09:10.771500Z
3141,2167,2019-03-29T18:09:10.772000Z
3142,2077,2019-03-29T18:09:10.772500Z
3143,1914,2019-03-29T18:09:10.773000Z
3144,1760,2019-03-29T18:09:10.773500Z
3145,1613,2019-03-29T18:09:10.774000Z
3146,1546,2019-03-29T18:09:10.774500Z
3147,1681,2019-03-29T18:09:10.775000Z
3148,1910,2019-03-29T18:09:10.775500Z
3149,2083,2019-03-29T18:09:10.776000Z
3150,2185,2019-03-29T18:09:10.776500Z
3151,2238,2019-03-29T18:09:10.777000Z
3152,2117,2019-03-29T18:09:10.777500Z
3153,1901,2019-03-29T18:09:10.778000Z
3154,1797,2019-03-29T18:09:10.778500Z
3155,1720,2019-03-29T18:09:10.779000Z
3156,1735,2019-03-29T18:09:10.779500Z
3157,1824,2019-03-29T18:09:10.780000Z
3158,1960,2019-03-29T18:09:10.780500Z
3159,2093,2019-03-29T18:09:10.781000Z
3160,2153,2019-03-29T18:09:10.781500Z
3161,2026,2019-03-29T18:09:10.782000Z
3162,1905,2019-03-29T18:09:10.782500Z
3163,1755,2019-03-29T18:09:10.783000Z
3164,1683,2019-03-29T18:09:10.783500Z
3165,1769,2019-03-29T18:09:10.784000Z
3166,1926,2019-03-29T18:09:10.784500Z
3167,2046,2019-03-29T18:09:10.785000Z
3168,2125,2019-03-29T18:09:10.785500Z
3169,2133,2019-03-29T18:09:10.786000Z
3170,2060,2019-03-29T18:09:10.786500Z
3171,1997,2019-03-29T18:09:10.787000Z
3172,1922,2019-03-29T18:09:10.787500Z
3173,1815,2019-03-29T18:09:10.788000Z
3174,1785,2019-03-29T18:09:10.788500Z
3175,1813,2019-03-29T18:09:10.789000Z
3176,1830,2019-03-29T18:09:10.789500Z
3177,1893,2019-03-29T18:09:10.790000Z
3178,1944,2019-03-29T18:09:10.790500Z
3179,1910,2019-03-29T18:09:10.791000Z
3180,1886,2019-03-29T18:09:10.791500Z
3181,1895,2019-03-29T18:09:10.792000Z
3182,1927,2019-03-29T18:09:10.792500Z
3183,2027,2019-03-29T18:09:10.793000Z
3184,2088,2019-03-29T18:09:10.793500Z
3185,2112,2019-03-29T18:09:10.794000Z
3186,2070,2019-03-29T18:09:10.794500Z
3187,2005,2019-03-29T18:09:10.795000Z
3188,1911,2019-03-29T18:09:10.795500Z
3189,1860,2019-03-29T18:09:10.796000Z
3190,1812,2019-03-29T18:09:10.796500Z
3191,1772,2019-03-29T18:09:10.797000Z
3192,1796,2019-03-29T18:09:10.797500Z
3193,1823,2019-03-29T18:09:10.798000Z
3194,1911,2019-03-29T18:09:10.798500Z
3195,2007,2019-03-29T18:09:10.799000Z
3196,1997,2019-03-29T18:09:10.799500Z
3197,1912,2019-03-29T18:09:10.800000Z
3198,1919,2019-03-29T18:09:10.800500Z
3199,1969,2019-03-29T18:09:10.801000Z
3200,1914,2019-03-29T18:09:10.801500Z
3201,1857,2019-03-29T18:09:10.802000Z
3202,1848,2019-03-29T18:09:10.802500Z
3203,1867,2019-03-29T18:09:10.803000Z
3204,1945,2019-03-29T18:09:10.803500Z
3205,2082,2019-03-29T18:09:10.804000Z
3206,2173,2019-03-29T18:09:10.804500Z
3207,2199,2019-03-29T18:09:10.805000Z
3208,2085,2019-03-29T18:09:10.805500Z
3209,1878,2019-03-29T18:09:10.806000Z
3210,1722,2019-03-29T18:09:10.806500Z
3211,1607,2019-03-29T18:09:10.807000Z
3212,1579,2019-03-29T18:09:10.807500Z
3213,1789,2019-03-29T18:09:10.808000Z
3214,1952,2019-03-29T18:09:10.808500Z
3215,2072,2019-03-29T18:09:10.809000Z
3216,2191,2019-03-29T18:09:10.809500Z
3217,2286,2019-03-29T18:09:10.810000Z
3218,2244,2019-03-29T18:09:10.810500Z
3219,2075,2019-03-29T18:09:10.811000Z
3220,1886,2019-03-29T18:09:10.811500Z
3221,1671,2019-03-29T18:09:10.812000Z
3222,1544,2019-03-29T18:09:10.812500Z
3223,1599,2019-03-29T18:09:10.813000Z
3224,1721,2019-03-29T18:09:10.813500Z
3225,1855,2019-03-29T18:09:10.814000Z
3226,1987,2019-03-29T18:09:10.814500Z
3227,2092,2019-03-29T18:09:10.815000Z
3228,2130,2019-03-29T18:09:10.815500Z
3229,2108,2019-03-29T18:09:10.816000Z
3230,2064,2019-03-29T18:09:10.816500Z
3231,1988,2019-03-29T18:09:10.817000Z
3232,1852,2019-03-29T18:09:10.817500Z
3233,1811,2019-03-29T18:09:10.818000Z
3234,1960,2019-03-29T18:09:10.818500Z
3235,2118,2019-03-29T18:09:10.819000Z
3236,2174,2019-03-29T18:09:10.819500Z
3237,2155,2019-03-29T18:09:10.820000Z
3238,2052,2019-03-29T18:09:10.820500Z
3239,1945,2019-03-29T18:09:10.821000Z
3240,1876,2019-03-29T18:09:10.821500Z
3241,1762,2019-03-29T18:09:10.822000Z
3242,1639,2019-03-29T18:09:10.822500Z
3243,1631,2019-03-29T18:09:10.823000Z
3244,1728,2019-03-29T18:09:10.823500Z
3245,1770,2019-03-29T18:09:10.824000Z
3246,1870,2019-03-29T18:09:10.824500Z
3247,2004,2019-03-29T18:09:10.825000Z
3248,1988,2019-03-29T18:09:10.825500Z
3249,1833,2019-03-29T18:09:10.826000Z
3250,1799,2019-03-29T18:09:10.826500Z
3251,1875,2019-03-29T18:09:10.827000Z
3252,1925,2019-03-29T18:09:10.827500Z
3253,2034,2019-03-29T18:09:10.828000Z
3254,2132,2019-03-29T18:09:10.828500Z
3255,2153,2019-03-29T18:09:10.829000Z
3256,2136,2019-03-29T18:09:10.829500Z
3257,2026,2019-03-29T18:09:10.830000Z
3258,1904,2019-03-29T18:09:10.830500Z
3259,1788,2019-03-29T18:09:10.831000Z
3260,1711,2019-03-29T18:09:10.831500Z
3261,1725,2019-03-29T18:09:10.832000Z
3262,1822,2019-03-29T18:09:10.832500Z
3263,1910,2019-03-29T18:09:10.833000Z
3264,2055,2019-03-29T18:09:10.833500Z
3265,2037,2019-03-29T18:09:10.834000Z
3266,1882,2019-03-29T18:09:10.834500Z
3267,1835,2019-03-29T18:09:10.835000Z
3268,1894,2019-03-29T18:09:10.835500Z
3269,1946,2019-03-29T18:09:10.836000Z
3270,1979,2019-03-29T18:09:10.836500Z
3271,2114,2019-03-29T18:09:10.837000Z
3272,2226,2019-03-29T18:09:10.837500Z
3273,2185,2019-03-29T18:09:10.838000Z
3274,2098,2019-03-29T18:09:10.838500Z
3275,2026,2019-03-29T18:09:10.839000Z
3276,1918,2019-03-29T18:09:10.839500Z
3277,1742,2019-03-29T18:09:10.840000Z
3278,1604,2019-03-29T18:09:10.840500Z
3279,1574,2019-03-29T18:09:10.841000Z
3280,1730,2019-03-29T18:09:10.841500Z
3281,2016,2019-03-29T18:09:10.842000Z
3282,2124,2019-03-29T18:09:10.842500Z
3283,2100,2019-03-29T18:09:10.843000Z
3284,2053,2019-03-29T18:09:10.843500Z
3285,1953,2019-03-29T18:09:10.844000Z
3286,1779,2019-03-29T18:09:10.844500Z
3287,1613,2019-03-29T18:09:10.845000Z
3288,1575,2019-03-29T18:09:10.845500Z
3289,1680,2019-03-29T18:09:10.846000Z
3290,1828,2019-03-29T18:09:10.846500Z
3291,1968,2019-03-29T18:09:10.847000Z
3292,2160,2019-03-29T18:09:10.847500Z
3293,2371,2019-03-29T18:09:10.848000Z
3294,2348,2019-03-29T18:09:10.848500Z
3295,2145,2019-03-29T18:09:10.849000Z
3296,1932,2019-03-29T18:09:10.849500Z
3297,1772,2019-03-29T18:09:10.850000Z
3298,1754,2019-03-29T18:09:10.850500Z
3299,1763,2019-03-29T18:09:10.851000Z
3300,1824,2019-03-29T18:09:10.851500Z
3301,1952,2019-03-29T18:09:10.852000Z
3302,2091,2019-03-29T18:09:10.852500Z
3303,2079,2019-03-29T18:09:10.853000Z
3304,2063,2019-03-29T18:09:10.853500Z
3305,2039,2019-03-29T18:09:10.854000Z
3306,1923,2019-03-29T18:09:10.854500Z
3307,1767,2019-03-29T18:09:10.855000Z
3308,1741,2019-03-29T18:09:10.855500Z
3309,1810,2019-03-29T18:09:10.856000Z
3310,1845,2019-03-29T18:09:10.856500Z
3311,1838,2019-03-29T18:09:10.857000Z
3312,1857,2019-03-29T18:09:10.857500Z
3313,1895,2019-03-29T18:09:10.858000Z
3314,1920,2019-03-29T18:09:10.858500Z
3315,1989,2019-03-29T18:09:10.859000Z
3316,2053,2019-03-29T18:09:10.859500Z
3317,2067,2019-03-29T18:09:10.860000Z
3318,2011,2019-03-29T18:09:10.860500Z
3319,1947,2019-03-29T18:09:10.861000Z
3320,1927,2019-03-29T18:09:10.861500Z
3321,1978,2019-03-29T18:09:10.862000Z
3322,2038,2019-03-29T18:09:10.862500Z
3323,2008,2019-03-29T18:09:10.863000Z
3324,1893,2019-03-29T18:09:10.863500Z
3325,1785,2019-03-29T18:09:10.864000Z
3326,1782,2019-03-29T18:09:10.864500Z
3327,1781,2019-03-29T18:09:10.865000Z
3328,1752,2019-03-29T18:09:10.865500Z
3329,1796,2019-03-29T18:09:10.866000Z
3330,1885,2019-03-29T18:09:10.866500Z
3331,1968,2019-03-29T18:09:10.867000Z
3332,2048,2019-03-29T18:09:10.867500Z
3333,2117,2019-03-29T18:09:10.868000Z
3334,2154,2019-03-29T18:09:10.868500Z
3335,2089,2019-03-29T18:09:10.869000Z
3336,1967,2019-03-29T18:09:10.869500Z
3337,1897,2019-03-29T18:09:10.870000Z
3338,1912,2019-03-29T18:09:10.870500Z
3339,1966,2019-03-29T18:09:10.871000Z
3340,1961,2019-03-29T18:09:10.871500Z
3341,1953,2019-03-29T18:09:10.872000Z
3342,1986,2019-03-29T18:09:10.872500Z
3343,1963,2019-03-29T18:09:10.873000Z
3344,1867,2019-03-29T18:09:10.873500Z
3345,1805,2019-03-29T18:09:10.874000Z
3346,1791,2019-03-29T18:09:10.874500Z
3347,1766,2019-03-29T18:09:10.875000Z
3348,1843,2019-03-29T18:09:10.875500Z
3349,1908,2019-03-29T18:09:10.876000Z
3350,1914,2019-03-29T18:09:10.876500Z
3351,1906,2019-03-29T18:09:10.877000Z
3352,1844,2019-03-29T18:09:10.877500Z
3353,1739,2019-03-29T18:09:10.878000Z
3354,1747,2019-03-29T18:09:10.878500Z
3355,1838,2019-03-29T18:09:10.879000Z
3356,1946,2019-03-29T18:09:10.879500Z
3357,2103,2019-03-29T18:09:10.880000Z
3358,2198,2019-03-29T18:09:10.880500Z
3359,2279,2019-03-29T18:09:10.881000Z
3360,2290,2019-03-29T18:09:10.881500Z
3361,2138,2019-03-29T18:09:10.882000Z
3362,2021,2019-03-29T18:09:10.882500Z
3363,1859,2019-03-29T18:09:10.883000Z
3364,1731,2019-03-29T18:09:10.883500Z
3365,1658,2019-03-29T18:09:10.884000Z
3366,1669,2019-03-29T18:09:10.884500Z
3367,1787,2019-03-29T18:09:10.885000Z
3368,1942,2019-03-29T18:09:10.885500Z
3369,2024,2019-03-29T18:09:10.886000Z
3370,2139,2019-03-29T18:09:10.886500Z
3371,2137,2019-03-29T18:09:10.887000Z
3372,2072,2019-03-29T18:09:10.887500Z
3373,1965,2019-03-29T18:09:10.888000Z
3374,1783,2019-03-29T18:09:10.888500Z
3375,1636,2019-03-29T18:09:10.889000Z
3376,1570,2019-03-29T18:09:10.889500Z
3377,1585,2019-03-29T18:09:10.890000Z
3378,1687,2019-03-29T18:09:10.890500Z
3379,1942,2019-03-29T18:09:10.891000Z
3380,2161,2019-03-29T18:09:10.891500Z
3381,2273,2019-03-29T18:09:10.892000Z
3382,2255,2019-03-29T18:09:10.892500Z
3383,2141,2019-03-29T18:09:10.893000Z
3384,2054,2019-03-29T18:09:10.893500Z
3385,1902,2019-03-29T18:09:10.894000Z
3386,1710,2019-03-29T18:09:10.894500Z
3387,1695,2019-03-29T18:09:10.895000Z
3388,1809,2019-03-29T18:09:10.895500Z
3389,1954,2019-03-29T18:09:10.896000Z
3390,2144,2019-03-29T18:09:10.896500Z
3391,2225,2019-03-29T18:09:10.897000Z
3392,2121,2019-03-29T18:09:10.897500Z
3393,1980,2019-03-29T18:09:10.898000Z
3394,1785,2019-03-29T18:09:10.898500Z
3395,1664,2019-03-29T18:09:10.899000Z
3396,1769,2019-03-29T18:09:10.899500Z
3397,1954,2019-03-29T18:09:10.900000Z
3398,2101,2019-03-29T18:09:10.900500Z
3399,2103,2019-03-29T18:09:10.901000Z
3400,2020,2019-03-29T18:09:10.901500Z
3401,1894,2019-03-29T18:09:10.902000Z
3402,1776,2019-03-29T18:09:10.902500Z
3403,1735,2019-03-29T18:09:10.903000Z
3404,1766,2019-03-29T18:09:10.903500Z
3405,1852,2019-03-29T18:09:10.904000Z
3406,1941,2019-03-29T18:09:10.904500Z
3407,2067,2019-03-29T18:09:10.905000Z
3408,2102,2019-03-29T18:09:10.905500Z
3409,2042,2019-03-29T18:09:10.906000Z
3410,1951,2019-03-29T18:09:10.906500Z
3411,1896,2019-03-29T18:09:10.907000Z
3412,1829,2019-03-29T18:09:10.907500Z
3413,1739,2019-03-29T18:09:10.908000Z
3414,1751,2019-03-29T18:09:10.908500Z
3415,1763,2019-03-29T18:09:10.909000Z
3416,1705,2019-03-29T18:09:10.909500Z
3417,1766,2019-03-29T18:09:10.910000Z
3418,1970,2019-03-29T18:09:10.910500Z
3419,2082,2019-03-29T18:09:10.911000Z
3420,2139,2019-03-29T18:09:10.911500Z
3421,2093,2019-03-29T18:09:10.912000Z
3422,2014,2019-03-29T18:09:10.912500Z
3423,1886,2019-03-29T18:09:10.913000Z
3424,1798,2019-03-29T18:09:10.913500Z
3425,1712,2019-03-29T18:09:10.914000Z
3426,1691,2019-03-29T18:09:10.914500Z
3427,1817,2019-03-29T18:09:10.915000Z
3428,2047,2019-03-29T18:09:10.915500Z
3429,2306,2019-03-29T18:09:10.916000Z
3430,2428,2019-03-29T18:09:10.916500Z
3431,2420,2019-03-29T18:09:10.917000Z
3432,2269,2019-03-29T18:09:10.917500Z
3433,2017,2019-03-29T18:09:10.918000Z
3434,1807,2019-03-29T18:09:10.918500Z
3435,1686,2019-03-29T18:09:10.919000Z
3436,1704,2019-03-29T18:09:10.919500Z
3437,1841,2019-03-29T18:09:10.920000Z
3438,1975,2019-03-29T18:09:10.920500Z
3439,2059,2019-03-29T18:09:10.921000Z
3440,2043,2019-03-29T18:09:10.921500Z
3441,1949,2019-03-29T18:09:10.922000Z
3442,1786,2019-03-29T18:09:10.922500Z
3443,1657,2019-03-29T18:09:10.923000Z
3444,1635,2019-03-29T18:09:10.923500Z
3445,1729,2019-03-29T18:09:10.924000Z
3446,1867,2019-03-29T18:09:10.924500Z
3447,2006,2019-03-29T18:09:10.925000Z
3448,2132,2019-03-29T18:09:10.925500Z
3449,2119,2019-03-29T18:09:10.926000Z
3450,2005,2019-03-29T18:09:10.926500Z
3451,1880,2019-03-29T18:09:10.927000Z
3452,1770,2019-03-29T18:09:10.927500Z
3453,1710,2019-03-29T18:09:10.928000Z
3454,1725,2019-03-29T18:09:10.928500Z
3455,1794,2019-03-29T18:09:10.929000Z
3456,1901,2019-03-29T18:09:10.929500Z
3457,2029,2019-03-29T18:09:10.930000Z
3458,2094,2019-03-29T18:09:10.930500Z
3459,2132,2019-03-29T18:09:10.931000Z
3460,2156,2019-03-29T18:09:10.931500Z
3461,2035,2019-03-29T18:09:10.932000Z
3462,1902,2019-03-29T18:09:10.932500Z
3463,1746,2019-03-29T18:09:10.933000Z
3464,1641,2019-03-29T18:09:10.933500Z
3465,1661,2019-03-29T18:09:10.934000Z
3466,1759,2019-03-29T18:09:10.934500Z
3467,1904,2019-03-29T18:09:10.935000Z
3468,2117,2019-03-29T18:09:10.935500Z
3469,2310,2019-03-29T18:09:10.936000Z
3470,2397,2019-03-29T18:09:10.936500Z
3471,2343,2019-03-29T18:09:10.937000Z
3472,2167,2019-03-29T18:09:10.937500Z
