,mean_raw_ADC,time
1821,1691,2019-03-29T18:09:29.539000Z
1822,1925,2019-03-29T18:09:29.539500Z
1823,2158,2019-03-29T18:09:29.540000Z
1824,2309,2019-03-29T18:09:29.540500Z
1825,2346,2019-03-29T18:09:29.541000Z
1826,2217,2019-03-29T18:09:29.541500Z
1827,1972,2019-03-29T18:09:29.542000Z
1828,1743,2019-03-29T18:09:29.542500Z
1829,1521,2019-03-29T18:09:29.543000Z
1830,1473,2019-03-29T18:09:29.543500Z
1831,1588,2019-03-29T18:09:29.544000Z
1832,1741,2019-03-29T18:09:29.544500Z
1833,1954,2019-03-29T18:09:29.545000Z
1834,2181,2019-03-29T18:09:29.545500Z
1835,2303,2019-03-29T18:09:29.546000Z
1836,2239,2019-03-29T18:09:29.546500Z
1837,2023,2019-03-29T18:09:29.547000Z
1838,1783,2019-03-29T18:09:29.547500Z
1839,1619,2019-03-29T18:09:29.548000Z
1840,1559,2019-03-29T18:09:29.548500Z
1841,1685,2019-03-29T18:09:29.549000Z
1842,1976,2019-03-29T18:09:29.549500Z
1843,2193,2019-03-29T18:09:29.550000Z
1844,2325,2019-03-29T18:09:29.550500Z
1845,2361,2019-03-29T18:09:29.551000Z
1846,2205,2019-03-29T18:09:29.551500Z
1847,1964,2019-03-29T18:09:29.552000Z
1848,1818,2019-03-29T18:09:29.552500Z
1849,1673,2019-03-29T18:09:29.553000Z
1850,1622,2019-03-29T18:09:29.553500Z
1851,1732,2019-03-29T18:09:29.554000Z
1852,1914,2019-03-29T18:09:29.554500Z
1853,2055,2019-03-29T18:09:29.555000Z
1854,2126,2019-03-29T18:09:29.555500Z
1855,2124,2019-03-29T18:09:29.556000Z
1856,2012,2019-03-29T18:09:29.556500Z
1857,1909,2019-03-29T18:09:29.557000Z
1858,1848,2019-03-29T18:09:29.557500Z
1859,1841,2019-03-29T18:09:29.558000Z
1860,1921,2019-03-29T18:09:29.558500Z
1861,2001,2019-03-29T18:09:29.559000Z
1862,2020,2019-03-29T18:09:29.559500Z
1863,2055,2019-03-29T18:09:29.560000Z
1864,2099,2019-03-29T18:09:29.560500Z
1865,2009,2019-03-29T18:09:29.561000Z
1866,1850,2019-03-29T18:09:29.561500Z
1867,1766,2019-03-29T18:09:29.562000Z
1868,1760,2019-03-29T18:09:29.562500Z
1869,1791,2019-03-29T18:09:29.563000Z
1870,1866,2019-03-29T18:09:29.563500Z
1871,1952,2019-03-29T18:09:29.564000Z
1872,1990,2019-03-29T18:09:29.564500Z
1873,1985,2019-03-29T18:09:29.565000Z
1874,1903,2019-03-29T18:09:29.565500Z
1875,1838,2019-03-29T18:09:29.566000Z
1876,1807,2019-03-29T18:09:29.566500Z
1877,1830,2019-03-29T18:09:29.567000Z
1878,1897,2019-03-29T18:09:29.567500Z
1879,1994,2019-03-29T18:09:29.568000Z
1880,2103,2019-03-29T18:09:29.568500Z
1881,2253,2019-03-29T18:09:29.569000Z
1882,2287,2019-03-29T18:09:29.569500Z
1883,2125,2019-03-29T18:09:29.570000Z
1884,1953,2019-03-29T18:09:29.570500Z
1885,1795,2019-03-29T18:09:29.571000Z
1886,1690,2019-03-29T18:09:29.571500Z
1887,1710,2019-03-29T18:09:29.572000Z
1888,1818,2019-03-29T18:09:29.572500Z
1889,1907,2019-03-29T18:09:29.573000Z
1890,1998,2019-03-29T18:09:29.573500Z
1891,2052,2019-03-29T18:09:29.574000Z
1892,2001,2019-03-29T18:09:29.574500Z
1893,1941,2019-03-29T18:09:29.575000Z
1894,1863,2019-03-29T18:09:29.575500Z
1895,1773,2019-03-29T18:09:29.576000Z
1896,1699,2019-03-29T18:09:29.576500Z
1897,1729,2019-03-29T18:09:29.577000Z
1898,1809,2019-03-29T18:09:29.577500Z
1899,1979,2019-03-29T18:09:29.578000Z
1900,2107,2019-03-29T18:09:29.578500Z
1901,2181,2019-03-29T18:09:29.579000Z
1902,2175,2019-03-29T18:09:29.579500Z
1903,2081,2019-03-29T18:09:29.580000Z
1904,1952,2019-03-29T18:09:29.580500Z
1905,1820,2019-03-29T18:09:29.581000Z
1906,1732,2019-03-29T18:09:29.581500Z
1907,1750,2019-03-29T18:09:29.582000Z
1908,1844,2019-03-29T18:09:29.582500Z
1909,1927,2019-03-29T18:09:29.583000Z
1910,2004,2019-03-29T18:09:29.583500Z
1911,2070,2019-03-29T18:09:29.584000Z
1912,2109,2019-03-29T18:09:29.584500Z
1913,2055,2019-03-29T18:09:29.585000Z
1914,1891,2019-03-29T18:09:29.585500Z
1915,1755,2019-03-29T18:09:29.586000Z
1916,1717,2019-03-29T18:09:29.586500Z
1917,1750,2019-03-29T18:09:29.587000Z
1918,1887,2019-03-29T18:09:29.587500Z
1919,2041,2019-03-29T18:09:29.588000Z
1920,2160,2019-03-29T18:09:29.588500Z
1921,2196,2019-03-29T18:09:29.589000Z
1922,2176,2019-03-29T18:09:29.589500Z
1923,2065,2019-03-29T18:09:29.590000Z
1924,1939,2019-03-29T18:09:29.590500Z
1925,1781,2019-03-29T18:09:29.591000Z
1926,1639,2019-03-29T18:09:29.591500Z
1927,1549,2019-03-29T18:09:29.592000Z
1928,1574,2019-03-29T18:09:29.592500Z
1929,1743,2019-03-29T18:09:29.593000Z
1930,1914,2019-03-29T18:09:29.593500Z
1931,2071,2019-03-29T18:09:29.594000Z
1932,2240,2019-03-29T18:09:29.594500Z
1933,2298,2019-03-29T18:09:29.595000Z
1934,2196,2019-03-29T18:09:29.595500Z
1935,2076,2019-03-29T18:09:29.596000Z
1936,1965,2019-03-29T18:09:29.596500Z
1937,1801,2019-03-29T18:09:29.597000Z
1938,1729,2019-03-29T18:09:29.597500Z
1939,1739,2019-03-29T18:09:29.598000Z
1940,1801,2019-03-29T18:09:29.598500Z
1941,1877,2019-03-29T18:09:29.599000Z
1942,1915,2019-03-29T18:09:29.599500Z
1943,1940,2019-03-29T18:09:29.600000Z
1944,1975,2019-03-29T18:09:29.600500Z
1945,1974,2019-03-29T18:09:29.601000Z
1946,1996,2019-03-29T18:09:29.601500Z
1947,2004,2019-03-29T18:09:29.602000Z
1948,2004,2019-03-29T18:09:29.602500Z
1949,1936,2019-03-29T18:09:29.603000Z
1950,1862,2019-03-29T18:09:29.603500Z
1951,1804,2019-03-29T18:09:29.604000Z
1952,1806,2019-03-29T18:09:29.604500Z
1953,1856,2019-03-29T18:09:29.605000Z
1954,1934,2019-03-29T18:09:29.605500Z
1955,1925,2019-03-29T18:09:29.606000Z
1956,2006,2019-03-29T18:09:29.606500Z
1957,2077,2019-03-29T18:09:29.607000Z
1958,2083,2019-03-29T18:09:29.607500Z
1959,2031,2019-03-29T18:09:29.608000Z
1960,1943,2019-03-29T18:09:29.608500Z
1961,1800,2019-03-29T18:09:29.609000Z
1962,1714,2019-03-29T18:09:29.609500Z
1963,1785,2019-03-29T18:09:29.610000Z
1964,1915,2019-03-29T18:09:29.610500Z
1965,2040,2019-03-29T18:09:29.611000Z
1966,2079,2019-03-29T18:09:29.611500Z
1967,2017,2019-03-29T18:09:29.612000Z
1968,1911,2019-03-29T18:09:29.612500Z
1969,1901,2019-03-29T18:09:29.613000Z
1970,1908,2019-03-29T18:09:29.613500Z
1971,1889,2019-03-29T18:09:29.614000Z
1972,1910,2019-03-29T18:09:29.614500Z
1973,1903,2019-03-29T18:09:29.615000Z
1974,1910,2019-03-29T18:09:29.615500Z
1975,1954,2019-03-29T18:09:29.616000Z
1976,1973,2019-03-29T18:09:29.616500Z
1977,1929,2019-03-29T18:09:29.617000Z
1978,1808,2019-03-29T18:09:29.617500Z
1979,1711,2019-03-29T18:09:29.618000Z
1980,1651,2019-03-29T18:09:29.618500Z
1981,1745,2019-03-29T18:09:29.619000Z
1982,1942,2019-03-29T18:09:29.619500Z
1983,2157,2019-03-29T18:09:29.620000Z
1984,2330,2019-03-29T18:09:29.620500Z
1985,2379,2019-03-29T18:09:29.621000Z
1986,2370,2019-03-29T18:09:29.621500Z
1987,2235,2019-03-29T18:09:29.622000Z
1988,1933,2019-03-29T18:09:29.622500Z
1989,1613,2019-03-29T18:09:29.623000Z
1990,1441,2019-03-29T18:09:29.623500Z
1991,1395,2019-03-29T18:09:29.624000Z
1992,1542,2019-03-29T18:09:29.624500Z
1993,1815,2019-03-29T18:09:29.625000Z
1994,2034,2019-03-29T18:09:29.625500Z
1995,2162,2019-03-29T18:09:29.626000Z
1996,2212,2019-03-29T18:09:29.626500Z
1997,2187,2019-03-29T18:09:29.627000Z
1998,2086,2019-03-29T18:09:29.627500Z
1999,1947,2019-03-29T18:09:29.628000Z
2000,1855,2019-03-29T18:09:29.628500Z
2001,1780,2019-03-29T18:09:29.629000Z
2002,1760,2019-03-29T18:09:29.629500Z
2003,1725,2019-03-29T18:09:29.630000Z
2004,1749,2019-03-29T18:09:29.630500Z
2005,1801,2019-03-29T18:09:29.631000Z
2006,1949,2019-03-29T18:09:29.631500Z
2007,2086,2019-03-29T18:09:29.632000Z
2008,2106,2019-03-29T18:09:29.632500Z
2009,2139,2019-03-29T18:09:29.633000Z
2010,2149,2019-03-29T18:09:29.633500Z
2011,2078,2019-03-29T18:09:29.634000Z
2012,1909,2019-03-29T18:09:29.634500Z
2013,1828,2019-03-29T18:09:29.635000Z
2014,1873,2019-03-29T18:09:29.635500Z
2015,1892,2019-03-29T18:09:29.636000Z
2016,1880,2019-03-29T18:09:29.636500Z
2017,1889,2019-03-29T18:09:29.637000Z
2018,1892,2019-03-29T18:09:29.637500Z
2019,1841,2019-03-29T18:09:29.638000Z
2020,1811,2019-03-29T18:09:29.638500Z
2021,1919,2019-03-29T18:09:29.639000Z
2022,2032,2019-03-29T18:09:29.639500Z
2023,2071,2019-03-29T18:09:29.640000Z
2024,1992,2019-03-29T18:09:29.640500Z
2025,1854,2019-03-29T18:09:29.641000Z
2026,1827,2019-03-29T18:09:29.641500Z
2027,1859,2019-03-29T18:09:29.642000Z
2028,1922,2019-03-29T18:09:29.642500Z
2029,1978,2019-03-29T18:09:29.643000Z
2030,2000,2019-03-29T18:09:29.643500Z
2031,1996,2019-03-29T18:09:29.644000Z
2032,1924,2019-03-29T18:09:29.644500Z
2033,1863,2019-03-29T18:09:29.645000Z
2034,1812,2019-03-29T18:09:29.645500Z
2035,1829,2019-03-29T18:09:29.646000Z
2036,1882,2019-03-29T18:09:29.646500Z
2037,1987,2019-03-29T18:09:29.647000Z
2038,2164,2019-03-29T18:09:29.647500Z
2039,2262,2019-03-29T18:09:29.648000Z
2040,2250,2019-03-29T18:09:29.648500Z
2041,2058,2019-03-29T18:09:29.649000Z
2042,1721,2019-03-29T18:09:29.649500Z
2043,1487,2019-03-29T18:09:29.650000Z
2044,1463,2019-03-29T18:09:29.650500Z
2045,1557,2019-03-29T18:09:29.651000Z
2046,1802,2019-03-29T18:09:29.651500Z
2047,2143,2019-03-29T18:09:29.652000Z
2048,2353,2019-03-29T18:09:29.652500Z
2049,2409,2019-03-29T18:09:29.653000Z
2050,2324,2019-03-29T18:09:29.653500Z
2051,2136,2019-03-29T18:09:29.654000Z
2052,1844,2019-03-29T18:09:29.654500Z
2053,1598,2019-03-29T18:09:29.655000Z
2054,1473,2019-03-29T18:09:29.655500Z
2055,1511,2019-03-29T18:09:29.656000Z
2056,1654,2019-03-29T18:09:29.656500Z
2057,1870,2019-03-29T18:09:29.657000Z
2058,2063,2019-03-29T18:09:29.657500Z
2059,2204,2019-03-29T18:09:29.658000Z
2060,2290,2019-03-29T18:09:29.658500Z
2061,2312,2019-03-29T18:09:29.659000Z
2062,2210,2019-03-29T18:09:29.659500Z
2063,1957,2019-03-29T18:09:29.660000Z
2064,1711,2019-03-29T18:09:29.660500Z
2065,1493,2019-03-29T18:09:29.661000Z
2066,1405,2019-03-29T18:09:29.661500Z
2067,1565,2019-03-29T18:09:29.662000Z
2068,1914,2019-03-29T18:09:29.662500Z
2069,2278,2019-03-29T18:09:29.663000Z
2070,2484,2019-03-29T18:09:29.663500Z
2071,2458,2019-03-29T18:09:29.664000Z
2072,2180,2019-03-29T18:09:29.664500Z
2073,1812,2019-03-29T18:09:29.665000Z
2074,1492,2019-03-29T18:09:29.665500Z
2075,1382,2019-03-29T18:09:29.666000Z
2076,1521,2019-03-29T18:09:29.666500Z
2077,1812,2019-03-29T18:09:29.667000Z
2078,2121,2019-03-29T18:09:29.667500Z
2079,2316,2019-03-29T18:09:29.668000Z
2080,2302,2019-03-29T18:09:29.668500Z
2081,2124,2019-03-29T18:09:29.669000Z
2082,1900,2019-03-29T18:09:29.669500Z
2083,1699,2019-03-29T18:09:29.670000Z
2084,1578,2019-03-29T18:09:29.670500Z
2085,1597,2019-03-29T18:09:29.671000Z
2086,1725,2019-03-29T18:09:29.671500Z
2087,1953,2019-03-29T18:09:29.672000Z
2088,2162,2019-03-29T18:09:29.672500Z
2089,2236,2019-03-29T18:09:29.673000Z
2090,2250,2019-03-29T18:09:29.673500Z
2091,2168,2019-03-29T18:09:29.674000Z
2092,2069,2019-03-29T18:09:29.674500Z
2093,1915,2019-03-29T18:09:29.675000Z
2094,1818,2019-03-29T18:09:29.675500Z
2095,1732,2019-03-29T18:09:29.676000Z
2096,1708,2019-03-29T18:09:29.676500Z
2097,1732,2019-03-29T18:09:29.677000Z
2098,1877,2019-03-29T18:09:29.677500Z
2099,2067,2019-03-29T18:09:29.678000Z
2100,2193,2019-03-29T18:09:29.678500Z
2101,2215,2019-03-29T18:09:29.679000Z
2102,2096,2019-03-29T18:09:29.679500Z
2103,1907,2019-03-29T18:09:29.680000Z
2104,1813,2019-03-29T18:09:29.680500Z
2105,1763,2019-03-29T18:09:29.681000Z
2106,1661,2019-03-29T18:09:29.681500Z
2107,1696,2019-03-29T18:09:29.682000Z
2108,1838,2019-03-29T18:09:29.682500Z
2109,1912,2019-03-29T18:09:29.683000Z
2110,1900,2019-03-29T18:09:29.683500Z
2111,1943,2019-03-29T18:09:29.684000Z
2112,2007,2019-03-29T18:09:29.684500Z
2113,2050,2019-03-29T18:09:29.685000Z
2114,2058,2019-03-29T18:09:29.685500Z
2115,2087,2019-03-29T18:09:29.686000Z
2116,2110,2019-03-29T18:09:29.686500Z
2117,2051,2019-03-29T18:09:29.687000Z
2118,1934,2019-03-29T18:09:29.687500Z
2119,1777,2019-03-29T18:09:29.688000Z
2120,1713,2019-03-29T18:09:29.688500Z
2121,1744,2019-03-29T18:09:29.689000Z
2122,1770,2019-03-29T18:09:29.689500Z
2123,1849,2019-03-29T18:09:29.690000Z
2124,1999,2019-03-29T18:09:29.690500Z
2125,2164,2019-03-29T18:09:29.691000Z
2126,2253,2019-03-29T18:09:29.691500Z
2127,2217,2019-03-29T18:09:29.692000Z
2128,2113,2019-03-29T18:09:29.692500Z
2129,1933,2019-03-29T18:09:29.693000Z
2130,1735,2019-03-29T18:09:29.693500Z
2131,1616,2019-03-29T18:09:29.694000Z
2132,1543,2019-03-29T18:09:29.694500Z
2133,1589,2019-03-29T18:09:29.695000Z
2134,1743,2019-03-29T18:09:29.695500Z
2135,1974,2019-03-29T18:09:29.696000Z
2136,2170,2019-03-29T18:09:29.696500Z
2137,2237,2019-03-29T18:09:29.697000Z
2138,2221,2019-03-29T18:09:29.697500Z
2139,2053,2019-03-29T18:09:29.698000Z
2140,1768,2019-03-29T18:09:29.698500Z
2141,1621,2019-03-29T18:09:29.699000Z
2142,1660,2019-03-29T18:09:29.699500Z
2143,1819,2019-03-29T18:09:29.700000Z
2144,2075,2019-03-29T18:09:29.700500Z
2145,2241,2019-03-29T18:09:29.701000Z
2146,2251,2019-03-29T18:09:29.701500Z
2147,2124,2019-03-29T18:09:29.702000Z
2148,1887,2019-03-29T18:09:29.702500Z
2149,1623,2019-03-29T18:09:29.703000Z
2150,1539,2019-03-29T18:09:29.703500Z
2151,1651,2019-03-29T18:09:29.704000Z
2152,1871,2019-03-29T18:09:29.704500Z
2153,2082,2019-03-29T18:09:29.705000Z
2154,2231,2019-03-29T18:09:29.705500Z
2155,2247,2019-03-29T18:09:29.706000Z
2156,2131,2019-03-29T18:09:29.706500Z
2157,1983,2019-03-29T18:09:29.707000Z
2158,1847,2019-03-29T18:09:29.707500Z
2159,1775,2019-03-29T18:09:29.708000Z
2160,1777,2019-03-29T18:09:29.708500Z
2161,1860,2019-03-29T18:09:29.709000Z
2162,1971,2019-03-29T18:09:29.709500Z
2163,2094,2019-03-29T18:09:29.710000Z
2164,2118,2019-03-29T18:09:29.710500Z
2165,2034,2019-03-29T18:09:29.711000Z
2166,1931,2019-03-29T18:09:29.711500Z
2167,1830,2019-03-29T18:09:29.712000Z
2168,1740,2019-03-29T18:09:29.712500Z
2169,1670,2019-03-29T18:09:29.713000Z
2170,1619,2019-03-29T18:09:29.713500Z
2171,1643,2019-03-29T18:09:29.714000Z
2172,1688,2019-03-29T18:09:29.714500Z
2173,1741,2019-03-29T18:09:29.715000Z
2174,1907,2019-03-29T18:09:29.715500Z
2175,2112,2019-03-29T18:09:29.716000Z
2176,2188,2019-03-29T18:09:29.716500Z
2177,2251,2019-03-29T18:09:29.717000Z
2178,2179,2019-03-29T18:09:29.717500Z
2179,2031,2019-03-29T18:09:29.718000Z
2180,1899,2019-03-29T18:09:29.718500Z
2181,1818,2019-03-29T18:09:29.719000Z
2182,1834,2019-03-29T18:09:29.719500Z
2183,1923,2019-03-29T18:09:29.720000Z
2184,2025,2019-03-29T18:09:29.720500Z
2185,2054,2019-03-29T18:09:29.721000Z
2186,2042,2019-03-29T18:09:29.721500Z
2187,1942,2019-03-29T18:09:29.722000Z
2188,1842,2019-03-29T18:09:29.722500Z
2189,1774,2019-03-29T18:09:29.723000Z
2190,1780,2019-03-29T18:09:29.723500Z
2191,1871,2019-03-29T18:09:29.724000Z
2192,2043,2019-03-29T18:09:29.724500Z
2193,2123,2019-03-29T18:09:29.725000Z
2194,2105,2019-03-29T18:09:29.725500Z
2195,2010,2019-03-29T18:09:29.726000Z
2196,1857,2019-03-29T18:09:29.726500Z
2197,1739,2019-03-29T18:09:29.727000Z
2198,1703,2019-03-29T18:09:29.727500Z
2199,1738,2019-03-29T18:09:29.728000Z
2200,1886,2019-03-29T18:09:29.728500Z
2201,2038,2019-03-29T18:09:29.729000Z
2202,2198,2019-03-29T18:09:29.729500Z
2203,2274,2019-03-29T18:09:29.730000Z
2204,2128,2019-03-29T18:09:29.730500Z
2205,1918,2019-03-29T18:09:29.731000Z
2206,1735,2019-03-29T18:09:29.731500Z
2207,1691,2019-03-29T18:09:29.732000Z
2208,1693,2019-03-29T18:09:29.732500Z
2209,1694,2019-03-29T18:09:29.733000Z
2210,1921,2019-03-29T18:09:29.733500Z
2211,2158,2019-03-29T18:09:29.734000Z
2212,2229,2019-03-29T18:09:29.734500Z
2213,2227,2019-03-29T18:09:29.735000Z
2214,2103,2019-03-29T18:09:29.735500Z
2215,2012,2019-03-29T18:09:29.736000Z
2216,1829,2019-03-29T18:09:29.736500Z
2217,1594,2019-03-29T18:09:29.737000Z
2218,1544,2019-03-29T18:09:29.737500Z
2219,1676,2019-03-29T18:09:29.738000Z
2220,1890,2019-03-29T18:09:29.738500Z
2221,2079,2019-03-29T18:09:29.739000Z
2222,2220,2019-03-29T18:09:29.739500Z
2223,2244,2019-03-29T18:09:29.740000Z
2224,2118,2019-03-29T18:09:29.740500Z
2225,1901,2019-03-29T18:09:29.741000Z
2226,1758,2019-03-29T18:09:29.741500Z
2227,1690,2019-03-29T18:09:29.742000Z
2228,1703,2019-03-29T18:09:29.742500Z
2229,1770,2019-03-29T18:09:29.743000Z
2230,1876,2019-03-29T18:09:29.743500Z
2231,2068,2019-03-29T18:09:29.744000Z
2232,2230,2019-03-29T18:09:29.744500Z
2233,2259,2019-03-29T18:09:29.745000Z
2234,2115,2019-03-29T18:09:29.745500Z
2235,1893,2019-03-29T18:09:29.746000Z
2236,1674,2019-03-29T18:09:29.746500Z
2237,1564,2019-03-29T18:09:29.747000Z
2238,1567,2019-03-29T18:09:29.747500Z
2239,1692,2019-03-29T18:09:29.748000Z
2240,1914,2019-03-29T18:09:29.748500Z
2241,2151,2019-03-29T18:09:29.749000Z
2242,2300,2019-03-29T18:09:29.749500Z
2243,2326,2019-03-29T18:09:29.750000Z
2244,2261,2019-03-29T18:09:29.750500Z
2245,2073,2019-03-29T18:09:29.751000Z
2246,1883,2019-03-29T18:09:29.751500Z
2247,1682,2019-03-29T18:09:29.752000Z
2248,1603,2019-03-29T18:09:29.752500Z
2249,1671,2019-03-29T18:09:29.753000Z
2250,1771,2019-03-29T18:09:29.753500Z
2251,1889,2019-03-29T18:09:29.754000Z
2252,1985,2019-03-29T18:09:29.754500Z
2253,1989,2019-03-29T18:09:29.755000Z
2254,1959,2019-03-29T18:09:29.755500Z
2255,1942,2019-03-29T18:09:29.756000Z
2256,1903,2019-03-29T18:09:29.756500Z
2257,1875,2019-03-29T18:09:29.757000Z
2258,1920,2019-03-29T18:09:29.757500Z
2259,2054,2019-03-29T18:09:29.758000Z
2260,2139,2019-03-29T18:09:29.758500Z
2261,2100,2019-03-29T18:09:29.759000Z
2262,2008,2019-03-29T18:09:29.759500Z
2263,1887,2019-03-29T18:09:29.760000Z
2264,1727,2019-03-29T18:09:29.760500Z
2265,1717,2019-03-29T18:09:29.761000Z
2266,1827,2019-03-29T18:09:29.761500Z
2267,2034,2019-03-29T18:09:29.762000Z
2268,2207,2019-03-29T18:09:29.762500Z
2269,2285,2019-03-29T18:09:29.763000Z
2270,2207,2019-03-29T18:09:29.763500Z
2271,1991,2019-03-29T18:09:29.764000Z
2272,1700,2019-03-29T18:09:29.764500Z
2273,1478,2019-03-29T18:09:29.765000Z
2274,1392,2019-03-29T18:09:29.765500Z
2275,1458,2019-03-29T18:09:29.766000Z
2276,1710,2019-03-29T18:09:29.766500Z
2277,2042,2019-03-29T18:09:29.767000Z
2278,2279,2019-03-29T18:09:29.767500Z
2279,2425,2019-03-29T18:09:29.768000Z
2280,2385,2019-03-29T18:09:29.768500Z
2281,2189,2019-03-29T18:09:29.769000Z
2282,1964,2019-03-29T18:09:29.769500Z
2283,1784,2019-03-29T18:09:29.770000Z
2284,1674,2019-03-29T18:09:29.770500Z
2285,1651,2019-03-29T18:09:29.771000Z
2286,1757,2019-03-29T18:09:29.771500Z
2287,1893,2019-03-29T18:09:29.772000Z
2288,1994,2019-03-29T18:09:29.772500Z
2289,2062,2019-03-29T18:09:29.773000Z
2290,2101,2019-03-29T18:09:29.773500Z
2291,1989,2019-03-29T18:09:29.774000Z
2292,1853,2019-03-29T18:09:29.774500Z
2293,1769,2019-03-29T18:09:29.775000Z
2294,1681,2019-03-29T18:09:29.775500Z
2295,1659,2019-03-29T18:09:29.776000Z
2296,1805,2019-03-29T18:09:29.776500Z
2297,1957,2019-03-29T18:09:29.777000Z
2298,2083,2019-03-29T18:09:29.777500Z
2299,2241,2019-03-29T18:09:29.778000Z
2300,2297,2019-03-29T18:09:29.778500Z
2301,2187,2019-03-29T18:09:29.779000Z
2302,1965,2019-03-29T18:09:29.779500Z
2303,1770,2019-03-29T18:09:29.780000Z
2304,1673,2019-03-29T18:09:29.780500Z
2305,1678,2019-03-29T18:09:29.781000Z
2306,1752,2019-03-29T18:09:29.781500Z
2307,1900,2019-03-29T18:09:29.782000Z
2308,2063,2019-03-29T18:09:29.782500Z
2309,2176,2019-03-29T18:09:29.783000Z
2310,2164,2019-03-29T18:09:29.783500Z
2311,2021,2019-03-29T18:09:29.784000Z
2312,1871,2019-03-29T18:09:29.784500Z
2313,1750,2019-03-29T18:09:29.785000Z
2314,1724,2019-03-29T18:09:29.785500Z
2315,1740,2019-03-29T18:09:29.786000Z
2316,1814,2019-03-29T18:09:29.786500Z
2317,1925,2019-03-29T18:09:29.787000Z
2318,2005,2019-03-29T18:09:29.787500Z
2319,2030,2019-03-29T18:09:29.788000Z
2320,2079,2019-03-29T18:09:29.788500Z
2321,2119,2019-03-29T18:09:29.789000Z
2322,2070,2019-03-29T18:09:29.789500Z
2323,1980,2019-03-29T18:09:29.790000Z
2324,1837,2019-03-29T18:09:29.790500Z
2325,1671,2019-03-29T18:09:29.791000Z
2326,1623,2019-03-29T18:09:29.791500Z
2327,1696,2019-03-29T18:09:29.792000Z
2328,1858,2019-03-29T18:09:29.792500Z
2329,2053,2019-03-29T18:09:29.793000Z
2330,2194,2019-03-29T18:09:29.793500Z
2331,2241,2019-03-29T18:09:29.794000Z
2332,2242,2019-03-29T18:09:29.794500Z
2333,2197,2019-03-29T18:09:29.795000Z
2334,2054,2019-03-29T18:09:29.795500Z
2335,1892,2019-03-29T18:09:29.796000Z
2336,1709,2019-03-29T18:09:29.796500Z
2337,1597,2019-03-29T18:09:29.797000Z
2338,1543,2019-03-29T18:09:29.797500Z
2339,1531,2019-03-29T18:09:29.798000Z
2340,1661,2019-03-29T18:09:29.798500Z
2341,1933,2019-03-29T18:09:29.799000Z
2342,2190,2019-03-29T18:09:29.799500Z
2343,2342,2019-03-29T18:09:29.800000Z
2344,2374,2019-03-29T18:09:29.800500Z
2345,2277,2019-03-29T18:09:29.801000Z
2346,2069,2019-03-29T18:09:29.801500Z
2347,1815,2019-03-29T18:09:29.802000Z
2348,1586,2019-03-29T18:09:29.802500Z
2349,1543,2019-03-29T18:09:29.803000Z
2350,1686,2019-03-29T18:09:29.803500Z
2351,1950,2019-03-29T18:09:29.804000Z
2352,2166,2019-03-29T18:09:29.804500Z
2353,2289,2019-03-29T18:09:29.805000Z
2354,2285,2019-03-29T18:09:29.805500Z
2355,2159,2019-03-29T18:09:29.806000Z
2356,1896,2019-03-29T18:09:29.806500Z
2357,1632,2019-03-29T18:09:29.807000Z
2358,1480,2019-03-29T18:09:29.807500Z
2359,1427,2019-03-29T18:09:29.808000Z
2360,1515,2019-03-29T18:09:29.808500Z
2361,1730,2019-03-29T18:09:29.809000Z
2362,2118,2019-03-29T18:09:29.809500Z
2363,2423,2019-03-29T18:09:29.810000Z
2364,2527,2019-03-29T18:09:29.810500Z
2365,2414,2019-03-29T18:09:29.811000Z
2366,2136,2019-03-29T18:09:29.811500Z
2367,1739,2019-03-29T18:09:29.812000Z
2368,1403,2019-03-29T18:09:29.812500Z
2369,1223,2019-03-29T18:09:29.813000Z
2370,1259,2019-03-29T18:09:29.813500Z
2371,1521,2019-03-29T18:09:29.814000Z
2372,1971,2019-03-29T18:09:29.814500Z
2373,2443,2019-03-29T18:09:29.815000Z
2374,2748,2019-03-29T18:09:29.815500Z
2375,2822,2019-03-29T18:09:29.816000Z
2376,2565,2019-03-29T18:09:29.816500Z
2377,2066,2019-03-29T18:09:29.817000Z
2378,1529,2019-03-29T18:09:29.817500Z
2379,1080,2019-03-29T18:09:29.818000Z
2380,986,2019-03-29T18:09:29.818500Z
2381,1265,2019-03-29T18:09:29.819000Z
2382,1745,2019-03-29T18:09:29.819500Z
2383,2324,2019-03-29T18:09:29.820000Z
2384,2733,2019-03-29T18:09:29.820500Z
2385,2819,2019-03-29T18:09:29.821000Z
2386,2548,2019-03-29T18:09:29.821500Z
2387,2084,2019-03-29T18:09:29.822000Z
2388,1532,2019-03-29T18:09:29.822500Z
2389,1127,2019-03-29T18:09:29.823000Z
2390,1039,2019-03-29T18:09:29.823500Z
2391,1290,2019-03-29T18:09:29.824000Z
2392,1766,2019-03-29T18:09:29.824500Z
2393,2249,2019-03-29T18:09:29.825000Z
2394,2582,2019-03-29T18:09:29.825500Z
2395,2715,2019-03-29T18:09:29.826000Z
2396,2526,2019-03-29T18:09:29.826500Z
2397,2130,2019-03-29T18:09:29.827000Z
2398,1727,2019-03-29T18:09:29.827500Z
2399,1406,2019-03-29T18:09:29.828000Z
2400,1315,2019-03-29T18:09:29.828500Z
2401,1460,2019-03-29T18:09:29.829000Z
2402,1734,2019-03-29T18:09:29.829500Z
