,mean_raw_ADC,time
1620,1993,2019-03-29T18:05:50.599500Z
1621,2002,2019-03-29T18:05:50.600000Z
1622,1969,2019-03-29T18:05:50.600500Z
1623,1926,2019-03-29T18:05:50.601000Z
1624,1939,2019-03-29T18:05:50.601500Z
1625,1996,2019-03-29T18:05:50.602000Z
1626,2046,2019-03-29T18:05:50.602500Z
1627,2064,2019-03-29T18:05:50.603000Z
1628,2055,2019-03-29T18:05:50.603500Z
1629,1955,2019-03-29T18:05:50.604000Z
1630,1831,2019-03-29T18:05:50.604500Z
1631,1785,2019-03-29T18:05:50.605000Z
1632,1809,2019-03-29T18:05:50.605500Z
1633,1817,2019-03-29T18:05:50.606000Z
1634,1789,2019-03-29T18:05:50.606500Z
1635,1792,2019-03-29T18:05:50.607000Z
1636,1724,2019-03-29T18:05:50.607500Z
1637,1734,2019-03-29T18:05:50.608000Z
1638,1914,2019-03-29T18:05:50.608500Z
1639,1991,2019-03-29T18:05:50.609000Z
1640,2112,2019-03-29T18:05:50.609500Z
1641,2193,2019-03-29T18:05:50.610000Z
1642,2207,2019-03-29T18:05:50.610500Z
1643,2105,2019-03-29T18:05:50.611000Z
1644,2042,2019-03-29T18:05:50.611500Z
1645,2018,2019-03-29T18:05:50.612000Z
1646,1926,2019-03-29T18:05:50.612500Z
1647,1847,2019-03-29T18:05:50.613000Z
1648,1883,2019-03-29T18:05:50.613500Z
1649,1827,2019-03-29T18:05:50.614000Z
1650,1756,2019-03-29T18:05:50.614500Z
1651,1731,2019-03-29T18:05:50.615000Z
1652,1787,2019-03-29T18:05:50.615500Z
1653,1847,2019-03-29T18:05:50.616000Z
1654,1893,2019-03-29T18:05:50.616500Z
1655,1924,2019-03-29T18:05:50.617000Z
1656,1928,2019-03-29T18:05:50.617500Z
1657,1965,2019-03-29T18:05:50.618000Z
1658,2040,2019-03-29T18:05:50.618500Z
1659,2095,2019-03-29T18:05:50.619000Z
1660,2063,2019-03-29T18:05:50.619500Z
1661,1956,2019-03-29T18:05:50.620000Z
1662,1874,2019-03-29T18:05:50.620500Z
1663,1765,2019-03-29T18:05:50.621000Z
1664,1733,2019-03-29T18:05:50.621500Z
1665,1801,2019-03-29T18:05:50.622000Z
1666,1860,2019-03-29T18:05:50.622500Z
1667,1885,2019-03-29T18:05:50.623000Z
1668,2075,2019-03-29T18:05:50.623500Z
1669,2154,2019-03-29T18:05:50.624000Z
1670,2148,2019-03-29T18:05:50.624500Z
1671,2119,2019-03-29T18:05:50.625000Z
1672,2111,2019-03-29T18:05:50.625500Z
1673,2025,2019-03-29T18:05:50.626000Z
1674,2010,2019-03-29T18:05:50.626500Z
1675,2067,2019-03-29T18:05:50.627000Z
1676,2074,2019-03-29T18:05:50.627500Z
1677,1957,2019-03-29T18:05:50.628000Z
1678,1885,2019-03-29T18:05:50.628500Z
1679,1759,2019-03-29T18:05:50.629000Z
1680,1608,2019-03-29T18:05:50.629500Z
1681,1581,2019-03-29T18:05:50.630000Z
1682,1656,2019-03-29T18:05:50.630500Z
1683,1774,2019-03-29T18:05:50.631000Z
1684,1949,2019-03-29T18:05:50.631500Z
1685,2070,2019-03-29T18:05:50.632000Z
1686,2114,2019-03-29T18:05:50.632500Z
1687,2094,2019-03-29T18:05:50.633000Z
1688,1901,2019-03-29T18:05:50.633500Z
1689,1765,2019-03-29T18:05:50.634000Z
1690,1661,2019-03-29T18:05:50.634500Z
1691,1666,2019-03-29T18:05:50.635000Z
1692,1780,2019-03-29T18:05:50.635500Z
1693,1959,2019-03-29T18:05:50.636000Z
1694,2114,2019-03-29T18:05:50.636500Z
1695,2319,2019-03-29T18:05:50.637000Z
1696,2413,2019-03-29T18:05:50.637500Z
1697,2282,2019-03-29T18:05:50.638000Z
1698,2025,2019-03-29T18:05:50.638500Z
1699,1798,2019-03-29T18:05:50.639000Z
1700,1641,2019-03-29T18:05:50.639500Z
1701,1594,2019-03-29T18:05:50.640000Z
1702,1674,2019-03-29T18:05:50.640500Z
1703,1861,2019-03-29T18:05:50.641000Z
1704,2041,2019-03-29T18:05:50.641500Z
1705,2154,2019-03-29T18:05:50.642000Z
1706,2173,2019-03-29T18:05:50.642500Z
1707,2156,2019-03-29T18:05:50.643000Z
1708,2076,2019-03-29T18:05:50.643500Z
1709,1885,2019-03-29T18:05:50.644000Z
1710,1714,2019-03-29T18:05:50.644500Z
1711,1631,2019-03-29T18:05:50.645000Z
1712,1649,2019-03-29T18:05:50.645500Z
1713,1783,2019-03-29T18:05:50.646000Z
1714,1933,2019-03-29T18:05:50.646500Z
1715,2061,2019-03-29T18:05:50.647000Z
1716,2098,2019-03-29T18:05:50.647500Z
1717,2024,2019-03-29T18:05:50.648000Z
1718,1895,2019-03-29T18:05:50.648500Z
1719,1779,2019-03-29T18:05:50.649000Z
1720,1697,2019-03-29T18:05:50.649500Z
1721,1642,2019-03-29T18:05:50.650000Z
1722,1774,2019-03-29T18:05:50.650500Z
1723,1962,2019-03-29T18:05:50.651000Z
1724,2103,2019-03-29T18:05:50.651500Z
1725,2230,2019-03-29T18:05:50.652000Z
1726,2273,2019-03-29T18:05:50.652500Z
1727,2177,2019-03-29T18:05:50.653000Z
1728,2027,2019-03-29T18:05:50.653500Z
1729,1876,2019-03-29T18:05:50.654000Z
1730,1774,2019-03-29T18:05:50.654500Z
1731,1790,2019-03-29T18:05:50.655000Z
1732,1888,2019-03-29T18:05:50.655500Z
1733,1961,2019-03-29T18:05:50.656000Z
1734,2048,2019-03-29T18:05:50.656500Z
1735,2114,2019-03-29T18:05:50.657000Z
1736,2080,2019-03-29T18:05:50.657500Z
1737,1953,2019-03-29T18:05:50.658000Z
1738,1831,2019-03-29T18:05:50.658500Z
1739,1757,2019-03-29T18:05:50.659000Z
1740,1769,2019-03-29T18:05:50.659500Z
1741,1813,2019-03-29T18:05:50.660000Z
1742,1871,2019-03-29T18:05:50.660500Z
1743,1939,2019-03-29T18:05:50.661000Z
1744,1996,2019-03-29T18:05:50.661500Z
1745,1921,2019-03-29T18:05:50.662000Z
1746,1831,2019-03-29T18:05:50.662500Z
1747,1811,2019-03-29T18:05:50.663000Z
1748,1791,2019-03-29T18:05:50.663500Z
1749,1827,2019-03-29T18:05:50.664000Z
1750,1948,2019-03-29T18:05:50.664500Z
1751,2044,2019-03-29T18:05:50.665000Z
1752,2103,2019-03-29T18:05:50.665500Z
1753,2123,2019-03-29T18:05:50.666000Z
1754,2045,2019-03-29T18:05:50.666500Z
1755,1952,2019-03-29T18:05:50.667000Z
1756,1882,2019-03-29T18:05:50.667500Z
1757,1797,2019-03-29T18:05:50.668000Z
1758,1725,2019-03-29T18:05:50.668500Z
1759,1817,2019-03-29T18:05:50.669000Z
1760,1949,2019-03-29T18:05:50.669500Z
1761,2074,2019-03-29T18:05:50.670000Z
1762,2071,2019-03-29T18:05:50.670500Z
1763,2040,2019-03-29T18:05:50.671000Z
1764,2042,2019-03-29T18:05:50.671500Z
1765,2029,2019-03-29T18:05:50.672000Z
1766,1958,2019-03-29T18:05:50.672500Z
1767,1951,2019-03-29T18:05:50.673000Z
1768,1932,2019-03-29T18:05:50.673500Z
1769,1896,2019-03-29T18:05:50.674000Z
1770,1898,2019-03-29T18:05:50.674500Z
1771,1945,2019-03-29T18:05:50.675000Z
1772,1978,2019-03-29T18:05:50.675500Z
1773,1942,2019-03-29T18:05:50.676000Z
1774,1876,2019-03-29T18:05:50.676500Z
1775,1766,2019-03-29T18:05:50.677000Z
1776,1659,2019-03-29T18:05:50.677500Z
1777,1642,2019-03-29T18:05:50.678000Z
1778,1728,2019-03-29T18:05:50.678500Z
1779,1834,2019-03-29T18:05:50.679000Z
1780,1982,2019-03-29T18:05:50.679500Z
1781,2188,2019-03-29T18:05:50.680000Z
1782,2299,2019-03-29T18:05:50.680500Z
1783,2268,2019-03-29T18:05:50.681000Z
1784,2135,2019-03-29T18:05:50.681500Z
1785,1913,2019-03-29T18:05:50.682000Z
1786,1666,2019-03-29T18:05:50.682500Z
1787,1517,2019-03-29T18:05:50.683000Z
1788,1546,2019-03-29T18:05:50.683500Z
1789,1783,2019-03-29T18:05:50.684000Z
1790,2023,2019-03-29T18:05:50.684500Z
1791,2221,2019-03-29T18:05:50.685000Z
1792,2253,2019-03-29T18:05:50.685500Z
1793,2093,2019-03-29T18:05:50.686000Z
1794,1879,2019-03-29T18:05:50.686500Z
1795,1763,2019-03-29T18:05:50.687000Z
1796,1660,2019-03-29T18:05:50.687500Z
1797,1661,2019-03-29T18:05:50.688000Z
1798,1815,2019-03-29T18:05:50.688500Z
1799,2035,2019-03-29T18:05:50.689000Z
1800,2203,2019-03-29T18:05:50.689500Z
1801,2260,2019-03-29T18:05:50.690000Z
1802,2161,2019-03-29T18:05:50.690500Z
1803,1988,2019-03-29T18:05:50.691000Z
1804,1878,2019-03-29T18:05:50.691500Z
1805,1887,2019-03-29T18:05:50.692000Z
1806,1913,2019-03-29T18:05:50.692500Z
1807,1932,2019-03-29T18:05:50.693000Z
1808,1951,2019-03-29T18:05:50.693500Z
1809,1940,2019-03-29T18:05:50.694000Z
1810,1861,2019-03-29T18:05:50.694500Z
1811,1855,2019-03-29T18:05:50.695000Z
1812,1876,2019-03-29T18:05:50.695500Z
1813,1862,2019-03-29T18:05:50.696000Z
1814,1807,2019-03-29T18:05:50.696500Z
1815,1774,2019-03-29T18:05:50.697000Z
1816,1790,2019-03-29T18:05:50.697500Z
1817,1855,2019-03-29T18:05:50.698000Z
1818,1988,2019-03-29T18:05:50.698500Z
1819,2114,2019-03-29T18:05:50.699000Z
1820,2211,2019-03-29T18:05:50.699500Z
1821,2169,2019-03-29T18:05:50.700000Z
1822,2083,2019-03-29T18:05:50.700500Z
1823,1938,2019-03-29T18:05:50.701000Z
1824,1766,2019-03-29T18:05:50.701500Z
1825,1633,2019-03-29T18:05:50.702000Z
1826,1525,2019-03-29T18:05:50.702500Z
1827,1492,2019-03-29T18:05:50.703000Z
1828,1608,2019-03-29T18:05:50.703500Z
1829,1895,2019-03-29T18:05:50.704000Z
1830,2135,2019-03-29T18:05:50.704500Z
1831,2356,2019-03-29T18:05:50.705000Z
1832,2499,2019-03-29T18:05:50.705500Z
1833,2451,2019-03-29T18:05:50.706000Z
1834,2300,2019-03-29T18:05:50.706500Z
1835,2085,2019-03-29T18:05:50.707000Z
1836,1895,2019-03-29T18:05:50.707500Z
1837,1776,2019-03-29T18:05:50.708000Z
1838,1725,2019-03-29T18:05:50.708500Z
1839,1662,2019-03-29T18:05:50.709000Z
1840,1684,2019-03-29T18:05:50.709500Z
1841,1758,2019-03-29T18:05:50.710000Z
1842,1850,2019-03-29T18:05:50.710500Z
1843,1902,2019-03-29T18:05:50.711000Z
1844,1936,2019-03-29T18:05:50.711500Z
1845,1923,2019-03-29T18:05:50.712000Z
1846,1844,2019-03-29T18:05:50.712500Z
1847,1796,2019-03-29T18:05:50.713000Z
1848,1761,2019-03-29T18:05:50.713500Z
1849,1742,2019-03-29T18:05:50.714000Z
1850,1815,2019-03-29T18:05:50.714500Z
1851,1915,2019-03-29T18:05:50.715000Z
1852,1975,2019-03-29T18:05:50.715500Z
1853,2016,2019-03-29T18:05:50.716000Z
1854,2106,2019-03-29T18:05:50.716500Z
1855,2231,2019-03-29T18:05:50.717000Z
1856,2302,2019-03-29T18:05:50.717500Z
1857,2270,2019-03-29T18:05:50.718000Z
1858,2230,2019-03-29T18:05:50.718500Z
1859,2116,2019-03-29T18:05:50.719000Z
1860,1903,2019-03-29T18:05:50.719500Z
1861,1734,2019-03-29T18:05:50.720000Z
1862,1607,2019-03-29T18:05:50.720500Z
1863,1558,2019-03-29T18:05:50.721000Z
1864,1622,2019-03-29T18:05:50.721500Z
1865,1723,2019-03-29T18:05:50.722000Z
1866,1839,2019-03-29T18:05:50.722500Z
1867,1955,2019-03-29T18:05:50.723000Z
1868,2113,2019-03-29T18:05:50.723500Z
1869,2159,2019-03-29T18:05:50.724000Z
1870,2165,2019-03-29T18:05:50.724500Z
1871,2055,2019-03-29T18:05:50.725000Z
1872,1926,2019-03-29T18:05:50.725500Z
1873,1851,2019-03-29T18:05:50.726000Z
1874,1744,2019-03-29T18:05:50.726500Z
1875,1745,2019-03-29T18:05:50.727000Z
1876,1793,2019-03-29T18:05:50.727500Z
1877,1885,2019-03-29T18:05:50.728000Z
1878,1990,2019-03-29T18:05:50.728500Z
1879,2053,2019-03-29T18:05:50.729000Z
1880,2015,2019-03-29T18:05:50.729500Z
1881,1981,2019-03-29T18:05:50.730000Z
1882,1931,2019-03-29T18:05:50.730500Z
1883,1894,2019-03-29T18:05:50.731000Z
1884,1915,2019-03-29T18:05:50.731500Z
1885,2018,2019-03-29T18:05:50.732000Z
1886,2060,2019-03-29T18:05:50.732500Z
1887,2034,2019-03-29T18:05:50.733000Z
1888,1954,2019-03-29T18:05:50.733500Z
1889,1808,2019-03-29T18:05:50.734000Z
1890,1660,2019-03-29T18:05:50.734500Z
1891,1653,2019-03-29T18:05:50.735000Z
1892,1803,2019-03-29T18:05:50.735500Z
1893,1914,2019-03-29T18:05:50.736000Z
1894,2026,2019-03-29T18:05:50.736500Z
1895,2113,2019-03-29T18:05:50.737000Z
1896,2135,2019-03-29T18:05:50.737500Z
1897,2059,2019-03-29T18:05:50.738000Z
1898,1961,2019-03-29T18:05:50.738500Z
1899,1872,2019-03-29T18:05:50.739000Z
1900,1843,2019-03-29T18:05:50.739500Z
1901,1886,2019-03-29T18:05:50.740000Z
1902,1957,2019-03-29T18:05:50.740500Z
1903,1948,2019-03-29T18:05:50.741000Z
1904,1956,2019-03-29T18:05:50.741500Z
1905,1941,2019-03-29T18:05:50.742000Z
1906,1907,2019-03-29T18:05:50.742500Z
1907,1911,2019-03-29T18:05:50.743000Z
1908,1960,2019-03-29T18:05:50.743500Z
1909,2039,2019-03-29T18:05:50.744000Z
1910,2058,2019-03-29T18:05:50.744500Z
1911,1953,2019-03-29T18:05:50.745000Z
1912,1826,2019-03-29T18:05:50.745500Z
1913,1745,2019-03-29T18:05:50.746000Z
1914,1635,2019-03-29T18:05:50.746500Z
1915,1616,2019-03-29T18:05:50.747000Z
1916,1767,2019-03-29T18:05:50.747500Z
1917,1933,2019-03-29T18:05:50.748000Z
1918,2067,2019-03-29T18:05:50.748500Z
1919,2177,2019-03-29T18:05:50.749000Z
1920,2212,2019-03-29T18:05:50.749500Z
1921,2202,2019-03-29T18:05:50.750000Z
1922,2111,2019-03-29T18:05:50.750500Z
1923,1972,2019-03-29T18:05:50.751000Z
1924,1917,2019-03-29T18:05:50.751500Z
1925,1925,2019-03-29T18:05:50.752000Z
1926,1901,2019-03-29T18:05:50.752500Z
1927,1916,2019-03-29T18:05:50.753000Z
1928,1867,2019-03-29T18:05:50.753500Z
1929,1803,2019-03-29T18:05:50.754000Z
1930,1693,2019-03-29T18:05:50.754500Z
1931,1657,2019-03-29T18:05:50.755000Z
1932,1664,2019-03-29T18:05:50.755500Z
1933,1718,2019-03-29T18:05:50.756000Z
1934,1797,2019-03-29T18:05:50.756500Z
1935,1926,2019-03-29T18:05:50.757000Z
1936,2127,2019-03-29T18:05:50.757500Z
1937,2309,2019-03-29T18:05:50.758000Z
1938,2369,2019-03-29T18:05:50.758500Z
1939,2263,2019-03-29T18:05:50.759000Z
1940,2165,2019-03-29T18:05:50.759500Z
1941,2006,2019-03-29T18:05:50.760000Z
1942,1783,2019-03-29T18:05:50.760500Z
1943,1579,2019-03-29T18:05:50.761000Z
1944,1513,2019-03-29T18:05:50.761500Z
1945,1645,2019-03-29T18:05:50.762000Z
1946,1923,2019-03-29T18:05:50.762500Z
1947,2130,2019-03-29T18:05:50.763000Z
1948,2248,2019-03-29T18:05:50.763500Z
1949,2272,2019-03-29T18:05:50.764000Z
1950,2133,2019-03-29T18:05:50.764500Z
1951,1907,2019-03-29T18:05:50.765000Z
1952,1696,2019-03-29T18:05:50.765500Z
1953,1557,2019-03-29T18:05:50.766000Z
1954,1526,2019-03-29T18:05:50.766500Z
1955,1573,2019-03-29T18:05:50.767000Z
1956,1655,2019-03-29T18:05:50.767500Z
1957,1878,2019-03-29T18:05:50.768000Z
1958,2215,2019-03-29T18:05:50.768500Z
1959,2387,2019-03-29T18:05:50.769000Z
1960,2418,2019-03-29T18:05:50.769500Z
1961,2383,2019-03-29T18:05:50.770000Z
1962,2218,2019-03-29T18:05:50.770500Z
1963,1954,2019-03-29T18:05:50.771000Z
1964,1788,2019-03-29T18:05:50.771500Z
1965,1731,2019-03-29T18:05:50.772000Z
1966,1734,2019-03-29T18:05:50.772500Z
1967,1843,2019-03-29T18:05:50.773000Z
1968,1906,2019-03-29T18:05:50.773500Z
1969,1882,2019-03-29T18:05:50.774000Z
1970,1853,2019-03-29T18:05:50.774500Z
1971,1808,2019-03-29T18:05:50.775000Z
1972,1736,2019-03-29T18:05:50.775500Z
1973,1749,2019-03-29T18:05:50.776000Z
1974,1879,2019-03-29T18:05:50.776500Z
1975,1996,2019-03-29T18:05:50.777000Z
1976,2056,2019-03-29T18:05:50.777500Z
1977,2024,2019-03-29T18:05:50.778000Z
1978,1966,2019-03-29T18:05:50.778500Z
1979,1901,2019-03-29T18:05:50.779000Z
1980,1709,2019-03-29T18:05:50.779500Z
1981,1593,2019-03-29T18:05:50.780000Z
1982,1692,2019-03-29T18:05:50.780500Z
1983,1847,2019-03-29T18:05:50.781000Z
1984,2030,2019-03-29T18:05:50.781500Z
1985,2261,2019-03-29T18:05:50.782000Z
1986,2433,2019-03-29T18:05:50.782500Z
1987,2461,2019-03-29T18:05:50.783000Z
1988,2345,2019-03-29T18:05:50.783500Z
1989,2084,2019-03-29T18:05:50.784000Z
1990,1787,2019-03-29T18:05:50.784500Z
1991,1606,2019-03-29T18:05:50.785000Z
1992,1535,2019-03-29T18:05:50.785500Z
1993,1517,2019-03-29T18:05:50.786000Z
1994,1594,2019-03-29T18:05:50.786500Z
1995,1799,2019-03-29T18:05:50.787000Z
1996,2000,2019-03-29T18:05:50.787500Z
1997,2139,2019-03-29T18:05:50.788000Z
1998,2198,2019-03-29T18:05:50.788500Z
1999,2124,2019-03-29T18:05:50.789000Z
2000,1952,2019-03-29T18:05:50.789500Z
2001,1753,2019-03-29T18:05:50.790000Z
2002,1684,2019-03-29T18:05:50.790500Z
2003,1711,2019-03-29T18:05:50.791000Z
2004,1793,2019-03-29T18:05:50.791500Z
2005,1913,2019-03-29T18:05:50.792000Z
2006,2057,2019-03-29T18:05:50.792500Z
2007,2218,2019-03-29T18:05:50.793000Z
2008,2233,2019-03-29T18:05:50.793500Z
2009,2235,2019-03-29T18:05:50.794000Z
2010,2122,2019-03-29T18:05:50.794500Z
2011,1852,2019-03-29T18:05:50.795000Z
2012,1626,2019-03-29T18:05:50.795500Z
2013,1577,2019-03-29T18:05:50.796000Z
2014,1706,2019-03-29T18:05:50.796500Z
2015,1912,2019-03-29T18:05:50.797000Z
2016,2092,2019-03-29T18:05:50.797500Z
2017,2156,2019-03-29T18:05:50.798000Z
2018,2110,2019-03-29T18:05:50.798500Z
2019,2015,2019-03-29T18:05:50.799000Z
2020,1878,2019-03-29T18:05:50.799500Z
2021,1839,2019-03-29T18:05:50.800000Z
2022,1880,2019-03-29T18:05:50.800500Z
2023,1906,2019-03-29T18:05:50.801000Z
2024,1902,2019-03-29T18:05:50.801500Z
2025,1876,2019-03-29T18:05:50.802000Z
2026,1911,2019-03-29T18:05:50.802500Z
2027,1984,2019-03-29T18:05:50.803000Z
2028,2059,2019-03-29T18:05:50.803500Z
2029,2084,2019-03-29T18:05:50.804000Z
2030,2053,2019-03-29T18:05:50.804500Z
2031,1950,2019-03-29T18:05:50.805000Z
2032,1807,2019-03-29T18:05:50.805500Z
2033,1722,2019-03-29T18:05:50.806000Z
2034,1692,2019-03-29T18:05:50.806500Z
2035,1743,2019-03-29T18:05:50.807000Z
2036,1829,2019-03-29T18:05:50.807500Z
2037,1917,2019-03-29T18:05:50.808000Z
2038,1983,2019-03-29T18:05:50.808500Z
2039,2060,2019-03-29T18:05:50.809000Z
2040,2117,2019-03-29T18:05:50.809500Z
2041,2080,2019-03-29T18:05:50.810000Z
2042,1974,2019-03-29T18:05:50.810500Z
2043,1902,2019-03-29T18:05:50.811000Z
2044,1874,2019-03-29T18:05:50.811500Z
2045,1836,2019-03-29T18:05:50.812000Z
2046,1815,2019-03-29T18:05:50.812500Z
2047,1918,2019-03-29T18:05:50.813000Z
2048,1974,2019-03-29T18:05:50.813500Z
2049,1988,2019-03-29T18:05:50.814000Z
2050,2014,2019-03-29T18:05:50.814500Z
2051,1984,2019-03-29T18:05:50.815000Z
2052,1960,2019-03-29T18:05:50.815500Z
2053,1954,2019-03-29T18:05:50.816000Z
2054,1887,2019-03-29T18:05:50.816500Z
2055,1830,2019-03-29T18:05:50.817000Z
2056,1858,2019-03-29T18:05:50.817500Z
2057,1894,2019-03-29T18:05:50.818000Z
2058,1879,2019-03-29T18:05:50.818500Z
2059,1939,2019-03-29T18:05:50.819000Z
2060,2050,2019-03-29T18:05:50.819500Z
2061,2122,2019-03-29T18:05:50.820000Z
2062,2050,2019-03-29T18:05:50.820500Z
2063,1961,2019-03-29T18:05:50.821000Z
2064,1909,2019-03-29T18:05:50.821500Z
2065,1785,2019-03-29T18:05:50.822000Z
2066,1701,2019-03-29T18:05:50.822500Z
2067,1746,2019-03-29T18:05:50.823000Z
2068,1932,2019-03-29T18:05:50.823500Z
2069,2118,2019-03-29T18:05:50.824000Z
2070,2162,2019-03-29T18:05:50.824500Z
2071,2134,2019-03-29T18:05:50.825000Z
2072,2029,2019-03-29T18:05:50.825500Z
2073,1903,2019-03-29T18:05:50.826000Z
2074,1738,2019-03-29T18:05:50.826500Z
2075,1616,2019-03-29T18:05:50.827000Z
2076,1534,2019-03-29T18:05:50.827500Z
2077,1577,2019-03-29T18:05:50.828000Z
2078,1746,2019-03-29T18:05:50.828500Z
2079,1932,2019-03-29T18:05:50.829000Z
2080,2161,2019-03-29T18:05:50.829500Z
2081,2279,2019-03-29T18:05:50.830000Z
2082,2252,2019-03-29T18:05:50.830500Z
2083,2186,2019-03-29T18:05:50.831000Z
2084,2118,2019-03-29T18:05:50.831500Z
2085,2032,2019-03-29T18:05:50.832000Z
2086,1837,2019-03-29T18:05:50.832500Z
2087,1693,2019-03-29T18:05:50.833000Z
2088,1684,2019-03-29T18:05:50.833500Z
2089,1747,2019-03-29T18:05:50.834000Z
2090,1910,2019-03-29T18:05:50.834500Z
2091,2075,2019-03-29T18:05:50.835000Z
2092,2237,2019-03-29T18:05:50.835500Z
2093,2271,2019-03-29T18:05:50.836000Z
2094,2128,2019-03-29T18:05:50.836500Z
2095,1901,2019-03-29T18:05:50.837000Z
2096,1727,2019-03-29T18:05:50.837500Z
2097,1616,2019-03-29T18:05:50.838000Z
2098,1585,2019-03-29T18:05:50.838500Z
2099,1619,2019-03-29T18:05:50.839000Z
2100,1775,2019-03-29T18:05:50.839500Z
2101,2005,2019-03-29T18:05:50.840000Z
2102,2162,2019-03-29T18:05:50.840500Z
2103,2219,2019-03-29T18:05:50.841000Z
2104,2212,2019-03-29T18:05:50.841500Z
2105,2102,2019-03-29T18:05:50.842000Z
2106,1884,2019-03-29T18:05:50.842500Z
2107,1706,2019-03-29T18:05:50.843000Z
2108,1605,2019-03-29T18:05:50.843500Z
2109,1685,2019-03-29T18:05:50.844000Z
2110,1830,2019-03-29T18:05:50.844500Z
2111,1963,2019-03-29T18:05:50.845000Z
2112,2093,2019-03-29T18:05:50.845500Z
2113,2178,2019-03-29T18:05:50.846000Z
2114,2124,2019-03-29T18:05:50.846500Z
2115,1950,2019-03-29T18:05:50.847000Z
2116,1799,2019-03-29T18:05:50.847500Z
2117,1706,2019-03-29T18:05:50.848000Z
2118,1689,2019-03-29T18:05:50.848500Z
2119,1777,2019-03-29T18:05:50.849000Z
2120,2010,2019-03-29T18:05:50.849500Z
2121,2289,2019-03-29T18:05:50.850000Z
2122,2367,2019-03-29T18:05:50.850500Z
2123,2237,2019-03-29T18:05:50.851000Z
2124,1967,2019-03-29T18:05:50.851500Z
2125,1743,2019-03-29T18:05:50.852000Z
2126,1633,2019-03-29T18:05:50.852500Z
2127,1618,2019-03-29T18:05:50.853000Z
2128,1633,2019-03-29T18:05:50.853500Z
2129,1784,2019-03-29T18:05:50.854000Z
2130,2078,2019-03-29T18:05:50.854500Z
2131,2308,2019-03-29T18:05:50.855000Z
2132,2367,2019-03-29T18:05:50.855500Z
2133,2308,2019-03-29T18:05:50.856000Z
2134,2086,2019-03-29T18:05:50.856500Z
2135,1760,2019-03-29T18:05:50.857000Z
2136,1513,2019-03-29T18:05:50.857500Z
2137,1517,2019-03-29T18:05:50.858000Z
2138,1655,2019-03-29T18:05:50.858500Z
2139,1808,2019-03-29T18:05:50.859000Z
2140,1904,2019-03-29T18:05:50.859500Z
2141,1969,2019-03-29T18:05:50.860000Z
2142,2040,2019-03-29T18:05:50.860500Z
2143,2061,2019-03-29T18:05:50.861000Z
2144,2014,2019-03-29T18:05:50.861500Z
2145,1937,2019-03-29T18:05:50.862000Z
2146,1874,2019-03-29T18:05:50.862500Z
2147,1923,2019-03-29T18:05:50.863000Z
2148,1893,2019-03-29T18:05:50.863500Z
2149,1892,2019-03-29T18:05:50.864000Z
2150,1959,2019-03-29T18:05:50.864500Z
2151,2071,2019-03-29T18:05:50.865000Z
2152,2059,2019-03-29T18:05:50.865500Z
2153,2027,2019-03-29T18:05:50.866000Z
2154,2032,2019-03-29T18:05:50.866500Z
2155,1986,2019-03-29T18:05:50.867000Z
2156,1945,2019-03-29T18:05:50.867500Z
2157,1831,2019-03-29T18:05:50.868000Z
2158,1742,2019-03-29T18:05:50.868500Z
2159,1749,2019-03-29T18:05:50.869000Z
2160,1786,2019-03-29T18:05:50.869500Z
2161,1818,2019-03-29T18:05:50.870000Z
2162,1904,2019-03-29T18:05:50.870500Z
2163,1987,2019-03-29T18:05:50.871000Z
2164,1973,2019-03-29T18:05:50.871500Z
2165,1918,2019-03-29T18:05:50.872000Z
2166,1887,2019-03-29T18:05:50.872500Z
2167,1882,2019-03-29T18:05:50.873000Z
2168,1930,2019-03-29T18:05:50.873500Z
2169,2000,2019-03-29T18:05:50.874000Z
2170,2019,2019-03-29T18:05:50.874500Z
2171,2055,2019-03-29T18:05:50.875000Z
2172,2118,2019-03-29T18:05:50.875500Z
2173,2180,2019-03-29T18:05:50.876000Z
2174,2126,2019-03-29T18:05:50.876500Z
2175,1993,2019-03-29T18:05:50.877000Z
2176,1870,2019-03-29T18:05:50.877500Z
2177,1811,2019-03-29T18:05:50.878000Z
2178,1712,2019-03-29T18:05:50.878500Z
2179,1591,2019-03-29T18:05:50.879000Z
2180,1601,2019-03-29T18:05:50.879500Z
2181,1654,2019-03-29T18:05:50.880000Z
2182,1780,2019-03-29T18:05:50.880500Z
2183,2006,2019-03-29T18:05:50.881000Z
2184,2236,2019-03-29T18:05:50.881500Z
2185,2371,2019-03-29T18:05:50.882000Z
2186,2367,2019-03-29T18:05:50.882500Z
2187,2149,2019-03-29T18:05:50.883000Z
2188,1865,2019-03-29T18:05:50.883500Z
2189,1681,2019-03-29T18:05:50.884000Z
2190,1649,2019-03-29T18:05:50.884500Z
2191,1679,2019-03-29T18:05:50.885000Z
2192,1766,2019-03-29T18:05:50.885500Z
2193,1922,2019-03-29T18:05:50.886000Z
2194,2133,2019-03-29T18:05:50.886500Z
2195,2274,2019-03-29T18:05:50.887000Z
2196,2235,2019-03-29T18:05:50.887500Z
2197,2067,2019-03-29T18:05:50.888000Z
2198,1888,2019-03-29T18:05:50.888500Z
2199,1744,2019-03-29T18:05:50.889000Z
2200,1709,2019-03-29T18:05:50.889500Z
2201,1722,2019-03-29T18:05:50.890000Z
