,mean_raw_ADC,time
1790,1870,2019-03-29T18:09:00.297500Z
1791,1788,2019-03-29T18:09:00.298000Z
1792,1715,2019-03-29T18:09:00.298500Z
1793,1760,2019-03-29T18:09:00.299000Z
1794,1935,2019-03-29T18:09:00.299500Z
1795,2077,2019-03-29T18:09:00.300000Z
1796,2155,2019-03-29T18:09:00.300500Z
1797,2164,2019-03-29T18:09:00.301000Z
1798,2076,2019-03-29T18:09:00.301500Z
1799,1915,2019-03-29T18:09:00.302000Z
1800,1747,2019-03-29T18:09:00.302500Z
1801,1679,2019-03-29T18:09:00.303000Z
1802,1677,2019-03-29T18:09:00.303500Z
1803,1725,2019-03-29T18:09:00.304000Z
1804,1830,2019-03-29T18:09:00.304500Z
1805,1971,2019-03-29T18:09:00.305000Z
1806,2058,2019-03-29T18:09:00.305500Z
1807,2078,2019-03-29T18:09:00.306000Z
1808,2077,2019-03-29T18:09:00.306500Z
1809,2030,2019-03-29T18:09:00.307000Z
1810,2002,2019-03-29T18:09:00.307500Z
1811,2000,2019-03-29T18:09:00.308000Z
1812,2002,2019-03-29T18:09:00.308500Z
1813,1954,2019-03-29T18:09:00.309000Z
1814,1887,2019-03-29T18:09:00.309500Z
1815,1903,2019-03-29T18:09:00.310000Z
1816,1922,2019-03-29T18:09:00.310500Z
1817,1950,2019-03-29T18:09:00.311000Z
1818,1945,2019-03-29T18:09:00.311500Z
1819,1968,2019-03-29T18:09:00.312000Z
1820,1987,2019-03-29T18:09:00.312500Z
1821,1959,2019-03-29T18:09:00.313000Z
1822,1943,2019-03-29T18:09:00.313500Z
1823,1904,2019-03-29T18:09:00.314000Z
1824,1909,2019-03-29T18:09:00.314500Z
1825,1906,2019-03-29T18:09:00.315000Z
1826,1868,2019-03-29T18:09:00.315500Z
1827,1804,2019-03-29T18:09:00.316000Z
1828,1765,2019-03-29T18:09:00.316500Z
1829,1733,2019-03-29T18:09:00.317000Z
1830,1717,2019-03-29T18:09:00.317500Z
1831,1789,2019-03-29T18:09:00.318000Z
1832,1952,2019-03-29T18:09:00.318500Z
1833,2124,2019-03-29T18:09:00.319000Z
1834,2204,2019-03-29T18:09:00.319500Z
1835,2178,2019-03-29T18:09:00.320000Z
1836,2064,2019-03-29T18:09:00.320500Z
1837,2023,2019-03-29T18:09:00.321000Z
1838,1963,2019-03-29T18:09:00.321500Z
1839,1874,2019-03-29T18:09:00.322000Z
1840,1908,2019-03-29T18:09:00.322500Z
1841,1985,2019-03-29T18:09:00.323000Z
1842,2005,2019-03-29T18:09:00.323500Z
1843,1944,2019-03-29T18:09:00.324000Z
1844,1828,2019-03-29T18:09:00.324500Z
1845,1698,2019-03-29T18:09:00.325000Z
1846,1638,2019-03-29T18:09:00.325500Z
1847,1663,2019-03-29T18:09:00.326000Z
1848,1759,2019-03-29T18:09:00.326500Z
1849,1991,2019-03-29T18:09:00.327000Z
1850,2204,2019-03-29T18:09:00.327500Z
1851,2212,2019-03-29T18:09:00.328000Z
1852,2185,2019-03-29T18:09:00.328500Z
1853,2148,2019-03-29T18:09:00.329000Z
1854,2037,2019-03-29T18:09:00.329500Z
1855,1862,2019-03-29T18:09:00.330000Z
1856,1730,2019-03-29T18:09:00.330500Z
1857,1659,2019-03-29T18:09:00.331000Z
1858,1621,2019-03-29T18:09:00.331500Z
1859,1664,2019-03-29T18:09:00.332000Z
1860,1781,2019-03-29T18:09:00.332500Z
1861,1955,2019-03-29T18:09:00.333000Z
1862,2137,2019-03-29T18:09:00.333500Z
1863,2280,2019-03-29T18:09:00.334000Z
1864,2286,2019-03-29T18:09:00.334500Z
1865,2132,2019-03-29T18:09:00.335000Z
1866,1913,2019-03-29T18:09:00.335500Z
1867,1732,2019-03-29T18:09:00.336000Z
1868,1570,2019-03-29T18:09:00.336500Z
1869,1511,2019-03-29T18:09:00.337000Z
1870,1703,2019-03-29T18:09:00.337500Z
1871,1981,2019-03-29T18:09:00.338000Z
1872,2180,2019-03-29T18:09:00.338500Z
1873,2309,2019-03-29T18:09:00.339000Z
1874,2320,2019-03-29T18:09:00.339500Z
1875,2239,2019-03-29T18:09:00.340000Z
1876,2097,2019-03-29T18:09:00.340500Z
1877,1958,2019-03-29T18:09:00.341000Z
1878,1840,2019-03-29T18:09:00.341500Z
1879,1735,2019-03-29T18:09:00.342000Z
1880,1697,2019-03-29T18:09:00.342500Z
1881,1686,2019-03-29T18:09:00.343000Z
1882,1687,2019-03-29T18:09:00.343500Z
1883,1779,2019-03-29T18:09:00.344000Z
1884,1921,2019-03-29T18:09:00.344500Z
1885,1993,2019-03-29T18:09:00.345000Z
1886,2093,2019-03-29T18:09:00.345500Z
1887,2154,2019-03-29T18:09:00.346000Z
1888,2138,2019-03-29T18:09:00.346500Z
1889,2000,2019-03-29T18:09:00.347000Z
1890,1813,2019-03-29T18:09:00.347500Z
1891,1724,2019-03-29T18:09:00.348000Z
1892,1721,2019-03-29T18:09:00.348500Z
1893,1770,2019-03-29T18:09:00.349000Z
1894,1827,2019-03-29T18:09:00.349500Z
1895,1932,2019-03-29T18:09:00.350000Z
1896,1991,2019-03-29T18:09:00.350500Z
1897,2033,2019-03-29T18:09:00.351000Z
1898,1969,2019-03-29T18:09:00.351500Z
1899,1936,2019-03-29T18:09:00.352000Z
1900,1942,2019-03-29T18:09:00.352500Z
1901,1954,2019-03-29T18:09:00.353000Z
1902,1933,2019-03-29T18:09:00.353500Z
1903,1943,2019-03-29T18:09:00.354000Z
1904,2009,2019-03-29T18:09:00.354500Z
1905,2034,2019-03-29T18:09:00.355000Z
1906,2037,2019-03-29T18:09:00.355500Z
1907,2000,2019-03-29T18:09:00.356000Z
1908,1966,2019-03-29T18:09:00.356500Z
1909,1893,2019-03-29T18:09:00.357000Z
1910,1754,2019-03-29T18:09:00.357500Z
1911,1673,2019-03-29T18:09:00.358000Z
1912,1700,2019-03-29T18:09:00.358500Z
1913,1823,2019-03-29T18:09:00.359000Z
1914,1988,2019-03-29T18:09:00.359500Z
1915,2198,2019-03-29T18:09:00.360000Z
1916,2353,2019-03-29T18:09:00.360500Z
1917,2380,2019-03-29T18:09:00.361000Z
1918,2247,2019-03-29T18:09:00.361500Z
1919,1965,2019-03-29T18:09:00.362000Z
1920,1686,2019-03-29T18:09:00.362500Z
1921,1510,2019-03-29T18:09:00.363000Z
1922,1410,2019-03-29T18:09:00.363500Z
1923,1518,2019-03-29T18:09:00.364000Z
1924,1777,2019-03-29T18:09:00.364500Z
1925,2057,2019-03-29T18:09:00.365000Z
1926,2217,2019-03-29T18:09:00.365500Z
1927,2354,2019-03-29T18:09:00.366000Z
1928,2360,2019-03-29T18:09:00.366500Z
1929,2224,2019-03-29T18:09:00.367000Z
1930,1863,2019-03-29T18:09:00.367500Z
1931,1330,2019-03-29T18:09:00.368000Z
1932,1087,2019-03-29T18:09:00.368500Z
1933,1202,2019-03-29T18:09:00.369000Z
1934,1510,2019-03-29T18:09:00.369500Z
1935,1876,2019-03-29T18:09:00.370000Z
1936,2284,2019-03-29T18:09:00.370500Z
1937,2663,2019-03-29T18:09:00.371000Z
1938,2831,2019-03-29T18:09:00.371500Z
1939,2781,2019-03-29T18:09:00.372000Z
1940,2486,2019-03-29T18:09:00.372500Z
1941,2072,2019-03-29T18:09:00.373000Z
1942,1621,2019-03-29T18:09:00.373500Z
1943,1245,2019-03-29T18:09:00.374000Z
1944,1122,2019-03-29T18:09:00.374500Z
1945,1276,2019-03-29T18:09:00.375000Z
1946,1678,2019-03-29T18:09:00.375500Z
1947,2112,2019-03-29T18:09:00.376000Z
1948,2339,2019-03-29T18:09:00.376500Z
1949,2459,2019-03-29T18:09:00.377000Z
1950,2386,2019-03-29T18:09:00.377500Z
1951,2197,2019-03-29T18:09:00.378000Z
1952,1929,2019-03-29T18:09:00.378500Z
1953,1651,2019-03-29T18:09:00.379000Z
1954,1525,2019-03-29T18:09:00.379500Z
1955,1584,2019-03-29T18:09:00.380000Z
1956,1738,2019-03-29T18:09:00.380500Z
1957,1954,2019-03-29T18:09:00.381000Z
1958,2168,2019-03-29T18:09:00.381500Z
1959,2252,2019-03-29T18:09:00.382000Z
1960,2240,2019-03-29T18:09:00.382500Z
1961,2105,2019-03-29T18:09:00.383000Z
1962,1944,2019-03-29T18:09:00.383500Z
1963,1738,2019-03-29T18:09:00.384000Z
1964,1595,2019-03-29T18:09:00.384500Z
1965,1543,2019-03-29T18:09:00.385000Z
1966,1572,2019-03-29T18:09:00.385500Z
1967,1679,2019-03-29T18:09:00.386000Z
1968,1870,2019-03-29T18:09:00.386500Z
1969,2051,2019-03-29T18:09:00.387000Z
1970,2260,2019-03-29T18:09:00.387500Z
1971,2346,2019-03-29T18:09:00.388000Z
1972,2262,2019-03-29T18:09:00.388500Z
1973,2074,2019-03-29T18:09:00.389000Z
1974,1891,2019-03-29T18:09:00.389500Z
1975,1745,2019-03-29T18:09:00.390000Z
1976,1640,2019-03-29T18:09:00.390500Z
1977,1572,2019-03-29T18:09:00.391000Z
1978,1675,2019-03-29T18:09:00.391500Z
1979,1947,2019-03-29T18:09:00.392000Z
1980,2219,2019-03-29T18:09:00.392500Z
1981,2389,2019-03-29T18:09:00.393000Z
1982,2406,2019-03-29T18:09:00.393500Z
1983,2193,2019-03-29T18:09:00.394000Z
1984,1892,2019-03-29T18:09:00.394500Z
1985,1583,2019-03-29T18:09:00.395000Z
1986,1404,2019-03-29T18:09:00.395500Z
1987,1427,2019-03-29T18:09:00.396000Z
1988,1673,2019-03-29T18:09:00.396500Z
1989,1957,2019-03-29T18:09:00.397000Z
1990,2189,2019-03-29T18:09:00.397500Z
1991,2355,2019-03-29T18:09:00.398000Z
1992,2405,2019-03-29T18:09:00.398500Z
1993,2314,2019-03-29T18:09:00.399000Z
1994,2072,2019-03-29T18:09:00.399500Z
1995,1797,2019-03-29T18:09:00.400000Z
1996,1566,2019-03-29T18:09:00.400500Z
1997,1436,2019-03-29T18:09:00.401000Z
1998,1467,2019-03-29T18:09:00.401500Z
1999,1600,2019-03-29T18:09:00.402000Z
2000,1827,2019-03-29T18:09:00.402500Z
2001,2100,2019-03-29T18:09:00.403000Z
2002,2327,2019-03-29T18:09:00.403500Z
2003,2415,2019-03-29T18:09:00.404000Z
2004,2388,2019-03-29T18:09:00.404500Z
2005,2208,2019-03-29T18:09:00.405000Z
2006,1899,2019-03-29T18:09:00.405500Z
2007,1633,2019-03-29T18:09:00.406000Z
2008,1484,2019-03-29T18:09:00.406500Z
2009,1568,2019-03-29T18:09:00.407000Z
2010,1707,2019-03-29T18:09:00.407500Z
2011,1898,2019-03-29T18:09:00.408000Z
2012,2123,2019-03-29T18:09:00.408500Z
2013,2240,2019-03-29T18:09:00.409000Z
2014,2263,2019-03-29T18:09:00.409500Z
2015,2202,2019-03-29T18:09:00.410000Z
2016,2046,2019-03-29T18:09:00.410500Z
2017,1835,2019-03-29T18:09:00.411000Z
2018,1691,2019-03-29T18:09:00.411500Z
2019,1624,2019-03-29T18:09:00.412000Z
2020,1668,2019-03-29T18:09:00.412500Z
2021,1811,2019-03-29T18:09:00.413000Z
2022,2028,2019-03-29T18:09:00.413500Z
2023,2124,2019-03-29T18:09:00.414000Z
2024,2139,2019-03-29T18:09:00.414500Z
2025,2108,2019-03-29T18:09:00.415000Z
2026,2001,2019-03-29T18:09:00.415500Z
2027,1830,2019-03-29T18:09:00.416000Z
2028,1668,2019-03-29T18:09:00.416500Z
2029,1592,2019-03-29T18:09:00.417000Z
2030,1578,2019-03-29T18:09:00.417500Z
2031,1747,2019-03-29T18:09:00.418000Z
2032,1990,2019-03-29T18:09:00.418500Z
2033,2188,2019-03-29T18:09:00.419000Z
2034,2254,2019-03-29T18:09:00.419500Z
2035,2174,2019-03-29T18:09:00.420000Z
2036,2017,2019-03-29T18:09:00.420500Z
2037,1885,2019-03-29T18:09:00.421000Z
2038,1771,2019-03-29T18:09:00.421500Z
2039,1710,2019-03-29T18:09:00.422000Z
2040,1757,2019-03-29T18:09:00.422500Z
2041,1891,2019-03-29T18:09:00.423000Z
2042,2077,2019-03-29T18:09:00.423500Z
2043,2269,2019-03-29T18:09:00.424000Z
2044,2345,2019-03-29T18:09:00.424500Z
2045,2300,2019-03-29T18:09:00.425000Z
2046,2134,2019-03-29T18:09:00.425500Z
2047,1803,2019-03-29T18:09:00.426000Z
2048,1495,2019-03-29T18:09:00.426500Z
2049,1433,2019-03-29T18:09:00.427000Z
2050,1464,2019-03-29T18:09:00.427500Z
2051,1611,2019-03-29T18:09:00.428000Z
2052,1909,2019-03-29T18:09:00.428500Z
2053,2193,2019-03-29T18:09:00.429000Z
2054,2377,2019-03-29T18:09:00.429500Z
2055,2362,2019-03-29T18:09:00.430000Z
2056,2249,2019-03-29T18:09:00.430500Z
2057,2028,2019-03-29T18:09:00.431000Z
2058,1721,2019-03-29T18:09:00.431500Z
2059,1502,2019-03-29T18:09:00.432000Z
2060,1458,2019-03-29T18:09:00.432500Z
2061,1589,2019-03-29T18:09:00.433000Z
2062,1857,2019-03-29T18:09:00.433500Z
2063,2176,2019-03-29T18:09:00.434000Z
2064,2314,2019-03-29T18:09:00.434500Z
2065,2313,2019-03-29T18:09:00.435000Z
2066,2204,2019-03-29T18:09:00.435500Z
2067,2024,2019-03-29T18:09:00.436000Z
2068,1821,2019-03-29T18:09:00.436500Z
2069,1698,2019-03-29T18:09:00.437000Z
2070,1642,2019-03-29T18:09:00.437500Z
2071,1621,2019-03-29T18:09:00.438000Z
2072,1614,2019-03-29T18:09:00.438500Z
2073,1754,2019-03-29T18:09:00.439000Z
2074,1958,2019-03-29T18:09:00.439500Z
2075,2091,2019-03-29T18:09:00.440000Z
2076,2168,2019-03-29T18:09:00.440500Z
2077,2228,2019-03-29T18:09:00.441000Z
2078,2183,2019-03-29T18:09:00.441500Z
2079,2035,2019-03-29T18:09:00.442000Z
2080,1856,2019-03-29T18:09:00.442500Z
2081,1741,2019-03-29T18:09:00.443000Z
2082,1732,2019-03-29T18:09:00.443500Z
2083,1819,2019-03-29T18:09:00.444000Z
2084,1942,2019-03-29T18:09:00.444500Z
2085,2110,2019-03-29T18:09:00.445000Z
2086,2214,2019-03-29T18:09:00.445500Z
2087,2194,2019-03-29T18:09:00.446000Z
2088,2071,2019-03-29T18:09:00.446500Z
2089,1925,2019-03-29T18:09:00.447000Z
2090,1827,2019-03-29T18:09:00.447500Z
2091,1765,2019-03-29T18:09:00.448000Z
2092,1684,2019-03-29T18:09:00.448500Z
2093,1702,2019-03-29T18:09:00.449000Z
2094,1847,2019-03-29T18:09:00.449500Z
2095,1954,2019-03-29T18:09:00.450000Z
2096,2025,2019-03-29T18:09:00.450500Z
2097,2049,2019-03-29T18:09:00.451000Z
2098,1981,2019-03-29T18:09:00.451500Z
2099,1863,2019-03-29T18:09:00.452000Z
2100,1733,2019-03-29T18:09:00.452500Z
2101,1680,2019-03-29T18:09:00.453000Z
2102,1721,2019-03-29T18:09:00.453500Z
2103,1853,2019-03-29T18:09:00.454000Z
2104,1989,2019-03-29T18:09:00.454500Z
2105,2110,2019-03-29T18:09:00.455000Z
2106,2235,2019-03-29T18:09:00.455500Z
2107,2290,2019-03-29T18:09:00.456000Z
2108,2240,2019-03-29T18:09:00.456500Z
2109,2067,2019-03-29T18:09:00.457000Z
2110,1910,2019-03-29T18:09:00.457500Z
2111,1774,2019-03-29T18:09:00.458000Z
2112,1690,2019-03-29T18:09:00.458500Z
2113,1675,2019-03-29T18:09:00.459000Z
2114,1782,2019-03-29T18:09:00.459500Z
2115,1927,2019-03-29T18:09:00.460000Z
2116,2021,2019-03-29T18:09:00.460500Z
2117,2100,2019-03-29T18:09:00.461000Z
2118,2159,2019-03-29T18:09:00.461500Z
2119,2095,2019-03-29T18:09:00.462000Z
2120,1982,2019-03-29T18:09:00.462500Z
2121,1862,2019-03-29T18:09:00.463000Z
2122,1732,2019-03-29T18:09:00.463500Z
2123,1618,2019-03-29T18:09:00.464000Z
2124,1556,2019-03-29T18:09:00.464500Z
2125,1671,2019-03-29T18:09:00.465000Z
2126,1863,2019-03-29T18:09:00.465500Z
2127,2084,2019-03-29T18:09:00.466000Z
2128,2259,2019-03-29T18:09:00.466500Z
2129,2326,2019-03-29T18:09:00.467000Z
2130,2263,2019-03-29T18:09:00.467500Z
2131,2085,2019-03-29T18:09:00.468000Z
2132,1855,2019-03-29T18:09:00.468500Z
2133,1711,2019-03-29T18:09:00.469000Z
2134,1626,2019-03-29T18:09:00.469500Z
2135,1631,2019-03-29T18:09:00.470000Z
2136,1631,2019-03-29T18:09:00.470500Z
2137,1854,2019-03-29T18:09:00.471000Z
2138,2085,2019-03-29T18:09:00.471500Z
2139,2205,2019-03-29T18:09:00.472000Z
2140,2215,2019-03-29T18:09:00.472500Z
2141,2152,2019-03-29T18:09:00.473000Z
2142,2053,2019-03-29T18:09:00.473500Z
2143,1938,2019-03-29T18:09:00.474000Z
2144,1840,2019-03-29T18:09:00.474500Z
2145,1779,2019-03-29T18:09:00.475000Z
2146,1770,2019-03-29T18:09:00.475500Z
2147,1806,2019-03-29T18:09:00.476000Z
2148,1908,2019-03-29T18:09:00.476500Z
2149,2022,2019-03-29T18:09:00.477000Z
2150,2101,2019-03-29T18:09:00.477500Z
2151,2093,2019-03-29T18:09:00.478000Z
2152,2036,2019-03-29T18:09:00.478500Z
2153,1952,2019-03-29T18:09:00.479000Z
2154,1863,2019-03-29T18:09:00.479500Z
2155,1790,2019-03-29T18:09:00.480000Z
2156,1810,2019-03-29T18:09:00.480500Z
2157,1859,2019-03-29T18:09:00.481000Z
2158,1931,2019-03-29T18:09:00.481500Z
2159,2000,2019-03-29T18:09:00.482000Z
2160,2011,2019-03-29T18:09:00.482500Z
2161,1953,2019-03-29T18:09:00.483000Z
2162,1821,2019-03-29T18:09:00.483500Z
2163,1669,2019-03-29T18:09:00.484000Z
2164,1539,2019-03-29T18:09:00.484500Z
2165,1562,2019-03-29T18:09:00.485000Z
2166,1726,2019-03-29T18:09:00.485500Z
2167,1987,2019-03-29T18:09:00.486000Z
2168,2249,2019-03-29T18:09:00.486500Z
2169,2419,2019-03-29T18:09:00.487000Z
2170,2424,2019-03-29T18:09:00.487500Z
2171,2309,2019-03-29T18:09:00.488000Z
2172,2114,2019-03-29T18:09:00.488500Z
2173,1892,2019-03-29T18:09:00.489000Z
2174,1680,2019-03-29T18:09:00.489500Z
2175,1527,2019-03-29T18:09:00.490000Z
2176,1561,2019-03-29T18:09:00.490500Z
2177,1707,2019-03-29T18:09:00.491000Z
2178,1944,2019-03-29T18:09:00.491500Z
2179,2157,2019-03-29T18:09:00.492000Z
2180,2320,2019-03-29T18:09:00.492500Z
2181,2340,2019-03-29T18:09:00.493000Z
2182,2220,2019-03-29T18:09:00.493500Z
2183,2035,2019-03-29T18:09:00.494000Z
2184,1783,2019-03-29T18:09:00.494500Z
2185,1575,2019-03-29T18:09:00.495000Z
2186,1455,2019-03-29T18:09:00.495500Z
2187,1440,2019-03-29T18:09:00.496000Z
2188,1532,2019-03-29T18:09:00.496500Z
2189,1743,2019-03-29T18:09:00.497000Z
2190,1977,2019-03-29T18:09:00.497500Z
2191,2165,2019-03-29T18:09:00.498000Z
2192,2282,2019-03-29T18:09:00.498500Z
2193,2309,2019-03-29T18:09:00.499000Z
2194,2232,2019-03-29T18:09:00.499500Z
2195,2030,2019-03-29T18:09:00.500000Z
2196,1841,2019-03-29T18:09:00.500500Z
2197,1696,2019-03-29T18:09:00.501000Z
2198,1632,2019-03-29T18:09:00.501500Z
2199,1703,2019-03-29T18:09:00.502000Z
2200,1831,2019-03-29T18:09:00.502500Z
2201,1961,2019-03-29T18:09:00.503000Z
2202,2065,2019-03-29T18:09:00.503500Z
2203,2071,2019-03-29T18:09:00.504000Z
2204,2029,2019-03-29T18:09:00.504500Z
2205,1987,2019-03-29T18:09:00.505000Z
2206,1962,2019-03-29T18:09:00.505500Z
2207,1956,2019-03-29T18:09:00.506000Z
2208,1988,2019-03-29T18:09:00.506500Z
2209,2036,2019-03-29T18:09:00.507000Z
2210,2029,2019-03-29T18:09:00.507500Z
2211,1952,2019-03-29T18:09:00.508000Z
2212,1883,2019-03-29T18:09:00.508500Z
2213,1858,2019-03-29T18:09:00.509000Z
2214,1842,2019-03-29T18:09:00.509500Z
2215,1847,2019-03-29T18:09:00.510000Z
2216,1930,2019-03-29T18:09:00.510500Z
2217,2005,2019-03-29T18:09:00.511000Z
2218,2070,2019-03-29T18:09:00.511500Z
2219,2049,2019-03-29T18:09:00.512000Z
2220,1954,2019-03-29T18:09:00.512500Z
2221,1869,2019-03-29T18:09:00.513000Z
2222,1817,2019-03-29T18:09:00.513500Z
2223,1751,2019-03-29T18:09:00.514000Z
2224,1817,2019-03-29T18:09:00.514500Z
2225,1911,2019-03-29T18:09:00.515000Z
2226,1905,2019-03-29T18:09:00.515500Z
2227,1885,2019-03-29T18:09:00.516000Z
2228,1849,2019-03-29T18:09:00.516500Z
2229,1774,2019-03-29T18:09:00.517000Z
2230,1749,2019-03-29T18:09:00.517500Z
2231,1825,2019-03-29T18:09:00.518000Z
2232,1912,2019-03-29T18:09:00.518500Z
2233,2051,2019-03-29T18:09:00.519000Z
2234,2162,2019-03-29T18:09:00.519500Z
2235,2230,2019-03-29T18:09:00.520000Z
2236,2239,2019-03-29T18:09:00.520500Z
2237,2100,2019-03-29T18:09:00.521000Z
2238,1915,2019-03-29T18:09:00.521500Z
2239,1765,2019-03-29T18:09:00.522000Z
2240,1732,2019-03-29T18:09:00.522500Z
2241,1831,2019-03-29T18:09:00.523000Z
2242,1990,2019-03-29T18:09:00.523500Z
2243,2108,2019-03-29T18:09:00.524000Z
2244,2147,2019-03-29T18:09:00.524500Z
2245,2124,2019-03-29T18:09:00.525000Z
2246,2097,2019-03-29T18:09:00.525500Z
2247,1995,2019-03-29T18:09:00.526000Z
2248,1828,2019-03-29T18:09:00.526500Z
2249,1719,2019-03-29T18:09:00.527000Z
2250,1595,2019-03-29T18:09:00.527500Z
2251,1511,2019-03-29T18:09:00.528000Z
2252,1612,2019-03-29T18:09:00.528500Z
2253,1745,2019-03-29T18:09:00.529000Z
2254,1869,2019-03-29T18:09:00.529500Z
2255,2043,2019-03-29T18:09:00.530000Z
2256,2186,2019-03-29T18:09:00.530500Z
2257,2250,2019-03-29T18:09:00.531000Z
2258,2270,2019-03-29T18:09:00.531500Z
2259,2174,2019-03-29T18:09:00.532000Z
2260,1959,2019-03-29T18:09:00.532500Z
2261,1750,2019-03-29T18:09:00.533000Z
2262,1598,2019-03-29T18:09:00.533500Z
2263,1578,2019-03-29T18:09:00.534000Z
2264,1690,2019-03-29T18:09:00.534500Z
2265,1914,2019-03-29T18:09:00.535000Z
2266,2127,2019-03-29T18:09:00.535500Z
2267,2225,2019-03-29T18:09:00.536000Z
2268,2213,2019-03-29T18:09:00.536500Z
2269,2085,2019-03-29T18:09:00.537000Z
2270,1902,2019-03-29T18:09:00.537500Z
2271,1787,2019-03-29T18:09:00.538000Z
2272,1737,2019-03-29T18:09:00.538500Z
2273,1760,2019-03-29T18:09:00.539000Z
2274,1880,2019-03-29T18:09:00.539500Z
2275,2005,2019-03-29T18:09:00.540000Z
2276,2091,2019-03-29T18:09:00.540500Z
2277,2093,2019-03-29T18:09:00.541000Z
2278,1961,2019-03-29T18:09:00.541500Z
2279,1843,2019-03-29T18:09:00.542000Z
2280,1804,2019-03-29T18:09:00.542500Z
2281,1761,2019-03-29T18:09:00.543000Z
2282,1871,2019-03-29T18:09:00.543500Z
2283,2028,2019-03-29T18:09:00.544000Z
2284,2128,2019-03-29T18:09:00.544500Z
2285,2159,2019-03-29T18:09:00.545000Z
2286,2084,2019-03-29T18:09:00.545500Z
2287,2027,2019-03-29T18:09:00.546000Z
2288,1930,2019-03-29T18:09:00.546500Z
2289,1798,2019-03-29T18:09:00.547000Z
2290,1696,2019-03-29T18:09:00.547500Z
2291,1679,2019-03-29T18:09:00.548000Z
2292,1718,2019-03-29T18:09:00.548500Z
2293,1843,2019-03-29T18:09:00.549000Z
2294,1999,2019-03-29T18:09:00.549500Z
2295,2050,2019-03-29T18:09:00.550000Z
2296,2033,2019-03-29T18:09:00.550500Z
2297,1955,2019-03-29T18:09:00.551000Z
2298,1908,2019-03-29T18:09:00.551500Z
2299,1831,2019-03-29T18:09:00.552000Z
2300,1784,2019-03-29T18:09:00.552500Z
2301,1798,2019-03-29T18:09:00.553000Z
2302,1847,2019-03-29T18:09:00.553500Z
2303,1925,2019-03-29T18:09:00.554000Z
2304,2006,2019-03-29T18:09:00.554500Z
2305,2075,2019-03-29T18:09:00.555000Z
2306,2121,2019-03-29T18:09:00.555500Z
2307,2103,2019-03-29T18:09:00.556000Z
2308,2057,2019-03-29T18:09:00.556500Z
2309,2013,2019-03-29T18:09:00.557000Z
2310,1978,2019-03-29T18:09:00.557500Z
2311,1921,2019-03-29T18:09:00.558000Z
2312,1912,2019-03-29T18:09:00.558500Z
2313,1904,2019-03-29T18:09:00.559000Z
2314,1889,2019-03-29T18:09:00.559500Z
2315,1872,2019-03-29T18:09:00.560000Z
2316,1876,2019-03-29T18:09:00.560500Z
2317,1881,2019-03-29T18:09:00.561000Z
2318,1890,2019-03-29T18:09:00.561500Z
2319,1882,2019-03-29T18:09:00.562000Z
2320,1906,2019-03-29T18:09:00.562500Z
2321,1975,2019-03-29T18:09:00.563000Z
2322,2069,2019-03-29T18:09:00.563500Z
2323,2069,2019-03-29T18:09:00.564000Z
2324,2003,2019-03-29T18:09:00.564500Z
2325,1854,2019-03-29T18:09:00.565000Z
2326,1709,2019-03-29T18:09:00.565500Z
2327,1651,2019-03-29T18:09:00.566000Z
2328,1653,2019-03-29T18:09:00.566500Z
2329,1751,2019-03-29T18:09:00.567000Z
2330,1954,2019-03-29T18:09:00.567500Z
2331,2135,2019-03-29T18:09:00.568000Z
2332,2222,2019-03-29T18:09:00.568500Z
2333,2164,2019-03-29T18:09:00.569000Z
2334,2067,2019-03-29T18:09:00.569500Z
2335,1880,2019-03-29T18:09:00.570000Z
2336,1684,2019-03-29T18:09:00.570500Z
2337,1597,2019-03-29T18:09:00.571000Z
2338,1696,2019-03-29T18:09:00.571500Z
2339,1904,2019-03-29T18:09:00.572000Z
2340,2043,2019-03-29T18:09:00.572500Z
2341,2069,2019-03-29T18:09:00.573000Z
2342,2067,2019-03-29T18:09:00.573500Z
2343,2103,2019-03-29T18:09:00.574000Z
2344,2030,2019-03-29T18:09:00.574500Z
2345,1907,2019-03-29T18:09:00.575000Z
2346,1800,2019-03-29T18:09:00.575500Z
2347,1814,2019-03-29T18:09:00.576000Z
2348,1907,2019-03-29T18:09:00.576500Z
2349,2026,2019-03-29T18:09:00.577000Z
2350,2164,2019-03-29T18:09:00.577500Z
2351,2172,2019-03-29T18:09:00.578000Z
2352,2094,2019-03-29T18:09:00.578500Z
2353,1936,2019-03-29T18:09:00.579000Z
2354,1839,2019-03-29T18:09:00.579500Z
2355,1777,2019-03-29T18:09:00.580000Z
2356,1765,2019-03-29T18:09:00.580500Z
2357,1856,2019-03-29T18:09:00.581000Z
2358,1923,2019-03-29T18:09:00.581500Z
2359,1959,2019-03-29T18:09:00.582000Z
2360,1966,2019-03-29T18:09:00.582500Z
2361,1895,2019-03-29T18:09:00.583000Z
2362,1865,2019-03-29T18:09:00.583500Z
2363,1847,2019-03-29T18:09:00.584000Z
2364,1848,2019-03-29T18:09:00.584500Z
2365,1808,2019-03-29T18:09:00.585000Z
2366,1823,2019-03-29T18:09:00.585500Z
2367,1910,2019-03-29T18:09:00.586000Z
2368,2015,2019-03-29T18:09:00.586500Z
2369,2077,2019-03-29T18:09:00.587000Z
2370,2177,2019-03-29T18:09:00.587500Z
2371,2301,2019-03-29T18:09:00.588000Z
