,mean_raw_ADC,time
2047,2056,2019-03-29T18:05:10.877000Z
2048,2046,2019-03-29T18:05:10.877500Z
2049,2041,2019-03-29T18:05:10.878000Z
2050,1962,2019-03-29T18:05:10.878500Z
2051,1895,2019-03-29T18:05:10.879000Z
2052,1825,2019-03-29T18:05:10.879500Z
2053,1791,2019-03-29T18:05:10.880000Z
2054,1793,2019-03-29T18:05:10.880500Z
2055,1883,2019-03-29T18:05:10.881000Z
2056,2003,2019-03-29T18:05:10.881500Z
2057,2084,2019-03-29T18:05:10.882000Z
2058,2118,2019-03-29T18:05:10.882500Z
2059,2058,2019-03-29T18:05:10.883000Z
2060,2012,2019-03-29T18:05:10.883500Z
2061,1989,2019-03-29T18:05:10.884000Z
2062,1926,2019-03-29T18:05:10.884500Z
2063,1818,2019-03-29T18:05:10.885000Z
2064,1744,2019-03-29T18:05:10.885500Z
2065,1726,2019-03-29T18:05:10.886000Z
2066,1803,2019-03-29T18:05:10.886500Z
2067,1893,2019-03-29T18:05:10.887000Z
2068,1963,2019-03-29T18:05:10.887500Z
2069,2072,2019-03-29T18:05:10.888000Z
2070,2086,2019-03-29T18:05:10.888500Z
2071,1998,2019-03-29T18:05:10.889000Z
2072,1927,2019-03-29T18:05:10.889500Z
2073,1862,2019-03-29T18:05:10.890000Z
2074,1821,2019-03-29T18:05:10.890500Z
2075,1858,2019-03-29T18:05:10.891000Z
2076,1927,2019-03-29T18:05:10.891500Z
2077,1933,2019-03-29T18:05:10.892000Z
2078,1936,2019-03-29T18:05:10.892500Z
2079,1897,2019-03-29T18:05:10.893000Z
2080,1814,2019-03-29T18:05:10.893500Z
2081,1756,2019-03-29T18:05:10.894000Z
2082,1788,2019-03-29T18:05:10.894500Z
2083,1902,2019-03-29T18:05:10.895000Z
2084,2036,2019-03-29T18:05:10.895500Z
2085,2210,2019-03-29T18:05:10.896000Z
2086,2311,2019-03-29T18:05:10.896500Z
2087,2233,2019-03-29T18:05:10.897000Z
2088,2103,2019-03-29T18:05:10.897500Z
2089,1936,2019-03-29T18:05:10.898000Z
2090,1828,2019-03-29T18:05:10.898500Z
2091,1799,2019-03-29T18:05:10.899000Z
2092,1792,2019-03-29T18:05:10.899500Z
2093,1803,2019-03-29T18:05:10.900000Z
2094,1879,2019-03-29T18:05:10.900500Z
2095,1942,2019-03-29T18:05:10.901000Z
2096,1985,2019-03-29T18:05:10.901500Z
2097,1983,2019-03-29T18:05:10.902000Z
2098,1887,2019-03-29T18:05:10.902500Z
2099,1845,2019-03-29T18:05:10.903000Z
2100,1819,2019-03-29T18:05:10.903500Z
2101,1805,2019-03-29T18:05:10.904000Z
2102,1821,2019-03-29T18:05:10.904500Z
2103,1879,2019-03-29T18:05:10.905000Z
2104,1890,2019-03-29T18:05:10.905500Z
2105,1940,2019-03-29T18:05:10.906000Z
2106,2038,2019-03-29T18:05:10.906500Z
2107,2101,2019-03-29T18:05:10.907000Z
2108,2112,2019-03-29T18:05:10.907500Z
2109,2059,2019-03-29T18:05:10.908000Z
2110,1901,2019-03-29T18:05:10.908500Z
2111,1803,2019-03-29T18:05:10.909000Z
2112,1809,2019-03-29T18:05:10.909500Z
2113,1812,2019-03-29T18:05:10.910000Z
2114,1783,2019-03-29T18:05:10.910500Z
2115,1831,2019-03-29T18:05:10.911000Z
2116,1904,2019-03-29T18:05:10.911500Z
2117,1984,2019-03-29T18:05:10.912000Z
2118,2050,2019-03-29T18:05:10.912500Z
2119,2103,2019-03-29T18:05:10.913000Z
2120,1999,2019-03-29T18:05:10.913500Z
2121,1907,2019-03-29T18:05:10.914000Z
2122,1914,2019-03-29T18:05:10.914500Z
2123,1892,2019-03-29T18:05:10.915000Z
2124,1887,2019-03-29T18:05:10.915500Z
2125,1914,2019-03-29T18:05:10.916000Z
2126,1985,2019-03-29T18:05:10.916500Z
2127,2025,2019-03-29T18:05:10.917000Z
2128,1991,2019-03-29T18:05:10.917500Z
2129,1962,2019-03-29T18:05:10.918000Z
2130,1966,2019-03-29T18:05:10.918500Z
2131,1888,2019-03-29T18:05:10.919000Z
2132,1860,2019-03-29T18:05:10.919500Z
2133,1879,2019-03-29T18:05:10.920000Z
2134,1868,2019-03-29T18:05:10.920500Z
2135,1803,2019-03-29T18:05:10.921000Z
2136,1779,2019-03-29T18:05:10.921500Z
2137,1859,2019-03-29T18:05:10.922000Z
2138,1959,2019-03-29T18:05:10.922500Z
2139,2081,2019-03-29T18:05:10.923000Z
2140,2145,2019-03-29T18:05:10.923500Z
2141,2175,2019-03-29T18:05:10.924000Z
2142,2172,2019-03-29T18:05:10.924500Z
2143,2085,2019-03-29T18:05:10.925000Z
2144,1930,2019-03-29T18:05:10.925500Z
2145,1786,2019-03-29T18:05:10.926000Z
2146,1738,2019-03-29T18:05:10.926500Z
2147,1687,2019-03-29T18:05:10.927000Z
2148,1712,2019-03-29T18:05:10.927500Z
2149,1806,2019-03-29T18:05:10.928000Z
2150,1945,2019-03-29T18:05:10.928500Z
2151,2066,2019-03-29T18:05:10.929000Z
2152,2097,2019-03-29T18:05:10.929500Z
2153,2046,2019-03-29T18:05:10.930000Z
2154,1981,2019-03-29T18:05:10.930500Z
2155,1862,2019-03-29T18:05:10.931000Z
2156,1766,2019-03-29T18:05:10.931500Z
2157,1722,2019-03-29T18:05:10.932000Z
2158,1814,2019-03-29T18:05:10.932500Z
2159,1934,2019-03-29T18:05:10.933000Z
2160,2037,2019-03-29T18:05:10.933500Z
2161,2064,2019-03-29T18:05:10.934000Z
2162,2083,2019-03-29T18:05:10.934500Z
2163,2079,2019-03-29T18:05:10.935000Z
2164,1983,2019-03-29T18:05:10.935500Z
2165,1867,2019-03-29T18:05:10.936000Z
2166,1799,2019-03-29T18:05:10.936500Z
2167,1819,2019-03-29T18:05:10.937000Z
2168,1809,2019-03-29T18:05:10.937500Z
2169,1817,2019-03-29T18:05:10.938000Z
2170,1883,2019-03-29T18:05:10.938500Z
2171,1956,2019-03-29T18:05:10.939000Z
2172,2020,2019-03-29T18:05:10.939500Z
2173,2058,2019-03-29T18:05:10.940000Z
2174,2067,2019-03-29T18:05:10.940500Z
2175,2033,2019-03-29T18:05:10.941000Z
2176,1957,2019-03-29T18:05:10.941500Z
2177,1852,2019-03-29T18:05:10.942000Z
2178,1813,2019-03-29T18:05:10.942500Z
2179,1818,2019-03-29T18:05:10.943000Z
2180,1868,2019-03-29T18:05:10.943500Z
2181,1945,2019-03-29T18:05:10.944000Z
2182,1989,2019-03-29T18:05:10.944500Z
2183,1997,2019-03-29T18:05:10.945000Z
2184,1998,2019-03-29T18:05:10.945500Z
2185,1969,2019-03-29T18:05:10.946000Z
2186,1927,2019-03-29T18:05:10.946500Z
2187,1903,2019-03-29T18:05:10.947000Z
2188,1877,2019-03-29T18:05:10.947500Z
2189,1849,2019-03-29T18:05:10.948000Z
2190,1898,2019-03-29T18:05:10.948500Z
2191,2020,2019-03-29T18:05:10.949000Z
2192,2109,2019-03-29T18:05:10.949500Z
2193,2170,2019-03-29T18:05:10.950000Z
2194,2180,2019-03-29T18:05:10.950500Z
2195,2093,2019-03-29T18:05:10.951000Z
2196,1915,2019-03-29T18:05:10.951500Z
2197,1697,2019-03-29T18:05:10.952000Z
2198,1588,2019-03-29T18:05:10.952500Z
2199,1564,2019-03-29T18:05:10.953000Z
2200,1603,2019-03-29T18:05:10.953500Z
2201,1772,2019-03-29T18:05:10.954000Z
2202,2009,2019-03-29T18:05:10.954500Z
2203,2172,2019-03-29T18:05:10.955000Z
2204,2243,2019-03-29T18:05:10.955500Z
2205,2171,2019-03-29T18:05:10.956000Z
2206,1954,2019-03-29T18:05:10.956500Z
2207,1749,2019-03-29T18:05:10.957000Z
2208,1686,2019-03-29T18:05:10.957500Z
2209,1671,2019-03-29T18:05:10.958000Z
2210,1764,2019-03-29T18:05:10.958500Z
2211,1923,2019-03-29T18:05:10.959000Z
2212,2021,2019-03-29T18:05:10.959500Z
2213,2021,2019-03-29T18:05:10.960000Z
2214,2006,2019-03-29T18:05:10.960500Z
2215,2000,2019-03-29T18:05:10.961000Z
2216,1989,2019-03-29T18:05:10.961500Z
2217,1961,2019-03-29T18:05:10.962000Z
2218,1981,2019-03-29T18:05:10.962500Z
2219,1969,2019-03-29T18:05:10.963000Z
2220,1916,2019-03-29T18:05:10.963500Z
2221,1867,2019-03-29T18:05:10.964000Z
2222,1827,2019-03-29T18:05:10.964500Z
2223,1855,2019-03-29T18:05:10.965000Z
2224,1959,2019-03-29T18:05:10.965500Z
2225,2070,2019-03-29T18:05:10.966000Z
2226,2127,2019-03-29T18:05:10.966500Z
2227,2097,2019-03-29T18:05:10.967000Z
2228,2045,2019-03-29T18:05:10.967500Z
2229,1939,2019-03-29T18:05:10.968000Z
2230,1809,2019-03-29T18:05:10.968500Z
2231,1757,2019-03-29T18:05:10.969000Z
2232,1797,2019-03-29T18:05:10.969500Z
2233,1876,2019-03-29T18:05:10.970000Z
2234,1928,2019-03-29T18:05:10.970500Z
2235,1950,2019-03-29T18:05:10.971000Z
2236,1932,2019-03-29T18:05:10.971500Z
2237,1870,2019-03-29T18:05:10.972000Z
2238,1802,2019-03-29T18:05:10.972500Z
2239,1808,2019-03-29T18:05:10.973000Z
2240,1858,2019-03-29T18:05:10.973500Z
2241,1933,2019-03-29T18:05:10.974000Z
2242,1982,2019-03-29T18:05:10.974500Z
2243,2051,2019-03-29T18:05:10.975000Z
2244,2078,2019-03-29T18:05:10.975500Z
2245,2055,2019-03-29T18:05:10.976000Z
2246,1978,2019-03-29T18:05:10.976500Z
2247,1927,2019-03-29T18:05:10.977000Z
2248,1904,2019-03-29T18:05:10.977500Z
2249,1984,2019-03-29T18:05:10.978000Z
2250,2036,2019-03-29T18:05:10.978500Z
2251,1999,2019-03-29T18:05:10.979000Z
2252,1967,2019-03-29T18:05:10.979500Z
2253,1908,2019-03-29T18:05:10.980000Z
2254,1853,2019-03-29T18:05:10.980500Z
2255,1837,2019-03-29T18:05:10.981000Z
2256,1846,2019-03-29T18:05:10.981500Z
2257,1903,2019-03-29T18:05:10.982000Z
2258,1986,2019-03-29T18:05:10.982500Z
2259,2054,2019-03-29T18:05:10.983000Z
2260,2038,2019-03-29T18:05:10.983500Z
2261,1947,2019-03-29T18:05:10.984000Z
2262,1843,2019-03-29T18:05:10.984500Z
2263,1717,2019-03-29T18:05:10.985000Z
2264,1588,2019-03-29T18:05:10.985500Z
2265,1590,2019-03-29T18:05:10.986000Z
2266,1748,2019-03-29T18:05:10.986500Z
2267,1982,2019-03-29T18:05:10.987000Z
2268,2203,2019-03-29T18:05:10.987500Z
2269,2326,2019-03-29T18:05:10.988000Z
2270,2330,2019-03-29T18:05:10.988500Z
2271,2196,2019-03-29T18:05:10.989000Z
2272,1961,2019-03-29T18:05:10.989500Z
2273,1726,2019-03-29T18:05:10.990000Z
2274,1645,2019-03-29T18:05:10.990500Z
2275,1661,2019-03-29T18:05:10.991000Z
2276,1753,2019-03-29T18:05:10.991500Z
2277,1916,2019-03-29T18:05:10.992000Z
2278,2045,2019-03-29T18:05:10.992500Z
2279,2082,2019-03-29T18:05:10.993000Z
2280,2093,2019-03-29T18:05:10.993500Z
2281,2038,2019-03-29T18:05:10.994000Z
2282,1958,2019-03-29T18:05:10.994500Z
2283,1879,2019-03-29T18:05:10.995000Z
2284,1805,2019-03-29T18:05:10.995500Z
2285,1757,2019-03-29T18:05:10.996000Z
2286,1781,2019-03-29T18:05:10.996500Z
2287,1822,2019-03-29T18:05:10.997000Z
2288,1861,2019-03-29T18:05:10.997500Z
2289,1976,2019-03-29T18:05:10.998000Z
2290,2143,2019-03-29T18:05:10.998500Z
2291,2180,2019-03-29T18:05:10.999000Z
2292,2147,2019-03-29T18:05:10.999500Z
2293,2057,2019-03-29T18:05:11.000000Z
2294,1721,2019-03-29T18:05:11.000500Z
2295,1723,2019-03-29T18:05:11.001000Z
2296,1771,2019-03-29T18:05:11.001500Z
2297,1835,2019-03-29T18:05:11.002000Z
2298,1957,2019-03-29T18:05:11.002500Z
2299,2049,2019-03-29T18:05:11.003000Z
2300,2104,2019-03-29T18:05:11.003500Z
2301,2051,2019-03-29T18:05:11.004000Z
2302,1976,2019-03-29T18:05:11.004500Z
2303,1873,2019-03-29T18:05:11.005000Z
2304,1739,2019-03-29T18:05:11.005500Z
2305,1787,2019-03-29T18:05:11.006000Z
2306,1980,2019-03-29T18:05:11.006500Z
2307,2072,2019-03-29T18:05:11.007000Z
2308,2111,2019-03-29T18:05:11.007500Z
2309,2128,2019-03-29T18:05:11.008000Z
2310,2060,2019-03-29T18:05:11.008500Z
2311,1894,2019-03-29T18:05:11.009000Z
2312,1767,2019-03-29T18:05:11.009500Z
2313,1667,2019-03-29T18:05:11.010000Z
2314,1711,2019-03-29T18:05:11.010500Z
2315,1828,2019-03-29T18:05:11.011000Z
2316,1930,2019-03-29T18:05:11.011500Z
2317,1972,2019-03-29T18:05:11.012000Z
2318,1806,2019-03-29T18:05:11.012500Z
2319,1777,2019-03-29T18:05:11.013000Z
2320,1839,2019-03-29T18:05:11.013500Z
2321,1844,2019-03-29T18:05:11.014000Z
2322,1891,2019-03-29T18:05:11.014500Z
2323,1965,2019-03-29T18:05:11.015000Z
2324,1991,2019-03-29T18:05:11.015500Z
2325,1966,2019-03-29T18:05:11.016000Z
2326,1894,2019-03-29T18:05:11.016500Z
2327,1791,2019-03-29T18:05:11.017000Z
2328,1707,2019-03-29T18:05:11.017500Z
2329,1721,2019-03-29T18:05:11.018000Z
2330,1775,2019-03-29T18:05:11.018500Z
2331,1872,2019-03-29T18:05:11.019000Z
2332,1975,2019-03-29T18:05:11.019500Z
2333,2125,2019-03-29T18:05:11.020000Z
2334,2176,2019-03-29T18:05:11.020500Z
2335,2142,2019-03-29T18:05:11.021000Z
2336,2075,2019-03-29T18:05:11.021500Z
2337,2050,2019-03-29T18:05:11.022000Z
2338,1991,2019-03-29T18:05:11.022500Z
2339,1988,2019-03-29T18:05:11.023000Z
2340,2062,2019-03-29T18:05:11.023500Z
2341,2093,2019-03-29T18:05:11.024000Z
2342,2112,2019-03-29T18:05:11.024500Z
2343,2118,2019-03-29T18:05:11.025000Z
2344,2086,2019-03-29T18:05:11.025500Z
2345,2013,2019-03-29T18:05:11.026000Z
2346,1975,2019-03-29T18:05:11.026500Z
2347,1929,2019-03-29T18:05:11.027000Z
2348,1847,2019-03-29T18:05:11.027500Z
2349,1769,2019-03-29T18:05:11.028000Z
2350,1756,2019-03-29T18:05:11.028500Z
2351,1769,2019-03-29T18:05:11.029000Z
2352,1857,2019-03-29T18:05:11.029500Z
2353,2015,2019-03-29T18:05:11.030000Z
2354,2157,2019-03-29T18:05:11.030500Z
2355,2185,2019-03-29T18:05:11.031000Z
2356,2132,2019-03-29T18:05:11.031500Z
2357,2096,2019-03-29T18:05:11.032000Z
2358,1981,2019-03-29T18:05:11.032500Z
2359,1821,2019-03-29T18:05:11.033000Z
2360,1744,2019-03-29T18:05:11.033500Z
2361,1797,2019-03-29T18:05:11.034000Z
2362,1889,2019-03-29T18:05:11.034500Z
2363,1969,2019-03-29T18:05:11.035000Z
2364,2080,2019-03-29T18:05:11.035500Z
2365,2093,2019-03-29T18:05:11.036000Z
2366,2028,2019-03-29T18:05:11.036500Z
2367,1897,2019-03-29T18:05:11.037000Z
2368,1692,2019-03-29T18:05:11.037500Z
2369,1580,2019-03-29T18:05:11.038000Z
2370,1622,2019-03-29T18:05:11.038500Z
2371,1716,2019-03-29T18:05:11.039000Z
2372,1828,2019-03-29T18:05:11.039500Z
2373,2019,2019-03-29T18:05:11.040000Z
2374,2176,2019-03-29T18:05:11.040500Z
2375,2234,2019-03-29T18:05:11.041000Z
2376,2186,2019-03-29T18:05:11.041500Z
2377,2069,2019-03-29T18:05:11.042000Z
2378,1936,2019-03-29T18:05:11.042500Z
2379,1800,2019-03-29T18:05:11.043000Z
2380,1744,2019-03-29T18:05:11.043500Z
2381,1777,2019-03-29T18:05:11.044000Z
2382,1886,2019-03-29T18:05:11.044500Z
2383,1975,2019-03-29T18:05:11.045000Z
2384,2055,2019-03-29T18:05:11.045500Z
2385,2078,2019-03-29T18:05:11.046000Z
2386,2031,2019-03-29T18:05:11.046500Z
2387,1986,2019-03-29T18:05:11.047000Z
2388,1918,2019-03-29T18:05:11.047500Z
2389,1773,2019-03-29T18:05:11.048000Z
2390,1710,2019-03-29T18:05:11.048500Z
2391,1780,2019-03-29T18:05:11.049000Z
2392,1836,2019-03-29T18:05:11.049500Z
2393,1839,2019-03-29T18:05:11.050000Z
2394,1888,2019-03-29T18:05:11.050500Z
2395,1885,2019-03-29T18:05:11.051000Z
2396,1865,2019-03-29T18:05:11.051500Z
2397,1863,2019-03-29T18:05:11.052000Z
2398,1939,2019-03-29T18:05:11.052500Z
2399,2018,2019-03-29T18:05:11.053000Z
2400,2022,2019-03-29T18:05:11.053500Z
2401,2013,2019-03-29T18:05:11.054000Z
2402,2027,2019-03-29T18:05:11.054500Z
2403,2000,2019-03-29T18:05:11.055000Z
2404,1978,2019-03-29T18:05:11.055500Z
2405,1968,2019-03-29T18:05:11.056000Z
2406,1936,2019-03-29T18:05:11.056500Z
2407,1949,2019-03-29T18:05:11.057000Z
2408,1948,2019-03-29T18:05:11.057500Z
2409,1879,2019-03-29T18:05:11.058000Z
2410,1760,2019-03-29T18:05:11.058500Z
2411,1677,2019-03-29T18:05:11.059000Z
2412,1712,2019-03-29T18:05:11.059500Z
2413,1786,2019-03-29T18:05:11.060000Z
2414,1885,2019-03-29T18:05:11.060500Z
2415,2039,2019-03-29T18:05:11.061000Z
2416,2119,2019-03-29T18:05:11.061500Z
2417,2091,2019-03-29T18:05:11.062000Z
2418,2069,2019-03-29T18:05:11.062500Z
2419,2028,2019-03-29T18:05:11.063000Z
2420,1937,2019-03-29T18:05:11.063500Z
2421,1888,2019-03-29T18:05:11.064000Z
2422,1822,2019-03-29T18:05:11.064500Z
2423,1763,2019-03-29T18:05:11.065000Z
2424,1824,2019-03-29T18:05:11.065500Z
2425,1913,2019-03-29T18:05:11.066000Z
2426,1997,2019-03-29T18:05:11.066500Z
2427,2093,2019-03-29T18:05:11.067000Z
2428,2176,2019-03-29T18:05:11.067500Z
2429,2184,2019-03-29T18:05:11.068000Z
2430,2127,2019-03-29T18:05:11.068500Z
2431,1941,2019-03-29T18:05:11.069000Z
2432,1772,2019-03-29T18:05:11.069500Z
2433,1655,2019-03-29T18:05:11.070000Z
2434,1574,2019-03-29T18:05:11.070500Z
2435,1569,2019-03-29T18:05:11.071000Z
2436,1681,2019-03-29T18:05:11.071500Z
2437,1866,2019-03-29T18:05:11.072000Z
2438,2056,2019-03-29T18:05:11.072500Z
2439,2188,2019-03-29T18:05:11.073000Z
2440,2212,2019-03-29T18:05:11.073500Z
2441,2183,2019-03-29T18:05:11.074000Z
2442,2128,2019-03-29T18:05:11.074500Z
2443,2006,2019-03-29T18:05:11.075000Z
2444,1874,2019-03-29T18:05:11.075500Z
2445,1821,2019-03-29T18:05:11.076000Z
2446,1842,2019-03-29T18:05:11.076500Z
2447,1844,2019-03-29T18:05:11.077000Z
2448,1890,2019-03-29T18:05:11.077500Z
2449,1968,2019-03-29T18:05:11.078000Z
2450,1987,2019-03-29T18:05:11.078500Z
2451,1958,2019-03-29T18:05:11.079000Z
2452,1911,2019-03-29T18:05:11.079500Z
2453,1853,2019-03-29T18:05:11.080000Z
2454,1847,2019-03-29T18:05:11.080500Z
2455,1903,2019-03-29T18:05:11.081000Z
2456,1917,2019-03-29T18:05:11.081500Z
2457,1975,2019-03-29T18:05:11.082000Z
2458,2034,2019-03-29T18:05:11.082500Z
2459,2027,2019-03-29T18:05:11.083000Z
2460,1945,2019-03-29T18:05:11.083500Z
2461,1847,2019-03-29T18:05:11.084000Z
2462,1793,2019-03-29T18:05:11.084500Z
2463,1831,2019-03-29T18:05:11.085000Z
2464,1837,2019-03-29T18:05:11.085500Z
2465,1897,2019-03-29T18:05:11.086000Z
2466,2052,2019-03-29T18:05:11.086500Z
2467,2107,2019-03-29T18:05:11.087000Z
2468,2082,2019-03-29T18:05:11.087500Z
2469,2071,2019-03-29T18:05:11.088000Z
2470,2009,2019-03-29T18:05:11.088500Z
2471,1915,2019-03-29T18:05:11.089000Z
2472,1817,2019-03-29T18:05:11.089500Z
2473,1782,2019-03-29T18:05:11.090000Z
2474,1767,2019-03-29T18:05:11.090500Z
2475,1773,2019-03-29T18:05:11.091000Z
2476,1794,2019-03-29T18:05:11.091500Z
2477,1807,2019-03-29T18:05:11.092000Z
2478,1828,2019-03-29T18:05:11.092500Z
2479,1971,2019-03-29T18:05:11.093000Z
2480,2099,2019-03-29T18:05:11.093500Z
2481,2123,2019-03-29T18:05:11.094000Z
2482,2178,2019-03-29T18:05:11.094500Z
2483,2211,2019-03-29T18:05:11.095000Z
2484,2122,2019-03-29T18:05:11.095500Z
2485,1938,2019-03-29T18:05:11.096000Z
2486,1790,2019-03-29T18:05:11.096500Z
2487,1713,2019-03-29T18:05:11.097000Z
2488,1719,2019-03-29T18:05:11.097500Z
2489,1781,2019-03-29T18:05:11.098000Z
2490,1914,2019-03-29T18:05:11.098500Z
2491,2035,2019-03-29T18:05:11.099000Z
2492,2050,2019-03-29T18:05:11.099500Z
2493,2039,2019-03-29T18:05:11.100000Z
2494,1980,2019-03-29T18:05:11.100500Z
2495,1870,2019-03-29T18:05:11.101000Z
2496,1838,2019-03-29T18:05:11.101500Z
2497,1809,2019-03-29T18:05:11.102000Z
2498,1847,2019-03-29T18:05:11.102500Z
2499,1876,2019-03-29T18:05:11.103000Z
2500,1872,2019-03-29T18:05:11.103500Z
2501,1840,2019-03-29T18:05:11.104000Z
2502,1886,2019-03-29T18:05:11.104500Z
2503,2018,2019-03-29T18:05:11.105000Z
2504,2167,2019-03-29T18:05:11.105500Z
2505,2226,2019-03-29T18:05:11.106000Z
2506,2241,2019-03-29T18:05:11.106500Z
2507,2192,2019-03-29T18:05:11.107000Z
2508,2039,2019-03-29T18:05:11.107500Z
2509,1813,2019-03-29T18:05:11.108000Z
2510,1678,2019-03-29T18:05:11.108500Z
2511,1589,2019-03-29T18:05:11.109000Z
2512,1628,2019-03-29T18:05:11.109500Z
2513,1780,2019-03-29T18:05:11.110000Z
2514,1975,2019-03-29T18:05:11.110500Z
2515,2092,2019-03-29T18:05:11.111000Z
2516,2177,2019-03-29T18:05:11.111500Z
2517,2129,2019-03-29T18:05:11.112000Z
2518,1946,2019-03-29T18:05:11.112500Z
2519,1733,2019-03-29T18:05:11.113000Z
2520,1672,2019-03-29T18:05:11.113500Z
2521,1691,2019-03-29T18:05:11.114000Z
2522,1756,2019-03-29T18:05:11.114500Z
2523,1932,2019-03-29T18:05:11.115000Z
2524,2116,2019-03-29T18:05:11.115500Z
2525,2124,2019-03-29T18:05:11.116000Z
2526,2034,2019-03-29T18:05:11.116500Z
2527,1937,2019-03-29T18:05:11.117000Z
2528,1857,2019-03-29T18:05:11.117500Z
2529,1801,2019-03-29T18:05:11.118000Z
2530,1839,2019-03-29T18:05:11.118500Z
2531,1961,2019-03-29T18:05:11.119000Z
2532,2107,2019-03-29T18:05:11.119500Z
2533,2196,2019-03-29T18:05:11.120000Z
2534,2332,2019-03-29T18:05:11.120500Z
2535,2314,2019-03-29T18:05:11.121000Z
2536,2161,2019-03-29T18:05:11.121500Z
2537,2006,2019-03-29T18:05:11.122000Z
2538,1870,2019-03-29T18:05:11.122500Z
2539,1804,2019-03-29T18:05:11.123000Z
2540,1797,2019-03-29T18:05:11.123500Z
2541,1798,2019-03-29T18:05:11.124000Z
2542,1760,2019-03-29T18:05:11.124500Z
2543,1791,2019-03-29T18:05:11.125000Z
2544,1906,2019-03-29T18:05:11.125500Z
2545,2030,2019-03-29T18:05:11.126000Z
2546,2040,2019-03-29T18:05:11.126500Z
2547,2047,2019-03-29T18:05:11.127000Z
2548,2068,2019-03-29T18:05:11.127500Z
2549,2037,2019-03-29T18:05:11.128000Z
2550,1981,2019-03-29T18:05:11.128500Z
2551,1847,2019-03-29T18:05:11.129000Z
2552,1739,2019-03-29T18:05:11.129500Z
2553,1675,2019-03-29T18:05:11.130000Z
2554,1647,2019-03-29T18:05:11.130500Z
2555,1617,2019-03-29T18:05:11.131000Z
2556,1653,2019-03-29T18:05:11.131500Z
2557,1803,2019-03-29T18:05:11.132000Z
2558,1939,2019-03-29T18:05:11.132500Z
2559,1969,2019-03-29T18:05:11.133000Z
2560,1985,2019-03-29T18:05:11.133500Z
2561,1983,2019-03-29T18:05:11.134000Z
2562,1912,2019-03-29T18:05:11.134500Z
2563,1783,2019-03-29T18:05:11.135000Z
2564,1709,2019-03-29T18:05:11.135500Z
2565,1695,2019-03-29T18:05:11.136000Z
2566,1787,2019-03-29T18:05:11.136500Z
2567,1952,2019-03-29T18:05:11.137000Z
2568,2086,2019-03-29T18:05:11.137500Z
2569,2206,2019-03-29T18:05:11.138000Z
2570,2281,2019-03-29T18:05:11.138500Z
2571,2234,2019-03-29T18:05:11.139000Z
2572,2059,2019-03-29T18:05:11.139500Z
2573,1835,2019-03-29T18:05:11.140000Z
2574,1686,2019-03-29T18:05:11.140500Z
2575,1591,2019-03-29T18:05:11.141000Z
2576,1554,2019-03-29T18:05:11.141500Z
2577,1616,2019-03-29T18:05:11.142000Z
2578,1814,2019-03-29T18:05:11.142500Z
2579,2043,2019-03-29T18:05:11.143000Z
2580,2190,2019-03-29T18:05:11.143500Z
2581,2226,2019-03-29T18:05:11.144000Z
2582,2138,2019-03-29T18:05:11.144500Z
2583,1991,2019-03-29T18:05:11.145000Z
2584,1884,2019-03-29T18:05:11.145500Z
2585,1810,2019-03-29T18:05:11.146000Z
2586,1780,2019-03-29T18:05:11.146500Z
2587,1862,2019-03-29T18:05:11.147000Z
2588,1995,2019-03-29T18:05:11.147500Z
2589,2055,2019-03-29T18:05:11.148000Z
2590,2092,2019-03-29T18:05:11.148500Z
2591,2102,2019-03-29T18:05:11.149000Z
2592,2017,2019-03-29T18:05:11.149500Z
2593,1881,2019-03-29T18:05:11.150000Z
2594,1794,2019-03-29T18:05:11.150500Z
2595,1790,2019-03-29T18:05:11.151000Z
2596,1786,2019-03-29T18:05:11.151500Z
2597,1868,2019-03-29T18:05:11.152000Z
2598,2000,2019-03-29T18:05:11.152500Z
2599,2077,2019-03-29T18:05:11.153000Z
2600,2129,2019-03-29T18:05:11.153500Z
2601,2103,2019-03-29T18:05:11.154000Z
2602,2001,2019-03-29T18:05:11.154500Z
2603,1872,2019-03-29T18:05:11.155000Z
2604,1830,2019-03-29T18:05:11.155500Z
2605,1774,2019-03-29T18:05:11.156000Z
2606,1753,2019-03-29T18:05:11.156500Z
2607,1831,2019-03-29T18:05:11.157000Z
2608,1970,2019-03-29T18:05:11.157500Z
2609,2058,2019-03-29T18:05:11.158000Z
2610,2083,2019-03-29T18:05:11.158500Z
2611,2068,2019-03-29T18:05:11.159000Z
2612,2062,2019-03-29T18:05:11.159500Z
2613,2003,2019-03-29T18:05:11.160000Z
2614,1959,2019-03-29T18:05:11.160500Z
2615,1927,2019-03-29T18:05:11.161000Z
2616,1858,2019-03-29T18:05:11.161500Z
2617,1825,2019-03-29T18:05:11.162000Z
2618,1894,2019-03-29T18:05:11.162500Z
2619,1943,2019-03-29T18:05:11.163000Z
2620,2016,2019-03-29T18:05:11.163500Z
2621,2078,2019-03-29T18:05:11.164000Z
2622,2061,2019-03-29T18:05:11.164500Z
2623,1982,2019-03-29T18:05:11.165000Z
2624,1896,2019-03-29T18:05:11.165500Z
2625,1804,2019-03-29T18:05:11.166000Z
2626,1742,2019-03-29T18:05:11.166500Z
2627,1721,2019-03-29T18:05:11.167000Z
2628,1773,2019-03-29T18:05:11.167500Z
