,mean_raw_ADC,time
1490,2061,2019-03-29T18:09:49.882500Z
1491,1936,2019-03-29T18:09:49.883000Z
1492,1780,2019-03-29T18:09:49.883500Z
1493,1673,2019-03-29T18:09:49.884000Z
1494,1716,2019-03-29T18:09:49.884500Z
1495,1879,2019-03-29T18:09:49.885000Z
1496,2055,2019-03-29T18:09:49.885500Z
1497,2175,2019-03-29T18:09:49.886000Z
1498,2201,2019-03-29T18:09:49.886500Z
1499,2094,2019-03-29T18:09:49.887000Z
1500,1852,2019-03-29T18:09:49.887500Z
1501,1601,2019-03-29T18:09:49.888000Z
1502,1475,2019-03-29T18:09:49.888500Z
1503,1511,2019-03-29T18:09:49.889000Z
1504,1675,2019-03-29T18:09:49.889500Z
1505,1981,2019-03-29T18:09:49.890000Z
1506,2329,2019-03-29T18:09:49.890500Z
1507,2502,2019-03-29T18:09:49.891000Z
1508,2449,2019-03-29T18:09:49.891500Z
1509,2246,2019-03-29T18:09:49.892000Z
1510,1945,2019-03-29T18:09:49.892500Z
1511,1692,2019-03-29T18:09:49.893000Z
1512,1546,2019-03-29T18:09:49.893500Z
1513,1591,2019-03-29T18:09:49.894000Z
1514,1731,2019-03-29T18:09:49.894500Z
1515,1911,2019-03-29T18:09:49.895000Z
1516,2026,2019-03-29T18:09:49.895500Z
1517,2068,2019-03-29T18:09:49.896000Z
1518,2030,2019-03-29T18:09:49.896500Z
1519,2035,2019-03-29T18:09:49.897000Z
1520,1949,2019-03-29T18:09:49.897500Z
1521,1771,2019-03-29T18:09:49.898000Z
1522,1747,2019-03-29T18:09:49.898500Z
1523,1762,2019-03-29T18:09:49.899000Z
1524,1752,2019-03-29T18:09:49.899500Z
1525,1788,2019-03-29T18:09:49.900000Z
1526,2007,2019-03-29T18:09:49.900500Z
1527,2219,2019-03-29T18:09:49.901000Z
1528,2302,2019-03-29T18:09:49.901500Z
1529,2205,2019-03-29T18:09:49.902000Z
1530,1839,2019-03-29T18:09:49.902500Z
1531,1584,2019-03-29T18:09:49.903000Z
1532,1600,2019-03-29T18:09:49.903500Z
1533,1709,2019-03-29T18:09:49.904000Z
1534,1913,2019-03-29T18:09:49.904500Z
1535,2183,2019-03-29T18:09:49.905000Z
1536,2360,2019-03-29T18:09:49.905500Z
1537,2266,2019-03-29T18:09:49.906000Z
1538,2054,2019-03-29T18:09:49.906500Z
1539,1936,2019-03-29T18:09:49.907000Z
1540,1845,2019-03-29T18:09:49.907500Z
1541,1791,2019-03-29T18:09:49.908000Z
1542,1744,2019-03-29T18:09:49.908500Z
1543,1786,2019-03-29T18:09:49.909000Z
1544,1934,2019-03-29T18:09:49.909500Z
1545,2071,2019-03-29T18:09:49.910000Z
1546,2062,2019-03-29T18:09:49.910500Z
1547,2010,2019-03-29T18:09:49.911000Z
1548,1966,2019-03-29T18:09:49.911500Z
1549,1875,2019-03-29T18:09:49.912000Z
1550,1755,2019-03-29T18:09:49.912500Z
1551,1676,2019-03-29T18:09:49.913000Z
1552,1735,2019-03-29T18:09:49.913500Z
1553,1868,2019-03-29T18:09:49.914000Z
1554,1980,2019-03-29T18:09:49.914500Z
1555,2028,2019-03-29T18:09:49.915000Z
1556,2125,2019-03-29T18:09:49.915500Z
1557,2205,2019-03-29T18:09:49.916000Z
1558,2139,2019-03-29T18:09:49.916500Z
1559,1973,2019-03-29T18:09:49.917000Z
1560,1813,2019-03-29T18:09:49.917500Z
1561,1744,2019-03-29T18:09:49.918000Z
1562,1693,2019-03-29T18:09:49.918500Z
1563,1745,2019-03-29T18:09:49.919000Z
1564,1931,2019-03-29T18:09:49.919500Z
1565,2129,2019-03-29T18:09:49.920000Z
1566,2262,2019-03-29T18:09:49.920500Z
1567,2207,2019-03-29T18:09:49.921000Z
1568,2018,2019-03-29T18:09:49.921500Z
1569,1872,2019-03-29T18:09:49.922000Z
1570,1851,2019-03-29T18:09:49.922500Z
1571,1830,2019-03-29T18:09:49.923000Z
1572,1805,2019-03-29T18:09:49.923500Z
1573,1799,2019-03-29T18:09:49.924000Z
1574,1846,2019-03-29T18:09:49.924500Z
1575,1863,2019-03-29T18:09:49.925000Z
1576,1840,2019-03-29T18:09:49.925500Z
1577,1877,2019-03-29T18:09:49.926000Z
1578,1871,2019-03-29T18:09:49.926500Z
1579,1847,2019-03-29T18:09:49.927000Z
1580,1839,2019-03-29T18:09:49.927500Z
1581,1903,2019-03-29T18:09:49.928000Z
1582,1907,2019-03-29T18:09:49.928500Z
1583,1922,2019-03-29T18:09:49.929000Z
1584,1928,2019-03-29T18:09:49.929500Z
1585,1910,2019-03-29T18:09:49.930000Z
1586,1994,2019-03-29T18:09:49.930500Z
1587,2112,2019-03-29T18:09:49.931000Z
1588,2128,2019-03-29T18:09:49.931500Z
1589,2023,2019-03-29T18:09:49.932000Z
1590,1916,2019-03-29T18:09:49.932500Z
1591,1870,2019-03-29T18:09:49.933000Z
1592,1836,2019-03-29T18:09:49.933500Z
1593,1843,2019-03-29T18:09:49.934000Z
1594,1965,2019-03-29T18:09:49.934500Z
1595,2072,2019-03-29T18:09:49.935000Z
1596,2074,2019-03-29T18:09:49.935500Z
1597,2010,2019-03-29T18:09:49.936000Z
1598,1870,2019-03-29T18:09:49.936500Z
1599,1783,2019-03-29T18:09:49.937000Z
1600,1769,2019-03-29T18:09:49.937500Z
1601,1813,2019-03-29T18:09:49.938000Z
1602,1882,2019-03-29T18:09:49.938500Z
1603,1996,2019-03-29T18:09:49.939000Z
1604,2106,2019-03-29T18:09:49.939500Z
1605,2099,2019-03-29T18:09:49.940000Z
1606,1997,2019-03-29T18:09:49.940500Z
1607,1950,2019-03-29T18:09:49.941000Z
1608,1915,2019-03-29T18:09:49.941500Z
1609,1873,2019-03-29T18:09:49.942000Z
1610,1908,2019-03-29T18:09:49.942500Z
1611,1978,2019-03-29T18:09:49.943000Z
1612,1960,2019-03-29T18:09:49.943500Z
1613,1868,2019-03-29T18:09:49.944000Z
1614,1783,2019-03-29T18:09:49.944500Z
1615,1761,2019-03-29T18:09:49.945000Z
1616,1804,2019-03-29T18:09:49.945500Z
1617,1829,2019-03-29T18:09:49.946000Z
1618,1933,2019-03-29T18:09:49.946500Z
1619,2035,2019-03-29T18:09:49.947000Z
1620,2083,2019-03-29T18:09:49.947500Z
1621,2110,2019-03-29T18:09:49.948000Z
1622,2044,2019-03-29T18:09:49.948500Z
1623,1917,2019-03-29T18:09:49.949000Z
1624,1840,2019-03-29T18:09:49.949500Z
1625,1779,2019-03-29T18:09:49.950000Z
1626,1733,2019-03-29T18:09:49.950500Z
1627,1826,2019-03-29T18:09:49.951000Z
1628,1969,2019-03-29T18:09:49.951500Z
1629,2039,2019-03-29T18:09:49.952000Z
1630,2062,2019-03-29T18:09:49.952500Z
1631,2084,2019-03-29T18:09:49.953000Z
1632,2059,2019-03-29T18:09:49.953500Z
1633,1979,2019-03-29T18:09:49.954000Z
1634,1891,2019-03-29T18:09:49.954500Z
1635,1842,2019-03-29T18:09:49.955000Z
1636,1785,2019-03-29T18:09:49.955500Z
1637,1853,2019-03-29T18:09:49.956000Z
1638,1964,2019-03-29T18:09:49.956500Z
1639,2021,2019-03-29T18:09:49.957000Z
1640,1967,2019-03-29T18:09:49.957500Z
1641,1954,2019-03-29T18:09:49.958000Z
1642,1902,2019-03-29T18:09:49.958500Z
1643,1885,2019-03-29T18:09:49.959000Z
1644,1881,2019-03-29T18:09:49.959500Z
1645,1922,2019-03-29T18:09:49.960000Z
1646,1897,2019-03-29T18:09:49.960500Z
1647,1893,2019-03-29T18:09:49.961000Z
1648,1926,2019-03-29T18:09:49.961500Z
1649,1971,2019-03-29T18:09:49.962000Z
1650,2001,2019-03-29T18:09:49.962500Z
1651,2019,2019-03-29T18:09:49.963000Z
1652,2000,2019-03-29T18:09:49.963500Z
1653,1851,2019-03-29T18:09:49.964000Z
1654,1715,2019-03-29T18:09:49.964500Z
1655,1665,2019-03-29T18:09:49.965000Z
1656,1704,2019-03-29T18:09:49.965500Z
1657,1751,2019-03-29T18:09:49.966000Z
1658,1862,2019-03-29T18:09:49.966500Z
1659,2016,2019-03-29T18:09:49.967000Z
1660,2158,2019-03-29T18:09:49.967500Z
1661,2246,2019-03-29T18:09:49.968000Z
1662,2266,2019-03-29T18:09:49.968500Z
1663,2160,2019-03-29T18:09:49.969000Z
1664,2030,2019-03-29T18:09:49.969500Z
1665,1898,2019-03-29T18:09:49.970000Z
1666,1779,2019-03-29T18:09:49.970500Z
1667,1701,2019-03-29T18:09:49.971000Z
1668,1772,2019-03-29T18:09:49.971500Z
1669,1900,2019-03-29T18:09:49.972000Z
1670,2051,2019-03-29T18:09:49.972500Z
1671,2159,2019-03-29T18:09:49.973000Z
1672,2187,2019-03-29T18:09:49.973500Z
1673,2161,2019-03-29T18:09:49.974000Z
1674,2001,2019-03-29T18:09:49.974500Z
1675,1804,2019-03-29T18:09:49.975000Z
1676,1642,2019-03-29T18:09:49.975500Z
1677,1584,2019-03-29T18:09:49.976000Z
1678,1623,2019-03-29T18:09:49.976500Z
1679,1696,2019-03-29T18:09:49.977000Z
1680,1726,2019-03-29T18:09:49.977500Z
1681,1836,2019-03-29T18:09:49.978000Z
1682,1945,2019-03-29T18:09:49.978500Z
1683,2047,2019-03-29T18:09:49.979000Z
1684,2127,2019-03-29T18:09:49.979500Z
1685,2133,2019-03-29T18:09:49.980000Z
1686,2104,2019-03-29T18:09:49.980500Z
1687,2046,2019-03-29T18:09:49.981000Z
1688,1914,2019-03-29T18:09:49.981500Z
1689,1842,2019-03-29T18:09:49.982000Z
1690,1867,2019-03-29T18:09:49.982500Z
1691,1900,2019-03-29T18:09:49.983000Z
1692,1967,2019-03-29T18:09:49.983500Z
1693,2063,2019-03-29T18:09:49.984000Z
1694,2124,2019-03-29T18:09:49.984500Z
1695,2156,2019-03-29T18:09:49.985000Z
1696,2174,2019-03-29T18:09:49.985500Z
1697,2062,2019-03-29T18:09:49.986000Z
1698,1877,2019-03-29T18:09:49.986500Z
1699,1721,2019-03-29T18:09:49.987000Z
1700,1629,2019-03-29T18:09:49.987500Z
1701,1646,2019-03-29T18:09:49.988000Z
1702,1727,2019-03-29T18:09:49.988500Z
1703,1840,2019-03-29T18:09:49.989000Z
1704,1970,2019-03-29T18:09:49.989500Z
1705,2076,2019-03-29T18:09:49.990000Z
1706,2057,2019-03-29T18:09:49.990500Z
1707,2003,2019-03-29T18:09:49.991000Z
1708,1900,2019-03-29T18:09:49.991500Z
1709,1809,2019-03-29T18:09:49.992000Z
1710,1753,2019-03-29T18:09:49.992500Z
1711,1814,2019-03-29T18:09:49.993000Z
1712,1889,2019-03-29T18:09:49.993500Z
1713,1957,2019-03-29T18:09:49.994000Z
1714,2020,2019-03-29T18:09:49.994500Z
1715,2048,2019-03-29T18:09:49.995000Z
1716,2006,2019-03-29T18:09:49.995500Z
1717,1958,2019-03-29T18:09:49.996000Z
1718,1960,2019-03-29T18:09:49.996500Z
1719,1938,2019-03-29T18:09:49.997000Z
1720,1968,2019-03-29T18:09:49.997500Z
1721,1905,2019-03-29T18:09:49.998000Z
1722,1834,2019-03-29T18:09:49.998500Z
1723,1818,2019-03-29T18:09:49.999000Z
1724,1860,2019-03-29T18:09:49.999500Z
1725,1958,2019-03-29T18:09:50.000000Z
1726,2092,2019-03-29T18:09:50.000500Z
1727,2069,2019-03-29T18:09:50.001000Z
1728,1996,2019-03-29T18:09:50.001500Z
1729,1852,2019-03-29T18:09:50.002000Z
1730,1735,2019-03-29T18:09:50.002500Z
1731,1762,2019-03-29T18:09:50.003000Z
1732,1862,2019-03-29T18:09:50.003500Z
1733,1947,2019-03-29T18:09:50.004000Z
1734,1994,2019-03-29T18:09:50.004500Z
1735,2029,2019-03-29T18:09:50.005000Z
1736,1973,2019-03-29T18:09:50.005500Z
1737,1822,2019-03-29T18:09:50.006000Z
1738,1714,2019-03-29T18:09:50.006500Z
1739,1799,2019-03-29T18:09:50.007000Z
1740,1927,2019-03-29T18:09:50.007500Z
1741,2026,2019-03-29T18:09:50.008000Z
1742,2119,2019-03-29T18:09:50.008500Z
1743,2128,2019-03-29T18:09:50.009000Z
1744,2052,2019-03-29T18:09:50.009500Z
1745,1936,2019-03-29T18:09:50.010000Z
1746,1898,2019-03-29T18:09:50.010500Z
1747,1897,2019-03-29T18:09:50.011000Z
1748,1892,2019-03-29T18:09:50.011500Z
1749,1905,2019-03-29T18:09:50.012000Z
1750,1968,2019-03-29T18:09:50.012500Z
1751,2035,2019-03-29T18:09:50.013000Z
1752,2069,2019-03-29T18:09:50.013500Z
1753,2014,2019-03-29T18:09:50.014000Z
1754,1923,2019-03-29T18:09:50.014500Z
1755,1892,2019-03-29T18:09:50.015000Z
1756,1921,2019-03-29T18:09:50.015500Z
1757,1949,2019-03-29T18:09:50.016000Z
1758,2008,2019-03-29T18:09:50.016500Z
1759,2055,2019-03-29T18:09:50.017000Z
1760,2023,2019-03-29T18:09:50.017500Z
1761,1943,2019-03-29T18:09:50.018000Z
1762,1850,2019-03-29T18:09:50.018500Z
1763,1862,2019-03-29T18:09:50.019000Z
1764,1893,2019-03-29T18:09:50.019500Z
1765,1899,2019-03-29T18:09:50.020000Z
1766,1886,2019-03-29T18:09:50.020500Z
1767,1871,2019-03-29T18:09:50.021000Z
1768,1798,2019-03-29T18:09:50.021500Z
1769,1851,2019-03-29T18:09:50.022000Z
1770,1854,2019-03-29T18:09:50.022500Z
1771,1839,2019-03-29T18:09:50.023000Z
1772,1773,2019-03-29T18:09:50.023500Z
1773,1693,2019-03-29T18:09:50.024000Z
1774,1674,2019-03-29T18:09:50.024500Z
1775,1708,2019-03-29T18:09:50.025000Z
1776,1842,2019-03-29T18:09:50.025500Z
1777,1954,2019-03-29T18:09:50.026000Z
1778,1984,2019-03-29T18:09:50.026500Z
1779,2000,2019-03-29T18:09:50.027000Z
1780,1977,2019-03-29T18:09:50.027500Z
1781,1913,2019-03-29T18:09:50.028000Z
1782,1829,2019-03-29T18:09:50.028500Z
1783,1796,2019-03-29T18:09:50.029000Z
1784,1801,2019-03-29T18:09:50.029500Z
1785,1865,2019-03-29T18:09:50.030000Z
1786,1955,2019-03-29T18:09:50.030500Z
1787,2010,2019-03-29T18:09:50.031000Z
1788,2053,2019-03-29T18:09:50.031500Z
1789,2062,2019-03-29T18:09:50.032000Z
1790,2109,2019-03-29T18:09:50.032500Z
1791,2122,2019-03-29T18:09:50.033000Z
1792,2148,2019-03-29T18:09:50.033500Z
1793,2145,2019-03-29T18:09:50.034000Z
1794,2099,2019-03-29T18:09:50.034500Z
1795,1989,2019-03-29T18:09:50.035000Z
1796,1905,2019-03-29T18:09:50.035500Z
1797,1932,2019-03-29T18:09:50.036000Z
1798,2000,2019-03-29T18:09:50.036500Z
1799,2084,2019-03-29T18:09:50.037000Z
1800,2106,2019-03-29T18:09:50.037500Z
1801,2071,2019-03-29T18:09:50.038000Z
1802,1994,2019-03-29T18:09:50.038500Z
1803,1893,2019-03-29T18:09:50.039000Z
1804,1784,2019-03-29T18:09:50.039500Z
1805,1705,2019-03-29T18:09:50.040000Z
1806,1755,2019-03-29T18:09:50.040500Z
1807,1879,2019-03-29T18:09:50.041000Z
1808,2057,2019-03-29T18:09:50.041500Z
1809,2196,2019-03-29T18:09:50.042000Z
1810,2215,2019-03-29T18:09:50.042500Z
1811,2138,2019-03-29T18:09:50.043000Z
1812,1938,2019-03-29T18:09:50.043500Z
1813,1697,2019-03-29T18:09:50.044000Z
1814,1569,2019-03-29T18:09:50.044500Z
1815,1604,2019-03-29T18:09:50.045000Z
1816,1773,2019-03-29T18:09:50.045500Z
1817,2006,2019-03-29T18:09:50.046000Z
1818,2254,2019-03-29T18:09:50.046500Z
1819,2379,2019-03-29T18:09:50.047000Z
1820,2310,2019-03-29T18:09:50.047500Z
1821,2114,2019-03-29T18:09:50.048000Z
1822,1901,2019-03-29T18:09:50.048500Z
1823,1768,2019-03-29T18:09:50.049000Z
1824,1701,2019-03-29T18:09:50.049500Z
1825,1724,2019-03-29T18:09:50.050000Z
1826,1767,2019-03-29T18:09:50.050500Z
1827,1859,2019-03-29T18:09:50.051000Z
1828,1998,2019-03-29T18:09:50.051500Z
1829,2043,2019-03-29T18:09:50.052000Z
1830,2043,2019-03-29T18:09:50.052500Z
1831,2084,2019-03-29T18:09:50.053000Z
1832,2031,2019-03-29T18:09:50.053500Z
1833,1887,2019-03-29T18:09:50.054000Z
1834,1764,2019-03-29T18:09:50.054500Z
1835,1666,2019-03-29T18:09:50.055000Z
1836,1620,2019-03-29T18:09:50.055500Z
1837,1611,2019-03-29T18:09:50.056000Z
1838,1756,2019-03-29T18:09:50.056500Z
1839,1958,2019-03-29T18:09:50.057000Z
1840,2110,2019-03-29T18:09:50.057500Z
1841,2149,2019-03-29T18:09:50.058000Z
1842,2090,2019-03-29T18:09:50.058500Z
1843,1981,2019-03-29T18:09:50.059000Z
1844,1832,2019-03-29T18:09:50.059500Z
1845,1722,2019-03-29T18:09:50.060000Z
1846,1689,2019-03-29T18:09:50.060500Z
1847,1808,2019-03-29T18:09:50.061000Z
1848,2049,2019-03-29T18:09:50.061500Z
1849,2207,2019-03-29T18:09:50.062000Z
1850,2176,2019-03-29T18:09:50.062500Z
1851,2047,2019-03-29T18:09:50.063000Z
1852,1915,2019-03-29T18:09:50.063500Z
1853,1755,2019-03-29T18:09:50.064000Z
1854,1668,2019-03-29T18:09:50.064500Z
1855,1746,2019-03-29T18:09:50.065000Z
1856,1939,2019-03-29T18:09:50.065500Z
1857,2021,2019-03-29T18:09:50.066000Z
1858,2018,2019-03-29T18:09:50.066500Z
1859,2019,2019-03-29T18:09:50.067000Z
1860,2000,2019-03-29T18:09:50.067500Z
1861,1974,2019-03-29T18:09:50.068000Z
1862,1901,2019-03-29T18:09:50.068500Z
1863,1858,2019-03-29T18:09:50.069000Z
1864,1863,2019-03-29T18:09:50.069500Z
1865,1873,2019-03-29T18:09:50.070000Z
1866,1868,2019-03-29T18:09:50.070500Z
1867,1846,2019-03-29T18:09:50.071000Z
1868,1885,2019-03-29T18:09:50.071500Z
1869,2030,2019-03-29T18:09:50.072000Z
1870,2131,2019-03-29T18:09:50.072500Z
1871,2147,2019-03-29T18:09:50.073000Z
1872,2080,2019-03-29T18:09:50.073500Z
1873,1945,2019-03-29T18:09:50.074000Z
1874,1775,2019-03-29T18:09:50.074500Z
1875,1600,2019-03-29T18:09:50.075000Z
1876,1585,2019-03-29T18:09:50.075500Z
1877,1695,2019-03-29T18:09:50.076000Z
1878,1840,2019-03-29T18:09:50.076500Z
1879,2010,2019-03-29T18:09:50.077000Z
1880,2132,2019-03-29T18:09:50.077500Z
1881,2150,2019-03-29T18:09:50.078000Z
1882,2114,2019-03-29T18:09:50.078500Z
1883,2063,2019-03-29T18:09:50.079000Z
1884,2006,2019-03-29T18:09:50.079500Z
1885,1949,2019-03-29T18:09:50.080000Z
1886,1864,2019-03-29T18:09:50.080500Z
1887,1825,2019-03-29T18:09:50.081000Z
1888,1871,2019-03-29T18:09:50.081500Z
1889,1934,2019-03-29T18:09:50.082000Z
1890,1999,2019-03-29T18:09:50.082500Z
1891,2077,2019-03-29T18:09:50.083000Z
1892,2157,2019-03-29T18:09:50.083500Z
1893,2123,2019-03-29T18:09:50.084000Z
1894,1975,2019-03-29T18:09:50.084500Z
1895,1777,2019-03-29T18:09:50.085000Z
1896,1682,2019-03-29T18:09:50.085500Z
1897,1649,2019-03-29T18:09:50.086000Z
1898,1620,2019-03-29T18:09:50.086500Z
1899,1748,2019-03-29T18:09:50.087000Z
1900,1954,2019-03-29T18:09:50.087500Z
1901,2138,2019-03-29T18:09:50.088000Z
1902,2241,2019-03-29T18:09:50.088500Z
1903,2214,2019-03-29T18:09:50.089000Z
1904,2076,2019-03-29T18:09:50.089500Z
1905,1938,2019-03-29T18:09:50.090000Z
1906,1847,2019-03-29T18:09:50.090500Z
1907,1757,2019-03-29T18:09:50.091000Z
1908,1795,2019-03-29T18:09:50.091500Z
1909,1890,2019-03-29T18:09:50.092000Z
1910,1949,2019-03-29T18:09:50.092500Z
1911,1950,2019-03-29T18:09:50.093000Z
1912,2005,2019-03-29T18:09:50.093500Z
1913,2047,2019-03-29T18:09:50.094000Z
1914,2007,2019-03-29T18:09:50.094500Z
1915,1898,2019-03-29T18:09:50.095000Z
1916,1772,2019-03-29T18:09:50.095500Z
1917,1708,2019-03-29T18:09:50.096000Z
1918,1673,2019-03-29T18:09:50.096500Z
1919,1677,2019-03-29T18:09:50.097000Z
1920,1794,2019-03-29T18:09:50.097500Z
1921,2037,2019-03-29T18:09:50.098000Z
1922,2256,2019-03-29T18:09:50.098500Z
1923,2422,2019-03-29T18:09:50.099000Z
1924,2466,2019-03-29T18:09:50.099500Z
1925,2313,2019-03-29T18:09:50.100000Z
1926,2020,2019-03-29T18:09:50.100500Z
1927,1720,2019-03-29T18:09:50.101000Z
1928,1441,2019-03-29T18:09:50.101500Z
1929,1360,2019-03-29T18:09:50.102000Z
1930,1546,2019-03-29T18:09:50.102500Z
1931,1869,2019-03-29T18:09:50.103000Z
1932,2183,2019-03-29T18:09:50.103500Z
1933,2393,2019-03-29T18:09:50.104000Z
1934,2403,2019-03-29T18:09:50.104500Z
1935,2233,2019-03-29T18:09:50.105000Z
1936,1926,2019-03-29T18:09:50.105500Z
1937,1581,2019-03-29T18:09:50.106000Z
1938,1324,2019-03-29T18:09:50.106500Z
1939,1267,2019-03-29T18:09:50.107000Z
1940,1489,2019-03-29T18:09:50.107500Z
1941,1825,2019-03-29T18:09:50.108000Z
1942,2169,2019-03-29T18:09:50.108500Z
1943,2418,2019-03-29T18:09:50.109000Z
1944,2466,2019-03-29T18:09:50.109500Z
1945,2354,2019-03-29T18:09:50.110000Z
1946,2088,2019-03-29T18:09:50.110500Z
1947,1819,2019-03-29T18:09:50.111000Z
1948,1664,2019-03-29T18:09:50.111500Z
1949,1558,2019-03-29T18:09:50.112000Z
1950,1559,2019-03-29T18:09:50.112500Z
1951,1721,2019-03-29T18:09:50.113000Z
1952,1964,2019-03-29T18:09:50.113500Z
1953,2184,2019-03-29T18:09:50.114000Z
1954,2348,2019-03-29T18:09:50.114500Z
1955,2336,2019-03-29T18:09:50.115000Z
1956,2211,2019-03-29T18:09:50.115500Z
1957,2025,2019-03-29T18:09:50.116000Z
1958,1788,2019-03-29T18:09:50.116500Z
1959,1629,2019-03-29T18:09:50.117000Z
1960,1610,2019-03-29T18:09:50.117500Z
1961,1880,2019-03-29T18:09:50.118000Z
1962,2055,2019-03-29T18:09:50.118500Z
1963,2150,2019-03-29T18:09:50.119000Z
1964,2200,2019-03-29T18:09:50.119500Z
1965,2184,2019-03-29T18:09:50.120000Z
1966,2018,2019-03-29T18:09:50.120500Z
1967,1737,2019-03-29T18:09:50.121000Z
1968,1594,2019-03-29T18:09:50.121500Z
1969,1616,2019-03-29T18:09:50.122000Z
1970,1697,2019-03-29T18:09:50.122500Z
1971,1824,2019-03-29T18:09:50.123000Z
1972,1995,2019-03-29T18:09:50.123500Z
1973,2173,2019-03-29T18:09:50.124000Z
1974,2206,2019-03-29T18:09:50.124500Z
1975,2098,2019-03-29T18:09:50.125000Z
1976,1919,2019-03-29T18:09:50.125500Z
1977,1756,2019-03-29T18:09:50.126000Z
1978,1632,2019-03-29T18:09:50.126500Z
1979,1539,2019-03-29T18:09:50.127000Z
1980,1597,2019-03-29T18:09:50.127500Z
1981,1795,2019-03-29T18:09:50.128000Z
1982,1984,2019-03-29T18:09:50.128500Z
1983,2128,2019-03-29T18:09:50.129000Z
1984,2273,2019-03-29T18:09:50.129500Z
1985,2327,2019-03-29T18:09:50.130000Z
1986,2290,2019-03-29T18:09:50.130500Z
1987,2148,2019-03-29T18:09:50.131000Z
1988,1911,2019-03-29T18:09:50.131500Z
1989,1712,2019-03-29T18:09:50.132000Z
1990,1607,2019-03-29T18:09:50.132500Z
1991,1632,2019-03-29T18:09:50.133000Z
1992,1753,2019-03-29T18:09:50.133500Z
1993,1966,2019-03-29T18:09:50.134000Z
1994,2288,2019-03-29T18:09:50.134500Z
1995,2446,2019-03-29T18:09:50.135000Z
1996,2450,2019-03-29T18:09:50.135500Z
1997,2343,2019-03-29T18:09:50.136000Z
1998,2149,2019-03-29T18:09:50.136500Z
1999,1885,2019-03-29T18:09:50.137000Z
2000,1674,2019-03-29T18:09:50.137500Z
2001,1520,2019-03-29T18:09:50.138000Z
2002,1430,2019-03-29T18:09:50.138500Z
2003,1556,2019-03-29T18:09:50.139000Z
2004,1795,2019-03-29T18:09:50.139500Z
2005,2077,2019-03-29T18:09:50.140000Z
2006,2148,2019-03-29T18:09:50.140500Z
2007,2141,2019-03-29T18:09:50.141000Z
2008,2116,2019-03-29T18:09:50.141500Z
2009,1998,2019-03-29T18:09:50.142000Z
2010,1855,2019-03-29T18:09:50.142500Z
2011,1658,2019-03-29T18:09:50.143000Z
2012,1623,2019-03-29T18:09:50.143500Z
2013,1697,2019-03-29T18:09:50.144000Z
2014,1805,2019-03-29T18:09:50.144500Z
2015,1919,2019-03-29T18:09:50.145000Z
2016,1970,2019-03-29T18:09:50.145500Z
2017,2101,2019-03-29T18:09:50.146000Z
2018,2159,2019-03-29T18:09:50.146500Z
2019,2027,2019-03-29T18:09:50.147000Z
2020,1850,2019-03-29T18:09:50.147500Z
2021,1684,2019-03-29T18:09:50.148000Z
2022,1619,2019-03-29T18:09:50.148500Z
2023,1620,2019-03-29T18:09:50.149000Z
2024,1626,2019-03-29T18:09:50.149500Z
2025,1762,2019-03-29T18:09:50.150000Z
2026,1996,2019-03-29T18:09:50.150500Z
2027,2216,2019-03-29T18:09:50.151000Z
2028,2267,2019-03-29T18:09:50.151500Z
2029,2173,2019-03-29T18:09:50.152000Z
2030,2078,2019-03-29T18:09:50.152500Z
2031,1936,2019-03-29T18:09:50.153000Z
2032,1728,2019-03-29T18:09:50.153500Z
2033,1605,2019-03-29T18:09:50.154000Z
2034,1641,2019-03-29T18:09:50.154500Z
2035,1798,2019-03-29T18:09:50.155000Z
2036,1971,2019-03-29T18:09:50.155500Z
2037,2199,2019-03-29T18:09:50.156000Z
2038,2318,2019-03-29T18:09:50.156500Z
2039,2226,2019-03-29T18:09:50.157000Z
2040,2013,2019-03-29T18:09:50.157500Z
2041,1735,2019-03-29T18:09:50.158000Z
2042,1484,2019-03-29T18:09:50.158500Z
2043,1377,2019-03-29T18:09:50.159000Z
2044,1558,2019-03-29T18:09:50.159500Z
2045,1824,2019-03-29T18:09:50.160000Z
2046,2057,2019-03-29T18:09:50.160500Z
2047,2297,2019-03-29T18:09:50.161000Z
2048,2452,2019-03-29T18:09:50.161500Z
2049,2364,2019-03-29T18:09:50.162000Z
2050,2157,2019-03-29T18:09:50.162500Z
2051,1927,2019-03-29T18:09:50.163000Z
2052,1745,2019-03-29T18:09:50.163500Z
2053,1639,2019-03-29T18:09:50.164000Z
2054,1643,2019-03-29T18:09:50.164500Z
2055,1795,2019-03-29T18:09:50.165000Z
2056,1949,2019-03-29T18:09:50.165500Z
2057,2144,2019-03-29T18:09:50.166000Z
2058,2252,2019-03-29T18:09:50.166500Z
2059,2255,2019-03-29T18:09:50.167000Z
2060,2210,2019-03-29T18:09:50.167500Z
2061,2095,2019-03-29T18:09:50.168000Z
2062,1913,2019-03-29T18:09:50.168500Z
2063,1728,2019-03-29T18:09:50.169000Z
2064,1616,2019-03-29T18:09:50.169500Z
2065,1591,2019-03-29T18:09:50.170000Z
2066,1687,2019-03-29T18:09:50.170500Z
2067,1838,2019-03-29T18:09:50.171000Z
2068,1983,2019-03-29T18:09:50.171500Z
2069,2122,2019-03-29T18:09:50.172000Z
2070,2169,2019-03-29T18:09:50.172500Z
2071,2127,2019-03-29T18:09:50.173000Z
