,mean_raw_ADC,time
2725,1809,2019-03-29T18:05:21.087000Z
2726,1932,2019-03-29T18:05:21.087500Z
2727,2023,2019-03-29T18:05:21.088000Z
2728,2123,2019-03-29T18:05:21.088500Z
2729,2087,2019-03-29T18:05:21.089000Z
2730,2013,2019-03-29T18:05:21.089500Z
2731,1861,2019-03-29T18:05:21.090000Z
2732,1790,2019-03-29T18:05:21.090500Z
2733,1845,2019-03-29T18:05:21.091000Z
2734,1892,2019-03-29T18:05:21.091500Z
2735,1870,2019-03-29T18:05:21.092000Z
2736,1810,2019-03-29T18:05:21.092500Z
2737,1839,2019-03-29T18:05:21.093000Z
2738,1965,2019-03-29T18:05:21.093500Z
2739,2117,2019-03-29T18:05:21.094000Z
2740,2236,2019-03-29T18:05:21.094500Z
2741,2224,2019-03-29T18:05:21.095000Z
2742,2129,2019-03-29T18:05:21.095500Z
2743,1900,2019-03-29T18:05:21.096000Z
2744,1650,2019-03-29T18:05:21.096500Z
2745,1636,2019-03-29T18:05:21.097000Z
2746,1726,2019-03-29T18:05:21.097500Z
2747,1803,2019-03-29T18:05:21.098000Z
2748,1909,2019-03-29T18:05:21.098500Z
2749,2017,2019-03-29T18:05:21.099000Z
2750,2102,2019-03-29T18:05:21.099500Z
2751,2075,2019-03-29T18:05:21.100000Z
2752,1898,2019-03-29T18:05:21.100500Z
2753,1774,2019-03-29T18:05:21.101000Z
2754,1777,2019-03-29T18:05:21.101500Z
2755,1796,2019-03-29T18:05:21.102000Z
2756,1835,2019-03-29T18:05:21.102500Z
2757,1935,2019-03-29T18:05:21.103000Z
2758,1992,2019-03-29T18:05:21.103500Z
2759,2046,2019-03-29T18:05:21.104000Z
2760,2087,2019-03-29T18:05:21.104500Z
2761,2045,2019-03-29T18:05:21.105000Z
2762,1983,2019-03-29T18:05:21.105500Z
2763,1997,2019-03-29T18:05:21.106000Z
2764,2093,2019-03-29T18:05:21.106500Z
2765,2117,2019-03-29T18:05:21.107000Z
2766,2128,2019-03-29T18:05:21.107500Z
2767,2039,2019-03-29T18:05:21.108000Z
2768,1878,2019-03-29T18:05:21.108500Z
2769,1701,2019-03-29T18:05:21.109000Z
2770,1670,2019-03-29T18:05:21.109500Z
2771,1734,2019-03-29T18:05:21.110000Z
2772,1851,2019-03-29T18:05:21.110500Z
2773,2011,2019-03-29T18:05:21.111000Z
2774,2121,2019-03-29T18:05:21.111500Z
2775,2112,2019-03-29T18:05:21.112000Z
2776,1956,2019-03-29T18:05:21.112500Z
2777,1757,2019-03-29T18:05:21.113000Z
2778,1608,2019-03-29T18:05:21.113500Z
2779,1473,2019-03-29T18:05:21.114000Z
2780,1523,2019-03-29T18:05:21.114500Z
2781,1741,2019-03-29T18:05:21.115000Z
2782,2002,2019-03-29T18:05:21.115500Z
2783,2247,2019-03-29T18:05:21.116000Z
2784,2412,2019-03-29T18:05:21.116500Z
2785,2565,2019-03-29T18:05:21.117000Z
2786,2407,2019-03-29T18:05:21.117500Z
2787,2117,2019-03-29T18:05:21.118000Z
2788,1791,2019-03-29T18:05:21.118500Z
2789,1506,2019-03-29T18:05:21.119000Z
2790,1365,2019-03-29T18:05:21.119500Z
2791,1435,2019-03-29T18:05:21.120000Z
2792,1684,2019-03-29T18:05:21.120500Z
2793,2019,2019-03-29T18:05:21.121000Z
2794,2319,2019-03-29T18:05:21.121500Z
2795,2441,2019-03-29T18:05:21.122000Z
2796,2354,2019-03-29T18:05:21.122500Z
2797,2104,2019-03-29T18:05:21.123000Z
2798,1813,2019-03-29T18:05:21.123500Z
2799,1591,2019-03-29T18:05:21.124000Z
2800,1466,2019-03-29T18:05:21.124500Z
2801,1555,2019-03-29T18:05:21.125000Z
2802,1841,2019-03-29T18:05:21.125500Z
2803,2096,2019-03-29T18:05:21.126000Z
2804,2299,2019-03-29T18:05:21.126500Z
2805,2417,2019-03-29T18:05:21.127000Z
2806,2327,2019-03-29T18:05:21.127500Z
2807,2098,2019-03-29T18:05:21.128000Z
2808,1845,2019-03-29T18:05:21.128500Z
2809,1614,2019-03-29T18:05:21.129000Z
2810,1516,2019-03-29T18:05:21.129500Z
2811,1493,2019-03-29T18:05:21.130000Z
2812,1576,2019-03-29T18:05:21.130500Z
2813,1826,2019-03-29T18:05:21.131000Z
2814,2032,2019-03-29T18:05:21.131500Z
2815,2173,2019-03-29T18:05:21.132000Z
2816,2188,2019-03-29T18:05:21.132500Z
2817,2146,2019-03-29T18:05:21.133000Z
2818,2170,2019-03-29T18:05:21.133500Z
2819,2089,2019-03-29T18:05:21.134000Z
2820,2003,2019-03-29T18:05:21.134500Z
2821,1996,2019-03-29T18:05:21.135000Z
2822,2068,2019-03-29T18:05:21.135500Z
2823,2127,2019-03-29T18:05:21.136000Z
2824,2098,2019-03-29T18:05:21.136500Z
2825,2035,2019-03-29T18:05:21.137000Z
2826,1915,2019-03-29T18:05:21.137500Z
2827,1771,2019-03-29T18:05:21.138000Z
2828,1620,2019-03-29T18:05:21.138500Z
2829,1586,2019-03-29T18:05:21.139000Z
2830,1668,2019-03-29T18:05:21.139500Z
2831,1819,2019-03-29T18:05:21.140000Z
2832,2029,2019-03-29T18:05:21.140500Z
2833,2205,2019-03-29T18:05:21.141000Z
2834,2313,2019-03-29T18:05:21.141500Z
2835,2231,2019-03-29T18:05:21.142000Z
2836,1944,2019-03-29T18:05:21.142500Z
2837,1720,2019-03-29T18:05:21.143000Z
2838,1615,2019-03-29T18:05:21.143500Z
2839,1548,2019-03-29T18:05:21.144000Z
2840,1575,2019-03-29T18:05:21.144500Z
2841,1660,2019-03-29T18:05:21.145000Z
2842,1755,2019-03-29T18:05:21.145500Z
2843,1824,2019-03-29T18:05:21.146000Z
2844,1853,2019-03-29T18:05:21.146500Z
2845,1865,2019-03-29T18:05:21.147000Z
2846,1826,2019-03-29T18:05:21.147500Z
2847,1781,2019-03-29T18:05:21.148000Z
2848,1780,2019-03-29T18:05:21.148500Z
2849,1836,2019-03-29T18:05:21.149000Z
2850,1934,2019-03-29T18:05:21.149500Z
2851,1996,2019-03-29T18:05:21.150000Z
2852,2041,2019-03-29T18:05:21.150500Z
2853,2067,2019-03-29T18:05:21.151000Z
2854,2061,2019-03-29T18:05:21.151500Z
2855,2078,2019-03-29T18:05:21.152000Z
2856,2036,2019-03-29T18:05:21.152500Z
2857,2012,2019-03-29T18:05:21.153000Z
2858,2031,2019-03-29T18:05:21.153500Z
2859,2063,2019-03-29T18:05:21.154000Z
2860,2038,2019-03-29T18:05:21.154500Z
2861,2028,2019-03-29T18:05:21.155000Z
2862,2055,2019-03-29T18:05:21.155500Z
2863,2009,2019-03-29T18:05:21.156000Z
2864,1889,2019-03-29T18:05:21.156500Z
2865,1766,2019-03-29T18:05:21.157000Z
2866,1743,2019-03-29T18:05:21.157500Z
2867,1802,2019-03-29T18:05:21.158000Z
2868,1945,2019-03-29T18:05:21.158500Z
2869,2110,2019-03-29T18:05:21.159000Z
2870,2184,2019-03-29T18:05:21.159500Z
2871,2234,2019-03-29T18:05:21.160000Z
2872,2167,2019-03-29T18:05:21.160500Z
2873,1966,2019-03-29T18:05:21.161000Z
2874,1759,2019-03-29T18:05:21.161500Z
2875,1537,2019-03-29T18:05:21.162000Z
2876,1391,2019-03-29T18:05:21.162500Z
2877,1463,2019-03-29T18:05:21.163000Z
2878,1716,2019-03-29T18:05:21.163500Z
2879,1978,2019-03-29T18:05:21.164000Z
2880,2144,2019-03-29T18:05:21.164500Z
2881,2207,2019-03-29T18:05:21.165000Z
2882,2203,2019-03-29T18:05:21.165500Z
2883,2074,2019-03-29T18:05:21.166000Z
2884,1875,2019-03-29T18:05:21.166500Z
2885,1753,2019-03-29T18:05:21.167000Z
2886,1716,2019-03-29T18:05:21.167500Z
2887,1791,2019-03-29T18:05:21.168000Z
2888,2000,2019-03-29T18:05:21.168500Z
2889,2202,2019-03-29T18:05:21.169000Z
2890,2332,2019-03-29T18:05:21.169500Z
2891,2400,2019-03-29T18:05:21.170000Z
2892,2268,2019-03-29T18:05:21.170500Z
2893,1912,2019-03-29T18:05:21.171000Z
2894,1613,2019-03-29T18:05:21.171500Z
2895,1526,2019-03-29T18:05:21.172000Z
2896,1561,2019-03-29T18:05:21.172500Z
2897,1730,2019-03-29T18:05:21.173000Z
2898,1950,2019-03-29T18:05:21.173500Z
2899,2197,2019-03-29T18:05:21.174000Z
2900,2303,2019-03-29T18:05:21.174500Z
2901,2255,2019-03-29T18:05:21.175000Z
2902,2105,2019-03-29T18:05:21.175500Z
2903,1874,2019-03-29T18:05:21.176000Z
2904,1647,2019-03-29T18:05:21.176500Z
2905,1562,2019-03-29T18:05:21.177000Z
2906,1567,2019-03-29T18:05:21.177500Z
2907,1706,2019-03-29T18:05:21.178000Z
2908,1936,2019-03-29T18:05:21.178500Z
2909,2016,2019-03-29T18:05:21.179000Z
2910,1958,2019-03-29T18:05:21.179500Z
2911,1882,2019-03-29T18:05:21.180000Z
2912,1919,2019-03-29T18:05:21.180500Z
2913,1915,2019-03-29T18:05:21.181000Z
2914,1947,2019-03-29T18:05:21.181500Z
2915,2067,2019-03-29T18:05:21.182000Z
2916,2124,2019-03-29T18:05:21.182500Z
2917,2179,2019-03-29T18:05:21.183000Z
2918,2222,2019-03-29T18:05:21.183500Z
2919,2168,2019-03-29T18:05:21.184000Z
2920,2015,2019-03-29T18:05:21.184500Z
2921,1927,2019-03-29T18:05:21.185000Z
2922,1793,2019-03-29T18:05:21.185500Z
2923,1710,2019-03-29T18:05:21.186000Z
2924,1842,2019-03-29T18:05:21.186500Z
2925,1948,2019-03-29T18:05:21.187000Z
2926,1894,2019-03-29T18:05:21.187500Z
2927,1809,2019-03-29T18:05:21.188000Z
2928,1819,2019-03-29T18:05:21.188500Z
2929,1851,2019-03-29T18:05:21.189000Z
2930,1856,2019-03-29T18:05:21.189500Z
2931,1822,2019-03-29T18:05:21.190000Z
2932,1783,2019-03-29T18:05:21.190500Z
2933,1790,2019-03-29T18:05:21.191000Z
2934,1803,2019-03-29T18:05:21.191500Z
2935,1887,2019-03-29T18:05:21.192000Z
2936,2015,2019-03-29T18:05:21.192500Z
2937,2149,2019-03-29T18:05:21.193000Z
2938,2260,2019-03-29T18:05:21.193500Z
2939,2260,2019-03-29T18:05:21.194000Z
2940,2182,2019-03-29T18:05:21.194500Z
2941,2067,2019-03-29T18:05:21.195000Z
2942,1885,2019-03-29T18:05:21.195500Z
2943,1638,2019-03-29T18:05:21.196000Z
2944,1478,2019-03-29T18:05:21.196500Z
2945,1581,2019-03-29T18:05:21.197000Z
2946,1835,2019-03-29T18:05:21.197500Z
2947,2046,2019-03-29T18:05:21.198000Z
2948,2208,2019-03-29T18:05:21.198500Z
2949,2237,2019-03-29T18:05:21.199000Z
2950,2115,2019-03-29T18:05:21.199500Z
2951,1989,2019-03-29T18:05:21.200000Z
2952,1876,2019-03-29T18:05:21.200500Z
2953,1777,2019-03-29T18:05:21.201000Z
2954,1815,2019-03-29T18:05:21.201500Z
2955,1889,2019-03-29T18:05:21.202000Z
2956,1900,2019-03-29T18:05:21.202500Z
2957,1947,2019-03-29T18:05:21.203000Z
2958,2012,2019-03-29T18:05:21.203500Z
2959,1949,2019-03-29T18:05:21.204000Z
2960,1840,2019-03-29T18:05:21.204500Z
2961,1817,2019-03-29T18:05:21.205000Z
2962,1851,2019-03-29T18:05:21.205500Z
2963,1931,2019-03-29T18:05:21.206000Z
2964,1959,2019-03-29T18:05:21.206500Z
2965,1905,2019-03-29T18:05:21.207000Z
2966,1908,2019-03-29T18:05:21.207500Z
2967,1942,2019-03-29T18:05:21.208000Z
2968,1955,2019-03-29T18:05:21.208500Z
2969,1949,2019-03-29T18:05:21.209000Z
2970,1958,2019-03-29T18:05:21.209500Z
2971,1994,2019-03-29T18:05:21.210000Z
2972,2007,2019-03-29T18:05:21.210500Z
2973,1919,2019-03-29T18:05:21.211000Z
2974,1889,2019-03-29T18:05:21.211500Z
2975,1974,2019-03-29T18:05:21.212000Z
2976,2008,2019-03-29T18:05:21.212500Z
2977,1978,2019-03-29T18:05:21.213000Z
2978,1935,2019-03-29T18:05:21.213500Z
2979,1923,2019-03-29T18:05:21.214000Z
2980,1841,2019-03-29T18:05:21.214500Z
2981,1703,2019-03-29T18:05:21.215000Z
2982,1627,2019-03-29T18:05:21.215500Z
2983,1755,2019-03-29T18:05:21.216000Z
2984,1934,2019-03-29T18:05:21.216500Z
2985,2066,2019-03-29T18:05:21.217000Z
2986,2174,2019-03-29T18:05:21.217500Z
2987,2219,2019-03-29T18:05:21.218000Z
2988,2211,2019-03-29T18:05:21.218500Z
2989,2023,2019-03-29T18:05:21.219000Z
2990,1756,2019-03-29T18:05:21.219500Z
2991,1627,2019-03-29T18:05:21.220000Z
2992,1637,2019-03-29T18:05:21.220500Z
2993,1746,2019-03-29T18:05:21.221000Z
2994,1892,2019-03-29T18:05:21.221500Z
2995,2080,2019-03-29T18:05:21.222000Z
2996,2232,2019-03-29T18:05:21.222500Z
2997,2214,2019-03-29T18:05:21.223000Z
2998,2071,2019-03-29T18:05:21.223500Z
2999,1909,2019-03-29T18:05:21.224000Z
3000,1749,2019-03-29T18:05:21.224500Z
3001,1662,2019-03-29T18:05:21.225000Z
3002,1686,2019-03-29T18:05:21.225500Z
3003,1838,2019-03-29T18:05:21.226000Z
3004,2013,2019-03-29T18:05:21.226500Z
3005,2127,2019-03-29T18:05:21.227000Z
3006,2130,2019-03-29T18:05:21.227500Z
3007,2066,2019-03-29T18:05:21.228000Z
3008,1979,2019-03-29T18:05:21.228500Z
3009,1879,2019-03-29T18:05:21.229000Z
3010,1785,2019-03-29T18:05:21.229500Z
3011,1746,2019-03-29T18:05:21.230000Z
3012,1807,2019-03-29T18:05:21.230500Z
3013,1869,2019-03-29T18:05:21.231000Z
3014,1872,2019-03-29T18:05:21.231500Z
3015,1875,2019-03-29T18:05:21.232000Z
3016,1952,2019-03-29T18:05:21.232500Z
3017,1969,2019-03-29T18:05:21.233000Z
3018,1950,2019-03-29T18:05:21.233500Z
3019,1948,2019-03-29T18:05:21.234000Z
3020,1987,2019-03-29T18:05:21.234500Z
3021,1996,2019-03-29T18:05:21.235000Z
3022,2020,2019-03-29T18:05:21.235500Z
3023,2009,2019-03-29T18:05:21.236000Z
3024,2017,2019-03-29T18:05:21.236500Z
3025,2029,2019-03-29T18:05:21.237000Z
3026,2030,2019-03-29T18:05:21.237500Z
3027,1979,2019-03-29T18:05:21.238000Z
3028,1898,2019-03-29T18:05:21.238500Z
3029,1873,2019-03-29T18:05:21.239000Z
3030,1831,2019-03-29T18:05:21.239500Z
3031,1826,2019-03-29T18:05:21.240000Z
3032,1895,2019-03-29T18:05:21.240500Z
3033,2030,2019-03-29T18:05:21.241000Z
3034,2076,2019-03-29T18:05:21.241500Z
3035,2048,2019-03-29T18:05:21.242000Z
3036,2116,2019-03-29T18:05:21.242500Z
3037,2133,2019-03-29T18:05:21.243000Z
3038,1998,2019-03-29T18:05:21.243500Z
3039,1799,2019-03-29T18:05:21.244000Z
3040,1663,2019-03-29T18:05:21.244500Z
3041,1632,2019-03-29T18:05:21.245000Z
3042,1617,2019-03-29T18:05:21.245500Z
3043,1704,2019-03-29T18:05:21.246000Z
3044,1830,2019-03-29T18:05:21.246500Z
3045,1947,2019-03-29T18:05:21.247000Z
3046,1983,2019-03-29T18:05:21.247500Z
3047,2003,2019-03-29T18:05:21.248000Z
3048,2032,2019-03-29T18:05:21.248500Z
3049,2050,2019-03-29T18:05:21.249000Z
3050,2039,2019-03-29T18:05:21.249500Z
3051,1902,2019-03-29T18:05:21.250000Z
3052,1869,2019-03-29T18:05:21.250500Z
3053,1913,2019-03-29T18:05:21.251000Z
3054,1899,2019-03-29T18:05:21.251500Z
3055,1899,2019-03-29T18:05:21.252000Z
3056,1927,2019-03-29T18:05:21.252500Z
3057,2032,2019-03-29T18:05:21.253000Z
3058,2131,2019-03-29T18:05:21.253500Z
3059,2136,2019-03-29T18:05:21.254000Z
3060,2018,2019-03-29T18:05:21.254500Z
3061,1892,2019-03-29T18:05:21.255000Z
3062,1720,2019-03-29T18:05:21.255500Z
3063,1620,2019-03-29T18:05:21.256000Z
3064,1611,2019-03-29T18:05:21.256500Z
3065,1754,2019-03-29T18:05:21.257000Z
3066,1933,2019-03-29T18:05:21.257500Z
3067,2101,2019-03-29T18:05:21.258000Z
3068,2222,2019-03-29T18:05:21.258500Z
3069,2277,2019-03-29T18:05:21.259000Z
3070,2286,2019-03-29T18:05:21.259500Z
3071,2137,2019-03-29T18:05:21.260000Z
3072,1968,2019-03-29T18:05:21.260500Z
3073,1817,2019-03-29T18:05:21.261000Z
3074,1714,2019-03-29T18:05:21.261500Z
3075,1605,2019-03-29T18:05:21.262000Z
3076,1539,2019-03-29T18:05:21.262500Z
3077,1613,2019-03-29T18:05:21.263000Z
3078,1767,2019-03-29T18:05:21.263500Z
3079,1907,2019-03-29T18:05:21.264000Z
3080,2025,2019-03-29T18:05:21.264500Z
3081,2152,2019-03-29T18:05:21.265000Z
3082,2186,2019-03-29T18:05:21.265500Z
3083,2129,2019-03-29T18:05:21.266000Z
3084,2055,2019-03-29T18:05:21.266500Z
3085,1923,2019-03-29T18:05:21.267000Z
3086,1775,2019-03-29T18:05:21.267500Z
3087,1702,2019-03-29T18:05:21.268000Z
3088,1711,2019-03-29T18:05:21.268500Z
3089,1810,2019-03-29T18:05:21.269000Z
3090,1996,2019-03-29T18:05:21.269500Z
3091,2185,2019-03-29T18:05:21.270000Z
3092,2252,2019-03-29T18:05:21.270500Z
3093,2204,2019-03-29T18:05:21.271000Z
3094,2076,2019-03-29T18:05:21.271500Z
3095,1903,2019-03-29T18:05:21.272000Z
3096,1730,2019-03-29T18:05:21.272500Z
3097,1659,2019-03-29T18:05:21.273000Z
3098,1738,2019-03-29T18:05:21.273500Z
3099,1892,2019-03-29T18:05:21.274000Z
3100,2052,2019-03-29T18:05:21.274500Z
3101,2164,2019-03-29T18:05:21.275000Z
3102,2170,2019-03-29T18:05:21.275500Z
3103,2049,2019-03-29T18:05:21.276000Z
3104,1904,2019-03-29T18:05:21.276500Z
3105,1769,2019-03-29T18:05:21.277000Z
3106,1693,2019-03-29T18:05:21.277500Z
3107,1668,2019-03-29T18:05:21.278000Z
3108,1738,2019-03-29T18:05:21.278500Z
3109,1849,2019-03-29T18:05:21.279000Z
3110,1871,2019-03-29T18:05:21.279500Z
3111,1884,2019-03-29T18:05:21.280000Z
3112,1889,2019-03-29T18:05:21.280500Z
3113,1899,2019-03-29T18:05:21.281000Z
3114,1933,2019-03-29T18:05:21.281500Z
3115,1968,2019-03-29T18:05:21.282000Z
3116,1986,2019-03-29T18:05:21.282500Z
3117,2011,2019-03-29T18:05:21.283000Z
3118,2077,2019-03-29T18:05:21.283500Z
3119,2049,2019-03-29T18:05:21.284000Z
3120,2062,2019-03-29T18:05:21.284500Z
3121,2084,2019-03-29T18:05:21.285000Z
3122,2123,2019-03-29T18:05:21.285500Z
3123,2123,2019-03-29T18:05:21.286000Z
3124,2035,2019-03-29T18:05:21.286500Z
3125,1988,2019-03-29T18:05:21.287000Z
3126,1881,2019-03-29T18:05:21.287500Z
3127,1683,2019-03-29T18:05:21.288000Z
3128,1463,2019-03-29T18:05:21.288500Z
3129,1431,2019-03-29T18:05:21.289000Z
3130,1639,2019-03-29T18:05:21.289500Z
3131,1943,2019-03-29T18:05:21.290000Z
3132,2191,2019-03-29T18:05:21.290500Z
3133,2308,2019-03-29T18:05:21.291000Z
3134,2402,2019-03-29T18:05:21.291500Z
3135,2320,2019-03-29T18:05:21.292000Z
3136,2072,2019-03-29T18:05:21.292500Z
3137,1814,2019-03-29T18:05:21.293000Z
3138,1654,2019-03-29T18:05:21.293500Z
3139,1592,2019-03-29T18:05:21.294000Z
3140,1590,2019-03-29T18:05:21.294500Z
3141,1675,2019-03-29T18:05:21.295000Z
3142,1909,2019-03-29T18:05:21.295500Z
3143,2060,2019-03-29T18:05:21.296000Z
3144,2106,2019-03-29T18:05:21.296500Z
3145,2082,2019-03-29T18:05:21.297000Z
3146,2044,2019-03-29T18:05:21.297500Z
3147,1998,2019-03-29T18:05:21.298000Z
3148,1956,2019-03-29T18:05:21.298500Z
3149,1823,2019-03-29T18:05:21.299000Z
3150,1715,2019-03-29T18:05:21.299500Z
3151,1784,2019-03-29T18:05:21.300000Z
3152,1864,2019-03-29T18:05:21.300500Z
3153,1947,2019-03-29T18:05:21.301000Z
3154,2026,2019-03-29T18:05:21.301500Z
3155,2189,2019-03-29T18:05:21.302000Z
3156,2234,2019-03-29T18:05:21.302500Z
3157,2103,2019-03-29T18:05:21.303000Z
3158,1958,2019-03-29T18:05:21.303500Z
3159,1876,2019-03-29T18:05:21.304000Z
3160,1760,2019-03-29T18:05:21.304500Z
3161,1641,2019-03-29T18:05:21.305000Z
3162,1641,2019-03-29T18:05:21.305500Z
3163,1805,2019-03-29T18:05:21.306000Z
3164,1967,2019-03-29T18:05:21.306500Z
3165,2050,2019-03-29T18:05:21.307000Z
3166,2039,2019-03-29T18:05:21.307500Z
3167,2050,2019-03-29T18:05:21.308000Z
3168,2011,2019-03-29T18:05:21.308500Z
3169,1906,2019-03-29T18:05:21.309000Z
3170,1858,2019-03-29T18:05:21.309500Z
3171,1916,2019-03-29T18:05:21.310000Z
3172,2026,2019-03-29T18:05:21.310500Z
3173,2045,2019-03-29T18:05:21.311000Z
3174,1967,2019-03-29T18:05:21.311500Z
3175,1889,2019-03-29T18:05:21.312000Z
3176,1864,2019-03-29T18:05:21.312500Z
3177,1786,2019-03-29T18:05:21.313000Z
3178,1701,2019-03-29T18:05:21.313500Z
3179,1775,2019-03-29T18:05:21.314000Z
3180,1936,2019-03-29T18:05:21.314500Z
3181,2061,2019-03-29T18:05:21.315000Z
3182,2060,2019-03-29T18:05:21.315500Z
3183,2030,2019-03-29T18:05:21.316000Z
3184,2068,2019-03-29T18:05:21.316500Z
3185,2030,2019-03-29T18:05:21.317000Z
3186,1909,2019-03-29T18:05:21.317500Z
3187,1830,2019-03-29T18:05:21.318000Z
3188,1912,2019-03-29T18:05:21.318500Z
3189,1978,2019-03-29T18:05:21.319000Z
3190,1932,2019-03-29T18:05:21.319500Z
3191,1842,2019-03-29T18:05:21.320000Z
3192,1862,2019-03-29T18:05:21.320500Z
3193,1830,2019-03-29T18:05:21.321000Z
3194,1763,2019-03-29T18:05:21.321500Z
3195,1790,2019-03-29T18:05:21.322000Z
3196,1922,2019-03-29T18:05:21.322500Z
3197,2086,2019-03-29T18:05:21.323000Z
3198,2172,2019-03-29T18:05:21.323500Z
3199,2192,2019-03-29T18:05:21.324000Z
3200,2167,2019-03-29T18:05:21.324500Z
3201,2092,2019-03-29T18:05:21.325000Z
3202,1922,2019-03-29T18:05:21.325500Z
3203,1737,2019-03-29T18:05:21.326000Z
3204,1617,2019-03-29T18:05:21.326500Z
3205,1633,2019-03-29T18:05:21.327000Z
3206,1734,2019-03-29T18:05:21.327500Z
3207,1837,2019-03-29T18:05:21.328000Z
3208,2006,2019-03-29T18:05:21.328500Z
3209,2129,2019-03-29T18:05:21.329000Z
3210,2137,2019-03-29T18:05:21.329500Z
3211,2137,2019-03-29T18:05:21.330000Z
3212,2098,2019-03-29T18:05:21.330500Z
3213,2019,2019-03-29T18:05:21.331000Z
3214,1837,2019-03-29T18:05:21.331500Z
3215,1664,2019-03-29T18:05:21.332000Z
3216,1591,2019-03-29T18:05:21.332500Z
3217,1691,2019-03-29T18:05:21.333000Z
3218,1811,2019-03-29T18:05:21.333500Z
3219,1909,2019-03-29T18:05:21.334000Z
3220,2041,2019-03-29T18:05:21.334500Z
3221,2201,2019-03-29T18:05:21.335000Z
3222,2295,2019-03-29T18:05:21.335500Z
3223,2178,2019-03-29T18:05:21.336000Z
3224,1973,2019-03-29T18:05:21.336500Z
3225,1805,2019-03-29T18:05:21.337000Z
3226,1628,2019-03-29T18:05:21.337500Z
3227,1580,2019-03-29T18:05:21.338000Z
3228,1679,2019-03-29T18:05:21.338500Z
3229,1881,2019-03-29T18:05:21.339000Z
3230,2095,2019-03-29T18:05:21.339500Z
3231,2205,2019-03-29T18:05:21.340000Z
3232,2238,2019-03-29T18:05:21.340500Z
3233,2194,2019-03-29T18:05:21.341000Z
3234,2085,2019-03-29T18:05:21.341500Z
3235,1968,2019-03-29T18:05:21.342000Z
3236,1838,2019-03-29T18:05:21.342500Z
3237,1714,2019-03-29T18:05:21.343000Z
3238,1790,2019-03-29T18:05:21.343500Z
3239,1943,2019-03-29T18:05:21.344000Z
3240,1971,2019-03-29T18:05:21.344500Z
3241,1916,2019-03-29T18:05:21.345000Z
3242,1857,2019-03-29T18:05:21.345500Z
3243,1722,2019-03-29T18:05:21.346000Z
3244,1619,2019-03-29T18:05:21.346500Z
3245,1655,2019-03-29T18:05:21.347000Z
3246,1774,2019-03-29T18:05:21.347500Z
3247,1903,2019-03-29T18:05:21.348000Z
3248,1984,2019-03-29T18:05:21.348500Z
3249,2066,2019-03-29T18:05:21.349000Z
3250,2172,2019-03-29T18:05:21.349500Z
3251,2225,2019-03-29T18:05:21.350000Z
3252,2232,2019-03-29T18:05:21.350500Z
3253,2180,2019-03-29T18:05:21.351000Z
3254,2083,2019-03-29T18:05:21.351500Z
3255,1942,2019-03-29T18:05:21.352000Z
3256,1724,2019-03-29T18:05:21.352500Z
3257,1675,2019-03-29T18:05:21.353000Z
3258,1762,2019-03-29T18:05:21.353500Z
3259,1883,2019-03-29T18:05:21.354000Z
3260,1965,2019-03-29T18:05:21.354500Z
3261,2002,2019-03-29T18:05:21.355000Z
3262,2079,2019-03-29T18:05:21.355500Z
3263,2091,2019-03-29T18:05:21.356000Z
3264,1885,2019-03-29T18:05:21.356500Z
3265,1773,2019-03-29T18:05:21.357000Z
3266,1746,2019-03-29T18:05:21.357500Z
3267,1727,2019-03-29T18:05:21.358000Z
3268,1776,2019-03-29T18:05:21.358500Z
3269,1864,2019-03-29T18:05:21.359000Z
3270,1990,2019-03-29T18:05:21.359500Z
3271,2091,2019-03-29T18:05:21.360000Z
3272,2106,2019-03-29T18:05:21.360500Z
3273,2005,2019-03-29T18:05:21.361000Z
3274,1923,2019-03-29T18:05:21.361500Z
3275,1995,2019-03-29T18:05:21.362000Z
3276,2016,2019-03-29T18:05:21.362500Z
3277,1970,2019-03-29T18:05:21.363000Z
3278,1924,2019-03-29T18:05:21.363500Z
3279,1870,2019-03-29T18:05:21.364000Z
3280,1801,2019-03-29T18:05:21.364500Z
3281,1731,2019-03-29T18:05:21.365000Z
3282,1782,2019-03-29T18:05:21.365500Z
3283,1892,2019-03-29T18:05:21.366000Z
3284,1987,2019-03-29T18:05:21.366500Z
3285,2034,2019-03-29T18:05:21.367000Z
3286,2116,2019-03-29T18:05:21.367500Z
3287,2169,2019-03-29T18:05:21.368000Z
3288,2105,2019-03-29T18:05:21.368500Z
3289,1963,2019-03-29T18:05:21.369000Z
3290,1788,2019-03-29T18:05:21.369500Z
3291,1617,2019-03-29T18:05:21.370000Z
3292,1576,2019-03-29T18:05:21.370500Z
3293,1679,2019-03-29T18:05:21.371000Z
3294,1824,2019-03-29T18:05:21.371500Z
3295,2007,2019-03-29T18:05:21.372000Z
3296,2172,2019-03-29T18:05:21.372500Z
3297,2267,2019-03-29T18:05:21.373000Z
3298,2261,2019-03-29T18:05:21.373500Z
3299,2117,2019-03-29T18:05:21.374000Z
3300,1913,2019-03-29T18:05:21.374500Z
3301,1753,2019-03-29T18:05:21.375000Z
3302,1692,2019-03-29T18:05:21.375500Z
3303,1755,2019-03-29T18:05:21.376000Z
3304,1839,2019-03-29T18:05:21.376500Z
3305,1895,2019-03-29T18:05:21.377000Z
3306,1926,2019-03-29T18:05:21.377500Z
