,mean_raw_ADC,time
3254,2028,2019-03-29T18:05:31.166500Z
3255,2128,2019-03-29T18:05:31.167000Z
3256,2177,2019-03-29T18:05:31.167500Z
3257,2129,2019-03-29T18:05:31.168000Z
3258,2039,2019-03-29T18:05:31.168500Z
3259,1930,2019-03-29T18:05:31.169000Z
3260,1890,2019-03-29T18:05:31.169500Z
3261,1934,2019-03-29T18:05:31.170000Z
3262,1957,2019-03-29T18:05:31.170500Z
3263,1972,2019-03-29T18:05:31.171000Z
3264,1910,2019-03-29T18:05:31.171500Z
3265,1822,2019-03-29T18:05:31.172000Z
3266,1755,2019-03-29T18:05:31.172500Z
3267,1728,2019-03-29T18:05:31.173000Z
3268,1709,2019-03-29T18:05:31.173500Z
3269,1795,2019-03-29T18:05:31.174000Z
3270,1905,2019-03-29T18:05:31.174500Z
3271,1997,2019-03-29T18:05:31.175000Z
3272,2123,2019-03-29T18:05:31.175500Z
3273,2160,2019-03-29T18:05:31.176000Z
3274,2051,2019-03-29T18:05:31.176500Z
3275,1911,2019-03-29T18:05:31.177000Z
3276,1782,2019-03-29T18:05:31.177500Z
3277,1749,2019-03-29T18:05:31.178000Z
3278,1801,2019-03-29T18:05:31.178500Z
3279,1966,2019-03-29T18:05:31.179000Z
3280,2102,2019-03-29T18:05:31.179500Z
3281,2183,2019-03-29T18:05:31.180000Z
3282,2230,2019-03-29T18:05:31.180500Z
3283,2233,2019-03-29T18:05:31.181000Z
3284,2118,2019-03-29T18:05:31.181500Z
3285,1946,2019-03-29T18:05:31.182000Z
3286,1826,2019-03-29T18:05:31.182500Z
3287,1746,2019-03-29T18:05:31.183000Z
3288,1754,2019-03-29T18:05:31.183500Z
3289,1814,2019-03-29T18:05:31.184000Z
3290,1858,2019-03-29T18:05:31.184500Z
3291,1930,2019-03-29T18:05:31.185000Z
3292,1942,2019-03-29T18:05:31.185500Z
3293,1860,2019-03-29T18:05:31.186000Z
3294,1721,2019-03-29T18:05:31.186500Z
3295,1719,2019-03-29T18:05:31.187000Z
3296,1780,2019-03-29T18:05:31.187500Z
3297,1870,2019-03-29T18:05:31.188000Z
3298,2012,2019-03-29T18:05:31.188500Z
3299,2187,2019-03-29T18:05:31.189000Z
3300,2261,2019-03-29T18:05:31.189500Z
3301,2158,2019-03-29T18:05:31.190000Z
3302,2025,2019-03-29T18:05:31.190500Z
3303,1917,2019-03-29T18:05:31.191000Z
3304,1783,2019-03-29T18:05:31.191500Z
3305,1763,2019-03-29T18:05:31.192000Z
3306,1839,2019-03-29T18:05:31.192500Z
3307,1933,2019-03-29T18:05:31.193000Z
3308,2055,2019-03-29T18:05:31.193500Z
3309,2123,2019-03-29T18:05:31.194000Z
3310,2071,2019-03-29T18:05:31.194500Z
3311,1972,2019-03-29T18:05:31.195000Z
3312,1834,2019-03-29T18:05:31.195500Z
3313,1655,2019-03-29T18:05:31.196000Z
3314,1504,2019-03-29T18:05:31.196500Z
3315,1484,2019-03-29T18:05:31.197000Z
3316,1652,2019-03-29T18:05:31.197500Z
3317,1886,2019-03-29T18:05:31.198000Z
3318,2098,2019-03-29T18:05:31.198500Z
3319,2254,2019-03-29T18:05:31.199000Z
3320,2337,2019-03-29T18:05:31.199500Z
3321,2237,2019-03-29T18:05:31.200000Z
3322,2015,2019-03-29T18:05:31.200500Z
3323,1787,2019-03-29T18:05:31.201000Z
3324,1685,2019-03-29T18:05:31.201500Z
3325,1665,2019-03-29T18:05:31.202000Z
3326,1759,2019-03-29T18:05:31.202500Z
3327,1951,2019-03-29T18:05:31.203000Z
3328,2187,2019-03-29T18:05:31.203500Z
3329,2304,2019-03-29T18:05:31.204000Z
3330,2264,2019-03-29T18:05:31.204500Z
3331,2081,2019-03-29T18:05:31.205000Z
3332,1867,2019-03-29T18:05:31.205500Z
3333,1656,2019-03-29T18:05:31.206000Z
3334,1513,2019-03-29T18:05:31.206500Z
3335,1511,2019-03-29T18:05:31.207000Z
3336,1670,2019-03-29T18:05:31.207500Z
3337,1927,2019-03-29T18:05:31.208000Z
3338,2152,2019-03-29T18:05:31.208500Z
3339,2287,2019-03-29T18:05:31.209000Z
3340,2324,2019-03-29T18:05:31.209500Z
3341,2247,2019-03-29T18:05:31.210000Z
3342,2073,2019-03-29T18:05:31.210500Z
3343,1831,2019-03-29T18:05:31.211000Z
3344,1657,2019-03-29T18:05:31.211500Z
3345,1664,2019-03-29T18:05:31.212000Z
3346,1710,2019-03-29T18:05:31.212500Z
3347,1730,2019-03-29T18:05:31.213000Z
3348,1828,2019-03-29T18:05:31.213500Z
3349,1967,2019-03-29T18:05:31.214000Z
3350,2067,2019-03-29T18:05:31.214500Z
3351,2113,2019-03-29T18:05:31.215000Z
3352,2062,2019-03-29T18:05:31.215500Z
3353,2025,2019-03-29T18:05:31.216000Z
3354,1951,2019-03-29T18:05:31.216500Z
3355,1813,2019-03-29T18:05:31.217000Z
3356,1723,2019-03-29T18:05:31.217500Z
3357,1781,2019-03-29T18:05:31.218000Z
3358,1878,2019-03-29T18:05:31.218500Z
3359,1882,2019-03-29T18:05:31.219000Z
3360,1882,2019-03-29T18:05:31.219500Z
3361,1976,2019-03-29T18:05:31.220000Z
3362,2118,2019-03-29T18:05:31.220500Z
3363,2134,2019-03-29T18:05:31.221000Z
3364,2091,2019-03-29T18:05:31.221500Z
3365,2084,2019-03-29T18:05:31.222000Z
3366,2044,2019-03-29T18:05:31.222500Z
3367,1920,2019-03-29T18:05:31.223000Z
3368,1863,2019-03-29T18:05:31.223500Z
3369,1858,2019-03-29T18:05:31.224000Z
3370,1830,2019-03-29T18:05:31.224500Z
3371,1801,2019-03-29T18:05:31.225000Z
3372,1771,2019-03-29T18:05:31.225500Z
3373,1784,2019-03-29T18:05:31.226000Z
3374,1869,2019-03-29T18:05:31.226500Z
3375,1942,2019-03-29T18:05:31.227000Z
3376,1970,2019-03-29T18:05:31.227500Z
3377,1988,2019-03-29T18:05:31.228000Z
3378,1978,2019-03-29T18:05:31.228500Z
3379,1902,2019-03-29T18:05:31.229000Z
3380,1783,2019-03-29T18:05:31.229500Z
3381,1743,2019-03-29T18:05:31.230000Z
3382,1888,2019-03-29T18:05:31.230500Z
3383,2062,2019-03-29T18:05:31.231000Z
3384,2120,2019-03-29T18:05:31.231500Z
3385,2151,2019-03-29T18:05:31.232000Z
3386,2195,2019-03-29T18:05:31.232500Z
3387,2128,2019-03-29T18:05:31.233000Z
3388,1923,2019-03-29T18:05:31.233500Z
3389,1771,2019-03-29T18:05:31.234000Z
3390,1746,2019-03-29T18:05:31.234500Z
3391,1821,2019-03-29T18:05:31.235000Z
3392,1933,2019-03-29T18:05:31.235500Z
3393,2059,2019-03-29T18:05:31.236000Z
3394,2158,2019-03-29T18:05:31.236500Z
3395,2154,2019-03-29T18:05:31.237000Z
3396,1955,2019-03-29T18:05:31.237500Z
3397,1660,2019-03-29T18:05:31.238000Z
3398,1535,2019-03-29T18:05:31.238500Z
3399,1526,2019-03-29T18:05:31.239000Z
3400,1583,2019-03-29T18:05:31.239500Z
3401,1790,2019-03-29T18:05:31.240000Z
3402,2082,2019-03-29T18:05:31.240500Z
3403,2246,2019-03-29T18:05:31.241000Z
3404,2289,2019-03-29T18:05:31.241500Z
3405,2240,2019-03-29T18:05:31.242000Z
3406,2106,2019-03-29T18:05:31.242500Z
3407,1958,2019-03-29T18:05:31.243000Z
3408,1796,2019-03-29T18:05:31.243500Z
3409,1685,2019-03-29T18:05:31.244000Z
3410,1726,2019-03-29T18:05:31.244500Z
3411,1871,2019-03-29T18:05:31.245000Z
3412,1948,2019-03-29T18:05:31.245500Z
3413,1987,2019-03-29T18:05:31.246000Z
3414,2030,2019-03-29T18:05:31.246500Z
3415,2047,2019-03-29T18:05:31.247000Z
3416,2026,2019-03-29T18:05:31.247500Z
3417,1909,2019-03-29T18:05:31.248000Z
3418,1805,2019-03-29T18:05:31.248500Z
3419,1758,2019-03-29T18:05:31.249000Z
3420,1779,2019-03-29T18:05:31.249500Z
3421,1796,2019-03-29T18:05:31.250000Z
3422,1884,2019-03-29T18:05:31.250500Z
3423,2013,2019-03-29T18:05:31.251000Z
3424,2129,2019-03-29T18:05:31.251500Z
3425,2114,2019-03-29T18:05:31.252000Z
3426,2028,2019-03-29T18:05:31.252500Z
3427,1950,2019-03-29T18:05:31.253000Z
3428,1860,2019-03-29T18:05:31.253500Z
3429,1774,2019-03-29T18:05:31.254000Z
3430,1733,2019-03-29T18:05:31.254500Z
3431,1882,2019-03-29T18:05:31.255000Z
3432,2147,2019-03-29T18:05:31.255500Z
3433,2234,2019-03-29T18:05:31.256000Z
3434,2199,2019-03-29T18:05:31.256500Z
3435,2119,2019-03-29T18:05:31.257000Z
3436,1890,2019-03-29T18:05:31.257500Z
3437,1647,2019-03-29T18:05:31.258000Z
3438,1539,2019-03-29T18:05:31.258500Z
3439,1553,2019-03-29T18:05:31.259000Z
3440,1704,2019-03-29T18:05:31.259500Z
3441,1958,2019-03-29T18:05:31.260000Z
3442,2119,2019-03-29T18:05:31.260500Z
3443,2146,2019-03-29T18:05:31.261000Z
3444,2093,2019-03-29T18:05:31.261500Z
3445,1963,2019-03-29T18:05:31.262000Z
3446,1834,2019-03-29T18:05:31.262500Z
3447,1783,2019-03-29T18:05:31.263000Z
3448,1812,2019-03-29T18:05:31.263500Z
3449,1980,2019-03-29T18:05:31.264000Z
3450,2110,2019-03-29T18:05:31.264500Z
3451,2138,2019-03-29T18:05:31.265000Z
3452,2127,2019-03-29T18:05:31.265500Z
3453,2050,2019-03-29T18:05:31.266000Z
3454,1877,2019-03-29T18:05:31.266500Z
3455,1771,2019-03-29T18:05:31.267000Z
3456,1767,2019-03-29T18:05:31.267500Z
3457,1843,2019-03-29T18:05:31.268000Z
3458,1975,2019-03-29T18:05:31.268500Z
3459,2052,2019-03-29T18:05:31.269000Z
3460,2002,2019-03-29T18:05:31.269500Z
3461,1935,2019-03-29T18:05:31.270000Z
3462,1890,2019-03-29T18:05:31.270500Z
3463,1817,2019-03-29T18:05:31.271000Z
3464,1740,2019-03-29T18:05:31.271500Z
3465,1779,2019-03-29T18:05:31.272000Z
3466,1869,2019-03-29T18:05:31.272500Z
3467,1906,2019-03-29T18:05:31.273000Z
3468,1954,2019-03-29T18:05:31.273500Z
3469,2040,2019-03-29T18:05:31.274000Z
3470,2012,2019-03-29T18:05:31.274500Z
3471,1978,2019-03-29T18:05:31.275000Z
3472,1970,2019-03-29T18:05:31.275500Z
3473,2032,2019-03-29T18:05:31.276000Z
3474,2061,2019-03-29T18:05:31.276500Z
3475,1981,2019-03-29T18:05:31.277000Z
3476,1873,2019-03-29T18:05:31.277500Z
3477,1739,2019-03-29T18:05:31.278000Z
3478,1636,2019-03-29T18:05:31.278500Z
3479,1703,2019-03-29T18:05:31.279000Z
3480,1750,2019-03-29T18:05:31.279500Z
3481,1806,2019-03-29T18:05:31.280000Z
3482,2085,2019-03-29T18:05:31.280500Z
3483,2270,2019-03-29T18:05:31.281000Z
3484,2274,2019-03-29T18:05:31.281500Z
3485,2167,2019-03-29T18:05:31.282000Z
3486,2083,2019-03-29T18:05:31.282500Z
3487,1966,2019-03-29T18:05:31.283000Z
3488,1853,2019-03-29T18:05:31.283500Z
3489,1805,2019-03-29T18:05:31.284000Z
3490,1859,2019-03-29T18:05:31.284500Z
3491,1890,2019-03-29T18:05:31.285000Z
3492,1905,2019-03-29T18:05:31.285500Z
3493,1838,2019-03-29T18:05:31.286000Z
3494,1815,2019-03-29T18:05:31.286500Z
3495,1864,2019-03-29T18:05:31.287000Z
3496,1973,2019-03-29T18:05:31.287500Z
3497,2025,2019-03-29T18:05:31.288000Z
3498,2047,2019-03-29T18:05:31.288500Z
3499,2064,2019-03-29T18:05:31.289000Z
3500,2012,2019-03-29T18:05:31.289500Z
3501,1899,2019-03-29T18:05:31.290000Z
3502,1787,2019-03-29T18:05:31.290500Z
3503,1707,2019-03-29T18:05:31.291000Z
3504,1669,2019-03-29T18:05:31.291500Z
3505,1708,2019-03-29T18:05:31.292000Z
3506,1878,2019-03-29T18:05:31.292500Z
3507,2093,2019-03-29T18:05:31.293000Z
3508,2222,2019-03-29T18:05:31.293500Z
3509,2229,2019-03-29T18:05:31.294000Z
3510,2111,2019-03-29T18:05:31.294500Z
3511,1915,2019-03-29T18:05:31.295000Z
3512,1798,2019-03-29T18:05:31.295500Z
3513,1765,2019-03-29T18:05:31.296000Z
3514,1794,2019-03-29T18:05:31.296500Z
3515,1847,2019-03-29T18:05:31.297000Z
3516,1938,2019-03-29T18:05:31.297500Z
3517,1986,2019-03-29T18:05:31.298000Z
3518,1988,2019-03-29T18:05:31.298500Z
3519,1981,2019-03-29T18:05:31.299000Z
3520,1957,2019-03-29T18:05:31.299500Z
3521,1883,2019-03-29T18:05:31.300000Z
3522,1839,2019-03-29T18:05:31.300500Z
3523,1844,2019-03-29T18:05:31.301000Z
3524,1894,2019-03-29T18:05:31.301500Z
3525,1945,2019-03-29T18:05:31.302000Z
3526,1959,2019-03-29T18:05:31.302500Z
3527,1960,2019-03-29T18:05:31.303000Z
3528,1997,2019-03-29T18:05:31.303500Z
3529,2023,2019-03-29T18:05:31.304000Z
3530,1991,2019-03-29T18:05:31.304500Z
3531,1962,2019-03-29T18:05:31.305000Z
3532,1927,2019-03-29T18:05:31.305500Z
3533,1834,2019-03-29T18:05:31.306000Z
3534,1756,2019-03-29T18:05:31.306500Z
3535,1747,2019-03-29T18:05:31.307000Z
3536,1894,2019-03-29T18:05:31.307500Z
3537,2068,2019-03-29T18:05:31.308000Z
3538,2219,2019-03-29T18:05:31.308500Z
3539,2286,2019-03-29T18:05:31.309000Z
3540,2254,2019-03-29T18:05:31.309500Z
3541,2079,2019-03-29T18:05:31.310000Z
3542,1824,2019-03-29T18:05:31.310500Z
3543,1591,2019-03-29T18:05:31.311000Z
3544,1506,2019-03-29T18:05:31.311500Z
3545,1546,2019-03-29T18:05:31.312000Z
3546,1668,2019-03-29T18:05:31.312500Z
3547,1859,2019-03-29T18:05:31.313000Z
3548,2116,2019-03-29T18:05:31.313500Z
3549,2241,2019-03-29T18:05:31.314000Z
3550,2159,2019-03-29T18:05:31.314500Z
3551,1974,2019-03-29T18:05:31.315000Z
3552,1823,2019-03-29T18:05:31.315500Z
3553,1782,2019-03-29T18:05:31.316000Z
3554,1784,2019-03-29T18:05:31.316500Z
3555,1841,2019-03-29T18:05:31.317000Z
3556,1891,2019-03-29T18:05:31.317500Z
3557,1948,2019-03-29T18:05:31.318000Z
3558,1984,2019-03-29T18:05:31.318500Z
3559,1975,2019-03-29T18:05:31.319000Z
3560,1976,2019-03-29T18:05:31.319500Z
3561,2023,2019-03-29T18:05:31.320000Z
3562,2096,2019-03-29T18:05:31.320500Z
3563,2134,2019-03-29T18:05:31.321000Z
3564,2142,2019-03-29T18:05:31.321500Z
3565,2141,2019-03-29T18:05:31.322000Z
3566,1978,2019-03-29T18:05:31.322500Z
3567,1706,2019-03-29T18:05:31.323000Z
3568,1573,2019-03-29T18:05:31.323500Z
3569,1586,2019-03-29T18:05:31.324000Z
3570,1691,2019-03-29T18:05:31.324500Z
3571,1837,2019-03-29T18:05:31.325000Z
3572,2014,2019-03-29T18:05:31.325500Z
3573,2163,2019-03-29T18:05:31.326000Z
3574,2183,2019-03-29T18:05:31.326500Z
3575,2079,2019-03-29T18:05:31.327000Z
3576,1943,2019-03-29T18:05:31.327500Z
3577,1848,2019-03-29T18:05:31.328000Z
3578,1768,2019-03-29T18:05:31.328500Z
3579,1732,2019-03-29T18:05:31.329000Z
3580,1766,2019-03-29T18:05:31.329500Z
3581,1884,2019-03-29T18:05:31.330000Z
3582,2008,2019-03-29T18:05:31.330500Z
3583,2064,2019-03-29T18:05:31.331000Z
3584,2028,2019-03-29T18:05:31.331500Z
3585,1958,2019-03-29T18:05:31.332000Z
3586,1929,2019-03-29T18:05:31.332500Z
3587,1936,2019-03-29T18:05:31.333000Z
3588,1951,2019-03-29T18:05:31.333500Z
3589,1986,2019-03-29T18:05:31.334000Z
3590,2045,2019-03-29T18:05:31.334500Z
3591,2004,2019-03-29T18:05:31.335000Z
3592,1932,2019-03-29T18:05:31.335500Z
3593,1907,2019-03-29T18:05:31.336000Z
3594,1868,2019-03-29T18:05:31.336500Z
3595,1933,2019-03-29T18:05:31.337000Z
3596,1978,2019-03-29T18:05:31.337500Z
3597,2004,2019-03-29T18:05:31.338000Z
3598,2019,2019-03-29T18:05:31.338500Z
3599,2034,2019-03-29T18:05:31.339000Z
3600,1975,2019-03-29T18:05:31.339500Z
3601,1879,2019-03-29T18:05:31.340000Z
3602,1848,2019-03-29T18:05:31.340500Z
3603,1803,2019-03-29T18:05:31.341000Z
3604,1781,2019-03-29T18:05:31.341500Z
3605,1825,2019-03-29T18:05:31.342000Z
3606,1821,2019-03-29T18:05:31.342500Z
3607,1773,2019-03-29T18:05:31.343000Z
3608,1749,2019-03-29T18:05:31.343500Z
3609,1745,2019-03-29T18:05:31.344000Z
3610,1803,2019-03-29T18:05:31.344500Z
3611,1936,2019-03-29T18:05:31.345000Z
3612,2073,2019-03-29T18:05:31.345500Z
3613,2163,2019-03-29T18:05:31.346000Z
3614,2214,2019-03-29T18:05:31.346500Z
3615,2200,2019-03-29T18:05:31.347000Z
3616,2113,2019-03-29T18:05:31.347500Z
3617,1984,2019-03-29T18:05:31.348000Z
3618,1848,2019-03-29T18:05:31.348500Z
3619,1762,2019-03-29T18:05:31.349000Z
3620,1787,2019-03-29T18:05:31.349500Z
3621,1879,2019-03-29T18:05:31.350000Z
3622,1968,2019-03-29T18:05:31.350500Z
3623,2051,2019-03-29T18:05:31.351000Z
3624,2028,2019-03-29T18:05:31.351500Z
3625,1946,2019-03-29T18:05:31.352000Z
3626,1862,2019-03-29T18:05:31.352500Z
3627,1855,2019-03-29T18:05:31.353000Z
3628,1911,2019-03-29T18:05:31.353500Z
3629,1900,2019-03-29T18:05:31.354000Z
3630,1903,2019-03-29T18:05:31.354500Z
3631,1876,2019-03-29T18:05:31.355000Z
3632,1870,2019-03-29T18:05:31.355500Z
3633,1835,2019-03-29T18:05:31.356000Z
3634,1863,2019-03-29T18:05:31.356500Z
3635,1965,2019-03-29T18:05:31.357000Z
3636,2063,2019-03-29T18:05:31.357500Z
3637,2062,2019-03-29T18:05:31.358000Z
3638,1938,2019-03-29T18:05:31.358500Z
3639,1815,2019-03-29T18:05:31.359000Z
3640,1767,2019-03-29T18:05:31.359500Z
3641,1691,2019-03-29T18:05:31.360000Z
3642,1707,2019-03-29T18:05:31.360500Z
3643,1877,2019-03-29T18:05:31.361000Z
3644,2087,2019-03-29T18:05:31.361500Z
3645,2178,2019-03-29T18:05:31.362000Z
3646,2179,2019-03-29T18:05:31.362500Z
3647,2158,2019-03-29T18:05:31.363000Z
3648,2164,2019-03-29T18:05:31.363500Z
3649,2120,2019-03-29T18:05:31.364000Z
3650,1952,2019-03-29T18:05:31.364500Z
3651,1759,2019-03-29T18:05:31.365000Z
3652,1704,2019-03-29T18:05:31.365500Z
3653,1731,2019-03-29T18:05:31.366000Z
3654,1786,2019-03-29T18:05:31.366500Z
3655,1875,2019-03-29T18:05:31.367000Z
3656,1996,2019-03-29T18:05:31.367500Z
3657,2004,2019-03-29T18:05:31.368000Z
3658,1946,2019-03-29T18:05:31.368500Z
3659,1918,2019-03-29T18:05:31.369000Z
3660,1908,2019-03-29T18:05:31.369500Z
3661,1959,2019-03-29T18:05:31.370000Z
3662,1999,2019-03-29T18:05:31.370500Z
3663,2004,2019-03-29T18:05:31.371000Z
3664,2003,2019-03-29T18:05:31.371500Z
3665,1991,2019-03-29T18:05:31.372000Z
3666,1904,2019-03-29T18:05:31.372500Z
3667,1871,2019-03-29T18:05:31.373000Z
3668,1843,2019-03-29T18:05:31.373500Z
3669,1877,2019-03-29T18:05:31.374000Z
3670,1861,2019-03-29T18:05:31.374500Z
3671,1797,2019-03-29T18:05:31.375000Z
3672,1822,2019-03-29T18:05:31.375500Z
3673,1867,2019-03-29T18:05:31.376000Z
3674,1930,2019-03-29T18:05:31.376500Z
3675,1975,2019-03-29T18:05:31.377000Z
3676,2022,2019-03-29T18:05:31.377500Z
3677,2018,2019-03-29T18:05:31.378000Z
3678,2036,2019-03-29T18:05:31.378500Z
3679,2031,2019-03-29T18:05:31.379000Z
3680,1996,2019-03-29T18:05:31.379500Z
3681,1869,2019-03-29T18:05:31.380000Z
3682,1777,2019-03-29T18:05:31.380500Z
3683,1821,2019-03-29T18:05:31.381000Z
3684,1911,2019-03-29T18:05:31.381500Z
3685,1941,2019-03-29T18:05:31.382000Z
3686,2053,2019-03-29T18:05:31.382500Z
3687,2135,2019-03-29T18:05:31.383000Z
3688,2090,2019-03-29T18:05:31.383500Z
3689,1973,2019-03-29T18:05:31.384000Z
3690,1791,2019-03-29T18:05:31.384500Z
3691,1615,2019-03-29T18:05:31.385000Z
3692,1513,2019-03-29T18:05:31.385500Z
3693,1532,2019-03-29T18:05:31.386000Z
3694,1760,2019-03-29T18:05:31.386500Z
3695,2065,2019-03-29T18:05:31.387000Z
3696,2305,2019-03-29T18:05:31.387500Z
3697,2433,2019-03-29T18:05:31.388000Z
3698,2350,2019-03-29T18:05:31.388500Z
3699,2132,2019-03-29T18:05:31.389000Z
3700,1896,2019-03-29T18:05:31.389500Z
3701,1759,2019-03-29T18:05:31.390000Z
3702,1718,2019-03-29T18:05:31.390500Z
3703,1784,2019-03-29T18:05:31.391000Z
3704,1911,2019-03-29T18:05:31.391500Z
3705,1982,2019-03-29T18:05:31.392000Z
3706,2020,2019-03-29T18:05:31.392500Z
3707,2030,2019-03-29T18:05:31.393000Z
3708,1990,2019-03-29T18:05:31.393500Z
3709,1910,2019-03-29T18:05:31.394000Z
3710,1774,2019-03-29T18:05:31.394500Z
3711,1637,2019-03-29T18:05:31.395000Z
3712,1605,2019-03-29T18:05:31.395500Z
3713,1740,2019-03-29T18:05:31.396000Z
3714,1946,2019-03-29T18:05:31.396500Z
3715,2026,2019-03-29T18:05:31.397000Z
3716,2059,2019-03-29T18:05:31.397500Z
3717,2133,2019-03-29T18:05:31.398000Z
3718,2190,2019-03-29T18:05:31.398500Z
3719,2167,2019-03-29T18:05:31.399000Z
3720,2104,2019-03-29T18:05:31.399500Z
3721,1957,2019-03-29T18:05:31.400000Z
3722,1767,2019-03-29T18:05:31.400500Z
3723,1630,2019-03-29T18:05:31.401000Z
3724,1637,2019-03-29T18:05:31.401500Z
3725,1782,2019-03-29T18:05:31.402000Z
3726,1974,2019-03-29T18:05:31.402500Z
3727,2134,2019-03-29T18:05:31.403000Z
3728,2206,2019-03-29T18:05:31.403500Z
3729,2183,2019-03-29T18:05:31.404000Z
3730,2140,2019-03-29T18:05:31.404500Z
3731,2091,2019-03-29T18:05:31.405000Z
3732,1869,2019-03-29T18:05:31.405500Z
3733,1639,2019-03-29T18:05:31.406000Z
3734,1522,2019-03-29T18:05:31.406500Z
3735,1531,2019-03-29T18:05:31.407000Z
3736,1653,2019-03-29T18:05:31.407500Z
3737,1828,2019-03-29T18:05:31.408000Z
3738,2067,2019-03-29T18:05:31.408500Z
3739,2162,2019-03-29T18:05:31.409000Z
3740,2174,2019-03-29T18:05:31.409500Z
3741,2128,2019-03-29T18:05:31.410000Z
3742,2074,2019-03-29T18:05:31.410500Z
3743,1981,2019-03-29T18:05:31.411000Z
3744,1822,2019-03-29T18:05:31.411500Z
3745,1711,2019-03-29T18:05:31.412000Z
3746,1687,2019-03-29T18:05:31.412500Z
3747,1766,2019-03-29T18:05:31.413000Z
3748,1838,2019-03-29T18:05:31.413500Z
3749,1915,2019-03-29T18:05:31.414000Z
3750,2038,2019-03-29T18:05:31.414500Z
3751,2151,2019-03-29T18:05:31.415000Z
3752,2257,2019-03-29T18:05:31.415500Z
3753,2286,2019-03-29T18:05:31.416000Z
3754,2253,2019-03-29T18:05:31.416500Z
3755,2139,2019-03-29T18:05:31.417000Z
3756,1875,2019-03-29T18:05:31.417500Z
3757,1604,2019-03-29T18:05:31.418000Z
3758,1429,2019-03-29T18:05:31.418500Z
3759,1469,2019-03-29T18:05:31.419000Z
3760,1607,2019-03-29T18:05:31.419500Z
3761,1754,2019-03-29T18:05:31.420000Z
3762,1977,2019-03-29T18:05:31.420500Z
3763,2194,2019-03-29T18:05:31.421000Z
3764,2292,2019-03-29T18:05:31.421500Z
3765,2298,2019-03-29T18:05:31.422000Z
3766,2241,2019-03-29T18:05:31.422500Z
3767,2065,2019-03-29T18:05:31.423000Z
3768,1794,2019-03-29T18:05:31.423500Z
3769,1589,2019-03-29T18:05:31.424000Z
3770,1514,2019-03-29T18:05:31.424500Z
3771,1607,2019-03-29T18:05:31.425000Z
3772,1834,2019-03-29T18:05:31.425500Z
3773,2039,2019-03-29T18:05:31.426000Z
3774,2144,2019-03-29T18:05:31.426500Z
3775,2152,2019-03-29T18:05:31.427000Z
3776,2101,2019-03-29T18:05:31.427500Z
3777,1984,2019-03-29T18:05:31.428000Z
3778,1841,2019-03-29T18:05:31.428500Z
3779,1719,2019-03-29T18:05:31.429000Z
3780,1669,2019-03-29T18:05:31.429500Z
3781,1731,2019-03-29T18:05:31.430000Z
3782,1927,2019-03-29T18:05:31.430500Z
3783,2114,2019-03-29T18:05:31.431000Z
3784,2194,2019-03-29T18:05:31.431500Z
3785,2213,2019-03-29T18:05:31.432000Z
3786,2149,2019-03-29T18:05:31.432500Z
3787,1946,2019-03-29T18:05:31.433000Z
3788,1757,2019-03-29T18:05:31.433500Z
3789,1664,2019-03-29T18:05:31.434000Z
3790,1711,2019-03-29T18:05:31.434500Z
3791,1826,2019-03-29T18:05:31.435000Z
3792,2002,2019-03-29T18:05:31.435500Z
3793,2169,2019-03-29T18:05:31.436000Z
3794,2241,2019-03-29T18:05:31.436500Z
3795,2205,2019-03-29T18:05:31.437000Z
3796,1988,2019-03-29T18:05:31.437500Z
3797,1737,2019-03-29T18:05:31.438000Z
3798,1618,2019-03-29T18:05:31.438500Z
3799,1607,2019-03-29T18:05:31.439000Z
3800,1674,2019-03-29T18:05:31.439500Z
3801,1857,2019-03-29T18:05:31.440000Z
3802,2062,2019-03-29T18:05:31.440500Z
3803,2177,2019-03-29T18:05:31.441000Z
3804,2221,2019-03-29T18:05:31.441500Z
3805,2200,2019-03-29T18:05:31.442000Z
3806,2051,2019-03-29T18:05:31.442500Z
3807,1877,2019-03-29T18:05:31.443000Z
3808,1730,2019-03-29T18:05:31.443500Z
3809,1662,2019-03-29T18:05:31.444000Z
3810,1691,2019-03-29T18:05:31.444500Z
3811,1806,2019-03-29T18:05:31.445000Z
3812,1940,2019-03-29T18:05:31.445500Z
3813,2004,2019-03-29T18:05:31.446000Z
3814,2021,2019-03-29T18:05:31.446500Z
3815,2019,2019-03-29T18:05:31.447000Z
3816,1979,2019-03-29T18:05:31.447500Z
3817,1933,2019-03-29T18:05:31.448000Z
3818,1913,2019-03-29T18:05:31.448500Z
3819,1933,2019-03-29T18:05:31.449000Z
3820,1913,2019-03-29T18:05:31.449500Z
3821,1934,2019-03-29T18:05:31.450000Z
3822,1940,2019-03-29T18:05:31.450500Z
3823,1918,2019-03-29T18:05:31.451000Z
3824,1863,2019-03-29T18:05:31.451500Z
3825,1869,2019-03-29T18:05:31.452000Z
3826,1932,2019-03-29T18:05:31.452500Z
3827,2009,2019-03-29T18:05:31.453000Z
3828,2106,2019-03-29T18:05:31.453500Z
3829,2173,2019-03-29T18:05:31.454000Z
3830,2103,2019-03-29T18:05:31.454500Z
3831,1909,2019-03-29T18:05:31.455000Z
3832,1753,2019-03-29T18:05:31.455500Z
3833,1698,2019-03-29T18:05:31.456000Z
3834,1719,2019-03-29T18:05:31.456500Z
3835,1809,2019-03-29T18:05:31.457000Z
