,mean_raw_ADC,time
1232,2170,2019-03-29T18:09:40.239500Z
1233,2102,2019-03-29T18:09:40.240000Z
1234,2022,2019-03-29T18:09:40.240500Z
1235,1952,2019-03-29T18:09:40.241000Z
1236,1898,2019-03-29T18:09:40.241500Z
1237,1904,2019-03-29T18:09:40.242000Z
1238,1954,2019-03-29T18:09:40.242500Z
1239,1982,2019-03-29T18:09:40.243000Z
1240,2010,2019-03-29T18:09:40.243500Z
1241,1987,2019-03-29T18:09:40.244000Z
1242,1940,2019-03-29T18:09:40.244500Z
1243,1861,2019-03-29T18:09:40.245000Z
1244,1778,2019-03-29T18:09:40.245500Z
1245,1690,2019-03-29T18:09:40.246000Z
1246,1706,2019-03-29T18:09:40.246500Z
1247,1794,2019-03-29T18:09:40.247000Z
1248,1853,2019-03-29T18:09:40.247500Z
1249,1923,2019-03-29T18:09:40.248000Z
1250,1996,2019-03-29T18:09:40.248500Z
1251,2019,2019-03-29T18:09:40.249000Z
1252,2020,2019-03-29T18:09:40.249500Z
1253,2025,2019-03-29T18:09:40.250000Z
1254,2054,2019-03-29T18:09:40.250500Z
1255,2028,2019-03-29T18:09:40.251000Z
1256,1963,2019-03-29T18:09:40.251500Z
1257,1903,2019-03-29T18:09:40.252000Z
1258,1839,2019-03-29T18:09:40.252500Z
1259,1764,2019-03-29T18:09:40.253000Z
1260,1723,2019-03-29T18:09:40.253500Z
1261,1784,2019-03-29T18:09:40.254000Z
1262,1884,2019-03-29T18:09:40.254500Z
1263,2010,2019-03-29T18:09:40.255000Z
1264,2115,2019-03-29T18:09:40.255500Z
1265,2186,2019-03-29T18:09:40.256000Z
1266,2106,2019-03-29T18:09:40.256500Z
1267,2001,2019-03-29T18:09:40.257000Z
1268,1879,2019-03-29T18:09:40.257500Z
1269,1751,2019-03-29T18:09:40.258000Z
1270,1747,2019-03-29T18:09:40.258500Z
1271,1896,2019-03-29T18:09:40.259000Z
1272,2062,2019-03-29T18:09:40.259500Z
1273,2164,2019-03-29T18:09:40.260000Z
1274,2198,2019-03-29T18:09:40.260500Z
1275,2111,2019-03-29T18:09:40.261000Z
1276,1955,2019-03-29T18:09:40.261500Z
1277,1780,2019-03-29T18:09:40.262000Z
1278,1607,2019-03-29T18:09:40.262500Z
1279,1555,2019-03-29T18:09:40.263000Z
1280,1679,2019-03-29T18:09:40.263500Z
1281,1850,2019-03-29T18:09:40.264000Z
1282,1983,2019-03-29T18:09:40.264500Z
1283,2087,2019-03-29T18:09:40.265000Z
1284,2142,2019-03-29T18:09:40.265500Z
1285,2064,2019-03-29T18:09:40.266000Z
1286,1984,2019-03-29T18:09:40.266500Z
1287,1884,2019-03-29T18:09:40.267000Z
1288,1831,2019-03-29T18:09:40.267500Z
1289,1809,2019-03-29T18:09:40.268000Z
1290,1801,2019-03-29T18:09:40.268500Z
1291,1819,2019-03-29T18:09:40.269000Z
1292,1911,2019-03-29T18:09:40.269500Z
1293,1984,2019-03-29T18:09:40.270000Z
1294,2073,2019-03-29T18:09:40.270500Z
1295,2076,2019-03-29T18:09:40.271000Z
1296,1991,2019-03-29T18:09:40.271500Z
1297,1898,2019-03-29T18:09:40.272000Z
1298,1815,2019-03-29T18:09:40.272500Z
1299,1695,2019-03-29T18:09:40.273000Z
1300,1676,2019-03-29T18:09:40.273500Z
1301,1752,2019-03-29T18:09:40.274000Z
1302,1908,2019-03-29T18:09:40.274500Z
1303,2095,2019-03-29T18:09:40.275000Z
1304,2266,2019-03-29T18:09:40.275500Z
1305,2375,2019-03-29T18:09:40.276000Z
1306,2342,2019-03-29T18:09:40.276500Z
1307,2180,2019-03-29T18:09:40.277000Z
1308,1993,2019-03-29T18:09:40.277500Z
1309,1802,2019-03-29T18:09:40.278000Z
1310,1641,2019-03-29T18:09:40.278500Z
1311,1562,2019-03-29T18:09:40.279000Z
1312,1559,2019-03-29T18:09:40.279500Z
1313,1669,2019-03-29T18:09:40.280000Z
1314,1878,2019-03-29T18:09:40.280500Z
1315,2076,2019-03-29T18:09:40.281000Z
1316,2166,2019-03-29T18:09:40.281500Z
1317,2135,2019-03-29T18:09:40.282000Z
1318,2107,2019-03-29T18:09:40.282500Z
1319,2096,2019-03-29T18:09:40.283000Z
1320,1962,2019-03-29T18:09:40.283500Z
1321,1811,2019-03-29T18:09:40.284000Z
1322,1756,2019-03-29T18:09:40.284500Z
1323,1739,2019-03-29T18:09:40.285000Z
1324,1692,2019-03-29T18:09:40.285500Z
1325,1751,2019-03-29T18:09:40.286000Z
1326,1879,2019-03-29T18:09:40.286500Z
1327,1990,2019-03-29T18:09:40.287000Z
1328,2080,2019-03-29T18:09:40.287500Z
1329,2094,2019-03-29T18:09:40.288000Z
1330,2090,2019-03-29T18:09:40.288500Z
1331,2077,2019-03-29T18:09:40.289000Z
1332,1972,2019-03-29T18:09:40.289500Z
1333,1895,2019-03-29T18:09:40.290000Z
1334,1882,2019-03-29T18:09:40.290500Z
1335,1932,2019-03-29T18:09:40.291000Z
1336,1995,2019-03-29T18:09:40.291500Z
1337,2028,2019-03-29T18:09:40.292000Z
1338,1996,2019-03-29T18:09:40.292500Z
1339,1955,2019-03-29T18:09:40.293000Z
1340,1866,2019-03-29T18:09:40.293500Z
1341,1780,2019-03-29T18:09:40.294000Z
1342,1735,2019-03-29T18:09:40.294500Z
1343,1730,2019-03-29T18:09:40.295000Z
1344,1793,2019-03-29T18:09:40.295500Z
1345,1911,2019-03-29T18:09:40.296000Z
1346,2049,2019-03-29T18:09:40.296500Z
1347,2180,2019-03-29T18:09:40.297000Z
1348,2226,2019-03-29T18:09:40.297500Z
1349,2153,2019-03-29T18:09:40.298000Z
1350,1951,2019-03-29T18:09:40.298500Z
1351,1804,2019-03-29T18:09:40.299000Z
1352,1754,2019-03-29T18:09:40.299500Z
1353,1691,2019-03-29T18:09:40.300000Z
1354,1685,2019-03-29T18:09:40.300500Z
1355,1829,2019-03-29T18:09:40.301000Z
1356,2047,2019-03-29T18:09:40.301500Z
1357,2133,2019-03-29T18:09:40.302000Z
1358,2215,2019-03-29T18:09:40.302500Z
1359,2209,2019-03-29T18:09:40.303000Z
1360,2058,2019-03-29T18:09:40.303500Z
1361,1844,2019-03-29T18:09:40.304000Z
1362,1611,2019-03-29T18:09:40.304500Z
1363,1491,2019-03-29T18:09:40.305000Z
1364,1542,2019-03-29T18:09:40.305500Z
1365,1668,2019-03-29T18:09:40.306000Z
1366,1839,2019-03-29T18:09:40.306500Z
1367,2059,2019-03-29T18:09:40.307000Z
1368,2213,2019-03-29T18:09:40.307500Z
1369,2296,2019-03-29T18:09:40.308000Z
1370,2343,2019-03-29T18:09:40.308500Z
1371,2271,2019-03-29T18:09:40.309000Z
1372,2138,2019-03-29T18:09:40.309500Z
1373,1983,2019-03-29T18:09:40.310000Z
1374,1727,2019-03-29T18:09:40.310500Z
1375,1543,2019-03-29T18:09:40.311000Z
1376,1523,2019-03-29T18:09:40.311500Z
1377,1603,2019-03-29T18:09:40.312000Z
1378,1710,2019-03-29T18:09:40.312500Z
1379,1910,2019-03-29T18:09:40.313000Z
1380,2124,2019-03-29T18:09:40.313500Z
1381,2210,2019-03-29T18:09:40.314000Z
1382,2204,2019-03-29T18:09:40.314500Z
1383,2091,2019-03-29T18:09:40.315000Z
1384,1961,2019-03-29T18:09:40.315500Z
1385,1808,2019-03-29T18:09:40.316000Z
1386,1720,2019-03-29T18:09:40.316500Z
1387,1706,2019-03-29T18:09:40.317000Z
1388,1746,2019-03-29T18:09:40.317500Z
1389,1854,2019-03-29T18:09:40.318000Z
1390,1980,2019-03-29T18:09:40.318500Z
1391,2067,2019-03-29T18:09:40.319000Z
1392,2113,2019-03-29T18:09:40.319500Z
1393,2134,2019-03-29T18:09:40.320000Z
1394,2039,2019-03-29T18:09:40.320500Z
1395,1954,2019-03-29T18:09:40.321000Z
1396,1882,2019-03-29T18:09:40.321500Z
1397,1853,2019-03-29T18:09:40.322000Z
1398,1790,2019-03-29T18:09:40.322500Z
1399,1739,2019-03-29T18:09:40.323000Z
1400,1784,2019-03-29T18:09:40.323500Z
1401,1909,2019-03-29T18:09:40.324000Z
1402,1973,2019-03-29T18:09:40.324500Z
1403,2031,2019-03-29T18:09:40.325000Z
1404,2095,2019-03-29T18:09:40.325500Z
1405,2082,2019-03-29T18:09:40.326000Z
1406,2046,2019-03-29T18:09:40.326500Z
1407,1968,2019-03-29T18:09:40.327000Z
1408,1870,2019-03-29T18:09:40.327500Z
1409,1836,2019-03-29T18:09:40.328000Z
1410,1879,2019-03-29T18:09:40.328500Z
1411,1956,2019-03-29T18:09:40.329000Z
1412,1983,2019-03-29T18:09:40.329500Z
1413,1975,2019-03-29T18:09:40.330000Z
1414,1934,2019-03-29T18:09:40.330500Z
1415,1888,2019-03-29T18:09:40.331000Z
1416,1858,2019-03-29T18:09:40.331500Z
1417,1836,2019-03-29T18:09:40.332000Z
1418,1863,2019-03-29T18:09:40.332500Z
1419,1903,2019-03-29T18:09:40.333000Z
1420,1953,2019-03-29T18:09:40.333500Z
1421,2009,2019-03-29T18:09:40.334000Z
1422,2037,2019-03-29T18:09:40.334500Z
1423,2016,2019-03-29T18:09:40.335000Z
1424,1899,2019-03-29T18:09:40.335500Z
1425,1765,2019-03-29T18:09:40.336000Z
1426,1712,2019-03-29T18:09:40.336500Z
1427,1714,2019-03-29T18:09:40.337000Z
1428,1771,2019-03-29T18:09:40.337500Z
1429,1830,2019-03-29T18:09:40.338000Z
1430,1937,2019-03-29T18:09:40.338500Z
1431,2012,2019-03-29T18:09:40.339000Z
1432,2079,2019-03-29T18:09:40.339500Z
1433,2148,2019-03-29T18:09:40.340000Z
1434,2208,2019-03-29T18:09:40.340500Z
1435,2184,2019-03-29T18:09:40.341000Z
1436,2072,2019-03-29T18:09:40.341500Z
1437,1986,2019-03-29T18:09:40.342000Z
1438,1893,2019-03-29T18:09:40.342500Z
1439,1844,2019-03-29T18:09:40.343000Z
1440,1852,2019-03-29T18:09:40.343500Z
1441,1869,2019-03-29T18:09:40.344000Z
1442,1871,2019-03-29T18:09:40.344500Z
1443,1869,2019-03-29T18:09:40.345000Z
1444,1827,2019-03-29T18:09:40.345500Z
1445,1797,2019-03-29T18:09:40.346000Z
1446,1869,2019-03-29T18:09:40.346500Z
1447,1942,2019-03-29T18:09:40.347000Z
1448,1967,2019-03-29T18:09:40.347500Z
1449,1967,2019-03-29T18:09:40.348000Z
1450,1959,2019-03-29T18:09:40.348500Z
1451,1956,2019-03-29T18:09:40.349000Z
1452,1904,2019-03-29T18:09:40.349500Z
1453,1810,2019-03-29T18:09:40.350000Z
1454,1757,2019-03-29T18:09:40.350500Z
1455,1813,2019-03-29T18:09:40.351000Z
1456,1973,2019-03-29T18:09:40.351500Z
1457,2110,2019-03-29T18:09:40.352000Z
1458,2201,2019-03-29T18:09:40.352500Z
1459,2215,2019-03-29T18:09:40.353000Z
1460,2162,2019-03-29T18:09:40.353500Z
1461,2035,2019-03-29T18:09:40.354000Z
1462,1846,2019-03-29T18:09:40.354500Z
1463,1713,2019-03-29T18:09:40.355000Z
1464,1622,2019-03-29T18:09:40.355500Z
1465,1600,2019-03-29T18:09:40.356000Z
1466,1621,2019-03-29T18:09:40.356500Z
1467,1803,2019-03-29T18:09:40.357000Z
1468,2041,2019-03-29T18:09:40.357500Z
1469,2176,2019-03-29T18:09:40.358000Z
1470,2248,2019-03-29T18:09:40.358500Z
1471,2215,2019-03-29T18:09:40.359000Z
1472,2137,2019-03-29T18:09:40.359500Z
1473,1983,2019-03-29T18:09:40.360000Z
1474,1813,2019-03-29T18:09:40.360500Z
1475,1660,2019-03-29T18:09:40.361000Z
1476,1623,2019-03-29T18:09:40.361500Z
1477,1733,2019-03-29T18:09:40.362000Z
1478,1862,2019-03-29T18:09:40.362500Z
1479,1946,2019-03-29T18:09:40.363000Z
1480,2027,2019-03-29T18:09:40.363500Z
1481,2022,2019-03-29T18:09:40.364000Z
1482,1906,2019-03-29T18:09:40.364500Z
1483,1829,2019-03-29T18:09:40.365000Z
1484,1841,2019-03-29T18:09:40.365500Z
1485,1893,2019-03-29T18:09:40.366000Z
1486,2001,2019-03-29T18:09:40.366500Z
1487,2039,2019-03-29T18:09:40.367000Z
1488,2102,2019-03-29T18:09:40.367500Z
1489,2135,2019-03-29T18:09:40.368000Z
1490,2065,2019-03-29T18:09:40.368500Z
1491,1982,2019-03-29T18:09:40.369000Z
1492,1918,2019-03-29T18:09:40.369500Z
1493,1873,2019-03-29T18:09:40.370000Z
1494,1845,2019-03-29T18:09:40.370500Z
1495,1804,2019-03-29T18:09:40.371000Z
1496,1821,2019-03-29T18:09:40.371500Z
1497,1922,2019-03-29T18:09:40.372000Z
1498,2021,2019-03-29T18:09:40.372500Z
1499,2033,2019-03-29T18:09:40.373000Z
1500,1991,2019-03-29T18:09:40.373500Z
1501,1971,2019-03-29T18:09:40.374000Z
1502,1898,2019-03-29T18:09:40.374500Z
1503,1823,2019-03-29T18:09:40.375000Z
1504,1771,2019-03-29T18:09:40.375500Z
1505,1840,2019-03-29T18:09:40.376000Z
1506,1939,2019-03-29T18:09:40.376500Z
1507,2021,2019-03-29T18:09:40.377000Z
1508,2044,2019-03-29T18:09:40.377500Z
1509,2027,2019-03-29T18:09:40.378000Z
1510,1946,2019-03-29T18:09:40.378500Z
1511,1852,2019-03-29T18:09:40.379000Z
1512,1771,2019-03-29T18:09:40.379500Z
1513,1780,2019-03-29T18:09:40.380000Z
1514,1892,2019-03-29T18:09:40.380500Z
1515,2063,2019-03-29T18:09:40.381000Z
1516,2125,2019-03-29T18:09:40.381500Z
1517,2121,2019-03-29T18:09:40.382000Z
1518,2101,2019-03-29T18:09:40.382500Z
1519,2001,2019-03-29T18:09:40.383000Z
1520,1815,2019-03-29T18:09:40.383500Z
1521,1633,2019-03-29T18:09:40.384000Z
1522,1560,2019-03-29T18:09:40.384500Z
1523,1703,2019-03-29T18:09:40.385000Z
1524,1897,2019-03-29T18:09:40.385500Z
1525,2068,2019-03-29T18:09:40.386000Z
1526,2183,2019-03-29T18:09:40.386500Z
1527,2255,2019-03-29T18:09:40.387000Z
1528,2147,2019-03-29T18:09:40.387500Z
1529,1888,2019-03-29T18:09:40.388000Z
1530,1642,2019-03-29T18:09:40.388500Z
1531,1524,2019-03-29T18:09:40.389000Z
1532,1486,2019-03-29T18:09:40.389500Z
1533,1589,2019-03-29T18:09:40.390000Z
1534,1869,2019-03-29T18:09:40.390500Z
1535,2200,2019-03-29T18:09:40.391000Z
1536,2436,2019-03-29T18:09:40.391500Z
1537,2492,2019-03-29T18:09:40.392000Z
1538,2411,2019-03-29T18:09:40.392500Z
1539,2204,2019-03-29T18:09:40.393000Z
1540,1870,2019-03-29T18:09:40.393500Z
1541,1595,2019-03-29T18:09:40.394000Z
1542,1487,2019-03-29T18:09:40.394500Z
1543,1540,2019-03-29T18:09:40.395000Z
1544,1719,2019-03-29T18:09:40.395500Z
1545,1932,2019-03-29T18:09:40.396000Z
1546,2122,2019-03-29T18:09:40.396500Z
1547,2258,2019-03-29T18:09:40.397000Z
1548,2276,2019-03-29T18:09:40.397500Z
1549,2143,2019-03-29T18:09:40.398000Z
1550,1958,2019-03-29T18:09:40.398500Z
1551,1765,2019-03-29T18:09:40.399000Z
1552,1629,2019-03-29T18:09:40.399500Z
1553,1563,2019-03-29T18:09:40.400000Z
1554,1590,2019-03-29T18:09:40.400500Z
1555,1765,2019-03-29T18:09:40.401000Z
1556,2022,2019-03-29T18:09:40.401500Z
1557,2174,2019-03-29T18:09:40.402000Z
1558,2202,2019-03-29T18:09:40.402500Z
1559,2129,2019-03-29T18:09:40.403000Z
1560,2001,2019-03-29T18:09:40.403500Z
1561,1856,2019-03-29T18:09:40.404000Z
1562,1840,2019-03-29T18:09:40.404500Z
1563,1846,2019-03-29T18:09:40.405000Z
1564,1876,2019-03-29T18:09:40.405500Z
1565,1934,2019-03-29T18:09:40.406000Z
1566,2021,2019-03-29T18:09:40.406500Z
1567,2049,2019-03-29T18:09:40.407000Z
1568,1998,2019-03-29T18:09:40.407500Z
1569,1900,2019-03-29T18:09:40.408000Z
1570,1836,2019-03-29T18:09:40.408500Z
1571,1815,2019-03-29T18:09:40.409000Z
1572,1883,2019-03-29T18:09:40.409500Z
1573,2008,2019-03-29T18:09:40.410000Z
1574,2073,2019-03-29T18:09:40.410500Z
1575,2084,2019-03-29T18:09:40.411000Z
1576,2006,2019-03-29T18:09:40.411500Z
1577,1898,2019-03-29T18:09:40.412000Z
1578,1861,2019-03-29T18:09:40.412500Z
1579,1822,2019-03-29T18:09:40.413000Z
1580,1788,2019-03-29T18:09:40.413500Z
1581,1756,2019-03-29T18:09:40.414000Z
1582,1810,2019-03-29T18:09:40.414500Z
1583,1911,2019-03-29T18:09:40.415000Z
1584,2002,2019-03-29T18:09:40.415500Z
1585,1983,2019-03-29T18:09:40.416000Z
1586,1985,2019-03-29T18:09:40.416500Z
1587,1968,2019-03-29T18:09:40.417000Z
1588,1878,2019-03-29T18:09:40.417500Z
1589,1846,2019-03-29T18:09:40.418000Z
1590,1895,2019-03-29T18:09:40.418500Z
1591,1964,2019-03-29T18:09:40.419000Z
1592,2029,2019-03-29T18:09:40.419500Z
1593,2087,2019-03-29T18:09:40.420000Z
1594,2048,2019-03-29T18:09:40.420500Z
1595,1974,2019-03-29T18:09:40.421000Z
1596,1905,2019-03-29T18:09:40.421500Z
1597,1779,2019-03-29T18:09:40.422000Z
1598,1742,2019-03-29T18:09:40.422500Z
1599,1822,2019-03-29T18:09:40.423000Z
1600,1930,2019-03-29T18:09:40.423500Z
1601,2024,2019-03-29T18:09:40.424000Z
1602,2105,2019-03-29T18:09:40.424500Z
1603,2136,2019-03-29T18:09:40.425000Z
1604,2070,2019-03-29T18:09:40.425500Z
1605,1953,2019-03-29T18:09:40.426000Z
1606,1829,2019-03-29T18:09:40.426500Z
1607,1764,2019-03-29T18:09:40.427000Z
1608,1708,2019-03-29T18:09:40.427500Z
1609,1675,2019-03-29T18:09:40.428000Z
1610,1760,2019-03-29T18:09:40.428500Z
1611,1939,2019-03-29T18:09:40.429000Z
1612,2103,2019-03-29T18:09:40.429500Z
1613,2213,2019-03-29T18:09:40.430000Z
1614,2214,2019-03-29T18:09:40.430500Z
1615,2108,2019-03-29T18:09:40.431000Z
1616,1890,2019-03-29T18:09:40.431500Z
1617,1719,2019-03-29T18:09:40.432000Z
1618,1663,2019-03-29T18:09:40.432500Z
1619,1673,2019-03-29T18:09:40.433000Z
1620,1767,2019-03-29T18:09:40.433500Z
1621,1899,2019-03-29T18:09:40.434000Z
1622,2031,2019-03-29T18:09:40.434500Z
1623,2105,2019-03-29T18:09:40.435000Z
1624,2163,2019-03-29T18:09:40.435500Z
1625,2137,2019-03-29T18:09:40.436000Z
1626,2061,2019-03-29T18:09:40.436500Z
1627,1966,2019-03-29T18:09:40.437000Z
1628,1851,2019-03-29T18:09:40.437500Z
1629,1818,2019-03-29T18:09:40.438000Z
1630,1859,2019-03-29T18:09:40.438500Z
1631,1888,2019-03-29T18:09:40.439000Z
1632,1878,2019-03-29T18:09:40.439500Z
1633,1900,2019-03-29T18:09:40.440000Z
1634,1917,2019-03-29T18:09:40.440500Z
1635,1933,2019-03-29T18:09:40.441000Z
1636,1923,2019-03-29T18:09:40.441500Z
1637,1917,2019-03-29T18:09:40.442000Z
1638,1911,2019-03-29T18:09:40.442500Z
1639,1919,2019-03-29T18:09:40.443000Z
1640,1894,2019-03-29T18:09:40.443500Z
1641,1905,2019-03-29T18:09:40.444000Z
1642,1968,2019-03-29T18:09:40.444500Z
1643,1951,2019-03-29T18:09:40.445000Z
1644,1880,2019-03-29T18:09:40.445500Z
1645,1835,2019-03-29T18:09:40.446000Z
1646,1835,2019-03-29T18:09:40.446500Z
1647,1894,2019-03-29T18:09:40.447000Z
1648,1997,2019-03-29T18:09:40.447500Z
1649,2045,2019-03-29T18:09:40.448000Z
1650,2058,2019-03-29T18:09:40.448500Z
1651,2064,2019-03-29T18:09:40.449000Z
1652,2051,2019-03-29T18:09:40.449500Z
1653,1974,2019-03-29T18:09:40.450000Z
1654,1891,2019-03-29T18:09:40.450500Z
1655,1864,2019-03-29T18:09:40.451000Z
1656,1860,2019-03-29T18:09:40.451500Z
1657,1856,2019-03-29T18:09:40.452000Z
1658,1902,2019-03-29T18:09:40.452500Z
1659,1949,2019-03-29T18:09:40.453000Z
1660,1935,2019-03-29T18:09:40.453500Z
1661,1889,2019-03-29T18:09:40.454000Z
1662,1846,2019-03-29T18:09:40.454500Z
1663,1839,2019-03-29T18:09:40.455000Z
1664,1894,2019-03-29T18:09:40.455500Z
1665,1958,2019-03-29T18:09:40.456000Z
1666,2014,2019-03-29T18:09:40.456500Z
1667,2060,2019-03-29T18:09:40.457000Z
1668,2048,2019-03-29T18:09:40.457500Z
1669,2048,2019-03-29T18:09:40.458000Z
1670,2034,2019-03-29T18:09:40.458500Z
1671,1940,2019-03-29T18:09:40.459000Z
1672,1826,2019-03-29T18:09:40.459500Z
1673,1735,2019-03-29T18:09:40.460000Z
1674,1716,2019-03-29T18:09:40.460500Z
1675,1780,2019-03-29T18:09:40.461000Z
1676,1872,2019-03-29T18:09:40.461500Z
1677,1980,2019-03-29T18:09:40.462000Z
1678,2053,2019-03-29T18:09:40.462500Z
1679,2075,2019-03-29T18:09:40.463000Z
1680,2086,2019-03-29T18:09:40.463500Z
1681,2038,2019-03-29T18:09:40.464000Z
1682,1941,2019-03-29T18:09:40.464500Z
1683,1845,2019-03-29T18:09:40.465000Z
1684,1741,2019-03-29T18:09:40.465500Z
1685,1730,2019-03-29T18:09:40.466000Z
1686,1782,2019-03-29T18:09:40.466500Z
1687,1891,2019-03-29T18:09:40.467000Z
1688,2068,2019-03-29T18:09:40.467500Z
1689,2149,2019-03-29T18:09:40.468000Z
1690,2120,2019-03-29T18:09:40.468500Z
1691,2050,2019-03-29T18:09:40.469000Z
1692,1996,2019-03-29T18:09:40.469500Z
1693,1910,2019-03-29T18:09:40.470000Z
1694,1795,2019-03-29T18:09:40.470500Z
1695,1772,2019-03-29T18:09:40.471000Z
1696,1789,2019-03-29T18:09:40.471500Z
1697,1858,2019-03-29T18:09:40.472000Z
1698,1952,2019-03-29T18:09:40.472500Z
1699,2051,2019-03-29T18:09:40.473000Z
1700,2063,2019-03-29T18:09:40.473500Z
1701,2059,2019-03-29T18:09:40.474000Z
1702,2032,2019-03-29T18:09:40.474500Z
1703,1973,2019-03-29T18:09:40.475000Z
1704,1895,2019-03-29T18:09:40.475500Z
1705,1841,2019-03-29T18:09:40.476000Z
1706,1831,2019-03-29T18:09:40.476500Z
1707,1798,2019-03-29T18:09:40.477000Z
1708,1808,2019-03-29T18:09:40.477500Z
1709,1843,2019-03-29T18:09:40.478000Z
1710,1886,2019-03-29T18:09:40.478500Z
1711,1898,2019-03-29T18:09:40.479000Z
1712,1910,2019-03-29T18:09:40.479500Z
1713,1907,2019-03-29T18:09:40.480000Z
1714,1937,2019-03-29T18:09:40.480500Z
1715,1974,2019-03-29T18:09:40.481000Z
1716,2036,2019-03-29T18:09:40.481500Z
1717,2023,2019-03-29T18:09:40.482000Z
1718,1989,2019-03-29T18:09:40.482500Z
1719,1925,2019-03-29T18:09:40.483000Z
1720,1871,2019-03-29T18:09:40.483500Z
1721,1822,2019-03-29T18:09:40.484000Z
1722,1853,2019-03-29T18:09:40.484500Z
1723,1905,2019-03-29T18:09:40.485000Z
1724,1935,2019-03-29T18:09:40.485500Z
1725,1988,2019-03-29T18:09:40.486000Z
1726,1919,2019-03-29T18:09:40.486500Z
1727,1852,2019-03-29T18:09:40.487000Z
1728,1973,2019-03-29T18:09:40.487500Z
1729,2060,2019-03-29T18:09:40.488000Z
1730,2034,2019-03-29T18:09:40.488500Z
1731,1981,2019-03-29T18:09:40.489000Z
1732,1921,2019-03-29T18:09:40.489500Z
1733,1887,2019-03-29T18:09:40.490000Z
1734,1892,2019-03-29T18:09:40.490500Z
1735,1894,2019-03-29T18:09:40.491000Z
1736,1874,2019-03-29T18:09:40.491500Z
1737,1865,2019-03-29T18:09:40.492000Z
1738,1926,2019-03-29T18:09:40.492500Z
1739,2017,2019-03-29T18:09:40.493000Z
1740,2043,2019-03-29T18:09:40.493500Z
1741,2001,2019-03-29T18:09:40.494000Z
1742,1937,2019-03-29T18:09:40.494500Z
1743,1899,2019-03-29T18:09:40.495000Z
1744,1841,2019-03-29T18:09:40.495500Z
1745,1842,2019-03-29T18:09:40.496000Z
1746,1889,2019-03-29T18:09:40.496500Z
1747,1879,2019-03-29T18:09:40.497000Z
1748,1812,2019-03-29T18:09:40.497500Z
1749,1863,2019-03-29T18:09:40.498000Z
1750,1941,2019-03-29T18:09:40.498500Z
1751,2022,2019-03-29T18:09:40.499000Z
1752,2121,2019-03-29T18:09:40.499500Z
1753,2152,2019-03-29T18:09:40.500000Z
1754,2117,2019-03-29T18:09:40.500500Z
1755,2063,2019-03-29T18:09:40.501000Z
1756,2010,2019-03-29T18:09:40.501500Z
1757,1916,2019-03-29T18:09:40.502000Z
1758,1814,2019-03-29T18:09:40.502500Z
1759,1768,2019-03-29T18:09:40.503000Z
1760,1754,2019-03-29T18:09:40.503500Z
1761,1802,2019-03-29T18:09:40.504000Z
1762,1885,2019-03-29T18:09:40.504500Z
1763,1938,2019-03-29T18:09:40.505000Z
1764,1921,2019-03-29T18:09:40.505500Z
1765,1919,2019-03-29T18:09:40.506000Z
1766,1958,2019-03-29T18:09:40.506500Z
1767,2039,2019-03-29T18:09:40.507000Z
1768,2073,2019-03-29T18:09:40.507500Z
1769,2049,2019-03-29T18:09:40.508000Z
1770,1971,2019-03-29T18:09:40.508500Z
1771,1843,2019-03-29T18:09:40.509000Z
1772,1678,2019-03-29T18:09:40.509500Z
1773,1653,2019-03-29T18:09:40.510000Z
1774,1715,2019-03-29T18:09:40.510500Z
1775,1799,2019-03-29T18:09:40.511000Z
1776,1907,2019-03-29T18:09:40.511500Z
1777,2014,2019-03-29T18:09:40.512000Z
1778,2123,2019-03-29T18:09:40.512500Z
1779,2185,2019-03-29T18:09:40.513000Z
1780,2198,2019-03-29T18:09:40.513500Z
1781,2098,2019-03-29T18:09:40.514000Z
1782,1968,2019-03-29T18:09:40.514500Z
1783,1865,2019-03-29T18:09:40.515000Z
1784,1802,2019-03-29T18:09:40.515500Z
1785,1752,2019-03-29T18:09:40.516000Z
1786,1760,2019-03-29T18:09:40.516500Z
1787,1818,2019-03-29T18:09:40.517000Z
1788,1907,2019-03-29T18:09:40.517500Z
1789,1940,2019-03-29T18:09:40.518000Z
1790,2066,2019-03-29T18:09:40.518500Z
1791,2172,2019-03-29T18:09:40.519000Z
1792,2119,2019-03-29T18:09:40.519500Z
1793,1961,2019-03-29T18:09:40.520000Z
1794,1842,2019-03-29T18:09:40.520500Z
1795,1770,2019-03-29T18:09:40.521000Z
1796,1751,2019-03-29T18:09:40.521500Z
1797,1800,2019-03-29T18:09:40.522000Z
1798,1855,2019-03-29T18:09:40.522500Z
1799,1888,2019-03-29T18:09:40.523000Z
1800,1913,2019-03-29T18:09:40.523500Z
1801,1936,2019-03-29T18:09:40.524000Z
1802,1943,2019-03-29T18:09:40.524500Z
1803,1968,2019-03-29T18:09:40.525000Z
1804,2014,2019-03-29T18:09:40.525500Z
1805,2008,2019-03-29T18:09:40.526000Z
1806,1978,2019-03-29T18:09:40.526500Z
1807,1989,2019-03-29T18:09:40.527000Z
1808,2013,2019-03-29T18:09:40.527500Z
1809,1991,2019-03-29T18:09:40.528000Z
1810,1921,2019-03-29T18:09:40.528500Z
1811,1919,2019-03-29T18:09:40.529000Z
1812,1853,2019-03-29T18:09:40.529500Z
1813,1783,2019-03-29T18:09:40.530000Z
