,mean_raw_ADC,time
607,2055,2019-03-29T16:32:31.085000Z
608,1997,2019-03-29T16:32:31.085500Z
609,1980,2019-03-29T16:32:31.086000Z
610,1953,2019-03-29T16:32:31.086500Z
611,1903,2019-03-29T16:32:31.087000Z
612,1828,2019-03-29T16:32:31.087500Z
613,1764,2019-03-29T16:32:31.088000Z
614,1745,2019-03-29T16:32:31.088500Z
615,1791,2019-03-29T16:32:31.089000Z
616,1890,2019-03-29T16:32:31.089500Z
617,2038,2019-03-29T16:32:31.090000Z
618,2141,2019-03-29T16:32:31.090500Z
619,2166,2019-03-29T16:32:31.091000Z
620,2081,2019-03-29T16:32:31.091500Z
621,1911,2019-03-29T16:32:31.092000Z
622,1763,2019-03-29T16:32:31.092500Z
623,1706,2019-03-29T16:32:31.093000Z
624,1784,2019-03-29T16:32:31.093500Z
625,1899,2019-03-29T16:32:31.094000Z
626,1999,2019-03-29T16:32:31.094500Z
627,2017,2019-03-29T16:32:31.095000Z
628,1998,2019-03-29T16:32:31.095500Z
629,1983,2019-03-29T16:32:31.096000Z
630,2002,2019-03-29T16:32:31.096500Z
631,2034,2019-03-29T16:32:31.097000Z
632,2046,2019-03-29T16:32:31.097500Z
633,1995,2019-03-29T16:32:31.098000Z
634,1831,2019-03-29T16:32:31.098500Z
635,1679,2019-03-29T16:32:31.099000Z
636,1657,2019-03-29T16:32:31.099500Z
637,1669,2019-03-29T16:32:31.100000Z
638,1856,2019-03-29T16:32:31.100500Z
639,2143,2019-03-29T16:32:31.101000Z
640,2390,2019-03-29T16:32:31.101500Z
641,2456,2019-03-29T16:32:31.102000Z
642,2282,2019-03-29T16:32:31.102500Z
643,1936,2019-03-29T16:32:31.103000Z
644,1570,2019-03-29T16:32:31.103500Z
645,1375,2019-03-29T16:32:31.104000Z
646,1409,2019-03-29T16:32:31.104500Z
647,1684,2019-03-29T16:32:31.105000Z
648,2074,2019-03-29T16:32:31.105500Z
649,2356,2019-03-29T16:32:31.106000Z
650,2478,2019-03-29T16:32:31.106500Z
651,2395,2019-03-29T16:32:31.107000Z
652,2139,2019-03-29T16:32:31.107500Z
653,1811,2019-03-29T16:32:31.108000Z
654,1551,2019-03-29T16:32:31.108500Z
655,1423,2019-03-29T16:32:31.109000Z
656,1461,2019-03-29T16:32:31.109500Z
657,1628,2019-03-29T16:32:31.110000Z
658,1883,2019-03-29T16:32:31.110500Z
659,2180,2019-03-29T16:32:31.111000Z
660,2415,2019-03-29T16:32:31.111500Z
661,2487,2019-03-29T16:32:31.112000Z
662,2369,2019-03-29T16:32:31.112500Z
663,2102,2019-03-29T16:32:31.113000Z
664,1720,2019-03-29T16:32:31.113500Z
665,1403,2019-03-29T16:32:31.114000Z
666,1271,2019-03-29T16:32:31.114500Z
667,1410,2019-03-29T16:32:31.115000Z
668,1813,2019-03-29T16:32:31.115500Z
669,2272,2019-03-29T16:32:31.116000Z
670,2595,2019-03-29T16:32:31.116500Z
671,2681,2019-03-29T16:32:31.117000Z
672,2524,2019-03-29T16:32:31.117500Z
673,2204,2019-03-29T16:32:31.118000Z
674,1808,2019-03-29T16:32:31.118500Z
675,1518,2019-03-29T16:32:31.119000Z
676,1388,2019-03-29T16:32:31.119500Z
677,1461,2019-03-29T16:32:31.120000Z
678,1710,2019-03-29T16:32:31.120500Z
679,2007,2019-03-29T16:32:31.121000Z
680,2213,2019-03-29T16:32:31.121500Z
681,2260,2019-03-29T16:32:31.122000Z
682,2191,2019-03-29T16:32:31.122500Z
683,2063,2019-03-29T16:32:31.123000Z
684,1923,2019-03-29T16:32:31.123500Z
685,1844,2019-03-29T16:32:31.124000Z
686,1760,2019-03-29T16:32:31.124500Z
687,1682,2019-03-29T16:32:31.125000Z
688,1607,2019-03-29T16:32:31.125500Z
689,1598,2019-03-29T16:32:31.126000Z
690,1603,2019-03-29T16:32:31.126500Z
691,1696,2019-03-29T16:32:31.127000Z
692,1906,2019-03-29T16:32:31.127500Z
693,2109,2019-03-29T16:32:31.128000Z
694,2263,2019-03-29T16:32:31.128500Z
695,2303,2019-03-29T16:32:31.129000Z
696,2195,2019-03-29T16:32:31.129500Z
697,2022,2019-03-29T16:32:31.130000Z
698,1814,2019-03-29T16:32:31.130500Z
699,1626,2019-03-29T16:32:31.131000Z
700,1483,2019-03-29T16:32:31.131500Z
701,1482,2019-03-29T16:32:31.132000Z
702,1590,2019-03-29T16:32:31.132500Z
703,1770,2019-03-29T16:32:31.133000Z
704,2007,2019-03-29T16:32:31.133500Z
705,2240,2019-03-29T16:32:31.134000Z
706,2419,2019-03-29T16:32:31.134500Z
707,2492,2019-03-29T16:32:31.135000Z
708,2387,2019-03-29T16:32:31.135500Z
709,2098,2019-03-29T16:32:31.136000Z
710,1699,2019-03-29T16:32:31.136500Z
711,1343,2019-03-29T16:32:31.137000Z
712,1159,2019-03-29T16:32:31.137500Z
713,1276,2019-03-29T16:32:31.138000Z
714,1632,2019-03-29T16:32:31.138500Z
715,2110,2019-03-29T16:32:31.139000Z
716,2549,2019-03-29T16:32:31.139500Z
717,2767,2019-03-29T16:32:31.140000Z
718,2681,2019-03-29T16:32:31.140500Z
719,2367,2019-03-29T16:32:31.141000Z
720,1837,2019-03-29T16:32:31.141500Z
721,1387,2019-03-29T16:32:31.142000Z
722,1192,2019-03-29T16:32:31.142500Z
723,1261,2019-03-29T16:32:31.143000Z
724,1539,2019-03-29T16:32:31.143500Z
725,1933,2019-03-29T16:32:31.144000Z
726,2270,2019-03-29T16:32:31.144500Z
727,2406,2019-03-29T16:32:31.145000Z
728,2364,2019-03-29T16:32:31.145500Z
729,2197,2019-03-29T16:32:31.146000Z
730,1979,2019-03-29T16:32:31.146500Z
731,1773,2019-03-29T16:32:31.147000Z
732,1646,2019-03-29T16:32:31.147500Z
733,1629,2019-03-29T16:32:31.148000Z
734,1712,2019-03-29T16:32:31.148500Z
735,1861,2019-03-29T16:32:31.149000Z
736,2034,2019-03-29T16:32:31.149500Z
737,2112,2019-03-29T16:32:31.150000Z
738,2148,2019-03-29T16:32:31.150500Z
739,2105,2019-03-29T16:32:31.151000Z
740,1977,2019-03-29T16:32:31.151500Z
741,1859,2019-03-29T16:32:31.152000Z
742,1758,2019-03-29T16:32:31.152500Z
743,1712,2019-03-29T16:32:31.153000Z
744,1805,2019-03-29T16:32:31.153500Z
745,1987,2019-03-29T16:32:31.154000Z
746,2133,2019-03-29T16:32:31.154500Z
747,2193,2019-03-29T16:32:31.155000Z
748,2160,2019-03-29T16:32:31.155500Z
749,2039,2019-03-29T16:32:31.156000Z
750,1872,2019-03-29T16:32:31.156500Z
751,1774,2019-03-29T16:32:31.157000Z
752,1757,2019-03-29T16:32:31.157500Z
753,1845,2019-03-29T16:32:31.158000Z
754,1962,2019-03-29T16:32:31.158500Z
755,2042,2019-03-29T16:32:31.159000Z
756,2087,2019-03-29T16:32:31.159500Z
757,2042,2019-03-29T16:32:31.160000Z
758,1956,2019-03-29T16:32:31.160500Z
759,1889,2019-03-29T16:32:31.161000Z
760,1836,2019-03-29T16:32:31.161500Z
761,1843,2019-03-29T16:32:31.162000Z
762,1863,2019-03-29T16:32:31.162500Z
763,1938,2019-03-29T16:32:31.163000Z
764,1989,2019-03-29T16:32:31.163500Z
765,1984,2019-03-29T16:32:31.164000Z
766,1884,2019-03-29T16:32:31.164500Z
767,1832,2019-03-29T16:32:31.165000Z
768,1855,2019-03-29T16:32:31.165500Z
769,1931,2019-03-29T16:32:31.166000Z
770,2075,2019-03-29T16:32:31.166500Z
771,2188,2019-03-29T16:32:31.167000Z
772,2200,2019-03-29T16:32:31.167500Z
773,2081,2019-03-29T16:32:31.168000Z
774,1865,2019-03-29T16:32:31.168500Z
775,1660,2019-03-29T16:32:31.169000Z
776,1529,2019-03-29T16:32:31.169500Z
777,1553,2019-03-29T16:32:31.170000Z
778,1735,2019-03-29T16:32:31.170500Z
779,2002,2019-03-29T16:32:31.171000Z
780,2248,2019-03-29T16:32:31.171500Z
781,2377,2019-03-29T16:32:31.172000Z
782,2365,2019-03-29T16:32:31.172500Z
783,2181,2019-03-29T16:32:31.173000Z
784,1897,2019-03-29T16:32:31.173500Z
785,1684,2019-03-29T16:32:31.174000Z
786,1562,2019-03-29T16:32:31.174500Z
787,1541,2019-03-29T16:32:31.175000Z
788,1672,2019-03-29T16:32:31.175500Z
789,1845,2019-03-29T16:32:31.176000Z
790,2043,2019-03-29T16:32:31.176500Z
791,2161,2019-03-29T16:32:31.177000Z
792,2206,2019-03-29T16:32:31.177500Z
793,2135,2019-03-29T16:32:31.178000Z
794,2009,2019-03-29T16:32:31.178500Z
795,1894,2019-03-29T16:32:31.179000Z
796,1768,2019-03-29T16:32:31.179500Z
797,1712,2019-03-29T16:32:31.180000Z
798,1684,2019-03-29T16:32:31.180500Z
799,1718,2019-03-29T16:32:31.181000Z
800,1849,2019-03-29T16:32:31.181500Z
801,1972,2019-03-29T16:32:31.182000Z
802,2055,2019-03-29T16:32:31.182500Z
803,2086,2019-03-29T16:32:31.183000Z
804,2079,2019-03-29T16:32:31.183500Z
805,2075,2019-03-29T16:32:31.184000Z
806,2018,2019-03-29T16:32:31.184500Z
807,1956,2019-03-29T16:32:31.185000Z
808,1902,2019-03-29T16:32:31.185500Z
809,1851,2019-03-29T16:32:31.186000Z
810,1779,2019-03-29T16:32:31.186500Z
811,1767,2019-03-29T16:32:31.187000Z
812,1802,2019-03-29T16:32:31.187500Z
813,1877,2019-03-29T16:32:31.188000Z
814,1923,2019-03-29T16:32:31.188500Z
815,1966,2019-03-29T16:32:31.189000Z
816,1993,2019-03-29T16:32:31.189500Z
817,1968,2019-03-29T16:32:31.190000Z
818,1988,2019-03-29T16:32:31.190500Z
819,2005,2019-03-29T16:32:31.191000Z
820,2006,2019-03-29T16:32:31.191500Z
821,1955,2019-03-29T16:32:31.192000Z
822,1895,2019-03-29T16:32:31.192500Z
823,1811,2019-03-29T16:32:31.193000Z
824,1790,2019-03-29T16:32:31.193500Z
825,1847,2019-03-29T16:32:31.194000Z
826,1952,2019-03-29T16:32:31.194500Z
827,2054,2019-03-29T16:32:31.195000Z
828,2114,2019-03-29T16:32:31.195500Z
829,2105,2019-03-29T16:32:31.196000Z
830,2082,2019-03-29T16:32:31.196500Z
831,2001,2019-03-29T16:32:31.197000Z
832,1876,2019-03-29T16:32:31.197500Z
833,1777,2019-03-29T16:32:31.198000Z
834,1714,2019-03-29T16:32:31.198500Z
835,1757,2019-03-29T16:32:31.199000Z
836,1827,2019-03-29T16:32:31.199500Z
837,1927,2019-03-29T16:32:31.200000Z
838,1979,2019-03-29T16:32:31.200500Z
839,2026,2019-03-29T16:32:31.201000Z
840,2032,2019-03-29T16:32:31.201500Z
841,2004,2019-03-29T16:32:31.202000Z
842,2007,2019-03-29T16:32:31.202500Z
843,1977,2019-03-29T16:32:31.203000Z
844,1898,2019-03-29T16:32:31.203500Z
845,1838,2019-03-29T16:32:31.204000Z
846,1839,2019-03-29T16:32:31.204500Z
847,1926,2019-03-29T16:32:31.205000Z
848,2028,2019-03-29T16:32:31.205500Z
849,2098,2019-03-29T16:32:31.206000Z
850,2096,2019-03-29T16:32:31.206500Z
851,1966,2019-03-29T16:32:31.207000Z
852,1792,2019-03-29T16:32:31.207500Z
853,1682,2019-03-29T16:32:31.208000Z
854,1649,2019-03-29T16:32:31.208500Z
855,1730,2019-03-29T16:32:31.209000Z
856,1905,2019-03-29T16:32:31.209500Z
857,2083,2019-03-29T16:32:31.210000Z
858,2184,2019-03-29T16:32:31.210500Z
859,2151,2019-03-29T16:32:31.211000Z
860,2020,2019-03-29T16:32:31.211500Z
861,1906,2019-03-29T16:32:31.212000Z
862,1851,2019-03-29T16:32:31.212500Z
863,1863,2019-03-29T16:32:31.213000Z
864,1895,2019-03-29T16:32:31.213500Z
865,1924,2019-03-29T16:32:31.214000Z
866,1972,2019-03-29T16:32:31.214500Z
867,1995,2019-03-29T16:32:31.215000Z
868,1964,2019-03-29T16:32:31.215500Z
869,1915,2019-03-29T16:32:31.216000Z
870,1889,2019-03-29T16:32:31.216500Z
871,1948,2019-03-29T16:32:31.217000Z
872,2023,2019-03-29T16:32:31.217500Z
873,2034,2019-03-29T16:32:31.218000Z
874,1966,2019-03-29T16:32:31.218500Z
875,1819,2019-03-29T16:32:31.219000Z
876,1695,2019-03-29T16:32:31.219500Z
877,1659,2019-03-29T16:32:31.220000Z
878,1730,2019-03-29T16:32:31.220500Z
879,1871,2019-03-29T16:32:31.221000Z
880,1968,2019-03-29T16:32:31.221500Z
881,2023,2019-03-29T16:32:31.222000Z
882,2046,2019-03-29T16:32:31.222500Z
883,2083,2019-03-29T16:32:31.223000Z
884,2035,2019-03-29T16:32:31.223500Z
885,1979,2019-03-29T16:32:31.224000Z
886,1942,2019-03-29T16:32:31.224500Z
887,1917,2019-03-29T16:32:31.225000Z
888,1876,2019-03-29T16:32:31.225500Z
889,1831,2019-03-29T16:32:31.226000Z
890,1812,2019-03-29T16:32:31.226500Z
891,1832,2019-03-29T16:32:31.227000Z
892,1942,2019-03-29T16:32:31.227500Z
893,2033,2019-03-29T16:32:31.228000Z
894,2063,2019-03-29T16:32:31.228500Z
895,2070,2019-03-29T16:32:31.229000Z
896,2001,2019-03-29T16:32:31.229500Z
897,1901,2019-03-29T16:32:31.230000Z
898,1828,2019-03-29T16:32:31.230500Z
899,1846,2019-03-29T16:32:31.231000Z
900,1926,2019-03-29T16:32:31.231500Z
901,1981,2019-03-29T16:32:31.232000Z
902,1956,2019-03-29T16:32:31.232500Z
903,1933,2019-03-29T16:32:31.233000Z
904,1906,2019-03-29T16:32:31.233500Z
905,1901,2019-03-29T16:32:31.234000Z
906,1907,2019-03-29T16:32:31.234500Z
907,1956,2019-03-29T16:32:31.235000Z
908,1968,2019-03-29T16:32:31.235500Z
909,1964,2019-03-29T16:32:31.236000Z
910,1943,2019-03-29T16:32:31.236500Z
911,1890,2019-03-29T16:32:31.237000Z
912,1853,2019-03-29T16:32:31.237500Z
913,1874,2019-03-29T16:32:31.238000Z
914,1920,2019-03-29T16:32:31.238500Z
915,1931,2019-03-29T16:32:31.239000Z
916,1920,2019-03-29T16:32:31.239500Z
917,1891,2019-03-29T16:32:31.240000Z
918,1838,2019-03-29T16:32:31.240500Z
919,1780,2019-03-29T16:32:31.241000Z
920,1809,2019-03-29T16:32:31.241500Z
921,1935,2019-03-29T16:32:31.242000Z
922,2129,2019-03-29T16:32:31.242500Z
923,2262,2019-03-29T16:32:31.243000Z
924,2300,2019-03-29T16:32:31.243500Z
925,2204,2019-03-29T16:32:31.244000Z
926,2007,2019-03-29T16:32:31.244500Z
927,1714,2019-03-29T16:32:31.245000Z
928,1521,2019-03-29T16:32:31.245500Z
929,1436,2019-03-29T16:32:31.246000Z
930,1524,2019-03-29T16:32:31.246500Z
931,1724,2019-03-29T16:32:31.247000Z
932,2029,2019-03-29T16:32:31.247500Z
933,2288,2019-03-29T16:32:31.248000Z
934,2432,2019-03-29T16:32:31.248500Z
935,2358,2019-03-29T16:32:31.249000Z
936,2126,2019-03-29T16:32:31.249500Z
937,1791,2019-03-29T16:32:31.250000Z
938,1523,2019-03-29T16:32:31.250500Z
939,1415,2019-03-29T16:32:31.251000Z
940,1478,2019-03-29T16:32:31.251500Z
941,1648,2019-03-29T16:32:31.252000Z
942,1916,2019-03-29T16:32:31.252500Z
943,2171,2019-03-29T16:32:31.253000Z
944,2350,2019-03-29T16:32:31.253500Z
945,2401,2019-03-29T16:32:31.254000Z
946,2346,2019-03-29T16:32:31.254500Z
947,2137,2019-03-29T16:32:31.255000Z
948,1902,2019-03-29T16:32:31.255500Z
949,1706,2019-03-29T16:32:31.256000Z
950,1601,2019-03-29T16:32:31.256500Z
951,1589,2019-03-29T16:32:31.257000Z
952,1694,2019-03-29T16:32:31.257500Z
953,1845,2019-03-29T16:32:31.258000Z
954,2023,2019-03-29T16:32:31.258500Z
955,2150,2019-03-29T16:32:31.259000Z
956,2196,2019-03-29T16:32:31.259500Z
957,2177,2019-03-29T16:32:31.260000Z
958,2094,2019-03-29T16:32:31.260500Z
959,1991,2019-03-29T16:32:31.261000Z
960,1851,2019-03-29T16:32:31.261500Z
961,1775,2019-03-29T16:32:31.262000Z
962,1770,2019-03-29T16:32:31.262500Z
963,1778,2019-03-29T16:32:31.263000Z
964,1843,2019-03-29T16:32:31.263500Z
965,1925,2019-03-29T16:32:31.264000Z
966,2007,2019-03-29T16:32:31.264500Z
967,2073,2019-03-29T16:32:31.265000Z
968,2087,2019-03-29T16:32:31.265500Z
969,2070,2019-03-29T16:32:31.266000Z
970,2031,2019-03-29T16:32:31.266500Z
971,1939,2019-03-29T16:32:31.267000Z
972,1813,2019-03-29T16:32:31.267500Z
973,1728,2019-03-29T16:32:31.268000Z
974,1722,2019-03-29T16:32:31.268500Z
975,1767,2019-03-29T16:32:31.269000Z
976,1852,2019-03-29T16:32:31.269500Z
977,1934,2019-03-29T16:32:31.270000Z
978,1951,2019-03-29T16:32:31.270500Z
979,1973,2019-03-29T16:32:31.271000Z
980,1958,2019-03-29T16:32:31.271500Z
981,1968,2019-03-29T16:32:31.272000Z
982,1967,2019-03-29T16:32:31.272500Z
983,1973,2019-03-29T16:32:31.273000Z
984,1952,2019-03-29T16:32:31.273500Z
985,1927,2019-03-29T16:32:31.274000Z
986,1876,2019-03-29T16:32:31.274500Z
987,1857,2019-03-29T16:32:31.275000Z
988,1873,2019-03-29T16:32:31.275500Z
989,1893,2019-03-29T16:32:31.276000Z
990,1918,2019-03-29T16:32:31.276500Z
991,1972,2019-03-29T16:32:31.277000Z
992,2028,2019-03-29T16:32:31.277500Z
993,2031,2019-03-29T16:32:31.278000Z
994,1974,2019-03-29T16:32:31.278500Z
995,1923,2019-03-29T16:32:31.279000Z
996,1925,2019-03-29T16:32:31.279500Z
997,1958,2019-03-29T16:32:31.280000Z
998,2019,2019-03-29T16:32:31.280500Z
999,2059,2019-03-29T16:32:31.281000Z
1000,2037,2019-03-29T16:32:31.281500Z
1001,1955,2019-03-29T16:32:31.282000Z
1002,1814,2019-03-29T16:32:31.282500Z
1003,1690,2019-03-29T16:32:31.283000Z
1004,1663,2019-03-29T16:32:31.283500Z
1005,1781,2019-03-29T16:32:31.284000Z
1006,1922,2019-03-29T16:32:31.284500Z
1007,2086,2019-03-29T16:32:31.285000Z
1008,2144,2019-03-29T16:32:31.285500Z
1009,2141,2019-03-29T16:32:31.286000Z
1010,2046,2019-03-29T16:32:31.286500Z
1011,1927,2019-03-29T16:32:31.287000Z
1012,1805,2019-03-29T16:32:31.287500Z
1013,1707,2019-03-29T16:32:31.288000Z
1014,1676,2019-03-29T16:32:31.288500Z
1015,1756,2019-03-29T16:32:31.289000Z
1016,1841,2019-03-29T16:32:31.289500Z
1017,1973,2019-03-29T16:32:31.290000Z
1018,2075,2019-03-29T16:32:31.290500Z
1019,2150,2019-03-29T16:32:31.291000Z
1020,2152,2019-03-29T16:32:31.291500Z
1021,2108,2019-03-29T16:32:31.292000Z
1022,2012,2019-03-29T16:32:31.292500Z
1023,1843,2019-03-29T16:32:31.293000Z
1024,1703,2019-03-29T16:32:31.293500Z
1025,1658,2019-03-29T16:32:31.294000Z
1026,1657,2019-03-29T16:32:31.294500Z
1027,1768,2019-03-29T16:32:31.295000Z
1028,1959,2019-03-29T16:32:31.295500Z
1029,2185,2019-03-29T16:32:31.296000Z
1030,2280,2019-03-29T16:32:31.296500Z
1031,2215,2019-03-29T16:32:31.297000Z
1032,2071,2019-03-29T16:32:31.297500Z
1033,1910,2019-03-29T16:32:31.298000Z
1034,1771,2019-03-29T16:32:31.298500Z
1035,1686,2019-03-29T16:32:31.299000Z
1036,1693,2019-03-29T16:32:31.299500Z
1037,1762,2019-03-29T16:32:31.300000Z
1038,1907,2019-03-29T16:32:31.300500Z
1039,2051,2019-03-29T16:32:31.301000Z
1040,2117,2019-03-29T16:32:31.301500Z
1041,2126,2019-03-29T16:32:31.302000Z
1042,2105,2019-03-29T16:32:31.302500Z
1043,2020,2019-03-29T16:32:31.303000Z
1044,1937,2019-03-29T16:32:31.303500Z
1045,1874,2019-03-29T16:32:31.304000Z
1046,1801,2019-03-29T16:32:31.304500Z
1047,1781,2019-03-29T16:32:31.305000Z
1048,1817,2019-03-29T16:32:31.305500Z
1049,1882,2019-03-29T16:32:31.306000Z
1050,1923,2019-03-29T16:32:31.306500Z
1051,1989,2019-03-29T16:32:31.307000Z
1052,2052,2019-03-29T16:32:31.307500Z
1053,2064,2019-03-29T16:32:31.308000Z
1054,2020,2019-03-29T16:32:31.308500Z
1055,1916,2019-03-29T16:32:31.309000Z
1056,1789,2019-03-29T16:32:31.309500Z
1057,1709,2019-03-29T16:32:31.310000Z
1058,1751,2019-03-29T16:32:31.310500Z
1059,1899,2019-03-29T16:32:31.311000Z
1060,2026,2019-03-29T16:32:31.311500Z
1061,2093,2019-03-29T16:32:31.312000Z
1062,2101,2019-03-29T16:32:31.312500Z
1063,2048,2019-03-29T16:32:31.313000Z
1064,1973,2019-03-29T16:32:31.313500Z
1065,1895,2019-03-29T16:32:31.314000Z
1066,1794,2019-03-29T16:32:31.314500Z
1067,1778,2019-03-29T16:32:31.315000Z
1068,1811,2019-03-29T16:32:31.315500Z
1069,1883,2019-03-29T16:32:31.316000Z
1070,1994,2019-03-29T16:32:31.316500Z
1071,2051,2019-03-29T16:32:31.317000Z
1072,2030,2019-03-29T16:32:31.317500Z
1073,2011,2019-03-29T16:32:31.318000Z
1074,1941,2019-03-29T16:32:31.318500Z
1075,1892,2019-03-29T16:32:31.319000Z
1076,1860,2019-03-29T16:32:31.319500Z
1077,1846,2019-03-29T16:32:31.320000Z
1078,1872,2019-03-29T16:32:31.320500Z
1079,1890,2019-03-29T16:32:31.321000Z
1080,1852,2019-03-29T16:32:31.321500Z
1081,1856,2019-03-29T16:32:31.322000Z
1082,1934,2019-03-29T16:32:31.322500Z
1083,1986,2019-03-29T16:32:31.323000Z
1084,1997,2019-03-29T16:32:31.323500Z
1085,2002,2019-03-29T16:32:31.324000Z
1086,1972,2019-03-29T16:32:31.324500Z
1087,1904,2019-03-29T16:32:31.325000Z
1088,1844,2019-03-29T16:32:31.325500Z
1089,1765,2019-03-29T16:32:31.326000Z
1090,1710,2019-03-29T16:32:31.326500Z
1091,1726,2019-03-29T16:32:31.327000Z
1092,1875,2019-03-29T16:32:31.327500Z
1093,2072,2019-03-29T16:32:31.328000Z
1094,2209,2019-03-29T16:32:31.328500Z
1095,2302,2019-03-29T16:32:31.329000Z
1096,2237,2019-03-29T16:32:31.329500Z
1097,2077,2019-03-29T16:32:31.330000Z
1098,1865,2019-03-29T16:32:31.330500Z
1099,1635,2019-03-29T16:32:31.331000Z
1100,1559,2019-03-29T16:32:31.331500Z
1101,1629,2019-03-29T16:32:31.332000Z
1102,1854,2019-03-29T16:32:31.332500Z
1103,2114,2019-03-29T16:32:31.333000Z
1104,2313,2019-03-29T16:32:31.333500Z
1105,2329,2019-03-29T16:32:31.334000Z
1106,2208,2019-03-29T16:32:31.334500Z
1107,1984,2019-03-29T16:32:31.335000Z
1108,1744,2019-03-29T16:32:31.335500Z
1109,1569,2019-03-29T16:32:31.336000Z
1110,1499,2019-03-29T16:32:31.336500Z
1111,1554,2019-03-29T16:32:31.337000Z
1112,1758,2019-03-29T16:32:31.337500Z
1113,2025,2019-03-29T16:32:31.338000Z
1114,2246,2019-03-29T16:32:31.338500Z
1115,2365,2019-03-29T16:32:31.339000Z
1116,2350,2019-03-29T16:32:31.339500Z
1117,2195,2019-03-29T16:32:31.340000Z
1118,1991,2019-03-29T16:32:31.340500Z
1119,1764,2019-03-29T16:32:31.341000Z
1120,1580,2019-03-29T16:32:31.341500Z
1121,1510,2019-03-29T16:32:31.342000Z
1122,1562,2019-03-29T16:32:31.342500Z
1123,1726,2019-03-29T16:32:31.343000Z
1124,1959,2019-03-29T16:32:31.343500Z
1125,2191,2019-03-29T16:32:31.344000Z
1126,2375,2019-03-29T16:32:31.344500Z
1127,2372,2019-03-29T16:32:31.345000Z
1128,2241,2019-03-29T16:32:31.345500Z
1129,1983,2019-03-29T16:32:31.346000Z
1130,1665,2019-03-29T16:32:31.346500Z
1131,1476,2019-03-29T16:32:31.347000Z
1132,1475,2019-03-29T16:32:31.347500Z
1133,1580,2019-03-29T16:32:31.348000Z
1134,1811,2019-03-29T16:32:31.348500Z
1135,2067,2019-03-29T16:32:31.349000Z
1136,2231,2019-03-29T16:32:31.349500Z
1137,2329,2019-03-29T16:32:31.350000Z
1138,2301,2019-03-29T16:32:31.350500Z
1139,2164,2019-03-29T16:32:31.351000Z
1140,1904,2019-03-29T16:32:31.351500Z
1141,1652,2019-03-29T16:32:31.352000Z
1142,1511,2019-03-29T16:32:31.352500Z
1143,1495,2019-03-29T16:32:31.353000Z
1144,1603,2019-03-29T16:32:31.353500Z
1145,1778,2019-03-29T16:32:31.354000Z
1146,1972,2019-03-29T16:32:31.354500Z
1147,2174,2019-03-29T16:32:31.355000Z
1148,2323,2019-03-29T16:32:31.355500Z
1149,2346,2019-03-29T16:32:31.356000Z
1150,2247,2019-03-29T16:32:31.356500Z
1151,2065,2019-03-29T16:32:31.357000Z
1152,1808,2019-03-29T16:32:31.357500Z
1153,1614,2019-03-29T16:32:31.358000Z
1154,1564,2019-03-29T16:32:31.358500Z
1155,1646,2019-03-29T16:32:31.359000Z
1156,1804,2019-03-29T16:32:31.359500Z
1157,2006,2019-03-29T16:32:31.360000Z
1158,2190,2019-03-29T16:32:31.360500Z
1159,2289,2019-03-29T16:32:31.361000Z
1160,2254,2019-03-29T16:32:31.361500Z
1161,2102,2019-03-29T16:32:31.362000Z
1162,1934,2019-03-29T16:32:31.362500Z
1163,1786,2019-03-29T16:32:31.363000Z
1164,1626,2019-03-29T16:32:31.363500Z
1165,1561,2019-03-29T16:32:31.364000Z
1166,1576,2019-03-29T16:32:31.364500Z
1167,1673,2019-03-29T16:32:31.365000Z
1168,1857,2019-03-29T16:32:31.365500Z
1169,2103,2019-03-29T16:32:31.366000Z
1170,2290,2019-03-29T16:32:31.366500Z
1171,2365,2019-03-29T16:32:31.367000Z
1172,2328,2019-03-29T16:32:31.367500Z
1173,2179,2019-03-29T16:32:31.368000Z
1174,1935,2019-03-29T16:32:31.368500Z
1175,1682,2019-03-29T16:32:31.369000Z
1176,1545,2019-03-29T16:32:31.369500Z
1177,1537,2019-03-29T16:32:31.370000Z
1178,1655,2019-03-29T16:32:31.370500Z
1179,1863,2019-03-29T16:32:31.371000Z
1180,2092,2019-03-29T16:32:31.371500Z
1181,2243,2019-03-29T16:32:31.372000Z
1182,2268,2019-03-29T16:32:31.372500Z
1183,2188,2019-03-29T16:32:31.373000Z
1184,2043,2019-03-29T16:32:31.373500Z
1185,1893,2019-03-29T16:32:31.374000Z
1186,1732,2019-03-29T16:32:31.374500Z
1187,1639,2019-03-29T16:32:31.375000Z
1188,1632,2019-03-29T16:32:31.375500Z
1189,1695,2019-03-29T16:32:31.376000Z
1190,1810,2019-03-29T16:32:31.376500Z
1191,1948,2019-03-29T16:32:31.377000Z
1192,2121,2019-03-29T16:32:31.377500Z
1193,2226,2019-03-29T16:32:31.378000Z
1194,2278,2019-03-29T16:32:31.378500Z
1195,2193,2019-03-29T16:32:31.379000Z
1196,2024,2019-03-29T16:32:31.379500Z
1197,1819,2019-03-29T16:32:31.380000Z
1198,1681,2019-03-29T16:32:31.380500Z
1199,1612,2019-03-29T16:32:31.381000Z
1200,1635,2019-03-29T16:32:31.381500Z
1201,1728,2019-03-29T16:32:31.382000Z
1202,1878,2019-03-29T16:32:31.382500Z
1203,2043,2019-03-29T16:32:31.383000Z
1204,2131,2019-03-29T16:32:31.383500Z
1205,2125,2019-03-29T16:32:31.384000Z
