,mean_raw_ADC,time
607,1875,2019-03-29T16:25:21.630000Z
608,1820,2019-03-29T16:25:21.630500Z
609,1786,2019-03-29T16:25:21.631000Z
610,1782,2019-03-29T16:25:21.631500Z
611,1791,2019-03-29T16:25:21.632000Z
612,1827,2019-03-29T16:25:21.632500Z
613,1888,2019-03-29T16:25:21.633000Z
614,1909,2019-03-29T16:25:21.633500Z
615,1916,2019-03-29T16:25:21.634000Z
616,1910,2019-03-29T16:25:21.634500Z
617,1924,2019-03-29T16:25:21.635000Z
618,1909,2019-03-29T16:25:21.635500Z
619,1890,2019-03-29T16:25:21.636000Z
620,1883,2019-03-29T16:25:21.636500Z
621,1907,2019-03-29T16:25:21.637000Z
622,1935,2019-03-29T16:25:21.637500Z
623,1984,2019-03-29T16:25:21.638000Z
624,2033,2019-03-29T16:25:21.638500Z
625,2063,2019-03-29T16:25:21.639000Z
626,2068,2019-03-29T16:25:21.639500Z
627,2104,2019-03-29T16:25:21.640000Z
628,2068,2019-03-29T16:25:21.640500Z
629,1963,2019-03-29T16:25:21.641000Z
630,1853,2019-03-29T16:25:21.641500Z
631,1765,2019-03-29T16:25:21.642000Z
632,1703,2019-03-29T16:25:21.642500Z
633,1735,2019-03-29T16:25:21.643000Z
634,1837,2019-03-29T16:25:21.643500Z
635,2006,2019-03-29T16:25:21.644000Z
636,2128,2019-03-29T16:25:21.644500Z
637,2126,2019-03-29T16:25:21.645000Z
638,2090,2019-03-29T16:25:21.645500Z
639,2006,2019-03-29T16:25:21.646000Z
640,1906,2019-03-29T16:25:21.646500Z
641,1835,2019-03-29T16:25:21.647000Z
642,1820,2019-03-29T16:25:21.647500Z
643,1836,2019-03-29T16:25:21.648000Z
644,1866,2019-03-29T16:25:21.648500Z
645,1954,2019-03-29T16:25:21.649000Z
646,2048,2019-03-29T16:25:21.649500Z
647,2109,2019-03-29T16:25:21.650000Z
648,2098,2019-03-29T16:25:21.650500Z
649,2059,2019-03-29T16:25:21.651000Z
650,1965,2019-03-29T16:25:21.651500Z
651,1843,2019-03-29T16:25:21.652000Z
652,1715,2019-03-29T16:25:21.652500Z
653,1657,2019-03-29T16:25:21.653000Z
654,1690,2019-03-29T16:25:21.653500Z
655,1783,2019-03-29T16:25:21.654000Z
656,1933,2019-03-29T16:25:21.654500Z
657,2041,2019-03-29T16:25:21.655000Z
658,2113,2019-03-29T16:25:21.655500Z
659,2146,2019-03-29T16:25:21.656000Z
660,2105,2019-03-29T16:25:21.656500Z
661,2022,2019-03-29T16:25:21.657000Z
662,1928,2019-03-29T16:25:21.657500Z
663,1828,2019-03-29T16:25:21.658000Z
664,1764,2019-03-29T16:25:21.658500Z
665,1772,2019-03-29T16:25:21.659000Z
666,1870,2019-03-29T16:25:21.659500Z
667,1972,2019-03-29T16:25:21.660000Z
668,1991,2019-03-29T16:25:21.660500Z
669,1993,2019-03-29T16:25:21.661000Z
670,2031,2019-03-29T16:25:21.661500Z
671,2018,2019-03-29T16:25:21.662000Z
672,1961,2019-03-29T16:25:21.662500Z
673,1887,2019-03-29T16:25:21.663000Z
674,1799,2019-03-29T16:25:21.663500Z
675,1743,2019-03-29T16:25:21.664000Z
676,1719,2019-03-29T16:25:21.664500Z
677,1766,2019-03-29T16:25:21.665000Z
678,1852,2019-03-29T16:25:21.665500Z
679,1991,2019-03-29T16:25:21.666000Z
680,2100,2019-03-29T16:25:21.666500Z
681,2162,2019-03-29T16:25:21.667000Z
682,2199,2019-03-29T16:25:21.667500Z
683,2154,2019-03-29T16:25:21.668000Z
684,2033,2019-03-29T16:25:21.668500Z
685,1855,2019-03-29T16:25:21.669000Z
686,1708,2019-03-29T16:25:21.669500Z
687,1630,2019-03-29T16:25:21.670000Z
688,1623,2019-03-29T16:25:21.670500Z
689,1735,2019-03-29T16:25:21.671000Z
690,1930,2019-03-29T16:25:21.671500Z
691,2108,2019-03-29T16:25:21.672000Z
692,2220,2019-03-29T16:25:21.672500Z
693,2232,2019-03-29T16:25:21.673000Z
694,2118,2019-03-29T16:25:21.673500Z
695,1922,2019-03-29T16:25:21.674000Z
696,1757,2019-03-29T16:25:21.674500Z
697,1652,2019-03-29T16:25:21.675000Z
698,1634,2019-03-29T16:25:21.675500Z
699,1708,2019-03-29T16:25:21.676000Z
700,1882,2019-03-29T16:25:21.676500Z
701,2063,2019-03-29T16:25:21.677000Z
702,2216,2019-03-29T16:25:21.677500Z
703,2284,2019-03-29T16:25:21.678000Z
704,2221,2019-03-29T16:25:21.678500Z
705,2097,2019-03-29T16:25:21.679000Z
706,1954,2019-03-29T16:25:21.679500Z
707,1811,2019-03-29T16:25:21.680000Z
708,1680,2019-03-29T16:25:21.680500Z
709,1611,2019-03-29T16:25:21.681000Z
710,1623,2019-03-29T16:25:21.681500Z
711,1724,2019-03-29T16:25:21.682000Z
712,1871,2019-03-29T16:25:21.682500Z
713,2021,2019-03-29T16:25:21.683000Z
714,2156,2019-03-29T16:25:21.683500Z
715,2203,2019-03-29T16:25:21.684000Z
716,2174,2019-03-29T16:25:21.684500Z
717,2068,2019-03-29T16:25:21.685000Z
718,1928,2019-03-29T16:25:21.685500Z
719,1780,2019-03-29T16:25:21.686000Z
720,1726,2019-03-29T16:25:21.686500Z
721,1718,2019-03-29T16:25:21.687000Z
722,1762,2019-03-29T16:25:21.687500Z
723,1856,2019-03-29T16:25:21.688000Z
724,1997,2019-03-29T16:25:21.688500Z
725,2111,2019-03-29T16:25:21.689000Z
726,2169,2019-03-29T16:25:21.689500Z
727,2161,2019-03-29T16:25:21.690000Z
728,2068,2019-03-29T16:25:21.690500Z
729,1959,2019-03-29T16:25:21.691000Z
730,1823,2019-03-29T16:25:21.691500Z
731,1705,2019-03-29T16:25:21.692000Z
732,1655,2019-03-29T16:25:21.692500Z
733,1675,2019-03-29T16:25:21.693000Z
734,1785,2019-03-29T16:25:21.693500Z
735,1921,2019-03-29T16:25:21.694000Z
736,2070,2019-03-29T16:25:21.694500Z
737,2142,2019-03-29T16:25:21.695000Z
738,2163,2019-03-29T16:25:21.695500Z
739,2135,2019-03-29T16:25:21.696000Z
740,2037,2019-03-29T16:25:21.696500Z
741,1884,2019-03-29T16:25:21.697000Z
742,1772,2019-03-29T16:25:21.697500Z
743,1732,2019-03-29T16:25:21.698000Z
744,1776,2019-03-29T16:25:21.698500Z
745,1874,2019-03-29T16:25:21.699000Z
746,1978,2019-03-29T16:25:21.699500Z
747,2064,2019-03-29T16:25:21.700000Z
748,2121,2019-03-29T16:25:21.700500Z
749,2084,2019-03-29T16:25:21.701000Z
750,1973,2019-03-29T16:25:21.701500Z
751,1876,2019-03-29T16:25:21.702000Z
752,1816,2019-03-29T16:25:21.702500Z
753,1797,2019-03-29T16:25:21.703000Z
754,1811,2019-03-29T16:25:21.703500Z
755,1839,2019-03-29T16:25:21.704000Z
756,1872,2019-03-29T16:25:21.704500Z
757,1961,2019-03-29T16:25:21.705000Z
758,2016,2019-03-29T16:25:21.705500Z
759,2050,2019-03-29T16:25:21.706000Z
760,2039,2019-03-29T16:25:21.706500Z
761,1957,2019-03-29T16:25:21.707000Z
762,1889,2019-03-29T16:25:21.707500Z
763,1837,2019-03-29T16:25:21.708000Z
764,1821,2019-03-29T16:25:21.708500Z
765,1862,2019-03-29T16:25:21.709000Z
766,1911,2019-03-29T16:25:21.709500Z
767,1969,2019-03-29T16:25:21.710000Z
768,2019,2019-03-29T16:25:21.710500Z
769,2053,2019-03-29T16:25:21.711000Z
770,2028,2019-03-29T16:25:21.711500Z
771,1956,2019-03-29T16:25:21.712000Z
772,1846,2019-03-29T16:25:21.712500Z
773,1769,2019-03-29T16:25:21.713000Z
774,1762,2019-03-29T16:25:21.713500Z
775,1818,2019-03-29T16:25:21.714000Z
776,1877,2019-03-29T16:25:21.714500Z
777,1968,2019-03-29T16:25:21.715000Z
778,2015,2019-03-29T16:25:21.715500Z
779,2051,2019-03-29T16:25:21.716000Z
780,2007,2019-03-29T16:25:21.716500Z
781,1928,2019-03-29T16:25:21.717000Z
782,1842,2019-03-29T16:25:21.717500Z
783,1820,2019-03-29T16:25:21.718000Z
784,1824,2019-03-29T16:25:21.718500Z
785,1909,2019-03-29T16:25:21.719000Z
786,2025,2019-03-29T16:25:21.719500Z
787,2103,2019-03-29T16:25:21.720000Z
788,2123,2019-03-29T16:25:21.720500Z
789,2065,2019-03-29T16:25:21.721000Z
790,1991,2019-03-29T16:25:21.721500Z
791,1894,2019-03-29T16:25:21.722000Z
792,1819,2019-03-29T16:25:21.722500Z
793,1777,2019-03-29T16:25:21.723000Z
794,1775,2019-03-29T16:25:21.723500Z
795,1829,2019-03-29T16:25:21.724000Z
796,1921,2019-03-29T16:25:21.724500Z
797,1995,2019-03-29T16:25:21.725000Z
798,1995,2019-03-29T16:25:21.725500Z
799,1964,2019-03-29T16:25:21.726000Z
800,1935,2019-03-29T16:25:21.726500Z
801,1913,2019-03-29T16:25:21.727000Z
802,1938,2019-03-29T16:25:21.727500Z
803,1909,2019-03-29T16:25:21.728000Z
804,1915,2019-03-29T16:25:21.728500Z
805,1950,2019-03-29T16:25:21.729000Z
806,1996,2019-03-29T16:25:21.729500Z
807,2035,2019-03-29T16:25:21.730000Z
808,2049,2019-03-29T16:25:21.730500Z
809,2000,2019-03-29T16:25:21.731000Z
810,1953,2019-03-29T16:25:21.731500Z
811,1906,2019-03-29T16:25:21.732000Z
812,1908,2019-03-29T16:25:21.732500Z
813,1883,2019-03-29T16:25:21.733000Z
814,1863,2019-03-29T16:25:21.733500Z
815,1869,2019-03-29T16:25:21.734000Z
816,1878,2019-03-29T16:25:21.734500Z
817,1841,2019-03-29T16:25:21.735000Z
818,1835,2019-03-29T16:25:21.735500Z
819,1834,2019-03-29T16:25:21.736000Z
820,1850,2019-03-29T16:25:21.736500Z
821,1888,2019-03-29T16:25:21.737000Z
822,1968,2019-03-29T16:25:21.737500Z
823,2022,2019-03-29T16:25:21.738000Z
824,2032,2019-03-29T16:25:21.738500Z
825,1999,2019-03-29T16:25:21.739000Z
826,1948,2019-03-29T16:25:21.739500Z
827,1906,2019-03-29T16:25:21.740000Z
828,1861,2019-03-29T16:25:21.740500Z
829,1846,2019-03-29T16:25:21.741000Z
830,1842,2019-03-29T16:25:21.741500Z
831,1869,2019-03-29T16:25:21.742000Z
832,1922,2019-03-29T16:25:21.742500Z
833,1975,2019-03-29T16:25:21.743000Z
834,2018,2019-03-29T16:25:21.743500Z
835,2033,2019-03-29T16:25:21.744000Z
836,1982,2019-03-29T16:25:21.744500Z
837,1907,2019-03-29T16:25:21.745000Z
838,1863,2019-03-29T16:25:21.745500Z
839,1843,2019-03-29T16:25:21.746000Z
840,1850,2019-03-29T16:25:21.746500Z
841,1877,2019-03-29T16:25:21.747000Z
842,1954,2019-03-29T16:25:21.747500Z
843,2035,2019-03-29T16:25:21.748000Z
844,2108,2019-03-29T16:25:21.748500Z
845,2103,2019-03-29T16:25:21.749000Z
846,2066,2019-03-29T16:25:21.749500Z
847,2019,2019-03-29T16:25:21.750000Z
848,1964,2019-03-29T16:25:21.750500Z
849,1908,2019-03-29T16:25:21.751000Z
850,1835,2019-03-29T16:25:21.751500Z
851,1831,2019-03-29T16:25:21.752000Z
852,1850,2019-03-29T16:25:21.752500Z
853,1854,2019-03-29T16:25:21.753000Z
854,1884,2019-03-29T16:25:21.753500Z
855,1913,2019-03-29T16:25:21.754000Z
856,1967,2019-03-29T16:25:21.754500Z
857,1994,2019-03-29T16:25:21.755000Z
858,1974,2019-03-29T16:25:21.755500Z
859,1920,2019-03-29T16:25:21.756000Z
860,1894,2019-03-29T16:25:21.756500Z
861,1883,2019-03-29T16:25:21.757000Z
862,1862,2019-03-29T16:25:21.757500Z
863,1850,2019-03-29T16:25:21.758000Z
864,1888,2019-03-29T16:25:21.758500Z
865,1974,2019-03-29T16:25:21.759000Z
866,2043,2019-03-29T16:25:21.759500Z
867,2067,2019-03-29T16:25:21.760000Z
868,2080,2019-03-29T16:25:21.760500Z
869,2040,2019-03-29T16:25:21.761000Z
870,1963,2019-03-29T16:25:21.761500Z
871,1862,2019-03-29T16:25:21.762000Z
872,1753,2019-03-29T16:25:21.762500Z
873,1677,2019-03-29T16:25:21.763000Z
874,1691,2019-03-29T16:25:21.763500Z
875,1766,2019-03-29T16:25:21.764000Z
876,1883,2019-03-29T16:25:21.764500Z
877,1993,2019-03-29T16:25:21.765000Z
878,2064,2019-03-29T16:25:21.765500Z
879,2105,2019-03-29T16:25:21.766000Z
880,2112,2019-03-29T16:25:21.766500Z
881,2066,2019-03-29T16:25:21.767000Z
882,1962,2019-03-29T16:25:21.767500Z
883,1889,2019-03-29T16:25:21.768000Z
884,1862,2019-03-29T16:25:21.768500Z
885,1849,2019-03-29T16:25:21.769000Z
886,1874,2019-03-29T16:25:21.769500Z
887,1919,2019-03-29T16:25:21.770000Z
888,1965,2019-03-29T16:25:21.770500Z
889,1988,2019-03-29T16:25:21.771000Z
890,1974,2019-03-29T16:25:21.771500Z
891,1963,2019-03-29T16:25:21.772000Z
892,1930,2019-03-29T16:25:21.772500Z
893,1893,2019-03-29T16:25:21.773000Z
894,1839,2019-03-29T16:25:21.773500Z
895,1782,2019-03-29T16:25:21.774000Z
896,1773,2019-03-29T16:25:21.774500Z
897,1837,2019-03-29T16:25:21.775000Z
898,1910,2019-03-29T16:25:21.775500Z
899,1981,2019-03-29T16:25:21.776000Z
900,2036,2019-03-29T16:25:21.776500Z
901,2093,2019-03-29T16:25:21.777000Z
902,2088,2019-03-29T16:25:21.777500Z
903,2007,2019-03-29T16:25:21.778000Z
904,1941,2019-03-29T16:25:21.778500Z
905,1896,2019-03-29T16:25:21.779000Z
906,1845,2019-03-29T16:25:21.779500Z
907,1856,2019-03-29T16:25:21.780000Z
908,1914,2019-03-29T16:25:21.780500Z
909,1941,2019-03-29T16:25:21.781000Z
910,1963,2019-03-29T16:25:21.781500Z
911,1940,2019-03-29T16:25:21.782000Z
912,1934,2019-03-29T16:25:21.782500Z
913,1885,2019-03-29T16:25:21.783000Z
914,1861,2019-03-29T16:25:21.783500Z
915,1870,2019-03-29T16:25:21.784000Z
916,1907,2019-03-29T16:25:21.784500Z
917,1960,2019-03-29T16:25:21.785000Z
918,1943,2019-03-29T16:25:21.785500Z
919,1939,2019-03-29T16:25:21.786000Z
920,1937,2019-03-29T16:25:21.786500Z
921,1944,2019-03-29T16:25:21.787000Z
922,1947,2019-03-29T16:25:21.787500Z
923,1949,2019-03-29T16:25:21.788000Z
924,1949,2019-03-29T16:25:21.788500Z
925,1942,2019-03-29T16:25:21.789000Z
926,1964,2019-03-29T16:25:21.789500Z
927,1940,2019-03-29T16:25:21.790000Z
928,1924,2019-03-29T16:25:21.790500Z
929,1925,2019-03-29T16:25:21.791000Z
930,1947,2019-03-29T16:25:21.791500Z
931,1941,2019-03-29T16:25:21.792000Z
932,1890,2019-03-29T16:25:21.792500Z
933,1838,2019-03-29T16:25:21.793000Z
934,1818,2019-03-29T16:25:21.793500Z
935,1838,2019-03-29T16:25:21.794000Z
936,1886,2019-03-29T16:25:21.794500Z
937,1965,2019-03-29T16:25:21.795000Z
938,2012,2019-03-29T16:25:21.795500Z
939,2032,2019-03-29T16:25:21.796000Z
940,2010,2019-03-29T16:25:21.796500Z
941,1972,2019-03-29T16:25:21.797000Z
942,1937,2019-03-29T16:25:21.797500Z
943,1929,2019-03-29T16:25:21.798000Z
944,1909,2019-03-29T16:25:21.798500Z
945,1913,2019-03-29T16:25:21.799000Z
946,1919,2019-03-29T16:25:21.799500Z
947,1916,2019-03-29T16:25:21.800000Z
948,1934,2019-03-29T16:25:21.800500Z
949,1968,2019-03-29T16:25:21.801000Z
950,1963,2019-03-29T16:25:21.801500Z
951,1941,2019-03-29T16:25:21.802000Z
952,1991,2019-03-29T16:25:21.802500Z
953,1969,2019-03-29T16:25:21.803000Z
954,1942,2019-03-29T16:25:21.803500Z
955,1891,2019-03-29T16:25:21.804000Z
956,1850,2019-03-29T16:25:21.804500Z
957,1803,2019-03-29T16:25:21.805000Z
958,1813,2019-03-29T16:25:21.805500Z
959,1871,2019-03-29T16:25:21.806000Z
960,1899,2019-03-29T16:25:21.806500Z
961,1936,2019-03-29T16:25:21.807000Z
962,1984,2019-03-29T16:25:21.807500Z
963,2034,2019-03-29T16:25:21.808000Z
964,2049,2019-03-29T16:25:21.808500Z
965,2064,2019-03-29T16:25:21.809000Z
966,2003,2019-03-29T16:25:21.809500Z
967,1934,2019-03-29T16:25:21.810000Z
968,1833,2019-03-29T16:25:21.810500Z
969,1777,2019-03-29T16:25:21.811000Z
970,1765,2019-03-29T16:25:21.811500Z
971,1787,2019-03-29T16:25:21.812000Z
972,1872,2019-03-29T16:25:21.812500Z
973,1970,2019-03-29T16:25:21.813000Z
974,2054,2019-03-29T16:25:21.813500Z
975,2087,2019-03-29T16:25:21.814000Z
976,2055,2019-03-29T16:25:21.814500Z
977,1986,2019-03-29T16:25:21.815000Z
978,1912,2019-03-29T16:25:21.815500Z
979,1839,2019-03-29T16:25:21.816000Z
980,1759,2019-03-29T16:25:21.816500Z
981,1766,2019-03-29T16:25:21.817000Z
982,1815,2019-03-29T16:25:21.817500Z
983,1904,2019-03-29T16:25:21.818000Z
984,2006,2019-03-29T16:25:21.818500Z
985,2126,2019-03-29T16:25:21.819000Z
986,2194,2019-03-29T16:25:21.819500Z
987,2138,2019-03-29T16:25:21.820000Z
988,2022,2019-03-29T16:25:21.820500Z
989,1884,2019-03-29T16:25:21.821000Z
990,1782,2019-03-29T16:25:21.821500Z
991,1703,2019-03-29T16:25:21.822000Z
992,1701,2019-03-29T16:25:21.822500Z
993,1776,2019-03-29T16:25:21.823000Z
994,1873,2019-03-29T16:25:21.823500Z
995,1988,2019-03-29T16:25:21.824000Z
996,2070,2019-03-29T16:25:21.824500Z
997,2136,2019-03-29T16:25:21.825000Z
998,2092,2019-03-29T16:25:21.825500Z
999,2007,2019-03-29T16:25:21.826000Z
1000,1939,2019-03-29T16:25:21.826500Z
1001,1866,2019-03-29T16:25:21.827000Z
1002,1829,2019-03-29T16:25:21.827500Z
1003,1834,2019-03-29T16:25:21.828000Z
1004,1853,2019-03-29T16:25:21.828500Z
1005,1897,2019-03-29T16:25:21.829000Z
1006,1947,2019-03-29T16:25:21.829500Z
1007,2009,2019-03-29T16:25:21.830000Z
1008,2023,2019-03-29T16:25:21.830500Z
1009,2009,2019-03-29T16:25:21.831000Z
1010,1972,2019-03-29T16:25:21.831500Z
1011,1996,2019-03-29T16:25:21.832000Z
1012,1975,2019-03-29T16:25:21.832500Z
1013,1954,2019-03-29T16:25:21.833000Z
1014,1856,2019-03-29T16:25:21.833500Z
1015,1754,2019-03-29T16:25:21.834000Z
1016,1732,2019-03-29T16:25:21.834500Z
1017,1766,2019-03-29T16:25:21.835000Z
1018,1838,2019-03-29T16:25:21.835500Z
1019,1916,2019-03-29T16:25:21.836000Z
1020,2006,2019-03-29T16:25:21.836500Z
1021,2078,2019-03-29T16:25:21.837000Z
1022,2079,2019-03-29T16:25:21.837500Z
1023,2037,2019-03-29T16:25:21.838000Z
1024,1946,2019-03-29T16:25:21.838500Z
1025,1854,2019-03-29T16:25:21.839000Z
1026,1781,2019-03-29T16:25:21.839500Z
1027,1788,2019-03-29T16:25:21.840000Z
1028,1808,2019-03-29T16:25:21.840500Z
1029,1873,2019-03-29T16:25:21.841000Z
1030,1982,2019-03-29T16:25:21.841500Z
1031,2080,2019-03-29T16:25:21.842000Z
1032,2127,2019-03-29T16:25:21.842500Z
1033,2125,2019-03-29T16:25:21.843000Z
1034,2066,2019-03-29T16:25:21.843500Z
1035,1959,2019-03-29T16:25:21.844000Z
1036,1846,2019-03-29T16:25:21.844500Z
1037,1732,2019-03-29T16:25:21.845000Z
1038,1673,2019-03-29T16:25:21.845500Z
1039,1705,2019-03-29T16:25:21.846000Z
1040,1802,2019-03-29T16:25:21.846500Z
1041,1950,2019-03-29T16:25:21.847000Z
1042,2099,2019-03-29T16:25:21.847500Z
1043,2162,2019-03-29T16:25:21.848000Z
1044,2141,2019-03-29T16:25:21.848500Z
1045,2083,2019-03-29T16:25:21.849000Z
1046,2013,2019-03-29T16:25:21.849500Z
1047,1912,2019-03-29T16:25:21.850000Z
1048,1828,2019-03-29T16:25:21.850500Z
1049,1801,2019-03-29T16:25:21.851000Z
1050,1797,2019-03-29T16:25:21.851500Z
1051,1863,2019-03-29T16:25:21.852000Z
1052,1937,2019-03-29T16:25:21.852500Z
1053,1986,2019-03-29T16:25:21.853000Z
1054,2017,2019-03-29T16:25:21.853500Z
1055,2031,2019-03-29T16:25:21.854000Z
1056,1992,2019-03-29T16:25:21.854500Z
1057,1948,2019-03-29T16:25:21.855000Z
1058,1883,2019-03-29T16:25:21.855500Z
1059,1840,2019-03-29T16:25:21.856000Z
1060,1815,2019-03-29T16:25:21.856500Z
1061,1811,2019-03-29T16:25:21.857000Z
1062,1877,2019-03-29T16:25:21.857500Z
1063,1931,2019-03-29T16:25:21.858000Z
1064,1974,2019-03-29T16:25:21.858500Z
1065,2024,2019-03-29T16:25:21.859000Z
1066,2022,2019-03-29T16:25:21.859500Z
1067,1990,2019-03-29T16:25:21.860000Z
1068,1947,2019-03-29T16:25:21.860500Z
1069,1921,2019-03-29T16:25:21.861000Z
1070,1879,2019-03-29T16:25:21.861500Z
1071,1884,2019-03-29T16:25:21.862000Z
1072,1888,2019-03-29T16:25:21.862500Z
1073,1874,2019-03-29T16:25:21.863000Z
1074,1879,2019-03-29T16:25:21.863500Z
1075,1867,2019-03-29T16:25:21.864000Z
1076,1881,2019-03-29T16:25:21.864500Z
1077,1919,2019-03-29T16:25:21.865000Z
1078,1936,2019-03-29T16:25:21.865500Z
1079,1947,2019-03-29T16:25:21.866000Z
1080,1959,2019-03-29T16:25:21.866500Z
1081,1996,2019-03-29T16:25:21.867000Z
1082,1988,2019-03-29T16:25:21.867500Z
1083,1953,2019-03-29T16:25:21.868000Z
1084,1940,2019-03-29T16:25:21.868500Z
1085,1941,2019-03-29T16:25:21.869000Z
1086,1950,2019-03-29T16:25:21.869500Z
1087,1940,2019-03-29T16:25:21.870000Z
1088,1945,2019-03-29T16:25:21.870500Z
1089,1949,2019-03-29T16:25:21.871000Z
1090,1930,2019-03-29T16:25:21.871500Z
1091,1927,2019-03-29T16:25:21.872000Z
1092,1894,2019-03-29T16:25:21.872500Z
1093,1871,2019-03-29T16:25:21.873000Z
1094,1850,2019-03-29T16:25:21.873500Z
1095,1843,2019-03-29T16:25:21.874000Z
1096,1889,2019-03-29T16:25:21.874500Z
1097,1927,2019-03-29T16:25:21.875000Z
1098,1934,2019-03-29T16:25:21.875500Z
1099,1948,2019-03-29T16:25:21.876000Z
1100,1951,2019-03-29T16:25:21.876500Z
1101,1936,2019-03-29T16:25:21.877000Z
1102,1916,2019-03-29T16:25:21.877500Z
1103,1941,2019-03-29T16:25:21.878000Z
1104,1941,2019-03-29T16:25:21.878500Z
1105,1959,2019-03-29T16:25:21.879000Z
1106,2013,2019-03-29T16:25:21.879500Z
1107,2040,2019-03-29T16:25:21.880000Z
1108,2035,2019-03-29T16:25:21.880500Z
1109,2034,2019-03-29T16:25:21.881000Z
1110,1954,2019-03-29T16:25:21.881500Z
1111,1849,2019-03-29T16:25:21.882000Z
1112,1783,2019-03-29T16:25:21.882500Z
1113,1783,2019-03-29T16:25:21.883000Z
1114,1801,2019-03-29T16:25:21.883500Z
1115,1858,2019-03-29T16:25:21.884000Z
1116,1943,2019-03-29T16:25:21.884500Z
1117,2015,2019-03-29T16:25:21.885000Z
1118,2057,2019-03-29T16:25:21.885500Z
1119,2066,2019-03-29T16:25:21.886000Z
1120,2006,2019-03-29T16:25:21.886500Z
1121,1938,2019-03-29T16:25:21.887000Z
1122,1875,2019-03-29T16:25:21.887500Z
1123,1827,2019-03-29T16:25:21.888000Z
1124,1828,2019-03-29T16:25:21.888500Z
1125,1877,2019-03-29T16:25:21.889000Z
1126,1954,2019-03-29T16:25:21.889500Z
1127,2006,2019-03-29T16:25:21.890000Z
1128,2022,2019-03-29T16:25:21.890500Z
1129,1998,2019-03-29T16:25:21.891000Z
1130,1987,2019-03-29T16:25:21.891500Z
1131,1934,2019-03-29T16:25:21.892000Z
1132,1844,2019-03-29T16:25:21.892500Z
1133,1782,2019-03-29T16:25:21.893000Z
1134,1767,2019-03-29T16:25:21.893500Z
1135,1805,2019-03-29T16:25:21.894000Z
1136,1870,2019-03-29T16:25:21.894500Z
1137,1951,2019-03-29T16:25:21.895000Z
1138,1984,2019-03-29T16:25:21.895500Z
1139,1991,2019-03-29T16:25:21.896000Z
1140,1995,2019-03-29T16:25:21.896500Z
1141,1979,2019-03-29T16:25:21.897000Z
1142,1969,2019-03-29T16:25:21.897500Z
1143,1964,2019-03-29T16:25:21.898000Z
1144,1900,2019-03-29T16:25:21.898500Z
1145,1886,2019-03-29T16:25:21.899000Z
1146,1906,2019-03-29T16:25:21.899500Z
1147,1959,2019-03-29T16:25:21.900000Z
1148,2007,2019-03-29T16:25:21.900500Z
1149,2004,2019-03-29T16:25:21.901000Z
1150,1969,2019-03-29T16:25:21.901500Z
1151,1923,2019-03-29T16:25:21.902000Z
1152,1858,2019-03-29T16:25:21.902500Z
1153,1833,2019-03-29T16:25:21.903000Z
1154,1861,2019-03-29T16:25:21.903500Z
1155,1892,2019-03-29T16:25:21.904000Z
1156,1941,2019-03-29T16:25:21.904500Z
1157,1976,2019-03-29T16:25:21.905000Z
1158,1970,2019-03-29T16:25:21.905500Z
1159,1968,2019-03-29T16:25:21.906000Z
1160,1951,2019-03-29T16:25:21.906500Z
1161,1921,2019-03-29T16:25:21.907000Z
1162,1936,2019-03-29T16:25:21.907500Z
1163,1908,2019-03-29T16:25:21.908000Z
1164,1883,2019-03-29T16:25:21.908500Z
1165,1888,2019-03-29T16:25:21.909000Z
1166,1913,2019-03-29T16:25:21.909500Z
1167,1960,2019-03-29T16:25:21.910000Z
1168,1984,2019-03-29T16:25:21.910500Z
1169,1978,2019-03-29T16:25:21.911000Z
1170,1942,2019-03-29T16:25:21.911500Z
1171,1898,2019-03-29T16:25:21.912000Z
1172,1893,2019-03-29T16:25:21.912500Z
1173,1883,2019-03-29T16:25:21.913000Z
1174,1877,2019-03-29T16:25:21.913500Z
1175,1883,2019-03-29T16:25:21.914000Z
1176,1932,2019-03-29T16:25:21.914500Z
1177,1962,2019-03-29T16:25:21.915000Z
1178,1998,2019-03-29T16:25:21.915500Z
1179,2014,2019-03-29T16:25:21.916000Z
1180,2015,2019-03-29T16:25:21.916500Z
1181,2003,2019-03-29T16:25:21.917000Z
1182,1957,2019-03-29T16:25:21.917500Z
1183,1946,2019-03-29T16:25:21.918000Z
1184,1908,2019-03-29T16:25:21.918500Z
1185,1848,2019-03-29T16:25:21.919000Z
1186,1845,2019-03-29T16:25:21.919500Z
1187,1890,2019-03-29T16:25:21.920000Z
1188,1958,2019-03-29T16:25:21.920500Z
1189,1984,2019-03-29T16:25:21.921000Z
1190,1987,2019-03-29T16:25:21.921500Z
1191,1978,2019-03-29T16:25:21.922000Z
1192,1917,2019-03-29T16:25:21.922500Z
1193,1853,2019-03-29T16:25:21.923000Z
1194,1815,2019-03-29T16:25:21.923500Z
1195,1790,2019-03-29T16:25:21.924000Z
1196,1846,2019-03-29T16:25:21.924500Z
1197,1904,2019-03-29T16:25:21.925000Z
1198,1968,2019-03-29T16:25:21.925500Z
1199,2005,2019-03-29T16:25:21.926000Z
1200,2018,2019-03-29T16:25:21.926500Z
1201,2017,2019-03-29T16:25:21.927000Z
1202,1978,2019-03-29T16:25:21.927500Z
1203,1929,2019-03-29T16:25:21.928000Z
1204,1881,2019-03-29T16:25:21.928500Z
1205,1850,2019-03-29T16:25:21.929000Z
