,mean_raw_ADC,time
607,1469,2019-03-29T16:48:38.776000Z
608,1756,2019-03-29T16:48:38.776500Z
609,2172,2019-03-29T16:48:38.777000Z
610,2539,2019-03-29T16:48:38.777500Z
611,2733,2019-03-29T16:48:38.778000Z
612,2692,2019-03-29T16:48:38.778500Z
613,2423,2019-03-29T16:48:38.779000Z
614,1991,2019-03-29T16:48:38.779500Z
615,1542,2019-03-29T16:48:38.780000Z
616,1194,2019-03-29T16:48:38.780500Z
617,1043,2019-03-29T16:48:38.781000Z
618,1130,2019-03-29T16:48:38.781500Z
619,1517,2019-03-29T16:48:38.782000Z
620,2086,2019-03-29T16:48:38.782500Z
621,2618,2019-03-29T16:48:38.783000Z
622,2977,2019-03-29T16:48:38.783500Z
623,2994,2019-03-29T16:48:38.784000Z
624,2638,2019-03-29T16:48:38.784500Z
625,1991,2019-03-29T16:48:38.785000Z
626,1262,2019-03-29T16:48:38.785500Z
627,829,2019-03-29T16:48:38.786000Z
628,775,2019-03-29T16:48:38.786500Z
629,1065,2019-03-29T16:48:38.787000Z
630,1636,2019-03-29T16:48:38.787500Z
631,2282,2019-03-29T16:48:38.788000Z
632,2760,2019-03-29T16:48:38.788500Z
633,2958,2019-03-29T16:48:38.789000Z
634,2876,2019-03-29T16:48:38.789500Z
635,2531,2019-03-29T16:48:38.790000Z
636,1999,2019-03-29T16:48:38.790500Z
637,1415,2019-03-29T16:48:38.791000Z
638,1031,2019-03-29T16:48:38.791500Z
639,934,2019-03-29T16:48:38.792000Z
640,1141,2019-03-29T16:48:38.792500Z
641,1598,2019-03-29T16:48:38.793000Z
642,2196,2019-03-29T16:48:38.793500Z
643,2631,2019-03-29T16:48:38.794000Z
644,2824,2019-03-29T16:48:38.794500Z
645,2761,2019-03-29T16:48:38.795000Z
646,2419,2019-03-29T16:48:38.795500Z
647,1920,2019-03-29T16:48:38.796000Z
648,1449,2019-03-29T16:48:38.796500Z
649,1143,2019-03-29T16:48:38.797000Z
650,1091,2019-03-29T16:48:38.797500Z
651,1321,2019-03-29T16:48:38.798000Z
652,1747,2019-03-29T16:48:38.798500Z
653,2209,2019-03-29T16:48:38.799000Z
654,2511,2019-03-29T16:48:38.799500Z
655,2595,2019-03-29T16:48:38.800000Z
656,2512,2019-03-29T16:48:38.800500Z
657,2269,2019-03-29T16:48:38.801000Z
658,1938,2019-03-29T16:48:38.801500Z
659,1593,2019-03-29T16:48:38.802000Z
660,1386,2019-03-29T16:48:38.802500Z
661,1333,2019-03-29T16:48:38.803000Z
662,1489,2019-03-29T16:48:38.803500Z
663,1794,2019-03-29T16:48:38.804000Z
664,2136,2019-03-29T16:48:38.804500Z
665,2375,2019-03-29T16:48:38.805000Z
666,2405,2019-03-29T16:48:38.805500Z
667,2207,2019-03-29T16:48:38.806000Z
668,1930,2019-03-29T16:48:38.806500Z
669,1723,2019-03-29T16:48:38.807000Z
670,1632,2019-03-29T16:48:38.807500Z
671,1733,2019-03-29T16:48:38.808000Z
672,1896,2019-03-29T16:48:38.808500Z
673,2024,2019-03-29T16:48:38.809000Z
674,2041,2019-03-29T16:48:38.809500Z
675,1938,2019-03-29T16:48:38.810000Z
676,1844,2019-03-29T16:48:38.810500Z
677,1873,2019-03-29T16:48:38.811000Z
678,1949,2019-03-29T16:48:38.811500Z
679,2064,2019-03-29T16:48:38.812000Z
680,2173,2019-03-29T16:48:38.812500Z
681,2201,2019-03-29T16:48:38.813000Z
682,2108,2019-03-29T16:48:38.813500Z
683,1891,2019-03-29T16:48:38.814000Z
684,1666,2019-03-29T16:48:38.814500Z
685,1519,2019-03-29T16:48:38.815000Z
686,1566,2019-03-29T16:48:38.815500Z
687,1756,2019-03-29T16:48:38.816000Z
688,1996,2019-03-29T16:48:38.816500Z
689,2165,2019-03-29T16:48:38.817000Z
690,2189,2019-03-29T16:48:38.817500Z
691,2075,2019-03-29T16:48:38.818000Z
692,1972,2019-03-29T16:48:38.818500Z
693,1928,2019-03-29T16:48:38.819000Z
694,1941,2019-03-29T16:48:38.819500Z
695,1958,2019-03-29T16:48:38.820000Z
696,1920,2019-03-29T16:48:38.820500Z
697,1864,2019-03-29T16:48:38.821000Z
698,1803,2019-03-29T16:48:38.821500Z
699,1834,2019-03-29T16:48:38.822000Z
700,1864,2019-03-29T16:48:38.822500Z
701,1907,2019-03-29T16:48:38.823000Z
702,1961,2019-03-29T16:48:38.823500Z
703,1986,2019-03-29T16:48:38.824000Z
704,2002,2019-03-29T16:48:38.824500Z
705,2005,2019-03-29T16:48:38.825000Z
706,1990,2019-03-29T16:48:38.825500Z
707,1964,2019-03-29T16:48:38.826000Z
708,1888,2019-03-29T16:48:38.826500Z
709,1809,2019-03-29T16:48:38.827000Z
710,1731,2019-03-29T16:48:38.827500Z
711,1705,2019-03-29T16:48:38.828000Z
712,1755,2019-03-29T16:48:38.828500Z
713,1891,2019-03-29T16:48:38.829000Z
714,2047,2019-03-29T16:48:38.829500Z
715,2221,2019-03-29T16:48:38.830000Z
716,2325,2019-03-29T16:48:38.830500Z
717,2339,2019-03-29T16:48:38.831000Z
718,2240,2019-03-29T16:48:38.831500Z
719,2003,2019-03-29T16:48:38.832000Z
720,1712,2019-03-29T16:48:38.832500Z
721,1479,2019-03-29T16:48:38.833000Z
722,1416,2019-03-29T16:48:38.833500Z
723,1513,2019-03-29T16:48:38.834000Z
724,1760,2019-03-29T16:48:38.834500Z
725,2052,2019-03-29T16:48:38.835000Z
726,2313,2019-03-29T16:48:38.835500Z
727,2472,2019-03-29T16:48:38.836000Z
728,2450,2019-03-29T16:48:38.836500Z
729,2235,2019-03-29T16:48:38.837000Z
730,1889,2019-03-29T16:48:38.837500Z
731,1539,2019-03-29T16:48:38.838000Z
732,1295,2019-03-29T16:48:38.838500Z
733,1238,2019-03-29T16:48:38.839000Z
734,1456,2019-03-29T16:48:38.839500Z
735,1854,2019-03-29T16:48:38.840000Z
736,2287,2019-03-29T16:48:38.840500Z
737,2597,2019-03-29T16:48:38.841000Z
738,2697,2019-03-29T16:48:38.841500Z
739,2526,2019-03-29T16:48:38.842000Z
740,2162,2019-03-29T16:48:38.842500Z
741,1710,2019-03-29T16:48:38.843000Z
742,1355,2019-03-29T16:48:38.843500Z
743,1239,2019-03-29T16:48:38.844000Z
744,1346,2019-03-29T16:48:38.844500Z
745,1626,2019-03-29T16:48:38.845000Z
746,1960,2019-03-29T16:48:38.845500Z
747,2208,2019-03-29T16:48:38.846000Z
748,2391,2019-03-29T16:48:38.846500Z
749,2451,2019-03-29T16:48:38.847000Z
750,2388,2019-03-29T16:48:38.847500Z
751,2185,2019-03-29T16:48:38.848000Z
752,1907,2019-03-29T16:48:38.848500Z
753,1657,2019-03-29T16:48:38.849000Z
754,1495,2019-03-29T16:48:38.849500Z
755,1449,2019-03-29T16:48:38.850000Z
756,1511,2019-03-29T16:48:38.850500Z
757,1693,2019-03-29T16:48:38.851000Z
758,1966,2019-03-29T16:48:38.851500Z
759,2207,2019-03-29T16:48:38.852000Z
760,2332,2019-03-29T16:48:38.852500Z
761,2344,2019-03-29T16:48:38.853000Z
762,2210,2019-03-29T16:48:38.853500Z
763,2005,2019-03-29T16:48:38.854000Z
764,1826,2019-03-29T16:48:38.854500Z
765,1724,2019-03-29T16:48:38.855000Z
766,1676,2019-03-29T16:48:38.855500Z
767,1732,2019-03-29T16:48:38.856000Z
768,1750,2019-03-29T16:48:38.856500Z
769,1782,2019-03-29T16:48:38.857000Z
770,1851,2019-03-29T16:48:38.857500Z
771,1909,2019-03-29T16:48:38.858000Z
772,2020,2019-03-29T16:48:38.858500Z
773,2127,2019-03-29T16:48:38.859000Z
774,2212,2019-03-29T16:48:38.859500Z
775,2262,2019-03-29T16:48:38.860000Z
776,2211,2019-03-29T16:48:38.860500Z
777,2006,2019-03-29T16:48:38.861000Z
778,1712,2019-03-29T16:48:38.861500Z
779,1476,2019-03-29T16:48:38.862000Z
780,1374,2019-03-29T16:48:38.862500Z
781,1471,2019-03-29T16:48:38.863000Z
782,1761,2019-03-29T16:48:38.863500Z
783,2110,2019-03-29T16:48:38.864000Z
784,2388,2019-03-29T16:48:38.864500Z
785,2520,2019-03-29T16:48:38.865000Z
786,2454,2019-03-29T16:48:38.865500Z
787,2221,2019-03-29T16:48:38.866000Z
788,1916,2019-03-29T16:48:38.866500Z
789,1623,2019-03-29T16:48:38.867000Z
790,1452,2019-03-29T16:48:38.867500Z
791,1414,2019-03-29T16:48:38.868000Z
792,1506,2019-03-29T16:48:38.868500Z
793,1691,2019-03-29T16:48:38.869000Z
794,1930,2019-03-29T16:48:38.869500Z
795,2164,2019-03-29T16:48:38.870000Z
796,2327,2019-03-29T16:48:38.870500Z
797,2424,2019-03-29T16:48:38.871000Z
798,2384,2019-03-29T16:48:38.871500Z
799,2190,2019-03-29T16:48:38.872000Z
800,1913,2019-03-29T16:48:38.872500Z
801,1635,2019-03-29T16:48:38.873000Z
802,1446,2019-03-29T16:48:38.873500Z
803,1442,2019-03-29T16:48:38.874000Z
804,1617,2019-03-29T16:48:38.874500Z
805,1893,2019-03-29T16:48:38.875000Z
806,2164,2019-03-29T16:48:38.875500Z
807,2300,2019-03-29T16:48:38.876000Z
808,2294,2019-03-29T16:48:38.876500Z
809,2175,2019-03-29T16:48:38.877000Z
810,1976,2019-03-29T16:48:38.877500Z
811,1833,2019-03-29T16:48:38.878000Z
812,1774,2019-03-29T16:48:38.878500Z
813,1751,2019-03-29T16:48:38.879000Z
814,1705,2019-03-29T16:48:38.879500Z
815,1679,2019-03-29T16:48:38.880000Z
816,1783,2019-03-29T16:48:38.880500Z
817,1955,2019-03-29T16:48:38.881000Z
818,2166,2019-03-29T16:48:38.881500Z
819,2342,2019-03-29T16:48:38.882000Z
820,2379,2019-03-29T16:48:38.882500Z
821,2251,2019-03-29T16:48:38.883000Z
822,2004,2019-03-29T16:48:38.883500Z
823,1750,2019-03-29T16:48:38.884000Z
824,1550,2019-03-29T16:48:38.884500Z
825,1504,2019-03-29T16:48:38.885000Z
826,1607,2019-03-29T16:48:38.885500Z
827,1807,2019-03-29T16:48:38.886000Z
828,1990,2019-03-29T16:48:38.886500Z
829,2089,2019-03-29T16:48:38.887000Z
830,2090,2019-03-29T16:48:38.887500Z
831,2046,2019-03-29T16:48:38.888000Z
832,2028,2019-03-29T16:48:38.888500Z
833,2004,2019-03-29T16:48:38.889000Z
834,2014,2019-03-29T16:48:38.889500Z
835,1972,2019-03-29T16:48:38.890000Z
836,1885,2019-03-29T16:48:38.890500Z
837,1775,2019-03-29T16:48:38.891000Z
838,1687,2019-03-29T16:48:38.891500Z
839,1694,2019-03-29T16:48:38.892000Z
840,1819,2019-03-29T16:48:38.892500Z
841,2003,2019-03-29T16:48:38.893000Z
842,2178,2019-03-29T16:48:38.893500Z
843,2249,2019-03-29T16:48:38.894000Z
844,2172,2019-03-29T16:48:38.894500Z
845,1966,2019-03-29T16:48:38.895000Z
846,1725,2019-03-29T16:48:38.895500Z
847,1544,2019-03-29T16:48:38.896000Z
848,1531,2019-03-29T16:48:38.896500Z
849,1678,2019-03-29T16:48:38.897000Z
850,1932,2019-03-29T16:48:38.897500Z
851,2151,2019-03-29T16:48:38.898000Z
852,2275,2019-03-29T16:48:38.898500Z
853,2253,2019-03-29T16:48:38.899000Z
854,2145,2019-03-29T16:48:38.899500Z
855,2017,2019-03-29T16:48:38.900000Z
856,1894,2019-03-29T16:48:38.900500Z
857,1835,2019-03-29T16:48:38.901000Z
858,1833,2019-03-29T16:48:38.901500Z
859,1855,2019-03-29T16:48:38.902000Z
860,1864,2019-03-29T16:48:38.902500Z
861,1847,2019-03-29T16:48:38.903000Z
862,1844,2019-03-29T16:48:38.903500Z
863,1859,2019-03-29T16:48:38.904000Z
864,1911,2019-03-29T16:48:38.904500Z
865,1974,2019-03-29T16:48:38.905000Z
866,2000,2019-03-29T16:48:38.905500Z
867,1979,2019-03-29T16:48:38.906000Z
868,1908,2019-03-29T16:48:38.906500Z
869,1840,2019-03-29T16:48:38.907000Z
870,1805,2019-03-29T16:48:38.907500Z
871,1819,2019-03-29T16:48:38.908000Z
872,1907,2019-03-29T16:48:38.908500Z
873,2036,2019-03-29T16:48:38.909000Z
874,2147,2019-03-29T16:48:38.909500Z
875,2181,2019-03-29T16:48:38.910000Z
876,2185,2019-03-29T16:48:38.910500Z
877,2105,2019-03-29T16:48:38.911000Z
878,1928,2019-03-29T16:48:38.911500Z
879,1748,2019-03-29T16:48:38.912000Z
880,1655,2019-03-29T16:48:38.912500Z
881,1676,2019-03-29T16:48:38.913000Z
882,1783,2019-03-29T16:48:38.913500Z
883,1911,2019-03-29T16:48:38.914000Z
884,2037,2019-03-29T16:48:38.914500Z
885,2058,2019-03-29T16:48:38.915000Z
886,2009,2019-03-29T16:48:38.915500Z
887,1910,2019-03-29T16:48:38.916000Z
888,1866,2019-03-29T16:48:38.916500Z
889,1878,2019-03-29T16:48:38.917000Z
890,1853,2019-03-29T16:48:38.917500Z
891,1819,2019-03-29T16:48:38.918000Z
892,1815,2019-03-29T16:48:38.918500Z
893,1878,2019-03-29T16:48:38.919000Z
894,2010,2019-03-29T16:48:38.919500Z
895,2137,2019-03-29T16:48:38.920000Z
896,2234,2019-03-29T16:48:38.920500Z
897,2242,2019-03-29T16:48:38.921000Z
898,2158,2019-03-29T16:48:38.921500Z
899,1960,2019-03-29T16:48:38.922000Z
900,1731,2019-03-29T16:48:38.922500Z
901,1562,2019-03-29T16:48:38.923000Z
902,1495,2019-03-29T16:48:38.923500Z
903,1599,2019-03-29T16:48:38.924000Z
904,1807,2019-03-29T16:48:38.924500Z
905,2059,2019-03-29T16:48:38.925000Z
906,2254,2019-03-29T16:48:38.925500Z
907,2279,2019-03-29T16:48:38.926000Z
908,2163,2019-03-29T16:48:38.926500Z
909,1969,2019-03-29T16:48:38.927000Z
910,1793,2019-03-29T16:48:38.927500Z
911,1714,2019-03-29T16:48:38.928000Z
912,1729,2019-03-29T16:48:38.928500Z
913,1815,2019-03-29T16:48:38.929000Z
914,1916,2019-03-29T16:48:38.929500Z
915,2020,2019-03-29T16:48:38.930000Z
916,2107,2019-03-29T16:48:38.930500Z
917,2122,2019-03-29T16:48:38.931000Z
918,2111,2019-03-29T16:48:38.931500Z
919,2050,2019-03-29T16:48:38.932000Z
920,1938,2019-03-29T16:48:38.932500Z
921,1805,2019-03-29T16:48:38.933000Z
922,1654,2019-03-29T16:48:38.933500Z
923,1573,2019-03-29T16:48:38.934000Z
924,1582,2019-03-29T16:48:38.934500Z
925,1677,2019-03-29T16:48:38.935000Z
926,1892,2019-03-29T16:48:38.935500Z
927,2123,2019-03-29T16:48:38.936000Z
928,2294,2019-03-29T16:48:38.936500Z
929,2350,2019-03-29T16:48:38.937000Z
930,2290,2019-03-29T16:48:38.937500Z
931,2079,2019-03-29T16:48:38.938000Z
932,1861,2019-03-29T16:48:38.938500Z
933,1699,2019-03-29T16:48:38.939000Z
934,1613,2019-03-29T16:48:38.939500Z
935,1634,2019-03-29T16:48:38.940000Z
936,1747,2019-03-29T16:48:38.940500Z
937,1914,2019-03-29T16:48:38.941000Z
938,2061,2019-03-29T16:48:38.941500Z
939,2161,2019-03-29T16:48:38.942000Z
940,2199,2019-03-29T16:48:38.942500Z
941,2169,2019-03-29T16:48:38.943000Z
942,2083,2019-03-29T16:48:38.943500Z
943,1926,2019-03-29T16:48:38.944000Z
944,1719,2019-03-29T16:48:38.944500Z
945,1528,2019-03-29T16:48:38.945000Z
946,1447,2019-03-29T16:48:38.945500Z
947,1506,2019-03-29T16:48:38.946000Z
948,1728,2019-03-29T16:48:38.946500Z
949,2067,2019-03-29T16:48:38.947000Z
950,2389,2019-03-29T16:48:38.947500Z
951,2573,2019-03-29T16:48:38.948000Z
952,2546,2019-03-29T16:48:38.948500Z
953,2324,2019-03-29T16:48:38.949000Z
954,1941,2019-03-29T16:48:38.949500Z
955,1561,2019-03-29T16:48:38.950000Z
956,1319,2019-03-29T16:48:38.950500Z
957,1295,2019-03-29T16:48:38.951000Z
958,1474,2019-03-29T16:48:38.951500Z
959,1818,2019-03-29T16:48:38.952000Z
960,2156,2019-03-29T16:48:38.952500Z
961,2429,2019-03-29T16:48:38.953000Z
962,2535,2019-03-29T16:48:38.953500Z
963,2435,2019-03-29T16:48:38.954000Z
964,2182,2019-03-29T16:48:38.954500Z
965,1874,2019-03-29T16:48:38.955000Z
966,1600,2019-03-29T16:48:38.955500Z
967,1453,2019-03-29T16:48:38.956000Z
968,1416,2019-03-29T16:48:38.956500Z
969,1559,2019-03-29T16:48:38.957000Z
970,1797,2019-03-29T16:48:38.957500Z
971,2074,2019-03-29T16:48:38.958000Z
972,2366,2019-03-29T16:48:38.958500Z
973,2498,2019-03-29T16:48:38.959000Z
974,2444,2019-03-29T16:48:38.959500Z
975,2227,2019-03-29T16:48:38.960000Z
976,1904,2019-03-29T16:48:38.960500Z
977,1571,2019-03-29T16:48:38.961000Z
978,1394,2019-03-29T16:48:38.961500Z
979,1383,2019-03-29T16:48:38.962000Z
980,1546,2019-03-29T16:48:38.962500Z
981,1813,2019-03-29T16:48:38.963000Z
982,2093,2019-03-29T16:48:38.963500Z
983,2276,2019-03-29T16:48:38.964000Z
984,2335,2019-03-29T16:48:38.964500Z
985,2252,2019-03-29T16:48:38.965000Z
986,2092,2019-03-29T16:48:38.965500Z
987,1927,2019-03-29T16:48:38.966000Z
988,1814,2019-03-29T16:48:38.966500Z
989,1744,2019-03-29T16:48:38.967000Z
990,1693,2019-03-29T16:48:38.967500Z
991,1671,2019-03-29T16:48:38.968000Z
992,1682,2019-03-29T16:48:38.968500Z
993,1751,2019-03-29T16:48:38.969000Z
994,1895,2019-03-29T16:48:38.969500Z
995,2077,2019-03-29T16:48:38.970000Z
996,2237,2019-03-29T16:48:38.970500Z
997,2302,2019-03-29T16:48:38.971000Z
998,2257,2019-03-29T16:48:38.971500Z
999,2075,2019-03-29T16:48:38.972000Z
1000,1808,2019-03-29T16:48:38.972500Z
1001,1573,2019-03-29T16:48:38.973000Z
1002,1485,2019-03-29T16:48:38.973500Z
1003,1547,2019-03-29T16:48:38.974000Z
1004,1777,2019-03-29T16:48:38.974500Z
1005,2040,2019-03-29T16:48:38.975000Z
1006,2272,2019-03-29T16:48:38.975500Z
1007,2387,2019-03-29T16:48:38.976000Z
1008,2357,2019-03-29T16:48:38.976500Z
1009,2212,2019-03-29T16:48:38.977000Z
1010,2002,2019-03-29T16:48:38.977500Z
1011,1758,2019-03-29T16:48:38.978000Z
1012,1577,2019-03-29T16:48:38.978500Z
1013,1509,2019-03-29T16:48:38.979000Z
1014,1537,2019-03-29T16:48:38.979500Z
1015,1662,2019-03-29T16:48:38.980000Z
1016,1888,2019-03-29T16:48:38.980500Z
1017,2130,2019-03-29T16:48:38.981000Z
1018,2307,2019-03-29T16:48:38.981500Z
1019,2359,2019-03-29T16:48:38.982000Z
1020,2285,2019-03-29T16:48:38.982500Z
1021,2106,2019-03-29T16:48:38.983000Z
1022,1850,2019-03-29T16:48:38.983500Z
1023,1652,2019-03-29T16:48:38.984000Z
1024,1537,2019-03-29T16:48:38.984500Z
1025,1586,2019-03-29T16:48:38.985000Z
1026,1741,2019-03-29T16:48:38.985500Z
1027,1955,2019-03-29T16:48:38.986000Z
1028,2124,2019-03-29T16:48:38.986500Z
1029,2188,2019-03-29T16:48:38.987000Z
1030,2145,2019-03-29T16:48:38.987500Z
1031,2027,2019-03-29T16:48:38.988000Z
1032,1890,2019-03-29T16:48:38.988500Z
1033,1797,2019-03-29T16:48:38.989000Z
1034,1775,2019-03-29T16:48:38.989500Z
1035,1826,2019-03-29T16:48:38.990000Z
1036,1904,2019-03-29T16:48:38.990500Z
1037,1990,2019-03-29T16:48:38.991000Z
1038,2037,2019-03-29T16:48:38.991500Z
1039,2044,2019-03-29T16:48:38.992000Z
1040,1986,2019-03-29T16:48:38.992500Z
1041,1902,2019-03-29T16:48:38.993000Z
1042,1872,2019-03-29T16:48:38.993500Z
1043,1899,2019-03-29T16:48:38.994000Z
1044,1924,2019-03-29T16:48:38.994500Z
1045,1984,2019-03-29T16:48:38.995000Z
1046,1967,2019-03-29T16:48:38.995500Z
1047,1927,2019-03-29T16:48:38.996000Z
1048,1872,2019-03-29T16:48:38.996500Z
1049,1846,2019-03-29T16:48:38.997000Z
1050,1846,2019-03-29T16:48:38.997500Z
1051,1865,2019-03-29T16:48:38.998000Z
1052,1901,2019-03-29T16:48:38.998500Z
1053,1936,2019-03-29T16:48:38.999000Z
1054,1975,2019-03-29T16:48:38.999500Z
1055,1999,2019-03-29T16:48:39.000000Z
1056,1975,2019-03-29T16:48:39.000500Z
1057,1961,2019-03-29T16:48:39.001000Z
1058,1956,2019-03-29T16:48:39.001500Z
1059,1956,2019-03-29T16:48:39.002000Z
1060,1935,2019-03-29T16:48:39.002500Z
1061,1902,2019-03-29T16:48:39.003000Z
1062,1909,2019-03-29T16:48:39.003500Z
1063,1932,2019-03-29T16:48:39.004000Z
1064,1916,2019-03-29T16:48:39.004500Z
1065,1904,2019-03-29T16:48:39.005000Z
1066,1912,2019-03-29T16:48:39.005500Z
1067,1857,2019-03-29T16:48:39.006000Z
1068,1825,2019-03-29T16:48:39.006500Z
1069,1826,2019-03-29T16:48:39.007000Z
1070,1893,2019-03-29T16:48:39.007500Z
1071,1985,2019-03-29T16:48:39.008000Z
1072,2054,2019-03-29T16:48:39.008500Z
1073,2115,2019-03-29T16:48:39.009000Z
1074,2040,2019-03-29T16:48:39.009500Z
1075,1836,2019-03-29T16:48:39.010000Z
1076,1803,2019-03-29T16:48:39.010500Z
1077,1768,2019-03-29T16:48:39.011000Z
1078,1845,2019-03-29T16:48:39.011500Z
1079,1922,2019-03-29T16:48:39.012000Z
1080,2019,2019-03-29T16:48:39.012500Z
1081,2045,2019-03-29T16:48:39.013000Z
1082,2071,2019-03-29T16:48:39.013500Z
1083,2073,2019-03-29T16:48:39.014000Z
1084,1887,2019-03-29T16:48:39.014500Z
1085,1765,2019-03-29T16:48:39.015000Z
1086,1771,2019-03-29T16:48:39.015500Z
1087,1780,2019-03-29T16:48:39.016000Z
1088,1785,2019-03-29T16:48:39.016500Z
1089,1874,2019-03-29T16:48:39.017000Z
1090,1986,2019-03-29T16:48:39.017500Z
1091,2081,2019-03-29T16:48:39.018000Z
1092,2152,2019-03-29T16:48:39.018500Z
1093,2165,2019-03-29T16:48:39.019000Z
1094,2122,2019-03-29T16:48:39.019500Z
1095,2023,2019-03-29T16:48:39.020000Z
1096,1815,2019-03-29T16:48:39.020500Z
1097,1703,2019-03-29T16:48:39.021000Z
1098,1694,2019-03-29T16:48:39.021500Z
1099,1746,2019-03-29T16:48:39.022000Z
1100,1884,2019-03-29T16:48:39.022500Z
1101,2005,2019-03-29T16:48:39.023000Z
1102,2156,2019-03-29T16:48:39.023500Z
1103,2207,2019-03-29T16:48:39.024000Z
1104,2141,2019-03-29T16:48:39.024500Z
1105,1868,2019-03-29T16:48:39.025000Z
1106,1607,2019-03-29T16:48:39.025500Z
1107,1465,2019-03-29T16:48:39.026000Z
1108,1524,2019-03-29T16:48:39.026500Z
1109,1798,2019-03-29T16:48:39.027000Z
1110,2044,2019-03-29T16:48:39.027500Z
1111,2092,2019-03-29T16:48:39.028000Z
1112,2129,2019-03-29T16:48:39.028500Z
1113,2266,2019-03-29T16:48:39.029000Z
1114,2317,2019-03-29T16:48:39.029500Z
1115,2099,2019-03-29T16:48:39.030000Z
1116,1820,2019-03-29T16:48:39.030500Z
1117,1659,2019-03-29T16:48:39.031000Z
1118,1721,2019-03-29T16:48:39.031500Z
1119,1832,2019-03-29T16:48:39.032000Z
1120,1943,2019-03-29T16:48:39.032500Z
1121,2031,2019-03-29T16:48:39.033000Z
1122,2087,2019-03-29T16:48:39.033500Z
1123,2110,2019-03-29T16:48:39.034000Z
1124,1960,2019-03-29T16:48:39.034500Z
1125,1835,2019-03-29T16:48:39.035000Z
1126,1768,2019-03-29T16:48:39.035500Z
1127,1889,2019-03-29T16:48:39.036000Z
1128,1985,2019-03-29T16:48:39.036500Z
1129,2022,2019-03-29T16:48:39.037000Z
1130,1998,2019-03-29T16:48:39.037500Z
1131,1838,2019-03-29T16:48:39.038000Z
1132,1743,2019-03-29T16:48:39.038500Z
1133,1742,2019-03-29T16:48:39.039000Z
1134,1810,2019-03-29T16:48:39.039500Z
1135,1885,2019-03-29T16:48:39.040000Z
1136,1952,2019-03-29T16:48:39.040500Z
1137,1966,2019-03-29T16:48:39.041000Z
1138,1951,2019-03-29T16:48:39.041500Z
1139,1900,2019-03-29T16:48:39.042000Z
1140,1803,2019-03-29T16:48:39.042500Z
1141,1738,2019-03-29T16:48:39.043000Z
1142,1727,2019-03-29T16:48:39.043500Z
1143,1749,2019-03-29T16:48:39.044000Z
1144,1827,2019-03-29T16:48:39.044500Z
1145,1964,2019-03-29T16:48:39.045000Z
1146,2079,2019-03-29T16:48:39.045500Z
1147,2197,2019-03-29T16:48:39.046000Z
1148,2260,2019-03-29T16:48:39.046500Z
1149,2228,2019-03-29T16:48:39.047000Z
1150,2140,2019-03-29T16:48:39.047500Z
1151,2003,2019-03-29T16:48:39.048000Z
1152,1863,2019-03-29T16:48:39.048500Z
1153,1779,2019-03-29T16:48:39.049000Z
1154,1757,2019-03-29T16:48:39.049500Z
1155,1828,2019-03-29T16:48:39.050000Z
1156,1979,2019-03-29T16:48:39.050500Z
1157,2104,2019-03-29T16:48:39.051000Z
1158,2204,2019-03-29T16:48:39.051500Z
1159,2258,2019-03-29T16:48:39.052000Z
1160,2223,2019-03-29T16:48:39.052500Z
1161,2120,2019-03-29T16:48:39.053000Z
1162,1951,2019-03-29T16:48:39.053500Z
1163,1802,2019-03-29T16:48:39.054000Z
1164,1665,2019-03-29T16:48:39.054500Z
1165,1617,2019-03-29T16:48:39.055000Z
1166,1701,2019-03-29T16:48:39.055500Z
1167,1868,2019-03-29T16:48:39.056000Z
1168,2054,2019-03-29T16:48:39.056500Z
1169,2201,2019-03-29T16:48:39.057000Z
1170,2257,2019-03-29T16:48:39.057500Z
1171,2211,2019-03-29T16:48:39.058000Z
1172,2097,2019-03-29T16:48:39.058500Z
1173,1928,2019-03-29T16:48:39.059000Z
1174,1752,2019-03-29T16:48:39.059500Z
1175,1655,2019-03-29T16:48:39.060000Z
1176,1651,2019-03-29T16:48:39.060500Z
1177,1733,2019-03-29T16:48:39.061000Z
1178,1869,2019-03-29T16:48:39.061500Z
1179,1981,2019-03-29T16:48:39.062000Z
1180,2062,2019-03-29T16:48:39.062500Z
1181,2081,2019-03-29T16:48:39.063000Z
1182,2034,2019-03-29T16:48:39.063500Z
1183,1965,2019-03-29T16:48:39.064000Z
1184,1883,2019-03-29T16:48:39.064500Z
1185,1829,2019-03-29T16:48:39.065000Z
1186,1799,2019-03-29T16:48:39.065500Z
1187,1810,2019-03-29T16:48:39.066000Z
1188,1826,2019-03-29T16:48:39.066500Z
1189,1851,2019-03-29T16:48:39.067000Z
1190,1895,2019-03-29T16:48:39.067500Z
1191,1952,2019-03-29T16:48:39.068000Z
1192,2009,2019-03-29T16:48:39.068500Z
1193,2038,2019-03-29T16:48:39.069000Z
1194,2050,2019-03-29T16:48:39.069500Z
1195,2031,2019-03-29T16:48:39.070000Z
1196,1983,2019-03-29T16:48:39.070500Z
1197,1929,2019-03-29T16:48:39.071000Z
1198,1856,2019-03-29T16:48:39.071500Z
1199,1799,2019-03-29T16:48:39.072000Z
1200,1763,2019-03-29T16:48:39.072500Z
1201,1787,2019-03-29T16:48:39.073000Z
1202,1879,2019-03-29T16:48:39.073500Z
1203,1979,2019-03-29T16:48:39.074000Z
1204,2039,2019-03-29T16:48:39.074500Z
1205,2083,2019-03-29T16:48:39.075000Z
