,mean_raw_ADC,time
607,1837,2019-03-29T16:18:06.735000Z
608,1543,2019-03-29T16:18:06.735500Z
609,1365,2019-03-29T16:18:06.736000Z
610,1467,2019-03-29T16:18:06.736500Z
611,1771,2019-03-29T16:18:06.737000Z
612,2122,2019-03-29T16:18:06.737500Z
613,2334,2019-03-29T16:18:06.738000Z
614,2310,2019-03-29T16:18:06.738500Z
615,2168,2019-03-29T16:18:06.739000Z
616,2027,2019-03-29T16:18:06.739500Z
617,1936,2019-03-29T16:18:06.740000Z
618,1836,2019-03-29T16:18:06.740500Z
619,1742,2019-03-29T16:18:06.741000Z
620,1612,2019-03-29T16:18:06.741500Z
621,1526,2019-03-29T16:18:06.742000Z
622,1601,2019-03-29T16:18:06.742500Z
623,1805,2019-03-29T16:18:06.743000Z
624,2057,2019-03-29T16:18:06.743500Z
625,2268,2019-03-29T16:18:06.744000Z
626,2350,2019-03-29T16:18:06.744500Z
627,2346,2019-03-29T16:18:06.745000Z
628,2287,2019-03-29T16:18:06.745500Z
629,2029,2019-03-29T16:18:06.746000Z
630,1766,2019-03-29T16:18:06.746500Z
631,1541,2019-03-29T16:18:06.747000Z
632,1383,2019-03-29T16:18:06.747500Z
633,1396,2019-03-29T16:18:06.748000Z
634,1590,2019-03-29T16:18:06.748500Z
635,1907,2019-03-29T16:18:06.749000Z
636,2241,2019-03-29T16:18:06.749500Z
637,2482,2019-03-29T16:18:06.750000Z
638,2563,2019-03-29T16:18:06.750500Z
639,2446,2019-03-29T16:18:06.751000Z
640,2162,2019-03-29T16:18:06.751500Z
641,1810,2019-03-29T16:18:06.752000Z
642,1492,2019-03-29T16:18:06.752500Z
643,1332,2019-03-29T16:18:06.753000Z
644,1349,2019-03-29T16:18:06.753500Z
645,1534,2019-03-29T16:18:06.754000Z
646,1879,2019-03-29T16:18:06.754500Z
647,2216,2019-03-29T16:18:06.755000Z
648,2450,2019-03-29T16:18:06.755500Z
649,2492,2019-03-29T16:18:06.756000Z
650,2369,2019-03-29T16:18:06.756500Z
651,2161,2019-03-29T16:18:06.757000Z
652,1913,2019-03-29T16:18:06.757500Z
653,1661,2019-03-29T16:18:06.758000Z
654,1495,2019-03-29T16:18:06.758500Z
655,1427,2019-03-29T16:18:06.759000Z
656,1420,2019-03-29T16:18:06.759500Z
657,1535,2019-03-29T16:18:06.760000Z
658,1799,2019-03-29T16:18:06.760500Z
659,2153,2019-03-29T16:18:06.761000Z
660,2493,2019-03-29T16:18:06.761500Z
661,2660,2019-03-29T16:18:06.762000Z
662,2585,2019-03-29T16:18:06.762500Z
663,2299,2019-03-29T16:18:06.763000Z
664,1918,2019-03-29T16:18:06.763500Z
665,1558,2019-03-29T16:18:06.764000Z
666,1297,2019-03-29T16:18:06.764500Z
667,1198,2019-03-29T16:18:06.765000Z
668,1303,2019-03-29T16:18:06.765500Z
669,1592,2019-03-29T16:18:06.766000Z
670,2039,2019-03-29T16:18:06.766500Z
671,2469,2019-03-29T16:18:06.767000Z
672,2752,2019-03-29T16:18:06.767500Z
673,2802,2019-03-29T16:18:06.768000Z
674,2576,2019-03-29T16:18:06.768500Z
675,2133,2019-03-29T16:18:06.769000Z
676,1622,2019-03-29T16:18:06.769500Z
677,1245,2019-03-29T16:18:06.770000Z
678,1063,2019-03-29T16:18:06.770500Z
679,1110,2019-03-29T16:18:06.771000Z
680,1357,2019-03-29T16:18:06.771500Z
681,1793,2019-03-29T16:18:06.772000Z
682,2297,2019-03-29T16:18:06.772500Z
683,2674,2019-03-29T16:18:06.773000Z
684,2839,2019-03-29T16:18:06.773500Z
685,2751,2019-03-29T16:18:06.774000Z
686,2387,2019-03-29T16:18:06.774500Z
687,1879,2019-03-29T16:18:06.775000Z
688,1355,2019-03-29T16:18:06.775500Z
689,999,2019-03-29T16:18:06.776000Z
690,909,2019-03-29T16:18:06.776500Z
691,1190,2019-03-29T16:18:06.777000Z
692,1739,2019-03-29T16:18:06.777500Z
693,2364,2019-03-29T16:18:06.778000Z
694,2852,2019-03-29T16:18:06.778500Z
695,2986,2019-03-29T16:18:06.779000Z
696,2751,2019-03-29T16:18:06.779500Z
697,2273,2019-03-29T16:18:06.780000Z
698,1676,2019-03-29T16:18:06.780500Z
699,1228,2019-03-29T16:18:06.781000Z
700,1014,2019-03-29T16:18:06.781500Z
701,1115,2019-03-29T16:18:06.782000Z
702,1474,2019-03-29T16:18:06.782500Z
703,1950,2019-03-29T16:18:06.783000Z
704,2345,2019-03-29T16:18:06.783500Z
705,2566,2019-03-29T16:18:06.784000Z
706,2617,2019-03-29T16:18:06.784500Z
707,2464,2019-03-29T16:18:06.785000Z
708,2156,2019-03-29T16:18:06.785500Z
709,1785,2019-03-29T16:18:06.786000Z
710,1431,2019-03-29T16:18:06.786500Z
711,1253,2019-03-29T16:18:06.787000Z
712,1314,2019-03-29T16:18:06.787500Z
713,1549,2019-03-29T16:18:06.788000Z
714,1901,2019-03-29T16:18:06.788500Z
715,2256,2019-03-29T16:18:06.789000Z
716,2490,2019-03-29T16:18:06.789500Z
717,2522,2019-03-29T16:18:06.790000Z
718,2309,2019-03-29T16:18:06.790500Z
719,2003,2019-03-29T16:18:06.791000Z
720,1728,2019-03-29T16:18:06.791500Z
721,1571,2019-03-29T16:18:06.792000Z
722,1553,2019-03-29T16:18:06.792500Z
723,1632,2019-03-29T16:18:06.793000Z
724,1800,2019-03-29T16:18:06.793500Z
725,1973,2019-03-29T16:18:06.794000Z
726,2083,2019-03-29T16:18:06.794500Z
727,2170,2019-03-29T16:18:06.795000Z
728,2235,2019-03-29T16:18:06.795500Z
729,2216,2019-03-29T16:18:06.796000Z
730,2108,2019-03-29T16:18:06.796500Z
731,1986,2019-03-29T16:18:06.797000Z
732,1862,2019-03-29T16:18:06.797500Z
733,1744,2019-03-29T16:18:06.798000Z
734,1634,2019-03-29T16:18:06.798500Z
735,1557,2019-03-29T16:18:06.799000Z
736,1607,2019-03-29T16:18:06.799500Z
737,1799,2019-03-29T16:18:06.800000Z
738,2064,2019-03-29T16:18:06.800500Z
739,2273,2019-03-29T16:18:06.801000Z
740,2322,2019-03-29T16:18:06.801500Z
741,2210,2019-03-29T16:18:06.802000Z
742,1998,2019-03-29T16:18:06.802500Z
743,1768,2019-03-29T16:18:06.803000Z
744,1636,2019-03-29T16:18:06.803500Z
745,1609,2019-03-29T16:18:06.804000Z
746,1697,2019-03-29T16:18:06.804500Z
747,1898,2019-03-29T16:18:06.805000Z
748,2122,2019-03-29T16:18:06.805500Z
749,2274,2019-03-29T16:18:06.806000Z
750,2310,2019-03-29T16:18:06.806500Z
751,2179,2019-03-29T16:18:06.807000Z
752,1912,2019-03-29T16:18:06.807500Z
753,1676,2019-03-29T16:18:06.808000Z
754,1543,2019-03-29T16:18:06.808500Z
755,1588,2019-03-29T16:18:06.809000Z
756,1753,2019-03-29T16:18:06.809500Z
757,1973,2019-03-29T16:18:06.810000Z
758,2178,2019-03-29T16:18:06.810500Z
759,2272,2019-03-29T16:18:06.811000Z
760,2206,2019-03-29T16:18:06.811500Z
761,2000,2019-03-29T16:18:06.812000Z
762,1773,2019-03-29T16:18:06.812500Z
763,1658,2019-03-29T16:18:06.813000Z
764,1664,2019-03-29T16:18:06.813500Z
765,1779,2019-03-29T16:18:06.814000Z
766,1914,2019-03-29T16:18:06.814500Z
767,2030,2019-03-29T16:18:06.815000Z
768,2110,2019-03-29T16:18:06.815500Z
769,2168,2019-03-29T16:18:06.816000Z
770,2169,2019-03-29T16:18:06.816500Z
771,2119,2019-03-29T16:18:06.817000Z
772,1981,2019-03-29T16:18:06.817500Z
773,1771,2019-03-29T16:18:06.818000Z
774,1575,2019-03-29T16:18:06.818500Z
775,1489,2019-03-29T16:18:06.819000Z
776,1559,2019-03-29T16:18:06.819500Z
777,1815,2019-03-29T16:18:06.820000Z
778,2128,2019-03-29T16:18:06.820500Z
779,2327,2019-03-29T16:18:06.821000Z
780,2381,2019-03-29T16:18:06.821500Z
781,2266,2019-03-29T16:18:06.822000Z
782,1978,2019-03-29T16:18:06.822500Z
783,1647,2019-03-29T16:18:06.823000Z
784,1470,2019-03-29T16:18:06.823500Z
785,1486,2019-03-29T16:18:06.824000Z
786,1703,2019-03-29T16:18:06.824500Z
787,1975,2019-03-29T16:18:06.825000Z
788,2232,2019-03-29T16:18:06.825500Z
789,2348,2019-03-29T16:18:06.826000Z
790,2265,2019-03-29T16:18:06.826500Z
791,2080,2019-03-29T16:18:06.827000Z
792,1887,2019-03-29T16:18:06.827500Z
793,1747,2019-03-29T16:18:06.828000Z
794,1741,2019-03-29T16:18:06.828500Z
795,1819,2019-03-29T16:18:06.829000Z
796,1887,2019-03-29T16:18:06.829500Z
797,1916,2019-03-29T16:18:06.830000Z
798,1859,2019-03-29T16:18:06.830500Z
799,1835,2019-03-29T16:18:06.831000Z
800,1866,2019-03-29T16:18:06.831500Z
801,1986,2019-03-29T16:18:06.832000Z
802,2119,2019-03-29T16:18:06.832500Z
803,2233,2019-03-29T16:18:06.833000Z
804,2247,2019-03-29T16:18:06.833500Z
805,2142,2019-03-29T16:18:06.834000Z
806,1891,2019-03-29T16:18:06.834500Z
807,1631,2019-03-29T16:18:06.835000Z
808,1498,2019-03-29T16:18:06.835500Z
809,1532,2019-03-29T16:18:06.836000Z
810,1746,2019-03-29T16:18:06.836500Z
811,2006,2019-03-29T16:18:06.837000Z
812,2183,2019-03-29T16:18:06.837500Z
813,2229,2019-03-29T16:18:06.838000Z
814,2158,2019-03-29T16:18:06.838500Z
815,2064,2019-03-29T16:18:06.839000Z
816,1980,2019-03-29T16:18:06.839500Z
817,1916,2019-03-29T16:18:06.840000Z
818,1826,2019-03-29T16:18:06.840500Z
819,1718,2019-03-29T16:18:06.841000Z
820,1644,2019-03-29T16:18:06.841500Z
821,1623,2019-03-29T16:18:06.842000Z
822,1699,2019-03-29T16:18:06.842500Z
823,1876,2019-03-29T16:18:06.843000Z
824,2120,2019-03-29T16:18:06.843500Z
825,2357,2019-03-29T16:18:06.844000Z
826,2464,2019-03-29T16:18:06.844500Z
827,2362,2019-03-29T16:18:06.845000Z
828,2083,2019-03-29T16:18:06.845500Z
829,1739,2019-03-29T16:18:06.846000Z
830,1513,2019-03-29T16:18:06.846500Z
831,1447,2019-03-29T16:18:06.847000Z
832,1596,2019-03-29T16:18:06.847500Z
833,1837,2019-03-29T16:18:06.848000Z
834,1959,2019-03-29T16:18:06.848500Z
835,2100,2019-03-29T16:18:06.849000Z
836,2119,2019-03-29T16:18:06.849500Z
837,2087,2019-03-29T16:18:06.850000Z
838,2072,2019-03-29T16:18:06.850500Z
839,2073,2019-03-29T16:18:06.851000Z
840,2068,2019-03-29T16:18:06.851500Z
841,2033,2019-03-29T16:18:06.852000Z
842,1886,2019-03-29T16:18:06.852500Z
843,1679,2019-03-29T16:18:06.853000Z
844,1508,2019-03-29T16:18:06.853500Z
845,1446,2019-03-29T16:18:06.854000Z
846,1566,2019-03-29T16:18:06.854500Z
847,1865,2019-03-29T16:18:06.855000Z
848,2260,2019-03-29T16:18:06.855500Z
849,2543,2019-03-29T16:18:06.856000Z
850,2610,2019-03-29T16:18:06.856500Z
851,2427,2019-03-29T16:18:06.857000Z
852,2037,2019-03-29T16:18:06.857500Z
853,1627,2019-03-29T16:18:06.858000Z
854,1333,2019-03-29T16:18:06.858500Z
855,1284,2019-03-29T16:18:06.859000Z
856,1484,2019-03-29T16:18:06.859500Z
857,1826,2019-03-29T16:18:06.860000Z
858,2076,2019-03-29T16:18:06.860500Z
859,2209,2019-03-29T16:18:06.861000Z
860,2261,2019-03-29T16:18:06.861500Z
861,2240,2019-03-29T16:18:06.862000Z
862,2177,2019-03-29T16:18:06.862500Z
863,2060,2019-03-29T16:18:06.863000Z
864,1898,2019-03-29T16:18:06.863500Z
865,1703,2019-03-29T16:18:06.864000Z
866,1599,2019-03-29T16:18:06.864500Z
867,1602,2019-03-29T16:18:06.865000Z
868,1695,2019-03-29T16:18:06.865500Z
869,1907,2019-03-29T16:18:06.866000Z
870,2138,2019-03-29T16:18:06.866500Z
871,2305,2019-03-29T16:18:06.867000Z
872,2358,2019-03-29T16:18:06.867500Z
873,2240,2019-03-29T16:18:06.868000Z
874,1985,2019-03-29T16:18:06.868500Z
875,1714,2019-03-29T16:18:06.869000Z
876,1543,2019-03-29T16:18:06.869500Z
877,1516,2019-03-29T16:18:06.870000Z
878,1634,2019-03-29T16:18:06.870500Z
879,1811,2019-03-29T16:18:06.871000Z
880,2041,2019-03-29T16:18:06.871500Z
881,2193,2019-03-29T16:18:06.872000Z
882,2200,2019-03-29T16:18:06.872500Z
883,2106,2019-03-29T16:18:06.873000Z
884,1960,2019-03-29T16:18:06.873500Z
885,1856,2019-03-29T16:18:06.874000Z
886,1845,2019-03-29T16:18:06.874500Z
887,1913,2019-03-29T16:18:06.875000Z
888,1985,2019-03-29T16:18:06.875500Z
889,2007,2019-03-29T16:18:06.876000Z
890,1902,2019-03-29T16:18:06.876500Z
891,1772,2019-03-29T16:18:06.877000Z
892,1739,2019-03-29T16:18:06.877500Z
893,1839,2019-03-29T16:18:06.878000Z
894,2006,2019-03-29T16:18:06.878500Z
895,2120,2019-03-29T16:18:06.879000Z
896,2141,2019-03-29T16:18:06.879500Z
897,2087,2019-03-29T16:18:06.880000Z
898,1933,2019-03-29T16:18:06.880500Z
899,1785,2019-03-29T16:18:06.881000Z
900,1687,2019-03-29T16:18:06.881500Z
901,1714,2019-03-29T16:18:06.882000Z
902,1831,2019-03-29T16:18:06.882500Z
903,2017,2019-03-29T16:18:06.883000Z
904,2132,2019-03-29T16:18:06.883500Z
905,2142,2019-03-29T16:18:06.884000Z
906,2069,2019-03-29T16:18:06.884500Z
907,1941,2019-03-29T16:18:06.885000Z
908,1832,2019-03-29T16:18:06.885500Z
909,1801,2019-03-29T16:18:06.886000Z
910,1855,2019-03-29T16:18:06.886500Z
911,1926,2019-03-29T16:18:06.887000Z
912,1953,2019-03-29T16:18:06.887500Z
913,1926,2019-03-29T16:18:06.888000Z
914,1899,2019-03-29T16:18:06.888500Z
915,1851,2019-03-29T16:18:06.889000Z
916,1891,2019-03-29T16:18:06.889500Z
917,1979,2019-03-29T16:18:06.890000Z
918,2039,2019-03-29T16:18:06.890500Z
919,2031,2019-03-29T16:18:06.891000Z
920,1944,2019-03-29T16:18:06.891500Z
921,1822,2019-03-29T16:18:06.892000Z
922,1756,2019-03-29T16:18:06.892500Z
923,1797,2019-03-29T16:18:06.893000Z
924,1916,2019-03-29T16:18:06.893500Z
925,2066,2019-03-29T16:18:06.894000Z
926,2174,2019-03-29T16:18:06.894500Z
927,2223,2019-03-29T16:18:06.895000Z
928,2142,2019-03-29T16:18:06.895500Z
929,1923,2019-03-29T16:18:06.896000Z
930,1668,2019-03-29T16:18:06.896500Z
931,1514,2019-03-29T16:18:06.897000Z
932,1531,2019-03-29T16:18:06.897500Z
933,1748,2019-03-29T16:18:06.898000Z
934,2034,2019-03-29T16:18:06.898500Z
935,2228,2019-03-29T16:18:06.899000Z
936,2267,2019-03-29T16:18:06.899500Z
937,2155,2019-03-29T16:18:06.900000Z
938,1974,2019-03-29T16:18:06.900500Z
939,1783,2019-03-29T16:18:06.901000Z
940,1674,2019-03-29T16:18:06.901500Z
941,1695,2019-03-29T16:18:06.902000Z
942,1822,2019-03-29T16:18:06.902500Z
943,1953,2019-03-29T16:18:06.903000Z
944,2042,2019-03-29T16:18:06.903500Z
945,2092,2019-03-29T16:18:06.904000Z
946,2098,2019-03-29T16:18:06.904500Z
947,2074,2019-03-29T16:18:06.905000Z
948,2026,2019-03-29T16:18:06.905500Z
949,1961,2019-03-29T16:18:06.906000Z
950,1878,2019-03-29T16:18:06.906500Z
951,1802,2019-03-29T16:18:06.907000Z
952,1731,2019-03-29T16:18:06.907500Z
953,1696,2019-03-29T16:18:06.908000Z
954,1761,2019-03-29T16:18:06.908500Z
955,1887,2019-03-29T16:18:06.909000Z
956,2049,2019-03-29T16:18:06.909500Z
957,2209,2019-03-29T16:18:06.910000Z
958,2271,2019-03-29T16:18:06.910500Z
959,2206,2019-03-29T16:18:06.911000Z
960,2025,2019-03-29T16:18:06.911500Z
961,1764,2019-03-29T16:18:06.912000Z
962,1559,2019-03-29T16:18:06.912500Z
963,1528,2019-03-29T16:18:06.913000Z
964,1654,2019-03-29T16:18:06.913500Z
965,1870,2019-03-29T16:18:06.914000Z
966,2082,2019-03-29T16:18:06.914500Z
967,2238,2019-03-29T16:18:06.915000Z
968,2260,2019-03-29T16:18:06.915500Z
969,2132,2019-03-29T16:18:06.916000Z
970,1969,2019-03-29T16:18:06.916500Z
971,1818,2019-03-29T16:18:06.917000Z
972,1722,2019-03-29T16:18:06.917500Z
973,1709,2019-03-29T16:18:06.918000Z
974,1745,2019-03-29T16:18:06.918500Z
975,1791,2019-03-29T16:18:06.919000Z
976,1838,2019-03-29T16:18:06.919500Z
977,1966,2019-03-29T16:18:06.920000Z
978,2131,2019-03-29T16:18:06.920500Z
979,2242,2019-03-29T16:18:06.921000Z
980,2278,2019-03-29T16:18:06.921500Z
981,2222,2019-03-29T16:18:06.922000Z
982,2036,2019-03-29T16:18:06.922500Z
983,1810,2019-03-29T16:18:06.923000Z
984,1613,2019-03-29T16:18:06.923500Z
985,1525,2019-03-29T16:18:06.924000Z
986,1572,2019-03-29T16:18:06.924500Z
987,1712,2019-03-29T16:18:06.925000Z
988,1922,2019-03-29T16:18:06.925500Z
989,2124,2019-03-29T16:18:06.926000Z
990,2262,2019-03-29T16:18:06.926500Z
991,2279,2019-03-29T16:18:06.927000Z
992,2160,2019-03-29T16:18:06.927500Z
993,1993,2019-03-29T16:18:06.928000Z
994,1843,2019-03-29T16:18:06.928500Z
995,1739,2019-03-29T16:18:06.929000Z
996,1667,2019-03-29T16:18:06.929500Z
997,1614,2019-03-29T16:18:06.930000Z
998,1640,2019-03-29T16:18:06.930500Z
999,1763,2019-03-29T16:18:06.931000Z
1000,1970,2019-03-29T16:18:06.931500Z
1001,2213,2019-03-29T16:18:06.932000Z
1002,2379,2019-03-29T16:18:06.932500Z
1003,2419,2019-03-29T16:18:06.933000Z
1004,2264,2019-03-29T16:18:06.933500Z
1005,1954,2019-03-29T16:18:06.934000Z
1006,1611,2019-03-29T16:18:06.934500Z
1007,1372,2019-03-29T16:18:06.935000Z
1008,1327,2019-03-29T16:18:06.935500Z
1009,1498,2019-03-29T16:18:06.936000Z
1010,1807,2019-03-29T16:18:06.936500Z
1011,2133,2019-03-29T16:18:06.937000Z
1012,2388,2019-03-29T16:18:06.937500Z
1013,2441,2019-03-29T16:18:06.938000Z
1014,2331,2019-03-29T16:18:06.938500Z
1015,2141,2019-03-29T16:18:06.939000Z
1016,1946,2019-03-29T16:18:06.939500Z
1017,1713,2019-03-29T16:18:06.940000Z
1018,1583,2019-03-29T16:18:06.940500Z
1019,1606,2019-03-29T16:18:06.941000Z
1020,1713,2019-03-29T16:18:06.941500Z
1021,1891,2019-03-29T16:18:06.942000Z
1022,2051,2019-03-29T16:18:06.942500Z
1023,2191,2019-03-29T16:18:06.943000Z
1024,2229,2019-03-29T16:18:06.943500Z
1025,2181,2019-03-29T16:18:06.944000Z
1026,2058,2019-03-29T16:18:06.944500Z
1027,1884,2019-03-29T16:18:06.945000Z
1028,1690,2019-03-29T16:18:06.945500Z
1029,1576,2019-03-29T16:18:06.946000Z
1030,1602,2019-03-29T16:18:06.946500Z
1031,1748,2019-03-29T16:18:06.947000Z
1032,1970,2019-03-29T16:18:06.947500Z
1033,2195,2019-03-29T16:18:06.948000Z
1034,2286,2019-03-29T16:18:06.948500Z
1035,2252,2019-03-29T16:18:06.949000Z
1036,2118,2019-03-29T16:18:06.949500Z
1037,1981,2019-03-29T16:18:06.950000Z
1038,1763,2019-03-29T16:18:06.950500Z
1039,1587,2019-03-29T16:18:06.951000Z
1040,1631,2019-03-29T16:18:06.951500Z
1041,1757,2019-03-29T16:18:06.952000Z
1042,1914,2019-03-29T16:18:06.952500Z
1043,2066,2019-03-29T16:18:06.953000Z
1044,2151,2019-03-29T16:18:06.953500Z
1045,2141,2019-03-29T16:18:06.954000Z
1046,2062,2019-03-29T16:18:06.954500Z
1047,1925,2019-03-29T16:18:06.955000Z
1048,1782,2019-03-29T16:18:06.955500Z
1049,1733,2019-03-29T16:18:06.956000Z
1050,1763,2019-03-29T16:18:06.956500Z
1051,1836,2019-03-29T16:18:06.957000Z
1052,1916,2019-03-29T16:18:06.957500Z
1053,1983,2019-03-29T16:18:06.958000Z
1054,2055,2019-03-29T16:18:06.958500Z
1055,2101,2019-03-29T16:18:06.959000Z
1056,2082,2019-03-29T16:18:06.959500Z
1057,2031,2019-03-29T16:18:06.960000Z
1058,1980,2019-03-29T16:18:06.960500Z
1059,1870,2019-03-29T16:18:06.961000Z
1060,1753,2019-03-29T16:18:06.961500Z
1061,1691,2019-03-29T16:18:06.962000Z
1062,1699,2019-03-29T16:18:06.962500Z
1063,1773,2019-03-29T16:18:06.963000Z
1064,1885,2019-03-29T16:18:06.963500Z
1065,1974,2019-03-29T16:18:06.964000Z
1066,2050,2019-03-29T16:18:06.964500Z
1067,2104,2019-03-29T16:18:06.965000Z
1068,2107,2019-03-29T16:18:06.965500Z
1069,2057,2019-03-29T16:18:06.966000Z
1070,2006,2019-03-29T16:18:06.966500Z
1071,1923,2019-03-29T16:18:06.967000Z
1072,1850,2019-03-29T16:18:06.967500Z
1073,1823,2019-03-29T16:18:06.968000Z
1074,1846,2019-03-29T16:18:06.968500Z
1075,1872,2019-03-29T16:18:06.969000Z
1076,1945,2019-03-29T16:18:06.969500Z
1077,1965,2019-03-29T16:18:06.970000Z
1078,1980,2019-03-29T16:18:06.970500Z
1079,1989,2019-03-29T16:18:06.971000Z
1080,1997,2019-03-29T16:18:06.971500Z
1081,1949,2019-03-29T16:18:06.972000Z
1082,1868,2019-03-29T16:18:06.972500Z
1083,1799,2019-03-29T16:18:06.973000Z
1084,1766,2019-03-29T16:18:06.973500Z
1085,1778,2019-03-29T16:18:06.974000Z
1086,1843,2019-03-29T16:18:06.974500Z
1087,1972,2019-03-29T16:18:06.975000Z
1088,2082,2019-03-29T16:18:06.975500Z
1089,2143,2019-03-29T16:18:06.976000Z
1090,2159,2019-03-29T16:18:06.976500Z
1091,2096,2019-03-29T16:18:06.977000Z
1092,2000,2019-03-29T16:18:06.977500Z
1093,1882,2019-03-29T16:18:06.978000Z
1094,1785,2019-03-29T16:18:06.978500Z
1095,1735,2019-03-29T16:18:06.979000Z
1096,1776,2019-03-29T16:18:06.979500Z
1097,1861,2019-03-29T16:18:06.980000Z
1098,1939,2019-03-29T16:18:06.980500Z
1099,2036,2019-03-29T16:18:06.981000Z
1100,2074,2019-03-29T16:18:06.981500Z
1101,2042,2019-03-29T16:18:06.982000Z
1102,1975,2019-03-29T16:18:06.982500Z
1103,1887,2019-03-29T16:18:06.983000Z
1104,1834,2019-03-29T16:18:06.983500Z
1105,1799,2019-03-29T16:18:06.984000Z
1106,1796,2019-03-29T16:18:06.984500Z
1107,1849,2019-03-29T16:18:06.985000Z
1108,1925,2019-03-29T16:18:06.985500Z
1109,2009,2019-03-29T16:18:06.986000Z
1110,2050,2019-03-29T16:18:06.986500Z
1111,2036,2019-03-29T16:18:06.987000Z
1112,1996,2019-03-29T16:18:06.987500Z
1113,1965,2019-03-29T16:18:06.988000Z
1114,1937,2019-03-29T16:18:06.988500Z
1115,1900,2019-03-29T16:18:06.989000Z
1116,1860,2019-03-29T16:18:06.989500Z
1117,1847,2019-03-29T16:18:06.990000Z
1118,1833,2019-03-29T16:18:06.990500Z
1119,1840,2019-03-29T16:18:06.991000Z
1120,1847,2019-03-29T16:18:06.991500Z
1121,1881,2019-03-29T16:18:06.992000Z
1122,1915,2019-03-29T16:18:06.992500Z
1123,1964,2019-03-29T16:18:06.993000Z
1124,1986,2019-03-29T16:18:06.993500Z
1125,2023,2019-03-29T16:18:06.994000Z
1126,2023,2019-03-29T16:18:06.994500Z
1127,1998,2019-03-29T16:18:06.995000Z
1128,1961,2019-03-29T16:18:06.995500Z
1129,1935,2019-03-29T16:18:06.996000Z
1130,1911,2019-03-29T16:18:06.996500Z
1131,1897,2019-03-29T16:18:06.997000Z
1132,1920,2019-03-29T16:18:06.997500Z
1133,1937,2019-03-29T16:18:06.998000Z
1134,1952,2019-03-29T16:18:06.998500Z
1135,1979,2019-03-29T16:18:06.999000Z
1136,1978,2019-03-29T16:18:06.999500Z
1137,1926,2019-03-29T16:18:07.000000Z
1138,1836,2019-03-29T16:18:07.000500Z
1139,1815,2019-03-29T16:18:07.001000Z
1140,1826,2019-03-29T16:18:07.001500Z
1141,1878,2019-03-29T16:18:07.002000Z
1142,1919,2019-03-29T16:18:07.002500Z
1143,1927,2019-03-29T16:18:07.003000Z
1144,1984,2019-03-29T16:18:07.003500Z
1145,2017,2019-03-29T16:18:07.004000Z
1146,2028,2019-03-29T16:18:07.004500Z
1147,2005,2019-03-29T16:18:07.005000Z
1148,1982,2019-03-29T16:18:07.005500Z
1149,1926,2019-03-29T16:18:07.006000Z
1150,1883,2019-03-29T16:18:07.006500Z
1151,1838,2019-03-29T16:18:07.007000Z
1152,1847,2019-03-29T16:18:07.007500Z
1153,1894,2019-03-29T16:18:07.008000Z
1154,1947,2019-03-29T16:18:07.008500Z
1155,2000,2019-03-29T16:18:07.009000Z
1156,2059,2019-03-29T16:18:07.009500Z
1157,2031,2019-03-29T16:18:07.010000Z
1158,1945,2019-03-29T16:18:07.010500Z
1159,1893,2019-03-29T16:18:07.011000Z
1160,1825,2019-03-29T16:18:07.011500Z
1161,1806,2019-03-29T16:18:07.012000Z
1162,1826,2019-03-29T16:18:07.012500Z
1163,1884,2019-03-29T16:18:07.013000Z
1164,1946,2019-03-29T16:18:07.013500Z
1165,2007,2019-03-29T16:18:07.014000Z
1166,2032,2019-03-29T16:18:07.014500Z
1167,2049,2019-03-29T16:18:07.015000Z
1168,2048,2019-03-29T16:18:07.015500Z
1169,2031,2019-03-29T16:18:07.016000Z
1170,2005,2019-03-29T16:18:07.016500Z
1171,1938,2019-03-29T16:18:07.017000Z
1172,1862,2019-03-29T16:18:07.017500Z
1173,1817,2019-03-29T16:18:07.018000Z
1174,1796,2019-03-29T16:18:07.018500Z
1175,1813,2019-03-29T16:18:07.019000Z
1176,1739,2019-03-29T16:18:07.019500Z
1177,1778,2019-03-29T16:18:07.020000Z
1178,1877,2019-03-29T16:18:07.020500Z
1179,1955,2019-03-29T16:18:07.021000Z
1180,2025,2019-03-29T16:18:07.021500Z
1181,2012,2019-03-29T16:18:07.022000Z
1182,2002,2019-03-29T16:18:07.022500Z
1183,1863,2019-03-29T16:18:07.023000Z
1184,1829,2019-03-29T16:18:07.023500Z
1185,1842,2019-03-29T16:18:07.024000Z
1186,1802,2019-03-29T16:18:07.024500Z
1187,1795,2019-03-29T16:18:07.025000Z
1188,1851,2019-03-29T16:18:07.025500Z
1189,1945,2019-03-29T16:18:07.026000Z
1190,2026,2019-03-29T16:18:07.026500Z
1191,2101,2019-03-29T16:18:07.027000Z
1192,2106,2019-03-29T16:18:07.027500Z
1193,2024,2019-03-29T16:18:07.028000Z
1194,1888,2019-03-29T16:18:07.028500Z
1195,1772,2019-03-29T16:18:07.029000Z
1196,1712,2019-03-29T16:18:07.029500Z
1197,1729,2019-03-29T16:18:07.030000Z
1198,1822,2019-03-29T16:18:07.030500Z
1199,1975,2019-03-29T16:18:07.031000Z
1200,2119,2019-03-29T16:18:07.031500Z
1201,2224,2019-03-29T16:18:07.032000Z
1202,2251,2019-03-29T16:18:07.032500Z
1203,2187,2019-03-29T16:18:07.033000Z
1204,2053,2019-03-29T16:18:07.033500Z
1205,1893,2019-03-29T16:18:07.034000Z
