,mean_raw_ADC,time
607,1621,2019-03-29T16:18:17.006000Z
608,1806,2019-03-29T16:18:17.006500Z
609,2044,2019-03-29T16:18:17.007000Z
610,2216,2019-03-29T16:18:17.007500Z
611,2258,2019-03-29T16:18:17.008000Z
612,2206,2019-03-29T16:18:17.008500Z
613,2110,2019-03-29T16:18:17.009000Z
614,1959,2019-03-29T16:18:17.009500Z
615,1817,2019-03-29T16:18:17.010000Z
616,1747,2019-03-29T16:18:17.010500Z
617,1569,2019-03-29T16:18:17.011000Z
618,1434,2019-03-29T16:18:17.011500Z
619,1533,2019-03-29T16:18:17.012000Z
620,1808,2019-03-29T16:18:17.012500Z
621,2153,2019-03-29T16:18:17.013000Z
622,2377,2019-03-29T16:18:17.013500Z
623,2464,2019-03-29T16:18:17.014000Z
624,2367,2019-03-29T16:18:17.014500Z
625,2084,2019-03-29T16:18:17.015000Z
626,1746,2019-03-29T16:18:17.015500Z
627,1447,2019-03-29T16:18:17.016000Z
628,1247,2019-03-29T16:18:17.016500Z
629,1276,2019-03-29T16:18:17.017000Z
630,1565,2019-03-29T16:18:17.017500Z
631,2038,2019-03-29T16:18:17.018000Z
632,2420,2019-03-29T16:18:17.018500Z
633,2547,2019-03-29T16:18:17.019000Z
634,2394,2019-03-29T16:18:17.019500Z
635,2073,2019-03-29T16:18:17.020000Z
636,1780,2019-03-29T16:18:17.020500Z
637,1660,2019-03-29T16:18:17.021000Z
638,1699,2019-03-29T16:18:17.021500Z
639,1774,2019-03-29T16:18:17.022000Z
640,1847,2019-03-29T16:18:17.022500Z
641,1861,2019-03-29T16:18:17.023000Z
642,1919,2019-03-29T16:18:17.023500Z
643,2035,2019-03-29T16:18:17.024000Z
644,2202,2019-03-29T16:18:17.024500Z
645,2330,2019-03-29T16:18:17.025000Z
646,2341,2019-03-29T16:18:17.025500Z
647,2269,2019-03-29T16:18:17.026000Z
648,2164,2019-03-29T16:18:17.026500Z
649,1980,2019-03-29T16:18:17.027000Z
650,1762,2019-03-29T16:18:17.027500Z
651,1541,2019-03-29T16:18:17.028000Z
652,1415,2019-03-29T16:18:17.028500Z
653,1482,2019-03-29T16:18:17.029000Z
654,1715,2019-03-29T16:18:17.029500Z
655,2051,2019-03-29T16:18:17.030000Z
656,2378,2019-03-29T16:18:17.030500Z
657,2558,2019-03-29T16:18:17.031000Z
658,2543,2019-03-29T16:18:17.031500Z
659,2336,2019-03-29T16:18:17.032000Z
660,1983,2019-03-29T16:18:17.032500Z
661,1603,2019-03-29T16:18:17.033000Z
662,1366,2019-03-29T16:18:17.033500Z
663,1293,2019-03-29T16:18:17.034000Z
664,1416,2019-03-29T16:18:17.034500Z
665,1707,2019-03-29T16:18:17.035000Z
666,2052,2019-03-29T16:18:17.035500Z
667,2345,2019-03-29T16:18:17.036000Z
668,2542,2019-03-29T16:18:17.036500Z
669,2529,2019-03-29T16:18:17.037000Z
670,2345,2019-03-29T16:18:17.037500Z
671,2044,2019-03-29T16:18:17.038000Z
672,1749,2019-03-29T16:18:17.038500Z
673,1515,2019-03-29T16:18:17.039000Z
674,1369,2019-03-29T16:18:17.039500Z
675,1332,2019-03-29T16:18:17.040000Z
676,1429,2019-03-29T16:18:17.040500Z
677,1652,2019-03-29T16:18:17.041000Z
678,1984,2019-03-29T16:18:17.041500Z
679,2320,2019-03-29T16:18:17.042000Z
680,2537,2019-03-29T16:18:17.042500Z
681,2559,2019-03-29T16:18:17.043000Z
682,2387,2019-03-29T16:18:17.043500Z
683,2082,2019-03-29T16:18:17.044000Z
684,1761,2019-03-29T16:18:17.044500Z
685,1482,2019-03-29T16:18:17.045000Z
686,1317,2019-03-29T16:18:17.045500Z
687,1278,2019-03-29T16:18:17.046000Z
688,1398,2019-03-29T16:18:17.046500Z
689,1711,2019-03-29T16:18:17.047000Z
690,2143,2019-03-29T16:18:17.047500Z
691,2530,2019-03-29T16:18:17.048000Z
692,2771,2019-03-29T16:18:17.048500Z
693,2759,2019-03-29T16:18:17.049000Z
694,2480,2019-03-29T16:18:17.049500Z
695,1993,2019-03-29T16:18:17.050000Z
696,1464,2019-03-29T16:18:17.050500Z
697,1055,2019-03-29T16:18:17.051000Z
698,929,2019-03-29T16:18:17.051500Z
699,1084,2019-03-29T16:18:17.052000Z
700,1482,2019-03-29T16:18:17.052500Z
701,2039,2019-03-29T16:18:17.053000Z
702,2555,2019-03-29T16:18:17.053500Z
703,2887,2019-03-29T16:18:17.054000Z
704,2952,2019-03-29T16:18:17.054500Z
705,2684,2019-03-29T16:18:17.055000Z
706,2170,2019-03-29T16:18:17.055500Z
707,1515,2019-03-29T16:18:17.056000Z
708,1018,2019-03-29T16:18:17.056500Z
709,855,2019-03-29T16:18:17.057000Z
710,1085,2019-03-29T16:18:17.057500Z
711,1615,2019-03-29T16:18:17.058000Z
712,2247,2019-03-29T16:18:17.058500Z
713,2776,2019-03-29T16:18:17.059000Z
714,2995,2019-03-29T16:18:17.059500Z
715,2877,2019-03-29T16:18:17.060000Z
716,2456,2019-03-29T16:18:17.060500Z
717,1829,2019-03-29T16:18:17.061000Z
718,1253,2019-03-29T16:18:17.061500Z
719,918,2019-03-29T16:18:17.062000Z
720,942,2019-03-29T16:18:17.062500Z
721,1327,2019-03-29T16:18:17.063000Z
722,1867,2019-03-29T16:18:17.063500Z
723,2391,2019-03-29T16:18:17.064000Z
724,2695,2019-03-29T16:18:17.064500Z
725,2702,2019-03-29T16:18:17.065000Z
726,2474,2019-03-29T16:18:17.065500Z
727,2086,2019-03-29T16:18:17.066000Z
728,1633,2019-03-29T16:18:17.066500Z
729,1310,2019-03-29T16:18:17.067000Z
730,1196,2019-03-29T16:18:17.067500Z
731,1366,2019-03-29T16:18:17.068000Z
732,1721,2019-03-29T16:18:17.068500Z
733,2150,2019-03-29T16:18:17.069000Z
734,2468,2019-03-29T16:18:17.069500Z
735,2563,2019-03-29T16:18:17.070000Z
736,2434,2019-03-29T16:18:17.070500Z
737,2080,2019-03-29T16:18:17.071000Z
738,1654,2019-03-29T16:18:17.071500Z
739,1359,2019-03-29T16:18:17.072000Z
740,1323,2019-03-29T16:18:17.072500Z
741,1574,2019-03-29T16:18:17.073000Z
742,1940,2019-03-29T16:18:17.073500Z
743,2244,2019-03-29T16:18:17.074000Z
744,2388,2019-03-29T16:18:17.074500Z
745,2322,2019-03-29T16:18:17.075000Z
746,2114,2019-03-29T16:18:17.075500Z
747,1887,2019-03-29T16:18:17.076000Z
748,1743,2019-03-29T16:18:17.076500Z
749,1740,2019-03-29T16:18:17.077000Z
750,1838,2019-03-29T16:18:17.077500Z
751,1947,2019-03-29T16:18:17.078000Z
752,2019,2019-03-29T16:18:17.078500Z
753,2013,2019-03-29T16:18:17.079000Z
754,1940,2019-03-29T16:18:17.079500Z
755,1865,2019-03-29T16:18:17.080000Z
756,1843,2019-03-29T16:18:17.080500Z
757,1856,2019-03-29T16:18:17.081000Z
758,1871,2019-03-29T16:18:17.081500Z
759,1844,2019-03-29T16:18:17.082000Z
760,1816,2019-03-29T16:18:17.082500Z
761,1845,2019-03-29T16:18:17.083000Z
762,1929,2019-03-29T16:18:17.083500Z
763,2058,2019-03-29T16:18:17.084000Z
764,2136,2019-03-29T16:18:17.084500Z
765,2143,2019-03-29T16:18:17.085000Z
766,2096,2019-03-29T16:18:17.085500Z
767,1993,2019-03-29T16:18:17.086000Z
768,1837,2019-03-29T16:18:17.086500Z
769,1738,2019-03-29T16:18:17.087000Z
770,1739,2019-03-29T16:18:17.087500Z
771,1863,2019-03-29T16:18:17.088000Z
772,1996,2019-03-29T16:18:17.088500Z
773,2052,2019-03-29T16:18:17.089000Z
774,2028,2019-03-29T16:18:17.089500Z
775,1945,2019-03-29T16:18:17.090000Z
776,1853,2019-03-29T16:18:17.090500Z
777,1814,2019-03-29T16:18:17.091000Z
778,1865,2019-03-29T16:18:17.091500Z
779,1974,2019-03-29T16:18:17.092000Z
780,2035,2019-03-29T16:18:17.092500Z
781,1994,2019-03-29T16:18:17.093000Z
782,1894,2019-03-29T16:18:17.093500Z
783,1765,2019-03-29T16:18:17.094000Z
784,1700,2019-03-29T16:18:17.094500Z
785,1771,2019-03-29T16:18:17.095000Z
786,1989,2019-03-29T16:18:17.095500Z
787,2249,2019-03-29T16:18:17.096000Z
788,2423,2019-03-29T16:18:17.096500Z
789,2373,2019-03-29T16:18:17.097000Z
790,2141,2019-03-29T16:18:17.097500Z
791,1814,2019-03-29T16:18:17.098000Z
792,1511,2019-03-29T16:18:17.098500Z
793,1364,2019-03-29T16:18:17.099000Z
794,1399,2019-03-29T16:18:17.099500Z
795,1607,2019-03-29T16:18:17.100000Z
796,1933,2019-03-29T16:18:17.100500Z
797,2256,2019-03-29T16:18:17.101000Z
798,2462,2019-03-29T16:18:17.101500Z
799,2480,2019-03-29T16:18:17.102000Z
800,2272,2019-03-29T16:18:17.102500Z
801,1980,2019-03-29T16:18:17.103000Z
802,1655,2019-03-29T16:18:17.103500Z
803,1434,2019-03-29T16:18:17.104000Z
804,1346,2019-03-29T16:18:17.104500Z
805,1430,2019-03-29T16:18:17.105000Z
806,1669,2019-03-29T16:18:17.105500Z
807,2104,2019-03-29T16:18:17.106000Z
808,2461,2019-03-29T16:18:17.106500Z
809,2680,2019-03-29T16:18:17.107000Z
810,2675,2019-03-29T16:18:17.107500Z
811,2387,2019-03-29T16:18:17.108000Z
812,1923,2019-03-29T16:18:17.108500Z
813,1459,2019-03-29T16:18:17.109000Z
814,1165,2019-03-29T16:18:17.109500Z
815,1154,2019-03-29T16:18:17.110000Z
816,1436,2019-03-29T16:18:17.110500Z
817,1889,2019-03-29T16:18:17.111000Z
818,2298,2019-03-29T16:18:17.111500Z
819,2520,2019-03-29T16:18:17.112000Z
820,2530,2019-03-29T16:18:17.112500Z
821,2349,2019-03-29T16:18:17.113000Z
822,2106,2019-03-29T16:18:17.113500Z
823,1847,2019-03-29T16:18:17.114000Z
824,1648,2019-03-29T16:18:17.114500Z
825,1549,2019-03-29T16:18:17.115000Z
826,1520,2019-03-29T16:18:17.115500Z
827,1555,2019-03-29T16:18:17.116000Z
828,1687,2019-03-29T16:18:17.116500Z
829,1894,2019-03-29T16:18:17.117000Z
830,2155,2019-03-29T16:18:17.117500Z
831,2367,2019-03-29T16:18:17.118000Z
832,2454,2019-03-29T16:18:17.118500Z
833,2359,2019-03-29T16:18:17.119000Z
834,2114,2019-03-29T16:18:17.119500Z
835,1809,2019-03-29T16:18:17.120000Z
836,1544,2019-03-29T16:18:17.120500Z
837,1404,2019-03-29T16:18:17.121000Z
838,1440,2019-03-29T16:18:17.121500Z
839,1656,2019-03-29T16:18:17.122000Z
840,1978,2019-03-29T16:18:17.122500Z
841,2202,2019-03-29T16:18:17.123000Z
842,2305,2019-03-29T16:18:17.123500Z
843,2328,2019-03-29T16:18:17.124000Z
844,2283,2019-03-29T16:18:17.124500Z
845,2262,2019-03-29T16:18:17.125000Z
846,2187,2019-03-29T16:18:17.125500Z
847,2091,2019-03-29T16:18:17.126000Z
848,1892,2019-03-29T16:18:17.126500Z
849,1612,2019-03-29T16:18:17.127000Z
850,1369,2019-03-29T16:18:17.127500Z
851,1250,2019-03-29T16:18:17.128000Z
852,1389,2019-03-29T16:18:17.128500Z
853,1751,2019-03-29T16:18:17.129000Z
854,2227,2019-03-29T16:18:17.129500Z
855,2643,2019-03-29T16:18:17.130000Z
856,2778,2019-03-29T16:18:17.130500Z
857,2570,2019-03-29T16:18:17.131000Z
858,2095,2019-03-29T16:18:17.131500Z
859,1500,2019-03-29T16:18:17.132000Z
860,1046,2019-03-29T16:18:17.132500Z
861,900,2019-03-29T16:18:17.133000Z
862,1118,2019-03-29T16:18:17.133500Z
863,1597,2019-03-29T16:18:17.134000Z
864,2209,2019-03-29T16:18:17.134500Z
865,2633,2019-03-29T16:18:17.135000Z
866,2784,2019-03-29T16:18:17.135500Z
867,2625,2019-03-29T16:18:17.136000Z
868,2293,2019-03-29T16:18:17.136500Z
869,1924,2019-03-29T16:18:17.137000Z
870,1600,2019-03-29T16:18:17.137500Z
871,1387,2019-03-29T16:18:17.138000Z
872,1333,2019-03-29T16:18:17.138500Z
873,1424,2019-03-29T16:18:17.139000Z
874,1666,2019-03-29T16:18:17.139500Z
875,1973,2019-03-29T16:18:17.140000Z
876,2265,2019-03-29T16:18:17.140500Z
877,2430,2019-03-29T16:18:17.141000Z
878,2440,2019-03-29T16:18:17.141500Z
879,2295,2019-03-29T16:18:17.142000Z
880,1988,2019-03-29T16:18:17.142500Z
881,1619,2019-03-29T16:18:17.143000Z
882,1350,2019-03-29T16:18:17.143500Z
883,1314,2019-03-29T16:18:17.144000Z
884,1511,2019-03-29T16:18:17.144500Z
885,1843,2019-03-29T16:18:17.145000Z
886,2203,2019-03-29T16:18:17.145500Z
887,2460,2019-03-29T16:18:17.146000Z
888,2534,2019-03-29T16:18:17.146500Z
889,2397,2019-03-29T16:18:17.147000Z
890,2098,2019-03-29T16:18:17.147500Z
891,1783,2019-03-29T16:18:17.148000Z
892,1570,2019-03-29T16:18:17.148500Z
893,1495,2019-03-29T16:18:17.149000Z
894,1548,2019-03-29T16:18:17.149500Z
895,1700,2019-03-29T16:18:17.150000Z
896,1927,2019-03-29T16:18:17.150500Z
897,2124,2019-03-29T16:18:17.151000Z
898,2221,2019-03-29T16:18:17.151500Z
899,2194,2019-03-29T16:18:17.152000Z
900,2097,2019-03-29T16:18:17.152500Z
901,1950,2019-03-29T16:18:17.153000Z
902,1798,2019-03-29T16:18:17.153500Z
903,1701,2019-03-29T16:18:17.154000Z
904,1701,2019-03-29T16:18:17.154500Z
905,1799,2019-03-29T16:18:17.155000Z
906,1951,2019-03-29T16:18:17.155500Z
907,2106,2019-03-29T16:18:17.156000Z
908,2220,2019-03-29T16:18:17.156500Z
909,2229,2019-03-29T16:18:17.157000Z
910,2137,2019-03-29T16:18:17.157500Z
911,1973,2019-03-29T16:18:17.158000Z
912,1829,2019-03-29T16:18:17.158500Z
913,1747,2019-03-29T16:18:17.159000Z
914,1706,2019-03-29T16:18:17.159500Z
915,1692,2019-03-29T16:18:17.160000Z
916,1734,2019-03-29T16:18:17.160500Z
917,1817,2019-03-29T16:18:17.161000Z
918,1939,2019-03-29T16:18:17.161500Z
919,2052,2019-03-29T16:18:17.162000Z
920,2127,2019-03-29T16:18:17.162500Z
921,2130,2019-03-29T16:18:17.163000Z
922,2064,2019-03-29T16:18:17.163500Z
923,1975,2019-03-29T16:18:17.164000Z
924,1878,2019-03-29T16:18:17.164500Z
925,1782,2019-03-29T16:18:17.165000Z
926,1776,2019-03-29T16:18:17.165500Z
927,1851,2019-03-29T16:18:17.166000Z
928,2014,2019-03-29T16:18:17.166500Z
929,2148,2019-03-29T16:18:17.167000Z
930,2196,2019-03-29T16:18:17.167500Z
931,2113,2019-03-29T16:18:17.168000Z
932,1974,2019-03-29T16:18:17.168500Z
933,1836,2019-03-29T16:18:17.169000Z
934,1747,2019-03-29T16:18:17.169500Z
935,1659,2019-03-29T16:18:17.170000Z
936,1654,2019-03-29T16:18:17.170500Z
937,1722,2019-03-29T16:18:17.171000Z
938,1838,2019-03-29T16:18:17.171500Z
939,1981,2019-03-29T16:18:17.172000Z
940,2097,2019-03-29T16:18:17.172500Z
941,2161,2019-03-29T16:18:17.173000Z
942,2132,2019-03-29T16:18:17.173500Z
943,2034,2019-03-29T16:18:17.174000Z
944,1915,2019-03-29T16:18:17.174500Z
945,1830,2019-03-29T16:18:17.175000Z
946,1811,2019-03-29T16:18:17.175500Z
947,1836,2019-03-29T16:18:17.176000Z
948,1895,2019-03-29T16:18:17.176500Z
949,1993,2019-03-29T16:18:17.177000Z
950,2062,2019-03-29T16:18:17.177500Z
951,2047,2019-03-29T16:18:17.178000Z
952,1978,2019-03-29T16:18:17.178500Z
953,1887,2019-03-29T16:18:17.179000Z
954,1818,2019-03-29T16:18:17.179500Z
955,1785,2019-03-29T16:18:17.180000Z
956,1814,2019-03-29T16:18:17.180500Z
957,1876,2019-03-29T16:18:17.181000Z
958,1941,2019-03-29T16:18:17.181500Z
959,1952,2019-03-29T16:18:17.182000Z
960,1986,2019-03-29T16:18:17.182500Z
961,2027,2019-03-29T16:18:17.183000Z
962,2071,2019-03-29T16:18:17.183500Z
963,2141,2019-03-29T16:18:17.184000Z
964,2085,2019-03-29T16:18:17.184500Z
965,1947,2019-03-29T16:18:17.185000Z
966,1835,2019-03-29T16:18:17.185500Z
967,1764,2019-03-29T16:18:17.186000Z
968,1732,2019-03-29T16:18:17.186500Z
969,1737,2019-03-29T16:18:17.187000Z
970,1786,2019-03-29T16:18:17.187500Z
971,1919,2019-03-29T16:18:17.188000Z
972,2034,2019-03-29T16:18:17.188500Z
973,2076,2019-03-29T16:18:17.189000Z
974,2025,2019-03-29T16:18:17.189500Z
975,1945,2019-03-29T16:18:17.190000Z
976,1866,2019-03-29T16:18:17.190500Z
977,1852,2019-03-29T16:18:17.191000Z
978,1895,2019-03-29T16:18:17.191500Z
979,1956,2019-03-29T16:18:17.192000Z
980,1999,2019-03-29T16:18:17.192500Z
981,1967,2019-03-29T16:18:17.193000Z
982,1915,2019-03-29T16:18:17.193500Z
983,1887,2019-03-29T16:18:17.194000Z
984,1909,2019-03-29T16:18:17.194500Z
985,1998,2019-03-29T16:18:17.195000Z
986,2119,2019-03-29T16:18:17.195500Z
987,2214,2019-03-29T16:18:17.196000Z
988,2228,2019-03-29T16:18:17.196500Z
989,2081,2019-03-29T16:18:17.197000Z
990,1821,2019-03-29T16:18:17.197500Z
991,1565,2019-03-29T16:18:17.198000Z
992,1473,2019-03-29T16:18:17.198500Z
993,1525,2019-03-29T16:18:17.199000Z
994,1772,2019-03-29T16:18:17.199500Z
995,2101,2019-03-29T16:18:17.200000Z
996,2335,2019-03-29T16:18:17.200500Z
997,2347,2019-03-29T16:18:17.201000Z
998,2230,2019-03-29T16:18:17.201500Z
999,2018,2019-03-29T16:18:17.202000Z
1000,1766,2019-03-29T16:18:17.202500Z
1001,1609,2019-03-29T16:18:17.203000Z
1002,1576,2019-03-29T16:18:17.203500Z
1003,1655,2019-03-29T16:18:17.204000Z
1004,1785,2019-03-29T16:18:17.204500Z
1005,1905,2019-03-29T16:18:17.205000Z
1006,2025,2019-03-29T16:18:17.205500Z
1007,2132,2019-03-29T16:18:17.206000Z
1008,2212,2019-03-29T16:18:17.206500Z
1009,2229,2019-03-29T16:18:17.207000Z
1010,2167,2019-03-29T16:18:17.207500Z
1011,2007,2019-03-29T16:18:17.208000Z
1012,1817,2019-03-29T16:18:17.208500Z
1013,1609,2019-03-29T16:18:17.209000Z
1014,1459,2019-03-29T16:18:17.209500Z
1015,1434,2019-03-29T16:18:17.210000Z
1016,1606,2019-03-29T16:18:17.210500Z
1017,1897,2019-03-29T16:18:17.211000Z
1018,2210,2019-03-29T16:18:17.211500Z
1019,2395,2019-03-29T16:18:17.212000Z
1020,2428,2019-03-29T16:18:17.212500Z
1021,2293,2019-03-29T16:18:17.213000Z
1022,2062,2019-03-29T16:18:17.213500Z
1023,1822,2019-03-29T16:18:17.214000Z
1024,1646,2019-03-29T16:18:17.214500Z
1025,1573,2019-03-29T16:18:17.215000Z
1026,1572,2019-03-29T16:18:17.215500Z
1027,1666,2019-03-29T16:18:17.216000Z
1028,1798,2019-03-29T16:18:17.216500Z
1029,1976,2019-03-29T16:18:17.217000Z
1030,2166,2019-03-29T16:18:17.217500Z
1031,2301,2019-03-29T16:18:17.218000Z
1032,2359,2019-03-29T16:18:17.218500Z
1033,2294,2019-03-29T16:18:17.219000Z
1034,2092,2019-03-29T16:18:17.219500Z
1035,1827,2019-03-29T16:18:17.220000Z
1036,1533,2019-03-29T16:18:17.220500Z
1037,1384,2019-03-29T16:18:17.221000Z
1038,1416,2019-03-29T16:18:17.221500Z
1039,1646,2019-03-29T16:18:17.222000Z
1040,1980,2019-03-29T16:18:17.222500Z
1041,2290,2019-03-29T16:18:17.223000Z
1042,2484,2019-03-29T16:18:17.223500Z
1043,2475,2019-03-29T16:18:17.224000Z
1044,2307,2019-03-29T16:18:17.224500Z
1045,2026,2019-03-29T16:18:17.225000Z
1046,1726,2019-03-29T16:18:17.225500Z
1047,1536,2019-03-29T16:18:17.226000Z
1048,1453,2019-03-29T16:18:17.226500Z
1049,1511,2019-03-29T16:18:17.227000Z
1050,1715,2019-03-29T16:18:17.227500Z
1051,2007,2019-03-29T16:18:17.228000Z
1052,2238,2019-03-29T16:18:17.228500Z
1053,2351,2019-03-29T16:18:17.229000Z
1054,2320,2019-03-29T16:18:17.229500Z
1055,2149,2019-03-29T16:18:17.230000Z
1056,1886,2019-03-29T16:18:17.230500Z
1057,1657,2019-03-29T16:18:17.231000Z
1058,1510,2019-03-29T16:18:17.231500Z
1059,1540,2019-03-29T16:18:17.232000Z
1060,1702,2019-03-29T16:18:17.232500Z
1061,1928,2019-03-29T16:18:17.233000Z
1062,2149,2019-03-29T16:18:17.233500Z
1063,2266,2019-03-29T16:18:17.234000Z
1064,2265,2019-03-29T16:18:17.234500Z
1065,2156,2019-03-29T16:18:17.235000Z
1066,1979,2019-03-29T16:18:17.235500Z
1067,1796,2019-03-29T16:18:17.236000Z
1068,1663,2019-03-29T16:18:17.236500Z
1069,1661,2019-03-29T16:18:17.237000Z
1070,1768,2019-03-29T16:18:17.237500Z
1071,1915,2019-03-29T16:18:17.238000Z
1072,2067,2019-03-29T16:18:17.238500Z
1073,2141,2019-03-29T16:18:17.239000Z
1074,2153,2019-03-29T16:18:17.239500Z
1075,2070,2019-03-29T16:18:17.240000Z
1076,1949,2019-03-29T16:18:17.240500Z
1077,1836,2019-03-29T16:18:17.241000Z
1078,1739,2019-03-29T16:18:17.241500Z
1079,1678,2019-03-29T16:18:17.242000Z
1080,1704,2019-03-29T16:18:17.242500Z
1081,1799,2019-03-29T16:18:17.243000Z
1082,1904,2019-03-29T16:18:17.243500Z
1083,2023,2019-03-29T16:18:17.244000Z
1084,2130,2019-03-29T16:18:17.244500Z
1085,2172,2019-03-29T16:18:17.245000Z
1086,2148,2019-03-29T16:18:17.245500Z
1087,2097,2019-03-29T16:18:17.246000Z
1088,1988,2019-03-29T16:18:17.246500Z
1089,1873,2019-03-29T16:18:17.247000Z
1090,1775,2019-03-29T16:18:17.247500Z
1091,1741,2019-03-29T16:18:17.248000Z
1092,1759,2019-03-29T16:18:17.248500Z
1093,1842,2019-03-29T16:18:17.249000Z
1094,1951,2019-03-29T16:18:17.249500Z
1095,2042,2019-03-29T16:18:17.250000Z
1096,2096,2019-03-29T16:18:17.250500Z
1097,2042,2019-03-29T16:18:17.251000Z
1098,1969,2019-03-29T16:18:17.251500Z
1099,1889,2019-03-29T16:18:17.252000Z
1100,1842,2019-03-29T16:18:17.252500Z
1101,1791,2019-03-29T16:18:17.253000Z
1102,1768,2019-03-29T16:18:17.253500Z
1103,1783,2019-03-29T16:18:17.254000Z
1104,1849,2019-03-29T16:18:17.254500Z
1105,1947,2019-03-29T16:18:17.255000Z
1106,2049,2019-03-29T16:18:17.255500Z
1107,2107,2019-03-29T16:18:17.256000Z
1108,2119,2019-03-29T16:18:17.256500Z
1109,2112,2019-03-29T16:18:17.257000Z
1110,2055,2019-03-29T16:18:17.257500Z
1111,1956,2019-03-29T16:18:17.258000Z
1112,1826,2019-03-29T16:18:17.258500Z
1113,1692,2019-03-29T16:18:17.259000Z
1114,1633,2019-03-29T16:18:17.259500Z
1115,1686,2019-03-29T16:18:17.260000Z
1116,1839,2019-03-29T16:18:17.260500Z
1117,2023,2019-03-29T16:18:17.261000Z
1118,2155,2019-03-29T16:18:17.261500Z
1119,2181,2019-03-29T16:18:17.262000Z
1120,2081,2019-03-29T16:18:17.262500Z
1121,1943,2019-03-29T16:18:17.263000Z
1122,1808,2019-03-29T16:18:17.263500Z
1123,1754,2019-03-29T16:18:17.264000Z
1124,1775,2019-03-29T16:18:17.264500Z
1125,1868,2019-03-29T16:18:17.265000Z
1126,1991,2019-03-29T16:18:17.265500Z
1127,2066,2019-03-29T16:18:17.266000Z
1128,2092,2019-03-29T16:18:17.266500Z
1129,2061,2019-03-29T16:18:17.267000Z
1130,1991,2019-03-29T16:18:17.267500Z
1131,1862,2019-03-29T16:18:17.268000Z
1132,1783,2019-03-29T16:18:17.268500Z
1133,1765,2019-03-29T16:18:17.269000Z
1134,1802,2019-03-29T16:18:17.269500Z
1135,1891,2019-03-29T16:18:17.270000Z
1136,1946,2019-03-29T16:18:17.270500Z
1137,1978,2019-03-29T16:18:17.271000Z
1138,1982,2019-03-29T16:18:17.271500Z
1139,1972,2019-03-29T16:18:17.272000Z
1140,1946,2019-03-29T16:18:17.272500Z
1141,1946,2019-03-29T16:18:17.273000Z
1142,1925,2019-03-29T16:18:17.273500Z
1143,1927,2019-03-29T16:18:17.274000Z
1144,1931,2019-03-29T16:18:17.274500Z
1145,1954,2019-03-29T16:18:17.275000Z
1146,1967,2019-03-29T16:18:17.275500Z
1147,1994,2019-03-29T16:18:17.276000Z
1148,2016,2019-03-29T16:18:17.276500Z
1149,1998,2019-03-29T16:18:17.277000Z
1150,1965,2019-03-29T16:18:17.277500Z
1151,1906,2019-03-29T16:18:17.278000Z
1152,1833,2019-03-29T16:18:17.278500Z
1153,1786,2019-03-29T16:18:17.279000Z
1154,1791,2019-03-29T16:18:17.279500Z
1155,1815,2019-03-29T16:18:17.280000Z
1156,1863,2019-03-29T16:18:17.280500Z
1157,1951,2019-03-29T16:18:17.281000Z
1158,2009,2019-03-29T16:18:17.281500Z
1159,2043,2019-03-29T16:18:17.282000Z
1160,2021,2019-03-29T16:18:17.282500Z
1161,1952,2019-03-29T16:18:17.283000Z
1162,1905,2019-03-29T16:18:17.283500Z
1163,1894,2019-03-29T16:18:17.284000Z
1164,1895,2019-03-29T16:18:17.284500Z
1165,1945,2019-03-29T16:18:17.285000Z
1166,1969,2019-03-29T16:18:17.285500Z
1167,1990,2019-03-29T16:18:17.286000Z
1168,2081,2019-03-29T16:18:17.286500Z
1169,2124,2019-03-29T16:18:17.287000Z
1170,2118,2019-03-29T16:18:17.287500Z
1171,2041,2019-03-29T16:18:17.288000Z
1172,1952,2019-03-29T16:18:17.288500Z
1173,1839,2019-03-29T16:18:17.289000Z
1174,1766,2019-03-29T16:18:17.289500Z
1175,1710,2019-03-29T16:18:17.290000Z
1176,1729,2019-03-29T16:18:17.290500Z
1177,1754,2019-03-29T16:18:17.291000Z
1178,1804,2019-03-29T16:18:17.291500Z
1179,1859,2019-03-29T16:18:17.292000Z
1180,1924,2019-03-29T16:18:17.292500Z
1181,2005,2019-03-29T16:18:17.293000Z
1182,2032,2019-03-29T16:18:17.293500Z
1183,2025,2019-03-29T16:18:17.294000Z
1184,1986,2019-03-29T16:18:17.294500Z
1185,1928,2019-03-29T16:18:17.295000Z
1186,1883,2019-03-29T16:18:17.295500Z
1187,1844,2019-03-29T16:18:17.296000Z
1188,1850,2019-03-29T16:18:17.296500Z
1189,1884,2019-03-29T16:18:17.297000Z
1190,1948,2019-03-29T16:18:17.297500Z
1191,1995,2019-03-29T16:18:17.298000Z
1192,1999,2019-03-29T16:18:17.298500Z
1193,1970,2019-03-29T16:18:17.299000Z
1194,1917,2019-03-29T16:18:17.299500Z
1195,1869,2019-03-29T16:18:17.300000Z
1196,1834,2019-03-29T16:18:17.300500Z
1197,1810,2019-03-29T16:18:17.301000Z
1198,1834,2019-03-29T16:18:17.301500Z
1199,1914,2019-03-29T16:18:17.302000Z
1200,2021,2019-03-29T16:18:17.302500Z
1201,2101,2019-03-29T16:18:17.303000Z
1202,2116,2019-03-29T16:18:17.303500Z
1203,2061,2019-03-29T16:18:17.304000Z
1204,2003,2019-03-29T16:18:17.304500Z
1205,1927,2019-03-29T16:18:17.305000Z
