,mean_raw_ADC,time
607,1875,2019-03-29T16:42:08.276000Z
608,2108,2019-03-29T16:42:08.276500Z
609,2222,2019-03-29T16:42:08.277000Z
610,2209,2019-03-29T16:42:08.277500Z
611,2066,2019-03-29T16:42:08.278000Z
612,1899,2019-03-29T16:42:08.278500Z
613,1780,2019-03-29T16:42:08.279000Z
614,1759,2019-03-29T16:42:08.279500Z
615,1806,2019-03-29T16:42:08.280000Z
616,1838,2019-03-29T16:42:08.280500Z
617,1850,2019-03-29T16:42:08.281000Z
618,1883,2019-03-29T16:42:08.281500Z
619,1974,2019-03-29T16:42:08.282000Z
620,2078,2019-03-29T16:42:08.282500Z
621,2182,2019-03-29T16:42:08.283000Z
622,2222,2019-03-29T16:42:08.283500Z
623,2142,2019-03-29T16:42:08.284000Z
624,1983,2019-03-29T16:42:08.284500Z
625,1766,2019-03-29T16:42:08.285000Z
626,1587,2019-03-29T16:42:08.285500Z
627,1552,2019-03-29T16:42:08.286000Z
628,1678,2019-03-29T16:42:08.286500Z
629,1911,2019-03-29T16:42:08.287000Z
630,2117,2019-03-29T16:42:08.287500Z
631,2223,2019-03-29T16:42:08.288000Z
632,2180,2019-03-29T16:42:08.288500Z
633,2032,2019-03-29T16:42:08.289000Z
634,1827,2019-03-29T16:42:08.289500Z
635,1740,2019-03-29T16:42:08.290000Z
636,1725,2019-03-29T16:42:08.290500Z
637,1794,2019-03-29T16:42:08.291000Z
638,1915,2019-03-29T16:42:08.291500Z
639,2046,2019-03-29T16:42:08.292000Z
640,2091,2019-03-29T16:42:08.292500Z
641,2083,2019-03-29T16:42:08.293000Z
642,1996,2019-03-29T16:42:08.293500Z
643,1885,2019-03-29T16:42:08.294000Z
644,1803,2019-03-29T16:42:08.294500Z
645,1807,2019-03-29T16:42:08.295000Z
646,1856,2019-03-29T16:42:08.295500Z
647,1880,2019-03-29T16:42:08.296000Z
648,1891,2019-03-29T16:42:08.296500Z
649,1865,2019-03-29T16:42:08.297000Z
650,1856,2019-03-29T16:42:08.297500Z
651,1900,2019-03-29T16:42:08.298000Z
652,1949,2019-03-29T16:42:08.298500Z
653,2030,2019-03-29T16:42:08.299000Z
654,2084,2019-03-29T16:42:08.299500Z
655,2108,2019-03-29T16:42:08.300000Z
656,2064,2019-03-29T16:42:08.300500Z
657,1995,2019-03-29T16:42:08.301000Z
658,1894,2019-03-29T16:42:08.301500Z
659,1826,2019-03-29T16:42:08.302000Z
660,1792,2019-03-29T16:42:08.302500Z
661,1824,2019-03-29T16:42:08.303000Z
662,1893,2019-03-29T16:42:08.303500Z
663,1949,2019-03-29T16:42:08.304000Z
664,1980,2019-03-29T16:42:08.304500Z
665,2001,2019-03-29T16:42:08.305000Z
666,2017,2019-03-29T16:42:08.305500Z
667,2019,2019-03-29T16:42:08.306000Z
668,1990,2019-03-29T16:42:08.306500Z
669,1943,2019-03-29T16:42:08.307000Z
670,1903,2019-03-29T16:42:08.307500Z
671,1821,2019-03-29T16:42:08.308000Z
672,1748,2019-03-29T16:42:08.308500Z
673,1710,2019-03-29T16:42:08.309000Z
674,1781,2019-03-29T16:42:08.309500Z
675,1897,2019-03-29T16:42:08.310000Z
676,2062,2019-03-29T16:42:08.310500Z
677,2202,2019-03-29T16:42:08.311000Z
678,2230,2019-03-29T16:42:08.311500Z
679,2143,2019-03-29T16:42:08.312000Z
680,1949,2019-03-29T16:42:08.312500Z
681,1746,2019-03-29T16:42:08.313000Z
682,1621,2019-03-29T16:42:08.313500Z
683,1618,2019-03-29T16:42:08.314000Z
684,1721,2019-03-29T16:42:08.314500Z
685,1911,2019-03-29T16:42:08.315000Z
686,2069,2019-03-29T16:42:08.315500Z
687,2171,2019-03-29T16:42:08.316000Z
688,2172,2019-03-29T16:42:08.316500Z
689,2104,2019-03-29T16:42:08.317000Z
690,1981,2019-03-29T16:42:08.317500Z
691,1852,2019-03-29T16:42:08.318000Z
692,1762,2019-03-29T16:42:08.318500Z
693,1746,2019-03-29T16:42:08.319000Z
694,1761,2019-03-29T16:42:08.319500Z
695,1872,2019-03-29T16:42:08.320000Z
696,2015,2019-03-29T16:42:08.320500Z
697,2126,2019-03-29T16:42:08.321000Z
698,2237,2019-03-29T16:42:08.321500Z
699,2254,2019-03-29T16:42:08.322000Z
700,2153,2019-03-29T16:42:08.322500Z
701,1927,2019-03-29T16:42:08.323000Z
702,1673,2019-03-29T16:42:08.323500Z
703,1540,2019-03-29T16:42:08.324000Z
704,1563,2019-03-29T16:42:08.324500Z
705,1726,2019-03-29T16:42:08.325000Z
706,1926,2019-03-29T16:42:08.325500Z
707,2131,2019-03-29T16:42:08.326000Z
708,2206,2019-03-29T16:42:08.326500Z
709,2123,2019-03-29T16:42:08.327000Z
710,1998,2019-03-29T16:42:08.327500Z
711,1825,2019-03-29T16:42:08.328000Z
712,1714,2019-03-29T16:42:08.328500Z
713,1701,2019-03-29T16:42:08.329000Z
714,1774,2019-03-29T16:42:08.329500Z
715,1890,2019-03-29T16:42:08.330000Z
716,1989,2019-03-29T16:42:08.330500Z
717,2047,2019-03-29T16:42:08.331000Z
718,2067,2019-03-29T16:42:08.331500Z
719,2065,2019-03-29T16:42:08.332000Z
720,2069,2019-03-29T16:42:08.332500Z
721,2077,2019-03-29T16:42:08.333000Z
722,2081,2019-03-29T16:42:08.333500Z
723,1975,2019-03-29T16:42:08.334000Z
724,1862,2019-03-29T16:42:08.334500Z
725,1719,2019-03-29T16:42:08.335000Z
726,1650,2019-03-29T16:42:08.335500Z
727,1718,2019-03-29T16:42:08.336000Z
728,1808,2019-03-29T16:42:08.336500Z
729,1989,2019-03-29T16:42:08.337000Z
730,2132,2019-03-29T16:42:08.337500Z
731,2220,2019-03-29T16:42:08.338000Z
732,2162,2019-03-29T16:42:08.338500Z
733,2047,2019-03-29T16:42:08.339000Z
734,1895,2019-03-29T16:42:08.339500Z
735,1752,2019-03-29T16:42:08.340000Z
736,1668,2019-03-29T16:42:08.340500Z
737,1654,2019-03-29T16:42:08.341000Z
738,1723,2019-03-29T16:42:08.341500Z
739,1853,2019-03-29T16:42:08.342000Z
740,1956,2019-03-29T16:42:08.342500Z
741,2045,2019-03-29T16:42:08.343000Z
742,2134,2019-03-29T16:42:08.343500Z
743,2187,2019-03-29T16:42:08.344000Z
744,2180,2019-03-29T16:42:08.344500Z
745,2105,2019-03-29T16:42:08.345000Z
746,1961,2019-03-29T16:42:08.345500Z
747,1778,2019-03-29T16:42:08.346000Z
748,1615,2019-03-29T16:42:08.346500Z
749,1549,2019-03-29T16:42:08.347000Z
750,1597,2019-03-29T16:42:08.347500Z
751,1757,2019-03-29T16:42:08.348000Z
752,1988,2019-03-29T16:42:08.348500Z
753,2205,2019-03-29T16:42:08.349000Z
754,2315,2019-03-29T16:42:08.349500Z
755,2312,2019-03-29T16:42:08.350000Z
756,2151,2019-03-29T16:42:08.350500Z
757,1891,2019-03-29T16:42:08.351000Z
758,1677,2019-03-29T16:42:08.351500Z
759,1560,2019-03-29T16:42:08.352000Z
760,1619,2019-03-29T16:42:08.352500Z
761,1802,2019-03-29T16:42:08.353000Z
762,2019,2019-03-29T16:42:08.353500Z
763,2176,2019-03-29T16:42:08.354000Z
764,2216,2019-03-29T16:42:08.354500Z
765,2157,2019-03-29T16:42:08.355000Z
766,2063,2019-03-29T16:42:08.355500Z
767,1914,2019-03-29T16:42:08.356000Z
768,1827,2019-03-29T16:42:08.356500Z
769,1772,2019-03-29T16:42:08.357000Z
770,1720,2019-03-29T16:42:08.357500Z
771,1693,2019-03-29T16:42:08.358000Z
772,1743,2019-03-29T16:42:08.358500Z
773,1854,2019-03-29T16:42:08.359000Z
774,1963,2019-03-29T16:42:08.359500Z
775,2074,2019-03-29T16:42:08.360000Z
776,2132,2019-03-29T16:42:08.360500Z
777,2156,2019-03-29T16:42:08.361000Z
778,2079,2019-03-29T16:42:08.361500Z
779,1967,2019-03-29T16:42:08.362000Z
780,1837,2019-03-29T16:42:08.362500Z
781,1746,2019-03-29T16:42:08.363000Z
782,1726,2019-03-29T16:42:08.363500Z
783,1803,2019-03-29T16:42:08.364000Z
784,1947,2019-03-29T16:42:08.364500Z
785,2079,2019-03-29T16:42:08.365000Z
786,2126,2019-03-29T16:42:08.365500Z
787,2063,2019-03-29T16:42:08.366000Z
788,2022,2019-03-29T16:42:08.366500Z
789,1964,2019-03-29T16:42:08.367000Z
790,1871,2019-03-29T16:42:08.367500Z
791,1791,2019-03-29T16:42:08.368000Z
792,1784,2019-03-29T16:42:08.368500Z
793,1774,2019-03-29T16:42:08.369000Z
794,1776,2019-03-29T16:42:08.369500Z
795,1842,2019-03-29T16:42:08.370000Z
796,1929,2019-03-29T16:42:08.370500Z
797,2042,2019-03-29T16:42:08.371000Z
798,2122,2019-03-29T16:42:08.371500Z
799,2152,2019-03-29T16:42:08.372000Z
800,2116,2019-03-29T16:42:08.372500Z
801,2027,2019-03-29T16:42:08.373000Z
802,1911,2019-03-29T16:42:08.373500Z
803,1805,2019-03-29T16:42:08.374000Z
804,1800,2019-03-29T16:42:08.374500Z
805,1809,2019-03-29T16:42:08.375000Z
806,1880,2019-03-29T16:42:08.375500Z
807,1993,2019-03-29T16:42:08.376000Z
808,2038,2019-03-29T16:42:08.376500Z
809,2047,2019-03-29T16:42:08.377000Z
810,2016,2019-03-29T16:42:08.377500Z
811,1966,2019-03-29T16:42:08.378000Z
812,1911,2019-03-29T16:42:08.378500Z
813,1840,2019-03-29T16:42:08.379000Z
814,1815,2019-03-29T16:42:08.379500Z
815,1815,2019-03-29T16:42:08.380000Z
816,1840,2019-03-29T16:42:08.380500Z
817,1894,2019-03-29T16:42:08.381000Z
818,1941,2019-03-29T16:42:08.381500Z
819,1997,2019-03-29T16:42:08.382000Z
820,2076,2019-03-29T16:42:08.382500Z
821,2092,2019-03-29T16:42:08.383000Z
822,2041,2019-03-29T16:42:08.383500Z
823,1953,2019-03-29T16:42:08.384000Z
824,1863,2019-03-29T16:42:08.384500Z
825,1796,2019-03-29T16:42:08.385000Z
826,1748,2019-03-29T16:42:08.385500Z
827,1783,2019-03-29T16:42:08.386000Z
828,1862,2019-03-29T16:42:08.386500Z
829,1939,2019-03-29T16:42:08.387000Z
830,1977,2019-03-29T16:42:08.387500Z
831,1948,2019-03-29T16:42:08.388000Z
832,1981,2019-03-29T16:42:08.388500Z
833,2006,2019-03-29T16:42:08.389000Z
834,2010,2019-03-29T16:42:08.389500Z
835,1961,2019-03-29T16:42:08.390000Z
836,1949,2019-03-29T16:42:08.390500Z
837,1929,2019-03-29T16:42:08.391000Z
838,1878,2019-03-29T16:42:08.391500Z
839,1863,2019-03-29T16:42:08.392000Z
840,1880,2019-03-29T16:42:08.392500Z
841,1900,2019-03-29T16:42:08.393000Z
842,1930,2019-03-29T16:42:08.393500Z
843,1985,2019-03-29T16:42:08.394000Z
844,2082,2019-03-29T16:42:08.394500Z
845,2089,2019-03-29T16:42:08.395000Z
846,2028,2019-03-29T16:42:08.395500Z
847,1933,2019-03-29T16:42:08.396000Z
848,1824,2019-03-29T16:42:08.396500Z
849,1738,2019-03-29T16:42:08.397000Z
850,1698,2019-03-29T16:42:08.397500Z
851,1722,2019-03-29T16:42:08.398000Z
852,1838,2019-03-29T16:42:08.398500Z
853,1972,2019-03-29T16:42:08.399000Z
854,2087,2019-03-29T16:42:08.399500Z
855,2129,2019-03-29T16:42:08.400000Z
856,2091,2019-03-29T16:42:08.400500Z
857,2002,2019-03-29T16:42:08.401000Z
858,1889,2019-03-29T16:42:08.401500Z
859,1832,2019-03-29T16:42:08.402000Z
860,1844,2019-03-29T16:42:08.402500Z
861,1841,2019-03-29T16:42:08.403000Z
862,1874,2019-03-29T16:42:08.403500Z
863,1915,2019-03-29T16:42:08.404000Z
864,1973,2019-03-29T16:42:08.404500Z
865,1998,2019-03-29T16:42:08.405000Z
866,2016,2019-03-29T16:42:08.405500Z
867,1961,2019-03-29T16:42:08.406000Z
868,1914,2019-03-29T16:42:08.406500Z
869,1875,2019-03-29T16:42:08.407000Z
870,1854,2019-03-29T16:42:08.407500Z
871,1834,2019-03-29T16:42:08.408000Z
872,1848,2019-03-29T16:42:08.408500Z
873,1894,2019-03-29T16:42:08.409000Z
874,1949,2019-03-29T16:42:08.409500Z
875,1981,2019-03-29T16:42:08.410000Z
876,1997,2019-03-29T16:42:08.410500Z
877,2009,2019-03-29T16:42:08.411000Z
878,1983,2019-03-29T16:42:08.411500Z
879,1945,2019-03-29T16:42:08.412000Z
880,1902,2019-03-29T16:42:08.412500Z
881,1911,2019-03-29T16:42:08.413000Z
882,1916,2019-03-29T16:42:08.413500Z
883,1922,2019-03-29T16:42:08.414000Z
884,1938,2019-03-29T16:42:08.414500Z
885,1953,2019-03-29T16:42:08.415000Z
886,1972,2019-03-29T16:42:08.415500Z
887,1931,2019-03-29T16:42:08.416000Z
888,1854,2019-03-29T16:42:08.416500Z
889,1821,2019-03-29T16:42:08.417000Z
890,1816,2019-03-29T16:42:08.417500Z
891,1882,2019-03-29T16:42:08.418000Z
892,1978,2019-03-29T16:42:08.418500Z
893,2062,2019-03-29T16:42:08.419000Z
894,2093,2019-03-29T16:42:08.419500Z
895,2084,2019-03-29T16:42:08.420000Z
896,2036,2019-03-29T16:42:08.420500Z
897,1920,2019-03-29T16:42:08.421000Z
898,1822,2019-03-29T16:42:08.421500Z
899,1775,2019-03-29T16:42:08.422000Z
900,1783,2019-03-29T16:42:08.422500Z
901,1872,2019-03-29T16:42:08.423000Z
902,1962,2019-03-29T16:42:08.423500Z
903,2003,2019-03-29T16:42:08.424000Z
904,2057,2019-03-29T16:42:08.424500Z
905,2040,2019-03-29T16:42:08.425000Z
906,2001,2019-03-29T16:42:08.425500Z
907,1928,2019-03-29T16:42:08.426000Z
908,1858,2019-03-29T16:42:08.426500Z
909,1814,2019-03-29T16:42:08.427000Z
910,1821,2019-03-29T16:42:08.427500Z
911,1844,2019-03-29T16:42:08.428000Z
912,1873,2019-03-29T16:42:08.428500Z
913,1889,2019-03-29T16:42:08.429000Z
914,1932,2019-03-29T16:42:08.429500Z
915,1967,2019-03-29T16:42:08.430000Z
916,2026,2019-03-29T16:42:08.430500Z
917,2077,2019-03-29T16:42:08.431000Z
918,2073,2019-03-29T16:42:08.431500Z
919,2039,2019-03-29T16:42:08.432000Z
920,1972,2019-03-29T16:42:08.432500Z
921,1900,2019-03-29T16:42:08.433000Z
922,1821,2019-03-29T16:42:08.433500Z
923,1759,2019-03-29T16:42:08.434000Z
924,1767,2019-03-29T16:42:08.434500Z
925,1866,2019-03-29T16:42:08.435000Z
926,1970,2019-03-29T16:42:08.435500Z
927,2043,2019-03-29T16:42:08.436000Z
928,2075,2019-03-29T16:42:08.436500Z
929,2097,2019-03-29T16:42:08.437000Z
930,2031,2019-03-29T16:42:08.437500Z
931,1962,2019-03-29T16:42:08.438000Z
932,1879,2019-03-29T16:42:08.438500Z
933,1762,2019-03-29T16:42:08.439000Z
934,1744,2019-03-29T16:42:08.439500Z
935,1777,2019-03-29T16:42:08.440000Z
936,1868,2019-03-29T16:42:08.440500Z
937,1976,2019-03-29T16:42:08.441000Z
938,2091,2019-03-29T16:42:08.441500Z
939,2111,2019-03-29T16:42:08.442000Z
940,2063,2019-03-29T16:42:08.442500Z
941,1974,2019-03-29T16:42:08.443000Z
942,1868,2019-03-29T16:42:08.443500Z
943,1786,2019-03-29T16:42:08.444000Z
944,1756,2019-03-29T16:42:08.444500Z
945,1729,2019-03-29T16:42:08.445000Z
946,1774,2019-03-29T16:42:08.445500Z
947,1869,2019-03-29T16:42:08.446000Z
948,1949,2019-03-29T16:42:08.446500Z
949,2012,2019-03-29T16:42:08.447000Z
950,2044,2019-03-29T16:42:08.447500Z
951,2033,2019-03-29T16:42:08.448000Z
952,2023,2019-03-29T16:42:08.448500Z
953,2006,2019-03-29T16:42:08.449000Z
954,1950,2019-03-29T16:42:08.449500Z
955,1880,2019-03-29T16:42:08.450000Z
956,1826,2019-03-29T16:42:08.450500Z
957,1832,2019-03-29T16:42:08.451000Z
958,1843,2019-03-29T16:42:08.451500Z
959,1879,2019-03-29T16:42:08.452000Z
960,1949,2019-03-29T16:42:08.452500Z
961,2005,2019-03-29T16:42:08.453000Z
962,2050,2019-03-29T16:42:08.453500Z
963,2077,2019-03-29T16:42:08.454000Z
964,2072,2019-03-29T16:42:08.454500Z
965,2018,2019-03-29T16:42:08.455000Z
966,1938,2019-03-29T16:42:08.455500Z
967,1870,2019-03-29T16:42:08.456000Z
968,1799,2019-03-29T16:42:08.456500Z
969,1761,2019-03-29T16:42:08.457000Z
970,1759,2019-03-29T16:42:08.457500Z
971,1796,2019-03-29T16:42:08.458000Z
972,1884,2019-03-29T16:42:08.458500Z
973,1958,2019-03-29T16:42:08.459000Z
974,2046,2019-03-29T16:42:08.459500Z
975,2096,2019-03-29T16:42:08.460000Z
976,2112,2019-03-29T16:42:08.460500Z
977,2060,2019-03-29T16:42:08.461000Z
978,1981,2019-03-29T16:42:08.461500Z
979,1856,2019-03-29T16:42:08.462000Z
980,1757,2019-03-29T16:42:08.462500Z
981,1728,2019-03-29T16:42:08.463000Z
982,1770,2019-03-29T16:42:08.463500Z
983,1895,2019-03-29T16:42:08.464000Z
984,2055,2019-03-29T16:42:08.464500Z
985,2179,2019-03-29T16:42:08.465000Z
986,2180,2019-03-29T16:42:08.465500Z
987,2127,2019-03-29T16:42:08.466000Z
988,2025,2019-03-29T16:42:08.466500Z
989,1896,2019-03-29T16:42:08.467000Z
990,1766,2019-03-29T16:42:08.467500Z
991,1693,2019-03-29T16:42:08.468000Z
992,1650,2019-03-29T16:42:08.468500Z
993,1681,2019-03-29T16:42:08.469000Z
994,1787,2019-03-29T16:42:08.469500Z
995,1937,2019-03-29T16:42:08.470000Z
996,2070,2019-03-29T16:42:08.470500Z
997,2164,2019-03-29T16:42:08.471000Z
998,2179,2019-03-29T16:42:08.471500Z
999,2130,2019-03-29T16:42:08.472000Z
1000,2054,2019-03-29T16:42:08.472500Z
1001,1923,2019-03-29T16:42:08.473000Z
1002,1766,2019-03-29T16:42:08.473500Z
1003,1671,2019-03-29T16:42:08.474000Z
1004,1691,2019-03-29T16:42:08.474500Z
1005,1780,2019-03-29T16:42:08.475000Z
1006,1962,2019-03-29T16:42:08.475500Z
1007,2124,2019-03-29T16:42:08.476000Z
1008,2232,2019-03-29T16:42:08.476500Z
1009,2208,2019-03-29T16:42:08.477000Z
1010,2098,2019-03-29T16:42:08.477500Z
1011,1918,2019-03-29T16:42:08.478000Z
1012,1712,2019-03-29T16:42:08.478500Z
1013,1596,2019-03-29T16:42:08.479000Z
1014,1628,2019-03-29T16:42:08.479500Z
1015,1738,2019-03-29T16:42:08.480000Z
1016,1885,2019-03-29T16:42:08.480500Z
1017,2038,2019-03-29T16:42:08.481000Z
1018,2094,2019-03-29T16:42:08.481500Z
1019,2130,2019-03-29T16:42:08.482000Z
1020,2112,2019-03-29T16:42:08.482500Z
1021,2079,2019-03-29T16:42:08.483000Z
1022,2028,2019-03-29T16:42:08.483500Z
1023,1959,2019-03-29T16:42:08.484000Z
1024,1849,2019-03-29T16:42:08.484500Z
1025,1776,2019-03-29T16:42:08.485000Z
1026,1723,2019-03-29T16:42:08.485500Z
1027,1735,2019-03-29T16:42:08.486000Z
1028,1790,2019-03-29T16:42:08.486500Z
1029,1899,2019-03-29T16:42:08.487000Z
1030,2064,2019-03-29T16:42:08.487500Z
1031,2160,2019-03-29T16:42:08.488000Z
1032,2159,2019-03-29T16:42:08.488500Z
1033,2054,2019-03-29T16:42:08.489000Z
1034,1895,2019-03-29T16:42:08.489500Z
1035,1788,2019-03-29T16:42:08.490000Z
1036,1723,2019-03-29T16:42:08.490500Z
1037,1704,2019-03-29T16:42:08.491000Z
1038,1750,2019-03-29T16:42:08.491500Z
1039,1845,2019-03-29T16:42:08.492000Z
1040,1999,2019-03-29T16:42:08.492500Z
1041,2139,2019-03-29T16:42:08.493000Z
1042,2203,2019-03-29T16:42:08.493500Z
1043,2196,2019-03-29T16:42:08.494000Z
1044,2109,2019-03-29T16:42:08.494500Z
1045,2004,2019-03-29T16:42:08.495000Z
1046,1863,2019-03-29T16:42:08.495500Z
1047,1756,2019-03-29T16:42:08.496000Z
1048,1693,2019-03-29T16:42:08.496500Z
1049,1692,2019-03-29T16:42:08.497000Z
1050,1731,2019-03-29T16:42:08.497500Z
1051,1799,2019-03-29T16:42:08.498000Z
1052,1852,2019-03-29T16:42:08.498500Z
1053,1975,2019-03-29T16:42:08.499000Z
1054,2082,2019-03-29T16:42:08.499500Z
1055,2117,2019-03-29T16:42:08.500000Z
1056,2112,2019-03-29T16:42:08.500500Z
1057,2043,2019-03-29T16:42:08.501000Z
1058,1932,2019-03-29T16:42:08.501500Z
1059,1814,2019-03-29T16:42:08.502000Z
1060,1768,2019-03-29T16:42:08.502500Z
1061,1803,2019-03-29T16:42:08.503000Z
1062,1903,2019-03-29T16:42:08.503500Z
1063,2006,2019-03-29T16:42:08.504000Z
1064,2072,2019-03-29T16:42:08.504500Z
1065,2138,2019-03-29T16:42:08.505000Z
1066,2107,2019-03-29T16:42:08.505500Z
1067,2037,2019-03-29T16:42:08.506000Z
1068,1923,2019-03-29T16:42:08.506500Z
1069,1791,2019-03-29T16:42:08.507000Z
1070,1696,2019-03-29T16:42:08.507500Z
1071,1685,2019-03-29T16:42:08.508000Z
1072,1738,2019-03-29T16:42:08.508500Z
1073,1819,2019-03-29T16:42:08.509000Z
1074,1933,2019-03-29T16:42:08.509500Z
1075,2025,2019-03-29T16:42:08.510000Z
1076,2084,2019-03-29T16:42:08.510500Z
1077,2100,2019-03-29T16:42:08.511000Z
1078,2096,2019-03-29T16:42:08.511500Z
1079,2071,2019-03-29T16:42:08.512000Z
1080,2047,2019-03-29T16:42:08.512500Z
1081,1985,2019-03-29T16:42:08.513000Z
1082,1913,2019-03-29T16:42:08.513500Z
1083,1876,2019-03-29T16:42:08.514000Z
1084,1871,2019-03-29T16:42:08.514500Z
1085,1850,2019-03-29T16:42:08.515000Z
1086,1822,2019-03-29T16:42:08.515500Z
1087,1836,2019-03-29T16:42:08.516000Z
1088,1863,2019-03-29T16:42:08.516500Z
1089,1894,2019-03-29T16:42:08.517000Z
1090,1888,2019-03-29T16:42:08.517500Z
1091,1923,2019-03-29T16:42:08.518000Z
1092,1927,2019-03-29T16:42:08.518500Z
1093,1901,2019-03-29T16:42:08.519000Z
1094,1871,2019-03-29T16:42:08.519500Z
1095,1844,2019-03-29T16:42:08.520000Z
1096,1835,2019-03-29T16:42:08.520500Z
1097,1856,2019-03-29T16:42:08.521000Z
1098,1949,2019-03-29T16:42:08.521500Z
1099,2025,2019-03-29T16:42:08.522000Z
1100,2083,2019-03-29T16:42:08.522500Z
1101,2138,2019-03-29T16:42:08.523000Z
1102,2159,2019-03-29T16:42:08.523500Z
1103,2132,2019-03-29T16:42:08.524000Z
1104,2005,2019-03-29T16:42:08.524500Z
1105,1869,2019-03-29T16:42:08.525000Z
1106,1758,2019-03-29T16:42:08.525500Z
1107,1707,2019-03-29T16:42:08.526000Z
1108,1708,2019-03-29T16:42:08.526500Z
1109,1754,2019-03-29T16:42:08.527000Z
1110,1884,2019-03-29T16:42:08.527500Z
1111,1985,2019-03-29T16:42:08.528000Z
1112,2037,2019-03-29T16:42:08.528500Z
1113,2055,2019-03-29T16:42:08.529000Z
1114,1999,2019-03-29T16:42:08.529500Z
1115,1943,2019-03-29T16:42:08.530000Z
1116,1853,2019-03-29T16:42:08.530500Z
1117,1827,2019-03-29T16:42:08.531000Z
1118,1813,2019-03-29T16:42:08.531500Z
1119,1875,2019-03-29T16:42:08.532000Z
1120,1953,2019-03-29T16:42:08.532500Z
1121,2037,2019-03-29T16:42:08.533000Z
1122,2105,2019-03-29T16:42:08.533500Z
1123,2109,2019-03-29T16:42:08.534000Z
1124,2050,2019-03-29T16:42:08.534500Z
1125,1963,2019-03-29T16:42:08.535000Z
1126,1882,2019-03-29T16:42:08.535500Z
1127,1799,2019-03-29T16:42:08.536000Z
1128,1748,2019-03-29T16:42:08.536500Z
1129,1796,2019-03-29T16:42:08.537000Z
1130,1852,2019-03-29T16:42:08.537500Z
1131,1918,2019-03-29T16:42:08.538000Z
1132,2007,2019-03-29T16:42:08.538500Z
1133,2064,2019-03-29T16:42:08.539000Z
1134,2097,2019-03-29T16:42:08.539500Z
1135,2005,2019-03-29T16:42:08.540000Z
1136,1947,2019-03-29T16:42:08.540500Z
1137,1894,2019-03-29T16:42:08.541000Z
1138,1891,2019-03-29T16:42:08.541500Z
1139,1924,2019-03-29T16:42:08.542000Z
1140,1985,2019-03-29T16:42:08.542500Z
1141,1996,2019-03-29T16:42:08.543000Z
1142,1986,2019-03-29T16:42:08.543500Z
1143,1957,2019-03-29T16:42:08.544000Z
1144,1905,2019-03-29T16:42:08.544500Z
1145,1824,2019-03-29T16:42:08.545000Z
1146,1778,2019-03-29T16:42:08.545500Z
1147,1801,2019-03-29T16:42:08.546000Z
1148,1844,2019-03-29T16:42:08.546500Z
1149,1886,2019-03-29T16:42:08.547000Z
1150,1901,2019-03-29T16:42:08.547500Z
1151,1924,2019-03-29T16:42:08.548000Z
1152,1927,2019-03-29T16:42:08.548500Z
1153,1955,2019-03-29T16:42:08.549000Z
1154,1967,2019-03-29T16:42:08.549500Z
1155,2001,2019-03-29T16:42:08.550000Z
1156,1990,2019-03-29T16:42:08.550500Z
1157,1948,2019-03-29T16:42:08.551000Z
1158,1938,2019-03-29T16:42:08.551500Z
1159,1910,2019-03-29T16:42:08.552000Z
1160,1911,2019-03-29T16:42:08.552500Z
1161,1950,2019-03-29T16:42:08.553000Z
1162,1970,2019-03-29T16:42:08.553500Z
1163,1979,2019-03-29T16:42:08.554000Z
1164,1983,2019-03-29T16:42:08.554500Z
1165,1979,2019-03-29T16:42:08.555000Z
1166,1951,2019-03-29T16:42:08.555500Z
1167,1891,2019-03-29T16:42:08.556000Z
1168,1853,2019-03-29T16:42:08.556500Z
1169,1843,2019-03-29T16:42:08.557000Z
1170,1845,2019-03-29T16:42:08.557500Z
1171,1892,2019-03-29T16:42:08.558000Z
1172,1914,2019-03-29T16:42:08.558500Z
1173,1943,2019-03-29T16:42:08.559000Z
1174,1959,2019-03-29T16:42:08.559500Z
1175,1986,2019-03-29T16:42:08.560000Z
1176,2038,2019-03-29T16:42:08.560500Z
1177,2053,2019-03-29T16:42:08.561000Z
1178,2051,2019-03-29T16:42:08.561500Z
1179,2032,2019-03-29T16:42:08.562000Z
1180,1925,2019-03-29T16:42:08.562500Z
1181,1828,2019-03-29T16:42:08.563000Z
1182,1755,2019-03-29T16:42:08.563500Z
1183,1732,2019-03-29T16:42:08.564000Z
1184,1766,2019-03-29T16:42:08.564500Z
1185,1894,2019-03-29T16:42:08.565000Z
1186,2053,2019-03-29T16:42:08.565500Z
1187,2159,2019-03-29T16:42:08.566000Z
1188,2138,2019-03-29T16:42:08.566500Z
1189,2023,2019-03-29T16:42:08.567000Z
1190,1871,2019-03-29T16:42:08.567500Z
1191,1707,2019-03-29T16:42:08.568000Z
1192,1631,2019-03-29T16:42:08.568500Z
1193,1664,2019-03-29T16:42:08.569000Z
1194,1776,2019-03-29T16:42:08.569500Z
1195,1966,2019-03-29T16:42:08.570000Z
1196,2144,2019-03-29T16:42:08.570500Z
1197,2241,2019-03-29T16:42:08.571000Z
1198,2191,2019-03-29T16:42:08.571500Z
1199,2066,2019-03-29T16:42:08.572000Z
1200,1938,2019-03-29T16:42:08.572500Z
1201,1814,2019-03-29T16:42:08.573000Z
1202,1718,2019-03-29T16:42:08.573500Z
1203,1685,2019-03-29T16:42:08.574000Z
1204,1731,2019-03-29T16:42:08.574500Z
1205,1851,2019-03-29T16:42:08.575000Z
