,mean_raw_ADC,time
607,1785,2019-03-29T16:25:31.128000Z
608,1897,2019-03-29T16:25:31.128500Z
609,2058,2019-03-29T16:25:31.129000Z
610,2174,2019-03-29T16:25:31.129500Z
611,2210,2019-03-29T16:25:31.130000Z
612,2168,2019-03-29T16:25:31.130500Z
613,2029,2019-03-29T16:25:31.131000Z
614,1839,2019-03-29T16:25:31.131500Z
615,1670,2019-03-29T16:25:31.132000Z
616,1600,2019-03-29T16:25:31.132500Z
617,1627,2019-03-29T16:25:31.133000Z
618,1763,2019-03-29T16:25:31.133500Z
619,1970,2019-03-29T16:25:31.134000Z
620,2140,2019-03-29T16:25:31.134500Z
621,2213,2019-03-29T16:25:31.135000Z
622,2210,2019-03-29T16:25:31.135500Z
623,2091,2019-03-29T16:25:31.136000Z
624,1901,2019-03-29T16:25:31.136500Z
625,1703,2019-03-29T16:25:31.137000Z
626,1565,2019-03-29T16:25:31.137500Z
627,1543,2019-03-29T16:25:31.138000Z
628,1710,2019-03-29T16:25:31.138500Z
629,1911,2019-03-29T16:25:31.139000Z
630,2070,2019-03-29T16:25:31.139500Z
631,2098,2019-03-29T16:25:31.140000Z
632,2047,2019-03-29T16:25:31.140500Z
633,1953,2019-03-29T16:25:31.141000Z
634,1860,2019-03-29T16:25:31.141500Z
635,1761,2019-03-29T16:25:31.142000Z
636,1729,2019-03-29T16:25:31.142500Z
637,1809,2019-03-29T16:25:31.143000Z
638,1910,2019-03-29T16:25:31.143500Z
639,1976,2019-03-29T16:25:31.144000Z
640,2036,2019-03-29T16:25:31.144500Z
641,2054,2019-03-29T16:25:31.145000Z
642,2037,2019-03-29T16:25:31.145500Z
643,2034,2019-03-29T16:25:31.146000Z
644,1989,2019-03-29T16:25:31.146500Z
645,1966,2019-03-29T16:25:31.147000Z
646,1949,2019-03-29T16:25:31.147500Z
647,1872,2019-03-29T16:25:31.148000Z
648,1810,2019-03-29T16:25:31.148500Z
649,1783,2019-03-29T16:25:31.149000Z
650,1790,2019-03-29T16:25:31.149500Z
651,1840,2019-03-29T16:25:31.150000Z
652,1897,2019-03-29T16:25:31.150500Z
653,1909,2019-03-29T16:25:31.151000Z
654,1924,2019-03-29T16:25:31.151500Z
655,1944,2019-03-29T16:25:31.152000Z
656,1896,2019-03-29T16:25:31.152500Z
657,1858,2019-03-29T16:25:31.153000Z
658,1849,2019-03-29T16:25:31.153500Z
659,1865,2019-03-29T16:25:31.154000Z
660,1977,2019-03-29T16:25:31.154500Z
661,2119,2019-03-29T16:25:31.155000Z
662,2173,2019-03-29T16:25:31.155500Z
663,2109,2019-03-29T16:25:31.156000Z
664,1946,2019-03-29T16:25:31.156500Z
665,1790,2019-03-29T16:25:31.157000Z
666,1786,2019-03-29T16:25:31.157500Z
667,1904,2019-03-29T16:25:31.158000Z
668,2025,2019-03-29T16:25:31.158500Z
669,2020,2019-03-29T16:25:31.159000Z
670,1958,2019-03-29T16:25:31.159500Z
671,1863,2019-03-29T16:25:31.160000Z
672,1885,2019-03-29T16:25:31.160500Z
673,1974,2019-03-29T16:25:31.161000Z
674,2027,2019-03-29T16:25:31.161500Z
675,1999,2019-03-29T16:25:31.162000Z
676,1920,2019-03-29T16:25:31.162500Z
677,1833,2019-03-29T16:25:31.163000Z
678,1801,2019-03-29T16:25:31.163500Z
679,1794,2019-03-29T16:25:31.164000Z
680,1836,2019-03-29T16:25:31.164500Z
681,1979,2019-03-29T16:25:31.165000Z
682,2151,2019-03-29T16:25:31.165500Z
683,2279,2019-03-29T16:25:31.166000Z
684,2299,2019-03-29T16:25:31.166500Z
685,2154,2019-03-29T16:25:31.167000Z
686,1854,2019-03-29T16:25:31.167500Z
687,1601,2019-03-29T16:25:31.168000Z
688,1502,2019-03-29T16:25:31.168500Z
689,1623,2019-03-29T16:25:31.169000Z
690,1845,2019-03-29T16:25:31.169500Z
691,2010,2019-03-29T16:25:31.170000Z
692,2102,2019-03-29T16:25:31.170500Z
693,2119,2019-03-29T16:25:31.171000Z
694,2083,2019-03-29T16:25:31.171500Z
695,2017,2019-03-29T16:25:31.172000Z
696,1963,2019-03-29T16:25:31.172500Z
697,1891,2019-03-29T16:25:31.173000Z
698,1764,2019-03-29T16:25:31.173500Z
699,1644,2019-03-29T16:25:31.174000Z
700,1596,2019-03-29T16:25:31.174500Z
701,1735,2019-03-29T16:25:31.175000Z
702,1964,2019-03-29T16:25:31.175500Z
703,2227,2019-03-29T16:25:31.176000Z
704,2411,2019-03-29T16:25:31.176500Z
705,2440,2019-03-29T16:25:31.177000Z
706,2320,2019-03-29T16:25:31.177500Z
707,2117,2019-03-29T16:25:31.178000Z
708,1763,2019-03-29T16:25:31.178500Z
709,1431,2019-03-29T16:25:31.179000Z
710,1258,2019-03-29T16:25:31.179500Z
711,1329,2019-03-29T16:25:31.180000Z
712,1642,2019-03-29T16:25:31.180500Z
713,2097,2019-03-29T16:25:31.181000Z
714,2425,2019-03-29T16:25:31.181500Z
715,2481,2019-03-29T16:25:31.182000Z
716,2277,2019-03-29T16:25:31.182500Z
717,2004,2019-03-29T16:25:31.183000Z
718,1825,2019-03-29T16:25:31.183500Z
719,1768,2019-03-29T16:25:31.184000Z
720,1755,2019-03-29T16:25:31.184500Z
721,1756,2019-03-29T16:25:31.185000Z
722,1751,2019-03-29T16:25:31.185500Z
723,1733,2019-03-29T16:25:31.186000Z
724,1757,2019-03-29T16:25:31.186500Z
725,1937,2019-03-29T16:25:31.187000Z
726,2141,2019-03-29T16:25:31.187500Z
727,2320,2019-03-29T16:25:31.188000Z
728,2360,2019-03-29T16:25:31.188500Z
729,2267,2019-03-29T16:25:31.189000Z
730,2087,2019-03-29T16:25:31.189500Z
731,1867,2019-03-29T16:25:31.190000Z
732,1607,2019-03-29T16:25:31.190500Z
733,1387,2019-03-29T16:25:31.191000Z
734,1301,2019-03-29T16:25:31.191500Z
735,1425,2019-03-29T16:25:31.192000Z
736,1758,2019-03-29T16:25:31.192500Z
737,2171,2019-03-29T16:25:31.193000Z
738,2474,2019-03-29T16:25:31.193500Z
739,2651,2019-03-29T16:25:31.194000Z
740,2616,2019-03-29T16:25:31.194500Z
741,2379,2019-03-29T16:25:31.195000Z
742,1944,2019-03-29T16:25:31.195500Z
743,1519,2019-03-29T16:25:31.196000Z
744,1247,2019-03-29T16:25:31.196500Z
745,1199,2019-03-29T16:25:31.197000Z
746,1383,2019-03-29T16:25:31.197500Z
747,1753,2019-03-29T16:25:31.198000Z
748,2171,2019-03-29T16:25:31.198500Z
749,2486,2019-03-29T16:25:31.199000Z
750,2583,2019-03-29T16:25:31.199500Z
751,2473,2019-03-29T16:25:31.200000Z
752,2209,2019-03-29T16:25:31.200500Z
753,1868,2019-03-29T16:25:31.201000Z
754,1616,2019-03-29T16:25:31.201500Z
755,1475,2019-03-29T16:25:31.202000Z
756,1433,2019-03-29T16:25:31.202500Z
757,1486,2019-03-29T16:25:31.203000Z
758,1583,2019-03-29T16:25:31.203500Z
759,1778,2019-03-29T16:25:31.204000Z
760,2045,2019-03-29T16:25:31.204500Z
761,2349,2019-03-29T16:25:31.205000Z
762,2554,2019-03-29T16:25:31.205500Z
763,2554,2019-03-29T16:25:31.206000Z
764,2387,2019-03-29T16:25:31.206500Z
765,2116,2019-03-29T16:25:31.207000Z
766,1753,2019-03-29T16:25:31.207500Z
767,1419,2019-03-29T16:25:31.208000Z
768,1229,2019-03-29T16:25:31.208500Z
769,1201,2019-03-29T16:25:31.209000Z
770,1350,2019-03-29T16:25:31.209500Z
771,1701,2019-03-29T16:25:31.210000Z
772,2180,2019-03-29T16:25:31.210500Z
773,2590,2019-03-29T16:25:31.211000Z
774,2843,2019-03-29T16:25:31.211500Z
775,2829,2019-03-29T16:25:31.212000Z
776,2495,2019-03-29T16:25:31.212500Z
777,1964,2019-03-29T16:25:31.213000Z
778,1389,2019-03-29T16:25:31.213500Z
779,989,2019-03-29T16:25:31.214000Z
780,851,2019-03-29T16:25:31.214500Z
781,1068,2019-03-29T16:25:31.215000Z
782,1538,2019-03-29T16:25:31.215500Z
783,2219,2019-03-29T16:25:31.216000Z
784,2805,2019-03-29T16:25:31.216500Z
785,3122,2019-03-29T16:25:31.217000Z
786,3086,2019-03-29T16:25:31.217500Z
787,2676,2019-03-29T16:25:31.218000Z
788,1950,2019-03-29T16:25:31.218500Z
789,1216,2019-03-29T16:25:31.219000Z
790,753,2019-03-29T16:25:31.219500Z
791,663,2019-03-29T16:25:31.220000Z
792,1012,2019-03-29T16:25:31.220500Z
793,1637,2019-03-29T16:25:31.221000Z
794,2348,2019-03-29T16:25:31.221500Z
795,2874,2019-03-29T16:25:31.222000Z
796,3122,2019-03-29T16:25:31.222500Z
797,2951,2019-03-29T16:25:31.223000Z
798,2440,2019-03-29T16:25:31.223500Z
799,1779,2019-03-29T16:25:31.224000Z
800,1181,2019-03-29T16:25:31.224500Z
801,895,2019-03-29T16:25:31.225000Z
802,948,2019-03-29T16:25:31.225500Z
803,1324,2019-03-29T16:25:31.226000Z
804,1900,2019-03-29T16:25:31.226500Z
805,2428,2019-03-29T16:25:31.227000Z
806,2757,2019-03-29T16:25:31.227500Z
807,2810,2019-03-29T16:25:31.228000Z
808,2554,2019-03-29T16:25:31.228500Z
809,2079,2019-03-29T16:25:31.229000Z
810,1589,2019-03-29T16:25:31.229500Z
811,1239,2019-03-29T16:25:31.230000Z
812,1175,2019-03-29T16:25:31.230500Z
813,1300,2019-03-29T16:25:31.231000Z
814,1626,2019-03-29T16:25:31.231500Z
815,2068,2019-03-29T16:25:31.232000Z
816,2471,2019-03-29T16:25:31.232500Z
817,2614,2019-03-29T16:25:31.233000Z
818,2518,2019-03-29T16:25:31.233500Z
819,2225,2019-03-29T16:25:31.234000Z
820,1826,2019-03-29T16:25:31.234500Z
821,1479,2019-03-29T16:25:31.235000Z
822,1385,2019-03-29T16:25:31.235500Z
823,1562,2019-03-29T16:25:31.236000Z
824,1879,2019-03-29T16:25:31.236500Z
825,2142,2019-03-29T16:25:31.237000Z
826,2234,2019-03-29T16:25:31.237500Z
827,2133,2019-03-29T16:25:31.238000Z
828,1987,2019-03-29T16:25:31.238500Z
829,1922,2019-03-29T16:25:31.239000Z
830,1917,2019-03-29T16:25:31.239500Z
831,1965,2019-03-29T16:25:31.240000Z
832,1957,2019-03-29T16:25:31.240500Z
833,1864,2019-03-29T16:25:31.241000Z
834,1721,2019-03-29T16:25:31.241500Z
835,1630,2019-03-29T16:25:31.242000Z
836,1676,2019-03-29T16:25:31.242500Z
837,1860,2019-03-29T16:25:31.243000Z
838,2083,2019-03-29T16:25:31.243500Z
839,2232,2019-03-29T16:25:31.244000Z
840,2272,2019-03-29T16:25:31.244500Z
841,2138,2019-03-29T16:25:31.245000Z
842,1935,2019-03-29T16:25:31.245500Z
843,1706,2019-03-29T16:25:31.246000Z
844,1610,2019-03-29T16:25:31.246500Z
845,1693,2019-03-29T16:25:31.247000Z
846,1963,2019-03-29T16:25:31.247500Z
847,2224,2019-03-29T16:25:31.248000Z
848,2361,2019-03-29T16:25:31.248500Z
849,2291,2019-03-29T16:25:31.249000Z
850,2083,2019-03-29T16:25:31.249500Z
851,1849,2019-03-29T16:25:31.250000Z
852,1702,2019-03-29T16:25:31.250500Z
853,1649,2019-03-29T16:25:31.251000Z
854,1672,2019-03-29T16:25:31.251500Z
855,1772,2019-03-29T16:25:31.252000Z
856,1919,2019-03-29T16:25:31.252500Z
857,2071,2019-03-29T16:25:31.253000Z
858,2168,2019-03-29T16:25:31.253500Z
859,2177,2019-03-29T16:25:31.254000Z
860,2117,2019-03-29T16:25:31.254500Z
861,2006,2019-03-29T16:25:31.255000Z
862,1869,2019-03-29T16:25:31.255500Z
863,1657,2019-03-29T16:25:31.256000Z
864,1498,2019-03-29T16:25:31.256500Z
865,1469,2019-03-29T16:25:31.257000Z
866,1546,2019-03-29T16:25:31.257500Z
867,1739,2019-03-29T16:25:31.258000Z
868,2073,2019-03-29T16:25:31.258500Z
869,2355,2019-03-29T16:25:31.259000Z
870,2475,2019-03-29T16:25:31.259500Z
871,2351,2019-03-29T16:25:31.260000Z
872,1971,2019-03-29T16:25:31.260500Z
873,1552,2019-03-29T16:25:31.261000Z
874,1255,2019-03-29T16:25:31.261500Z
875,1181,2019-03-29T16:25:31.262000Z
876,1412,2019-03-29T16:25:31.262500Z
877,1854,2019-03-29T16:25:31.263000Z
878,2319,2019-03-29T16:25:31.263500Z
879,2646,2019-03-29T16:25:31.264000Z
880,2736,2019-03-29T16:25:31.264500Z
881,2565,2019-03-29T16:25:31.265000Z
882,2224,2019-03-29T16:25:31.265500Z
883,1787,2019-03-29T16:25:31.266000Z
884,1355,2019-03-29T16:25:31.266500Z
885,1147,2019-03-29T16:25:31.267000Z
886,1253,2019-03-29T16:25:31.267500Z
887,1628,2019-03-29T16:25:31.268000Z
888,2106,2019-03-29T16:25:31.268500Z
889,2478,2019-03-29T16:25:31.269000Z
890,2648,2019-03-29T16:25:31.269500Z
891,2548,2019-03-29T16:25:31.270000Z
892,2273,2019-03-29T16:25:31.270500Z
893,1926,2019-03-29T16:25:31.271000Z
894,1627,2019-03-29T16:25:31.271500Z
895,1407,2019-03-29T16:25:31.272000Z
896,1351,2019-03-29T16:25:31.272500Z
897,1479,2019-03-29T16:25:31.273000Z
898,1720,2019-03-29T16:25:31.273500Z
899,2006,2019-03-29T16:25:31.274000Z
900,2312,2019-03-29T16:25:31.274500Z
901,2537,2019-03-29T16:25:31.275000Z
902,2600,2019-03-29T16:25:31.275500Z
903,2465,2019-03-29T16:25:31.276000Z
904,2143,2019-03-29T16:25:31.276500Z
905,1724,2019-03-29T16:25:31.277000Z
906,1388,2019-03-29T16:25:31.277500Z
907,1239,2019-03-29T16:25:31.278000Z
908,1376,2019-03-29T16:25:31.278500Z
909,1648,2019-03-29T16:25:31.279000Z
910,1956,2019-03-29T16:25:31.279500Z
911,2160,2019-03-29T16:25:31.280000Z
912,2265,2019-03-29T16:25:31.280500Z
913,2264,2019-03-29T16:25:31.281000Z
914,2175,2019-03-29T16:25:31.281500Z
915,2074,2019-03-29T16:25:31.282000Z
916,1974,2019-03-29T16:25:31.282500Z
917,1907,2019-03-29T16:25:31.283000Z
918,1810,2019-03-29T16:25:31.283500Z
919,1704,2019-03-29T16:25:31.284000Z
920,1649,2019-03-29T16:25:31.284500Z
921,1594,2019-03-29T16:25:31.285000Z
922,1659,2019-03-29T16:25:31.285500Z
923,1842,2019-03-29T16:25:31.286000Z
924,2126,2019-03-29T16:25:31.286500Z
925,2377,2019-03-29T16:25:31.287000Z
926,2470,2019-03-29T16:25:31.287500Z
927,2421,2019-03-29T16:25:31.288000Z
928,2242,2019-03-29T16:25:31.288500Z
929,1958,2019-03-29T16:25:31.289000Z
930,1645,2019-03-29T16:25:31.289500Z
931,1366,2019-03-29T16:25:31.290000Z
932,1270,2019-03-29T16:25:31.290500Z
933,1359,2019-03-29T16:25:31.291000Z
934,1623,2019-03-29T16:25:31.291500Z
935,1969,2019-03-29T16:25:31.292000Z
936,2327,2019-03-29T16:25:31.292500Z
937,2589,2019-03-29T16:25:31.293000Z
938,2695,2019-03-29T16:25:31.293500Z
939,2580,2019-03-29T16:25:31.294000Z
940,2247,2019-03-29T16:25:31.294500Z
941,1800,2019-03-29T16:25:31.295000Z
942,1363,2019-03-29T16:25:31.295500Z
943,1088,2019-03-29T16:25:31.296000Z
944,1088,2019-03-29T16:25:31.296500Z
945,1380,2019-03-29T16:25:31.297000Z
946,1825,2019-03-29T16:25:31.297500Z
947,2295,2019-03-29T16:25:31.298000Z
948,2621,2019-03-29T16:25:31.298500Z
949,2705,2019-03-29T16:25:31.299000Z
950,2529,2019-03-29T16:25:31.299500Z
951,2143,2019-03-29T16:25:31.300000Z
952,1687,2019-03-29T16:25:31.300500Z
953,1381,2019-03-29T16:25:31.301000Z
954,1245,2019-03-29T16:25:31.301500Z
955,1349,2019-03-29T16:25:31.302000Z
956,1628,2019-03-29T16:25:31.302500Z
957,1932,2019-03-29T16:25:31.303000Z
958,2247,2019-03-29T16:25:31.303500Z
959,2449,2019-03-29T16:25:31.304000Z
960,2519,2019-03-29T16:25:31.304500Z
961,2405,2019-03-29T16:25:31.305000Z
962,2164,2019-03-29T16:25:31.305500Z
963,1916,2019-03-29T16:25:31.306000Z
964,1673,2019-03-29T16:25:31.306500Z
965,1505,2019-03-29T16:25:31.307000Z
966,1402,2019-03-29T16:25:31.307500Z
967,1402,2019-03-29T16:25:31.308000Z
968,1568,2019-03-29T16:25:31.308500Z
969,1890,2019-03-29T16:25:31.309000Z
970,2270,2019-03-29T16:25:31.309500Z
971,2554,2019-03-29T16:25:31.310000Z
972,2630,2019-03-29T16:25:31.310500Z
973,2455,2019-03-29T16:25:31.311000Z
974,2090,2019-03-29T16:25:31.311500Z
975,1646,2019-03-29T16:25:31.312000Z
976,1333,2019-03-29T16:25:31.312500Z
977,1261,2019-03-29T16:25:31.313000Z
978,1402,2019-03-29T16:25:31.313500Z
979,1751,2019-03-29T16:25:31.314000Z
980,2115,2019-03-29T16:25:31.314500Z
981,2331,2019-03-29T16:25:31.315000Z
982,2393,2019-03-29T16:25:31.315500Z
983,2258,2019-03-29T16:25:31.316000Z
984,2050,2019-03-29T16:25:31.316500Z
985,1856,2019-03-29T16:25:31.317000Z
986,1739,2019-03-29T16:25:31.317500Z
987,1691,2019-03-29T16:25:31.318000Z
988,1633,2019-03-29T16:25:31.318500Z
989,1605,2019-03-29T16:25:31.319000Z
990,1655,2019-03-29T16:25:31.319500Z
991,1814,2019-03-29T16:25:31.320000Z
992,2067,2019-03-29T16:25:31.320500Z
993,2295,2019-03-29T16:25:31.321000Z
994,2410,2019-03-29T16:25:31.321500Z
995,2328,2019-03-29T16:25:31.322000Z
996,2046,2019-03-29T16:25:31.322500Z
997,1719,2019-03-29T16:25:31.323000Z
998,1465,2019-03-29T16:25:31.323500Z
999,1405,2019-03-29T16:25:31.324000Z
1000,1593,2019-03-29T16:25:31.324500Z
1001,1961,2019-03-29T16:25:31.325000Z
1002,2281,2019-03-29T16:25:31.325500Z
1003,2441,2019-03-29T16:25:31.326000Z
1004,2410,2019-03-29T16:25:31.326500Z
1005,2162,2019-03-29T16:25:31.327000Z
1006,1881,2019-03-29T16:25:31.327500Z
1007,1678,2019-03-29T16:25:31.328000Z
1008,1596,2019-03-29T16:25:31.328500Z
1009,1658,2019-03-29T16:25:31.329000Z
1010,1836,2019-03-29T16:25:31.329500Z
1011,2005,2019-03-29T16:25:31.330000Z
1012,2067,2019-03-29T16:25:31.330500Z
1013,2062,2019-03-29T16:25:31.331000Z
1014,2010,2019-03-29T16:25:31.331500Z
1015,1952,2019-03-29T16:25:31.332000Z
1016,1931,2019-03-29T16:25:31.332500Z
1017,1941,2019-03-29T16:25:31.333000Z
1018,1918,2019-03-29T16:25:31.333500Z
1019,1876,2019-03-29T16:25:31.334000Z
1020,1822,2019-03-29T16:25:31.334500Z
1021,1793,2019-03-29T16:25:31.335000Z
1022,1813,2019-03-29T16:25:31.335500Z
1023,1906,2019-03-29T16:25:31.336000Z
1024,2029,2019-03-29T16:25:31.336500Z
1025,2116,2019-03-29T16:25:31.337000Z
1026,2155,2019-03-29T16:25:31.337500Z
1027,2141,2019-03-29T16:25:31.338000Z
1028,2050,2019-03-29T16:25:31.338500Z
1029,1916,2019-03-29T16:25:31.339000Z
1030,1782,2019-03-29T16:25:31.339500Z
1031,1715,2019-03-29T16:25:31.340000Z
1032,1731,2019-03-29T16:25:31.340500Z
1033,1759,2019-03-29T16:25:31.341000Z
1034,1817,2019-03-29T16:25:31.341500Z
1035,1911,2019-03-29T16:25:31.342000Z
1036,2023,2019-03-29T16:25:31.342500Z
1037,2096,2019-03-29T16:25:31.343000Z
1038,2095,2019-03-29T16:25:31.343500Z
1039,2048,2019-03-29T16:25:31.344000Z
1040,1981,2019-03-29T16:25:31.344500Z
1041,1924,2019-03-29T16:25:31.345000Z
1042,1838,2019-03-29T16:25:31.345500Z
1043,1760,2019-03-29T16:25:31.346000Z
1044,1707,2019-03-29T16:25:31.346500Z
1045,1741,2019-03-29T16:25:31.347000Z
1046,1848,2019-03-29T16:25:31.347500Z
1047,2036,2019-03-29T16:25:31.348000Z
1048,2182,2019-03-29T16:25:31.348500Z
1049,2244,2019-03-29T16:25:31.349000Z
1050,2228,2019-03-29T16:25:31.349500Z
1051,2143,2019-03-29T16:25:31.350000Z
1052,1916,2019-03-29T16:25:31.350500Z
1053,1695,2019-03-29T16:25:31.351000Z
1054,1527,2019-03-29T16:25:31.351500Z
1055,1508,2019-03-29T16:25:31.352000Z
1056,1671,2019-03-29T16:25:31.352500Z
1057,1929,2019-03-29T16:25:31.353000Z
1058,2175,2019-03-29T16:25:31.353500Z
1059,2314,2019-03-29T16:25:31.354000Z
1060,2266,2019-03-29T16:25:31.354500Z
1061,2097,2019-03-29T16:25:31.355000Z
1062,1868,2019-03-29T16:25:31.355500Z
1063,1685,2019-03-29T16:25:31.356000Z
1064,1600,2019-03-29T16:25:31.356500Z
1065,1658,2019-03-29T16:25:31.357000Z
1066,1739,2019-03-29T16:25:31.357500Z
1067,1916,2019-03-29T16:25:31.358000Z
1068,2117,2019-03-29T16:25:31.358500Z
1069,2215,2019-03-29T16:25:31.359000Z
1070,2221,2019-03-29T16:25:31.359500Z
1071,2142,2019-03-29T16:25:31.360000Z
1072,1971,2019-03-29T16:25:31.360500Z
1073,1747,2019-03-29T16:25:31.361000Z
1074,1551,2019-03-29T16:25:31.361500Z
1075,1469,2019-03-29T16:25:31.362000Z
1076,1563,2019-03-29T16:25:31.362500Z
1077,1809,2019-03-29T16:25:31.363000Z
1078,2081,2019-03-29T16:25:31.363500Z
1079,2294,2019-03-29T16:25:31.364000Z
1080,2381,2019-03-29T16:25:31.364500Z
1081,2338,2019-03-29T16:25:31.365000Z
1082,2148,2019-03-29T16:25:31.365500Z
1083,1909,2019-03-29T16:25:31.366000Z
1084,1732,2019-03-29T16:25:31.366500Z
1085,1638,2019-03-29T16:25:31.367000Z
1086,1676,2019-03-29T16:25:31.367500Z
1087,1785,2019-03-29T16:25:31.368000Z
1088,1907,2019-03-29T16:25:31.368500Z
1089,2031,2019-03-29T16:25:31.369000Z
1090,2127,2019-03-29T16:25:31.369500Z
1091,2164,2019-03-29T16:25:31.370000Z
1092,2182,2019-03-29T16:25:31.370500Z
1093,2131,2019-03-29T16:25:31.371000Z
1094,1984,2019-03-29T16:25:31.371500Z
1095,1788,2019-03-29T16:25:31.372000Z
1096,1584,2019-03-29T16:25:31.372500Z
1097,1491,2019-03-29T16:25:31.373000Z
1098,1559,2019-03-29T16:25:31.373500Z
1099,1730,2019-03-29T16:25:31.374000Z
1100,1978,2019-03-29T16:25:31.374500Z
1101,2254,2019-03-29T16:25:31.375000Z
1102,2428,2019-03-29T16:25:31.375500Z
1103,2448,2019-03-29T16:25:31.376000Z
1104,2288,2019-03-29T16:25:31.376500Z
1105,2026,2019-03-29T16:25:31.377000Z
1106,1766,2019-03-29T16:25:31.377500Z
1107,1511,2019-03-29T16:25:31.378000Z
1108,1429,2019-03-29T16:25:31.378500Z
1109,1502,2019-03-29T16:25:31.379000Z
1110,1654,2019-03-29T16:25:31.379500Z
1111,1904,2019-03-29T16:25:31.380000Z
1112,2119,2019-03-29T16:25:31.380500Z
1113,2265,2019-03-29T16:25:31.381000Z
1114,2277,2019-03-29T16:25:31.381500Z
1115,2191,2019-03-29T16:25:31.382000Z
1116,2033,2019-03-29T16:25:31.382500Z
1117,1844,2019-03-29T16:25:31.383000Z
1118,1685,2019-03-29T16:25:31.383500Z
1119,1554,2019-03-29T16:25:31.384000Z
1120,1588,2019-03-29T16:25:31.384500Z
1121,1712,2019-03-29T16:25:31.385000Z
1122,1925,2019-03-29T16:25:31.385500Z
1123,2179,2019-03-29T16:25:31.386000Z
1124,2346,2019-03-29T16:25:31.386500Z
1125,2386,2019-03-29T16:25:31.387000Z
1126,2321,2019-03-29T16:25:31.387500Z
1127,2096,2019-03-29T16:25:31.388000Z
1128,1770,2019-03-29T16:25:31.388500Z
1129,1500,2019-03-29T16:25:31.389000Z
1130,1376,2019-03-29T16:25:31.389500Z
1131,1461,2019-03-29T16:25:31.390000Z
1132,1723,2019-03-29T16:25:31.390500Z
1133,2041,2019-03-29T16:25:31.391000Z
1134,2288,2019-03-29T16:25:31.391500Z
1135,2385,2019-03-29T16:25:31.392000Z
1136,2307,2019-03-29T16:25:31.392500Z
1137,2105,2019-03-29T16:25:31.393000Z
1138,1879,2019-03-29T16:25:31.393500Z
1139,1709,2019-03-29T16:25:31.394000Z
1140,1621,2019-03-29T16:25:31.394500Z
1141,1708,2019-03-29T16:25:31.395000Z
1142,1858,2019-03-29T16:25:31.395500Z
1143,1964,2019-03-29T16:25:31.396000Z
1144,2006,2019-03-29T16:25:31.396500Z
1145,2031,2019-03-29T16:25:31.397000Z
1146,2028,2019-03-29T16:25:31.397500Z
1147,2010,2019-03-29T16:25:31.398000Z
1148,1959,2019-03-29T16:25:31.398500Z
1149,1926,2019-03-29T16:25:31.399000Z
1150,1834,2019-03-29T16:25:31.399500Z
1151,1738,2019-03-29T16:25:31.400000Z
1152,1729,2019-03-29T16:25:31.400500Z
1153,1761,2019-03-29T16:25:31.401000Z
1154,1853,2019-03-29T16:25:31.401500Z
1155,2009,2019-03-29T16:25:31.402000Z
1156,2124,2019-03-29T16:25:31.402500Z
1157,2142,2019-03-29T16:25:31.403000Z
1158,2122,2019-03-29T16:25:31.403500Z
1159,2010,2019-03-29T16:25:31.404000Z
1160,1882,2019-03-29T16:25:31.404500Z
1161,1799,2019-03-29T16:25:31.405000Z
1162,1770,2019-03-29T16:25:31.405500Z
1163,1827,2019-03-29T16:25:31.406000Z
1164,1911,2019-03-29T16:25:31.406500Z
1165,1951,2019-03-29T16:25:31.407000Z
1166,1988,2019-03-29T16:25:31.407500Z
1167,1966,2019-03-29T16:25:31.408000Z
1168,1941,2019-03-29T16:25:31.408500Z
1169,1933,2019-03-29T16:25:31.409000Z
1170,1952,2019-03-29T16:25:31.409500Z
1171,1998,2019-03-29T16:25:31.410000Z
1172,1988,2019-03-29T16:25:31.410500Z
1173,1957,2019-03-29T16:25:31.411000Z
1174,1890,2019-03-29T16:25:31.411500Z
1175,1855,2019-03-29T16:25:31.412000Z
1176,1859,2019-03-29T16:25:31.412500Z
1177,1920,2019-03-29T16:25:31.413000Z
1178,1959,2019-03-29T16:25:31.413500Z
1179,2010,2019-03-29T16:25:31.414000Z
1180,2015,2019-03-29T16:25:31.414500Z
1181,2002,2019-03-29T16:25:31.415000Z
1182,1977,2019-03-29T16:25:31.415500Z
1183,1930,2019-03-29T16:25:31.416000Z
1184,1925,2019-03-29T16:25:31.416500Z
1185,1912,2019-03-29T16:25:31.417000Z
1186,1890,2019-03-29T16:25:31.417500Z
1187,1857,2019-03-29T16:25:31.418000Z
1188,1877,2019-03-29T16:25:31.418500Z
1189,1893,2019-03-29T16:25:31.419000Z
1190,1930,2019-03-29T16:25:31.419500Z
1191,1995,2019-03-29T16:25:31.420000Z
1192,2023,2019-03-29T16:25:31.420500Z
1193,1973,2019-03-29T16:25:31.421000Z
1194,1956,2019-03-29T16:25:31.421500Z
1195,1900,2019-03-29T16:25:31.422000Z
1196,1818,2019-03-29T16:25:31.422500Z
1197,1783,2019-03-29T16:25:31.423000Z
1198,1808,2019-03-29T16:25:31.423500Z
1199,1900,2019-03-29T16:25:31.424000Z
1200,1987,2019-03-29T16:25:31.424500Z
1201,2017,2019-03-29T16:25:31.425000Z
1202,2022,2019-03-29T16:25:31.425500Z
1203,1997,2019-03-29T16:25:31.426000Z
1204,1946,2019-03-29T16:25:31.426500Z
1205,1902,2019-03-29T16:25:31.427000Z
