,mean_raw_ADC,time
607,3138,2019-03-29T16:25:11.286000Z
608,2870,2019-03-29T16:25:11.286500Z
609,2271,2019-03-29T16:25:11.287000Z
610,1614,2019-03-29T16:25:11.287500Z
611,1123,2019-03-29T16:25:11.288000Z
612,907,2019-03-29T16:25:11.288500Z
613,1047,2019-03-29T16:25:11.289000Z
614,1415,2019-03-29T16:25:11.289500Z
615,1911,2019-03-29T16:25:11.290000Z
616,2403,2019-03-29T16:25:11.290500Z
617,2698,2019-03-29T16:25:11.291000Z
618,2763,2019-03-29T16:25:11.291500Z
619,2524,2019-03-29T16:25:11.292000Z
620,2118,2019-03-29T16:25:11.292500Z
621,1670,2019-03-29T16:25:11.293000Z
622,1355,2019-03-29T16:25:11.293500Z
623,1219,2019-03-29T16:25:11.294000Z
624,1309,2019-03-29T16:25:11.294500Z
625,1572,2019-03-29T16:25:11.295000Z
626,1960,2019-03-29T16:25:11.295500Z
627,2331,2019-03-29T16:25:11.296000Z
628,2594,2019-03-29T16:25:11.296500Z
629,2597,2019-03-29T16:25:11.297000Z
630,2301,2019-03-29T16:25:11.297500Z
631,1894,2019-03-29T16:25:11.298000Z
632,1565,2019-03-29T16:25:11.298500Z
633,1402,2019-03-29T16:25:11.299000Z
634,1483,2019-03-29T16:25:11.299500Z
635,1713,2019-03-29T16:25:11.300000Z
636,1943,2019-03-29T16:25:11.300500Z
637,2067,2019-03-29T16:25:11.301000Z
638,2039,2019-03-29T16:25:11.301500Z
639,1953,2019-03-29T16:25:11.302000Z
640,1935,2019-03-29T16:25:11.302500Z
641,1991,2019-03-29T16:25:11.303000Z
642,2076,2019-03-29T16:25:11.303500Z
643,2148,2019-03-29T16:25:11.304000Z
644,2115,2019-03-29T16:25:11.304500Z
645,1964,2019-03-29T16:25:11.305000Z
646,1748,2019-03-29T16:25:11.305500Z
647,1604,2019-03-29T16:25:11.306000Z
648,1595,2019-03-29T16:25:11.306500Z
649,1779,2019-03-29T16:25:11.307000Z
650,2018,2019-03-29T16:25:11.307500Z
651,2199,2019-03-29T16:25:11.308000Z
652,2245,2019-03-29T16:25:11.308500Z
653,2138,2019-03-29T16:25:11.309000Z
654,1951,2019-03-29T16:25:11.309500Z
655,1756,2019-03-29T16:25:11.310000Z
656,1665,2019-03-29T16:25:11.310500Z
657,1681,2019-03-29T16:25:11.311000Z
658,1815,2019-03-29T16:25:11.311500Z
659,2000,2019-03-29T16:25:11.312000Z
660,2109,2019-03-29T16:25:11.312500Z
661,2139,2019-03-29T16:25:11.313000Z
662,2095,2019-03-29T16:25:11.313500Z
663,1973,2019-03-29T16:25:11.314000Z
664,1875,2019-03-29T16:25:11.314500Z
665,1793,2019-03-29T16:25:11.315000Z
666,1789,2019-03-29T16:25:11.315500Z
667,1826,2019-03-29T16:25:11.316000Z
668,1935,2019-03-29T16:25:11.316500Z
669,2094,2019-03-29T16:25:11.317000Z
670,2170,2019-03-29T16:25:11.317500Z
671,2146,2019-03-29T16:25:11.318000Z
672,2019,2019-03-29T16:25:11.318500Z
673,1836,2019-03-29T16:25:11.319000Z
674,1709,2019-03-29T16:25:11.319500Z
675,1668,2019-03-29T16:25:11.320000Z
676,1715,2019-03-29T16:25:11.320500Z
677,1836,2019-03-29T16:25:11.321000Z
678,1974,2019-03-29T16:25:11.321500Z
679,2116,2019-03-29T16:25:11.322000Z
680,2241,2019-03-29T16:25:11.322500Z
681,2287,2019-03-29T16:25:11.323000Z
682,2213,2019-03-29T16:25:11.323500Z
683,2014,2019-03-29T16:25:11.324000Z
684,1730,2019-03-29T16:25:11.324500Z
685,1498,2019-03-29T16:25:11.325000Z
686,1404,2019-03-29T16:25:11.325500Z
687,1447,2019-03-29T16:25:11.326000Z
688,1670,2019-03-29T16:25:11.326500Z
689,2079,2019-03-29T16:25:11.327000Z
690,2415,2019-03-29T16:25:11.327500Z
691,2607,2019-03-29T16:25:11.328000Z
692,2573,2019-03-29T16:25:11.328500Z
693,2274,2019-03-29T16:25:11.329000Z
694,1798,2019-03-29T16:25:11.329500Z
695,1358,2019-03-29T16:25:11.330000Z
696,1111,2019-03-29T16:25:11.330500Z
697,1145,2019-03-29T16:25:11.331000Z
698,1475,2019-03-29T16:25:11.331500Z
699,1989,2019-03-29T16:25:11.332000Z
700,2436,2019-03-29T16:25:11.332500Z
701,2676,2019-03-29T16:25:11.333000Z
702,2617,2019-03-29T16:25:11.333500Z
703,2299,2019-03-29T16:25:11.334000Z
704,1913,2019-03-29T16:25:11.334500Z
705,1562,2019-03-29T16:25:11.335000Z
706,1407,2019-03-29T16:25:11.335500Z
707,1468,2019-03-29T16:25:11.336000Z
708,1631,2019-03-29T16:25:11.336500Z
709,1811,2019-03-29T16:25:11.337000Z
710,1965,2019-03-29T16:25:11.337500Z
711,2094,2019-03-29T16:25:11.338000Z
712,2200,2019-03-29T16:25:11.338500Z
713,2293,2019-03-29T16:25:11.339000Z
714,2322,2019-03-29T16:25:11.339500Z
715,2259,2019-03-29T16:25:11.340000Z
716,2067,2019-03-29T16:25:11.340500Z
717,1745,2019-03-29T16:25:11.341000Z
718,1443,2019-03-29T16:25:11.341500Z
719,1283,2019-03-29T16:25:11.342000Z
720,1351,2019-03-29T16:25:11.342500Z
721,1638,2019-03-29T16:25:11.343000Z
722,2071,2019-03-29T16:25:11.343500Z
723,2423,2019-03-29T16:25:11.344000Z
724,2560,2019-03-29T16:25:11.344500Z
725,2471,2019-03-29T16:25:11.345000Z
726,2249,2019-03-29T16:25:11.345500Z
727,2000,2019-03-29T16:25:11.346000Z
728,1759,2019-03-29T16:25:11.346500Z
729,1628,2019-03-29T16:25:11.347000Z
730,1592,2019-03-29T16:25:11.347500Z
731,1629,2019-03-29T16:25:11.348000Z
732,1688,2019-03-29T16:25:11.348500Z
733,1737,2019-03-29T16:25:11.349000Z
734,1839,2019-03-29T16:25:11.349500Z
735,1996,2019-03-29T16:25:11.350000Z
736,2192,2019-03-29T16:25:11.350500Z
737,2349,2019-03-29T16:25:11.351000Z
738,2403,2019-03-29T16:25:11.351500Z
739,2270,2019-03-29T16:25:11.352000Z
740,1982,2019-03-29T16:25:11.352500Z
741,1647,2019-03-29T16:25:11.353000Z
742,1450,2019-03-29T16:25:11.353500Z
743,1425,2019-03-29T16:25:11.354000Z
744,1567,2019-03-29T16:25:11.354500Z
745,1828,2019-03-29T16:25:11.355000Z
746,2067,2019-03-29T16:25:11.355500Z
747,2250,2019-03-29T16:25:11.356000Z
748,2336,2019-03-29T16:25:11.356500Z
749,2320,2019-03-29T16:25:11.357000Z
750,2209,2019-03-29T16:25:11.357500Z
751,2077,2019-03-29T16:25:11.358000Z
752,1934,2019-03-29T16:25:11.358500Z
753,1795,2019-03-29T16:25:11.359000Z
754,1664,2019-03-29T16:25:11.359500Z
755,1545,2019-03-29T16:25:11.360000Z
756,1473,2019-03-29T16:25:11.360500Z
757,1522,2019-03-29T16:25:11.361000Z
758,1727,2019-03-29T16:25:11.361500Z
759,2029,2019-03-29T16:25:11.362000Z
760,2332,2019-03-29T16:25:11.362500Z
761,2529,2019-03-29T16:25:11.363000Z
762,2526,2019-03-29T16:25:11.363500Z
763,2294,2019-03-29T16:25:11.364000Z
764,1948,2019-03-29T16:25:11.364500Z
765,1551,2019-03-29T16:25:11.365000Z
766,1314,2019-03-29T16:25:11.365500Z
767,1302,2019-03-29T16:25:11.366000Z
768,1501,2019-03-29T16:25:11.366500Z
769,1841,2019-03-29T16:25:11.367000Z
770,2156,2019-03-29T16:25:11.367500Z
771,2384,2019-03-29T16:25:11.368000Z
772,2472,2019-03-29T16:25:11.368500Z
773,2439,2019-03-29T16:25:11.369000Z
774,2240,2019-03-29T16:25:11.369500Z
775,1916,2019-03-29T16:25:11.370000Z
776,1567,2019-03-29T16:25:11.370500Z
777,1354,2019-03-29T16:25:11.371000Z
778,1333,2019-03-29T16:25:11.371500Z
779,1499,2019-03-29T16:25:11.372000Z
780,1831,2019-03-29T16:25:11.372500Z
781,2206,2019-03-29T16:25:11.373000Z
782,2478,2019-03-29T16:25:11.373500Z
783,2574,2019-03-29T16:25:11.374000Z
784,2443,2019-03-29T16:25:11.374500Z
785,2096,2019-03-29T16:25:11.375000Z
786,1696,2019-03-29T16:25:11.375500Z
787,1429,2019-03-29T16:25:11.376000Z
788,1369,2019-03-29T16:25:11.376500Z
789,1516,2019-03-29T16:25:11.377000Z
790,1806,2019-03-29T16:25:11.377500Z
791,2113,2019-03-29T16:25:11.378000Z
792,2304,2019-03-29T16:25:11.378500Z
793,2299,2019-03-29T16:25:11.379000Z
794,2172,2019-03-29T16:25:11.379500Z
795,1963,2019-03-29T16:25:11.380000Z
796,1766,2019-03-29T16:25:11.380500Z
797,1668,2019-03-29T16:25:11.381000Z
798,1667,2019-03-29T16:25:11.381500Z
799,1751,2019-03-29T16:25:11.382000Z
800,1842,2019-03-29T16:25:11.382500Z
801,1946,2019-03-29T16:25:11.383000Z
802,1986,2019-03-29T16:25:11.383500Z
803,2033,2019-03-29T16:25:11.384000Z
804,2057,2019-03-29T16:25:11.384500Z
805,2102,2019-03-29T16:25:11.385000Z
806,2065,2019-03-29T16:25:11.385500Z
807,1990,2019-03-29T16:25:11.386000Z
808,1899,2019-03-29T16:25:11.386500Z
809,1795,2019-03-29T16:25:11.387000Z
810,1740,2019-03-29T16:25:11.387500Z
811,1760,2019-03-29T16:25:11.388000Z
812,1851,2019-03-29T16:25:11.388500Z
813,2032,2019-03-29T16:25:11.389000Z
814,2146,2019-03-29T16:25:11.389500Z
815,2195,2019-03-29T16:25:11.390000Z
816,2135,2019-03-29T16:25:11.390500Z
817,1967,2019-03-29T16:25:11.391000Z
818,1812,2019-03-29T16:25:11.391500Z
819,1706,2019-03-29T16:25:11.392000Z
820,1710,2019-03-29T16:25:11.392500Z
821,1841,2019-03-29T16:25:11.393000Z
822,1965,2019-03-29T16:25:11.393500Z
823,2070,2019-03-29T16:25:11.394000Z
824,2056,2019-03-29T16:25:11.394500Z
825,2031,2019-03-29T16:25:11.395000Z
826,1995,2019-03-29T16:25:11.395500Z
827,1960,2019-03-29T16:25:11.396000Z
828,1929,2019-03-29T16:25:11.396500Z
829,1901,2019-03-29T16:25:11.397000Z
830,1841,2019-03-29T16:25:11.397500Z
831,1757,2019-03-29T16:25:11.398000Z
832,1696,2019-03-29T16:25:11.398500Z
833,1685,2019-03-29T16:25:11.399000Z
834,1760,2019-03-29T16:25:11.399500Z
835,1915,2019-03-29T16:25:11.400000Z
836,2145,2019-03-29T16:25:11.400500Z
837,2294,2019-03-29T16:25:11.401000Z
838,2320,2019-03-29T16:25:11.401500Z
839,2221,2019-03-29T16:25:11.402000Z
840,1993,2019-03-29T16:25:11.402500Z
841,1684,2019-03-29T16:25:11.403000Z
842,1474,2019-03-29T16:25:11.403500Z
843,1395,2019-03-29T16:25:11.404000Z
844,1556,2019-03-29T16:25:11.404500Z
845,1879,2019-03-29T16:25:11.405000Z
846,2220,2019-03-29T16:25:11.405500Z
847,2469,2019-03-29T16:25:11.406000Z
848,2463,2019-03-29T16:25:11.406500Z
849,2270,2019-03-29T16:25:11.407000Z
850,2003,2019-03-29T16:25:11.407500Z
851,1724,2019-03-29T16:25:11.408000Z
852,1495,2019-03-29T16:25:11.408500Z
853,1439,2019-03-29T16:25:11.409000Z
854,1536,2019-03-29T16:25:11.409500Z
855,1712,2019-03-29T16:25:11.410000Z
856,1984,2019-03-29T16:25:11.410500Z
857,2223,2019-03-29T16:25:11.411000Z
858,2357,2019-03-29T16:25:11.411500Z
859,2397,2019-03-29T16:25:11.412000Z
860,2285,2019-03-29T16:25:11.412500Z
861,2040,2019-03-29T16:25:11.413000Z
862,1755,2019-03-29T16:25:11.413500Z
863,1490,2019-03-29T16:25:11.414000Z
864,1387,2019-03-29T16:25:11.414500Z
865,1437,2019-03-29T16:25:11.415000Z
866,1669,2019-03-29T16:25:11.415500Z
867,1984,2019-03-29T16:25:11.416000Z
868,2317,2019-03-29T16:25:11.416500Z
869,2495,2019-03-29T16:25:11.417000Z
870,2487,2019-03-29T16:25:11.417500Z
871,2305,2019-03-29T16:25:11.418000Z
872,2016,2019-03-29T16:25:11.418500Z
873,1724,2019-03-29T16:25:11.419000Z
874,1470,2019-03-29T16:25:11.419500Z
875,1393,2019-03-29T16:25:11.420000Z
876,1488,2019-03-29T16:25:11.420500Z
877,1701,2019-03-29T16:25:11.421000Z
878,1975,2019-03-29T16:25:11.421500Z
879,2207,2019-03-29T16:25:11.422000Z
880,2367,2019-03-29T16:25:11.422500Z
881,2409,2019-03-29T16:25:11.423000Z
882,2270,2019-03-29T16:25:11.423500Z
883,2016,2019-03-29T16:25:11.424000Z
884,1709,2019-03-29T16:25:11.424500Z
885,1477,2019-03-29T16:25:11.425000Z
886,1380,2019-03-29T16:25:11.425500Z
887,1471,2019-03-29T16:25:11.426000Z
888,1759,2019-03-29T16:25:11.426500Z
889,2113,2019-03-29T16:25:11.427000Z
890,2404,2019-03-29T16:25:11.427500Z
891,2531,2019-03-29T16:25:11.428000Z
892,2459,2019-03-29T16:25:11.428500Z
893,2261,2019-03-29T16:25:11.429000Z
894,1939,2019-03-29T16:25:11.429500Z
895,1651,2019-03-29T16:25:11.430000Z
896,1454,2019-03-29T16:25:11.430500Z
897,1397,2019-03-29T16:25:11.431000Z
898,1515,2019-03-29T16:25:11.431500Z
899,1738,2019-03-29T16:25:11.432000Z
900,1991,2019-03-29T16:25:11.432500Z
901,2201,2019-03-29T16:25:11.433000Z
902,2289,2019-03-29T16:25:11.433500Z
903,2294,2019-03-29T16:25:11.434000Z
904,2213,2019-03-29T16:25:11.434500Z
905,2073,2019-03-29T16:25:11.435000Z
906,1871,2019-03-29T16:25:11.435500Z
907,1698,2019-03-29T16:25:11.436000Z
908,1582,2019-03-29T16:25:11.436500Z
909,1542,2019-03-29T16:25:11.437000Z
910,1659,2019-03-29T16:25:11.437500Z
911,1883,2019-03-29T16:25:11.438000Z
912,2145,2019-03-29T16:25:11.438500Z
913,2358,2019-03-29T16:25:11.439000Z
914,2471,2019-03-29T16:25:11.439500Z
915,2418,2019-03-29T16:25:11.440000Z
916,2150,2019-03-29T16:25:11.440500Z
917,1767,2019-03-29T16:25:11.441000Z
918,1435,2019-03-29T16:25:11.441500Z
919,1244,2019-03-29T16:25:11.442000Z
920,1285,2019-03-29T16:25:11.442500Z
921,1535,2019-03-29T16:25:11.443000Z
922,1899,2019-03-29T16:25:11.443500Z
923,2237,2019-03-29T16:25:11.444000Z
924,2442,2019-03-29T16:25:11.444500Z
925,2453,2019-03-29T16:25:11.445000Z
926,2323,2019-03-29T16:25:11.445500Z
927,2116,2019-03-29T16:25:11.446000Z
928,1865,2019-03-29T16:25:11.446500Z
929,1693,2019-03-29T16:25:11.447000Z
930,1600,2019-03-29T16:25:11.447500Z
931,1621,2019-03-29T16:25:11.448000Z
932,1733,2019-03-29T16:25:11.448500Z
933,1884,2019-03-29T16:25:11.449000Z
934,2062,2019-03-29T16:25:11.449500Z
935,2198,2019-03-29T16:25:11.450000Z
936,2249,2019-03-29T16:25:11.450500Z
937,2171,2019-03-29T16:25:11.451000Z
938,1979,2019-03-29T16:25:11.451500Z
939,1732,2019-03-29T16:25:11.452000Z
940,1544,2019-03-29T16:25:11.452500Z
941,1479,2019-03-29T16:25:11.453000Z
942,1545,2019-03-29T16:25:11.453500Z
943,1820,2019-03-29T16:25:11.454000Z
944,2127,2019-03-29T16:25:11.454500Z
945,2342,2019-03-29T16:25:11.455000Z
946,2400,2019-03-29T16:25:11.455500Z
947,2308,2019-03-29T16:25:11.456000Z
948,2125,2019-03-29T16:25:11.456500Z
949,1895,2019-03-29T16:25:11.457000Z
950,1692,2019-03-29T16:25:11.457500Z
951,1612,2019-03-29T16:25:11.458000Z
952,1632,2019-03-29T16:25:11.458500Z
953,1765,2019-03-29T16:25:11.459000Z
954,1933,2019-03-29T16:25:11.459500Z
955,2011,2019-03-29T16:25:11.460000Z
956,2046,2019-03-29T16:25:11.460500Z
957,2025,2019-03-29T16:25:11.461000Z
958,2003,2019-03-29T16:25:11.461500Z
959,1978,2019-03-29T16:25:11.462000Z
960,1904,2019-03-29T16:25:11.462500Z
961,1791,2019-03-29T16:25:11.463000Z
962,1732,2019-03-29T16:25:11.463500Z
963,1741,2019-03-29T16:25:11.464000Z
964,1846,2019-03-29T16:25:11.464500Z
965,1966,2019-03-29T16:25:11.465000Z
966,2082,2019-03-29T16:25:11.465500Z
967,2188,2019-03-29T16:25:11.466000Z
968,2246,2019-03-29T16:25:11.466500Z
969,2233,2019-03-29T16:25:11.467000Z
970,2091,2019-03-29T16:25:11.467500Z
971,1901,2019-03-29T16:25:11.468000Z
972,1714,2019-03-29T16:25:11.468500Z
973,1577,2019-03-29T16:25:11.469000Z
974,1554,2019-03-29T16:25:11.469500Z
975,1665,2019-03-29T16:25:11.470000Z
976,1808,2019-03-29T16:25:11.470500Z
977,1972,2019-03-29T16:25:11.471000Z
978,2071,2019-03-29T16:25:11.471500Z
979,2158,2019-03-29T16:25:11.472000Z
980,2162,2019-03-29T16:25:11.472500Z
981,2095,2019-03-29T16:25:11.473000Z
982,1986,2019-03-29T16:25:11.473500Z
983,1854,2019-03-29T16:25:11.474000Z
984,1755,2019-03-29T16:25:11.474500Z
985,1750,2019-03-29T16:25:11.475000Z
986,1807,2019-03-29T16:25:11.475500Z
987,1928,2019-03-29T16:25:11.476000Z
988,2053,2019-03-29T16:25:11.476500Z
989,2131,2019-03-29T16:25:11.477000Z
990,2176,2019-03-29T16:25:11.477500Z
991,2172,2019-03-29T16:25:11.478000Z
992,2060,2019-03-29T16:25:11.478500Z
993,1886,2019-03-29T16:25:11.479000Z
994,1720,2019-03-29T16:25:11.479500Z
995,1607,2019-03-29T16:25:11.480000Z
996,1611,2019-03-29T16:25:11.480500Z
997,1674,2019-03-29T16:25:11.481000Z
998,1799,2019-03-29T16:25:11.481500Z
999,1964,2019-03-29T16:25:11.482000Z
1000,2114,2019-03-29T16:25:11.482500Z
1001,2176,2019-03-29T16:25:11.483000Z
1002,2177,2019-03-29T16:25:11.483500Z
1003,2118,2019-03-29T16:25:11.484000Z
1004,2039,2019-03-29T16:25:11.484500Z
1005,1944,2019-03-29T16:25:11.485000Z
1006,1841,2019-03-29T16:25:11.485500Z
1007,1754,2019-03-29T16:25:11.486000Z
1008,1757,2019-03-29T16:25:11.486500Z
1009,1800,2019-03-29T16:25:11.487000Z
1010,1867,2019-03-29T16:25:11.487500Z
1011,1994,2019-03-29T16:25:11.488000Z
1012,2107,2019-03-29T16:25:11.488500Z
1013,2160,2019-03-29T16:25:11.489000Z
1014,2083,2019-03-29T16:25:11.489500Z
1015,1943,2019-03-29T16:25:11.490000Z
1016,1804,2019-03-29T16:25:11.490500Z
1017,1718,2019-03-29T16:25:11.491000Z
1018,1735,2019-03-29T16:25:11.491500Z
1019,1799,2019-03-29T16:25:11.492000Z
1020,1875,2019-03-29T16:25:11.492500Z
1021,1981,2019-03-29T16:25:11.493000Z
1022,2058,2019-03-29T16:25:11.493500Z
1023,2066,2019-03-29T16:25:11.494000Z
1024,2034,2019-03-29T16:25:11.494500Z
1025,2036,2019-03-29T16:25:11.495000Z
1026,2067,2019-03-29T16:25:11.495500Z
1027,2105,2019-03-29T16:25:11.496000Z
1028,2093,2019-03-29T16:25:11.496500Z
1029,1945,2019-03-29T16:25:11.497000Z
1030,1823,2019-03-29T16:25:11.497500Z
1031,1706,2019-03-29T16:25:11.498000Z
1032,1651,2019-03-29T16:25:11.498500Z
1033,1657,2019-03-29T16:25:11.499000Z
1034,1738,2019-03-29T16:25:11.499500Z
1035,1869,2019-03-29T16:25:11.500000Z
1036,2039,2019-03-29T16:25:11.500500Z
1037,2104,2019-03-29T16:25:11.501000Z
1038,2077,2019-03-29T16:25:11.501500Z
1039,1983,2019-03-29T16:25:11.502000Z
1040,1819,2019-03-29T16:25:11.502500Z
1041,1714,2019-03-29T16:25:11.503000Z
1042,1734,2019-03-29T16:25:11.503500Z
1043,1809,2019-03-29T16:25:11.504000Z
1044,1935,2019-03-29T16:25:11.504500Z
1045,2050,2019-03-29T16:25:11.505000Z
1046,2141,2019-03-29T16:25:11.505500Z
1047,2157,2019-03-29T16:25:11.506000Z
1048,2105,2019-03-29T16:25:11.506500Z
1049,1995,2019-03-29T16:25:11.507000Z
1050,1874,2019-03-29T16:25:11.507500Z
1051,1791,2019-03-29T16:25:11.508000Z
1052,1771,2019-03-29T16:25:11.508500Z
1053,1798,2019-03-29T16:25:11.509000Z
1054,1829,2019-03-29T16:25:11.509500Z
1055,1920,2019-03-29T16:25:11.510000Z
1056,2020,2019-03-29T16:25:11.510500Z
1057,2075,2019-03-29T16:25:11.511000Z
1058,2095,2019-03-29T16:25:11.511500Z
1059,2046,2019-03-29T16:25:11.512000Z
1060,1971,2019-03-29T16:25:11.512500Z
1061,1904,2019-03-29T16:25:11.513000Z
1062,1843,2019-03-29T16:25:11.513500Z
1063,1825,2019-03-29T16:25:11.514000Z
1064,1840,2019-03-29T16:25:11.514500Z
1065,1906,2019-03-29T16:25:11.515000Z
1066,2028,2019-03-29T16:25:11.515500Z
1067,2098,2019-03-29T16:25:11.516000Z
1068,2111,2019-03-29T16:25:11.516500Z
1069,2071,2019-03-29T16:25:11.517000Z
1070,1969,2019-03-29T16:25:11.517500Z
1071,1824,2019-03-29T16:25:11.518000Z
1072,1714,2019-03-29T16:25:11.518500Z
1073,1687,2019-03-29T16:25:11.519000Z
1074,1747,2019-03-29T16:25:11.519500Z
1075,1847,2019-03-29T16:25:11.520000Z
1076,1974,2019-03-29T16:25:11.520500Z
1077,2060,2019-03-29T16:25:11.521000Z
1078,2083,2019-03-29T16:25:11.521500Z
1079,2070,2019-03-29T16:25:11.522000Z
1080,1991,2019-03-29T16:25:11.522500Z
1081,1921,2019-03-29T16:25:11.523000Z
1082,1819,2019-03-29T16:25:11.523500Z
1083,1787,2019-03-29T16:25:11.524000Z
1084,1830,2019-03-29T16:25:11.524500Z
1085,1905,2019-03-29T16:25:11.525000Z
1086,1952,2019-03-29T16:25:11.525500Z
1087,1951,2019-03-29T16:25:11.526000Z
1088,1978,2019-03-29T16:25:11.526500Z
1089,1978,2019-03-29T16:25:11.527000Z
1090,1981,2019-03-29T16:25:11.527500Z
1091,1945,2019-03-29T16:25:11.528000Z
1092,1966,2019-03-29T16:25:11.528500Z
1093,1936,2019-03-29T16:25:11.529000Z
1094,1883,2019-03-29T16:25:11.529500Z
1095,1855,2019-03-29T16:25:11.530000Z
1096,1857,2019-03-29T16:25:11.530500Z
1097,1873,2019-03-29T16:25:11.531000Z
1098,1870,2019-03-29T16:25:11.531500Z
1099,1861,2019-03-29T16:25:11.532000Z
1100,1911,2019-03-29T16:25:11.532500Z
1101,1996,2019-03-29T16:25:11.533000Z
1102,2044,2019-03-29T16:25:11.533500Z
1103,2087,2019-03-29T16:25:11.534000Z
1104,2065,2019-03-29T16:25:11.534500Z
1105,2015,2019-03-29T16:25:11.535000Z
1106,1912,2019-03-29T16:25:11.535500Z
1107,1802,2019-03-29T16:25:11.536000Z
1108,1739,2019-03-29T16:25:11.536500Z
1109,1772,2019-03-29T16:25:11.537000Z
1110,1891,2019-03-29T16:25:11.537500Z
1111,2021,2019-03-29T16:25:11.538000Z
1112,2131,2019-03-29T16:25:11.538500Z
1113,2164,2019-03-29T16:25:11.539000Z
1114,2095,2019-03-29T16:25:11.539500Z
1115,1956,2019-03-29T16:25:11.540000Z
1116,1805,2019-03-29T16:25:11.540500Z
1117,1688,2019-03-29T16:25:11.541000Z
1118,1644,2019-03-29T16:25:11.541500Z
1119,1719,2019-03-29T16:25:11.542000Z
1120,1869,2019-03-29T16:25:11.542500Z
1121,2020,2019-03-29T16:25:11.543000Z
1122,2111,2019-03-29T16:25:11.543500Z
1123,2144,2019-03-29T16:25:11.544000Z
1124,2116,2019-03-29T16:25:11.544500Z
1125,2077,2019-03-29T16:25:11.545000Z
1126,1926,2019-03-29T16:25:11.545500Z
1127,1772,2019-03-29T16:25:11.546000Z
1128,1694,2019-03-29T16:25:11.546500Z
1129,1677,2019-03-29T16:25:11.547000Z
1130,1748,2019-03-29T16:25:11.547500Z
1131,1899,2019-03-29T16:25:11.548000Z
1132,2071,2019-03-29T16:25:11.548500Z
1133,2195,2019-03-29T16:25:11.549000Z
1134,2232,2019-03-29T16:25:11.549500Z
1135,2146,2019-03-29T16:25:11.550000Z
1136,1996,2019-03-29T16:25:11.550500Z
1137,1795,2019-03-29T16:25:11.551000Z
1138,1660,2019-03-29T16:25:11.551500Z
1139,1610,2019-03-29T16:25:11.552000Z
1140,1664,2019-03-29T16:25:11.552500Z
1141,1799,2019-03-29T16:25:11.553000Z
1142,2012,2019-03-29T16:25:11.553500Z
1143,2166,2019-03-29T16:25:11.554000Z
1144,2221,2019-03-29T16:25:11.554500Z
1145,2192,2019-03-29T16:25:11.555000Z
1146,2083,2019-03-29T16:25:11.555500Z
1147,1939,2019-03-29T16:25:11.556000Z
1148,1811,2019-03-29T16:25:11.556500Z
1149,1741,2019-03-29T16:25:11.557000Z
1150,1776,2019-03-29T16:25:11.557500Z
1151,1856,2019-03-29T16:25:11.558000Z
1152,1935,2019-03-29T16:25:11.558500Z
1153,1981,2019-03-29T16:25:11.559000Z
1154,1991,2019-03-29T16:25:11.559500Z
1155,1972,2019-03-29T16:25:11.560000Z
1156,1956,2019-03-29T16:25:11.560500Z
1157,1947,2019-03-29T16:25:11.561000Z
1158,1946,2019-03-29T16:25:11.561500Z
1159,1925,2019-03-29T16:25:11.562000Z
1160,1899,2019-03-29T16:25:11.562500Z
1161,1843,2019-03-29T16:25:11.563000Z
1162,1787,2019-03-29T16:25:11.563500Z
1163,1763,2019-03-29T16:25:11.564000Z
1164,1789,2019-03-29T16:25:11.564500Z
1165,1901,2019-03-29T16:25:11.565000Z
1166,2080,2019-03-29T16:25:11.565500Z
1167,2202,2019-03-29T16:25:11.566000Z
1168,2245,2019-03-29T16:25:11.566500Z
1169,2167,2019-03-29T16:25:11.567000Z
1170,2007,2019-03-29T16:25:11.567500Z
1171,1820,2019-03-29T16:25:11.568000Z
1172,1648,2019-03-29T16:25:11.568500Z
1173,1587,2019-03-29T16:25:11.569000Z
1174,1610,2019-03-29T16:25:11.569500Z
1175,1735,2019-03-29T16:25:11.570000Z
1176,1911,2019-03-29T16:25:11.570500Z
1177,2084,2019-03-29T16:25:11.571000Z
1178,2192,2019-03-29T16:25:11.571500Z
1179,2203,2019-03-29T16:25:11.572000Z
1180,2132,2019-03-29T16:25:11.572500Z
1181,2010,2019-03-29T16:25:11.573000Z
1182,1856,2019-03-29T16:25:11.573500Z
1183,1674,2019-03-29T16:25:11.574000Z
1184,1584,2019-03-29T16:25:11.574500Z
1185,1600,2019-03-29T16:25:11.575000Z
1186,1731,2019-03-29T16:25:11.575500Z
1187,1979,2019-03-29T16:25:11.576000Z
1188,2204,2019-03-29T16:25:11.576500Z
1189,2351,2019-03-29T16:25:11.577000Z
1190,2427,2019-03-29T16:25:11.577500Z
1191,2321,2019-03-29T16:25:11.578000Z
1192,2106,2019-03-29T16:25:11.578500Z
1193,1842,2019-03-29T16:25:11.579000Z
1194,1619,2019-03-29T16:25:11.579500Z
1195,1501,2019-03-29T16:25:11.580000Z
1196,1542,2019-03-29T16:25:11.580500Z
1197,1667,2019-03-29T16:25:11.581000Z
1198,1847,2019-03-29T16:25:11.581500Z
1199,2055,2019-03-29T16:25:11.582000Z
1200,2176,2019-03-29T16:25:11.582500Z
1201,2209,2019-03-29T16:25:11.583000Z
1202,2140,2019-03-29T16:25:11.583500Z
1203,2022,2019-03-29T16:25:11.584000Z
1204,1871,2019-03-29T16:25:11.584500Z
1205,1731,2019-03-29T16:25:11.585000Z
