,mean_raw_ADC,time
607,1843,2019-03-29T16:48:28.354000Z
608,1913,2019-03-29T16:48:28.354500Z
609,1937,2019-03-29T16:48:28.355000Z
610,1963,2019-03-29T16:48:28.355500Z
611,2041,2019-03-29T16:48:28.356000Z
612,2145,2019-03-29T16:48:28.356500Z
613,2253,2019-03-29T16:48:28.357000Z
614,2270,2019-03-29T16:48:28.357500Z
615,2145,2019-03-29T16:48:28.358000Z
616,1861,2019-03-29T16:48:28.358500Z
617,1533,2019-03-29T16:48:28.359000Z
618,1271,2019-03-29T16:48:28.359500Z
619,1255,2019-03-29T16:48:28.360000Z
620,1527,2019-03-29T16:48:28.360500Z
621,2006,2019-03-29T16:48:28.361000Z
622,2529,2019-03-29T16:48:28.361500Z
623,2785,2019-03-29T16:48:28.362000Z
624,2725,2019-03-29T16:48:28.362500Z
625,2323,2019-03-29T16:48:28.363000Z
626,1783,2019-03-29T16:48:28.363500Z
627,1378,2019-03-29T16:48:28.364000Z
628,1152,2019-03-29T16:48:28.364500Z
629,1230,2019-03-29T16:48:28.365000Z
630,1559,2019-03-29T16:48:28.365500Z
631,1984,2019-03-29T16:48:28.366000Z
632,2343,2019-03-29T16:48:28.366500Z
633,2501,2019-03-29T16:48:28.367000Z
634,2458,2019-03-29T16:48:28.367500Z
635,2276,2019-03-29T16:48:28.368000Z
636,2026,2019-03-29T16:48:28.368500Z
637,1767,2019-03-29T16:48:28.369000Z
638,1569,2019-03-29T16:48:28.369500Z
639,1481,2019-03-29T16:48:28.370000Z
640,1532,2019-03-29T16:48:28.370500Z
641,1708,2019-03-29T16:48:28.371000Z
642,1975,2019-03-29T16:48:28.371500Z
643,2220,2019-03-29T16:48:28.372000Z
644,2369,2019-03-29T16:48:28.372500Z
645,2360,2019-03-29T16:48:28.373000Z
646,2176,2019-03-29T16:48:28.373500Z
647,1877,2019-03-29T16:48:28.374000Z
648,1592,2019-03-29T16:48:28.374500Z
649,1445,2019-03-29T16:48:28.375000Z
650,1497,2019-03-29T16:48:28.375500Z
651,1697,2019-03-29T16:48:28.376000Z
652,1990,2019-03-29T16:48:28.376500Z
653,2226,2019-03-29T16:48:28.377000Z
654,2280,2019-03-29T16:48:28.377500Z
655,2196,2019-03-29T16:48:28.378000Z
656,2052,2019-03-29T16:48:28.378500Z
657,1935,2019-03-29T16:48:28.379000Z
658,1875,2019-03-29T16:48:28.379500Z
659,1847,2019-03-29T16:48:28.380000Z
660,1842,2019-03-29T16:48:28.380500Z
661,1841,2019-03-29T16:48:28.381000Z
662,1838,2019-03-29T16:48:28.381500Z
663,1874,2019-03-29T16:48:28.382000Z
664,1947,2019-03-29T16:48:28.382500Z
665,2023,2019-03-29T16:48:28.383000Z
666,2061,2019-03-29T16:48:28.383500Z
667,2018,2019-03-29T16:48:28.384000Z
668,1922,2019-03-29T16:48:28.384500Z
669,1818,2019-03-29T16:48:28.385000Z
670,1754,2019-03-29T16:48:28.385500Z
671,1763,2019-03-29T16:48:28.386000Z
672,1866,2019-03-29T16:48:28.386500Z
673,2005,2019-03-29T16:48:28.387000Z
674,2109,2019-03-29T16:48:28.387500Z
675,2102,2019-03-29T16:48:28.388000Z
676,1990,2019-03-29T16:48:28.388500Z
677,1841,2019-03-29T16:48:28.389000Z
678,1776,2019-03-29T16:48:28.389500Z
679,1823,2019-03-29T16:48:28.390000Z
680,1999,2019-03-29T16:48:28.390500Z
681,2161,2019-03-29T16:48:28.391000Z
682,2187,2019-03-29T16:48:28.391500Z
683,2054,2019-03-29T16:48:28.392000Z
684,1804,2019-03-29T16:48:28.392500Z
685,1591,2019-03-29T16:48:28.393000Z
686,1511,2019-03-29T16:48:28.393500Z
687,1587,2019-03-29T16:48:28.394000Z
688,1792,2019-03-29T16:48:28.394500Z
689,2110,2019-03-29T16:48:28.395000Z
690,2320,2019-03-29T16:48:28.395500Z
691,2348,2019-03-29T16:48:28.396000Z
692,2196,2019-03-29T16:48:28.396500Z
693,1961,2019-03-29T16:48:28.397000Z
694,1723,2019-03-29T16:48:28.397500Z
695,1570,2019-03-29T16:48:28.398000Z
696,1594,2019-03-29T16:48:28.398500Z
697,1773,2019-03-29T16:48:28.399000Z
698,2036,2019-03-29T16:48:28.399500Z
699,2256,2019-03-29T16:48:28.400000Z
700,2316,2019-03-29T16:48:28.400500Z
701,2185,2019-03-29T16:48:28.401000Z
702,1945,2019-03-29T16:48:28.401500Z
703,1719,2019-03-29T16:48:28.402000Z
704,1615,2019-03-29T16:48:28.402500Z
705,1666,2019-03-29T16:48:28.403000Z
706,1821,2019-03-29T16:48:28.403500Z
707,1985,2019-03-29T16:48:28.404000Z
708,2054,2019-03-29T16:48:28.404500Z
709,2074,2019-03-29T16:48:28.405000Z
710,2060,2019-03-29T16:48:28.405500Z
711,2007,2019-03-29T16:48:28.406000Z
712,1959,2019-03-29T16:48:28.406500Z
713,1926,2019-03-29T16:48:28.407000Z
714,1924,2019-03-29T16:48:28.407500Z
715,1962,2019-03-29T16:48:28.408000Z
716,2002,2019-03-29T16:48:28.408500Z
717,2000,2019-03-29T16:48:28.409000Z
718,1931,2019-03-29T16:48:28.409500Z
719,1805,2019-03-29T16:48:28.410000Z
720,1734,2019-03-29T16:48:28.410500Z
721,1758,2019-03-29T16:48:28.411000Z
722,1851,2019-03-29T16:48:28.411500Z
723,1988,2019-03-29T16:48:28.412000Z
724,2078,2019-03-29T16:48:28.412500Z
725,2097,2019-03-29T16:48:28.413000Z
726,2014,2019-03-29T16:48:28.413500Z
727,1889,2019-03-29T16:48:28.414000Z
728,1814,2019-03-29T16:48:28.414500Z
729,1790,2019-03-29T16:48:28.415000Z
730,1845,2019-03-29T16:48:28.415500Z
731,1916,2019-03-29T16:48:28.416000Z
732,1955,2019-03-29T16:48:28.416500Z
733,1997,2019-03-29T16:48:28.417000Z
734,1973,2019-03-29T16:48:28.417500Z
735,1972,2019-03-29T16:48:28.418000Z
736,2011,2019-03-29T16:48:28.418500Z
737,2069,2019-03-29T16:48:28.419000Z
738,2059,2019-03-29T16:48:28.419500Z
739,1964,2019-03-29T16:48:28.420000Z
740,1834,2019-03-29T16:48:28.420500Z
741,1689,2019-03-29T16:48:28.421000Z
742,1634,2019-03-29T16:48:28.421500Z
743,1696,2019-03-29T16:48:28.422000Z
744,1870,2019-03-29T16:48:28.422500Z
745,2083,2019-03-29T16:48:28.423000Z
746,2227,2019-03-29T16:48:28.423500Z
747,2206,2019-03-29T16:48:28.424000Z
748,2027,2019-03-29T16:48:28.424500Z
749,1757,2019-03-29T16:48:28.425000Z
750,1559,2019-03-29T16:48:28.425500Z
751,1565,2019-03-29T16:48:28.426000Z
752,1767,2019-03-29T16:48:28.426500Z
753,2116,2019-03-29T16:48:28.427000Z
754,2353,2019-03-29T16:48:28.427500Z
755,2397,2019-03-29T16:48:28.428000Z
756,2253,2019-03-29T16:48:28.428500Z
757,1959,2019-03-29T16:48:28.429000Z
758,1643,2019-03-29T16:48:28.429500Z
759,1449,2019-03-29T16:48:28.430000Z
760,1449,2019-03-29T16:48:28.430500Z
761,1655,2019-03-29T16:48:28.431000Z
762,1944,2019-03-29T16:48:28.431500Z
763,2233,2019-03-29T16:48:28.432000Z
764,2401,2019-03-29T16:48:28.432500Z
765,2380,2019-03-29T16:48:28.433000Z
766,2188,2019-03-29T16:48:28.433500Z
767,1948,2019-03-29T16:48:28.434000Z
768,1736,2019-03-29T16:48:28.434500Z
769,1594,2019-03-29T16:48:28.435000Z
770,1573,2019-03-29T16:48:28.435500Z
771,1658,2019-03-29T16:48:28.436000Z
772,1820,2019-03-29T16:48:28.436500Z
773,2009,2019-03-29T16:48:28.437000Z
774,2162,2019-03-29T16:48:28.437500Z
775,2234,2019-03-29T16:48:28.438000Z
776,2267,2019-03-29T16:48:28.438500Z
777,2182,2019-03-29T16:48:28.439000Z
778,1995,2019-03-29T16:48:28.439500Z
779,1791,2019-03-29T16:48:28.440000Z
780,1601,2019-03-29T16:48:28.440500Z
781,1474,2019-03-29T16:48:28.441000Z
782,1539,2019-03-29T16:48:28.441500Z
783,1735,2019-03-29T16:48:28.442000Z
784,1983,2019-03-29T16:48:28.442500Z
785,2211,2019-03-29T16:48:28.443000Z
786,2268,2019-03-29T16:48:28.443500Z
787,2219,2019-03-29T16:48:28.444000Z
788,2114,2019-03-29T16:48:28.444500Z
789,1988,2019-03-29T16:48:28.445000Z
790,1877,2019-03-29T16:48:28.445500Z
791,1779,2019-03-29T16:48:28.446000Z
792,1726,2019-03-29T16:48:28.446500Z
793,1754,2019-03-29T16:48:28.447000Z
794,1823,2019-03-29T16:48:28.447500Z
795,1882,2019-03-29T16:48:28.448000Z
796,1934,2019-03-29T16:48:28.448500Z
797,1949,2019-03-29T16:48:28.449000Z
798,1998,2019-03-29T16:48:28.449500Z
799,2101,2019-03-29T16:48:28.450000Z
800,2146,2019-03-29T16:48:28.450500Z
801,2138,2019-03-29T16:48:28.451000Z
802,2045,2019-03-29T16:48:28.451500Z
803,1892,2019-03-29T16:48:28.452000Z
804,1703,2019-03-29T16:48:28.452500Z
805,1554,2019-03-29T16:48:28.453000Z
806,1526,2019-03-29T16:48:28.453500Z
807,1665,2019-03-29T16:48:28.454000Z
808,1920,2019-03-29T16:48:28.454500Z
809,2203,2019-03-29T16:48:28.455000Z
810,2402,2019-03-29T16:48:28.455500Z
811,2407,2019-03-29T16:48:28.456000Z
812,2236,2019-03-29T16:48:28.456500Z
813,1945,2019-03-29T16:48:28.457000Z
814,1679,2019-03-29T16:48:28.457500Z
815,1517,2019-03-29T16:48:28.458000Z
816,1492,2019-03-29T16:48:28.458500Z
817,1586,2019-03-29T16:48:28.459000Z
818,1763,2019-03-29T16:48:28.459500Z
819,2000,2019-03-29T16:48:28.460000Z
820,2219,2019-03-29T16:48:28.460500Z
821,2351,2019-03-29T16:48:28.461000Z
822,2331,2019-03-29T16:48:28.461500Z
823,2183,2019-03-29T16:48:28.462000Z
824,1947,2019-03-29T16:48:28.462500Z
825,1715,2019-03-29T16:48:28.463000Z
826,1585,2019-03-29T16:48:28.463500Z
827,1597,2019-03-29T16:48:28.464000Z
828,1710,2019-03-29T16:48:28.464500Z
829,1888,2019-03-29T16:48:28.465000Z
830,2059,2019-03-29T16:48:28.465500Z
831,2161,2019-03-29T16:48:28.466000Z
832,2175,2019-03-29T16:48:28.466500Z
833,2128,2019-03-29T16:48:28.467000Z
834,2085,2019-03-29T16:48:28.467500Z
835,1998,2019-03-29T16:48:28.468000Z
836,1907,2019-03-29T16:48:28.468500Z
837,1797,2019-03-29T16:48:28.469000Z
838,1703,2019-03-29T16:48:28.469500Z
839,1656,2019-03-29T16:48:28.470000Z
840,1665,2019-03-29T16:48:28.470500Z
841,1720,2019-03-29T16:48:28.471000Z
842,1857,2019-03-29T16:48:28.471500Z
843,2044,2019-03-29T16:48:28.472000Z
844,2204,2019-03-29T16:48:28.472500Z
845,2295,2019-03-29T16:48:28.473000Z
846,2270,2019-03-29T16:48:28.473500Z
847,2112,2019-03-29T16:48:28.474000Z
848,1881,2019-03-29T16:48:28.474500Z
849,1697,2019-03-29T16:48:28.475000Z
850,1617,2019-03-29T16:48:28.475500Z
851,1635,2019-03-29T16:48:28.476000Z
852,1748,2019-03-29T16:48:28.476500Z
853,1901,2019-03-29T16:48:28.477000Z
854,2043,2019-03-29T16:48:28.477500Z
855,2176,2019-03-29T16:48:28.478000Z
856,2232,2019-03-29T16:48:28.478500Z
857,2250,2019-03-29T16:48:28.479000Z
858,2133,2019-03-29T16:48:28.479500Z
859,1945,2019-03-29T16:48:28.480000Z
860,1739,2019-03-29T16:48:28.480500Z
861,1570,2019-03-29T16:48:28.481000Z
862,1501,2019-03-29T16:48:28.481500Z
863,1580,2019-03-29T16:48:28.482000Z
864,1758,2019-03-29T16:48:28.482500Z
865,2012,2019-03-29T16:48:28.483000Z
866,2229,2019-03-29T16:48:28.483500Z
867,2359,2019-03-29T16:48:28.484000Z
868,2324,2019-03-29T16:48:28.484500Z
869,2151,2019-03-29T16:48:28.485000Z
870,1906,2019-03-29T16:48:28.485500Z
871,1685,2019-03-29T16:48:28.486000Z
872,1546,2019-03-29T16:48:28.486500Z
873,1539,2019-03-29T16:48:28.487000Z
874,1658,2019-03-29T16:48:28.487500Z
875,1872,2019-03-29T16:48:28.488000Z
876,2116,2019-03-29T16:48:28.488500Z
877,2289,2019-03-29T16:48:28.489000Z
878,2318,2019-03-29T16:48:28.489500Z
879,2224,2019-03-29T16:48:28.490000Z
880,2030,2019-03-29T16:48:28.490500Z
881,1798,2019-03-29T16:48:28.491000Z
882,1605,2019-03-29T16:48:28.491500Z
883,1539,2019-03-29T16:48:28.492000Z
884,1610,2019-03-29T16:48:28.492500Z
885,1812,2019-03-29T16:48:28.493000Z
886,2045,2019-03-29T16:48:28.493500Z
887,2206,2019-03-29T16:48:28.494000Z
888,2218,2019-03-29T16:48:28.494500Z
889,2091,2019-03-29T16:48:28.495000Z
890,1936,2019-03-29T16:48:28.495500Z
891,1822,2019-03-29T16:48:28.496000Z
892,1796,2019-03-29T16:48:28.496500Z
893,1885,2019-03-29T16:48:28.497000Z
894,1961,2019-03-29T16:48:28.497500Z
895,2004,2019-03-29T16:48:28.498000Z
896,1996,2019-03-29T16:48:28.498500Z
897,1950,2019-03-29T16:48:28.499000Z
898,1874,2019-03-29T16:48:28.499500Z
899,1819,2019-03-29T16:48:28.500000Z
900,1830,2019-03-29T16:48:28.500500Z
901,1918,2019-03-29T16:48:28.501000Z
902,2021,2019-03-29T16:48:28.501500Z
903,2092,2019-03-29T16:48:28.502000Z
904,2082,2019-03-29T16:48:28.502500Z
905,1988,2019-03-29T16:48:28.503000Z
906,1899,2019-03-29T16:48:28.503500Z
907,1866,2019-03-29T16:48:28.504000Z
908,1858,2019-03-29T16:48:28.504500Z
909,1830,2019-03-29T16:48:28.505000Z
910,1831,2019-03-29T16:48:28.505500Z
911,1860,2019-03-29T16:48:28.506000Z
912,1908,2019-03-29T16:48:28.506500Z
913,1988,2019-03-29T16:48:28.507000Z
914,2055,2019-03-29T16:48:28.507500Z
915,2096,2019-03-29T16:48:28.508000Z
916,2085,2019-03-29T16:48:28.508500Z
917,1983,2019-03-29T16:48:28.509000Z
918,1864,2019-03-29T16:48:28.509500Z
919,1768,2019-03-29T16:48:28.510000Z
920,1728,2019-03-29T16:48:28.510500Z
921,1785,2019-03-29T16:48:28.511000Z
922,1878,2019-03-29T16:48:28.511500Z
923,1979,2019-03-29T16:48:28.512000Z
924,2036,2019-03-29T16:48:28.512500Z
925,2030,2019-03-29T16:48:28.513000Z
926,1987,2019-03-29T16:48:28.513500Z
927,1927,2019-03-29T16:48:28.514000Z
928,1882,2019-03-29T16:48:28.514500Z
929,1889,2019-03-29T16:48:28.515000Z
930,1943,2019-03-29T16:48:28.515500Z
931,1963,2019-03-29T16:48:28.516000Z
932,2001,2019-03-29T16:48:28.516500Z
933,2025,2019-03-29T16:48:28.517000Z
934,1979,2019-03-29T16:48:28.517500Z
935,1895,2019-03-29T16:48:28.518000Z
936,1788,2019-03-29T16:48:28.518500Z
937,1765,2019-03-29T16:48:28.519000Z
938,1817,2019-03-29T16:48:28.519500Z
939,1901,2019-03-29T16:48:28.520000Z
940,2026,2019-03-29T16:48:28.520500Z
941,2111,2019-03-29T16:48:28.521000Z
942,2122,2019-03-29T16:48:28.521500Z
943,2071,2019-03-29T16:48:28.522000Z
944,1914,2019-03-29T16:48:28.522500Z
945,1726,2019-03-29T16:48:28.523000Z
946,1615,2019-03-29T16:48:28.523500Z
947,1615,2019-03-29T16:48:28.524000Z
948,1713,2019-03-29T16:48:28.524500Z
949,1933,2019-03-29T16:48:28.525000Z
950,2164,2019-03-29T16:48:28.525500Z
951,2295,2019-03-29T16:48:28.526000Z
952,2313,2019-03-29T16:48:28.526500Z
953,2219,2019-03-29T16:48:28.527000Z
954,2025,2019-03-29T16:48:28.527500Z
955,1802,2019-03-29T16:48:28.528000Z
956,1650,2019-03-29T16:48:28.528500Z
957,1578,2019-03-29T16:48:28.529000Z
958,1608,2019-03-29T16:48:28.529500Z
959,1729,2019-03-29T16:48:28.530000Z
960,1927,2019-03-29T16:48:28.530500Z
961,2116,2019-03-29T16:48:28.531000Z
962,2213,2019-03-29T16:48:28.531500Z
963,2209,2019-03-29T16:48:28.532000Z
964,2124,2019-03-29T16:48:28.532500Z
965,1925,2019-03-29T16:48:28.533000Z
966,1743,2019-03-29T16:48:28.533500Z
967,1644,2019-03-29T16:48:28.534000Z
968,1651,2019-03-29T16:48:28.534500Z
969,1778,2019-03-29T16:48:28.535000Z
970,1956,2019-03-29T16:48:28.535500Z
971,2133,2019-03-29T16:48:28.536000Z
972,2209,2019-03-29T16:48:28.536500Z
973,2189,2019-03-29T16:48:28.537000Z
974,2098,2019-03-29T16:48:28.537500Z
975,1975,2019-03-29T16:48:28.538000Z
976,1831,2019-03-29T16:48:28.538500Z
977,1743,2019-03-29T16:48:28.539000Z
978,1723,2019-03-29T16:48:28.539500Z
979,1777,2019-03-29T16:48:28.540000Z
980,1879,2019-03-29T16:48:28.540500Z
981,1965,2019-03-29T16:48:28.541000Z
982,2013,2019-03-29T16:48:28.541500Z
983,2008,2019-03-29T16:48:28.542000Z
984,1989,2019-03-29T16:48:28.542500Z
985,1985,2019-03-29T16:48:28.543000Z
986,1992,2019-03-29T16:48:28.543500Z
987,1931,2019-03-29T16:48:28.544000Z
988,1911,2019-03-29T16:48:28.544500Z
989,1903,2019-03-29T16:48:28.545000Z
990,1909,2019-03-29T16:48:28.545500Z
991,1908,2019-03-29T16:48:28.546000Z
992,1899,2019-03-29T16:48:28.546500Z
993,1868,2019-03-29T16:48:28.547000Z
994,1870,2019-03-29T16:48:28.547500Z
995,1897,2019-03-29T16:48:28.548000Z
996,1946,2019-03-29T16:48:28.548500Z
997,1999,2019-03-29T16:48:28.549000Z
998,2033,2019-03-29T16:48:28.549500Z
999,1984,2019-03-29T16:48:28.550000Z
1000,1889,2019-03-29T16:48:28.550500Z
1001,1799,2019-03-29T16:48:28.551000Z
1002,1737,2019-03-29T16:48:28.551500Z
1003,1743,2019-03-29T16:48:28.552000Z
1004,1853,2019-03-29T16:48:28.552500Z
1005,2026,2019-03-29T16:48:28.553000Z
1006,2166,2019-03-29T16:48:28.553500Z
1007,2212,2019-03-29T16:48:28.554000Z
1008,2153,2019-03-29T16:48:28.554500Z
1009,2008,2019-03-29T16:48:28.555000Z
1010,1847,2019-03-29T16:48:28.555500Z
1011,1737,2019-03-29T16:48:28.556000Z
1012,1708,2019-03-29T16:48:28.556500Z
1013,1784,2019-03-29T16:48:28.557000Z
1014,1890,2019-03-29T16:48:28.557500Z
1015,2004,2019-03-29T16:48:28.558000Z
1016,2076,2019-03-29T16:48:28.558500Z
1017,2097,2019-03-29T16:48:28.559000Z
1018,2012,2019-03-29T16:48:28.559500Z
1019,1872,2019-03-29T16:48:28.560000Z
1020,1754,2019-03-29T16:48:28.560500Z
1021,1685,2019-03-29T16:48:28.561000Z
1022,1736,2019-03-29T16:48:28.561500Z
1023,1865,2019-03-29T16:48:28.562000Z
1024,2014,2019-03-29T16:48:28.562500Z
1025,2120,2019-03-29T16:48:28.563000Z
1026,2176,2019-03-29T16:48:28.563500Z
1027,2161,2019-03-29T16:48:28.564000Z
1028,2028,2019-03-29T16:48:28.564500Z
1029,1863,2019-03-29T16:48:28.565000Z
1030,1743,2019-03-29T16:48:28.565500Z
1031,1731,2019-03-29T16:48:28.566000Z
1032,1804,2019-03-29T16:48:28.566500Z
1033,1909,2019-03-29T16:48:28.567000Z
1034,2020,2019-03-29T16:48:28.567500Z
1035,2094,2019-03-29T16:48:28.568000Z
1036,2105,2019-03-29T16:48:28.568500Z
1037,2060,2019-03-29T16:48:28.569000Z
1038,1974,2019-03-29T16:48:28.569500Z
1039,1840,2019-03-29T16:48:28.570000Z
1040,1737,2019-03-29T16:48:28.570500Z
1041,1729,2019-03-29T16:48:28.571000Z
1042,1805,2019-03-29T16:48:28.571500Z
1043,1928,2019-03-29T16:48:28.572000Z
1044,2007,2019-03-29T16:48:28.572500Z
1045,2068,2019-03-29T16:48:28.573000Z
1046,2145,2019-03-29T16:48:28.573500Z
1047,2107,2019-03-29T16:48:28.574000Z
1048,2012,2019-03-29T16:48:28.574500Z
1049,1860,2019-03-29T16:48:28.575000Z
1050,1705,2019-03-29T16:48:28.575500Z
1051,1650,2019-03-29T16:48:28.576000Z
1052,1655,2019-03-29T16:48:28.576500Z
1053,1781,2019-03-29T16:48:28.577000Z
1054,1946,2019-03-29T16:48:28.577500Z
1055,2087,2019-03-29T16:48:28.578000Z
1056,2145,2019-03-29T16:48:28.578500Z
1057,2124,2019-03-29T16:48:28.579000Z
1058,2018,2019-03-29T16:48:28.579500Z
1059,1854,2019-03-29T16:48:28.580000Z
1060,1762,2019-03-29T16:48:28.580500Z
1061,1758,2019-03-29T16:48:28.581000Z
1062,1826,2019-03-29T16:48:28.581500Z
1063,1936,2019-03-29T16:48:28.582000Z
1064,2044,2019-03-29T16:48:28.582500Z
1065,2118,2019-03-29T16:48:28.583000Z
1066,2123,2019-03-29T16:48:28.583500Z
1067,2103,2019-03-29T16:48:28.584000Z
1068,2052,2019-03-29T16:48:28.584500Z
1069,1944,2019-03-29T16:48:28.585000Z
1070,1845,2019-03-29T16:48:28.585500Z
1071,1771,2019-03-29T16:48:28.586000Z
1072,1734,2019-03-29T16:48:28.586500Z
1073,1753,2019-03-29T16:48:28.587000Z
1074,1806,2019-03-29T16:48:28.587500Z
1075,1847,2019-03-29T16:48:28.588000Z
1076,1911,2019-03-29T16:48:28.588500Z
1077,2010,2019-03-29T16:48:28.589000Z
1078,2062,2019-03-29T16:48:28.589500Z
1079,2086,2019-03-29T16:48:28.590000Z
1080,1992,2019-03-29T16:48:28.590500Z
1081,1915,2019-03-29T16:48:28.591000Z
1082,1879,2019-03-29T16:48:28.591500Z
1083,1858,2019-03-29T16:48:28.592000Z
1084,1856,2019-03-29T16:48:28.592500Z
1085,1870,2019-03-29T16:48:28.593000Z
1086,1906,2019-03-29T16:48:28.593500Z
1087,1988,2019-03-29T16:48:28.594000Z
1088,2071,2019-03-29T16:48:28.594500Z
1089,2119,2019-03-29T16:48:28.595000Z
1090,2107,2019-03-29T16:48:28.595500Z
1091,2035,2019-03-29T16:48:28.596000Z
1092,1899,2019-03-29T16:48:28.596500Z
1093,1747,2019-03-29T16:48:28.597000Z
1094,1671,2019-03-29T16:48:28.597500Z
1095,1649,2019-03-29T16:48:28.598000Z
1096,1733,2019-03-29T16:48:28.598500Z
1097,1874,2019-03-29T16:48:28.599000Z
1098,2052,2019-03-29T16:48:28.599500Z
1099,2207,2019-03-29T16:48:28.600000Z
1100,2265,2019-03-29T16:48:28.600500Z
1101,2193,2019-03-29T16:48:28.601000Z
1102,2054,2019-03-29T16:48:28.601500Z
1103,1877,2019-03-29T16:48:28.602000Z
1104,1726,2019-03-29T16:48:28.602500Z
1105,1669,2019-03-29T16:48:28.603000Z
1106,1710,2019-03-29T16:48:28.603500Z
1107,1804,2019-03-29T16:48:28.604000Z
1108,1944,2019-03-29T16:48:28.604500Z
1109,2096,2019-03-29T16:48:28.605000Z
1110,2170,2019-03-29T16:48:28.605500Z
1111,2133,2019-03-29T16:48:28.606000Z
1112,1994,2019-03-29T16:48:28.606500Z
1113,1860,2019-03-29T16:48:28.607000Z
1114,1734,2019-03-29T16:48:28.607500Z
1115,1693,2019-03-29T16:48:28.608000Z
1116,1726,2019-03-29T16:48:28.608500Z
1117,1814,2019-03-29T16:48:28.609000Z
1118,1948,2019-03-29T16:48:28.609500Z
1119,2092,2019-03-29T16:48:28.610000Z
1120,2165,2019-03-29T16:48:28.610500Z
1121,2142,2019-03-29T16:48:28.611000Z
1122,2069,2019-03-29T16:48:28.611500Z
1123,1955,2019-03-29T16:48:28.612000Z
1124,1838,2019-03-29T16:48:28.612500Z
1125,1783,2019-03-29T16:48:28.613000Z
1126,1758,2019-03-29T16:48:28.613500Z
1127,1787,2019-03-29T16:48:28.614000Z
1128,1836,2019-03-29T16:48:28.614500Z
1129,1877,2019-03-29T16:48:28.615000Z
1130,1949,2019-03-29T16:48:28.615500Z
1131,1984,2019-03-29T16:48:28.616000Z
1132,1985,2019-03-29T16:48:28.616500Z
1133,1973,2019-03-29T16:48:28.617000Z
1134,1950,2019-03-29T16:48:28.617500Z
1135,1936,2019-03-29T16:48:28.618000Z
1136,1894,2019-03-29T16:48:28.618500Z
1137,1863,2019-03-29T16:48:28.619000Z
1138,1874,2019-03-29T16:48:28.619500Z
1139,1937,2019-03-29T16:48:28.620000Z
1140,2039,2019-03-29T16:48:28.620500Z
1141,2064,2019-03-29T16:48:28.621000Z
1142,2092,2019-03-29T16:48:28.621500Z
1143,2054,2019-03-29T16:48:28.622000Z
1144,1959,2019-03-29T16:48:28.622500Z
1145,1907,2019-03-29T16:48:28.623000Z
1146,1867,2019-03-29T16:48:28.623500Z
1147,1835,2019-03-29T16:48:28.624000Z
1148,1851,2019-03-29T16:48:28.624500Z
1149,1851,2019-03-29T16:48:28.625000Z
1150,1831,2019-03-29T16:48:28.625500Z
1151,1840,2019-03-29T16:48:28.626000Z
1152,1859,2019-03-29T16:48:28.626500Z
1153,1879,2019-03-29T16:48:28.627000Z
1154,1909,2019-03-29T16:48:28.627500Z
1155,1958,2019-03-29T16:48:28.628000Z
1156,2027,2019-03-29T16:48:28.628500Z
1157,2039,2019-03-29T16:48:28.629000Z
1158,2032,2019-03-29T16:48:28.629500Z
1159,1984,2019-03-29T16:48:28.630000Z
1160,1967,2019-03-29T16:48:28.630500Z
1161,1953,2019-03-29T16:48:28.631000Z
1162,1920,2019-03-29T16:48:28.631500Z
1163,1873,2019-03-29T16:48:28.632000Z
1164,1850,2019-03-29T16:48:28.632500Z
1165,1837,2019-03-29T16:48:28.633000Z
1166,1878,2019-03-29T16:48:28.633500Z
1167,1911,2019-03-29T16:48:28.634000Z
1168,1958,2019-03-29T16:48:28.634500Z
1169,2000,2019-03-29T16:48:28.635000Z
1170,2015,2019-03-29T16:48:28.635500Z
1171,1991,2019-03-29T16:48:28.636000Z
1172,1924,2019-03-29T16:48:28.636500Z
1173,1869,2019-03-29T16:48:28.637000Z
1174,1834,2019-03-29T16:48:28.637500Z
1175,1826,2019-03-29T16:48:28.638000Z
1176,1877,2019-03-29T16:48:28.638500Z
1177,1953,2019-03-29T16:48:28.639000Z
1178,2001,2019-03-29T16:48:28.639500Z
1179,2010,2019-03-29T16:48:28.640000Z
1180,1999,2019-03-29T16:48:28.640500Z
1181,1976,2019-03-29T16:48:28.641000Z
1182,1940,2019-03-29T16:48:28.641500Z
1183,1895,2019-03-29T16:48:28.642000Z
1184,1867,2019-03-29T16:48:28.642500Z
1185,1866,2019-03-29T16:48:28.643000Z
1186,1900,2019-03-29T16:48:28.643500Z
1187,1912,2019-03-29T16:48:28.644000Z
1188,1913,2019-03-29T16:48:28.644500Z
1189,1937,2019-03-29T16:48:28.645000Z
1190,1939,2019-03-29T16:48:28.645500Z
1191,1959,2019-03-29T16:48:28.646000Z
1192,2024,2019-03-29T16:48:28.646500Z
1193,2079,2019-03-29T16:48:28.647000Z
1194,2129,2019-03-29T16:48:28.647500Z
1195,2074,2019-03-29T16:48:28.648000Z
1196,1956,2019-03-29T16:48:28.648500Z
1197,1865,2019-03-29T16:48:28.649000Z
1198,1787,2019-03-29T16:48:28.649500Z
1199,1745,2019-03-29T16:48:28.650000Z
1200,1778,2019-03-29T16:48:28.650500Z
1201,1860,2019-03-29T16:48:28.651000Z
1202,1949,2019-03-29T16:48:28.651500Z
1203,2034,2019-03-29T16:48:28.652000Z
1204,2058,2019-03-29T16:48:28.652500Z
1205,2060,2019-03-29T16:48:28.653000Z
