,mean_raw_ADC,time
607,2439,2019-03-29T16:32:21.790000Z
608,2279,2019-03-29T16:32:21.790500Z
609,1994,2019-03-29T16:32:21.791000Z
610,1693,2019-03-29T16:32:21.791500Z
611,1532,2019-03-29T16:32:21.792000Z
612,1518,2019-03-29T16:32:21.792500Z
613,1620,2019-03-29T16:32:21.793000Z
614,1807,2019-03-29T16:32:21.793500Z
615,1988,2019-03-29T16:32:21.794000Z
616,2131,2019-03-29T16:32:21.794500Z
617,2188,2019-03-29T16:32:21.795000Z
618,2158,2019-03-29T16:32:21.795500Z
619,2139,2019-03-29T16:32:21.796000Z
620,2104,2019-03-29T16:32:21.796500Z
621,2030,2019-03-29T16:32:21.797000Z
622,1850,2019-03-29T16:32:21.797500Z
623,1663,2019-03-29T16:32:21.798000Z
624,1546,2019-03-29T16:32:21.798500Z
625,1566,2019-03-29T16:32:21.799000Z
626,1777,2019-03-29T16:32:21.799500Z
627,2054,2019-03-29T16:32:21.800000Z
628,2266,2019-03-29T16:32:21.800500Z
629,2327,2019-03-29T16:32:21.801000Z
630,2225,2019-03-29T16:32:21.801500Z
631,1958,2019-03-29T16:32:21.802000Z
632,1680,2019-03-29T16:32:21.802500Z
633,1548,2019-03-29T16:32:21.803000Z
634,1518,2019-03-29T16:32:21.803500Z
635,1695,2019-03-29T16:32:21.804000Z
636,1958,2019-03-29T16:32:21.804500Z
637,2173,2019-03-29T16:32:21.805000Z
638,2278,2019-03-29T16:32:21.805500Z
639,2219,2019-03-29T16:32:21.806000Z
640,2091,2019-03-29T16:32:21.806500Z
641,1927,2019-03-29T16:32:21.807000Z
642,1814,2019-03-29T16:32:21.807500Z
643,1770,2019-03-29T16:32:21.808000Z
644,1762,2019-03-29T16:32:21.808500Z
645,1774,2019-03-29T16:32:21.809000Z
646,1846,2019-03-29T16:32:21.809500Z
647,1883,2019-03-29T16:32:21.810000Z
648,1926,2019-03-29T16:32:21.810500Z
649,1998,2019-03-29T16:32:21.811000Z
650,2058,2019-03-29T16:32:21.811500Z
651,2103,2019-03-29T16:32:21.812000Z
652,2066,2019-03-29T16:32:21.812500Z
653,1927,2019-03-29T16:32:21.813000Z
654,1752,2019-03-29T16:32:21.813500Z
655,1655,2019-03-29T16:32:21.814000Z
656,1664,2019-03-29T16:32:21.814500Z
657,1783,2019-03-29T16:32:21.815000Z
658,1997,2019-03-29T16:32:21.815500Z
659,2198,2019-03-29T16:32:21.816000Z
660,2302,2019-03-29T16:32:21.816500Z
661,2305,2019-03-29T16:32:21.817000Z
662,2141,2019-03-29T16:32:21.817500Z
663,1896,2019-03-29T16:32:21.818000Z
664,1680,2019-03-29T16:32:21.818500Z
665,1576,2019-03-29T16:32:21.819000Z
666,1636,2019-03-29T16:32:21.819500Z
667,1821,2019-03-29T16:32:21.820000Z
668,2013,2019-03-29T16:32:21.820500Z
669,2151,2019-03-29T16:32:21.821000Z
670,2180,2019-03-29T16:32:21.821500Z
671,2097,2019-03-29T16:32:21.822000Z
672,2016,2019-03-29T16:32:21.822500Z
673,1900,2019-03-29T16:32:21.823000Z
674,1825,2019-03-29T16:32:21.823500Z
675,1770,2019-03-29T16:32:21.824000Z
676,1779,2019-03-29T16:32:21.824500Z
677,1809,2019-03-29T16:32:21.825000Z
678,1869,2019-03-29T16:32:21.825500Z
679,1955,2019-03-29T16:32:21.826000Z
680,2097,2019-03-29T16:32:21.826500Z
681,2238,2019-03-29T16:32:21.827000Z
682,2284,2019-03-29T16:32:21.827500Z
683,2233,2019-03-29T16:32:21.828000Z
684,2001,2019-03-29T16:32:21.828500Z
685,1744,2019-03-29T16:32:21.829000Z
686,1512,2019-03-29T16:32:21.829500Z
687,1411,2019-03-29T16:32:21.830000Z
688,1500,2019-03-29T16:32:21.830500Z
689,1708,2019-03-29T16:32:21.831000Z
690,2011,2019-03-29T16:32:21.831500Z
691,2278,2019-03-29T16:32:21.832000Z
692,2400,2019-03-29T16:32:21.832500Z
693,2343,2019-03-29T16:32:21.833000Z
694,2138,2019-03-29T16:32:21.833500Z
695,1871,2019-03-29T16:32:21.834000Z
696,1619,2019-03-29T16:32:21.834500Z
697,1539,2019-03-29T16:32:21.835000Z
698,1580,2019-03-29T16:32:21.835500Z
699,1713,2019-03-29T16:32:21.836000Z
700,1900,2019-03-29T16:32:21.836500Z
701,2046,2019-03-29T16:32:21.837000Z
702,2160,2019-03-29T16:32:21.837500Z
703,2236,2019-03-29T16:32:21.838000Z
704,2205,2019-03-29T16:32:21.838500Z
705,2095,2019-03-29T16:32:21.839000Z
706,1899,2019-03-29T16:32:21.839500Z
707,1693,2019-03-29T16:32:21.840000Z
708,1546,2019-03-29T16:32:21.840500Z
709,1510,2019-03-29T16:32:21.841000Z
710,1572,2019-03-29T16:32:21.841500Z
711,1769,2019-03-29T16:32:21.842000Z
712,2042,2019-03-29T16:32:21.842500Z
713,2322,2019-03-29T16:32:21.843000Z
714,2463,2019-03-29T16:32:21.843500Z
715,2450,2019-03-29T16:32:21.844000Z
716,2230,2019-03-29T16:32:21.844500Z
717,1954,2019-03-29T16:32:21.845000Z
718,1662,2019-03-29T16:32:21.845500Z
719,1503,2019-03-29T16:32:21.846000Z
720,1469,2019-03-29T16:32:21.846500Z
721,1577,2019-03-29T16:32:21.847000Z
722,1817,2019-03-29T16:32:21.847500Z
723,2043,2019-03-29T16:32:21.848000Z
724,2233,2019-03-29T16:32:21.848500Z
725,2342,2019-03-29T16:32:21.849000Z
726,2291,2019-03-29T16:32:21.849500Z
727,2138,2019-03-29T16:32:21.850000Z
728,1921,2019-03-29T16:32:21.850500Z
729,1731,2019-03-29T16:32:21.851000Z
730,1596,2019-03-29T16:32:21.851500Z
731,1568,2019-03-29T16:32:21.852000Z
732,1596,2019-03-29T16:32:21.852500Z
733,1759,2019-03-29T16:32:21.853000Z
734,2023,2019-03-29T16:32:21.853500Z
735,2268,2019-03-29T16:32:21.854000Z
736,2397,2019-03-29T16:32:21.854500Z
737,2425,2019-03-29T16:32:21.855000Z
738,2309,2019-03-29T16:32:21.855500Z
739,2065,2019-03-29T16:32:21.856000Z
740,1787,2019-03-29T16:32:21.856500Z
741,1539,2019-03-29T16:32:21.857000Z
742,1441,2019-03-29T16:32:21.857500Z
743,1487,2019-03-29T16:32:21.858000Z
744,1637,2019-03-29T16:32:21.858500Z
745,1851,2019-03-29T16:32:21.859000Z
746,2095,2019-03-29T16:32:21.859500Z
747,2254,2019-03-29T16:32:21.860000Z
748,2331,2019-03-29T16:32:21.860500Z
749,2294,2019-03-29T16:32:21.861000Z
750,2129,2019-03-29T16:32:21.861500Z
751,1903,2019-03-29T16:32:21.862000Z
752,1703,2019-03-29T16:32:21.862500Z
753,1598,2019-03-29T16:32:21.863000Z
754,1573,2019-03-29T16:32:21.863500Z
755,1659,2019-03-29T16:32:21.864000Z
756,1856,2019-03-29T16:32:21.864500Z
757,2058,2019-03-29T16:32:21.865000Z
758,2222,2019-03-29T16:32:21.865500Z
759,2322,2019-03-29T16:32:21.866000Z
760,2268,2019-03-29T16:32:21.866500Z
761,2116,2019-03-29T16:32:21.867000Z
762,1863,2019-03-29T16:32:21.867500Z
763,1637,2019-03-29T16:32:21.868000Z
764,1495,2019-03-29T16:32:21.868500Z
765,1535,2019-03-29T16:32:21.869000Z
766,1727,2019-03-29T16:32:21.869500Z
767,1946,2019-03-29T16:32:21.870000Z
768,2147,2019-03-29T16:32:21.870500Z
769,2256,2019-03-29T16:32:21.871000Z
770,2240,2019-03-29T16:32:21.871500Z
771,2126,2019-03-29T16:32:21.872000Z
772,1992,2019-03-29T16:32:21.872500Z
773,1845,2019-03-29T16:32:21.873000Z
774,1717,2019-03-29T16:32:21.873500Z
775,1646,2019-03-29T16:32:21.874000Z
776,1691,2019-03-29T16:32:21.874500Z
777,1769,2019-03-29T16:32:21.875000Z
778,1896,2019-03-29T16:32:21.875500Z
779,2005,2019-03-29T16:32:21.876000Z
780,2086,2019-03-29T16:32:21.876500Z
781,2138,2019-03-29T16:32:21.877000Z
782,2133,2019-03-29T16:32:21.877500Z
783,2057,2019-03-29T16:32:21.878000Z
784,1900,2019-03-29T16:32:21.878500Z
785,1753,2019-03-29T16:32:21.879000Z
786,1668,2019-03-29T16:32:21.879500Z
787,1679,2019-03-29T16:32:21.880000Z
788,1791,2019-03-29T16:32:21.880500Z
789,1937,2019-03-29T16:32:21.881000Z
790,2084,2019-03-29T16:32:21.881500Z
791,2169,2019-03-29T16:32:21.882000Z
792,2165,2019-03-29T16:32:21.882500Z
793,2101,2019-03-29T16:32:21.883000Z
794,2000,2019-03-29T16:32:21.883500Z
795,1894,2019-03-29T16:32:21.884000Z
796,1821,2019-03-29T16:32:21.884500Z
797,1785,2019-03-29T16:32:21.885000Z
798,1784,2019-03-29T16:32:21.885500Z
799,1813,2019-03-29T16:32:21.886000Z
800,1831,2019-03-29T16:32:21.886500Z
801,1871,2019-03-29T16:32:21.887000Z
802,1939,2019-03-29T16:32:21.887500Z
803,2000,2019-03-29T16:32:21.888000Z
804,2056,2019-03-29T16:32:21.888500Z
805,2075,2019-03-29T16:32:21.889000Z
806,2046,2019-03-29T16:32:21.889500Z
807,1991,2019-03-29T16:32:21.890000Z
808,1907,2019-03-29T16:32:21.890500Z
809,1827,2019-03-29T16:32:21.891000Z
810,1779,2019-03-29T16:32:21.891500Z
811,1826,2019-03-29T16:32:21.892000Z
812,1922,2019-03-29T16:32:21.892500Z
813,1991,2019-03-29T16:32:21.893000Z
814,2058,2019-03-29T16:32:21.893500Z
815,2042,2019-03-29T16:32:21.894000Z
816,1979,2019-03-29T16:32:21.894500Z
817,1968,2019-03-29T16:32:21.895000Z
818,1919,2019-03-29T16:32:21.895500Z
819,1881,2019-03-29T16:32:21.896000Z
820,1849,2019-03-29T16:32:21.896500Z
821,1850,2019-03-29T16:32:21.897000Z
822,1822,2019-03-29T16:32:21.897500Z
823,1822,2019-03-29T16:32:21.898000Z
824,1848,2019-03-29T16:32:21.898500Z
825,1899,2019-03-29T16:32:21.899000Z
826,1988,2019-03-29T16:32:21.899500Z
827,2034,2019-03-29T16:32:21.900000Z
828,2046,2019-03-29T16:32:21.900500Z
829,2008,2019-03-29T16:32:21.901000Z
830,1944,2019-03-29T16:32:21.901500Z
831,1856,2019-03-29T16:32:21.902000Z
832,1794,2019-03-29T16:32:21.902500Z
833,1803,2019-03-29T16:32:21.903000Z
834,1825,2019-03-29T16:32:21.903500Z
835,1899,2019-03-29T16:32:21.904000Z
836,1999,2019-03-29T16:32:21.904500Z
837,2061,2019-03-29T16:32:21.905000Z
838,2100,2019-03-29T16:32:21.905500Z
839,2084,2019-03-29T16:32:21.906000Z
840,2009,2019-03-29T16:32:21.906500Z
841,1924,2019-03-29T16:32:21.907000Z
842,1863,2019-03-29T16:32:21.907500Z
843,1792,2019-03-29T16:32:21.908000Z
844,1782,2019-03-29T16:32:21.908500Z
845,1816,2019-03-29T16:32:21.909000Z
846,1883,2019-03-29T16:32:21.909500Z
847,1976,2019-03-29T16:32:21.910000Z
848,2032,2019-03-29T16:32:21.910500Z
849,2075,2019-03-29T16:32:21.911000Z
850,2051,2019-03-29T16:32:21.911500Z
851,2037,2019-03-29T16:32:21.912000Z
852,1988,2019-03-29T16:32:21.912500Z
853,1918,2019-03-29T16:32:21.913000Z
854,1830,2019-03-29T16:32:21.913500Z
855,1786,2019-03-29T16:32:21.914000Z
856,1797,2019-03-29T16:32:21.914500Z
857,1878,2019-03-29T16:32:21.915000Z
858,1982,2019-03-29T16:32:21.915500Z
859,2082,2019-03-29T16:32:21.916000Z
860,2106,2019-03-29T16:32:21.916500Z
861,2096,2019-03-29T16:32:21.917000Z
862,2012,2019-03-29T16:32:21.917500Z
863,1933,2019-03-29T16:32:21.918000Z
864,1878,2019-03-29T16:32:21.918500Z
865,1797,2019-03-29T16:32:21.919000Z
866,1765,2019-03-29T16:32:21.919500Z
867,1744,2019-03-29T16:32:21.920000Z
868,1775,2019-03-29T16:32:21.920500Z
869,1855,2019-03-29T16:32:21.921000Z
870,1948,2019-03-29T16:32:21.921500Z
871,2038,2019-03-29T16:32:21.922000Z
872,2082,2019-03-29T16:32:21.922500Z
873,2102,2019-03-29T16:32:21.923000Z
874,2035,2019-03-29T16:32:21.923500Z
875,1941,2019-03-29T16:32:21.924000Z
876,1868,2019-03-29T16:32:21.924500Z
877,1829,2019-03-29T16:32:21.925000Z
878,1807,2019-03-29T16:32:21.925500Z
879,1819,2019-03-29T16:32:21.926000Z
880,1872,2019-03-29T16:32:21.926500Z
881,1954,2019-03-29T16:32:21.927000Z
882,2047,2019-03-29T16:32:21.927500Z
883,2050,2019-03-29T16:32:21.928000Z
884,2011,2019-03-29T16:32:21.928500Z
885,1970,2019-03-29T16:32:21.929000Z
886,1950,2019-03-29T16:32:21.929500Z
887,1898,2019-03-29T16:32:21.930000Z
888,1867,2019-03-29T16:32:21.930500Z
889,1814,2019-03-29T16:32:21.931000Z
890,1802,2019-03-29T16:32:21.931500Z
891,1814,2019-03-29T16:32:21.932000Z
892,1880,2019-03-29T16:32:21.932500Z
893,1987,2019-03-29T16:32:21.933000Z
894,2043,2019-03-29T16:32:21.933500Z
895,2058,2019-03-29T16:32:21.934000Z
896,2048,2019-03-29T16:32:21.934500Z
897,2007,2019-03-29T16:32:21.935000Z
898,1942,2019-03-29T16:32:21.935500Z
899,1881,2019-03-29T16:32:21.936000Z
900,1821,2019-03-29T16:32:21.936500Z
901,1789,2019-03-29T16:32:21.937000Z
902,1842,2019-03-29T16:32:21.937500Z
903,1931,2019-03-29T16:32:21.938000Z
904,1988,2019-03-29T16:32:21.938500Z
905,1986,2019-03-29T16:32:21.939000Z
906,1940,2019-03-29T16:32:21.939500Z
907,1881,2019-03-29T16:32:21.940000Z
908,1847,2019-03-29T16:32:21.940500Z
909,1846,2019-03-29T16:32:21.941000Z
910,1834,2019-03-29T16:32:21.941500Z
911,1894,2019-03-29T16:32:21.942000Z
912,1978,2019-03-29T16:32:21.942500Z
913,2037,2019-03-29T16:32:21.943000Z
914,2030,2019-03-29T16:32:21.943500Z
915,2015,2019-03-29T16:32:21.944000Z
916,1989,2019-03-29T16:32:21.944500Z
917,1942,2019-03-29T16:32:21.945000Z
918,1927,2019-03-29T16:32:21.945500Z
919,1886,2019-03-29T16:32:21.946000Z
920,1844,2019-03-29T16:32:21.946500Z
921,1830,2019-03-29T16:32:21.947000Z
922,1854,2019-03-29T16:32:21.947500Z
923,1916,2019-03-29T16:32:21.948000Z
924,2000,2019-03-29T16:32:21.948500Z
925,2078,2019-03-29T16:32:21.949000Z
926,2071,2019-03-29T16:32:21.949500Z
927,1981,2019-03-29T16:32:21.950000Z
928,1877,2019-03-29T16:32:21.950500Z
929,1775,2019-03-29T16:32:21.951000Z
930,1685,2019-03-29T16:32:21.951500Z
931,1687,2019-03-29T16:32:21.952000Z
932,1798,2019-03-29T16:32:21.952500Z
933,1942,2019-03-29T16:32:21.953000Z
934,2138,2019-03-29T16:32:21.953500Z
935,2259,2019-03-29T16:32:21.954000Z
936,2239,2019-03-29T16:32:21.954500Z
937,2119,2019-03-29T16:32:21.955000Z
938,1958,2019-03-29T16:32:21.955500Z
939,1797,2019-03-29T16:32:21.956000Z
940,1682,2019-03-29T16:32:21.956500Z
941,1663,2019-03-29T16:32:21.957000Z
942,1739,2019-03-29T16:32:21.957500Z
943,1870,2019-03-29T16:32:21.958000Z
944,1972,2019-03-29T16:32:21.958500Z
945,2078,2019-03-29T16:32:21.959000Z
946,2136,2019-03-29T16:32:21.959500Z
947,2119,2019-03-29T16:32:21.960000Z
948,2026,2019-03-29T16:32:21.960500Z
949,1927,2019-03-29T16:32:21.961000Z
950,1835,2019-03-29T16:32:21.961500Z
951,1791,2019-03-29T16:32:21.962000Z
952,1789,2019-03-29T16:32:21.962500Z
953,1815,2019-03-29T16:32:21.963000Z
954,1919,2019-03-29T16:32:21.963500Z
955,2032,2019-03-29T16:32:21.964000Z
956,2110,2019-03-29T16:32:21.964500Z
957,2158,2019-03-29T16:32:21.965000Z
958,2138,2019-03-29T16:32:21.965500Z
959,2032,2019-03-29T16:32:21.966000Z
960,1891,2019-03-29T16:32:21.966500Z
961,1774,2019-03-29T16:32:21.967000Z
962,1690,2019-03-29T16:32:21.967500Z
963,1697,2019-03-29T16:32:21.968000Z
964,1770,2019-03-29T16:32:21.968500Z
965,1861,2019-03-29T16:32:21.969000Z
966,1979,2019-03-29T16:32:21.969500Z
967,2030,2019-03-29T16:32:21.970000Z
968,2069,2019-03-29T16:32:21.970500Z
969,2063,2019-03-29T16:32:21.971000Z
970,1990,2019-03-29T16:32:21.971500Z
971,1915,2019-03-29T16:32:21.972000Z
972,1870,2019-03-29T16:32:21.972500Z
973,1838,2019-03-29T16:32:21.973000Z
974,1815,2019-03-29T16:32:21.973500Z
975,1853,2019-03-29T16:32:21.974000Z
976,1879,2019-03-29T16:32:21.974500Z
977,1924,2019-03-29T16:32:21.975000Z
978,1983,2019-03-29T16:32:21.975500Z
979,2000,2019-03-29T16:32:21.976000Z
980,1980,2019-03-29T16:32:21.976500Z
981,1941,2019-03-29T16:32:21.977000Z
982,1942,2019-03-29T16:32:21.977500Z
983,1950,2019-03-29T16:32:21.978000Z
984,1924,2019-03-29T16:32:21.978500Z
985,1880,2019-03-29T16:32:21.979000Z
986,1851,2019-03-29T16:32:21.979500Z
987,1852,2019-03-29T16:32:21.980000Z
988,1933,2019-03-29T16:32:21.980500Z
989,1954,2019-03-29T16:32:21.981000Z
990,1963,2019-03-29T16:32:21.981500Z
991,1951,2019-03-29T16:32:21.982000Z
992,1979,2019-03-29T16:32:21.982500Z
993,1989,2019-03-29T16:32:21.983000Z
994,2019,2019-03-29T16:32:21.983500Z
995,2007,2019-03-29T16:32:21.984000Z
996,1974,2019-03-29T16:32:21.984500Z
997,1950,2019-03-29T16:32:21.985000Z
998,1911,2019-03-29T16:32:21.985500Z
999,1903,2019-03-29T16:32:21.986000Z
1000,1906,2019-03-29T16:32:21.986500Z
1001,1890,2019-03-29T16:32:21.987000Z
1002,1920,2019-03-29T16:32:21.987500Z
1003,1933,2019-03-29T16:32:21.988000Z
1004,1942,2019-03-29T16:32:21.988500Z
1005,1920,2019-03-29T16:32:21.989000Z
1006,1871,2019-03-29T16:32:21.989500Z
1007,1861,2019-03-29T16:32:21.990000Z
1008,1878,2019-03-29T16:32:21.990500Z
1009,1889,2019-03-29T16:32:21.991000Z
1010,1909,2019-03-29T16:32:21.991500Z
1011,1930,2019-03-29T16:32:21.992000Z
1012,1937,2019-03-29T16:32:21.992500Z
1013,1927,2019-03-29T16:32:21.993000Z
1014,1932,2019-03-29T16:32:21.993500Z
1015,1922,2019-03-29T16:32:21.994000Z
1016,1916,2019-03-29T16:32:21.994500Z
1017,1962,2019-03-29T16:32:21.995000Z
1018,1967,2019-03-29T16:32:21.995500Z
1019,1991,2019-03-29T16:32:21.996000Z
1020,2018,2019-03-29T16:32:21.996500Z
1021,1984,2019-03-29T16:32:21.997000Z
1022,1911,2019-03-29T16:32:21.997500Z
1023,1840,2019-03-29T16:32:21.998000Z
1024,1824,2019-03-29T16:32:21.998500Z
1025,1840,2019-03-29T16:32:21.999000Z
1026,1865,2019-03-29T16:32:21.999500Z
1027,1890,2019-03-29T16:32:22.000000Z
1028,2027,2019-03-29T16:32:22.000500Z
1029,2038,2019-03-29T16:32:22.001000Z
1030,2033,2019-03-29T16:32:22.001500Z
1031,2016,2019-03-29T16:32:22.002000Z
1032,2006,2019-03-29T16:32:22.002500Z
1033,1949,2019-03-29T16:32:22.003000Z
1034,1877,2019-03-29T16:32:22.003500Z
1035,1845,2019-03-29T16:32:22.004000Z
1036,1852,2019-03-29T16:32:22.004500Z
1037,1860,2019-03-29T16:32:22.005000Z
1038,1920,2019-03-29T16:32:22.005500Z
1039,2001,2019-03-29T16:32:22.006000Z
1040,2050,2019-03-29T16:32:22.006500Z
1041,2036,2019-03-29T16:32:22.007000Z
1042,1965,2019-03-29T16:32:22.007500Z
1043,1879,2019-03-29T16:32:22.008000Z
1044,1801,2019-03-29T16:32:22.008500Z
1045,1774,2019-03-29T16:32:22.009000Z
1046,1791,2019-03-29T16:32:22.009500Z
1047,1922,2019-03-29T16:32:22.010000Z
1048,1875,2019-03-29T16:32:22.010500Z
1049,1871,2019-03-29T16:32:22.011000Z
1050,1995,2019-03-29T16:32:22.011500Z
1051,2105,2019-03-29T16:32:22.012000Z
1052,2093,2019-03-29T16:32:22.012500Z
1053,1989,2019-03-29T16:32:22.013000Z
1054,1921,2019-03-29T16:32:22.013500Z
1055,1780,2019-03-29T16:32:22.014000Z
1056,1693,2019-03-29T16:32:22.014500Z
1057,1702,2019-03-29T16:32:22.015000Z
1058,1766,2019-03-29T16:32:22.015500Z
1059,1842,2019-03-29T16:32:22.016000Z
1060,1922,2019-03-29T16:32:22.016500Z
1061,1987,2019-03-29T16:32:22.017000Z
1062,2004,2019-03-29T16:32:22.017500Z
1063,1990,2019-03-29T16:32:22.018000Z
1064,1951,2019-03-29T16:32:22.018500Z
1065,1903,2019-03-29T16:32:22.019000Z
1066,1879,2019-03-29T16:32:22.019500Z
1067,1863,2019-03-29T16:32:22.020000Z
1068,1896,2019-03-29T16:32:22.020500Z
1069,1963,2019-03-29T16:32:22.021000Z
1070,2025,2019-03-29T16:32:22.021500Z
1071,2063,2019-03-29T16:32:22.022000Z
1072,2077,2019-03-29T16:32:22.022500Z
1073,2052,2019-03-29T16:32:22.023000Z
1074,2026,2019-03-29T16:32:22.023500Z
1075,1997,2019-03-29T16:32:22.024000Z
1076,1994,2019-03-29T16:32:22.024500Z
1077,2017,2019-03-29T16:32:22.025000Z
1078,2027,2019-03-29T16:32:22.025500Z
1079,1975,2019-03-29T16:32:22.026000Z
1080,1923,2019-03-29T16:32:22.026500Z
1081,1893,2019-03-29T16:32:22.027000Z
1082,1888,2019-03-29T16:32:22.027500Z
1083,1884,2019-03-29T16:32:22.028000Z
1084,1932,2019-03-29T16:32:22.028500Z
1085,1997,2019-03-29T16:32:22.029000Z
1086,2051,2019-03-29T16:32:22.029500Z
1087,2076,2019-03-29T16:32:22.030000Z
1088,2030,2019-03-29T16:32:22.030500Z
1089,1986,2019-03-29T16:32:22.031000Z
1090,1952,2019-03-29T16:32:22.031500Z
1091,1923,2019-03-29T16:32:22.032000Z
1092,1914,2019-03-29T16:32:22.032500Z
1093,1900,2019-03-29T16:32:22.033000Z
1094,1894,2019-03-29T16:32:22.033500Z
1095,1915,2019-03-29T16:32:22.034000Z
1096,1902,2019-03-29T16:32:22.034500Z
1097,1910,2019-03-29T16:32:22.035000Z
1098,1969,2019-03-29T16:32:22.035500Z
1099,2005,2019-03-29T16:32:22.036000Z
1100,2005,2019-03-29T16:32:22.036500Z
1101,1989,2019-03-29T16:32:22.037000Z
1102,1941,2019-03-29T16:32:22.037500Z
1103,1827,2019-03-29T16:32:22.038000Z
1104,1738,2019-03-29T16:32:22.038500Z
1105,1732,2019-03-29T16:32:22.039000Z
1106,1751,2019-03-29T16:32:22.039500Z
1107,1823,2019-03-29T16:32:22.040000Z
1108,1931,2019-03-29T16:32:22.040500Z
1109,2036,2019-03-29T16:32:22.041000Z
1110,2097,2019-03-29T16:32:22.041500Z
1111,2121,2019-03-29T16:32:22.042000Z
1112,2065,2019-03-29T16:32:22.042500Z
1113,1975,2019-03-29T16:32:22.043000Z
1114,1887,2019-03-29T16:32:22.043500Z
1115,1813,2019-03-29T16:32:22.044000Z
1116,1776,2019-03-29T16:32:22.044500Z
1117,1791,2019-03-29T16:32:22.045000Z
1118,1837,2019-03-29T16:32:22.045500Z
1119,1906,2019-03-29T16:32:22.046000Z
1120,1976,2019-03-29T16:32:22.046500Z
1121,2027,2019-03-29T16:32:22.047000Z
1122,2039,2019-03-29T16:32:22.047500Z
1123,2034,2019-03-29T16:32:22.048000Z
1124,1987,2019-03-29T16:32:22.048500Z
1125,1873,2019-03-29T16:32:22.049000Z
1126,1776,2019-03-29T16:32:22.049500Z
1127,1705,2019-03-29T16:32:22.050000Z
1128,1689,2019-03-29T16:32:22.050500Z
1129,1763,2019-03-29T16:32:22.051000Z
1130,1861,2019-03-29T16:32:22.051500Z
1131,1973,2019-03-29T16:32:22.052000Z
1132,2055,2019-03-29T16:32:22.052500Z
1133,2128,2019-03-29T16:32:22.053000Z
1134,2142,2019-03-29T16:32:22.053500Z
1135,2081,2019-03-29T16:32:22.054000Z
1136,1981,2019-03-29T16:32:22.054500Z
1137,1889,2019-03-29T16:32:22.055000Z
1138,1834,2019-03-29T16:32:22.055500Z
1139,1800,2019-03-29T16:32:22.056000Z
1140,1814,2019-03-29T16:32:22.056500Z
1141,1848,2019-03-29T16:32:22.057000Z
1142,1899,2019-03-29T16:32:22.057500Z
1143,1971,2019-03-29T16:32:22.058000Z
1144,2037,2019-03-29T16:32:22.058500Z
1145,2052,2019-03-29T16:32:22.059000Z
1146,2037,2019-03-29T16:32:22.059500Z
1147,1982,2019-03-29T16:32:22.060000Z
1148,1918,2019-03-29T16:32:22.060500Z
1149,1834,2019-03-29T16:32:22.061000Z
1150,1780,2019-03-29T16:32:22.061500Z
1151,1760,2019-03-29T16:32:22.062000Z
1152,1807,2019-03-29T16:32:22.062500Z
1153,1920,2019-03-29T16:32:22.063000Z
1154,2017,2019-03-29T16:32:22.063500Z
1155,2083,2019-03-29T16:32:22.064000Z
1156,2121,2019-03-29T16:32:22.064500Z
1157,2094,2019-03-29T16:32:22.065000Z
1158,2022,2019-03-29T16:32:22.065500Z
1159,1925,2019-03-29T16:32:22.066000Z
1160,1854,2019-03-29T16:32:22.066500Z
1161,1811,2019-03-29T16:32:22.067000Z
1162,1804,2019-03-29T16:32:22.067500Z
1163,1816,2019-03-29T16:32:22.068000Z
1164,1868,2019-03-29T16:32:22.068500Z
1165,1930,2019-03-29T16:32:22.069000Z
1166,1967,2019-03-29T16:32:22.069500Z
1167,1987,2019-03-29T16:32:22.070000Z
1168,1999,2019-03-29T16:32:22.070500Z
1169,2009,2019-03-29T16:32:22.071000Z
1170,2010,2019-03-29T16:32:22.071500Z
1171,1959,2019-03-29T16:32:22.072000Z
1172,1878,2019-03-29T16:32:22.072500Z
1173,1840,2019-03-29T16:32:22.073000Z
1174,1838,2019-03-29T16:32:22.073500Z
1175,1880,2019-03-29T16:32:22.074000Z
1176,1951,2019-03-29T16:32:22.074500Z
1177,2004,2019-03-29T16:32:22.075000Z
1178,2021,2019-03-29T16:32:22.075500Z
1179,2001,2019-03-29T16:32:22.076000Z
1180,1942,2019-03-29T16:32:22.076500Z
1181,1895,2019-03-29T16:32:22.077000Z
1182,1868,2019-03-29T16:32:22.077500Z
1183,1851,2019-03-29T16:32:22.078000Z
1184,1850,2019-03-29T16:32:22.078500Z
1185,1851,2019-03-29T16:32:22.079000Z
1186,1858,2019-03-29T16:32:22.079500Z
1187,1867,2019-03-29T16:32:22.080000Z
1188,1877,2019-03-29T16:32:22.080500Z
1189,1938,2019-03-29T16:32:22.081000Z
1190,1974,2019-03-29T16:32:22.081500Z
1191,2013,2019-03-29T16:32:22.082000Z
1192,2007,2019-03-29T16:32:22.082500Z
1193,1987,2019-03-29T16:32:22.083000Z
1194,1961,2019-03-29T16:32:22.083500Z
1195,1942,2019-03-29T16:32:22.084000Z
1196,1921,2019-03-29T16:32:22.084500Z
1197,1918,2019-03-29T16:32:22.085000Z
1198,1953,2019-03-29T16:32:22.085500Z
1199,1987,2019-03-29T16:32:22.086000Z
1200,2017,2019-03-29T16:32:22.086500Z
1201,2004,2019-03-29T16:32:22.087000Z
1202,1951,2019-03-29T16:32:22.087500Z
1203,1889,2019-03-29T16:32:22.088000Z
1204,1834,2019-03-29T16:32:22.088500Z
1205,1810,2019-03-29T16:32:22.089000Z
