,mean_raw_ADC,time
607,1568,2019-03-29T16:32:41.625000Z
608,1806,2019-03-29T16:32:41.625500Z
609,2039,2019-03-29T16:32:41.626000Z
610,2232,2019-03-29T16:32:41.626500Z
611,2310,2019-03-29T16:32:41.627000Z
612,2321,2019-03-29T16:32:41.627500Z
613,2217,2019-03-29T16:32:41.628000Z
614,2020,2019-03-29T16:32:41.628500Z
615,1790,2019-03-29T16:32:41.629000Z
616,1599,2019-03-29T16:32:41.629500Z
617,1542,2019-03-29T16:32:41.630000Z
618,1579,2019-03-29T16:32:41.630500Z
619,1733,2019-03-29T16:32:41.631000Z
620,1994,2019-03-29T16:32:41.631500Z
621,2199,2019-03-29T16:32:41.632000Z
622,2308,2019-03-29T16:32:41.632500Z
623,2280,2019-03-29T16:32:41.633000Z
624,2178,2019-03-29T16:32:41.633500Z
625,1987,2019-03-29T16:32:41.634000Z
626,1769,2019-03-29T16:32:41.634500Z
627,1655,2019-03-29T16:32:41.635000Z
628,1680,2019-03-29T16:32:41.635500Z
629,1808,2019-03-29T16:32:41.636000Z
630,1961,2019-03-29T16:32:41.636500Z
631,2092,2019-03-29T16:32:41.637000Z
632,2123,2019-03-29T16:32:41.637500Z
633,2022,2019-03-29T16:32:41.638000Z
634,1916,2019-03-29T16:32:41.638500Z
635,1842,2019-03-29T16:32:41.639000Z
636,1844,2019-03-29T16:32:41.639500Z
637,1869,2019-03-29T16:32:41.640000Z
638,1852,2019-03-29T16:32:41.640500Z
639,1858,2019-03-29T16:32:41.641000Z
640,1883,2019-03-29T16:32:41.641500Z
641,1898,2019-03-29T16:32:41.642000Z
642,1920,2019-03-29T16:32:41.642500Z
643,1955,2019-03-29T16:32:41.643000Z
644,1972,2019-03-29T16:32:41.643500Z
645,1938,2019-03-29T16:32:41.644000Z
646,1861,2019-03-29T16:32:41.644500Z
647,1834,2019-03-29T16:32:41.645000Z
648,1847,2019-03-29T16:32:41.645500Z
649,1923,2019-03-29T16:32:41.646000Z
650,1982,2019-03-29T16:32:41.646500Z
651,2041,2019-03-29T16:32:41.647000Z
652,2028,2019-03-29T16:32:41.647500Z
653,1987,2019-03-29T16:32:41.648000Z
654,1891,2019-03-29T16:32:41.648500Z
655,1824,2019-03-29T16:32:41.649000Z
656,1799,2019-03-29T16:32:41.649500Z
657,1851,2019-03-29T16:32:41.650000Z
658,1930,2019-03-29T16:32:41.650500Z
659,2020,2019-03-29T16:32:41.651000Z
660,2071,2019-03-29T16:32:41.651500Z
661,2035,2019-03-29T16:32:41.652000Z
662,1956,2019-03-29T16:32:41.652500Z
663,1904,2019-03-29T16:32:41.653000Z
664,1877,2019-03-29T16:32:41.653500Z
665,1934,2019-03-29T16:32:41.654000Z
666,1999,2019-03-29T16:32:41.654500Z
667,2024,2019-03-29T16:32:41.655000Z
668,1971,2019-03-29T16:32:41.655500Z
669,1873,2019-03-29T16:32:41.656000Z
670,1828,2019-03-29T16:32:41.656500Z
671,1813,2019-03-29T16:32:41.657000Z
672,1832,2019-03-29T16:32:41.657500Z
673,1904,2019-03-29T16:32:41.658000Z
674,2007,2019-03-29T16:32:41.658500Z
675,2078,2019-03-29T16:32:41.659000Z
676,2099,2019-03-29T16:32:41.659500Z
677,2042,2019-03-29T16:32:41.660000Z
678,1930,2019-03-29T16:32:41.660500Z
679,1814,2019-03-29T16:32:41.661000Z
680,1763,2019-03-29T16:32:41.661500Z
681,1716,2019-03-29T16:32:41.662000Z
682,1786,2019-03-29T16:32:41.662500Z
683,1926,2019-03-29T16:32:41.663000Z
684,2083,2019-03-29T16:32:41.663500Z
685,2212,2019-03-29T16:32:41.664000Z
686,2217,2019-03-29T16:32:41.664500Z
687,2103,2019-03-29T16:32:41.665000Z
688,1936,2019-03-29T16:32:41.665500Z
689,1790,2019-03-29T16:32:41.666000Z
690,1679,2019-03-29T16:32:41.666500Z
691,1655,2019-03-29T16:32:41.667000Z
692,1701,2019-03-29T16:32:41.667500Z
693,1845,2019-03-29T16:32:41.668000Z
694,2001,2019-03-29T16:32:41.668500Z
695,2102,2019-03-29T16:32:41.669000Z
696,2143,2019-03-29T16:32:41.669500Z
697,2109,2019-03-29T16:32:41.670000Z
698,2018,2019-03-29T16:32:41.670500Z
699,1842,2019-03-29T16:32:41.671000Z
700,1691,2019-03-29T16:32:41.671500Z
701,1643,2019-03-29T16:32:41.672000Z
702,1693,2019-03-29T16:32:41.672500Z
703,1844,2019-03-29T16:32:41.673000Z
704,2037,2019-03-29T16:32:41.673500Z
705,2240,2019-03-29T16:32:41.674000Z
706,2341,2019-03-29T16:32:41.674500Z
707,2285,2019-03-29T16:32:41.675000Z
708,2085,2019-03-29T16:32:41.675500Z
709,1837,2019-03-29T16:32:41.676000Z
710,1654,2019-03-29T16:32:41.676500Z
711,1556,2019-03-29T16:32:41.677000Z
712,1598,2019-03-29T16:32:41.677500Z
713,1758,2019-03-29T16:32:41.678000Z
714,1963,2019-03-29T16:32:41.678500Z
715,2137,2019-03-29T16:32:41.679000Z
716,2245,2019-03-29T16:32:41.679500Z
717,2197,2019-03-29T16:32:41.680000Z
718,2063,2019-03-29T16:32:41.680500Z
719,1898,2019-03-29T16:32:41.681000Z
720,1802,2019-03-29T16:32:41.681500Z
721,1749,2019-03-29T16:32:41.682000Z
722,1779,2019-03-29T16:32:41.682500Z
723,1805,2019-03-29T16:32:41.683000Z
724,1867,2019-03-29T16:32:41.683500Z
725,1975,2019-03-29T16:32:41.684000Z
726,2063,2019-03-29T16:32:41.684500Z
727,2116,2019-03-29T16:32:41.685000Z
728,2100,2019-03-29T16:32:41.685500Z
729,2017,2019-03-29T16:32:41.686000Z
730,1900,2019-03-29T16:32:41.686500Z
731,1799,2019-03-29T16:32:41.687000Z
732,1707,2019-03-29T16:32:41.687500Z
733,1679,2019-03-29T16:32:41.688000Z
734,1677,2019-03-29T16:32:41.688500Z
735,1780,2019-03-29T16:32:41.689000Z
736,1925,2019-03-29T16:32:41.689500Z
737,2009,2019-03-29T16:32:41.690000Z
738,2071,2019-03-29T16:32:41.690500Z
739,2114,2019-03-29T16:32:41.691000Z
740,2075,2019-03-29T16:32:41.691500Z
741,2034,2019-03-29T16:32:41.692000Z
742,2004,2019-03-29T16:32:41.692500Z
743,1935,2019-03-29T16:32:41.693000Z
744,1863,2019-03-29T16:32:41.693500Z
745,1788,2019-03-29T16:32:41.694000Z
746,1729,2019-03-29T16:32:41.694500Z
747,1735,2019-03-29T16:32:41.695000Z
748,1820,2019-03-29T16:32:41.695500Z
749,1960,2019-03-29T16:32:41.696000Z
750,2118,2019-03-29T16:32:41.696500Z
751,2218,2019-03-29T16:32:41.697000Z
752,2229,2019-03-29T16:32:41.697500Z
753,2137,2019-03-29T16:32:41.698000Z
754,1998,2019-03-29T16:32:41.698500Z
755,1799,2019-03-29T16:32:41.699000Z
756,1650,2019-03-29T16:32:41.699500Z
757,1607,2019-03-29T16:32:41.700000Z
758,1711,2019-03-29T16:32:41.700500Z
759,1886,2019-03-29T16:32:41.701000Z
760,2030,2019-03-29T16:32:41.701500Z
761,2161,2019-03-29T16:32:41.702000Z
762,2243,2019-03-29T16:32:41.702500Z
763,2190,2019-03-29T16:32:41.703000Z
764,2060,2019-03-29T16:32:41.703500Z
765,1892,2019-03-29T16:32:41.704000Z
766,1763,2019-03-29T16:32:41.704500Z
767,1712,2019-03-29T16:32:41.705000Z
768,1745,2019-03-29T16:32:41.705500Z
769,1828,2019-03-29T16:32:41.706000Z
770,1963,2019-03-29T16:32:41.706500Z
771,2048,2019-03-29T16:32:41.707000Z
772,2068,2019-03-29T16:32:41.707500Z
773,2025,2019-03-29T16:32:41.708000Z
774,1936,2019-03-29T16:32:41.708500Z
775,1893,2019-03-29T16:32:41.709000Z
776,1860,2019-03-29T16:32:41.709500Z
777,1889,2019-03-29T16:32:41.710000Z
778,1888,2019-03-29T16:32:41.710500Z
779,1881,2019-03-29T16:32:41.711000Z
780,1864,2019-03-29T16:32:41.711500Z
781,1880,2019-03-29T16:32:41.712000Z
782,1948,2019-03-29T16:32:41.712500Z
783,2003,2019-03-29T16:32:41.713000Z
784,1993,2019-03-29T16:32:41.713500Z
785,1961,2019-03-29T16:32:41.714000Z
786,1922,2019-03-29T16:32:41.714500Z
787,1853,2019-03-29T16:32:41.715000Z
788,1826,2019-03-29T16:32:41.715500Z
789,1888,2019-03-29T16:32:41.716000Z
790,1958,2019-03-29T16:32:41.716500Z
791,2016,2019-03-29T16:32:41.717000Z
792,2057,2019-03-29T16:32:41.717500Z
793,2022,2019-03-29T16:32:41.718000Z
794,1952,2019-03-29T16:32:41.718500Z
795,1853,2019-03-29T16:32:41.719000Z
796,1791,2019-03-29T16:32:41.719500Z
797,1797,2019-03-29T16:32:41.720000Z
798,1877,2019-03-29T16:32:41.720500Z
799,1953,2019-03-29T16:32:41.721000Z
800,2021,2019-03-29T16:32:41.721500Z
801,2053,2019-03-29T16:32:41.722000Z
802,2046,2019-03-29T16:32:41.722500Z
803,2026,2019-03-29T16:32:41.723000Z
804,1972,2019-03-29T16:32:41.723500Z
805,1915,2019-03-29T16:32:41.724000Z
806,1889,2019-03-29T16:32:41.724500Z
807,1832,2019-03-29T16:32:41.725000Z
808,1809,2019-03-29T16:32:41.725500Z
809,1809,2019-03-29T16:32:41.726000Z
810,1825,2019-03-29T16:32:41.726500Z
811,1887,2019-03-29T16:32:41.727000Z
812,1961,2019-03-29T16:32:41.727500Z
813,2047,2019-03-29T16:32:41.728000Z
814,2055,2019-03-29T16:32:41.728500Z
815,2006,2019-03-29T16:32:41.729000Z
816,1891,2019-03-29T16:32:41.729500Z
817,1803,2019-03-29T16:32:41.730000Z
818,1764,2019-03-29T16:32:41.730500Z
819,1789,2019-03-29T16:32:41.731000Z
820,1853,2019-03-29T16:32:41.731500Z
821,1957,2019-03-29T16:32:41.732000Z
822,2051,2019-03-29T16:32:41.732500Z
823,2134,2019-03-29T16:32:41.733000Z
824,2134,2019-03-29T16:32:41.733500Z
825,2063,2019-03-29T16:32:41.734000Z
826,1973,2019-03-29T16:32:41.734500Z
827,1903,2019-03-29T16:32:41.735000Z
828,1845,2019-03-29T16:32:41.735500Z
829,1851,2019-03-29T16:32:41.736000Z
830,1855,2019-03-29T16:32:41.736500Z
831,1869,2019-03-29T16:32:41.737000Z
832,1905,2019-03-29T16:32:41.737500Z
833,1943,2019-03-29T16:32:41.738000Z
834,1988,2019-03-29T16:32:41.738500Z
835,1981,2019-03-29T16:32:41.739000Z
836,1954,2019-03-29T16:32:41.739500Z
837,1912,2019-03-29T16:32:41.740000Z
838,1886,2019-03-29T16:32:41.740500Z
839,1866,2019-03-29T16:32:41.741000Z
840,1903,2019-03-29T16:32:41.741500Z
841,1935,2019-03-29T16:32:41.742000Z
842,1964,2019-03-29T16:32:41.742500Z
843,1988,2019-03-29T16:32:41.743000Z
844,2011,2019-03-29T16:32:41.743500Z
845,1976,2019-03-29T16:32:41.744000Z
846,1926,2019-03-29T16:32:41.744500Z
847,1901,2019-03-29T16:32:41.745000Z
848,1883,2019-03-29T16:32:41.745500Z
849,1891,2019-03-29T16:32:41.746000Z
850,1900,2019-03-29T16:32:41.746500Z
851,1931,2019-03-29T16:32:41.747000Z
852,1981,2019-03-29T16:32:41.747500Z
853,2016,2019-03-29T16:32:41.748000Z
854,1982,2019-03-29T16:32:41.748500Z
855,1919,2019-03-29T16:32:41.749000Z
856,1845,2019-03-29T16:32:41.749500Z
857,1805,2019-03-29T16:32:41.750000Z
858,1799,2019-03-29T16:32:41.750500Z
859,1851,2019-03-29T16:32:41.751000Z
860,1920,2019-03-29T16:32:41.751500Z
861,1977,2019-03-29T16:32:41.752000Z
862,2017,2019-03-29T16:32:41.752500Z
863,2047,2019-03-29T16:32:41.753000Z
864,2040,2019-03-29T16:32:41.753500Z
865,1993,2019-03-29T16:32:41.754000Z
866,1909,2019-03-29T16:32:41.754500Z
867,1821,2019-03-29T16:32:41.755000Z
868,1787,2019-03-29T16:32:41.755500Z
869,1812,2019-03-29T16:32:41.756000Z
870,1835,2019-03-29T16:32:41.756500Z
871,1869,2019-03-29T16:32:41.757000Z
872,1925,2019-03-29T16:32:41.757500Z
873,1984,2019-03-29T16:32:41.758000Z
874,2002,2019-03-29T16:32:41.758500Z
875,2001,2019-03-29T16:32:41.759000Z
876,1979,2019-03-29T16:32:41.759500Z
877,1908,2019-03-29T16:32:41.760000Z
878,1870,2019-03-29T16:32:41.760500Z
879,1842,2019-03-29T16:32:41.761000Z
880,1845,2019-03-29T16:32:41.761500Z
881,1882,2019-03-29T16:32:41.762000Z
882,1940,2019-03-29T16:32:41.762500Z
883,1975,2019-03-29T16:32:41.763000Z
884,2008,2019-03-29T16:32:41.763500Z
885,2014,2019-03-29T16:32:41.764000Z
886,2015,2019-03-29T16:32:41.764500Z
887,2036,2019-03-29T16:32:41.765000Z
888,1996,2019-03-29T16:32:41.765500Z
889,1947,2019-03-29T16:32:41.766000Z
890,1937,2019-03-29T16:32:41.766500Z
891,1922,2019-03-29T16:32:41.767000Z
892,1870,2019-03-29T16:32:41.767500Z
893,1837,2019-03-29T16:32:41.768000Z
894,1864,2019-03-29T16:32:41.768500Z
895,1902,2019-03-29T16:32:41.769000Z
896,1955,2019-03-29T16:32:41.769500Z
897,1981,2019-03-29T16:32:41.770000Z
898,1995,2019-03-29T16:32:41.770500Z
899,1969,2019-03-29T16:32:41.771000Z
900,1937,2019-03-29T16:32:41.771500Z
901,1914,2019-03-29T16:32:41.772000Z
902,1865,2019-03-29T16:32:41.772500Z
903,1850,2019-03-29T16:32:41.773000Z
904,1900,2019-03-29T16:32:41.773500Z
905,1965,2019-03-29T16:32:41.774000Z
906,2052,2019-03-29T16:32:41.774500Z
907,2066,2019-03-29T16:32:41.775000Z
908,2011,2019-03-29T16:32:41.775500Z
909,1960,2019-03-29T16:32:41.776000Z
910,1869,2019-03-29T16:32:41.776500Z
911,1837,2019-03-29T16:32:41.777000Z
912,1834,2019-03-29T16:32:41.777500Z
913,1843,2019-03-29T16:32:41.778000Z
914,1860,2019-03-29T16:32:41.778500Z
915,1876,2019-03-29T16:32:41.779000Z
916,1945,2019-03-29T16:32:41.779500Z
917,1950,2019-03-29T16:32:41.780000Z
918,1989,2019-03-29T16:32:41.780500Z
919,2004,2019-03-29T16:32:41.781000Z
920,2012,2019-03-29T16:32:41.781500Z
921,1964,2019-03-29T16:32:41.782000Z
922,1893,2019-03-29T16:32:41.782500Z
923,1842,2019-03-29T16:32:41.783000Z
924,1786,2019-03-29T16:32:41.783500Z
925,1861,2019-03-29T16:32:41.784000Z
926,1954,2019-03-29T16:32:41.784500Z
927,2087,2019-03-29T16:32:41.785000Z
928,2126,2019-03-29T16:32:41.785500Z
929,2116,2019-03-29T16:32:41.786000Z
930,2081,2019-03-29T16:32:41.786500Z
931,1997,2019-03-29T16:32:41.787000Z
932,1858,2019-03-29T16:32:41.787500Z
933,1757,2019-03-29T16:32:41.788000Z
934,1704,2019-03-29T16:32:41.788500Z
935,1703,2019-03-29T16:32:41.789000Z
936,1756,2019-03-29T16:32:41.789500Z
937,1877,2019-03-29T16:32:41.790000Z
938,1994,2019-03-29T16:32:41.790500Z
939,2088,2019-03-29T16:32:41.791000Z
940,2084,2019-03-29T16:32:41.791500Z
941,2054,2019-03-29T16:32:41.792000Z
942,1972,2019-03-29T16:32:41.792500Z
943,1876,2019-03-29T16:32:41.793000Z
944,1849,2019-03-29T16:32:41.793500Z
945,1836,2019-03-29T16:32:41.794000Z
946,1869,2019-03-29T16:32:41.794500Z
947,1904,2019-03-29T16:32:41.795000Z
948,1922,2019-03-29T16:32:41.795500Z
949,1926,2019-03-29T16:32:41.796000Z
950,1939,2019-03-29T16:32:41.796500Z
951,1938,2019-03-29T16:32:41.797000Z
952,1956,2019-03-29T16:32:41.797500Z
953,1966,2019-03-29T16:32:41.798000Z
954,1952,2019-03-29T16:32:41.798500Z
955,1927,2019-03-29T16:32:41.799000Z
956,1908,2019-03-29T16:32:41.799500Z
957,1876,2019-03-29T16:32:41.800000Z
958,1862,2019-03-29T16:32:41.800500Z
959,1851,2019-03-29T16:32:41.801000Z
960,1856,2019-03-29T16:32:41.801500Z
961,1905,2019-03-29T16:32:41.802000Z
962,1991,2019-03-29T16:32:41.802500Z
963,2018,2019-03-29T16:32:41.803000Z
964,2058,2019-03-29T16:32:41.803500Z
965,2086,2019-03-29T16:32:41.804000Z
966,2033,2019-03-29T16:32:41.804500Z
967,1951,2019-03-29T16:32:41.805000Z
968,1878,2019-03-29T16:32:41.805500Z
969,1840,2019-03-29T16:32:41.806000Z
970,1811,2019-03-29T16:32:41.806500Z
971,1815,2019-03-29T16:32:41.807000Z
972,1856,2019-03-29T16:32:41.807500Z
973,1949,2019-03-29T16:32:41.808000Z
974,2012,2019-03-29T16:32:41.808500Z
975,2029,2019-03-29T16:32:41.809000Z
976,2021,2019-03-29T16:32:41.809500Z
977,1953,2019-03-29T16:32:41.810000Z
978,1915,2019-03-29T16:32:41.810500Z
979,1896,2019-03-29T16:32:41.811000Z
980,1895,2019-03-29T16:32:41.811500Z
981,1870,2019-03-29T16:32:41.812000Z
982,1861,2019-03-29T16:32:41.812500Z
983,1942,2019-03-29T16:32:41.813000Z
984,2049,2019-03-29T16:32:41.813500Z
985,2102,2019-03-29T16:32:41.814000Z
986,2087,2019-03-29T16:32:41.814500Z
987,2004,2019-03-29T16:32:41.815000Z
988,1919,2019-03-29T16:32:41.815500Z
989,1827,2019-03-29T16:32:41.816000Z
990,1760,2019-03-29T16:32:41.816500Z
991,1735,2019-03-29T16:32:41.817000Z
992,1764,2019-03-29T16:32:41.817500Z
993,1821,2019-03-29T16:32:41.818000Z
994,1911,2019-03-29T16:32:41.818500Z
995,2020,2019-03-29T16:32:41.819000Z
996,2046,2019-03-29T16:32:41.819500Z
997,2024,2019-03-29T16:32:41.820000Z
998,1977,2019-03-29T16:32:41.820500Z
999,1894,2019-03-29T16:32:41.821000Z
1000,1834,2019-03-29T16:32:41.821500Z
1001,1835,2019-03-29T16:32:41.822000Z
1002,1860,2019-03-29T16:32:41.822500Z
1003,1939,2019-03-29T16:32:41.823000Z
1004,2053,2019-03-29T16:32:41.823500Z
1005,2129,2019-03-29T16:32:41.824000Z
1006,2107,2019-03-29T16:32:41.824500Z
1007,1987,2019-03-29T16:32:41.825000Z
1008,1856,2019-03-29T16:32:41.825500Z
1009,1772,2019-03-29T16:32:41.826000Z
1010,1764,2019-03-29T16:32:41.826500Z
1011,1778,2019-03-29T16:32:41.827000Z
1012,1795,2019-03-29T16:32:41.827500Z
1013,1870,2019-03-29T16:32:41.828000Z
1014,1958,2019-03-29T16:32:41.828500Z
1015,2021,2019-03-29T16:32:41.829000Z
1016,2040,2019-03-29T16:32:41.829500Z
1017,2027,2019-03-29T16:32:41.830000Z
1018,2018,2019-03-29T16:32:41.830500Z
1019,1988,2019-03-29T16:32:41.831000Z
1020,1947,2019-03-29T16:32:41.831500Z
1021,1882,2019-03-29T16:32:41.832000Z
1022,1866,2019-03-29T16:32:41.832500Z
1023,1889,2019-03-29T16:32:41.833000Z
1024,1903,2019-03-29T16:32:41.833500Z
1025,1953,2019-03-29T16:32:41.834000Z
1026,1984,2019-03-29T16:32:41.834500Z
1027,2000,2019-03-29T16:32:41.835000Z
1028,1995,2019-03-29T16:32:41.835500Z
1029,1982,2019-03-29T16:32:41.836000Z
1030,1935,2019-03-29T16:32:41.836500Z
1031,1898,2019-03-29T16:32:41.837000Z
1032,1893,2019-03-29T16:32:41.837500Z
1033,1839,2019-03-29T16:32:41.838000Z
1034,1801,2019-03-29T16:32:41.838500Z
1035,1831,2019-03-29T16:32:41.839000Z
1036,1863,2019-03-29T16:32:41.839500Z
1037,1928,2019-03-29T16:32:41.840000Z
1038,1985,2019-03-29T16:32:41.840500Z
1039,2011,2019-03-29T16:32:41.841000Z
1040,2016,2019-03-29T16:32:41.841500Z
1041,2034,2019-03-29T16:32:41.842000Z
1042,2035,2019-03-29T16:32:41.842500Z
1043,2019,2019-03-29T16:32:41.843000Z
1044,1980,2019-03-29T16:32:41.843500Z
1045,1947,2019-03-29T16:32:41.844000Z
1046,1911,2019-03-29T16:32:41.844500Z
1047,1901,2019-03-29T16:32:41.845000Z
1048,1860,2019-03-29T16:32:41.845500Z
1049,1868,2019-03-29T16:32:41.846000Z
1050,1885,2019-03-29T16:32:41.846500Z
1051,1905,2019-03-29T16:32:41.847000Z
1052,1958,2019-03-29T16:32:41.847500Z
1053,1989,2019-03-29T16:32:41.848000Z
1054,1967,2019-03-29T16:32:41.848500Z
1055,1914,2019-03-29T16:32:41.849000Z
1056,1882,2019-03-29T16:32:41.849500Z
1057,1851,2019-03-29T16:32:41.850000Z
1058,1826,2019-03-29T16:32:41.850500Z
1059,1827,2019-03-29T16:32:41.851000Z
1060,1893,2019-03-29T16:32:41.851500Z
1061,1949,2019-03-29T16:32:41.852000Z
1062,1977,2019-03-29T16:32:41.852500Z
1063,2002,2019-03-29T16:32:41.853000Z
1064,1973,2019-03-29T16:32:41.853500Z
1065,1924,2019-03-29T16:32:41.854000Z
1066,1876,2019-03-29T16:32:41.854500Z
1067,1899,2019-03-29T16:32:41.855000Z
1068,1941,2019-03-29T16:32:41.855500Z
1069,1935,2019-03-29T16:32:41.856000Z
1070,1911,2019-03-29T16:32:41.856500Z
1071,1928,2019-03-29T16:32:41.857000Z
1072,1946,2019-03-29T16:32:41.857500Z
1073,1919,2019-03-29T16:32:41.858000Z
1074,1934,2019-03-29T16:32:41.858500Z
1075,1943,2019-03-29T16:32:41.859000Z
1076,1948,2019-03-29T16:32:41.859500Z
1077,1957,2019-03-29T16:32:41.860000Z
1078,1930,2019-03-29T16:32:41.860500Z
1079,1921,2019-03-29T16:32:41.861000Z
1080,1961,2019-03-29T16:32:41.861500Z
1081,1943,2019-03-29T16:32:41.862000Z
1082,1926,2019-03-29T16:32:41.862500Z
1083,1910,2019-03-29T16:32:41.863000Z
1084,1878,2019-03-29T16:32:41.863500Z
1085,1868,2019-03-29T16:32:41.864000Z
1086,1892,2019-03-29T16:32:41.864500Z
1087,1934,2019-03-29T16:32:41.865000Z
1088,1972,2019-03-29T16:32:41.865500Z
1089,1973,2019-03-29T16:32:41.866000Z
1090,1975,2019-03-29T16:32:41.866500Z
1091,1965,2019-03-29T16:32:41.867000Z
1092,1968,2019-03-29T16:32:41.867500Z
1093,1937,2019-03-29T16:32:41.868000Z
1094,1907,2019-03-29T16:32:41.868500Z
1095,1889,2019-03-29T16:32:41.869000Z
1096,1911,2019-03-29T16:32:41.869500Z
1097,1913,2019-03-29T16:32:41.870000Z
1098,1915,2019-03-29T16:32:41.870500Z
1099,1915,2019-03-29T16:32:41.871000Z
1100,1930,2019-03-29T16:32:41.871500Z
1101,1947,2019-03-29T16:32:41.872000Z
1102,1956,2019-03-29T16:32:41.872500Z
1103,1975,2019-03-29T16:32:41.873000Z
1104,1992,2019-03-29T16:32:41.873500Z
1105,1989,2019-03-29T16:32:41.874000Z
1106,1957,2019-03-29T16:32:41.874500Z
1107,1952,2019-03-29T16:32:41.875000Z
1108,1917,2019-03-29T16:32:41.875500Z
1109,1885,2019-03-29T16:32:41.876000Z
1110,1873,2019-03-29T16:32:41.876500Z
1111,1864,2019-03-29T16:32:41.877000Z
1112,1886,2019-03-29T16:32:41.877500Z
1113,1903,2019-03-29T16:32:41.878000Z
1114,1857,2019-03-29T16:32:41.878500Z
1115,1856,2019-03-29T16:32:41.879000Z
1116,1902,2019-03-29T16:32:41.879500Z
1117,1958,2019-03-29T16:32:41.880000Z
1118,1970,2019-03-29T16:32:41.880500Z
1119,1958,2019-03-29T16:32:41.881000Z
1120,1915,2019-03-29T16:32:41.881500Z
1121,1862,2019-03-29T16:32:41.882000Z
1122,1853,2019-03-29T16:32:41.882500Z
1123,1884,2019-03-29T16:32:41.883000Z
1124,1897,2019-03-29T16:32:41.883500Z
1125,1963,2019-03-29T16:32:41.884000Z
1126,2044,2019-03-29T16:32:41.884500Z
1127,2076,2019-03-29T16:32:41.885000Z
1128,2081,2019-03-29T16:32:41.885500Z
1129,2032,2019-03-29T16:32:41.886000Z
1130,2028,2019-03-29T16:32:41.886500Z
1131,1847,2019-03-29T16:32:41.887000Z
1132,1746,2019-03-29T16:32:41.887500Z
1133,1769,2019-03-29T16:32:41.888000Z
1134,1830,2019-03-29T16:32:41.888500Z
1135,1859,2019-03-29T16:32:41.889000Z
1136,1942,2019-03-29T16:32:41.889500Z
1137,2017,2019-03-29T16:32:41.890000Z
1138,2037,2019-03-29T16:32:41.890500Z
1139,2017,2019-03-29T16:32:41.891000Z
1140,1991,2019-03-29T16:32:41.891500Z
1141,1937,2019-03-29T16:32:41.892000Z
1142,1888,2019-03-29T16:32:41.892500Z
1143,1885,2019-03-29T16:32:41.893000Z
1144,1884,2019-03-29T16:32:41.893500Z
1145,1906,2019-03-29T16:32:41.894000Z
1146,1939,2019-03-29T16:32:41.894500Z
1147,1994,2019-03-29T16:32:41.895000Z
1148,2010,2019-03-29T16:32:41.895500Z
1149,1984,2019-03-29T16:32:41.896000Z
1150,1943,2019-03-29T16:32:41.896500Z
1151,1931,2019-03-29T16:32:41.897000Z
1152,1934,2019-03-29T16:32:41.897500Z
1153,1889,2019-03-29T16:32:41.898000Z
1154,1889,2019-03-29T16:32:41.898500Z
1155,1856,2019-03-29T16:32:41.899000Z
1156,1871,2019-03-29T16:32:41.899500Z
1157,1871,2019-03-29T16:32:41.900000Z
1158,1886,2019-03-29T16:32:41.900500Z
1159,1899,2019-03-29T16:32:41.901000Z
1160,1909,2019-03-29T16:32:41.901500Z
1161,1960,2019-03-29T16:32:41.902000Z
1162,2029,2019-03-29T16:32:41.902500Z
1163,2034,2019-03-29T16:32:41.903000Z
1164,2019,2019-03-29T16:32:41.903500Z
1165,1990,2019-03-29T16:32:41.904000Z
1166,1930,2019-03-29T16:32:41.904500Z
1167,1860,2019-03-29T16:32:41.905000Z
1168,1828,2019-03-29T16:32:41.905500Z
1169,1834,2019-03-29T16:32:41.906000Z
1170,1886,2019-03-29T16:32:41.906500Z
1171,1950,2019-03-29T16:32:41.907000Z
1172,1977,2019-03-29T16:32:41.907500Z
1173,1984,2019-03-29T16:32:41.908000Z
1174,1968,2019-03-29T16:32:41.908500Z
1175,1939,2019-03-29T16:32:41.909000Z
1176,1895,2019-03-29T16:32:41.909500Z
1177,1859,2019-03-29T16:32:41.910000Z
1178,1831,2019-03-29T16:32:41.910500Z
1179,1849,2019-03-29T16:32:41.911000Z
1180,1908,2019-03-29T16:32:41.911500Z
1181,1980,2019-03-29T16:32:41.912000Z
1182,2020,2019-03-29T16:32:41.912500Z
1183,2056,2019-03-29T16:32:41.913000Z
1184,2043,2019-03-29T16:32:41.913500Z
1185,1975,2019-03-29T16:32:41.914000Z
1186,1903,2019-03-29T16:32:41.914500Z
1187,1841,2019-03-29T16:32:41.915000Z
1188,1797,2019-03-29T16:32:41.915500Z
1189,1766,2019-03-29T16:32:41.916000Z
1190,1778,2019-03-29T16:32:41.916500Z
1191,1848,2019-03-29T16:32:41.917000Z
1192,1957,2019-03-29T16:32:41.917500Z
1193,2051,2019-03-29T16:32:41.918000Z
1194,2073,2019-03-29T16:32:41.918500Z
1195,2061,2019-03-29T16:32:41.919000Z
1196,1987,2019-03-29T16:32:41.919500Z
1197,1892,2019-03-29T16:32:41.920000Z
1198,1837,2019-03-29T16:32:41.920500Z
1199,1834,2019-03-29T16:32:41.921000Z
1200,1863,2019-03-29T16:32:41.921500Z
1201,1950,2019-03-29T16:32:41.922000Z
1202,2031,2019-03-29T16:32:41.922500Z
1203,2076,2019-03-29T16:32:41.923000Z
1204,2082,2019-03-29T16:32:41.923500Z
1205,2060,2019-03-29T16:32:41.924000Z
