,mean_raw_ADC,time
607,1638,2019-03-29T16:18:27.055000Z
608,1351,2019-03-29T16:18:27.055500Z
609,1217,2019-03-29T16:18:27.056000Z
610,1246,2019-03-29T16:18:27.056500Z
611,1510,2019-03-29T16:18:27.057000Z
612,1955,2019-03-29T16:18:27.057500Z
613,2430,2019-03-29T16:18:27.058000Z
614,2769,2019-03-29T16:18:27.058500Z
615,2832,2019-03-29T16:18:27.059000Z
616,2599,2019-03-29T16:18:27.059500Z
617,2161,2019-03-29T16:18:27.060000Z
618,1643,2019-03-29T16:18:27.060500Z
619,1241,2019-03-29T16:18:27.061000Z
620,1040,2019-03-29T16:18:27.061500Z
621,1072,2019-03-29T16:18:27.062000Z
622,1353,2019-03-29T16:18:27.062500Z
623,1801,2019-03-29T16:18:27.063000Z
624,2317,2019-03-29T16:18:27.063500Z
625,2723,2019-03-29T16:18:27.064000Z
626,2899,2019-03-29T16:18:27.064500Z
627,2746,2019-03-29T16:18:27.065000Z
628,2346,2019-03-29T16:18:27.065500Z
629,1799,2019-03-29T16:18:27.066000Z
630,1260,2019-03-29T16:18:27.066500Z
631,951,2019-03-29T16:18:27.067000Z
632,938,2019-03-29T16:18:27.067500Z
633,1234,2019-03-29T16:18:27.068000Z
634,1808,2019-03-29T16:18:27.068500Z
635,2398,2019-03-29T16:18:27.069000Z
636,2799,2019-03-29T16:18:27.069500Z
637,2896,2019-03-29T16:18:27.070000Z
638,2691,2019-03-29T16:18:27.070500Z
639,2221,2019-03-29T16:18:27.071000Z
640,1660,2019-03-29T16:18:27.071500Z
641,1201,2019-03-29T16:18:27.072000Z
642,987,2019-03-29T16:18:27.072500Z
643,1109,2019-03-29T16:18:27.073000Z
644,1492,2019-03-29T16:18:27.073500Z
645,1989,2019-03-29T16:18:27.074000Z
646,2386,2019-03-29T16:18:27.074500Z
647,2625,2019-03-29T16:18:27.075000Z
648,2659,2019-03-29T16:18:27.075500Z
649,2475,2019-03-29T16:18:27.076000Z
650,2130,2019-03-29T16:18:27.076500Z
651,1699,2019-03-29T16:18:27.077000Z
652,1361,2019-03-29T16:18:27.077500Z
653,1253,2019-03-29T16:18:27.078000Z
654,1382,2019-03-29T16:18:27.078500Z
655,1718,2019-03-29T16:18:27.079000Z
656,2096,2019-03-29T16:18:27.079500Z
657,2401,2019-03-29T16:18:27.080000Z
658,2531,2019-03-29T16:18:27.080500Z
659,2428,2019-03-29T16:18:27.081000Z
660,2148,2019-03-29T16:18:27.081500Z
661,1806,2019-03-29T16:18:27.082000Z
662,1541,2019-03-29T16:18:27.082500Z
663,1494,2019-03-29T16:18:27.083000Z
664,1607,2019-03-29T16:18:27.083500Z
665,1794,2019-03-29T16:18:27.084000Z
666,1951,2019-03-29T16:18:27.084500Z
667,2031,2019-03-29T16:18:27.085000Z
668,2055,2019-03-29T16:18:27.085500Z
669,2072,2019-03-29T16:18:27.086000Z
670,2101,2019-03-29T16:18:27.086500Z
671,2096,2019-03-29T16:18:27.087000Z
672,2014,2019-03-29T16:18:27.087500Z
673,1891,2019-03-29T16:18:27.088000Z
674,1810,2019-03-29T16:18:27.088500Z
675,1739,2019-03-29T16:18:27.089000Z
676,1711,2019-03-29T16:18:27.089500Z
677,1735,2019-03-29T16:18:27.090000Z
678,1818,2019-03-29T16:18:27.090500Z
679,1934,2019-03-29T16:18:27.091000Z
680,2043,2019-03-29T16:18:27.091500Z
681,2093,2019-03-29T16:18:27.092000Z
682,2039,2019-03-29T16:18:27.092500Z
683,1941,2019-03-29T16:18:27.093000Z
684,1886,2019-03-29T16:18:27.093500Z
685,1870,2019-03-29T16:18:27.094000Z
686,1886,2019-03-29T16:18:27.094500Z
687,1920,2019-03-29T16:18:27.095000Z
688,1959,2019-03-29T16:18:27.095500Z
689,1969,2019-03-29T16:18:27.096000Z
690,1983,2019-03-29T16:18:27.096500Z
691,1969,2019-03-29T16:18:27.097000Z
692,1943,2019-03-29T16:18:27.097500Z
693,1911,2019-03-29T16:18:27.098000Z
694,1888,2019-03-29T16:18:27.098500Z
695,1885,2019-03-29T16:18:27.099000Z
696,1855,2019-03-29T16:18:27.099500Z
697,1865,2019-03-29T16:18:27.100000Z
698,1889,2019-03-29T16:18:27.100500Z
699,1927,2019-03-29T16:18:27.101000Z
700,1982,2019-03-29T16:18:27.101500Z
701,2029,2019-03-29T16:18:27.102000Z
702,2025,2019-03-29T16:18:27.102500Z
703,1988,2019-03-29T16:18:27.103000Z
704,1904,2019-03-29T16:18:27.103500Z
705,1827,2019-03-29T16:18:27.104000Z
706,1791,2019-03-29T16:18:27.104500Z
707,1835,2019-03-29T16:18:27.105000Z
708,1953,2019-03-29T16:18:27.105500Z
709,2112,2019-03-29T16:18:27.106000Z
710,2219,2019-03-29T16:18:27.106500Z
711,2240,2019-03-29T16:18:27.107000Z
712,2128,2019-03-29T16:18:27.107500Z
713,1907,2019-03-29T16:18:27.108000Z
714,1678,2019-03-29T16:18:27.108500Z
715,1555,2019-03-29T16:18:27.109000Z
716,1575,2019-03-29T16:18:27.109500Z
717,1708,2019-03-29T16:18:27.110000Z
718,1899,2019-03-29T16:18:27.110500Z
719,2055,2019-03-29T16:18:27.111000Z
720,2167,2019-03-29T16:18:27.111500Z
721,2230,2019-03-29T16:18:27.112000Z
722,2218,2019-03-29T16:18:27.112500Z
723,2087,2019-03-29T16:18:27.113000Z
724,1898,2019-03-29T16:18:27.113500Z
725,1697,2019-03-29T16:18:27.114000Z
726,1572,2019-03-29T16:18:27.114500Z
727,1597,2019-03-29T16:18:27.115000Z
728,1742,2019-03-29T16:18:27.115500Z
729,1956,2019-03-29T16:18:27.116000Z
730,2143,2019-03-29T16:18:27.116500Z
731,2263,2019-03-29T16:18:27.117000Z
732,2304,2019-03-29T16:18:27.117500Z
733,2240,2019-03-29T16:18:27.118000Z
734,2039,2019-03-29T16:18:27.118500Z
735,1779,2019-03-29T16:18:27.119000Z
736,1550,2019-03-29T16:18:27.119500Z
737,1467,2019-03-29T16:18:27.120000Z
738,1574,2019-03-29T16:18:27.120500Z
739,1815,2019-03-29T16:18:27.121000Z
740,2131,2019-03-29T16:18:27.121500Z
741,2355,2019-03-29T16:18:27.122000Z
742,2383,2019-03-29T16:18:27.122500Z
743,2225,2019-03-29T16:18:27.123000Z
744,1994,2019-03-29T16:18:27.123500Z
745,1791,2019-03-29T16:18:27.124000Z
746,1717,2019-03-29T16:18:27.124500Z
747,1750,2019-03-29T16:18:27.125000Z
748,1820,2019-03-29T16:18:27.125500Z
749,1873,2019-03-29T16:18:27.126000Z
750,1863,2019-03-29T16:18:27.126500Z
751,1830,2019-03-29T16:18:27.127000Z
752,1829,2019-03-29T16:18:27.127500Z
753,1888,2019-03-29T16:18:27.128000Z
754,2005,2019-03-29T16:18:27.128500Z
755,2113,2019-03-29T16:18:27.129000Z
756,2134,2019-03-29T16:18:27.129500Z
757,2079,2019-03-29T16:18:27.130000Z
758,2017,2019-03-29T16:18:27.130500Z
759,1818,2019-03-29T16:18:27.131000Z
760,1641,2019-03-29T16:18:27.131500Z
761,1610,2019-03-29T16:18:27.132000Z
762,1730,2019-03-29T16:18:27.132500Z
763,1906,2019-03-29T16:18:27.133000Z
764,2087,2019-03-29T16:18:27.133500Z
765,2173,2019-03-29T16:18:27.134000Z
766,2190,2019-03-29T16:18:27.134500Z
767,2137,2019-03-29T16:18:27.135000Z
768,2096,2019-03-29T16:18:27.135500Z
769,2025,2019-03-29T16:18:27.136000Z
770,1924,2019-03-29T16:18:27.136500Z
771,1817,2019-03-29T16:18:27.137000Z
772,1697,2019-03-29T16:18:27.137500Z
773,1622,2019-03-29T16:18:27.138000Z
774,1639,2019-03-29T16:18:27.138500Z
775,1755,2019-03-29T16:18:27.139000Z
776,1939,2019-03-29T16:18:27.139500Z
777,2149,2019-03-29T16:18:27.140000Z
778,2337,2019-03-29T16:18:27.140500Z
779,2418,2019-03-29T16:18:27.141000Z
780,2307,2019-03-29T16:18:27.141500Z
781,2027,2019-03-29T16:18:27.142000Z
782,1682,2019-03-29T16:18:27.142500Z
783,1421,2019-03-29T16:18:27.143000Z
784,1336,2019-03-29T16:18:27.143500Z
785,1465,2019-03-29T16:18:27.144000Z
786,1774,2019-03-29T16:18:27.144500Z
787,2127,2019-03-29T16:18:27.145000Z
788,2396,2019-03-29T16:18:27.145500Z
789,2479,2019-03-29T16:18:27.146000Z
790,2435,2019-03-29T16:18:27.146500Z
791,2238,2019-03-29T16:18:27.147000Z
792,1944,2019-03-29T16:18:27.147500Z
793,1707,2019-03-29T16:18:27.148000Z
794,1602,2019-03-29T16:18:27.148500Z
795,1596,2019-03-29T16:18:27.149000Z
796,1686,2019-03-29T16:18:27.149500Z
797,1853,2019-03-29T16:18:27.150000Z
798,2023,2019-03-29T16:18:27.150500Z
799,2162,2019-03-29T16:18:27.151000Z
800,2225,2019-03-29T16:18:27.151500Z
801,2172,2019-03-29T16:18:27.152000Z
802,2058,2019-03-29T16:18:27.152500Z
803,1886,2019-03-29T16:18:27.153000Z
804,1753,2019-03-29T16:18:27.153500Z
805,1643,2019-03-29T16:18:27.154000Z
806,1578,2019-03-29T16:18:27.154500Z
807,1617,2019-03-29T16:18:27.155000Z
808,1754,2019-03-29T16:18:27.155500Z
809,1964,2019-03-29T16:18:27.156000Z
810,2166,2019-03-29T16:18:27.156500Z
811,2289,2019-03-29T16:18:27.157000Z
812,2260,2019-03-29T16:18:27.157500Z
813,2095,2019-03-29T16:18:27.158000Z
814,1853,2019-03-29T16:18:27.158500Z
815,1634,2019-03-29T16:18:27.159000Z
816,1526,2019-03-29T16:18:27.159500Z
817,1556,2019-03-29T16:18:27.160000Z
818,1687,2019-03-29T16:18:27.160500Z
819,1878,2019-03-29T16:18:27.161000Z
820,2047,2019-03-29T16:18:27.161500Z
821,2143,2019-03-29T16:18:27.162000Z
822,2137,2019-03-29T16:18:27.162500Z
823,2055,2019-03-29T16:18:27.163000Z
824,1951,2019-03-29T16:18:27.163500Z
825,1861,2019-03-29T16:18:27.164000Z
826,1816,2019-03-29T16:18:27.164500Z
827,1792,2019-03-29T16:18:27.165000Z
828,1827,2019-03-29T16:18:27.165500Z
829,1900,2019-03-29T16:18:27.166000Z
830,1985,2019-03-29T16:18:27.166500Z
831,2093,2019-03-29T16:18:27.167000Z
832,2149,2019-03-29T16:18:27.167500Z
833,2105,2019-03-29T16:18:27.168000Z
834,1993,2019-03-29T16:18:27.168500Z
835,1852,2019-03-29T16:18:27.169000Z
836,1757,2019-03-29T16:18:27.169500Z
837,1735,2019-03-29T16:18:27.170000Z
838,1772,2019-03-29T16:18:27.170500Z
839,1850,2019-03-29T16:18:27.171000Z
840,1952,2019-03-29T16:18:27.171500Z
841,2034,2019-03-29T16:18:27.172000Z
842,2050,2019-03-29T16:18:27.172500Z
843,2052,2019-03-29T16:18:27.173000Z
844,2015,2019-03-29T16:18:27.173500Z
845,1955,2019-03-29T16:18:27.174000Z
846,1913,2019-03-29T16:18:27.174500Z
847,1902,2019-03-29T16:18:27.175000Z
848,1873,2019-03-29T16:18:27.175500Z
849,1890,2019-03-29T16:18:27.176000Z
850,1949,2019-03-29T16:18:27.176500Z
851,2016,2019-03-29T16:18:27.177000Z
852,2085,2019-03-29T16:18:27.177500Z
853,2115,2019-03-29T16:18:27.178000Z
854,2045,2019-03-29T16:18:27.178500Z
855,1917,2019-03-29T16:18:27.179000Z
856,1794,2019-03-29T16:18:27.179500Z
857,1723,2019-03-29T16:18:27.180000Z
858,1710,2019-03-29T16:18:27.180500Z
859,1738,2019-03-29T16:18:27.181000Z
860,1833,2019-03-29T16:18:27.181500Z
861,1943,2019-03-29T16:18:27.182000Z
862,2061,2019-03-29T16:18:27.182500Z
863,2117,2019-03-29T16:18:27.183000Z
864,2103,2019-03-29T16:18:27.183500Z
865,2028,2019-03-29T16:18:27.184000Z
866,1939,2019-03-29T16:18:27.184500Z
867,1892,2019-03-29T16:18:27.185000Z
868,1893,2019-03-29T16:18:27.185500Z
869,1909,2019-03-29T16:18:27.186000Z
870,1923,2019-03-29T16:18:27.186500Z
871,1938,2019-03-29T16:18:27.187000Z
872,1930,2019-03-29T16:18:27.187500Z
873,1962,2019-03-29T16:18:27.188000Z
874,1975,2019-03-29T16:18:27.188500Z
875,1941,2019-03-29T16:18:27.189000Z
876,1898,2019-03-29T16:18:27.189500Z
877,1884,2019-03-29T16:18:27.190000Z
878,1889,2019-03-29T16:18:27.190500Z
879,1907,2019-03-29T16:18:27.191000Z
880,1904,2019-03-29T16:18:27.191500Z
881,1861,2019-03-29T16:18:27.192000Z
882,1835,2019-03-29T16:18:27.192500Z
883,1853,2019-03-29T16:18:27.193000Z
884,1911,2019-03-29T16:18:27.193500Z
885,1997,2019-03-29T16:18:27.194000Z
886,2089,2019-03-29T16:18:27.194500Z
887,2139,2019-03-29T16:18:27.195000Z
888,2135,2019-03-29T16:18:27.195500Z
889,2077,2019-03-29T16:18:27.196000Z
890,1933,2019-03-29T16:18:27.196500Z
891,1787,2019-03-29T16:18:27.197000Z
892,1698,2019-03-29T16:18:27.197500Z
893,1694,2019-03-29T16:18:27.198000Z
894,1787,2019-03-29T16:18:27.198500Z
895,1900,2019-03-29T16:18:27.199000Z
896,2000,2019-03-29T16:18:27.199500Z
897,2049,2019-03-29T16:18:27.200000Z
898,2042,2019-03-29T16:18:27.200500Z
899,2014,2019-03-29T16:18:27.201000Z
900,1943,2019-03-29T16:18:27.201500Z
901,1858,2019-03-29T16:18:27.202000Z
902,1870,2019-03-29T16:18:27.202500Z
903,1903,2019-03-29T16:18:27.203000Z
904,1934,2019-03-29T16:18:27.203500Z
905,1935,2019-03-29T16:18:27.204000Z
906,1933,2019-03-29T16:18:27.204500Z
907,1951,2019-03-29T16:18:27.205000Z
908,1999,2019-03-29T16:18:27.205500Z
909,2070,2019-03-29T16:18:27.206000Z
910,2136,2019-03-29T16:18:27.206500Z
911,2093,2019-03-29T16:18:27.207000Z
912,1969,2019-03-29T16:18:27.207500Z
913,1780,2019-03-29T16:18:27.208000Z
914,1614,2019-03-29T16:18:27.208500Z
915,1552,2019-03-29T16:18:27.209000Z
916,1612,2019-03-29T16:18:27.209500Z
917,1806,2019-03-29T16:18:27.210000Z
918,2027,2019-03-29T16:18:27.210500Z
919,2195,2019-03-29T16:18:27.211000Z
920,2268,2019-03-29T16:18:27.211500Z
921,2220,2019-03-29T16:18:27.212000Z
922,2093,2019-03-29T16:18:27.212500Z
923,1951,2019-03-29T16:18:27.213000Z
924,1856,2019-03-29T16:18:27.213500Z
925,1770,2019-03-29T16:18:27.214000Z
926,1662,2019-03-29T16:18:27.214500Z
927,1704,2019-03-29T16:18:27.215000Z
928,1796,2019-03-29T16:18:27.215500Z
929,1906,2019-03-29T16:18:27.216000Z
930,2019,2019-03-29T16:18:27.216500Z
931,2102,2019-03-29T16:18:27.217000Z
932,2166,2019-03-29T16:18:27.217500Z
933,2143,2019-03-29T16:18:27.218000Z
934,2057,2019-03-29T16:18:27.218500Z
935,1887,2019-03-29T16:18:27.219000Z
936,1687,2019-03-29T16:18:27.219500Z
937,1556,2019-03-29T16:18:27.220000Z
938,1511,2019-03-29T16:18:27.220500Z
939,1591,2019-03-29T16:18:27.221000Z
940,1815,2019-03-29T16:18:27.221500Z
941,2101,2019-03-29T16:18:27.222000Z
942,2316,2019-03-29T16:18:27.222500Z
943,2425,2019-03-29T16:18:27.223000Z
944,2404,2019-03-29T16:18:27.223500Z
945,2220,2019-03-29T16:18:27.224000Z
946,1959,2019-03-29T16:18:27.224500Z
947,1716,2019-03-29T16:18:27.225000Z
948,1524,2019-03-29T16:18:27.225500Z
949,1473,2019-03-29T16:18:27.226000Z
950,1561,2019-03-29T16:18:27.226500Z
951,1776,2019-03-29T16:18:27.227000Z
952,2049,2019-03-29T16:18:27.227500Z
953,2312,2019-03-29T16:18:27.228000Z
954,2434,2019-03-29T16:18:27.228500Z
955,2375,2019-03-29T16:18:27.229000Z
956,2172,2019-03-29T16:18:27.229500Z
957,1878,2019-03-29T16:18:27.230000Z
958,1604,2019-03-29T16:18:27.230500Z
959,1460,2019-03-29T16:18:27.231000Z
960,1458,2019-03-29T16:18:27.231500Z
961,1603,2019-03-29T16:18:27.232000Z
962,1861,2019-03-29T16:18:27.232500Z
963,2142,2019-03-29T16:18:27.233000Z
964,2314,2019-03-29T16:18:27.233500Z
965,2377,2019-03-29T16:18:27.234000Z
966,2279,2019-03-29T16:18:27.234500Z
967,2085,2019-03-29T16:18:27.235000Z
968,1851,2019-03-29T16:18:27.235500Z
969,1653,2019-03-29T16:18:27.236000Z
970,1548,2019-03-29T16:18:27.236500Z
971,1578,2019-03-29T16:18:27.237000Z
972,1687,2019-03-29T16:18:27.237500Z
973,1862,2019-03-29T16:18:27.238000Z
974,2045,2019-03-29T16:18:27.238500Z
975,2181,2019-03-29T16:18:27.239000Z
976,2259,2019-03-29T16:18:27.239500Z
977,2212,2019-03-29T16:18:27.240000Z
978,2067,2019-03-29T16:18:27.240500Z
979,1861,2019-03-29T16:18:27.241000Z
980,1686,2019-03-29T16:18:27.241500Z
981,1604,2019-03-29T16:18:27.242000Z
982,1639,2019-03-29T16:18:27.242500Z
983,1793,2019-03-29T16:18:27.243000Z
984,1969,2019-03-29T16:18:27.243500Z
985,2123,2019-03-29T16:18:27.244000Z
986,2224,2019-03-29T16:18:27.244500Z
987,2213,2019-03-29T16:18:27.245000Z
988,2114,2019-03-29T16:18:27.245500Z
989,1949,2019-03-29T16:18:27.246000Z
990,1770,2019-03-29T16:18:27.246500Z
991,1679,2019-03-29T16:18:27.247000Z
992,1682,2019-03-29T16:18:27.247500Z
993,1744,2019-03-29T16:18:27.248000Z
994,1846,2019-03-29T16:18:27.248500Z
995,1954,2019-03-29T16:18:27.249000Z
996,2046,2019-03-29T16:18:27.249500Z
997,2084,2019-03-29T16:18:27.250000Z
998,2085,2019-03-29T16:18:27.250500Z
999,2040,2019-03-29T16:18:27.251000Z
1000,1965,2019-03-29T16:18:27.251500Z
1001,1869,2019-03-29T16:18:27.252000Z
1002,1833,2019-03-29T16:18:27.252500Z
1003,1806,2019-03-29T16:18:27.253000Z
1004,1789,2019-03-29T16:18:27.253500Z
1005,1818,2019-03-29T16:18:27.254000Z
1006,1892,2019-03-29T16:18:27.254500Z
1007,1972,2019-03-29T16:18:27.255000Z
1008,2094,2019-03-29T16:18:27.255500Z
1009,2176,2019-03-29T16:18:27.256000Z
1010,2144,2019-03-29T16:18:27.256500Z
1011,2048,2019-03-29T16:18:27.257000Z
1012,1918,2019-03-29T16:18:27.257500Z
1013,1787,2019-03-29T16:18:27.258000Z
1014,1709,2019-03-29T16:18:27.258500Z
1015,1714,2019-03-29T16:18:27.259000Z
1016,1783,2019-03-29T16:18:27.259500Z
1017,1924,2019-03-29T16:18:27.260000Z
1018,2058,2019-03-29T16:18:27.260500Z
1019,2124,2019-03-29T16:18:27.261000Z
1020,2114,2019-03-29T16:18:27.261500Z
1021,2042,2019-03-29T16:18:27.262000Z
1022,1968,2019-03-29T16:18:27.262500Z
1023,1910,2019-03-29T16:18:27.263000Z
1024,1858,2019-03-29T16:18:27.263500Z
1025,1853,2019-03-29T16:18:27.264000Z
1026,1882,2019-03-29T16:18:27.264500Z
1027,1895,2019-03-29T16:18:27.265000Z
1028,1905,2019-03-29T16:18:27.265500Z
1029,1956,2019-03-29T16:18:27.266000Z
1030,2033,2019-03-29T16:18:27.266500Z
1031,2054,2019-03-29T16:18:27.267000Z
1032,2053,2019-03-29T16:18:27.267500Z
1033,2002,2019-03-29T16:18:27.268000Z
1034,1927,2019-03-29T16:18:27.268500Z
1035,1839,2019-03-29T16:18:27.269000Z
1036,1768,2019-03-29T16:18:27.269500Z
1037,1777,2019-03-29T16:18:27.270000Z
1038,1807,2019-03-29T16:18:27.270500Z
1039,1845,2019-03-29T16:18:27.271000Z
1040,1911,2019-03-29T16:18:27.271500Z
1041,1981,2019-03-29T16:18:27.272000Z
1042,2010,2019-03-29T16:18:27.272500Z
1043,2026,2019-03-29T16:18:27.273000Z
1044,1991,2019-03-29T16:18:27.273500Z
1045,1950,2019-03-29T16:18:27.274000Z
1046,1913,2019-03-29T16:18:27.274500Z
1047,1869,2019-03-29T16:18:27.275000Z
1048,1853,2019-03-29T16:18:27.275500Z
1049,1867,2019-03-29T16:18:27.276000Z
1050,1885,2019-03-29T16:18:27.276500Z
1051,1904,2019-03-29T16:18:27.277000Z
1052,1937,2019-03-29T16:18:27.277500Z
1053,1954,2019-03-29T16:18:27.278000Z
1054,1950,2019-03-29T16:18:27.278500Z
1055,1947,2019-03-29T16:18:27.279000Z
1056,1961,2019-03-29T16:18:27.279500Z
1057,1940,2019-03-29T16:18:27.280000Z
1058,1900,2019-03-29T16:18:27.280500Z
1059,1872,2019-03-29T16:18:27.281000Z
1060,1835,2019-03-29T16:18:27.281500Z
1061,1823,2019-03-29T16:18:27.282000Z
1062,1874,2019-03-29T16:18:27.282500Z
1063,1918,2019-03-29T16:18:27.283000Z
1064,1975,2019-03-29T16:18:27.283500Z
1065,2033,2019-03-29T16:18:27.284000Z
1066,2076,2019-03-29T16:18:27.284500Z
1067,2100,2019-03-29T16:18:27.285000Z
1068,2061,2019-03-29T16:18:27.285500Z
1069,1959,2019-03-29T16:18:27.286000Z
1070,1873,2019-03-29T16:18:27.286500Z
1071,1820,2019-03-29T16:18:27.287000Z
1072,1785,2019-03-29T16:18:27.287500Z
1073,1783,2019-03-29T16:18:27.288000Z
1074,1855,2019-03-29T16:18:27.288500Z
1075,1964,2019-03-29T16:18:27.289000Z
1076,2014,2019-03-29T16:18:27.289500Z
1077,2023,2019-03-29T16:18:27.290000Z
1078,2005,2019-03-29T16:18:27.290500Z
1079,1994,2019-03-29T16:18:27.291000Z
1080,1963,2019-03-29T16:18:27.291500Z
1081,1910,2019-03-29T16:18:27.292000Z
1082,1869,2019-03-29T16:18:27.292500Z
1083,1842,2019-03-29T16:18:27.293000Z
1084,1837,2019-03-29T16:18:27.293500Z
1085,1892,2019-03-29T16:18:27.294000Z
1086,1938,2019-03-29T16:18:27.294500Z
1087,2007,2019-03-29T16:18:27.295000Z
1088,2057,2019-03-29T16:18:27.295500Z
1089,2063,2019-03-29T16:18:27.296000Z
1090,2036,2019-03-29T16:18:27.296500Z
1091,2010,2019-03-29T16:18:27.297000Z
1092,1947,2019-03-29T16:18:27.297500Z
1093,1892,2019-03-29T16:18:27.298000Z
1094,1850,2019-03-29T16:18:27.298500Z
1095,1809,2019-03-29T16:18:27.299000Z
1096,1752,2019-03-29T16:18:27.299500Z
1097,1764,2019-03-29T16:18:27.300000Z
1098,1802,2019-03-29T16:18:27.300500Z
1099,1882,2019-03-29T16:18:27.301000Z
1100,1957,2019-03-29T16:18:27.301500Z
1101,2046,2019-03-29T16:18:27.302000Z
1102,2090,2019-03-29T16:18:27.302500Z
1103,2079,2019-03-29T16:18:27.303000Z
1104,2036,2019-03-29T16:18:27.303500Z
1105,1972,2019-03-29T16:18:27.304000Z
1106,1907,2019-03-29T16:18:27.304500Z
1107,1835,2019-03-29T16:18:27.305000Z
1108,1814,2019-03-29T16:18:27.305500Z
1109,1805,2019-03-29T16:18:27.306000Z
1110,1867,2019-03-29T16:18:27.306500Z
1111,1935,2019-03-29T16:18:27.307000Z
1112,2007,2019-03-29T16:18:27.307500Z
1113,2050,2019-03-29T16:18:27.308000Z
1114,2064,2019-03-29T16:18:27.308500Z
1115,2057,2019-03-29T16:18:27.309000Z
1116,1972,2019-03-29T16:18:27.309500Z
1117,1844,2019-03-29T16:18:27.310000Z
1118,1716,2019-03-29T16:18:27.310500Z
1119,1657,2019-03-29T16:18:27.311000Z
1120,1677,2019-03-29T16:18:27.311500Z
1121,1806,2019-03-29T16:18:27.312000Z
1122,2002,2019-03-29T16:18:27.312500Z
1123,2178,2019-03-29T16:18:27.313000Z
1124,2271,2019-03-29T16:18:27.313500Z
1125,2253,2019-03-29T16:18:27.314000Z
1126,2084,2019-03-29T16:18:27.314500Z
1127,1879,2019-03-29T16:18:27.315000Z
1128,1706,2019-03-29T16:18:27.315500Z
1129,1650,2019-03-29T16:18:27.316000Z
1130,1708,2019-03-29T16:18:27.316500Z
1131,1771,2019-03-29T16:18:27.317000Z
1132,1963,2019-03-29T16:18:27.317500Z
1133,2113,2019-03-29T16:18:27.318000Z
1134,2173,2019-03-29T16:18:27.318500Z
1135,2147,2019-03-29T16:18:27.319000Z
1136,2033,2019-03-29T16:18:27.319500Z
1137,1894,2019-03-29T16:18:27.320000Z
1138,1788,2019-03-29T16:18:27.320500Z
1139,1738,2019-03-29T16:18:27.321000Z
1140,1783,2019-03-29T16:18:27.321500Z
1141,1867,2019-03-29T16:18:27.322000Z
1142,1957,2019-03-29T16:18:27.322500Z
1143,2023,2019-03-29T16:18:27.323000Z
1144,2057,2019-03-29T16:18:27.323500Z
1145,2063,2019-03-29T16:18:27.324000Z
1146,2032,2019-03-29T16:18:27.324500Z
1147,1976,2019-03-29T16:18:27.325000Z
1148,1890,2019-03-29T16:18:27.325500Z
1149,1828,2019-03-29T16:18:27.326000Z
1150,1773,2019-03-29T16:18:27.326500Z
1151,1787,2019-03-29T16:18:27.327000Z
1152,1840,2019-03-29T16:18:27.327500Z
1153,1922,2019-03-29T16:18:27.328000Z
1154,1977,2019-03-29T16:18:27.328500Z
1155,2003,2019-03-29T16:18:27.329000Z
1156,1993,2019-03-29T16:18:27.329500Z
1157,1949,2019-03-29T16:18:27.330000Z
1158,1904,2019-03-29T16:18:27.330500Z
1159,1829,2019-03-29T16:18:27.331000Z
1160,1810,2019-03-29T16:18:27.331500Z
1161,1824,2019-03-29T16:18:27.332000Z
1162,1893,2019-03-29T16:18:27.332500Z
1163,1976,2019-03-29T16:18:27.333000Z
1164,2032,2019-03-29T16:18:27.333500Z
1165,2062,2019-03-29T16:18:27.334000Z
1166,2057,2019-03-29T16:18:27.334500Z
1167,1991,2019-03-29T16:18:27.335000Z
1168,1908,2019-03-29T16:18:27.335500Z
1169,1831,2019-03-29T16:18:27.336000Z
1170,1803,2019-03-29T16:18:27.336500Z
1171,1844,2019-03-29T16:18:27.337000Z
1172,1939,2019-03-29T16:18:27.337500Z
1173,2014,2019-03-29T16:18:27.338000Z
1174,2021,2019-03-29T16:18:27.338500Z
1175,1979,2019-03-29T16:18:27.339000Z
1176,1946,2019-03-29T16:18:27.339500Z
1177,1928,2019-03-29T16:18:27.340000Z
1178,1944,2019-03-29T16:18:27.340500Z
1179,1940,2019-03-29T16:18:27.341000Z
1180,1928,2019-03-29T16:18:27.341500Z
1181,1917,2019-03-29T16:18:27.342000Z
1182,1911,2019-03-29T16:18:27.342500Z
1183,1927,2019-03-29T16:18:27.343000Z
1184,1922,2019-03-29T16:18:27.343500Z
1185,1934,2019-03-29T16:18:27.344000Z
1186,1965,2019-03-29T16:18:27.344500Z
1187,2003,2019-03-29T16:18:27.345000Z
1188,2025,2019-03-29T16:18:27.345500Z
1189,2016,2019-03-29T16:18:27.346000Z
1190,1975,2019-03-29T16:18:27.346500Z
1191,1914,2019-03-29T16:18:27.347000Z
1192,1826,2019-03-29T16:18:27.347500Z
1193,1779,2019-03-29T16:18:27.348000Z
1194,1817,2019-03-29T16:18:27.348500Z
1195,1907,2019-03-29T16:18:27.349000Z
1196,1945,2019-03-29T16:18:27.349500Z
1197,2008,2019-03-29T16:18:27.350000Z
1198,2041,2019-03-29T16:18:27.350500Z
1199,2003,2019-03-29T16:18:27.351000Z
1200,1940,2019-03-29T16:18:27.351500Z
1201,1879,2019-03-29T16:18:27.352000Z
1202,1833,2019-03-29T16:18:27.352500Z
1203,1824,2019-03-29T16:18:27.353000Z
1204,1823,2019-03-29T16:18:27.353500Z
1205,1853,2019-03-29T16:18:27.354000Z
