,mean_raw_ADC,time
607,2138,2019-03-29T16:42:18.161000Z
608,2589,2019-03-29T16:42:18.161500Z
609,2857,2019-03-29T16:42:18.162000Z
610,2840,2019-03-29T16:42:18.162500Z
611,2498,2019-03-29T16:42:18.163000Z
612,1931,2019-03-29T16:42:18.163500Z
613,1362,2019-03-29T16:42:18.164000Z
614,1022,2019-03-29T16:42:18.164500Z
615,999,2019-03-29T16:42:18.165000Z
616,1295,2019-03-29T16:42:18.165500Z
617,1767,2019-03-29T16:42:18.166000Z
618,2254,2019-03-29T16:42:18.166500Z
619,2573,2019-03-29T16:42:18.167000Z
620,2636,2019-03-29T16:42:18.167500Z
621,2461,2019-03-29T16:42:18.168000Z
622,2161,2019-03-29T16:42:18.168500Z
623,1831,2019-03-29T16:42:18.169000Z
624,1598,2019-03-29T16:42:18.169500Z
625,1519,2019-03-29T16:42:18.170000Z
626,1551,2019-03-29T16:42:18.170500Z
627,1671,2019-03-29T16:42:18.171000Z
628,1795,2019-03-29T16:42:18.171500Z
629,1939,2019-03-29T16:42:18.172000Z
630,2172,2019-03-29T16:42:18.172500Z
631,2344,2019-03-29T16:42:18.173000Z
632,2438,2019-03-29T16:42:18.173500Z
633,2377,2019-03-29T16:42:18.174000Z
634,2145,2019-03-29T16:42:18.174500Z
635,1812,2019-03-29T16:42:18.175000Z
636,1546,2019-03-29T16:42:18.175500Z
637,1404,2019-03-29T16:42:18.176000Z
638,1453,2019-03-29T16:42:18.176500Z
639,1667,2019-03-29T16:42:18.177000Z
640,1980,2019-03-29T16:42:18.177500Z
641,2210,2019-03-29T16:42:18.178000Z
642,2309,2019-03-29T16:42:18.178500Z
643,2303,2019-03-29T16:42:18.179000Z
644,2171,2019-03-29T16:42:18.179500Z
645,1995,2019-03-29T16:42:18.180000Z
646,1856,2019-03-29T16:42:18.180500Z
647,1808,2019-03-29T16:42:18.181000Z
648,1793,2019-03-29T16:42:18.181500Z
649,1770,2019-03-29T16:42:18.182000Z
650,1760,2019-03-29T16:42:18.182500Z
651,1809,2019-03-29T16:42:18.183000Z
652,1916,2019-03-29T16:42:18.183500Z
653,2032,2019-03-29T16:42:18.184000Z
654,2161,2019-03-29T16:42:18.184500Z
655,2224,2019-03-29T16:42:18.185000Z
656,2137,2019-03-29T16:42:18.185500Z
657,1932,2019-03-29T16:42:18.186000Z
658,1686,2019-03-29T16:42:18.186500Z
659,1519,2019-03-29T16:42:18.187000Z
660,1532,2019-03-29T16:42:18.187500Z
661,1711,2019-03-29T16:42:18.188000Z
662,1976,2019-03-29T16:42:18.188500Z
663,2216,2019-03-29T16:42:18.189000Z
664,2301,2019-03-29T16:42:18.189500Z
665,2220,2019-03-29T16:42:18.190000Z
666,2033,2019-03-29T16:42:18.190500Z
667,1872,2019-03-29T16:42:18.191000Z
668,1813,2019-03-29T16:42:18.191500Z
669,1822,2019-03-29T16:42:18.192000Z
670,1891,2019-03-29T16:42:18.192500Z
671,1970,2019-03-29T16:42:18.193000Z
672,2001,2019-03-29T16:42:18.193500Z
673,1960,2019-03-29T16:42:18.194000Z
674,1893,2019-03-29T16:42:18.194500Z
675,1840,2019-03-29T16:42:18.195000Z
676,1823,2019-03-29T16:42:18.195500Z
677,1854,2019-03-29T16:42:18.196000Z
678,1909,2019-03-29T16:42:18.196500Z
679,1984,2019-03-29T16:42:18.197000Z
680,1990,2019-03-29T16:42:18.197500Z
681,1934,2019-03-29T16:42:18.198000Z
682,1862,2019-03-29T16:42:18.198500Z
683,1839,2019-03-29T16:42:18.199000Z
684,1838,2019-03-29T16:42:18.199500Z
685,1898,2019-03-29T16:42:18.200000Z
686,2009,2019-03-29T16:42:18.200500Z
687,2129,2019-03-29T16:42:18.201000Z
688,2161,2019-03-29T16:42:18.201500Z
689,2147,2019-03-29T16:42:18.202000Z
690,2055,2019-03-29T16:42:18.202500Z
691,1936,2019-03-29T16:42:18.203000Z
692,1784,2019-03-29T16:42:18.203500Z
693,1716,2019-03-29T16:42:18.204000Z
694,1721,2019-03-29T16:42:18.204500Z
695,1764,2019-03-29T16:42:18.205000Z
696,1823,2019-03-29T16:42:18.205500Z
697,1895,2019-03-29T16:42:18.206000Z
698,1960,2019-03-29T16:42:18.206500Z
699,2038,2019-03-29T16:42:18.207000Z
700,2070,2019-03-29T16:42:18.207500Z
701,2074,2019-03-29T16:42:18.208000Z
702,2054,2019-03-29T16:42:18.208500Z
703,1978,2019-03-29T16:42:18.209000Z
704,1838,2019-03-29T16:42:18.209500Z
705,1741,2019-03-29T16:42:18.210000Z
706,1726,2019-03-29T16:42:18.210500Z
707,1764,2019-03-29T16:42:18.211000Z
708,1866,2019-03-29T16:42:18.211500Z
709,2024,2019-03-29T16:42:18.212000Z
710,2178,2019-03-29T16:42:18.212500Z
711,2232,2019-03-29T16:42:18.213000Z
712,2162,2019-03-29T16:42:18.213500Z
713,1969,2019-03-29T16:42:18.214000Z
714,1731,2019-03-29T16:42:18.214500Z
715,1577,2019-03-29T16:42:18.215000Z
716,1518,2019-03-29T16:42:18.215500Z
717,1606,2019-03-29T16:42:18.216000Z
718,1780,2019-03-29T16:42:18.216500Z
719,2002,2019-03-29T16:42:18.217000Z
720,2158,2019-03-29T16:42:18.217500Z
721,2225,2019-03-29T16:42:18.218000Z
722,2179,2019-03-29T16:42:18.218500Z
723,2087,2019-03-29T16:42:18.219000Z
724,1985,2019-03-29T16:42:18.219500Z
725,1896,2019-03-29T16:42:18.220000Z
726,1854,2019-03-29T16:42:18.220500Z
727,1825,2019-03-29T16:42:18.221000Z
728,1826,2019-03-29T16:42:18.221500Z
729,1915,2019-03-29T16:42:18.222000Z
730,1984,2019-03-29T16:42:18.222500Z
731,2038,2019-03-29T16:42:18.223000Z
732,2043,2019-03-29T16:42:18.223500Z
733,2011,2019-03-29T16:42:18.224000Z
734,1912,2019-03-29T16:42:18.224500Z
735,1821,2019-03-29T16:42:18.225000Z
736,1760,2019-03-29T16:42:18.225500Z
737,1764,2019-03-29T16:42:18.226000Z
738,1813,2019-03-29T16:42:18.226500Z
739,1869,2019-03-29T16:42:18.227000Z
740,1957,2019-03-29T16:42:18.227500Z
741,2047,2019-03-29T16:42:18.228000Z
742,2067,2019-03-29T16:42:18.228500Z
743,2030,2019-03-29T16:42:18.229000Z
744,1960,2019-03-29T16:42:18.229500Z
745,1936,2019-03-29T16:42:18.230000Z
746,1907,2019-03-29T16:42:18.230500Z
747,1911,2019-03-29T16:42:18.231000Z
748,1906,2019-03-29T16:42:18.231500Z
749,1884,2019-03-29T16:42:18.232000Z
750,1884,2019-03-29T16:42:18.232500Z
751,1940,2019-03-29T16:42:18.233000Z
752,2017,2019-03-29T16:42:18.233500Z
753,2091,2019-03-29T16:42:18.234000Z
754,2065,2019-03-29T16:42:18.234500Z
755,2022,2019-03-29T16:42:18.235000Z
756,1881,2019-03-29T16:42:18.235500Z
757,1701,2019-03-29T16:42:18.236000Z
758,1600,2019-03-29T16:42:18.236500Z
759,1606,2019-03-29T16:42:18.237000Z
760,1725,2019-03-29T16:42:18.237500Z
761,1993,2019-03-29T16:42:18.238000Z
762,2230,2019-03-29T16:42:18.238500Z
763,2402,2019-03-29T16:42:18.239000Z
764,2405,2019-03-29T16:42:18.239500Z
765,2253,2019-03-29T16:42:18.240000Z
766,1939,2019-03-29T16:42:18.240500Z
767,1636,2019-03-29T16:42:18.241000Z
768,1458,2019-03-29T16:42:18.241500Z
769,1459,2019-03-29T16:42:18.242000Z
770,1608,2019-03-29T16:42:18.242500Z
771,1838,2019-03-29T16:42:18.243000Z
772,2081,2019-03-29T16:42:18.243500Z
773,2263,2019-03-29T16:42:18.244000Z
774,2323,2019-03-29T16:42:18.244500Z
775,2243,2019-03-29T16:42:18.245000Z
776,2074,2019-03-29T16:42:18.245500Z
777,1876,2019-03-29T16:42:18.246000Z
778,1720,2019-03-29T16:42:18.246500Z
779,1603,2019-03-29T16:42:18.247000Z
780,1557,2019-03-29T16:42:18.247500Z
781,1637,2019-03-29T16:42:18.248000Z
782,1866,2019-03-29T16:42:18.248500Z
783,2093,2019-03-29T16:42:18.249000Z
784,2273,2019-03-29T16:42:18.249500Z
785,2366,2019-03-29T16:42:18.250000Z
786,2351,2019-03-29T16:42:18.250500Z
787,2211,2019-03-29T16:42:18.251000Z
788,1970,2019-03-29T16:42:18.251500Z
789,1707,2019-03-29T16:42:18.252000Z
790,1495,2019-03-29T16:42:18.252500Z
791,1415,2019-03-29T16:42:18.253000Z
792,1550,2019-03-29T16:42:18.253500Z
793,1808,2019-03-29T16:42:18.254000Z
794,2106,2019-03-29T16:42:18.254500Z
795,2271,2019-03-29T16:42:18.255000Z
796,2312,2019-03-29T16:42:18.255500Z
797,2182,2019-03-29T16:42:18.256000Z
798,2003,2019-03-29T16:42:18.256500Z
799,1815,2019-03-29T16:42:18.257000Z
800,1704,2019-03-29T16:42:18.257500Z
801,1655,2019-03-29T16:42:18.258000Z
802,1707,2019-03-29T16:42:18.258500Z
803,1808,2019-03-29T16:42:18.259000Z
804,1906,2019-03-29T16:42:18.259500Z
805,1973,2019-03-29T16:42:18.260000Z
806,2022,2019-03-29T16:42:18.260500Z
807,2091,2019-03-29T16:42:18.261000Z
808,2105,2019-03-29T16:42:18.261500Z
809,2107,2019-03-29T16:42:18.262000Z
810,2021,2019-03-29T16:42:18.262500Z
811,1968,2019-03-29T16:42:18.263000Z
812,1855,2019-03-29T16:42:18.263500Z
813,1771,2019-03-29T16:42:18.264000Z
814,1721,2019-03-29T16:42:18.264500Z
815,1749,2019-03-29T16:42:18.265000Z
816,1854,2019-03-29T16:42:18.265500Z
817,1962,2019-03-29T16:42:18.266000Z
818,2071,2019-03-29T16:42:18.266500Z
819,2126,2019-03-29T16:42:18.267000Z
820,2092,2019-03-29T16:42:18.267500Z
821,2037,2019-03-29T16:42:18.268000Z
822,1926,2019-03-29T16:42:18.268500Z
823,1828,2019-03-29T16:42:18.269000Z
824,1732,2019-03-29T16:42:18.269500Z
825,1719,2019-03-29T16:42:18.270000Z
826,1769,2019-03-29T16:42:18.270500Z
827,1850,2019-03-29T16:42:18.271000Z
828,1960,2019-03-29T16:42:18.271500Z
829,2081,2019-03-29T16:42:18.272000Z
830,2148,2019-03-29T16:42:18.272500Z
831,2182,2019-03-29T16:42:18.273000Z
832,2132,2019-03-29T16:42:18.273500Z
833,2005,2019-03-29T16:42:18.274000Z
834,1837,2019-03-29T16:42:18.274500Z
835,1706,2019-03-29T16:42:18.275000Z
836,1652,2019-03-29T16:42:18.275500Z
837,1698,2019-03-29T16:42:18.276000Z
838,1820,2019-03-29T16:42:18.276500Z
839,1979,2019-03-29T16:42:18.277000Z
840,2066,2019-03-29T16:42:18.277500Z
841,2136,2019-03-29T16:42:18.278000Z
842,2095,2019-03-29T16:42:18.278500Z
843,1989,2019-03-29T16:42:18.279000Z
844,1900,2019-03-29T16:42:18.279500Z
845,1836,2019-03-29T16:42:18.280000Z
846,1829,2019-03-29T16:42:18.280500Z
847,1869,2019-03-29T16:42:18.281000Z
848,1928,2019-03-29T16:42:18.281500Z
849,2006,2019-03-29T16:42:18.282000Z
850,2042,2019-03-29T16:42:18.282500Z
851,2036,2019-03-29T16:42:18.283000Z
852,2039,2019-03-29T16:42:18.283500Z
853,2009,2019-03-29T16:42:18.284000Z
854,1926,2019-03-29T16:42:18.284500Z
855,1847,2019-03-29T16:42:18.285000Z
856,1762,2019-03-29T16:42:18.285500Z
857,1749,2019-03-29T16:42:18.286000Z
858,1802,2019-03-29T16:42:18.286500Z
859,1863,2019-03-29T16:42:18.287000Z
860,1923,2019-03-29T16:42:18.287500Z
861,1977,2019-03-29T16:42:18.288000Z
862,1989,2019-03-29T16:42:18.288500Z
863,1963,2019-03-29T16:42:18.289000Z
864,1948,2019-03-29T16:42:18.289500Z
865,1920,2019-03-29T16:42:18.290000Z
866,1917,2019-03-29T16:42:18.290500Z
867,1933,2019-03-29T16:42:18.291000Z
868,1917,2019-03-29T16:42:18.291500Z
869,1880,2019-03-29T16:42:18.292000Z
870,1866,2019-03-29T16:42:18.292500Z
871,1871,2019-03-29T16:42:18.293000Z
872,1875,2019-03-29T16:42:18.293500Z
873,1923,2019-03-29T16:42:18.294000Z
874,1969,2019-03-29T16:42:18.294500Z
875,2005,2019-03-29T16:42:18.295000Z
876,2032,2019-03-29T16:42:18.295500Z
877,2014,2019-03-29T16:42:18.296000Z
878,2000,2019-03-29T16:42:18.296500Z
879,1951,2019-03-29T16:42:18.297000Z
880,1901,2019-03-29T16:42:18.297500Z
881,1889,2019-03-29T16:42:18.298000Z
882,1888,2019-03-29T16:42:18.298500Z
883,1893,2019-03-29T16:42:18.299000Z
884,1923,2019-03-29T16:42:18.299500Z
885,1996,2019-03-29T16:42:18.300000Z
886,2067,2019-03-29T16:42:18.300500Z
887,2085,2019-03-29T16:42:18.301000Z
888,2035,2019-03-29T16:42:18.301500Z
889,1943,2019-03-29T16:42:18.302000Z
890,1848,2019-03-29T16:42:18.302500Z
891,1812,2019-03-29T16:42:18.303000Z
892,1777,2019-03-29T16:42:18.303500Z
893,1761,2019-03-29T16:42:18.304000Z
894,1803,2019-03-29T16:42:18.304500Z
895,1863,2019-03-29T16:42:18.305000Z
896,1938,2019-03-29T16:42:18.305500Z
897,1995,2019-03-29T16:42:18.306000Z
898,2033,2019-03-29T16:42:18.306500Z
899,2024,2019-03-29T16:42:18.307000Z
900,1949,2019-03-29T16:42:18.307500Z
901,1896,2019-03-29T16:42:18.308000Z
902,1879,2019-03-29T16:42:18.308500Z
903,1847,2019-03-29T16:42:18.309000Z
904,1888,2019-03-29T16:42:18.309500Z
905,1974,2019-03-29T16:42:18.310000Z
906,2040,2019-03-29T16:42:18.310500Z
907,2071,2019-03-29T16:42:18.311000Z
908,2072,2019-03-29T16:42:18.311500Z
909,2044,2019-03-29T16:42:18.312000Z
910,1947,2019-03-29T16:42:18.312500Z
911,1868,2019-03-29T16:42:18.313000Z
912,1827,2019-03-29T16:42:18.313500Z
913,1824,2019-03-29T16:42:18.314000Z
914,1847,2019-03-29T16:42:18.314500Z
915,1893,2019-03-29T16:42:18.315000Z
916,1968,2019-03-29T16:42:18.315500Z
917,2013,2019-03-29T16:42:18.316000Z
918,1949,2019-03-29T16:42:18.316500Z
919,1893,2019-03-29T16:42:18.317000Z
920,1867,2019-03-29T16:42:18.317500Z
921,1826,2019-03-29T16:42:18.318000Z
922,1817,2019-03-29T16:42:18.318500Z
923,1886,2019-03-29T16:42:18.319000Z
924,2020,2019-03-29T16:42:18.319500Z
925,2077,2019-03-29T16:42:18.320000Z
926,2109,2019-03-29T16:42:18.320500Z
927,2078,2019-03-29T16:42:18.321000Z
928,1995,2019-03-29T16:42:18.321500Z
929,1924,2019-03-29T16:42:18.322000Z
930,1852,2019-03-29T16:42:18.322500Z
931,1776,2019-03-29T16:42:18.323000Z
932,1743,2019-03-29T16:42:18.323500Z
933,1776,2019-03-29T16:42:18.324000Z
934,1834,2019-03-29T16:42:18.324500Z
935,1932,2019-03-29T16:42:18.325000Z
936,2001,2019-03-29T16:42:18.325500Z
937,2033,2019-03-29T16:42:18.326000Z
938,1995,2019-03-29T16:42:18.326500Z
939,1956,2019-03-29T16:42:18.327000Z
940,1902,2019-03-29T16:42:18.327500Z
941,1863,2019-03-29T16:42:18.328000Z
942,1845,2019-03-29T16:42:18.328500Z
943,1893,2019-03-29T16:42:18.329000Z
944,1956,2019-03-29T16:42:18.329500Z
945,1986,2019-03-29T16:42:18.330000Z
946,2006,2019-03-29T16:42:18.330500Z
947,2004,2019-03-29T16:42:18.331000Z
948,1979,2019-03-29T16:42:18.331500Z
949,1957,2019-03-29T16:42:18.332000Z
950,1926,2019-03-29T16:42:18.332500Z
951,1911,2019-03-29T16:42:18.333000Z
952,1928,2019-03-29T16:42:18.333500Z
953,1945,2019-03-29T16:42:18.334000Z
954,1914,2019-03-29T16:42:18.334500Z
955,1886,2019-03-29T16:42:18.335000Z
956,1861,2019-03-29T16:42:18.335500Z
957,1843,2019-03-29T16:42:18.336000Z
958,1851,2019-03-29T16:42:18.336500Z
959,1884,2019-03-29T16:42:18.337000Z
960,1932,2019-03-29T16:42:18.337500Z
961,1978,2019-03-29T16:42:18.338000Z
962,2042,2019-03-29T16:42:18.338500Z
963,2092,2019-03-29T16:42:18.339000Z
964,2123,2019-03-29T16:42:18.339500Z
965,2057,2019-03-29T16:42:18.340000Z
966,1925,2019-03-29T16:42:18.340500Z
967,1792,2019-03-29T16:42:18.341000Z
968,1710,2019-03-29T16:42:18.341500Z
969,1710,2019-03-29T16:42:18.342000Z
970,1777,2019-03-29T16:42:18.342500Z
971,1912,2019-03-29T16:42:18.343000Z
972,2056,2019-03-29T16:42:18.343500Z
973,2159,2019-03-29T16:42:18.344000Z
974,2140,2019-03-29T16:42:18.344500Z
975,2050,2019-03-29T16:42:18.345000Z
976,1908,2019-03-29T16:42:18.345500Z
977,1774,2019-03-29T16:42:18.346000Z
978,1660,2019-03-29T16:42:18.346500Z
979,1623,2019-03-29T16:42:18.347000Z
980,1711,2019-03-29T16:42:18.347500Z
981,1873,2019-03-29T16:42:18.348000Z
982,2088,2019-03-29T16:42:18.348500Z
983,2243,2019-03-29T16:42:18.349000Z
984,2263,2019-03-29T16:42:18.349500Z
985,2206,2019-03-29T16:42:18.350000Z
986,2087,2019-03-29T16:42:18.350500Z
987,1932,2019-03-29T16:42:18.351000Z
988,1784,2019-03-29T16:42:18.351500Z
989,1673,2019-03-29T16:42:18.352000Z
990,1624,2019-03-29T16:42:18.352500Z
991,1684,2019-03-29T16:42:18.353000Z
992,1830,2019-03-29T16:42:18.353500Z
993,1967,2019-03-29T16:42:18.354000Z
994,2120,2019-03-29T16:42:18.354500Z
995,2207,2019-03-29T16:42:18.355000Z
996,2189,2019-03-29T16:42:18.355500Z
997,2066,2019-03-29T16:42:18.356000Z
998,1899,2019-03-29T16:42:18.356500Z
999,1737,2019-03-29T16:42:18.357000Z
1000,1650,2019-03-29T16:42:18.357500Z
1001,1651,2019-03-29T16:42:18.358000Z
1002,1745,2019-03-29T16:42:18.358500Z
1003,1854,2019-03-29T16:42:18.359000Z
1004,1988,2019-03-29T16:42:18.359500Z
1005,2108,2019-03-29T16:42:18.360000Z
1006,2204,2019-03-29T16:42:18.360500Z
1007,2213,2019-03-29T16:42:18.361000Z
1008,2153,2019-03-29T16:42:18.361500Z
1009,2043,2019-03-29T16:42:18.362000Z
1010,1901,2019-03-29T16:42:18.362500Z
1011,1734,2019-03-29T16:42:18.363000Z
1012,1613,2019-03-29T16:42:18.363500Z
1013,1600,2019-03-29T16:42:18.364000Z
1014,1730,2019-03-29T16:42:18.364500Z
1015,1883,2019-03-29T16:42:18.365000Z
1016,2115,2019-03-29T16:42:18.365500Z
1017,2255,2019-03-29T16:42:18.366000Z
1018,2298,2019-03-29T16:42:18.366500Z
1019,2233,2019-03-29T16:42:18.367000Z
1020,2050,2019-03-29T16:42:18.367500Z
1021,1824,2019-03-29T16:42:18.368000Z
1022,1655,2019-03-29T16:42:18.368500Z
1023,1590,2019-03-29T16:42:18.369000Z
1024,1606,2019-03-29T16:42:18.369500Z
1025,1702,2019-03-29T16:42:18.370000Z
1026,1911,2019-03-29T16:42:18.370500Z
1027,2101,2019-03-29T16:42:18.371000Z
1028,2206,2019-03-29T16:42:18.371500Z
1029,2240,2019-03-29T16:42:18.372000Z
1030,2183,2019-03-29T16:42:18.372500Z
1031,2053,2019-03-29T16:42:18.373000Z
1032,1869,2019-03-29T16:42:18.373500Z
1033,1665,2019-03-29T16:42:18.374000Z
1034,1540,2019-03-29T16:42:18.374500Z
1035,1530,2019-03-29T16:42:18.375000Z
1036,1646,2019-03-29T16:42:18.375500Z
1037,1815,2019-03-29T16:42:18.376000Z
1038,2073,2019-03-29T16:42:18.376500Z
1039,2286,2019-03-29T16:42:18.377000Z
1040,2408,2019-03-29T16:42:18.377500Z
1041,2348,2019-03-29T16:42:18.378000Z
1042,2151,2019-03-29T16:42:18.378500Z
1043,1878,2019-03-29T16:42:18.379000Z
1044,1619,2019-03-29T16:42:18.379500Z
1045,1488,2019-03-29T16:42:18.380000Z
1046,1491,2019-03-29T16:42:18.380500Z
1047,1648,2019-03-29T16:42:18.381000Z
1048,1897,2019-03-29T16:42:18.381500Z
1049,2136,2019-03-29T16:42:18.382000Z
1050,2295,2019-03-29T16:42:18.382500Z
1051,2319,2019-03-29T16:42:18.383000Z
1052,2192,2019-03-29T16:42:18.383500Z
1053,2010,2019-03-29T16:42:18.384000Z
1054,1855,2019-03-29T16:42:18.384500Z
1055,1725,2019-03-29T16:42:18.385000Z
1056,1617,2019-03-29T16:42:18.385500Z
1057,1632,2019-03-29T16:42:18.386000Z
1058,1714,2019-03-29T16:42:18.386500Z
1059,1866,2019-03-29T16:42:18.387000Z
1060,2060,2019-03-29T16:42:18.387500Z
1061,2211,2019-03-29T16:42:18.388000Z
1062,2285,2019-03-29T16:42:18.388500Z
1063,2265,2019-03-29T16:42:18.389000Z
1064,2141,2019-03-29T16:42:18.389500Z
1065,1959,2019-03-29T16:42:18.390000Z
1066,1786,2019-03-29T16:42:18.390500Z
1067,1650,2019-03-29T16:42:18.391000Z
1068,1585,2019-03-29T16:42:18.391500Z
1069,1612,2019-03-29T16:42:18.392000Z
1070,1784,2019-03-29T16:42:18.392500Z
1071,1971,2019-03-29T16:42:18.393000Z
1072,2111,2019-03-29T16:42:18.393500Z
1073,2205,2019-03-29T16:42:18.394000Z
1074,2199,2019-03-29T16:42:18.394500Z
1075,2091,2019-03-29T16:42:18.395000Z
1076,1940,2019-03-29T16:42:18.395500Z
1077,1794,2019-03-29T16:42:18.396000Z
1078,1703,2019-03-29T16:42:18.396500Z
1079,1694,2019-03-29T16:42:18.397000Z
1080,1732,2019-03-29T16:42:18.397500Z
1081,1841,2019-03-29T16:42:18.398000Z
1082,1989,2019-03-29T16:42:18.398500Z
1083,2134,2019-03-29T16:42:18.399000Z
1084,2190,2019-03-29T16:42:18.399500Z
1085,2177,2019-03-29T16:42:18.400000Z
1086,2099,2019-03-29T16:42:18.400500Z
1087,1977,2019-03-29T16:42:18.401000Z
1088,1825,2019-03-29T16:42:18.401500Z
1089,1715,2019-03-29T16:42:18.402000Z
1090,1690,2019-03-29T16:42:18.402500Z
1091,1743,2019-03-29T16:42:18.403000Z
1092,1842,2019-03-29T16:42:18.403500Z
1093,1939,2019-03-29T16:42:18.404000Z
1094,2008,2019-03-29T16:42:18.404500Z
1095,2058,2019-03-29T16:42:18.405000Z
1096,2078,2019-03-29T16:42:18.405500Z
1097,2025,2019-03-29T16:42:18.406000Z
1098,1932,2019-03-29T16:42:18.406500Z
1099,1877,2019-03-29T16:42:18.407000Z
1100,1841,2019-03-29T16:42:18.407500Z
1101,1831,2019-03-29T16:42:18.408000Z
1102,1827,2019-03-29T16:42:18.408500Z
1103,1829,2019-03-29T16:42:18.409000Z
1104,1874,2019-03-29T16:42:18.409500Z
1105,1936,2019-03-29T16:42:18.410000Z
1106,1990,2019-03-29T16:42:18.410500Z
1107,2044,2019-03-29T16:42:18.411000Z
1108,2055,2019-03-29T16:42:18.411500Z
1109,2057,2019-03-29T16:42:18.412000Z
1110,2024,2019-03-29T16:42:18.412500Z
1111,1971,2019-03-29T16:42:18.413000Z
1112,1887,2019-03-29T16:42:18.413500Z
1113,1816,2019-03-29T16:42:18.414000Z
1114,1818,2019-03-29T16:42:18.414500Z
1115,1841,2019-03-29T16:42:18.415000Z
1116,1865,2019-03-29T16:42:18.415500Z
1117,1922,2019-03-29T16:42:18.416000Z
1118,1981,2019-03-29T16:42:18.416500Z
1119,2034,2019-03-29T16:42:18.417000Z
1120,2046,2019-03-29T16:42:18.417500Z
1121,2047,2019-03-29T16:42:18.418000Z
1122,2002,2019-03-29T16:42:18.418500Z
1123,1915,2019-03-29T16:42:18.419000Z
1124,1821,2019-03-29T16:42:18.419500Z
1125,1754,2019-03-29T16:42:18.420000Z
1126,1757,2019-03-29T16:42:18.420500Z
1127,1828,2019-03-29T16:42:18.421000Z
1128,1927,2019-03-29T16:42:18.421500Z
1129,2049,2019-03-29T16:42:18.422000Z
1130,2101,2019-03-29T16:42:18.422500Z
1131,2099,2019-03-29T16:42:18.423000Z
1132,2021,2019-03-29T16:42:18.423500Z
1133,1955,2019-03-29T16:42:18.424000Z
1134,1861,2019-03-29T16:42:18.424500Z
1135,1802,2019-03-29T16:42:18.425000Z
1136,1797,2019-03-29T16:42:18.425500Z
1137,1840,2019-03-29T16:42:18.426000Z
1138,1892,2019-03-29T16:42:18.426500Z
1139,1958,2019-03-29T16:42:18.427000Z
1140,2003,2019-03-29T16:42:18.427500Z
1141,2043,2019-03-29T16:42:18.428000Z
1142,2020,2019-03-29T16:42:18.428500Z
1143,1953,2019-03-29T16:42:18.429000Z
1144,1888,2019-03-29T16:42:18.429500Z
1145,1844,2019-03-29T16:42:18.430000Z
1146,1837,2019-03-29T16:42:18.430500Z
1147,1869,2019-03-29T16:42:18.431000Z
1148,1932,2019-03-29T16:42:18.431500Z
1149,1996,2019-03-29T16:42:18.432000Z
1150,2037,2019-03-29T16:42:18.432500Z
1151,2021,2019-03-29T16:42:18.433000Z
1152,1979,2019-03-29T16:42:18.433500Z
1153,1911,2019-03-29T16:42:18.434000Z
1154,1853,2019-03-29T16:42:18.434500Z
1155,1838,2019-03-29T16:42:18.435000Z
1156,1827,2019-03-29T16:42:18.435500Z
1157,1847,2019-03-29T16:42:18.436000Z
1158,1906,2019-03-29T16:42:18.436500Z
1159,1960,2019-03-29T16:42:18.437000Z
1160,1990,2019-03-29T16:42:18.437500Z
1161,1978,2019-03-29T16:42:18.438000Z
1162,1975,2019-03-29T16:42:18.438500Z
1163,1979,2019-03-29T16:42:18.439000Z
1164,1967,2019-03-29T16:42:18.439500Z
1165,1897,2019-03-29T16:42:18.440000Z
1166,1842,2019-03-29T16:42:18.440500Z
1167,1840,2019-03-29T16:42:18.441000Z
1168,1853,2019-03-29T16:42:18.441500Z
1169,1889,2019-03-29T16:42:18.442000Z
1170,1927,2019-03-29T16:42:18.442500Z
1171,1983,2019-03-29T16:42:18.443000Z
1172,2034,2019-03-29T16:42:18.443500Z
1173,2028,2019-03-29T16:42:18.444000Z
1174,1967,2019-03-29T16:42:18.444500Z
1175,1909,2019-03-29T16:42:18.445000Z
1176,1888,2019-03-29T16:42:18.445500Z
1177,1860,2019-03-29T16:42:18.446000Z
1178,1854,2019-03-29T16:42:18.446500Z
1179,1825,2019-03-29T16:42:18.447000Z
1180,1850,2019-03-29T16:42:18.447500Z
1181,1910,2019-03-29T16:42:18.448000Z
1182,1975,2019-03-29T16:42:18.448500Z
1183,2049,2019-03-29T16:42:18.449000Z
1184,2088,2019-03-29T16:42:18.449500Z
1185,2094,2019-03-29T16:42:18.450000Z
1186,2068,2019-03-29T16:42:18.450500Z
1187,2005,2019-03-29T16:42:18.451000Z
1188,1937,2019-03-29T16:42:18.451500Z
1189,1835,2019-03-29T16:42:18.452000Z
1190,1780,2019-03-29T16:42:18.452500Z
1191,1773,2019-03-29T16:42:18.453000Z
1192,1840,2019-03-29T16:42:18.453500Z
1193,1932,2019-03-29T16:42:18.454000Z
1194,2005,2019-03-29T16:42:18.454500Z
1195,2062,2019-03-29T16:42:18.455000Z
1196,2059,2019-03-29T16:42:18.455500Z
1197,1991,2019-03-29T16:42:18.456000Z
1198,1908,2019-03-29T16:42:18.456500Z
1199,1830,2019-03-29T16:42:18.457000Z
1200,1740,2019-03-29T16:42:18.457500Z
1201,1721,2019-03-29T16:42:18.458000Z
1202,1775,2019-03-29T16:42:18.458500Z
1203,1879,2019-03-29T16:42:18.459000Z
1204,1996,2019-03-29T16:42:18.459500Z
1205,2072,2019-03-29T16:42:18.460000Z
