,mean_raw_ADC,time
607,2004,2019-03-29T16:42:28.204000Z
608,1811,2019-03-29T16:42:28.204500Z
609,1612,2019-03-29T16:42:28.205000Z
610,1523,2019-03-29T16:42:28.205500Z
611,1620,2019-03-29T16:42:28.206000Z
612,1882,2019-03-29T16:42:28.206500Z
613,2156,2019-03-29T16:42:28.207000Z
614,2356,2019-03-29T16:42:28.207500Z
615,2406,2019-03-29T16:42:28.208000Z
616,2265,2019-03-29T16:42:28.208500Z
617,2002,2019-03-29T16:42:28.209000Z
618,1734,2019-03-29T16:42:28.209500Z
619,1560,2019-03-29T16:42:28.210000Z
620,1536,2019-03-29T16:42:28.210500Z
621,1655,2019-03-29T16:42:28.211000Z
622,1901,2019-03-29T16:42:28.211500Z
623,2138,2019-03-29T16:42:28.212000Z
624,2271,2019-03-29T16:42:28.212500Z
625,2269,2019-03-29T16:42:28.213000Z
626,2149,2019-03-29T16:42:28.213500Z
627,1954,2019-03-29T16:42:28.214000Z
628,1748,2019-03-29T16:42:28.214500Z
629,1630,2019-03-29T16:42:28.215000Z
630,1629,2019-03-29T16:42:28.215500Z
631,1711,2019-03-29T16:42:28.216000Z
632,1857,2019-03-29T16:42:28.216500Z
633,2020,2019-03-29T16:42:28.217000Z
634,2100,2019-03-29T16:42:28.217500Z
635,2101,2019-03-29T16:42:28.218000Z
636,2036,2019-03-29T16:42:28.218500Z
637,1988,2019-03-29T16:42:28.219000Z
638,1934,2019-03-29T16:42:28.219500Z
639,1838,2019-03-29T16:42:28.220000Z
640,1766,2019-03-29T16:42:28.220500Z
641,1737,2019-03-29T16:42:28.221000Z
642,1771,2019-03-29T16:42:28.221500Z
643,1838,2019-03-29T16:42:28.222000Z
644,1971,2019-03-29T16:42:28.222500Z
645,2089,2019-03-29T16:42:28.223000Z
646,2164,2019-03-29T16:42:28.223500Z
647,2188,2019-03-29T16:42:28.224000Z
648,2102,2019-03-29T16:42:28.224500Z
649,1954,2019-03-29T16:42:28.225000Z
650,1814,2019-03-29T16:42:28.225500Z
651,1760,2019-03-29T16:42:28.226000Z
652,1740,2019-03-29T16:42:28.226500Z
653,1790,2019-03-29T16:42:28.227000Z
654,1844,2019-03-29T16:42:28.227500Z
655,1911,2019-03-29T16:42:28.228000Z
656,1963,2019-03-29T16:42:28.228500Z
657,2000,2019-03-29T16:42:28.229000Z
658,2074,2019-03-29T16:42:28.229500Z
659,2123,2019-03-29T16:42:28.230000Z
660,2107,2019-03-29T16:42:28.230500Z
661,2036,2019-03-29T16:42:28.231000Z
662,1903,2019-03-29T16:42:28.231500Z
663,1775,2019-03-29T16:42:28.232000Z
664,1689,2019-03-29T16:42:28.232500Z
665,1696,2019-03-29T16:42:28.233000Z
666,1780,2019-03-29T16:42:28.233500Z
667,1942,2019-03-29T16:42:28.234000Z
668,2077,2019-03-29T16:42:28.234500Z
669,2187,2019-03-29T16:42:28.235000Z
670,2205,2019-03-29T16:42:28.235500Z
671,2114,2019-03-29T16:42:28.236000Z
672,1951,2019-03-29T16:42:28.236500Z
673,1801,2019-03-29T16:42:28.237000Z
674,1712,2019-03-29T16:42:28.237500Z
675,1687,2019-03-29T16:42:28.238000Z
676,1751,2019-03-29T16:42:28.238500Z
677,1850,2019-03-29T16:42:28.239000Z
678,1956,2019-03-29T16:42:28.239500Z
679,2039,2019-03-29T16:42:28.240000Z
680,2112,2019-03-29T16:42:28.240500Z
681,2133,2019-03-29T16:42:28.241000Z
682,2079,2019-03-29T16:42:28.241500Z
683,1972,2019-03-29T16:42:28.242000Z
684,1844,2019-03-29T16:42:28.242500Z
685,1759,2019-03-29T16:42:28.243000Z
686,1748,2019-03-29T16:42:28.243500Z
687,1798,2019-03-29T16:42:28.244000Z
688,1892,2019-03-29T16:42:28.244500Z
689,1993,2019-03-29T16:42:28.245000Z
690,2024,2019-03-29T16:42:28.245500Z
691,2022,2019-03-29T16:42:28.246000Z
692,1946,2019-03-29T16:42:28.246500Z
693,1872,2019-03-29T16:42:28.247000Z
694,1844,2019-03-29T16:42:28.247500Z
695,1863,2019-03-29T16:42:28.248000Z
696,1903,2019-03-29T16:42:28.248500Z
697,1994,2019-03-29T16:42:28.249000Z
698,2033,2019-03-29T16:42:28.249500Z
699,2037,2019-03-29T16:42:28.250000Z
700,1977,2019-03-29T16:42:28.250500Z
701,1870,2019-03-29T16:42:28.251000Z
702,1795,2019-03-29T16:42:28.251500Z
703,1763,2019-03-29T16:42:28.252000Z
704,1810,2019-03-29T16:42:28.252500Z
705,1873,2019-03-29T16:42:28.253000Z
706,1938,2019-03-29T16:42:28.253500Z
707,1954,2019-03-29T16:42:28.254000Z
708,1970,2019-03-29T16:42:28.254500Z
709,2007,2019-03-29T16:42:28.255000Z
710,2025,2019-03-29T16:42:28.255500Z
711,2037,2019-03-29T16:42:28.256000Z
712,2004,2019-03-29T16:42:28.256500Z
713,1917,2019-03-29T16:42:28.257000Z
714,1826,2019-03-29T16:42:28.257500Z
715,1789,2019-03-29T16:42:28.258000Z
716,1820,2019-03-29T16:42:28.258500Z
717,1896,2019-03-29T16:42:28.259000Z
718,2019,2019-03-29T16:42:28.259500Z
719,2093,2019-03-29T16:42:28.260000Z
720,2139,2019-03-29T16:42:28.260500Z
721,2117,2019-03-29T16:42:28.261000Z
722,2004,2019-03-29T16:42:28.261500Z
723,1889,2019-03-29T16:42:28.262000Z
724,1756,2019-03-29T16:42:28.262500Z
725,1666,2019-03-29T16:42:28.263000Z
726,1643,2019-03-29T16:42:28.263500Z
727,1711,2019-03-29T16:42:28.264000Z
728,1859,2019-03-29T16:42:28.264500Z
729,2044,2019-03-29T16:42:28.265000Z
730,2203,2019-03-29T16:42:28.265500Z
731,2244,2019-03-29T16:42:28.266000Z
732,2212,2019-03-29T16:42:28.266500Z
733,2068,2019-03-29T16:42:28.267000Z
734,1922,2019-03-29T16:42:28.267500Z
735,1803,2019-03-29T16:42:28.268000Z
736,1746,2019-03-29T16:42:28.268500Z
737,1759,2019-03-29T16:42:28.269000Z
738,1807,2019-03-29T16:42:28.269500Z
739,1914,2019-03-29T16:42:28.270000Z
740,2035,2019-03-29T16:42:28.270500Z
741,2081,2019-03-29T16:42:28.271000Z
742,2066,2019-03-29T16:42:28.271500Z
743,1988,2019-03-29T16:42:28.272000Z
744,1909,2019-03-29T16:42:28.272500Z
745,1829,2019-03-29T16:42:28.273000Z
746,1783,2019-03-29T16:42:28.273500Z
747,1767,2019-03-29T16:42:28.274000Z
748,1807,2019-03-29T16:42:28.274500Z
749,1870,2019-03-29T16:42:28.275000Z
750,1921,2019-03-29T16:42:28.275500Z
751,1979,2019-03-29T16:42:28.276000Z
752,2042,2019-03-29T16:42:28.276500Z
753,2060,2019-03-29T16:42:28.277000Z
754,1996,2019-03-29T16:42:28.277500Z
755,1930,2019-03-29T16:42:28.278000Z
756,1869,2019-03-29T16:42:28.278500Z
757,1827,2019-03-29T16:42:28.279000Z
758,1835,2019-03-29T16:42:28.279500Z
759,1866,2019-03-29T16:42:28.280000Z
760,1923,2019-03-29T16:42:28.280500Z
761,2029,2019-03-29T16:42:28.281000Z
762,2065,2019-03-29T16:42:28.281500Z
763,2059,2019-03-29T16:42:28.282000Z
764,2003,2019-03-29T16:42:28.282500Z
765,1914,2019-03-29T16:42:28.283000Z
766,1808,2019-03-29T16:42:28.283500Z
767,1720,2019-03-29T16:42:28.284000Z
768,1729,2019-03-29T16:42:28.284500Z
769,1809,2019-03-29T16:42:28.285000Z
770,1939,2019-03-29T16:42:28.285500Z
771,2077,2019-03-29T16:42:28.286000Z
772,2127,2019-03-29T16:42:28.286500Z
773,2113,2019-03-29T16:42:28.287000Z
774,2065,2019-03-29T16:42:28.287500Z
775,1975,2019-03-29T16:42:28.288000Z
776,1873,2019-03-29T16:42:28.288500Z
777,1814,2019-03-29T16:42:28.289000Z
778,1811,2019-03-29T16:42:28.289500Z
779,1821,2019-03-29T16:42:28.290000Z
780,1859,2019-03-29T16:42:28.290500Z
781,1947,2019-03-29T16:42:28.291000Z
782,2030,2019-03-29T16:42:28.291500Z
783,2067,2019-03-29T16:42:28.292000Z
784,2052,2019-03-29T16:42:28.292500Z
785,2016,2019-03-29T16:42:28.293000Z
786,1920,2019-03-29T16:42:28.293500Z
787,1836,2019-03-29T16:42:28.294000Z
788,1757,2019-03-29T16:42:28.294500Z
789,1737,2019-03-29T16:42:28.295000Z
790,1760,2019-03-29T16:42:28.295500Z
791,1886,2019-03-29T16:42:28.296000Z
792,2026,2019-03-29T16:42:28.296500Z
793,2130,2019-03-29T16:42:28.297000Z
794,2167,2019-03-29T16:42:28.297500Z
795,2115,2019-03-29T16:42:28.298000Z
796,2006,2019-03-29T16:42:28.298500Z
797,1847,2019-03-29T16:42:28.299000Z
798,1720,2019-03-29T16:42:28.299500Z
799,1655,2019-03-29T16:42:28.300000Z
800,1709,2019-03-29T16:42:28.300500Z
801,1847,2019-03-29T16:42:28.301000Z
802,1967,2019-03-29T16:42:28.301500Z
803,2053,2019-03-29T16:42:28.302000Z
804,2075,2019-03-29T16:42:28.302500Z
805,2014,2019-03-29T16:42:28.303000Z
806,1903,2019-03-29T16:42:28.303500Z
807,1815,2019-03-29T16:42:28.304000Z
808,1807,2019-03-29T16:42:28.304500Z
809,1824,2019-03-29T16:42:28.305000Z
810,1878,2019-03-29T16:42:28.305500Z
811,1923,2019-03-29T16:42:28.306000Z
812,1988,2019-03-29T16:42:28.306500Z
813,2043,2019-03-29T16:42:28.307000Z
814,2090,2019-03-29T16:42:28.307500Z
815,2110,2019-03-29T16:42:28.308000Z
816,2073,2019-03-29T16:42:28.308500Z
817,1954,2019-03-29T16:42:28.309000Z
818,1874,2019-03-29T16:42:28.309500Z
819,1803,2019-03-29T16:42:28.310000Z
820,1744,2019-03-29T16:42:28.310500Z
821,1757,2019-03-29T16:42:28.311000Z
822,1814,2019-03-29T16:42:28.311500Z
823,1900,2019-03-29T16:42:28.312000Z
824,2037,2019-03-29T16:42:28.312500Z
825,2141,2019-03-29T16:42:28.313000Z
826,2122,2019-03-29T16:42:28.313500Z
827,2073,2019-03-29T16:42:28.314000Z
828,1969,2019-03-29T16:42:28.314500Z
829,1879,2019-03-29T16:42:28.315000Z
830,1822,2019-03-29T16:42:28.315500Z
831,1827,2019-03-29T16:42:28.316000Z
832,1884,2019-03-29T16:42:28.316500Z
833,1963,2019-03-29T16:42:28.317000Z
834,2061,2019-03-29T16:42:28.317500Z
835,2112,2019-03-29T16:42:28.318000Z
836,2094,2019-03-29T16:42:28.318500Z
837,2030,2019-03-29T16:42:28.319000Z
838,1931,2019-03-29T16:42:28.319500Z
839,1856,2019-03-29T16:42:28.320000Z
840,1784,2019-03-29T16:42:28.320500Z
841,1766,2019-03-29T16:42:28.321000Z
842,1773,2019-03-29T16:42:28.321500Z
843,1782,2019-03-29T16:42:28.322000Z
844,1839,2019-03-29T16:42:28.322500Z
845,1918,2019-03-29T16:42:28.323000Z
846,2011,2019-03-29T16:42:28.323500Z
847,2085,2019-03-29T16:42:28.324000Z
848,2116,2019-03-29T16:42:28.324500Z
849,2099,2019-03-29T16:42:28.325000Z
850,1981,2019-03-29T16:42:28.325500Z
851,1865,2019-03-29T16:42:28.326000Z
852,1767,2019-03-29T16:42:28.326500Z
853,1751,2019-03-29T16:42:28.327000Z
854,1771,2019-03-29T16:42:28.327500Z
855,1813,2019-03-29T16:42:28.328000Z
856,1904,2019-03-29T16:42:28.328500Z
857,2023,2019-03-29T16:42:28.329000Z
858,2077,2019-03-29T16:42:28.329500Z
859,2070,2019-03-29T16:42:28.330000Z
860,2009,2019-03-29T16:42:28.330500Z
861,1924,2019-03-29T16:42:28.331000Z
862,1831,2019-03-29T16:42:28.331500Z
863,1799,2019-03-29T16:42:28.332000Z
864,1796,2019-03-29T16:42:28.332500Z
865,1822,2019-03-29T16:42:28.333000Z
866,1884,2019-03-29T16:42:28.333500Z
867,1918,2019-03-29T16:42:28.334000Z
868,1966,2019-03-29T16:42:28.334500Z
869,1970,2019-03-29T16:42:28.335000Z
870,1992,2019-03-29T16:42:28.335500Z
871,2009,2019-03-29T16:42:28.336000Z
872,2006,2019-03-29T16:42:28.336500Z
873,1973,2019-03-29T16:42:28.337000Z
874,1901,2019-03-29T16:42:28.337500Z
875,1863,2019-03-29T16:42:28.338000Z
876,1807,2019-03-29T16:42:28.338500Z
877,1810,2019-03-29T16:42:28.339000Z
878,1859,2019-03-29T16:42:28.339500Z
879,1913,2019-03-29T16:42:28.340000Z
880,1967,2019-03-29T16:42:28.340500Z
881,2007,2019-03-29T16:42:28.341000Z
882,2046,2019-03-29T16:42:28.341500Z
883,2046,2019-03-29T16:42:28.342000Z
884,2045,2019-03-29T16:42:28.342500Z
885,2025,2019-03-29T16:42:28.343000Z
886,1994,2019-03-29T16:42:28.343500Z
887,1946,2019-03-29T16:42:28.344000Z
888,1820,2019-03-29T16:42:28.344500Z
889,1746,2019-03-29T16:42:28.345000Z
890,1728,2019-03-29T16:42:28.345500Z
891,1780,2019-03-29T16:42:28.346000Z
892,1877,2019-03-29T16:42:28.346500Z
893,1984,2019-03-29T16:42:28.347000Z
894,2098,2019-03-29T16:42:28.347500Z
895,2129,2019-03-29T16:42:28.348000Z
896,2086,2019-03-29T16:42:28.348500Z
897,2015,2019-03-29T16:42:28.349000Z
898,1892,2019-03-29T16:42:28.349500Z
899,1806,2019-03-29T16:42:28.350000Z
900,1760,2019-03-29T16:42:28.350500Z
901,1779,2019-03-29T16:42:28.351000Z
902,1863,2019-03-29T16:42:28.351500Z
903,1952,2019-03-29T16:42:28.352000Z
904,2024,2019-03-29T16:42:28.352500Z
905,2082,2019-03-29T16:42:28.353000Z
906,2103,2019-03-29T16:42:28.353500Z
907,2063,2019-03-29T16:42:28.354000Z
908,1997,2019-03-29T16:42:28.354500Z
909,1924,2019-03-29T16:42:28.355000Z
910,1861,2019-03-29T16:42:28.355500Z
911,1803,2019-03-29T16:42:28.356000Z
912,1786,2019-03-29T16:42:28.356500Z
913,1823,2019-03-29T16:42:28.357000Z
914,1886,2019-03-29T16:42:28.357500Z
915,1959,2019-03-29T16:42:28.358000Z
916,2028,2019-03-29T16:42:28.358500Z
917,2073,2019-03-29T16:42:28.359000Z
918,2054,2019-03-29T16:42:28.359500Z
919,1991,2019-03-29T16:42:28.360000Z
920,1913,2019-03-29T16:42:28.360500Z
921,1832,2019-03-29T16:42:28.361000Z
922,1789,2019-03-29T16:42:28.361500Z
923,1797,2019-03-29T16:42:28.362000Z
924,1854,2019-03-29T16:42:28.362500Z
925,1943,2019-03-29T16:42:28.363000Z
926,2007,2019-03-29T16:42:28.363500Z
927,2037,2019-03-29T16:42:28.364000Z
928,2006,2019-03-29T16:42:28.364500Z
929,1936,2019-03-29T16:42:28.365000Z
930,1889,2019-03-29T16:42:28.365500Z
931,1863,2019-03-29T16:42:28.366000Z
932,1867,2019-03-29T16:42:28.366500Z
933,1878,2019-03-29T16:42:28.367000Z
934,1929,2019-03-29T16:42:28.367500Z
935,1966,2019-03-29T16:42:28.368000Z
936,1983,2019-03-29T16:42:28.368500Z
937,1971,2019-03-29T16:42:28.369000Z
938,1937,2019-03-29T16:42:28.369500Z
939,1934,2019-03-29T16:42:28.370000Z
940,1921,2019-03-29T16:42:28.370500Z
941,1902,2019-03-29T16:42:28.371000Z
942,1879,2019-03-29T16:42:28.371500Z
943,1861,2019-03-29T16:42:28.372000Z
944,1843,2019-03-29T16:42:28.372500Z
945,1867,2019-03-29T16:42:28.373000Z
946,1893,2019-03-29T16:42:28.373500Z
947,1925,2019-03-29T16:42:28.374000Z
948,1970,2019-03-29T16:42:28.374500Z
949,1999,2019-03-29T16:42:28.375000Z
950,2031,2019-03-29T16:42:28.375500Z
951,2029,2019-03-29T16:42:28.376000Z
952,1968,2019-03-29T16:42:28.376500Z
953,1885,2019-03-29T16:42:28.377000Z
954,1833,2019-03-29T16:42:28.377500Z
955,1870,2019-03-29T16:42:28.378000Z
956,1937,2019-03-29T16:42:28.378500Z
957,1948,2019-03-29T16:42:28.379000Z
958,1968,2019-03-29T16:42:28.379500Z
959,1986,2019-03-29T16:42:28.380000Z
960,1997,2019-03-29T16:42:28.380500Z
961,2001,2019-03-29T16:42:28.381000Z
962,1984,2019-03-29T16:42:28.381500Z
963,1955,2019-03-29T16:42:28.382000Z
964,1935,2019-03-29T16:42:28.382500Z
965,1872,2019-03-29T16:42:28.383000Z
966,1798,2019-03-29T16:42:28.383500Z
967,1755,2019-03-29T16:42:28.384000Z
968,1780,2019-03-29T16:42:28.384500Z
969,1855,2019-03-29T16:42:28.385000Z
970,1951,2019-03-29T16:42:28.385500Z
971,2042,2019-03-29T16:42:28.386000Z
972,2078,2019-03-29T16:42:28.386500Z
973,2060,2019-03-29T16:42:28.387000Z
974,2040,2019-03-29T16:42:28.387500Z
975,1959,2019-03-29T16:42:28.388000Z
976,1898,2019-03-29T16:42:28.388500Z
977,1843,2019-03-29T16:42:28.389000Z
978,1810,2019-03-29T16:42:28.389500Z
979,1845,2019-03-29T16:42:28.390000Z
980,1909,2019-03-29T16:42:28.390500Z
981,1961,2019-03-29T16:42:28.391000Z
982,1996,2019-03-29T16:42:28.391500Z
983,1999,2019-03-29T16:42:28.392000Z
984,1969,2019-03-29T16:42:28.392500Z
985,1931,2019-03-29T16:42:28.393000Z
986,1888,2019-03-29T16:42:28.393500Z
987,1874,2019-03-29T16:42:28.394000Z
988,1847,2019-03-29T16:42:28.394500Z
989,1881,2019-03-29T16:42:28.395000Z
990,1927,2019-03-29T16:42:28.395500Z
991,1950,2019-03-29T16:42:28.396000Z
992,1965,2019-03-29T16:42:28.396500Z
993,2002,2019-03-29T16:42:28.397000Z
994,1986,2019-03-29T16:42:28.397500Z
995,1954,2019-03-29T16:42:28.398000Z
996,1923,2019-03-29T16:42:28.398500Z
997,1910,2019-03-29T16:42:28.399000Z
998,1909,2019-03-29T16:42:28.399500Z
999,1914,2019-03-29T16:42:28.400000Z
1000,1923,2019-03-29T16:42:28.400500Z
1001,1905,2019-03-29T16:42:28.401000Z
1002,1881,2019-03-29T16:42:28.401500Z
1003,1879,2019-03-29T16:42:28.402000Z
1004,1865,2019-03-29T16:42:28.402500Z
1005,1862,2019-03-29T16:42:28.403000Z
1006,1879,2019-03-29T16:42:28.403500Z
1007,1901,2019-03-29T16:42:28.404000Z
1008,1923,2019-03-29T16:42:28.404500Z
1009,1989,2019-03-29T16:42:28.405000Z
1010,2005,2019-03-29T16:42:28.405500Z
1011,1995,2019-03-29T16:42:28.406000Z
1012,1982,2019-03-29T16:42:28.406500Z
1013,2002,2019-03-29T16:42:28.407000Z
1014,1966,2019-03-29T16:42:28.407500Z
1015,1909,2019-03-29T16:42:28.408000Z
1016,1860,2019-03-29T16:42:28.408500Z
1017,1851,2019-03-29T16:42:28.409000Z
1018,1858,2019-03-29T16:42:28.409500Z
1019,1887,2019-03-29T16:42:28.410000Z
1020,1972,2019-03-29T16:42:28.410500Z
1021,2057,2019-03-29T16:42:28.411000Z
1022,2100,2019-03-29T16:42:28.411500Z
1023,2093,2019-03-29T16:42:28.412000Z
1024,2037,2019-03-29T16:42:28.412500Z
1025,1949,2019-03-29T16:42:28.413000Z
1026,1844,2019-03-29T16:42:28.413500Z
1027,1784,2019-03-29T16:42:28.414000Z
1028,1774,2019-03-29T16:42:28.414500Z
1029,1824,2019-03-29T16:42:28.415000Z
1030,1882,2019-03-29T16:42:28.415500Z
1031,1963,2019-03-29T16:42:28.416000Z
1032,2042,2019-03-29T16:42:28.416500Z
1033,2090,2019-03-29T16:42:28.417000Z
1034,2089,2019-03-29T16:42:28.417500Z
1035,2076,2019-03-29T16:42:28.418000Z
1036,2008,2019-03-29T16:42:28.418500Z
1037,1911,2019-03-29T16:42:28.419000Z
1038,1835,2019-03-29T16:42:28.419500Z
1039,1765,2019-03-29T16:42:28.420000Z
1040,1735,2019-03-29T16:42:28.420500Z
1041,1753,2019-03-29T16:42:28.421000Z
1042,1829,2019-03-29T16:42:28.421500Z
1043,1897,2019-03-29T16:42:28.422000Z
1044,1972,2019-03-29T16:42:28.422500Z
1045,2018,2019-03-29T16:42:28.423000Z
1046,2023,2019-03-29T16:42:28.423500Z
1047,2023,2019-03-29T16:42:28.424000Z
1048,1953,2019-03-29T16:42:28.424500Z
1049,1897,2019-03-29T16:42:28.425000Z
1050,1818,2019-03-29T16:42:28.425500Z
1051,1780,2019-03-29T16:42:28.426000Z
1052,1817,2019-03-29T16:42:28.426500Z
1053,1878,2019-03-29T16:42:28.427000Z
1054,1953,2019-03-29T16:42:28.427500Z
1055,2053,2019-03-29T16:42:28.428000Z
1056,2076,2019-03-29T16:42:28.428500Z
1057,2117,2019-03-29T16:42:28.429000Z
1058,2069,2019-03-29T16:42:28.429500Z
1059,1974,2019-03-29T16:42:28.430000Z
1060,1878,2019-03-29T16:42:28.430500Z
1061,1795,2019-03-29T16:42:28.431000Z
1062,1743,2019-03-29T16:42:28.431500Z
1063,1762,2019-03-29T16:42:28.432000Z
1064,1814,2019-03-29T16:42:28.432500Z
1065,1861,2019-03-29T16:42:28.433000Z
1066,1951,2019-03-29T16:42:28.433500Z
1067,2018,2019-03-29T16:42:28.434000Z
1068,2095,2019-03-29T16:42:28.434500Z
1069,2108,2019-03-29T16:42:28.435000Z
1070,2075,2019-03-29T16:42:28.435500Z
1071,1976,2019-03-29T16:42:28.436000Z
1072,1894,2019-03-29T16:42:28.436500Z
1073,1809,2019-03-29T16:42:28.437000Z
1074,1808,2019-03-29T16:42:28.437500Z
1075,1847,2019-03-29T16:42:28.438000Z
1076,1895,2019-03-29T16:42:28.438500Z
1077,1948,2019-03-29T16:42:28.439000Z
1078,1990,2019-03-29T16:42:28.439500Z
1079,2031,2019-03-29T16:42:28.440000Z
1080,1995,2019-03-29T16:42:28.440500Z
1081,1956,2019-03-29T16:42:28.441000Z
1082,1894,2019-03-29T16:42:28.441500Z
1083,1832,2019-03-29T16:42:28.442000Z
1084,1790,2019-03-29T16:42:28.442500Z
1085,1826,2019-03-29T16:42:28.443000Z
1086,1868,2019-03-29T16:42:28.443500Z
1087,1942,2019-03-29T16:42:28.444000Z
1088,2015,2019-03-29T16:42:28.444500Z
1089,2054,2019-03-29T16:42:28.445000Z
1090,2042,2019-03-29T16:42:28.445500Z
1091,1992,2019-03-29T16:42:28.446000Z
1092,1908,2019-03-29T16:42:28.446500Z
1093,1854,2019-03-29T16:42:28.447000Z
1094,1843,2019-03-29T16:42:28.447500Z
1095,1855,2019-03-29T16:42:28.448000Z
1096,1905,2019-03-29T16:42:28.448500Z
1097,1953,2019-03-29T16:42:28.449000Z
1098,1988,2019-03-29T16:42:28.449500Z
1099,2037,2019-03-29T16:42:28.450000Z
1100,2013,2019-03-29T16:42:28.450500Z
1101,1973,2019-03-29T16:42:28.451000Z
1102,1931,2019-03-29T16:42:28.451500Z
1103,1895,2019-03-29T16:42:28.452000Z
1104,1854,2019-03-29T16:42:28.452500Z
1105,1834,2019-03-29T16:42:28.453000Z
1106,1851,2019-03-29T16:42:28.453500Z
1107,1899,2019-03-29T16:42:28.454000Z
1108,1943,2019-03-29T16:42:28.454500Z
1109,2011,2019-03-29T16:42:28.455000Z
1110,2039,2019-03-29T16:42:28.455500Z
1111,2041,2019-03-29T16:42:28.456000Z
1112,2032,2019-03-29T16:42:28.456500Z
1113,1952,2019-03-29T16:42:28.457000Z
1114,1878,2019-03-29T16:42:28.457500Z
1115,1817,2019-03-29T16:42:28.458000Z
1116,1781,2019-03-29T16:42:28.458500Z
1117,1833,2019-03-29T16:42:28.459000Z
1118,1891,2019-03-29T16:42:28.459500Z
1119,1947,2019-03-29T16:42:28.460000Z
1120,1962,2019-03-29T16:42:28.460500Z
1121,1987,2019-03-29T16:42:28.461000Z
1122,1968,2019-03-29T16:42:28.461500Z
1123,1927,2019-03-29T16:42:28.462000Z
1124,1903,2019-03-29T16:42:28.462500Z
1125,1879,2019-03-29T16:42:28.463000Z
1126,1878,2019-03-29T16:42:28.463500Z
1127,1886,2019-03-29T16:42:28.464000Z
1128,1916,2019-03-29T16:42:28.464500Z
1129,1963,2019-03-29T16:42:28.465000Z
1130,1978,2019-03-29T16:42:28.465500Z
1131,2007,2019-03-29T16:42:28.466000Z
1132,2005,2019-03-29T16:42:28.466500Z
1133,1971,2019-03-29T16:42:28.467000Z
1134,1919,2019-03-29T16:42:28.467500Z
1135,1878,2019-03-29T16:42:28.468000Z
1136,1882,2019-03-29T16:42:28.468500Z
1137,1899,2019-03-29T16:42:28.469000Z
1138,1927,2019-03-29T16:42:28.469500Z
1139,1962,2019-03-29T16:42:28.470000Z
1140,1971,2019-03-29T16:42:28.470500Z
1141,1953,2019-03-29T16:42:28.471000Z
1142,1896,2019-03-29T16:42:28.471500Z
1143,1863,2019-03-29T16:42:28.472000Z
1144,1841,2019-03-29T16:42:28.472500Z
1145,1863,2019-03-29T16:42:28.473000Z
1146,1942,2019-03-29T16:42:28.473500Z
1147,1993,2019-03-29T16:42:28.474000Z
1148,1983,2019-03-29T16:42:28.474500Z
1149,1956,2019-03-29T16:42:28.475000Z
1150,1940,2019-03-29T16:42:28.475500Z
1151,1895,2019-03-29T16:42:28.476000Z
1152,1890,2019-03-29T16:42:28.476500Z
1153,1916,2019-03-29T16:42:28.477000Z
1154,1927,2019-03-29T16:42:28.477500Z
1155,1923,2019-03-29T16:42:28.478000Z
1156,1954,2019-03-29T16:42:28.478500Z
1157,1940,2019-03-29T16:42:28.479000Z
1158,1955,2019-03-29T16:42:28.479500Z
1159,1964,2019-03-29T16:42:28.480000Z
1160,1932,2019-03-29T16:42:28.480500Z
1161,1944,2019-03-29T16:42:28.481000Z
1162,1978,2019-03-29T16:42:28.481500Z
1163,1955,2019-03-29T16:42:28.482000Z
1164,1961,2019-03-29T16:42:28.482500Z
1165,1941,2019-03-29T16:42:28.483000Z
1166,1921,2019-03-29T16:42:28.483500Z
1167,1901,2019-03-29T16:42:28.484000Z
1168,1890,2019-03-29T16:42:28.484500Z
1169,1893,2019-03-29T16:42:28.485000Z
1170,1882,2019-03-29T16:42:28.485500Z
1171,1896,2019-03-29T16:42:28.486000Z
1172,1937,2019-03-29T16:42:28.486500Z
1173,1944,2019-03-29T16:42:28.487000Z
1174,1939,2019-03-29T16:42:28.487500Z
1175,1934,2019-03-29T16:42:28.488000Z
1176,1925,2019-03-29T16:42:28.488500Z
1177,1914,2019-03-29T16:42:28.489000Z
1178,1912,2019-03-29T16:42:28.489500Z
1179,1922,2019-03-29T16:42:28.490000Z
1180,1933,2019-03-29T16:42:28.490500Z
1181,1940,2019-03-29T16:42:28.491000Z
1182,1964,2019-03-29T16:42:28.491500Z
1183,1932,2019-03-29T16:42:28.492000Z
1184,1907,2019-03-29T16:42:28.492500Z
1185,1912,2019-03-29T16:42:28.493000Z
1186,1911,2019-03-29T16:42:28.493500Z
1187,1917,2019-03-29T16:42:28.494000Z
1188,1888,2019-03-29T16:42:28.494500Z
1189,1882,2019-03-29T16:42:28.495000Z
1190,1876,2019-03-29T16:42:28.495500Z
1191,1927,2019-03-29T16:42:28.496000Z
1192,2031,2019-03-29T16:42:28.496500Z
1193,2043,2019-03-29T16:42:28.497000Z
1194,2065,2019-03-29T16:42:28.497500Z
1195,2044,2019-03-29T16:42:28.498000Z
1196,1993,2019-03-29T16:42:28.498500Z
1197,1945,2019-03-29T16:42:28.499000Z
1198,1903,2019-03-29T16:42:28.499500Z
1199,1866,2019-03-29T16:42:28.500000Z
1200,1869,2019-03-29T16:42:28.500500Z
1201,1905,2019-03-29T16:42:28.501000Z
1202,1922,2019-03-29T16:42:28.501500Z
1203,1944,2019-03-29T16:42:28.502000Z
1204,1934,2019-03-29T16:42:28.502500Z
1205,1925,2019-03-29T16:42:28.503000Z
