,mean_raw_ADC,time
607,2113,2019-03-29T16:18:36.492000Z
608,2006,2019-03-29T16:18:36.492500Z
609,1884,2019-03-29T16:18:36.493000Z
610,1748,2019-03-29T16:18:36.493500Z
611,1712,2019-03-29T16:18:36.494000Z
612,1809,2019-03-29T16:18:36.494500Z
613,1986,2019-03-29T16:18:36.495000Z
614,2141,2019-03-29T16:18:36.495500Z
615,2156,2019-03-29T16:18:36.496000Z
616,2103,2019-03-29T16:18:36.496500Z
617,1997,2019-03-29T16:18:36.497000Z
618,1938,2019-03-29T16:18:36.497500Z
619,1897,2019-03-29T16:18:36.498000Z
620,1872,2019-03-29T16:18:36.498500Z
621,1808,2019-03-29T16:18:36.499000Z
622,1703,2019-03-29T16:18:36.499500Z
623,1660,2019-03-29T16:18:36.500000Z
624,1712,2019-03-29T16:18:36.500500Z
625,1882,2019-03-29T16:18:36.501000Z
626,2088,2019-03-29T16:18:36.501500Z
627,2154,2019-03-29T16:18:36.502000Z
628,2140,2019-03-29T16:18:36.502500Z
629,2078,2019-03-29T16:18:36.503000Z
630,1967,2019-03-29T16:18:36.503500Z
631,1827,2019-03-29T16:18:36.504000Z
632,1748,2019-03-29T16:18:36.504500Z
633,1767,2019-03-29T16:18:36.505000Z
634,1905,2019-03-29T16:18:36.505500Z
635,2059,2019-03-29T16:18:36.506000Z
636,2135,2019-03-29T16:18:36.506500Z
637,2100,2019-03-29T16:18:36.507000Z
638,1958,2019-03-29T16:18:36.507500Z
639,1850,2019-03-29T16:18:36.508000Z
640,1856,2019-03-29T16:18:36.508500Z
641,1905,2019-03-29T16:18:36.509000Z
642,1970,2019-03-29T16:18:36.509500Z
643,1977,2019-03-29T16:18:36.510000Z
644,1890,2019-03-29T16:18:36.510500Z
645,1727,2019-03-29T16:18:36.511000Z
646,1607,2019-03-29T16:18:36.511500Z
647,1660,2019-03-29T16:18:36.512000Z
648,1875,2019-03-29T16:18:36.512500Z
649,2145,2019-03-29T16:18:36.513000Z
650,2341,2019-03-29T16:18:36.513500Z
651,2364,2019-03-29T16:18:36.514000Z
652,2205,2019-03-29T16:18:36.514500Z
653,1920,2019-03-29T16:18:36.515000Z
654,1630,2019-03-29T16:18:36.515500Z
655,1492,2019-03-29T16:18:36.516000Z
656,1550,2019-03-29T16:18:36.516500Z
657,1755,2019-03-29T16:18:36.517000Z
658,2027,2019-03-29T16:18:36.517500Z
659,2252,2019-03-29T16:18:36.518000Z
660,2329,2019-03-29T16:18:36.518500Z
661,2218,2019-03-29T16:18:36.519000Z
662,2020,2019-03-29T16:18:36.519500Z
663,1841,2019-03-29T16:18:36.520000Z
664,1728,2019-03-29T16:18:36.520500Z
665,1674,2019-03-29T16:18:36.521000Z
666,1642,2019-03-29T16:18:36.521500Z
667,1633,2019-03-29T16:18:36.522000Z
668,1661,2019-03-29T16:18:36.522500Z
669,1824,2019-03-29T16:18:36.523000Z
670,2113,2019-03-29T16:18:36.523500Z
671,2390,2019-03-29T16:18:36.524000Z
672,2508,2019-03-29T16:18:36.524500Z
673,2387,2019-03-29T16:18:36.525000Z
674,2116,2019-03-29T16:18:36.525500Z
675,1811,2019-03-29T16:18:36.526000Z
676,1538,2019-03-29T16:18:36.526500Z
677,1437,2019-03-29T16:18:36.527000Z
678,1488,2019-03-29T16:18:36.527500Z
679,1666,2019-03-29T16:18:36.528000Z
680,2074,2019-03-29T16:18:36.528500Z
681,2394,2019-03-29T16:18:36.529000Z
682,2459,2019-03-29T16:18:36.529500Z
683,2260,2019-03-29T16:18:36.530000Z
684,1954,2019-03-29T16:18:36.530500Z
685,1763,2019-03-29T16:18:36.531000Z
686,1698,2019-03-29T16:18:36.531500Z
687,1715,2019-03-29T16:18:36.532000Z
688,1746,2019-03-29T16:18:36.532500Z
689,1766,2019-03-29T16:18:36.533000Z
690,1786,2019-03-29T16:18:36.533500Z
691,1841,2019-03-29T16:18:36.534000Z
692,1934,2019-03-29T16:18:36.534500Z
693,2047,2019-03-29T16:18:36.535000Z
694,2180,2019-03-29T16:18:36.535500Z
695,2261,2019-03-29T16:18:36.536000Z
696,2300,2019-03-29T16:18:36.536500Z
697,2231,2019-03-29T16:18:36.537000Z
698,2050,2019-03-29T16:18:36.537500Z
699,1762,2019-03-29T16:18:36.538000Z
700,1449,2019-03-29T16:18:36.538500Z
701,1286,2019-03-29T16:18:36.539000Z
702,1350,2019-03-29T16:18:36.539500Z
703,1623,2019-03-29T16:18:36.540000Z
704,2044,2019-03-29T16:18:36.540500Z
705,2393,2019-03-29T16:18:36.541000Z
706,2579,2019-03-29T16:18:36.541500Z
707,2588,2019-03-29T16:18:36.542000Z
708,2374,2019-03-29T16:18:36.542500Z
709,1973,2019-03-29T16:18:36.543000Z
710,1566,2019-03-29T16:18:36.543500Z
711,1335,2019-03-29T16:18:36.544000Z
712,1272,2019-03-29T16:18:36.544500Z
713,1431,2019-03-29T16:18:36.545000Z
714,1719,2019-03-29T16:18:36.545500Z
715,2077,2019-03-29T16:18:36.546000Z
716,2365,2019-03-29T16:18:36.546500Z
717,2497,2019-03-29T16:18:36.547000Z
718,2474,2019-03-29T16:18:36.547500Z
719,2329,2019-03-29T16:18:36.548000Z
720,2074,2019-03-29T16:18:36.548500Z
721,1857,2019-03-29T16:18:36.549000Z
722,1612,2019-03-29T16:18:36.549500Z
723,1417,2019-03-29T16:18:36.550000Z
724,1326,2019-03-29T16:18:36.550500Z
725,1345,2019-03-29T16:18:36.551000Z
726,1530,2019-03-29T16:18:36.551500Z
727,1861,2019-03-29T16:18:36.552000Z
728,2261,2019-03-29T16:18:36.552500Z
729,2544,2019-03-29T16:18:36.553000Z
730,2667,2019-03-29T16:18:36.553500Z
731,2583,2019-03-29T16:18:36.554000Z
732,2280,2019-03-29T16:18:36.554500Z
733,1887,2019-03-29T16:18:36.555000Z
734,1465,2019-03-29T16:18:36.555500Z
735,1173,2019-03-29T16:18:36.556000Z
736,1120,2019-03-29T16:18:36.556500Z
737,1340,2019-03-29T16:18:36.557000Z
738,1735,2019-03-29T16:18:36.557500Z
739,2204,2019-03-29T16:18:36.558000Z
740,2597,2019-03-29T16:18:36.558500Z
741,2792,2019-03-29T16:18:36.559000Z
742,2758,2019-03-29T16:18:36.559500Z
743,2470,2019-03-29T16:18:36.560000Z
744,1975,2019-03-29T16:18:36.560500Z
745,1451,2019-03-29T16:18:36.561000Z
746,1066,2019-03-29T16:18:36.561500Z
747,924,2019-03-29T16:18:36.562000Z
748,1091,2019-03-29T16:18:36.562500Z
749,1531,2019-03-29T16:18:36.563000Z
750,2087,2019-03-29T16:18:36.563500Z
751,2602,2019-03-29T16:18:36.564000Z
752,2938,2019-03-29T16:18:36.564500Z
753,2969,2019-03-29T16:18:36.565000Z
754,2676,2019-03-29T16:18:36.565500Z
755,2143,2019-03-29T16:18:36.566000Z
756,1494,2019-03-29T16:18:36.566500Z
757,1025,2019-03-29T16:18:36.567000Z
758,871,2019-03-29T16:18:36.567500Z
759,1077,2019-03-29T16:18:36.568000Z
760,1611,2019-03-29T16:18:36.568500Z
761,2241,2019-03-29T16:18:36.569000Z
762,2719,2019-03-29T16:18:36.569500Z
763,2925,2019-03-29T16:18:36.570000Z
764,2762,2019-03-29T16:18:36.570500Z
765,2289,2019-03-29T16:18:36.571000Z
766,1689,2019-03-29T16:18:36.571500Z
767,1221,2019-03-29T16:18:36.572000Z
768,1020,2019-03-29T16:18:36.572500Z
769,1160,2019-03-29T16:18:36.573000Z
770,1551,2019-03-29T16:18:36.573500Z
771,2037,2019-03-29T16:18:36.574000Z
772,2482,2019-03-29T16:18:36.574500Z
773,2720,2019-03-29T16:18:36.575000Z
774,2705,2019-03-29T16:18:36.575500Z
775,2433,2019-03-29T16:18:36.576000Z
776,1990,2019-03-29T16:18:36.576500Z
777,1509,2019-03-29T16:18:36.577000Z
778,1212,2019-03-29T16:18:36.577500Z
779,1173,2019-03-29T16:18:36.578000Z
780,1396,2019-03-29T16:18:36.578500Z
781,1793,2019-03-29T16:18:36.579000Z
782,2270,2019-03-29T16:18:36.579500Z
783,2541,2019-03-29T16:18:36.580000Z
784,2540,2019-03-29T16:18:36.580500Z
785,2281,2019-03-29T16:18:36.581000Z
786,1894,2019-03-29T16:18:36.581500Z
787,1544,2019-03-29T16:18:36.582000Z
788,1379,2019-03-29T16:18:36.582500Z
789,1445,2019-03-29T16:18:36.583000Z
790,1691,2019-03-29T16:18:36.583500Z
791,2032,2019-03-29T16:18:36.584000Z
792,2252,2019-03-29T16:18:36.584500Z
793,2293,2019-03-29T16:18:36.585000Z
794,2227,2019-03-29T16:18:36.585500Z
795,2123,2019-03-29T16:18:36.586000Z
796,2052,2019-03-29T16:18:36.586500Z
797,1978,2019-03-29T16:18:36.587000Z
798,1899,2019-03-29T16:18:36.587500Z
799,1795,2019-03-29T16:18:36.588000Z
800,1702,2019-03-29T16:18:36.588500Z
801,1653,2019-03-29T16:18:36.589000Z
802,1677,2019-03-29T16:18:36.589500Z
803,1797,2019-03-29T16:18:36.590000Z
804,1952,2019-03-29T16:18:36.590500Z
805,2112,2019-03-29T16:18:36.591000Z
806,2210,2019-03-29T16:18:36.591500Z
807,2177,2019-03-29T16:18:36.592000Z
808,2058,2019-03-29T16:18:36.592500Z
809,1883,2019-03-29T16:18:36.593000Z
810,1766,2019-03-29T16:18:36.593500Z
811,1723,2019-03-29T16:18:36.594000Z
812,1751,2019-03-29T16:18:36.594500Z
813,1847,2019-03-29T16:18:36.595000Z
814,1979,2019-03-29T16:18:36.595500Z
815,2082,2019-03-29T16:18:36.596000Z
816,2160,2019-03-29T16:18:36.596500Z
817,2193,2019-03-29T16:18:36.597000Z
818,2188,2019-03-29T16:18:36.597500Z
819,2148,2019-03-29T16:18:36.598000Z
820,2021,2019-03-29T16:18:36.598500Z
821,1771,2019-03-29T16:18:36.599000Z
822,1489,2019-03-29T16:18:36.599500Z
823,1281,2019-03-29T16:18:36.600000Z
824,1294,2019-03-29T16:18:36.600500Z
825,1564,2019-03-29T16:18:36.601000Z
826,1991,2019-03-29T16:18:36.601500Z
827,2439,2019-03-29T16:18:36.602000Z
828,2684,2019-03-29T16:18:36.602500Z
829,2636,2019-03-29T16:18:36.603000Z
830,2305,2019-03-29T16:18:36.603500Z
831,1771,2019-03-29T16:18:36.604000Z
832,1317,2019-03-29T16:18:36.604500Z
833,1120,2019-03-29T16:18:36.605000Z
834,1248,2019-03-29T16:18:36.605500Z
835,1691,2019-03-29T16:18:36.606000Z
836,2234,2019-03-29T16:18:36.606500Z
837,2660,2019-03-29T16:18:36.607000Z
838,2840,2019-03-29T16:18:36.607500Z
839,2640,2019-03-29T16:18:36.608000Z
840,2190,2019-03-29T16:18:36.608500Z
841,1624,2019-03-29T16:18:36.609000Z
842,1182,2019-03-29T16:18:36.609500Z
843,1003,2019-03-29T16:18:36.610000Z
844,1140,2019-03-29T16:18:36.610500Z
845,1542,2019-03-29T16:18:36.611000Z
846,2080,2019-03-29T16:18:36.611500Z
847,2544,2019-03-29T16:18:36.612000Z
848,2804,2019-03-29T16:18:36.612500Z
849,2797,2019-03-29T16:18:36.613000Z
850,2490,2019-03-29T16:18:36.613500Z
851,1927,2019-03-29T16:18:36.614000Z
852,1349,2019-03-29T16:18:36.614500Z
853,1040,2019-03-29T16:18:36.615000Z
854,1047,2019-03-29T16:18:36.615500Z
855,1406,2019-03-29T16:18:36.616000Z
856,1960,2019-03-29T16:18:36.616500Z
857,2453,2019-03-29T16:18:36.617000Z
858,2735,2019-03-29T16:18:36.617500Z
859,2712,2019-03-29T16:18:36.618000Z
860,2398,2019-03-29T16:18:36.618500Z
861,1924,2019-03-29T16:18:36.619000Z
862,1493,2019-03-29T16:18:36.619500Z
863,1223,2019-03-29T16:18:36.620000Z
864,1232,2019-03-29T16:18:36.620500Z
865,1477,2019-03-29T16:18:36.621000Z
866,1855,2019-03-29T16:18:36.621500Z
867,2183,2019-03-29T16:18:36.622000Z
868,2371,2019-03-29T16:18:36.622500Z
869,2415,2019-03-29T16:18:36.623000Z
870,2340,2019-03-29T16:18:36.623500Z
871,2198,2019-03-29T16:18:36.624000Z
872,2025,2019-03-29T16:18:36.624500Z
873,1823,2019-03-29T16:18:36.625000Z
874,1646,2019-03-29T16:18:36.625500Z
875,1556,2019-03-29T16:18:36.626000Z
876,1575,2019-03-29T16:18:36.626500Z
877,1702,2019-03-29T16:18:36.627000Z
878,1911,2019-03-29T16:18:36.627500Z
879,2103,2019-03-29T16:18:36.628000Z
880,2216,2019-03-29T16:18:36.628500Z
881,2243,2019-03-29T16:18:36.629000Z
882,2212,2019-03-29T16:18:36.629500Z
883,2015,2019-03-29T16:18:36.630000Z
884,1797,2019-03-29T16:18:36.630500Z
885,1725,2019-03-29T16:18:36.631000Z
886,1711,2019-03-29T16:18:36.631500Z
887,1760,2019-03-29T16:18:36.632000Z
888,1796,2019-03-29T16:18:36.632500Z
889,1777,2019-03-29T16:18:36.633000Z
890,1783,2019-03-29T16:18:36.633500Z
891,1809,2019-03-29T16:18:36.634000Z
892,1964,2019-03-29T16:18:36.634500Z
893,2190,2019-03-29T16:18:36.635000Z
894,2394,2019-03-29T16:18:36.635500Z
895,2454,2019-03-29T16:18:36.636000Z
896,2304,2019-03-29T16:18:36.636500Z
897,1971,2019-03-29T16:18:36.637000Z
898,1575,2019-03-29T16:18:36.637500Z
899,1325,2019-03-29T16:18:36.638000Z
900,1290,2019-03-29T16:18:36.638500Z
901,1507,2019-03-29T16:18:36.639000Z
902,1895,2019-03-29T16:18:36.639500Z
903,2272,2019-03-29T16:18:36.640000Z
904,2484,2019-03-29T16:18:36.640500Z
905,2448,2019-03-29T16:18:36.641000Z
906,2207,2019-03-29T16:18:36.641500Z
907,1848,2019-03-29T16:18:36.642000Z
908,1575,2019-03-29T16:18:36.642500Z
909,1465,2019-03-29T16:18:36.643000Z
910,1547,2019-03-29T16:18:36.643500Z
911,1773,2019-03-29T16:18:36.644000Z
912,2006,2019-03-29T16:18:36.644500Z
913,2160,2019-03-29T16:18:36.645000Z
914,2210,2019-03-29T16:18:36.645500Z
915,2172,2019-03-29T16:18:36.646000Z
916,2090,2019-03-29T16:18:36.646500Z
917,1986,2019-03-29T16:18:36.647000Z
918,1910,2019-03-29T16:18:36.647500Z
919,1839,2019-03-29T16:18:36.648000Z
920,1801,2019-03-29T16:18:36.648500Z
921,1799,2019-03-29T16:18:36.649000Z
922,1853,2019-03-29T16:18:36.649500Z
923,1935,2019-03-29T16:18:36.650000Z
924,1995,2019-03-29T16:18:36.650500Z
925,2022,2019-03-29T16:18:36.651000Z
926,1973,2019-03-29T16:18:36.651500Z
927,1861,2019-03-29T16:18:36.652000Z
928,1745,2019-03-29T16:18:36.652500Z
929,1739,2019-03-29T16:18:36.653000Z
930,1835,2019-03-29T16:18:36.653500Z
931,1987,2019-03-29T16:18:36.654000Z
932,2156,2019-03-29T16:18:36.654500Z
933,2290,2019-03-29T16:18:36.655000Z
934,2256,2019-03-29T16:18:36.655500Z
935,2098,2019-03-29T16:18:36.656000Z
936,1881,2019-03-29T16:18:36.656500Z
937,1676,2019-03-29T16:18:36.657000Z
938,1562,2019-03-29T16:18:36.657500Z
939,1606,2019-03-29T16:18:36.658000Z
940,1774,2019-03-29T16:18:36.658500Z
941,2022,2019-03-29T16:18:36.659000Z
942,2246,2019-03-29T16:18:36.659500Z
943,2316,2019-03-29T16:18:36.660000Z
944,2199,2019-03-29T16:18:36.660500Z
945,1983,2019-03-29T16:18:36.661000Z
946,1732,2019-03-29T16:18:36.661500Z
947,1527,2019-03-29T16:18:36.662000Z
948,1458,2019-03-29T16:18:36.662500Z
949,1566,2019-03-29T16:18:36.663000Z
950,1795,2019-03-29T16:18:36.663500Z
951,2085,2019-03-29T16:18:36.664000Z
952,2323,2019-03-29T16:18:36.664500Z
953,2410,2019-03-29T16:18:36.665000Z
954,2313,2019-03-29T16:18:36.665500Z
955,2071,2019-03-29T16:18:36.666000Z
956,1796,2019-03-29T16:18:36.666500Z
957,1625,2019-03-29T16:18:36.667000Z
958,1633,2019-03-29T16:18:36.667500Z
959,1775,2019-03-29T16:18:36.668000Z
960,1942,2019-03-29T16:18:36.668500Z
961,2051,2019-03-29T16:18:36.669000Z
962,2070,2019-03-29T16:18:36.669500Z
963,2031,2019-03-29T16:18:36.670000Z
964,1931,2019-03-29T16:18:36.670500Z
965,1789,2019-03-29T16:18:36.671000Z
966,1723,2019-03-29T16:18:36.671500Z
967,1767,2019-03-29T16:18:36.672000Z
968,1883,2019-03-29T16:18:36.672500Z
969,2027,2019-03-29T16:18:36.673000Z
970,2112,2019-03-29T16:18:36.673500Z
971,2116,2019-03-29T16:18:36.674000Z
972,2023,2019-03-29T16:18:36.674500Z
973,1914,2019-03-29T16:18:36.675000Z
974,1835,2019-03-29T16:18:36.675500Z
975,1811,2019-03-29T16:18:36.676000Z
976,1847,2019-03-29T16:18:36.676500Z
977,1954,2019-03-29T16:18:36.677000Z
978,2052,2019-03-29T16:18:36.677500Z
979,2110,2019-03-29T16:18:36.678000Z
980,2095,2019-03-29T16:18:36.678500Z
981,2006,2019-03-29T16:18:36.679000Z
982,1887,2019-03-29T16:18:36.679500Z
983,1789,2019-03-29T16:18:36.680000Z
984,1749,2019-03-29T16:18:36.680500Z
985,1766,2019-03-29T16:18:36.681000Z
986,1772,2019-03-29T16:18:36.681500Z
987,1796,2019-03-29T16:18:36.682000Z
988,1884,2019-03-29T16:18:36.682500Z
989,1986,2019-03-29T16:18:36.683000Z
990,2084,2019-03-29T16:18:36.683500Z
991,2125,2019-03-29T16:18:36.684000Z
992,2113,2019-03-29T16:18:36.684500Z
993,2032,2019-03-29T16:18:36.685000Z
994,1963,2019-03-29T16:18:36.685500Z
995,1910,2019-03-29T16:18:36.686000Z
996,1893,2019-03-29T16:18:36.686500Z
997,1911,2019-03-29T16:18:36.687000Z
998,1890,2019-03-29T16:18:36.687500Z
999,1856,2019-03-29T16:18:36.688000Z
1000,1856,2019-03-29T16:18:36.688500Z
1001,1861,2019-03-29T16:18:36.689000Z
1002,1846,2019-03-29T16:18:36.689500Z
1003,1846,2019-03-29T16:18:36.690000Z
1004,1893,2019-03-29T16:18:36.690500Z
1005,1972,2019-03-29T16:18:36.691000Z
1006,2023,2019-03-29T16:18:36.691500Z
1007,2034,2019-03-29T16:18:36.692000Z
1008,2005,2019-03-29T16:18:36.692500Z
1009,1931,2019-03-29T16:18:36.693000Z
1010,1809,2019-03-29T16:18:36.693500Z
1011,1744,2019-03-29T16:18:36.694000Z
1012,1767,2019-03-29T16:18:36.694500Z
1013,1875,2019-03-29T16:18:36.695000Z
1014,1999,2019-03-29T16:18:36.695500Z
1015,2124,2019-03-29T16:18:36.696000Z
1016,2183,2019-03-29T16:18:36.696500Z
1017,2177,2019-03-29T16:18:36.697000Z
1018,2062,2019-03-29T16:18:36.697500Z
1019,1913,2019-03-29T16:18:36.698000Z
1020,1781,2019-03-29T16:18:36.698500Z
1021,1686,2019-03-29T16:18:36.699000Z
1022,1649,2019-03-29T16:18:36.699500Z
1023,1720,2019-03-29T16:18:36.700000Z
1024,1837,2019-03-29T16:18:36.700500Z
1025,2023,2019-03-29T16:18:36.701000Z
1026,2218,2019-03-29T16:18:36.701500Z
1027,2310,2019-03-29T16:18:36.702000Z
1028,2230,2019-03-29T16:18:36.702500Z
1029,1997,2019-03-29T16:18:36.703000Z
1030,1708,2019-03-29T16:18:36.703500Z
1031,1496,2019-03-29T16:18:36.704000Z
1032,1430,2019-03-29T16:18:36.704500Z
1033,1591,2019-03-29T16:18:36.705000Z
1034,1956,2019-03-29T16:18:36.705500Z
1035,2330,2019-03-29T16:18:36.706000Z
1036,2567,2019-03-29T16:18:36.706500Z
1037,2559,2019-03-29T16:18:36.707000Z
1038,2295,2019-03-29T16:18:36.707500Z
1039,1826,2019-03-29T16:18:36.708000Z
1040,1431,2019-03-29T16:18:36.708500Z
1041,1230,2019-03-29T16:18:36.709000Z
1042,1315,2019-03-29T16:18:36.709500Z
1043,1597,2019-03-29T16:18:36.710000Z
1044,1952,2019-03-29T16:18:36.710500Z
1045,2263,2019-03-29T16:18:36.711000Z
1046,2407,2019-03-29T16:18:36.711500Z
1047,2386,2019-03-29T16:18:36.712000Z
1048,2244,2019-03-29T16:18:36.712500Z
1049,2050,2019-03-29T16:18:36.713000Z
1050,1818,2019-03-29T16:18:36.713500Z
1051,1629,2019-03-29T16:18:36.714000Z
1052,1527,2019-03-29T16:18:36.714500Z
1053,1533,2019-03-29T16:18:36.715000Z
1054,1629,2019-03-29T16:18:36.715500Z
1055,1836,2019-03-29T16:18:36.716000Z
1056,2137,2019-03-29T16:18:36.716500Z
1057,2425,2019-03-29T16:18:36.717000Z
1058,2573,2019-03-29T16:18:36.717500Z
1059,2497,2019-03-29T16:18:36.718000Z
1060,2249,2019-03-29T16:18:36.718500Z
1061,1859,2019-03-29T16:18:36.719000Z
1062,1482,2019-03-29T16:18:36.719500Z
1063,1257,2019-03-29T16:18:36.720000Z
1064,1238,2019-03-29T16:18:36.720500Z
1065,1441,2019-03-29T16:18:36.721000Z
1066,1774,2019-03-29T16:18:36.721500Z
1067,2110,2019-03-29T16:18:36.722000Z
1068,2359,2019-03-29T16:18:36.722500Z
1069,2441,2019-03-29T16:18:36.723000Z
1070,2391,2019-03-29T16:18:36.723500Z
1071,2224,2019-03-29T16:18:36.724000Z
1072,2004,2019-03-29T16:18:36.724500Z
1073,1809,2019-03-29T16:18:36.725000Z
1074,1669,2019-03-29T16:18:36.725500Z
1075,1576,2019-03-29T16:18:36.726000Z
1076,1530,2019-03-29T16:18:36.726500Z
1077,1607,2019-03-29T16:18:36.727000Z
1078,1817,2019-03-29T16:18:36.727500Z
1079,2141,2019-03-29T16:18:36.728000Z
1080,2410,2019-03-29T16:18:36.728500Z
1081,2513,2019-03-29T16:18:36.729000Z
1082,2438,2019-03-29T16:18:36.729500Z
1083,2187,2019-03-29T16:18:36.730000Z
1084,1856,2019-03-29T16:18:36.730500Z
1085,1509,2019-03-29T16:18:36.731000Z
1086,1277,2019-03-29T16:18:36.731500Z
1087,1324,2019-03-29T16:18:36.732000Z
1088,1436,2019-03-29T16:18:36.732500Z
1089,1729,2019-03-29T16:18:36.733000Z
1090,2117,2019-03-29T16:18:36.733500Z
1091,2386,2019-03-29T16:18:36.734000Z
1092,2472,2019-03-29T16:18:36.734500Z
1093,2390,2019-03-29T16:18:36.735000Z
1094,2229,2019-03-29T16:18:36.735500Z
1095,1949,2019-03-29T16:18:36.736000Z
1096,1682,2019-03-29T16:18:36.736500Z
1097,1524,2019-03-29T16:18:36.737000Z
1098,1504,2019-03-29T16:18:36.737500Z
1099,1607,2019-03-29T16:18:36.738000Z
1100,1813,2019-03-29T16:18:36.738500Z
1101,2042,2019-03-29T16:18:36.739000Z
1102,2224,2019-03-29T16:18:36.739500Z
1103,2275,2019-03-29T16:18:36.740000Z
1104,2199,2019-03-29T16:18:36.740500Z
1105,2033,2019-03-29T16:18:36.741000Z
1106,1808,2019-03-29T16:18:36.741500Z
1107,1639,2019-03-29T16:18:36.742000Z
1108,1582,2019-03-29T16:18:36.742500Z
1109,1664,2019-03-29T16:18:36.743000Z
1110,1863,2019-03-29T16:18:36.743500Z
1111,2065,2019-03-29T16:18:36.744000Z
1112,2166,2019-03-29T16:18:36.744500Z
1113,2161,2019-03-29T16:18:36.745000Z
1114,2061,2019-03-29T16:18:36.745500Z
1115,1940,2019-03-29T16:18:36.746000Z
1116,1873,2019-03-29T16:18:36.746500Z
1117,1858,2019-03-29T16:18:36.747000Z
1118,1902,2019-03-29T16:18:36.747500Z
1119,1975,2019-03-29T16:18:36.748000Z
1120,2041,2019-03-29T16:18:36.748500Z
1121,2073,2019-03-29T16:18:36.749000Z
1122,2023,2019-03-29T16:18:36.749500Z
1123,1943,2019-03-29T16:18:36.750000Z
1124,1837,2019-03-29T16:18:36.750500Z
1125,1813,2019-03-29T16:18:36.751000Z
1126,1839,2019-03-29T16:18:36.751500Z
1127,1860,2019-03-29T16:18:36.752000Z
1128,1847,2019-03-29T16:18:36.752500Z
1129,1842,2019-03-29T16:18:36.753000Z
1130,1880,2019-03-29T16:18:36.753500Z
1131,1969,2019-03-29T16:18:36.754000Z
1132,2037,2019-03-29T16:18:36.754500Z
1133,2081,2019-03-29T16:18:36.755000Z
1134,2069,2019-03-29T16:18:36.755500Z
1135,1995,2019-03-29T16:18:36.756000Z
1136,1948,2019-03-29T16:18:36.756500Z
1137,1933,2019-03-29T16:18:36.757000Z
1138,1924,2019-03-29T16:18:36.757500Z
1139,1905,2019-03-29T16:18:36.758000Z
1140,1879,2019-03-29T16:18:36.758500Z
1141,1879,2019-03-29T16:18:36.759000Z
1142,1885,2019-03-29T16:18:36.759500Z
1143,1894,2019-03-29T16:18:36.760000Z
1144,1921,2019-03-29T16:18:36.760500Z
1145,1945,2019-03-29T16:18:36.761000Z
1146,1991,2019-03-29T16:18:36.761500Z
1147,2023,2019-03-29T16:18:36.762000Z
1148,1992,2019-03-29T16:18:36.762500Z
1149,1894,2019-03-29T16:18:36.763000Z
1150,1791,2019-03-29T16:18:36.763500Z
1151,1717,2019-03-29T16:18:36.764000Z
1152,1730,2019-03-29T16:18:36.764500Z
1153,1794,2019-03-29T16:18:36.765000Z
1154,1945,2019-03-29T16:18:36.765500Z
1155,2145,2019-03-29T16:18:36.766000Z
1156,2283,2019-03-29T16:18:36.766500Z
1157,2279,2019-03-29T16:18:36.767000Z
1158,2162,2019-03-29T16:18:36.767500Z
1159,1980,2019-03-29T16:18:36.768000Z
1160,1828,2019-03-29T16:18:36.768500Z
1161,1724,2019-03-29T16:18:36.769000Z
1162,1677,2019-03-29T16:18:36.769500Z
1163,1669,2019-03-29T16:18:36.770000Z
1164,1732,2019-03-29T16:18:36.770500Z
1165,1824,2019-03-29T16:18:36.771000Z
1166,1941,2019-03-29T16:18:36.771500Z
1167,2028,2019-03-29T16:18:36.772000Z
1168,2076,2019-03-29T16:18:36.772500Z
1169,2080,2019-03-29T16:18:36.773000Z
1170,2028,2019-03-29T16:18:36.773500Z
1171,1937,2019-03-29T16:18:36.774000Z
1172,1900,2019-03-29T16:18:36.774500Z
1173,1852,2019-03-29T16:18:36.775000Z
1174,1838,2019-03-29T16:18:36.775500Z
1175,1857,2019-03-29T16:18:36.776000Z
1176,1973,2019-03-29T16:18:36.776500Z
1177,2064,2019-03-29T16:18:36.777000Z
1178,2096,2019-03-29T16:18:36.777500Z
1179,2050,2019-03-29T16:18:36.778000Z
1180,1988,2019-03-29T16:18:36.778500Z
1181,1906,2019-03-29T16:18:36.779000Z
1182,1844,2019-03-29T16:18:36.779500Z
1183,1807,2019-03-29T16:18:36.780000Z
1184,1814,2019-03-29T16:18:36.780500Z
1185,1805,2019-03-29T16:18:36.781000Z
1186,1810,2019-03-29T16:18:36.781500Z
1187,1819,2019-03-29T16:18:36.782000Z
1188,1842,2019-03-29T16:18:36.782500Z
1189,1879,2019-03-29T16:18:36.783000Z
1190,1910,2019-03-29T16:18:36.783500Z
1191,1957,2019-03-29T16:18:36.784000Z
1192,2022,2019-03-29T16:18:36.784500Z
1193,2066,2019-03-29T16:18:36.785000Z
1194,2085,2019-03-29T16:18:36.785500Z
1195,2066,2019-03-29T16:18:36.786000Z
1196,2011,2019-03-29T16:18:36.786500Z
1197,1950,2019-03-29T16:18:36.787000Z
1198,1903,2019-03-29T16:18:36.787500Z
1199,1869,2019-03-29T16:18:36.788000Z
1200,1861,2019-03-29T16:18:36.788500Z
1201,1868,2019-03-29T16:18:36.789000Z
1202,1896,2019-03-29T16:18:36.789500Z
1203,1960,2019-03-29T16:18:36.790000Z
1204,2034,2019-03-29T16:18:36.790500Z
1205,2014,2019-03-29T16:18:36.791000Z
