,mean_raw_ADC,time
607,2194,2019-03-29T16:42:37.931000Z
608,2132,2019-03-29T16:42:37.931500Z
609,2027,2019-03-29T16:42:37.932000Z
610,1895,2019-03-29T16:42:37.932500Z
611,1775,2019-03-29T16:42:37.933000Z
612,1630,2019-03-29T16:42:37.933500Z
613,1483,2019-03-29T16:42:37.934000Z
614,1443,2019-03-29T16:42:37.934500Z
615,1552,2019-03-29T16:42:37.935000Z
616,1845,2019-03-29T16:42:37.935500Z
617,2226,2019-03-29T16:42:37.936000Z
618,2519,2019-03-29T16:42:37.936500Z
619,2639,2019-03-29T16:42:37.937000Z
620,2529,2019-03-29T16:42:37.937500Z
621,2158,2019-03-29T16:42:37.938000Z
622,1687,2019-03-29T16:42:37.938500Z
623,1367,2019-03-29T16:42:37.939000Z
624,1272,2019-03-29T16:42:37.939500Z
625,1410,2019-03-29T16:42:37.940000Z
626,1698,2019-03-29T16:42:37.940500Z
627,2042,2019-03-29T16:42:37.941000Z
628,2332,2019-03-29T16:42:37.941500Z
629,2462,2019-03-29T16:42:37.942000Z
630,2396,2019-03-29T16:42:37.942500Z
631,2166,2019-03-29T16:42:37.943000Z
632,1836,2019-03-29T16:42:37.943500Z
633,1566,2019-03-29T16:42:37.944000Z
634,1445,2019-03-29T16:42:37.944500Z
635,1486,2019-03-29T16:42:37.945000Z
636,1698,2019-03-29T16:42:37.945500Z
637,1977,2019-03-29T16:42:37.946000Z
638,2227,2019-03-29T16:42:37.946500Z
639,2396,2019-03-29T16:42:37.947000Z
640,2429,2019-03-29T16:42:37.947500Z
641,2285,2019-03-29T16:42:37.948000Z
642,2044,2019-03-29T16:42:37.948500Z
643,1750,2019-03-29T16:42:37.949000Z
644,1497,2019-03-29T16:42:37.949500Z
645,1421,2019-03-29T16:42:37.950000Z
646,1511,2019-03-29T16:42:37.950500Z
647,1681,2019-03-29T16:42:37.951000Z
648,1932,2019-03-29T16:42:37.951500Z
649,2165,2019-03-29T16:42:37.952000Z
650,2307,2019-03-29T16:42:37.952500Z
651,2278,2019-03-29T16:42:37.953000Z
652,2116,2019-03-29T16:42:37.953500Z
653,1867,2019-03-29T16:42:37.954000Z
654,1633,2019-03-29T16:42:37.954500Z
655,1554,2019-03-29T16:42:37.955000Z
656,1639,2019-03-29T16:42:37.955500Z
657,1844,2019-03-29T16:42:37.956000Z
658,2054,2019-03-29T16:42:37.956500Z
659,2214,2019-03-29T16:42:37.957000Z
660,2310,2019-03-29T16:42:37.957500Z
661,2281,2019-03-29T16:42:37.958000Z
662,2122,2019-03-29T16:42:37.958500Z
663,1893,2019-03-29T16:42:37.959000Z
664,1651,2019-03-29T16:42:37.959500Z
665,1502,2019-03-29T16:42:37.960000Z
666,1511,2019-03-29T16:42:37.960500Z
667,1639,2019-03-29T16:42:37.961000Z
668,1861,2019-03-29T16:42:37.961500Z
669,2110,2019-03-29T16:42:37.962000Z
670,2267,2019-03-29T16:42:37.962500Z
671,2245,2019-03-29T16:42:37.963000Z
672,2110,2019-03-29T16:42:37.963500Z
673,1957,2019-03-29T16:42:37.964000Z
674,1863,2019-03-29T16:42:37.964500Z
675,1823,2019-03-29T16:42:37.965000Z
676,1814,2019-03-29T16:42:37.965500Z
677,1833,2019-03-29T16:42:37.966000Z
678,1884,2019-03-29T16:42:37.966500Z
679,1973,2019-03-29T16:42:37.967000Z
680,2062,2019-03-29T16:42:37.967500Z
681,2159,2019-03-29T16:42:37.968000Z
682,2198,2019-03-29T16:42:37.968500Z
683,2131,2019-03-29T16:42:37.969000Z
684,1931,2019-03-29T16:42:37.969500Z
685,1712,2019-03-29T16:42:37.970000Z
686,1587,2019-03-29T16:42:37.970500Z
687,1511,2019-03-29T16:42:37.971000Z
688,1545,2019-03-29T16:42:37.971500Z
689,1711,2019-03-29T16:42:37.972000Z
690,2020,2019-03-29T16:42:37.972500Z
691,2310,2019-03-29T16:42:37.973000Z
692,2471,2019-03-29T16:42:37.973500Z
693,2400,2019-03-29T16:42:37.974000Z
694,2144,2019-03-29T16:42:37.974500Z
695,1846,2019-03-29T16:42:37.975000Z
696,1611,2019-03-29T16:42:37.975500Z
697,1527,2019-03-29T16:42:37.976000Z
698,1617,2019-03-29T16:42:37.976500Z
699,1832,2019-03-29T16:42:37.977000Z
700,2071,2019-03-29T16:42:37.977500Z
701,2262,2019-03-29T16:42:37.978000Z
702,2310,2019-03-29T16:42:37.978500Z
703,2217,2019-03-29T16:42:37.979000Z
704,2055,2019-03-29T16:42:37.979500Z
705,1884,2019-03-29T16:42:37.980000Z
706,1731,2019-03-29T16:42:37.980500Z
707,1591,2019-03-29T16:42:37.981000Z
708,1511,2019-03-29T16:42:37.981500Z
709,1519,2019-03-29T16:42:37.982000Z
710,1642,2019-03-29T16:42:37.982500Z
711,1868,2019-03-29T16:42:37.983000Z
712,2172,2019-03-29T16:42:37.983500Z
713,2431,2019-03-29T16:42:37.984000Z
714,2545,2019-03-29T16:42:37.984500Z
715,2487,2019-03-29T16:42:37.985000Z
716,2251,2019-03-29T16:42:37.985500Z
717,1886,2019-03-29T16:42:37.986000Z
718,1477,2019-03-29T16:42:37.986500Z
719,1207,2019-03-29T16:42:37.987000Z
720,1199,2019-03-29T16:42:37.987500Z
721,1464,2019-03-29T16:42:37.988000Z
722,1919,2019-03-29T16:42:37.988500Z
723,2356,2019-03-29T16:42:37.989000Z
724,2590,2019-03-29T16:42:37.989500Z
725,2600,2019-03-29T16:42:37.990000Z
726,2379,2019-03-29T16:42:37.990500Z
727,2024,2019-03-29T16:42:37.991000Z
728,1671,2019-03-29T16:42:37.991500Z
729,1386,2019-03-29T16:42:37.992000Z
730,1230,2019-03-29T16:42:37.992500Z
731,1247,2019-03-29T16:42:37.993000Z
732,1499,2019-03-29T16:42:37.993500Z
733,1889,2019-03-29T16:42:37.994000Z
734,2298,2019-03-29T16:42:37.994500Z
735,2590,2019-03-29T16:42:37.995000Z
736,2732,2019-03-29T16:42:37.995500Z
737,2655,2019-03-29T16:42:37.996000Z
738,2368,2019-03-29T16:42:37.996500Z
739,1965,2019-03-29T16:42:37.997000Z
740,1507,2019-03-29T16:42:37.997500Z
741,1181,2019-03-29T16:42:37.998000Z
742,1060,2019-03-29T16:42:37.998500Z
743,1159,2019-03-29T16:42:37.999000Z
744,1507,2019-03-29T16:42:37.999500Z
745,1993,2019-03-29T16:42:38.000000Z
746,2795,2019-03-29T16:42:38.000500Z
747,2766,2019-03-29T16:42:38.001000Z
748,2502,2019-03-29T16:42:38.001500Z
749,2043,2019-03-29T16:42:38.002000Z
750,1576,2019-03-29T16:42:38.002500Z
751,1227,2019-03-29T16:42:38.003000Z
752,1078,2019-03-29T16:42:38.003500Z
753,1177,2019-03-29T16:42:38.004000Z
754,1513,2019-03-29T16:42:38.004500Z
755,2008,2019-03-29T16:42:38.005000Z
756,2470,2019-03-29T16:42:38.005500Z
757,2791,2019-03-29T16:42:38.006000Z
758,2853,2019-03-29T16:42:38.006500Z
759,2617,2019-03-29T16:42:38.007000Z
760,2177,2019-03-29T16:42:38.007500Z
761,1669,2019-03-29T16:42:38.008000Z
762,1307,2019-03-29T16:42:38.008500Z
763,1141,2019-03-29T16:42:38.009000Z
764,1239,2019-03-29T16:42:38.009500Z
765,1501,2019-03-29T16:42:38.010000Z
766,1836,2019-03-29T16:42:38.010500Z
767,2193,2019-03-29T16:42:38.011000Z
768,2475,2019-03-29T16:42:38.011500Z
769,2597,2019-03-29T16:42:38.012000Z
770,2518,2019-03-29T16:42:38.012500Z
771,2293,2019-03-29T16:42:38.013000Z
772,1984,2019-03-29T16:42:38.013500Z
773,1647,2019-03-29T16:42:38.014000Z
774,1374,2019-03-29T16:42:38.014500Z
775,1244,2019-03-29T16:42:38.015000Z
776,1320,2019-03-29T16:42:38.015500Z
777,1484,2019-03-29T16:42:38.016000Z
778,1783,2019-03-29T16:42:38.016500Z
779,2270,2019-03-29T16:42:38.017000Z
780,2582,2019-03-29T16:42:38.017500Z
781,2644,2019-03-29T16:42:38.018000Z
782,2503,2019-03-29T16:42:38.018500Z
783,2235,2019-03-29T16:42:38.019000Z
784,1764,2019-03-29T16:42:38.019500Z
785,1349,2019-03-29T16:42:38.020000Z
786,1146,2019-03-29T16:42:38.020500Z
787,1199,2019-03-29T16:42:38.021000Z
788,1452,2019-03-29T16:42:38.021500Z
789,1830,2019-03-29T16:42:38.022000Z
790,2205,2019-03-29T16:42:38.022500Z
791,2465,2019-03-29T16:42:38.023000Z
792,2584,2019-03-29T16:42:38.023500Z
793,2539,2019-03-29T16:42:38.024000Z
794,2339,2019-03-29T16:42:38.024500Z
795,1997,2019-03-29T16:42:38.025000Z
796,1617,2019-03-29T16:42:38.025500Z
797,1351,2019-03-29T16:42:38.026000Z
798,1291,2019-03-29T16:42:38.026500Z
799,1457,2019-03-29T16:42:38.027000Z
800,1791,2019-03-29T16:42:38.027500Z
801,2192,2019-03-29T16:42:38.028000Z
802,2479,2019-03-29T16:42:38.028500Z
803,2632,2019-03-29T16:42:38.029000Z
804,2558,2019-03-29T16:42:38.029500Z
805,2256,2019-03-29T16:42:38.030000Z
806,1888,2019-03-29T16:42:38.030500Z
807,1591,2019-03-29T16:42:38.031000Z
808,1451,2019-03-29T16:42:38.031500Z
809,1506,2019-03-29T16:42:38.032000Z
810,1697,2019-03-29T16:42:38.032500Z
811,1942,2019-03-29T16:42:38.033000Z
812,2151,2019-03-29T16:42:38.033500Z
813,2282,2019-03-29T16:42:38.034000Z
814,2324,2019-03-29T16:42:38.034500Z
815,2266,2019-03-29T16:42:38.035000Z
816,2095,2019-03-29T16:42:38.035500Z
817,1876,2019-03-29T16:42:38.036000Z
818,1688,2019-03-29T16:42:38.036500Z
819,1623,2019-03-29T16:42:38.037000Z
820,1669,2019-03-29T16:42:38.037500Z
821,1804,2019-03-29T16:42:38.038000Z
822,1960,2019-03-29T16:42:38.038500Z
823,2070,2019-03-29T16:42:38.039000Z
824,2129,2019-03-29T16:42:38.039500Z
825,2127,2019-03-29T16:42:38.040000Z
826,2062,2019-03-29T16:42:38.040500Z
827,1955,2019-03-29T16:42:38.041000Z
828,1830,2019-03-29T16:42:38.041500Z
829,1755,2019-03-29T16:42:38.042000Z
830,1738,2019-03-29T16:42:38.042500Z
831,1773,2019-03-29T16:42:38.043000Z
832,1822,2019-03-29T16:42:38.043500Z
833,1858,2019-03-29T16:42:38.044000Z
834,1891,2019-03-29T16:42:38.044500Z
835,1944,2019-03-29T16:42:38.045000Z
836,1995,2019-03-29T16:42:38.045500Z
837,2071,2019-03-29T16:42:38.046000Z
838,2125,2019-03-29T16:42:38.046500Z
839,2117,2019-03-29T16:42:38.047000Z
840,1992,2019-03-29T16:42:38.047500Z
841,1845,2019-03-29T16:42:38.048000Z
842,1686,2019-03-29T16:42:38.048500Z
843,1631,2019-03-29T16:42:38.049000Z
844,1696,2019-03-29T16:42:38.049500Z
845,1843,2019-03-29T16:42:38.050000Z
846,2043,2019-03-29T16:42:38.050500Z
847,2210,2019-03-29T16:42:38.051000Z
848,2274,2019-03-29T16:42:38.051500Z
849,2188,2019-03-29T16:42:38.052000Z
850,2035,2019-03-29T16:42:38.052500Z
851,1859,2019-03-29T16:42:38.053000Z
852,1707,2019-03-29T16:42:38.053500Z
853,1569,2019-03-29T16:42:38.054000Z
854,1537,2019-03-29T16:42:38.054500Z
855,1638,2019-03-29T16:42:38.055000Z
856,1885,2019-03-29T16:42:38.055500Z
857,2176,2019-03-29T16:42:38.056000Z
858,2358,2019-03-29T16:42:38.056500Z
859,2400,2019-03-29T16:42:38.057000Z
860,2297,2019-03-29T16:42:38.057500Z
861,2051,2019-03-29T16:42:38.058000Z
862,1749,2019-03-29T16:42:38.058500Z
863,1492,2019-03-29T16:42:38.059000Z
864,1373,2019-03-29T16:42:38.059500Z
865,1462,2019-03-29T16:42:38.060000Z
866,1704,2019-03-29T16:42:38.060500Z
867,2052,2019-03-29T16:42:38.061000Z
868,2346,2019-03-29T16:42:38.061500Z
869,2478,2019-03-29T16:42:38.062000Z
870,2415,2019-03-29T16:42:38.062500Z
871,2191,2019-03-29T16:42:38.063000Z
872,1879,2019-03-29T16:42:38.063500Z
873,1549,2019-03-29T16:42:38.064000Z
874,1354,2019-03-29T16:42:38.064500Z
875,1344,2019-03-29T16:42:38.065000Z
876,1564,2019-03-29T16:42:38.065500Z
877,1947,2019-03-29T16:42:38.066000Z
878,2323,2019-03-29T16:42:38.066500Z
879,2541,2019-03-29T16:42:38.067000Z
880,2568,2019-03-29T16:42:38.067500Z
881,2348,2019-03-29T16:42:38.068000Z
882,1978,2019-03-29T16:42:38.068500Z
883,1573,2019-03-29T16:42:38.069000Z
884,1298,2019-03-29T16:42:38.069500Z
885,1263,2019-03-29T16:42:38.070000Z
886,1442,2019-03-29T16:42:38.070500Z
887,1773,2019-03-29T16:42:38.071000Z
888,2133,2019-03-29T16:42:38.071500Z
889,2382,2019-03-29T16:42:38.072000Z
890,2459,2019-03-29T16:42:38.072500Z
891,2376,2019-03-29T16:42:38.073000Z
892,2183,2019-03-29T16:42:38.073500Z
893,1940,2019-03-29T16:42:38.074000Z
894,1715,2019-03-29T16:42:38.074500Z
895,1573,2019-03-29T16:42:38.075000Z
896,1535,2019-03-29T16:42:38.075500Z
897,1600,2019-03-29T16:42:38.076000Z
898,1789,2019-03-29T16:42:38.076500Z
899,2018,2019-03-29T16:42:38.077000Z
900,2209,2019-03-29T16:42:38.077500Z
901,2337,2019-03-29T16:42:38.078000Z
902,2361,2019-03-29T16:42:38.078500Z
903,2275,2019-03-29T16:42:38.079000Z
904,2083,2019-03-29T16:42:38.079500Z
905,1814,2019-03-29T16:42:38.080000Z
906,1536,2019-03-29T16:42:38.080500Z
907,1372,2019-03-29T16:42:38.081000Z
908,1391,2019-03-29T16:42:38.081500Z
909,1584,2019-03-29T16:42:38.082000Z
910,1903,2019-03-29T16:42:38.082500Z
911,2244,2019-03-29T16:42:38.083000Z
912,2471,2019-03-29T16:42:38.083500Z
913,2539,2019-03-29T16:42:38.084000Z
914,2405,2019-03-29T16:42:38.084500Z
915,2123,2019-03-29T16:42:38.085000Z
916,1780,2019-03-29T16:42:38.085500Z
917,1477,2019-03-29T16:42:38.086000Z
918,1362,2019-03-29T16:42:38.086500Z
919,1355,2019-03-29T16:42:38.087000Z
920,1521,2019-03-29T16:42:38.087500Z
921,1826,2019-03-29T16:42:38.088000Z
922,2154,2019-03-29T16:42:38.088500Z
923,2433,2019-03-29T16:42:38.089000Z
924,2588,2019-03-29T16:42:38.089500Z
925,2534,2019-03-29T16:42:38.090000Z
926,2274,2019-03-29T16:42:38.090500Z
927,1872,2019-03-29T16:42:38.091000Z
928,1487,2019-03-29T16:42:38.091500Z
929,1193,2019-03-29T16:42:38.092000Z
930,1121,2019-03-29T16:42:38.092500Z
931,1307,2019-03-29T16:42:38.093000Z
932,1711,2019-03-29T16:42:38.093500Z
933,2245,2019-03-29T16:42:38.094000Z
934,2675,2019-03-29T16:42:38.094500Z
935,2881,2019-03-29T16:42:38.095000Z
936,2783,2019-03-29T16:42:38.095500Z
937,2356,2019-03-29T16:42:38.096000Z
938,1762,2019-03-29T16:42:38.096500Z
939,1228,2019-03-29T16:42:38.097000Z
940,945,2019-03-29T16:42:38.097500Z
941,1031,2019-03-29T16:42:38.098000Z
942,1445,2019-03-29T16:42:38.098500Z
943,2030,2019-03-29T16:42:38.099000Z
944,2547,2019-03-29T16:42:38.099500Z
945,2827,2019-03-29T16:42:38.100000Z
946,2788,2019-03-29T16:42:38.100500Z
947,2459,2019-03-29T16:42:38.101000Z
948,1973,2019-03-29T16:42:38.101500Z
949,1500,2019-03-29T16:42:38.102000Z
950,1216,2019-03-29T16:42:38.102500Z
951,1189,2019-03-29T16:42:38.103000Z
952,1357,2019-03-29T16:42:38.103500Z
953,1696,2019-03-29T16:42:38.104000Z
954,2077,2019-03-29T16:42:38.104500Z
955,2366,2019-03-29T16:42:38.105000Z
956,2523,2019-03-29T16:42:38.105500Z
957,2513,2019-03-29T16:42:38.106000Z
958,2316,2019-03-29T16:42:38.106500Z
959,2019,2019-03-29T16:42:38.107000Z
960,1713,2019-03-29T16:42:38.107500Z
961,1506,2019-03-29T16:42:38.108000Z
962,1428,2019-03-29T16:42:38.108500Z
963,1494,2019-03-29T16:42:38.109000Z
964,1687,2019-03-29T16:42:38.109500Z
965,1961,2019-03-29T16:42:38.110000Z
966,2201,2019-03-29T16:42:38.110500Z
967,2329,2019-03-29T16:42:38.111000Z
968,2329,2019-03-29T16:42:38.111500Z
969,2217,2019-03-29T16:42:38.112000Z
970,2004,2019-03-29T16:42:38.112500Z
971,1781,2019-03-29T16:42:38.113000Z
972,1634,2019-03-29T16:42:38.113500Z
973,1597,2019-03-29T16:42:38.114000Z
974,1658,2019-03-29T16:42:38.114500Z
975,1799,2019-03-29T16:42:38.115000Z
976,1950,2019-03-29T16:42:38.115500Z
977,2074,2019-03-29T16:42:38.116000Z
978,2129,2019-03-29T16:42:38.116500Z
979,2135,2019-03-29T16:42:38.117000Z
980,2137,2019-03-29T16:42:38.117500Z
981,2119,2019-03-29T16:42:38.118000Z
982,2048,2019-03-29T16:42:38.118500Z
983,1938,2019-03-29T16:42:38.119000Z
984,1815,2019-03-29T16:42:38.119500Z
985,1730,2019-03-29T16:42:38.120000Z
986,1716,2019-03-29T16:42:38.120500Z
987,1758,2019-03-29T16:42:38.121000Z
988,1834,2019-03-29T16:42:38.121500Z
989,1943,2019-03-29T16:42:38.122000Z
990,2023,2019-03-29T16:42:38.122500Z
991,2079,2019-03-29T16:42:38.123000Z
992,2069,2019-03-29T16:42:38.123500Z
993,1974,2019-03-29T16:42:38.124000Z
994,1826,2019-03-29T16:42:38.124500Z
995,1849,2019-03-29T16:42:38.125000Z
996,1834,2019-03-29T16:42:38.125500Z
997,1856,2019-03-29T16:42:38.126000Z
998,1932,2019-03-29T16:42:38.126500Z
999,2012,2019-03-29T16:42:38.127000Z
1000,2067,2019-03-29T16:42:38.127500Z
1001,2074,2019-03-29T16:42:38.128000Z
1002,2044,2019-03-29T16:42:38.128500Z
1003,2006,2019-03-29T16:42:38.129000Z
1004,1940,2019-03-29T16:42:38.129500Z
1005,1889,2019-03-29T16:42:38.130000Z
1006,1854,2019-03-29T16:42:38.130500Z
1007,1823,2019-03-29T16:42:38.131000Z
1008,1797,2019-03-29T16:42:38.131500Z
1009,1824,2019-03-29T16:42:38.132000Z
1010,1900,2019-03-29T16:42:38.132500Z
1011,1977,2019-03-29T16:42:38.133000Z
1012,2006,2019-03-29T16:42:38.133500Z
1013,1984,2019-03-29T16:42:38.134000Z
1014,1904,2019-03-29T16:42:38.134500Z
1015,1821,2019-03-29T16:42:38.135000Z
1016,1756,2019-03-29T16:42:38.135500Z
1017,1777,2019-03-29T16:42:38.136000Z
1018,1890,2019-03-29T16:42:38.136500Z
1019,2055,2019-03-29T16:42:38.137000Z
1020,2211,2019-03-29T16:42:38.137500Z
1021,2277,2019-03-29T16:42:38.138000Z
1022,2220,2019-03-29T16:42:38.138500Z
1023,2091,2019-03-29T16:42:38.139000Z
1024,1885,2019-03-29T16:42:38.139500Z
1025,1730,2019-03-29T16:42:38.140000Z
1026,1643,2019-03-29T16:42:38.140500Z
1027,1679,2019-03-29T16:42:38.141000Z
1028,1848,2019-03-29T16:42:38.141500Z
1029,1976,2019-03-29T16:42:38.142000Z
1030,2042,2019-03-29T16:42:38.142500Z
1031,2070,2019-03-29T16:42:38.143000Z
1032,2147,2019-03-29T16:42:38.143500Z
1033,2189,2019-03-29T16:42:38.144000Z
1034,2149,2019-03-29T16:42:38.144500Z
1035,2036,2019-03-29T16:42:38.145000Z
1036,1904,2019-03-29T16:42:38.145500Z
1037,1744,2019-03-29T16:42:38.146000Z
1038,1644,2019-03-29T16:42:38.146500Z
1039,1632,2019-03-29T16:42:38.147000Z
1040,1758,2019-03-29T16:42:38.147500Z
1041,1924,2019-03-29T16:42:38.148000Z
1042,2095,2019-03-29T16:42:38.148500Z
1043,2218,2019-03-29T16:42:38.149000Z
1044,2237,2019-03-29T16:42:38.149500Z
1045,2109,2019-03-29T16:42:38.150000Z
1046,1906,2019-03-29T16:42:38.150500Z
1047,1671,2019-03-29T16:42:38.151000Z
1048,1493,2019-03-29T16:42:38.151500Z
1049,1460,2019-03-29T16:42:38.152000Z
1050,1526,2019-03-29T16:42:38.152500Z
1051,1688,2019-03-29T16:42:38.153000Z
1052,1908,2019-03-29T16:42:38.153500Z
1053,2108,2019-03-29T16:42:38.154000Z
1054,2225,2019-03-29T16:42:38.154500Z
1055,2243,2019-03-29T16:42:38.155000Z
1056,2188,2019-03-29T16:42:38.155500Z
1057,2077,2019-03-29T16:42:38.156000Z
1058,1914,2019-03-29T16:42:38.156500Z
1059,1769,2019-03-29T16:42:38.157000Z
1060,1628,2019-03-29T16:42:38.157500Z
1061,1577,2019-03-29T16:42:38.158000Z
1062,1606,2019-03-29T16:42:38.158500Z
1063,1768,2019-03-29T16:42:38.159000Z
1064,1980,2019-03-29T16:42:38.159500Z
1065,2161,2019-03-29T16:42:38.160000Z
1066,2267,2019-03-29T16:42:38.160500Z
1067,2279,2019-03-29T16:42:38.161000Z
1068,2145,2019-03-29T16:42:38.161500Z
1069,1910,2019-03-29T16:42:38.162000Z
1070,1660,2019-03-29T16:42:38.162500Z
1071,1493,2019-03-29T16:42:38.163000Z
1072,1444,2019-03-29T16:42:38.163500Z
1073,1557,2019-03-29T16:42:38.164000Z
1074,1830,2019-03-29T16:42:38.164500Z
1075,2144,2019-03-29T16:42:38.165000Z
1076,2394,2019-03-29T16:42:38.165500Z
1077,2479,2019-03-29T16:42:38.166000Z
1078,2435,2019-03-29T16:42:38.166500Z
1079,2282,2019-03-29T16:42:38.167000Z
1080,2026,2019-03-29T16:42:38.167500Z
1081,1792,2019-03-29T16:42:38.168000Z
1082,1636,2019-03-29T16:42:38.168500Z
1083,1570,2019-03-29T16:42:38.169000Z
1084,1610,2019-03-29T16:42:38.169500Z
1085,1708,2019-03-29T16:42:38.170000Z
1086,1856,2019-03-29T16:42:38.170500Z
1087,2031,2019-03-29T16:42:38.171000Z
1088,2183,2019-03-29T16:42:38.171500Z
1089,2270,2019-03-29T16:42:38.172000Z
1090,2257,2019-03-29T16:42:38.172500Z
1091,2131,2019-03-29T16:42:38.173000Z
1092,1908,2019-03-29T16:42:38.173500Z
1093,1697,2019-03-29T16:42:38.174000Z
1094,1542,2019-03-29T16:42:38.174500Z
1095,1508,2019-03-29T16:42:38.175000Z
1096,1614,2019-03-29T16:42:38.175500Z
1097,1864,2019-03-29T16:42:38.176000Z
1098,2155,2019-03-29T16:42:38.176500Z
1099,2388,2019-03-29T16:42:38.177000Z
1100,2512,2019-03-29T16:42:38.177500Z
1101,2433,2019-03-29T16:42:38.178000Z
1102,2204,2019-03-29T16:42:38.178500Z
1103,1893,2019-03-29T16:42:38.179000Z
1104,1566,2019-03-29T16:42:38.179500Z
1105,1363,2019-03-29T16:42:38.180000Z
1106,1340,2019-03-29T16:42:38.180500Z
1107,1468,2019-03-29T16:42:38.181000Z
1108,1754,2019-03-29T16:42:38.181500Z
1109,2086,2019-03-29T16:42:38.182000Z
1110,2349,2019-03-29T16:42:38.182500Z
1111,2450,2019-03-29T16:42:38.183000Z
1112,2401,2019-03-29T16:42:38.183500Z
1113,2199,2019-03-29T16:42:38.184000Z
1114,1948,2019-03-29T16:42:38.184500Z
1115,1682,2019-03-29T16:42:38.185000Z
1116,1504,2019-03-29T16:42:38.185500Z
1117,1472,2019-03-29T16:42:38.186000Z
1118,1594,2019-03-29T16:42:38.186500Z
1119,1786,2019-03-29T16:42:38.187000Z
1120,2052,2019-03-29T16:42:38.187500Z
1121,2311,2019-03-29T16:42:38.188000Z
1122,2450,2019-03-29T16:42:38.188500Z
1123,2413,2019-03-29T16:42:38.189000Z
1124,2185,2019-03-29T16:42:38.189500Z
1125,1894,2019-03-29T16:42:38.190000Z
1126,1584,2019-03-29T16:42:38.190500Z
1127,1350,2019-03-29T16:42:38.191000Z
1128,1332,2019-03-29T16:42:38.191500Z
1129,1493,2019-03-29T16:42:38.192000Z
1130,1805,2019-03-29T16:42:38.192500Z
1131,2143,2019-03-29T16:42:38.193000Z
1132,2420,2019-03-29T16:42:38.193500Z
1133,2514,2019-03-29T16:42:38.194000Z
1134,2430,2019-03-29T16:42:38.194500Z
1135,2199,2019-03-29T16:42:38.195000Z
1136,1881,2019-03-29T16:42:38.195500Z
1137,1631,2019-03-29T16:42:38.196000Z
1138,1474,2019-03-29T16:42:38.196500Z
1139,1487,2019-03-29T16:42:38.197000Z
1140,1650,2019-03-29T16:42:38.197500Z
1141,1886,2019-03-29T16:42:38.198000Z
1142,2115,2019-03-29T16:42:38.198500Z
1143,2262,2019-03-29T16:42:38.199000Z
1144,2296,2019-03-29T16:42:38.199500Z
1145,2232,2019-03-29T16:42:38.200000Z
1146,2091,2019-03-29T16:42:38.200500Z
1147,1889,2019-03-29T16:42:38.201000Z
1148,1690,2019-03-29T16:42:38.201500Z
1149,1549,2019-03-29T16:42:38.202000Z
1150,1533,2019-03-29T16:42:38.202500Z
1151,1626,2019-03-29T16:42:38.203000Z
1152,1811,2019-03-29T16:42:38.203500Z
1153,2021,2019-03-29T16:42:38.204000Z
1154,2206,2019-03-29T16:42:38.204500Z
1155,2319,2019-03-29T16:42:38.205000Z
1156,2339,2019-03-29T16:42:38.205500Z
1157,2211,2019-03-29T16:42:38.206000Z
1158,1970,2019-03-29T16:42:38.206500Z
1159,1719,2019-03-29T16:42:38.207000Z
1160,1530,2019-03-29T16:42:38.207500Z
1161,1479,2019-03-29T16:42:38.208000Z
1162,1574,2019-03-29T16:42:38.208500Z
1163,1828,2019-03-29T16:42:38.209000Z
1164,2097,2019-03-29T16:42:38.209500Z
1165,2275,2019-03-29T16:42:38.210000Z
1166,2371,2019-03-29T16:42:38.210500Z
1167,2302,2019-03-29T16:42:38.211000Z
1168,2119,2019-03-29T16:42:38.211500Z
1169,1854,2019-03-29T16:42:38.212000Z
1170,1641,2019-03-29T16:42:38.212500Z
1171,1511,2019-03-29T16:42:38.213000Z
1172,1512,2019-03-29T16:42:38.213500Z
1173,1638,2019-03-29T16:42:38.214000Z
1174,1859,2019-03-29T16:42:38.214500Z
1175,2095,2019-03-29T16:42:38.215000Z
1176,2275,2019-03-29T16:42:38.215500Z
1177,2355,2019-03-29T16:42:38.216000Z
1178,2277,2019-03-29T16:42:38.216500Z
1179,2089,2019-03-29T16:42:38.217000Z
1180,1841,2019-03-29T16:42:38.217500Z
1181,1643,2019-03-29T16:42:38.218000Z
1182,1542,2019-03-29T16:42:38.218500Z
1183,1598,2019-03-29T16:42:38.219000Z
1184,1764,2019-03-29T16:42:38.219500Z
1185,2026,2019-03-29T16:42:38.220000Z
1186,2248,2019-03-29T16:42:38.220500Z
1187,2357,2019-03-29T16:42:38.221000Z
1188,2332,2019-03-29T16:42:38.221500Z
1189,2182,2019-03-29T16:42:38.222000Z
1190,1923,2019-03-29T16:42:38.222500Z
1191,1639,2019-03-29T16:42:38.223000Z
1192,1457,2019-03-29T16:42:38.223500Z
1193,1420,2019-03-29T16:42:38.224000Z
1194,1537,2019-03-29T16:42:38.224500Z
1195,1751,2019-03-29T16:42:38.225000Z
1196,2025,2019-03-29T16:42:38.225500Z
1197,2242,2019-03-29T16:42:38.226000Z
1198,2372,2019-03-29T16:42:38.226500Z
1199,2361,2019-03-29T16:42:38.227000Z
1200,2229,2019-03-29T16:42:38.227500Z
1201,2009,2019-03-29T16:42:38.228000Z
1202,1746,2019-03-29T16:42:38.228500Z
1203,1591,2019-03-29T16:42:38.229000Z
1204,1540,2019-03-29T16:42:38.229500Z
1205,1590,2019-03-29T16:42:38.230000Z
