,mean_raw_ADC,time
607,1864,2019-03-29T16:25:45.430000Z
608,1888,2019-03-29T16:25:45.430500Z
609,1910,2019-03-29T16:25:45.431000Z
610,1940,2019-03-29T16:25:45.431500Z
611,1958,2019-03-29T16:25:45.432000Z
612,1942,2019-03-29T16:25:45.432500Z
613,1940,2019-03-29T16:25:45.433000Z
614,1973,2019-03-29T16:25:45.433500Z
615,1995,2019-03-29T16:25:45.434000Z
616,1989,2019-03-29T16:25:45.434500Z
617,1972,2019-03-29T16:25:45.435000Z
618,1883,2019-03-29T16:25:45.435500Z
619,1777,2019-03-29T16:25:45.436000Z
620,1774,2019-03-29T16:25:45.436500Z
621,1860,2019-03-29T16:25:45.437000Z
622,1973,2019-03-29T16:25:45.437500Z
623,2041,2019-03-29T16:25:45.438000Z
624,2066,2019-03-29T16:25:45.438500Z
625,1998,2019-03-29T16:25:45.439000Z
626,1825,2019-03-29T16:25:45.439500Z
627,1660,2019-03-29T16:25:45.440000Z
628,1615,2019-03-29T16:25:45.440500Z
629,1739,2019-03-29T16:25:45.441000Z
630,1911,2019-03-29T16:25:45.441500Z
631,2125,2019-03-29T16:25:45.442000Z
632,2276,2019-03-29T16:25:45.442500Z
633,2334,2019-03-29T16:25:45.443000Z
634,2214,2019-03-29T16:25:45.443500Z
635,1987,2019-03-29T16:25:45.444000Z
636,1751,2019-03-29T16:25:45.444500Z
637,1599,2019-03-29T16:25:45.445000Z
638,1591,2019-03-29T16:25:45.445500Z
639,1687,2019-03-29T16:25:45.446000Z
640,1840,2019-03-29T16:25:45.446500Z
641,2065,2019-03-29T16:25:45.447000Z
642,2199,2019-03-29T16:25:45.447500Z
643,2216,2019-03-29T16:25:45.448000Z
644,2128,2019-03-29T16:25:45.448500Z
645,1942,2019-03-29T16:25:45.449000Z
646,1790,2019-03-29T16:25:45.449500Z
647,1694,2019-03-29T16:25:45.450000Z
648,1690,2019-03-29T16:25:45.450500Z
649,1794,2019-03-29T16:25:45.451000Z
650,1981,2019-03-29T16:25:45.451500Z
651,2152,2019-03-29T16:25:45.452000Z
652,2226,2019-03-29T16:25:45.452500Z
653,2131,2019-03-29T16:25:45.453000Z
654,1978,2019-03-29T16:25:45.453500Z
655,1834,2019-03-29T16:25:45.454000Z
656,1791,2019-03-29T16:25:45.454500Z
657,1837,2019-03-29T16:25:45.455000Z
658,1920,2019-03-29T16:25:45.455500Z
659,1999,2019-03-29T16:25:45.456000Z
660,2086,2019-03-29T16:25:45.456500Z
661,2039,2019-03-29T16:25:45.457000Z
662,1941,2019-03-29T16:25:45.457500Z
663,1815,2019-03-29T16:25:45.458000Z
664,1719,2019-03-29T16:25:45.458500Z
665,1706,2019-03-29T16:25:45.459000Z
666,1804,2019-03-29T16:25:45.459500Z
667,1979,2019-03-29T16:25:45.460000Z
668,2132,2019-03-29T16:25:45.460500Z
669,2163,2019-03-29T16:25:45.461000Z
670,2082,2019-03-29T16:25:45.461500Z
671,1969,2019-03-29T16:25:45.462000Z
672,1887,2019-03-29T16:25:45.462500Z
673,1898,2019-03-29T16:25:45.463000Z
674,1982,2019-03-29T16:25:45.463500Z
675,1979,2019-03-29T16:25:45.464000Z
676,1896,2019-03-29T16:25:45.464500Z
677,1792,2019-03-29T16:25:45.465000Z
678,1735,2019-03-29T16:25:45.465500Z
679,1783,2019-03-29T16:25:45.466000Z
680,1939,2019-03-29T16:25:45.466500Z
681,2037,2019-03-29T16:25:45.467000Z
682,2088,2019-03-29T16:25:45.467500Z
683,2137,2019-03-29T16:25:45.468000Z
684,2069,2019-03-29T16:25:45.468500Z
685,1861,2019-03-29T16:25:45.469000Z
686,1655,2019-03-29T16:25:45.469500Z
687,1596,2019-03-29T16:25:45.470000Z
688,1777,2019-03-29T16:25:45.470500Z
689,2051,2019-03-29T16:25:45.471000Z
690,2230,2019-03-29T16:25:45.471500Z
691,2258,2019-03-29T16:25:45.472000Z
692,2143,2019-03-29T16:25:45.472500Z
693,1984,2019-03-29T16:25:45.473000Z
694,1860,2019-03-29T16:25:45.473500Z
695,1826,2019-03-29T16:25:45.474000Z
696,1913,2019-03-29T16:25:45.474500Z
697,2031,2019-03-29T16:25:45.475000Z
698,2062,2019-03-29T16:25:45.475500Z
699,1995,2019-03-29T16:25:45.476000Z
700,1705,2019-03-29T16:25:45.476500Z
701,1562,2019-03-29T16:25:45.477000Z
702,1549,2019-03-29T16:25:45.477500Z
703,1716,2019-03-29T16:25:45.478000Z
704,1948,2019-03-29T16:25:45.478500Z
705,2101,2019-03-29T16:25:45.479000Z
706,2084,2019-03-29T16:25:45.479500Z
707,1900,2019-03-29T16:25:45.480000Z
708,1687,2019-03-29T16:25:45.480500Z
709,1604,2019-03-29T16:25:45.481000Z
710,1659,2019-03-29T16:25:45.481500Z
711,1821,2019-03-29T16:25:45.482000Z
712,2016,2019-03-29T16:25:45.482500Z
713,2219,2019-03-29T16:25:45.483000Z
714,2316,2019-03-29T16:25:45.483500Z
715,2245,2019-03-29T16:25:45.484000Z
716,2078,2019-03-29T16:25:45.484500Z
717,1941,2019-03-29T16:25:45.485000Z
718,1879,2019-03-29T16:25:45.485500Z
719,1872,2019-03-29T16:25:45.486000Z
720,1858,2019-03-29T16:25:45.486500Z
721,1796,2019-03-29T16:25:45.487000Z
722,1718,2019-03-29T16:25:45.487500Z
723,1737,2019-03-29T16:25:45.488000Z
724,1913,2019-03-29T16:25:45.488500Z
725,2192,2019-03-29T16:25:45.489000Z
726,2388,2019-03-29T16:25:45.489500Z
727,2406,2019-03-29T16:25:45.490000Z
728,2221,2019-03-29T16:25:45.490500Z
729,1959,2019-03-29T16:25:45.491000Z
730,1713,2019-03-29T16:25:45.491500Z
731,1542,2019-03-29T16:25:45.492000Z
732,1469,2019-03-29T16:25:45.492500Z
733,1598,2019-03-29T16:25:45.493000Z
734,1940,2019-03-29T16:25:45.493500Z
735,2216,2019-03-29T16:25:45.494000Z
736,2356,2019-03-29T16:25:45.494500Z
737,2293,2019-03-29T16:25:45.495000Z
738,2079,2019-03-29T16:25:45.495500Z
739,1932,2019-03-29T16:25:45.496000Z
740,1894,2019-03-29T16:25:45.496500Z
741,1909,2019-03-29T16:25:45.497000Z
742,1856,2019-03-29T16:25:45.497500Z
743,1772,2019-03-29T16:25:45.498000Z
744,1647,2019-03-29T16:25:45.498500Z
745,1584,2019-03-29T16:25:45.499000Z
746,1639,2019-03-29T16:25:45.499500Z
747,1859,2019-03-29T16:25:45.500000Z
748,2178,2019-03-29T16:25:45.500500Z
749,2441,2019-03-29T16:25:45.501000Z
750,2531,2019-03-29T16:25:45.501500Z
751,2454,2019-03-29T16:25:45.502000Z
752,2221,2019-03-29T16:25:45.502500Z
753,1879,2019-03-29T16:25:45.503000Z
754,1498,2019-03-29T16:25:45.503500Z
755,1253,2019-03-29T16:25:45.504000Z
756,1222,2019-03-29T16:25:45.504500Z
757,1413,2019-03-29T16:25:45.505000Z
758,1741,2019-03-29T16:25:45.505500Z
759,2146,2019-03-29T16:25:45.506000Z
760,2521,2019-03-29T16:25:45.506500Z
761,2717,2019-03-29T16:25:45.507000Z
762,2614,2019-03-29T16:25:45.507500Z
763,2261,2019-03-29T16:25:45.508000Z
764,1791,2019-03-29T16:25:45.508500Z
765,1350,2019-03-29T16:25:45.509000Z
766,1098,2019-03-29T16:25:45.509500Z
767,1065,2019-03-29T16:25:45.510000Z
768,1287,2019-03-29T16:25:45.510500Z
769,1712,2019-03-29T16:25:45.511000Z
770,2181,2019-03-29T16:25:45.511500Z
771,2572,2019-03-29T16:25:45.512000Z
772,2751,2019-03-29T16:25:45.512500Z
773,2755,2019-03-29T16:25:45.513000Z
774,2469,2019-03-29T16:25:45.513500Z
775,2060,2019-03-29T16:25:45.514000Z
776,1653,2019-03-29T16:25:45.514500Z
777,1365,2019-03-29T16:25:45.515000Z
778,1191,2019-03-29T16:25:45.515500Z
779,1154,2019-03-29T16:25:45.516000Z
780,1317,2019-03-29T16:25:45.516500Z
781,1731,2019-03-29T16:25:45.517000Z
782,2229,2019-03-29T16:25:45.517500Z
783,2634,2019-03-29T16:25:45.518000Z
784,2821,2019-03-29T16:25:45.518500Z
785,2763,2019-03-29T16:25:45.519000Z
786,2463,2019-03-29T16:25:45.519500Z
787,1960,2019-03-29T16:25:45.520000Z
788,1391,2019-03-29T16:25:45.520500Z
789,935,2019-03-29T16:25:45.521000Z
790,779,2019-03-29T16:25:45.521500Z
791,979,2019-03-29T16:25:45.522000Z
792,1548,2019-03-29T16:25:45.522500Z
793,2309,2019-03-29T16:25:45.523000Z
794,2938,2019-03-29T16:25:45.523500Z
795,3276,2019-03-29T16:25:45.524000Z
796,3217,2019-03-29T16:25:45.524500Z
797,2736,2019-03-29T16:25:45.525000Z
798,1979,2019-03-29T16:25:45.525500Z
799,1192,2019-03-29T16:25:45.526000Z
800,690,2019-03-29T16:25:45.526500Z
801,517,2019-03-29T16:25:45.527000Z
802,832,2019-03-29T16:25:45.527500Z
803,1494,2019-03-29T16:25:45.528000Z
804,2294,2019-03-29T16:25:45.528500Z
805,2914,2019-03-29T16:25:45.529000Z
806,3276,2019-03-29T16:25:45.529500Z
807,3198,2019-03-29T16:25:45.530000Z
808,2726,2019-03-29T16:25:45.530500Z
809,1979,2019-03-29T16:25:45.531000Z
810,1233,2019-03-29T16:25:45.531500Z
811,772,2019-03-29T16:25:45.532000Z
812,730,2019-03-29T16:25:45.532500Z
813,1107,2019-03-29T16:25:45.533000Z
814,1741,2019-03-29T16:25:45.533500Z
815,2460,2019-03-29T16:25:45.534000Z
816,2953,2019-03-29T16:25:45.534500Z
817,3125,2019-03-29T16:25:45.535000Z
818,2890,2019-03-29T16:25:45.535500Z
819,2352,2019-03-29T16:25:45.536000Z
820,1682,2019-03-29T16:25:45.536500Z
821,1091,2019-03-29T16:25:45.537000Z
822,761,2019-03-29T16:25:45.537500Z
823,804,2019-03-29T16:25:45.538000Z
824,1211,2019-03-29T16:25:45.538500Z
825,1843,2019-03-29T16:25:45.539000Z
826,2431,2019-03-29T16:25:45.539500Z
827,2763,2019-03-29T16:25:45.540000Z
828,2769,2019-03-29T16:25:45.540500Z
829,2492,2019-03-29T16:25:45.541000Z
830,2084,2019-03-29T16:25:45.541500Z
831,1669,2019-03-29T16:25:45.542000Z
832,1380,2019-03-29T16:25:45.542500Z
833,1258,2019-03-29T16:25:45.543000Z
834,1353,2019-03-29T16:25:45.543500Z
835,1671,2019-03-29T16:25:45.544000Z
836,2096,2019-03-29T16:25:45.544500Z
837,2395,2019-03-29T16:25:45.545000Z
838,2472,2019-03-29T16:25:45.545500Z
839,2289,2019-03-29T16:25:45.546000Z
840,1934,2019-03-29T16:25:45.546500Z
841,1590,2019-03-29T16:25:45.547000Z
842,1470,2019-03-29T16:25:45.547500Z
843,1575,2019-03-29T16:25:45.548000Z
844,1872,2019-03-29T16:25:45.548500Z
845,2142,2019-03-29T16:25:45.549000Z
846,2164,2019-03-29T16:25:45.549500Z
847,1985,2019-03-29T16:25:45.550000Z
848,1730,2019-03-29T16:25:45.550500Z
849,1591,2019-03-29T16:25:45.551000Z
850,1692,2019-03-29T16:25:45.551500Z
851,1968,2019-03-29T16:25:45.552000Z
852,2302,2019-03-29T16:25:45.552500Z
853,2524,2019-03-29T16:25:45.553000Z
854,2497,2019-03-29T16:25:45.553500Z
855,2167,2019-03-29T16:25:45.554000Z
856,1725,2019-03-29T16:25:45.554500Z
857,1359,2019-03-29T16:25:45.555000Z
858,1263,2019-03-29T16:25:45.555500Z
859,1448,2019-03-29T16:25:45.556000Z
860,1857,2019-03-29T16:25:45.556500Z
861,2283,2019-03-29T16:25:45.557000Z
862,2453,2019-03-29T16:25:45.557500Z
863,2357,2019-03-29T16:25:45.558000Z
864,2134,2019-03-29T16:25:45.558500Z
865,1877,2019-03-29T16:25:45.559000Z
866,1727,2019-03-29T16:25:45.559500Z
867,1675,2019-03-29T16:25:45.560000Z
868,1693,2019-03-29T16:25:45.560500Z
869,1771,2019-03-29T16:25:45.561000Z
870,1900,2019-03-29T16:25:45.561500Z
871,1996,2019-03-29T16:25:45.562000Z
872,2033,2019-03-29T16:25:45.562500Z
873,2050,2019-03-29T16:25:45.563000Z
874,2073,2019-03-29T16:25:45.563500Z
875,2084,2019-03-29T16:25:45.564000Z
876,2103,2019-03-29T16:25:45.564500Z
877,2026,2019-03-29T16:25:45.565000Z
878,1885,2019-03-29T16:25:45.565500Z
879,1799,2019-03-29T16:25:45.566000Z
880,1745,2019-03-29T16:25:45.566500Z
881,1781,2019-03-29T16:25:45.567000Z
882,1880,2019-03-29T16:25:45.567500Z
883,1932,2019-03-29T16:25:45.568000Z
884,1926,2019-03-29T16:25:45.568500Z
885,1863,2019-03-29T16:25:45.569000Z
886,1845,2019-03-29T16:25:45.569500Z
887,1895,2019-03-29T16:25:45.570000Z
888,1996,2019-03-29T16:25:45.570500Z
889,2162,2019-03-29T16:25:45.571000Z
890,2245,2019-03-29T16:25:45.571500Z
891,2271,2019-03-29T16:25:45.572000Z
892,2164,2019-03-29T16:25:45.572500Z
893,1835,2019-03-29T16:25:45.573000Z
894,1525,2019-03-29T16:25:45.573500Z
895,1343,2019-03-29T16:25:45.574000Z
896,1406,2019-03-29T16:25:45.574500Z
897,1707,2019-03-29T16:25:45.575000Z
898,2199,2019-03-29T16:25:45.575500Z
899,2573,2019-03-29T16:25:45.576000Z
900,2745,2019-03-29T16:25:45.576500Z
901,2642,2019-03-29T16:25:45.577000Z
902,2276,2019-03-29T16:25:45.577500Z
903,1752,2019-03-29T16:25:45.578000Z
904,1292,2019-03-29T16:25:45.578500Z
905,1010,2019-03-29T16:25:45.579000Z
906,1026,2019-03-29T16:25:45.579500Z
907,1351,2019-03-29T16:25:45.580000Z
908,1910,2019-03-29T16:25:45.580500Z
909,2439,2019-03-29T16:25:45.581000Z
910,2745,2019-03-29T16:25:45.581500Z
911,2786,2019-03-29T16:25:45.582000Z
912,2535,2019-03-29T16:25:45.582500Z
913,2066,2019-03-29T16:25:45.583000Z
914,1548,2019-03-29T16:25:45.583500Z
915,1229,2019-03-29T16:25:45.584000Z
916,1155,2019-03-29T16:25:45.584500Z
917,1319,2019-03-29T16:25:45.585000Z
918,1665,2019-03-29T16:25:45.585500Z
919,2039,2019-03-29T16:25:45.586000Z
920,2343,2019-03-29T16:25:45.586500Z
921,2518,2019-03-29T16:25:45.587000Z
922,2554,2019-03-29T16:25:45.587500Z
923,2434,2019-03-29T16:25:45.588000Z
924,2150,2019-03-29T16:25:45.588500Z
925,1745,2019-03-29T16:25:45.589000Z
926,1374,2019-03-29T16:25:45.589500Z
927,1191,2019-03-29T16:25:45.590000Z
928,1313,2019-03-29T16:25:45.590500Z
929,1644,2019-03-29T16:25:45.591000Z
930,2042,2019-03-29T16:25:45.591500Z
931,2319,2019-03-29T16:25:45.592000Z
932,2439,2019-03-29T16:25:45.592500Z
933,2384,2019-03-29T16:25:45.593000Z
934,2224,2019-03-29T16:25:45.593500Z
935,2030,2019-03-29T16:25:45.594000Z
936,1885,2019-03-29T16:25:45.594500Z
937,1815,2019-03-29T16:25:45.595000Z
938,1823,2019-03-29T16:25:45.595500Z
939,1874,2019-03-29T16:25:45.596000Z
940,1855,2019-03-29T16:25:45.596500Z
941,1783,2019-03-29T16:25:45.597000Z
942,1741,2019-03-29T16:25:45.597500Z
943,1731,2019-03-29T16:25:45.598000Z
944,1801,2019-03-29T16:25:45.598500Z
945,1918,2019-03-29T16:25:45.599000Z
946,2079,2019-03-29T16:25:45.599500Z
947,2223,2019-03-29T16:25:45.600000Z
948,2247,2019-03-29T16:25:45.600500Z
949,2130,2019-03-29T16:25:45.601000Z
950,1912,2019-03-29T16:25:45.601500Z
951,1689,2019-03-29T16:25:45.602000Z
952,1582,2019-03-29T16:25:45.602500Z
953,1608,2019-03-29T16:25:45.603000Z
954,1763,2019-03-29T16:25:45.603500Z
955,1968,2019-03-29T16:25:45.604000Z
956,2172,2019-03-29T16:25:45.604500Z
957,2294,2019-03-29T16:25:45.605000Z
958,2310,2019-03-29T16:25:45.605500Z
959,2199,2019-03-29T16:25:45.606000Z
960,1989,2019-03-29T16:25:45.606500Z
961,1770,2019-03-29T16:25:45.607000Z
962,1620,2019-03-29T16:25:45.607500Z
963,1551,2019-03-29T16:25:45.608000Z
964,1559,2019-03-29T16:25:45.608500Z
965,1639,2019-03-29T16:25:45.609000Z
966,1808,2019-03-29T16:25:45.609500Z
967,2039,2019-03-29T16:25:45.610000Z
968,2223,2019-03-29T16:25:45.610500Z
969,2295,2019-03-29T16:25:45.611000Z
970,2263,2019-03-29T16:25:45.611500Z
971,2122,2019-03-29T16:25:45.612000Z
972,1907,2019-03-29T16:25:45.612500Z
973,1717,2019-03-29T16:25:45.613000Z
974,1635,2019-03-29T16:25:45.613500Z
975,1716,2019-03-29T16:25:45.614000Z
976,1856,2019-03-29T16:25:45.614500Z
977,2009,2019-03-29T16:25:45.615000Z
978,2114,2019-03-29T16:25:45.615500Z
979,2086,2019-03-29T16:25:45.616000Z
980,1957,2019-03-29T16:25:45.616500Z
981,1834,2019-03-29T16:25:45.617000Z
982,1732,2019-03-29T16:25:45.617500Z
983,1725,2019-03-29T16:25:45.618000Z
984,1818,2019-03-29T16:25:45.618500Z
985,1965,2019-03-29T16:25:45.619000Z
986,2063,2019-03-29T16:25:45.619500Z
987,2063,2019-03-29T16:25:45.620000Z
988,1985,2019-03-29T16:25:45.620500Z
989,1900,2019-03-29T16:25:45.621000Z
990,1865,2019-03-29T16:25:45.621500Z
991,1903,2019-03-29T16:25:45.622000Z
992,1966,2019-03-29T16:25:45.622500Z
993,2041,2019-03-29T16:25:45.623000Z
994,2070,2019-03-29T16:25:45.623500Z
995,2092,2019-03-29T16:25:45.624000Z
996,2037,2019-03-29T16:25:45.624500Z
997,1958,2019-03-29T16:25:45.625000Z
998,1904,2019-03-29T16:25:45.625500Z
999,1815,2019-03-29T16:25:45.626000Z
1000,1740,2019-03-29T16:25:45.626500Z
1001,1710,2019-03-29T16:25:45.627000Z
1002,1728,2019-03-29T16:25:45.627500Z
1003,1801,2019-03-29T16:25:45.628000Z
1004,1932,2019-03-29T16:25:45.628500Z
1005,2061,2019-03-29T16:25:45.629000Z
1006,2171,2019-03-29T16:25:45.629500Z
1007,2213,2019-03-29T16:25:45.630000Z
1008,2163,2019-03-29T16:25:45.630500Z
1009,1947,2019-03-29T16:25:45.631000Z
1010,1746,2019-03-29T16:25:45.631500Z
1011,1578,2019-03-29T16:25:45.632000Z
1012,1584,2019-03-29T16:25:45.632500Z
1013,1799,2019-03-29T16:25:45.633000Z
1014,2123,2019-03-29T16:25:45.633500Z
1015,2356,2019-03-29T16:25:45.634000Z
1016,2384,2019-03-29T16:25:45.634500Z
1017,2166,2019-03-29T16:25:45.635000Z
1018,1796,2019-03-29T16:25:45.635500Z
1019,1537,2019-03-29T16:25:45.636000Z
1020,1461,2019-03-29T16:25:45.636500Z
1021,1599,2019-03-29T16:25:45.637000Z
1022,1858,2019-03-29T16:25:45.637500Z
1023,2125,2019-03-29T16:25:45.638000Z
1024,2289,2019-03-29T16:25:45.638500Z
1025,2276,2019-03-29T16:25:45.639000Z
1026,2134,2019-03-29T16:25:45.639500Z
1027,1931,2019-03-29T16:25:45.640000Z
1028,1729,2019-03-29T16:25:45.640500Z
1029,1673,2019-03-29T16:25:45.641000Z
1030,1791,2019-03-29T16:25:45.641500Z
1031,2003,2019-03-29T16:25:45.642000Z
1032,2149,2019-03-29T16:25:45.642500Z
1033,2187,2019-03-29T16:25:45.643000Z
1034,2041,2019-03-29T16:25:45.643500Z
1035,1864,2019-03-29T16:25:45.644000Z
1036,1709,2019-03-29T16:25:45.644500Z
1037,1683,2019-03-29T16:25:45.645000Z
1038,1749,2019-03-29T16:25:45.645500Z
1039,1865,2019-03-29T16:25:45.646000Z
1040,2006,2019-03-29T16:25:45.646500Z
1041,2060,2019-03-29T16:25:45.647000Z
1042,2065,2019-03-29T16:25:45.647500Z
1043,1991,2019-03-29T16:25:45.648000Z
1044,1878,2019-03-29T16:25:45.648500Z
1045,1818,2019-03-29T16:25:45.649000Z
1046,1831,2019-03-29T16:25:45.649500Z
1047,1952,2019-03-29T16:25:45.650000Z
1048,2087,2019-03-29T16:25:45.650500Z
1049,2110,2019-03-29T16:25:45.651000Z
1050,2026,2019-03-29T16:25:45.651500Z
1051,1876,2019-03-29T16:25:45.652000Z
1052,1764,2019-03-29T16:25:45.652500Z
1053,1711,2019-03-29T16:25:45.653000Z
1054,1736,2019-03-29T16:25:45.653500Z
1055,1833,2019-03-29T16:25:45.654000Z
1056,1978,2019-03-29T16:25:45.654500Z
1057,2076,2019-03-29T16:25:45.655000Z
1058,2094,2019-03-29T16:25:45.655500Z
1059,2056,2019-03-29T16:25:45.656000Z
1060,1999,2019-03-29T16:25:45.656500Z
1061,1930,2019-03-29T16:25:45.657000Z
1062,1817,2019-03-29T16:25:45.657500Z
1063,1731,2019-03-29T16:25:45.658000Z
1064,1687,2019-03-29T16:25:45.658500Z
1065,1754,2019-03-29T16:25:45.659000Z
1066,1897,2019-03-29T16:25:45.659500Z
1067,2086,2019-03-29T16:25:45.660000Z
1068,2233,2019-03-29T16:25:45.660500Z
1069,2247,2019-03-29T16:25:45.661000Z
1070,2159,2019-03-29T16:25:45.661500Z
1071,1994,2019-03-29T16:25:45.662000Z
1072,1776,2019-03-29T16:25:45.662500Z
1073,1595,2019-03-29T16:25:45.663000Z
1074,1490,2019-03-29T16:25:45.663500Z
1075,1551,2019-03-29T16:25:45.664000Z
1076,1844,2019-03-29T16:25:45.664500Z
1077,2202,2019-03-29T16:25:45.665000Z
1078,2441,2019-03-29T16:25:45.665500Z
1079,2478,2019-03-29T16:25:45.666000Z
1080,2210,2019-03-29T16:25:45.666500Z
1081,1828,2019-03-29T16:25:45.667000Z
1082,1537,2019-03-29T16:25:45.667500Z
1083,1453,2019-03-29T16:25:45.668000Z
1084,1538,2019-03-29T16:25:45.668500Z
1085,1760,2019-03-29T16:25:45.669000Z
1086,2041,2019-03-29T16:25:45.669500Z
1087,2260,2019-03-29T16:25:45.670000Z
1088,2343,2019-03-29T16:25:45.670500Z
1089,2263,2019-03-29T16:25:45.671000Z
1090,2098,2019-03-29T16:25:45.671500Z
1091,1892,2019-03-29T16:25:45.672000Z
1092,1696,2019-03-29T16:25:45.672500Z
1093,1581,2019-03-29T16:25:45.673000Z
1094,1527,2019-03-29T16:25:45.673500Z
1095,1600,2019-03-29T16:25:45.674000Z
1096,1792,2019-03-29T16:25:45.674500Z
1097,2065,2019-03-29T16:25:45.675000Z
1098,2316,2019-03-29T16:25:45.675500Z
1099,2471,2019-03-29T16:25:45.676000Z
1100,2417,2019-03-29T16:25:45.676500Z
1101,2196,2019-03-29T16:25:45.677000Z
1102,1888,2019-03-29T16:25:45.677500Z
1103,1629,2019-03-29T16:25:45.678000Z
1104,1453,2019-03-29T16:25:45.678500Z
1105,1461,2019-03-29T16:25:45.679000Z
1106,1568,2019-03-29T16:25:45.679500Z
1107,1804,2019-03-29T16:25:45.680000Z
1108,2113,2019-03-29T16:25:45.680500Z
1109,2309,2019-03-29T16:25:45.681000Z
1110,2334,2019-03-29T16:25:45.681500Z
1111,2263,2019-03-29T16:25:45.682000Z
1112,2115,2019-03-29T16:25:45.682500Z
1113,1937,2019-03-29T16:25:45.683000Z
1114,1736,2019-03-29T16:25:45.683500Z
1115,1549,2019-03-29T16:25:45.684000Z
1116,1466,2019-03-29T16:25:45.684500Z
1117,1492,2019-03-29T16:25:45.685000Z
1118,1656,2019-03-29T16:25:45.685500Z
1119,1926,2019-03-29T16:25:45.686000Z
1120,2182,2019-03-29T16:25:45.686500Z
1121,2360,2019-03-29T16:25:45.687000Z
1122,2444,2019-03-29T16:25:45.687500Z
1123,2385,2019-03-29T16:25:45.688000Z
1124,2222,2019-03-29T16:25:45.688500Z
1125,1986,2019-03-29T16:25:45.689000Z
1126,1713,2019-03-29T16:25:45.689500Z
1127,1473,2019-03-29T16:25:45.690000Z
1128,1362,2019-03-29T16:25:45.690500Z
1129,1449,2019-03-29T16:25:45.691000Z
1130,1688,2019-03-29T16:25:45.691500Z
1131,1951,2019-03-29T16:25:45.692000Z
1132,2220,2019-03-29T16:25:45.692500Z
1133,2428,2019-03-29T16:25:45.693000Z
1134,2552,2019-03-29T16:25:45.693500Z
1135,2458,2019-03-29T16:25:45.694000Z
1136,2212,2019-03-29T16:25:45.694500Z
1137,1857,2019-03-29T16:25:45.695000Z
1138,1504,2019-03-29T16:25:45.695500Z
1139,1307,2019-03-29T16:25:45.696000Z
1140,1267,2019-03-29T16:25:45.696500Z
1141,1448,2019-03-29T16:25:45.697000Z
1142,1777,2019-03-29T16:25:45.697500Z
1143,2178,2019-03-29T16:25:45.698000Z
1144,2479,2019-03-29T16:25:45.698500Z
1145,2602,2019-03-29T16:25:45.699000Z
1146,2480,2019-03-29T16:25:45.699500Z
1147,2200,2019-03-29T16:25:45.700000Z
1148,1809,2019-03-29T16:25:45.700500Z
1149,1511,2019-03-29T16:25:45.701000Z
1150,1351,2019-03-29T16:25:45.701500Z
1151,1346,2019-03-29T16:25:45.702000Z
1152,1458,2019-03-29T16:25:45.702500Z
1153,1666,2019-03-29T16:25:45.703000Z
1154,1977,2019-03-29T16:25:45.703500Z
1155,2286,2019-03-29T16:25:45.704000Z
1156,2511,2019-03-29T16:25:45.704500Z
1157,2570,2019-03-29T16:25:45.705000Z
1158,2469,2019-03-29T16:25:45.705500Z
1159,2217,2019-03-29T16:25:45.706000Z
1160,1866,2019-03-29T16:25:45.706500Z
1161,1549,2019-03-29T16:25:45.707000Z
1162,1349,2019-03-29T16:25:45.707500Z
1163,1310,2019-03-29T16:25:45.708000Z
1164,1445,2019-03-29T16:25:45.708500Z
1165,1719,2019-03-29T16:25:45.709000Z
1166,2066,2019-03-29T16:25:45.709500Z
1167,2367,2019-03-29T16:25:45.710000Z
1168,2521,2019-03-29T16:25:45.710500Z
1169,2526,2019-03-29T16:25:45.711000Z
1170,2377,2019-03-29T16:25:45.711500Z
1171,2041,2019-03-29T16:25:45.712000Z
1172,1645,2019-03-29T16:25:45.712500Z
1173,1364,2019-03-29T16:25:45.713000Z
1174,1265,2019-03-29T16:25:45.713500Z
1175,1364,2019-03-29T16:25:45.714000Z
1176,1671,2019-03-29T16:25:45.714500Z
1177,2039,2019-03-29T16:25:45.715000Z
1178,2346,2019-03-29T16:25:45.715500Z
1179,2549,2019-03-29T16:25:45.716000Z
1180,2597,2019-03-29T16:25:45.716500Z
1181,2466,2019-03-29T16:25:45.717000Z
1182,2180,2019-03-29T16:25:45.717500Z
1183,1775,2019-03-29T16:25:45.718000Z
1184,1411,2019-03-29T16:25:45.718500Z
1185,1170,2019-03-29T16:25:45.719000Z
1186,1152,2019-03-29T16:25:45.719500Z
1187,1395,2019-03-29T16:25:45.720000Z
1188,1810,2019-03-29T16:25:45.720500Z
1189,2275,2019-03-29T16:25:45.721000Z
1190,2611,2019-03-29T16:25:45.721500Z
1191,2696,2019-03-29T16:25:45.722000Z
1192,2509,2019-03-29T16:25:45.722500Z
1193,2116,2019-03-29T16:25:45.723000Z
1194,1700,2019-03-29T16:25:45.723500Z
1195,1427,2019-03-29T16:25:45.724000Z
1196,1418,2019-03-29T16:25:45.724500Z
1197,1574,2019-03-29T16:25:45.725000Z
1198,1806,2019-03-29T16:25:45.725500Z
1199,2020,2019-03-29T16:25:45.726000Z
1200,2155,2019-03-29T16:25:45.726500Z
1201,2196,2019-03-29T16:25:45.727000Z
1202,2162,2019-03-29T16:25:45.727500Z
1203,2077,2019-03-29T16:25:45.728000Z
1204,1968,2019-03-29T16:25:45.728500Z
1205,1805,2019-03-29T16:25:45.729000Z
