,mean_raw_ADC,time
607,2044,2019-03-29T16:48:18.357000Z
608,2189,2019-03-29T16:48:18.357500Z
609,2225,2019-03-29T16:48:18.358000Z
610,2193,2019-03-29T16:48:18.358500Z
611,2063,2019-03-29T16:48:18.359000Z
612,1877,2019-03-29T16:48:18.359500Z
613,1725,2019-03-29T16:48:18.360000Z
614,1635,2019-03-29T16:48:18.360500Z
615,1618,2019-03-29T16:48:18.361000Z
616,1653,2019-03-29T16:48:18.361500Z
617,1789,2019-03-29T16:48:18.362000Z
618,1969,2019-03-29T16:48:18.362500Z
619,2115,2019-03-29T16:48:18.363000Z
620,2214,2019-03-29T16:48:18.363500Z
621,2212,2019-03-29T16:48:18.364000Z
622,2131,2019-03-29T16:48:18.364500Z
623,2017,2019-03-29T16:48:18.365000Z
624,1909,2019-03-29T16:48:18.365500Z
625,1843,2019-03-29T16:48:18.366000Z
626,1797,2019-03-29T16:48:18.366500Z
627,1751,2019-03-29T16:48:18.367000Z
628,1716,2019-03-29T16:48:18.367500Z
629,1748,2019-03-29T16:48:18.368000Z
630,1847,2019-03-29T16:48:18.368500Z
631,1991,2019-03-29T16:48:18.369000Z
632,2099,2019-03-29T16:48:18.369500Z
633,2140,2019-03-29T16:48:18.370000Z
634,2102,2019-03-29T16:48:18.370500Z
635,1962,2019-03-29T16:48:18.371000Z
636,1815,2019-03-29T16:48:18.371500Z
637,1748,2019-03-29T16:48:18.372000Z
638,1739,2019-03-29T16:48:18.372500Z
639,1786,2019-03-29T16:48:18.373000Z
640,1864,2019-03-29T16:48:18.373500Z
641,1941,2019-03-29T16:48:18.374000Z
642,2031,2019-03-29T16:48:18.374500Z
643,2093,2019-03-29T16:48:18.375000Z
644,2147,2019-03-29T16:48:18.375500Z
645,2173,2019-03-29T16:48:18.376000Z
646,2140,2019-03-29T16:48:18.376500Z
647,2021,2019-03-29T16:48:18.377000Z
648,1879,2019-03-29T16:48:18.377500Z
649,1750,2019-03-29T16:48:18.378000Z
650,1653,2019-03-29T16:48:18.378500Z
651,1646,2019-03-29T16:48:18.379000Z
652,1713,2019-03-29T16:48:18.379500Z
653,1830,2019-03-29T16:48:18.380000Z
654,1941,2019-03-29T16:48:18.380500Z
655,2060,2019-03-29T16:48:18.381000Z
656,2135,2019-03-29T16:48:18.381500Z
657,2137,2019-03-29T16:48:18.382000Z
658,2100,2019-03-29T16:48:18.382500Z
659,2053,2019-03-29T16:48:18.383000Z
660,1974,2019-03-29T16:48:18.383500Z
661,1877,2019-03-29T16:48:18.384000Z
662,1761,2019-03-29T16:48:18.384500Z
663,1695,2019-03-29T16:48:18.385000Z
664,1714,2019-03-29T16:48:18.385500Z
665,1828,2019-03-29T16:48:18.386000Z
666,1955,2019-03-29T16:48:18.386500Z
667,2109,2019-03-29T16:48:18.387000Z
668,2193,2019-03-29T16:48:18.387500Z
669,2185,2019-03-29T16:48:18.388000Z
670,2112,2019-03-29T16:48:18.388500Z
671,1957,2019-03-29T16:48:18.389000Z
672,1753,2019-03-29T16:48:18.389500Z
673,1630,2019-03-29T16:48:18.390000Z
674,1585,2019-03-29T16:48:18.390500Z
675,1654,2019-03-29T16:48:18.391000Z
676,1802,2019-03-29T16:48:18.391500Z
677,1984,2019-03-29T16:48:18.392000Z
678,2129,2019-03-29T16:48:18.392500Z
679,2221,2019-03-29T16:48:18.393000Z
680,2252,2019-03-29T16:48:18.393500Z
681,2165,2019-03-29T16:48:18.394000Z
682,2046,2019-03-29T16:48:18.394500Z
683,1898,2019-03-29T16:48:18.395000Z
684,1769,2019-03-29T16:48:18.395500Z
685,1685,2019-03-29T16:48:18.396000Z
686,1647,2019-03-29T16:48:18.396500Z
687,1722,2019-03-29T16:48:18.397000Z
688,1866,2019-03-29T16:48:18.397500Z
689,2005,2019-03-29T16:48:18.398000Z
690,2103,2019-03-29T16:48:18.398500Z
691,2150,2019-03-29T16:48:18.399000Z
692,2116,2019-03-29T16:48:18.399500Z
693,1989,2019-03-29T16:48:18.400000Z
694,1863,2019-03-29T16:48:18.400500Z
695,1725,2019-03-29T16:48:18.401000Z
696,1630,2019-03-29T16:48:18.401500Z
697,1664,2019-03-29T16:48:18.402000Z
698,1783,2019-03-29T16:48:18.402500Z
699,1942,2019-03-29T16:48:18.403000Z
700,2125,2019-03-29T16:48:18.403500Z
701,2249,2019-03-29T16:48:18.404000Z
702,2273,2019-03-29T16:48:18.404500Z
703,2190,2019-03-29T16:48:18.405000Z
704,2019,2019-03-29T16:48:18.405500Z
705,1814,2019-03-29T16:48:18.406000Z
706,1690,2019-03-29T16:48:18.406500Z
707,1672,2019-03-29T16:48:18.407000Z
708,1735,2019-03-29T16:48:18.407500Z
709,1817,2019-03-29T16:48:18.408000Z
710,1945,2019-03-29T16:48:18.408500Z
711,2001,2019-03-29T16:48:18.409000Z
712,2013,2019-03-29T16:48:18.409500Z
713,2007,2019-03-29T16:48:18.410000Z
714,1977,2019-03-29T16:48:18.410500Z
715,1982,2019-03-29T16:48:18.411000Z
716,1948,2019-03-29T16:48:18.411500Z
717,1911,2019-03-29T16:48:18.412000Z
718,1854,2019-03-29T16:48:18.412500Z
719,1814,2019-03-29T16:48:18.413000Z
720,1811,2019-03-29T16:48:18.413500Z
721,1873,2019-03-29T16:48:18.414000Z
722,1987,2019-03-29T16:48:18.414500Z
723,2103,2019-03-29T16:48:18.415000Z
724,2192,2019-03-29T16:48:18.415500Z
725,2169,2019-03-29T16:48:18.416000Z
726,2051,2019-03-29T16:48:18.416500Z
727,1884,2019-03-29T16:48:18.417000Z
728,1772,2019-03-29T16:48:18.417500Z
729,1731,2019-03-29T16:48:18.418000Z
730,1741,2019-03-29T16:48:18.418500Z
731,1798,2019-03-29T16:48:18.419000Z
732,1903,2019-03-29T16:48:18.419500Z
733,2028,2019-03-29T16:48:18.420000Z
734,2065,2019-03-29T16:48:18.420500Z
735,2024,2019-03-29T16:48:18.421000Z
736,1980,2019-03-29T16:48:18.421500Z
737,1970,2019-03-29T16:48:18.422000Z
738,1917,2019-03-29T16:48:18.422500Z
739,1869,2019-03-29T16:48:18.423000Z
740,1839,2019-03-29T16:48:18.423500Z
741,1852,2019-03-29T16:48:18.424000Z
742,1884,2019-03-29T16:48:18.424500Z
743,1924,2019-03-29T16:48:18.425000Z
744,1953,2019-03-29T16:48:18.425500Z
745,1980,2019-03-29T16:48:18.426000Z
746,2026,2019-03-29T16:48:18.426500Z
747,2028,2019-03-29T16:48:18.427000Z
748,1975,2019-03-29T16:48:18.427500Z
749,1899,2019-03-29T16:48:18.428000Z
750,1849,2019-03-29T16:48:18.428500Z
751,1825,2019-03-29T16:48:18.429000Z
752,1829,2019-03-29T16:48:18.429500Z
753,1860,2019-03-29T16:48:18.430000Z
754,1887,2019-03-29T16:48:18.430500Z
755,1924,2019-03-29T16:48:18.431000Z
756,1958,2019-03-29T16:48:18.431500Z
757,1974,2019-03-29T16:48:18.432000Z
758,1969,2019-03-29T16:48:18.432500Z
759,1985,2019-03-29T16:48:18.433000Z
760,1980,2019-03-29T16:48:18.433500Z
761,1975,2019-03-29T16:48:18.434000Z
762,1990,2019-03-29T16:48:18.434500Z
763,1986,2019-03-29T16:48:18.435000Z
764,1949,2019-03-29T16:48:18.435500Z
765,1920,2019-03-29T16:48:18.436000Z
766,1911,2019-03-29T16:48:18.436500Z
767,1894,2019-03-29T16:48:18.437000Z
768,1850,2019-03-29T16:48:18.437500Z
769,1845,2019-03-29T16:48:18.438000Z
770,1852,2019-03-29T16:48:18.438500Z
771,1894,2019-03-29T16:48:18.439000Z
772,1924,2019-03-29T16:48:18.439500Z
773,1958,2019-03-29T16:48:18.440000Z
774,1950,2019-03-29T16:48:18.440500Z
775,1915,2019-03-29T16:48:18.441000Z
776,1907,2019-03-29T16:48:18.441500Z
777,1901,2019-03-29T16:48:18.442000Z
778,1903,2019-03-29T16:48:18.442500Z
779,1895,2019-03-29T16:48:18.443000Z
780,1923,2019-03-29T16:48:18.443500Z
781,1988,2019-03-29T16:48:18.444000Z
782,2022,2019-03-29T16:48:18.444500Z
783,2033,2019-03-29T16:48:18.445000Z
784,2031,2019-03-29T16:48:18.445500Z
785,1997,2019-03-29T16:48:18.446000Z
786,1972,2019-03-29T16:48:18.446500Z
787,1938,2019-03-29T16:48:18.447000Z
788,1895,2019-03-29T16:48:18.447500Z
789,1880,2019-03-29T16:48:18.448000Z
790,1843,2019-03-29T16:48:18.448500Z
791,1815,2019-03-29T16:48:18.449000Z
792,1827,2019-03-29T16:48:18.449500Z
793,1868,2019-03-29T16:48:18.450000Z
794,1938,2019-03-29T16:48:18.450500Z
795,1998,2019-03-29T16:48:18.451000Z
796,2021,2019-03-29T16:48:18.451500Z
797,2022,2019-03-29T16:48:18.452000Z
798,1986,2019-03-29T16:48:18.452500Z
799,1925,2019-03-29T16:48:18.453000Z
800,1884,2019-03-29T16:48:18.453500Z
801,1842,2019-03-29T16:48:18.454000Z
802,1805,2019-03-29T16:48:18.454500Z
803,1830,2019-03-29T16:48:18.455000Z
804,1914,2019-03-29T16:48:18.455500Z
805,2000,2019-03-29T16:48:18.456000Z
806,2065,2019-03-29T16:48:18.456500Z
807,2095,2019-03-29T16:48:18.457000Z
808,2067,2019-03-29T16:48:18.457500Z
809,1975,2019-03-29T16:48:18.458000Z
810,1875,2019-03-29T16:48:18.458500Z
811,1798,2019-03-29T16:48:18.459000Z
812,1774,2019-03-29T16:48:18.459500Z
813,1822,2019-03-29T16:48:18.460000Z
814,1901,2019-03-29T16:48:18.460500Z
815,1952,2019-03-29T16:48:18.461000Z
816,2003,2019-03-29T16:48:18.461500Z
817,2000,2019-03-29T16:48:18.462000Z
818,1952,2019-03-29T16:48:18.462500Z
819,1927,2019-03-29T16:48:18.463000Z
820,1913,2019-03-29T16:48:18.463500Z
821,1904,2019-03-29T16:48:18.464000Z
822,1931,2019-03-29T16:48:18.464500Z
823,1975,2019-03-29T16:48:18.465000Z
824,1969,2019-03-29T16:48:18.465500Z
825,1946,2019-03-29T16:48:18.466000Z
826,1889,2019-03-29T16:48:18.466500Z
827,1858,2019-03-29T16:48:18.467000Z
828,1841,2019-03-29T16:48:18.467500Z
829,1855,2019-03-29T16:48:18.468000Z
830,1894,2019-03-29T16:48:18.468500Z
831,1948,2019-03-29T16:48:18.469000Z
832,2016,2019-03-29T16:48:18.469500Z
833,2029,2019-03-29T16:48:18.470000Z
834,2000,2019-03-29T16:48:18.470500Z
835,1989,2019-03-29T16:48:18.471000Z
836,1936,2019-03-29T16:48:18.471500Z
837,1876,2019-03-29T16:48:18.472000Z
838,1847,2019-03-29T16:48:18.472500Z
839,1853,2019-03-29T16:48:18.473000Z
840,1901,2019-03-29T16:48:18.473500Z
841,1960,2019-03-29T16:48:18.474000Z
842,2017,2019-03-29T16:48:18.474500Z
843,2024,2019-03-29T16:48:18.475000Z
844,2022,2019-03-29T16:48:18.475500Z
845,2015,2019-03-29T16:48:18.476000Z
846,1969,2019-03-29T16:48:18.476500Z
847,1935,2019-03-29T16:48:18.477000Z
848,1908,2019-03-29T16:48:18.477500Z
849,1871,2019-03-29T16:48:18.478000Z
850,1825,2019-03-29T16:48:18.478500Z
851,1787,2019-03-29T16:48:18.479000Z
852,1830,2019-03-29T16:48:18.479500Z
853,1906,2019-03-29T16:48:18.480000Z
854,1972,2019-03-29T16:48:18.480500Z
855,2012,2019-03-29T16:48:18.481000Z
856,2015,2019-03-29T16:48:18.481500Z
857,1977,2019-03-29T16:48:18.482000Z
858,1914,2019-03-29T16:48:18.482500Z
859,1831,2019-03-29T16:48:18.483000Z
860,1785,2019-03-29T16:48:18.483500Z
861,1799,2019-03-29T16:48:18.484000Z
862,1857,2019-03-29T16:48:18.484500Z
863,1938,2019-03-29T16:48:18.485000Z
864,2018,2019-03-29T16:48:18.485500Z
865,2070,2019-03-29T16:48:18.486000Z
866,2051,2019-03-29T16:48:18.486500Z
867,2012,2019-03-29T16:48:18.487000Z
868,1958,2019-03-29T16:48:18.487500Z
869,1907,2019-03-29T16:48:18.488000Z
870,1911,2019-03-29T16:48:18.488500Z
871,1891,2019-03-29T16:48:18.489000Z
872,1895,2019-03-29T16:48:18.489500Z
873,1872,2019-03-29T16:48:18.490000Z
874,1838,2019-03-29T16:48:18.490500Z
875,1842,2019-03-29T16:48:18.491000Z
876,1908,2019-03-29T16:48:18.491500Z
877,1979,2019-03-29T16:48:18.492000Z
878,2023,2019-03-29T16:48:18.492500Z
879,2017,2019-03-29T16:48:18.493000Z
880,1975,2019-03-29T16:48:18.493500Z
881,1922,2019-03-29T16:48:18.494000Z
882,1859,2019-03-29T16:48:18.494500Z
883,1863,2019-03-29T16:48:18.495000Z
884,1874,2019-03-29T16:48:18.495500Z
885,1913,2019-03-29T16:48:18.496000Z
886,1965,2019-03-29T16:48:18.496500Z
887,1990,2019-03-29T16:48:18.497000Z
888,1981,2019-03-29T16:48:18.497500Z
889,1966,2019-03-29T16:48:18.498000Z
890,1943,2019-03-29T16:48:18.498500Z
891,1904,2019-03-29T16:48:18.499000Z
892,1876,2019-03-29T16:48:18.499500Z
893,1857,2019-03-29T16:48:18.500000Z
894,1876,2019-03-29T16:48:18.500500Z
895,1884,2019-03-29T16:48:18.501000Z
896,1872,2019-03-29T16:48:18.501500Z
897,1892,2019-03-29T16:48:18.502000Z
898,1937,2019-03-29T16:48:18.502500Z
899,2004,2019-03-29T16:48:18.503000Z
900,2037,2019-03-29T16:48:18.503500Z
901,2043,2019-03-29T16:48:18.504000Z
902,2015,2019-03-29T16:48:18.504500Z
903,1969,2019-03-29T16:48:18.505000Z
904,1911,2019-03-29T16:48:18.505500Z
905,1839,2019-03-29T16:48:18.506000Z
906,1804,2019-03-29T16:48:18.506500Z
907,1853,2019-03-29T16:48:18.507000Z
908,1939,2019-03-29T16:48:18.507500Z
909,2001,2019-03-29T16:48:18.508000Z
910,2018,2019-03-29T16:48:18.508500Z
911,2051,2019-03-29T16:48:18.509000Z
912,2025,2019-03-29T16:48:18.509500Z
913,1986,2019-03-29T16:48:18.510000Z
914,1931,2019-03-29T16:48:18.510500Z
915,1871,2019-03-29T16:48:18.511000Z
916,1809,2019-03-29T16:48:18.511500Z
917,1759,2019-03-29T16:48:18.512000Z
918,1781,2019-03-29T16:48:18.512500Z
919,1868,2019-03-29T16:48:18.513000Z
920,1953,2019-03-29T16:48:18.513500Z
921,2042,2019-03-29T16:48:18.514000Z
922,2097,2019-03-29T16:48:18.514500Z
923,2094,2019-03-29T16:48:18.515000Z
924,2068,2019-03-29T16:48:18.515500Z
925,2021,2019-03-29T16:48:18.516000Z
926,1940,2019-03-29T16:48:18.516500Z
927,1842,2019-03-29T16:48:18.517000Z
928,1764,2019-03-29T16:48:18.517500Z
929,1715,2019-03-29T16:48:18.518000Z
930,1761,2019-03-29T16:48:18.518500Z
931,1831,2019-03-29T16:48:18.519000Z
932,1946,2019-03-29T16:48:18.519500Z
933,2066,2019-03-29T16:48:18.520000Z
934,2098,2019-03-29T16:48:18.520500Z
935,2050,2019-03-29T16:48:18.521000Z
936,1927,2019-03-29T16:48:18.521500Z
937,1824,2019-03-29T16:48:18.522000Z
938,1757,2019-03-29T16:48:18.522500Z
939,1763,2019-03-29T16:48:18.523000Z
940,1831,2019-03-29T16:48:18.523500Z
941,1920,2019-03-29T16:48:18.524000Z
942,2020,2019-03-29T16:48:18.524500Z
943,2115,2019-03-29T16:48:18.525000Z
944,2145,2019-03-29T16:48:18.525500Z
945,2146,2019-03-29T16:48:18.526000Z
946,2058,2019-03-29T16:48:18.526500Z
947,1954,2019-03-29T16:48:18.527000Z
948,1878,2019-03-29T16:48:18.527500Z
949,1826,2019-03-29T16:48:18.528000Z
950,1791,2019-03-29T16:48:18.528500Z
951,1757,2019-03-29T16:48:18.529000Z
952,1737,2019-03-29T16:48:18.529500Z
953,1787,2019-03-29T16:48:18.530000Z
954,1863,2019-03-29T16:48:18.530500Z
955,1963,2019-03-29T16:48:18.531000Z
956,2033,2019-03-29T16:48:18.531500Z
957,2075,2019-03-29T16:48:18.532000Z
958,2074,2019-03-29T16:48:18.532500Z
959,2015,2019-03-29T16:48:18.533000Z
960,1955,2019-03-29T16:48:18.533500Z
961,1890,2019-03-29T16:48:18.534000Z
962,1855,2019-03-29T16:48:18.534500Z
963,1843,2019-03-29T16:48:18.535000Z
964,1871,2019-03-29T16:48:18.535500Z
965,1913,2019-03-29T16:48:18.536000Z
966,1962,2019-03-29T16:48:18.536500Z
967,2004,2019-03-29T16:48:18.537000Z
968,2029,2019-03-29T16:48:18.537500Z
969,2027,2019-03-29T16:48:18.538000Z
970,1982,2019-03-29T16:48:18.538500Z
971,1903,2019-03-29T16:48:18.539000Z
972,1836,2019-03-29T16:48:18.539500Z
973,1783,2019-03-29T16:48:18.540000Z
974,1762,2019-03-29T16:48:18.540500Z
975,1780,2019-03-29T16:48:18.541000Z
976,1832,2019-03-29T16:48:18.541500Z
977,1909,2019-03-29T16:48:18.542000Z
978,2027,2019-03-29T16:48:18.542500Z
979,2107,2019-03-29T16:48:18.543000Z
980,2132,2019-03-29T16:48:18.543500Z
981,2103,2019-03-29T16:48:18.544000Z
982,2033,2019-03-29T16:48:18.544500Z
983,1954,2019-03-29T16:48:18.545000Z
984,1859,2019-03-29T16:48:18.545500Z
985,1795,2019-03-29T16:48:18.546000Z
986,1801,2019-03-29T16:48:18.546500Z
987,1870,2019-03-29T16:48:18.547000Z
988,1909,2019-03-29T16:48:18.547500Z
989,1952,2019-03-29T16:48:18.548000Z
990,1995,2019-03-29T16:48:18.548500Z
991,1994,2019-03-29T16:48:18.549000Z
992,1940,2019-03-29T16:48:18.549500Z
993,1897,2019-03-29T16:48:18.550000Z
994,1863,2019-03-29T16:48:18.550500Z
995,1848,2019-03-29T16:48:18.551000Z
996,1880,2019-03-29T16:48:18.551500Z
997,1921,2019-03-29T16:48:18.552000Z
998,1965,2019-03-29T16:48:18.552500Z
999,2001,2019-03-29T16:48:18.553000Z
1000,2032,2019-03-29T16:48:18.553500Z
1001,2006,2019-03-29T16:48:18.554000Z
1002,1968,2019-03-29T16:48:18.554500Z
1003,1941,2019-03-29T16:48:18.555000Z
1004,1914,2019-03-29T16:48:18.555500Z
1005,1869,2019-03-29T16:48:18.556000Z
1006,1871,2019-03-29T16:48:18.556500Z
1007,1916,2019-03-29T16:48:18.557000Z
1008,1931,2019-03-29T16:48:18.557500Z
1009,1908,2019-03-29T16:48:18.558000Z
1010,1939,2019-03-29T16:48:18.558500Z
1011,1967,2019-03-29T16:48:18.559000Z
1012,1958,2019-03-29T16:48:18.559500Z
1013,1907,2019-03-29T16:48:18.560000Z
1014,1847,2019-03-29T16:48:18.560500Z
1015,1834,2019-03-29T16:48:18.561000Z
1016,1854,2019-03-29T16:48:18.561500Z
1017,1914,2019-03-29T16:48:18.562000Z
1018,1982,2019-03-29T16:48:18.562500Z
1019,2029,2019-03-29T16:48:18.563000Z
1020,2039,2019-03-29T16:48:18.563500Z
1021,2009,2019-03-29T16:48:18.564000Z
1022,1969,2019-03-29T16:48:18.564500Z
1023,1905,2019-03-29T16:48:18.565000Z
1024,1873,2019-03-29T16:48:18.565500Z
1025,1886,2019-03-29T16:48:18.566000Z
1026,1903,2019-03-29T16:48:18.566500Z
1027,1913,2019-03-29T16:48:18.567000Z
1028,1936,2019-03-29T16:48:18.567500Z
1029,1973,2019-03-29T16:48:18.568000Z
1030,1977,2019-03-29T16:48:18.568500Z
1031,1953,2019-03-29T16:48:18.569000Z
1032,1921,2019-03-29T16:48:18.569500Z
1033,1887,2019-03-29T16:48:18.570000Z
1034,1872,2019-03-29T16:48:18.570500Z
1035,1899,2019-03-29T16:48:18.571000Z
1036,1906,2019-03-29T16:48:18.571500Z
1037,1898,2019-03-29T16:48:18.572000Z
1038,1912,2019-03-29T16:48:18.572500Z
1039,1922,2019-03-29T16:48:18.573000Z
1040,1955,2019-03-29T16:48:18.573500Z
1041,1986,2019-03-29T16:48:18.574000Z
1042,2014,2019-03-29T16:48:18.574500Z
1043,2002,2019-03-29T16:48:18.575000Z
1044,1956,2019-03-29T16:48:18.575500Z
1045,1940,2019-03-29T16:48:18.576000Z
1046,1908,2019-03-29T16:48:18.576500Z
1047,1886,2019-03-29T16:48:18.577000Z
1048,1879,2019-03-29T16:48:18.577500Z
1049,1858,2019-03-29T16:48:18.578000Z
1050,1848,2019-03-29T16:48:18.578500Z
1051,1875,2019-03-29T16:48:18.579000Z
1052,1903,2019-03-29T16:48:18.579500Z
1053,1958,2019-03-29T16:48:18.580000Z
1054,1991,2019-03-29T16:48:18.580500Z
1055,2012,2019-03-29T16:48:18.581000Z
1056,1997,2019-03-29T16:48:18.581500Z
1057,1958,2019-03-29T16:48:18.582000Z
1058,1879,2019-03-29T16:48:18.582500Z
1059,1823,2019-03-29T16:48:18.583000Z
1060,1820,2019-03-29T16:48:18.583500Z
1061,1851,2019-03-29T16:48:18.584000Z
1062,1907,2019-03-29T16:48:18.584500Z
1063,1956,2019-03-29T16:48:18.585000Z
1064,2004,2019-03-29T16:48:18.585500Z
1065,2042,2019-03-29T16:48:18.586000Z
1066,2034,2019-03-29T16:48:18.586500Z
1067,1982,2019-03-29T16:48:18.587000Z
1068,1907,2019-03-29T16:48:18.587500Z
1069,1837,2019-03-29T16:48:18.588000Z
1070,1772,2019-03-29T16:48:18.588500Z
1071,1770,2019-03-29T16:48:18.589000Z
1072,1828,2019-03-29T16:48:18.589500Z
1073,1905,2019-03-29T16:48:18.590000Z
1074,1988,2019-03-29T16:48:18.590500Z
1075,2045,2019-03-29T16:48:18.591000Z
1076,2049,2019-03-29T16:48:18.591500Z
1077,2081,2019-03-29T16:48:18.592000Z
1078,2019,2019-03-29T16:48:18.592500Z
1079,1940,2019-03-29T16:48:18.593000Z
1080,1856,2019-03-29T16:48:18.593500Z
1081,1812,2019-03-29T16:48:18.594000Z
1082,1843,2019-03-29T16:48:18.594500Z
1083,1913,2019-03-29T16:48:18.595000Z
1084,1975,2019-03-29T16:48:18.595500Z
1085,2017,2019-03-29T16:48:18.596000Z
1086,2031,2019-03-29T16:48:18.596500Z
1087,2023,2019-03-29T16:48:18.597000Z
1088,1991,2019-03-29T16:48:18.597500Z
1089,1957,2019-03-29T16:48:18.598000Z
1090,1888,2019-03-29T16:48:18.598500Z
1091,1815,2019-03-29T16:48:18.599000Z
1092,1799,2019-03-29T16:48:18.599500Z
1093,1821,2019-03-29T16:48:18.600000Z
1094,1864,2019-03-29T16:48:18.600500Z
1095,1947,2019-03-29T16:48:18.601000Z
1096,1986,2019-03-29T16:48:18.601500Z
1097,2009,2019-03-29T16:48:18.602000Z
1098,2002,2019-03-29T16:48:18.602500Z
1099,1977,2019-03-29T16:48:18.603000Z
1100,1928,2019-03-29T16:48:18.603500Z
1101,1916,2019-03-29T16:48:18.604000Z
1102,1920,2019-03-29T16:48:18.604500Z
1103,1910,2019-03-29T16:48:18.605000Z
1104,1921,2019-03-29T16:48:18.605500Z
1105,1936,2019-03-29T16:48:18.606000Z
1106,1939,2019-03-29T16:48:18.606500Z
1107,1930,2019-03-29T16:48:18.607000Z
1108,1940,2019-03-29T16:48:18.607500Z
1109,1956,2019-03-29T16:48:18.608000Z
1110,1949,2019-03-29T16:48:18.608500Z
1111,1939,2019-03-29T16:48:18.609000Z
1112,1902,2019-03-29T16:48:18.609500Z
1113,1860,2019-03-29T16:48:18.610000Z
1114,1799,2019-03-29T16:48:18.610500Z
1115,1806,2019-03-29T16:48:18.611000Z
1116,1830,2019-03-29T16:48:18.611500Z
1117,1911,2019-03-29T16:48:18.612000Z
1118,1992,2019-03-29T16:48:18.612500Z
1119,2035,2019-03-29T16:48:18.613000Z
1120,2051,2019-03-29T16:48:18.613500Z
1121,2027,2019-03-29T16:48:18.614000Z
1122,1991,2019-03-29T16:48:18.614500Z
1123,1932,2019-03-29T16:48:18.615000Z
1124,1856,2019-03-29T16:48:18.615500Z
1125,1841,2019-03-29T16:48:18.616000Z
1126,1867,2019-03-29T16:48:18.616500Z
1127,1886,2019-03-29T16:48:18.617000Z
1128,1924,2019-03-29T16:48:18.617500Z
1129,1964,2019-03-29T16:48:18.618000Z
1130,1975,2019-03-29T16:48:18.618500Z
1131,1965,2019-03-29T16:48:18.619000Z
1132,1957,2019-03-29T16:48:18.619500Z
1133,1929,2019-03-29T16:48:18.620000Z
1134,1899,2019-03-29T16:48:18.620500Z
1135,1877,2019-03-29T16:48:18.621000Z
1136,1859,2019-03-29T16:48:18.621500Z
1137,1846,2019-03-29T16:48:18.622000Z
1138,1861,2019-03-29T16:48:18.622500Z
1139,1937,2019-03-29T16:48:18.623000Z
1140,2001,2019-03-29T16:48:18.623500Z
1141,2055,2019-03-29T16:48:18.624000Z
1142,2067,2019-03-29T16:48:18.624500Z
1143,2030,2019-03-29T16:48:18.625000Z
1144,1980,2019-03-29T16:48:18.625500Z
1145,1908,2019-03-29T16:48:18.626000Z
1146,1872,2019-03-29T16:48:18.626500Z
1147,1856,2019-03-29T16:48:18.627000Z
1148,1863,2019-03-29T16:48:18.627500Z
1149,1886,2019-03-29T16:48:18.628000Z
1150,1923,2019-03-29T16:48:18.628500Z
1151,1924,2019-03-29T16:48:18.629000Z
1152,1945,2019-03-29T16:48:18.629500Z
1153,1978,2019-03-29T16:48:18.630000Z
1154,1977,2019-03-29T16:48:18.630500Z
1155,1953,2019-03-29T16:48:18.631000Z
1156,1937,2019-03-29T16:48:18.631500Z
1157,1906,2019-03-29T16:48:18.632000Z
1158,1888,2019-03-29T16:48:18.632500Z
1159,1879,2019-03-29T16:48:18.633000Z
1160,1895,2019-03-29T16:48:18.633500Z
1161,1923,2019-03-29T16:48:18.634000Z
1162,1959,2019-03-29T16:48:18.634500Z
1163,1990,2019-03-29T16:48:18.635000Z
1164,2011,2019-03-29T16:48:18.635500Z
1165,2017,2019-03-29T16:48:18.636000Z
1166,2004,2019-03-29T16:48:18.636500Z
1167,1983,2019-03-29T16:48:18.637000Z
1168,1940,2019-03-29T16:48:18.637500Z
1169,1892,2019-03-29T16:48:18.638000Z
1170,1878,2019-03-29T16:48:18.638500Z
1171,1871,2019-03-29T16:48:18.639000Z
1172,1858,2019-03-29T16:48:18.639500Z
1173,1871,2019-03-29T16:48:18.640000Z
1174,1908,2019-03-29T16:48:18.640500Z
1175,1912,2019-03-29T16:48:18.641000Z
1176,1934,2019-03-29T16:48:18.641500Z
1177,1936,2019-03-29T16:48:18.642000Z
1178,1952,2019-03-29T16:48:18.642500Z
1179,1942,2019-03-29T16:48:18.643000Z
1180,1911,2019-03-29T16:48:18.643500Z
1181,1879,2019-03-29T16:48:18.644000Z
1182,1876,2019-03-29T16:48:18.644500Z
1183,1920,2019-03-29T16:48:18.645000Z
1184,1959,2019-03-29T16:48:18.645500Z
1185,2023,2019-03-29T16:48:18.646000Z
1186,2054,2019-03-29T16:48:18.646500Z
1187,2035,2019-03-29T16:48:18.647000Z
1188,1984,2019-03-29T16:48:18.647500Z
1189,1911,2019-03-29T16:48:18.648000Z
1190,1805,2019-03-29T16:48:18.648500Z
1191,1742,2019-03-29T16:48:18.649000Z
1192,1754,2019-03-29T16:48:18.649500Z
1193,1798,2019-03-29T16:48:18.650000Z
1194,1875,2019-03-29T16:48:18.650500Z
1195,1937,2019-03-29T16:48:18.651000Z
1196,1998,2019-03-29T16:48:18.651500Z
1197,2025,2019-03-29T16:48:18.652000Z
1198,2022,2019-03-29T16:48:18.652500Z
1199,1973,2019-03-29T16:48:18.653000Z
1200,1945,2019-03-29T16:48:18.653500Z
1201,1880,2019-03-29T16:48:18.654000Z
1202,1864,2019-03-29T16:48:18.654500Z
1203,1886,2019-03-29T16:48:18.655000Z
1204,1911,2019-03-29T16:48:18.655500Z
1205,1962,2019-03-29T16:48:18.656000Z
