,mean_raw_ADC,time
607,1959,2019-03-29T16:48:08.309000Z
608,2007,2019-03-29T16:48:08.309500Z
609,2003,2019-03-29T16:48:08.310000Z
610,1921,2019-03-29T16:48:08.310500Z
611,1827,2019-03-29T16:48:08.311000Z
612,1767,2019-03-29T16:48:08.311500Z
613,1745,2019-03-29T16:48:08.312000Z
614,1765,2019-03-29T16:48:08.312500Z
615,1833,2019-03-29T16:48:08.313000Z
616,1978,2019-03-29T16:48:08.313500Z
617,2151,2019-03-29T16:48:08.314000Z
618,2249,2019-03-29T16:48:08.314500Z
619,2207,2019-03-29T16:48:08.315000Z
620,2044,2019-03-29T16:48:08.315500Z
621,1789,2019-03-29T16:48:08.316000Z
622,1575,2019-03-29T16:48:08.316500Z
623,1548,2019-03-29T16:48:08.317000Z
624,1724,2019-03-29T16:48:08.317500Z
625,1972,2019-03-29T16:48:08.318000Z
626,2143,2019-03-29T16:48:08.318500Z
627,2201,2019-03-29T16:48:08.319000Z
628,2187,2019-03-29T16:48:08.319500Z
629,2129,2019-03-29T16:48:08.320000Z
630,2013,2019-03-29T16:48:08.320500Z
631,1906,2019-03-29T16:48:08.321000Z
632,1797,2019-03-29T16:48:08.321500Z
633,1670,2019-03-29T16:48:08.322000Z
634,1570,2019-03-29T16:48:08.322500Z
635,1565,2019-03-29T16:48:08.323000Z
636,1682,2019-03-29T16:48:08.323500Z
637,1911,2019-03-29T16:48:08.324000Z
638,2146,2019-03-29T16:48:08.324500Z
639,2341,2019-03-29T16:48:08.325000Z
640,2401,2019-03-29T16:48:08.325500Z
641,2325,2019-03-29T16:48:08.326000Z
642,2126,2019-03-29T16:48:08.326500Z
643,1774,2019-03-29T16:48:08.327000Z
644,1460,2019-03-29T16:48:08.327500Z
645,1300,2019-03-29T16:48:08.328000Z
646,1419,2019-03-29T16:48:08.328500Z
647,1767,2019-03-29T16:48:08.329000Z
648,2172,2019-03-29T16:48:08.329500Z
649,2427,2019-03-29T16:48:08.330000Z
650,2453,2019-03-29T16:48:08.330500Z
651,2275,2019-03-29T16:48:08.331000Z
652,2009,2019-03-29T16:48:08.331500Z
653,1810,2019-03-29T16:48:08.332000Z
654,1769,2019-03-29T16:48:08.332500Z
655,1783,2019-03-29T16:48:08.333000Z
656,1776,2019-03-29T16:48:08.333500Z
657,1724,2019-03-29T16:48:08.334000Z
658,1695,2019-03-29T16:48:08.334500Z
659,1733,2019-03-29T16:48:08.335000Z
660,1930,2019-03-29T16:48:08.335500Z
661,2154,2019-03-29T16:48:08.336000Z
662,2338,2019-03-29T16:48:08.336500Z
663,2389,2019-03-29T16:48:08.337000Z
664,2295,2019-03-29T16:48:08.337500Z
665,2101,2019-03-29T16:48:08.338000Z
666,1819,2019-03-29T16:48:08.338500Z
667,1516,2019-03-29T16:48:08.339000Z
668,1333,2019-03-29T16:48:08.339500Z
669,1323,2019-03-29T16:48:08.340000Z
670,1513,2019-03-29T16:48:08.340500Z
671,1859,2019-03-29T16:48:08.341000Z
672,2246,2019-03-29T16:48:08.341500Z
673,2526,2019-03-29T16:48:08.342000Z
674,2631,2019-03-29T16:48:08.342500Z
675,2483,2019-03-29T16:48:08.343000Z
676,2145,2019-03-29T16:48:08.343500Z
677,1678,2019-03-29T16:48:08.344000Z
678,1349,2019-03-29T16:48:08.344500Z
679,1239,2019-03-29T16:48:08.345000Z
680,1316,2019-03-29T16:48:08.345500Z
681,1558,2019-03-29T16:48:08.346000Z
682,1913,2019-03-29T16:48:08.346500Z
683,2269,2019-03-29T16:48:08.347000Z
684,2509,2019-03-29T16:48:08.347500Z
685,2607,2019-03-29T16:48:08.348000Z
686,2502,2019-03-29T16:48:08.348500Z
687,2261,2019-03-29T16:48:08.349000Z
688,1942,2019-03-29T16:48:08.349500Z
689,1607,2019-03-29T16:48:08.350000Z
690,1419,2019-03-29T16:48:08.350500Z
691,1334,2019-03-29T16:48:08.351000Z
692,1373,2019-03-29T16:48:08.351500Z
693,1546,2019-03-29T16:48:08.352000Z
694,1825,2019-03-29T16:48:08.352500Z
695,2202,2019-03-29T16:48:08.353000Z
696,2516,2019-03-29T16:48:08.353500Z
697,2629,2019-03-29T16:48:08.354000Z
698,2503,2019-03-29T16:48:08.354500Z
699,2235,2019-03-29T16:48:08.355000Z
700,1884,2019-03-29T16:48:08.355500Z
701,1570,2019-03-29T16:48:08.356000Z
702,1364,2019-03-29T16:48:08.356500Z
703,1255,2019-03-29T16:48:08.357000Z
704,1368,2019-03-29T16:48:08.357500Z
705,1641,2019-03-29T16:48:08.358000Z
706,2034,2019-03-29T16:48:08.358500Z
707,2412,2019-03-29T16:48:08.359000Z
708,2672,2019-03-29T16:48:08.359500Z
709,2731,2019-03-29T16:48:08.360000Z
710,2517,2019-03-29T16:48:08.360500Z
711,2097,2019-03-29T16:48:08.361000Z
712,1625,2019-03-29T16:48:08.361500Z
713,1258,2019-03-29T16:48:08.362000Z
714,1101,2019-03-29T16:48:08.362500Z
715,1172,2019-03-29T16:48:08.363000Z
716,1404,2019-03-29T16:48:08.363500Z
717,1818,2019-03-29T16:48:08.364000Z
718,2294,2019-03-29T16:48:08.364500Z
719,2633,2019-03-29T16:48:08.365000Z
720,2766,2019-03-29T16:48:08.365500Z
721,2660,2019-03-29T16:48:08.366000Z
722,2314,2019-03-29T16:48:08.366500Z
723,1792,2019-03-29T16:48:08.367000Z
724,1329,2019-03-29T16:48:08.367500Z
725,1079,2019-03-29T16:48:08.368000Z
726,1111,2019-03-29T16:48:08.368500Z
727,1443,2019-03-29T16:48:08.369000Z
728,1928,2019-03-29T16:48:08.369500Z
729,2403,2019-03-29T16:48:08.370000Z
730,2693,2019-03-29T16:48:08.370500Z
731,2751,2019-03-29T16:48:08.371000Z
732,2572,2019-03-29T16:48:08.371500Z
733,2169,2019-03-29T16:48:08.372000Z
734,1675,2019-03-29T16:48:08.372500Z
735,1264,2019-03-29T16:48:08.373000Z
736,1092,2019-03-29T16:48:08.373500Z
737,1217,2019-03-29T16:48:08.374000Z
738,1551,2019-03-29T16:48:08.374500Z
739,1972,2019-03-29T16:48:08.375000Z
740,2308,2019-03-29T16:48:08.375500Z
741,2516,2019-03-29T16:48:08.376000Z
742,2570,2019-03-29T16:48:08.376500Z
743,2460,2019-03-29T16:48:08.377000Z
744,2172,2019-03-29T16:48:08.377500Z
745,1763,2019-03-29T16:48:08.378000Z
746,1418,2019-03-29T16:48:08.378500Z
747,1273,2019-03-29T16:48:08.379000Z
748,1367,2019-03-29T16:48:08.379500Z
749,1654,2019-03-29T16:48:08.380000Z
750,2043,2019-03-29T16:48:08.380500Z
751,2347,2019-03-29T16:48:08.381000Z
752,2486,2019-03-29T16:48:08.381500Z
753,2449,2019-03-29T16:48:08.382000Z
754,2193,2019-03-29T16:48:08.382500Z
755,1848,2019-03-29T16:48:08.383000Z
756,1558,2019-03-29T16:48:08.383500Z
757,1447,2019-03-29T16:48:08.384000Z
758,1561,2019-03-29T16:48:08.384500Z
759,1794,2019-03-29T16:48:08.385000Z
760,2000,2019-03-29T16:48:08.385500Z
761,2122,2019-03-29T16:48:08.386000Z
762,2135,2019-03-29T16:48:08.386500Z
763,2107,2019-03-29T16:48:08.387000Z
764,2065,2019-03-29T16:48:08.387500Z
765,2027,2019-03-29T16:48:08.388000Z
766,1976,2019-03-29T16:48:08.388500Z
767,1947,2019-03-29T16:48:08.389000Z
768,1918,2019-03-29T16:48:08.389500Z
769,1866,2019-03-29T16:48:08.390000Z
770,1791,2019-03-29T16:48:08.390500Z
771,1755,2019-03-29T16:48:08.391000Z
772,1756,2019-03-29T16:48:08.391500Z
773,1831,2019-03-29T16:48:08.392000Z
774,1952,2019-03-29T16:48:08.392500Z
775,2044,2019-03-29T16:48:08.393000Z
776,2084,2019-03-29T16:48:08.393500Z
777,2092,2019-03-29T16:48:08.394000Z
778,2034,2019-03-29T16:48:08.394500Z
779,1958,2019-03-29T16:48:08.395000Z
780,1894,2019-03-29T16:48:08.395500Z
781,1808,2019-03-29T16:48:08.396000Z
782,1766,2019-03-29T16:48:08.396500Z
783,1790,2019-03-29T16:48:08.397000Z
784,1851,2019-03-29T16:48:08.397500Z
785,1927,2019-03-29T16:48:08.398000Z
786,2028,2019-03-29T16:48:08.398500Z
787,2118,2019-03-29T16:48:08.399000Z
788,2149,2019-03-29T16:48:08.399500Z
789,2079,2019-03-29T16:48:08.400000Z
790,1925,2019-03-29T16:48:08.400500Z
791,1770,2019-03-29T16:48:08.401000Z
792,1670,2019-03-29T16:48:08.401500Z
793,1657,2019-03-29T16:48:08.402000Z
794,1793,2019-03-29T16:48:08.402500Z
795,1959,2019-03-29T16:48:08.403000Z
796,2132,2019-03-29T16:48:08.403500Z
797,2164,2019-03-29T16:48:08.404000Z
798,2082,2019-03-29T16:48:08.404500Z
799,1946,2019-03-29T16:48:08.405000Z
800,1781,2019-03-29T16:48:08.405500Z
801,1702,2019-03-29T16:48:08.406000Z
802,1742,2019-03-29T16:48:08.406500Z
803,1883,2019-03-29T16:48:08.407000Z
804,2078,2019-03-29T16:48:08.407500Z
805,2224,2019-03-29T16:48:08.408000Z
806,2213,2019-03-29T16:48:08.408500Z
807,2052,2019-03-29T16:48:08.409000Z
808,1851,2019-03-29T16:48:08.409500Z
809,1715,2019-03-29T16:48:08.410000Z
810,1685,2019-03-29T16:48:08.410500Z
811,1698,2019-03-29T16:48:08.411000Z
812,1761,2019-03-29T16:48:08.411500Z
813,1872,2019-03-29T16:48:08.412000Z
814,2039,2019-03-29T16:48:08.412500Z
815,2195,2019-03-29T16:48:08.413000Z
816,2249,2019-03-29T16:48:08.413500Z
817,2149,2019-03-29T16:48:08.414000Z
818,1964,2019-03-29T16:48:08.414500Z
819,1767,2019-03-29T16:48:08.415000Z
820,1623,2019-03-29T16:48:08.415500Z
821,1568,2019-03-29T16:48:08.416000Z
822,1623,2019-03-29T16:48:08.416500Z
823,1798,2019-03-29T16:48:08.417000Z
824,2068,2019-03-29T16:48:08.417500Z
825,2306,2019-03-29T16:48:08.418000Z
826,2413,2019-03-29T16:48:08.418500Z
827,2370,2019-03-29T16:48:08.419000Z
828,2124,2019-03-29T16:48:08.419500Z
829,1789,2019-03-29T16:48:08.420000Z
830,1527,2019-03-29T16:48:08.420500Z
831,1456,2019-03-29T16:48:08.421000Z
832,1615,2019-03-29T16:48:08.421500Z
833,1897,2019-03-29T16:48:08.422000Z
834,2159,2019-03-29T16:48:08.422500Z
835,2279,2019-03-29T16:48:08.423000Z
836,2235,2019-03-29T16:48:08.423500Z
837,2084,2019-03-29T16:48:08.424000Z
838,1920,2019-03-29T16:48:08.424500Z
839,1817,2019-03-29T16:48:08.425000Z
840,1836,2019-03-29T16:48:08.425500Z
841,1886,2019-03-29T16:48:08.426000Z
842,1890,2019-03-29T16:48:08.426500Z
843,1847,2019-03-29T16:48:08.427000Z
844,1759,2019-03-29T16:48:08.427500Z
845,1716,2019-03-29T16:48:08.428000Z
846,1754,2019-03-29T16:48:08.428500Z
847,1905,2019-03-29T16:48:08.429000Z
848,2088,2019-03-29T16:48:08.429500Z
849,2198,2019-03-29T16:48:08.430000Z
850,2219,2019-03-29T16:48:08.430500Z
851,2167,2019-03-29T16:48:08.431000Z
852,2008,2019-03-29T16:48:08.431500Z
853,1827,2019-03-29T16:48:08.432000Z
854,1690,2019-03-29T16:48:08.432500Z
855,1655,2019-03-29T16:48:08.433000Z
856,1732,2019-03-29T16:48:08.433500Z
857,1829,2019-03-29T16:48:08.434000Z
858,1913,2019-03-29T16:48:08.434500Z
859,1982,2019-03-29T16:48:08.435000Z
860,2051,2019-03-29T16:48:08.435500Z
861,2099,2019-03-29T16:48:08.436000Z
862,2172,2019-03-29T16:48:08.436500Z
863,2194,2019-03-29T16:48:08.437000Z
864,2091,2019-03-29T16:48:08.437500Z
865,1844,2019-03-29T16:48:08.438000Z
866,1563,2019-03-29T16:48:08.438500Z
867,1378,2019-03-29T16:48:08.439000Z
868,1396,2019-03-29T16:48:08.439500Z
869,1603,2019-03-29T16:48:08.440000Z
870,1983,2019-03-29T16:48:08.440500Z
871,2405,2019-03-29T16:48:08.441000Z
872,2672,2019-03-29T16:48:08.441500Z
873,2617,2019-03-29T16:48:08.442000Z
874,2280,2019-03-29T16:48:08.442500Z
875,1797,2019-03-29T16:48:08.443000Z
876,1371,2019-03-29T16:48:08.443500Z
877,1178,2019-03-29T16:48:08.444000Z
878,1295,2019-03-29T16:48:08.444500Z
879,1650,2019-03-29T16:48:08.445000Z
880,2094,2019-03-29T16:48:08.445500Z
881,2428,2019-03-29T16:48:08.446000Z
882,2542,2019-03-29T16:48:08.446500Z
883,2453,2019-03-29T16:48:08.447000Z
884,2195,2019-03-29T16:48:08.447500Z
885,1921,2019-03-29T16:48:08.448000Z
886,1716,2019-03-29T16:48:08.448500Z
887,1610,2019-03-29T16:48:08.449000Z
888,1611,2019-03-29T16:48:08.449500Z
889,1675,2019-03-29T16:48:08.450000Z
890,1821,2019-03-29T16:48:08.450500Z
891,1995,2019-03-29T16:48:08.451000Z
892,2135,2019-03-29T16:48:08.451500Z
893,2206,2019-03-29T16:48:08.452000Z
894,2166,2019-03-29T16:48:08.452500Z
895,1983,2019-03-29T16:48:08.453000Z
896,1756,2019-03-29T16:48:08.453500Z
897,1608,2019-03-29T16:48:08.454000Z
898,1600,2019-03-29T16:48:08.454500Z
899,1698,2019-03-29T16:48:08.455000Z
900,1858,2019-03-29T16:48:08.455500Z
901,2017,2019-03-29T16:48:08.456000Z
902,2133,2019-03-29T16:48:08.456500Z
903,2190,2019-03-29T16:48:08.457000Z
904,2173,2019-03-29T16:48:08.457500Z
905,2094,2019-03-29T16:48:08.458000Z
906,1957,2019-03-29T16:48:08.458500Z
907,1860,2019-03-29T16:48:08.459000Z
908,1822,2019-03-29T16:48:08.459500Z
909,1901,2019-03-29T16:48:08.460000Z
910,1922,2019-03-29T16:48:08.460500Z
911,1964,2019-03-29T16:48:08.461000Z
912,1987,2019-03-29T16:48:08.461500Z
913,1970,2019-03-29T16:48:08.462000Z
914,1910,2019-03-29T16:48:08.462500Z
915,1830,2019-03-29T16:48:08.463000Z
916,1761,2019-03-29T16:48:08.463500Z
917,1740,2019-03-29T16:48:08.464000Z
918,1789,2019-03-29T16:48:08.464500Z
919,1868,2019-03-29T16:48:08.465000Z
920,1989,2019-03-29T16:48:08.465500Z
921,2104,2019-03-29T16:48:08.466000Z
922,2188,2019-03-29T16:48:08.466500Z
923,2190,2019-03-29T16:48:08.467000Z
924,2086,2019-03-29T16:48:08.467500Z
925,1897,2019-03-29T16:48:08.468000Z
926,1717,2019-03-29T16:48:08.468500Z
927,1639,2019-03-29T16:48:08.469000Z
928,1660,2019-03-29T16:48:08.469500Z
929,1772,2019-03-29T16:48:08.470000Z
930,1940,2019-03-29T16:48:08.470500Z
931,2120,2019-03-29T16:48:08.471000Z
932,2219,2019-03-29T16:48:08.471500Z
933,2180,2019-03-29T16:48:08.472000Z
934,1994,2019-03-29T16:48:08.472500Z
935,1771,2019-03-29T16:48:08.473000Z
936,1622,2019-03-29T16:48:08.473500Z
937,1623,2019-03-29T16:48:08.474000Z
938,1757,2019-03-29T16:48:08.474500Z
939,1959,2019-03-29T16:48:08.475000Z
940,2131,2019-03-29T16:48:08.475500Z
941,2167,2019-03-29T16:48:08.476000Z
942,2105,2019-03-29T16:48:08.476500Z
943,2022,2019-03-29T16:48:08.477000Z
944,1946,2019-03-29T16:48:08.477500Z
945,1900,2019-03-29T16:48:08.478000Z
946,1922,2019-03-29T16:48:08.478500Z
947,1975,2019-03-29T16:48:08.479000Z
948,1991,2019-03-29T16:48:08.479500Z
949,1946,2019-03-29T16:48:08.480000Z
950,1876,2019-03-29T16:48:08.480500Z
951,1788,2019-03-29T16:48:08.481000Z
952,1737,2019-03-29T16:48:08.481500Z
953,1740,2019-03-29T16:48:08.482000Z
954,1830,2019-03-29T16:48:08.482500Z
955,1966,2019-03-29T16:48:08.483000Z
956,2081,2019-03-29T16:48:08.483500Z
957,2087,2019-03-29T16:48:08.484000Z
958,2036,2019-03-29T16:48:08.484500Z
959,1964,2019-03-29T16:48:08.485000Z
960,1890,2019-03-29T16:48:08.485500Z
961,1817,2019-03-29T16:48:08.486000Z
962,1822,2019-03-29T16:48:08.486500Z
963,1906,2019-03-29T16:48:08.487000Z
964,2038,2019-03-29T16:48:08.487500Z
965,2106,2019-03-29T16:48:08.488000Z
966,2083,2019-03-29T16:48:08.488500Z
967,1991,2019-03-29T16:48:08.489000Z
968,1876,2019-03-29T16:48:08.489500Z
969,1791,2019-03-29T16:48:08.490000Z
970,1775,2019-03-29T16:48:08.490500Z
971,1797,2019-03-29T16:48:08.491000Z
972,1863,2019-03-29T16:48:08.491500Z
973,1942,2019-03-29T16:48:08.492000Z
974,1990,2019-03-29T16:48:08.492500Z
975,1989,2019-03-29T16:48:08.493000Z
976,1960,2019-03-29T16:48:08.493500Z
977,1929,2019-03-29T16:48:08.494000Z
978,1907,2019-03-29T16:48:08.494500Z
979,1900,2019-03-29T16:48:08.495000Z
980,1907,2019-03-29T16:48:08.495500Z
981,1930,2019-03-29T16:48:08.496000Z
982,1964,2019-03-29T16:48:08.496500Z
983,2012,2019-03-29T16:48:08.497000Z
984,2047,2019-03-29T16:48:08.497500Z
985,2050,2019-03-29T16:48:08.498000Z
986,2019,2019-03-29T16:48:08.498500Z
987,1946,2019-03-29T16:48:08.499000Z
988,1851,2019-03-29T16:48:08.499500Z
989,1747,2019-03-29T16:48:08.500000Z
990,1696,2019-03-29T16:48:08.500500Z
991,1719,2019-03-29T16:48:08.501000Z
992,1844,2019-03-29T16:48:08.501500Z
993,2028,2019-03-29T16:48:08.502000Z
994,2192,2019-03-29T16:48:08.502500Z
995,2248,2019-03-29T16:48:08.503000Z
996,2127,2019-03-29T16:48:08.503500Z
997,1912,2019-03-29T16:48:08.504000Z
998,1718,2019-03-29T16:48:08.504500Z
999,1591,2019-03-29T16:48:08.505000Z
1000,1600,2019-03-29T16:48:08.505500Z
1001,1775,2019-03-29T16:48:08.506000Z
1002,2034,2019-03-29T16:48:08.506500Z
1003,2284,2019-03-29T16:48:08.507000Z
1004,2380,2019-03-29T16:48:08.507500Z
1005,2311,2019-03-29T16:48:08.508000Z
1006,2110,2019-03-29T16:48:08.508500Z
1007,1825,2019-03-29T16:48:08.509000Z
1008,1568,2019-03-29T16:48:08.509500Z
1009,1420,2019-03-29T16:48:08.510000Z
1010,1455,2019-03-29T16:48:08.510500Z
1011,1612,2019-03-29T16:48:08.511000Z
1012,1853,2019-03-29T16:48:08.511500Z
1013,2095,2019-03-29T16:48:08.512000Z
1014,2278,2019-03-29T16:48:08.512500Z
1015,2382,2019-03-29T16:48:08.513000Z
1016,2370,2019-03-29T16:48:08.513500Z
1017,2228,2019-03-29T16:48:08.514000Z
1018,1984,2019-03-29T16:48:08.514500Z
1019,1687,2019-03-29T16:48:08.515000Z
1020,1479,2019-03-29T16:48:08.515500Z
1021,1413,2019-03-29T16:48:08.516000Z
1022,1525,2019-03-29T16:48:08.516500Z
1023,1789,2019-03-29T16:48:08.517000Z
1024,2117,2019-03-29T16:48:08.517500Z
1025,2366,2019-03-29T16:48:08.518000Z
1026,2488,2019-03-29T16:48:08.518500Z
1027,2423,2019-03-29T16:48:08.519000Z
1028,2225,2019-03-29T16:48:08.519500Z
1029,1934,2019-03-29T16:48:08.520000Z
1030,1626,2019-03-29T16:48:08.520500Z
1031,1419,2019-03-29T16:48:08.521000Z
1032,1372,2019-03-29T16:48:08.521500Z
1033,1477,2019-03-29T16:48:08.522000Z
1034,1696,2019-03-29T16:48:08.522500Z
1035,1981,2019-03-29T16:48:08.523000Z
1036,2253,2019-03-29T16:48:08.523500Z
1037,2452,2019-03-29T16:48:08.524000Z
1038,2539,2019-03-29T16:48:08.524500Z
1039,2436,2019-03-29T16:48:08.525000Z
1040,2169,2019-03-29T16:48:08.525500Z
1041,1834,2019-03-29T16:48:08.526000Z
1042,1550,2019-03-29T16:48:08.526500Z
1043,1333,2019-03-29T16:48:08.527000Z
1044,1255,2019-03-29T16:48:08.527500Z
1045,1380,2019-03-29T16:48:08.528000Z
1046,1693,2019-03-29T16:48:08.528500Z
1047,2098,2019-03-29T16:48:08.529000Z
1048,2460,2019-03-29T16:48:08.529500Z
1049,2597,2019-03-29T16:48:08.530000Z
1050,2532,2019-03-29T16:48:08.530500Z
1051,2288,2019-03-29T16:48:08.531000Z
1052,1930,2019-03-29T16:48:08.531500Z
1053,1567,2019-03-29T16:48:08.532000Z
1054,1311,2019-03-29T16:48:08.532500Z
1055,1251,2019-03-29T16:48:08.533000Z
1056,1413,2019-03-29T16:48:08.533500Z
1057,1743,2019-03-29T16:48:08.534000Z
1058,2162,2019-03-29T16:48:08.534500Z
1059,2501,2019-03-29T16:48:08.535000Z
1060,2646,2019-03-29T16:48:08.535500Z
1061,2583,2019-03-29T16:48:08.536000Z
1062,2330,2019-03-29T16:48:08.536500Z
1063,1945,2019-03-29T16:48:08.537000Z
1064,1544,2019-03-29T16:48:08.537500Z
1065,1289,2019-03-29T16:48:08.538000Z
1066,1254,2019-03-29T16:48:08.538500Z
1067,1426,2019-03-29T16:48:08.539000Z
1068,1737,2019-03-29T16:48:08.539500Z
1069,2089,2019-03-29T16:48:08.540000Z
1070,2381,2019-03-29T16:48:08.540500Z
1071,2492,2019-03-29T16:48:08.541000Z
1072,2415,2019-03-29T16:48:08.541500Z
1073,2171,2019-03-29T16:48:08.542000Z
1074,1884,2019-03-29T16:48:08.542500Z
1075,1655,2019-03-29T16:48:08.543000Z
1076,1527,2019-03-29T16:48:08.543500Z
1077,1536,2019-03-29T16:48:08.544000Z
1078,1638,2019-03-29T16:48:08.544500Z
1079,1771,2019-03-29T16:48:08.545000Z
1080,1944,2019-03-29T16:48:08.545500Z
1081,2061,2019-03-29T16:48:08.546000Z
1082,2134,2019-03-29T16:48:08.546500Z
1083,2188,2019-03-29T16:48:08.547000Z
1084,2213,2019-03-29T16:48:08.547500Z
1085,2191,2019-03-29T16:48:08.548000Z
1086,2067,2019-03-29T16:48:08.548500Z
1087,1888,2019-03-29T16:48:08.549000Z
1088,1719,2019-03-29T16:48:08.549500Z
1089,1602,2019-03-29T16:48:08.550000Z
1090,1602,2019-03-29T16:48:08.550500Z
1091,1706,2019-03-29T16:48:08.551000Z
1092,1899,2019-03-29T16:48:08.551500Z
1093,2092,2019-03-29T16:48:08.552000Z
1094,2270,2019-03-29T16:48:08.552500Z
1095,2328,2019-03-29T16:48:08.553000Z
1096,2236,2019-03-29T16:48:08.553500Z
1097,2039,2019-03-29T16:48:08.554000Z
1098,1813,2019-03-29T16:48:08.554500Z
1099,1645,2019-03-29T16:48:08.555000Z
1100,1579,2019-03-29T16:48:08.555500Z
1101,1590,2019-03-29T16:48:08.556000Z
1102,1720,2019-03-29T16:48:08.556500Z
1103,1898,2019-03-29T16:48:08.557000Z
1104,2056,2019-03-29T16:48:08.557500Z
1105,2198,2019-03-29T16:48:08.558000Z
1106,2278,2019-03-29T16:48:08.558500Z
1107,2256,2019-03-29T16:48:08.559000Z
1108,2089,2019-03-29T16:48:08.559500Z
1109,1884,2019-03-29T16:48:08.560000Z
1110,1732,2019-03-29T16:48:08.560500Z
1111,1643,2019-03-29T16:48:08.561000Z
1112,1626,2019-03-29T16:48:08.561500Z
1113,1734,2019-03-29T16:48:08.562000Z
1114,1923,2019-03-29T16:48:08.562500Z
1115,2061,2019-03-29T16:48:08.563000Z
1116,2157,2019-03-29T16:48:08.563500Z
1117,2185,2019-03-29T16:48:08.564000Z
1118,2118,2019-03-29T16:48:08.564500Z
1119,1957,2019-03-29T16:48:08.565000Z
1120,1766,2019-03-29T16:48:08.565500Z
1121,1645,2019-03-29T16:48:08.566000Z
1122,1637,2019-03-29T16:48:08.566500Z
1123,1707,2019-03-29T16:48:08.567000Z
1124,1862,2019-03-29T16:48:08.567500Z
1125,2061,2019-03-29T16:48:08.568000Z
1126,2187,2019-03-29T16:48:08.568500Z
1127,2242,2019-03-29T16:48:08.569000Z
1128,2168,2019-03-29T16:48:08.569500Z
1129,1990,2019-03-29T16:48:08.570000Z
1130,1810,2019-03-29T16:48:08.570500Z
1131,1707,2019-03-29T16:48:08.571000Z
1132,1708,2019-03-29T16:48:08.571500Z
1133,1788,2019-03-29T16:48:08.572000Z
1134,1893,2019-03-29T16:48:08.572500Z
1135,2002,2019-03-29T16:48:08.573000Z
1136,2061,2019-03-29T16:48:08.573500Z
1137,2068,2019-03-29T16:48:08.574000Z
1138,2028,2019-03-29T16:48:08.574500Z
1139,1947,2019-03-29T16:48:08.575000Z
1140,1891,2019-03-29T16:48:08.575500Z
1141,1883,2019-03-29T16:48:08.576000Z
1142,1875,2019-03-29T16:48:08.576500Z
1143,1868,2019-03-29T16:48:08.577000Z
1144,1887,2019-03-29T16:48:08.577500Z
1145,1934,2019-03-29T16:48:08.578000Z
1146,1942,2019-03-29T16:48:08.578500Z
1147,1937,2019-03-29T16:48:08.579000Z
1148,1961,2019-03-29T16:48:08.579500Z
1149,2015,2019-03-29T16:48:08.580000Z
1150,2036,2019-03-29T16:48:08.580500Z
1151,2026,2019-03-29T16:48:08.581000Z
1152,1987,2019-03-29T16:48:08.581500Z
1153,1918,2019-03-29T16:48:08.582000Z
1154,1852,2019-03-29T16:48:08.582500Z
1155,1774,2019-03-29T16:48:08.583000Z
1156,1716,2019-03-29T16:48:08.583500Z
1157,1716,2019-03-29T16:48:08.584000Z
1158,1803,2019-03-29T16:48:08.584500Z
1159,1903,2019-03-29T16:48:08.585000Z
1160,2053,2019-03-29T16:48:08.585500Z
1161,2161,2019-03-29T16:48:08.586000Z
1162,2189,2019-03-29T16:48:08.586500Z
1163,2100,2019-03-29T16:48:08.587000Z
1164,1970,2019-03-29T16:48:08.587500Z
1165,1854,2019-03-29T16:48:08.588000Z
1166,1737,2019-03-29T16:48:08.588500Z
1167,1697,2019-03-29T16:48:08.589000Z
1168,1765,2019-03-29T16:48:08.589500Z
1169,1898,2019-03-29T16:48:08.590000Z
1170,2035,2019-03-29T16:48:08.590500Z
1171,2134,2019-03-29T16:48:08.591000Z
1172,2139,2019-03-29T16:48:08.591500Z
1173,2082,2019-03-29T16:48:08.592000Z
1174,1981,2019-03-29T16:48:08.592500Z
1175,1843,2019-03-29T16:48:08.593000Z
1176,1713,2019-03-29T16:48:08.593500Z
1177,1680,2019-03-29T16:48:08.594000Z
1178,1722,2019-03-29T16:48:08.594500Z
1179,1820,2019-03-29T16:48:08.595000Z
1180,1923,2019-03-29T16:48:08.595500Z
1181,2075,2019-03-29T16:48:08.596000Z
1182,2185,2019-03-29T16:48:08.596500Z
1183,2221,2019-03-29T16:48:08.597000Z
1184,2128,2019-03-29T16:48:08.597500Z
1185,1975,2019-03-29T16:48:08.598000Z
1186,1815,2019-03-29T16:48:08.598500Z
1187,1719,2019-03-29T16:48:08.599000Z
1188,1695,2019-03-29T16:48:08.599500Z
1189,1762,2019-03-29T16:48:08.600000Z
1190,1868,2019-03-29T16:48:08.600500Z
1191,2010,2019-03-29T16:48:08.601000Z
1192,2120,2019-03-29T16:48:08.601500Z
1193,2103,2019-03-29T16:48:08.602000Z
1194,2032,2019-03-29T16:48:08.602500Z
1195,1939,2019-03-29T16:48:08.603000Z
1196,1838,2019-03-29T16:48:08.603500Z
1197,1775,2019-03-29T16:48:08.604000Z
1198,1810,2019-03-29T16:48:08.604500Z
1199,1871,2019-03-29T16:48:08.605000Z
1200,1980,2019-03-29T16:48:08.605500Z
1201,2049,2019-03-29T16:48:08.606000Z
1202,2054,2019-03-29T16:48:08.606500Z
1203,2021,2019-03-29T16:48:08.607000Z
1204,1961,2019-03-29T16:48:08.607500Z
1205,1905,2019-03-29T16:48:08.608000Z
