,mean_raw_ADC,time
607,2737,2019-03-29T16:32:51.658000Z
608,2492,2019-03-29T16:32:51.658500Z
609,2074,2019-03-29T16:32:51.659000Z
610,1612,2019-03-29T16:32:51.659500Z
611,1329,2019-03-29T16:32:51.660000Z
612,1286,2019-03-29T16:32:51.660500Z
613,1465,2019-03-29T16:32:51.661000Z
614,1816,2019-03-29T16:32:51.661500Z
615,2207,2019-03-29T16:32:51.662000Z
616,2476,2019-03-29T16:32:51.662500Z
617,2511,2019-03-29T16:32:51.663000Z
618,2276,2019-03-29T16:32:51.663500Z
619,1922,2019-03-29T16:32:51.664000Z
620,1588,2019-03-29T16:32:51.664500Z
621,1415,2019-03-29T16:32:51.665000Z
622,1517,2019-03-29T16:32:51.665500Z
623,1789,2019-03-29T16:32:51.666000Z
624,2021,2019-03-29T16:32:51.666500Z
625,2149,2019-03-29T16:32:51.667000Z
626,2098,2019-03-29T16:32:51.667500Z
627,1998,2019-03-29T16:32:51.668000Z
628,1949,2019-03-29T16:32:51.668500Z
629,1941,2019-03-29T16:32:51.669000Z
630,1986,2019-03-29T16:32:51.669500Z
631,2013,2019-03-29T16:32:51.670000Z
632,1955,2019-03-29T16:32:51.670500Z
633,1867,2019-03-29T16:32:51.671000Z
634,1809,2019-03-29T16:32:51.671500Z
635,1776,2019-03-29T16:32:51.672000Z
636,1803,2019-03-29T16:32:51.672500Z
637,1894,2019-03-29T16:32:51.673000Z
638,1990,2019-03-29T16:32:51.673500Z
639,2035,2019-03-29T16:32:51.674000Z
640,1964,2019-03-29T16:32:51.674500Z
641,1827,2019-03-29T16:32:51.675000Z
642,1737,2019-03-29T16:32:51.675500Z
643,1763,2019-03-29T16:32:51.676000Z
644,1879,2019-03-29T16:32:51.676500Z
645,2058,2019-03-29T16:32:51.677000Z
646,2186,2019-03-29T16:32:51.677500Z
647,2185,2019-03-29T16:32:51.678000Z
648,2083,2019-03-29T16:32:51.678500Z
649,1930,2019-03-29T16:32:51.679000Z
650,1818,2019-03-29T16:32:51.679500Z
651,1788,2019-03-29T16:32:51.680000Z
652,1844,2019-03-29T16:32:51.680500Z
653,1973,2019-03-29T16:32:51.681000Z
654,2077,2019-03-29T16:32:51.681500Z
655,2070,2019-03-29T16:32:51.682000Z
656,1990,2019-03-29T16:32:51.682500Z
657,1891,2019-03-29T16:32:51.683000Z
658,1813,2019-03-29T16:32:51.683500Z
659,1812,2019-03-29T16:32:51.684000Z
660,1866,2019-03-29T16:32:51.684500Z
661,1951,2019-03-29T16:32:51.685000Z
662,1969,2019-03-29T16:32:51.685500Z
663,1921,2019-03-29T16:32:51.686000Z
664,1847,2019-03-29T16:32:51.686500Z
665,1792,2019-03-29T16:32:51.687000Z
666,1839,2019-03-29T16:32:51.687500Z
667,1984,2019-03-29T16:32:51.688000Z
668,2167,2019-03-29T16:32:51.688500Z
669,2282,2019-03-29T16:32:51.689000Z
670,2272,2019-03-29T16:32:51.689500Z
671,2106,2019-03-29T16:32:51.690000Z
672,1811,2019-03-29T16:32:51.690500Z
673,1552,2019-03-29T16:32:51.691000Z
674,1468,2019-03-29T16:32:51.691500Z
675,1559,2019-03-29T16:32:51.692000Z
676,1778,2019-03-29T16:32:51.692500Z
677,1991,2019-03-29T16:32:51.693000Z
678,2189,2019-03-29T16:32:51.693500Z
679,2286,2019-03-29T16:32:51.694000Z
680,2248,2019-03-29T16:32:51.694500Z
681,2099,2019-03-29T16:32:51.695000Z
682,1888,2019-03-29T16:32:51.695500Z
683,1685,2019-03-29T16:32:51.696000Z
684,1534,2019-03-29T16:32:51.696500Z
685,1476,2019-03-29T16:32:51.697000Z
686,1574,2019-03-29T16:32:51.697500Z
687,1839,2019-03-29T16:32:51.698000Z
688,2138,2019-03-29T16:32:51.698500Z
689,2353,2019-03-29T16:32:51.699000Z
690,2483,2019-03-29T16:32:51.699500Z
691,2492,2019-03-29T16:32:51.700000Z
692,2298,2019-03-29T16:32:51.700500Z
693,1952,2019-03-29T16:32:51.701000Z
694,1566,2019-03-29T16:32:51.701500Z
695,1290,2019-03-29T16:32:51.702000Z
696,1239,2019-03-29T16:32:51.702500Z
697,1420,2019-03-29T16:32:51.703000Z
698,1799,2019-03-29T16:32:51.703500Z
699,2224,2019-03-29T16:32:51.704000Z
700,2547,2019-03-29T16:32:51.704500Z
701,2645,2019-03-29T16:32:51.705000Z
702,2483,2019-03-29T16:32:51.705500Z
703,2137,2019-03-29T16:32:51.706000Z
704,1708,2019-03-29T16:32:51.706500Z
705,1408,2019-03-29T16:32:51.707000Z
706,1365,2019-03-29T16:32:51.707500Z
707,1492,2019-03-29T16:32:51.708000Z
708,1703,2019-03-29T16:32:51.708500Z
709,1938,2019-03-29T16:32:51.709000Z
710,2123,2019-03-29T16:32:51.709500Z
711,2234,2019-03-29T16:32:51.710000Z
712,2288,2019-03-29T16:32:51.710500Z
713,2339,2019-03-29T16:32:51.711000Z
714,2317,2019-03-29T16:32:51.711500Z
715,2210,2019-03-29T16:32:51.712000Z
716,1997,2019-03-29T16:32:51.712500Z
717,1671,2019-03-29T16:32:51.713000Z
718,1433,2019-03-29T16:32:51.713500Z
719,1339,2019-03-29T16:32:51.714000Z
720,1385,2019-03-29T16:32:51.714500Z
721,1582,2019-03-29T16:32:51.715000Z
722,1876,2019-03-29T16:32:51.715500Z
723,2208,2019-03-29T16:32:51.716000Z
724,2403,2019-03-29T16:32:51.716500Z
725,2435,2019-03-29T16:32:51.717000Z
726,2322,2019-03-29T16:32:51.717500Z
727,2105,2019-03-29T16:32:51.718000Z
728,1885,2019-03-29T16:32:51.718500Z
729,1680,2019-03-29T16:32:51.719000Z
730,1533,2019-03-29T16:32:51.719500Z
731,1450,2019-03-29T16:32:51.720000Z
732,1484,2019-03-29T16:32:51.720500Z
733,1657,2019-03-29T16:32:51.721000Z
734,1952,2019-03-29T16:32:51.721500Z
735,2287,2019-03-29T16:32:51.722000Z
736,2558,2019-03-29T16:32:51.722500Z
737,2660,2019-03-29T16:32:51.723000Z
738,2509,2019-03-29T16:32:51.723500Z
739,2159,2019-03-29T16:32:51.724000Z
740,1676,2019-03-29T16:32:51.724500Z
741,1241,2019-03-29T16:32:51.725000Z
742,1039,2019-03-29T16:32:51.725500Z
743,1091,2019-03-29T16:32:51.726000Z
744,1455,2019-03-29T16:32:51.726500Z
745,1991,2019-03-29T16:32:51.727000Z
746,2506,2019-03-29T16:32:51.727500Z
747,2811,2019-03-29T16:32:51.728000Z
748,2817,2019-03-29T16:32:51.728500Z
749,2500,2019-03-29T16:32:51.729000Z
750,2022,2019-03-29T16:32:51.729500Z
751,1573,2019-03-29T16:32:51.730000Z
752,1319,2019-03-29T16:32:51.730500Z
753,1279,2019-03-29T16:32:51.731000Z
754,1461,2019-03-29T16:32:51.731500Z
755,1737,2019-03-29T16:32:51.732000Z
756,2017,2019-03-29T16:32:51.732500Z
757,2230,2019-03-29T16:32:51.733000Z
758,2345,2019-03-29T16:32:51.733500Z
759,2361,2019-03-29T16:32:51.734000Z
760,2234,2019-03-29T16:32:51.734500Z
761,2016,2019-03-29T16:32:51.735000Z
762,1767,2019-03-29T16:32:51.735500Z
763,1546,2019-03-29T16:32:51.736000Z
764,1426,2019-03-29T16:32:51.736500Z
765,1431,2019-03-29T16:32:51.737000Z
766,1636,2019-03-29T16:32:51.737500Z
767,1905,2019-03-29T16:32:51.738000Z
768,2199,2019-03-29T16:32:51.738500Z
769,2433,2019-03-29T16:32:51.739000Z
770,2518,2019-03-29T16:32:51.739500Z
771,2451,2019-03-29T16:32:51.740000Z
772,2185,2019-03-29T16:32:51.740500Z
773,1817,2019-03-29T16:32:51.741000Z
774,1576,2019-03-29T16:32:51.741500Z
775,1508,2019-03-29T16:32:51.742000Z
776,1588,2019-03-29T16:32:51.742500Z
777,1747,2019-03-29T16:32:51.743000Z
778,1895,2019-03-29T16:32:51.743500Z
779,2025,2019-03-29T16:32:51.744000Z
780,2100,2019-03-29T16:32:51.744500Z
781,2101,2019-03-29T16:32:51.745000Z
782,2092,2019-03-29T16:32:51.745500Z
783,2096,2019-03-29T16:32:51.746000Z
784,2011,2019-03-29T16:32:51.746500Z
785,1853,2019-03-29T16:32:51.747000Z
786,1694,2019-03-29T16:32:51.747500Z
787,1562,2019-03-29T16:32:51.748000Z
788,1535,2019-03-29T16:32:51.748500Z
789,1697,2019-03-29T16:32:51.749000Z
790,1973,2019-03-29T16:32:51.749500Z
791,2295,2019-03-29T16:32:51.750000Z
792,2539,2019-03-29T16:32:51.750500Z
793,2583,2019-03-29T16:32:51.751000Z
794,2390,2019-03-29T16:32:51.751500Z
795,1992,2019-03-29T16:32:51.752000Z
796,1532,2019-03-29T16:32:51.752500Z
797,1222,2019-03-29T16:32:51.753000Z
798,1155,2019-03-29T16:32:51.753500Z
799,1365,2019-03-29T16:32:51.754000Z
800,1766,2019-03-29T16:32:51.754500Z
801,2245,2019-03-29T16:32:51.755000Z
802,2533,2019-03-29T16:32:51.755500Z
803,2583,2019-03-29T16:32:51.756000Z
804,2417,2019-03-29T16:32:51.756500Z
805,2080,2019-03-29T16:32:51.757000Z
806,1741,2019-03-29T16:32:51.757500Z
807,1499,2019-03-29T16:32:51.758000Z
808,1428,2019-03-29T16:32:51.758500Z
809,1581,2019-03-29T16:32:51.759000Z
810,1864,2019-03-29T16:32:51.759500Z
811,2130,2019-03-29T16:32:51.760000Z
812,2328,2019-03-29T16:32:51.760500Z
813,2348,2019-03-29T16:32:51.761000Z
814,2229,2019-03-29T16:32:51.761500Z
815,1995,2019-03-29T16:32:51.762000Z
816,1787,2019-03-29T16:32:51.762500Z
817,1620,2019-03-29T16:32:51.763000Z
818,1556,2019-03-29T16:32:51.763500Z
819,1587,2019-03-29T16:32:51.764000Z
820,1657,2019-03-29T16:32:51.764500Z
821,1790,2019-03-29T16:32:51.765000Z
822,1942,2019-03-29T16:32:51.765500Z
823,2125,2019-03-29T16:32:51.766000Z
824,2222,2019-03-29T16:32:51.766500Z
825,2229,2019-03-29T16:32:51.767000Z
826,2150,2019-03-29T16:32:51.767500Z
827,2043,2019-03-29T16:32:51.768000Z
828,1909,2019-03-29T16:32:51.768500Z
829,1778,2019-03-29T16:32:51.769000Z
830,1733,2019-03-29T16:32:51.769500Z
831,1753,2019-03-29T16:32:51.770000Z
832,1787,2019-03-29T16:32:51.770500Z
833,1908,2019-03-29T16:32:51.771000Z
834,2007,2019-03-29T16:32:51.771500Z
835,2069,2019-03-29T16:32:51.772000Z
836,2067,2019-03-29T16:32:51.772500Z
837,2008,2019-03-29T16:32:51.773000Z
838,1900,2019-03-29T16:32:51.773500Z
839,1840,2019-03-29T16:32:51.774000Z
840,1811,2019-03-29T16:32:51.774500Z
841,1806,2019-03-29T16:32:51.775000Z
842,1818,2019-03-29T16:32:51.775500Z
843,1800,2019-03-29T16:32:51.776000Z
844,1829,2019-03-29T16:32:51.776500Z
845,1884,2019-03-29T16:32:51.777000Z
846,1990,2019-03-29T16:32:51.777500Z
847,2153,2019-03-29T16:32:51.778000Z
848,2305,2019-03-29T16:32:51.778500Z
849,2332,2019-03-29T16:32:51.779000Z
850,2203,2019-03-29T16:32:51.779500Z
851,1972,2019-03-29T16:32:51.780000Z
852,1742,2019-03-29T16:32:51.780500Z
853,1621,2019-03-29T16:32:51.781000Z
854,1589,2019-03-29T16:32:51.781500Z
855,1705,2019-03-29T16:32:51.782000Z
856,1896,2019-03-29T16:32:51.782500Z
857,2042,2019-03-29T16:32:51.783000Z
858,2132,2019-03-29T16:32:51.783500Z
859,2073,2019-03-29T16:32:51.784000Z
860,1943,2019-03-29T16:32:51.784500Z
861,1819,2019-03-29T16:32:51.785000Z
862,1785,2019-03-29T16:32:51.785500Z
863,1819,2019-03-29T16:32:51.786000Z
864,1884,2019-03-29T16:32:51.786500Z
865,1945,2019-03-29T16:32:51.787000Z
866,1986,2019-03-29T16:32:51.787500Z
867,2015,2019-03-29T16:32:51.788000Z
868,2070,2019-03-29T16:32:51.788500Z
869,2112,2019-03-29T16:32:51.789000Z
870,2123,2019-03-29T16:32:51.789500Z
871,2064,2019-03-29T16:32:51.790000Z
872,1938,2019-03-29T16:32:51.790500Z
873,1765,2019-03-29T16:32:51.791000Z
874,1657,2019-03-29T16:32:51.791500Z
875,1663,2019-03-29T16:32:51.792000Z
876,1790,2019-03-29T16:32:51.792500Z
877,1968,2019-03-29T16:32:51.793000Z
878,2092,2019-03-29T16:32:51.793500Z
879,2139,2019-03-29T16:32:51.794000Z
880,2078,2019-03-29T16:32:51.794500Z
881,1895,2019-03-29T16:32:51.795000Z
882,1695,2019-03-29T16:32:51.795500Z
883,1607,2019-03-29T16:32:51.796000Z
884,1686,2019-03-29T16:32:51.796500Z
885,1891,2019-03-29T16:32:51.797000Z
886,2122,2019-03-29T16:32:51.797500Z
887,2284,2019-03-29T16:32:51.798000Z
888,2314,2019-03-29T16:32:51.798500Z
889,2202,2019-03-29T16:32:51.799000Z
890,1997,2019-03-29T16:32:51.799500Z
891,1788,2019-03-29T16:32:51.800000Z
892,1665,2019-03-29T16:32:51.800500Z
893,1668,2019-03-29T16:32:51.801000Z
894,1751,2019-03-29T16:32:51.801500Z
895,1847,2019-03-29T16:32:51.802000Z
896,1909,2019-03-29T16:32:51.802500Z
897,1939,2019-03-29T16:32:51.803000Z
898,1952,2019-03-29T16:32:51.803500Z
899,1969,2019-03-29T16:32:51.804000Z
900,2002,2019-03-29T16:32:51.804500Z
901,2053,2019-03-29T16:32:51.805000Z
902,2023,2019-03-29T16:32:51.805500Z
903,1950,2019-03-29T16:32:51.806000Z
904,1892,2019-03-29T16:32:51.806500Z
905,1831,2019-03-29T16:32:51.807000Z
906,1845,2019-03-29T16:32:51.807500Z
907,1923,2019-03-29T16:32:51.808000Z
908,1976,2019-03-29T16:32:51.808500Z
909,2020,2019-03-29T16:32:51.809000Z
910,2030,2019-03-29T16:32:51.809500Z
911,2017,2019-03-29T16:32:51.810000Z
912,2021,2019-03-29T16:32:51.810500Z
913,1953,2019-03-29T16:32:51.811000Z
914,1937,2019-03-29T16:32:51.811500Z
915,1902,2019-03-29T16:32:51.812000Z
916,1858,2019-03-29T16:32:51.812500Z
917,1797,2019-03-29T16:32:51.813000Z
918,1820,2019-03-29T16:32:51.813500Z
919,1831,2019-03-29T16:32:51.814000Z
920,1891,2019-03-29T16:32:51.814500Z
921,1958,2019-03-29T16:32:51.815000Z
922,2015,2019-03-29T16:32:51.815500Z
923,2071,2019-03-29T16:32:51.816000Z
924,2094,2019-03-29T16:32:51.816500Z
925,2026,2019-03-29T16:32:51.817000Z
926,1910,2019-03-29T16:32:51.817500Z
927,1804,2019-03-29T16:32:51.818000Z
928,1726,2019-03-29T16:32:51.818500Z
929,1721,2019-03-29T16:32:51.819000Z
930,1763,2019-03-29T16:32:51.819500Z
931,1855,2019-03-29T16:32:51.820000Z
932,1976,2019-03-29T16:32:51.820500Z
933,2086,2019-03-29T16:32:51.821000Z
934,2131,2019-03-29T16:32:51.821500Z
935,2086,2019-03-29T16:32:51.822000Z
936,1975,2019-03-29T16:32:51.822500Z
937,1865,2019-03-29T16:32:51.823000Z
938,1757,2019-03-29T16:32:51.823500Z
939,1677,2019-03-29T16:32:51.824000Z
940,1671,2019-03-29T16:32:51.824500Z
941,1715,2019-03-29T16:32:51.825000Z
942,1829,2019-03-29T16:32:51.825500Z
943,1991,2019-03-29T16:32:51.826000Z
944,2151,2019-03-29T16:32:51.826500Z
945,2274,2019-03-29T16:32:51.827000Z
946,2297,2019-03-29T16:32:51.827500Z
947,2245,2019-03-29T16:32:51.828000Z
948,2034,2019-03-29T16:32:51.828500Z
949,1790,2019-03-29T16:32:51.829000Z
950,1587,2019-03-29T16:32:51.829500Z
951,1524,2019-03-29T16:32:51.830000Z
952,1656,2019-03-29T16:32:51.830500Z
953,1860,2019-03-29T16:32:51.831000Z
954,2106,2019-03-29T16:32:51.831500Z
955,2285,2019-03-29T16:32:51.832000Z
956,2329,2019-03-29T16:32:51.832500Z
957,2224,2019-03-29T16:32:51.833000Z
958,1980,2019-03-29T16:32:51.833500Z
959,1766,2019-03-29T16:32:51.834000Z
960,1611,2019-03-29T16:32:51.834500Z
961,1542,2019-03-29T16:32:51.835000Z
962,1580,2019-03-29T16:32:51.835500Z
963,1725,2019-03-29T16:32:51.836000Z
964,1932,2019-03-29T16:32:51.836500Z
965,2126,2019-03-29T16:32:51.837000Z
966,2256,2019-03-29T16:32:51.837500Z
967,2331,2019-03-29T16:32:51.838000Z
968,2310,2019-03-29T16:32:51.838500Z
969,2190,2019-03-29T16:32:51.839000Z
970,2027,2019-03-29T16:32:51.839500Z
971,1841,2019-03-29T16:32:51.840000Z
972,1671,2019-03-29T16:32:51.840500Z
973,1584,2019-03-29T16:32:51.841000Z
974,1611,2019-03-29T16:32:51.841500Z
975,1718,2019-03-29T16:32:51.842000Z
976,1902,2019-03-29T16:32:51.842500Z
977,2062,2019-03-29T16:32:51.843000Z
978,2204,2019-03-29T16:32:51.843500Z
979,2224,2019-03-29T16:32:51.844000Z
980,2146,2019-03-29T16:32:51.844500Z
981,1978,2019-03-29T16:32:51.845000Z
982,1781,2019-03-29T16:32:51.845500Z
983,1646,2019-03-29T16:32:51.846000Z
984,1607,2019-03-29T16:32:51.846500Z
985,1660,2019-03-29T16:32:51.847000Z
986,1801,2019-03-29T16:32:51.847500Z
987,1943,2019-03-29T16:32:51.848000Z
988,2080,2019-03-29T16:32:51.848500Z
989,2194,2019-03-29T16:32:51.849000Z
990,2233,2019-03-29T16:32:51.849500Z
991,2185,2019-03-29T16:32:51.850000Z
992,2080,2019-03-29T16:32:51.850500Z
993,1927,2019-03-29T16:32:51.851000Z
994,1799,2019-03-29T16:32:51.851500Z
995,1703,2019-03-29T16:32:51.852000Z
996,1683,2019-03-29T16:32:51.852500Z
997,1748,2019-03-29T16:32:51.853000Z
998,1828,2019-03-29T16:32:51.853500Z
999,1913,2019-03-29T16:32:51.854000Z
1000,1957,2019-03-29T16:32:51.854500Z
1001,2058,2019-03-29T16:32:51.855000Z
1002,2094,2019-03-29T16:32:51.855500Z
1003,2060,2019-03-29T16:32:51.856000Z
1004,2015,2019-03-29T16:32:51.856500Z
1005,1917,2019-03-29T16:32:51.857000Z
1006,1800,2019-03-29T16:32:51.857500Z
1007,1715,2019-03-29T16:32:51.858000Z
1008,1726,2019-03-29T16:32:51.858500Z
1009,1806,2019-03-29T16:32:51.859000Z
1010,1927,2019-03-29T16:32:51.859500Z
1011,2055,2019-03-29T16:32:51.860000Z
1012,2137,2019-03-29T16:32:51.860500Z
1013,2108,2019-03-29T16:32:51.861000Z
1014,2025,2019-03-29T16:32:51.861500Z
1015,1936,2019-03-29T16:32:51.862000Z
1016,1888,2019-03-29T16:32:51.862500Z
1017,1867,2019-03-29T16:32:51.863000Z
1018,1878,2019-03-29T16:32:51.863500Z
1019,1902,2019-03-29T16:32:51.864000Z
1020,1900,2019-03-29T16:32:51.864500Z
1021,1890,2019-03-29T16:32:51.865000Z
1022,1874,2019-03-29T16:32:51.865500Z
1023,1905,2019-03-29T16:32:51.866000Z
1024,1937,2019-03-29T16:32:51.866500Z
1025,1982,2019-03-29T16:32:51.867000Z
1026,2009,2019-03-29T16:32:51.867500Z
1027,1999,2019-03-29T16:32:51.868000Z
1028,1974,2019-03-29T16:32:51.868500Z
1029,1915,2019-03-29T16:32:51.869000Z
1030,1884,2019-03-29T16:32:51.869500Z
1031,1917,2019-03-29T16:32:51.870000Z
1032,2002,2019-03-29T16:32:51.870500Z
1033,2030,2019-03-29T16:32:51.871000Z
1034,1991,2019-03-29T16:32:51.871500Z
1035,1916,2019-03-29T16:32:51.872000Z
1036,1830,2019-03-29T16:32:51.872500Z
1037,1786,2019-03-29T16:32:51.873000Z
1038,1815,2019-03-29T16:32:51.873500Z
1039,1868,2019-03-29T16:32:51.874000Z
1040,1966,2019-03-29T16:32:51.874500Z
1041,2024,2019-03-29T16:32:51.875000Z
1042,2078,2019-03-29T16:32:51.875500Z
1043,2071,2019-03-29T16:32:51.876000Z
1044,1948,2019-03-29T16:32:51.876500Z
1045,1837,2019-03-29T16:32:51.877000Z
1046,1727,2019-03-29T16:32:51.877500Z
1047,1728,2019-03-29T16:32:51.878000Z
1048,1787,2019-03-29T16:32:51.878500Z
1049,1911,2019-03-29T16:32:51.879000Z
1050,2056,2019-03-29T16:32:51.879500Z
1051,2145,2019-03-29T16:32:51.880000Z
1052,2176,2019-03-29T16:32:51.880500Z
1053,2130,2019-03-29T16:32:51.881000Z
1054,2075,2019-03-29T16:32:51.881500Z
1055,1955,2019-03-29T16:32:51.882000Z
1056,1825,2019-03-29T16:32:51.882500Z
1057,1683,2019-03-29T16:32:51.883000Z
1058,1607,2019-03-29T16:32:51.883500Z
1059,1571,2019-03-29T16:32:51.884000Z
1060,1681,2019-03-29T16:32:51.884500Z
1061,1863,2019-03-29T16:32:51.885000Z
1062,2084,2019-03-29T16:32:51.885500Z
1063,2228,2019-03-29T16:32:51.886000Z
1064,2295,2019-03-29T16:32:51.886500Z
1065,2244,2019-03-29T16:32:51.887000Z
1066,2082,2019-03-29T16:32:51.887500Z
1067,1881,2019-03-29T16:32:51.888000Z
1068,1729,2019-03-29T16:32:51.888500Z
1069,1628,2019-03-29T16:32:51.889000Z
1070,1638,2019-03-29T16:32:51.889500Z
1071,1740,2019-03-29T16:32:51.890000Z
1072,1900,2019-03-29T16:32:51.890500Z
1073,2061,2019-03-29T16:32:51.891000Z
1074,2187,2019-03-29T16:32:51.891500Z
1075,2232,2019-03-29T16:32:51.892000Z
1076,2175,2019-03-29T16:32:51.892500Z
1077,2007,2019-03-29T16:32:51.893000Z
1078,1820,2019-03-29T16:32:51.893500Z
1079,1660,2019-03-29T16:32:51.894000Z
1080,1578,2019-03-29T16:32:51.894500Z
1081,1596,2019-03-29T16:32:51.895000Z
1082,1740,2019-03-29T16:32:51.895500Z
1083,1968,2019-03-29T16:32:51.896000Z
1084,2164,2019-03-29T16:32:51.896500Z
1085,2269,2019-03-29T16:32:51.897000Z
1086,2299,2019-03-29T16:32:51.897500Z
1087,2211,2019-03-29T16:32:51.898000Z
1088,1994,2019-03-29T16:32:51.898500Z
1089,1783,2019-03-29T16:32:51.899000Z
1090,1636,2019-03-29T16:32:51.899500Z
1091,1597,2019-03-29T16:32:51.900000Z
1092,1676,2019-03-29T16:32:51.900500Z
1093,1893,2019-03-29T16:32:51.901000Z
1094,2074,2019-03-29T16:32:51.901500Z
1095,2187,2019-03-29T16:32:51.902000Z
1096,2215,2019-03-29T16:32:51.902500Z
1097,2088,2019-03-29T16:32:51.903000Z
1098,1924,2019-03-29T16:32:51.903500Z
1099,1757,2019-03-29T16:32:51.904000Z
1100,1659,2019-03-29T16:32:51.904500Z
1101,1681,2019-03-29T16:32:51.905000Z
1102,1801,2019-03-29T16:32:51.905500Z
1103,1900,2019-03-29T16:32:51.906000Z
1104,1975,2019-03-29T16:32:51.906500Z
1105,2055,2019-03-29T16:32:51.907000Z
1106,2059,2019-03-29T16:32:51.907500Z
1107,2045,2019-03-29T16:32:51.908000Z
1108,2015,2019-03-29T16:32:51.908500Z
1109,2006,2019-03-29T16:32:51.909000Z
1110,1960,2019-03-29T16:32:51.909500Z
1111,1932,2019-03-29T16:32:51.910000Z
1112,1902,2019-03-29T16:32:51.910500Z
1113,1878,2019-03-29T16:32:51.911000Z
1114,1895,2019-03-29T16:32:51.911500Z
1115,1937,2019-03-29T16:32:51.912000Z
1116,1973,2019-03-29T16:32:51.912500Z
1117,1946,2019-03-29T16:32:51.913000Z
1118,1911,2019-03-29T16:32:51.913500Z
1119,1896,2019-03-29T16:32:51.914000Z
1120,1898,2019-03-29T16:32:51.914500Z
1121,1895,2019-03-29T16:32:51.915000Z
1122,1903,2019-03-29T16:32:51.915500Z
1123,1965,2019-03-29T16:32:51.916000Z
1124,2007,2019-03-29T16:32:51.916500Z
1125,2037,2019-03-29T16:32:51.917000Z
1126,1990,2019-03-29T16:32:51.917500Z
1127,1919,2019-03-29T16:32:51.918000Z
1128,1880,2019-03-29T16:32:51.918500Z
1129,1847,2019-03-29T16:32:51.919000Z
1130,1862,2019-03-29T16:32:51.919500Z
1131,1896,2019-03-29T16:32:51.920000Z
1132,1915,2019-03-29T16:32:51.920500Z
1133,1959,2019-03-29T16:32:51.921000Z
1134,1923,2019-03-29T16:32:51.921500Z
1135,1910,2019-03-29T16:32:51.922000Z
1136,1919,2019-03-29T16:32:51.922500Z
1137,1916,2019-03-29T16:32:51.923000Z
1138,1911,2019-03-29T16:32:51.923500Z
1139,1919,2019-03-29T16:32:51.924000Z
1140,1905,2019-03-29T16:32:51.924500Z
1141,1867,2019-03-29T16:32:51.925000Z
1142,1834,2019-03-29T16:32:51.925500Z
1143,1847,2019-03-29T16:32:51.926000Z
1144,1921,2019-03-29T16:32:51.926500Z
1145,2011,2019-03-29T16:32:51.927000Z
1146,2035,2019-03-29T16:32:51.927500Z
1147,2021,2019-03-29T16:32:51.928000Z
1148,1986,2019-03-29T16:32:51.928500Z
1149,1939,2019-03-29T16:32:51.929000Z
1150,1886,2019-03-29T16:32:51.929500Z
1151,1852,2019-03-29T16:32:51.930000Z
1152,1892,2019-03-29T16:32:51.930500Z
1153,1889,2019-03-29T16:32:51.931000Z
1154,1914,2019-03-29T16:32:51.931500Z
1155,1953,2019-03-29T16:32:51.932000Z
1156,2013,2019-03-29T16:32:51.932500Z
1157,2056,2019-03-29T16:32:51.933000Z
1158,2108,2019-03-29T16:32:51.933500Z
1159,2080,2019-03-29T16:32:51.934000Z
1160,2017,2019-03-29T16:32:51.934500Z
1161,1876,2019-03-29T16:32:51.935000Z
1162,1719,2019-03-29T16:32:51.935500Z
1163,1647,2019-03-29T16:32:51.936000Z
1164,1671,2019-03-29T16:32:51.936500Z
1165,1823,2019-03-29T16:32:51.937000Z
1166,2028,2019-03-29T16:32:51.937500Z
1167,2156,2019-03-29T16:32:51.938000Z
1168,2214,2019-03-29T16:32:51.938500Z
1169,2186,2019-03-29T16:32:51.939000Z
1170,2040,2019-03-29T16:32:51.939500Z
1171,1874,2019-03-29T16:32:51.940000Z
1172,1744,2019-03-29T16:32:51.940500Z
1173,1703,2019-03-29T16:32:51.941000Z
1174,1739,2019-03-29T16:32:51.941500Z
1175,1833,2019-03-29T16:32:51.942000Z
1176,1963,2019-03-29T16:32:51.942500Z
1177,2034,2019-03-29T16:32:51.943000Z
1178,2106,2019-03-29T16:32:51.943500Z
1179,2128,2019-03-29T16:32:51.944000Z
1180,2079,2019-03-29T16:32:51.944500Z
1181,1991,2019-03-29T16:32:51.945000Z
1182,1878,2019-03-29T16:32:51.945500Z
1183,1767,2019-03-29T16:32:51.946000Z
1184,1671,2019-03-29T16:32:51.946500Z
1185,1673,2019-03-29T16:32:51.947000Z
1186,1766,2019-03-29T16:32:51.947500Z
1187,1856,2019-03-29T16:32:51.948000Z
1188,1996,2019-03-29T16:32:51.948500Z
1189,2104,2019-03-29T16:32:51.949000Z
1190,2133,2019-03-29T16:32:51.949500Z
1191,2105,2019-03-29T16:32:51.950000Z
1192,2044,2019-03-29T16:32:51.950500Z
1193,1924,2019-03-29T16:32:51.951000Z
1194,1847,2019-03-29T16:32:51.951500Z
1195,1752,2019-03-29T16:32:51.952000Z
1196,1735,2019-03-29T16:32:51.952500Z
1197,1797,2019-03-29T16:32:51.953000Z
1198,1887,2019-03-29T16:32:51.953500Z
1199,1977,2019-03-29T16:32:51.954000Z
1200,2021,2019-03-29T16:32:51.954500Z
1201,2061,2019-03-29T16:32:51.955000Z
1202,2042,2019-03-29T16:32:51.955500Z
1203,1991,2019-03-29T16:32:51.956000Z
1204,1905,2019-03-29T16:32:51.956500Z
1205,1858,2019-03-29T16:32:51.957000Z
