,mean_raw_ADC,time
5551,3408,2019-03-29T18:21:42.812000Z
5552,2843,2019-03-29T18:21:42.812500Z
5553,1886,2019-03-29T18:21:42.813000Z
5554,1184,2019-03-29T18:21:42.813500Z
5555,801,2019-03-29T18:21:42.814000Z
5556,753,2019-03-29T18:21:42.814500Z
5557,1174,2019-03-29T18:21:42.815000Z
5558,1964,2019-03-29T18:21:42.815500Z
5559,2582,2019-03-29T18:21:42.816000Z
5560,2821,2019-03-29T18:21:42.816500Z
5561,2893,2019-03-29T18:21:42.817000Z
5562,2607,2019-03-29T18:21:42.817500Z
5563,2002,2019-03-29T18:21:42.818000Z
5564,1189,2019-03-29T18:21:42.818500Z
5565,732,2019-03-29T18:21:42.819000Z
5566,942,2019-03-29T18:21:42.819500Z
5567,1455,2019-03-29T18:21:42.820000Z
5568,1891,2019-03-29T18:21:42.820500Z
5569,2082,2019-03-29T18:21:42.821000Z
5570,2283,2019-03-29T18:21:42.821500Z
5571,2563,2019-03-29T18:21:42.822000Z
5572,2537,2019-03-29T18:21:42.822500Z
5573,2188,2019-03-29T18:21:42.823000Z
5574,1795,2019-03-29T18:21:42.823500Z
5575,1670,2019-03-29T18:21:42.824000Z
5576,1819,2019-03-29T18:21:42.824500Z
5577,1951,2019-03-29T18:21:42.825000Z
5578,2043,2019-03-29T18:21:42.825500Z
5579,2068,2019-03-29T18:21:42.826000Z
5580,1962,2019-03-29T18:21:42.826500Z
5581,1867,2019-03-29T18:21:42.827000Z
5582,1796,2019-03-29T18:21:42.827500Z
5583,1677,2019-03-29T18:21:42.828000Z
5584,1692,2019-03-29T18:21:42.828500Z
5585,1863,2019-03-29T18:21:42.829000Z
5586,1983,2019-03-29T18:21:42.829500Z
5587,2098,2019-03-29T18:21:42.830000Z
5588,2196,2019-03-29T18:21:42.830500Z
5589,2135,2019-03-29T18:21:42.831000Z
5590,1829,2019-03-29T18:21:42.831500Z
5591,1540,2019-03-29T18:21:42.832000Z
5592,1651,2019-03-29T18:21:42.832500Z
5593,1791,2019-03-29T18:21:42.833000Z
5594,1706,2019-03-29T18:21:42.833500Z
5595,1694,2019-03-29T18:21:42.834000Z
5596,1845,2019-03-29T18:21:42.834500Z
5597,2014,2019-03-29T18:21:42.835000Z
5598,2229,2019-03-29T18:21:42.835500Z
5599,2336,2019-03-29T18:21:42.836000Z
5600,2286,2019-03-29T18:21:42.836500Z
5601,2229,2019-03-29T18:21:42.837000Z
5602,2126,2019-03-29T18:21:42.837500Z
5603,1964,2019-03-29T18:21:42.838000Z
5604,1792,2019-03-29T18:21:42.838500Z
5605,1869,2019-03-29T18:21:42.839000Z
5606,2138,2019-03-29T18:21:42.839500Z
5607,2434,2019-03-29T18:21:42.840000Z
5608,2309,2019-03-29T18:21:42.840500Z
5609,1710,2019-03-29T18:21:42.841000Z
5610,962,2019-03-29T18:21:42.841500Z
5611,985,2019-03-29T18:21:42.842000Z
5612,1191,2019-03-29T18:21:42.842500Z
5613,1345,2019-03-29T18:21:42.843000Z
5614,1841,2019-03-29T18:21:42.843500Z
5615,2129,2019-03-29T18:21:42.844000Z
5616,2442,2019-03-29T18:21:42.844500Z
5617,2438,2019-03-29T18:21:42.845000Z
5618,2659,2019-03-29T18:21:42.845500Z
5619,2623,2019-03-29T18:21:42.846000Z
5620,2396,2019-03-29T18:21:42.846500Z
5621,1987,2019-03-29T18:21:42.847000Z
5622,1527,2019-03-29T18:21:42.847500Z
5623,1512,2019-03-29T18:21:42.848000Z
5624,1378,2019-03-29T18:21:42.848500Z
5625,1296,2019-03-29T18:21:42.849000Z
5626,1448,2019-03-29T18:21:42.849500Z
5627,2047,2019-03-29T18:21:42.850000Z
5628,2855,2019-03-29T18:21:42.850500Z
5629,2952,2019-03-29T18:21:42.851000Z
5630,2627,2019-03-29T18:21:42.851500Z
5631,2373,2019-03-29T18:21:42.852000Z
5632,2165,2019-03-29T18:21:42.852500Z
5633,1575,2019-03-29T18:21:42.853000Z
5634,871,2019-03-29T18:21:42.853500Z
5635,523,2019-03-29T18:21:42.854000Z
5636,855,2019-03-29T18:21:42.854500Z
5637,1546,2019-03-29T18:21:42.855000Z
5638,2210,2019-03-29T18:21:42.855500Z
5639,2791,2019-03-29T18:21:42.856000Z
5640,3079,2019-03-29T18:21:42.856500Z
5641,3062,2019-03-29T18:21:42.857000Z
5642,2708,2019-03-29T18:21:42.857500Z
5643,2179,2019-03-29T18:21:42.858000Z
5644,1468,2019-03-29T18:21:42.858500Z
5645,821,2019-03-29T18:21:42.859000Z
5646,483,2019-03-29T18:21:42.859500Z
5647,529,2019-03-29T18:21:42.860000Z
5648,1650,2019-03-29T18:21:42.860500Z
5649,2720,2019-03-29T18:21:42.861000Z
5650,3254,2019-03-29T18:21:42.861500Z
5651,3473,2019-03-29T18:21:42.862000Z
5652,3134,2019-03-29T18:21:42.862500Z
5653,2523,2019-03-29T18:21:42.863000Z
5654,1494,2019-03-29T18:21:42.863500Z
5655,823,2019-03-29T18:21:42.864000Z
5656,497,2019-03-29T18:21:42.864500Z
5657,941,2019-03-29T18:21:42.865000Z
5658,1734,2019-03-29T18:21:42.865500Z
5659,2376,2019-03-29T18:21:42.866000Z
5660,2656,2019-03-29T18:21:42.866500Z
5661,2772,2019-03-29T18:21:42.867000Z
5662,2603,2019-03-29T18:21:42.867500Z
5663,2110,2019-03-29T18:21:42.868000Z
5664,1601,2019-03-29T18:21:42.868500Z
5665,1377,2019-03-29T18:21:42.869000Z
5666,1322,2019-03-29T18:21:42.869500Z
5667,1318,2019-03-29T18:21:42.870000Z
5668,1259,2019-03-29T18:21:42.870500Z
5669,1541,2019-03-29T18:21:42.871000Z
5670,2177,2019-03-29T18:21:42.871500Z
5671,2547,2019-03-29T18:21:42.872000Z
5672,2678,2019-03-29T18:21:42.872500Z
5673,2742,2019-03-29T18:21:42.873000Z
5674,2607,2019-03-29T18:21:42.873500Z
5675,2071,2019-03-29T18:21:42.874000Z
5676,1269,2019-03-29T18:21:42.874500Z
5677,798,2019-03-29T18:21:42.875000Z
5678,887,2019-03-29T18:21:42.875500Z
5679,1370,2019-03-29T18:21:42.876000Z
5680,1702,2019-03-29T18:21:42.876500Z
5681,2103,2019-03-29T18:21:42.877000Z
5682,2701,2019-03-29T18:21:42.877500Z
5683,3176,2019-03-29T18:21:42.878000Z
5684,3082,2019-03-29T18:21:42.878500Z
5685,2307,2019-03-29T18:21:42.879000Z
5686,1534,2019-03-29T18:21:42.879500Z
5687,1144,2019-03-29T18:21:42.880000Z
5688,995,2019-03-29T18:21:42.880500Z
5689,1101,2019-03-29T18:21:42.881000Z
5690,1567,2019-03-29T18:21:42.881500Z
5691,1979,2019-03-29T18:21:42.882000Z
5692,2279,2019-03-29T18:21:42.882500Z
5693,2539,2019-03-29T18:21:42.883000Z
5694,2531,2019-03-29T18:21:42.883500Z
5695,2438,2019-03-29T18:21:42.884000Z
5696,2292,2019-03-29T18:21:42.884500Z
5697,1787,2019-03-29T18:21:42.885000Z
5698,1244,2019-03-29T18:21:42.885500Z
5699,1048,2019-03-29T18:21:42.886000Z
5700,1174,2019-03-29T18:21:42.886500Z
5701,1372,2019-03-29T18:21:42.887000Z
5702,1779,2019-03-29T18:21:42.887500Z
5703,2560,2019-03-29T18:21:42.888000Z
5704,3177,2019-03-29T18:21:42.888500Z
5705,3089,2019-03-29T18:21:42.889000Z
5706,2451,2019-03-29T18:21:42.889500Z
5707,1830,2019-03-29T18:21:42.890000Z
5708,1503,2019-03-29T18:21:42.890500Z
5709,1330,2019-03-29T18:21:42.891000Z
5710,1185,2019-03-29T18:21:42.891500Z
5711,1069,2019-03-29T18:21:42.892000Z
5712,1308,2019-03-29T18:21:42.892500Z
5713,1785,2019-03-29T18:21:42.893000Z
5714,2197,2019-03-29T18:21:42.893500Z
5715,2507,2019-03-29T18:21:42.894000Z
5716,2734,2019-03-29T18:21:42.894500Z
5717,2919,2019-03-29T18:21:42.895000Z
5718,2835,2019-03-29T18:21:42.895500Z
5719,2534,2019-03-29T18:21:42.896000Z
5720,2136,2019-03-29T18:21:42.896500Z
5721,1514,2019-03-29T18:21:42.897000Z
5722,849,2019-03-29T18:21:42.897500Z
5723,503,2019-03-29T18:21:42.898000Z
5724,640,2019-03-29T18:21:42.898500Z
5725,1199,2019-03-29T18:21:42.899000Z
5726,2169,2019-03-29T18:21:42.899500Z
5727,2895,2019-03-29T18:21:42.900000Z
5728,2977,2019-03-29T18:21:42.900500Z
5729,2732,2019-03-29T18:21:42.901000Z
5730,2371,2019-03-29T18:21:42.901500Z
5731,1935,2019-03-29T18:21:42.902000Z
5732,1662,2019-03-29T18:21:42.902500Z
5733,1558,2019-03-29T18:21:42.903000Z
5734,1542,2019-03-29T18:21:42.903500Z
5735,1615,2019-03-29T18:21:42.904000Z
5736,1682,2019-03-29T18:21:42.904500Z
5737,1906,2019-03-29T18:21:42.905000Z
5738,2456,2019-03-29T18:21:42.905500Z
5739,2877,2019-03-29T18:21:42.906000Z
5740,2799,2019-03-29T18:21:42.906500Z
5741,2282,2019-03-29T18:21:42.907000Z
5742,1408,2019-03-29T18:21:42.907500Z
5743,886,2019-03-29T18:21:42.908000Z
5744,775,2019-03-29T18:21:42.908500Z
5745,984,2019-03-29T18:21:42.909000Z
5746,1431,2019-03-29T18:21:42.909500Z
5747,2038,2019-03-29T18:21:42.910000Z
5748,2621,2019-03-29T18:21:42.910500Z
5749,2741,2019-03-29T18:21:42.911000Z
5750,2497,2019-03-29T18:21:42.911500Z
5751,2091,2019-03-29T18:21:42.912000Z
5752,1619,2019-03-29T18:21:42.912500Z
5753,1479,2019-03-29T18:21:42.913000Z
5754,1715,2019-03-29T18:21:42.913500Z
5755,2135,2019-03-29T18:21:42.914000Z
5756,2460,2019-03-29T18:21:42.914500Z
5757,2545,2019-03-29T18:21:42.915000Z
5758,2400,2019-03-29T18:21:42.915500Z
5759,2295,2019-03-29T18:21:42.916000Z
5760,2325,2019-03-29T18:21:42.916500Z
5761,2060,2019-03-29T18:21:42.917000Z
5762,1542,2019-03-29T18:21:42.917500Z
5763,1127,2019-03-29T18:21:42.918000Z
5764,998,2019-03-29T18:21:42.918500Z
5765,1146,2019-03-29T18:21:42.919000Z
5766,1621,2019-03-29T18:21:42.919500Z
5767,2280,2019-03-29T18:21:42.920000Z
5768,2713,2019-03-29T18:21:42.920500Z
5769,2707,2019-03-29T18:21:42.921000Z
5770,2144,2019-03-29T18:21:42.921500Z
5771,1450,2019-03-29T18:21:42.922000Z
5772,1125,2019-03-29T18:21:42.922500Z
5773,1174,2019-03-29T18:21:42.923000Z
5774,1513,2019-03-29T18:21:42.923500Z
5775,1919,2019-03-29T18:21:42.924000Z
5776,2183,2019-03-29T18:21:42.924500Z
5777,2187,2019-03-29T18:21:42.925000Z
5778,2048,2019-03-29T18:21:42.925500Z
5779,2083,2019-03-29T18:21:42.926000Z
5780,2196,2019-03-29T18:21:42.926500Z
5781,2249,2019-03-29T18:21:42.927000Z
5782,2207,2019-03-29T18:21:42.927500Z
5783,2209,2019-03-29T18:21:42.928000Z
5784,2152,2019-03-29T18:21:42.928500Z
5785,2104,2019-03-29T18:21:42.929000Z
5786,2019,2019-03-29T18:21:42.929500Z
5787,1591,2019-03-29T18:21:42.930000Z
5788,1266,2019-03-29T18:21:42.930500Z
5789,1462,2019-03-29T18:21:42.931000Z
5790,1896,2019-03-29T18:21:42.931500Z
5791,2334,2019-03-29T18:21:42.932000Z
5792,2486,2019-03-29T18:21:42.932500Z
5793,2474,2019-03-29T18:21:42.933000Z
5794,2302,2019-03-29T18:21:42.933500Z
5795,1819,2019-03-29T18:21:42.934000Z
5796,1295,2019-03-29T18:21:42.934500Z
5797,1203,2019-03-29T18:21:42.935000Z
5798,1395,2019-03-29T18:21:42.935500Z
5799,1692,2019-03-29T18:21:42.936000Z
5800,2001,2019-03-29T18:21:42.936500Z
5801,2150,2019-03-29T18:21:42.937000Z
5802,2300,2019-03-29T18:21:42.937500Z
5803,2288,2019-03-29T18:21:42.938000Z
5804,2009,2019-03-29T18:21:42.938500Z
5805,1712,2019-03-29T18:21:42.939000Z
5806,1750,2019-03-29T18:21:42.939500Z
5807,1916,2019-03-29T18:21:42.940000Z
5808,1987,2019-03-29T18:21:42.940500Z
5809,1689,2019-03-29T18:21:42.941000Z
5810,1623,2019-03-29T18:21:42.941500Z
5811,1650,2019-03-29T18:21:42.942000Z
5812,1772,2019-03-29T18:21:42.942500Z
5813,2089,2019-03-29T18:21:42.943000Z
5814,2566,2019-03-29T18:21:42.943500Z
5815,2911,2019-03-29T18:21:42.944000Z
5816,2618,2019-03-29T18:21:42.944500Z
5817,1918,2019-03-29T18:21:42.945000Z
5818,1412,2019-03-29T18:21:42.945500Z
5819,1249,2019-03-29T18:21:42.946000Z
5820,1330,2019-03-29T18:21:42.946500Z
5821,1353,2019-03-29T18:21:42.947000Z
5822,1714,2019-03-29T18:21:42.947500Z
5823,2350,2019-03-29T18:21:42.948000Z
5824,2652,2019-03-29T18:21:42.948500Z
5825,2645,2019-03-29T18:21:42.949000Z
5826,2545,2019-03-29T18:21:42.949500Z
5827,2379,2019-03-29T18:21:42.950000Z
5828,1872,2019-03-29T18:21:42.950500Z
5829,1152,2019-03-29T18:21:42.951000Z
5830,662,2019-03-29T18:21:42.951500Z
5831,627,2019-03-29T18:21:42.952000Z
5832,1174,2019-03-29T18:21:42.952500Z
5833,1852,2019-03-29T18:21:42.953000Z
5834,2656,2019-03-29T18:21:42.953500Z
5835,3236,2019-03-29T18:21:42.954000Z
5836,3523,2019-03-29T18:21:42.954500Z
5837,3184,2019-03-29T18:21:42.955000Z
5838,2195,2019-03-29T18:21:42.955500Z
5839,1179,2019-03-29T18:21:42.956000Z
5840,679,2019-03-29T18:21:42.956500Z
5841,452,2019-03-29T18:21:42.957000Z
5842,546,2019-03-29T18:21:42.957500Z
5843,1349,2019-03-29T18:21:42.958000Z
5844,2477,2019-03-29T18:21:42.958500Z
5845,2994,2019-03-29T18:21:42.959000Z
5846,2852,2019-03-29T18:21:42.959500Z
5847,2553,2019-03-29T18:21:42.960000Z
5848,2430,2019-03-29T18:21:42.960500Z
5849,2190,2019-03-29T18:21:42.961000Z
5850,1606,2019-03-29T18:21:42.961500Z
5851,1208,2019-03-29T18:21:42.962000Z
5852,1463,2019-03-29T18:21:42.962500Z
5853,1829,2019-03-29T18:21:42.963000Z
5854,1765,2019-03-29T18:21:42.963500Z
5855,1630,2019-03-29T18:21:42.964000Z
5856,2023,2019-03-29T18:21:42.964500Z
5857,2660,2019-03-29T18:21:42.965000Z
5858,2815,2019-03-29T18:21:42.965500Z
5859,2242,2019-03-29T18:21:42.966000Z
5860,1613,2019-03-29T18:21:42.966500Z
5861,1567,2019-03-29T18:21:42.967000Z
5862,1856,2019-03-29T18:21:42.967500Z
5863,2178,2019-03-29T18:21:42.968000Z
5864,2467,2019-03-29T18:21:42.968500Z
5865,2664,2019-03-29T18:21:42.969000Z
5866,2230,2019-03-29T18:21:42.969500Z
5867,1219,2019-03-29T18:21:42.970000Z
5868,685,2019-03-29T18:21:42.970500Z
5869,820,2019-03-29T18:21:42.971000Z
5870,1788,2019-03-29T18:21:42.971500Z
5871,2481,2019-03-29T18:21:42.972000Z
5872,2652,2019-03-29T18:21:42.972500Z
5873,2641,2019-03-29T18:21:42.973000Z
5874,2303,2019-03-29T18:21:42.973500Z
5875,1835,2019-03-29T18:21:42.974000Z
5876,1375,2019-03-29T18:21:42.974500Z
5877,1316,2019-03-29T18:21:42.975000Z
5878,1539,2019-03-29T18:21:42.975500Z
5879,1591,2019-03-29T18:21:42.976000Z
5880,1583,2019-03-29T18:21:42.976500Z
5881,1780,2019-03-29T18:21:42.977000Z
5882,2386,2019-03-29T18:21:42.977500Z
5883,2822,2019-03-29T18:21:42.978000Z
5884,2817,2019-03-29T18:21:42.978500Z
5885,2599,2019-03-29T18:21:42.979000Z
5886,2094,2019-03-29T18:21:42.979500Z
5887,1647,2019-03-29T18:21:42.980000Z
5888,1540,2019-03-29T18:21:42.980500Z
5889,1761,2019-03-29T18:21:42.981000Z
5890,1984,2019-03-29T18:21:42.981500Z
5891,1862,2019-03-29T18:21:42.982000Z
5892,1609,2019-03-29T18:21:42.982500Z
5893,1323,2019-03-29T18:21:42.983000Z
5894,1436,2019-03-29T18:21:42.983500Z
5895,1954,2019-03-29T18:21:42.984000Z
5896,2141,2019-03-29T18:21:42.984500Z
5897,1842,2019-03-29T18:21:42.985000Z
5898,1517,2019-03-29T18:21:42.985500Z
5899,1616,2019-03-29T18:21:42.986000Z
5900,1989,2019-03-29T18:21:42.986500Z
5901,2515,2019-03-29T18:21:42.987000Z
5902,2942,2019-03-29T18:21:42.987500Z
5903,3012,2019-03-29T18:21:42.988000Z
5904,2509,2019-03-29T18:21:42.988500Z
5905,1716,2019-03-29T18:21:42.989000Z
5906,1252,2019-03-29T18:21:42.989500Z
5907,1143,2019-03-29T18:21:42.990000Z
5908,1236,2019-03-29T18:21:42.990500Z
5909,1434,2019-03-29T18:21:42.991000Z
5910,1586,2019-03-29T18:21:42.991500Z
5911,1547,2019-03-29T18:21:42.992000Z
5912,1387,2019-03-29T18:21:42.992500Z
5913,1427,2019-03-29T18:21:42.993000Z
5914,1987,2019-03-29T18:21:42.993500Z
5915,2773,2019-03-29T18:21:42.994000Z
5916,3198,2019-03-29T18:21:42.994500Z
5917,3146,2019-03-29T18:21:42.995000Z
5918,2842,2019-03-29T18:21:42.995500Z
5919,2526,2019-03-29T18:21:42.996000Z
5920,1728,2019-03-29T18:21:42.996500Z
5921,937,2019-03-29T18:21:42.997000Z
5922,541,2019-03-29T18:21:42.997500Z
5923,506,2019-03-29T18:21:42.998000Z
5924,1935,2019-03-29T18:21:42.998500Z
5925,2863,2019-03-29T18:21:42.999000Z
5926,3331,2019-03-29T18:21:42.999500Z
5927,3531,2019-03-29T18:21:43.000000Z
5928,1056,2019-03-29T18:21:43.000500Z
5929,758,2019-03-29T18:21:43.001000Z
5930,441,2019-03-29T18:21:43.001500Z
5931,1024,2019-03-29T18:21:43.002000Z
5932,2311,2019-03-29T18:21:43.002500Z
5933,2933,2019-03-29T18:21:43.003000Z
5934,2789,2019-03-29T18:21:43.003500Z
5935,2366,2019-03-29T18:21:43.004000Z
5936,1979,2019-03-29T18:21:43.004500Z
5937,1654,2019-03-29T18:21:43.005000Z
5938,1636,2019-03-29T18:21:43.005500Z
5939,2050,2019-03-29T18:21:43.006000Z
5940,2488,2019-03-29T18:21:43.006500Z
5941,2182,2019-03-29T18:21:43.007000Z
5942,1408,2019-03-29T18:21:43.007500Z
5943,1177,2019-03-29T18:21:43.008000Z
5944,1636,2019-03-29T18:21:43.008500Z
5945,2182,2019-03-29T18:21:43.009000Z
5946,2236,2019-03-29T18:21:43.009500Z
5947,2134,2019-03-29T18:21:43.010000Z
5948,2014,2019-03-29T18:21:43.010500Z
5949,1819,2019-03-29T18:21:43.011000Z
5950,1581,2019-03-29T18:21:43.011500Z
5951,1308,2019-03-29T18:21:43.012000Z
5952,1390,2019-03-29T18:21:43.012500Z
5953,1968,2019-03-29T18:21:43.013000Z
5954,2496,2019-03-29T18:21:43.013500Z
5955,2497,2019-03-29T18:21:43.014000Z
5956,2028,2019-03-29T18:21:43.014500Z
5957,1546,2019-03-29T18:21:43.015000Z
5958,1213,2019-03-29T18:21:43.015500Z
5959,984,2019-03-29T18:21:43.016000Z
5960,1165,2019-03-29T18:21:43.016500Z
5961,1965,2019-03-29T18:21:43.017000Z
5962,2777,2019-03-29T18:21:43.017500Z
5963,2967,2019-03-29T18:21:43.018000Z
5964,2687,2019-03-29T18:21:43.018500Z
5965,2218,2019-03-29T18:21:43.019000Z
5966,2113,2019-03-29T18:21:43.019500Z
5967,2290,2019-03-29T18:21:43.020000Z
5968,2111,2019-03-29T18:21:43.020500Z
5969,1746,2019-03-29T18:21:43.021000Z
5970,1209,2019-03-29T18:21:43.021500Z
5971,839,2019-03-29T18:21:43.022000Z
5972,545,2019-03-29T18:21:43.022500Z
5973,1004,2019-03-29T18:21:43.023000Z
5974,1636,2019-03-29T18:21:43.023500Z
5975,2458,2019-03-29T18:21:43.024000Z
5976,3116,2019-03-29T18:21:43.024500Z
5977,3107,2019-03-29T18:21:43.025000Z
5978,2977,2019-03-29T18:21:43.025500Z
5979,2367,2019-03-29T18:21:43.026000Z
5980,1540,2019-03-29T18:21:43.026500Z
5981,1098,2019-03-29T18:21:43.027000Z
5982,783,2019-03-29T18:21:43.027500Z
5983,1060,2019-03-29T18:21:43.028000Z
5984,1612,2019-03-29T18:21:43.028500Z
5985,1981,2019-03-29T18:21:43.029000Z
5986,2360,2019-03-29T18:21:43.029500Z
5987,2519,2019-03-29T18:21:43.030000Z
5988,2227,2019-03-29T18:21:43.030500Z
5989,1941,2019-03-29T18:21:43.031000Z
5990,1840,2019-03-29T18:21:43.031500Z
5991,2112,2019-03-29T18:21:43.032000Z
5992,2286,2019-03-29T18:21:43.032500Z
5993,2295,2019-03-29T18:21:43.033000Z
5994,2023,2019-03-29T18:21:43.033500Z
5995,1653,2019-03-29T18:21:43.034000Z
5996,1426,2019-03-29T18:21:43.034500Z
5997,1321,2019-03-29T18:21:43.035000Z
5998,1747,2019-03-29T18:21:43.035500Z
5999,2434,2019-03-29T18:21:43.036000Z
6000,2837,2019-03-29T18:21:43.036500Z
6001,2693,2019-03-29T18:21:43.037000Z
6002,2128,2019-03-29T18:21:43.037500Z
6003,1844,2019-03-29T18:21:43.038000Z
6004,1586,2019-03-29T18:21:43.038500Z
6005,1174,2019-03-29T18:21:43.039000Z
6006,1191,2019-03-29T18:21:43.039500Z
6007,1852,2019-03-29T18:21:43.040000Z
6008,2721,2019-03-29T18:21:43.040500Z
6009,2906,2019-03-29T18:21:43.041000Z
6010,2170,2019-03-29T18:21:43.041500Z
6011,1335,2019-03-29T18:21:43.042000Z
6012,1155,2019-03-29T18:21:43.042500Z
6013,1435,2019-03-29T18:21:43.043000Z
6014,1804,2019-03-29T18:21:43.043500Z
6015,2460,2019-03-29T18:21:43.044000Z
6016,3045,2019-03-29T18:21:43.044500Z
6017,3114,2019-03-29T18:21:43.045000Z
6018,2658,2019-03-29T18:21:43.045500Z
6019,1802,2019-03-29T18:21:43.046000Z
6020,1108,2019-03-29T18:21:43.046500Z
6021,742,2019-03-29T18:21:43.047000Z
6022,746,2019-03-29T18:21:43.047500Z
6023,1319,2019-03-29T18:21:43.048000Z
6024,2225,2019-03-29T18:21:43.048500Z
6025,2827,2019-03-29T18:21:43.049000Z
6026,2889,2019-03-29T18:21:43.049500Z
6027,2631,2019-03-29T18:21:43.050000Z
6028,2500,2019-03-29T18:21:43.050500Z
6029,2654,2019-03-29T18:21:43.051000Z
6030,2498,2019-03-29T18:21:43.051500Z
6031,1666,2019-03-29T18:21:43.052000Z
6032,911,2019-03-29T18:21:43.052500Z
6033,524,2019-03-29T18:21:43.053000Z
6034,463,2019-03-29T18:21:43.053500Z
6035,893,2019-03-29T18:21:43.054000Z
6036,1513,2019-03-29T18:21:43.054500Z
6037,2437,2019-03-29T18:21:43.055000Z
6038,3128,2019-03-29T18:21:43.055500Z
6039,3440,2019-03-29T18:21:43.056000Z
6040,2978,2019-03-29T18:21:43.056500Z
6041,1938,2019-03-29T18:21:43.057000Z
6042,1035,2019-03-29T18:21:43.057500Z
6043,593,2019-03-29T18:21:43.058000Z
6044,378,2019-03-29T18:21:43.058500Z
6045,944,2019-03-29T18:21:43.059000Z
6046,2245,2019-03-29T18:21:43.059500Z
6047,3014,2019-03-29T18:21:43.060000Z
6048,3411,2019-03-29T18:21:43.060500Z
6049,3603,2019-03-29T18:21:43.061000Z
6050,3209,2019-03-29T18:21:43.061500Z
6051,2305,2019-03-29T18:21:43.062000Z
6052,1292,2019-03-29T18:21:43.062500Z
6053,724,2019-03-29T18:21:43.063000Z
6054,447,2019-03-29T18:21:43.063500Z
6055,687,2019-03-29T18:21:43.064000Z
6056,1236,2019-03-29T18:21:43.064500Z
6057,2051,2019-03-29T18:21:43.065000Z
6058,2916,2019-03-29T18:21:43.065500Z
6059,3361,2019-03-29T18:21:43.066000Z
6060,3505,2019-03-29T18:21:43.066500Z
6061,2581,2019-03-29T18:21:43.067000Z
6062,1359,2019-03-29T18:21:43.067500Z
6063,759,2019-03-29T18:21:43.068000Z
6064,449,2019-03-29T18:21:43.068500Z
6065,372,2019-03-29T18:21:43.069000Z
6066,1358,2019-03-29T18:21:43.069500Z
6067,2567,2019-03-29T18:21:43.070000Z
6068,3177,2019-03-29T18:21:43.070500Z
6069,3496,2019-03-29T18:21:43.071000Z
6070,3406,2019-03-29T18:21:43.071500Z
6071,2259,2019-03-29T18:21:43.072000Z
6072,1212,2019-03-29T18:21:43.072500Z
6073,685,2019-03-29T18:21:43.073000Z
6074,548,2019-03-29T18:21:43.073500Z
6075,1266,2019-03-29T18:21:43.074000Z
6076,2024,2019-03-29T18:21:43.074500Z
6077,2492,2019-03-29T18:21:43.075000Z
6078,2631,2019-03-29T18:21:43.075500Z
6079,2670,2019-03-29T18:21:43.076000Z
6080,2703,2019-03-29T18:21:43.076500Z
6081,2614,2019-03-29T18:21:43.077000Z
6082,2334,2019-03-29T18:21:43.077500Z
6083,1765,2019-03-29T18:21:43.078000Z
6084,1196,2019-03-29T18:21:43.078500Z
6085,871,2019-03-29T18:21:43.079000Z
6086,727,2019-03-29T18:21:43.079500Z
6087,822,2019-03-29T18:21:43.080000Z
6088,1433,2019-03-29T18:21:43.080500Z
6089,2428,2019-03-29T18:21:43.081000Z
6090,3121,2019-03-29T18:21:43.081500Z
6091,3458,2019-03-29T18:21:43.082000Z
6092,3398,2019-03-29T18:21:43.082500Z
6093,2529,2019-03-29T18:21:43.083000Z
6094,1420,2019-03-29T18:21:43.083500Z
6095,790,2019-03-29T18:21:43.084000Z
6096,460,2019-03-29T18:21:43.084500Z
6097,574,2019-03-29T18:21:43.085000Z
6098,1335,2019-03-29T18:21:43.085500Z
6099,2317,2019-03-29T18:21:43.086000Z
6100,3052,2019-03-29T18:21:43.086500Z
6101,3409,2019-03-29T18:21:43.087000Z
6102,3191,2019-03-29T18:21:43.087500Z
6103,2612,2019-03-29T18:21:43.088000Z
6104,1733,2019-03-29T18:21:43.088500Z
6105,949,2019-03-29T18:21:43.089000Z
6106,618,2019-03-29T18:21:43.089500Z
6107,819,2019-03-29T18:21:43.090000Z
6108,1315,2019-03-29T18:21:43.090500Z
6109,1884,2019-03-29T18:21:43.091000Z
6110,2554,2019-03-29T18:21:43.091500Z
6111,3165,2019-03-29T18:21:43.092000Z
6112,3456,2019-03-29T18:21:43.092500Z
6113,3055,2019-03-29T18:21:43.093000Z
6114,2120,2019-03-29T18:21:43.093500Z
6115,1305,2019-03-29T18:21:43.094000Z
6116,738,2019-03-29T18:21:43.094500Z
6117,429,2019-03-29T18:21:43.095000Z
6118,483,2019-03-29T18:21:43.095500Z
6119,1191,2019-03-29T18:21:43.096000Z
6120,2234,2019-03-29T18:21:43.096500Z
6121,3015,2019-03-29T18:21:43.097000Z
6122,3411,2019-03-29T18:21:43.097500Z
6123,3585,2019-03-29T18:21:43.098000Z
6124,3104,2019-03-29T18:21:43.098500Z
6125,1778,2019-03-29T18:21:43.099000Z
6126,964,2019-03-29T18:21:43.099500Z
6127,552,2019-03-29T18:21:43.100000Z
6128,348,2019-03-29T18:21:43.100500Z
6129,996,2019-03-29T18:21:43.101000Z
6130,2175,2019-03-29T18:21:43.101500Z
6131,2979,2019-03-29T18:21:43.102000Z
6132,3392,2019-03-29T18:21:43.102500Z
6133,3576,2019-03-29T18:21:43.103000Z
6134,3277,2019-03-29T18:21:43.103500Z
6135,1871,2019-03-29T18:21:43.104000Z
