,mean_raw_ADC,time
2418,750,2019-03-29T18:23:40.852500Z
2419,439,2019-03-29T18:23:40.853000Z
2420,621,2019-03-29T18:23:40.853500Z
2421,1647,2019-03-29T18:23:40.854000Z
2422,2537,2019-03-29T18:23:40.854500Z
2423,3070,2019-03-29T18:23:40.855000Z
2424,3344,2019-03-29T18:23:40.855500Z
2425,3167,2019-03-29T18:23:40.856000Z
2426,2586,2019-03-29T18:23:40.856500Z
2427,1711,2019-03-29T18:23:40.857000Z
2428,951,2019-03-29T18:23:40.857500Z
2429,546,2019-03-29T18:23:40.858000Z
2430,448,2019-03-29T18:23:40.858500Z
2431,1205,2019-03-29T18:23:40.859000Z
2432,2349,2019-03-29T18:23:40.859500Z
2433,3061,2019-03-29T18:23:40.860000Z
2434,3432,2019-03-29T18:23:40.860500Z
2435,3173,2019-03-29T18:23:40.861000Z
2436,2327,2019-03-29T18:23:40.861500Z
2437,1433,2019-03-29T18:23:40.862000Z
2438,913,2019-03-29T18:23:40.862500Z
2439,708,2019-03-29T18:23:40.863000Z
2440,809,2019-03-29T18:23:40.863500Z
2441,1121,2019-03-29T18:23:40.864000Z
2442,1536,2019-03-29T18:23:40.864500Z
2443,2100,2019-03-29T18:23:40.865000Z
2444,2634,2019-03-29T18:23:40.865500Z
2445,2955,2019-03-29T18:23:40.866000Z
2446,2969,2019-03-29T18:23:40.866500Z
2447,2904,2019-03-29T18:23:40.867000Z
2448,2065,2019-03-29T18:23:40.867500Z
2449,1272,2019-03-29T18:23:40.868000Z
2450,837,2019-03-29T18:23:40.868500Z
2451,947,2019-03-29T18:23:40.869000Z
2452,1525,2019-03-29T18:23:40.869500Z
2453,1857,2019-03-29T18:23:40.870000Z
2454,1997,2019-03-29T18:23:40.870500Z
2455,2257,2019-03-29T18:23:40.871000Z
2456,2640,2019-03-29T18:23:40.871500Z
2457,2963,2019-03-29T18:23:40.872000Z
2458,2692,2019-03-29T18:23:40.872500Z
2459,1889,2019-03-29T18:23:40.873000Z
2460,1115,2019-03-29T18:23:40.873500Z
2461,759,2019-03-29T18:23:40.874000Z
2462,1049,2019-03-29T18:23:40.874500Z
2463,1791,2019-03-29T18:23:40.875000Z
2464,2552,2019-03-29T18:23:40.875500Z
2465,2915,2019-03-29T18:23:40.876000Z
2466,2783,2019-03-29T18:23:40.876500Z
2467,2350,2019-03-29T18:23:40.877000Z
2468,1723,2019-03-29T18:23:40.877500Z
2469,1460,2019-03-29T18:23:40.878000Z
2470,1281,2019-03-29T18:23:40.878500Z
2471,1063,2019-03-29T18:23:40.879000Z
2472,1041,2019-03-29T18:23:40.879500Z
2473,1251,2019-03-29T18:23:40.880000Z
2474,1767,2019-03-29T18:23:40.880500Z
2475,2360,2019-03-29T18:23:40.881000Z
2476,2695,2019-03-29T18:23:40.881500Z
2477,2977,2019-03-29T18:23:40.882000Z
2478,2965,2019-03-29T18:23:40.882500Z
2479,2176,2019-03-29T18:23:40.883000Z
2480,1228,2019-03-29T18:23:40.883500Z
2481,813,2019-03-29T18:23:40.884000Z
2482,1126,2019-03-29T18:23:40.884500Z
2483,1820,2019-03-29T18:23:40.885000Z
2484,2113,2019-03-29T18:23:40.885500Z
2485,2134,2019-03-29T18:23:40.886000Z
2486,2309,2019-03-29T18:23:40.886500Z
2487,2813,2019-03-29T18:23:40.887000Z
2488,2968,2019-03-29T18:23:40.887500Z
2489,2290,2019-03-29T18:23:40.888000Z
2490,1239,2019-03-29T18:23:40.888500Z
2491,745,2019-03-29T18:23:40.889000Z
2492,1207,2019-03-29T18:23:40.889500Z
2493,2242,2019-03-29T18:23:40.890000Z
2494,3032,2019-03-29T18:23:40.890500Z
2495,3197,2019-03-29T18:23:40.891000Z
2496,2677,2019-03-29T18:23:40.891500Z
2497,1684,2019-03-29T18:23:40.892000Z
2498,902,2019-03-29T18:23:40.892500Z
2499,519,2019-03-29T18:23:40.893000Z
2500,996,2019-03-29T18:23:40.893500Z
2501,2127,2019-03-29T18:23:40.894000Z
2502,2722,2019-03-29T18:23:40.894500Z
2503,2812,2019-03-29T18:23:40.895000Z
2504,2722,2019-03-29T18:23:40.895500Z
2505,2443,2019-03-29T18:23:40.896000Z
2506,1894,2019-03-29T18:23:40.896500Z
2507,1424,2019-03-29T18:23:40.897000Z
2508,1354,2019-03-29T18:23:40.897500Z
2509,1431,2019-03-29T18:23:40.898000Z
2510,1244,2019-03-29T18:23:40.898500Z
2511,1111,2019-03-29T18:23:40.899000Z
2512,1434,2019-03-29T18:23:40.899500Z
2513,2186,2019-03-29T18:23:40.900000Z
2514,2826,2019-03-29T18:23:40.900500Z
2515,2899,2019-03-29T18:23:40.901000Z
2516,2695,2019-03-29T18:23:40.901500Z
2517,2604,2019-03-29T18:23:40.902000Z
2518,2284,2019-03-29T18:23:40.902500Z
2519,1475,2019-03-29T18:23:40.903000Z
2520,820,2019-03-29T18:23:40.903500Z
2521,604,2019-03-29T18:23:40.904000Z
2522,1046,2019-03-29T18:23:40.904500Z
2523,1825,2019-03-29T18:23:40.905000Z
2524,2481,2019-03-29T18:23:40.905500Z
2525,2760,2019-03-29T18:23:40.906000Z
2526,2486,2019-03-29T18:23:40.906500Z
2527,1808,2019-03-29T18:23:40.907000Z
2528,1206,2019-03-29T18:23:40.907500Z
2529,1224,2019-03-29T18:23:40.908000Z
2530,2003,2019-03-29T18:23:40.908500Z
2531,2857,2019-03-29T18:23:40.909000Z
2532,2926,2019-03-29T18:23:40.909500Z
2533,2287,2019-03-29T18:23:40.910000Z
2534,1584,2019-03-29T18:23:40.910500Z
2535,1054,2019-03-29T18:23:40.911000Z
2536,671,2019-03-29T18:23:40.911500Z
2537,834,2019-03-29T18:23:40.912000Z
2538,1690,2019-03-29T18:23:40.912500Z
2539,2703,2019-03-29T18:23:40.913000Z
2540,3219,2019-03-29T18:23:40.913500Z
2541,3164,2019-03-29T18:23:40.914000Z
2542,2660,2019-03-29T18:23:40.914500Z
2543,2005,2019-03-29T18:23:40.915000Z
2544,1769,2019-03-29T18:23:40.915500Z
2545,1523,2019-03-29T18:23:40.916000Z
2546,1590,2019-03-29T18:23:40.916500Z
2547,1537,2019-03-29T18:23:40.917000Z
2548,1543,2019-03-29T18:23:40.917500Z
2549,1467,2019-03-29T18:23:40.918000Z
2550,1353,2019-03-29T18:23:40.918500Z
2551,1719,2019-03-29T18:23:40.919000Z
2552,2217,2019-03-29T18:23:40.919500Z
2553,2789,2019-03-29T18:23:40.920000Z
2554,3229,2019-03-29T18:23:40.920500Z
2555,2866,2019-03-29T18:23:40.921000Z
2556,2206,2019-03-29T18:23:40.921500Z
2557,1457,2019-03-29T18:23:40.922000Z
2558,800,2019-03-29T18:23:40.922500Z
2559,562,2019-03-29T18:23:40.923000Z
2560,1023,2019-03-29T18:23:40.923500Z
2561,2069,2019-03-29T18:23:40.924000Z
2562,2909,2019-03-29T18:23:40.924500Z
2563,3018,2019-03-29T18:23:40.925000Z
2564,2701,2019-03-29T18:23:40.925500Z
2565,2378,2019-03-29T18:23:40.926000Z
2566,2011,2019-03-29T18:23:40.926500Z
2567,1500,2019-03-29T18:23:40.927000Z
2568,1061,2019-03-29T18:23:40.927500Z
2569,1031,2019-03-29T18:23:40.928000Z
2570,1503,2019-03-29T18:23:40.928500Z
2571,1884,2019-03-29T18:23:40.929000Z
2572,1954,2019-03-29T18:23:40.929500Z
2573,1899,2019-03-29T18:23:40.930000Z
2574,1875,2019-03-29T18:23:40.930500Z
2575,2164,2019-03-29T18:23:40.931000Z
2576,2375,2019-03-29T18:23:40.931500Z
2577,2357,2019-03-29T18:23:40.932000Z
2578,2339,2019-03-29T18:23:40.932500Z
2579,2101,2019-03-29T18:23:40.933000Z
2580,1600,2019-03-29T18:23:40.933500Z
2581,1400,2019-03-29T18:23:40.934000Z
2582,1631,2019-03-29T18:23:40.934500Z
2583,2143,2019-03-29T18:23:40.935000Z
2584,2522,2019-03-29T18:23:40.935500Z
2585,2436,2019-03-29T18:23:40.936000Z
2586,2051,2019-03-29T18:23:40.936500Z
2587,1774,2019-03-29T18:23:40.937000Z
2588,1260,2019-03-29T18:23:40.937500Z
2589,716,2019-03-29T18:23:40.938000Z
2590,727,2019-03-29T18:23:40.938500Z
2591,1680,2019-03-29T18:23:40.939000Z
2592,2727,2019-03-29T18:23:40.939500Z
2593,3258,2019-03-29T18:23:40.940000Z
2594,3116,2019-03-29T18:23:40.940500Z
2595,2474,2019-03-29T18:23:40.941000Z
2596,1757,2019-03-29T18:23:40.941500Z
2597,1050,2019-03-29T18:23:40.942000Z
2598,845,2019-03-29T18:23:40.942500Z
2599,1127,2019-03-29T18:23:40.943000Z
2600,1651,2019-03-29T18:23:40.943500Z
2601,2208,2019-03-29T18:23:40.944000Z
2602,2432,2019-03-29T18:23:40.944500Z
2603,2548,2019-03-29T18:23:40.945000Z
2604,2692,2019-03-29T18:23:40.945500Z
2605,2586,2019-03-29T18:23:40.946000Z
2606,2247,2019-03-29T18:23:40.946500Z
2607,1823,2019-03-29T18:23:40.947000Z
2608,1324,2019-03-29T18:23:40.947500Z
2609,827,2019-03-29T18:23:40.948000Z
2610,673,2019-03-29T18:23:40.948500Z
2611,1111,2019-03-29T18:23:40.949000Z
2612,2080,2019-03-29T18:23:40.949500Z
2613,2928,2019-03-29T18:23:40.950000Z
2614,2944,2019-03-29T18:23:40.950500Z
2615,2457,2019-03-29T18:23:40.951000Z
2616,1883,2019-03-29T18:23:40.951500Z
2617,1664,2019-03-29T18:23:40.952000Z
2618,1587,2019-03-29T18:23:40.952500Z
2619,1306,2019-03-29T18:23:40.953000Z
2620,1566,2019-03-29T18:23:40.953500Z
2621,2540,2019-03-29T18:23:40.954000Z
2622,3120,2019-03-29T18:23:40.954500Z
2623,2940,2019-03-29T18:23:40.955000Z
2624,2149,2019-03-29T18:23:40.955500Z
2625,1301,2019-03-29T18:23:40.956000Z
2626,974,2019-03-29T18:23:40.956500Z
2627,1059,2019-03-29T18:23:40.957000Z
2628,1297,2019-03-29T18:23:40.957500Z
2629,1841,2019-03-29T18:23:40.958000Z
2630,2491,2019-03-29T18:23:40.958500Z
2631,2783,2019-03-29T18:23:40.959000Z
2632,2984,2019-03-29T18:23:40.959500Z
2633,3063,2019-03-29T18:23:40.960000Z
2634,2696,2019-03-29T18:23:40.960500Z
2635,1944,2019-03-29T18:23:40.961000Z
2636,1087,2019-03-29T18:23:40.961500Z
2637,603,2019-03-29T18:23:40.962000Z
2638,450,2019-03-29T18:23:40.962500Z
2639,475,2019-03-29T18:23:40.963000Z
2640,663,2019-03-29T18:23:40.963500Z
2641,1363,2019-03-29T18:23:40.964000Z
2642,2441,2019-03-29T18:23:40.964500Z
2643,3112,2019-03-29T18:23:40.965000Z
2644,3460,2019-03-29T18:23:40.965500Z
2645,3648,2019-03-29T18:23:40.966000Z
2646,3502,2019-03-29T18:23:40.966500Z
2647,2716,2019-03-29T18:23:40.967000Z
2648,1507,2019-03-29T18:23:40.967500Z
2649,814,2019-03-29T18:23:40.968000Z
2650,476,2019-03-29T18:23:40.968500Z
2651,311,2019-03-29T18:23:40.969000Z
2652,1263,2019-03-29T18:23:40.969500Z
2653,2549,2019-03-29T18:23:40.970000Z
2654,3168,2019-03-29T18:23:40.970500Z
2655,3488,2019-03-29T18:23:40.971000Z
2656,3550,2019-03-29T18:23:40.971500Z
2657,2667,2019-03-29T18:23:40.972000Z
2658,1491,2019-03-29T18:23:40.972500Z
2659,822,2019-03-29T18:23:40.973000Z
2660,477,2019-03-29T18:23:40.973500Z
2661,294,2019-03-29T18:23:40.974000Z
2662,422,2019-03-29T18:23:40.974500Z
2663,1678,2019-03-29T18:23:40.975000Z
2664,2737,2019-03-29T18:23:40.975500Z
2665,3275,2019-03-29T18:23:40.976000Z
2666,3546,2019-03-29T18:23:40.976500Z
2667,3636,2019-03-29T18:23:40.977000Z
2668,3005,2019-03-29T18:23:40.977500Z
2669,1738,2019-03-29T18:23:40.978000Z
2670,944,2019-03-29T18:23:40.978500Z
2671,545,2019-03-29T18:23:40.979000Z
2672,334,2019-03-29T18:23:40.979500Z
2673,619,2019-03-29T18:23:40.980000Z
2674,1452,2019-03-29T18:23:40.980500Z
2675,2351,2019-03-29T18:23:40.981000Z
2676,3046,2019-03-29T18:23:40.981500Z
2677,3432,2019-03-29T18:23:40.982000Z
2678,3450,2019-03-29T18:23:40.982500Z
2679,2716,2019-03-29T18:23:40.983000Z
2680,1495,2019-03-29T18:23:40.983500Z
2681,812,2019-03-29T18:23:40.984000Z
2682,484,2019-03-29T18:23:40.984500Z
2683,432,2019-03-29T18:23:40.985000Z
2684,1334,2019-03-29T18:23:40.985500Z
2685,2527,2019-03-29T18:23:40.986000Z
2686,3155,2019-03-29T18:23:40.986500Z
2687,3477,2019-03-29T18:23:40.987000Z
2688,3237,2019-03-29T18:23:40.987500Z
2689,2243,2019-03-29T18:23:40.988000Z
2690,1229,2019-03-29T18:23:40.988500Z
2691,692,2019-03-29T18:23:40.989000Z
2692,414,2019-03-29T18:23:40.989500Z
2693,619,2019-03-29T18:23:40.990000Z
2694,1799,2019-03-29T18:23:40.990500Z
2695,2728,2019-03-29T18:23:40.991000Z
2696,3177,2019-03-29T18:23:40.991500Z
2697,3142,2019-03-29T18:23:40.992000Z
2698,3013,2019-03-29T18:23:40.992500Z
2699,2698,2019-03-29T18:23:40.993000Z
2700,1842,2019-03-29T18:23:40.993500Z
2701,1044,2019-03-29T18:23:40.994000Z
2702,607,2019-03-29T18:23:40.994500Z
2703,544,2019-03-29T18:23:40.995000Z
2704,562,2019-03-29T18:23:40.995500Z
2705,717,2019-03-29T18:23:40.996000Z
2706,1797,2019-03-29T18:23:40.996500Z
2707,2799,2019-03-29T18:23:40.997000Z
2708,3293,2019-03-29T18:23:40.997500Z
2709,3560,2019-03-29T18:23:40.998000Z
2710,3407,2019-03-29T18:23:40.998500Z
2711,2345,2019-03-29T18:23:40.999000Z
2712,1255,2019-03-29T18:23:40.999500Z
2713,694,2019-03-29T18:23:41.000000Z
2714,484,2019-03-29T18:23:41.000500Z
2715,946,2019-03-29T18:23:41.001000Z
2716,2051,2019-03-29T18:23:41.001500Z
2717,2918,2019-03-29T18:23:41.002000Z
2718,3358,2019-03-29T18:23:41.002500Z
2719,3592,2019-03-29T18:23:41.003000Z
2720,3656,2019-03-29T18:23:41.003500Z
2721,2540,2019-03-29T18:23:41.004000Z
2722,1351,2019-03-29T18:23:41.004500Z
2723,754,2019-03-29T18:23:41.005000Z
2724,438,2019-03-29T18:23:41.005500Z
2725,292,2019-03-29T18:23:41.006000Z
2726,1287,2019-03-29T18:23:41.006500Z
2727,2539,2019-03-29T18:23:41.007000Z
2728,3173,2019-03-29T18:23:41.007500Z
2729,3491,2019-03-29T18:23:41.008000Z
2730,3619,2019-03-29T18:23:41.008500Z
2731,2865,2019-03-29T18:23:41.009000Z
2732,1511,2019-03-29T18:23:41.009500Z
2733,832,2019-03-29T18:23:41.010000Z
2734,487,2019-03-29T18:23:41.010500Z
2735,308,2019-03-29T18:23:41.011000Z
2736,930,2019-03-29T18:23:41.011500Z
2737,2089,2019-03-29T18:23:41.012000Z
2738,2884,2019-03-29T18:23:41.012500Z
2739,3270,2019-03-29T18:23:41.013000Z
2740,3195,2019-03-29T18:23:41.013500Z
2741,2657,2019-03-29T18:23:41.014000Z
2742,2071,2019-03-29T18:23:41.014500Z
2743,1497,2019-03-29T18:23:41.015000Z
2744,985,2019-03-29T18:23:41.015500Z
2745,902,2019-03-29T18:23:41.016000Z
2746,1285,2019-03-29T18:23:41.016500Z
2747,1987,2019-03-29T18:23:41.017000Z
2748,2800,2019-03-29T18:23:41.017500Z
2749,3279,2019-03-29T18:23:41.018000Z
2750,3348,2019-03-29T18:23:41.018500Z
2751,2907,2019-03-29T18:23:41.019000Z
2752,2069,2019-03-29T18:23:41.019500Z
2753,1182,2019-03-29T18:23:41.020000Z
2754,664,2019-03-29T18:23:41.020500Z
2755,391,2019-03-29T18:23:41.021000Z
2756,319,2019-03-29T18:23:41.021500Z
2757,1141,2019-03-29T18:23:41.022000Z
2758,2388,2019-03-29T18:23:41.022500Z
2759,3099,2019-03-29T18:23:41.023000Z
2760,3451,2019-03-29T18:23:41.023500Z
2761,3584,2019-03-29T18:23:41.024000Z
2762,3030,2019-03-29T18:23:41.024500Z
2763,1726,2019-03-29T18:23:41.025000Z
2764,919,2019-03-29T18:23:41.025500Z
2765,530,2019-03-29T18:23:41.026000Z
2766,327,2019-03-29T18:23:41.026500Z
2767,638,2019-03-29T18:23:41.027000Z
2768,1561,2019-03-29T18:23:41.027500Z
2769,2634,2019-03-29T18:23:41.028000Z
2770,3210,2019-03-29T18:23:41.028500Z
2771,3504,2019-03-29T18:23:41.029000Z
2772,3383,2019-03-29T18:23:41.029500Z
2773,2763,2019-03-29T18:23:41.030000Z
2774,2025,2019-03-29T18:23:41.030500Z
2775,1190,2019-03-29T18:23:41.031000Z
2776,696,2019-03-29T18:23:41.031500Z
2777,502,2019-03-29T18:23:41.032000Z
2778,631,2019-03-29T18:23:41.032500Z
2779,987,2019-03-29T18:23:41.033000Z
2780,1527,2019-03-29T18:23:41.033500Z
2781,2206,2019-03-29T18:23:41.034000Z
2782,2837,2019-03-29T18:23:41.034500Z
2783,3316,2019-03-29T18:23:41.035000Z
2784,3418,2019-03-29T18:23:41.035500Z
2785,3016,2019-03-29T18:23:41.036000Z
2786,2277,2019-03-29T18:23:41.036500Z
2787,1433,2019-03-29T18:23:41.037000Z
2788,783,2019-03-29T18:23:41.037500Z
2789,455,2019-03-29T18:23:41.038000Z
2790,291,2019-03-29T18:23:41.038500Z
2791,661,2019-03-29T18:23:41.039000Z
2792,1975,2019-03-29T18:23:41.039500Z
2793,2880,2019-03-29T18:23:41.040000Z
2794,3336,2019-03-29T18:23:41.040500Z
2795,3578,2019-03-29T18:23:41.041000Z
2796,3320,2019-03-29T18:23:41.041500Z
2797,2020,2019-03-29T18:23:41.042000Z
2798,1087,2019-03-29T18:23:41.042500Z
2799,620,2019-03-29T18:23:41.043000Z
2800,368,2019-03-29T18:23:41.043500Z
2801,255,2019-03-29T18:23:41.044000Z
2802,845,2019-03-29T18:23:41.044500Z
2803,2124,2019-03-29T18:23:41.045000Z
2804,2969,2019-03-29T18:23:41.045500Z
2805,3386,2019-03-29T18:23:41.046000Z
2806,3604,2019-03-29T18:23:41.046500Z
2807,3240,2019-03-29T18:23:41.047000Z
2808,2321,2019-03-29T18:23:41.047500Z
2809,1303,2019-03-29T18:23:41.048000Z
2810,730,2019-03-29T18:23:41.048500Z
2811,438,2019-03-29T18:23:41.049000Z
2812,375,2019-03-29T18:23:41.049500Z
2813,1485,2019-03-29T18:23:41.050000Z
2814,2640,2019-03-29T18:23:41.050500Z
2815,3214,2019-03-29T18:23:41.051000Z
2816,3521,2019-03-29T18:23:41.051500Z
2817,3640,2019-03-29T18:23:41.052000Z
2818,3253,2019-03-29T18:23:41.052500Z
2819,1934,2019-03-29T18:23:41.053000Z
2820,1026,2019-03-29T18:23:41.053500Z
2821,583,2019-03-29T18:23:41.054000Z
2822,355,2019-03-29T18:23:41.054500Z
2823,596,2019-03-29T18:23:41.055000Z
2824,1974,2019-03-29T18:23:41.055500Z
2825,2879,2019-03-29T18:23:41.056000Z
2826,3341,2019-03-29T18:23:41.056500Z
2827,3552,2019-03-29T18:23:41.057000Z
2828,3123,2019-03-29T18:23:41.057500Z
2829,1921,2019-03-29T18:23:41.058000Z
2830,1036,2019-03-29T18:23:41.058500Z
2831,591,2019-03-29T18:23:41.059000Z
2832,353,2019-03-29T18:23:41.059500Z
2833,468,2019-03-29T18:23:41.060000Z
2834,1725,2019-03-29T18:23:41.060500Z
2835,2761,2019-03-29T18:23:41.061000Z
2836,3288,2019-03-29T18:23:41.061500Z
2837,3539,2019-03-29T18:23:41.062000Z
2838,3503,2019-03-29T18:23:41.062500Z
2839,2423,2019-03-29T18:23:41.063000Z
2840,1267,2019-03-29T18:23:41.063500Z
2841,710,2019-03-29T18:23:41.064000Z
2842,422,2019-03-29T18:23:41.064500Z
2843,284,2019-03-29T18:23:41.065000Z
2844,1207,2019-03-29T18:23:41.065500Z
2845,2471,2019-03-29T18:23:41.066000Z
2846,3123,2019-03-29T18:23:41.066500Z
2847,3467,2019-03-29T18:23:41.067000Z
2848,3593,2019-03-29T18:23:41.067500Z
2849,3128,2019-03-29T18:23:41.068000Z
2850,1990,2019-03-29T18:23:41.068500Z
2851,1091,2019-03-29T18:23:41.069000Z
2852,610,2019-03-29T18:23:41.069500Z
2853,367,2019-03-29T18:23:41.070000Z
2854,252,2019-03-29T18:23:41.070500Z
2855,746,2019-03-29T18:23:41.071000Z
2856,1763,2019-03-29T18:23:41.071500Z
2857,2734,2019-03-29T18:23:41.072000Z
2858,3263,2019-03-29T18:23:41.072500Z
2859,3539,2019-03-29T18:23:41.073000Z
2860,3631,2019-03-29T18:23:41.073500Z
2861,3082,2019-03-29T18:23:41.074000Z
2862,1711,2019-03-29T18:23:41.074500Z
2863,933,2019-03-29T18:23:41.075000Z
2864,528,2019-03-29T18:23:41.075500Z
2865,328,2019-03-29T18:23:41.076000Z
2866,757,2019-03-29T18:23:41.076500Z
2867,2148,2019-03-29T18:23:41.077000Z
2868,2984,2019-03-29T18:23:41.077500Z
2869,3393,2019-03-29T18:23:41.078000Z
2870,3554,2019-03-29T18:23:41.078500Z
2871,2767,2019-03-29T18:23:41.079000Z
2872,1497,2019-03-29T18:23:41.079500Z
2873,825,2019-03-29T18:23:41.080000Z
2874,484,2019-03-29T18:23:41.080500Z
2875,340,2019-03-29T18:23:41.081000Z
2876,1019,2019-03-29T18:23:41.081500Z
2877,2276,2019-03-29T18:23:41.082000Z
2878,3028,2019-03-29T18:23:41.082500Z
2879,3404,2019-03-29T18:23:41.083000Z
2880,2986,2019-03-29T18:23:41.083500Z
2881,2173,2019-03-29T18:23:41.084000Z
2882,1447,2019-03-29T18:23:41.084500Z
2883,997,2019-03-29T18:23:41.085000Z
2884,788,2019-03-29T18:23:41.085500Z
2885,1073,2019-03-29T18:23:41.086000Z
2886,1739,2019-03-29T18:23:41.086500Z
2887,2283,2019-03-29T18:23:41.087000Z
2888,2444,2019-03-29T18:23:41.087500Z
2889,2335,2019-03-29T18:23:41.088000Z
2890,2478,2019-03-29T18:23:41.088500Z
2891,2480,2019-03-29T18:23:41.089000Z
2892,2101,2019-03-29T18:23:41.089500Z
2893,1597,2019-03-29T18:23:41.090000Z
2894,1149,2019-03-29T18:23:41.090500Z
2895,1126,2019-03-29T18:23:41.091000Z
2896,1394,2019-03-29T18:23:41.091500Z
2897,1527,2019-03-29T18:23:41.092000Z
2898,1856,2019-03-29T18:23:41.092500Z
2899,2332,2019-03-29T18:23:41.093000Z
2900,2697,2019-03-29T18:23:41.093500Z
2901,2597,2019-03-29T18:23:41.094000Z
2902,2334,2019-03-29T18:23:41.094500Z
2903,2185,2019-03-29T18:23:41.095000Z
2904,2029,2019-03-29T18:23:41.095500Z
2905,1759,2019-03-29T18:23:41.096000Z
2906,1531,2019-03-29T18:23:41.096500Z
2907,1690,2019-03-29T18:23:41.097000Z
2908,1947,2019-03-29T18:23:41.097500Z
2909,1968,2019-03-29T18:23:41.098000Z
2910,2018,2019-03-29T18:23:41.098500Z
2911,2242,2019-03-29T18:23:41.099000Z
2912,2502,2019-03-29T18:23:41.099500Z
2913,2379,2019-03-29T18:23:41.100000Z
2914,1757,2019-03-29T18:23:41.100500Z
2915,1122,2019-03-29T18:23:41.101000Z
2916,912,2019-03-29T18:23:41.101500Z
2917,1237,2019-03-29T18:23:41.102000Z
2918,1750,2019-03-29T18:23:41.102500Z
2919,2187,2019-03-29T18:23:41.103000Z
2920,2490,2019-03-29T18:23:41.103500Z
2921,2452,2019-03-29T18:23:41.104000Z
2922,2153,2019-03-29T18:23:41.104500Z
2923,1753,2019-03-29T18:23:41.105000Z
2924,1472,2019-03-29T18:23:41.105500Z
2925,1519,2019-03-29T18:23:41.106000Z
2926,1847,2019-03-29T18:23:41.106500Z
2927,2257,2019-03-29T18:23:41.107000Z
2928,2321,2019-03-29T18:23:41.107500Z
2929,2143,2019-03-29T18:23:41.108000Z
2930,1890,2019-03-29T18:23:41.108500Z
2931,1566,2019-03-29T18:23:41.109000Z
2932,1478,2019-03-29T18:23:41.109500Z
2933,1953,2019-03-29T18:23:41.110000Z
2934,2677,2019-03-29T18:23:41.110500Z
2935,3194,2019-03-29T18:23:41.111000Z
2936,3065,2019-03-29T18:23:41.111500Z
2937,2204,2019-03-29T18:23:41.112000Z
2938,1191,2019-03-29T18:23:41.112500Z
2939,662,2019-03-29T18:23:41.113000Z
2940,476,2019-03-29T18:23:41.113500Z
2941,1131,2019-03-29T18:23:41.114000Z
2942,2171,2019-03-29T18:23:41.114500Z
2943,2892,2019-03-29T18:23:41.115000Z
2944,2932,2019-03-29T18:23:41.115500Z
2945,2464,2019-03-29T18:23:41.116000Z
2946,1783,2019-03-29T18:23:41.116500Z
2947,1235,2019-03-29T18:23:41.117000Z
2948,1210,2019-03-29T18:23:41.117500Z
2949,1619,2019-03-29T18:23:41.118000Z
2950,2102,2019-03-29T18:23:41.118500Z
2951,2442,2019-03-29T18:23:41.119000Z
2952,2456,2019-03-29T18:23:41.119500Z
2953,2214,2019-03-29T18:23:41.120000Z
2954,1890,2019-03-29T18:23:41.120500Z
2955,1728,2019-03-29T18:23:41.121000Z
2956,1636,2019-03-29T18:23:41.121500Z
2957,1599,2019-03-29T18:23:41.122000Z
2958,1883,2019-03-29T18:23:41.122500Z
2959,2465,2019-03-29T18:23:41.123000Z
2960,2792,2019-03-29T18:23:41.123500Z
2961,2610,2019-03-29T18:23:41.124000Z
2962,2164,2019-03-29T18:23:41.124500Z
2963,1579,2019-03-29T18:23:41.125000Z
2964,1105,2019-03-29T18:23:41.125500Z
2965,1075,2019-03-29T18:23:41.126000Z
2966,1340,2019-03-29T18:23:41.126500Z
2967,1590,2019-03-29T18:23:41.127000Z
2968,1678,2019-03-29T18:23:41.127500Z
2969,1666,2019-03-29T18:23:41.128000Z
2970,1882,2019-03-29T18:23:41.128500Z
2971,2413,2019-03-29T18:23:41.129000Z
2972,2919,2019-03-29T18:23:41.129500Z
2973,2888,2019-03-29T18:23:41.130000Z
2974,2508,2019-03-29T18:23:41.130500Z
2975,2012,2019-03-29T18:23:41.131000Z
2976,1283,2019-03-29T18:23:41.131500Z
2977,743,2019-03-29T18:23:41.132000Z
2978,644,2019-03-29T18:23:41.132500Z
2979,1165,2019-03-29T18:23:41.133000Z
2980,1900,2019-03-29T18:23:41.133500Z
2981,2450,2019-03-29T18:23:41.134000Z
2982,2736,2019-03-29T18:23:41.134500Z
2983,2837,2019-03-29T18:23:41.135000Z
2984,2922,2019-03-29T18:23:41.135500Z
2985,2771,2019-03-29T18:23:41.136000Z
2986,2129,2019-03-29T18:23:41.136500Z
2987,1257,2019-03-29T18:23:41.137000Z
2988,711,2019-03-29T18:23:41.137500Z
2989,663,2019-03-29T18:23:41.138000Z
2990,1093,2019-03-29T18:23:41.138500Z
2991,1565,2019-03-29T18:23:41.139000Z
2992,2172,2019-03-29T18:23:41.139500Z
2993,2704,2019-03-29T18:23:41.140000Z
2994,3064,2019-03-29T18:23:41.140500Z
2995,2978,2019-03-29T18:23:41.141000Z
2996,2465,2019-03-29T18:23:41.141500Z
2997,2021,2019-03-29T18:23:41.142000Z
2998,1759,2019-03-29T18:23:41.142500Z
2999,1429,2019-03-29T18:23:41.143000Z
3000,1116,2019-03-29T18:23:41.143500Z
3001,1184,2019-03-29T18:23:41.144000Z
3002,1490,2019-03-29T18:23:41.144500Z
3003,1653,2019-03-29T18:23:41.145000Z
3004,1871,2019-03-29T18:23:41.145500Z
