,mean_raw_ADC,time
1758,2025,2019-03-29T18:25:02.738500Z
1759,1916,2019-03-29T18:25:02.739000Z
1760,1729,2019-03-29T18:25:02.739500Z
1761,1489,2019-03-29T18:25:02.740000Z
1762,1354,2019-03-29T18:25:02.740500Z
1763,1338,2019-03-29T18:25:02.741000Z
1764,1640,2019-03-29T18:25:02.741500Z
1765,2032,2019-03-29T18:25:02.742000Z
1766,2141,2019-03-29T18:25:02.742500Z
1767,2109,2019-03-29T18:25:02.743000Z
1768,2272,2019-03-29T18:25:02.743500Z
1769,2510,2019-03-29T18:25:02.744000Z
1770,2486,2019-03-29T18:25:02.744500Z
1771,2130,2019-03-29T18:25:02.745000Z
1772,1817,2019-03-29T18:25:02.745500Z
1773,1771,2019-03-29T18:25:02.746000Z
1774,1776,2019-03-29T18:25:02.746500Z
1775,1617,2019-03-29T18:25:02.747000Z
1776,1396,2019-03-29T18:25:02.747500Z
1777,1368,2019-03-29T18:25:02.748000Z
1778,1567,2019-03-29T18:25:02.748500Z
1779,1964,2019-03-29T18:25:02.749000Z
1780,2356,2019-03-29T18:25:02.749500Z
1781,2448,2019-03-29T18:25:02.750000Z
1782,2279,2019-03-29T18:25:02.750500Z
1783,1965,2019-03-29T18:25:02.751000Z
1784,1737,2019-03-29T18:25:02.751500Z
1785,1804,2019-03-29T18:25:02.752000Z
1786,1970,2019-03-29T18:25:02.752500Z
1787,2004,2019-03-29T18:25:02.753000Z
1788,2028,2019-03-29T18:25:02.753500Z
1789,2205,2019-03-29T18:25:02.754000Z
1790,2310,2019-03-29T18:25:02.754500Z
1791,1960,2019-03-29T18:25:02.755000Z
1792,1361,2019-03-29T18:25:02.755500Z
1793,1126,2019-03-29T18:25:02.756000Z
1794,1121,2019-03-29T18:25:02.756500Z
1795,1338,2019-03-29T18:25:02.757000Z
1796,1755,2019-03-29T18:25:02.757500Z
1797,2174,2019-03-29T18:25:02.758000Z
1798,2516,2019-03-29T18:25:02.758500Z
1799,2534,2019-03-29T18:25:02.759000Z
1800,2500,2019-03-29T18:25:02.759500Z
1801,2578,2019-03-29T18:25:02.760000Z
1802,2442,2019-03-29T18:25:02.760500Z
1803,2186,2019-03-29T18:25:02.761000Z
1804,1563,2019-03-29T18:25:02.761500Z
1805,1856,2019-03-29T18:25:02.762000Z
1806,1778,2019-03-29T18:25:02.762500Z
1807,1049,2019-03-29T18:25:02.763000Z
1808,1039,2019-03-29T18:25:02.763500Z
1809,1041,2019-03-29T18:25:02.764000Z
1810,1866,2019-03-29T18:25:02.764500Z
1811,2296,2019-03-29T18:25:02.765000Z
1812,2975,2019-03-29T18:25:02.765500Z
1813,3158,2019-03-29T18:25:02.766000Z
1814,2838,2019-03-29T18:25:02.766500Z
1815,1900,2019-03-29T18:25:02.767000Z
1816,1004,2019-03-29T18:25:02.767500Z
1817,708,2019-03-29T18:25:02.768000Z
1818,1015,2019-03-29T18:25:02.768500Z
1819,1626,2019-03-29T18:25:02.769000Z
1820,2553,2019-03-29T18:25:02.769500Z
1821,2971,2019-03-29T18:25:02.770000Z
1822,3371,2019-03-29T18:25:02.770500Z
1823,2972,2019-03-29T18:25:02.771000Z
1824,1895,2019-03-29T18:25:02.771500Z
1825,1363,2019-03-29T18:25:02.772000Z
1826,961,2019-03-29T18:25:02.772500Z
1827,722,2019-03-29T18:25:02.773000Z
1828,820,2019-03-29T18:25:02.773500Z
1829,1734,2019-03-29T18:25:02.774000Z
1830,2766,2019-03-29T18:25:02.774500Z
1831,3250,2019-03-29T18:25:02.775000Z
1832,2848,2019-03-29T18:25:02.775500Z
1833,1788,2019-03-29T18:25:02.776000Z
1834,1092,2019-03-29T18:25:02.776500Z
1835,836,2019-03-29T18:25:02.777000Z
1836,970,2019-03-29T18:25:02.777500Z
1837,1627,2019-03-29T18:25:02.778000Z
1838,2364,2019-03-29T18:25:02.778500Z
1839,2692,2019-03-29T18:25:02.779000Z
1840,2558,2019-03-29T18:25:02.779500Z
1841,2445,2019-03-29T18:25:02.780000Z
1842,2462,2019-03-29T18:25:02.780500Z
1843,2490,2019-03-29T18:25:02.781000Z
1844,2146,2019-03-29T18:25:02.781500Z
1845,1354,2019-03-29T18:25:02.782000Z
1846,756,2019-03-29T18:25:02.782500Z
1847,567,2019-03-29T18:25:02.783000Z
1848,723,2019-03-29T18:25:02.783500Z
1849,1220,2019-03-29T18:25:02.784000Z
1850,2273,2019-03-29T18:25:02.784500Z
1851,3028,2019-03-29T18:25:02.785000Z
1852,3424,2019-03-29T18:25:02.785500Z
1853,3614,2019-03-29T18:25:02.786000Z
1854,2952,2019-03-29T18:25:02.786500Z
1855,1621,2019-03-29T18:25:02.787000Z
1856,871,2019-03-29T18:25:02.787500Z
1857,510,2019-03-29T18:25:02.788000Z
1858,342,2019-03-29T18:25:02.788500Z
1859,1465,2019-03-29T18:25:02.789000Z
1860,2659,2019-03-29T18:25:02.789500Z
1861,3222,2019-03-29T18:25:02.790000Z
1862,3518,2019-03-29T18:25:02.790500Z
1863,3475,2019-03-29T18:25:02.791000Z
1864,2215,2019-03-29T18:25:02.791500Z
1865,1183,2019-03-29T18:25:02.792000Z
1866,666,2019-03-29T18:25:02.792500Z
1867,401,2019-03-29T18:25:02.793000Z
1868,393,2019-03-29T18:25:02.793500Z
1869,1413,2019-03-29T18:25:02.794000Z
1870,2594,2019-03-29T18:25:02.794500Z
1871,3188,2019-03-29T18:25:02.795000Z
1872,3510,2019-03-29T18:25:02.795500Z
1873,3513,2019-03-29T18:25:02.796000Z
1874,2629,2019-03-29T18:25:02.796500Z
1875,1498,2019-03-29T18:25:02.797000Z
1876,816,2019-03-29T18:25:02.797500Z
1877,480,2019-03-29T18:25:02.798000Z
1878,487,2019-03-29T18:25:02.798500Z
1879,949,2019-03-29T18:25:02.799000Z
1880,1716,2019-03-29T18:25:02.799500Z
1881,2663,2019-03-29T18:25:02.800000Z
1882,3227,2019-03-29T18:25:02.800500Z
1883,3509,2019-03-29T18:25:02.801000Z
1884,3163,2019-03-29T18:25:02.801500Z
1885,2219,2019-03-29T18:25:02.802000Z
1886,1236,2019-03-29T18:25:02.802500Z
1887,693,2019-03-29T18:25:02.803000Z
1888,410,2019-03-29T18:25:02.803500Z
1889,720,2019-03-29T18:25:02.804000Z
1890,1698,2019-03-29T18:25:02.804500Z
1891,2598,2019-03-29T18:25:02.805000Z
1892,3196,2019-03-29T18:25:02.805500Z
1893,3444,2019-03-29T18:25:02.806000Z
1894,3397,2019-03-29T18:25:02.806500Z
1895,2936,2019-03-29T18:25:02.807000Z
1896,2064,2019-03-29T18:25:02.807500Z
1897,1155,2019-03-29T18:25:02.808000Z
1898,651,2019-03-29T18:25:02.808500Z
1899,387,2019-03-29T18:25:02.809000Z
1900,255,2019-03-29T18:25:02.809500Z
1901,563,2019-03-29T18:25:02.810000Z
1902,1988,2019-03-29T18:25:02.810500Z
1903,2886,2019-03-29T18:25:02.811000Z
1904,3353,2019-03-29T18:25:02.811500Z
1905,3586,2019-03-29T18:25:02.812000Z
1906,3412,2019-03-29T18:25:02.812500Z
1907,2075,2019-03-29T18:25:02.813000Z
1908,1089,2019-03-29T18:25:02.813500Z
1909,620,2019-03-29T18:25:02.814000Z
1910,378,2019-03-29T18:25:02.814500Z
1911,732,2019-03-29T18:25:02.815000Z
1912,2026,2019-03-29T18:25:02.815500Z
1913,2905,2019-03-29T18:25:02.816000Z
1914,3353,2019-03-29T18:25:02.816500Z
1915,3570,2019-03-29T18:25:02.817000Z
1916,3458,2019-03-29T18:25:02.817500Z
1917,2927,2019-03-29T18:25:02.818000Z
1918,2263,2019-03-29T18:25:02.818500Z
1919,1439,2019-03-29T18:25:02.819000Z
1920,782,2019-03-29T18:25:02.819500Z
1921,454,2019-03-29T18:25:02.820000Z
1922,284,2019-03-29T18:25:02.820500Z
1923,533,2019-03-29T18:25:02.821000Z
1924,1303,2019-03-29T18:25:02.821500Z
1925,2229,2019-03-29T18:25:02.822000Z
1926,2990,2019-03-29T18:25:02.822500Z
1927,3406,2019-03-29T18:25:02.823000Z
1928,3577,2019-03-29T18:25:02.823500Z
1929,3163,2019-03-29T18:25:02.824000Z
1930,1939,2019-03-29T18:25:02.824500Z
1931,1026,2019-03-29T18:25:02.825000Z
1932,582,2019-03-29T18:25:02.825500Z
1933,354,2019-03-29T18:25:02.826000Z
1934,605,2019-03-29T18:25:02.826500Z
1935,1862,2019-03-29T18:25:02.827000Z
1936,2824,2019-03-29T18:25:02.827500Z
1937,3308,2019-03-29T18:25:02.828000Z
1938,3544,2019-03-29T18:25:02.828500Z
1939,3189,2019-03-29T18:25:02.829000Z
1940,2047,2019-03-29T18:25:02.829500Z
1941,1104,2019-03-29T18:25:02.830000Z
1942,624,2019-03-29T18:25:02.830500Z
1943,368,2019-03-29T18:25:02.831000Z
1944,478,2019-03-29T18:25:02.831500Z
1945,1222,2019-03-29T18:25:02.832000Z
1946,2022,2019-03-29T18:25:02.832500Z
1947,2572,2019-03-29T18:25:02.833000Z
1948,2948,2019-03-29T18:25:02.833500Z
1949,3196,2019-03-29T18:25:02.834000Z
1950,3116,2019-03-29T18:25:02.834500Z
1951,2741,2019-03-29T18:25:02.835000Z
1952,2166,2019-03-29T18:25:02.835500Z
1953,1594,2019-03-29T18:25:02.836000Z
1954,975,2019-03-29T18:25:02.836500Z
1955,633,2019-03-29T18:25:02.837000Z
1956,912,2019-03-29T18:25:02.837500Z
1957,1538,2019-03-29T18:25:02.838000Z
1958,2315,2019-03-29T18:25:02.838500Z
1959,2902,2019-03-29T18:25:02.839000Z
1960,3039,2019-03-29T18:25:02.839500Z
1961,2745,2019-03-29T18:25:02.840000Z
1962,2169,2019-03-29T18:25:02.840500Z
1963,1396,2019-03-29T18:25:02.841000Z
1964,817,2019-03-29T18:25:02.841500Z
1965,609,2019-03-29T18:25:02.842000Z
1966,963,2019-03-29T18:25:02.842500Z
1967,1841,2019-03-29T18:25:02.843000Z
1968,2738,2019-03-29T18:25:02.843500Z
1969,3193,2019-03-29T18:25:02.844000Z
1970,3178,2019-03-29T18:25:02.844500Z
1971,2880,2019-03-29T18:25:02.845000Z
1972,2346,2019-03-29T18:25:02.845500Z
1973,1552,2019-03-29T18:25:02.846000Z
1974,859,2019-03-29T18:25:02.846500Z
1975,491,2019-03-29T18:25:02.847000Z
1976,376,2019-03-29T18:25:02.847500Z
1977,846,2019-03-29T18:25:02.848000Z
1978,1667,2019-03-29T18:25:02.848500Z
1979,2660,2019-03-29T18:25:02.849000Z
1980,3227,2019-03-29T18:25:02.849500Z
1981,3515,2019-03-29T18:25:02.850000Z
1982,3262,2019-03-29T18:25:02.850500Z
1983,2336,2019-03-29T18:25:02.851000Z
1984,1318,2019-03-29T18:25:02.851500Z
1985,736,2019-03-29T18:25:02.852000Z
1986,532,2019-03-29T18:25:02.852500Z
1987,1042,2019-03-29T18:25:02.853000Z
1988,1955,2019-03-29T18:25:02.853500Z
1989,2730,2019-03-29T18:25:02.854000Z
1990,2996,2019-03-29T18:25:02.854500Z
1991,2964,2019-03-29T18:25:02.855000Z
1992,2674,2019-03-29T18:25:02.855500Z
1993,2196,2019-03-29T18:25:02.856000Z
1994,1417,2019-03-29T18:25:02.856500Z
1995,784,2019-03-29T18:25:02.857000Z
1996,695,2019-03-29T18:25:02.857500Z
1997,1098,2019-03-29T18:25:02.858000Z
1998,1568,2019-03-29T18:25:02.858500Z
1999,2063,2019-03-29T18:25:02.859000Z
2000,2528,2019-03-29T18:25:02.859500Z
2001,2822,2019-03-29T18:25:02.860000Z
2002,3114,2019-03-29T18:25:02.860500Z
2003,3204,2019-03-29T18:25:02.861000Z
2004,2919,2019-03-29T18:25:02.861500Z
2005,2221,2019-03-29T18:25:02.862000Z
2006,1226,2019-03-29T18:25:02.862500Z
2007,672,2019-03-29T18:25:02.863000Z
2008,400,2019-03-29T18:25:02.863500Z
2009,582,2019-03-29T18:25:02.864000Z
2010,1577,2019-03-29T18:25:02.864500Z
2011,2649,2019-03-29T18:25:02.865000Z
2012,3219,2019-03-29T18:25:02.865500Z
2013,3427,2019-03-29T18:25:02.866000Z
2014,2862,2019-03-29T18:25:02.866500Z
2015,1831,2019-03-29T18:25:02.867000Z
2016,1027,2019-03-29T18:25:02.867500Z
2017,688,2019-03-29T18:25:02.868000Z
2018,502,2019-03-29T18:25:02.868500Z
2019,679,2019-03-29T18:25:02.869000Z
2020,1325,2019-03-29T18:25:02.869500Z
2021,2366,2019-03-29T18:25:02.870000Z
2022,3072,2019-03-29T18:25:02.870500Z
2023,3446,2019-03-29T18:25:02.871000Z
2024,3389,2019-03-29T18:25:02.871500Z
2025,2896,2019-03-29T18:25:02.872000Z
2026,2064,2019-03-29T18:25:02.872500Z
2027,1177,2019-03-29T18:25:02.873000Z
2028,665,2019-03-29T18:25:02.873500Z
2029,401,2019-03-29T18:25:02.874000Z
2030,375,2019-03-29T18:25:02.874500Z
2031,867,2019-03-29T18:25:02.875000Z
2032,1841,2019-03-29T18:25:02.875500Z
2033,2806,2019-03-29T18:25:02.876000Z
2034,3300,2019-03-29T18:25:02.876500Z
2035,3552,2019-03-29T18:25:02.877000Z
2036,2779,2019-03-29T18:25:02.877500Z
2037,1583,2019-03-29T18:25:02.878000Z
2038,875,2019-03-29T18:25:02.878500Z
2039,503,2019-03-29T18:25:02.879000Z
2040,467,2019-03-29T18:25:02.879500Z
2041,1142,2019-03-29T18:25:02.880000Z
2042,2327,2019-03-29T18:25:02.880500Z
2043,3068,2019-03-29T18:25:02.881000Z
2044,3430,2019-03-29T18:25:02.881500Z
2045,3219,2019-03-29T18:25:02.882000Z
2046,2676,2019-03-29T18:25:02.882500Z
2047,2235,2019-03-29T18:25:02.883000Z
2048,1646,2019-03-29T18:25:02.883500Z
2049,932,2019-03-29T18:25:02.884000Z
2050,540,2019-03-29T18:25:02.884500Z
2051,700,2019-03-29T18:25:02.885000Z
2052,1829,2019-03-29T18:25:02.885500Z
2053,2819,2019-03-29T18:25:02.886000Z
2054,3305,2019-03-29T18:25:02.886500Z
2055,3560,2019-03-29T18:25:02.887000Z
2056,3144,2019-03-29T18:25:02.887500Z
2057,1766,2019-03-29T18:25:02.888000Z
2058,961,2019-03-29T18:25:02.888500Z
2059,544,2019-03-29T18:25:02.889000Z
2060,409,2019-03-29T18:25:02.889500Z
2061,1242,2019-03-29T18:25:02.890000Z
2062,2322,2019-03-29T18:25:02.890500Z
2063,3065,2019-03-29T18:25:02.891000Z
2064,3432,2019-03-29T18:25:02.891500Z
2065,3348,2019-03-29T18:25:02.892000Z
2066,2776,2019-03-29T18:25:02.892500Z
2067,1925,2019-03-29T18:25:02.893000Z
2068,1364,2019-03-29T18:25:02.893500Z
2069,847,2019-03-29T18:25:02.894000Z
2070,493,2019-03-29T18:25:02.894500Z
2071,465,2019-03-29T18:25:02.895000Z
2072,1395,2019-03-29T18:25:02.895500Z
2073,2583,2019-03-29T18:25:02.896000Z
2074,3180,2019-03-29T18:25:02.896500Z
2075,3492,2019-03-29T18:25:02.897000Z
2076,3388,2019-03-29T18:25:02.897500Z
2077,2249,2019-03-29T18:25:02.898000Z
2078,1206,2019-03-29T18:25:02.898500Z
2079,664,2019-03-29T18:25:02.899000Z
2080,400,2019-03-29T18:25:02.899500Z
2081,725,2019-03-29T18:25:02.900000Z
2082,1303,2019-03-29T18:25:02.900500Z
2083,2013,2019-03-29T18:25:02.901000Z
2084,2789,2019-03-29T18:25:02.901500Z
2085,3289,2019-03-29T18:25:02.902000Z
2086,3538,2019-03-29T18:25:02.902500Z
2087,3246,2019-03-29T18:25:02.903000Z
2088,2073,2019-03-29T18:25:02.903500Z
2089,1115,2019-03-29T18:25:02.904000Z
2090,632,2019-03-29T18:25:02.904500Z
2091,397,2019-03-29T18:25:02.905000Z
2092,1081,2019-03-29T18:25:02.905500Z
2093,2254,2019-03-29T18:25:02.906000Z
2094,3016,2019-03-29T18:25:02.906500Z
2095,3383,2019-03-29T18:25:02.907000Z
2096,2986,2019-03-29T18:25:02.907500Z
2097,2155,2019-03-29T18:25:02.908000Z
2098,1326,2019-03-29T18:25:02.908500Z
2099,727,2019-03-29T18:25:02.909000Z
2100,429,2019-03-29T18:25:02.909500Z
2101,427,2019-03-29T18:25:02.910000Z
2102,1314,2019-03-29T18:25:02.910500Z
2103,2537,2019-03-29T18:25:02.911000Z
2104,3158,2019-03-29T18:25:02.911500Z
2105,3486,2019-03-29T18:25:02.912000Z
2106,3607,2019-03-29T18:25:02.912500Z
2107,2875,2019-03-29T18:25:02.913000Z
2108,1640,2019-03-29T18:25:02.913500Z
2109,896,2019-03-29T18:25:02.914000Z
2110,517,2019-03-29T18:25:02.914500Z
2111,315,2019-03-29T18:25:02.915000Z
2112,292,2019-03-29T18:25:02.915500Z
2113,1104,2019-03-29T18:25:02.916000Z
2114,2342,2019-03-29T18:25:02.916500Z
2115,3076,2019-03-29T18:25:02.917000Z
2116,3438,2019-03-29T18:25:02.917500Z
2117,3624,2019-03-29T18:25:02.918000Z
2118,3666,2019-03-29T18:25:02.918500Z
2119,2865,2019-03-29T18:25:02.919000Z
2120,1527,2019-03-29T18:25:02.919500Z
2121,838,2019-03-29T18:25:02.920000Z
2122,487,2019-03-29T18:25:02.920500Z
2123,298,2019-03-29T18:25:02.921000Z
2124,406,2019-03-29T18:25:02.921500Z
2125,1980,2019-03-29T18:25:02.922000Z
2126,2880,2019-03-29T18:25:02.922500Z
2127,3349,2019-03-29T18:25:02.923000Z
2128,3560,2019-03-29T18:25:02.923500Z
2129,2862,2019-03-29T18:25:02.924000Z
2130,1531,2019-03-29T18:25:02.924500Z
2131,827,2019-03-29T18:25:02.925000Z
2132,484,2019-03-29T18:25:02.925500Z
2133,338,2019-03-29T18:25:02.926000Z
2134,1156,2019-03-29T18:25:02.926500Z
2135,2241,2019-03-29T18:25:02.927000Z
2136,2989,2019-03-29T18:25:02.927500Z
2137,3395,2019-03-29T18:25:02.928000Z
2138,3585,2019-03-29T18:25:02.928500Z
2139,3619,2019-03-29T18:25:02.929000Z
2140,2903,2019-03-29T18:25:02.929500Z
2141,1653,2019-03-29T18:25:02.930000Z
2142,901,2019-03-29T18:25:02.930500Z
2143,510,2019-03-29T18:25:02.931000Z
2144,310,2019-03-29T18:25:02.931500Z
2145,311,2019-03-29T18:25:02.932000Z
2146,1259,2019-03-29T18:25:02.932500Z
2147,2521,2019-03-29T18:25:02.933000Z
2148,3153,2019-03-29T18:25:02.933500Z
2149,3474,2019-03-29T18:25:02.934000Z
2150,3406,2019-03-29T18:25:02.934500Z
2151,2372,2019-03-29T18:25:02.935000Z
2152,1264,2019-03-29T18:25:02.935500Z
2153,709,2019-03-29T18:25:02.936000Z
2154,418,2019-03-29T18:25:02.936500Z
2155,996,2019-03-29T18:25:02.937000Z
2156,2365,2019-03-29T18:25:02.937500Z
2157,3070,2019-03-29T18:25:02.938000Z
2158,3421,2019-03-29T18:25:02.938500Z
2159,3552,2019-03-29T18:25:02.939000Z
2160,2933,2019-03-29T18:25:02.939500Z
2161,1632,2019-03-29T18:25:02.940000Z
2162,891,2019-03-29T18:25:02.940500Z
2163,503,2019-03-29T18:25:02.941000Z
2164,310,2019-03-29T18:25:02.941500Z
2165,689,2019-03-29T18:25:02.942000Z
2166,1811,2019-03-29T18:25:02.942500Z
2167,2819,2019-03-29T18:25:02.943000Z
2168,3303,2019-03-29T18:25:02.943500Z
2169,3522,2019-03-29T18:25:02.944000Z
2170,3257,2019-03-29T18:25:02.944500Z
2171,1961,2019-03-29T18:25:02.945000Z
2172,1056,2019-03-29T18:25:02.945500Z
2173,598,2019-03-29T18:25:02.946000Z
2174,360,2019-03-29T18:25:02.946500Z
2175,239,2019-03-29T18:25:02.947000Z
2176,992,2019-03-29T18:25:02.947500Z
2177,2378,2019-03-29T18:25:02.948000Z
2178,3080,2019-03-29T18:25:02.948500Z
2179,3449,2019-03-29T18:25:02.949000Z
2180,3606,2019-03-29T18:25:02.949500Z
2181,3285,2019-03-29T18:25:02.950000Z
2182,1845,2019-03-29T18:25:02.950500Z
2183,979,2019-03-29T18:25:02.951000Z
2184,559,2019-03-29T18:25:02.951500Z
2185,348,2019-03-29T18:25:02.952000Z
2186,1069,2019-03-29T18:25:02.952500Z
2187,2223,2019-03-29T18:25:02.953000Z
2188,3000,2019-03-29T18:25:02.953500Z
2189,3396,2019-03-29T18:25:02.954000Z
2190,3548,2019-03-29T18:25:02.954500Z
2191,3345,2019-03-29T18:25:02.955000Z
2192,2299,2019-03-29T18:25:02.955500Z
2193,1239,2019-03-29T18:25:02.956000Z
2194,694,2019-03-29T18:25:02.956500Z
2195,400,2019-03-29T18:25:02.957000Z
2196,256,2019-03-29T18:25:02.957500Z
2197,663,2019-03-29T18:25:02.958000Z
2198,2019,2019-03-29T18:25:02.958500Z
2199,2918,2019-03-29T18:25:02.959000Z
2200,3361,2019-03-29T18:25:02.959500Z
2201,3552,2019-03-29T18:25:02.960000Z
2202,3505,2019-03-29T18:25:02.960500Z
2203,2316,2019-03-29T18:25:02.961000Z
2204,1234,2019-03-29T18:25:02.961500Z
2205,689,2019-03-29T18:25:02.962000Z
2206,407,2019-03-29T18:25:02.962500Z
2207,393,2019-03-29T18:25:02.963000Z
2208,1485,2019-03-29T18:25:02.963500Z
2209,2638,2019-03-29T18:25:02.964000Z
2210,3212,2019-03-29T18:25:02.964500Z
2211,3483,2019-03-29T18:25:02.965000Z
2212,3352,2019-03-29T18:25:02.965500Z
2213,2039,2019-03-29T18:25:02.966000Z
2214,1094,2019-03-29T18:25:02.966500Z
2215,605,2019-03-29T18:25:02.967000Z
2216,363,2019-03-29T18:25:02.967500Z
2217,485,2019-03-29T18:25:02.968000Z
2218,1589,2019-03-29T18:25:02.968500Z
2219,2713,2019-03-29T18:25:02.969000Z
2220,3249,2019-03-29T18:25:02.969500Z
2221,3506,2019-03-29T18:25:02.970000Z
2222,3321,2019-03-29T18:25:02.970500Z
2223,2566,2019-03-29T18:25:02.971000Z
2224,1585,2019-03-29T18:25:02.971500Z
2225,868,2019-03-29T18:25:02.972000Z
2226,500,2019-03-29T18:25:02.972500Z
2227,305,2019-03-29T18:25:02.973000Z
2228,415,2019-03-29T18:25:02.973500Z
2229,1205,2019-03-29T18:25:02.974000Z
2230,2229,2019-03-29T18:25:02.974500Z
2231,3021,2019-03-29T18:25:02.975000Z
2232,3409,2019-03-29T18:25:02.975500Z
2233,3594,2019-03-29T18:25:02.976000Z
2234,3182,2019-03-29T18:25:02.976500Z
2235,1847,2019-03-29T18:25:02.977000Z
2236,996,2019-03-29T18:25:02.977500Z
2237,569,2019-03-29T18:25:02.978000Z
2238,348,2019-03-29T18:25:02.978500Z
2239,534,2019-03-29T18:25:02.979000Z
2240,1863,2019-03-29T18:25:02.979500Z
2241,2827,2019-03-29T18:25:02.980000Z
2242,3310,2019-03-29T18:25:02.980500Z
2243,3559,2019-03-29T18:25:02.981000Z
2244,3133,2019-03-29T18:25:02.981500Z
2245,1806,2019-03-29T18:25:02.982000Z
2246,980,2019-03-29T18:25:02.982500Z
2247,549,2019-03-29T18:25:02.983000Z
2248,363,2019-03-29T18:25:02.983500Z
2249,1134,2019-03-29T18:25:02.984000Z
2250,2427,2019-03-29T18:25:02.984500Z
2251,3103,2019-03-29T18:25:02.985000Z
2252,3455,2019-03-29T18:25:02.985500Z
2253,3578,2019-03-29T18:25:02.986000Z
2254,3053,2019-03-29T18:25:02.986500Z
2255,1880,2019-03-29T18:25:02.987000Z
2256,1014,2019-03-29T18:25:02.987500Z
2257,579,2019-03-29T18:25:02.988000Z
2258,346,2019-03-29T18:25:02.988500Z
2259,375,2019-03-29T18:25:02.989000Z
2260,1287,2019-03-29T18:25:02.989500Z
2261,2476,2019-03-29T18:25:02.990000Z
2262,3144,2019-03-29T18:25:02.990500Z
2263,3408,2019-03-29T18:25:02.991000Z
2264,3112,2019-03-29T18:25:02.991500Z
2265,2495,2019-03-29T18:25:02.992000Z
2266,1569,2019-03-29T18:25:02.992500Z
2267,869,2019-03-29T18:25:02.993000Z
2268,506,2019-03-29T18:25:02.993500Z
2269,730,2019-03-29T18:25:02.994000Z
2270,1857,2019-03-29T18:25:02.994500Z
2271,2822,2019-03-29T18:25:02.995000Z
2272,3306,2019-03-29T18:25:02.995500Z
2273,3498,2019-03-29T18:25:02.996000Z
2274,3340,2019-03-29T18:25:02.996500Z
2275,2528,2019-03-29T18:25:02.997000Z
2276,1384,2019-03-29T18:25:02.997500Z
2277,767,2019-03-29T18:25:02.998000Z
2278,437,2019-03-29T18:25:02.998500Z
2279,283,2019-03-29T18:25:02.999000Z
2280,629,2019-03-29T18:25:02.999500Z
2281,1846,2019-03-29T18:25:03.000000Z
2282,3389,2019-03-29T18:25:03.000500Z
2283,3546,2019-03-29T18:25:03.001000Z
2284,3195,2019-03-29T18:25:03.001500Z
2285,1924,2019-03-29T18:25:03.002000Z
2286,1037,2019-03-29T18:25:03.002500Z
2287,592,2019-03-29T18:25:03.003000Z
2288,356,2019-03-29T18:25:03.003500Z
2289,578,2019-03-29T18:25:03.004000Z
2290,1814,2019-03-29T18:25:03.004500Z
2291,2803,2019-03-29T18:25:03.005000Z
2292,3296,2019-03-29T18:25:03.005500Z
2293,3543,2019-03-29T18:25:03.006000Z
2294,3300,2019-03-29T18:25:03.006500Z
2295,2177,2019-03-29T18:25:03.007000Z
2296,1163,2019-03-29T18:25:03.007500Z
2297,646,2019-03-29T18:25:03.008000Z
2298,389,2019-03-29T18:25:03.008500Z
2299,922,2019-03-29T18:25:03.009000Z
2300,2133,2019-03-29T18:25:03.009500Z
2301,2973,2019-03-29T18:25:03.010000Z
2302,3379,2019-03-29T18:25:03.010500Z
2303,3445,2019-03-29T18:25:03.011000Z
2304,2910,2019-03-29T18:25:03.011500Z
2305,2215,2019-03-29T18:25:03.012000Z
2306,1655,2019-03-29T18:25:03.012500Z
2307,1094,2019-03-29T18:25:03.013000Z
2308,622,2019-03-29T18:25:03.013500Z
2309,367,2019-03-29T18:25:03.014000Z
2310,564,2019-03-29T18:25:03.014500Z
2311,1052,2019-03-29T18:25:03.015000Z
2312,1647,2019-03-29T18:25:03.015500Z
2313,2531,2019-03-29T18:25:03.016000Z
2314,3160,2019-03-29T18:25:03.016500Z
2315,3481,2019-03-29T18:25:03.017000Z
2316,3380,2019-03-29T18:25:03.017500Z
2317,2414,2019-03-29T18:25:03.018000Z
2318,1338,2019-03-29T18:25:03.018500Z
2319,748,2019-03-29T18:25:03.019000Z
2320,442,2019-03-29T18:25:03.019500Z
2321,640,2019-03-29T18:25:03.020000Z
2322,1730,2019-03-29T18:25:03.020500Z
2323,2756,2019-03-29T18:25:03.021000Z
2324,3105,2019-03-29T18:25:03.021500Z
2325,2772,2019-03-29T18:25:03.022000Z
2326,2237,2019-03-29T18:25:03.022500Z
2327,1759,2019-03-29T18:25:03.023000Z
2328,1252,2019-03-29T18:25:03.023500Z
2329,839,2019-03-29T18:25:03.024000Z
2330,951,2019-03-29T18:25:03.024500Z
2331,1483,2019-03-29T18:25:03.025000Z
2332,2133,2019-03-29T18:25:03.025500Z
2333,2396,2019-03-29T18:25:03.026000Z
2334,2325,2019-03-29T18:25:03.026500Z
2335,2410,2019-03-29T18:25:03.027000Z
2336,2476,2019-03-29T18:25:03.027500Z
2337,2361,2019-03-29T18:25:03.028000Z
2338,2124,2019-03-29T18:25:03.028500Z
2339,1989,2019-03-29T18:25:03.029000Z
2340,1869,2019-03-29T18:25:03.029500Z
2341,1591,2019-03-29T18:25:03.030000Z
2342,1358,2019-03-29T18:25:03.030500Z
2343,1346,2019-03-29T18:25:03.031000Z
2344,1602,2019-03-29T18:25:03.031500Z
2345,1888,2019-03-29T18:25:03.032000Z
2346,2270,2019-03-29T18:25:03.032500Z
