,mean_raw_ADC,time
1215,1323,2019-03-29T18:13:21.086000Z
1216,1091,2019-03-29T18:13:21.086500Z
1217,1277,2019-03-29T18:13:21.087000Z
1218,2008,2019-03-29T18:13:21.087500Z
1219,2321,2019-03-29T18:13:21.088000Z
1220,2338,2019-03-29T18:13:21.088500Z
1221,2563,2019-03-29T18:13:21.089000Z
1222,2544,2019-03-29T18:13:21.089500Z
1223,1964,2019-03-29T18:13:21.090000Z
1224,1575,2019-03-29T18:13:21.090500Z
1225,1582,2019-03-29T18:13:21.091000Z
1226,1921,2019-03-29T18:13:21.091500Z
1227,2382,2019-03-29T18:13:21.092000Z
1228,2582,2019-03-29T18:13:21.092500Z
1229,2772,2019-03-29T18:13:21.093000Z
1230,2756,2019-03-29T18:13:21.093500Z
1231,2472,2019-03-29T18:13:21.094000Z
1232,1909,2019-03-29T18:13:21.094500Z
1233,1078,2019-03-29T18:13:21.095000Z
1234,767,2019-03-29T18:13:21.095500Z
1235,931,2019-03-29T18:13:21.096000Z
1236,939,2019-03-29T18:13:21.096500Z
1237,1288,2019-03-29T18:13:21.097000Z
1238,2385,2019-03-29T18:13:21.097500Z
1239,2926,2019-03-29T18:13:21.098000Z
1240,2753,2019-03-29T18:13:21.098500Z
1241,2622,2019-03-29T18:13:21.099000Z
1242,2177,2019-03-29T18:13:21.099500Z
1243,1552,2019-03-29T18:13:21.100000Z
1244,978,2019-03-29T18:13:21.100500Z
1245,647,2019-03-29T18:13:21.101000Z
1246,823,2019-03-29T18:13:21.101500Z
1247,1337,2019-03-29T18:13:21.102000Z
1248,2145,2019-03-29T18:13:21.102500Z
1249,2775,2019-03-29T18:13:21.103000Z
1250,2861,2019-03-29T18:13:21.103500Z
1251,2885,2019-03-29T18:13:21.104000Z
1252,2939,2019-03-29T18:13:21.104500Z
1253,2417,2019-03-29T18:13:21.105000Z
1254,1490,2019-03-29T18:13:21.105500Z
1255,1461,2019-03-29T18:13:21.106000Z
1256,1646,2019-03-29T18:13:21.106500Z
1257,1349,2019-03-29T18:13:21.107000Z
1258,1506,2019-03-29T18:13:21.107500Z
1259,2133,2019-03-29T18:13:21.108000Z
1260,2768,2019-03-29T18:13:21.108500Z
1261,2496,2019-03-29T18:13:21.109000Z
1262,2425,2019-03-29T18:13:21.109500Z
1263,2451,2019-03-29T18:13:21.110000Z
1264,2215,2019-03-29T18:13:21.110500Z
1265,1863,2019-03-29T18:13:21.111000Z
1266,1346,2019-03-29T18:13:21.111500Z
1267,1270,2019-03-29T18:13:21.112000Z
1268,1546,2019-03-29T18:13:21.112500Z
1269,1635,2019-03-29T18:13:21.113000Z
1270,1605,2019-03-29T18:13:21.113500Z
1271,1755,2019-03-29T18:13:21.114000Z
1272,2186,2019-03-29T18:13:21.114500Z
1273,1963,2019-03-29T18:13:21.115000Z
1274,1712,2019-03-29T18:13:21.115500Z
1275,1572,2019-03-29T18:13:21.116000Z
1276,1814,2019-03-29T18:13:21.116500Z
1277,2296,2019-03-29T18:13:21.117000Z
1278,2228,2019-03-29T18:13:21.117500Z
1279,2076,2019-03-29T18:13:21.118000Z
1280,2141,2019-03-29T18:13:21.118500Z
1281,1807,2019-03-29T18:13:21.119000Z
1282,1268,2019-03-29T18:13:21.119500Z
1283,1038,2019-03-29T18:13:21.120000Z
1284,1093,2019-03-29T18:13:21.120500Z
1285,1518,2019-03-29T18:13:21.121000Z
1286,2197,2019-03-29T18:13:21.121500Z
1287,2611,2019-03-29T18:13:21.122000Z
1288,2783,2019-03-29T18:13:21.122500Z
1289,2818,2019-03-29T18:13:21.123000Z
1290,2359,2019-03-29T18:13:21.123500Z
1291,1772,2019-03-29T18:13:21.124000Z
1292,1554,2019-03-29T18:13:21.124500Z
1293,1856,2019-03-29T18:13:21.125000Z
1294,2147,2019-03-29T18:13:21.125500Z
1295,2331,2019-03-29T18:13:21.126000Z
1296,2573,2019-03-29T18:13:21.126500Z
1297,2705,2019-03-29T18:13:21.127000Z
1298,2408,2019-03-29T18:13:21.127500Z
1299,1880,2019-03-29T18:13:21.128000Z
1300,1622,2019-03-29T18:13:21.128500Z
1301,1642,2019-03-29T18:13:21.129000Z
1302,1783,2019-03-29T18:13:21.129500Z
1303,2148,2019-03-29T18:13:21.130000Z
1304,2450,2019-03-29T18:13:21.130500Z
1305,2473,2019-03-29T18:13:21.131000Z
1306,2166,2019-03-29T18:13:21.131500Z
1307,1777,2019-03-29T18:13:21.132000Z
1308,1171,2019-03-29T18:13:21.132500Z
1309,681,2019-03-29T18:13:21.133000Z
1310,573,2019-03-29T18:13:21.133500Z
1311,833,2019-03-29T18:13:21.134000Z
1312,1233,2019-03-29T18:13:21.134500Z
1313,1612,2019-03-29T18:13:21.135000Z
1314,2044,2019-03-29T18:13:21.135500Z
1315,2394,2019-03-29T18:13:21.136000Z
1316,2581,2019-03-29T18:13:21.136500Z
1317,2512,2019-03-29T18:13:21.137000Z
1318,2311,2019-03-29T18:13:21.137500Z
1319,1898,2019-03-29T18:13:21.138000Z
1320,1299,2019-03-29T18:13:21.138500Z
1321,1050,2019-03-29T18:13:21.139000Z
1322,1023,2019-03-29T18:13:21.139500Z
1323,1309,2019-03-29T18:13:21.140000Z
1324,2192,2019-03-29T18:13:21.140500Z
1325,2819,2019-03-29T18:13:21.141000Z
1326,3308,2019-03-29T18:13:21.141500Z
1327,3472,2019-03-29T18:13:21.142000Z
1328,3199,2019-03-29T18:13:21.142500Z
1329,2579,2019-03-29T18:13:21.143000Z
1330,1742,2019-03-29T18:13:21.143500Z
1331,1234,2019-03-29T18:13:21.144000Z
1332,983,2019-03-29T18:13:21.144500Z
1333,1309,2019-03-29T18:13:21.145000Z
1334,1825,2019-03-29T18:13:21.145500Z
1335,2094,2019-03-29T18:13:21.146000Z
1336,2030,2019-03-29T18:13:21.146500Z
1337,1866,2019-03-29T18:13:21.147000Z
1338,1703,2019-03-29T18:13:21.147500Z
1339,1313,2019-03-29T18:13:21.148000Z
1340,1344,2019-03-29T18:13:21.148500Z
1341,1591,2019-03-29T18:13:21.149000Z
1342,1669,2019-03-29T18:13:21.149500Z
1343,1821,2019-03-29T18:13:21.150000Z
1344,2037,2019-03-29T18:13:21.150500Z
1345,2051,2019-03-29T18:13:21.151000Z
1346,1871,2019-03-29T18:13:21.151500Z
1347,1710,2019-03-29T18:13:21.152000Z
1348,1603,2019-03-29T18:13:21.152500Z
1349,1666,2019-03-29T18:13:21.153000Z
1350,1747,2019-03-29T18:13:21.153500Z
1351,2095,2019-03-29T18:13:21.154000Z
1352,2496,2019-03-29T18:13:21.154500Z
1353,2550,2019-03-29T18:13:21.155000Z
1354,2499,2019-03-29T18:13:21.155500Z
1355,2496,2019-03-29T18:13:21.156000Z
1356,2607,2019-03-29T18:13:21.156500Z
1357,2256,2019-03-29T18:13:21.157000Z
1358,2207,2019-03-29T18:13:21.157500Z
1359,2251,2019-03-29T18:13:21.158000Z
1360,2041,2019-03-29T18:13:21.158500Z
1361,1698,2019-03-29T18:13:21.159000Z
1362,1830,2019-03-29T18:13:21.159500Z
1363,2169,2019-03-29T18:13:21.160000Z
1364,1959,2019-03-29T18:13:21.160500Z
1365,2007,2019-03-29T18:13:21.161000Z
1366,2103,2019-03-29T18:13:21.161500Z
1367,1991,2019-03-29T18:13:21.162000Z
1368,1650,2019-03-29T18:13:21.162500Z
1369,1491,2019-03-29T18:13:21.163000Z
1370,1463,2019-03-29T18:13:21.163500Z
1371,1089,2019-03-29T18:13:21.164000Z
1372,1032,2019-03-29T18:13:21.164500Z
1373,1104,2019-03-29T18:13:21.165000Z
1374,1265,2019-03-29T18:13:21.165500Z
1375,1575,2019-03-29T18:13:21.166000Z
1376,1654,2019-03-29T18:13:21.166500Z
1377,2057,2019-03-29T18:13:21.167000Z
1378,2258,2019-03-29T18:13:21.167500Z
1379,2460,2019-03-29T18:13:21.168000Z
1380,2764,2019-03-29T18:13:21.168500Z
1381,2756,2019-03-29T18:13:21.169000Z
1382,2474,2019-03-29T18:13:21.169500Z
1383,2126,2019-03-29T18:13:21.170000Z
1384,1921,2019-03-29T18:13:21.170500Z
1385,1755,2019-03-29T18:13:21.171000Z
1386,1678,2019-03-29T18:13:21.171500Z
1387,1861,2019-03-29T18:13:21.172000Z
1388,1906,2019-03-29T18:13:21.172500Z
1389,2098,2019-03-29T18:13:21.173000Z
1390,2281,2019-03-29T18:13:21.173500Z
1391,2267,2019-03-29T18:13:21.174000Z
1392,2387,2019-03-29T18:13:21.174500Z
1393,2609,2019-03-29T18:13:21.175000Z
1394,2515,2019-03-29T18:13:21.175500Z
1395,2190,2019-03-29T18:13:21.176000Z
1396,1943,2019-03-29T18:13:21.176500Z
1397,1584,2019-03-29T18:13:21.177000Z
1398,1077,2019-03-29T18:13:21.177500Z
1399,1038,2019-03-29T18:13:21.178000Z
1400,1138,2019-03-29T18:13:21.178500Z
1401,1351,2019-03-29T18:13:21.179000Z
1402,1708,2019-03-29T18:13:21.179500Z
1403,2231,2019-03-29T18:13:21.180000Z
1404,2311,2019-03-29T18:13:21.180500Z
1405,2230,2019-03-29T18:13:21.181000Z
1406,2151,2019-03-29T18:13:21.181500Z
1407,2185,2019-03-29T18:13:21.182000Z
1408,2185,2019-03-29T18:13:21.182500Z
1409,1703,2019-03-29T18:13:21.183000Z
1410,1723,2019-03-29T18:13:21.183500Z
1411,1813,2019-03-29T18:13:21.184000Z
1412,1379,2019-03-29T18:13:21.184500Z
1413,1169,2019-03-29T18:13:21.185000Z
1414,1520,2019-03-29T18:13:21.185500Z
1415,1964,2019-03-29T18:13:21.186000Z
1416,2096,2019-03-29T18:13:21.186500Z
1417,2277,2019-03-29T18:13:21.187000Z
1418,2547,2019-03-29T18:13:21.187500Z
1419,2483,2019-03-29T18:13:21.188000Z
1420,2249,2019-03-29T18:13:21.188500Z
1421,2036,2019-03-29T18:13:21.189000Z
1422,1707,2019-03-29T18:13:21.189500Z
1423,1506,2019-03-29T18:13:21.190000Z
1424,1551,2019-03-29T18:13:21.190500Z
1425,1782,2019-03-29T18:13:21.191000Z
1426,2019,2019-03-29T18:13:21.191500Z
1427,2121,2019-03-29T18:13:21.192000Z
1428,2263,2019-03-29T18:13:21.192500Z
1429,2401,2019-03-29T18:13:21.193000Z
1430,2201,2019-03-29T18:13:21.193500Z
1431,2111,2019-03-29T18:13:21.194000Z
1432,2213,2019-03-29T18:13:21.194500Z
1433,2131,2019-03-29T18:13:21.195000Z
1434,1819,2019-03-29T18:13:21.195500Z
1435,1761,2019-03-29T18:13:21.196000Z
1436,1910,2019-03-29T18:13:21.196500Z
1437,1695,2019-03-29T18:13:21.197000Z
1438,1755,2019-03-29T18:13:21.197500Z
1439,1851,2019-03-29T18:13:21.198000Z
1440,1812,2019-03-29T18:13:21.198500Z
1441,1924,2019-03-29T18:13:21.199000Z
1442,1714,2019-03-29T18:13:21.199500Z
1443,1525,2019-03-29T18:13:21.200000Z
1444,1703,2019-03-29T18:13:21.200500Z
1445,1686,2019-03-29T18:13:21.201000Z
1446,1603,2019-03-29T18:13:21.201500Z
1447,1767,2019-03-29T18:13:21.202000Z
1448,1949,2019-03-29T18:13:21.202500Z
1449,1872,2019-03-29T18:13:21.203000Z
1450,1720,2019-03-29T18:13:21.203500Z
1451,1590,2019-03-29T18:13:21.204000Z
1452,1687,2019-03-29T18:13:21.204500Z
1453,2093,2019-03-29T18:13:21.205000Z
1454,2428,2019-03-29T18:13:21.205500Z
1455,2494,2019-03-29T18:13:21.206000Z
1456,2579,2019-03-29T18:13:21.206500Z
1457,2643,2019-03-29T18:13:21.207000Z
1458,2250,2019-03-29T18:13:21.207500Z
1459,1875,2019-03-29T18:13:21.208000Z
1460,1738,2019-03-29T18:13:21.208500Z
1461,1831,2019-03-29T18:13:21.209000Z
1462,2082,2019-03-29T18:13:21.209500Z
1463,2120,2019-03-29T18:13:21.210000Z
1464,2357,2019-03-29T18:13:21.210500Z
1465,2377,2019-03-29T18:13:21.211000Z
1466,2265,2019-03-29T18:13:21.211500Z
1467,1799,2019-03-29T18:13:21.212000Z
1468,1514,2019-03-29T18:13:21.212500Z
1469,1287,2019-03-29T18:13:21.213000Z
1470,1202,2019-03-29T18:13:21.213500Z
1471,1459,2019-03-29T18:13:21.214000Z
1472,1297,2019-03-29T18:13:21.214500Z
1473,1260,2019-03-29T18:13:21.215000Z
1474,1957,2019-03-29T18:13:21.215500Z
1475,2077,2019-03-29T18:13:21.216000Z
1476,1678,2019-03-29T18:13:21.216500Z
1477,1837,2019-03-29T18:13:21.217000Z
1478,2159,2019-03-29T18:13:21.217500Z
1479,1760,2019-03-29T18:13:21.218000Z
1480,1438,2019-03-29T18:13:21.218500Z
1481,1990,2019-03-29T18:13:21.219000Z
1482,2492,2019-03-29T18:13:21.219500Z
1483,2318,2019-03-29T18:13:21.220000Z
1484,2194,2019-03-29T18:13:21.220500Z
1485,2221,2019-03-29T18:13:21.221000Z
1486,2365,2019-03-29T18:13:21.221500Z
1487,2005,2019-03-29T18:13:21.222000Z
1488,1584,2019-03-29T18:13:21.222500Z
1489,1530,2019-03-29T18:13:21.223000Z
1490,2116,2019-03-29T18:13:21.223500Z
1491,2550,2019-03-29T18:13:21.224000Z
1492,2825,2019-03-29T18:13:21.224500Z
1493,3098,2019-03-29T18:13:21.225000Z
1494,3170,2019-03-29T18:13:21.225500Z
1495,2683,2019-03-29T18:13:21.226000Z
1496,1723,2019-03-29T18:13:21.226500Z
1497,933,2019-03-29T18:13:21.227000Z
1498,657,2019-03-29T18:13:21.227500Z
1499,709,2019-03-29T18:13:21.228000Z
1500,667,2019-03-29T18:13:21.228500Z
1501,1045,2019-03-29T18:13:21.229000Z
1502,1929,2019-03-29T18:13:21.229500Z
1503,2451,2019-03-29T18:13:21.230000Z
1504,2500,2019-03-29T18:13:21.230500Z
1505,2457,2019-03-29T18:13:21.231000Z
1506,2303,2019-03-29T18:13:21.231500Z
1507,1912,2019-03-29T18:13:21.232000Z
1508,1535,2019-03-29T18:13:21.232500Z
1509,1289,2019-03-29T18:13:21.233000Z
1510,1264,2019-03-29T18:13:21.233500Z
1511,1324,2019-03-29T18:13:21.234000Z
1512,1619,2019-03-29T18:13:21.234500Z
1513,1852,2019-03-29T18:13:21.235000Z
1514,2254,2019-03-29T18:13:21.235500Z
1515,2779,2019-03-29T18:13:21.236000Z
1516,2966,2019-03-29T18:13:21.236500Z
1517,2775,2019-03-29T18:13:21.237000Z
1518,2455,2019-03-29T18:13:21.237500Z
1519,2254,2019-03-29T18:13:21.238000Z
1520,2029,2019-03-29T18:13:21.238500Z
1521,1650,2019-03-29T18:13:21.239000Z
1522,1647,2019-03-29T18:13:21.239500Z
1523,1998,2019-03-29T18:13:21.240000Z
1524,1895,2019-03-29T18:13:21.240500Z
1525,1805,2019-03-29T18:13:21.241000Z
1526,1791,2019-03-29T18:13:21.241500Z
1527,1779,2019-03-29T18:13:21.242000Z
1528,1681,2019-03-29T18:13:21.242500Z
1529,1923,2019-03-29T18:13:21.243000Z
1530,1903,2019-03-29T18:13:21.243500Z
1531,1882,2019-03-29T18:13:21.244000Z
1532,2176,2019-03-29T18:13:21.244500Z
1533,1973,2019-03-29T18:13:21.245000Z
1534,1723,2019-03-29T18:13:21.245500Z
1535,1393,2019-03-29T18:13:21.246000Z
1536,1420,2019-03-29T18:13:21.246500Z
1537,1496,2019-03-29T18:13:21.247000Z
1538,1431,2019-03-29T18:13:21.247500Z
1539,1840,2019-03-29T18:13:21.248000Z
1540,2028,2019-03-29T18:13:21.248500Z
1541,2173,2019-03-29T18:13:21.249000Z
1542,2415,2019-03-29T18:13:21.249500Z
1543,2479,2019-03-29T18:13:21.250000Z
1544,2337,2019-03-29T18:13:21.250500Z
1545,2179,2019-03-29T18:13:21.251000Z
1546,2193,2019-03-29T18:13:21.251500Z
1547,2034,2019-03-29T18:13:21.252000Z
1548,1814,2019-03-29T18:13:21.252500Z
1549,1803,2019-03-29T18:13:21.253000Z
1550,2023,2019-03-29T18:13:21.253500Z
1551,1886,2019-03-29T18:13:21.254000Z
1552,1570,2019-03-29T18:13:21.254500Z
1553,1741,2019-03-29T18:13:21.255000Z
1554,1903,2019-03-29T18:13:21.255500Z
1555,1691,2019-03-29T18:13:21.256000Z
1556,1740,2019-03-29T18:13:21.256500Z
1557,2067,2019-03-29T18:13:21.257000Z
1558,1906,2019-03-29T18:13:21.257500Z
1559,2000,2019-03-29T18:13:21.258000Z
1560,2343,2019-03-29T18:13:21.258500Z
1561,2356,2019-03-29T18:13:21.259000Z
1562,1933,2019-03-29T18:13:21.259500Z
1563,1471,2019-03-29T18:13:21.260000Z
1564,1393,2019-03-29T18:13:21.260500Z
1565,1137,2019-03-29T18:13:21.261000Z
1566,1248,2019-03-29T18:13:21.261500Z
1567,1781,2019-03-29T18:13:21.262000Z
1568,2548,2019-03-29T18:13:21.262500Z
1569,2951,2019-03-29T18:13:21.263000Z
1570,2926,2019-03-29T18:13:21.263500Z
1571,2598,2019-03-29T18:13:21.264000Z
1572,2377,2019-03-29T18:13:21.264500Z
1573,1857,2019-03-29T18:13:21.265000Z
1574,1029,2019-03-29T18:13:21.265500Z
1575,773,2019-03-29T18:13:21.266000Z
1576,917,2019-03-29T18:13:21.266500Z
1577,1273,2019-03-29T18:13:21.267000Z
1578,1927,2019-03-29T18:13:21.267500Z
1579,2402,2019-03-29T18:13:21.268000Z
1580,2777,2019-03-29T18:13:21.268500Z
1581,2951,2019-03-29T18:13:21.269000Z
1582,2665,2019-03-29T18:13:21.269500Z
1583,2029,2019-03-29T18:13:21.270000Z
1584,1702,2019-03-29T18:13:21.270500Z
1585,1639,2019-03-29T18:13:21.271000Z
1586,1621,2019-03-29T18:13:21.271500Z
1587,1717,2019-03-29T18:13:21.272000Z
1588,1652,2019-03-29T18:13:21.272500Z
1589,1681,2019-03-29T18:13:21.273000Z
1590,2077,2019-03-29T18:13:21.273500Z
1591,2094,2019-03-29T18:13:21.274000Z
1592,1865,2019-03-29T18:13:21.274500Z
1593,2044,2019-03-29T18:13:21.275000Z
1594,2183,2019-03-29T18:13:21.275500Z
1595,2284,2019-03-29T18:13:21.276000Z
1596,2250,2019-03-29T18:13:21.276500Z
1597,2311,2019-03-29T18:13:21.277000Z
1598,2352,2019-03-29T18:13:21.277500Z
1599,2067,2019-03-29T18:13:21.278000Z
1600,1421,2019-03-29T18:13:21.278500Z
1601,996,2019-03-29T18:13:21.279000Z
1602,971,2019-03-29T18:13:21.279500Z
1603,857,2019-03-29T18:13:21.280000Z
1604,781,2019-03-29T18:13:21.280500Z
1605,1524,2019-03-29T18:13:21.281000Z
1606,2503,2019-03-29T18:13:21.281500Z
1607,2950,2019-03-29T18:13:21.282000Z
1608,3107,2019-03-29T18:13:21.282500Z
1609,3262,2019-03-29T18:13:21.283000Z
1610,2979,2019-03-29T18:13:21.283500Z
1611,1877,2019-03-29T18:13:21.284000Z
1612,1100,2019-03-29T18:13:21.284500Z
1613,729,2019-03-29T18:13:21.285000Z
1614,677,2019-03-29T18:13:21.285500Z
1615,1057,2019-03-29T18:13:21.286000Z
1616,1454,2019-03-29T18:13:21.286500Z
1617,2271,2019-03-29T18:13:21.287000Z
1618,3024,2019-03-29T18:13:21.287500Z
1619,3399,2019-03-29T18:13:21.288000Z
1620,3464,2019-03-29T18:13:21.288500Z
1621,2934,2019-03-29T18:13:21.289000Z
1622,2173,2019-03-29T18:13:21.289500Z
1623,1668,2019-03-29T18:13:21.290000Z
1624,1173,2019-03-29T18:13:21.290500Z
1625,658,2019-03-29T18:13:21.291000Z
1626,898,2019-03-29T18:13:21.291500Z
1627,1614,2019-03-29T18:13:21.292000Z
1628,1866,2019-03-29T18:13:21.292500Z
1629,1724,2019-03-29T18:13:21.293000Z
1630,1976,2019-03-29T18:13:21.293500Z
1631,2277,2019-03-29T18:13:21.294000Z
1632,2091,2019-03-29T18:13:21.294500Z
1633,1797,2019-03-29T18:13:21.295000Z
1634,1735,2019-03-29T18:13:21.295500Z
1635,1812,2019-03-29T18:13:21.296000Z
1636,1851,2019-03-29T18:13:21.296500Z
1637,2020,2019-03-29T18:13:21.297000Z
1638,2059,2019-03-29T18:13:21.297500Z
1639,2101,2019-03-29T18:13:21.298000Z
1640,2131,2019-03-29T18:13:21.298500Z
1641,2040,2019-03-29T18:13:21.299000Z
1642,2030,2019-03-29T18:13:21.299500Z
1643,1758,2019-03-29T18:13:21.300000Z
1644,1659,2019-03-29T18:13:21.300500Z
1645,1929,2019-03-29T18:13:21.301000Z
1646,1839,2019-03-29T18:13:21.301500Z
1647,1877,2019-03-29T18:13:21.302000Z
1648,2473,2019-03-29T18:13:21.302500Z
1649,2687,2019-03-29T18:13:21.303000Z
1650,2497,2019-03-29T18:13:21.303500Z
1651,2395,2019-03-29T18:13:21.304000Z
1652,2148,2019-03-29T18:13:21.304500Z
1653,1998,2019-03-29T18:13:21.305000Z
1654,1451,2019-03-29T18:13:21.305500Z
1655,1170,2019-03-29T18:13:21.306000Z
1656,1386,2019-03-29T18:13:21.306500Z
1657,1404,2019-03-29T18:13:21.307000Z
1658,1152,2019-03-29T18:13:21.307500Z
1659,1569,2019-03-29T18:13:21.308000Z
1660,2336,2019-03-29T18:13:21.308500Z
1661,2464,2019-03-29T18:13:21.309000Z
1662,2279,2019-03-29T18:13:21.309500Z
1663,2352,2019-03-29T18:13:21.310000Z
1664,2467,2019-03-29T18:13:21.310500Z
1665,2216,2019-03-29T18:13:21.311000Z
1666,1703,2019-03-29T18:13:21.311500Z
1667,1351,2019-03-29T18:13:21.312000Z
1668,1079,2019-03-29T18:13:21.312500Z
1669,814,2019-03-29T18:13:21.313000Z
1670,781,2019-03-29T18:13:21.313500Z
1671,1417,2019-03-29T18:13:21.314000Z
1672,2380,2019-03-29T18:13:21.314500Z
1673,3017,2019-03-29T18:13:21.315000Z
1674,3358,2019-03-29T18:13:21.315500Z
1675,3473,2019-03-29T18:13:21.316000Z
1676,3166,2019-03-29T18:13:21.316500Z
1677,2308,2019-03-29T18:13:21.317000Z
1678,1594,2019-03-29T18:13:21.317500Z
1679,925,2019-03-29T18:13:21.318000Z
1680,542,2019-03-29T18:13:21.318500Z
1681,438,2019-03-29T18:13:21.319000Z
1682,1024,2019-03-29T18:13:21.319500Z
1683,2013,2019-03-29T18:13:21.320000Z
1684,2527,2019-03-29T18:13:21.320500Z
1685,3021,2019-03-29T18:13:21.321000Z
1686,3402,2019-03-29T18:13:21.321500Z
1687,3135,2019-03-29T18:13:21.322000Z
1688,2348,2019-03-29T18:13:21.322500Z
1689,1864,2019-03-29T18:13:21.323000Z
1690,1323,2019-03-29T18:13:21.323500Z
1691,741,2019-03-29T18:13:21.324000Z
1692,575,2019-03-29T18:13:21.324500Z
1693,1188,2019-03-29T18:13:21.325000Z
1694,1791,2019-03-29T18:13:21.325500Z
1695,2225,2019-03-29T18:13:21.326000Z
1696,2866,2019-03-29T18:13:21.326500Z
1697,2966,2019-03-29T18:13:21.327000Z
1698,2425,2019-03-29T18:13:21.327500Z
1699,1968,2019-03-29T18:13:21.328000Z
1700,1720,2019-03-29T18:13:21.328500Z
1701,1455,2019-03-29T18:13:21.329000Z
1702,1378,2019-03-29T18:13:21.329500Z
1703,1645,2019-03-29T18:13:21.330000Z
1704,2017,2019-03-29T18:13:21.330500Z
1705,2226,2019-03-29T18:13:21.331000Z
1706,2312,2019-03-29T18:13:21.331500Z
1707,2119,2019-03-29T18:13:21.332000Z
1708,1841,2019-03-29T18:13:21.332500Z
1709,1333,2019-03-29T18:13:21.333000Z
1710,1296,2019-03-29T18:13:21.333500Z
1711,1565,2019-03-29T18:13:21.334000Z
1712,1778,2019-03-29T18:13:21.334500Z
1713,2369,2019-03-29T18:13:21.335000Z
1714,2693,2019-03-29T18:13:21.335500Z
1715,2433,2019-03-29T18:13:21.336000Z
1716,2362,2019-03-29T18:13:21.336500Z
1717,2098,2019-03-29T18:13:21.337000Z
1718,1473,2019-03-29T18:13:21.337500Z
1719,1247,2019-03-29T18:13:21.338000Z
1720,1249,2019-03-29T18:13:21.338500Z
1721,1426,2019-03-29T18:13:21.339000Z
1722,1745,2019-03-29T18:13:21.339500Z
1723,2422,2019-03-29T18:13:21.340000Z
1724,2999,2019-03-29T18:13:21.340500Z
1725,3121,2019-03-29T18:13:21.341000Z
1726,2871,2019-03-29T18:13:21.341500Z
1727,2192,2019-03-29T18:13:21.342000Z
1728,1547,2019-03-29T18:13:21.342500Z
1729,982,2019-03-29T18:13:21.343000Z
1730,639,2019-03-29T18:13:21.343500Z
1731,666,2019-03-29T18:13:21.344000Z
1732,983,2019-03-29T18:13:21.344500Z
1733,1547,2019-03-29T18:13:21.345000Z
1734,2174,2019-03-29T18:13:21.345500Z
1735,2728,2019-03-29T18:13:21.346000Z
1736,2839,2019-03-29T18:13:21.346500Z
1737,2552,2019-03-29T18:13:21.347000Z
1738,2207,2019-03-29T18:13:21.347500Z
1739,1718,2019-03-29T18:13:21.348000Z
1740,1406,2019-03-29T18:13:21.348500Z
1741,1540,2019-03-29T18:13:21.349000Z
1742,1735,2019-03-29T18:13:21.349500Z
1743,1959,2019-03-29T18:13:21.350000Z
1744,2119,2019-03-29T18:13:21.350500Z
1745,2219,2019-03-29T18:13:21.351000Z
1746,2639,2019-03-29T18:13:21.351500Z
1747,2766,2019-03-29T18:13:21.352000Z
1748,2385,2019-03-29T18:13:21.352500Z
1749,2127,2019-03-29T18:13:21.353000Z
1750,1746,2019-03-29T18:13:21.353500Z
1751,1435,2019-03-29T18:13:21.354000Z
1752,1355,2019-03-29T18:13:21.354500Z
1753,1558,2019-03-29T18:13:21.355000Z
1754,1950,2019-03-29T18:13:21.355500Z
1755,2246,2019-03-29T18:13:21.356000Z
1756,2263,2019-03-29T18:13:21.356500Z
1757,2008,2019-03-29T18:13:21.357000Z
1758,2033,2019-03-29T18:13:21.357500Z
1759,1867,2019-03-29T18:13:21.358000Z
1760,1422,2019-03-29T18:13:21.358500Z
1761,1044,2019-03-29T18:13:21.359000Z
1762,1294,2019-03-29T18:13:21.359500Z
1763,1647,2019-03-29T18:13:21.360000Z
1764,1776,2019-03-29T18:13:21.360500Z
1765,2106,2019-03-29T18:13:21.361000Z
1766,2001,2019-03-29T18:13:21.361500Z
1767,2138,2019-03-29T18:13:21.362000Z
1768,2050,2019-03-29T18:13:21.362500Z
1769,2016,2019-03-29T18:13:21.363000Z
1770,2135,2019-03-29T18:13:21.363500Z
1771,2059,2019-03-29T18:13:21.364000Z
1772,2064,2019-03-29T18:13:21.364500Z
1773,1860,2019-03-29T18:13:21.365000Z
1774,1583,2019-03-29T18:13:21.365500Z
1775,1636,2019-03-29T18:13:21.366000Z
1776,2217,2019-03-29T18:13:21.366500Z
1777,2418,2019-03-29T18:13:21.367000Z
1778,2278,2019-03-29T18:13:21.367500Z
1779,2922,2019-03-29T18:13:21.368000Z
1780,3282,2019-03-29T18:13:21.368500Z
1781,2886,2019-03-29T18:13:21.369000Z
1782,2049,2019-03-29T18:13:21.369500Z
1783,1442,2019-03-29T18:13:21.370000Z
1784,1039,2019-03-29T18:13:21.370500Z
1785,582,2019-03-29T18:13:21.371000Z
1786,465,2019-03-29T18:13:21.371500Z
1787,1231,2019-03-29T18:13:21.372000Z
1788,2073,2019-03-29T18:13:21.372500Z
1789,2369,2019-03-29T18:13:21.373000Z
1790,2535,2019-03-29T18:13:21.373500Z
1791,2597,2019-03-29T18:13:21.374000Z
1792,2558,2019-03-29T18:13:21.374500Z
1793,2214,2019-03-29T18:13:21.375000Z
1794,1887,2019-03-29T18:13:21.375500Z
1795,1489,2019-03-29T18:13:21.376000Z
1796,1058,2019-03-29T18:13:21.376500Z
1797,1035,2019-03-29T18:13:21.377000Z
1798,1003,2019-03-29T18:13:21.377500Z
