,mean_raw_ADC,time
1967,1888,2019-03-29T18:16:02.384000Z
1968,1665,2019-03-29T18:16:02.384500Z
1969,1565,2019-03-29T18:16:02.385000Z
1970,1585,2019-03-29T18:16:02.385500Z
1971,1800,2019-03-29T18:16:02.386000Z
1972,1639,2019-03-29T18:16:02.386500Z
1973,1474,2019-03-29T18:16:02.387000Z
1974,1746,2019-03-29T18:16:02.387500Z
1975,2053,2019-03-29T18:16:02.388000Z
1976,2139,2019-03-29T18:16:02.388500Z
1977,2272,2019-03-29T18:16:02.389000Z
1978,2372,2019-03-29T18:16:02.389500Z
1979,2315,2019-03-29T18:16:02.390000Z
1980,2367,2019-03-29T18:16:02.390500Z
1981,2274,2019-03-29T18:16:02.391000Z
1982,1780,2019-03-29T18:16:02.391500Z
1983,1633,2019-03-29T18:16:02.392000Z
1984,1585,2019-03-29T18:16:02.392500Z
1985,1572,2019-03-29T18:16:02.393000Z
1986,1531,2019-03-29T18:16:02.393500Z
1987,1910,2019-03-29T18:16:02.394000Z
1988,2525,2019-03-29T18:16:02.394500Z
1989,2450,2019-03-29T18:16:02.395000Z
1990,2408,2019-03-29T18:16:02.395500Z
1991,2302,2019-03-29T18:16:02.396000Z
1992,1849,2019-03-29T18:16:02.396500Z
1993,1657,2019-03-29T18:16:02.397000Z
1994,1441,2019-03-29T18:16:02.397500Z
1995,1329,2019-03-29T18:16:02.398000Z
1996,1602,2019-03-29T18:16:02.398500Z
1997,1995,2019-03-29T18:16:02.399000Z
1998,2099,2019-03-29T18:16:02.399500Z
1999,2025,2019-03-29T18:16:02.400000Z
2000,1924,2019-03-29T18:16:02.400500Z
2001,1842,2019-03-29T18:16:02.401000Z
2002,1766,2019-03-29T18:16:02.401500Z
2003,1613,2019-03-29T18:16:02.402000Z
2004,1913,2019-03-29T18:16:02.402500Z
2005,2226,2019-03-29T18:16:02.403000Z
2006,2024,2019-03-29T18:16:02.403500Z
2007,2044,2019-03-29T18:16:02.404000Z
2008,2397,2019-03-29T18:16:02.404500Z
2009,2196,2019-03-29T18:16:02.405000Z
2010,1780,2019-03-29T18:16:02.405500Z
2011,1629,2019-03-29T18:16:02.406000Z
2012,1530,2019-03-29T18:16:02.406500Z
2013,1361,2019-03-29T18:16:02.407000Z
2014,1725,2019-03-29T18:16:02.407500Z
2015,2298,2019-03-29T18:16:02.408000Z
2016,2550,2019-03-29T18:16:02.408500Z
2017,2668,2019-03-29T18:16:02.409000Z
2018,2721,2019-03-29T18:16:02.409500Z
2019,2484,2019-03-29T18:16:02.410000Z
2020,1693,2019-03-29T18:16:02.410500Z
2021,1299,2019-03-29T18:16:02.411000Z
2022,1005,2019-03-29T18:16:02.411500Z
2023,676,2019-03-29T18:16:02.412000Z
2024,827,2019-03-29T18:16:02.412500Z
2025,1510,2019-03-29T18:16:02.413000Z
2026,2459,2019-03-29T18:16:02.413500Z
2027,2888,2019-03-29T18:16:02.414000Z
2028,3008,2019-03-29T18:16:02.414500Z
2029,2964,2019-03-29T18:16:02.415000Z
2030,2313,2019-03-29T18:16:02.415500Z
2031,1647,2019-03-29T18:16:02.416000Z
2032,1458,2019-03-29T18:16:02.416500Z
2033,1359,2019-03-29T18:16:02.417000Z
2034,1131,2019-03-29T18:16:02.417500Z
2035,1515,2019-03-29T18:16:02.418000Z
2036,2267,2019-03-29T18:16:02.418500Z
2037,2268,2019-03-29T18:16:02.419000Z
2038,2428,2019-03-29T18:16:02.419500Z
2039,2654,2019-03-29T18:16:02.420000Z
2040,2424,2019-03-29T18:16:02.420500Z
2041,2045,2019-03-29T18:16:02.421000Z
2042,1754,2019-03-29T18:16:02.421500Z
2043,1445,2019-03-29T18:16:02.422000Z
2044,1149,2019-03-29T18:16:02.422500Z
2045,995,2019-03-29T18:16:02.423000Z
2046,1058,2019-03-29T18:16:02.423500Z
2047,1397,2019-03-29T18:16:02.424000Z
2048,1959,2019-03-29T18:16:02.424500Z
2049,2455,2019-03-29T18:16:02.425000Z
2050,2653,2019-03-29T18:16:02.425500Z
2051,2482,2019-03-29T18:16:02.426000Z
2052,2157,2019-03-29T18:16:02.426500Z
2053,2010,2019-03-29T18:16:02.427000Z
2054,1675,2019-03-29T18:16:02.427500Z
2055,1371,2019-03-29T18:16:02.428000Z
2056,1614,2019-03-29T18:16:02.428500Z
2057,2020,2019-03-29T18:16:02.429000Z
2058,2199,2019-03-29T18:16:02.429500Z
2059,2396,2019-03-29T18:16:02.430000Z
2060,2484,2019-03-29T18:16:02.430500Z
2061,2223,2019-03-29T18:16:02.431000Z
2062,2087,2019-03-29T18:16:02.431500Z
2063,1995,2019-03-29T18:16:02.432000Z
2064,1802,2019-03-29T18:16:02.432500Z
2065,1820,2019-03-29T18:16:02.433000Z
2066,1956,2019-03-29T18:16:02.433500Z
2067,2000,2019-03-29T18:16:02.434000Z
2068,1719,2019-03-29T18:16:02.434500Z
2069,1816,2019-03-29T18:16:02.435000Z
2070,2115,2019-03-29T18:16:02.435500Z
2071,2095,2019-03-29T18:16:02.436000Z
2072,2126,2019-03-29T18:16:02.436500Z
2073,2009,2019-03-29T18:16:02.437000Z
2074,1999,2019-03-29T18:16:02.437500Z
2075,1644,2019-03-29T18:16:02.438000Z
2076,1276,2019-03-29T18:16:02.438500Z
2077,1391,2019-03-29T18:16:02.439000Z
2078,1477,2019-03-29T18:16:02.439500Z
2079,1729,2019-03-29T18:16:02.440000Z
2080,2051,2019-03-29T18:16:02.440500Z
2081,2323,2019-03-29T18:16:02.441000Z
2082,2309,2019-03-29T18:16:02.441500Z
2083,2220,2019-03-29T18:16:02.442000Z
2084,2055,2019-03-29T18:16:02.442500Z
2085,1788,2019-03-29T18:16:02.443000Z
2086,1953,2019-03-29T18:16:02.443500Z
2087,2100,2019-03-29T18:16:02.444000Z
2088,2007,2019-03-29T18:16:02.444500Z
2089,1708,2019-03-29T18:16:02.445000Z
2090,1751,2019-03-29T18:16:02.445500Z
2091,1795,2019-03-29T18:16:02.446000Z
2092,1801,2019-03-29T18:16:02.446500Z
2093,1825,2019-03-29T18:16:02.447000Z
2094,2068,2019-03-29T18:16:02.447500Z
2095,2539,2019-03-29T18:16:02.448000Z
2096,2423,2019-03-29T18:16:02.448500Z
2097,2155,2019-03-29T18:16:02.449000Z
2098,1911,2019-03-29T18:16:02.449500Z
2099,1554,2019-03-29T18:16:02.450000Z
2100,1301,2019-03-29T18:16:02.450500Z
2101,1042,2019-03-29T18:16:02.451000Z
2102,1612,2019-03-29T18:16:02.451500Z
2103,2039,2019-03-29T18:16:02.452000Z
2104,2492,2019-03-29T18:16:02.452500Z
2105,2817,2019-03-29T18:16:02.453000Z
2106,2454,2019-03-29T18:16:02.453500Z
2107,2246,2019-03-29T18:16:02.454000Z
2108,2021,2019-03-29T18:16:02.454500Z
2109,1587,2019-03-29T18:16:02.455000Z
2110,1325,2019-03-29T18:16:02.455500Z
2111,1473,2019-03-29T18:16:02.456000Z
2112,1682,2019-03-29T18:16:02.456500Z
2113,1603,2019-03-29T18:16:02.457000Z
2114,1584,2019-03-29T18:16:02.457500Z
2115,1644,2019-03-29T18:16:02.458000Z
2116,1941,2019-03-29T18:16:02.458500Z
2117,2252,2019-03-29T18:16:02.459000Z
2118,2554,2019-03-29T18:16:02.459500Z
2119,2737,2019-03-29T18:16:02.460000Z
2120,2641,2019-03-29T18:16:02.460500Z
2121,2399,2019-03-29T18:16:02.461000Z
2122,1930,2019-03-29T18:16:02.461500Z
2123,1495,2019-03-29T18:16:02.462000Z
2124,1286,2019-03-29T18:16:02.462500Z
2125,1411,2019-03-29T18:16:02.463000Z
2126,1715,2019-03-29T18:16:02.463500Z
2127,1729,2019-03-29T18:16:02.464000Z
2128,1902,2019-03-29T18:16:02.464500Z
2129,1888,2019-03-29T18:16:02.465000Z
2130,1740,2019-03-29T18:16:02.465500Z
2131,1684,2019-03-29T18:16:02.466000Z
2132,1851,2019-03-29T18:16:02.466500Z
2133,2134,2019-03-29T18:16:02.467000Z
2134,2199,2019-03-29T18:16:02.467500Z
2135,2582,2019-03-29T18:16:02.468000Z
2136,2596,2019-03-29T18:16:02.468500Z
2137,2062,2019-03-29T18:16:02.469000Z
2138,1809,2019-03-29T18:16:02.469500Z
2139,1518,2019-03-29T18:16:02.470000Z
2140,1102,2019-03-29T18:16:02.470500Z
2141,1101,2019-03-29T18:16:02.471000Z
2142,1694,2019-03-29T18:16:02.471500Z
2143,2343,2019-03-29T18:16:02.472000Z
2144,2438,2019-03-29T18:16:02.472500Z
2145,2730,2019-03-29T18:16:02.473000Z
2146,2846,2019-03-29T18:16:02.473500Z
2147,2435,2019-03-29T18:16:02.474000Z
2148,1816,2019-03-29T18:16:02.474500Z
2149,1357,2019-03-29T18:16:02.475000Z
2150,1221,2019-03-29T18:16:02.475500Z
2151,974,2019-03-29T18:16:02.476000Z
2152,979,2019-03-29T18:16:02.476500Z
2153,1587,2019-03-29T18:16:02.477000Z
2154,2125,2019-03-29T18:16:02.477500Z
2155,2388,2019-03-29T18:16:02.478000Z
2156,2940,2019-03-29T18:16:02.478500Z
2157,3070,2019-03-29T18:16:02.479000Z
2158,2660,2019-03-29T18:16:02.479500Z
2159,2149,2019-03-29T18:16:02.480000Z
2160,1491,2019-03-29T18:16:02.480500Z
2161,1044,2019-03-29T18:16:02.481000Z
2162,841,2019-03-29T18:16:02.481500Z
2163,1138,2019-03-29T18:16:02.482000Z
2164,1708,2019-03-29T18:16:02.482500Z
2165,2158,2019-03-29T18:16:02.483000Z
2166,2553,2019-03-29T18:16:02.483500Z
2167,2921,2019-03-29T18:16:02.484000Z
2168,2688,2019-03-29T18:16:02.484500Z
2169,2085,2019-03-29T18:16:02.485000Z
2170,1703,2019-03-29T18:16:02.485500Z
2171,1409,2019-03-29T18:16:02.486000Z
2172,1387,2019-03-29T18:16:02.486500Z
2173,1738,2019-03-29T18:16:02.487000Z
2174,2035,2019-03-29T18:16:02.487500Z
2175,2333,2019-03-29T18:16:02.488000Z
2176,2467,2019-03-29T18:16:02.488500Z
2177,2126,2019-03-29T18:16:02.489000Z
2178,1719,2019-03-29T18:16:02.489500Z
2179,1269,2019-03-29T18:16:02.490000Z
2180,1002,2019-03-29T18:16:02.490500Z
2181,1143,2019-03-29T18:16:02.491000Z
2182,1425,2019-03-29T18:16:02.491500Z
2183,1617,2019-03-29T18:16:02.492000Z
2184,2114,2019-03-29T18:16:02.492500Z
2185,2353,2019-03-29T18:16:02.493000Z
2186,2580,2019-03-29T18:16:02.493500Z
2187,2653,2019-03-29T18:16:02.494000Z
2188,2371,2019-03-29T18:16:02.494500Z
2189,2269,2019-03-29T18:16:02.495000Z
2190,1999,2019-03-29T18:16:02.495500Z
2191,1797,2019-03-29T18:16:02.496000Z
2192,1701,2019-03-29T18:16:02.496500Z
2193,1877,2019-03-29T18:16:02.497000Z
2194,2265,2019-03-29T18:16:02.497500Z
2195,2231,2019-03-29T18:16:02.498000Z
2196,2037,2019-03-29T18:16:02.498500Z
2197,2041,2019-03-29T18:16:02.499000Z
2198,2211,2019-03-29T18:16:02.499500Z
2199,2068,2019-03-29T18:16:02.500000Z
2200,1878,2019-03-29T18:16:02.500500Z
2201,1902,2019-03-29T18:16:02.501000Z
2202,1784,2019-03-29T18:16:02.501500Z
2203,1761,2019-03-29T18:16:02.502000Z
2204,1874,2019-03-29T18:16:02.502500Z
2205,1870,2019-03-29T18:16:02.503000Z
2206,1812,2019-03-29T18:16:02.503500Z
2207,1677,2019-03-29T18:16:02.504000Z
2208,1655,2019-03-29T18:16:02.504500Z
2209,1676,2019-03-29T18:16:02.505000Z
2210,1909,2019-03-29T18:16:02.505500Z
2211,2118,2019-03-29T18:16:02.506000Z
2212,2361,2019-03-29T18:16:02.506500Z
2213,2285,2019-03-29T18:16:02.507000Z
2214,1943,2019-03-29T18:16:02.507500Z
2215,1683,2019-03-29T18:16:02.508000Z
2216,1361,2019-03-29T18:16:02.508500Z
2217,1125,2019-03-29T18:16:02.509000Z
2218,1176,2019-03-29T18:16:02.509500Z
2219,1628,2019-03-29T18:16:02.510000Z
2220,2075,2019-03-29T18:16:02.510500Z
2221,2483,2019-03-29T18:16:02.511000Z
2222,2959,2019-03-29T18:16:02.511500Z
2223,2964,2019-03-29T18:16:02.512000Z
2224,2705,2019-03-29T18:16:02.512500Z
2225,1948,2019-03-29T18:16:02.513000Z
2226,1267,2019-03-29T18:16:02.513500Z
2227,1290,2019-03-29T18:16:02.514000Z
2228,1095,2019-03-29T18:16:02.514500Z
2229,1138,2019-03-29T18:16:02.515000Z
2230,1664,2019-03-29T18:16:02.515500Z
2231,2204,2019-03-29T18:16:02.516000Z
2232,2369,2019-03-29T18:16:02.516500Z
2233,2327,2019-03-29T18:16:02.517000Z
2234,2518,2019-03-29T18:16:02.517500Z
2235,2145,2019-03-29T18:16:02.518000Z
2236,1622,2019-03-29T18:16:02.518500Z
2237,1595,2019-03-29T18:16:02.519000Z
2238,1928,2019-03-29T18:16:02.519500Z
2239,1791,2019-03-29T18:16:02.520000Z
2240,1670,2019-03-29T18:16:02.520500Z
2241,2092,2019-03-29T18:16:02.521000Z
2242,2276,2019-03-29T18:16:02.521500Z
2243,2021,2019-03-29T18:16:02.522000Z
2244,1834,2019-03-29T18:16:02.522500Z
2245,1981,2019-03-29T18:16:02.523000Z
2246,1865,2019-03-29T18:16:02.523500Z
2247,1559,2019-03-29T18:16:02.524000Z
2248,1553,2019-03-29T18:16:02.524500Z
2249,1801,2019-03-29T18:16:02.525000Z
2250,2055,2019-03-29T18:16:02.525500Z
2251,2420,2019-03-29T18:16:02.526000Z
2252,2618,2019-03-29T18:16:02.526500Z
2253,2310,2019-03-29T18:16:02.527000Z
2254,1879,2019-03-29T18:16:02.527500Z
2255,1763,2019-03-29T18:16:02.528000Z
2256,1362,2019-03-29T18:16:02.528500Z
2257,980,2019-03-29T18:16:02.529000Z
2258,1316,2019-03-29T18:16:02.529500Z
2259,2053,2019-03-29T18:16:02.530000Z
2260,2472,2019-03-29T18:16:02.530500Z
2261,2756,2019-03-29T18:16:02.531000Z
2262,3007,2019-03-29T18:16:02.531500Z
2263,2851,2019-03-29T18:16:02.532000Z
2264,2082,2019-03-29T18:16:02.532500Z
2265,1371,2019-03-29T18:16:02.533000Z
2266,815,2019-03-29T18:16:02.533500Z
2267,855,2019-03-29T18:16:02.534000Z
2268,1364,2019-03-29T18:16:02.534500Z
2269,1827,2019-03-29T18:16:02.535000Z
2270,2353,2019-03-29T18:16:02.535500Z
2271,2627,2019-03-29T18:16:02.536000Z
2272,2652,2019-03-29T18:16:02.536500Z
2273,2349,2019-03-29T18:16:02.537000Z
2274,1686,2019-03-29T18:16:02.537500Z
2275,1588,2019-03-29T18:16:02.538000Z
2276,1414,2019-03-29T18:16:02.538500Z
2277,1299,2019-03-29T18:16:02.539000Z
2278,1359,2019-03-29T18:16:02.539500Z
2279,1789,2019-03-29T18:16:02.540000Z
2280,2246,2019-03-29T18:16:02.540500Z
2281,2427,2019-03-29T18:16:02.541000Z
2282,2478,2019-03-29T18:16:02.541500Z
2283,2514,2019-03-29T18:16:02.542000Z
2284,2370,2019-03-29T18:16:02.542500Z
2285,1927,2019-03-29T18:16:02.543000Z
2286,1622,2019-03-29T18:16:02.543500Z
2287,1464,2019-03-29T18:16:02.544000Z
2288,1481,2019-03-29T18:16:02.544500Z
2289,1703,2019-03-29T18:16:02.545000Z
2290,1858,2019-03-29T18:16:02.545500Z
2291,2059,2019-03-29T18:16:02.546000Z
2292,2313,2019-03-29T18:16:02.546500Z
2293,2303,2019-03-29T18:16:02.547000Z
2294,1987,2019-03-29T18:16:02.547500Z
2295,1926,2019-03-29T18:16:02.548000Z
2296,1713,2019-03-29T18:16:02.548500Z
2297,1867,2019-03-29T18:16:02.549000Z
2298,2109,2019-03-29T18:16:02.549500Z
2299,2129,2019-03-29T18:16:02.550000Z
2300,2311,2019-03-29T18:16:02.550500Z
2301,2232,2019-03-29T18:16:02.551000Z
2302,1942,2019-03-29T18:16:02.551500Z
2303,1596,2019-03-29T18:16:02.552000Z
2304,1437,2019-03-29T18:16:02.552500Z
2305,1252,2019-03-29T18:16:02.553000Z
2306,1318,2019-03-29T18:16:02.553500Z
2307,1493,2019-03-29T18:16:02.554000Z
2308,1948,2019-03-29T18:16:02.554500Z
2309,2471,2019-03-29T18:16:02.555000Z
2310,2517,2019-03-29T18:16:02.555500Z
2311,2591,2019-03-29T18:16:02.556000Z
2312,2345,2019-03-29T18:16:02.556500Z
2313,1957,2019-03-29T18:16:02.557000Z
2314,1660,2019-03-29T18:16:02.557500Z
2315,1255,2019-03-29T18:16:02.558000Z
2316,1358,2019-03-29T18:16:02.558500Z
2317,1446,2019-03-29T18:16:02.559000Z
2318,1636,2019-03-29T18:16:02.559500Z
2319,1795,2019-03-29T18:16:02.560000Z
2320,2069,2019-03-29T18:16:02.560500Z
2321,2490,2019-03-29T18:16:02.561000Z
2322,2548,2019-03-29T18:16:02.561500Z
2323,2647,2019-03-29T18:16:02.562000Z
2324,2649,2019-03-29T18:16:02.562500Z
2325,2479,2019-03-29T18:16:02.563000Z
2326,1967,2019-03-29T18:16:02.563500Z
2327,1587,2019-03-29T18:16:02.564000Z
2328,1637,2019-03-29T18:16:02.564500Z
2329,1366,2019-03-29T18:16:02.565000Z
2330,1329,2019-03-29T18:16:02.565500Z
2331,1433,2019-03-29T18:16:02.566000Z
2332,1511,2019-03-29T18:16:02.566500Z
2333,1735,2019-03-29T18:16:02.567000Z
2334,2175,2019-03-29T18:16:02.567500Z
2335,2484,2019-03-29T18:16:02.568000Z
2336,2425,2019-03-29T18:16:02.568500Z
2337,2418,2019-03-29T18:16:02.569000Z
2338,2298,2019-03-29T18:16:02.569500Z
2339,1975,2019-03-29T18:16:02.570000Z
2340,1563,2019-03-29T18:16:02.570500Z
2341,1507,2019-03-29T18:16:02.571000Z
2342,1548,2019-03-29T18:16:02.571500Z
2343,1341,2019-03-29T18:16:02.572000Z
2344,1483,2019-03-29T18:16:02.572500Z
2345,1893,2019-03-29T18:16:02.573000Z
2346,2151,2019-03-29T18:16:02.573500Z
2347,2248,2019-03-29T18:16:02.574000Z
2348,2253,2019-03-29T18:16:02.574500Z
2349,2301,2019-03-29T18:16:02.575000Z
2350,2346,2019-03-29T18:16:02.575500Z
2351,2308,2019-03-29T18:16:02.576000Z
2352,2082,2019-03-29T18:16:02.576500Z
2353,1928,2019-03-29T18:16:02.577000Z
2354,2018,2019-03-29T18:16:02.577500Z
2355,1933,2019-03-29T18:16:02.578000Z
2356,1606,2019-03-29T18:16:02.578500Z
2357,1614,2019-03-29T18:16:02.579000Z
2358,1860,2019-03-29T18:16:02.579500Z
2359,1735,2019-03-29T18:16:02.580000Z
2360,1578,2019-03-29T18:16:02.580500Z
2361,1694,2019-03-29T18:16:02.581000Z
2362,1954,2019-03-29T18:16:02.581500Z
2363,1879,2019-03-29T18:16:02.582000Z
2364,1924,2019-03-29T18:16:02.582500Z
2365,2231,2019-03-29T18:16:02.583000Z
2366,2190,2019-03-29T18:16:02.583500Z
2367,2014,2019-03-29T18:16:02.584000Z
2368,2058,2019-03-29T18:16:02.584500Z
2369,1894,2019-03-29T18:16:02.585000Z
2370,1414,2019-03-29T18:16:02.585500Z
2371,1412,2019-03-29T18:16:02.586000Z
2372,1722,2019-03-29T18:16:02.586500Z
2373,1559,2019-03-29T18:16:02.587000Z
2374,1593,2019-03-29T18:16:02.587500Z
2375,2301,2019-03-29T18:16:02.588000Z
2376,2687,2019-03-29T18:16:02.588500Z
2377,2582,2019-03-29T18:16:02.589000Z
2378,2407,2019-03-29T18:16:02.589500Z
2379,2648,2019-03-29T18:16:02.590000Z
2380,2367,2019-03-29T18:16:02.590500Z
2381,1438,2019-03-29T18:16:02.591000Z
2382,957,2019-03-29T18:16:02.591500Z
2383,899,2019-03-29T18:16:02.592000Z
2384,1109,2019-03-29T18:16:02.592500Z
2385,1290,2019-03-29T18:16:02.593000Z
2386,1901,2019-03-29T18:16:02.593500Z
2387,2455,2019-03-29T18:16:02.594000Z
2388,2878,2019-03-29T18:16:02.594500Z
2389,2882,2019-03-29T18:16:02.595000Z
2390,2694,2019-03-29T18:16:02.595500Z
2391,2290,2019-03-29T18:16:02.596000Z
2392,1925,2019-03-29T18:16:02.596500Z
2393,1608,2019-03-29T18:16:02.597000Z
2394,1212,2019-03-29T18:16:02.597500Z
2395,1035,2019-03-29T18:16:02.598000Z
2396,1436,2019-03-29T18:16:02.598500Z
2397,1795,2019-03-29T18:16:02.599000Z
2398,2014,2019-03-29T18:16:02.599500Z
2399,2548,2019-03-29T18:16:02.600000Z
2400,2631,2019-03-29T18:16:02.600500Z
2401,2414,2019-03-29T18:16:02.601000Z
2402,2238,2019-03-29T18:16:02.601500Z
2403,2006,2019-03-29T18:16:02.602000Z
2404,1680,2019-03-29T18:16:02.602500Z
2405,1660,2019-03-29T18:16:02.603000Z
2406,1708,2019-03-29T18:16:02.603500Z
2407,1558,2019-03-29T18:16:02.604000Z
2408,1689,2019-03-29T18:16:02.604500Z
2409,1841,2019-03-29T18:16:02.605000Z
2410,2038,2019-03-29T18:16:02.605500Z
2411,1825,2019-03-29T18:16:02.606000Z
2412,1668,2019-03-29T18:16:02.606500Z
2413,1907,2019-03-29T18:16:02.607000Z
2414,1765,2019-03-29T18:16:02.607500Z
2415,1788,2019-03-29T18:16:02.608000Z
2416,2150,2019-03-29T18:16:02.608500Z
2417,2470,2019-03-29T18:16:02.609000Z
2418,2239,2019-03-29T18:16:02.609500Z
2419,2104,2019-03-29T18:16:02.610000Z
2420,2278,2019-03-29T18:16:02.610500Z
2421,1927,2019-03-29T18:16:02.611000Z
2422,1595,2019-03-29T18:16:02.611500Z
2423,1686,2019-03-29T18:16:02.612000Z
2424,1826,2019-03-29T18:16:02.612500Z
2425,1764,2019-03-29T18:16:02.613000Z
2426,1947,2019-03-29T18:16:02.613500Z
2427,2355,2019-03-29T18:16:02.614000Z
2428,2303,2019-03-29T18:16:02.614500Z
2429,2201,2019-03-29T18:16:02.615000Z
2430,2182,2019-03-29T18:16:02.615500Z
2431,1805,2019-03-29T18:16:02.616000Z
2432,1492,2019-03-29T18:16:02.616500Z
2433,1603,2019-03-29T18:16:02.617000Z
2434,1543,2019-03-29T18:16:02.617500Z
2435,1563,2019-03-29T18:16:02.618000Z
2436,1723,2019-03-29T18:16:02.618500Z
2437,1856,2019-03-29T18:16:02.619000Z
2438,1996,2019-03-29T18:16:02.619500Z
2439,1924,2019-03-29T18:16:02.620000Z
2440,2032,2019-03-29T18:16:02.620500Z
2441,2210,2019-03-29T18:16:02.621000Z
2442,1978,2019-03-29T18:16:02.621500Z
2443,2016,2019-03-29T18:16:02.622000Z
2444,2194,2019-03-29T18:16:02.622500Z
2445,2132,2019-03-29T18:16:02.623000Z
2446,2135,2019-03-29T18:16:02.623500Z
2447,2029,2019-03-29T18:16:02.624000Z
2448,1845,2019-03-29T18:16:02.624500Z
2449,1749,2019-03-29T18:16:02.625000Z
2450,1649,2019-03-29T18:16:02.625500Z
2451,1513,2019-03-29T18:16:02.626000Z
2452,1452,2019-03-29T18:16:02.626500Z
2453,1719,2019-03-29T18:16:02.627000Z
2454,2014,2019-03-29T18:16:02.627500Z
2455,2202,2019-03-29T18:16:02.628000Z
2456,2455,2019-03-29T18:16:02.628500Z
2457,2610,2019-03-29T18:16:02.629000Z
2458,2509,2019-03-29T18:16:02.629500Z
2459,1926,2019-03-29T18:16:02.630000Z
2460,1682,2019-03-29T18:16:02.630500Z
2461,1637,2019-03-29T18:16:02.631000Z
2462,1460,2019-03-29T18:16:02.631500Z
2463,1403,2019-03-29T18:16:02.632000Z
2464,1614,2019-03-29T18:16:02.632500Z
2465,1853,2019-03-29T18:16:02.633000Z
2466,2092,2019-03-29T18:16:02.633500Z
2467,2164,2019-03-29T18:16:02.634000Z
2468,2266,2019-03-29T18:16:02.634500Z
2469,2225,2019-03-29T18:16:02.635000Z
2470,1854,2019-03-29T18:16:02.635500Z
2471,1687,2019-03-29T18:16:02.636000Z
2472,1581,2019-03-29T18:16:02.636500Z
2473,1483,2019-03-29T18:16:02.637000Z
2474,1933,2019-03-29T18:16:02.637500Z
2475,2285,2019-03-29T18:16:02.638000Z
2476,2180,2019-03-29T18:16:02.638500Z
2477,1943,2019-03-29T18:16:02.639000Z
2478,1917,2019-03-29T18:16:02.639500Z
2479,1907,2019-03-29T18:16:02.640000Z
2480,1509,2019-03-29T18:16:02.640500Z
2481,1524,2019-03-29T18:16:02.641000Z
2482,2177,2019-03-29T18:16:02.641500Z
2483,2704,2019-03-29T18:16:02.642000Z
2484,2751,2019-03-29T18:16:02.642500Z
2485,2790,2019-03-29T18:16:02.643000Z
2486,2703,2019-03-29T18:16:02.643500Z
2487,1971,2019-03-29T18:16:02.644000Z
2488,1170,2019-03-29T18:16:02.644500Z
2489,775,2019-03-29T18:16:02.645000Z
2490,871,2019-03-29T18:16:02.645500Z
2491,1223,2019-03-29T18:16:02.646000Z
2492,1809,2019-03-29T18:16:02.646500Z
2493,2422,2019-03-29T18:16:02.647000Z
2494,2675,2019-03-29T18:16:02.647500Z
2495,2756,2019-03-29T18:16:02.648000Z
2496,2493,2019-03-29T18:16:02.648500Z
2497,1923,2019-03-29T18:16:02.649000Z
2498,1344,2019-03-29T18:16:02.649500Z
2499,1060,2019-03-29T18:16:02.650000Z
2500,1065,2019-03-29T18:16:02.650500Z
2501,1181,2019-03-29T18:16:02.651000Z
2502,1508,2019-03-29T18:16:02.651500Z
2503,2001,2019-03-29T18:16:02.652000Z
2504,2416,2019-03-29T18:16:02.652500Z
2505,2649,2019-03-29T18:16:02.653000Z
2506,2648,2019-03-29T18:16:02.653500Z
2507,2815,2019-03-29T18:16:02.654000Z
2508,2473,2019-03-29T18:16:02.654500Z
2509,1846,2019-03-29T18:16:02.655000Z
2510,1507,2019-03-29T18:16:02.655500Z
2511,1287,2019-03-29T18:16:02.656000Z
2512,1307,2019-03-29T18:16:02.656500Z
2513,1537,2019-03-29T18:16:02.657000Z
2514,1934,2019-03-29T18:16:02.657500Z
2515,2433,2019-03-29T18:16:02.658000Z
2516,2441,2019-03-29T18:16:02.658500Z
2517,2320,2019-03-29T18:16:02.659000Z
2518,2283,2019-03-29T18:16:02.659500Z
2519,1887,2019-03-29T18:16:02.660000Z
2520,1671,2019-03-29T18:16:02.660500Z
2521,1793,2019-03-29T18:16:02.661000Z
2522,1795,2019-03-29T18:16:02.661500Z
2523,1807,2019-03-29T18:16:02.662000Z
2524,2061,2019-03-29T18:16:02.662500Z
2525,1872,2019-03-29T18:16:02.663000Z
2526,1397,2019-03-29T18:16:02.663500Z
2527,1319,2019-03-29T18:16:02.664000Z
2528,1681,2019-03-29T18:16:02.664500Z
2529,1987,2019-03-29T18:16:02.665000Z
2530,2108,2019-03-29T18:16:02.665500Z
2531,2445,2019-03-29T18:16:02.666000Z
2532,3036,2019-03-29T18:16:02.666500Z
2533,2783,2019-03-29T18:16:02.667000Z
2534,2027,2019-03-29T18:16:02.667500Z
2535,1498,2019-03-29T18:16:02.668000Z
2536,1056,2019-03-29T18:16:02.668500Z
2537,975,2019-03-29T18:16:02.669000Z
2538,1141,2019-03-29T18:16:02.669500Z
2539,1515,2019-03-29T18:16:02.670000Z
2540,2187,2019-03-29T18:16:02.670500Z
2541,2687,2019-03-29T18:16:02.671000Z
2542,2736,2019-03-29T18:16:02.671500Z
2543,2306,2019-03-29T18:16:02.672000Z
2544,1890,2019-03-29T18:16:02.672500Z
2545,1967,2019-03-29T18:16:02.673000Z
2546,1830,2019-03-29T18:16:02.673500Z
2547,1475,2019-03-29T18:16:02.674000Z
2548,1610,2019-03-29T18:16:02.674500Z
2549,2083,2019-03-29T18:16:02.675000Z
