,mean_raw_ADC,time
1304,3150,2019-03-29T18:16:21.045500Z
1305,3461,2019-03-29T18:16:21.046000Z
1306,3123,2019-03-29T18:16:21.046500Z
1307,2391,2019-03-29T18:16:21.047000Z
1308,1439,2019-03-29T18:16:21.047500Z
1309,794,2019-03-29T18:16:21.048000Z
1310,552,2019-03-29T18:16:21.048500Z
1311,787,2019-03-29T18:16:21.049000Z
1312,1254,2019-03-29T18:16:21.049500Z
1313,2187,2019-03-29T18:16:21.050000Z
1314,2598,2019-03-29T18:16:21.050500Z
1315,2832,2019-03-29T18:16:21.051000Z
1316,2827,2019-03-29T18:16:21.051500Z
1317,2363,2019-03-29T18:16:21.052000Z
1318,2061,2019-03-29T18:16:21.052500Z
1319,2003,2019-03-29T18:16:21.053000Z
1320,2019,2019-03-29T18:16:21.053500Z
1321,1828,2019-03-29T18:16:21.054000Z
1322,1718,2019-03-29T18:16:21.054500Z
1323,1502,2019-03-29T18:16:21.055000Z
1324,1275,2019-03-29T18:16:21.055500Z
1325,1379,2019-03-29T18:16:21.056000Z
1326,1702,2019-03-29T18:16:21.056500Z
1327,1961,2019-03-29T18:16:21.057000Z
1328,2210,2019-03-29T18:16:21.057500Z
1329,2423,2019-03-29T18:16:21.058000Z
1330,2253,2019-03-29T18:16:21.058500Z
1331,1939,2019-03-29T18:16:21.059000Z
1332,1845,2019-03-29T18:16:21.059500Z
1333,1749,2019-03-29T18:16:21.060000Z
1334,1556,2019-03-29T18:16:21.060500Z
1335,1616,2019-03-29T18:16:21.061000Z
1336,1920,2019-03-29T18:16:21.061500Z
1337,2242,2019-03-29T18:16:21.062000Z
1338,2320,2019-03-29T18:16:21.062500Z
1339,1988,2019-03-29T18:16:21.063000Z
1340,1854,2019-03-29T18:16:21.063500Z
1341,1838,2019-03-29T18:16:21.064000Z
1342,1731,2019-03-29T18:16:21.064500Z
1343,1923,2019-03-29T18:16:21.065000Z
1344,2086,2019-03-29T18:16:21.065500Z
1345,2031,2019-03-29T18:16:21.066000Z
1346,2141,2019-03-29T18:16:21.066500Z
1347,1926,2019-03-29T18:16:21.067000Z
1348,1708,2019-03-29T18:16:21.067500Z
1349,1826,2019-03-29T18:16:21.068000Z
1350,1891,2019-03-29T18:16:21.068500Z
1351,1987,2019-03-29T18:16:21.069000Z
1352,1905,2019-03-29T18:16:21.069500Z
1353,1926,2019-03-29T18:16:21.070000Z
1354,2159,2019-03-29T18:16:21.070500Z
1355,2142,2019-03-29T18:16:21.071000Z
1356,1804,2019-03-29T18:16:21.071500Z
1357,1664,2019-03-29T18:16:21.072000Z
1358,1867,2019-03-29T18:16:21.072500Z
1359,2122,2019-03-29T18:16:21.073000Z
1360,2155,2019-03-29T18:16:21.073500Z
1361,2173,2019-03-29T18:16:21.074000Z
1362,2147,2019-03-29T18:16:21.074500Z
1363,1770,2019-03-29T18:16:21.075000Z
1364,1340,2019-03-29T18:16:21.075500Z
1365,1158,2019-03-29T18:16:21.076000Z
1366,1296,2019-03-29T18:16:21.076500Z
1367,1671,2019-03-29T18:16:21.077000Z
1368,2146,2019-03-29T18:16:21.077500Z
1369,2439,2019-03-29T18:16:21.078000Z
1370,2594,2019-03-29T18:16:21.078500Z
1371,2661,2019-03-29T18:16:21.079000Z
1372,2562,2019-03-29T18:16:21.079500Z
1373,2052,2019-03-29T18:16:21.080000Z
1374,1495,2019-03-29T18:16:21.080500Z
1375,1328,2019-03-29T18:16:21.081000Z
1376,1389,2019-03-29T18:16:21.081500Z
1377,1297,2019-03-29T18:16:21.082000Z
1378,1604,2019-03-29T18:16:21.082500Z
1379,2217,2019-03-29T18:16:21.083000Z
1380,2298,2019-03-29T18:16:21.083500Z
1381,2250,2019-03-29T18:16:21.084000Z
1382,2319,2019-03-29T18:16:21.084500Z
1383,2119,2019-03-29T18:16:21.085000Z
1384,1966,2019-03-29T18:16:21.085500Z
1385,1712,2019-03-29T18:16:21.086000Z
1386,1835,2019-03-29T18:16:21.086500Z
1387,1942,2019-03-29T18:16:21.087000Z
1388,1832,2019-03-29T18:16:21.087500Z
1389,1986,2019-03-29T18:16:21.088000Z
1390,2141,2019-03-29T18:16:21.088500Z
1391,1926,2019-03-29T18:16:21.089000Z
1392,1916,2019-03-29T18:16:21.089500Z
1393,1987,2019-03-29T18:16:21.090000Z
1394,1765,2019-03-29T18:16:21.090500Z
1395,1573,2019-03-29T18:16:21.091000Z
1396,1741,2019-03-29T18:16:21.091500Z
1397,1894,2019-03-29T18:16:21.092000Z
1398,1843,2019-03-29T18:16:21.092500Z
1399,1965,2019-03-29T18:16:21.093000Z
1400,2317,2019-03-29T18:16:21.093500Z
1401,2320,2019-03-29T18:16:21.094000Z
1402,2072,2019-03-29T18:16:21.094500Z
1403,1882,2019-03-29T18:16:21.095000Z
1404,1772,2019-03-29T18:16:21.095500Z
1405,1586,2019-03-29T18:16:21.096000Z
1406,1523,2019-03-29T18:16:21.096500Z
1407,1801,2019-03-29T18:16:21.097000Z
1408,2026,2019-03-29T18:16:21.097500Z
1409,2295,2019-03-29T18:16:21.098000Z
1410,2458,2019-03-29T18:16:21.098500Z
1411,2395,2019-03-29T18:16:21.099000Z
1412,2212,2019-03-29T18:16:21.099500Z
1413,1898,2019-03-29T18:16:21.100000Z
1414,1746,2019-03-29T18:16:21.100500Z
1415,1497,2019-03-29T18:16:21.101000Z
1416,1390,2019-03-29T18:16:21.101500Z
1417,1779,2019-03-29T18:16:21.102000Z
1418,2111,2019-03-29T18:16:21.102500Z
1419,2289,2019-03-29T18:16:21.103000Z
1420,2387,2019-03-29T18:16:21.103500Z
1421,2201,2019-03-29T18:16:21.104000Z
1422,1753,2019-03-29T18:16:21.104500Z
1423,1513,2019-03-29T18:16:21.105000Z
1424,1349,2019-03-29T18:16:21.105500Z
1425,1186,2019-03-29T18:16:21.106000Z
1426,1595,2019-03-29T18:16:21.106500Z
1427,2414,2019-03-29T18:16:21.107000Z
1428,2329,2019-03-29T18:16:21.107500Z
1429,2124,2019-03-29T18:16:21.108000Z
1430,2360,2019-03-29T18:16:21.108500Z
1431,2151,2019-03-29T18:16:21.109000Z
1432,1708,2019-03-29T18:16:21.109500Z
1433,1519,2019-03-29T18:16:21.110000Z
1434,1669,2019-03-29T18:16:21.110500Z
1435,1598,2019-03-29T18:16:21.111000Z
1436,1592,2019-03-29T18:16:21.111500Z
1437,2035,2019-03-29T18:16:21.112000Z
1438,2337,2019-03-29T18:16:21.112500Z
1439,2146,2019-03-29T18:16:21.113000Z
1440,2133,2019-03-29T18:16:21.113500Z
1441,2460,2019-03-29T18:16:21.114000Z
1442,2153,2019-03-29T18:16:21.114500Z
1443,1965,2019-03-29T18:16:21.115000Z
1444,2288,2019-03-29T18:16:21.115500Z
1445,2367,2019-03-29T18:16:21.116000Z
1446,1796,2019-03-29T18:16:21.116500Z
1447,1696,2019-03-29T18:16:21.117000Z
1448,1937,2019-03-29T18:16:21.117500Z
1449,1701,2019-03-29T18:16:21.118000Z
1450,1535,2019-03-29T18:16:21.118500Z
1451,1705,2019-03-29T18:16:21.119000Z
1452,1797,2019-03-29T18:16:21.119500Z
1453,1750,2019-03-29T18:16:21.120000Z
1454,1820,2019-03-29T18:16:21.120500Z
1455,1958,2019-03-29T18:16:21.121000Z
1456,1671,2019-03-29T18:16:21.121500Z
1457,1749,2019-03-29T18:16:21.122000Z
1458,1977,2019-03-29T18:16:21.122500Z
1459,1849,2019-03-29T18:16:21.123000Z
1460,1888,2019-03-29T18:16:21.123500Z
1461,2145,2019-03-29T18:16:21.124000Z
1462,2305,2019-03-29T18:16:21.124500Z
1463,2131,2019-03-29T18:16:21.125000Z
1464,2117,2019-03-29T18:16:21.125500Z
1465,2193,2019-03-29T18:16:21.126000Z
1466,2213,2019-03-29T18:16:21.126500Z
1467,2032,2019-03-29T18:16:21.127000Z
1468,1958,2019-03-29T18:16:21.127500Z
1469,2014,2019-03-29T18:16:21.128000Z
1470,2038,2019-03-29T18:16:21.128500Z
1471,2175,2019-03-29T18:16:21.129000Z
1472,2186,2019-03-29T18:16:21.129500Z
1473,1884,2019-03-29T18:16:21.130000Z
1474,1732,2019-03-29T18:16:21.130500Z
1475,1823,2019-03-29T18:16:21.131000Z
1476,1631,2019-03-29T18:16:21.131500Z
1477,1399,2019-03-29T18:16:21.132000Z
1478,1724,2019-03-29T18:16:21.132500Z
1479,1804,2019-03-29T18:16:21.133000Z
1480,1651,2019-03-29T18:16:21.133500Z
1481,1717,2019-03-29T18:16:21.134000Z
1482,2154,2019-03-29T18:16:21.134500Z
1483,2311,2019-03-29T18:16:21.135000Z
1484,2087,2019-03-29T18:16:21.135500Z
1485,1878,2019-03-29T18:16:21.136000Z
1486,1565,2019-03-29T18:16:21.136500Z
1487,1505,2019-03-29T18:16:21.137000Z
1488,1633,2019-03-29T18:16:21.137500Z
1489,1613,2019-03-29T18:16:21.138000Z
1490,1723,2019-03-29T18:16:21.138500Z
1491,1801,2019-03-29T18:16:21.139000Z
1492,1986,2019-03-29T18:16:21.139500Z
1493,2134,2019-03-29T18:16:21.140000Z
1494,2206,2019-03-29T18:16:21.140500Z
1495,2284,2019-03-29T18:16:21.141000Z
1496,2239,2019-03-29T18:16:21.141500Z
1497,2017,2019-03-29T18:16:21.142000Z
1498,1615,2019-03-29T18:16:21.142500Z
1499,1589,2019-03-29T18:16:21.143000Z
1500,1748,2019-03-29T18:16:21.143500Z
1501,1779,2019-03-29T18:16:21.144000Z
1502,1847,2019-03-29T18:16:21.144500Z
1503,2123,2019-03-29T18:16:21.145000Z
1504,2226,2019-03-29T18:16:21.145500Z
1505,2217,2019-03-29T18:16:21.146000Z
1506,2191,2019-03-29T18:16:21.146500Z
1507,1953,2019-03-29T18:16:21.147000Z
1508,1854,2019-03-29T18:16:21.147500Z
1509,1814,2019-03-29T18:16:21.148000Z
1510,1612,2019-03-29T18:16:21.148500Z
1511,1586,2019-03-29T18:16:21.149000Z
1512,2017,2019-03-29T18:16:21.149500Z
1513,2217,2019-03-29T18:16:21.150000Z
1514,2257,2019-03-29T18:16:21.150500Z
1515,2325,2019-03-29T18:16:21.151000Z
1516,2314,2019-03-29T18:16:21.151500Z
1517,2156,2019-03-29T18:16:21.152000Z
1518,1780,2019-03-29T18:16:21.152500Z
1519,1519,2019-03-29T18:16:21.153000Z
1520,1536,2019-03-29T18:16:21.153500Z
1521,1677,2019-03-29T18:16:21.154000Z
1522,1646,2019-03-29T18:16:21.154500Z
1523,1667,2019-03-29T18:16:21.155000Z
1524,1809,2019-03-29T18:16:21.155500Z
1525,1889,2019-03-29T18:16:21.156000Z
1526,2050,2019-03-29T18:16:21.156500Z
1527,2161,2019-03-29T18:16:21.157000Z
1528,2097,2019-03-29T18:16:21.157500Z
1529,2007,2019-03-29T18:16:21.158000Z
1530,1972,2019-03-29T18:16:21.158500Z
1531,2038,2019-03-29T18:16:21.159000Z
1532,1742,2019-03-29T18:16:21.159500Z
1533,1847,2019-03-29T18:16:21.160000Z
1534,2212,2019-03-29T18:16:21.160500Z
1535,2021,2019-03-29T18:16:21.161000Z
1536,1879,2019-03-29T18:16:21.161500Z
1537,1934,2019-03-29T18:16:21.162000Z
1538,2101,2019-03-29T18:16:21.162500Z
1539,2307,2019-03-29T18:16:21.163000Z
1540,2123,2019-03-29T18:16:21.163500Z
1541,2053,2019-03-29T18:16:21.164000Z
1542,2033,2019-03-29T18:16:21.164500Z
1543,1977,2019-03-29T18:16:21.165000Z
1544,1791,2019-03-29T18:16:21.165500Z
1545,1682,2019-03-29T18:16:21.166000Z
1546,1889,2019-03-29T18:16:21.166500Z
1547,2012,2019-03-29T18:16:21.167000Z
1548,2140,2019-03-29T18:16:21.167500Z
1549,2020,2019-03-29T18:16:21.168000Z
1550,1894,2019-03-29T18:16:21.168500Z
1551,1996,2019-03-29T18:16:21.169000Z
1552,2019,2019-03-29T18:16:21.169500Z
1553,1771,2019-03-29T18:16:21.170000Z
1554,1677,2019-03-29T18:16:21.170500Z
1555,1707,2019-03-29T18:16:21.171000Z
1556,1546,2019-03-29T18:16:21.171500Z
1557,1606,2019-03-29T18:16:21.172000Z
1558,1651,2019-03-29T18:16:21.172500Z
1559,1834,2019-03-29T18:16:21.173000Z
1560,2076,2019-03-29T18:16:21.173500Z
1561,2086,2019-03-29T18:16:21.174000Z
1562,1893,2019-03-29T18:16:21.174500Z
1563,1811,2019-03-29T18:16:21.175000Z
1564,1973,2019-03-29T18:16:21.175500Z
1565,1988,2019-03-29T18:16:21.176000Z
1566,2097,2019-03-29T18:16:21.176500Z
1567,2268,2019-03-29T18:16:21.177000Z
1568,2358,2019-03-29T18:16:21.177500Z
1569,2470,2019-03-29T18:16:21.178000Z
1570,2235,2019-03-29T18:16:21.178500Z
1571,1951,2019-03-29T18:16:21.179000Z
1572,1784,2019-03-29T18:16:21.179500Z
1573,1594,2019-03-29T18:16:21.180000Z
1574,1446,2019-03-29T18:16:21.180500Z
1575,1501,2019-03-29T18:16:21.181000Z
1576,1757,2019-03-29T18:16:21.181500Z
1577,2201,2019-03-29T18:16:21.182000Z
1578,2366,2019-03-29T18:16:21.182500Z
1579,2398,2019-03-29T18:16:21.183000Z
1580,2250,2019-03-29T18:16:21.183500Z
1581,1948,2019-03-29T18:16:21.184000Z
1582,1873,2019-03-29T18:16:21.184500Z
1583,1714,2019-03-29T18:16:21.185000Z
1584,1483,2019-03-29T18:16:21.185500Z
1585,1597,2019-03-29T18:16:21.186000Z
1586,1770,2019-03-29T18:16:21.186500Z
1587,1846,2019-03-29T18:16:21.187000Z
1588,1681,2019-03-29T18:16:21.187500Z
1589,1625,2019-03-29T18:16:21.188000Z
1590,1911,2019-03-29T18:16:21.188500Z
1591,1828,2019-03-29T18:16:21.189000Z
1592,1743,2019-03-29T18:16:21.189500Z
1593,2023,2019-03-29T18:16:21.190000Z
1594,2070,2019-03-29T18:16:21.190500Z
1595,1974,2019-03-29T18:16:21.191000Z
1596,2154,2019-03-29T18:16:21.191500Z
1597,2203,2019-03-29T18:16:21.192000Z
1598,2047,2019-03-29T18:16:21.192500Z
1599,2102,2019-03-29T18:16:21.193000Z
1600,1967,2019-03-29T18:16:21.193500Z
1601,1692,2019-03-29T18:16:21.194000Z
1602,1678,2019-03-29T18:16:21.194500Z
1603,1952,2019-03-29T18:16:21.195000Z
1604,2109,2019-03-29T18:16:21.195500Z
1605,1940,2019-03-29T18:16:21.196000Z
1606,2067,2019-03-29T18:16:21.196500Z
1607,2355,2019-03-29T18:16:21.197000Z
1608,2451,2019-03-29T18:16:21.197500Z
1609,2284,2019-03-29T18:16:21.198000Z
1610,2103,2019-03-29T18:16:21.198500Z
1611,1900,2019-03-29T18:16:21.199000Z
1612,1527,2019-03-29T18:16:21.199500Z
1613,1341,2019-03-29T18:16:21.200000Z
1614,1244,2019-03-29T18:16:21.200500Z
1615,1571,2019-03-29T18:16:21.201000Z
1616,1850,2019-03-29T18:16:21.201500Z
1617,1946,2019-03-29T18:16:21.202000Z
1618,2004,2019-03-29T18:16:21.202500Z
1619,2066,2019-03-29T18:16:21.203000Z
1620,2378,2019-03-29T18:16:21.203500Z
1621,2327,2019-03-29T18:16:21.204000Z
1622,2042,2019-03-29T18:16:21.204500Z
1623,1972,2019-03-29T18:16:21.205000Z
1624,1929,2019-03-29T18:16:21.205500Z
1625,1485,2019-03-29T18:16:21.206000Z
1626,1348,2019-03-29T18:16:21.206500Z
1627,1178,2019-03-29T18:16:21.207000Z
1628,1297,2019-03-29T18:16:21.207500Z
1629,2087,2019-03-29T18:16:21.208000Z
1630,2534,2019-03-29T18:16:21.208500Z
1631,2646,2019-03-29T18:16:21.209000Z
1632,2662,2019-03-29T18:16:21.209500Z
1633,2805,2019-03-29T18:16:21.210000Z
1634,2366,2019-03-29T18:16:21.210500Z
1635,1628,2019-03-29T18:16:21.211000Z
1636,1484,2019-03-29T18:16:21.211500Z
1637,1531,2019-03-29T18:16:21.212000Z
1638,1555,2019-03-29T18:16:21.212500Z
1639,1481,2019-03-29T18:16:21.213000Z
1640,1886,2019-03-29T18:16:21.213500Z
1641,2204,2019-03-29T18:16:21.214000Z
1642,2131,2019-03-29T18:16:21.214500Z
1643,2218,2019-03-29T18:16:21.215000Z
1644,2186,2019-03-29T18:16:21.215500Z
1645,2169,2019-03-29T18:16:21.216000Z
1646,2087,2019-03-29T18:16:21.216500Z
1647,1896,2019-03-29T18:16:21.217000Z
1648,1691,2019-03-29T18:16:21.217500Z
1649,1449,2019-03-29T18:16:21.218000Z
1650,1550,2019-03-29T18:16:21.218500Z
1651,1600,2019-03-29T18:16:21.219000Z
1652,1559,2019-03-29T18:16:21.219500Z
1653,1760,2019-03-29T18:16:21.220000Z
1654,2105,2019-03-29T18:16:21.220500Z
1655,2170,2019-03-29T18:16:21.221000Z
1656,1984,2019-03-29T18:16:21.221500Z
1657,1838,2019-03-29T18:16:21.222000Z
1658,1736,2019-03-29T18:16:21.222500Z
1659,1791,2019-03-29T18:16:21.223000Z
1660,1962,2019-03-29T18:16:21.223500Z
1661,2145,2019-03-29T18:16:21.224000Z
1662,2470,2019-03-29T18:16:21.224500Z
1663,2308,2019-03-29T18:16:21.225000Z
1664,1827,2019-03-29T18:16:21.225500Z
1665,1604,2019-03-29T18:16:21.226000Z
1666,1571,2019-03-29T18:16:21.226500Z
1667,1558,2019-03-29T18:16:21.227000Z
1668,1843,2019-03-29T18:16:21.227500Z
1669,2425,2019-03-29T18:16:21.228000Z
1670,2697,2019-03-29T18:16:21.228500Z
1671,2757,2019-03-29T18:16:21.229000Z
1672,2460,2019-03-29T18:16:21.229500Z
1673,2247,2019-03-29T18:16:21.230000Z
1674,1813,2019-03-29T18:16:21.230500Z
1675,1383,2019-03-29T18:16:21.231000Z
1676,1515,2019-03-29T18:16:21.231500Z
1677,1654,2019-03-29T18:16:21.232000Z
1678,1798,2019-03-29T18:16:21.232500Z
1679,1925,2019-03-29T18:16:21.233000Z
1680,1934,2019-03-29T18:16:21.233500Z
1681,1839,2019-03-29T18:16:21.234000Z
1682,1587,2019-03-29T18:16:21.234500Z
1683,1525,2019-03-29T18:16:21.235000Z
1684,1520,2019-03-29T18:16:21.235500Z
1685,1732,2019-03-29T18:16:21.236000Z
1686,2090,2019-03-29T18:16:21.236500Z
1687,2148,2019-03-29T18:16:21.237000Z
1688,2075,2019-03-29T18:16:21.237500Z
1689,1983,2019-03-29T18:16:21.238000Z
1690,1942,2019-03-29T18:16:21.238500Z
1691,1729,2019-03-29T18:16:21.239000Z
1692,1686,2019-03-29T18:16:21.239500Z
1693,1818,2019-03-29T18:16:21.240000Z
1694,1998,2019-03-29T18:16:21.240500Z
1695,2215,2019-03-29T18:16:21.241000Z
1696,2199,2019-03-29T18:16:21.241500Z
1697,2093,2019-03-29T18:16:21.242000Z
1698,1950,2019-03-29T18:16:21.242500Z
1699,2000,2019-03-29T18:16:21.243000Z
1700,2054,2019-03-29T18:16:21.243500Z
1701,2029,2019-03-29T18:16:21.244000Z
1702,2033,2019-03-29T18:16:21.244500Z
1703,2155,2019-03-29T18:16:21.245000Z
1704,2158,2019-03-29T18:16:21.245500Z
1705,1863,2019-03-29T18:16:21.246000Z
1706,1954,2019-03-29T18:16:21.246500Z
1707,1905,2019-03-29T18:16:21.247000Z
1708,1842,2019-03-29T18:16:21.247500Z
1709,1905,2019-03-29T18:16:21.248000Z
1710,1843,2019-03-29T18:16:21.248500Z
1711,1793,2019-03-29T18:16:21.249000Z
1712,1711,2019-03-29T18:16:21.249500Z
1713,1677,2019-03-29T18:16:21.250000Z
1714,1655,2019-03-29T18:16:21.250500Z
1715,1915,2019-03-29T18:16:21.251000Z
1716,2191,2019-03-29T18:16:21.251500Z
1717,2329,2019-03-29T18:16:21.252000Z
1718,2100,2019-03-29T18:16:21.252500Z
1719,1831,2019-03-29T18:16:21.253000Z
1720,1537,2019-03-29T18:16:21.253500Z
1721,1274,2019-03-29T18:16:21.254000Z
1722,1335,2019-03-29T18:16:21.254500Z
1723,1500,2019-03-29T18:16:21.255000Z
1724,1925,2019-03-29T18:16:21.255500Z
1725,2573,2019-03-29T18:16:21.256000Z
1726,2789,2019-03-29T18:16:21.256500Z
1727,2641,2019-03-29T18:16:21.257000Z
1728,2473,2019-03-29T18:16:21.257500Z
1729,2123,2019-03-29T18:16:21.258000Z
1730,1508,2019-03-29T18:16:21.258500Z
1731,1255,2019-03-29T18:16:21.259000Z
1732,1271,2019-03-29T18:16:21.259500Z
1733,1539,2019-03-29T18:16:21.260000Z
1734,1892,2019-03-29T18:16:21.260500Z
1735,2141,2019-03-29T18:16:21.261000Z
1736,2518,2019-03-29T18:16:21.261500Z
1737,2560,2019-03-29T18:16:21.262000Z
1738,2334,2019-03-29T18:16:21.262500Z
1739,2122,2019-03-29T18:16:21.263000Z
1740,1701,2019-03-29T18:16:21.263500Z
1741,1445,2019-03-29T18:16:21.264000Z
1742,1540,2019-03-29T18:16:21.264500Z
1743,1637,2019-03-29T18:16:21.265000Z
1744,1773,2019-03-29T18:16:21.265500Z
1745,2196,2019-03-29T18:16:21.266000Z
1746,2328,2019-03-29T18:16:21.266500Z
1747,2104,2019-03-29T18:16:21.267000Z
1748,1825,2019-03-29T18:16:21.267500Z
1749,1830,2019-03-29T18:16:21.268000Z
1750,1636,2019-03-29T18:16:21.268500Z
1751,1390,2019-03-29T18:16:21.269000Z
1752,1550,2019-03-29T18:16:21.269500Z
1753,1851,2019-03-29T18:16:21.270000Z
1754,2103,2019-03-29T18:16:21.270500Z
1755,2363,2019-03-29T18:16:21.271000Z
1756,2612,2019-03-29T18:16:21.271500Z
1757,2308,2019-03-29T18:16:21.272000Z
1758,2089,2019-03-29T18:16:21.272500Z
1759,2013,2019-03-29T18:16:21.273000Z
1760,1659,2019-03-29T18:16:21.273500Z
1761,1302,2019-03-29T18:16:21.274000Z
1762,1558,2019-03-29T18:16:21.274500Z
1763,1856,2019-03-29T18:16:21.275000Z
1764,1995,2019-03-29T18:16:21.275500Z
1765,2264,2019-03-29T18:16:21.276000Z
1766,2427,2019-03-29T18:16:21.276500Z
1767,2296,2019-03-29T18:16:21.277000Z
1768,1849,2019-03-29T18:16:21.277500Z
1769,1542,2019-03-29T18:16:21.278000Z
1770,1495,2019-03-29T18:16:21.278500Z
1771,1500,2019-03-29T18:16:21.279000Z
1772,1726,2019-03-29T18:16:21.279500Z
1773,2157,2019-03-29T18:16:21.280000Z
1774,2342,2019-03-29T18:16:21.280500Z
1775,2383,2019-03-29T18:16:21.281000Z
1776,2321,2019-03-29T18:16:21.281500Z
1777,2017,2019-03-29T18:16:21.282000Z
1778,1514,2019-03-29T18:16:21.282500Z
1779,1294,2019-03-29T18:16:21.283000Z
1780,1470,2019-03-29T18:16:21.283500Z
1781,1789,2019-03-29T18:16:21.284000Z
1782,1996,2019-03-29T18:16:21.284500Z
1783,2356,2019-03-29T18:16:21.285000Z
1784,2544,2019-03-29T18:16:21.285500Z
1785,2387,2019-03-29T18:16:21.286000Z
1786,1848,2019-03-29T18:16:21.286500Z
1787,1378,2019-03-29T18:16:21.287000Z
1788,1297,2019-03-29T18:16:21.287500Z
1789,1388,2019-03-29T18:16:21.288000Z
1790,1569,2019-03-29T18:16:21.288500Z
1791,1994,2019-03-29T18:16:21.289000Z
1792,2650,2019-03-29T18:16:21.289500Z
1793,2757,2019-03-29T18:16:21.290000Z
1794,2389,2019-03-29T18:16:21.290500Z
1795,2253,2019-03-29T18:16:21.291000Z
1796,2010,2019-03-29T18:16:21.291500Z
1797,1367,2019-03-29T18:16:21.292000Z
1798,1223,2019-03-29T18:16:21.292500Z
1799,1831,2019-03-29T18:16:21.293000Z
1800,2239,2019-03-29T18:16:21.293500Z
1801,2223,2019-03-29T18:16:21.294000Z
1802,2332,2019-03-29T18:16:21.294500Z
1803,2503,2019-03-29T18:16:21.295000Z
1804,2287,2019-03-29T18:16:21.295500Z
1805,1662,2019-03-29T18:16:21.296000Z
1806,1279,2019-03-29T18:16:21.296500Z
1807,1119,2019-03-29T18:16:21.297000Z
1808,1308,2019-03-29T18:16:21.297500Z
1809,1389,2019-03-29T18:16:21.298000Z
1810,1812,2019-03-29T18:16:21.298500Z
1811,2213,2019-03-29T18:16:21.299000Z
1812,2568,2019-03-29T18:16:21.299500Z
1813,2741,2019-03-29T18:16:21.300000Z
1814,2308,2019-03-29T18:16:21.300500Z
1815,1691,2019-03-29T18:16:21.301000Z
1816,1527,2019-03-29T18:16:21.301500Z
1817,1293,2019-03-29T18:16:21.302000Z
1818,1047,2019-03-29T18:16:21.302500Z
1819,1401,2019-03-29T18:16:21.303000Z
1820,2107,2019-03-29T18:16:21.303500Z
1821,2557,2019-03-29T18:16:21.304000Z
1822,2742,2019-03-29T18:16:21.304500Z
1823,2553,2019-03-29T18:16:21.305000Z
1824,2301,2019-03-29T18:16:21.305500Z
1825,1899,2019-03-29T18:16:21.306000Z
1826,1476,2019-03-29T18:16:21.306500Z
1827,1373,2019-03-29T18:16:21.307000Z
1828,1671,2019-03-29T18:16:21.307500Z
1829,2103,2019-03-29T18:16:21.308000Z
1830,2506,2019-03-29T18:16:21.308500Z
1831,2564,2019-03-29T18:16:21.309000Z
1832,2381,2019-03-29T18:16:21.309500Z
1833,2178,2019-03-29T18:16:21.310000Z
1834,1819,2019-03-29T18:16:21.310500Z
1835,1423,2019-03-29T18:16:21.311000Z
1836,1237,2019-03-29T18:16:21.311500Z
1837,1270,2019-03-29T18:16:21.312000Z
1838,1476,2019-03-29T18:16:21.312500Z
1839,1643,2019-03-29T18:16:21.313000Z
1840,2011,2019-03-29T18:16:21.313500Z
1841,2449,2019-03-29T18:16:21.314000Z
1842,2491,2019-03-29T18:16:21.314500Z
1843,2310,2019-03-29T18:16:21.315000Z
1844,2064,2019-03-29T18:16:21.315500Z
1845,1874,2019-03-29T18:16:21.316000Z
1846,1677,2019-03-29T18:16:21.316500Z
1847,1456,2019-03-29T18:16:21.317000Z
1848,1311,2019-03-29T18:16:21.317500Z
1849,1646,2019-03-29T18:16:21.318000Z
1850,2266,2019-03-29T18:16:21.318500Z
1851,2469,2019-03-29T18:16:21.319000Z
1852,2435,2019-03-29T18:16:21.319500Z
1853,2454,2019-03-29T18:16:21.320000Z
1854,2124,2019-03-29T18:16:21.320500Z
1855,1703,2019-03-29T18:16:21.321000Z
1856,1406,2019-03-29T18:16:21.321500Z
1857,1453,2019-03-29T18:16:21.322000Z
1858,1686,2019-03-29T18:16:21.322500Z
1859,1912,2019-03-29T18:16:21.323000Z
1860,2118,2019-03-29T18:16:21.323500Z
1861,2228,2019-03-29T18:16:21.324000Z
1862,2382,2019-03-29T18:16:21.324500Z
1863,2366,2019-03-29T18:16:21.325000Z
1864,2155,2019-03-29T18:16:21.325500Z
1865,1738,2019-03-29T18:16:21.326000Z
1866,1536,2019-03-29T18:16:21.326500Z
1867,1878,2019-03-29T18:16:21.327000Z
1868,2084,2019-03-29T18:16:21.327500Z
1869,1765,2019-03-29T18:16:21.328000Z
1870,1852,2019-03-29T18:16:21.328500Z
1871,2273,2019-03-29T18:16:21.329000Z
1872,1952,2019-03-29T18:16:21.329500Z
1873,1439,2019-03-29T18:16:21.330000Z
1874,1381,2019-03-29T18:16:21.330500Z
1875,1655,2019-03-29T18:16:21.331000Z
1876,1804,2019-03-29T18:16:21.331500Z
1877,1700,2019-03-29T18:16:21.332000Z
1878,1745,2019-03-29T18:16:21.332500Z
1879,2158,2019-03-29T18:16:21.333000Z
1880,2486,2019-03-29T18:16:21.333500Z
1881,2117,2019-03-29T18:16:21.334000Z
1882,2057,2019-03-29T18:16:21.334500Z
1883,2133,2019-03-29T18:16:21.335000Z
1884,2022,2019-03-29T18:16:21.335500Z
1885,2027,2019-03-29T18:16:21.336000Z
