,mean_raw_ADC,time
1244,897,2019-03-29T18:16:31.215500Z
1245,1720,2019-03-29T18:16:31.216000Z
1246,2247,2019-03-29T18:16:31.216500Z
1247,2605,2019-03-29T18:16:31.217000Z
1248,3077,2019-03-29T18:16:31.217500Z
1249,3150,2019-03-29T18:16:31.218000Z
1250,2882,2019-03-29T18:16:31.218500Z
1251,2243,2019-03-29T18:16:31.219000Z
1252,1601,2019-03-29T18:16:31.219500Z
1253,1187,2019-03-29T18:16:31.220000Z
1254,749,2019-03-29T18:16:31.220500Z
1255,915,2019-03-29T18:16:31.221000Z
1256,1268,2019-03-29T18:16:31.221500Z
1257,1392,2019-03-29T18:16:31.222000Z
1258,1796,2019-03-29T18:16:31.222500Z
1259,2014,2019-03-29T18:16:31.223000Z
1260,2073,2019-03-29T18:16:31.223500Z
1261,1686,2019-03-29T18:16:31.224000Z
1262,1738,2019-03-29T18:16:31.224500Z
1263,1959,2019-03-29T18:16:31.225000Z
1264,1879,2019-03-29T18:16:31.225500Z
1265,1926,2019-03-29T18:16:31.226000Z
1266,2084,2019-03-29T18:16:31.226500Z
1267,2429,2019-03-29T18:16:31.227000Z
1268,2361,2019-03-29T18:16:31.227500Z
1269,2127,2019-03-29T18:16:31.228000Z
1270,2094,2019-03-29T18:16:31.228500Z
1271,1901,2019-03-29T18:16:31.229000Z
1272,1775,2019-03-29T18:16:31.229500Z
1273,1956,2019-03-29T18:16:31.230000Z
1274,1972,2019-03-29T18:16:31.230500Z
1275,2304,2019-03-29T18:16:31.231000Z
1276,2750,2019-03-29T18:16:31.231500Z
1277,2783,2019-03-29T18:16:31.232000Z
1278,2512,2019-03-29T18:16:31.232500Z
1279,2143,2019-03-29T18:16:31.233000Z
1280,1891,2019-03-29T18:16:31.233500Z
1281,1425,2019-03-29T18:16:31.234000Z
1282,811,2019-03-29T18:16:31.234500Z
1283,998,2019-03-29T18:16:31.235000Z
1284,1351,2019-03-29T18:16:31.235500Z
1285,1605,2019-03-29T18:16:31.236000Z
1286,2000,2019-03-29T18:16:31.236500Z
1287,2115,2019-03-29T18:16:31.237000Z
1288,2102,2019-03-29T18:16:31.237500Z
1289,2064,2019-03-29T18:16:31.238000Z
1290,1693,2019-03-29T18:16:31.238500Z
1291,1482,2019-03-29T18:16:31.239000Z
1292,1407,2019-03-29T18:16:31.239500Z
1293,1511,2019-03-29T18:16:31.240000Z
1294,1911,2019-03-29T18:16:31.240500Z
1295,2184,2019-03-29T18:16:31.241000Z
1296,2517,2019-03-29T18:16:31.241500Z
1297,2671,2019-03-29T18:16:31.242000Z
1298,2670,2019-03-29T18:16:31.242500Z
1299,2407,2019-03-29T18:16:31.243000Z
1300,2008,2019-03-29T18:16:31.243500Z
1301,2123,2019-03-29T18:16:31.244000Z
1302,1919,2019-03-29T18:16:31.244500Z
1303,1820,2019-03-29T18:16:31.245000Z
1304,1967,2019-03-29T18:16:31.245500Z
1305,2254,2019-03-29T18:16:31.246000Z
1306,2358,2019-03-29T18:16:31.246500Z
1307,1980,2019-03-29T18:16:31.247000Z
1308,1553,2019-03-29T18:16:31.247500Z
1309,1461,2019-03-29T18:16:31.248000Z
1310,1166,2019-03-29T18:16:31.248500Z
1311,912,2019-03-29T18:16:31.249000Z
1312,947,2019-03-29T18:16:31.249500Z
1313,1469,2019-03-29T18:16:31.250000Z
1314,2167,2019-03-29T18:16:31.250500Z
1315,2427,2019-03-29T18:16:31.251000Z
1316,2772,2019-03-29T18:16:31.251500Z
1317,2796,2019-03-29T18:16:31.252000Z
1318,2361,2019-03-29T18:16:31.252500Z
1319,1861,2019-03-29T18:16:31.253000Z
1320,1274,2019-03-29T18:16:31.253500Z
1321,991,2019-03-29T18:16:31.254000Z
1322,1120,2019-03-29T18:16:31.254500Z
1323,1367,2019-03-29T18:16:31.255000Z
1324,1854,2019-03-29T18:16:31.255500Z
1325,2304,2019-03-29T18:16:31.256000Z
1326,2795,2019-03-29T18:16:31.256500Z
1327,3082,2019-03-29T18:16:31.257000Z
1328,2718,2019-03-29T18:16:31.257500Z
1329,2252,2019-03-29T18:16:31.258000Z
1330,1883,2019-03-29T18:16:31.258500Z
1331,1646,2019-03-29T18:16:31.259000Z
1332,1855,2019-03-29T18:16:31.259500Z
1333,2017,2019-03-29T18:16:31.260000Z
1334,2309,2019-03-29T18:16:31.260500Z
1335,2538,2019-03-29T18:16:31.261000Z
1336,2243,2019-03-29T18:16:31.261500Z
1337,1758,2019-03-29T18:16:31.262000Z
1338,1430,2019-03-29T18:16:31.262500Z
1339,1307,2019-03-29T18:16:31.263000Z
1340,1306,2019-03-29T18:16:31.263500Z
1341,1470,2019-03-29T18:16:31.264000Z
1342,1783,2019-03-29T18:16:31.264500Z
1343,2100,2019-03-29T18:16:31.265000Z
1344,2202,2019-03-29T18:16:31.265500Z
1345,2042,2019-03-29T18:16:31.266000Z
1346,1858,2019-03-29T18:16:31.266500Z
1347,1667,2019-03-29T18:16:31.267000Z
1348,1370,2019-03-29T18:16:31.267500Z
1349,1539,2019-03-29T18:16:31.268000Z
1350,2048,2019-03-29T18:16:31.268500Z
1351,2243,2019-03-29T18:16:31.269000Z
1352,2521,2019-03-29T18:16:31.269500Z
1353,2742,2019-03-29T18:16:31.270000Z
1354,2361,2019-03-29T18:16:31.270500Z
1355,1854,2019-03-29T18:16:31.271000Z
1356,1389,2019-03-29T18:16:31.271500Z
1357,1025,2019-03-29T18:16:31.272000Z
1358,833,2019-03-29T18:16:31.272500Z
1359,1216,2019-03-29T18:16:31.273000Z
1360,1903,2019-03-29T18:16:31.273500Z
1361,2422,2019-03-29T18:16:31.274000Z
1362,2918,2019-03-29T18:16:31.274500Z
1363,3062,2019-03-29T18:16:31.275000Z
1364,2636,2019-03-29T18:16:31.275500Z
1365,2159,2019-03-29T18:16:31.276000Z
1366,1623,2019-03-29T18:16:31.276500Z
1367,1338,2019-03-29T18:16:31.277000Z
1368,1101,2019-03-29T18:16:31.277500Z
1369,1042,2019-03-29T18:16:31.278000Z
1370,1610,2019-03-29T18:16:31.278500Z
1371,1959,2019-03-29T18:16:31.279000Z
1372,2345,2019-03-29T18:16:31.279500Z
1373,2823,2019-03-29T18:16:31.280000Z
1374,2696,2019-03-29T18:16:31.280500Z
1375,2289,2019-03-29T18:16:31.281000Z
1376,1967,2019-03-29T18:16:31.281500Z
1377,1649,2019-03-29T18:16:31.282000Z
1378,1379,2019-03-29T18:16:31.282500Z
1379,1564,2019-03-29T18:16:31.283000Z
1380,2177,2019-03-29T18:16:31.283500Z
1381,2459,2019-03-29T18:16:31.284000Z
1382,2575,2019-03-29T18:16:31.284500Z
1383,2690,2019-03-29T18:16:31.285000Z
1384,2382,2019-03-29T18:16:31.285500Z
1385,1485,2019-03-29T18:16:31.286000Z
1386,961,2019-03-29T18:16:31.286500Z
1387,917,2019-03-29T18:16:31.287000Z
1388,845,2019-03-29T18:16:31.287500Z
1389,1307,2019-03-29T18:16:31.288000Z
1390,2142,2019-03-29T18:16:31.288500Z
1391,2654,2019-03-29T18:16:31.289000Z
1392,2720,2019-03-29T18:16:31.289500Z
1393,2582,2019-03-29T18:16:31.290000Z
1394,2058,2019-03-29T18:16:31.290500Z
1395,1404,2019-03-29T18:16:31.291000Z
1396,1058,2019-03-29T18:16:31.291500Z
1397,1072,2019-03-29T18:16:31.292000Z
1398,1173,2019-03-29T18:16:31.292500Z
1399,1453,2019-03-29T18:16:31.293000Z
1400,2122,2019-03-29T18:16:31.293500Z
1401,2923,2019-03-29T18:16:31.294000Z
1402,3115,2019-03-29T18:16:31.294500Z
1403,3114,2019-03-29T18:16:31.295000Z
1404,2962,2019-03-29T18:16:31.295500Z
1405,2220,2019-03-29T18:16:31.296000Z
1406,1541,2019-03-29T18:16:31.296500Z
1407,1116,2019-03-29T18:16:31.297000Z
1408,1036,2019-03-29T18:16:31.297500Z
1409,1020,2019-03-29T18:16:31.298000Z
1410,1324,2019-03-29T18:16:31.298500Z
1411,1841,2019-03-29T18:16:31.299000Z
1412,2317,2019-03-29T18:16:31.299500Z
1413,2966,2019-03-29T18:16:31.300000Z
1414,3049,2019-03-29T18:16:31.300500Z
1415,2756,2019-03-29T18:16:31.301000Z
1416,2246,2019-03-29T18:16:31.301500Z
1417,1732,2019-03-29T18:16:31.302000Z
1418,1192,2019-03-29T18:16:31.302500Z
1419,867,2019-03-29T18:16:31.303000Z
1420,869,2019-03-29T18:16:31.303500Z
1421,1015,2019-03-29T18:16:31.304000Z
1422,1422,2019-03-29T18:16:31.304500Z
1423,1741,2019-03-29T18:16:31.305000Z
1424,2103,2019-03-29T18:16:31.305500Z
1425,2487,2019-03-29T18:16:31.306000Z
1426,2613,2019-03-29T18:16:31.306500Z
1427,2771,2019-03-29T18:16:31.307000Z
1428,2461,2019-03-29T18:16:31.307500Z
1429,2311,2019-03-29T18:16:31.308000Z
1430,2374,2019-03-29T18:16:31.308500Z
1431,1993,2019-03-29T18:16:31.309000Z
1432,1676,2019-03-29T18:16:31.309500Z
1433,1532,2019-03-29T18:16:31.310000Z
1434,1615,2019-03-29T18:16:31.310500Z
1435,1756,2019-03-29T18:16:31.311000Z
1436,2083,2019-03-29T18:16:31.311500Z
1437,2464,2019-03-29T18:16:31.312000Z
1438,2598,2019-03-29T18:16:31.312500Z
1439,2508,2019-03-29T18:16:31.313000Z
1440,2189,2019-03-29T18:16:31.313500Z
1441,1654,2019-03-29T18:16:31.314000Z
1442,1153,2019-03-29T18:16:31.314500Z
1443,962,2019-03-29T18:16:31.315000Z
1444,1042,2019-03-29T18:16:31.315500Z
1445,997,2019-03-29T18:16:31.316000Z
1446,1413,2019-03-29T18:16:31.316500Z
1447,2166,2019-03-29T18:16:31.317000Z
1448,2417,2019-03-29T18:16:31.317500Z
1449,2588,2019-03-29T18:16:31.318000Z
1450,2543,2019-03-29T18:16:31.318500Z
1451,2064,2019-03-29T18:16:31.319000Z
1452,1661,2019-03-29T18:16:31.319500Z
1453,1244,2019-03-29T18:16:31.320000Z
1454,1179,2019-03-29T18:16:31.320500Z
1455,1454,2019-03-29T18:16:31.321000Z
1456,2038,2019-03-29T18:16:31.321500Z
1457,2577,2019-03-29T18:16:31.322000Z
1458,2671,2019-03-29T18:16:31.322500Z
1459,2520,2019-03-29T18:16:31.323000Z
1460,2516,2019-03-29T18:16:31.323500Z
1461,2101,2019-03-29T18:16:31.324000Z
1462,1434,2019-03-29T18:16:31.324500Z
1463,1470,2019-03-29T18:16:31.325000Z
1464,1944,2019-03-29T18:16:31.325500Z
1465,2234,2019-03-29T18:16:31.326000Z
1466,2501,2019-03-29T18:16:31.326500Z
1467,2861,2019-03-29T18:16:31.327000Z
1468,2756,2019-03-29T18:16:31.327500Z
1469,2158,2019-03-29T18:16:31.328000Z
1470,1556,2019-03-29T18:16:31.328500Z
1471,1252,2019-03-29T18:16:31.329000Z
1472,917,2019-03-29T18:16:31.329500Z
1473,850,2019-03-29T18:16:31.330000Z
1474,1154,2019-03-29T18:16:31.330500Z
1475,1502,2019-03-29T18:16:31.331000Z
1476,1997,2019-03-29T18:16:31.331500Z
1477,2401,2019-03-29T18:16:31.332000Z
1478,2530,2019-03-29T18:16:31.332500Z
1479,2439,2019-03-29T18:16:31.333000Z
1480,2244,2019-03-29T18:16:31.333500Z
1481,2050,2019-03-29T18:16:31.334000Z
1482,1871,2019-03-29T18:16:31.334500Z
1483,1679,2019-03-29T18:16:31.335000Z
1484,1632,2019-03-29T18:16:31.335500Z
1485,1631,2019-03-29T18:16:31.336000Z
1486,1523,2019-03-29T18:16:31.336500Z
1487,1629,2019-03-29T18:16:31.337000Z
1488,2203,2019-03-29T18:16:31.337500Z
1489,2393,2019-03-29T18:16:31.338000Z
1490,2471,2019-03-29T18:16:31.338500Z
1491,2428,2019-03-29T18:16:31.339000Z
1492,2215,2019-03-29T18:16:31.339500Z
1493,1958,2019-03-29T18:16:31.340000Z
1494,1655,2019-03-29T18:16:31.340500Z
1495,1724,2019-03-29T18:16:31.341000Z
1496,1750,2019-03-29T18:16:31.341500Z
1497,1693,2019-03-29T18:16:31.342000Z
1498,1763,2019-03-29T18:16:31.342500Z
1499,1676,2019-03-29T18:16:31.343000Z
1500,1706,2019-03-29T18:16:31.343500Z
1501,1907,2019-03-29T18:16:31.344000Z
1502,2059,2019-03-29T18:16:31.344500Z
1503,2150,2019-03-29T18:16:31.345000Z
1504,2300,2019-03-29T18:16:31.345500Z
1505,2415,2019-03-29T18:16:31.346000Z
1506,2199,2019-03-29T18:16:31.346500Z
1507,1948,2019-03-29T18:16:31.347000Z
1508,1500,2019-03-29T18:16:31.347500Z
1509,1267,2019-03-29T18:16:31.348000Z
1510,1271,2019-03-29T18:16:31.348500Z
1511,1396,2019-03-29T18:16:31.349000Z
1512,1937,2019-03-29T18:16:31.349500Z
1513,2421,2019-03-29T18:16:31.350000Z
1514,2931,2019-03-29T18:16:31.350500Z
1515,3018,2019-03-29T18:16:31.351000Z
1516,2747,2019-03-29T18:16:31.351500Z
1517,2368,2019-03-29T18:16:31.352000Z
1518,1837,2019-03-29T18:16:31.352500Z
1519,1362,2019-03-29T18:16:31.353000Z
1520,1075,2019-03-29T18:16:31.353500Z
1521,1123,2019-03-29T18:16:31.354000Z
1522,1301,2019-03-29T18:16:31.354500Z
1523,1801,2019-03-29T18:16:31.355000Z
1524,1991,2019-03-29T18:16:31.355500Z
1525,2067,2019-03-29T18:16:31.356000Z
1526,2065,2019-03-29T18:16:31.356500Z
1527,1814,2019-03-29T18:16:31.357000Z
1528,1837,2019-03-29T18:16:31.357500Z
1529,1750,2019-03-29T18:16:31.358000Z
1530,1721,2019-03-29T18:16:31.358500Z
1531,2036,2019-03-29T18:16:31.359000Z
1532,2229,2019-03-29T18:16:31.359500Z
1533,2330,2019-03-29T18:16:31.360000Z
1534,2425,2019-03-29T18:16:31.360500Z
1535,2371,2019-03-29T18:16:31.361000Z
1536,2071,2019-03-29T18:16:31.361500Z
1537,1559,2019-03-29T18:16:31.362000Z
1538,1424,2019-03-29T18:16:31.362500Z
1539,1398,2019-03-29T18:16:31.363000Z
1540,1645,2019-03-29T18:16:31.363500Z
1541,1971,2019-03-29T18:16:31.364000Z
1542,2313,2019-03-29T18:16:31.364500Z
1543,2680,2019-03-29T18:16:31.365000Z
1544,2587,2019-03-29T18:16:31.365500Z
1545,2402,2019-03-29T18:16:31.366000Z
1546,1998,2019-03-29T18:16:31.366500Z
1547,1526,2019-03-29T18:16:31.367000Z
1548,1024,2019-03-29T18:16:31.367500Z
1549,810,2019-03-29T18:16:31.368000Z
1550,1079,2019-03-29T18:16:31.368500Z
1551,1490,2019-03-29T18:16:31.369000Z
1552,2024,2019-03-29T18:16:31.369500Z
1553,2593,2019-03-29T18:16:31.370000Z
1554,2757,2019-03-29T18:16:31.370500Z
1555,2581,2019-03-29T18:16:31.371000Z
1556,2127,2019-03-29T18:16:31.371500Z
1557,1361,2019-03-29T18:16:31.372000Z
1558,1062,2019-03-29T18:16:31.372500Z
1559,1267,2019-03-29T18:16:31.373000Z
1560,1495,2019-03-29T18:16:31.373500Z
1561,2034,2019-03-29T18:16:31.374000Z
1562,2623,2019-03-29T18:16:31.374500Z
1563,2998,2019-03-29T18:16:31.375000Z
1564,3040,2019-03-29T18:16:31.375500Z
1565,2636,2019-03-29T18:16:31.376000Z
1566,2268,2019-03-29T18:16:31.376500Z
1567,1852,2019-03-29T18:16:31.377000Z
1568,1472,2019-03-29T18:16:31.377500Z
1569,1430,2019-03-29T18:16:31.378000Z
1570,1646,2019-03-29T18:16:31.378500Z
1571,2047,2019-03-29T18:16:31.379000Z
1572,2420,2019-03-29T18:16:31.379500Z
1573,2425,2019-03-29T18:16:31.380000Z
1574,2192,2019-03-29T18:16:31.380500Z
1575,1693,2019-03-29T18:16:31.381000Z
1576,1174,2019-03-29T18:16:31.381500Z
1577,991,2019-03-29T18:16:31.382000Z
1578,1008,2019-03-29T18:16:31.382500Z
1579,1380,2019-03-29T18:16:31.383000Z
1580,1766,2019-03-29T18:16:31.383500Z
1581,2099,2019-03-29T18:16:31.384000Z
1582,2274,2019-03-29T18:16:31.384500Z
1583,2419,2019-03-29T18:16:31.385000Z
1584,2430,2019-03-29T18:16:31.385500Z
1585,2010,2019-03-29T18:16:31.386000Z
1586,1646,2019-03-29T18:16:31.386500Z
1587,1503,2019-03-29T18:16:31.387000Z
1588,1460,2019-03-29T18:16:31.387500Z
1589,1437,2019-03-29T18:16:31.388000Z
1590,1709,2019-03-29T18:16:31.388500Z
1591,2167,2019-03-29T18:16:31.389000Z
1592,2432,2019-03-29T18:16:31.389500Z
1593,2368,2019-03-29T18:16:31.390000Z
1594,2592,2019-03-29T18:16:31.390500Z
1595,2650,2019-03-29T18:16:31.391000Z
1596,2367,2019-03-29T18:16:31.391500Z
1597,2253,2019-03-29T18:16:31.392000Z
1598,2123,2019-03-29T18:16:31.392500Z
1599,2075,2019-03-29T18:16:31.393000Z
1600,1974,2019-03-29T18:16:31.393500Z
1601,1957,2019-03-29T18:16:31.394000Z
1602,1942,2019-03-29T18:16:31.394500Z
1603,1516,2019-03-29T18:16:31.395000Z
1604,1156,2019-03-29T18:16:31.395500Z
1605,1071,2019-03-29T18:16:31.396000Z
1606,1065,2019-03-29T18:16:31.396500Z
1607,1301,2019-03-29T18:16:31.397000Z
1608,1839,2019-03-29T18:16:31.397500Z
1609,2340,2019-03-29T18:16:31.398000Z
1610,2612,2019-03-29T18:16:31.398500Z
1611,2637,2019-03-29T18:16:31.399000Z
1612,2545,2019-03-29T18:16:31.399500Z
1613,2146,2019-03-29T18:16:31.400000Z
1614,1611,2019-03-29T18:16:31.400500Z
1615,1212,2019-03-29T18:16:31.401000Z
1616,1161,2019-03-29T18:16:31.401500Z
1617,1338,2019-03-29T18:16:31.402000Z
1618,1812,2019-03-29T18:16:31.402500Z
1619,2330,2019-03-29T18:16:31.403000Z
1620,2668,2019-03-29T18:16:31.403500Z
1621,2735,2019-03-29T18:16:31.404000Z
1622,2622,2019-03-29T18:16:31.404500Z
1623,2345,2019-03-29T18:16:31.405000Z
1624,2044,2019-03-29T18:16:31.405500Z
1625,1684,2019-03-29T18:16:31.406000Z
1626,1418,2019-03-29T18:16:31.406500Z
1627,1517,2019-03-29T18:16:31.407000Z
1628,1757,2019-03-29T18:16:31.407500Z
1629,1826,2019-03-29T18:16:31.408000Z
1630,2134,2019-03-29T18:16:31.408500Z
1631,2240,2019-03-29T18:16:31.409000Z
1632,1975,2019-03-29T18:16:31.409500Z
1633,1734,2019-03-29T18:16:31.410000Z
1634,1627,2019-03-29T18:16:31.410500Z
1635,1488,2019-03-29T18:16:31.411000Z
1636,1434,2019-03-29T18:16:31.411500Z
1637,1572,2019-03-29T18:16:31.412000Z
1638,1829,2019-03-29T18:16:31.412500Z
1639,1904,2019-03-29T18:16:31.413000Z
1640,2045,2019-03-29T18:16:31.413500Z
1641,2074,2019-03-29T18:16:31.414000Z
1642,1861,2019-03-29T18:16:31.414500Z
1643,1700,2019-03-29T18:16:31.415000Z
1644,1765,2019-03-29T18:16:31.415500Z
1645,2099,2019-03-29T18:16:31.416000Z
1646,2367,2019-03-29T18:16:31.416500Z
1647,2763,2019-03-29T18:16:31.417000Z
1648,3069,2019-03-29T18:16:31.417500Z
1649,2788,2019-03-29T18:16:31.418000Z
1650,2243,2019-03-29T18:16:31.418500Z
1651,1797,2019-03-29T18:16:31.419000Z
1652,1234,2019-03-29T18:16:31.419500Z
1653,842,2019-03-29T18:16:31.420000Z
1654,896,2019-03-29T18:16:31.420500Z
1655,1163,2019-03-29T18:16:31.421000Z
1656,1646,2019-03-29T18:16:31.421500Z
1657,2599,2019-03-29T18:16:31.422000Z
1658,3099,2019-03-29T18:16:31.422500Z
1659,2952,2019-03-29T18:16:31.423000Z
1660,2542,2019-03-29T18:16:31.423500Z
1661,2009,2019-03-29T18:16:31.424000Z
1662,1141,2019-03-29T18:16:31.424500Z
1663,659,2019-03-29T18:16:31.425000Z
1664,855,2019-03-29T18:16:31.425500Z
1665,1237,2019-03-29T18:16:31.426000Z
1666,1911,2019-03-29T18:16:31.426500Z
1667,2585,2019-03-29T18:16:31.427000Z
1668,3175,2019-03-29T18:16:31.427500Z
1669,3212,2019-03-29T18:16:31.428000Z
1670,2710,2019-03-29T18:16:31.428500Z
1671,2035,2019-03-29T18:16:31.429000Z
1672,1278,2019-03-29T18:16:31.429500Z
1673,912,2019-03-29T18:16:31.430000Z
1674,1001,2019-03-29T18:16:31.430500Z
1675,1501,2019-03-29T18:16:31.431000Z
1676,1896,2019-03-29T18:16:31.431500Z
1677,2345,2019-03-29T18:16:31.432000Z
1678,2821,2019-03-29T18:16:31.432500Z
1679,2699,2019-03-29T18:16:31.433000Z
1680,2148,2019-03-29T18:16:31.433500Z
1681,2002,2019-03-29T18:16:31.434000Z
1682,1710,2019-03-29T18:16:31.434500Z
1683,1230,2019-03-29T18:16:31.435000Z
1684,1148,2019-03-29T18:16:31.435500Z
1685,1489,2019-03-29T18:16:31.436000Z
1686,1685,2019-03-29T18:16:31.436500Z
1687,1737,2019-03-29T18:16:31.437000Z
1688,1933,2019-03-29T18:16:31.437500Z
1689,1978,2019-03-29T18:16:31.438000Z
1690,1936,2019-03-29T18:16:31.438500Z
1691,1786,2019-03-29T18:16:31.439000Z
1692,1796,2019-03-29T18:16:31.439500Z
1693,2012,2019-03-29T18:16:31.440000Z
1694,2174,2019-03-29T18:16:31.440500Z
1695,2404,2019-03-29T18:16:31.441000Z
1696,2526,2019-03-29T18:16:31.441500Z
1697,2573,2019-03-29T18:16:31.442000Z
1698,2518,2019-03-29T18:16:31.442500Z
1699,2335,2019-03-29T18:16:31.443000Z
1700,1984,2019-03-29T18:16:31.443500Z
1701,1462,2019-03-29T18:16:31.444000Z
1702,1359,2019-03-29T18:16:31.444500Z
1703,1562,2019-03-29T18:16:31.445000Z
1704,1627,2019-03-29T18:16:31.445500Z
1705,1926,2019-03-29T18:16:31.446000Z
1706,2303,2019-03-29T18:16:31.446500Z
1707,2448,2019-03-29T18:16:31.447000Z
1708,2134,2019-03-29T18:16:31.447500Z
1709,1917,2019-03-29T18:16:31.448000Z
1710,1646,2019-03-29T18:16:31.448500Z
1711,1296,2019-03-29T18:16:31.449000Z
1712,1261,2019-03-29T18:16:31.449500Z
1713,1382,2019-03-29T18:16:31.450000Z
1714,1697,2019-03-29T18:16:31.450500Z
1715,2198,2019-03-29T18:16:31.451000Z
1716,2420,2019-03-29T18:16:31.451500Z
1717,2208,2019-03-29T18:16:31.452000Z
1718,1788,2019-03-29T18:16:31.452500Z
1719,1669,2019-03-29T18:16:31.453000Z
1720,1662,2019-03-29T18:16:31.453500Z
1721,1513,2019-03-29T18:16:31.454000Z
1722,1780,2019-03-29T18:16:31.454500Z
1723,2245,2019-03-29T18:16:31.455000Z
1724,2539,2019-03-29T18:16:31.455500Z
1725,2406,2019-03-29T18:16:31.456000Z
1726,2403,2019-03-29T18:16:31.456500Z
1727,2400,2019-03-29T18:16:31.457000Z
1728,1942,2019-03-29T18:16:31.457500Z
1729,1646,2019-03-29T18:16:31.458000Z
1730,1739,2019-03-29T18:16:31.458500Z
1731,1869,2019-03-29T18:16:31.459000Z
1732,2135,2019-03-29T18:16:31.459500Z
1733,2476,2019-03-29T18:16:31.460000Z
1734,2412,2019-03-29T18:16:31.460500Z
1735,2231,2019-03-29T18:16:31.461000Z
1736,1823,2019-03-29T18:16:31.461500Z
1737,1124,2019-03-29T18:16:31.462000Z
1738,755,2019-03-29T18:16:31.462500Z
1739,711,2019-03-29T18:16:31.463000Z
1740,1069,2019-03-29T18:16:31.463500Z
1741,1533,2019-03-29T18:16:31.464000Z
1742,1993,2019-03-29T18:16:31.464500Z
1743,2748,2019-03-29T18:16:31.465000Z
1744,3113,2019-03-29T18:16:31.465500Z
1745,2906,2019-03-29T18:16:31.466000Z
1746,2419,2019-03-29T18:16:31.466500Z
1747,1941,2019-03-29T18:16:31.467000Z
1748,1391,2019-03-29T18:16:31.467500Z
1749,1079,2019-03-29T18:16:31.468000Z
1750,1533,2019-03-29T18:16:31.468500Z
1751,1740,2019-03-29T18:16:31.469000Z
1752,2339,2019-03-29T18:16:31.469500Z
1753,2805,2019-03-29T18:16:31.470000Z
1754,2606,2019-03-29T18:16:31.470500Z
1755,2565,2019-03-29T18:16:31.471000Z
1756,2444,2019-03-29T18:16:31.471500Z
1757,2091,2019-03-29T18:16:31.472000Z
1758,1492,2019-03-29T18:16:31.472500Z
1759,1219,2019-03-29T18:16:31.473000Z
1760,1423,2019-03-29T18:16:31.473500Z
1761,1686,2019-03-29T18:16:31.474000Z
1762,1777,2019-03-29T18:16:31.474500Z
1763,2132,2019-03-29T18:16:31.475000Z
1764,2330,2019-03-29T18:16:31.475500Z
1765,1966,2019-03-29T18:16:31.476000Z
1766,1660,2019-03-29T18:16:31.476500Z
1767,1322,2019-03-29T18:16:31.477000Z
1768,997,2019-03-29T18:16:31.477500Z
1769,882,2019-03-29T18:16:31.478000Z
1770,1068,2019-03-29T18:16:31.478500Z
1771,1444,2019-03-29T18:16:31.479000Z
1772,2013,2019-03-29T18:16:31.479500Z
1773,2767,2019-03-29T18:16:31.480000Z
1774,3223,2019-03-29T18:16:31.480500Z
1775,3157,2019-03-29T18:16:31.481000Z
1776,2706,2019-03-29T18:16:31.481500Z
1777,2193,2019-03-29T18:16:31.482000Z
1778,1710,2019-03-29T18:16:31.482500Z
1779,1187,2019-03-29T18:16:31.483000Z
1780,1260,2019-03-29T18:16:31.483500Z
1781,1628,2019-03-29T18:16:31.484000Z
1782,1813,2019-03-29T18:16:31.484500Z
1783,2191,2019-03-29T18:16:31.485000Z
1784,2463,2019-03-29T18:16:31.485500Z
1785,2485,2019-03-29T18:16:31.486000Z
1786,2641,2019-03-29T18:16:31.486500Z
1787,2659,2019-03-29T18:16:31.487000Z
1788,2193,2019-03-29T18:16:31.487500Z
1789,1904,2019-03-29T18:16:31.488000Z
1790,1495,2019-03-29T18:16:31.488500Z
1791,1324,2019-03-29T18:16:31.489000Z
1792,986,2019-03-29T18:16:31.489500Z
1793,652,2019-03-29T18:16:31.490000Z
1794,875,2019-03-29T18:16:31.490500Z
1795,1354,2019-03-29T18:16:31.491000Z
1796,1892,2019-03-29T18:16:31.491500Z
1797,2505,2019-03-29T18:16:31.492000Z
1798,3086,2019-03-29T18:16:31.492500Z
1799,3219,2019-03-29T18:16:31.493000Z
1800,2900,2019-03-29T18:16:31.493500Z
1801,2446,2019-03-29T18:16:31.494000Z
1802,1955,2019-03-29T18:16:31.494500Z
1803,1412,2019-03-29T18:16:31.495000Z
1804,1071,2019-03-29T18:16:31.495500Z
1805,832,2019-03-29T18:16:31.496000Z
1806,1036,2019-03-29T18:16:31.496500Z
1807,1552,2019-03-29T18:16:31.497000Z
1808,2130,2019-03-29T18:16:31.497500Z
1809,2695,2019-03-29T18:16:31.498000Z
1810,2780,2019-03-29T18:16:31.498500Z
1811,2989,2019-03-29T18:16:31.499000Z
1812,2949,2019-03-29T18:16:31.499500Z
1813,2436,2019-03-29T18:16:31.500000Z
1814,1980,2019-03-29T18:16:31.500500Z
1815,1642,2019-03-29T18:16:31.501000Z
1816,1356,2019-03-29T18:16:31.501500Z
1817,1026,2019-03-29T18:16:31.502000Z
1818,956,2019-03-29T18:16:31.502500Z
1819,1363,2019-03-29T18:16:31.503000Z
1820,1686,2019-03-29T18:16:31.503500Z
1821,1894,2019-03-29T18:16:31.504000Z
1822,2074,2019-03-29T18:16:31.504500Z
1823,2058,2019-03-29T18:16:31.505000Z
1824,1971,2019-03-29T18:16:31.505500Z
1825,1895,2019-03-29T18:16:31.506000Z
1826,1911,2019-03-29T18:16:31.506500Z
1827,2090,2019-03-29T18:16:31.507000Z
