,mean_raw_ADC,time
3295,2193,2019-03-29T18:13:31.965000Z
3296,2090,2019-03-29T18:13:31.965500Z
3297,1768,2019-03-29T18:13:31.966000Z
3298,1731,2019-03-29T18:13:31.966500Z
3299,1702,2019-03-29T18:13:31.967000Z
3300,1518,2019-03-29T18:13:31.967500Z
3301,1662,2019-03-29T18:13:31.968000Z
3302,2040,2019-03-29T18:13:31.968500Z
3303,2218,2019-03-29T18:13:31.969000Z
3304,2003,2019-03-29T18:13:31.969500Z
3305,1768,2019-03-29T18:13:31.970000Z
3306,1628,2019-03-29T18:13:31.970500Z
3307,1421,2019-03-29T18:13:31.971000Z
3308,1355,2019-03-29T18:13:31.971500Z
3309,1471,2019-03-29T18:13:31.972000Z
3310,1902,2019-03-29T18:13:31.972500Z
3311,2493,2019-03-29T18:13:31.973000Z
3312,2812,2019-03-29T18:13:31.973500Z
3313,2741,2019-03-29T18:13:31.974000Z
3314,2507,2019-03-29T18:13:31.974500Z
3315,2346,2019-03-29T18:13:31.975000Z
3316,2023,2019-03-29T18:13:31.975500Z
3317,1818,2019-03-29T18:13:31.976000Z
3318,1687,2019-03-29T18:13:31.976500Z
3319,1522,2019-03-29T18:13:31.977000Z
3320,1431,2019-03-29T18:13:31.977500Z
3321,1337,2019-03-29T18:13:31.978000Z
3322,1627,2019-03-29T18:13:31.978500Z
3323,1929,2019-03-29T18:13:31.979000Z
3324,2308,2019-03-29T18:13:31.979500Z
3325,2625,2019-03-29T18:13:31.980000Z
3326,2249,2019-03-29T18:13:31.980500Z
3327,2069,2019-03-29T18:13:31.981000Z
3328,2176,2019-03-29T18:13:31.981500Z
3329,1856,2019-03-29T18:13:31.982000Z
3330,1397,2019-03-29T18:13:31.982500Z
3331,1419,2019-03-29T18:13:31.983000Z
3332,1733,2019-03-29T18:13:31.983500Z
3333,1855,2019-03-29T18:13:31.984000Z
3334,2013,2019-03-29T18:13:31.984500Z
3335,2110,2019-03-29T18:13:31.985000Z
3336,2109,2019-03-29T18:13:31.985500Z
3337,1744,2019-03-29T18:13:31.986000Z
3338,1570,2019-03-29T18:13:31.986500Z
3339,1720,2019-03-29T18:13:31.987000Z
3340,1831,2019-03-29T18:13:31.987500Z
3341,2026,2019-03-29T18:13:31.988000Z
3342,2167,2019-03-29T18:13:31.988500Z
3343,1988,2019-03-29T18:13:31.989000Z
3344,1778,2019-03-29T18:13:31.989500Z
3345,1894,2019-03-29T18:13:31.990000Z
3346,1939,2019-03-29T18:13:31.990500Z
3347,1909,2019-03-29T18:13:31.991000Z
3348,2079,2019-03-29T18:13:31.991500Z
3349,2171,2019-03-29T18:13:31.992000Z
3350,2156,2019-03-29T18:13:31.992500Z
3351,2136,2019-03-29T18:13:31.993000Z
3352,2132,2019-03-29T18:13:31.993500Z
3353,1988,2019-03-29T18:13:31.994000Z
3354,1562,2019-03-29T18:13:31.994500Z
3355,1386,2019-03-29T18:13:31.995000Z
3356,1413,2019-03-29T18:13:31.995500Z
3357,1619,2019-03-29T18:13:31.996000Z
3358,2036,2019-03-29T18:13:31.996500Z
3359,2215,2019-03-29T18:13:31.997000Z
3360,2340,2019-03-29T18:13:31.997500Z
3361,2499,2019-03-29T18:13:31.998000Z
3362,2523,2019-03-29T18:13:31.998500Z
3363,2326,2019-03-29T18:13:31.999000Z
3364,2136,2019-03-29T18:13:31.999500Z
3365,1943,2019-03-29T18:13:32.000000Z
3366,1394,2019-03-29T18:13:32.000500Z
3367,1578,2019-03-29T18:13:32.001000Z
3368,2003,2019-03-29T18:13:32.001500Z
3369,1941,2019-03-29T18:13:32.002000Z
3370,1820,2019-03-29T18:13:32.002500Z
3371,1850,2019-03-29T18:13:32.003000Z
3372,1916,2019-03-29T18:13:32.003500Z
3373,1835,2019-03-29T18:13:32.004000Z
3374,1725,2019-03-29T18:13:32.004500Z
3375,1734,2019-03-29T18:13:32.005000Z
3376,1760,2019-03-29T18:13:32.005500Z
3377,1812,2019-03-29T18:13:32.006000Z
3378,1957,2019-03-29T18:13:32.006500Z
3379,2058,2019-03-29T18:13:32.007000Z
3380,2157,2019-03-29T18:13:32.007500Z
3381,1957,2019-03-29T18:13:32.008000Z
3382,1669,2019-03-29T18:13:32.008500Z
3383,1490,2019-03-29T18:13:32.009000Z
3384,1571,2019-03-29T18:13:32.009500Z
3385,1874,2019-03-29T18:13:32.010000Z
3386,2133,2019-03-29T18:13:32.010500Z
3387,2311,2019-03-29T18:13:32.011000Z
3388,2381,2019-03-29T18:13:32.011500Z
3389,2442,2019-03-29T18:13:32.012000Z
3390,2323,2019-03-29T18:13:32.012500Z
3391,2218,2019-03-29T18:13:32.013000Z
3392,2261,2019-03-29T18:13:32.013500Z
3393,2227,2019-03-29T18:13:32.014000Z
3394,1943,2019-03-29T18:13:32.014500Z
3395,1681,2019-03-29T18:13:32.015000Z
3396,1637,2019-03-29T18:13:32.015500Z
3397,1757,2019-03-29T18:13:32.016000Z
3398,1680,2019-03-29T18:13:32.016500Z
3399,1670,2019-03-29T18:13:32.017000Z
3400,1763,2019-03-29T18:13:32.017500Z
3401,1712,2019-03-29T18:13:32.018000Z
3402,1678,2019-03-29T18:13:32.018500Z
3403,1767,2019-03-29T18:13:32.019000Z
3404,1720,2019-03-29T18:13:32.019500Z
3405,1702,2019-03-29T18:13:32.020000Z
3406,1865,2019-03-29T18:13:32.020500Z
3407,1764,2019-03-29T18:13:32.021000Z
3408,1718,2019-03-29T18:13:32.021500Z
3409,1908,2019-03-29T18:13:32.022000Z
3410,1904,2019-03-29T18:13:32.022500Z
3411,1803,2019-03-29T18:13:32.023000Z
3412,1771,2019-03-29T18:13:32.023500Z
3413,2019,2019-03-29T18:13:32.024000Z
3414,2207,2019-03-29T18:13:32.024500Z
3415,2368,2019-03-29T18:13:32.025000Z
3416,2663,2019-03-29T18:13:32.025500Z
3417,2768,2019-03-29T18:13:32.026000Z
3418,2524,2019-03-29T18:13:32.026500Z
3419,2323,2019-03-29T18:13:32.027000Z
3420,1893,2019-03-29T18:13:32.027500Z
3421,1312,2019-03-29T18:13:32.028000Z
3422,1259,2019-03-29T18:13:32.028500Z
3423,1282,2019-03-29T18:13:32.029000Z
3424,1340,2019-03-29T18:13:32.029500Z
3425,1613,2019-03-29T18:13:32.030000Z
3426,2172,2019-03-29T18:13:32.030500Z
3427,2388,2019-03-29T18:13:32.031000Z
3428,2281,2019-03-29T18:13:32.031500Z
3429,2273,2019-03-29T18:13:32.032000Z
3430,2215,2019-03-29T18:13:32.032500Z
3431,2169,2019-03-29T18:13:32.033000Z
3432,2084,2019-03-29T18:13:32.033500Z
3433,1883,2019-03-29T18:13:32.034000Z
3434,1582,2019-03-29T18:13:32.034500Z
3435,1348,2019-03-29T18:13:32.035000Z
3436,1472,2019-03-29T18:13:32.035500Z
3437,1370,2019-03-29T18:13:32.036000Z
3438,1516,2019-03-29T18:13:32.036500Z
3439,2099,2019-03-29T18:13:32.037000Z
3440,2471,2019-03-29T18:13:32.037500Z
3441,2391,2019-03-29T18:13:32.038000Z
3442,2270,2019-03-29T18:13:32.038500Z
3443,2472,2019-03-29T18:13:32.039000Z
3444,2260,2019-03-29T18:13:32.039500Z
3445,1770,2019-03-29T18:13:32.040000Z
3446,1518,2019-03-29T18:13:32.040500Z
3447,1479,2019-03-29T18:13:32.041000Z
3448,1435,2019-03-29T18:13:32.041500Z
3449,1571,2019-03-29T18:13:32.042000Z
3450,2085,2019-03-29T18:13:32.042500Z
3451,2294,2019-03-29T18:13:32.043000Z
3452,2453,2019-03-29T18:13:32.043500Z
3453,2793,2019-03-29T18:13:32.044000Z
3454,2554,2019-03-29T18:13:32.044500Z
3455,2226,2019-03-29T18:13:32.045000Z
3456,2168,2019-03-29T18:13:32.045500Z
3457,1789,2019-03-29T18:13:32.046000Z
3458,1031,2019-03-29T18:13:32.046500Z
3459,767,2019-03-29T18:13:32.047000Z
3460,1182,2019-03-29T18:13:32.047500Z
3461,1665,2019-03-29T18:13:32.048000Z
3462,2020,2019-03-29T18:13:32.048500Z
3463,2262,2019-03-29T18:13:32.049000Z
3464,2650,2019-03-29T18:13:32.049500Z
3465,2630,2019-03-29T18:13:32.050000Z
3466,2362,2019-03-29T18:13:32.050500Z
3467,2332,2019-03-29T18:13:32.051000Z
3468,2213,2019-03-29T18:13:32.051500Z
3469,1944,2019-03-29T18:13:32.052000Z
3470,1700,2019-03-29T18:13:32.052500Z
3471,1681,2019-03-29T18:13:32.053000Z
3472,1586,2019-03-29T18:13:32.053500Z
3473,1842,2019-03-29T18:13:32.054000Z
3474,2059,2019-03-29T18:13:32.054500Z
3475,1897,2019-03-29T18:13:32.055000Z
3476,1778,2019-03-29T18:13:32.055500Z
3477,1732,2019-03-29T18:13:32.056000Z
3478,1894,2019-03-29T18:13:32.056500Z
3479,1850,2019-03-29T18:13:32.057000Z
3480,1593,2019-03-29T18:13:32.057500Z
3481,1685,2019-03-29T18:13:32.058000Z
3482,1843,2019-03-29T18:13:32.058500Z
3483,1725,2019-03-29T18:13:32.059000Z
3484,1641,2019-03-29T18:13:32.059500Z
3485,1930,2019-03-29T18:13:32.060000Z
3486,1997,2019-03-29T18:13:32.060500Z
3487,1708,2019-03-29T18:13:32.061000Z
3488,1577,2019-03-29T18:13:32.061500Z
3489,1914,2019-03-29T18:13:32.062000Z
3490,2427,2019-03-29T18:13:32.062500Z
3491,2377,2019-03-29T18:13:32.063000Z
3492,2493,2019-03-29T18:13:32.063500Z
3493,2633,2019-03-29T18:13:32.064000Z
3494,2391,2019-03-29T18:13:32.064500Z
3495,2112,2019-03-29T18:13:32.065000Z
3496,1713,2019-03-29T18:13:32.065500Z
3497,1395,2019-03-29T18:13:32.066000Z
3498,1228,2019-03-29T18:13:32.066500Z
3499,1323,2019-03-29T18:13:32.067000Z
3500,1592,2019-03-29T18:13:32.067500Z
3501,2145,2019-03-29T18:13:32.068000Z
3502,2627,2019-03-29T18:13:32.068500Z
3503,2603,2019-03-29T18:13:32.069000Z
3504,2230,2019-03-29T18:13:32.069500Z
3505,1856,2019-03-29T18:13:32.070000Z
3506,1851,2019-03-29T18:13:32.070500Z
3507,1949,2019-03-29T18:13:32.071000Z
3508,1583,2019-03-29T18:13:32.071500Z
3509,1479,2019-03-29T18:13:32.072000Z
3510,1663,2019-03-29T18:13:32.072500Z
3511,1589,2019-03-29T18:13:32.073000Z
3512,1624,2019-03-29T18:13:32.073500Z
3513,1781,2019-03-29T18:13:32.074000Z
3514,1834,2019-03-29T18:13:32.074500Z
3515,1845,2019-03-29T18:13:32.075000Z
3516,1877,2019-03-29T18:13:32.075500Z
3517,2016,2019-03-29T18:13:32.076000Z
3518,2207,2019-03-29T18:13:32.076500Z
3519,2433,2019-03-29T18:13:32.077000Z
3520,2484,2019-03-29T18:13:32.077500Z
3521,2246,2019-03-29T18:13:32.078000Z
3522,1906,2019-03-29T18:13:32.078500Z
3523,1717,2019-03-29T18:13:32.079000Z
3524,1687,2019-03-29T18:13:32.079500Z
3525,1647,2019-03-29T18:13:32.080000Z
3526,1642,2019-03-29T18:13:32.080500Z
3527,1695,2019-03-29T18:13:32.081000Z
3528,1861,2019-03-29T18:13:32.081500Z
3529,2063,2019-03-29T18:13:32.082000Z
3530,2303,2019-03-29T18:13:32.082500Z
3531,2523,2019-03-29T18:13:32.083000Z
3532,2326,2019-03-29T18:13:32.083500Z
3533,1972,2019-03-29T18:13:32.084000Z
3534,1698,2019-03-29T18:13:32.084500Z
3535,1488,2019-03-29T18:13:32.085000Z
3536,1465,2019-03-29T18:13:32.085500Z
3537,1565,2019-03-29T18:13:32.086000Z
3538,1725,2019-03-29T18:13:32.086500Z
3539,1972,2019-03-29T18:13:32.087000Z
3540,2224,2019-03-29T18:13:32.087500Z
3541,2205,2019-03-29T18:13:32.088000Z
3542,2384,2019-03-29T18:13:32.088500Z
3543,2501,2019-03-29T18:13:32.089000Z
3544,2113,2019-03-29T18:13:32.089500Z
3545,1696,2019-03-29T18:13:32.090000Z
3546,1619,2019-03-29T18:13:32.090500Z
3547,1565,2019-03-29T18:13:32.091000Z
3548,1449,2019-03-29T18:13:32.091500Z
3549,1600,2019-03-29T18:13:32.092000Z
3550,1922,2019-03-29T18:13:32.092500Z
3551,2015,2019-03-29T18:13:32.093000Z
3552,2173,2019-03-29T18:13:32.093500Z
3553,2251,2019-03-29T18:13:32.094000Z
3554,2187,2019-03-29T18:13:32.094500Z
3555,2076,2019-03-29T18:13:32.095000Z
3556,2144,2019-03-29T18:13:32.095500Z
3557,2161,2019-03-29T18:13:32.096000Z
3558,1998,2019-03-29T18:13:32.096500Z
3559,1932,2019-03-29T18:13:32.097000Z
3560,2033,2019-03-29T18:13:32.097500Z
3561,1963,2019-03-29T18:13:32.098000Z
3562,1626,2019-03-29T18:13:32.098500Z
3563,1420,2019-03-29T18:13:32.099000Z
3564,1564,2019-03-29T18:13:32.099500Z
3565,1458,2019-03-29T18:13:32.100000Z
3566,1411,2019-03-29T18:13:32.100500Z
3567,1812,2019-03-29T18:13:32.101000Z
3568,2179,2019-03-29T18:13:32.101500Z
3569,2378,2019-03-29T18:13:32.102000Z
3570,2300,2019-03-29T18:13:32.102500Z
3571,2163,2019-03-29T18:13:32.103000Z
3572,2171,2019-03-29T18:13:32.103500Z
3573,1979,2019-03-29T18:13:32.104000Z
3574,1671,2019-03-29T18:13:32.104500Z
3575,1746,2019-03-29T18:13:32.105000Z
3576,2006,2019-03-29T18:13:32.105500Z
3577,2139,2019-03-29T18:13:32.106000Z
3578,2208,2019-03-29T18:13:32.106500Z
3579,2151,2019-03-29T18:13:32.107000Z
3580,2127,2019-03-29T18:13:32.107500Z
3581,2051,2019-03-29T18:13:32.108000Z
3582,1849,2019-03-29T18:13:32.108500Z
3583,1849,2019-03-29T18:13:32.109000Z
3584,1798,2019-03-29T18:13:32.109500Z
3585,1731,2019-03-29T18:13:32.110000Z
3586,1671,2019-03-29T18:13:32.110500Z
3587,1529,2019-03-29T18:13:32.111000Z
3588,1625,2019-03-29T18:13:32.111500Z
3589,1863,2019-03-29T18:13:32.112000Z
3590,1947,2019-03-29T18:13:32.112500Z
3591,2003,2019-03-29T18:13:32.113000Z
3592,2085,2019-03-29T18:13:32.113500Z
3593,2324,2019-03-29T18:13:32.114000Z
3594,2400,2019-03-29T18:13:32.114500Z
3595,2239,2019-03-29T18:13:32.115000Z
3596,1927,2019-03-29T18:13:32.115500Z
3597,1735,2019-03-29T18:13:32.116000Z
3598,1606,2019-03-29T18:13:32.116500Z
3599,1426,2019-03-29T18:13:32.117000Z
3600,1575,2019-03-29T18:13:32.117500Z
3601,1990,2019-03-29T18:13:32.118000Z
3602,2294,2019-03-29T18:13:32.118500Z
3603,2431,2019-03-29T18:13:32.119000Z
3604,2212,2019-03-29T18:13:32.119500Z
3605,2135,2019-03-29T18:13:32.120000Z
3606,2147,2019-03-29T18:13:32.120500Z
3607,1987,2019-03-29T18:13:32.121000Z
3608,1770,2019-03-29T18:13:32.121500Z
3609,1669,2019-03-29T18:13:32.122000Z
3610,1565,2019-03-29T18:13:32.122500Z
3611,1457,2019-03-29T18:13:32.123000Z
3612,1604,2019-03-29T18:13:32.123500Z
3613,1742,2019-03-29T18:13:32.124000Z
3614,1822,2019-03-29T18:13:32.124500Z
3615,2031,2019-03-29T18:13:32.125000Z
3616,2280,2019-03-29T18:13:32.125500Z
3617,2345,2019-03-29T18:13:32.126000Z
3618,2268,2019-03-29T18:13:32.126500Z
3619,2299,2019-03-29T18:13:32.127000Z
3620,2027,2019-03-29T18:13:32.127500Z
3621,1596,2019-03-29T18:13:32.128000Z
3622,1174,2019-03-29T18:13:32.128500Z
3623,1267,2019-03-29T18:13:32.129000Z
3624,1891,2019-03-29T18:13:32.129500Z
3625,2168,2019-03-29T18:13:32.130000Z
3626,2245,2019-03-29T18:13:32.130500Z
3627,2467,2019-03-29T18:13:32.131000Z
3628,2780,2019-03-29T18:13:32.131500Z
3629,2575,2019-03-29T18:13:32.132000Z
3630,1985,2019-03-29T18:13:32.132500Z
3631,1624,2019-03-29T18:13:32.133000Z
3632,1543,2019-03-29T18:13:32.133500Z
3633,1452,2019-03-29T18:13:32.134000Z
3634,1382,2019-03-29T18:13:32.134500Z
3635,1613,2019-03-29T18:13:32.135000Z
3636,1872,2019-03-29T18:13:32.135500Z
3637,1846,2019-03-29T18:13:32.136000Z
3638,1678,2019-03-29T18:13:32.136500Z
3639,1679,2019-03-29T18:13:32.137000Z
3640,1870,2019-03-29T18:13:32.137500Z
3641,2106,2019-03-29T18:13:32.138000Z
3642,2505,2019-03-29T18:13:32.138500Z
3643,2510,2019-03-29T18:13:32.139000Z
3644,2003,2019-03-29T18:13:32.139500Z
3645,1797,2019-03-29T18:13:32.140000Z
3646,1802,2019-03-29T18:13:32.140500Z
3647,1431,2019-03-29T18:13:32.141000Z
3648,1184,2019-03-29T18:13:32.141500Z
3649,1700,2019-03-29T18:13:32.142000Z
3650,2186,2019-03-29T18:13:32.142500Z
3651,2213,2019-03-29T18:13:32.143000Z
3652,2504,2019-03-29T18:13:32.143500Z
3653,2893,2019-03-29T18:13:32.144000Z
3654,2760,2019-03-29T18:13:32.144500Z
3655,2217,2019-03-29T18:13:32.145000Z
3656,1922,2019-03-29T18:13:32.145500Z
3657,1893,2019-03-29T18:13:32.146000Z
3658,1777,2019-03-29T18:13:32.146500Z
3659,1591,2019-03-29T18:13:32.147000Z
3660,1778,2019-03-29T18:13:32.147500Z
3661,1896,2019-03-29T18:13:32.148000Z
3662,1663,2019-03-29T18:13:32.148500Z
3663,1642,2019-03-29T18:13:32.149000Z
3664,1736,2019-03-29T18:13:32.149500Z
3665,1858,2019-03-29T18:13:32.150000Z
3666,2140,2019-03-29T18:13:32.150500Z
3667,2115,2019-03-29T18:13:32.151000Z
3668,1925,2019-03-29T18:13:32.151500Z
3669,1832,2019-03-29T18:13:32.152000Z
3670,2029,2019-03-29T18:13:32.152500Z
3671,1854,2019-03-29T18:13:32.153000Z
3672,1374,2019-03-29T18:13:32.153500Z
3673,1370,2019-03-29T18:13:32.154000Z
3674,1248,2019-03-29T18:13:32.154500Z
3675,1223,2019-03-29T18:13:32.155000Z
3676,1636,2019-03-29T18:13:32.155500Z
3677,1987,2019-03-29T18:13:32.156000Z
3678,2389,2019-03-29T18:13:32.156500Z
3679,2655,2019-03-29T18:13:32.157000Z
3680,2796,2019-03-29T18:13:32.157500Z
3681,2744,2019-03-29T18:13:32.158000Z
3682,2663,2019-03-29T18:13:32.158500Z
3683,2687,2019-03-29T18:13:32.159000Z
3684,2347,2019-03-29T18:13:32.159500Z
3685,1746,2019-03-29T18:13:32.160000Z
3686,1324,2019-03-29T18:13:32.160500Z
3687,1394,2019-03-29T18:13:32.161000Z
3688,1466,2019-03-29T18:13:32.161500Z
3689,1383,2019-03-29T18:13:32.162000Z
3690,1501,2019-03-29T18:13:32.162500Z
3691,1866,2019-03-29T18:13:32.163000Z
3692,2133,2019-03-29T18:13:32.163500Z
3693,1949,2019-03-29T18:13:32.164000Z
3694,1986,2019-03-29T18:13:32.164500Z
3695,1983,2019-03-29T18:13:32.165000Z
3696,1826,2019-03-29T18:13:32.165500Z
3697,1778,2019-03-29T18:13:32.166000Z
3698,1634,2019-03-29T18:13:32.166500Z
3699,1494,2019-03-29T18:13:32.167000Z
3700,1339,2019-03-29T18:13:32.167500Z
3701,1397,2019-03-29T18:13:32.168000Z
3702,1398,2019-03-29T18:13:32.168500Z
3703,1344,2019-03-29T18:13:32.169000Z
3704,1858,2019-03-29T18:13:32.169500Z
3705,2370,2019-03-29T18:13:32.170000Z
3706,2679,2019-03-29T18:13:32.170500Z
3707,2665,2019-03-29T18:13:32.171000Z
3708,2534,2019-03-29T18:13:32.171500Z
3709,2449,2019-03-29T18:13:32.172000Z
3710,2081,2019-03-29T18:13:32.172500Z
3711,1762,2019-03-29T18:13:32.173000Z
3712,1580,2019-03-29T18:13:32.173500Z
3713,1727,2019-03-29T18:13:32.174000Z
3714,1852,2019-03-29T18:13:32.174500Z
3715,2014,2019-03-29T18:13:32.175000Z
3716,2266,2019-03-29T18:13:32.175500Z
3717,2405,2019-03-29T18:13:32.176000Z
3718,2519,2019-03-29T18:13:32.176500Z
3719,2478,2019-03-29T18:13:32.177000Z
3720,2331,2019-03-29T18:13:32.177500Z
3721,2081,2019-03-29T18:13:32.178000Z
3722,1974,2019-03-29T18:13:32.178500Z
3723,1749,2019-03-29T18:13:32.179000Z
3724,1472,2019-03-29T18:13:32.179500Z
3725,1255,2019-03-29T18:13:32.180000Z
3726,1207,2019-03-29T18:13:32.180500Z
3727,1427,2019-03-29T18:13:32.181000Z
3728,1526,2019-03-29T18:13:32.181500Z
3729,1623,2019-03-29T18:13:32.182000Z
3730,1857,2019-03-29T18:13:32.182500Z
3731,1960,2019-03-29T18:13:32.183000Z
3732,1840,2019-03-29T18:13:32.183500Z
3733,2019,2019-03-29T18:13:32.184000Z
3734,2442,2019-03-29T18:13:32.184500Z
3735,2634,2019-03-29T18:13:32.185000Z
3736,2567,2019-03-29T18:13:32.185500Z
3737,2315,2019-03-29T18:13:32.186000Z
3738,2006,2019-03-29T18:13:32.186500Z
3739,1569,2019-03-29T18:13:32.187000Z
3740,1243,2019-03-29T18:13:32.187500Z
3741,1315,2019-03-29T18:13:32.188000Z
3742,1483,2019-03-29T18:13:32.188500Z
3743,1711,2019-03-29T18:13:32.189000Z
3744,2005,2019-03-29T18:13:32.189500Z
3745,2297,2019-03-29T18:13:32.190000Z
3746,2511,2019-03-29T18:13:32.190500Z
3747,2516,2019-03-29T18:13:32.191000Z
3748,2431,2019-03-29T18:13:32.191500Z
3749,2225,2019-03-29T18:13:32.192000Z
3750,1930,2019-03-29T18:13:32.192500Z
3751,1797,2019-03-29T18:13:32.193000Z
3752,1820,2019-03-29T18:13:32.193500Z
3753,1765,2019-03-29T18:13:32.194000Z
3754,1662,2019-03-29T18:13:32.194500Z
3755,1819,2019-03-29T18:13:32.195000Z
3756,1935,2019-03-29T18:13:32.195500Z
3757,1703,2019-03-29T18:13:32.196000Z
3758,1755,2019-03-29T18:13:32.196500Z
3759,2036,2019-03-29T18:13:32.197000Z
3760,2100,2019-03-29T18:13:32.197500Z
3761,1987,2019-03-29T18:13:32.198000Z
3762,1932,2019-03-29T18:13:32.198500Z
3763,2053,2019-03-29T18:13:32.199000Z
3764,1835,2019-03-29T18:13:32.199500Z
3765,1651,2019-03-29T18:13:32.200000Z
3766,1671,2019-03-29T18:13:32.200500Z
3767,1791,2019-03-29T18:13:32.201000Z
3768,1929,2019-03-29T18:13:32.201500Z
3769,2187,2019-03-29T18:13:32.202000Z
3770,2205,2019-03-29T18:13:32.202500Z
3771,2074,2019-03-29T18:13:32.203000Z
3772,2140,2019-03-29T18:13:32.203500Z
3773,1974,2019-03-29T18:13:32.204000Z
3774,1746,2019-03-29T18:13:32.204500Z
3775,1690,2019-03-29T18:13:32.205000Z
3776,1916,2019-03-29T18:13:32.205500Z
3777,1927,2019-03-29T18:13:32.206000Z
3778,1561,2019-03-29T18:13:32.206500Z
3779,1312,2019-03-29T18:13:32.207000Z
3780,1359,2019-03-29T18:13:32.207500Z
3781,1507,2019-03-29T18:13:32.208000Z
3782,1803,2019-03-29T18:13:32.208500Z
3783,2373,2019-03-29T18:13:32.209000Z
3784,2866,2019-03-29T18:13:32.209500Z
3785,3060,2019-03-29T18:13:32.210000Z
3786,2892,2019-03-29T18:13:32.210500Z
3787,2488,2019-03-29T18:13:32.211000Z
3788,1940,2019-03-29T18:13:32.211500Z
3789,1515,2019-03-29T18:13:32.212000Z
3790,1366,2019-03-29T18:13:32.212500Z
3791,1412,2019-03-29T18:13:32.213000Z
3792,1800,2019-03-29T18:13:32.213500Z
3793,2290,2019-03-29T18:13:32.214000Z
3794,2482,2019-03-29T18:13:32.214500Z
3795,2202,2019-03-29T18:13:32.215000Z
3796,1727,2019-03-29T18:13:32.215500Z
3797,1455,2019-03-29T18:13:32.216000Z
3798,1230,2019-03-29T18:13:32.216500Z
3799,1245,2019-03-29T18:13:32.217000Z
3800,1563,2019-03-29T18:13:32.217500Z
3801,1870,2019-03-29T18:13:32.218000Z
3802,2088,2019-03-29T18:13:32.218500Z
3803,2079,2019-03-29T18:13:32.219000Z
3804,1941,2019-03-29T18:13:32.219500Z
3805,1852,2019-03-29T18:13:32.220000Z
3806,1692,2019-03-29T18:13:32.220500Z
3807,1486,2019-03-29T18:13:32.221000Z
3808,1453,2019-03-29T18:13:32.221500Z
3809,1866,2019-03-29T18:13:32.222000Z
3810,2251,2019-03-29T18:13:32.222500Z
3811,2523,2019-03-29T18:13:32.223000Z
3812,2555,2019-03-29T18:13:32.223500Z
3813,2637,2019-03-29T18:13:32.224000Z
3814,2488,2019-03-29T18:13:32.224500Z
3815,1941,2019-03-29T18:13:32.225000Z
3816,1602,2019-03-29T18:13:32.225500Z
3817,1525,2019-03-29T18:13:32.226000Z
3818,1623,2019-03-29T18:13:32.226500Z
3819,1729,2019-03-29T18:13:32.227000Z
3820,2161,2019-03-29T18:13:32.227500Z
3821,2631,2019-03-29T18:13:32.228000Z
3822,2762,2019-03-29T18:13:32.228500Z
3823,2728,2019-03-29T18:13:32.229000Z
3824,2130,2019-03-29T18:13:32.229500Z
3825,1552,2019-03-29T18:13:32.230000Z
3826,1294,2019-03-29T18:13:32.230500Z
3827,1042,2019-03-29T18:13:32.231000Z
3828,995,2019-03-29T18:13:32.231500Z
3829,1325,2019-03-29T18:13:32.232000Z
3830,1884,2019-03-29T18:13:32.232500Z
3831,2152,2019-03-29T18:13:32.233000Z
3832,2096,2019-03-29T18:13:32.233500Z
3833,2176,2019-03-29T18:13:32.234000Z
3834,2091,2019-03-29T18:13:32.234500Z
3835,1697,2019-03-29T18:13:32.235000Z
3836,1229,2019-03-29T18:13:32.235500Z
3837,1182,2019-03-29T18:13:32.236000Z
3838,1508,2019-03-29T18:13:32.236500Z
3839,1942,2019-03-29T18:13:32.237000Z
3840,2468,2019-03-29T18:13:32.237500Z
3841,2798,2019-03-29T18:13:32.238000Z
3842,3039,2019-03-29T18:13:32.238500Z
3843,2927,2019-03-29T18:13:32.239000Z
3844,2410,2019-03-29T18:13:32.239500Z
3845,1855,2019-03-29T18:13:32.240000Z
3846,1555,2019-03-29T18:13:32.240500Z
3847,1458,2019-03-29T18:13:32.241000Z
3848,1372,2019-03-29T18:13:32.241500Z
3849,1429,2019-03-29T18:13:32.242000Z
3850,1867,2019-03-29T18:13:32.242500Z
3851,2465,2019-03-29T18:13:32.243000Z
3852,2639,2019-03-29T18:13:32.243500Z
3853,2386,2019-03-29T18:13:32.244000Z
3854,2273,2019-03-29T18:13:32.244500Z
3855,1996,2019-03-29T18:13:32.245000Z
3856,1417,2019-03-29T18:13:32.245500Z
3857,1083,2019-03-29T18:13:32.246000Z
3858,1141,2019-03-29T18:13:32.246500Z
3859,1477,2019-03-29T18:13:32.247000Z
3860,1479,2019-03-29T18:13:32.247500Z
3861,1591,2019-03-29T18:13:32.248000Z
3862,1975,2019-03-29T18:13:32.248500Z
3863,2252,2019-03-29T18:13:32.249000Z
3864,2219,2019-03-29T18:13:32.249500Z
3865,2056,2019-03-29T18:13:32.250000Z
3866,2126,2019-03-29T18:13:32.250500Z
3867,2215,2019-03-29T18:13:32.251000Z
3868,2065,2019-03-29T18:13:32.251500Z
3869,1907,2019-03-29T18:13:32.252000Z
3870,1782,2019-03-29T18:13:32.252500Z
3871,1786,2019-03-29T18:13:32.253000Z
3872,1929,2019-03-29T18:13:32.253500Z
3873,2101,2019-03-29T18:13:32.254000Z
3874,2218,2019-03-29T18:13:32.254500Z
3875,2417,2019-03-29T18:13:32.255000Z
3876,2708,2019-03-29T18:13:32.255500Z
